10334 100836
318 1.4347653615772145 1
319 6.251477646872149 1
320 1.229798881351898 1
321 10.863223451941767 1
322 18.754432940616447 1
323 14.962553056448094 1
324 1.12731564123924 1
325 5.944027926534174 1
326 0.20496648022531636 1
327 1.9471815621405053 1
328 1.3322821214645564 1
329 2.972013963267087 1
330 4.816712285294934 1
331 3.6893966440556945 1
332 8.608592169463288 1
333 5.841544686421516 1
334 5.1241620056329085 1
335 10.248324011265817 1
336 4.611745805069618 1
337 2.0496648022531634 1
338 0.20496648022531636 1
339 0.4099329604506327 1
340 1.5372486016898728 1
341 2.869530723154429 1
342 7.276310047998731 1
343 3.5869134039430364 1
344 2.5620810028164542 1
345 4.304296084731644 1
346 1.5372486016898728 1
347 2.767047483041771 1
348 4.611745805069618 1
349 2.25463128247848 1
350 6.046511166646832 1
351 5.841544686421516 1
352 1.3322821214645564 1
353 7.788726248562021 1
354 4.611745805069618 1
355 9.325974850251894 1
356 4.611745805069618 1
357 0.8198659209012654 1
358 1.9471815621405053 1
359 6.7638938474354395 1
360 6.353960886984807 1
361 8.813558649688604 1
362 2.459597762703796 1
363 5.3291284858582255 1
364 4.406779324844302 1
365 5.739061446308858 1
366 1.6397318418025308 1
367 0.4099329604506327 1
368 0.9223491610139236 1
369 1.12731564123924 1
370 0.4099329604506327 1
371 2.459597762703796 1
372 1.229798881351898 1
373 1.6397318418025308 1
374 1.5372486016898728 1
375 4.611745805069618 1
376 0.9223491610139236 1
377 1.229798881351898 1
378 10.76074021182911 1
379 3.484430163830378 1
380 0.8198659209012654 1
381 11.580606132730374 1
382 4.919195525407592 1
383 4.714229045182276 1
384 2.767047483041771 1
385 3.3819469237177198 1
386 2.869530723154429 1
387 2.5620810028164542 1
388 0.7173826807886072 1
389 0.4099329604506327 1
390 0.614899440675949 1
391 9.01852512991392 1
392 2.357114522591138 1
393 0.7173826807886072 1
394 2.6645642429291128 1
395 0.7173826807886072 1
396 1.8446983220278472 1
397 1.229798881351898 1
398 5.739061446308858 1
399 12.40047205363164 1
400 5.431611725970884 1
401 18.344499980165814 1
402 4.919195525407592 1
403 3.8943631242810106 1
404 8.916041889801262 1
405 0.9223491610139236 1
406 0.3074497203379745 1
407 1.12731564123924 1
408 1.12731564123924 1
409 1.8446983220278472 1
410 1.3322821214645564 1
411 1.5372486016898728 1
412 0.614899440675949 1
413 1.9471815621405053 1
414 5.3291284858582255 1
415 7.686243008449363 1
416 0.8198659209012654 1
417 4.611745805069618 1
418 2.25463128247848 1
419 1.0248324011265817 1
420 0.7173826807886072 1
421 7.173826807886073 1
422 7.686243008449363 1
423 1.8446983220278472 1
424 0.5124162005632908 1
425 1.5372486016898728 1
426 0.614899440675949 1
427 0.10248324011265818 1
428 8.50610892935063 1
429 5.431611725970884 1
430 3.7918798841683525 1
431 11.2731564123924 1
432 2.767047483041771 1
433 4.816712285294934 1
434 1.3322821214645564 1
435 0.5124162005632908 1
436 9.633424570589868 1
437 1.229798881351898 1
438 1.3322821214645564 1
439 7.173826807886073 1
440 0.10248324011265818 1
441 1.229798881351898 1
442 1.4347653615772145 1
443 0.20496648022531636 1
444 16.29483517791265 1
445 5.226645245745567 1
446 6.6614106073227815 1
447 0.20496648022531636 1
448 0.10248324011265818 1
449 0.20496648022531636 1
450 5.6365782061962 1
451 0.3074497203379745 1
452 0.4099329604506327 1
453 3.484430163830378 1
454 0.7173826807886072 1
455 0.3074497203379745 1
456 1.742215081915189 1
457 10.965706692054425 1
458 1.0248324011265817 1
459 1.3322821214645564 1
460 13.117854734420247 1
461 6.866377087548098 1
462 10.658256971716451 1
463 20.599131262644292 1
464 14.04020389543417 1
465 11.170673172279741 1
466 4.304296084731644 1
467 6.968860327660756 1
468 1.4347653615772145 1
469 8.301142449125312 1
470 16.499801658137965 1
471 17.627117299377208 1
472 18.242016740053156 1
473 8.608592169463288 1
474 7.173826807886073 1
475 2.459597762703796 1
476 2.459597762703796 1
477 1.4347653615772145 1
478 22.95624578523543 1
479 7.891209488674679 1
480 13.835237415208853 1
481 11.2731564123924 1
482 0.7173826807886072 1
483 5.02167876552025 1
484 5.534094966083542 1
485 0.8198659209012654 1
486 13.527787694870879 1
487 7.173826807886073 1
488 0.8198659209012654 1
489 1.3322821214645564 1
490 8.40362568923797 1
491 6.866377087548098 1
492 9.01852512991392 1
493 3.6893966440556945 1
494 2.869530723154429 1
495 7.788726248562021 1
496 1.3322821214645564 1
497 0.9223491610139236 1
498 1.5372486016898728 1
499 0.8198659209012654 1
500 1.5372486016898728 1
501 0.3074497203379745 1
502 3.484430163830378 1
503 0.614899440675949 1
504 8.198659209012654 1
505 3.1769804434924036 1
506 0.9223491610139236 1
507 1.5372486016898728 1
508 1.742215081915189 1
509 1.5372486016898728 1
510 0.7173826807886072 1
511 1.6397318418025308 1
512 1.0248324011265817 1
513 0.8198659209012654 1
514 0.9223491610139236 1
515 8.608592169463288 1
516 1.4347653615772145 1
517 0.5124162005632908 1
518 10.145840771153159 1
519 2.357114522591138 1
520 4.714229045182276 1
521 0.3074497203379745 1
522 3.1769804434924036 1
523 1.6397318418025308 1
524 8.813558649688604 1
525 5.226645245745567 1
526 0.3074497203379745 1
527 6.353960886984807 1
528 1.4347653615772145 1
529 5.841544686421516 1
530 10.555773731603793 1
531 14.757586576222778 1
532 5.534094966083542 1
533 3.5869134039430364 1
534 1.0248324011265817 1
535 0.8198659209012654 1
536 0.20496648022531636 1
537 3.6893966440556945 1
538 1.742215081915189 1
539 11.478122892617716 1
540 4.919195525407592 1
541 0.10248324011265818 1
542 0.614899440675949 1
543 1.0248324011265817 1
544 4.611745805069618 1
545 0.10248324011265818 1
546 3.0744972033797455 1
547 0.9223491610139236 1
548 2.152148042365822 1
549 11.78557261295569 1
550 0.3074497203379745 1
551 0.4099329604506327 1
552 0.3074497203379745 1
553 0.614899440675949 1
554 1.4347653615772145 1
555 0.10248324011265818 1
556 4.099329604506327 1
557 5.3291284858582255 1
558 2.459597762703796 1
559 1.742215081915189 1
560 4.611745805069618 1
561 2.25463128247848 1
562 1.742215081915189 1
563 0.4099329604506327 1
564 0.10248324011265818 1
565 1.742215081915189 1
566 0.614899440675949 1
567 0.3074497203379745 1
568 4.406779324844302 1
569 0.10248324011265818 1
570 3.5869134039430364 1
571 1.4347653615772145 1
572 1.0248324011265817 1
573 2.152148042365822 1
574 1.742215081915189 1
575 0.5124162005632908 1
576 0.4099329604506327 1
577 2.869530723154429 1
578 0.7173826807886072 1
579 2.25463128247848 1
580 3.8943631242810106 1
581 0.20496648022531636 1
582 1.4347653615772145 1
583 4.099329604506327 1
584 9.428458090364552 1
585 0.8198659209012654 1
586 0.3074497203379745 1
587 10.350807251378477 1
588 13.630270934983537 1
589 0.5124162005632908 1
590 3.2794636836050617 1
591 0.3074497203379745 1
592 0.10248324011265818 1
593 0.9223491610139236 1
594 0.3074497203379745 1
595 1.6397318418025308 1
596 3.8943631242810106 1
597 8.301142449125312 1
598 3.484430163830378 1
599 11.068189932167083 1
600 0.614899440675949 1
601 1.229798881351898 1
602 0.10248324011265818 1
603 7.891209488674679 1
604 10.0433575310405 1
605 0.5124162005632908 1
606 0.5124162005632908 1
607 0.614899440675949 1
608 5.841544686421516 1
609 0.20496648022531636 1
610 6.558927367210123 1
611 0.614899440675949 1
612 4.304296084731644 1
613 0.9223491610139236 1
614 0.10248324011265818 1
615 0.8198659209012654 1
616 1.742215081915189 1
617 1.229798881351898 1
618 5.944027926534174 1
619 2.152148042365822 1
620 2.5620810028164542 1
621 17.52463405926455 1
622 0.7173826807886072 1
623 1.12731564123924 1
624 1.6397318418025308 1
625 2.152148042365822 1
626 1.229798881351898 1
627 1.5372486016898728 1
628 1.6397318418025308 1
629 0.8198659209012654 1
630 2.0496648022531634 1
631 0.7173826807886072 1
632 5.6365782061962 1
633 10.350807251378477 1
634 6.456444127097465 1
635 0.9223491610139236 1
636 7.788726248562021 1
637 1.229798881351898 1
638 10.350807251378477 1
639 3.7918798841683525 1
640 0.5124162005632908 1
641 0.3074497203379745 1
642 6.148994406759491 1
643 2.25463128247848 1
644 0.5124162005632908 1
645 0.614899440675949 1
646 1.742215081915189 1
647 5.431611725970884 1
648 1.12731564123924 1
649 1.229798881351898 1
650 1.742215081915189 1
651 1.229798881351898 1
652 4.201812844618985 1
653 4.406779324844302 1
654 1.5372486016898728 1
655 0.7173826807886072 1
656 6.7638938474354395 1
657 0.10248324011265818 1
658 1.8446983220278472 1
659 7.071343567773415 1
660 3.484430163830378 1
661 1.6397318418025308 1
662 0.3074497203379745 1
663 1.229798881351898 1
664 1.8446983220278472 1
665 1.4347653615772145 1
666 2.152148042365822 1
667 0.614899440675949 1
668 0.614899440675949 1
669 1.6397318418025308 1
670 11.78557261295569 1
671 0.4099329604506327 1
672 1.4347653615772145 1
673 4.611745805069618 1
674 3.5869134039430364 1
675 1.12731564123924 1
676 3.3819469237177198 1
677 1.12731564123924 1
678 0.7173826807886072 1
679 0.8198659209012654 1
680 1.12731564123924 1
681 0.5124162005632908 1
682 0.7173826807886072 1
683 0.7173826807886072 1
684 1.12731564123924 1
685 0.8198659209012654 1
686 1.0248324011265817 1
687 3.5869134039430364 1
688 0.3074497203379745 1
689 4.201812844618985 1
690 1.9471815621405053 1
691 0.10248324011265818 1
692 4.816712285294934 1
693 0.20496648022531636 1
694 2.357114522591138 1
695 1.12731564123924 1
696 4.714229045182276 1
697 1.0248324011265817 1
698 2.152148042365822 1
699 0.3074497203379745 1
700 3.3819469237177198 1
701 3.0744972033797455 1
702 1.5372486016898728 1
703 1.229798881351898 1
704 0.7173826807886072 1
705 4.406779324844302 1
706 0.20496648022531636 1
707 2.767047483041771 1
708 0.5124162005632908 1
709 0.3074497203379745 1
710 0.5124162005632908 1
711 0.10248324011265818 1
712 0.20496648022531636 1
713 1.3322821214645564 1
714 1.12731564123924 1
715 1.3322821214645564 1
716 1.229798881351898 1
717 0.614899440675949 1
718 0.5124162005632908 1
719 2.972013963267087 1
720 1.3322821214645564 1
721 0.614899440675949 1
722 9.940874290927843 1
723 11.170673172279741 1
724 8.50610892935063 1
725 8.813558649688604 1
726 8.40362568923797 1
727 9.223491610139236 1
728 12.810405014082273 1
729 9.838391050815185 1
730 9.428458090364552 1
731 5.739061446308858 1
732 1.5372486016898728 1
733 5.431611725970884 1
734 4.816712285294934 1
735 9.940874290927843 1
736 2.152148042365822 1
737 7.891209488674679 1
738 2.6645642429291128 1
739 4.201812844618985 1
740 7.378793288111389 1
741 7.481276528224047 1
742 5.534094966083542 1
743 4.099329604506327 1
744 17.42215081915189 1
745 4.406779324844302 1
746 5.739061446308858 1
747 5.02167876552025 1
748 2.767047483041771 1
749 0.614899440675949 1
750 3.3819469237177198 1
751 13.527787694870879 1
752 12.195505573406324 1
753 20.291681542306318 1
754 12.605438533856956 1
755 8.711075409575946 1
756 12.502955293744298 1
757 9.428458090364552 1
758 12.297988813518982 1
759 6.251477646872149 1
760 5.02167876552025 1
761 6.456444127097465 1
762 8.916041889801262 1
763 10.453290491491135 1
764 19.266849141179737 1
765 11.78557261295569 1
766 5.02167876552025 1
767 7.788726248562021 1
768 9.838391050815185 1
769 3.3819469237177198 1
770 15.270002776786068 1
771 6.7638938474354395 1
772 8.096175968899995 1
773 6.353960886984807 1
774 18.959399420841763 1
775 0.8198659209012654 1
776 3.5869134039430364 1
777 0.614899440675949 1
778 9.428458090364552 1
779 9.53094133047721 1
780 1.229798881351898 1
781 3.996846364393669 1
782 8.096175968899995 1
783 7.686243008449363 1
784 0.9223491610139236 1
785 2.6645642429291128 1
786 0.7173826807886072 1
787 1.8446983220278472 1
788 0.5124162005632908 1
789 1.3322821214645564 1
790 0.614899440675949 1
791 3.996846364393669 1
792 3.3819469237177198 1
793 1.9471815621405053 1
794 12.810405014082273 1
795 1.12731564123924 1
796 3.2794636836050617 1
797 3.8943631242810106 1
798 4.406779324844302 1
799 0.614899440675949 1
800 3.5869134039430364 1
801 1.229798881351898 1
802 1.9471815621405053 1
803 1.0248324011265817 1
804 1.9471815621405053 1
805 0.8198659209012654 1
806 8.608592169463288 1
807 1.742215081915189 1
808 7.993692728787338 1
809 11.888055853068348 1
810 1.3322821214645564 1
811 5.1241620056329085 1
812 3.1769804434924036 1
813 2.357114522591138 1
814 0.20496648022531636 1
815 0.9223491610139236 1
816 5.3291284858582255 1
817 4.201812844618985 1
818 1.0248324011265817 1
819 0.9223491610139236 1
820 2.5620810028164542 1
821 1.12731564123924 1
822 0.8198659209012654 1
823 8.301142449125312 1
824 2.0496648022531634 1
825 2.459597762703796 1
826 0.5124162005632908 1
827 11.888055853068348 1
828 0.4099329604506327 1
829 0.614899440675949 1
830 2.767047483041771 1
831 2.459597762703796 1
832 1.5372486016898728 1
833 4.099329604506327 1
834 0.20496648022531636 1
835 8.916041889801262 1
836 4.611745805069618 1
837 3.3819469237177198 1
838 0.7173826807886072 1
839 1.4347653615772145 1
840 1.8446983220278472 1
841 1.9471815621405053 1
842 1.742215081915189 1
843 0.3074497203379745 1
844 1.4347653615772145 1
845 0.20496648022531636 1
846 0.5124162005632908 1
847 6.6614106073227815 1
848 2.459597762703796 1
849 0.3074497203379745 1
850 0.4099329604506327 1
851 2.767047483041771 1
852 0.20496648022531636 1
853 0.4099329604506327 1
854 0.20496648022531636 1
855 4.714229045182276 1
856 5.6365782061962 1
857 0.10248324011265818 1
858 0.3074497203379745 1
859 0.4099329604506327 1
860 0.7173826807886072 1
861 0.10248324011265818 1
862 7.276310047998731 1
863 4.304296084731644 1
864 8.096175968899995 1
865 8.711075409575946 1
866 3.484430163830378 1
867 6.558927367210123 1
868 1.4347653615772145 1
869 4.50926256495696 1
870 2.869530723154429 1
871 1.9471815621405053 1
872 1.9471815621405053 1
873 2.972013963267087 1
874 0.8198659209012654 1
875 14.450136855884804 1
876 1.12731564123924 1
877 6.046511166646832 1
878 1.742215081915189 1
879 1.229798881351898 1
880 1.0248324011265817 1
881 0.8198659209012654 1
882 4.816712285294934 1
883 0.7173826807886072 1
884 3.996846364393669 1
885 4.919195525407592 1
886 4.816712285294934 1
887 3.8943631242810106 1
888 0.614899440675949 1
889 2.0496648022531634 1
890 4.919195525407592 1
891 1.12731564123924 1
892 4.611745805069618 1
893 0.614899440675949 1
894 6.046511166646832 1
895 2.767047483041771 1
896 3.996846364393669 1
897 1.742215081915189 1
898 4.714229045182276 1
899 8.198659209012654 1
900 0.20496648022531636 1
901 0.614899440675949 1
902 8.301142449125312 1
903 6.6614106073227815 1
904 2.0496648022531634 1
905 1.4347653615772145 1
906 0.4099329604506327 1
907 0.8198659209012654 1
908 1.4347653615772145 1
909 1.6397318418025308 1
910 1.0248324011265817 1
911 3.5869134039430364 1
912 2.25463128247848 1
913 3.484430163830378 1
914 1.12731564123924 1
915 10.76074021182911 1
916 1.6397318418025308 1
917 5.944027926534174 1
918 1.229798881351898 1
919 1.229798881351898 1
920 0.614899440675949 1
921 3.2794636836050617 1
922 0.10248324011265818 1
923 0.9223491610139236 1
924 0.3074497203379745 1
925 1.229798881351898 1
926 9.940874290927843 1
927 5.944027926534174 1
928 0.3074497203379745 1
929 0.10248324011265818 1
930 1.0248324011265817 1
931 3.8943631242810106 1
932 2.767047483041771 1
933 0.614899440675949 1
934 5.944027926534174 1
935 2.459597762703796 1
936 0.7173826807886072 1
937 0.3074497203379745 1
938 1.4347653615772145 1
939 0.4099329604506327 1
940 1.742215081915189 1
941 3.1769804434924036 1
942 2.152148042365822 1
943 0.7173826807886072 1
944 3.7918798841683525 1
945 0.4099329604506327 1
946 3.0744972033797455 1
947 0.5124162005632908 1
948 3.0744972033797455 1
949 0.614899440675949 1
950 5.1241620056329085 1
951 0.10248324011265818 1
952 3.1769804434924036 1
953 0.4099329604506327 1
954 1.9471815621405053 1
955 0.614899440675949 1
956 1.5372486016898728 1
957 0.20496648022531636 1
958 2.5620810028164542 1
959 2.972013963267087 1
960 0.8198659209012654 1
961 5.3291284858582255 1
962 0.20496648022531636 1
963 0.3074497203379745 1
964 0.10248324011265818 1
965 0.10248324011265818 1
966 3.6893966440556945 1
967 0.20496648022531636 1
968 1.742215081915189 1
969 0.10248324011265818 1
970 1.3322821214645564 1
971 4.714229045182276 1
972 4.099329604506327 1
973 0.20496648022531636 1
974 4.099329604506327 1
975 1.9471815621405053 1
976 4.816712285294934 1
977 6.968860327660756 1
978 2.459597762703796 1
979 2.459597762703796 1
980 1.3322821214645564 1
981 2.25463128247848 1
982 0.3074497203379745 1
983 5.944027926534174 1
984 2.0496648022531634 1
985 1.8446983220278472 1
986 1.9471815621405053 1
987 14.347653615772145 1
988 0.7173826807886072 1
989 3.3819469237177198 1
990 3.3819469237177198 1
991 4.714229045182276 1
992 0.9223491610139236 1
993 2.459597762703796 1
994 3.1769804434924036 1
995 4.406779324844302 1
996 1.742215081915189 1
997 5.226645245745567 1
998 2.972013963267087 1
999 2.972013963267087 1
1000 5.534094966083542 1
1001 3.6893966440556945 1
1002 4.919195525407592 1
1003 1.5372486016898728 1
1004 0.9223491610139236 1
1005 1.12731564123924 1
1006 2.5620810028164542 1
1007 1.4347653615772145 1
1008 5.3291284858582255 1
1009 4.099329604506327 1
1010 3.996846364393669 1
1011 3.5869134039430364 1
1012 0.7173826807886072 1
1013 4.406779324844302 1
1014 6.251477646872149 1
1015 6.968860327660756 1
1016 2.5620810028164542 1
1017 2.357114522591138 1
1018 4.611745805069618 1
1019 1.9471815621405053 1
1020 0.7173826807886072 1
1021 9.53094133047721 1
1022 3.996846364393669 1
1023 3.5869134039430364 1
1024 0.8198659209012654 1
1025 5.534094966083542 1
1026 5.431611725970884 1
1027 19.67678210163037 1
1028 12.91288825419493 1
1029 2.767047483041771 1
1030 11.888055853068348 1
1031 8.813558649688604 1
1032 4.304296084731644 1
1033 4.816712285294934 1
1034 6.866377087548098 1
1035 4.50926256495696 1
1036 4.406779324844302 1
1037 1.5372486016898728 1
1038 4.50926256495696 1
1039 3.6893966440556945 1
1040 6.046511166646832 1
1041 3.3819469237177198 1
1042 10.248324011265817 1
1043 5.6365782061962 1
1044 3.7918798841683525 1
1045 5.944027926534174 1
1046 4.714229045182276 1
1047 11.2731564123924 1
1048 6.251477646872149 1
1049 1.9471815621405053 1
1050 6.558927367210123 1
1051 9.223491610139236 1
1052 7.378793288111389 1
1053 6.353960886984807 1
1054 9.633424570589868 1
1055 10.658256971716451 1
1056 1.8446983220278472 1
1057 4.714229045182276 1
1058 3.2794636836050617 1
1059 4.304296084731644 1
1060 6.6614106073227815 1
1061 1.4347653615772145 1
1062 1.742215081915189 1
1063 3.0744972033797455 1
1064 2.152148042365822 1
1065 3.484430163830378 1
1066 7.071343567773415 1
1067 5.534094966083542 1
1068 2.767047483041771 1
1069 3.2794636836050617 1
1070 2.0496648022531634 1
1071 1.9471815621405053 1
1072 3.2794636836050617 1
1073 2.152148042365822 1
1074 3.1769804434924036 1
1075 4.50926256495696 1
1076 3.7918798841683525 1
1077 6.046511166646832 1
1078 2.972013963267087 1
1079 1.0248324011265817 1
1080 4.201812844618985 1
1081 5.534094966083542 1
1082 2.25463128247848 1
1083 1.4347653615772145 1
1084 4.919195525407592 1
1085 4.406779324844302 1
1086 0.8198659209012654 1
1087 1.4347653615772145 1
1088 3.2794636836050617 1
1089 0.7173826807886072 1
1090 0.614899440675949 1
1091 2.767047483041771 1
1092 0.614899440675949 1
1093 10.658256971716451 1
1094 12.707921773969614 1
1095 0.9223491610139236 1
1096 4.919195525407592 1
1097 4.50926256495696 1
1098 1.0248324011265817 1
1099 5.739061446308858 1
1100 2.357114522591138 1
1101 13.630270934983537 1
1102 7.378793288111389 1
1103 5.944027926534174 1
1104 2.869530723154429 1
1105 5.944027926534174 1
1106 6.046511166646832 1
1107 1.5372486016898728 1
1108 3.484430163830378 1
1109 3.0744972033797455 1
1110 5.841544686421516 1
1111 1.5372486016898728 1
1112 2.869530723154429 1
1113 2.5620810028164542 1
1114 4.611745805069618 1
1115 2.25463128247848 1
1116 3.996846364393669 1
