10334 100836
364 0.42975369288053167 1
365 0.9100642957682876 1
366 0.6333393435957857 1
367 0.47855849483694657 1
368 0.4233911260004071 1
369 0.11226599495136635 1
370 0.3280843420213319 1
371 0.47623191089523303 1
372 0.9911715313132917 1
373 0.2625908846026256 1
374 0.5220964957501338 1
375 0.6065991483455175 1
376 0.4310235548561806 1
377 0.4052417497061856 1
378 0.8379479733295477 1
379 0.6853408593309668 1
380 0.3000133704818936 1
381 0.0325283028647844 1
382 0.8841622605852475 1
383 0.19364104767295956 1
384 0.4010652021131376 1
385 0.6938175686406891 1
386 0.20542788819220095 1
387 0.9374194987625242 1
388 0.44782522763559807 1
389 0.613202030658924 1
390 0.7340117757603568 1
391 0.713110432117202 1
392 0.9514375934568295 1
393 0.17109073370837216 1
394 0.6305472727592967 1
395 0.7119175657769378 1
396 0.05324927888341131 1
397 0.7769222799208734 1
398 0.6343440019939326 1
399 0.8210640724344129 1
400 0.5410925075498095 1
401 0.171486888061415 1
402 0.24577591691968098 1
403 0.525888624795008 1
404 0.029646641983834682 1
405 0.24376450519859807 1
406 0.6860461693739833 1
407 0.40884138222792465 1
408 0.416982978488164 1
409 0.4388479992963629 1
410 0.10681015704081064 1
411 0.5070524171567197 1
412 0.7593237704793838 1
413 0.15034637845311596 1
414 0.6470542009326828 1
415 0.3787610017322988 1
416 0.5684336245069617 1
417 0.22817695404244423 1
418 0.3771201125136106 1
419 0.3073373203799511 1
420 0.30420227656417587 1
421 0.5054940076449204 1
422 0.836873853476815 1
423 0.7016489839141877 1
424 0.683908969188546 1
425 0.7070401078509111 1
426 0.6155326623452901 1
427 0.8120448741436976 1
428 0.5355146400106028 1
429 0.45458846839429745 1
430 0.3776477415159617 1
431 0.98727499588921 1
432 0.9492180155580844 1
433 0.2934663344265257 1
434 0.24622280738660637 1
435 0.6151180373464142 1
436 0.8732998323394251 1
437 0.5534608367870678 1
438 0.6098627313341982 1
439 0.36181714909482465 1
440 0.1706467951233248 1
441 0.22345275174152374 1
442 0.2375738205816703 1
443 0.01767912895937065 1
444 0.6482619214251343 1
445 0.7709368185665944 1
446 0.06160021030980449 1
447 0.12071587853860037 1
448 0.7873413633871703 1
449 0.31336806606413453 1
450 0.9403807590170694 1
451 0.9798427820353457 1
452 0.2908428268207973 1
453 0.7861292070732735 1
454 0.09525607021623403 1
455 0.02557209649518708 1
456 0.45621704191089857 1
457 0.4815058488462563 1
458 0.6545535254080053 1
459 0.9362698989910628 1
460 0.5042079024171592 1
461 0.5969395169142468 1
462 0.16597614506015668 1
463 0.2991276799388002 1
464 0.5449527841815691 1
465 0.020066957303248853 1
466 0.25935499875377516 1
467 0.5878322145964139 1
468 0.07553219045580566 1
469 0.5333695334492616 1
470 0.6288959609145035 1
471 0.9662064123050204 1
472 0.6528405840204323 1
473 0.8695913114461303 1
474 0.6674128909237508 1
475 0.31187129414719833 1
476 0.6870704261436573 1
477 0.39091046158495385 1
478 0.6245649377594553 1
479 0.6279902794655973 1
480 0.8797545959094245 1
481 0.6263200477821175 1
482 0.6017059225677163 1
483 0.44301862930293856 1
484 0.9784068903210228 1
485 0.6375123618870678 1
486 0.050643514885073376 1
487 0.6128372491989679 1
488 0.025242882112117206 1
489 0.5864541157972335 1
490 0.34985530254365604 1
491 0.18923577716174708 1
492 0.4255780104300483 1
493 0.9769436804396696 1
494 0.6852190608606223 1
495 0.40777487693921344 1
496 0.8139977104526764 1
497 0.870114936127868 1
498 0.20606452343999646 1
499 0.8228443139332737 1
500 0.4399246676778631 1
501 0.06590755801953957 1
502 0.7412900629075427 1
503 0.4596550170880409 1
504 0.4860920180128915 1
505 0.7437705796239671 1
506 0.7863464152882041 1
507 0.31959685279193967 1
508 0.5061822255932255 1
509 0.22479453321023338 1
510 0.9231895554570299 1
511 0.18113775152988504 1
512 0.7838951547138638 1
513 0.7751216962650627 1
514 0.28830391901239183 1
515 0.5807201495552808 1
516 0.7427623394340938 1
517 0.26332695026439434 1
518 0.72859761104841 1
519 0.3084539928686096 1
520 0.6412681539275417 1
521 0.9868425669494353 1
522 0.43809070135616146 1
523 0.304271324857697 1
524 0.4802174992138381 1
525 0.21490570568252793 1
526 0.9614143012719552 1
527 0.48198501122112675 1
528 0.17660559526031885 1
529 0.389354658027672 1
530 0.6064769056777755 1
531 0.2639630772981949 1
532 0.4712295614078467 1
533 0.19605174499287026 1
534 0.09048299989661966 1
535 0.48242347690492626 1
536 0.5412073273381566 1
537 0.8149402286895978 1
538 0.5753092492118849 1
539 0.8763817502661198 1
540 0.819953566997909 1
541 0.4194820044245144 1
542 0.10970448883038939 1
543 0.316904646234283 1
544 0.43684952285276285 1
545 0.7858965137382736 1
546 0.819614733513347 1
547 0.11837083145857792 1
548 0.29657760232160857 1
549 0.5028005502352705 1
550 0.09743930845450949 1
551 0.8057006236149867 1
552 0.40309022962441066 1
553 0.9934455201632065 1
554 0.32039425690821083 1
555 0.9679279296074573 1
556 0.5928047754651595 1
557 0.635585692472335 1
558 0.3373493884624488 1
559 0.8172220720244537 1
560 0.12573530370210756 1
561 0.09791161838469327 1
562 0.4923605813638221 1
563 0.9345524365988604 1
564 0.0300094504549425 1
565 0.020672157433677008 1
566 0.2941371308817648 1
567 0.1980281666456556 1
568 0.37146496948107277 1
569 0.9232090856035179 1
570 0.958648050648342 1
571 0.7676834564686158 1
572 0.6736937008943679 1
573 0.6054992186117012 1
574 0.48908188403772673 1
575 0.8307173212120104 1
576 0.8720646703358798 1
577 0.5356515098309483 1
578 0.7202658904131921 1
579 0.3457425941836551 1
580 0.76668781640661 1
581 0.017760273763455285 1
582 0.2873284502023491 1
583 0.12044981930474132 1
584 0.30184377828906106 1
585 0.7048462470241526 1
586 0.976894298296388 1
587 0.5400839927102181 1
588 0.6511520307239675 1
589 0.9653788687258447 1
590 0.7813299097041876 1
591 0.037538374554043456 1
592 0.8847313834608614 1
593 0.9832771705185067 1
594 0.7088564055789155 1
595 0.1514664206250933 1
596 0.193472673131722 1
597 0.539348801629104 1
598 0.8384169201119649 1
599 0.5452681887694205 1
600 0.7414656514805352 1
601 0.0339228400602623 1
602 0.7695425175346934 1
603 0.4487210858537511 1
604 0.2265175168909383 1
605 0.7119563892339422 1
606 0.1284803020820324 1
607 0.42941670909861296 1
608 0.5322690082685565 1
609 0.371060002797667 1
610 0.26360336327719525 1
611 0.7039903479030001 1
612 0.5336986823074318 1
613 0.605272596834362 1
614 0.5739542145675808 1
615 0.47287287043226445 1
616 0.25619207056979393 1
617 0.8068453438653989 1
618 0.5439484993823581 1
619 0.7801054119668328 1
620 0.2147827847287072 1
621 0.6688173767257628 1
622 0.789901391309366 1
623 0.13822523745022838 1
624 0.15801530703257036 1
625 0.2259274752019455 1
626 0.6591774284630795 1
627 0.7036966982467262 1
628 0.5296901082840285 1
629 0.8068412100489101 1
630 0.7697528642810451 1
631 0.5515162023205537 1
632 0.231488315048298 1
633 0.4776692392407203 1
634 0.6009010646805822 1
635 0.2705687770226865 1
636 0.7187184600809312 1
637 0.16009072752780693 1
638 0.6741532711068382 1
639 0.6262688042419174 1
640 0.2763160884094717 1
641 0.9346950715270959 1
642 0.056147973098813274 1
643 0.19284027411180973 1
644 0.714187414788338 1
645 0.753300817275248 1
646 0.3883627424453683 1
647 0.3705167010867001 1
648 0.18349518608083273 1
649 0.2155734387166324 1
650 0.4131701449034004 1
651 0.4790215987945956 1
652 0.6669051538356677 1
653 0.49652297432778475 1
654 0.10693329626849091 1
655 0.9971478634365393 1
656 0.8980091962095983 1
657 0.4362049145844464 1
658 0.6298536320450225 1
659 0.9032757589860643 1
660 0.7555910620277169 1
661 0.08191696352820838 1
662 0.981047331189716 1
663 0.30402773798043825 1
664 0.8058871104435735 1
665 0.41549246792581046 1
666 0.523167075818853 1
667 0.034882220622802586 1
668 0.5832460322819613 1
669 0.6875065657515715 1
670 0.8214794881366648 1
671 0.8625931735052205 1
672 0.9273738162731358 1
673 0.03547068075970201 1
674 0.472129596321367 1
675 0.10317898659142521 1
676 0.19223605773140456 1
677 0.39478378109024403 1
678 0.184154666844482 1
679 0.9840693718550994 1
680 0.1074990086181317 1
681 0.9552889522477455 1
682 0.29584308659796993 1
683 0.15097771209199104 1
684 0.9713769360925198 1
685 0.6057342303273611 1
686 0.21742802294492172 1
687 0.8354349813099092 1
688 0.4442181863509009 1
689 0.39595676696097126 1
690 0.06443940702103598 1
691 0.7352156507834151 1
692 0.3547750599906522 1
693 0.10870104916511342 1
694 0.6494044994678048 1
695 0.4667119215191315 1
696 0.5471065880728353 1
697 0.6347823554104693 1
698 0.392881668886142 1
699 0.7409921664341682 1
700 0.07725218280653919 1
701 0.8067410293013252 1
702 0.4462435330948057 1
703 0.7906001145490029 1
704 0.8789811550785958 1
705 0.18570310563816175 1
706 0.819059995323882 1
707 0.909843007421108 1
708 0.23638803590434967 1
709 0.5555524410567936 1
710 0.35748503766544026 1
711 0.13036657115199765 1
712 0.882038314680382 1
713 0.5970952450446103 1
714 0.34707490688007775 1
715 0.1528230701536885 1
716 0.10460077616166856 1
717 0.7450993414294321 1
718 0.8377762050069733 1
719 0.6205189133940726 1
720 0.12080643111071059 1
721 0.6898816558649528 1
722 0.19942802363010517 1
723 0.8054693645257456 1
724 0.763498130141726 1
725 0.16702893204281322 1
726 0.8025410791270032 1
727 0.8035640083155293 1
728 0.5556107028548161 1
729 0.712302840866403 1
730 0.07880895284890756 1
731 0.05173824727816251 1
732 0.4637839563943836 1
733 0.8485404252858868 1
734 0.8617839571253455 1
735 0.050063527957497 1
736 0.5667553560895406 1
737 0.7449963384852529 1
738 0.755957575115681 1
739 0.4847079550861795 1
740 0.35542419401546654 1
741 0.14918369870123538 1
742 0.8849592810420365 1
743 0.22376407431307876 1
744 0.11201034308306942 1
745 0.20518887588240783 1
746 0.4823193104558791 1
747 0.014391732358937565 1
748 0.11098641285213753 1
749 0.468794204869043 1
750 0.9393719626791072 1
751 0.4092425649859486 1
752 0.17288804210115652 1
753 0.9180629049410775 1
754 0.6935265951798204 1
755 0.9173415989169009 1
756 0.4022789966239004 1
757 0.16492278953857453 1
758 0.7083056750881072 1
759 0.8208101922776575 1
760 0.4725818007196422 1
761 0.6091614767994338 1
762 0.6987285162128436 1
763 0.38708135761545953 1
764 0.7419813034699114 1
765 0.6442035624480863 1
766 0.9560824512393906 1
767 0.8057290560175985 1
768 0.8632244188983895 1
769 0.16676346188601862 1
770 0.6988591172099642 1
771 0.3792618727599587 1
772 0.42758731638190145 1
773 0.2357898621108832 1
774 0.7550027800842175 1
775 0.017970860099940866 1
776 0.7945617351720119 1
777 0.5238669703923352 1
778 0.378581380451243 1
779 0.06264218713051975 1
780 0.80677506283846 1
781 0.651136395035605 1
782 0.07478688118018027 1
783 0.08266803983764644 1
784 0.2133728217468721 1
785 0.6763981581801544 1
786 0.7259604826781328 1
787 0.7230552294398612 1
788 0.9375377494464037 1
789 0.19098804217128784 1
790 0.5296419944994059 1
791 0.3217044504180515 1
792 0.25134005982869817 1
793 0.6966982400629638 1
794 0.4006231849153131 1
795 0.1937927702720347 1
796 0.875394514040437 1
797 0.2839745915809389 1
798 0.7882027301128158 1
799 0.14654756121436477 1
800 0.13078958675771324 1
801 0.296594143319667 1
802 0.0887484932105344 1
803 0.2093624193708411 1
804 0.26545246142725937 1
805 0.48976067230126763 1
806 0.4314053183433225 1
807 0.010889097249497624 1
808 0.23531141852333817 1
809 0.5854088438626813 1
810 0.8855110381854501 1
811 0.39599830102087835 1
812 0.26277986775494266 1
813 0.7483780582173676 1
814 0.2926562049767441 1
815 0.7511067293144884 1
816 0.081453855747644 1
817 0.09704268718605605 1
818 0.06867697804660079 1
819 0.13710697906601998 1
820 0.8745748386409364 1
821 0.11246554853372312 1
822 0.8838289369034225 1
823 0.13171425749696553 1
824 0.7804768422006791 1
825 0.7863980837244154 1
826 0.7865480943814255 1
827 0.3039438251162044 1
828 0.1684079370326421 1
829 0.9908103485669043 1
830 0.6811257832045908 1
831 0.8923184748058345 1
832 0.9881021599857641 1
833 0.3348917741981491 1
834 0.6453724310984048 1
835 0.628349900533655 1
836 0.5129411940153588 1
837 0.3778065186267658 1
838 0.3611986107053069 1
839 0.4184811914815193 1
840 0.9758146651200625 1
841 0.9655403037169032 1
842 0.8756187925159287 1
843 0.8156998115014366 1
844 0.552030507821306 1
845 0.08699583214554406 1
846 0.03410645056594435 1
847 0.45681792009211697 1
848 0.9081800758208078 1
849 0.7067157574618983 1
850 0.9216294397880791 1
851 0.9125958983257417 1
852 0.03665777785956536 1
853 0.929812047344591 1
854 0.29897169724612394 1
855 0.4202918667387081 1
856 0.4716938144460664 1
857 0.8815912841132367 1
858 0.8640939789780838 1
859 0.9409465097476182 1
860 0.1437580834155177 1
861 0.6467272386876067 1
862 0.29528048164066006 1
863 0.6168794355055178 1
864 0.6190761496300071 1
865 0.7304763605297129 1
866 0.22556829912488838 1
867 0.14638283751536013 1
868 0.07722638114414374 1
869 0.3211140443582373 1
870 0.7978292735316762 1
871 0.1743448299710109 1
872 0.5536609098149118 1
873 0.6568831505249088 1
874 0.48291117485714163 1
875 0.915777206343323 1
876 0.28990488647706225 1
877 0.1624488102031768 1
878 0.03612579704482809 1
879 0.11466597442472916 1
880 0.23949853145377756 1
881 0.9656969893503126 1
882 0.0484726722487185 1
883 0.888429265551905 1
884 0.7562489071373235 1
885 0.32580171107813155 1
886 0.485354604930413 1
887 0.26916452124820006 1
888 0.600704468868002 1
889 0.8415822617120063 1
890 0.2698884282429701 1
891 0.7551770939092242 1
892 0.39184996787869114 1
893 0.7651149396783599 1
894 0.8418406952647959 1
895 0.6836534511444821 1
896 0.24062845322560192 1
897 0.025512825123089302 1
898 0.5083901140122212 1
899 0.8218842564909511 1
900 0.7856854008637291 1
901 0.9775181777403936 1
902 0.061264679062557385 1
903 0.021433285131168857 1
904 0.34290673692542784 1
905 0.20397878024931218 1
906 0.05466735634540211 1
907 0.423355065979417 1
908 0.4647860733918316 1
909 0.29540986178585316 1
910 0.5438431289599406 1
911 0.10580832289420494 1
912 0.9333582570056493 1
913 0.3028505640662885 1
914 0.7572101963197068 1
915 0.46042283935147205 1
916 0.40599841696931216 1
917 0.9943645351326427 1
918 0.02408804309154426 1
919 0.23645295643489708 1
920 0.9649973518480212 1
921 0.9698696490031615 1
922 0.8750528361413128 1
923 0.9167738517146717 1
924 0.6703117204770292 1
925 0.17974223496985242 1
926 0.3242664325696723 1
927 0.5408052330839767 1
928 0.311038246651982 1
929 0.6511383707189168 1
930 0.530473757923605 1
931 0.6131588380066286 1
932 0.46360338014350605 1
933 0.46798057145424937 1
934 0.08900064065958677 1
935 0.9696668695220254 1
936 0.4275845000504563 1
937 0.5697625046967978 1
938 0.8318986141468049 1
939 0.8682785434952948 1
940 0.4280582720507858 1
941 0.7047416743937636 1
942 0.7766489668741906 1
943 0.9579686795823702 1
944 0.8184661276633947 1
945 0.8919918421117492 1
946 0.4468917453058259 1
947 0.049009442718568455 1
948 0.7373187136260928 1
949 0.06481144259616169 1
950 0.27328630767224416 1
951 0.0396492302060188 1
952 0.3437701657134852 1
953 0.9074106082634893 1
954 0.34147129629372847 1
955 0.36084610565428143 1
956 0.9494940170079176 1
957 0.5616659115836312 1
958 0.8592093283354131 1
959 0.9707123741127685 1
960 0.5814403669531824 1
961 0.4103037151945008 1
962 0.6540593157445742 1
963 0.9106194061217315 1
964 0.627902873165974 1
965 0.4076115232449348 1
966 0.6930999993858817 1
967 0.7211239666397014 1
968 0.6420776945843522 1
969 0.22562674856539408 1
970 0.36916055828942984 1
971 0.42217076571857226 1
972 0.8025046051854257 1
973 0.22092157984494395 1
974 0.012500864512536309 1
975 0.1884708726955685 1
976 0.9882318182928098 1
977 0.20453614859800703 1
978 0.5180432676664481 1
979 0.013170532229349278 1
980 0.47970871787919633 1
981 0.3468326680003106 1
982 0.9070959211341014 1
983 0.4787161452354746 1
984 0.06244079305586792 1
985 0.5157524855975575 1
986 0.35165041964372695 1
987 0.7954559324498871 1
988 0.7248970692633155 1
989 0.5809704238110815 1
990 0.47162087264236585 1
991 0.18556409677662913 1
992 0.615430651251458 1
993 0.19224757732354508 1
994 0.7392167355823938 1
995 0.7094696148196138 1
996 0.4847317935819541 1
997 0.9443789375866353 1
998 0.8843071054330848 1
999 0.8433201703791351 1
1000 0.32652415347894925 1
1001 0.9486411602887236 1
1002 0.8173639581211674 1
1003 0.7545615748039362 1
1004 0.05667448652867543 1
1005 0.276609045871181 1
1006 0.4413506808796147 1
1007 0.6342890867446812 1
1008 0.9668412221025252 1
1009 0.8316901088927081 1
1010 0.5869020071191662 1
1011 0.15172395167474056 1
1012 0.06244398832963518 1
1013 0.5574703297258137 1
1014 0.06444522662132723 1
1015 0.32857248282517043 1
1016 0.995735315082892 1
1017 0.8838780783451962 1
1018 0.9093419539998218 1
1019 0.4440791723780706 1
1020 0.7481319914874609 1
1021 0.7711485570503642 1
1022 0.25770942562451343 1
1023 0.29969572425533625 1
1024 0.8943379940775785 1
1025 0.8737534104321447 1
1026 0.03060764260271305 1
1027 0.41660999257819054 1
1028 0.8966940446206842 1
1029 0.17629490255192296 1
1030 0.11788260815097493 1
1031 0.7039272526938689 1
1032 0.36761707831026386 1
1033 0.3430564448506823 1
1034 0.49444066174978296 1
1035 0.850011371477021 1
1036 0.774095092163051 1
1037 0.7980550019622806 1
1038 0.4526904673526314 1
1039 0.5204209985073618 1
1040 0.4763252078687385 1
1041 0.944334964685593 1
1042 0.3638086727507348 1
1043 0.24102412693492853 1
1044 0.5651518726816414 1
1045 0.19106521084897843 1
1046 0.1795338534394719 1
1047 0.7870800225288155 1
1048 0.5021993403041735 1
1049 0.49987965105844734 1
1050 0.504389667210661 1
1051 0.7148312022985353 1
1052 0.03720877817717977 1
1053 0.7207653517422757 1
1054 0.7107636655863606 1
1055 0.8047507762657133 1
1056 0.2859259317254159 1
1057 0.26027811451742827 1
1058 0.7503981074469389 1
1059 0.7031453811416486 1
1060 0.7219178412766334 1
1061 0.038477832953917254 1
1062 0.3879313556435138 1
1063 0.49104480549880175 1
1064 0.6258459566033449 1
1065 0.2273204970363444 1
1066 0.015999084797424915 1
1067 0.9968617835170535 1
1068 0.43280810307271217 1
1069 0.42808661731066844 1
1070 0.5998948502712896 1
1071 0.37923979178701017 1
1072 0.7055406511716238 1
1073 0.425753650607884 1
1074 0.3455554573348318 1
1075 0.23918455704298777 1
1076 0.5903402495479917 1
1077 0.12073875405104138 1
