6184 111225
139 2988 1
46 2988 1
31 2988 1
32 2988 1
14 2988 1
147 2988 1
28 2988 1
79 2988 1
160 2988 1
82 2988 1
125 2988 1
83 2988 1
45 2988 1
166 2988 1
175 2988 1
133 2988 1
40 2988 1
93 2988 1
20 2988 1
59 2988 1
60 2988 1
29 2988 1
202 2988 1
120 2988 1
104 2988 1
1 2988 1
24 2988 1
80 2988 1
48 2988 1
151 2988 1
63 2988 1
163 2988 1
101 2988 1
33 2988 1
37 2988 1
43 2988 1
7 2988 1
77 2988 1
78 2988 1
128 2988 1
54 2988 1
21 2988 1
44 2988 1
5 2988 1
22 2988 1
118 2988 1
18 2988 1
57 2988 1
30 2988 1
109 2988 1
110 2988 1
35 2989 1
36 2989 1
138 2989 1
25 2989 1
55 2989 1
29 2989 1
1 2989 1
179 2989 1
101 2989 1
7 2989 1
77 2989 1
86 2989 1
78 2989 1
128 2989 1
18 2989 1
109 2989 1
110 2989 1
35 2990 1
66 2990 1
32 2990 1
82 2990 1
29 2990 1
21 2990 1
35 2991 1
36 2991 1
12 2991 1
111 2991 1
16 2991 1
26 2991 1
85 2991 1
2 2991 1
3 2991 1
61 2991 1
52 2991 1
62 2991 1
64 2991 1
34 2991 1
65 2991 1
99 2991 1
67 2991 1
71 2991 1
72 2991 1
215 2991 1
46 2991 1
31 2991 1
32 2991 1
91 2991 1
10 2991 1
79 2991 1
82 2991 1
83 2991 1
68 2991 1
107 2991 1
93 2991 1
59 2991 1
0 2991 1
29 2991 1
19 2991 1
104 2991 1
1 2991 1
24 2991 1
169 2991 1
13 2991 1
63 2991 1
90 2991 1
15 2991 1
73 2991 1
17 2991 1
33 2991 1
41 2991 1
76 2991 1
43 2991 1
8 2991 1
7 2991 1
77 2991 1
86 2991 1
78 2991 1
132 2991 1
54 2991 1
21 2991 1
5 2991 1
18 2991 1
109 2991 1
31 2992 1
1 2992 1
21 2992 1
30 2992 1
66 2993 1
46 2993 1
31 2993 1
79 2993 1
176 2993 1
128 2993 1
16 2994 1
9 2994 1
55 2994 1
19 2994 1
1 2994 1
7 2994 1
54 2994 1
56 2994 1
26 2995 1
32 2995 1
45 2995 1
20 2995 1
54 2995 1
18 2995 1
1 2996 1
39 2996 1
18 2996 1
35 2997 1
138 2997 1
139 2997 1
162 2997 1
95 2997 1
19 2997 1
1 2997 1
136 2997 1
24 2997 1
54 2997 1
30 2997 1
72 2998 1
102 2998 1
29 2998 1
21 2998 1
109 2998 1
26 2999 1
64 2999 1
67 2999 1
46 2999 1
32 2999 1
79 2999 1
125 2999 1
195 2999 1
92 2999 1
29 2999 1
126 2999 1
120 2999 1
104 2999 1
24 2999 1
122 2999 1
33 2999 1
7 2999 1
77 2999 1
132 2999 1
21 2999 1
109 2999 1
46 3000 1
31 3000 1
79 3000 1
173 3000 1
25 3000 1
175 3000 1
7 3000 1
78 3000 1
5 3000 1
18 3000 1
57 3000 1
109 3000 1
6 3001 1
16 3001 1
3 3001 1
65 3001 1
69 3001 1
139 3001 1
29 3001 1
19 3001 1
1 3001 1
24 3001 1
17 3001 1
21 3001 1
44 3001 1
5 3001 1
118 3001 1
56 3001 1
58 3002 1
12 3002 1
16 3002 1
119 3002 1
27 3002 1
138 3002 1
221 3002 1
9 3002 1
65 3002 1
66 3002 1
72 3002 1
46 3002 1
31 3002 1
32 3002 1
91 3002 1
79 3002 1
135 3002 1
83 3002 1
166 3002 1
175 3002 1
55 3002 1
193 3002 1
29 3002 1
202 3002 1
19 3002 1
171 3002 1
11 3002 1
24 3002 1
179 3002 1
172 3002 1
101 3002 1
33 3002 1
7 3002 1
77 3002 1
78 3002 1
54 3002 1
21 3002 1
22 3002 1
145 3002 1
56 3002 1
129 3002 1
109 3002 1
110 3002 1
66 3003 1
139 3003 1
32 3003 1
82 3003 1
68 3003 1
154 3003 1
29 3003 1
77 3003 1
86 3003 1
21 3003 1
109 3003 1
16 3004 1
29 3004 1
39 3004 1
7 3004 1
21 3004 1
35 3005 1
12 3005 1
16 3005 1
2 3005 1
3 3005 1
61 3005 1
62 3005 1
64 3005 1
34 3005 1
65 3005 1
99 3005 1
67 3005 1
100 3005 1
69 3005 1
70 3005 1
182 3005 1
71 3005 1
113 3005 1
31 3005 1
32 3005 1
14 3005 1
88 3005 1
10 3005 1
82 3005 1
42 3005 1
161 3005 1
162 3005 1
4 3005 1
108 3005 1
190 3005 1
94 3005 1
137 3005 1
59 3005 1
0 3005 1
29 3005 1
96 3005 1
126 3005 1
19 3005 1
217 3005 1
1 3005 1
136 3005 1
11 3005 1
24 3005 1
89 3005 1
13 3005 1
122 3005 1
15 3005 1
73 3005 1
192 3005 1
74 3005 1
17 3005 1
33 3005 1
41 3005 1
76 3005 1
105 3005 1
43 3005 1
8 3005 1
7 3005 1
21 3005 1
44 3005 1
5 3005 1
18 3005 1
189 3005 1
139 3006 1
46 3006 1
211 3006 1
135 3006 1
7 3006 1
128 3006 1
16 3007 1
26 3007 1
9 3007 1
31 3007 1
55 3007 1
1 3007 1
39 3007 1
33 3007 1
21 3007 1
118 3007 1
18 3007 1
110 3007 1
29 3008 1
118 3008 1
18 3008 1
35 3009 1
27 3009 1
72 3009 1
139 3009 1
113 3009 1
40 3009 1
137 3009 1
29 3009 1
1 3009 1
24 3009 1
101 3009 1
33 3009 1
7 3009 1
54 3009 1
21 3009 1
44 3009 1
18 3009 1
26 3010 1
46 3010 1
32 3010 1
49 3010 1
162 3010 1
45 3010 1
40 3010 1
1 3010 1
90 3010 1
33 3010 1
54 3010 1
109 3010 1
21 3011 1
44 3011 1
18 3011 1
16 3012 1
3 3012 1
124 3012 1
165 3012 1
4 3012 1
40 3012 1
137 3012 1
29 3012 1
19 3012 1
1 3012 1
24 3012 1
50 3012 1
33 3012 1
43 3012 1
77 3012 1
21 3012 1
35 3013 1
16 3013 1
87 3013 1
27 3013 1
51 3013 1
52 3013 1
64 3013 1
127 3013 1
46 3013 1
31 3013 1
32 3013 1
10 3013 1
82 3013 1
45 3013 1
92 3013 1
40 3013 1
59 3013 1
95 3013 1
29 3013 1
1 3013 1
24 3013 1
39 3013 1
33 3013 1
105 3013 1
43 3013 1
7 3013 1
77 3013 1
128 3013 1
21 3013 1
118 3013 1
18 3013 1
172 3014 1
30 3014 1
35 3015 1
58 3015 1
119 3015 1
114 3015 1
87 3015 1
27 3015 1
221 3015 1
66 3015 1
212 3015 1
72 3015 1
139 3015 1
46 3015 1
31 3015 1
32 3015 1
147 3015 1
134 3015 1
91 3015 1
82 3015 1
166 3015 1
40 3015 1
193 3015 1
137 3015 1
29 3015 1
171 3015 1
104 3015 1
80 3015 1
39 3015 1
121 3015 1
63 3015 1
179 3015 1
172 3015 1
163 3015 1
101 3015 1
178 3015 1
7 3015 1
77 3015 1
128 3015 1
21 3015 1
145 3015 1
118 3015 1
57 3015 1
30 3015 1
109 3015 1
110 3015 1
31 3016 1
19 3016 1
24 3016 1
129 3016 1
85 3017 1
79 3017 1
29 3017 1
78 3017 1
16 3018 1
140 3018 1
24 3018 1
39 3018 1
7 3018 1
12 3019 1
16 3019 1
114 3019 1
46 3019 1
32 3019 1
147 3019 1
88 3019 1
49 3019 1
10 3019 1
82 3019 1
107 3019 1
40 3019 1
137 3019 1
29 3019 1
19 3019 1
104 3019 1
1 3019 1
24 3019 1
39 3019 1
33 3019 1
43 3019 1
7 3019 1
54 3019 1
21 3019 1
44 3019 1
18 3019 1
9 3020 1
66 3020 1
139 3020 1
46 3020 1
32 3020 1
88 3020 1
135 3020 1
55 3020 1
40 3020 1
137 3020 1
29 3020 1
179 3020 1
78 3020 1
128 3020 1
21 3020 1
129 3020 1
18 3020 1
149 3020 1
109 3020 1
36 3021 1
58 3021 1
119 3021 1
85 3021 1
65 3021 1
66 3021 1
212 3021 1
46 3021 1
31 3021 1
193 3021 1
148 3021 1
130 3021 1
203 3021 1
7 3021 1
77 3021 1
132 3021 1
128 3021 1
145 3021 1
118 3021 1
107 3022 1
29 3022 1
33 3022 1
21 3022 1
87 3023 1
54 3023 1
109 3023 1
58 3024 1
66 3024 1
144 3024 1
171 3024 1
35 3025 1
131 3025 1
79 3025 1
107 3025 1
133 3025 1
104 3025 1
24 3025 1
33 3025 1
7 3025 1
77 3025 1
21 3025 1
118 3025 1
18 3025 1
110 3025 1
16 3026 1
46 3026 1
153 3026 1
19 3026 1
1 3026 1
24 3026 1
18 3026 1
30 3026 1
58 3027 1
138 3027 1
9 3027 1
139 3027 1
46 3027 1
55 3027 1
40 3027 1
137 3027 1
29 3027 1
39 3027 1
7 3027 1
128 3027 1
54 3027 1
118 3027 1
56 3027 1
109 3027 1
124 3028 1
19 3028 1
1 3028 1
136 3028 1
90 3028 1
204 3028 1
18 3028 1
163 3029 1
217 3030 1
24 3030 1
129 3030 1
30 3030 1
35 3031 1
1 3031 1
136 3031 1
33 3031 1
18 3031 1
35 3032 1
6 3032 1
12 3032 1
16 3032 1
26 3032 1
85 3032 1
3 3032 1
51 3032 1
9 3032 1
34 3032 1
65 3032 1
69 3032 1
32 3032 1
14 3032 1
10 3032 1
211 3032 1
125 3032 1
83 3032 1
55 3032 1
40 3032 1
84 3032 1
93 3032 1
137 3032 1
29 3032 1
96 3032 1
19 3032 1
104 3032 1
1 3032 1
11 3032 1
24 3032 1
89 3032 1
48 3032 1
90 3032 1
33 3032 1
37 3032 1
43 3032 1
8 3032 1
7 3032 1
77 3032 1
132 3032 1
54 3032 1
21 3032 1
129 3032 1
18 3032 1
57 3032 1
109 3032 1
110 3032 1
66 3033 1
46 3033 1
29 3033 1
19 3033 1
7 3033 1
129 3033 1
35 3034 1
16 3034 1
102 3034 1
39 3034 1
33 3034 1
12 3035 1
16 3035 1
114 3035 1
3 3035 1
66 3035 1
32 3035 1
47 3035 1
147 3035 1
28 3035 1
49 3035 1
10 3035 1
82 3035 1
42 3035 1
107 3035 1
40 3035 1
20 3035 1
29 3035 1
123 3035 1
19 3035 1
104 3035 1
1 3035 1
24 3035 1
80 3035 1
39 3035 1
50 3035 1
15 3035 1
17 3035 1
33 3035 1
43 3035 1
7 3035 1
21 3035 1
44 3035 1
5 3035 1
18 3035 1
35 3036 1
87 3036 1
51 3036 1
66 3036 1
46 3036 1
31 3036 1
32 3036 1
134 3036 1
160 3036 1
82 3036 1
55 3036 1
40 3036 1
219 3036 1
193 3036 1
137 3036 1
29 3036 1
209 3036 1
202 3036 1
104 3036 1
1 3036 1
24 3036 1
39 3036 1
43 3036 1
7 3036 1
77 3036 1
54 3036 1
21 3036 1
44 3036 1
18 3036 1
57 3036 1
109 3036 1
110 3036 1
139 3037 1
175 3037 1
133 3037 1
29 3037 1
126 3037 1
1 3037 1
24 3037 1
77 3037 1
18 3037 1
30 3037 1
217 3038 1
1 3038 1
129 3038 1
18 3038 1
26 3039 1
28 3039 1
124 3039 1
29 3039 1
86 3039 1
21 3039 1
18 3039 1
45 3040 1
20 3040 1
29 3040 1
122 3040 1
7 3040 1
21 3040 1
12 3041 1
64 3041 1
34 3041 1
66 3041 1
139 3041 1
46 3041 1
32 3041 1
104 3041 1
1 3041 1
24 3041 1
80 3041 1
39 3041 1
172 3041 1
33 3041 1
143 3041 1
35 3042 1
36 3042 1
58 3042 1
12 3042 1
114 3042 1
85 3042 1
2 3042 1
3 3042 1
61 3042 1
51 3042 1
52 3042 1
62 3042 1
64 3042 1
34 3042 1
65 3042 1
99 3042 1
66 3042 1
67 3042 1
46 3042 1
31 3042 1
32 3042 1
47 3042 1
82 3042 1
83 3042 1
107 3042 1
29 3042 1
96 3042 1
97 3042 1
171 3042 1
104 3042 1
24 3042 1
39 3042 1
63 3042 1
15 3042 1
74 3042 1
33 3042 1
43 3042 1
7 3042 1
77 3042 1
21 3042 1
5 3042 1
118 3042 1
18 3042 1
109 3042 1
110 3042 1
12 3043 1
111 3043 1
16 3043 1
27 3043 1
3 3043 1
52 3043 1
62 3043 1
9 3043 1
64 3043 1
34 3043 1
65 3043 1
66 3043 1
206 3043 1
139 3043 1
31 3043 1
14 3043 1
112 3043 1
45 3043 1
4 3043 1
55 3043 1
108 3043 1
190 3043 1
93 3043 1
94 3043 1
59 3043 1
60 3043 1
95 3043 1
29 3043 1
96 3043 1
97 3043 1
126 3043 1
1 3043 1
24 3043 1
89 3043 1
39 3043 1
13 3043 1
48 3043 1
98 3043 1
163 3043 1
150 3043 1
74 3043 1
17 3043 1
33 3043 1
41 3043 1
76 3043 1
105 3043 1
43 3043 1
8 3043 1
77 3043 1
86 3043 1
78 3043 1
54 3043 1
21 3043 1
204 3043 1
56 3043 1
30 3043 1
58 3044 1
16 3044 1
64 3044 1
23 3044 1
72 3044 1
46 3044 1
31 3044 1
134 3044 1
79 3044 1
29 3044 1
19 3044 1
18 3044 1
109 3044 1
82 3045 1
29 3045 1
77 3045 1
21 3045 1
39 3046 1
9 3047 1
32 3047 1
82 3047 1
92 3047 1
55 3047 1
120 3047 1
104 3047 1
86 3047 1
16 3048 1
9 3048 1
64 3048 1
34 3048 1
135 3048 1
55 3048 1
19 3048 1
35 3049 1
87 3049 1
2 3049 1
3 3049 1
61 3049 1
64 3049 1
65 3049 1
99 3049 1
66 3049 1
67 3049 1
72 3049 1
139 3049 1
31 3049 1
102 3049 1
79 3049 1
83 3049 1
108 3049 1
117 3049 1
188 3049 1
93 3049 1
94 3049 1
59 3049 1
60 3049 1
95 3049 1
29 3049 1
96 3049 1
19 3049 1
142 3049 1
63 3049 1
15 3049 1
101 3049 1
17 3049 1
33 3049 1
41 3049 1
37 3049 1
86 3049 1
78 3049 1
116 3049 1
128 3049 1
54 3049 1
21 3049 1
5 3049 1
18 3049 1
191 3049 1
38 3050 1
220 3050 1
124 3050 1
55 3050 1
54 3050 1
204 3050 1
57 3050 1
14 3051 1
1 3051 1
150 3051 1
90 3051 1
33 3051 1
78 3051 1
109 3051 1
35 3052 1
119 3052 1
85 3052 1
87 3052 1
138 3052 1
51 3052 1
23 3052 1
72 3052 1
139 3052 1
32 3052 1
102 3052 1
103 3052 1
75 3052 1
147 3052 1
28 3052 1
91 3052 1
49 3052 1
160 3052 1
200 3052 1
82 3052 1
125 3052 1
83 3052 1
68 3052 1
146 3052 1
153 3052 1
140 3052 1
25 3052 1
107 3052 1
92 3052 1
117 3052 1
133 3052 1
40 3052 1
60 3052 1
29 3052 1
123 3052 1
120 3052 1
104 3052 1
24 3052 1
80 3052 1
130 3052 1
121 3052 1
151 3052 1
50 3052 1
122 3052 1
164 3052 1
33 3052 1
167 3052 1
77 3052 1
132 3052 1
128 3052 1
21 3052 1
22 3052 1
118 3052 1
207 3052 1
18 3052 1
30 3052 1
110 3052 1
16 3053 1
64 3053 1
34 3053 1
99 3053 1
71 3053 1
19 3053 1
33 3053 1
5 3053 1
36 3054 1
12 3054 1
16 3054 1
66 3054 1
113 3054 1
83 3054 1
55 3054 1
40 3054 1
19 3054 1
104 3054 1
24 3054 1
50 3054 1
33 3054 1
7 3054 1
54 3054 1
18 3054 1
110 3054 1
119 3055 1
87 3055 1
66 3055 1
72 3055 1
32 3055 1
28 3055 1
82 3055 1
83 3055 1
45 3055 1
175 3055 1
193 3055 1
29 3055 1
24 3055 1
169 3055 1
39 3055 1
172 3055 1
101 3055 1
37 3055 1
7 3055 1
77 3055 1
128 3055 1
21 3055 1
44 3055 1
145 3055 1
118 3055 1
129 3055 1
57 3055 1
30 3055 1
109 3055 1
35 3056 1
1 3056 1
39 3056 1
21 3056 1
36 3057 1
12 3057 1
16 3057 1
85 3057 1
3 3057 1
138 3057 1
62 3057 1
64 3057 1
23 3057 1
72 3057 1
139 3057 1
131 3057 1
79 3057 1
25 3057 1
133 3057 1
29 3057 1
19 3057 1
24 3057 1
148 3057 1
172 3057 1
163 3057 1
7 3057 1
77 3057 1
132 3057 1
128 3057 1
21 3057 1
44 3057 1
118 3057 1
18 3057 1
57 3057 1
30 3057 1
109 3057 1
110 3057 1
16 3058 1
28 3058 1
55 3058 1
7 3058 1
56 3058 1
162 3059 1
19 3059 1
1 3059 1
43 3059 1
35 3060 1
34 3060 1
83 3060 1
29 3060 1
126 3060 1
1 3060 1
24 3060 1
33 3060 1
77 3060 1
21 3060 1
30 3060 1
35 3061 1
12 3061 1
85 3061 1
34 3061 1
72 3061 1
46 3061 1
31 3061 1
79 3061 1
133 3061 1
29 3061 1
24 3061 1
163 3061 1
33 3061 1
7 3061 1
141 3061 1
21 3061 1
18 3061 1
57 3061 1
110 3061 1
38 3062 1
162 3062 1
19 3062 1
86 3062 1
21 3062 1
35 3063 1
51 3063 1
66 3063 1
46 3063 1
32 3063 1
82 3063 1
162 3063 1
165 3063 1
29 3063 1
19 3063 1
104 3063 1
1 3063 1
90 3063 1
77 3063 1
86 3063 1
54 3063 1
21 3063 1
44 3063 1
118 3063 1
18 3063 1
30 3063 1
79 3064 1
63 3064 1
76 3064 1
77 3064 1
111 3065 1
26 3065 1
99 3065 1
28 3065 1
55 3065 1
40 3065 1
1 3065 1
24 3065 1
43 3065 1
7 3065 1
57 3065 1
109 3065 1
35 3066 1
58 3066 1
12 3066 1
16 3066 1
9 3066 1
66 3066 1
72 3066 1
46 3066 1
28 3066 1
79 3066 1
211 3066 1
82 3066 1
135 3066 1
162 3066 1
45 3066 1
55 3066 1
40 3066 1
137 3066 1
29 3066 1
19 3066 1
1 3066 1
136 3066 1
24 3066 1
80 3066 1
89 3066 1
39 3066 1
7 3066 1
77 3066 1
86 3066 1
128 3066 1
54 3066 1
56 3066 1
18 3066 1
110 3066 1
35 3067 1
12 3067 1
16 3067 1
26 3067 1
2 3067 1
3 3067 1
61 3067 1
62 3067 1
64 3067 1
34 3067 1
65 3067 1
99 3067 1
67 3067 1
69 3067 1
70 3067 1
71 3067 1
31 3067 1
10 3067 1
42 3067 1
83 3067 1
45 3067 1
4 3067 1
84 3067 1
137 3067 1
59 3067 1
29 3067 1
96 3067 1
19 3067 1
159 3067 1
1 3067 1
136 3067 1
24 3067 1
89 3067 1
13 3067 1
48 3067 1
163 3067 1
15 3067 1
73 3067 1
74 3067 1
17 3067 1
33 3067 1
105 3067 1
43 3067 1
7 3067 1
77 3067 1
21 3067 1
44 3067 1
5 3067 1
18 3067 1
16 3068 1
85 3068 1
9 3068 1
66 3068 1
31 3068 1
175 3068 1
55 3068 1
19 3068 1
171 3068 1
39 3068 1
54 3068 1
129 3068 1
29 3069 1
33 3069 1
77 3069 1
132 3069 1
21 3069 1
35 3070 1
58 3070 1
26 3070 1
9 3070 1
32 3070 1
82 3070 1
25 3070 1
107 3070 1
55 3070 1
133 3070 1
29 3070 1
104 3070 1
1 3070 1
24 3070 1
80 3070 1
39 3070 1
41 3070 1
132 3070 1
21 3070 1
44 3070 1
56 3070 1
18 3070 1
12 3071 1
51 3071 1
40 3071 1
104 3071 1
122 3071 1
77 3071 1
57 3071 1
35 3072 1
36 3072 1
12 3072 1
111 3072 1
16 3072 1
114 3072 1
85 3072 1
27 3072 1
2 3072 1
3 3072 1
61 3072 1
138 3072 1
51 3072 1
62 3072 1
64 3072 1
34 3072 1
65 3072 1
99 3072 1
66 3072 1
67 3072 1
23 3072 1
70 3072 1
71 3072 1
72 3072 1
206 3072 1
46 3072 1
31 3072 1
32 3072 1
14 3072 1
91 3072 1
10 3072 1
79 3072 1
42 3072 1
83 3072 1
68 3072 1
166 3072 1
108 3072 1
188 3072 1
93 3072 1
59 3072 1
60 3072 1
95 3072 1
0 3072 1
29 3072 1
96 3072 1
97 3072 1
19 3072 1
1 3072 1
136 3072 1
230 3072 1
24 3072 1
39 3072 1
13 3072 1
48 3072 1
122 3072 1
172 3072 1
90 3072 1
15 3072 1
74 3072 1
17 3072 1
33 3072 1
41 3072 1
76 3072 1
105 3072 1
43 3072 1
8 3072 1
143 3072 1
77 3072 1
176 3072 1
141 3072 1
78 3072 1
132 3072 1
106 3072 1
54 3072 1
21 3072 1
5 3072 1
129 3072 1
189 3072 1
81 3072 1
33 3073 1
54 3073 1
30 3073 1
35 3074 1
12 3074 1
16 3074 1
87 3074 1
138 3074 1
51 3074 1
66 3074 1
72 3074 1
46 3074 1
32 3074 1
82 3074 1
83 3074 1
55 3074 1
29 3074 1
24 3074 1
39 3074 1
76 3074 1
7 3074 1
77 3074 1
176 3074 1
116 3074 1
128 3074 1
21 3074 1
204 3074 1
22 3074 1
118 3074 1
57 3074 1
30 3074 1
35 3075 1
0 3075 1
96 3075 1
97 3075 1
1 3075 1
11 3075 1
39 3075 1
32 3076 1
10 3076 1
137 3076 1
1 3076 1
39 3076 1
13 3076 1
90 3076 1
33 3076 1
43 3076 1
54 3076 1
18 3076 1
35 3077 1
12 3077 1
114 3077 1
99 3077 1
10 3077 1
90 3077 1
77 3077 1
128 3077 1
21 3077 1
5 3077 1
27 3078 1
19 3078 1
1 3078 1
136 3078 1
12 3079 1
16 3079 1
62 3079 1
64 3079 1
34 3079 1
72 3079 1
124 3079 1
83 3079 1
107 3079 1
96 3079 1
126 3079 1
19 3079 1
24 3079 1
39 3079 1
43 3079 1
54 3079 1
44 3079 1
32 3080 1
147 3080 1
82 3080 1
35 3081 1
12 3081 1
16 3081 1
26 3081 1
2 3081 1
3 3081 1
61 3081 1
138 3081 1
62 3081 1
64 3081 1
65 3081 1
99 3081 1
67 3081 1
69 3081 1
32 3081 1
14 3081 1
102 3081 1
103 3081 1
147 3081 1
88 3081 1
49 3081 1
42 3081 1
125 3081 1
83 3081 1
146 3081 1
45 3081 1
166 3081 1
53 3081 1
107 3081 1
92 3081 1
108 3081 1
40 3081 1
84 3081 1
20 3081 1
0 3081 1
29 3081 1
19 3081 1
104 3081 1
1 3081 1
24 3081 1
80 3081 1
89 3081 1
48 3081 1
50 3081 1
101 3081 1
33 3081 1
41 3081 1
105 3081 1
43 3081 1
8 3081 1
7 3081 1
77 3081 1
78 3081 1
132 3081 1
21 3081 1
44 3081 1
5 3081 1
18 3081 1
35 3082 1
12 3082 1
16 3082 1
114 3082 1
27 3082 1
2 3082 1
3 3082 1
61 3082 1
62 3082 1
64 3082 1
34 3082 1
99 3082 1
67 3082 1
100 3082 1
69 3082 1
71 3082 1
31 3082 1
32 3082 1
102 3082 1
82 3082 1
125 3082 1
83 3082 1
107 3082 1
92 3082 1
40 3082 1
93 3082 1
137 3082 1
59 3082 1
0 3082 1
29 3082 1
19 3082 1
104 3082 1
24 3082 1
80 3082 1
39 3082 1
50 3082 1
15 3082 1
74 3082 1
17 3082 1
33 3082 1
76 3082 1
105 3082 1
43 3082 1
7 3082 1
77 3082 1
116 3082 1
21 3082 1
5 3082 1
118 3082 1
18 3082 1
81 3082 1
30 3082 1
109 3082 1
12 3083 1
16 3083 1
220 3083 1
85 3083 1
87 3083 1
2 3083 1
3 3083 1
62 3083 1
64 3083 1
34 3083 1
65 3083 1
139 3083 1
46 3083 1
183 3083 1
14 3083 1
79 3083 1
25 3083 1
20 3083 1
60 3083 1
95 3083 1
0 3083 1
29 3083 1
96 3083 1
97 3083 1
89 3083 1
48 3083 1
50 3083 1
172 3083 1
33 3083 1
43 3083 1
8 3083 1
7 3083 1
78 3083 1
18 3083 1
109 3083 1
32 3084 1
49 3084 1
79 3084 1
82 3084 1
29 3084 1
21 3084 1
44 3084 1
57 3084 1
110 3084 1
35 3085 1
1 3085 1
90 3085 1
36 3086 1
85 3086 1
64 3086 1
67 3086 1
79 3086 1
25 3086 1
29 3086 1
130 3086 1
179 3086 1
7 3086 1
78 3086 1
21 3086 1
44 3086 1
18 3086 1
33 3087 1
118 3087 1
31 3088 1
82 3088 1
146 3088 1
107 3088 1
104 3088 1
24 3088 1
132 3088 1
116 3088 1
21 3088 1
18 3088 1
35 3089 1
36 3089 1
12 3089 1
111 3089 1
16 3089 1
85 3089 1
87 3089 1
72 3089 1
102 3089 1
103 3089 1
10 3089 1
125 3089 1
83 3089 1
20 3089 1
137 3089 1
29 3089 1
19 3089 1
1 3089 1
24 3089 1
39 3089 1
142 3089 1
50 3089 1
33 3089 1
43 3089 1
7 3089 1
77 3089 1
86 3089 1
78 3089 1
128 3089 1
54 3089 1
21 3089 1
44 3089 1
204 3089 1
22 3089 1
118 3089 1
207 3089 1
18 3089 1
30 3089 1
109 3089 1
110 3089 1
35 3090 1
12 3090 1
16 3090 1
61 3090 1
64 3090 1
34 3090 1
65 3090 1
99 3090 1
69 3090 1
31 3090 1
32 3090 1
47 3090 1
49 3090 1
83 3090 1
40 3090 1
94 3090 1
59 3090 1
29 3090 1
1 3090 1
24 3090 1
39 3090 1
15 3090 1
17 3090 1
33 3090 1
43 3090 1
8 3090 1
21 3090 1
44 3090 1
18 3090 1
9 3091 1
66 3091 1
46 3091 1
32 3091 1
29 3091 1
24 3091 1
7 3091 1
78 3091 1
128 3091 1
21 3091 1
6 3092 1
214 3092 1
32 3092 1
40 3092 1
29 3092 1
19 3092 1
1 3092 1
89 3092 1
39 3092 1
7 3092 1
77 3092 1
54 3092 1
204 3092 1
18 3092 1
12 3093 1
52 3093 1
64 3093 1
66 3093 1
72 3093 1
32 3093 1
131 3093 1
82 3093 1
68 3093 1
25 3093 1
107 3093 1
92 3093 1
55 3093 1
93 3093 1
29 3093 1
126 3093 1
104 3093 1
1 3093 1
24 3093 1
39 3093 1
121 3093 1
122 3093 1
33 3093 1
77 3093 1
54 3093 1
21 3093 1
5 3093 1
145 3093 1
18 3093 1
35 3094 1
58 3094 1
12 3094 1
16 3094 1
61 3094 1
62 3094 1
65 3094 1
66 3094 1
67 3094 1
46 3094 1
32 3094 1
102 3094 1
103 3094 1
28 3094 1
82 3094 1
83 3094 1
146 3094 1
153 3094 1
107 3094 1
92 3094 1
40 3094 1
29 3094 1
19 3094 1
120 3094 1
104 3094 1
1 3094 1
136 3094 1
24 3094 1
15 3094 1
74 3094 1
43 3094 1
116 3094 1
128 3094 1
21 3094 1
18 3094 1
30 3094 1
36 3095 1
58 3095 1
85 3095 1
64 3095 1
23 3095 1
46 3095 1
47 3095 1
158 3095 1
83 3095 1
175 3095 1
40 3095 1
24 3095 1
39 3095 1
163 3095 1
77 3095 1
132 3095 1
128 3095 1
18 3095 1
57 3095 1
30 3095 1
12 3096 1
16 3096 1
25 3096 1
19 3096 1
1 3096 1
54 3096 1
21 3096 1
16 3097 1
3 3097 1
82 3097 1
45 3097 1
92 3097 1
29 3097 1
1 3097 1
24 3097 1
89 3097 1
39 3097 1
77 3097 1
21 3097 1
44 3097 1
109 3097 1
45 3098 1
137 3098 1
7 3098 1
18 3098 1
12 3099 1
16 3099 1
3 3099 1
34 3099 1
32 3099 1
14 3099 1
47 3099 1
10 3099 1
4 3099 1
29 3099 1
19 3099 1
1 3099 1
11 3099 1
13 3099 1
43 3099 1
7 3099 1
77 3099 1
21 3099 1
35 3100 1
66 3100 1
67 3100 1
68 3100 1
29 3100 1
21 3100 1
16 3101 1
119 3101 1
85 3101 1
27 3101 1
2 3101 1
3 3101 1
61 3101 1
51 3101 1
62 3101 1
64 3101 1
66 3101 1
71 3101 1
72 3101 1
46 3101 1
113 3101 1
31 3101 1
32 3101 1
102 3101 1
103 3101 1
131 3101 1
147 3101 1
88 3101 1
28 3101 1
49 3101 1
10 3101 1
82 3101 1
83 3101 1
162 3101 1
166 3101 1
107 3101 1
117 3101 1
40 3101 1
29 3101 1
123 3101 1
19 3101 1
104 3101 1
1 3101 1
136 3101 1
24 3101 1
50 3101 1
15 3101 1
17 3101 1
33 3101 1
41 3101 1
76 3101 1
167 3101 1
7 3101 1
77 3101 1
78 3101 1
128 3101 1
54 3101 1
21 3101 1
44 3101 1
5 3101 1
18 3101 1
35 3102 1
36 3102 1
6 3102 1
12 3102 1
16 3102 1
114 3102 1
26 3102 1
85 3102 1
87 3102 1
27 3102 1
3 3102 1
61 3102 1
138 3102 1
221 3102 1
62 3102 1
9 3102 1
64 3102 1
34 3102 1
