6234 122834
174 3044 1
103 3044 1
69 3044 1
22 3044 1
5 3044 1
194 3044 1
148 3044 1
64 3044 1
57 3044 1
161 3044 1
162 3044 1
65 3044 1
50 3044 1
163 3044 1
95 3044 1
125 3044 1
181 3044 1
33 3045 1
144 3045 1
107 3045 1
151 3045 1
16 3045 1
39 3045 1
19 3045 1
70 3045 1
87 3045 1
1 3045 1
68 3045 1
49 3045 1
28 3045 1
43 3045 1
26 3045 1
30 3045 1
42 3045 1
99 3045 1
22 3045 1
161 3045 1
50 3045 1
33 3046 1
40 3046 1
114 3046 1
28 3046 1
86 3046 1
163 3046 1
125 3046 1
33 3047 1
11 3047 1
139 3047 1
15 3047 1
75 3047 1
2 3047 1
3 3047 1
76 3047 1
61 3047 1
78 3047 1
79 3047 1
32 3047 1
80 3047 1
131 3047 1
81 3047 1
84 3047 1
9 3047 1
16 3047 1
119 3047 1
39 3047 1
124 3047 1
73 3047 1
0 3047 1
48 3047 1
18 3047 1
1 3047 1
12 3047 1
86 3047 1
113 3047 1
14 3047 1
88 3047 1
17 3047 1
54 3047 1
90 3047 1
56 3047 1
37 3047 1
7 3047 1
42 3047 1
99 3047 1
103 3047 1
69 3047 1
5 3047 1
161 3047 1
27 3047 1
95 3047 1
125 3047 1
19 3048 1
1 3048 1
103 3048 1
57 3048 1
40 3049 1
25 3049 1
39 3049 1
87 3049 1
26 3049 1
22 3049 1
27 3049 1
50 3049 1
15 3050 1
8 3050 1
70 3050 1
18 3050 1
1 3050 1
69 3050 1
71 3050 1
21 3051 1
34 3051 1
19 3051 1
87 3051 1
67 3051 1
69 3051 1
107 3052 1
269 3052 1
39 3052 1
19 3052 1
1 3052 1
38 3052 1
112 3052 1
44 3052 1
22 3052 1
57 3052 1
33 3053 1
185 3053 1
16 3053 1
19 3053 1
127 3053 1
18 3053 1
87 3053 1
1 3053 1
172 3053 1
37 3053 1
69 3053 1
75 3054 1
173 3054 1
21 3054 1
40 3054 1
39 3054 1
19 3054 1
114 3054 1
49 3054 1
96 3054 1
42 3054 1
22 3054 1
27 3054 1
50 3054 1
95 3054 1
214 3054 1
125 3054 1
75 3055 1
79 3055 1
81 3055 1
98 3055 1
219 3055 1
23 3055 1
119 3055 1
121 3055 1
167 3055 1
85 3055 1
134 3055 1
72 3055 1
77 3055 1
165 3055 1
184 3055 1
116 3055 1
53 3055 1
67 3055 1
91 3055 1
92 3055 1
125 3055 1
144 3056 1
40 3056 1
193 3056 1
39 3056 1
87 3056 1
230 3056 1
28 3056 1
26 3056 1
30 3056 1
29 3056 1
5 3056 1
57 3056 1
27 3056 1
95 3056 1
6 3057 1
15 3057 1
3 3057 1
80 3057 1
82 3057 1
18 3057 1
1 3057 1
17 3057 1
174 3057 1
5 3057 1
71 3057 1
11 3058 1
15 3058 1
75 3058 1
8 3058 1
80 3058 1
144 3058 1
21 3058 1
93 3058 1
171 3058 1
151 3058 1
187 3058 1
70 3058 1
196 3058 1
155 3058 1
18 3058 1
10 3058 1
28 3058 1
26 3058 1
67 3058 1
69 3058 1
71 3058 1
27 3058 1
95 3058 1
125 3058 1
144 3059 1
40 3059 1
16 3059 1
35 3059 1
62 3059 1
197 3059 1
51 3059 1
115 3059 1
116 3059 1
86 3059 1
99 3059 1
214 3059 1
125 3059 1
15 3060 1
75 3060 1
144 3060 1
40 3060 1
179 3060 1
19 3060 1
155 3060 1
87 3060 1
102 3060 1
38 3060 1
42 3060 1
91 3060 1
57 3060 1
33 3061 1
11 3061 1
15 3061 1
2 3061 1
3 3061 1
76 3061 1
78 3061 1
79 3061 1
32 3061 1
80 3061 1
131 3061 1
81 3061 1
132 3061 1
226 3061 1
82 3061 1
83 3061 1
204 3061 1
84 3061 1
13 3061 1
179 3061 1
9 3061 1
107 3061 1
55 3061 1
183 3061 1
185 3061 1
4 3061 1
19 3061 1
137 3061 1
212 3061 1
126 3061 1
24 3061 1
73 3061 1
0 3061 1
128 3061 1
167 3061 1
18 3061 1
85 3061 1
1 3061 1
172 3061 1
134 3061 1
10 3061 1
51 3061 1
110 3061 1
111 3061 1
12 3061 1
72 3061 1
77 3061 1
165 3061 1
14 3061 1
88 3061 1
215 3061 1
89 3061 1
17 3061 1
54 3061 1
90 3061 1
133 3061 1
56 3061 1
37 3061 1
7 3061 1
91 3061 1
31 3061 1
5 3061 1
211 3061 1
40 3062 1
66 3062 1
171 3062 1
151 3062 1
16 3062 1
19 3062 1
87 3062 1
123 3062 1
96 3062 1
154 3062 1
159 3062 1
57 3062 1
27 3062 1
15 3063 1
75 3063 1
8 3063 1
144 3063 1
40 3063 1
39 3063 1
19 3063 1
70 3063 1
155 3063 1
48 3063 1
87 3063 1
1 3063 1
38 3063 1
67 3063 1
91 3063 1
92 3063 1
161 3063 1
125 3063 1
40 3064 1
153 3064 1
33 3065 1
41 3065 1
21 3065 1
107 3065 1
98 3065 1
39 3065 1
1 3065 1
77 3065 1
67 3065 1
42 3065 1
91 3065 1
92 3065 1
31 3065 1
69 3065 1
22 3065 1
179 3066 1
185 3066 1
39 3066 1
19 3066 1
1 3066 1
113 3066 1
53 3066 1
42 3066 1
69 3066 1
22 3066 1
40 3067 1
91 3067 1
57 3067 1
15 3068 1
3 3068 1
40 3068 1
166 3068 1
186 3068 1
4 3068 1
19 3068 1
18 3068 1
87 3068 1
102 3068 1
1 3068 1
110 3068 1
56 3068 1
42 3068 1
50 3068 1
33 3069 1
15 3069 1
75 3069 1
60 3069 1
61 3069 1
79 3069 1
34 3069 1
40 3069 1
9 3069 1
66 3069 1
52 3069 1
16 3069 1
119 3069 1
39 3069 1
19 3069 1
121 3069 1
182 3069 1
73 3069 1
127 3069 1
48 3069 1
1 3069 1
49 3069 1
63 3069 1
51 3069 1
38 3069 1
72 3069 1
26 3069 1
86 3069 1
133 3069 1
56 3069 1
67 3069 1
37 3069 1
42 3069 1
92 3069 1
22 3069 1
65 3069 1
50 3069 1
181 3069 1
68 3070 1
33 3071 1
150 3071 1
41 3071 1
141 3071 1
216 3071 1
75 3071 1
173 3071 1
100 3071 1
144 3071 1
34 3071 1
40 3071 1
120 3071 1
179 3071 1
104 3071 1
52 3071 1
97 3071 1
242 3071 1
98 3071 1
296 3071 1
151 3071 1
191 3071 1
157 3071 1
23 3071 1
193 3071 1
39 3071 1
187 3071 1
19 3071 1
289 3071 1
196 3071 1
114 3071 1
24 3071 1
198 3071 1
46 3071 1
264 3071 1
155 3071 1
48 3071 1
87 3071 1
20 3071 1
35 3071 1
203 3071 1
49 3071 1
106 3071 1
240 3071 1
63 3071 1
51 3071 1
110 3071 1
123 3071 1
38 3071 1
96 3071 1
115 3071 1
153 3071 1
154 3071 1
184 3071 1
271 3071 1
26 3071 1
116 3071 1
30 3071 1
192 3071 1
86 3071 1
118 3071 1
156 3071 1
146 3071 1
59 3071 1
67 3071 1
37 3071 1
42 3071 1
29 3071 1
91 3071 1
92 3071 1
159 3071 1
174 3071 1
136 3071 1
103 3071 1
47 3071 1
22 3071 1
194 3071 1
64 3071 1
57 3071 1
162 3071 1
27 3071 1
65 3071 1
50 3071 1
163 3071 1
95 3071 1
125 3071 1
181 3071 1
40 3072 1
19 3072 1
18 3072 1
68 3072 1
97 3073 1
153 3073 1
15 3074 1
21 3074 1
16 3074 1
87 3074 1
110 3074 1
123 3074 1
38 3074 1
44 3074 1
42 3074 1
22 3074 1
50 3074 1
11 3075 1
15 3075 1
141 3075 1
40 3075 1
25 3075 1
189 3075 1
9 3075 1
93 3075 1
16 3075 1
23 3075 1
39 3075 1
19 3075 1
24 3075 1
142 3075 1
18 3075 1
87 3075 1
1 3075 1
68 3075 1
62 3075 1
149 3075 1
49 3075 1
51 3075 1
110 3075 1
123 3075 1
38 3075 1
43 3075 1
44 3075 1
53 3075 1
56 3075 1
67 3075 1
37 3075 1
42 3075 1
91 3075 1
45 3075 1
103 3075 1
69 3075 1
57 3075 1
180 3075 1
50 3075 1
125 3075 1
150 3076 1
8 3076 1
144 3076 1
34 3076 1
40 3076 1
179 3076 1
109 3076 1
52 3076 1
171 3076 1
39 3076 1
19 3076 1
70 3076 1
87 3076 1
102 3076 1
49 3076 1
177 3076 1
256 3076 1
96 3076 1
118 3076 1
159 3076 1
174 3076 1
150 3077 1
80 3077 1
144 3077 1
34 3077 1
40 3077 1
120 3077 1
151 3077 1
16 3077 1
39 3077 1
19 3077 1
114 3077 1
48 3077 1
87 3077 1
28 3077 1
154 3077 1
44 3077 1
30 3077 1
118 3077 1
42 3077 1
159 3077 1
22 3077 1
64 3077 1
57 3077 1
27 3077 1
50 3077 1
95 3077 1
125 3077 1
75 3078 1
182 3078 1
20 3078 1
86 3078 1
156 3078 1
91 3078 1
92 3078 1
161 3078 1
163 3078 1
125 3078 1
40 3079 1
119 3079 1
39 3079 1
19 3079 1
142 3079 1
87 3079 1
51 3079 1
123 3079 1
53 3079 1
42 3079 1
69 3079 1
47 3079 1
57 3079 1
150 3080 1
216 3080 1
66 3080 1
87 3080 1
136 3080 1
33 3081 1
75 3081 1
40 3081 1
120 3081 1
19 3081 1
87 3081 1
20 3081 1
62 3081 1
63 3081 1
115 3081 1
125 3081 1
15 3082 1
19 3082 1
18 3082 1
87 3082 1
1 3082 1
22 3082 1
57 3082 1
8 3083 1
21 3083 1
40 3083 1
16 3083 1
39 3083 1
19 3083 1
70 3083 1
155 3083 1
38 3083 1
30 3083 1
42 3083 1
69 3083 1
71 3083 1
95 3083 1
214 3083 1
107 3084 1
166 3084 1
16 3084 1
18 3084 1
1 3084 1
172 3084 1
44 3084 1
113 3084 1
224 3084 1
26 3085 1
19 3086 1
197 3086 1
64 3086 1
33 3087 1
21 3087 1
107 3087 1
1 3087 1
172 3087 1
33 3088 1
6 3088 1
11 3088 1
15 3088 1
75 3088 1
3 3088 1
60 3088 1
8 3088 1
32 3088 1
80 3088 1
82 3088 1
144 3088 1
13 3088 1
21 3088 1
34 3088 1
40 3088 1
9 3088 1
93 3088 1
98 3088 1
39 3088 1
19 3088 1
70 3088 1
124 3088 1
128 3088 1
18 3088 1
85 3088 1
1 3088 1
134 3088 1
10 3088 1
62 3088 1
49 3088 1
110 3088 1
111 3088 1
72 3088 1
43 3088 1
113 3088 1
56 3088 1
67 3088 1
37 3088 1
7 3088 1
42 3088 1
69 3088 1
22 3088 1
148 3088 1
122 3088 1
125 3088 1
39 3089 1
19 3089 1
18 3089 1
87 3089 1
22 3089 1
27 3089 1
33 3090 1
15 3090 1
107 3090 1
38 3090 1
115 3090 1
53 3090 1
11 3091 1
15 3091 1
41 3091 1
141 3091 1
75 3091 1
3 3091 1
21 3091 1
34 3091 1
58 3091 1
25 3091 1
9 3091 1
104 3091 1
107 3091 1
98 3091 1
55 3091 1
23 3091 1
119 3091 1
39 3091 1
19 3091 1
138 3091 1
24 3091 1
18 3091 1
85 3091 1
1 3091 1
68 3091 1
134 3091 1
149 3091 1
51 3091 1
110 3091 1
38 3091 1
72 3091 1
43 3091 1
77 3091 1
115 3091 1
184 3091 1
192 3091 1
14 3091 1
17 3091 1
56 3091 1
59 3091 1
42 3091 1
31 3091 1
103 3091 1
22 3091 1
5 3091 1
64 3091 1
65 3091 1
50 3091 1
33 3092 1
150 3092 1
216 3092 1
60 3092 1
40 3092 1
104 3092 1
107 3092 1
109 3092 1
66 3092 1
16 3092 1
157 3092 1
119 3092 1
39 3092 1
19 3092 1
70 3092 1
196 3092 1
114 3092 1
152 3092 1
48 3092 1
87 3092 1
20 3092 1
102 3092 1
35 3092 1
1 3092 1
68 3092 1
197 3092 1
49 3092 1
51 3092 1
110 3092 1
123 3092 1
38 3092 1
44 3092 1
26 3092 1
30 3092 1
233 3092 1
53 3092 1
146 3092 1
56 3092 1
42 3092 1
238 3092 1
45 3092 1
69 3092 1
22 3092 1
245 3092 1
57 3092 1
95 3092 1
214 3092 1
226 3093 1
100 3093 1
21 3093 1
34 3093 1
104 3093 1
236 3093 1
107 3093 1
98 3093 1
157 3093 1
23 3093 1
39 3093 1
19 3093 1
196 3093 1
114 3093 1
167 3093 1
85 3093 1
35 3093 1
1 3093 1
68 3093 1
134 3093 1
62 3093 1
49 3093 1
106 3093 1
51 3093 1
177 3093 1
72 3093 1
77 3093 1
170 3093 1
184 3093 1
67 3093 1
37 3093 1
42 3093 1
31 3093 1
103 3093 1
22 3093 1
148 3093 1
64 3093 1
180 3093 1
65 3093 1
50 3093 1
122 3093 1
19 3094 1
1 3094 1
103 3094 1
40 3095 1
25 3095 1
52 3095 1
166 3095 1
16 3095 1
39 3095 1
19 3095 1
114 3095 1
142 3095 1
155 3095 1
87 3095 1
102 3095 1
35 3095 1
203 3095 1
197 3095 1
149 3095 1
51 3095 1
110 3095 1
123 3095 1
43 3095 1
44 3095 1
118 3095 1
37 3095 1
42 3095 1
99 3095 1
47 3095 1
22 3095 1
50 3095 1
95 3095 1
102 3096 1
165 3096 1
67 3096 1
11 3097 1
79 3097 1
32 3097 1
144 3097 1
40 3097 1
109 3097 1
39 3097 1
1 3097 1
134 3097 1
38 3097 1
77 3097 1
44 3097 1
176 3097 1
33 3098 1
11 3098 1
141 3098 1
75 3098 1
2 3098 1
3 3098 1
76 3098 1
60 3098 1
61 3098 1
78 3098 1
79 3098 1
32 3098 1
80 3098 1
131 3098 1
81 3098 1
21 3098 1
58 3098 1
40 3098 1
25 3098 1
93 3098 1
104 3098 1
109 3098 1
97 3098 1
98 3098 1
23 3098 1
39 3098 1
19 3098 1
128 3098 1
129 3098 1
48 3098 1
85 3098 1
87 3098 1
20 3098 1
102 3098 1
134 3098 1
106 3098 1
110 3098 1
38 3098 1
72 3098 1
43 3098 1
44 3098 1
14 3098 1
89 3098 1
56 3098 1
67 3098 1
37 3098 1
201 3098 1
42 3098 1
91 3098 1
92 3098 1
31 3098 1
45 3098 1
103 3098 1
22 3098 1
5 3098 1
64 3098 1
57 3098 1
125 3098 1
181 3098 1
11 3099 1
139 3099 1
15 3099 1
3 3099 1
61 3099 1
78 3099 1
8 3099 1
79 3099 1
32 3099 1
80 3099 1
228 3099 1
13 3099 1
140 3099 1
4 3099 1
19 3099 1
70 3099 1
137 3099 1
212 3099 1
124 3099 1
126 3099 1
73 3099 1
74 3099 1
127 3099 1
128 3099 1
129 3099 1
167 3099 1
102 3099 1
1 3099 1
111 3099 1
38 3099 1
12 3099 1
130 3099 1
178 3099 1
89 3099 1
17 3099 1
54 3099 1
90 3099 1
133 3099 1
56 3099 1
7 3099 1
99 3099 1
69 3099 1
224 3099 1
22 3099 1
71 3099 1
163 3099 1
125 3099 1
15 3100 1
79 3100 1
144 3100 1
198 3100 1
18 3100 1
87 3100 1
96 3100 1
43 3100 1
30 3100 1
57 3100 1
95 3100 1
75 3101 1
202 3101 1
38 3102 1
8 3103 1
121 3103 1
70 3103 1
46 3103 1
102 3103 1
99 3103 1
15 3104 1
8 3104 1
79 3104 1
32 3104 1
52 3104 1
171 3104 1
19 3104 1
70 3104 1
48 3104 1
18 3104 1
33 3105 1
150 3105 1
75 3105 1
2 3105 1
3 3105 1
76 3105 1
173 3105 1
79 3105 1
80 3105 1
131 3105 1
81 3105 1
40 3105 1
16 3105 1
39 3105 1
19 3105 1
137 3105 1
210 3105 1
124 3105 1
126 3105 1
73 3105 1
74 3105 1
127 3105 1
128 3105 1
18 3105 1
87 3105 1
68 3105 1
240 3105 1
28 3105 1
123 3105 1
43 3105 1
44 3105 1
26 3105 1
14 3105 1
17 3105 1
54 3105 1
37 3105 1
201 3105 1
42 3105 1
91 3105 1
45 3105 1
99 3105 1
147 3105 1
103 3105 1
69 3105 1
22 3105 1
5 3105 1
57 3105 1
50 3105 1
213 3105 1
265 3105 1
249 3105 1
125 3105 1
36 3106 1
255 3106 1
166 3106 1
39 3106 1
19 3106 1
70 3106 1
45 3106 1
69 3106 1
224 3106 1
22 3106 1
144 3107 1
13 3107 1
39 3107 1
19 3107 1
87 3107 1
35 3107 1
1 3107 1
178 3107 1
113 3107 1
64 3107 1
57 3107 1
33 3108 1
41 3108 1
75 3108 1
173 3108 1
60 3108 1
117 3108 1
21 3108 1
34 3108 1
40 3108 1
25 3108 1
179 3108 1
189 3108 1
104 3108 1
107 3108 1
109 3108 1
98 3108 1
190 3108 1
269 3108 1
157 3108 1
23 3108 1
119 3108 1
39 3108 1
19 3108 1
202 3108 1
121 3108 1
24 3108 1
74 3108 1
155 3108 1
85 3108 1
257 3108 1
87 3108 1
20 3108 1
102 3108 1
35 3108 1
134 3108 1
62 3108 1
149 3108 1
49 3108 1
63 3108 1
110 3108 1
261 3108 1
123 3108 1
96 3108 1
232 3108 1
112 3108 1
72 3108 1
77 3108 1
115 3108 1
165 3108 1
170 3108 1
184 3108 1
143 3108 1
116 3108 1
192 3108 1
86 3108 1
259 3108 1
156 3108 1
59 3108 1
67 3108 1
37 3108 1
42 3108 1
91 3108 1
92 3108 1
31 3108 1
174 3108 1
244 3108 1
103 3108 1
22 3108 1
194 3108 1
148 3108 1
161 3108 1
195 3108 1
162 3108 1
65 3108 1
50 3108 1
163 3108 1
122 3108 1
125 3108 1
181 3108 1
15 3109 1
79 3109 1
32 3109 1
131 3109 1
84 3109 1
18 3109 1
20 3109 1
5 3109 1
11 3110 1
15 3110 1
40 3110 1
39 3110 1
19 3110 1
70 3110 1
48 3110 1
18 3110 1
49 3110 1
105 3110 1
53 3110 1
67 3110 1
42 3110 1
69 3110 1
50 3110 1
41 3111 1
216 3111 1
173 3111 1
226 3111 1
144 3111 1
21 3111 1
34 3111 1
40 3111 1
120 3111 1
104 3111 1
296 3111 1
151 3111 1
16 3111 1
39 3111 1
19 3111 1
182 3111 1
114 3111 1
198 3111 1
46 3111 1
87 3111 1
102 3111 1
35 3111 1
51 3111 1
110 3111 1
177 3111 1
38 3111 1
96 3111 1
115 3111 1
116 3111 1
192 3111 1
101 3111 1
156 3111 1
37 3111 1
42 3111 1
91 3111 1
159 3111 1
136 3111 1
47 3111 1
22 3111 1
194 3111 1
57 3111 1
162 3111 1
27 3111 1
163 3111 1
95 3111 1
214 3111 1
125 3111 1
33 3112 1
107 3112 1
16 3112 1
1 3112 1
38 3112 1
44 3112 1
11 3113 1
15 3113 1
3 3113 1
78 3113 1
79 3113 1
144 3113 1
18 3113 1
87 3113 1
20 3113 1
30 3113 1
57 3113 1
95 3113 1
15 3114 1
39 3114 1
19 3114 1
70 3114 1
114 3114 1
51 3114 1
118 3114 1
71 3114 1
107 3115 1
185 3115 1
18 3115 1
1 3115 1
56 3115 1
33 3116 1
75 3116 1
32 3116 1
107 3116 1
167 3116 1
20 3116 1
1 3116 1
68 3116 1
91 3116 1
33 3117 1
11 3117 1
41 3117 1
75 3117 1
32 3117 1
144 3117 1
21 3117 1
40 3117 1
25 3117 1
104 3117 1
109 3117 1
97 3117 1
98 3117 1
23 3117 1
39 3117 1
19 3117 1
182 3117 1
24 3117 1
155 3117 1
87 3117 1
20 3117 1
62 3117 1
63 3117 1
123 3117 1
232 3117 1
77 3117 1
26 3117 1
67 3117 1
37 3117 1
201 3117 1
91 3117 1
31 3117 1
174 3117 1
22 3117 1
64 3117 1
57 3117 1
50 3117 1
95 3117 1
125 3117 1
36 3118 1
185 3118 1
18 3118 1
68 3118 1
197 3118 1
99 3118 1
33 3119 1
60 3119 1
40 3119 1
107 3119 1
185 3119 1
186 3119 1
16 3119 1
39 3119 1
18 3119 1
87 3119 1
102 3119 1
1 3119 1
116 3119 1
86 3119 1
113 3119 1
42 3119 1
99 3119 1
69 3119 1
57 3119 1
125 3119 1
181 3119 1
90 3120 1
139 3121 1
131 3121 1
40 3121 1
119 3121 1
39 3121 1
19 3121 1
70 3121 1
102 3121 1
35 3121 1
1 3121 1
49 3121 1
110 3121 1
143 3121 1
56 3121 1
37 3121 1
42 3121 1
158 3121 1
22 3121 1
104 3122 1
46 3122 1
87 3122 1
33 3123 1
150 3123 1
11 3123 1
15 3123 1
41 3123 1
173 3123 1
8 3123 1
226 3123 1
144 3123 1
117 3123 1
21 3123 1
34 3123 1
40 3123 1
25 3123 1
179 3123 1
107 3123 1
108 3123 1
109 3123 1
171 3123 1
185 3123 1
16 3123 1
157 3123 1
39 3123 1
19 3123 1
70 3123 1
138 3123 1
196 3123 1
114 3123 1
155 3123 1
48 3123 1
18 3123 1
284 3123 1
87 3123 1
102 3123 1
35 3123 1
1 3123 1
172 3123 1
49 3123 1
63 3123 1
51 3123 1
110 3123 1
111 3123 1
177 3123 1
38 3123 1
43 3123 1
44 3123 1
118 3123 1
37 3123 1
42 3123 1
159 3123 1
45 3123 1
99 3123 1
174 3123 1
69 3123 1
47 3123 1
22 3123 1
57 3123 1
161 3123 1
71 3123 1
27 3123 1
50 3123 1
95 3123 1
125 3123 1
33 3124 1
11 3124 1
15 3124 1
2 3124 1
3 3124 1
76 3124 1
78 3124 1
79 3124 1
32 3124 1
80 3124 1
131 3124 1
81 3124 1
82 3124 1
83 3124 1
84 3124 1
227 3124 1
9 3124 1
55 3124 1
4 3124 1
19 3124 1
73 3124 1
128 3124 1
18 3124 1
1 3124 1
172 3124 1
111 3124 1
12 3124 1
14 3124 1
88 3124 1
89 3124 1
17 3124 1
133 3124 1
56 3124 1
37 3124 1
92 3124 1
5 3124 1
150 3125 1
15 3125 1
216 3125 1
173 3125 1
8 3125 1
144 3125 1
40 3125 1
151 3125 1
19 3125 1
70 3125 1
18 3125 1
87 3125 1
28 3125 1
51 3125 1
38 3125 1
43 3125 1
26 3125 1
159 3125 1
69 3125 1
57 3125 1
27 3125 1
66 3126 1
87 3126 1
30 3126 1
57 3126 1
33 3127 1
41 3127 1
75 3127 1
8 3127 1
25 3127 1
66 3127 1
23 3127 1
119 3127 1
19 3127 1
70 3127 1
85 3127 1
87 3127 1
1 3127 1
68 3127 1
197 3127 1
149 3127 1
51 3127 1
177 3127 1
38 3127 1
77 3127 1
54 3127 1
91 3127 1
92 3127 1
31 3127 1
45 3127 1
103 3127 1
161 3127 1
71 3127 1
65 3127 1
163 3127 1
125 3127 1
11 3128 1
60 3128 1
39 3128 1
87 3128 1
165 3128 1
33 3129 1
11 3129 1
139 3129 1
15 3129 1
141 3129 1
75 3129 1
2 3129 1
3 3129 1
76 3129 1
60 3129 1
78 3129 1
79 3129 1
32 3129 1
80 3129 1
131 3129 1
81 3129 1
83 3129 1
84 3129 1
228 3129 1
144 3129 1
13 3129 1
40 3129 1
120 3129 1
9 3129 1
93 3129 1
55 3129 1
16 3129 1
119 3129 1
39 3129 1
187 3129 1
19 3129 1
137 3129 1
210 3129 1
124 3129 1
73 3129 1
74 3129 1
127 3129 1
0 3129 1
128 3129 1
129 3129 1
18 3129 1
85 3129 1
87 3129 1
102 3129 1
1 3129 1
172 3129 1
278 3129 1
134 3129 1
62 3129 1
63 3129 1
38 3129 1
169 3129 1
12 3129 1
72 3129 1
77 3129 1
153 3129 1
165 3129 1
30 3129 1
113 3129 1
14 3129 1
101 3129 1
89 3129 1
17 3129 1
54 3129 1
156 3129 1
90 3129 1
133 3129 1
56 3129 1
67 3129 1
7 3129 1
176 3129 1
201 3129 1
29 3129 1
91 3129 1
92 3129 1
135 3129 1
136 3129 1
69 3129 1
5 3129 1
57 3129 1
27 3129 1
211 3129 1
94 3129 1
95 3129 1
125 3129 1
181 3129 1
40 3130 1
87 3130 1
42 3130 1
69 3130 1
22 3130 1
57 3130 1
50 3130 1
33 3131 1
11 3131 1
15 3131 1
75 3131 1
60 3131 1
120 3131 1
66 3131 1
52 3131 1
98 3131 1
16 3131 1
23 3131 1
119 3131 1
39 3131 1
70 3131 1
182 3131 1
48 3131 1
85 3131 1
87 3131 1
102 3131 1
149 3131 1
51 3131 1
123 3131 1
38 3131 1
72 3131 1
153 3131 1
44 3131 1
90 3131 1
147 3131 1
224 3131 1
22 3131 1
95 3131 1
125 3131 1
33 3132 1
119 3132 1
0 3132 1
128 3132 1
129 3132 1
142 3132 1
1 3132 1
68 3132 1
10 3132 1
38 3132 1
53 3132 1
103 3132 1
21 3133 1
40 3133 1
9 3133 1
93 3133 1
217 3133 1
1 3133 1
68 3133 1
38 3133 1
12 3133 1
77 3133 1
116 3133 1
113 3133 1
56 3133 1
69 3133 1
33 3134 1
11 3134 1
141 3134 1
75 3134 1
131 3134 1
9 3134 1
239 3134 1
107 3134 1
242 3134 1
16 3134 1
85 3134 1
134 3134 1
197 3134 1
256 3134 1
72 3134 1
44 3134 1
86 3134 1
113 3134 1
5 3134 1
64 3134 1
18 3135 1
1 3135 1
172 3135 1
11 3136 1
15 3136 1
78 3136 1
79 3136 1
32 3136 1
166 3136 1
128 3136 1
167 3136 1
48 3136 1
18 3136 1
85 3136 1
68 3136 1
51 3136 1
38 3136 1
56 3136 1
67 3136 1
42 3136 1
91 3136 1
92 3136 1
31 3136 1
69 3136 1
41 3137 1
23 3137 1
134 3137 1
72 3137 1
77 3137 1
31 3137 1
64 3137 1
33 3138 1
11 3138 1
15 3138 1
41 3138 1
75 3138 1
2 3138 1
3 3138 1
76 3138 1
78 3138 1
79 3138 1
80 3138 1
131 3138 1
81 3138 1
226 3138 1
82 3138 1
100 3138 1
13 3138 1
21 3138 1
40 3138 1
25 3138 1
93 3138 1
107 3138 1
108 3138 1
98 3138 1
55 3138 1
23 3138 1
39 3138 1
187 3138 1
19 3138 1
121 3138 1
137 3138 1
24 3138 1
0 3138 1
155 3138 1
18 3138 1
85 3138 1
20 3138 1
203 3138 1
1 3138 1
134 3138 1
62 3138 1
197 3138 1
149 3138 1
63 3138 1
110 3138 1
111 3138 1
112 3138 1
72 3138 1
77 3138 1
115 3138 1
192 3138 1
101 3138 1
53 3138 1
54 3138 1
133 3138 1
56 3138 1
67 3138 1
37 3138 1
7 3138 1
42 3138 1
91 3138 1
92 3138 1
31 3138 1
5 3138 1
161 3138 1
125 3138 1
181 3138 1
33 3139 1
11 3139 1
15 3139 1
141 3139 1
75 3139 1
2 3139 1
3 3139 1
76 3139 1
78 3139 1
79 3139 1
32 3139 1
131 3139 1
81 3139 1
132 3139 1
82 3139 1
84 3139 1
100 3139 1
21 3139 1
109 3139 1
16 3139 1
23 3139 1
119 3139 1
39 3139 1
121 3139 1
124 3139 1
24 3139 1
73 3139 1
0 3139 1
18 3139 1
85 3139 1
87 3139 1
20 3139 1
102 3139 1
35 3139 1
38 3139 1
77 3139 1
14 3139 1
89 3139 1
17 3139 1
90 3139 1
133 3139 1
56 3139 1
37 3139 1
201 3139 1
42 3139 1
91 3139 1
92 3139 1
31 3139 1
147 3139 1
5 3139 1
50 3139 1
94 3139 1
125 3139 1
11 3140 1
15 3140 1
255 3140 1
2 3140 1
3 3140 1
78 3140 1
79 3140 1
32 3140 1
80 3140 1
144 3140 1
205 3140 1
13 3140 1
40 3140 1
19 3140 1
74 3140 1
127 3140 1
0 3140 1
128 3140 1
129 3140 1
28 3140 1
110 3140 1
111 3140 1
26 3140 1
56 3140 1
7 3140 1
42 3140 1
91 3140 1
95 3140 1
150 3141 1
75 3141 1
40 3141 1
98 3141 1
151 3141 1
16 3141 1
23 3141 1
114 3141 1
85 3141 1
87 3141 1
134 3141 1
28 3141 1
72 3141 1
77 3141 1
116 3141 1
45 3141 1
64 3141 1
57 3141 1
33 3142 1
1 3142 1
44 3142 1
113 3142 1
216 3143 1
79 3143 1
81 3143 1
72 3143 1
53 3143 1
37 3143 1
182 3144 1
59 3144 1
174 3144 1
75 3145 1
24 3145 1
85 3145 1
72 3145 1
77 3145 1
184 3145 1
30 3145 1
201 3145 1
91 3145 1
92 3145 1
31 3145 1
45 3145 1
147 3145 1
125 3145 1
33 3146 1
11 3146 1
139 3146 1
15 3146 1
41 3146 1
75 3146 1
21 3146 1
34 3146 1
40 3146 1
235 3146 1
25 3146 1
179 3146 1
9 3146 1
104 3146 1
239 3146 1
109 3146 1
66 3146 1
16 3146 1
39 3146 1
