6371 197236
10 3385 1
119 3385 1
64 3385 1
34 3385 1
72 3385 1
129 3385 1
149 3385 1
150 3385 1
30 3385 1
83 3385 1
90 3385 1
52 3385 1
18 3385 1
55 3385 1
8 3385 1
263 3385 1
114 3385 1
223 3385 1
120 3385 1
121 3385 1
19 3385 1
123 3385 1
209 3385 1
39 3385 1
23 3386 1
4 3386 1
14 3386 1
25 3386 1
27 3386 1
29 3386 1
287 3386 1
30 3386 1
52 3386 1
39 3386 1
7 3387 1
1 3387 1
3 3387 1
102 3387 1
22 3387 1
37 3387 1
55 3387 1
186 3387 1
61 3387 1
9 3387 1
39 3387 1
27 3388 1
52 3388 1
19 3388 1
50 3388 1
155 3389 1
41 3389 1
20 3389 1
2 3389 1
310 3389 1
7 3389 1
85 3389 1
86 3389 1
87 3389 1
134 3389 1
275 3389 1
238 3389 1
236 3389 1
1 3389 1
3 3389 1
102 3389 1
250 3389 1
106 3389 1
46 3389 1
47 3389 1
17 3389 1
78 3389 1
82 3389 1
88 3389 1
163 3389 1
22 3389 1
14 3389 1
283 3389 1
110 3389 1
325 3389 1
71 3389 1
185 3389 1
27 3389 1
77 3389 1
0 3389 1
29 3389 1
224 3389 1
81 3389 1
63 3389 1
239 3389 1
297 3389 1
118 3389 1
119 3389 1
34 3389 1
124 3389 1
72 3389 1
241 3389 1
42 3389 1
30 3389 1
204 3389 1
95 3389 1
60 3389 1
101 3389 1
37 3389 1
104 3389 1
231 3389 1
15 3389 1
52 3389 1
18 3389 1
107 3389 1
6 3389 1
55 3389 1
180 3389 1
19 3389 1
122 3389 1
123 3389 1
126 3389 1
127 3389 1
48 3389 1
365 3389 1
9 3389 1
200 3389 1
250 3390 1
244 3390 1
359 3390 1
9 3390 1
41 3391 1
23 3391 1
7 3391 1
47 3391 1
17 3391 1
27 3391 1
73 3391 1
81 3391 1
32 3391 1
119 3391 1
64 3391 1
34 3391 1
72 3391 1
196 3391 1
30 3391 1
45 3391 1
83 3391 1
169 3391 1
41 3392 1
74 3392 1
7 3392 1
47 3392 1
71 3392 1
156 3392 1
240 3392 1
149 3392 1
30 3392 1
38 3392 1
19 3392 1
9 3392 1
23 3393 1
7 3393 1
338 3393 1
69 3393 1
27 3393 1
72 3393 1
49 3393 1
15 3393 1
52 3393 1
55 3393 1
200 3394 1
74 3395 1
23 3395 1
2 3395 1
7 3395 1
80 3395 1
35 3395 1
87 3395 1
275 3395 1
326 3395 1
1 3395 1
33 3395 1
12 3395 1
255 3395 1
106 3395 1
17 3395 1
78 3395 1
137 3395 1
82 3395 1
163 3395 1
206 3395 1
14 3395 1
44 3395 1
115 3395 1
27 3395 1
97 3395 1
98 3395 1
219 3395 1
239 3395 1
119 3395 1
34 3395 1
124 3395 1
30 3395 1
83 3395 1
329 3395 1
37 3395 1
104 3395 1
105 3395 1
18 3395 1
114 3395 1
121 3395 1
19 3395 1
36 3395 1
122 3395 1
123 3395 1
186 3395 1
126 3395 1
253 3395 1
9 3395 1
39 3395 1
132 3395 1
200 3395 1
155 3396 1
20 3396 1
23 3396 1
7 3396 1
86 3396 1
102 3396 1
106 3396 1
138 3396 1
177 3396 1
46 3396 1
189 3396 1
190 3396 1
47 3396 1
68 3396 1
335 3396 1
78 3396 1
88 3396 1
163 3396 1
22 3396 1
14 3396 1
338 3396 1
69 3396 1
44 3396 1
27 3396 1
193 3396 1
130 3396 1
29 3396 1
224 3396 1
79 3396 1
81 3396 1
70 3396 1
97 3396 1
98 3396 1
99 3396 1
32 3396 1
147 3396 1
119 3396 1
64 3396 1
188 3396 1
34 3396 1
124 3396 1
72 3396 1
192 3396 1
196 3396 1
153 3396 1
154 3396 1
157 3396 1
42 3396 1
30 3396 1
45 3396 1
38 3396 1
51 3396 1
37 3396 1
104 3396 1
52 3396 1
18 3396 1
114 3396 1
180 3396 1
117 3396 1
183 3396 1
120 3396 1
19 3396 1
36 3396 1
123 3396 1
186 3396 1
125 3396 1
127 3396 1
9 3396 1
284 3396 1
197 3396 1
39 3396 1
200 3396 1
135 3397 1
43 3397 1
68 3397 1
309 3397 1
14 3397 1
281 3397 1
69 3397 1
156 3397 1
240 3397 1
149 3397 1
41 3398 1
23 3398 1
7 3398 1
65 3398 1
86 3398 1
3 3398 1
47 3398 1
335 3398 1
78 3398 1
14 3398 1
44 3398 1
29 3398 1
70 3398 1
32 3398 1
239 3398 1
119 3398 1
64 3398 1
196 3398 1
30 3398 1
104 3398 1
114 3398 1
180 3398 1
19 3398 1
36 3398 1
123 3398 1
39 3398 1
200 3398 1
41 3399 1
23 3399 1
7 3399 1
86 3399 1
134 3399 1
102 3399 1
190 3399 1
47 3399 1
17 3399 1
14 3399 1
110 3399 1
44 3399 1
27 3399 1
29 3399 1
79 3399 1
97 3399 1
119 3399 1
72 3399 1
196 3399 1
30 3399 1
52 3399 1
18 3399 1
173 3399 1
114 3399 1
19 3399 1
36 3399 1
39 3399 1
84 3400 1
275 3400 1
60 3400 1
245 3400 1
305 3400 1
235 3401 1
41 3401 1
23 3401 1
65 3401 1
86 3401 1
33 3401 1
106 3401 1
138 3401 1
189 3401 1
47 3401 1
17 3401 1
24 3401 1
22 3401 1
206 3401 1
14 3401 1
69 3401 1
184 3401 1
211 3401 1
199 3401 1
40 3401 1
73 3401 1
29 3401 1
224 3401 1
226 3401 1
167 3401 1
32 3401 1
174 3401 1
64 3401 1
188 3401 1
140 3401 1
192 3401 1
196 3401 1
154 3401 1
30 3401 1
83 3401 1
169 3401 1
103 3401 1
37 3401 1
104 3401 1
18 3401 1
114 3401 1
139 3401 1
180 3401 1
19 3401 1
36 3401 1
267 3401 1
123 3401 1
125 3401 1
232 3401 1
9 3401 1
197 3401 1
39 3401 1
200 3401 1
41 3402 1
11 3402 1
23 3402 1
4 3402 1
7 3402 1
146 3402 1
84 3402 1
85 3402 1
87 3402 1
3 3402 1
33 3402 1
255 3402 1
43 3402 1
190 3402 1
47 3402 1
131 3402 1
17 3402 1
75 3402 1
88 3402 1
165 3402 1
228 3402 1
14 3402 1
69 3402 1
25 3402 1
44 3402 1
112 3402 1
257 3402 1
211 3402 1
27 3402 1
156 3402 1
29 3402 1
81 3402 1
219 3402 1
32 3402 1
237 3402 1
147 3402 1
21 3402 1
179 3402 1
119 3402 1
64 3402 1
34 3402 1
124 3402 1
72 3402 1
128 3402 1
278 3402 1
279 3402 1
192 3402 1
269 3402 1
129 3402 1
212 3402 1
196 3402 1
143 3402 1
150 3402 1
42 3402 1
30 3402 1
31 3402 1
145 3402 1
159 3402 1
152 3402 1
45 3402 1
38 3402 1
216 3402 1
204 3402 1
90 3402 1
218 3402 1
329 3402 1
229 3402 1
13 3402 1
52 3402 1
18 3402 1
55 3402 1
114 3402 1
223 3402 1
180 3402 1
120 3402 1
121 3402 1
19 3402 1
36 3402 1
123 3402 1
48 3402 1
50 3402 1
9 3402 1
39 3402 1
155 3403 1
235 3403 1
41 3403 1
74 3403 1
20 3403 1
4 3403 1
65 3403 1
66 3403 1
80 3403 1
84 3403 1
85 3403 1
86 3403 1
102 3403 1
12 3403 1
138 3403 1
176 3403 1
190 3403 1
47 3403 1
335 3403 1
88 3403 1
163 3403 1
164 3403 1
14 3403 1
136 3403 1
330 3403 1
71 3403 1
184 3403 1
26 3403 1
193 3403 1
130 3403 1
199 3403 1
73 3403 1
156 3403 1
258 3403 1
213 3403 1
224 3403 1
79 3403 1
345 3403 1
168 3403 1
239 3403 1
140 3403 1
196 3403 1
154 3403 1
30 3403 1
45 3403 1
38 3403 1
83 3403 1
169 3403 1
101 3403 1
170 3403 1
37 3403 1
231 3403 1
52 3403 1
18 3403 1
173 3403 1
180 3403 1
117 3403 1
183 3403 1
36 3403 1
123 3403 1
186 3403 1
125 3403 1
127 3403 1
132 3403 1
7 3404 1
134 3404 1
190 3404 1
24 3404 1
69 3404 1
44 3404 1
242 3404 1
63 3404 1
52 3404 1
114 3404 1
180 3404 1
120 3404 1
123 3404 1
126 3404 1
41 3405 1
74 3405 1
20 3405 1
11 3405 1
23 3405 1
2 3405 1
4 3405 1
66 3405 1
84 3405 1
35 3405 1
202 3405 1
85 3405 1
86 3405 1
134 3405 1
3 3405 1
102 3405 1
33 3405 1
12 3405 1
210 3405 1
47 3405 1
68 3405 1
24 3405 1
78 3405 1
206 3405 1
14 3405 1
69 3405 1
110 3405 1
71 3405 1
27 3405 1
40 3405 1
0 3405 1
224 3405 1
89 3405 1
242 3405 1
32 3405 1
208 3405 1
118 3405 1
34 3405 1
149 3405 1
196 3405 1
143 3405 1
150 3405 1
42 3405 1
30 3405 1
31 3405 1
45 3405 1
60 3405 1
51 3405 1
13 3405 1
15 3405 1
52 3405 1
18 3405 1
6 3405 1
55 3405 1
234 3405 1
114 3405 1
180 3405 1
183 3405 1
36 3405 1
122 3405 1
123 3405 1
186 3405 1
209 3405 1
306 3405 1
9 3405 1
39 3405 1
23 3406 1
146 3406 1
35 3406 1
248 3406 1
144 3406 1
3 3406 1
33 3406 1
43 3406 1
177 3406 1
190 3406 1
194 3406 1
131 3406 1
75 3406 1
24 3406 1
82 3406 1
309 3406 1
206 3406 1
14 3406 1
281 3406 1
69 3406 1
25 3406 1
221 3406 1
44 3406 1
185 3406 1
26 3406 1
27 3406 1
73 3406 1
156 3406 1
29 3406 1
70 3406 1
96 3406 1
215 3406 1
97 3406 1
98 3406 1
99 3406 1
63 3406 1
208 3406 1
147 3406 1
179 3406 1
269 3406 1
129 3406 1
195 3406 1
143 3406 1
280 3406 1
42 3406 1
30 3406 1
31 3406 1
38 3406 1
83 3406 1
216 3406 1
90 3406 1
218 3406 1
229 3406 1
15 3406 1
52 3406 1
18 3406 1
348 3406 1
55 3406 1
332 3406 1
263 3406 1
114 3406 1
19 3406 1
36 3406 1
122 3406 1
9 3406 1
39 3406 1
200 3406 1
41 3407 1
74 3407 1
11 3407 1
23 3407 1
201 3407 1
2 3407 1
4 3407 1
7 3407 1
146 3407 1
35 3407 1
93 3407 1
3 3407 1
135 3407 1
43 3407 1
177 3407 1
190 3407 1
131 3407 1
17 3407 1
24 3407 1
78 3407 1
137 3407 1
225 3407 1
227 3407 1
22 3407 1
309 3407 1
206 3407 1
14 3407 1
69 3407 1
25 3407 1
44 3407 1
112 3407 1
257 3407 1
211 3407 1
27 3407 1
130 3407 1
73 3407 1
29 3407 1
79 3407 1
28 3407 1
97 3407 1
219 3407 1
32 3407 1
208 3407 1
21 3407 1
179 3407 1
119 3407 1
64 3407 1
34 3407 1
72 3407 1
149 3407 1
143 3407 1
150 3407 1
30 3407 1
31 3407 1
152 3407 1
38 3407 1
83 3407 1
216 3407 1
169 3407 1
49 3407 1
350 3407 1
104 3407 1
171 3407 1
105 3407 1
16 3407 1
18 3407 1
108 3407 1
220 3407 1
348 3407 1
55 3407 1
114 3407 1
223 3407 1
180 3407 1
19 3407 1
36 3407 1
122 3407 1
127 3407 1
50 3407 1
9 3407 1
39 3407 1
41 3408 1
23 3408 1
7 3408 1
35 3408 1
82 3408 1
14 3408 1
69 3408 1
29 3408 1
240 3408 1
30 3408 1
214 3408 1
15 3408 1
19 3408 1
122 3408 1
126 3408 1
23 3409 1
7 3409 1
35 3409 1
202 3409 1
144 3409 1
3 3409 1
82 3409 1
14 3409 1
27 3409 1
29 3409 1
42 3409 1
30 3409 1
38 3409 1
18 3409 1
114 3409 1
180 3409 1
120 3409 1
121 3409 1
19 3409 1
36 3409 1
126 3409 1
39 3409 1
7 3410 1
134 3410 1
3 3410 1
40 3410 1
118 3410 1
9 3410 1
39 3410 1
30 3411 1
18 3411 1
14 3412 1
44 3412 1
26 3412 1
27 3412 1
29 3412 1
34 3412 1
60 3412 1
18 3412 1
36 3412 1
146 3413 1
24 3413 1
22 3413 1
109 3413 1
73 3413 1
72 3413 1
280 3413 1
30 3413 1
31 3413 1
214 3413 1
145 3413 1
152 3413 1
101 3413 1
114 3413 1
36 3413 1
41 3414 1
11 3414 1
7 3414 1
151 3414 1
82 3414 1
14 3414 1
44 3414 1
257 3414 1
73 3414 1
29 3414 1
327 3414 1
38 3414 1
19 3414 1
36 3414 1
123 3414 1
126 3414 1
23 3415 1
33 3415 1
190 3415 1
44 3415 1
184 3415 1
97 3415 1
119 3415 1
34 3415 1
124 3415 1
149 3415 1
30 3415 1
152 3415 1
6 3415 1
9 3415 1
41 3416 1
74 3416 1
11 3416 1
23 3416 1
2 3416 1
4 3416 1
7 3416 1
80 3416 1
84 3416 1
35 3416 1
87 3416 1
134 3416 1
3 3416 1
135 3416 1
43 3416 1
47 3416 1
17 3416 1
14 3416 1
27 3416 1
156 3416 1
29 3416 1
63 3416 1
32 3416 1
119 3416 1
124 3416 1
72 3416 1
42 3416 1
30 3416 1
45 3416 1
49 3416 1
13 3416 1
15 3416 1
16 3416 1
52 3416 1
55 3416 1
61 3416 1
11 3417 1
23 3417 1
33 3417 1
32 3417 1
64 3417 1
287 3417 1
34 3417 1
72 3417 1
307 3417 1
45 3417 1
18 3417 1
48 3417 1
41 3418 1
74 3418 1
23 3418 1
201 3418 1
4 3418 1
7 3418 1
35 3418 1
144 3418 1
33 3418 1
12 3418 1
135 3418 1
255 3418 1
106 3418 1
190 3418 1
47 3418 1
68 3418 1
141 3418 1
194 3418 1
131 3418 1
17 3418 1
75 3418 1
24 3418 1
78 3418 1
137 3418 1
82 3418 1
227 3418 1
217 3418 1
273 3418 1
22 3418 1
206 3418 1
14 3418 1
281 3418 1
207 3418 1
69 3418 1
109 3418 1
283 3418 1
264 3418 1
44 3418 1
325 3418 1
71 3418 1
184 3418 1
185 3418 1
26 3418 1
27 3418 1
130 3418 1
199 3418 1
40 3418 1
73 3418 1
156 3418 1
29 3418 1
224 3418 1
79 3418 1
70 3418 1
168 3418 1
63 3418 1
32 3418 1
237 3418 1
208 3418 1
147 3418 1
174 3418 1
175 3418 1
179 3418 1
119 3418 1
64 3418 1
34 3418 1
72 3418 1
196 3418 1
143 3418 1
150 3418 1
280 3418 1
42 3418 1
30 3418 1
31 3418 1
159 3418 1
83 3418 1
254 3418 1
204 3418 1
218 3418 1
337 3418 1
229 3418 1
169 3418 1
304 3418 1
282 3418 1
51 3418 1
37 3418 1
104 3418 1
105 3418 1
231 3418 1
15 3418 1
52 3418 1
18 3418 1
6 3418 1
55 3418 1
8 3418 1
114 3418 1
139 3418 1
180 3418 1
120 3418 1
19 3418 1
36 3418 1
122 3418 1
123 3418 1
186 3418 1
209 3418 1
125 3418 1
126 3418 1
127 3418 1
48 3418 1
61 3418 1
50 3418 1
9 3418 1
39 3418 1
102 3419 1
163 3419 1
22 3419 1
14 3419 1
27 3419 1
29 3419 1
6 3419 1
245 3419 1
41 3420 1
23 3420 1
7 3420 1
92 3420 1
93 3420 1
3 3420 1
102 3420 1
33 3420 1
135 3420 1
43 3420 1
131 3420 1
17 3420 1
24 3420 1
309 3420 1
206 3420 1
14 3420 1
281 3420 1
207 3420 1
69 3420 1
109 3420 1
25 3420 1
264 3420 1
44 3420 1
257 3420 1
27 3420 1
73 3420 1
156 3420 1
29 3420 1
70 3420 1
219 3420 1
32 3420 1
208 3420 1
21 3420 1
265 3420 1
179 3420 1
64 3420 1
34 3420 1
72 3420 1
269 3420 1
212 3420 1
149 3420 1
143 3420 1
150 3420 1
42 3420 1
30 3420 1
31 3420 1
145 3420 1
159 3420 1
45 3420 1
83 3420 1
254 3420 1
218 3420 1
229 3420 1
169 3420 1
49 3420 1
37 3420 1
350 3420 1
104 3420 1
171 3420 1
52 3420 1
18 3420 1
332 3420 1
263 3420 1
266 3420 1
114 3420 1
180 3420 1
121 3420 1
19 3420 1
36 3420 1
122 3420 1
123 3420 1
209 3420 1
127 3420 1
50 3420 1
9 3420 1
39 3420 1
132 3420 1
86 3421 1
3 3421 1
81 3421 1
118 3421 1
180 3421 1
19 3421 1
9 3421 1
119 3422 1
19 3422 1
74 3423 1
7 3423 1
84 3423 1
87 3423 1
3 3423 1
135 3423 1
22 3423 1
14 3423 1
69 3423 1
109 3423 1
110 3423 1
26 3423 1
27 3423 1
29 3423 1
79 3423 1
99 3423 1
62 3423 1
101 3423 1
245 3423 1
116 3423 1
120 3423 1
19 3423 1
186 3423 1
50 3423 1
23 3424 1
7 3424 1
106 3424 1
177 3424 1
124 3424 1
30 3424 1
37 3424 1
104 3424 1
173 3424 1
114 3424 1
19 3424 1
36 3424 1
126 3424 1
39 3424 1
41 3425 1
23 3425 1
3 3425 1
47 3425 1
17 3425 1
14 3425 1
69 3425 1
44 3425 1
71 3425 1
184 3425 1
29 3425 1
34 3425 1
45 3425 1
6 3425 1
19 3425 1
36 3425 1
122 3425 1
39 3425 1
11 3426 1
23 3426 1
2 3426 1
4 3426 1
7 3426 1
66 3426 1
80 3426 1
35 3426 1
85 3426 1
86 3426 1
134 3426 1
1 3426 1
3 3426 1
102 3426 1
47 3426 1
82 3426 1
22 3426 1
14 3426 1
110 3426 1
27 3426 1
29 3426 1
99 3426 1
240 3426 1
118 3426 1
72 3426 1
149 3426 1
30 3426 1
60 3426 1
15 3426 1
16 3426 1
6 3426 1
55 3426 1
114 3426 1
19 3426 1
36 3426 1
123 3426 1
186 3426 1
61 3426 1
9 3426 1
23 3427 1
27 3427 1
64 3427 1
153 3427 1
41 3428 1
11 3428 1
23 3428 1
7 3428 1
65 3428 1
146 3428 1
85 3428 1
93 3428 1
94 3428 1
3 3428 1
102 3428 1
33 3428 1
47 3428 1
131 3428 1
75 3428 1
227 3428 1
109 3428 1
25 3428 1
257 3428 1
27 3428 1
322 3428 1
73 3428 1
29 3428 1
70 3428 1
167 3428 1
32 3428 1
208 3428 1
147 3428 1
21 3428 1
34 3428 1
72 3428 1
269 3428 1
129 3428 1
196 3428 1
42 3428 1
30 3428 1
31 3428 1
145 3428 1
159 3428 1
83 3428 1
216 3428 1
229 3428 1
16 3428 1
18 3428 1
220 3428 1
348 3428 1
55 3428 1
114 3428 1
121 3428 1
19 3428 1
36 3428 1
122 3428 1
123 3428 1
39 3428 1
132 3428 1
134 3429 1
14 3429 1
14 3430 1
156 3430 1
224 3430 1
30 3430 1
52 3430 1
121 3430 1
19 3430 1
36 3430 1
39 3430 1
41 3431 1
74 3431 1
23 3431 1
7 3431 1
80 3431 1
84 3431 1
85 3431 1
86 3431 1
87 3431 1
134 3431 1
3 3431 1
135 3431 1
138 3431 1
131 3431 1
82 3431 1
22 3431 1
14 3431 1
109 3431 1
27 3431 1
40 3431 1
29 3431 1
224 3431 1
81 3431 1
89 3431 1
242 3431 1
63 3431 1
32 3431 1
208 3431 1
147 3431 1
274 3431 1
34 3431 1
72 3431 1
196 3431 1
30 3431 1
95 3431 1
51 3431 1
231 3431 1
15 3431 1
52 3431 1
18 3431 1
180 3431 1
120 3431 1
121 3431 1
36 3431 1
122 3431 1
123 3431 1
126 3431 1
127 3431 1
48 3431 1
9 3431 1
39 3431 1
74 3432 1
11 3432 1
23 3432 1
2 3432 1
7 3432 1
65 3432 1
66 3432 1
80 3432 1
146 3432 1
84 3432 1
35 3432 1
202 3432 1
85 3432 1
86 3432 1
248 3432 1
134 3432 1
144 3432 1
92 3432 1
93 3432 1
94 3432 1
1 3432 1
3 3432 1
102 3432 1
33 3432 1
106 3432 1
138 3432 1
176 3432 1
177 3432 1
46 3432 1
210 3432 1
190 3432 1
47 3432 1
194 3432 1
298 3432 1
131 3432 1
17 3432 1
75 3432 1
78 3432 1
137 3432 1
82 3432 1
227 3432 1
88 3432 1
163 3432 1
165 3432 1
22 3432 1
14 3432 1
172 3432 1
69 3432 1
283 3432 1
25 3432 1
264 3432 1
221 3432 1
110 3432 1
44 3432 1
112 3432 1
185 3432 1
257 3432 1
211 3432 1
27 3432 1
193 3432 1
130 3432 1
198 3432 1
73 3432 1
0 3432 1
29 3432 1
224 3432 1
79 3432 1
70 3432 1
167 3432 1
96 3432 1
28 3432 1
215 3432 1
97 3432 1
98 3432 1
99 3432 1
230 3432 1
63 3432 1
32 3432 1
147 3432 1
21 3432 1
182 3432 1
188 3432 1
140 3432 1
34 3432 1
124 3432 1
72 3432 1
212 3432 1
196 3432 1
42 3432 1
30 3432 1
38 3432 1
83 3432 1
204 3432 1
90 3432 1
95 3432 1
229 3432 1
304 3432 1
49 3432 1
103 3432 1
37 3432 1
350 3432 1
104 3432 1
171 3432 1
105 3432 1
13 3432 1
231 3432 1
15 3432 1
16 3432 1
52 3432 1
18 3432 1
173 3432 1
6 3432 1
55 3432 1
332 3432 1
263 3432 1
114 3432 1
180 3432 1
117 3432 1
120 3432 1
19 3432 1
36 3432 1
122 3432 1
123 3432 1
186 3432 1
125 3432 1
126 3432 1
127 3432 1
276 3432 1
48 3432 1
61 3432 1
232 3432 1
319 3432 1
9 3432 1
284 3432 1
197 3432 1
39 3432 1
200 3432 1
7 3433 1
134 3433 1
144 3433 1
3 3433 1
33 3433 1
106 3433 1
190 3433 1
47 3433 1
17 3433 1
82 3433 1
14 3433 1
69 3433 1
109 3433 1
184 3433 1
27 3433 1
63 3433 1
147 3433 1
21 3433 1
64 3433 1
34 3433 1
30 3433 1
152 3433 1
95 3433 1
60 3433 1
49 3433 1
107 3433 1
6 3433 1
55 3433 1
120 3433 1
126 3433 1
253 3433 1
61 3433 1
50 3433 1
9 3433 1
200 3433 1
11 3434 1
23 3434 1
102 3434 1
33 3434 1
190 3434 1
54 3434 1
24 3434 1
44 3434 1
29 3434 1
224 3434 1
242 3434 1
97 3434 1
287 3434 1
34 3434 1
128 3434 1
279 3434 1
192 3434 1
15 3434 1
6 3434 1
114 3434 1
36 3434 1
319 3434 1
302 3434 1
41 3435 1
184 3435 1
156 3435 1
287 3435 1
124 3435 1
307 3435 1
143 3435 1
41 3436 1
23 3436 1
86 3436 1
102 3436 1
33 3436 1
135 3436 1
68 3436 1
131 3436 1
17 3436 1
24 3436 1
78 3436 1
309 3436 1
206 3436 1
14 3436 1
71 3436 1
211 3436 1
156 3436 1
29 3436 1
224 3436 1
32 3436 1
208 3436 1
21 3436 1
64 3436 1
34 3436 1
124 3436 1
143 3436 1
150 3436 1
30 3436 1
31 3436 1
152 3436 1
52 3436 1
18 3436 1
114 3436 1
180 3436 1
19 3436 1
36 3436 1
123 3436 1
39 3436 1
200 3436 1
41 3437 1
23 3437 1
286 3437 1
47 3437 1
71 3437 1
27 3437 1
147 3437 1
64 3437 1
72 3437 1
196 3437 1
30 3437 1
45 3437 1
83 3437 1
18 3437 1
67 3437 1
9 3437 1
41 3438 1
74 3438 1
11 3438 1
4 3438 1
146 3438 1
35 3438 1
94 3438 1
1 3438 1
33 3438 1
135 3438 1
255 3438 1
106 3438 1
190 3438 1
141 3438 1
75 3438 1
78 3438 1
163 3438 1
22 3438 1
281 3438 1
25 3438 1
44 3438 1
71 3438 1
27 3438 1
81 3438 1
226 3438 1
32 3438 1
174 3438 1
21 3438 1
265 3438 1
10 3438 1
119 3438 1
64 3438 1
287 3438 1
34 3438 1
124 3438 1
72 3438 1
149 3438 1
150 3438 1
42 3438 1
31 3438 1
145 3438 1
159 3438 1
38 3438 1
83 3438 1
60 3438 1
108 3438 1
55 3438 1
8 3438 1
234 3438 1
117 3438 1
125 3438 1
61 3438 1
232 3438 1
270 3438 1
9 3438 1
302 3438 1
26 3439 1
79 3439 1
19 3439 1
61 3439 1
74 3440 1
14 3440 1
112 3440 1
130 3440 1
28 3440 1
98 3440 1
99 3440 1
219 3440 1
119 3440 1
140 3440 1
34 3440 1
90 3440 1
18 3440 1
120 3440 1
19 3440 1
123 3440 1
23 3441 1
7 3441 1
134 3441 1
102 3441 1
17 3441 1
14 3441 1
27 3441 1
29 3441 1
224 3441 1
81 3441 1
143 3441 1
171 3441 1
6 3441 1
114 3441 1
19 3441 1
9 3441 1
39 3441 1
74 3442 1
7 3442 1
135 3442 1
17 3442 1
14 3442 1
27 3442 1
29 3442 1
64 3442 1
30 3442 1
6 3442 1
19 3442 1
123 3442 1
20 3443 1
23 3443 1
7 3443 1
65 3443 1
86 3443 1
102 3443 1
177 3443 1
190 3443 1
47 3443 1
17 3443 1
163 3443 1
22 3443 1
14 3443 1
136 3443 1
330 3443 1
112 3443 1
27 3443 1
233 3443 1
40 3443 1
29 3443 1
224 3443 1
81 3443 1
345 3443 1
97 3443 1
368 3443 1
119 3443 1
188 3443 1
140 3443 1
124 3443 1
72 3443 1
30 3443 1
45 3443 1
38 3443 1
51 3443 1
37 3443 1
104 3443 1
231 3443 1
52 3443 1
173 3443 1
114 3443 1
180 3443 1
117 3443 1
19 3443 1
36 3443 1
122 3443 1
123 3443 1
186 3443 1
127 3443 1
39 3443 1
200 3443 1
41 3444 1
310 3444 1
85 3444 1
134 3444 1
3 3444 1
184 3444 1
27 3444 1
224 3444 1
89 3444 1
242 3444 1
240 3444 1
287 3444 1
34 3444 1
143 3444 1
6 3444 1
186 3444 1
319 3444 1
9 3444 1
41 3445 1
23 3445 1
43 3445 1
44 3445 1
27 3445 1
40 3445 1
32 3445 1
147 3445 1
119 3445 1
72 3445 1
150 3445 1
30 3445 1
45 3445 1
171 3445 1
52 3445 1
18 3445 1
9 3445 1
11 3446 1
4 3446 1
7 3446 1
35 3446 1
12 3446 1
141 3446 1
17 3446 1
54 3446 1
10 3446 1
149 3446 1
30 3446 1
55 3446 1
8 3446 1
9 3446 1
235 3447 1
41 3447 1
20 3447 1
23 3447 1
4 3447 1
310 3447 1
7 3447 1
80 3447 1
84 3447 1
35 3447 1
85 3447 1
86 3447 1
87 3447 1
248 3447 1
166 3447 1
275 3447 1
94 3447 1
326 3447 1
100 3447 1
3 3447 1
102 3447 1
12 3447 1
135 3447 1
250 3447 1
106 3447 1
5 3447 1
46 3447 1
190 3447 1
344 3447 1
298 3447 1
131 3447 1
17 3447 1
54 3447 1
75 3447 1
24 3447 1
78 3447 1
137 3447 1
225 3447 1
151 3447 1
56 3447 1
308 3447 1
57 3447 1
289 3447 1
163 3447 1
59 3447 1
309 3447 1
14 3447 1
338 3447 1
109 3447 1
291 3447 1
110 3447 1
44 3447 1
112 3447 1
115 3447 1
325 3447 1
184 3447 1
257 3447 1
211 3447 1
26 3447 1
27 3447 1
322 3447 1
193 3447 1
130 3447 1
73 3447 1
77 3447 1
213 3447 1
29 3447 1
79 3447 1
226 3447 1
70 3447 1
96 3447 1
28 3447 1
215 3447 1
97 3447 1
98 3447 1
99 3447 1
63 3447 1
32 3447 1
174 3447 1
21 3447 1
10 3447 1
118 3447 1
188 3447 1
34 3447 1
124 3447 1
72 3447 1
128 3447 1
278 3447 1
279 3447 1
307 3447 1
269 3447 1
129 3447 1
143 3447 1
241 3447 1
30 3447 1
145 3447 1
83 3447 1
216 3447 1
334 3447 1
90 3447 1
303 3447 1
95 3447 1
60 3447 1
229 3447 1
304 3447 1
101 3447 1
37 3447 1
104 3447 1
105 3447 1
13 3447 1
318 3447 1
15 3447 1
16 3447 1
53 3447 1
18 3447 1
107 3447 1
108 3447 1
6 3447 1
55 3447 1
8 3447 1
111 3447 1
244 3447 1
114 3447 1
245 3447 1
180 3447 1
116 3447 1
117 3447 1
121 3447 1
19 3447 1
36 3447 1
58 3447 1
123 3447 1
125 3447 1
126 3447 1
253 3447 1
127 3447 1
276 3447 1
61 3447 1
270 3447 1
9 3447 1
284 3447 1
197 3447 1
39 3447 1
200 3447 1
272 3447 1
32 3448 1
72 3448 1
212 3448 1
30 3448 1
41 3449 1
23 3449 1
33 3449 1
190 3449 1
156 3449 1
97 3449 1
287 3449 1
34 3449 1
124 3449 1
128 3449 1
279 3449 1
192 3449 1
307 3449 1
143 3449 1
231 3449 1
15 3449 1
6 3449 1
139 3449 1
23 3450 1
7 3450 1
65 3450 1
146 3450 1
86 3450 1
144 3450 1
93 3450 1
102 3450 1
33 3450 1
135 3450 1
210 3450 1
190 3450 1
47 3450 1
141 3450 1
298 3450 1
17 3450 1
