6626 231213
14 615 1
15 615 1
89 615 1
57 615 1
17 615 1
143 615 1
54 615 1
92 615 1
219 615 1
23 615 1
61 615 1
7 615 1
62 615 1
25 615 1
28 615 1
67 615 1
68 615 1
35 615 1
109 615 1
147 615 1
220 615 1
27 615 1
83 615 1
84 615 1
188 615 1
86 615 1
189 615 1
38 615 1
221 615 1
190 615 1
211 615 1
50 615 1
56 615 1
197 616 1
162 616 1
29 616 1
10 616 1
31 616 1
63 616 1
222 616 1
49 616 1
117 616 1
192 616 1
37 616 1
2 616 1
4 616 1
39 616 1
164 616 1
223 616 1
44 616 1
130 616 1
55 616 1
132 616 1
52 616 1
133 616 1
134 616 1
168 616 1
18 616 1
224 616 1
137 616 1
138 616 1
159 616 1
32 616 1
122 616 1
3 616 1
12 616 1
13 616 1
15 616 1
116 616 1
176 616 1
225 616 1
178 616 1
54 616 1
92 616 1
22 616 1
61 616 1
68 616 1
226 616 1
33 616 1
35 616 1
70 616 1
227 616 1
46 616 1
147 616 1
208 616 1
228 616 1
183 616 1
74 616 1
184 616 1
104 616 1
53 616 1
229 616 1
77 616 1
209 616 1
112 616 1
153 616 1
113 616 1
85 616 1
190 616 1
42 616 1
230 616 1
56 616 1
197 617 1
31 617 1
39 617 1
55 617 1
61 617 1
62 617 1
46 617 1
182 617 1
56 617 1
10 618 1
110 618 1
184 618 1
190 618 1
231 619 1
232 619 1
19 619 1
233 619 1
127 619 1
29 619 1
31 619 1
63 619 1
49 619 1
36 619 1
39 619 1
40 619 1
107 619 1
108 619 1
43 619 1
44 619 1
71 619 1
55 619 1
234 619 1
52 619 1
235 619 1
133 619 1
119 619 1
156 619 1
169 619 1
18 619 1
170 619 1
236 619 1
237 619 1
78 619 1
138 619 1
159 619 1
217 619 1
81 619 1
82 619 1
32 619 1
3 619 1
238 619 1
140 619 1
41 619 1
115 619 1
239 619 1
13 619 1
173 619 1
89 619 1
116 619 1
240 619 1
57 619 1
176 619 1
225 619 1
17 619 1
241 619 1
54 619 1
242 619 1
23 619 1
61 619 1
179 619 1
25 619 1
160 619 1
243 619 1
68 619 1
180 619 1
35 619 1
244 619 1
245 619 1
70 619 1
227 619 1
109 619 1
46 619 1
9 619 1
147 619 1
246 619 1
16 619 1
182 619 1
74 619 1
104 619 1
120 619 1
53 619 1
152 619 1
105 619 1
27 619 1
79 619 1
112 619 1
247 619 1
84 619 1
86 619 1
189 619 1
38 619 1
87 619 1
42 619 1
211 619 1
50 619 1
212 619 1
56 619 1
248 620 1
249 620 1
250 620 1
195 620 1
196 620 1
124 620 1
125 620 1
251 620 1
252 620 1
31 620 1
63 620 1
253 620 1
66 620 1
222 620 1
117 620 1
254 620 1
0 620 1
129 620 1
37 620 1
4 620 1
39 620 1
255 620 1
108 620 1
256 620 1
118 620 1
110 620 1
8 620 1
193 620 1
165 620 1
55 620 1
131 620 1
200 620 1
157 620 1
215 620 1
224 620 1
257 620 1
136 620 1
78 620 1
258 620 1
217 620 1
82 620 1
259 620 1
260 620 1
261 620 1
262 620 1
41 620 1
263 620 1
141 620 1
264 620 1
265 620 1
13 620 1
116 620 1
59 620 1
17 620 1
266 620 1
54 620 1
22 620 1
202 620 1
61 620 1
24 620 1
267 620 1
62 620 1
25 620 1
28 620 1
67 620 1
68 620 1
180 620 1
205 620 1
70 620 1
268 620 1
145 620 1
227 620 1
46 620 1
147 620 1
51 620 1
150 620 1
16 620 1
182 620 1
208 620 1
184 620 1
104 620 1
269 620 1
76 620 1
53 620 1
270 620 1
229 620 1
26 620 1
209 620 1
79 620 1
112 620 1
271 620 1
272 620 1
83 620 1
113 620 1
84 620 1
188 620 1
189 620 1
273 620 1
211 620 1
50 620 1
102 620 1
212 620 1
56 620 1
274 620 1
37 621 1
131 621 1
52 621 1
119 621 1
156 621 1
3 621 1
92 621 1
67 621 1
275 621 1
16 621 1
153 621 1
102 621 1
161 622 1
126 622 1
29 622 1
10 622 1
63 622 1
39 622 1
40 622 1
71 622 1
172 622 1
217 622 1
122 622 1
22 622 1
25 622 1
145 622 1
246 622 1
104 622 1
79 622 1
276 623 1
277 623 1
127 623 1
10 623 1
31 623 1
36 623 1
37 623 1
4 623 1
40 623 1
108 623 1
198 623 1
167 623 1
52 623 1
95 623 1
157 623 1
236 623 1
171 623 1
278 623 1
279 623 1
138 623 1
98 623 1
217 623 1
82 623 1
32 623 1
280 623 1
101 623 1
281 623 1
218 623 1
14 623 1
282 623 1
283 623 1
176 623 1
17 623 1
6 623 1
92 623 1
284 623 1
7 623 1
25 623 1
285 623 1
68 623 1
226 623 1
180 623 1
286 623 1
227 623 1
109 623 1
287 623 1
183 623 1
73 623 1
184 623 1
20 623 1
288 623 1
289 623 1
77 623 1
27 623 1
153 623 1
247 623 1
99 623 1
186 623 1
38 623 1
42 623 1
191 623 1
56 623 1
248 624 1
125 624 1
254 624 1
133 624 1
78 624 1
290 624 1
291 624 1
62 624 1
77 624 1
249 625 1
292 625 1
37 625 1
39 625 1
131 625 1
132 625 1
157 625 1
293 625 1
136 625 1
294 625 1
3 625 1
295 625 1
13 625 1
291 625 1
202 625 1
61 625 1
62 625 1
67 625 1
109 625 1
147 625 1
151 625 1
16 625 1
53 625 1
20 625 1
83 625 1
34 625 1
212 625 1
56 625 1
292 626 1
125 626 1
60 626 1
29 626 1
31 626 1
49 626 1
296 626 1
39 626 1
43 626 1
55 626 1
297 626 1
32 626 1
41 626 1
45 626 1
13 626 1
89 626 1
57 626 1
17 626 1
54 626 1
22 626 1
298 626 1
67 626 1
68 626 1
70 626 1
145 626 1
46 626 1
147 626 1
53 626 1
105 626 1
26 626 1
209 626 1
153 626 1
299 626 1
50 626 1
56 626 1
31 627 1
37 627 1
39 627 1
156 627 1
13 627 1
62 627 1
67 627 1
16 627 1
127 628 1
300 628 1
128 628 1
129 628 1
130 628 1
131 628 1
132 628 1
135 628 1
293 628 1
301 628 1
145 628 1
148 628 1
249 629 1
58 629 1
162 629 1
30 629 1
31 629 1
37 629 1
39 629 1
118 629 1
8 629 1
201 629 1
119 629 1
157 629 1
13 629 1
17 629 1
202 629 1
61 629 1
24 629 1
62 629 1
67 629 1
302 629 1
46 629 1
16 629 1
105 629 1
83 629 1
99 629 1
249 630 1
292 630 1
195 630 1
196 630 1
125 630 1
251 630 1
30 630 1
31 630 1
303 630 1
304 630 1
49 630 1
254 630 1
129 630 1
37 630 1
2 630 1
4 630 1
39 630 1
107 630 1
118 630 1
213 630 1
55 630 1
234 630 1
200 630 1
132 630 1
119 630 1
168 630 1
18 630 1
157 630 1
297 630 1
305 630 1
224 630 1
257 630 1
136 630 1
306 630 1
78 630 1
307 630 1
138 630 1
80 630 1
98 630 1
82 630 1
259 630 1
261 630 1
1 630 1
308 630 1
3 630 1
262 630 1
41 630 1
45 630 1
101 630 1
309 630 1
290 630 1
141 630 1
13 630 1
175 630 1
14 630 1
310 630 1
311 630 1
291 630 1
312 630 1
59 630 1
17 630 1
6 630 1
92 630 1
22 630 1
202 630 1
61 630 1
313 630 1
48 630 1
24 630 1
203 630 1
28 630 1
67 630 1
68 630 1
33 630 1
180 630 1
205 630 1
70 630 1
227 630 1
314 630 1
315 630 1
109 630 1
147 630 1
316 630 1
51 630 1
150 630 1
16 630 1
228 630 1
53 630 1
229 630 1
105 630 1
26 630 1
79 630 1
112 630 1
317 630 1
272 630 1
318 630 1
99 630 1
84 630 1
34 630 1
189 630 1
191 630 1
102 630 1
56 630 1
274 630 1
319 630 1
127 631 1
117 631 1
43 631 1
8 631 1
52 631 1
224 631 1
122 631 1
3 631 1
281 631 1
14 631 1
89 631 1
301 631 1
284 631 1
160 631 1
227 631 1
228 631 1
184 631 1
229 631 1
152 631 1
77 631 1
27 631 1
42 631 1
125 632 1
320 632 1
321 632 1
129 632 1
4 632 1
39 632 1
130 632 1
132 632 1
52 632 1
134 632 1
119 632 1
322 632 1
156 632 1
168 632 1
135 632 1
305 632 1
136 632 1
78 632 1
323 632 1
32 632 1
260 632 1
1 632 1
139 632 1
3 632 1
101 632 1
290 632 1
13 632 1
14 632 1
15 632 1
324 632 1
5 632 1
90 632 1
6 632 1
325 632 1
326 632 1
285 632 1
144 632 1
327 632 1
148 632 1
151 632 1
16 632 1
74 632 1
153 632 1
328 632 1
86 632 1
102 632 1
249 633 1
124 633 1
197 633 1
60 633 1
251 633 1
126 633 1
127 633 1
29 633 1
10 633 1
31 633 1
63 633 1
65 633 1
66 633 1
321 633 1
49 633 1
192 633 1
37 633 1
4 633 1
39 633 1
108 633 1
199 633 1
44 633 1
256 633 1
110 633 1
130 633 1
193 633 1
55 633 1
329 633 1
201 633 1
52 633 1
119 633 1
95 633 1
157 633 1
138 633 1
159 633 1
217 633 1
82 633 1
32 633 1
122 633 1
262 633 1
45 633 1
141 633 1
330 633 1
13 633 1
173 633 1
174 633 1
116 633 1
331 633 1
332 633 1
176 633 1
59 633 1
17 633 1
54 633 1
22 633 1
23 633 1
333 633 1
61 633 1
24 633 1
334 633 1
179 633 1
62 633 1
25 633 1
28 633 1
68 633 1
33 633 1
335 633 1
205 633 1
70 633 1
109 633 1
46 633 1
147 633 1
51 633 1
16 633 1
74 633 1
184 633 1
104 633 1
53 633 1
105 633 1
77 633 1
26 633 1
209 633 1
79 633 1
112 633 1
271 633 1
272 633 1
328 633 1
154 633 1
336 633 1
83 633 1
187 633 1
188 633 1
189 633 1
42 633 1
191 633 1
337 633 1
50 633 1
102 633 1
56 633 1
274 633 1
127 634 1
132 634 1
52 634 1
98 634 1
101 634 1
61 634 1
68 634 1
302 634 1
151 634 1
77 634 1
99 634 1
91 635 1
127 635 1
10 635 1
40 635 1
137 635 1
122 635 1
101 635 1
92 635 1
61 635 1
7 635 1
160 635 1
338 635 1
68 635 1
104 635 1
152 635 1
99 635 1
339 635 1
340 635 1
163 636 1
172 636 1
81 636 1
122 636 1
140 636 1
13 636 1
173 636 1
62 636 1
70 636 1
74 636 1
187 636 1
86 636 1
253 637 1
49 637 1
36 637 1
108 637 1
322 637 1
168 637 1
3 637 1
204 637 1
70 637 1
145 637 1
316 637 1
51 637 1
121 637 1
91 638 1
164 638 1
13 638 1
116 638 1
225 638 1
183 638 1
341 638 1
124 639 1
342 639 1
60 639 1
126 639 1
31 639 1
63 639 1
66 639 1
49 639 1
37 639 1
39 639 1
40 639 1
198 639 1
44 639 1
71 639 1
165 639 1
55 639 1
329 639 1
156 639 1
236 639 1
159 639 1
217 639 1
343 639 1
122 639 1
3 639 1
344 639 1
41 639 1
45 639 1
141 639 1
89 639 1
57 639 1
176 639 1
17 639 1
54 639 1
242 639 1
22 639 1
179 639 1
25 639 1
68 639 1
205 639 1
345 639 1
70 639 1
145 639 1
46 639 1
346 639 1
147 639 1
150 639 1
104 639 1
53 639 1
347 639 1
26 639 1
209 639 1
79 639 1
153 639 1
271 639 1
348 639 1
221 639 1
273 639 1
299 639 1
56 639 1
162 640 1
13 640 1
173 640 1
187 640 1
190 640 1
292 641 1
232 641 1
161 641 1
127 641 1
31 641 1
128 641 1
49 641 1
36 641 1
37 641 1
2 641 1
39 641 1
223 641 1
110 641 1
8 641 1
131 641 1
132 641 1
214 641 1
133 641 1
136 641 1
349 641 1
259 641 1
122 641 1
3 641 1
45 641 1
141 641 1
12 641 1
13 641 1
14 641 1
116 641 1
90 641 1
17 641 1
35 641 1
70 641 1
350 641 1
184 641 1
104 641 1
351 641 1
121 641 1
96 641 1
152 641 1
153 641 1
83 641 1
352 641 1
299 641 1
50 641 1
212 641 1
353 641 1
56 641 1
127 642 1
10 642 1
129 642 1
36 642 1
131 642 1
52 642 1
354 642 1
349 642 1
355 642 1
259 642 1
260 642 1
1 642 1
101 642 1
218 642 1
295 642 1
14 642 1
324 642 1
301 642 1
7 642 1
68 642 1
275 642 1
9 642 1
316 642 1
151 642 1
27 642 1
356 642 1
357 642 1
222 643 1
224 643 1
225 643 1
350 643 1
228 643 1
183 643 1
358 643 1
352 643 1
230 643 1
37 644 1
16 644 1
84 644 1
124 645 1
21 645 1
60 645 1
161 645 1
10 645 1
31 645 1
66 645 1
128 645 1
49 645 1
36 645 1
37 645 1
2 645 1
4 645 1
110 645 1
130 645 1
165 645 1
167 645 1
52 645 1
214 645 1
133 645 1
134 645 1
119 645 1
322 645 1
156 645 1
359 645 1
293 645 1
257 645 1
171 645 1
137 645 1
360 645 1
32 645 1
1 645 1
3 645 1
101 645 1
141 645 1
361 645 1
11 645 1
239 645 1
332 645 1
176 645 1
241 645 1
22 645 1
333 645 1
24 645 1
334 645 1
62 645 1
25 645 1
28 645 1
160 645 1
226 645 1
33 645 1
180 645 1
35 645 1
205 645 1
345 645 1
106 645 1
9 645 1
151 645 1
183 645 1
104 645 1
351 645 1
77 645 1
26 645 1
79 645 1
190 645 1
42 645 1
50 645 1
102 645 1
362 645 1
19 645 1
126 645 1
277 645 1
63 645 1
39 645 1
40 645 1
223 645 1
108 645 1
198 645 1
44 645 1
55 645 1
363 645 1
18 645 1
236 645 1
138 645 1
80 645 1
159 645 1
217 645 1
122 645 1
344 645 1
364 645 1
365 645 1
45 645 1
12 645 1
13 645 1
14 645 1
175 645 1
282 645 1
366 645 1
15 645 1
367 645 1
116 645 1
17 645 1
6 645 1
54 645 1
92 645 1
61 645 1
7 645 1
368 645 1
67 645 1
369 645 1
68 645 1
144 645 1
70 645 1
227 645 1
109 645 1
46 645 1
346 645 1
147 645 1
246 645 1
148 645 1
149 645 1
16 645 1
53 645 1
229 645 1
152 645 1
105 645 1
153 645 1
271 645 1
56 645 1
125 646 1
60 646 1
31 646 1
49 646 1
254 646 1
0 646 1
2 646 1
4 646 1
110 646 1
52 646 1
157 646 1
32 646 1
11 646 1
313 646 1
28 646 1
226 646 1
33 646 1
9 646 1
87 646 1
190 646 1
50 646 1
39 646 1
45 646 1
173 646 1
57 646 1
17 646 1
54 646 1
92 646 1
369 646 1
68 646 1
46 646 1
147 646 1
121 646 1
105 646 1
370 646 1
38 646 1
299 646 1
197 647 1
128 647 1
133 647 1
224 647 1
225 647 1
25 647 1
85 647 1
117 647 1
371 647 1
121 647 1
197 648 1
10 648 1
62 648 1
302 648 1
85 648 1
55 648 1
372 648 1
123 648 1
21 649 1
31 649 1
66 649 1
49 649 1
36 649 1
37 649 1
256 649 1
81 649 1
32 649 1
343 649 1
176 649 1
22 649 1
33 649 1
35 649 1
104 649 1
50 649 1
44 649 1
217 649 1
140 649 1
45 649 1
173 649 1
366 649 1
89 649 1
116 649 1
57 649 1
17 649 1
23 649 1
243 649 1
369 649 1
46 649 1
182 649 1
105 649 1
336 649 1
248 650 1
249 650 1
124 650 1
197 650 1
60 650 1
127 650 1
10 650 1
31 650 1
222 650 1
0 650 1
36 650 1
37 650 1
2 650 1
4 650 1
118 650 1
110 650 1
130 650 1
8 650 1
132 650 1
52 650 1
373 650 1
133 650 1
134 650 1
322 650 1
359 650 1
374 650 1
293 650 1
257 650 1
136 650 1
171 650 1
137 650 1
259 650 1
375 650 1
32 650 1
1 650 1
308 650 1
3 650 1
238 650 1
263 650 1
101 650 1
309 650 1
290 650 1
141 650 1
361 650 1
11 650 1
310 650 1
331 650 1
283 650 1
176 650 1
59 650 1
22 650 1
203 650 1
179 650 1
62 650 1
376 650 1
28 650 1
160 650 1
338 650 1
33 650 1
180 650 1
35 650 1
335 650 1
286 650 1
377 650 1
205 650 1
181 650 1
345 650 1
9 650 1
146 650 1
220 650 1
378 650 1
73 650 1
184 650 1
104 650 1
379 650 1
26 650 1
27 650 1
79 650 1
341 650 1
185 650 1
187 650 1
188 650 1
86 650 1
87 650 1
348 650 1
221 650 1
190 650 1
357 650 1
42 650 1
211 650 1
50 650 1
102 650 1
212 650 1
232 650 1
380 650 1
19 650 1
91 650 1
251 650 1
126 650 1
320 650 1
29 650 1
63 650 1
381 650 1
39 650 1
40 650 1
255 650 1
223 650 1
107 650 1
198 650 1
199 650 1
44 650 1
193 650 1
71 650 1
55 650 1
131 650 1
382 650 1
363 650 1
329 650 1
200 650 1
201 650 1
93 650 1
95 650 1
383 650 1
384 650 1
385 650 1
215 650 1
386 650 1
138 650 1
80 650 1
217 650 1
387 650 1
82 650 1
388 650 1
100 650 1
389 650 1
390 650 1
391 650 1
45 650 1
265 650 1
12 650 1
13 650 1
14 650 1
15 650 1
89 650 1
367 650 1
116 650 1
392 650 1
177 650 1
178 650 1
90 650 1
17 650 1
142 650 1
143 650 1
6 650 1
54 650 1
242 650 1
393 650 1
92 650 1
202 650 1
61 650 1
7 650 1
394 650 1
243 650 1
67 650 1
395 650 1
68 650 1
244 650 1
70 650 1
268 650 1
145 650 1
227 650 1
275 650 1
109 650 1
46 650 1
147 650 1
246 650 1
16 650 1
182 650 1
208 650 1
269 650 1
76 650 1
53 650 1
96 650 1
396 650 1
288 650 1
270 650 1
229 650 1
152 650 1
247 650 1
397 650 1
336 650 1
83 650 1
99 650 1
398 650 1
84 650 1
273 650 1
191 650 1
88 650 1
399 650 1
299 650 1
56 650 1
274 650 1
129 651 1
135 651 1
31 652 1
37 652 1
234 652 1
157 652 1
13 652 1
67 652 1
46 652 1
10 653 1
66 653 1
37 653 1
119 653 1
62 653 1
211 653 1
39 653 1
255 653 1
108 653 1
13 653 1
92 653 1
64 653 1
67 653 1
46 653 1
16 653 1
105 653 1
84 653 1
186 653 1
249 654 1
400 654 1
128 654 1
0 654 1
110 654 1
224 654 1
25 654 1
350 654 1
69 654 1
131 654 1
123 654 1
61 654 1
182 654 1
121 654 1
83 654 1
249 655 1
124 655 1
342 655 1
31 655 1
321 655 1
254 655 1
0 655 1
36 655 1
37 655 1
2 655 1
4 655 1
110 655 1
130 655 1
165 655 1
47 655 1
133 655 1
119 655 1
156 655 1
157 655 1
135 655 1
257 655 1
136 655 1
78 655 1
278 655 1
401 655 1
375 655 1
32 655 1
261 655 1
3 655 1
238 655 1
402 655 1
141 655 1
331 655 1
22 655 1
62 655 1
25 655 1
35 655 1
205 655 1
345 655 1
74 655 1
104 655 1
209 655 1
79 655 1
112 655 1
348 655 1
221 655 1
42 655 1
50 655 1
102 655 1
212 655 1
126 655 1
320 655 1
63 655 1
39 655 1
198 655 1
43 655 1
71 655 1
55 655 1
131 655 1
329 655 1
215 655 1
236 655 1
138 655 1
80 655 1
140 655 1
12 655 1
13 655 1
89 655 1
57 655 1
17 655 1
54 655 1
242 655 1
202 655 1
368 655 1
395 655 1
68 655 1
244 655 1
403 655 1
404 655 1
70 655 1
145 655 1
227 655 1
46 655 1
346 655 1
147 655 1
51 655 1
246 655 1
16 655 1
182 655 1
120 655 1
121 655 1
53 655 1
229 655 1
153 655 1
247 655 1
336 655 1
84 655 1
38 655 1
56 655 1
274 655 1
249 656 1
125 656 1
254 656 1
0 656 1
129 656 1
132 656 1
133 656 1
156 656 1
135 656 1
354 656 1
293 656 1
257 656 1
136 656 1
78 656 1
1 656 1
3 656 1
101 656 1
141 656 1
295 656 1
324 656 1
291 656 1
5 656 1
62 656 1
325 656 1
327 656 1
151 656 1
79 656 1
34 656 1
303 656 1
39 656 1
131 656 1
405 656 1
323 656 1
98 656 1
100 656 1
406 656 1
41 656 1
13 656 1
14 656 1
6 656 1
68 656 1
316 656 1
148 656 1
407 656 1
16 656 1
269 656 1
229 656 1
153 656 1
328 656 1
99 656 1
408 656 1
36 657 1
167 657 1
259 657 1
361 657 1
62 657 1
25 657 1
180 657 1
35 657 1
74 657 1
184 657 1
42 657 1
50 657 1
232 657 1
199 657 1
80 657 1
159 657 1
175 657 1
282 657 1
191 657 1
239 658 1
409 658 1
410 658 1
230 658 1
122 658 1
344 658 1
120 658 1
121 658 1
249 659 1
125 659 1
60 659 1
127 659 1
66 659 1
304 659 1
49 659 1
254 659 1
129 659 1
37 659 1
2 659 1
411 659 1
412 659 1
118 659 1
213 659 1
133 659 1
157 659 1
135 659 1
136 659 1
294 659 1
413 659 1
101 659 1
309 659 1
290 659 1
141 659 1
295 659 1
414 659 1
415 659 1
291 659 1
312 659 1
333 659 1
62 659 1
28 659 1
338 659 1
180 659 1
106 659 1
327 659 1
151 659 1
378 659 1
74 659 1
104 659 1
209 659 1
112 659 1
34 659 1
357 659 1
102 659 1
416 659 1
250 659 1
417 659 1
418 659 1
107 659 1
198 659 1
199 659 1
419 659 1
131 659 1
166 659 1
329 659 1
93 659 1
420 659 1
95 659 1
236 659 1
405 659 1
421 659 1
138 659 1
98 659 1
82 659 1
389 659 1
218 659 1
330 659 1
264 659 1
13 659 1
15 659 1
282 659 1
57 659 1
17 659 1
6 659 1
368 659 1
67 659 1
68 659 1
144 659 1
422 659 1
268 659 1
109 659 1
46 659 1
149 659 1
150 659 1
16 659 1
423 659 1
269 659 1
53 659 1
229 659 1
105 659 1
153 659 1
272 659 1
328 659 1
318 659 1
99 659 1
84 659 1
191 659 1
210 659 1
56 659 1
424 659 1
163 660 1
66 660 1
222 660 1
425 660 1
228 660 1
74 660 1
113 660 1
85 660 1
230 660 1
162 660 1
29 660 1
117 660 1
192 660 1
193 660 1
75 660 1
426 660 1
140 660 1
364 660 1
114 660 1
13 660 1
116 660 1
178 660 1
182 660 1
20 660 1
163 661 1
222 661 1
427 661 1
228 661 1
230 661 1
232 661 1
344 661 1
13 661 1
121 661 1
53 661 1
60 662 1
127 662 1
10 662 1
163 662 1
49 662 1
36 662 1
4 662 1
118 662 1
322 662 1
171 662 1
278 662 1
343 662 1
176 662 1
22 662 1
24 662 1
33 662 1
35 662 1
104 662 1
85 662 1
39 662 1
40 662 1
428 662 1
122 662 1
344 662 1
13 662 1
173 662 1
116 662 1
54 662 1
67 662 1
68 662 1
109 662 1
16 662 1
121 662 1
153 662 1
197 663 1
128 663 1
0 663 1
131 663 1
121 663 1
83 663 1
127 664 1
128 664 1
224 664 1
78 664 1
112 664 1
34 664 1
41 664 1
197 665 1
130 665 1
8 665 1
135 665 1
429 665 1
131 665 1
98 665 1
13 665 1
144 665 1
37 666 1
119 666 1
59 666 1
79 666 1
30 666 1
108 666 1
78 667 1
74 667 1
187 667 1
190 667 1
230 667 1
29 667 1
117 667 1
122 667 1
140 667 1
114 667 1
13 667 1
70 667 1
20 667 1
83 667 1
163 668 1
62 668 1
187 668 1
126 668 1
