6616 291937
203 4094 1
299 4094 1
283 4094 1
512 4094 1
387 4094 1
471 4094 1
55 4094 1
7 4094 1
147 4094 1
188 4094 1
104 4094 1
248 4094 1
3 4094 1
249 4094 1
2 4094 1
85 4094 1
18 4094 1
332 4094 1
125 4094 1
31 4094 1
74 4094 1
15 4094 1
37 4094 1
0 4094 1
40 4094 1
136 4094 1
159 4094 1
80 4094 1
166 4094 1
258 4094 1
101 4094 1
103 4094 1
65 4094 1
178 4094 1
107 4094 1
211 4094 1
89 4094 1
93 4094 1
122 4094 1
196 4094 1
423 4094 1
398 4094 1
293 4094 1
245 4094 1
77 4094 1
92 4094 1
9 4094 1
179 4094 1
131 4094 1
84 4094 1
275 4094 1
234 4094 1
86 4095 1
277 4095 1
26 4095 1
288 4095 1
30 4095 1
39 4095 1
148 4095 1
242 4095 1
154 4095 1
308 4095 1
250 4095 1
57 4095 1
255 4095 1
281 4095 1
312 4095 1
203 4095 1
313 4095 1
328 4095 1
17 4095 1
299 4095 1
261 4095 1
262 4095 1
283 4095 1
226 4095 1
123 4095 1
208 4095 1
384 4095 1
22 4095 1
289 4095 1
387 4095 1
471 4095 1
55 4095 1
187 4095 1
333 4095 1
7 4095 1
467 4095 1
143 4095 1
144 4095 1
147 4095 1
188 4095 1
304 4095 1
115 4095 1
361 4095 1
371 4095 1
350 4095 1
104 4095 1
3 4095 1
253 4095 1
2 4095 1
280 4095 1
413 4095 1
327 4095 1
113 4095 1
14 4095 1
458 4095 1
29 4095 1
94 4095 1
52 4095 1
332 4095 1
31 4095 1
271 4095 1
6 4095 1
237 4095 1
37 4095 1
0 4095 1
136 4095 1
16 4095 1
246 4095 1
32 4095 1
158 4095 1
159 4095 1
70 4095 1
71 4095 1
80 4095 1
311 4095 1
164 4095 1
166 4095 1
5 4095 1
20 4095 1
263 4095 1
126 4095 1
101 4095 1
103 4095 1
65 4095 1
23 4095 1
178 4095 1
107 4095 1
211 4095 1
89 4095 1
145 4095 1
93 4095 1
122 4095 1
149 4095 1
49 4095 1
240 4095 1
81 4095 1
96 4095 1
150 4095 1
398 4095 1
293 4095 1
60 4095 1
245 4095 1
46 4095 1
482 4095 1
51 4095 1
251 4095 1
111 4095 1
114 4095 1
8 4095 1
448 4095 1
77 4095 1
259 4095 1
19 4095 1
428 4095 1
92 4095 1
50 4095 1
170 4095 1
171 4095 1
58 4095 1
470 4095 1
9 4095 1
76 4095 1
120 4095 1
318 4095 1
417 4095 1
68 4095 1
131 4095 1
41 4095 1
210 4095 1
84 4095 1
234 4095 1
86 4096 1
141 4096 1
26 4096 1
106 4096 1
262 4096 1
135 4096 1
3 4096 1
138 4096 1
110 4096 1
14 4096 1
52 4096 1
6 4096 1
37 4096 1
0 4096 1
40 4096 1
80 4096 1
311 4096 1
164 4096 1
5 4096 1
227 4096 1
424 4096 1
23 4096 1
107 4096 1
122 4096 1
81 4096 1
481 4096 1
48 4096 1
77 4096 1
12 4096 1
92 4096 1
172 4096 1
116 4096 1
137 4096 1
76 4096 1
176 4096 1
179 4096 1
120 4096 1
303 4096 1
84 4096 1
276 4097 1
86 4097 1
277 4097 1
26 4097 1
148 4097 1
186 4097 1
218 4097 1
1 4097 1
307 4097 1
62 4097 1
153 4097 1
335 4097 1
309 4097 1
106 4097 1
161 4097 1
112 4097 1
352 4097 1
225 4097 1
283 4097 1
409 4097 1
226 4097 1
173 4097 1
147 4097 1
542 4097 1
151 4097 1
3 4097 1
252 4097 1
253 4097 1
222 4097 1
254 4097 1
113 4097 1
72 4097 1
74 4097 1
37 4097 1
0 4097 1
40 4097 1
306 4097 1
80 4097 1
258 4097 1
5 4097 1
79 4097 1
103 4097 1
230 4097 1
194 4097 1
177 4097 1
336 4097 1
60 4097 1
78 4097 1
77 4097 1
12 4097 1
170 4097 1
171 4097 1
172 4097 1
341 4097 1
83 4097 1
175 4097 1
285 4097 1
460 4097 1
137 4097 1
76 4097 1
179 4097 1
318 4097 1
303 4097 1
354 4097 1
84 4097 1
234 4097 1
359 4097 1
26 4098 1
90 4098 1
69 4098 1
39 4098 1
242 4098 1
62 4098 1
57 4098 1
204 4098 1
73 4098 1
7 4098 1
3 4098 1
94 4098 1
63 4098 1
37 4098 1
40 4098 1
16 4098 1
64 4098 1
279 4098 1
80 4098 1
35 4098 1
118 4098 1
65 4098 1
23 4098 1
45 4098 1
42 4098 1
149 4098 1
319 4098 1
95 4098 1
150 4098 1
170 4098 1
206 4098 1
4 4098 1
84 4098 1
26 4099 1
161 4099 1
3 4099 1
31 4099 1
72 4099 1
0 4099 1
40 4099 1
156 4099 1
80 4099 1
164 4099 1
65 4099 1
177 4099 1
42 4099 1
172 4099 1
9 4099 1
76 4099 1
4 4099 1
84 4099 1
236 4100 1
146 4100 1
307 4100 1
153 4100 1
57 4100 1
299 4100 1
88 4100 1
25 4100 1
138 4100 1
160 4100 1
133 4100 1
252 4100 1
253 4100 1
222 4100 1
134 4100 1
14 4100 1
13 4100 1
72 4100 1
105 4100 1
80 4100 1
65 4100 1
23 4100 1
195 4100 1
95 4100 1
201 4100 1
12 4100 1
82 4100 1
83 4100 1
285 4100 1
176 4100 1
343 4100 1
131 4100 1
86 4101 1
208 4101 1
287 4101 1
73 4101 1
7 4101 1
3 4101 1
138 4101 1
2 4101 1
6 4101 1
37 4101 1
0 4101 1
40 4101 1
64 4101 1
166 4101 1
227 4101 1
23 4101 1
114 4101 1
12 4101 1
168 4101 1
97 4101 1
206 4101 1
137 4101 1
176 4101 1
86 4102 1
87 4102 1
26 4102 1
90 4102 1
348 4102 1
554 4102 1
69 4102 1
146 4102 1
39 4102 1
239 4102 1
148 4102 1
124 4102 1
197 4102 1
98 4102 1
199 4102 1
100 4102 1
61 4102 1
307 4102 1
154 4102 1
335 4102 1
308 4102 1
250 4102 1
161 4102 1
391 4102 1
57 4102 1
296 4102 1
255 4102 1
256 4102 1
281 4102 1
112 4102 1
203 4102 1
297 4102 1
328 4102 1
17 4102 1
299 4102 1
365 4102 1
204 4102 1
88 4102 1
24 4102 1
191 4102 1
283 4102 1
205 4102 1
123 4102 1
264 4102 1
173 4102 1
207 4102 1
208 4102 1
21 4102 1
22 4102 1
426 4102 1
130 4102 1
33 4102 1
512 4102 1
209 4102 1
109 4102 1
387 4102 1
395 4102 1
55 4102 1
187 4102 1
287 4102 1
73 4102 1
333 4102 1
516 4102 1
465 4102 1
184 4102 1
436 4102 1
7 4102 1
11 4102 1
142 4102 1
321 4102 1
143 4102 1
25 4102 1
144 4102 1
27 4102 1
238 4102 1
322 4102 1
542 4102 1
438 4102 1
305 4102 1
505 4102 1
200 4102 1
104 4102 1
247 4102 1
138 4102 1
110 4102 1
249 4102 1
507 4102 1
280 4102 1
134 4102 1
85 4102 1
327 4102 1
14 4102 1
458 4102 1
18 4102 1
28 4102 1
29 4102 1
380 4102 1
381 4102 1
534 4102 1
94 4102 1
169 4102 1
429 4102 1
52 4102 1
53 4102 1
332 4102 1
440 4102 1
265 4102 1
228 4102 1
462 4102 1
13 4102 1
119 4102 1
508 4102 1
342 4102 1
367 4102 1
31 4102 1
271 4102 1
430 4102 1
72 4102 1
274 4102 1
6 4102 1
140 4102 1
15 4102 1
63 4102 1
91 4102 1
237 4102 1
37 4102 1
0 4102 1
500 4102 1
463 4102 1
243 4102 1
136 4102 1
320 4102 1
306 4102 1
16 4102 1
524 4102 1
64 4102 1
390 4102 1
432 4102 1
246 4102 1
324 4102 1
418 4102 1
105 4102 1
433 4102 1
32 4102 1
377 4102 1
34 4102 1
159 4102 1
70 4102 1
71 4102 1
295 4102 1
558 4102 1
282 4102 1
258 4102 1
5 4102 1
117 4102 1
20 4102 1
35 4102 1
38 4102 1
331 4102 1
407 4102 1
227 4102 1
525 4102 1
263 4102 1
126 4102 1
118 4102 1
103 4102 1
230 4102 1
65 4102 1
23 4102 1
302 4102 1
178 4102 1
128 4102 1
107 4102 1
181 4102 1
272 4102 1
45 4102 1
464 4102 1
368 4102 1
233 4102 1
290 4102 1
291 4102 1
211 4102 1
89 4102 1
410 4102 1
145 4102 1
93 4102 1
370 4102 1
42 4102 1
43 4102 1
149 4102 1
278 4102 1
319 4102 1
196 4102 1
47 4102 1
217 4102 1
49 4102 1
214 4102 1
215 4102 1
95 4102 1
81 4102 1
198 4102 1
150 4102 1
398 4102 1
360 4102 1
293 4102 1
60 4102 1
10 4102 1
245 4102 1
447 4102 1
152 4102 1
439 4102 1
189 4102 1
220 4102 1
221 4102 1
378 4102 1
44 4102 1
482 4102 1
48 4102 1
51 4102 1
251 4102 1
362 4102 1
201 4102 1
325 4102 1
111 4102 1
8 4102 1
448 4102 1
77 4102 1
12 4102 1
298 4102 1
401 4102 1
364 4102 1
259 4102 1
19 4102 1
339 4102 1
428 4102 1
330 4102 1
300 4102 1
92 4102 1
379 4102 1
50 4102 1
487 4102 1
483 4102 1
170 4102 1
315 4102 1
171 4102 1
58 4102 1
172 4102 1
82 4102 1
97 4102 1
59 4102 1
341 4102 1
404 4102 1
206 4102 1
470 4102 1
9 4102 1
116 4102 1
75 4102 1
137 4102 1
176 4102 1
484 4102 1
406 4102 1
179 4102 1
318 4102 1
417 4102 1
485 4102 1
443 4102 1
131 4102 1
449 4102 1
41 4102 1
139 4102 1
185 4102 1
84 4102 1
234 4102 1
383 4102 1
39 4103 1
57 4103 1
205 4103 1
123 4103 1
222 4103 1
14 4103 1
380 4103 1
80 4103 1
177 4103 1
195 4103 1
114 4103 1
170 4103 1
171 4103 1
58 4103 1
9 4103 1
318 4103 1
417 4103 1
146 4104 1
226 4104 1
207 4104 1
518 4104 1
229 4104 1
37 4104 1
80 4104 1
311 4104 1
166 4104 1
79 4104 1
284 4104 1
362 4104 1
206 4104 1
76 4104 1
235 4105 1
141 4105 1
26 4105 1
39 4105 1
148 4105 1
309 4105 1
161 4105 1
57 4105 1
296 4105 1
165 4105 1
112 4105 1
203 4105 1
17 4105 1
190 4105 1
88 4105 1
191 4105 1
261 4105 1
173 4105 1
384 4105 1
22 4105 1
355 4105 1
387 4105 1
232 4105 1
73 4105 1
183 4105 1
7 4105 1
142 4105 1
27 4105 1
147 4105 1
188 4105 1
304 4105 1
104 4105 1
248 4105 1
3 4105 1
222 4105 1
113 4105 1
28 4105 1
380 4105 1
94 4105 1
169 4105 1
52 4105 1
174 4105 1
367 4105 1
182 4105 1
140 4105 1
237 4105 1
37 4105 1
0 4105 1
246 4105 1
219 4105 1
32 4105 1
155 4105 1
279 4105 1
156 4105 1
157 4105 1
158 4105 1
295 4105 1
54 4105 1
80 4105 1
164 4105 1
166 4105 1
5 4105 1
20 4105 1
38 4105 1
193 4105 1
375 4105 1
230 4105 1
194 4105 1
65 4105 1
394 4105 1
231 4105 1
382 4105 1
181 4105 1
89 4105 1
411 4105 1
42 4105 1
196 4105 1
81 4105 1
150 4105 1
360 4105 1
293 4105 1
481 4105 1
44 4105 1
78 4105 1
162 4105 1
163 4105 1
251 4105 1
362 4105 1
111 4105 1
8 4105 1
77 4105 1
379 4105 1
170 4105 1
171 4105 1
172 4105 1
9 4105 1
76 4105 1
179 4105 1
318 4105 1
417 4105 1
84 4105 1
234 4105 1
359 4105 1
39 4106 1
239 4106 1
57 4106 1
283 4106 1
138 4106 1
0 4106 1
156 4106 1
368 4106 1
50 4106 1
170 4106 1
171 4106 1
9 4106 1
137 4106 1
242 4107 1
124 4107 1
62 4107 1
7 4107 1
2 4107 1
91 4107 1
37 4107 1
0 4107 1
40 4107 1
5 4107 1
101 4107 1
163 4107 1
12 4107 1
172 4107 1
9 4107 1
139 4107 1
84 4107 1
98 4108 1
391 4108 1
57 4108 1
203 4108 1
17 4108 1
88 4108 1
191 4108 1
22 4108 1
55 4108 1
200 4108 1
202 4108 1
52 4108 1
40 4108 1
38 4108 1
178 4108 1
128 4108 1
49 4108 1
96 4108 1
50 4108 1
59 4108 1
4 4108 1
210 4108 1
26 4109 1
30 4109 1
98 4109 1
17 4109 1
205 4109 1
209 4109 1
109 4109 1
55 4109 1
104 4109 1
2 4109 1
119 4109 1
367 4109 1
6 4109 1
103 4109 1
93 4109 1
42 4109 1
189 4109 1
223 4109 1
92 4109 1
59 4109 1
26 4110 1
62 4110 1
17 4110 1
226 4110 1
173 4110 1
151 4110 1
3 4110 1
52 4110 1
342 4110 1
31 4110 1
72 4110 1
37 4110 1
0 4110 1
40 4110 1
306 4110 1
156 4110 1
164 4110 1
5 4110 1
79 4110 1
23 4110 1
177 4110 1
93 4110 1
42 4110 1
46 4110 1
48 4110 1
78 4110 1
162 4110 1
223 4110 1
8 4110 1
77 4110 1
170 4110 1
172 4110 1
82 4110 1
341 4110 1
285 4110 1
9 4110 1
75 4110 1
76 4110 1
120 4110 1
131 4110 1
139 4110 1
84 4110 1
275 4110 1
26 4111 1
62 4111 1
17 4111 1
7 4111 1
28 4111 1
31 4111 1
37 4111 1
40 4111 1
310 4111 1
80 4111 1
164 4111 1
5 4111 1
23 4111 1
178 4111 1
44 4111 1
46 4111 1
77 4111 1
12 4111 1
170 4111 1
82 4111 1
341 4111 1
83 4111 1
285 4111 1
120 4111 1
4 4111 1
139 4111 1
86 4112 1
87 4112 1
69 4112 1
39 4112 1
148 4112 1
62 4112 1
57 4112 1
203 4112 1
24 4112 1
283 4112 1
36 4112 1
207 4112 1
208 4112 1
21 4112 1
209 4112 1
183 4112 1
11 4112 1
135 4112 1
138 4112 1
160 4112 1
113 4112 1
18 4112 1
265 4112 1
74 4112 1
0 4112 1
40 4112 1
320 4112 1
64 4112 1
105 4112 1
310 4112 1
38 4112 1
227 4112 1
118 4112 1
23 4112 1
107 4112 1
45 4112 1
89 4112 1
93 4112 1
42 4112 1
47 4112 1
95 4112 1
150 4112 1
398 4112 1
189 4112 1
378 4112 1
48 4112 1
201 4112 1
111 4112 1
114 4112 1
8 4112 1
77 4112 1
12 4112 1
341 4112 1
206 4112 1
303 4112 1
4 4112 1
86 4113 1
69 4113 1
138 4113 1
110 4113 1
228 4113 1
369 4113 1
273 4113 1
114 4113 1
168 4113 1
97 4113 1
116 4113 1
137 4113 1
268 4113 1
26 4114 1
90 4114 1
69 4114 1
197 4114 1
308 4114 1
351 4114 1
478 4114 1
17 4114 1
204 4114 1
88 4114 1
205 4114 1
408 4114 1
21 4114 1
209 4114 1
55 4114 1
73 4114 1
104 4114 1
85 4114 1
52 4114 1
119 4114 1
6 4114 1
91 4114 1
32 4114 1
35 4114 1
126 4114 1
101 4114 1
128 4114 1
107 4114 1
45 4114 1
290 4114 1
211 4114 1
89 4114 1
42 4114 1
196 4114 1
47 4114 1
423 4114 1
96 4114 1
198 4114 1
48 4114 1
8 4114 1
364 4114 1
192 4114 1
92 4114 1
484 4114 1
454 4114 1
4 4114 1
210 4114 1
276 4115 1
277 4115 1
26 4115 1
90 4115 1
67 4115 1
30 4115 1
554 4115 1
69 4115 1
146 4115 1
39 4115 1
148 4115 1
186 4115 1
242 4115 1
98 4115 1
100 4115 1
425 4115 1
307 4115 1
62 4115 1
308 4115 1
106 4115 1
250 4115 1
57 4115 1
296 4115 1
326 4115 1
165 4115 1
112 4115 1
445 4115 1
351 4115 1
478 4115 1
313 4115 1
17 4115 1
299 4115 1
190 4115 1
88 4115 1
24 4115 1
191 4115 1
261 4115 1
283 4115 1
205 4115 1
366 4115 1
408 4115 1
528 4115 1
226 4115 1
173 4115 1
207 4115 1
208 4115 1
384 4115 1
21 4115 1
426 4115 1
130 4115 1
512 4115 1
209 4115 1
132 4115 1
108 4115 1
109 4115 1
355 4115 1
395 4115 1
55 4115 1
187 4115 1
73 4115 1
333 4115 1
466 4115 1
183 4115 1
184 4115 1
436 4115 1
7 4115 1
11 4115 1
292 4115 1
142 4115 1
143 4115 1
25 4115 1
27 4115 1
147 4115 1
188 4115 1
304 4115 1
115 4115 1
361 4115 1
104 4115 1
3 4115 1
571 4115 1
133 4115 1
2 4115 1
202 4115 1
400 4115 1
134 4115 1
413 4115 1
85 4115 1
327 4115 1
113 4115 1
459 4115 1
94 4115 1
52 4115 1
453 4115 1
265 4115 1
416 4115 1
119 4115 1
508 4115 1
367 4115 1
270 4115 1
31 4115 1
182 4115 1
347 4115 1
74 4115 1
6 4115 1
140 4115 1
15 4115 1
63 4115 1
91 4115 1
37 4115 1
0 4115 1
40 4115 1
136 4115 1
64 4115 1
246 4115 1
418 4115 1
32 4115 1
155 4115 1
34 4115 1
156 4115 1
157 4115 1
158 4115 1
159 4115 1
70 4115 1
54 4115 1
56 4115 1
164 4115 1
363 4115 1
166 4115 1
258 4115 1
5 4115 1
20 4115 1
35 4115 1
38 4115 1
407 4115 1
263 4115 1
126 4115 1
266 4115 1
118 4115 1
286 4115 1
103 4115 1
230 4115 1
194 4115 1
65 4115 1
23 4115 1
302 4115 1
178 4115 1
195 4115 1
128 4115 1
107 4115 1
382 4115 1
181 4115 1
272 4115 1
358 4115 1
504 4115 1
233 4115 1
290 4115 1
291 4115 1
211 4115 1
397 4115 1
212 4115 1
145 4115 1
497 4115 1
42 4115 1
122 4115 1
319 4115 1
47 4115 1
217 4115 1
49 4115 1
95 4115 1
81 4115 1
423 4115 1
337 4115 1
150 4115 1
398 4115 1
60 4115 1
10 4115 1
245 4115 1
152 4115 1
439 4115 1
189 4115 1
220 4115 1
46 4115 1
386 4115 1
48 4115 1
51 4115 1
163 4115 1
251 4115 1
362 4115 1
111 4115 1
223 4115 1
529 4115 1
8 4115 1
224 4115 1
77 4115 1
12 4115 1
298 4115 1
121 4115 1
259 4115 1
300 4115 1
403 4115 1
92 4115 1
414 4115 1
50 4115 1
170 4115 1
315 4115 1
171 4115 1
172 4115 1
82 4115 1
341 4115 1
83 4115 1
206 4115 1
569 4115 1
9 4115 1
76 4115 1
415 4115 1
317 4115 1
179 4115 1
129 4115 1
318 4115 1
454 4115 1
303 4115 1
405 4115 1
4 4115 1
68 4115 1
131 4115 1
41 4115 1
84 4115 1
234 4115 1
359 4115 1
26 4116 1
69 4116 1
39 4116 1
98 4116 1
62 4116 1
250 4116 1
57 4116 1
203 4116 1
17 4116 1
204 4116 1
283 4116 1
73 4116 1
183 4116 1
7 4116 1
11 4116 1
142 4116 1
25 4116 1
248 4116 1
3 4116 1
138 4116 1
160 4116 1
133 4116 1
222 4116 1
280 4116 1
113 4116 1
14 4116 1
29 4116 1
52 4116 1
265 4116 1
367 4116 1
31 4116 1
74 4116 1
6 4116 1
63 4116 1
37 4116 1
40 4116 1
241 4116 1
136 4116 1
16 4116 1
64 4116 1
32 4116 1
157 4116 1
158 4116 1
80 4116 1
311 4116 1
476 4116 1
164 4116 1
20 4116 1
38 4116 1
263 4116 1
424 4116 1
118 4116 1
103 4116 1
65 4116 1
23 4116 1
178 4116 1
107 4116 1
181 4116 1
272 4116 1
45 4116 1
396 4116 1
291 4116 1
42 4116 1
43 4116 1
149 4116 1
47 4116 1
240 4116 1
214 4116 1
95 4116 1
81 4116 1
152 4116 1
189 4116 1
201 4116 1
8 4116 1
12 4116 1
92 4116 1
50 4116 1
58 4116 1
206 4116 1
9 4116 1
116 4116 1
120 4116 1
303 4116 1
4 4116 1
41 4116 1
210 4116 1
209 4117 1
164 4117 1
341 4117 1
120 4117 1
135 4118 1
138 4118 1
40 4118 1
227 4118 1
424 4118 1
162 4118 1
12 4118 1
137 4118 1
26 4119 1
153 4119 1
106 4119 1
260 4119 1
108 4119 1
91 4119 1
164 4119 1
316 4119 1
267 4119 1
120 4119 1
514 4119 1
130 4120 1
125 4120 1
23 4120 1
99 4120 1
76 4120 1
141 4121 1
88 4121 1
133 4121 1
72 4121 1
91 4121 1
0 4121 1
80 4121 1
101 4121 1
217 4121 1
9 4121 1
141 4122 1
26 4122 1
90 4122 1
348 4122 1
67 4122 1
356 4122 1
69 4122 1
148 4122 1
242 4122 1
124 4122 1
98 4122 1
218 4122 1
1 4122 1
62 4122 1
154 4122 1
309 4122 1
106 4122 1
161 4122 1
112 4122 1
88 4122 1
225 4122 1
366 4122 1
408 4122 1
226 4122 1
173 4122 1
21 4122 1
130 4122 1
132 4122 1
108 4122 1
55 4122 1
147 4122 1
3 4122 1
2 4122 1
113 4122 1
94 4122 1
169 4122 1
52 4122 1
441 4122 1
265 4122 1
119 4122 1
270 4122 1
31 4122 1
271 4122 1
72 4122 1
388 4122 1
274 4122 1
37 4122 1
40 4122 1
306 4122 1
159 4122 1
80 4122 1
164 4122 1
258 4122 1
5 4122 1
353 4122 1
79 4122 1
539 4122 1
126 4122 1
118 4122 1
65 4122 1
177 4122 1
302 4122 1
128 4122 1
107 4122 1
93 4122 1
42 4122 1
122 4122 1
81 4122 1
337 4122 1
220 4122 1
46 4122 1
48 4122 1
51 4122 1
162 4122 1
8 4122 1
77 4122 1
339 4122 1
428 4122 1
92 4122 1
565 4122 1
334 4122 1
414 4122 1
50 4122 1
170 4122 1
171 4122 1
172 4122 1
82 4122 1
83 4122 1
285 4122 1
206 4122 1
9 4122 1
75 4122 1
76 4122 1
176 4122 1
415 4122 1
267 4122 1
317 4122 1
179 4122 1
129 4122 1
120 4122 1
318 4122 1
303 4122 1
131 4122 1
139 4122 1
84 4122 1
234 4122 1
141 4123 1
356 4123 1
148 4123 1
307 4123 1
62 4123 1
308 4123 1
161 4123 1
57 4123 1
165 4123 1
205 4123 1
226 4123 1
173 4123 1
384 4123 1
22 4123 1
387 4123 1
55 4123 1
73 4123 1
7 4123 1
147 4123 1
151 4123 1
3 4123 1
113 4123 1
18 4123 1
94 4123 1
169 4123 1
174 4123 1
74 4123 1
140 4123 1
91 4123 1
37 4123 1
0 4123 1
40 4123 1
156 4123 1
157 4123 1
158 4123 1
295 4123 1
80 4123 1
164 4123 1
166 4123 1
258 4123 1
101 4123 1
103 4123 1
177 4123 1
195 4123 1
411 4123 1
221 4123 1
78 4123 1
163 4123 1
8 4123 1
77 4123 1
12 4123 1
172 4123 1
9 4123 1
76 4123 1
120 4123 1
86 4124 1
188 4124 1
138 4124 1
110 4124 1
228 4124 1
91 4124 1
114 4124 1
97 4124 1
116 4124 1
137 4124 1
112 4125 1
134 4125 1
52 4125 1
31 4125 1
37 4125 1
9 4125 1
86 4126 1
26 4126 1
288 4126 1
67 4126 1
69 4126 1
148 4126 1
98 4126 1
1 4126 1
307 4126 1
106 4126 1
161 4126 1
57 4126 1
326 4126 1
313 4126 1
314 4126 1
204 4126 1
88 4126 1
24 4126 1
261 4126 1
36 4126 1
205 4126 1
109 4126 1
73 4126 1
183 4126 1
7 4126 1
467 4126 1
147 4126 1
188 4126 1
304 4126 1
213 4126 1
438 4126 1
505 4126 1
361 4126 1
3 4126 1
110 4126 1
160 4126 1
249 4126 1
2 4126 1
85 4126 1
327 4126 1
113 4126 1
18 4126 1
229 4126 1
119 4126 1
508 4126 1
270 4126 1
31 4126 1
74 4126 1
6 4126 1
369 4126 1
63 4126 1
237 4126 1
37 4126 1
0 4126 1
40 4126 1
64 4126 1
32 4126 1
54 4126 1
164 4126 1
258 4126 1
118 4126 1
65 4126 1
302 4126 1
128 4126 1
107 4126 1
382 4126 1
272 4126 1
410 4126 1
42 4126 1
319 4126 1
49 4126 1
95 4126 1
81 4126 1
96 4126 1
439 4126 1
44 4126 1
162 4126 1
448 4126 1
77 4126 1
12 4126 1
455 4126 1
428 4126 1
50 4126 1
170 4126 1
315 4126 1
171 4126 1
82 4126 1
97 4126 1
206 4126 1
127 4126 1
9 4126 1
75 4126 1
316 4126 1
176 4126 1
317 4126 1
179 4126 1
129 4126 1
120 4126 1
303 4126 1
4 4126 1
131 4126 1
139 4126 1
84 4126 1
234 4126 1
383 4126 1
39 4127 1
307 4127 1
153 4127 1
161 4127 1
203 4127 1
88 4127 1
366 4127 1
226 4127 1
22 4127 1
55 4127 1
133 4127 1
18 4127 1
52 4127 1
125 4127 1
119 4127 1
23 4127 1
325 4127 1
403 4127 1
415 4127 1
4 4127 1
210 4127 1
86 4128 1
138 4128 1
228 4128 1
101 4128 1
75 4128 1
316 4128 1
137 4128 1
4 4128 1
87 4129 1
26 4129 1
39 4129 1
57 4129 1
296 4129 1
203 4129 1
17 4129 1
55 4129 1
183 4129 1
184 4129 1
25 4129 1
134 4129 1
52 4129 1
119 4129 1
367 4129 1
430 4129 1
6 4129 1
37 4129 1
136 4129 1
16 4129 1
32 4129 1
34 4129 1
159 4129 1
38 4129 1
118 4129 1
65 4129 1
23 4129 1
181 4129 1
42 4129 1
43 4129 1
149 4129 1
49 4129 1
81 4129 1
152 4129 1
51 4129 1
201 4129 1
8 4129 1
92 4129 1
50 4129 1
58 4129 1
206 4129 1
9 4129 1
4 4129 1
67 4130 1
187 4130 1
3 4130 1
413 4130 1
85 4130 1
0 4130 1
40 4130 1
164 4130 1
23 4130 1
76 4130 1
120 4130 1
69 4131 1
39 4131 1
148 4131 1
242 4131 1
1 4131 1
62 4131 1
154 4131 1
165 4131 1
190 4131 1
260 4131 1
262 4131 1
264 4131 1
173 4131 1
376 4131 1
387 4131 1
73 4131 1
183 4131 1
184 4131 1
7 4131 1
147 4131 1
188 4131 1
521 4131 1
3 4131 1
169 4131 1
270 4131 1
31 4131 1
182 4131 1
74 4131 1
6 4131 1
63 4131 1
37 4131 1
40 4131 1
136 4131 1
32 4131 1
155 4131 1
34 4131 1
156 4131 1
157 4131 1
158 4131 1
159 4131 1
295 4131 1
310 4131 1
166 4131 1
20 4131 1
38 4131 1
263 4131 1
79 4131 1
284 4131 1
193 4131 1
194 4131 1
65 4131 1
23 4131 1
272 4131 1
145 4131 1
196 4131 1
150 4131 1
60 4131 1
152 4131 1
189 4131 1
51 4131 1
8 4131 1
259 4131 1
66 4131 1
92 4131 1
50 4131 1
9 4131 1
102 4131 1
268 4131 1
385 4131 1
86 4132 1
87 4132 1
26 4132 1
90 4132 1
69 4132 1
148 4132 1
242 4132 1
307 4132 1
308 4132 1
112 4132 1
17 4132 1
204 4132 1
88 4132 1
21 4132 1
426 4132 1
7 4132 1
25 4132 1
147 4132 1
3 4132 1
18 4132 1
28 4132 1
94 4132 1
52 4132 1
174 4132 1
119 4132 1
31 4132 1
74 4132 1
63 4132 1
37 4132 1
0 4132 1
40 4132 1
136 4132 1
64 4132 1
32 4132 1
34 4132 1
156 4132 1
158 4132 1
80 4132 1
164 4132 1
5 4132 1
117 4132 1
35 4132 1
118 4132 1
103 4132 1
65 4132 1
23 4132 1
336 4132 1
42 4132 1
47 4132 1
217 4132 1
49 4132 1
81 4132 1
48 4132 1
51 4132 1
201 4132 1
111 4132 1
8 4132 1
77 4132 1
92 4132 1
170 4132 1
315 4132 1
172 4132 1
59 4132 1
9 4132 1
116 4132 1
176 4132 1
120 4132 1
303 4132 1
4 4132 1
84 4132 1
275 4132 1
234 4132 1
87 4133 1
26 4133 1
90 4133 1
148 4133 1
98 4133 1
62 4133 1
57 4133 1
165 4133 1
203 4133 1
299 4133 1
190 4133 1
88 4133 1
205 4133 1
209 4133 1
108 4133 1
55 4133 1
333 4133 1
7 4133 1
292 4133 1
143 4133 1
144 4133 1
3 4133 1
2 4133 1
202 4133 1
400 4133 1
134 4133 1
85 4133 1
18 4133 1
29 4133 1
52 4133 1
119 4133 1
270 4133 1
31 4133 1
271 4133 1
37 4133 1
0 4133 1
40 4133 1
159 4133 1
70 4133 1
80 4133 1
258 4133 1
5 4133 1
38 4133 1
263 4133 1
126 4133 1
118 4133 1
65 4133 1
177 4133 1
128 4133 1
393 4133 1
394 4133 1
231 4133 1
107 4133 1
45 4133 1
211 4133 1
89 4133 1
145 4133 1
93 4133 1
42 4133 1
122 4133 1
43 4133 1
196 4133 1
95 4133 1
81 4133 1
220 4133 1
325 4133 1
223 4133 1
8 4133 1
77 4133 1
92 4133 1
168 4133 1
50 4133 1
206 4133 1
9 4133 1
137 4133 1
176 4133 1
179 4133 1
318 4133 1
4 4133 1
210 4133 1
