7636 362271
838 3111 1
932 3111 1
7 3111 1
734 3111 1
529 3111 1
28 3111 1
425 3111 1
31 3111 1
879 3111 1
744 3111 1
887 3111 1
286 3111 1
8 3111 1
40 3112 1
4 3112 1
133 3112 1
269 3112 1
53 3112 1
66 3112 1
451 3112 1
89 3112 1
7 3112 1
190 3112 1
17 3112 1
217 3113 1
811 3113 1
121 3113 1
65 3113 1
296 3113 1
67 3113 1
139 3113 1
4 3113 1
213 3113 1
622 3113 1
225 3113 1
133 3113 1
235 3113 1
237 3113 1
43 3113 1
251 3113 1
80 3113 1
206 3113 1
635 3113 1
273 3113 1
1214 3113 1
665 3113 1
57 3113 1
169 3113 1
578 3113 1
398 3113 1
109 3113 1
53 3113 1
19 3113 1
156 3113 1
6 3113 1
33 3113 1
312 3113 1
277 3113 1
130 3113 1
244 3113 1
329 3113 1
143 3113 1
9 3113 1
45 3113 1
11 3113 1
334 3113 1
268 3113 1
298 3113 1
813 3113 1
86 3113 1
88 3113 1
449 3113 1
255 3113 1
172 3113 1
271 3113 1
183 3113 1
105 3113 1
207 3113 1
471 3113 1
230 3113 1
7 3113 1
326 3113 1
85 3113 1
279 3113 1
150 3113 1
253 3113 1
202 3113 1
17 3113 1
175 3113 1
176 3113 1
116 3114 1
811 3114 1
835 3114 1
536 3114 1
1013 3114 1
197 3114 1
127 3114 1
134 3114 1
146 3114 1
247 3114 1
269 3114 1
344 3114 1
619 3114 1
109 3114 1
53 3114 1
399 3114 1
19 3114 1
615 3114 1
928 3114 1
0 3114 1
1366 3114 1
357 3114 1
265 3114 1
266 3114 1
95 3114 1
203 3114 1
98 3114 1
1182 3114 1
951 3114 1
128 3114 1
137 3114 1
88 3114 1
182 3114 1
14 3114 1
393 3114 1
187 3114 1
957 3114 1
17 3114 1
194 3114 1
765 3114 1
176 3114 1
47 3115 1
66 3115 1
283 3115 1
431 3115 1
8 3115 1
40 3116 1
67 3116 1
346 3116 1
4 3116 1
437 3116 1
375 3116 1
1072 3116 1
226 3116 1
344 3116 1
3 3116 1
609 3116 1
261 3116 1
313 3116 1
109 3116 1
53 3116 1
19 3116 1
524 3116 1
95 3116 1
329 3116 1
143 3116 1
9 3116 1
45 3116 1
212 3116 1
481 3116 1
88 3116 1
182 3116 1
14 3116 1
29 3116 1
539 3116 1
7 3116 1
762 3116 1
54 3116 1
809 3116 1
40 3117 1
133 3117 1
269 3117 1
195 3117 1
53 3117 1
312 3117 1
130 3117 1
45 3117 1
275 3117 1
402 3117 1
190 3117 1
67 3118 1
681 3118 1
1039 3118 1
622 3118 1
381 3118 1
168 3118 1
552 3118 1
389 3118 1
594 3118 1
398 3118 1
109 3118 1
53 3118 1
19 3118 1
942 3118 1
1058 3118 1
1031 3118 1
357 3118 1
312 3118 1
203 3118 1
41 3118 1
831 3118 1
239 3118 1
9 3118 1
766 3118 1
252 3118 1
706 3118 1
137 3118 1
88 3118 1
157 3118 1
264 3118 1
493 3118 1
183 3118 1
187 3118 1
539 3118 1
7 3118 1
28 3118 1
879 3118 1
17 3118 1
177 3118 1
35 3119 1
309 3119 1
154 3119 1
47 3119 1
462 3119 1
404 3119 1
66 3119 1
370 3119 1
1004 3119 1
418 3119 1
392 3119 1
310 3119 1
183 3119 1
202 3119 1
8 3119 1
40 3120 1
296 3120 1
300 3120 1
346 3120 1
302 3120 1
532 3120 1
127 3120 1
80 3120 1
464 3120 1
72 3120 1
3 3120 1
48 3120 1
53 3120 1
328 3120 1
404 3120 1
66 3120 1
312 3120 1
24 3120 1
45 3120 1
486 3120 1
69 3120 1
70 3120 1
186 3120 1
325 3120 1
279 3120 1
202 3120 1
443 3120 1
17 3120 1
286 3120 1
478 3121 1
116 3121 1
536 3121 1
296 3121 1
67 3121 1
447 3121 1
4 3121 1
284 3121 1
373 3121 1
64 3121 1
133 3121 1
235 3121 1
237 3121 1
1 3121 1
548 3121 1
206 3121 1
406 3121 1
273 3121 1
3 3121 1
365 3121 1
246 3121 1
414 3121 1
57 3121 1
195 3121 1
609 3121 1
902 3121 1
578 3121 1
109 3121 1
53 3121 1
505 3121 1
156 3121 1
852 3121 1
291 3121 1
66 3121 1
357 3121 1
148 3121 1
1089 3121 1
266 3121 1
205 3121 1
211 3121 1
277 3121 1
189 3121 1
239 3121 1
244 3121 1
329 3121 1
9 3121 1
898 3121 1
745 3121 1
45 3121 1
155 3121 1
1071 3121 1
259 3121 1
212 3121 1
275 3121 1
123 3121 1
125 3121 1
538 3121 1
368 3121 1
186 3121 1
724 3121 1
29 3121 1
207 3121 1
231 3121 1
529 3121 1
18 3121 1
190 3121 1
150 3121 1
17 3121 1
8 3121 1
837 3121 1
811 3122 1
434 3122 1
583 3122 1
817 3122 1
346 3122 1
962 3122 1
485 3122 1
197 3122 1
4 3122 1
308 3122 1
311 3122 1
122 3122 1
127 3122 1
146 3122 1
607 3122 1
708 3122 1
389 3122 1
53 3122 1
19 3122 1
1086 3122 1
524 3122 1
119 3122 1
357 3122 1
312 3122 1
613 3122 1
277 3122 1
352 3122 1
164 3122 1
292 3122 1
128 3122 1
973 3122 1
663 3122 1
486 3122 1
198 3122 1
567 3122 1
1201 3122 1
28 3122 1
969 3122 1
837 3122 1
91 3122 1
34 3123 1
197 3123 1
417 3123 1
4 3123 1
79 3123 1
988 3123 1
90 3123 1
549 3123 1
582 3123 1
593 3123 1
77 3123 1
979 3123 1
412 3123 1
891 3123 1
74 3123 1
14 3123 1
597 3123 1
539 3123 1
16 3123 1
879 3123 1
93 3123 1
1030 3124 1
67 3124 1
300 3124 1
42 3124 1
558 3124 1
498 3124 1
133 3124 1
1068 3124 1
653 3124 1
388 3124 1
344 3124 1
3 3124 1
619 3124 1
470 3124 1
1145 3124 1
598 3124 1
398 3124 1
1020 3124 1
524 3124 1
0 3124 1
66 3124 1
312 3124 1
1033 3124 1
371 3124 1
930 3124 1
277 3124 1
1157 3124 1
130 3124 1
244 3124 1
45 3124 1
481 3124 1
123 3124 1
978 3124 1
813 3124 1
448 3124 1
84 3124 1
88 3124 1
632 3124 1
420 3124 1
201 3124 1
368 3124 1
1006 3124 1
29 3124 1
932 3124 1
68 3124 1
800 3124 1
7 3124 1
327 3124 1
529 3124 1
190 3124 1
28 3124 1
150 3124 1
202 3124 1
54 3124 1
17 3124 1
93 3124 1
67 3125 1
375 3125 1
1 3125 1
702 3125 1
3 3125 1
367 3125 1
261 3125 1
53 3125 1
66 3125 1
179 3125 1
205 3125 1
277 3125 1
697 3125 1
755 3125 1
268 3125 1
221 3125 1
89 3125 1
150 3125 1
443 3125 1
17 3125 1
175 3125 1
65 3126 1
702 3126 1
250 3126 1
427 3126 1
580 3127 1
35 3127 1
40 3127 1
811 3127 1
434 3127 1
121 3127 1
65 3127 1
296 3127 1
67 3127 1
343 3127 1
300 3127 1
346 3127 1
641 3127 1
685 3127 1
987 3127 1
417 3127 1
4 3127 1
284 3127 1
308 3127 1
309 3127 1
25 3127 1
690 3127 1
213 3127 1
127 3127 1
318 3127 1
133 3127 1
134 3127 1
507 3127 1
698 3127 1
146 3127 1
248 3127 1
43 3127 1
154 3127 1
251 3127 1
381 3127 1
80 3127 1
269 3127 1
200 3127 1
270 3127 1
464 3127 1
206 3127 1
12 3127 1
114 3127 1
342 3127 1
72 3127 1
345 3127 1
3 3127 1
365 3127 1
246 3127 1
260 3127 1
313 3127 1
109 3127 1
53 3127 1
227 3127 1
19 3127 1
850 3127 1
426 3127 1
156 3127 1
59 3127 1
338 3127 1
385 3127 1
405 3127 1
0 3127 1
66 3127 1
357 3127 1
21 3127 1
280 3127 1
148 3127 1
32 3127 1
33 3127 1
1032 3127 1
348 3127 1
95 3127 1
96 3127 1
24 3127 1
205 3127 1
611 3127 1
370 3127 1
371 3127 1
422 3127 1
233 3127 1
277 3127 1
130 3127 1
131 3127 1
94 3127 1
783 3127 1
329 3127 1
898 3127 1
745 3127 1
1050 3127 1
45 3127 1
250 3127 1
155 3127 1
283 3127 1
339 3127 1
181 3127 1
481 3127 1
13 3127 1
584 3127 1
125 3127 1
221 3127 1
705 3127 1
276 3127 1
298 3127 1
128 3127 1
412 3127 1
137 3127 1
88 3127 1
466 3127 1
147 3127 1
710 3127 1
255 3127 1
632 3127 1
70 3127 1
75 3127 1
264 3127 1
14 3127 1
89 3127 1
183 3127 1
186 3127 1
207 3127 1
107 3127 1
471 3127 1
320 3127 1
230 3127 1
7 3127 1
325 3127 1
326 3127 1
85 3127 1
279 3127 1
16 3127 1
240 3127 1
28 3127 1
150 3127 1
443 3127 1
54 3127 1
744 3127 1
575 3127 1
431 3127 1
8 3127 1
20 3127 1
93 3127 1
40 3128 1
153 3128 1
749 3128 1
133 3128 1
1 3128 1
161 3128 1
388 3128 1
230 3128 1
116 3129 1
67 3129 1
229 3129 1
284 3129 1
596 3129 1
99 3129 1
213 3129 1
127 3129 1
374 3129 1
375 3129 1
133 3129 1
134 3129 1
235 3129 1
1162 3129 1
43 3129 1
161 3129 1
80 3129 1
269 3129 1
655 3129 1
406 3129 1
72 3129 1
665 3129 1
260 3129 1
289 3129 1
398 3129 1
109 3129 1
53 3129 1
19 3129 1
863 3129 1
156 3129 1
355 3129 1
280 3129 1
148 3129 1
33 3129 1
266 3129 1
370 3129 1
277 3129 1
130 3129 1
904 3129 1
244 3129 1
329 3129 1
898 3129 1
45 3129 1
250 3129 1
155 3129 1
215 3129 1
137 3129 1
86 3129 1
88 3129 1
157 3129 1
75 3129 1
182 3129 1
201 3129 1
368 3129 1
183 3129 1
187 3129 1
7 3129 1
279 3129 1
28 3129 1
377 3129 1
17 3129 1
286 3129 1
364 3129 1
177 3129 1
184 3129 1
129 3130 1
375 3130 1
1 3130 1
161 3130 1
273 3130 1
815 3130 1
367 3130 1
261 3130 1
53 3130 1
848 3130 1
882 3130 1
747 3130 1
488 3130 1
143 3130 1
383 3130 1
268 3130 1
212 3130 1
275 3130 1
221 3130 1
486 3130 1
199 3130 1
29 3130 1
190 3130 1
150 3130 1
428 3130 1
202 3130 1
67 3131 1
42 3131 1
153 3131 1
633 3131 1
1 3131 1
206 3131 1
273 3131 1
53 3131 1
19 3131 1
376 3131 1
338 3131 1
13 3131 1
1074 3131 1
74 3131 1
15 3131 1
89 3131 1
7 3131 1
327 3131 1
17 3131 1
543 3132 1
596 3132 1
342 3132 1
41 3132 1
550 3132 1
356 3132 1
292 3132 1
1147 3132 1
1338 3132 1
8 3132 1
91 3132 1
80 3133 1
0 3133 1
66 3133 1
148 3133 1
312 3133 1
69 3133 1
71 3133 1
14 3133 1
7 3133 1
17 3133 1
8 3133 1
40 3134 1
67 3134 1
153 3134 1
235 3134 1
161 3134 1
269 3134 1
53 3134 1
277 3134 1
244 3134 1
898 3134 1
45 3134 1
275 3134 1
584 3134 1
500 3134 1
230 3134 1
190 3134 1
893 3134 1
79 3135 1
25 3135 1
124 3135 1
82 3135 1
154 3135 1
162 3135 1
206 3135 1
342 3135 1
3 3135 1
73 3135 1
19 3135 1
850 3135 1
472 3135 1
130 3135 1
239 3135 1
486 3135 1
1054 3135 1
87 3135 1
17 3135 1
851 3135 1
93 3135 1
106 3136 1
153 3136 1
197 3136 1
308 3136 1
82 3136 1
63 3136 1
791 3136 1
719 3136 1
14 3136 1
194 3136 1
880 3137 1
835 3137 1
536 3137 1
434 3137 1
447 3137 1
343 3137 1
346 3137 1
558 3137 1
197 3137 1
4 3137 1
79 3137 1
389 3137 1
3 3137 1
53 3137 1
761 3137 1
328 3137 1
524 3137 1
156 3137 1
445 3137 1
295 3137 1
66 3137 1
357 3137 1
556 3137 1
101 3137 1
422 3137 1
1067 3137 1
63 3137 1
584 3137 1
486 3137 1
14 3137 1
858 3137 1
325 3137 1
31 3137 1
530 3137 1
54 3137 1
744 3137 1
285 3137 1
575 3137 1
76 3137 1
8 3137 1
433 3137 1
67 3138 1
319 3138 1
134 3138 1
589 3138 1
414 3138 1
109 3138 1
53 3138 1
66 3138 1
312 3138 1
88 3138 1
68 3138 1
7 3138 1
17 3138 1
606 3138 1
93 3138 1
106 3139 1
116 3139 1
121 3139 1
296 3139 1
67 3139 1
139 3139 1
2 3139 1
894 3139 1
1236 3139 1
532 3139 1
25 3139 1
99 3139 1
213 3139 1
622 3139 1
375 3139 1
235 3139 1
247 3139 1
248 3139 1
43 3139 1
154 3139 1
251 3139 1
381 3139 1
577 3139 1
382 3139 1
269 3139 1
270 3139 1
464 3139 1
406 3139 1
273 3139 1
114 3139 1
788 3139 1
409 3139 1
344 3139 1
345 3139 1
47 3139 1
414 3139 1
1123 3139 1
261 3139 1
578 3139 1
668 3139 1
453 3139 1
36 3139 1
109 3139 1
53 3139 1
503 3139 1
19 3139 1
294 3139 1
274 3139 1
66 3139 1
148 3139 1
6 3139 1
32 3139 1
366 3139 1
266 3139 1
24 3139 1
205 3139 1
370 3139 1
101 3139 1
211 3139 1
77 3139 1
130 3139 1
281 3139 1
45 3139 1
155 3139 1
283 3139 1
334 3139 1
252 3139 1
259 3139 1
268 3139 1
481 3139 1
13 3139 1
221 3139 1
276 3139 1
298 3139 1
228 3139 1
86 3139 1
88 3139 1
449 3139 1
70 3139 1
75 3139 1
172 3139 1
14 3139 1
183 3139 1
186 3139 1
29 3139 1
612 3139 1
207 3139 1
231 3139 1
7 3139 1
323 3139 1
325 3139 1
85 3139 1
327 3139 1
279 3139 1
150 3139 1
427 3139 1
443 3139 1
54 3139 1
17 3139 1
518 3139 1
575 3139 1
76 3139 1
433 3139 1
139 3140 1
681 3140 1
346 3140 1
417 3140 1
309 3140 1
596 3140 1
622 3140 1
127 3140 1
662 3140 1
80 3140 1
200 3140 1
849 3140 1
72 3140 1
414 3140 1
668 3140 1
36 3140 1
398 3140 1
53 3140 1
19 3140 1
378 3140 1
677 3140 1
366 3140 1
41 3140 1
472 3140 1
239 3140 1
9 3140 1
252 3140 1
63 3140 1
292 3140 1
584 3140 1
412 3140 1
137 3140 1
710 3140 1
201 3140 1
493 3140 1
89 3140 1
186 3140 1
29 3140 1
612 3140 1
567 3140 1
190 3140 1
184 3140 1
35 3141 1
447 3141 1
643 3141 1
309 3141 1
375 3141 1
154 3141 1
1 3141 1
269 3141 1
702 3141 1
849 3141 1
47 3141 1
260 3141 1
261 3141 1
313 3141 1
53 3141 1
848 3141 1
867 3141 1
59 3141 1
462 3141 1
66 3141 1
357 3141 1
743 3141 1
179 3141 1
312 3141 1
95 3141 1
203 3141 1
277 3141 1
783 3141 1
1370 3141 1
244 3141 1
329 3141 1
143 3141 1
697 3141 1
45 3141 1
283 3141 1
268 3141 1
387 3141 1
275 3141 1
584 3141 1
221 3141 1
182 3141 1
201 3141 1
183 3141 1
29 3141 1
230 3141 1
190 3141 1
150 3141 1
879 3141 1
377 3141 1
765 3141 1
285 3141 1
175 3141 1
8 3141 1
106 3142 1
580 3142 1
35 3142 1
40 3142 1
446 3142 1
434 3142 1
61 3142 1
65 3142 1
555 3142 1
343 3142 1
681 3142 1
346 3142 1
34 3142 1
302 3142 1
192 3142 1
153 3142 1
362 3142 1
197 3142 1
4 3142 1
79 3142 1
308 3142 1
309 3142 1
532 3142 1
64 3142 1
127 3142 1
51 3142 1
165 3142 1
80 3142 1
200 3142 1
344 3142 1
27 3142 1
47 3142 1
57 3142 1
315 3142 1
109 3142 1
48 3142 1
1008 3142 1
321 3142 1
156 3142 1
573 3142 1
462 3142 1
404 3142 1
605 3142 1
386 3142 1
66 3142 1
24 3142 1
370 3142 1
45 3142 1
250 3142 1
334 3142 1
252 3142 1
616 3142 1
700 3142 1
884 3142 1
215 3142 1
228 3142 1
137 3142 1
88 3142 1
819 3142 1
486 3142 1
50 3142 1
592 3142 1
69 3142 1
70 3142 1
392 3142 1
182 3142 1
421 3142 1
183 3142 1
29 3142 1
107 3142 1
1007 3142 1
7 3142 1
762 3142 1
529 3142 1
425 3142 1
31 3142 1
969 3142 1
428 3142 1
443 3142 1
54 3142 1
533 3142 1
286 3142 1
525 3142 1
431 3142 1
8 3142 1
606 3142 1
40 3143 1
116 3143 1
536 3143 1
434 3143 1
65 3143 1
296 3143 1
67 3143 1
447 3143 1
300 3143 1
346 3143 1
558 3143 1
467 3143 1
417 3143 1
596 3143 1
25 3143 1
99 3143 1
38 3143 1
375 3143 1
507 3143 1
43 3143 1
159 3143 1
379 3143 1
1 3143 1
381 3143 1
267 3143 1
577 3143 1
80 3143 1
960 3143 1
200 3143 1
270 3143 1
206 3143 1
788 3143 1
342 3143 1
344 3143 1
3 3143 1
52 3143 1
414 3143 1
195 3143 1
170 3143 1
36 3143 1
109 3143 1
53 3143 1
503 3143 1
232 3143 1
19 3143 1
515 3143 1
426 3143 1
378 3143 1
338 3143 1
574 3143 1
738 3143 1
739 3143 1
549 3143 1
118 3143 1
294 3143 1
66 3143 1
483 3143 1
357 3143 1
21 3143 1
280 3143 1
32 3143 1
33 3143 1
774 3143 1
366 3143 1
890 3143 1
265 3143 1
266 3143 1
312 3143 1
900 3143 1
24 3143 1
205 3143 1
611 3143 1
370 3143 1
41 3143 1
472 3143 1
130 3143 1
239 3143 1
783 3143 1
696 3143 1
441 3143 1
281 3143 1
9 3143 1
627 3143 1
45 3143 1
252 3143 1
181 3143 1
949 3143 1
550 3143 1
481 3143 1
123 3143 1
276 3143 1
298 3143 1
228 3143 1
412 3143 1
137 3143 1
86 3143 1
88 3143 1
145 3143 1
413 3143 1
917 3143 1
449 3143 1
450 3143 1
71 3143 1
451 3143 1
199 3143 1
75 3143 1
721 3143 1
264 3143 1
14 3143 1
15 3143 1
493 3143 1
89 3143 1
186 3143 1
187 3143 1
29 3143 1
820 3143 1
358 3143 1
1117 3143 1
320 3143 1
230 3143 1
7 3143 1
278 3143 1
325 3143 1
326 3143 1
85 3143 1
327 3143 1
279 3143 1
670 3143 1
242 3143 1
804 3143 1
190 3143 1
28 3143 1
879 3143 1
377 3143 1
443 3143 1
17 3143 1
285 3143 1
76 3143 1
8 3143 1
92 3143 1
20 3143 1
767 3144 1
106 3144 1
35 3144 1
446 3144 1
61 3144 1
67 3144 1
300 3144 1
234 3144 1
39 3144 1
153 3144 1
641 3144 1
362 3144 1
4 3144 1
79 3144 1
308 3144 1
309 3144 1
423 3144 1
319 3144 1
324 3144 1
847 3144 1
1 3144 1
258 3144 1
80 3144 1
1111 3144 1
27 3144 1
815 3144 1
260 3144 1
109 3144 1
48 3144 1
53 3144 1
73 3144 1
761 3144 1
1085 3144 1
19 3144 1
191 3144 1
156 3144 1
549 3144 1
0 3144 1
357 3144 1
280 3144 1
148 3144 1
1395 3144 1
211 3144 1
472 3144 1
130 3144 1
143 3144 1
45 3144 1
63 3144 1
290 3144 1
221 3144 1
1074 3144 1
84 3144 1
86 3144 1
88 3144 1
664 3144 1
718 3144 1
632 3144 1
14 3144 1
55 3144 1
7 3144 1
190 3144 1
58 3144 1
575 3144 1
8 3144 1
20 3144 1
93 3144 1
161 3145 1
162 3145 1
702 3145 1
261 3145 1
111 3145 1
53 3145 1
376 3145 1
156 3145 1
66 3145 1
179 3145 1
95 3145 1
203 3145 1
143 3145 1
268 3145 1
275 3145 1
199 3145 1
182 3145 1
89 3145 1
7 3145 1
427 3145 1
851 3145 1
40 3146 1
153 3146 1
197 3146 1
474 3146 1
3 3146 1
53 3146 1
45 3146 1
497 3146 1
7 3146 1
116 3147 1
67 3147 1
1012 3147 1
1236 3147 1
53 3147 1
19 3147 1
549 3147 1
203 3147 1
277 3147 1
130 3147 1
45 3147 1
700 3147 1
13 3147 1
123 3147 1
136 3147 1
88 3147 1
539 3147 1
7 3147 1
28 3147 1
17 3147 1
460 3147 1
106 3148 1
580 3148 1
811 3148 1
536 3148 1
434 3148 1
61 3148 1
67 3148 1
343 3148 1
300 3148 1
1012 3148 1
39 3148 1
153 3148 1
641 3148 1
558 3148 1
197 3148 1
417 3148 1
99 3148 1
501 3148 1
1 3148 1
269 3148 1
464 3148 1
1213 3148 1
607 3148 1
46 3148 1
994 3148 1
81 3148 1
389 3148 1
109 3148 1
53 3148 1
524 3148 1
156 3148 1
605 3148 1
549 3148 1
445 3148 1
465 3148 1
0 3148 1
942 3148 1
357 3148 1
1032 3148 1
896 3148 1
266 3148 1
312 3148 1
205 3148 1
41 3148 1
239 3148 1
783 3148 1
329 3148 1
143 3148 1
144 3148 1
281 3148 1
9 3148 1
250 3148 1
1071 3148 1
336 3148 1
387 3148 1
356 3148 1
705 3148 1
1075 3148 1
128 3148 1
1004 3148 1
663 3148 1
892 3148 1
449 3148 1
719 3148 1
450 3148 1
69 3148 1
70 3148 1
74 3148 1
264 3148 1
182 3148 1
187 3148 1
396 3148 1
29 3148 1
107 3148 1
522 3148 1
7 3148 1
16 3148 1
529 3148 1
240 3148 1
28 3148 1
150 3148 1
202 3148 1
443 3148 1
54 3148 1
17 3148 1
575 3148 1
8 3148 1
93 3148 1
40 3149 1
116 3149 1
811 3149 1
434 3149 1
771 3149 1
65 3149 1
296 3149 1
67 3149 1
129 3149 1
553 3149 1
346 3149 1
42 3149 1
557 3149 1
192 3149 1
558 3149 1
987 3149 1
362 3149 1
467 3149 1
687 3149 1
22 3149 1
99 3149 1
998 3149 1
64 3149 1
614 3149 1
127 3149 1
133 3149 1
235 3149 1
507 3149 1
146 3149 1
43 3149 1
1383 3149 1
80 3149 1
960 3149 1
269 3149 1
200 3149 1
436 3149 1
552 3149 1
342 3149 1
344 3149 1
1079 3149 1
260 3149 1
36 3149 1
109 3149 1
49 3149 1
53 3149 1
1307 3149 1
73 3149 1
761 3149 1
19 3149 1
515 3149 1
191 3149 1
156 3149 1
59 3149 1
338 3149 1
605 3149 1
740 3149 1
385 3149 1
23 3149 1
386 3149 1
405 3149 1
118 3149 1
0 3149 1
66 3149 1
747 3149 1
438 3149 1
357 3149 1
6 3149 1
32 3149 1
1032 3149 1
56 3149 1
488 3149 1
95 3149 1
24 3149 1
370 3149 1
101 3149 1
472 3149 1
130 3149 1
571 3149 1
239 3149 1
143 3149 1
144 3149 1
281 3149 1
45 3149 1
283 3149 1
334 3149 1
252 3149 1
700 3149 1
181 3149 1
581 3149 1
228 3149 1
128 3149 1
412 3149 1
137 3149 1
86 3149 1
88 3149 1
917 3149 1
255 3149 1
451 3149 1
75 3149 1
182 3149 1
14 3149 1
15 3149 1
183 3149 1
186 3149 1
187 3149 1
1210 3149 1
7 3149 1
325 3149 1
508 3149 1
514 3149 1
28 3149 1
428 3149 1
1038 3149 1
54 3149 1
17 3149 1
744 3149 1
575 3149 1
286 3149 1
431 3149 1
176 3149 1
78 3149 1
8 3149 1
433 3149 1
20 3149 1
39 3150 1
197 3150 1
79 3150 1
308 3150 1
307 3150 1
53 3150 1
265 3150 1
5 3150 1
196 3150 1
418 3150 1
186 3150 1
16 3150 1
8 3150 1
93 3150 1
217 3151 1
583 3151 1
153 3151 1
79 3151 1
614 3151 1
200 3151 1
46 3151 1
19 3151 1
280 3151 1
41 3151 1
63 3151 1
275 3151 1
559 3151 1
69 3151 1
16 3151 1
300 3152 1
192 3152 1
417 3152 1
284 3152 1
79 3152 1
308 3152 1
309 3152 1
749 3152 1
318 3152 1
546 3152 1
375 3152 1
287 3152 1
200 3152 1
273 3152 1
344 3152 1
3 3152 1
109 3152 1
764 3152 1
549 3152 1
66 3152 1
280 3152 1
6 3152 1
422 3152 1
130 3152 1
329 3152 1
45 3152 1
337 3152 1
137 3152 1
88 3152 1
632 3152 1
89 3152 1
7 3152 1
28 3152 1
150 3152 1
443 3152 1
54 3152 1
17 3152 1
93 3152 1
106 3153 1
35 3153 1
116 3153 1
229 3153 1
817 3153 1
555 3153 1
300 3153 1
2 3153 1
153 3153 1
641 3153 1
197 3153 1
4 3153 1
308 3153 1
309 3153 1
311 3153 1
25 3153 1
318 3153 1
319 3153 1
603 3153 1
382 3153 1
200 3153 1
206 3153 1
273 3153 1
436 3153 1
342 3153 1
3 3153 1
415 3153 1
491 3153 1
578 3153 1
19 3153 1
156 3153 1
291 3153 1
582 3153 1
0 3153 1
66 3153 1
357 3153 1
776 3153 1
193 3153 1
890 3153 1
265 3153 1
348 3153 1
312 3153 1
370 3153 1
41 3153 1
211 3153 1
77 3153 1
277 3153 1
130 3153 1
143 3153 1
45 3153 1
283 3153 1
5 3153 1
13 3153 1
275 3153 1
123 3153 1
276 3153 1
410 3153 1
88 3153 1
449 3153 1
538 3153 1
719 3153 1
70 3153 1
368 3153 1
89 3153 1
1160 3153 1
183 3153 1
186 3153 1
29 3153 1
497 3153 1
317 3153 1
669 3153 1
569 3153 1
402 3153 1
7 3153 1
323 3153 1
325 3153 1
326 3153 1
327 3153 1
16 3153 1
529 3153 1
190 3153 1
425 3153 1
150 3153 1
202 3153 1
17 3153 1
744 3153 1
285 3153 1
76 3153 1
364 3153 1
177 3153 1
8 3153 1
809 3153 1
837 3153 1
20 3153 1
93 3153 1
40 3154 1
331 3154 1
169 3154 1
53 3154 1
677 3154 1
9 3154 1
45 3154 1
975 3154 1
8 3154 1
66 3155 1
281 3155 1
45 3155 1
29 3155 1
323 3155 1
17 3155 1
553 3156 1
558 3156 1
4 3156 1
610 3156 1
381 3156 1
59 3156 1
385 3156 1
118 3156 1
556 3156 1
143 3156 1
86 3156 1
198 3156 1
392 3156 1
845 3156 1
765 3156 1
39 3157 1
417 3157 1
622 3157 1
235 3157 1
62 3157 1
1 3157 1
80 3157 1
414 3157 1
53 3157 1
867 3157 1
291 3157 1
66 3157 1
747 3157 1
1293 3157 1
24 3157 1
219 3157 1
143 3157 1
697 3157 1
45 3157 1
212 3157 1
757 3157 1
145 3157 1
486 3157 1
196 3157 1
70 3157 1
29 3157 1
326 3157 1
443 3157 1
175 3157 1
433 3157 1
1097 3158 1
542 3158 1
65 3158 1
299 3158 1
681 3158 1
557 3158 1
192 3158 1
197 3158 1
417 3158 1
4 3158 1
284 3158 1
79 3158 1
688 3158 1
122 3158 1
752 3158 1
318 3158 1
134 3158 1
82 3158 1
235 3158 1
633 3158 1
154 3158 1
660 3158 1
159 3158 1
1 3158 1
269 3158 1
270 3158 1
206 3158 1
971 3158 1
102 3158 1
115 3158 1
409 3158 1
47 3158 1
415 3158 1
57 3158 1
170 3158 1
171 3158 1
315 3158 1
109 3158 1
53 3158 1
321 3158 1
19 3158 1
191 3158 1
736 3158 1
549 3158 1
274 3158 1
66 3158 1
411 3158 1
943 3158 1
357 3158 1
1233 3158 1
743 3158 1
56 3158 1
265 3158 1
203 3158 1
98 3158 1
211 3158 1
126 3158 1
233 3158 1
130 3158 1
904 3158 1
143 3158 1
9 3158 1
11 3158 1
336 3158 1
268 3158 1
181 3158 1
884 3158 1
221 3158 1
86 3158 1
88 3158 1
1092 3158 1
758 3158 1
196 3158 1
718 3158 1
419 3158 1
262 3158 1
264 3158 1
182 3158 1
14 3158 1
187 3158 1
29 3158 1
207 3158 1
7 3158 1
323 3158 1
327 3158 1
150 3158 1
54 3158 1
17 3158 1
765 3158 1
176 3158 1
91 3158 1
93 3158 1
478 3159 1
246 3159 1
111 3159 1
677 3159 1
130 3159 1
435 3159 1
447 3160 1
129 3160 1
39 3160 1
153 3160 1
173 3160 1
375 3160 1
133 3160 1
1 3160 1
162 3160 1
53 3160 1
357 3160 1
277 3160 1
244 3160 1
329 3160 1
143 3160 1
435 3160 1
45 3160 1
221 3160 1
757 3160 1
145 3160 1
486 3160 1
199 3160 1
827 3160 1
190 3160 1
150 3160 1
17 3160 1
364 3160 1
742 3161 1
64 3161 1
614 3161 1
44 3161 1
80 3161 1
388 3161 1
1020 3161 1
432 3161 1
357 3161 1
783 3161 1
298 3161 1
75 3161 1
29 3161 1
208 3161 1
500 3161 1
85 3161 1
190 3161 1
253 3161 1
17 3161 1
887 3161 1
135 3162 1
114 3162 1
53 3162 1
0 3162 1
33 3162 1
265 3162 1
348 3162 1
233 3162 1
