6352 140118
105 3095 1
373 3095 1
9 3095 1
113 3095 1
116 3095 1
180 3096 1
63 3096 1
28 3096 1
77 3096 1
36 3096 1
85 3096 1
52 3096 1
33 3096 1
34 3096 1
103 3096 1
51 3096 1
198 3096 1
26 3096 1
108 3096 1
35 3096 1
100 3096 1
23 3096 1
172 3096 1
19 3096 1
164 3096 1
9 3096 1
116 3096 1
64 3097 1
88 3097 1
35 3097 1
12 3098 1
16 3098 1
2 3098 1
4 3098 1
74 3098 1
77 3098 1
36 3098 1
78 3098 1
80 3098 1
14 3098 1
118 3098 1
313 3098 1
31 3098 1
213 3098 1
1 3098 1
197 3098 1
261 3098 1
15 3098 1
17 3098 1
18 3098 1
99 3098 1
46 3098 1
7 3098 1
61 3098 1
23 3098 1
42 3098 1
166 3098 1
232 3099 1
258 3099 1
39 3099 1
12 3099 1
16 3099 1
273 3099 1
122 3099 1
2 3099 1
4 3099 1
71 3099 1
74 3099 1
77 3099 1
36 3099 1
141 3099 1
142 3099 1
79 3099 1
143 3099 1
85 3099 1
278 3099 1
323 3099 1
3 3099 1
279 3099 1
34 3099 1
14 3099 1
10 3099 1
111 3099 1
291 3099 1
239 3099 1
129 3099 1
5 3099 1
123 3099 1
256 3099 1
187 3099 1
157 3099 1
41 3099 1
300 3099 1
132 3099 1
198 3099 1
277 3099 1
69 3099 1
136 3099 1
31 3099 1
138 3099 1
183 3099 1
234 3099 1
83 3099 1
21 3099 1
154 3099 1
282 3099 1
1 3099 1
127 3099 1
11 3099 1
226 3099 1
26 3099 1
175 3099 1
13 3099 1
177 3099 1
119 3099 1
144 3099 1
146 3099 1
261 3099 1
91 3099 1
130 3099 1
15 3099 1
94 3099 1
95 3099 1
18 3099 1
96 3099 1
35 3099 1
44 3099 1
155 3099 1
38 3099 1
46 3099 1
8 3099 1
7 3099 1
100 3099 1
101 3099 1
102 3099 1
170 3099 1
156 3099 1
61 3099 1
23 3099 1
48 3099 1
320 3099 1
6 3099 1
105 3099 1
191 3099 1
19 3099 1
42 3099 1
298 3099 1
62 3099 1
9 3099 1
301 3099 1
302 3099 1
64 3100 1
122 3100 1
199 3100 1
79 3100 1
25 3100 1
88 3100 1
52 3100 1
33 3100 1
34 3100 1
193 3100 1
196 3100 1
103 3100 1
111 3100 1
118 3100 1
219 3100 1
27 3100 1
198 3100 1
31 3100 1
26 3100 1
151 3100 1
7 3100 1
100 3100 1
102 3100 1
61 3100 1
23 3100 1
48 3100 1
19 3100 1
62 3100 1
164 3100 1
9 3100 1
16 3101 1
36 3101 1
88 3101 1
52 3101 1
3 3101 1
33 3101 1
118 3101 1
249 3101 1
70 3101 1
31 3101 1
21 3101 1
154 3101 1
40 3101 1
210 3101 1
175 3101 1
119 3101 1
144 3101 1
17 3101 1
35 3101 1
43 3101 1
7 3101 1
190 3101 1
20 3101 1
61 3101 1
207 3101 1
161 3101 1
62 3101 1
164 3101 1
9 3101 1
166 3101 1
173 3102 1
52 3102 1
3 3102 1
33 3102 1
198 3102 1
31 3102 1
35 3102 1
23 3102 1
211 3102 1
164 3102 1
9 3102 1
16 3103 1
28 3103 1
4 3103 1
73 3103 1
184 3103 1
200 3103 1
152 3103 1
209 3103 1
316 3103 1
182 3103 1
118 3103 1
324 3103 1
225 3103 1
41 3103 1
0 3103 1
31 3103 1
1 3103 1
26 3103 1
252 3103 1
59 3103 1
7 3103 1
100 3103 1
20 3103 1
23 3103 1
172 3103 1
19 3103 1
62 3103 1
164 3103 1
9 3103 1
166 3103 1
37 3104 1
64 3104 1
65 3104 1
12 3104 1
16 3104 1
173 3104 1
273 3104 1
122 3104 1
29 3104 1
199 3104 1
347 3104 1
73 3104 1
74 3104 1
77 3104 1
36 3104 1
25 3104 1
88 3104 1
52 3104 1
3 3104 1
33 3104 1
193 3104 1
196 3104 1
206 3104 1
103 3104 1
120 3104 1
118 3104 1
291 3104 1
27 3104 1
264 3104 1
304 3104 1
198 3104 1
249 3104 1
277 3104 1
31 3104 1
365 3104 1
21 3104 1
260 3104 1
1 3104 1
221 3104 1
188 3104 1
210 3104 1
192 3104 1
56 3104 1
271 3104 1
321 3104 1
76 3104 1
119 3104 1
272 3104 1
240 3104 1
90 3104 1
202 3104 1
228 3104 1
93 3104 1
151 3104 1
17 3104 1
35 3104 1
43 3104 1
38 3104 1
269 3104 1
124 3104 1
380 3104 1
102 3104 1
61 3104 1
23 3104 1
24 3104 1
105 3104 1
207 3104 1
191 3104 1
19 3104 1
42 3104 1
62 3104 1
164 3104 1
9 3104 1
116 3104 1
16 3105 1
199 3105 1
36 3105 1
52 3105 1
193 3105 1
21 3105 1
1 3105 1
17 3105 1
35 3105 1
43 3105 1
23 3105 1
42 3105 1
9 3106 1
63 3107 1
12 3107 1
16 3107 1
2 3107 1
4 3107 1
199 3107 1
74 3107 1
77 3107 1
36 3107 1
79 3107 1
80 3107 1
3 3107 1
34 3107 1
152 3107 1
153 3107 1
209 3107 1
111 3107 1
66 3107 1
118 3107 1
27 3107 1
256 3107 1
195 3107 1
121 3107 1
22 3107 1
31 3107 1
154 3107 1
1 3107 1
26 3107 1
108 3107 1
119 3107 1
144 3107 1
17 3107 1
35 3107 1
43 3107 1
46 3107 1
7 3107 1
100 3107 1
194 3107 1
170 3107 1
61 3107 1
23 3107 1
172 3107 1
191 3107 1
19 3107 1
42 3107 1
9 3107 1
116 3107 1
64 3108 1
79 3108 1
88 3108 1
52 3108 1
30 3108 1
31 3108 1
21 3108 1
145 3108 1
100 3108 1
102 3108 1
190 3108 1
172 3108 1
191 3108 1
64 3109 1
21 3109 1
1 3109 1
101 3109 1
23 3109 1
208 3110 1
26 3110 1
7 3110 1
79 3111 1
88 3111 1
52 3111 1
172 3111 1
19 3111 1
62 3111 1
32 3111 1
134 3112 1
369 3112 1
258 3112 1
12 3112 1
16 3112 1
122 3112 1
77 3112 1
36 3112 1
79 3112 1
25 3112 1
323 3112 1
52 3112 1
3 3112 1
34 3112 1
193 3112 1
196 3112 1
57 3112 1
103 3112 1
223 3112 1
316 3112 1
111 3112 1
182 3112 1
118 3112 1
291 3112 1
81 3112 1
218 3112 1
27 3112 1
157 3112 1
195 3112 1
31 3112 1
72 3112 1
183 3112 1
83 3112 1
21 3112 1
154 3112 1
26 3112 1
192 3112 1
214 3112 1
75 3112 1
76 3112 1
202 3112 1
93 3112 1
17 3112 1
96 3112 1
35 3112 1
43 3112 1
102 3112 1
194 3112 1
61 3112 1
23 3112 1
48 3112 1
207 3112 1
172 3112 1
19 3112 1
62 3112 1
114 3112 1
166 3112 1
169 3113 1
31 3113 1
26 3113 1
100 3113 1
203 3113 1
194 3113 1
48 3113 1
62 3113 1
9 3113 1
166 3113 1
156 3114 1
12 3115 1
16 3115 1
173 3115 1
122 3115 1
125 3115 1
29 3115 1
2 3115 1
4 3115 1
199 3115 1
78 3115 1
142 3115 1
79 3115 1
80 3115 1
330 3115 1
82 3115 1
25 3115 1
52 3115 1
3 3115 1
33 3115 1
103 3115 1
5 3115 1
27 3115 1
264 3115 1
160 3115 1
195 3115 1
41 3115 1
31 3115 1
260 3115 1
221 3115 1
26 3115 1
210 3115 1
13 3115 1
56 3115 1
59 3115 1
321 3115 1
319 3115 1
119 3115 1
272 3115 1
93 3115 1
130 3115 1
151 3115 1
17 3115 1
18 3115 1
35 3115 1
43 3115 1
155 3115 1
46 3115 1
7 3115 1
194 3115 1
190 3115 1
61 3115 1
191 3115 1
19 3115 1
42 3115 1
62 3115 1
164 3115 1
9 3115 1
301 3115 1
16 3116 1
122 3116 1
25 3116 1
3 3116 1
34 3116 1
193 3116 1
58 3116 1
103 3116 1
316 3116 1
111 3116 1
118 3116 1
27 3116 1
31 3116 1
26 3116 1
192 3116 1
35 3116 1
43 3116 1
102 3116 1
194 3116 1
23 3116 1
48 3116 1
207 3116 1
19 3116 1
62 3116 1
37 3117 1
64 3117 1
16 3117 1
122 3117 1
2 3117 1
4 3117 1
71 3117 1
77 3117 1
80 3117 1
82 3117 1
25 3117 1
88 3117 1
52 3117 1
3 3117 1
33 3117 1
280 3117 1
103 3117 1
225 3117 1
195 3117 1
31 3117 1
21 3117 1
1 3117 1
210 3117 1
90 3117 1
15 3117 1
17 3117 1
18 3117 1
43 3117 1
46 3117 1
194 3117 1
61 3117 1
48 3117 1
6 3117 1
105 3117 1
207 3117 1
19 3117 1
9 3117 1
270 3118 1
23 3118 1
12 3119 1
16 3119 1
31 3119 1
26 3119 1
56 3119 1
35 3119 1
100 3119 1
172 3119 1
32 3119 1
9 3119 1
166 3119 1
12 3120 1
2 3120 1
4 3120 1
71 3120 1
74 3120 1
77 3120 1
36 3120 1
141 3120 1
78 3120 1
80 3120 1
87 3120 1
184 3120 1
52 3120 1
3 3120 1
169 3120 1
14 3120 1
358 3120 1
31 3120 1
72 3120 1
183 3120 1
1 3120 1
226 3120 1
90 3120 1
15 3120 1
17 3120 1
18 3120 1
43 3120 1
7 3120 1
61 3120 1
23 3120 1
6 3120 1
105 3120 1
19 3120 1
110 3120 1
114 3120 1
195 3121 1
21 3121 1
1 3121 1
26 3121 1
35 3121 1
7 3121 1
48 3121 1
32 3121 1
12 3122 1
16 3122 1
4 3122 1
79 3122 1
34 3122 1
152 3122 1
153 3122 1
209 3122 1
58 3122 1
111 3122 1
66 3122 1
182 3122 1
118 3122 1
81 3122 1
208 3122 1
217 3122 1
41 3122 1
121 3122 1
31 3122 1
21 3122 1
154 3122 1
1 3122 1
11 3122 1
26 3122 1
59 3122 1
151 3122 1
35 3122 1
43 3122 1
46 3122 1
7 3122 1
100 3122 1
190 3122 1
61 3122 1
23 3122 1
325 3122 1
19 3122 1
32 3122 1
9 3122 1
166 3122 1
116 3122 1
63 3123 1
200 3123 1
34 3123 1
152 3123 1
162 3123 1
111 3123 1
81 3123 1
208 3123 1
195 3123 1
154 3123 1
213 3123 1
100 3123 1
101 3123 1
194 3123 1
23 3123 1
105 3123 1
325 3123 1
19 3123 1
275 3123 1
9 3123 1
37 3124 1
125 3124 1
199 3124 1
200 3124 1
52 3124 1
3 3124 1
33 3124 1
239 3124 1
31 3124 1
1 3124 1
151 3124 1
35 3124 1
7 3124 1
42 3124 1
62 3124 1
233 3125 1
63 3125 1
125 3125 1
84 3125 1
88 3125 1
126 3125 1
162 3125 1
182 3125 1
208 3125 1
217 3125 1
41 3125 1
198 3125 1
31 3125 1
72 3125 1
138 3125 1
83 3125 1
56 3125 1
59 3125 1
119 3125 1
144 3125 1
145 3125 1
35 3125 1
44 3125 1
38 3125 1
7 3125 1
100 3125 1
101 3125 1
190 3125 1
23 3125 1
105 3125 1
207 3125 1
191 3125 1
42 3125 1
110 3125 1
62 3125 1
9 3125 1
166 3125 1
315 3125 1
92 3126 1
164 3126 1
9 3126 1
65 3127 1
36 3127 1
184 3127 1
111 3127 1
118 3127 1
51 3127 1
41 3127 1
198 3127 1
31 3127 1
154 3127 1
26 3127 1
59 3127 1
35 3127 1
246 3127 1
7 3127 1
48 3127 1
172 3127 1
19 3127 1
32 3127 1
9 3127 1
166 3127 1
276 3128 1
233 3128 1
180 3128 1
63 3128 1
181 3128 1
65 3128 1
12 3128 1
68 3128 1
28 3128 1
4 3128 1
36 3128 1
47 3128 1
143 3128 1
333 3128 1
34 3128 1
362 3128 1
152 3128 1
153 3128 1
209 3128 1
126 3128 1
236 3128 1
30 3128 1
58 3128 1
10 3128 1
378 3128 1
162 3128 1
53 3128 1
111 3128 1
66 3128 1
118 3128 1
216 3128 1
149 3128 1
51 3128 1
123 3128 1
186 3128 1
157 3128 1
171 3128 1
41 3128 1
360 3128 1
121 3128 1
22 3128 1
133 3128 1
198 3128 1
31 3128 1
138 3128 1
139 3128 1
234 3128 1
235 3128 1
83 3128 1
147 3128 1
204 3128 1
174 3128 1
154 3128 1
230 3128 1
213 3128 1
1 3128 1
26 3128 1
40 3128 1
108 3128 1
189 3128 1
288 3128 1
109 3128 1
56 3128 1
135 3128 1
271 3128 1
59 3128 1
76 3128 1
145 3128 1
148 3128 1
91 3128 1
359 3128 1
185 3128 1
151 3128 1
229 3128 1
35 3128 1
43 3128 1
46 3128 1
8 3128 1
245 3128 1
246 3128 1
247 3128 1
7 3128 1
101 3128 1
170 3128 1
156 3128 1
20 3128 1
48 3128 1
159 3128 1
19 3128 1
42 3128 1
299 3128 1
32 3128 1
9 3128 1
301 3128 1
54 3128 1
165 3128 1
166 3128 1
115 3128 1
116 3128 1
315 3128 1
64 3129 1
65 3129 1
16 3129 1
25 3129 1
81 3129 1
26 3129 1
40 3129 1
130 3129 1
35 3129 1
43 3129 1
207 3129 1
164 3129 1
64 3130 1
16 3130 1
79 3130 1
88 3130 1
52 3130 1
3 3130 1
264 3130 1
195 3130 1
21 3130 1
1 3130 1
26 3130 1
210 3130 1
261 3130 1
130 3130 1
43 3130 1
7 3130 1
265 3130 1
190 3130 1
24 3130 1
105 3130 1
191 3130 1
32 3130 1
1 3131 1
37 3132 1
64 3132 1
125 3132 1
88 3132 1
200 3132 1
3 3132 1
239 3132 1
31 3132 1
72 3132 1
83 3132 1
26 3132 1
130 3132 1
96 3132 1
35 3132 1
7 3132 1
100 3132 1
102 3132 1
61 3132 1
48 3132 1
19 3132 1
62 3132 1
32 3132 1
9 3132 1
166 3132 1
12 3133 1
16 3133 1
35 3133 1
43 3133 1
42 3133 1
9 3133 1
79 3134 1
31 3134 1
93 3134 1
7 3134 1
100 3134 1
23 3134 1
9 3134 1
28 3135 1
88 3135 1
52 3135 1
34 3135 1
30 3135 1
41 3135 1
198 3135 1
154 3135 1
26 3135 1
108 3135 1
56 3135 1
35 3135 1
43 3135 1
7 3135 1
102 3135 1
190 3135 1
61 3135 1
48 3135 1
19 3135 1
62 3135 1
164 3135 1
64 3136 1
65 3136 1
28 3136 1
88 3136 1
34 3136 1
126 3136 1
30 3136 1
215 3136 1
262 3136 1
51 3136 1
157 3136 1
195 3136 1
41 3136 1
22 3136 1
198 3136 1
31 3136 1
230 3136 1
26 3136 1
108 3136 1
176 3136 1
59 3136 1
35 3136 1
7 3136 1
19 3136 1
62 3136 1
164 3136 1
37 3137 1
125 3137 1
199 3137 1
79 3137 1
88 3137 1
34 3137 1
66 3137 1
27 3137 1
41 3137 1
31 3137 1
154 3137 1
26 3137 1
210 3137 1
214 3137 1
38 3137 1
100 3137 1
190 3137 1
23 3137 1
48 3137 1
105 3137 1
172 3137 1
19 3137 1
32 3137 1
164 3137 1
9 3137 1
166 3137 1
16 3138 1
3 3138 1
31 3138 1
21 3138 1
1 3138 1
26 3138 1
59 3138 1
43 3138 1
46 3138 1
7 3138 1
23 3138 1
48 3138 1
172 3138 1
19 3138 1
32 3138 1
9 3138 1
37 3139 1
64 3139 1
16 3139 1
122 3139 1
125 3139 1
2 3139 1
74 3139 1
78 3139 1
25 3139 1
200 3139 1
255 3139 1
3 3139 1
31 3139 1
210 3139 1
75 3139 1
261 3139 1
240 3139 1
93 3139 1
130 3139 1
17 3139 1
43 3139 1
38 3139 1
7 3139 1
102 3139 1
190 3139 1
24 3139 1
63 3140 1
28 3140 1
79 3140 1
52 3140 1
34 3140 1
111 3140 1
31 3140 1
154 3140 1
26 3140 1
100 3140 1
23 3140 1
172 3140 1
19 3140 1
9 3140 1
166 3140 1
116 3140 1
37 3141 1
125 3141 1
199 3141 1
79 3141 1
132 3141 1
0 3141 1
31 3141 1
72 3141 1
1 3141 1
252 3141 1
128 3141 1
100 3141 1
190 3141 1
23 3141 1
191 3141 1
19 3141 1
62 3141 1
9 3141 1
52 3142 1
206 3142 1
304 3142 1
35 3142 1
7 3142 1
65 3143 1
16 3143 1
28 3143 1
3 3143 1
34 3143 1
30 3143 1
58 3143 1
10 3143 1
237 3143 1
118 3143 1
51 3143 1
22 3143 1
198 3143 1
1 3143 1
270 3143 1
26 3143 1
35 3143 1
7 3143 1
100 3143 1
159 3143 1
105 3143 1
19 3143 1
9 3143 1
37 3144 1
63 3144 1
64 3144 1
181 3144 1
173 3144 1
28 3144 1
122 3144 1
2 3144 1
71 3144 1
199 3144 1
74 3144 1
77 3144 1
36 3144 1
78 3144 1
79 3144 1
351 3144 1
88 3144 1
200 3144 1
52 3144 1
343 3144 1
3 3144 1
33 3144 1
34 3144 1
14 3144 1
209 3144 1
30 3144 1
57 3144 1
220 3144 1
103 3144 1
237 3144 1
111 3144 1
182 3144 1
118 3144 1
51 3144 1
264 3144 1
195 3144 1
41 3144 1
132 3144 1
22 3144 1
69 3144 1
70 3144 1
31 3144 1
72 3144 1
83 3144 1
318 3144 1
174 3144 1
154 3144 1
1 3144 1
26 3144 1
108 3144 1
56 3144 1
214 3144 1
75 3144 1
119 3144 1
240 3144 1
90 3144 1
150 3144 1
93 3144 1
151 3144 1
35 3144 1
295 3144 1
38 3144 1
46 3144 1
7 3144 1
100 3144 1
101 3144 1
102 3144 1
190 3144 1
61 3144 1
23 3144 1
48 3144 1
6 3144 1
24 3144 1
105 3144 1
172 3144 1
19 3144 1
62 3144 1
32 3144 1
164 3144 1
9 3144 1
112 3144 1
166 3144 1
37 3145 1
199 3145 1
27 3145 1
31 3145 1
1 3145 1
272 3145 1
151 3145 1
43 3145 1
7 3145 1
100 3145 1
102 3145 1
190 3145 1
20 3145 1
19 3145 1
164 3145 1
166 3145 1
63 3146 1
79 3146 1
34 3146 1
111 3146 1
31 3146 1
93 3146 1
23 3146 1
9 3146 1
37 3147 1
63 3147 1
12 3147 1
16 3147 1
28 3147 1
122 3147 1
2 3147 1
4 3147 1
71 3147 1
74 3147 1
77 3147 1
36 3147 1
141 3147 1
78 3147 1
142 3147 1
80 3147 1
85 3147 1
86 3147 1
87 3147 1
88 3147 1
224 3147 1
333 3147 1
52 3147 1
343 3147 1
3 3147 1
33 3147 1
34 3147 1
131 3147 1
10 3147 1
103 3147 1
162 3147 1
111 3147 1
118 3147 1
81 3147 1
216 3147 1
157 3147 1
132 3147 1
69 3147 1
0 3147 1
31 3147 1
72 3147 1
21 3147 1
154 3147 1
1 3147 1
26 3147 1
252 3147 1
13 3147 1
75 3147 1
119 3147 1
144 3147 1
145 3147 1
50 3147 1
90 3147 1
202 3147 1
93 3147 1
130 3147 1
15 3147 1
94 3147 1
17 3147 1
18 3147 1
35 3147 1
43 3147 1
44 3147 1
98 3147 1
99 3147 1
46 3147 1
8 3147 1
7 3147 1
100 3147 1
102 3147 1
194 3147 1
20 3147 1
61 3147 1
23 3147 1
104 3147 1
248 3147 1
49 3147 1
6 3147 1
105 3147 1
161 3147 1
19 3147 1
42 3147 1
164 3147 1
9 3147 1
116 3147 1
33 3148 1
1 3148 1
23 3148 1
32 3148 1
79 3149 1
52 3149 1
3 3149 1
33 3149 1
103 3149 1
265 3149 1
190 3149 1
16 3150 1
21 3150 1
1 3150 1
7 3150 1
61 3150 1
28 3151 1
47 3151 1
34 3151 1
51 3151 1
22 3151 1
61 3151 1
19 3151 1
165 3151 1
1 3152 1
19 3152 1
199 3153 1
200 3153 1
239 3153 1
136 3153 1
21 3153 1
1 3153 1
197 3153 1
26 3153 1
61 3153 1
32 3153 1
9 3153 1
88 3154 1
3 3154 1
152 3154 1
31 3154 1
40 3154 1
43 3154 1
23 3154 1
164 3154 1
68 3155 1
28 3155 1
77 3155 1
80 3155 1
52 3155 1
34 3155 1
103 3155 1
66 3155 1
67 3155 1
182 3155 1
253 3155 1
311 3155 1
31 3155 1
72 3155 1
183 3155 1
174 3155 1
154 3155 1
127 3155 1
26 3155 1
177 3155 1
76 3155 1
93 3155 1
17 3155 1
96 3155 1
35 3155 1
7 3155 1
100 3155 1
194 3155 1
23 3155 1
105 3155 1
164 3155 1
9 3155 1
114 3155 1
52 3156 1
33 3156 1
103 3156 1
262 3156 1
27 3156 1
264 3156 1
7 3156 1
102 3156 1
6 3156 1
19 3156 1
62 3156 1
164 3156 1
16 3157 1
4 3157 1
78 3157 1
82 3157 1
200 3157 1
3 3157 1
31 3157 1
21 3157 1
1 3157 1
26 3157 1
251 3157 1
175 3157 1
119 3157 1
144 3157 1
18 3157 1
43 3157 1
23 3157 1
48 3157 1
6 3157 1
105 3157 1
172 3157 1
9 3157 1
64 3158 1
12 3158 1
16 3158 1
173 3158 1
29 3158 1
199 3158 1
347 3158 1
78 3158 1
79 3158 1
88 3158 1
52 3158 1
3 3158 1
33 3158 1
34 3158 1
131 3158 1
103 3158 1
118 3158 1
149 3158 1
264 3158 1
304 3158 1
31 3158 1
318 3158 1
21 3158 1
260 3158 1
11 3158 1
26 3158 1
272 3158 1
261 3158 1
151 3158 1
35 3158 1
43 3158 1
7 3158 1
100 3158 1
102 3158 1
61 3158 1
23 3158 1
24 3158 1
207 3158 1
191 3158 1
42 3158 1
164 3158 1
9 3158 1
166 3158 1
79 3159 1
200 3159 1
34 3159 1
111 3159 1
81 3159 1
218 3159 1
31 3159 1
100 3159 1
23 3159 1
164 3159 1
9 3159 1
16 3160 1
31 3160 1
144 3160 1
43 3160 1
7 3160 1
23 3160 1
42 3160 1
232 3161 1
276 3161 1
180 3161 1
63 3161 1
65 3161 1
12 3161 1
16 3161 1
68 3161 1
273 3161 1
2 3161 1
4 3161 1
71 3161 1
73 3161 1
74 3161 1
77 3161 1
36 3161 1
141 3161 1
307 3161 1
78 3161 1
142 3161 1
80 3161 1
143 3161 1
305 3161 1
82 3161 1
84 3161 1
278 3161 1
87 3161 1
343 3161 1
3 3161 1
169 3161 1
33 3161 1
34 3161 1
14 3161 1
126 3161 1
236 3161 1
57 3161 1
10 3161 1
120 3161 1
53 3161 1
111 3161 1
45 3161 1
253 3161 1
238 3161 1
216 3161 1
239 3161 1
149 3161 1
5 3161 1
186 3161 1
256 3161 1
339 3161 1
187 3161 1
160 3161 1
300 3161 1
133 3161 1
198 3161 1
277 3161 1
69 3161 1
0 3161 1
31 3161 1
332 3161 1
138 3161 1
306 3161 1
183 3161 1
83 3161 1
250 3161 1
147 3161 1
21 3161 1
335 3161 1
1 3161 1
197 3161 1
284 3161 1
270 3161 1
11 3161 1
226 3161 1
26 3161 1
286 3161 1
308 3161 1
251 3161 1
175 3161 1
13 3161 1
135 3161 1
292 3161 1
177 3161 1
76 3161 1
144 3161 1
90 3161 1
91 3161 1
202 3161 1
185 3161 1
15 3161 1
94 3161 1
303 3161 1
95 3161 1
17 3161 1
18 3161 1
96 3161 1
35 3161 1
43 3161 1
44 3161 1
99 3161 1
155 3161 1
294 3161 1
295 3161 1
46 3161 1
8 3161 1
246 3161 1
7 3161 1
101 3161 1
23 3161 1
48 3161 1
6 3161 1
105 3161 1
19 3161 1
298 3161 1
299 3161 1
9 3161 1
115 3161 1
116 3161 1
200 3162 1
52 3162 1
329 3162 1
7 3162 1
190 3162 1
16 3163 1
28 3163 1
33 3163 1
66 3163 1
1 3163 1
128 3163 1
35 3163 1
43 3163 1
23 3163 1
172 3163 1
19 3163 1
42 3163 1
166 3163 1
31 3164 1
172 3164 1
19 3164 1
65 3165 1
29 3165 1
88 3165 1
200 3165 1
169 3165 1
41 3165 1
198 3165 1
31 3165 1
1 3165 1
127 3165 1
26 3165 1
151 3165 1
35 3165 1
7 3165 1
61 3165 1
23 3165 1
48 3165 1
159 3165 1
19 3165 1
28 3166 1
52 3166 1
34 3166 1
58 3166 1
239 3166 1
51 3166 1
41 3166 1
1 3166 1
130 3166 1
35 3166 1
61 3166 1
164 3166 1
23 3167 1
48 3167 1
19 3167 1
16 3168 1
4 3168 1
179 3168 1
244 3168 1
5 3168 1
41 3168 1
198 3168 1
31 3168 1
21 3168 1
1 3168 1
26 3168 1
59 3168 1
35 3168 1
43 3168 1
46 3168 1
100 3168 1
23 3168 1
63 3169 1
16 3169 1
125 3169 1
29 3169 1
77 3169 1
184 3169 1
52 3169 1
33 3169 1
34 3169 1
10 3169 1
162 3169 1
111 3169 1
51 3169 1
41 3169 1
69 3169 1
136 3169 1
31 3169 1
72 3169 1
83 3169 1
213 3169 1
1 3169 1
26 3169 1
35 3169 1
43 3169 1
155 3169 1
46 3169 1
7 3169 1
100 3169 1
101 3169 1
190 3169 1
23 3169 1
105 3169 1
161 3169 1
172 3169 1
19 3169 1
9 3169 1
261 3170 1
32 3170 1
64 3171 1
173 3171 1
125 3171 1
29 3171 1
347 3171 1
79 3171 1
330 3171 1
88 3171 1
200 3171 1
52 3171 1
3 3171 1
33 3171 1
34 3171 1
209 3171 1
196 3171 1
131 3171 1
111 3171 1
41 3171 1
304 3171 1
198 3171 1
31 3171 1
260 3171 1
154 3171 1
108 3171 1
176 3171 1
75 3171 1
272 3171 1
261 3171 1
240 3171 1
151 3171 1
269 3171 1
7 3171 1
100 3171 1
190 3171 1
23 3171 1
207 3171 1
172 3171 1
62 3171 1
32 3171 1
164 3171 1
166 3171 1
33 3172 1
21 3172 1
26 3172 1
191 3172 1
122 3173 1
73 3173 1
3 3173 1
103 3173 1
31 3173 1
147 3173 1
102 3173 1
16 3174 1
201 3174 1
26 3174 1
7 3174 1
12 3175 1
16 3175 1
47 3175 1
52 3175 1
34 3175 1
209 3175 1
126 3175 1
58 3175 1
10 3175 1
111 3175 1
157 3175 1
41 3175 1
198 3175 1
31 3175 1
21 3175 1
154 3175 1
1 3175 1
26 3175 1
35 3175 1
43 3175 1
46 3175 1
7 3175 1
61 3175 1
23 3175 1
48 3175 1
19 3175 1
79 3176 1
200 3176 1
52 3176 1
34 3176 1
126 3176 1
336 3176 1
41 3176 1
198 3176 1
31 3176 1
40 3176 1
272 3176 1
43 3176 1
102 3176 1
190 3176 1
23 3176 1
191 3176 1
19 3176 1
211 3176 1
164 3176 1
37 3177 1
64 3177 1
173 3177 1
122 3177 1
78 3177 1
79 3177 1
330 3177 1
52 3177 1
3 3177 1
33 3177 1
304 3177 1
210 3177 1
192 3177 1
319 3177 1
7 3177 1
100 3177 1
194 3177 1
190 3177 1
105 3177 1
207 3177 1
172 3177 1
157 3178 1
31 3178 1
35 3178 1
23 3178 1
254 3178 1
125 3179 1
61 3179 1
164 3179 1
64 3180 1
79 3180 1
206 3180 1
260 3180 1
193 3181 1
103 3181 1
157 3181 1
195 3181 1
154 3181 1
213 3181 1
188 3181 1
26 3181 1
35 3181 1
7 3181 1
100 3181 1
23 3181 1
172 3181 1
19 3181 1
166 3181 1
16 3182 1
52 3182 1
217 3182 1
21 3182 1
1 3182 1
26 3182 1
19 3182 1
32 3182 1
64 3183 1
199 3183 1
200 3183 1
52 3183 1
3 3183 1
41 3183 1
198 3183 1
31 3183 1
43 3183 1
7 3183 1
190 3183 1
61 3183 1
172 3183 1
164 3183 1
9 3183 1
179 3184 1
129 3184 1
21 3184 1
213 3184 1
1 3184 1
197 3184 1
130 3184 1
266 3184 1
320 3184 1
19 3184 1
240 3185 1
335 3186 1
26 3186 1
191 3186 1
32 3186 1
9 3186 1
1 3187 1
197 3187 1
35 3187 1
19 3187 1
63 3188 1
65 3188 1
12 3188 1
16 3188 1
28 3188 1
122 3188 1
4 3188 1
36 3188 1
78 3188 1
82 3188 1
3 3188 1
34 3188 1
14 3188 1
10 3188 1
329 3188 1
182 3188 1
118 3188 1
41 3188 1
121 3188 1
132 3188 1
198 3188 1
31 3188 1
72 3188 1
138 3188 1
83 3188 1
21 3188 1
154 3188 1
1 3188 1
11 3188 1
226 3188 1
26 3188 1
175 3188 1
56 3188 1
128 3188 1
130 3188 1
96 3188 1
35 3188 1
43 3188 1
38 3188 1
46 3188 1
8 3188 1
7 3188 1
100 3188 1
101 3188 1
194 3188 1
61 3188 1
23 3188 1
105 3188 1
191 3188 1
19 3188 1
42 3188 1
62 3188 1
164 3188 1
9 3188 1
166 3188 1
116 3188 1
79 3189 1
52 3189 1
31 3189 1
21 3189 1
43 3189 1
7 3189 1
191 3189 1
16 3190 1
152 3190 1
35 3190 1
12 3191 1
16 3191 1
4 3191 1
79 3191 1
34 3191 1
55 3191 1
