6721 302507
295 993 1
297 993 1
74 993 1
250 993 1
300 993 1
209 993 1
506 993 1
264 993 1
269 993 1
584 993 1
52 993 1
25 993 1
218 993 1
189 993 1
132 993 1
235 993 1
482 993 1
280 993 1
532 993 1
4 993 1
595 993 1
243 993 1
606 993 1
344 993 1
553 993 1
318 993 1
483 993 1
299 993 1
535 993 1
54 993 1
160 993 1
301 993 1
265 993 1
426 993 1
537 993 1
355 993 1
63 994 1
123 994 1
64 994 1
186 994 1
24 994 1
70 994 1
51 994 1
36 994 1
0 994 1
48 994 1
116 994 1
185 994 1
29 994 1
47 994 1
202 994 1
16 994 1
206 994 1
66 994 1
31 994 1
207 994 1
34 994 1
487 994 1
100 994 1
18 994 1
50 994 1
90 994 1
214 994 1
182 994 1
41 994 1
302 994 1
6 994 1
217 994 1
21 994 1
113 994 1
73 994 1
38 994 1
39 994 1
43 994 1
195 994 1
561 994 1
120 994 1
412 994 1
121 994 1
44 994 1
3 994 1
95 994 1
60 994 1
7 994 1
55 994 1
65 994 1
71 994 1
72 994 1
45 994 1
158 994 1
8 994 1
117 994 1
118 994 1
101 994 1
587 994 1
443 994 1
89 994 1
212 994 1
1 994 1
224 995 1
124 995 1
24 995 1
328 995 1
36 995 1
278 995 1
2 995 1
306 995 1
134 995 1
116 995 1
139 995 1
84 995 1
373 995 1
493 995 1
370 995 1
16 995 1
66 995 1
395 995 1
108 995 1
32 995 1
235 995 1
3 995 1
71 995 1
45 995 1
253 995 1
5 995 1
254 995 1
257 995 1
349 995 1
54 995 1
301 995 1
161 995 1
322 996 1
122 996 1
63 996 1
123 996 1
124 996 1
126 996 1
24 996 1
293 996 1
328 996 1
33 996 1
35 996 1
277 996 1
329 996 1
36 996 1
114 996 1
0 996 1
278 996 1
115 996 1
134 996 1
172 996 1
238 996 1
185 996 1
295 996 1
137 996 1
335 996 1
139 996 1
140 996 1
84 996 1
239 996 1
29 996 1
141 996 1
30 996 1
142 996 1
46 996 1
369 996 1
147 996 1
362 996 1
151 996 1
202 996 1
286 996 1
203 996 1
363 996 1
206 996 1
66 996 1
17 996 1
20 996 1
179 996 1
298 996 1
207 996 1
34 996 1
417 996 1
425 996 1
300 996 1
79 996 1
80 996 1
210 996 1
100 996 1
83 996 1
85 996 1
108 996 1
213 996 1
214 996 1
91 996 1
215 996 1
98 996 1
272 996 1
170 996 1
6 996 1
21 996 1
129 996 1
176 996 1
38 996 1
103 996 1
43 996 1
57 996 1
230 996 1
504 996 1
280 996 1
136 996 1
23 996 1
498 996 1
86 996 1
177 996 1
4 996 1
88 996 1
40 996 1
547 996 1
44 996 1
94 996 1
148 996 1
149 996 1
150 996 1
3 996 1
244 996 1
200 996 1
439 996 1
95 996 1
112 996 1
96 996 1
7 996 1
55 996 1
316 996 1
246 996 1
65 996 1
317 996 1
26 996 1
71 996 1
415 996 1
483 996 1
484 996 1
615 996 1
75 996 1
299 996 1
105 996 1
45 996 1
155 996 1
53 996 1
5 996 1
208 996 1
158 996 1
8 996 1
349 996 1
258 996 1
118 996 1
54 996 1
470 996 1
301 996 1
161 996 1
260 996 1
289 996 1
321 996 1
351 996 1
471 996 1
352 996 1
291 996 1
27 996 1
28 996 1
551 996 1
89 996 1
37 996 1
216 996 1
1 996 1
58 996 1
276 996 1
424 996 1
122 997 1
123 997 1
64 997 1
24 997 1
36 997 1
0 997 1
115 997 1
477 997 1
29 997 1
342 997 1
46 997 1
47 997 1
173 997 1
398 997 1
151 997 1
66 997 1
17 997 1
31 997 1
207 997 1
575 997 1
454 997 1
264 997 1
85 997 1
50 997 1
119 997 1
168 997 1
601 997 1
272 997 1
67 997 1
25 997 1
38 997 1
39 997 1
228 997 1
57 997 1
310 997 1
3 997 1
361 997 1
112 997 1
7 997 1
55 997 1
246 997 1
26 997 1
71 997 1
75 997 1
45 997 1
155 997 1
5 997 1
101 997 1
402 997 1
291 997 1
28 997 1
89 997 1
212 997 1
1 997 1
58 997 1
276 997 1
357 998 1
126 998 1
24 998 1
293 998 1
33 998 1
36 998 1
0 998 1
48 998 1
47 998 1
17 998 1
513 998 1
248 998 1
83 998 1
6 998 1
38 998 1
39 998 1
194 998 1
81 998 1
4 998 1
120 998 1
284 998 1
3 998 1
95 998 1
72 998 1
5 998 1
158 998 1
159 998 1
117 998 1
162 998 1
28 998 1
212 998 1
426 998 1
33 999 1
17 999 1
248 999 1
4 999 1
120 999 1
3 999 1
45 999 1
8 999 1
28 999 1
36 1000 1
173 1000 1
4 1000 1
40 1000 1
3 1000 1
71 1000 1
5 1000 1
260 1000 1
322 1001 1
63 1001 1
616 1001 1
172 1001 1
184 1001 1
132 1001 1
412 1001 1
208 1001 1
8 1001 1
28 1001 1
13 1002 1
518 1002 1
381 1002 1
379 1002 1
328 1002 1
36 1002 1
0 1002 1
278 1002 1
134 1002 1
116 1002 1
295 1002 1
335 1002 1
139 1002 1
84 1002 1
340 1002 1
526 1002 1
369 1002 1
147 1002 1
432 1002 1
373 1002 1
370 1002 1
380 1002 1
14 1002 1
16 1002 1
66 1002 1
207 1002 1
395 1002 1
157 1002 1
80 1002 1
85 1002 1
50 1002 1
98 1002 1
324 1002 1
325 1002 1
103 1002 1
231 1002 1
135 1002 1
235 1002 1
23 1002 1
382 1002 1
4 1002 1
341 1002 1
40 1002 1
146 1002 1
56 1002 1
3 1002 1
361 1002 1
71 1002 1
72 1002 1
45 1002 1
155 1002 1
253 1002 1
5 1002 1
349 1002 1
54 1002 1
301 1002 1
351 1002 1
391 1002 1
216 1002 1
1 1002 1
128 1003 1
33 1003 1
335 1003 1
139 1003 1
147 1003 1
17 1003 1
412 1003 1
349 1003 1
391 1003 1
28 1003 1
122 1004 1
123 1004 1
13 1004 1
24 1004 1
294 1004 1
33 1004 1
130 1004 1
0 1004 1
134 1004 1
448 1004 1
239 1004 1
141 1004 1
30 1004 1
296 1004 1
143 1004 1
144 1004 1
617 1004 1
46 1004 1
147 1004 1
47 1004 1
151 1004 1
178 1004 1
247 1004 1
17 1004 1
100 1004 1
263 1004 1
181 1004 1
264 1004 1
50 1004 1
119 1004 1
434 1004 1
266 1004 1
168 1004 1
481 1004 1
170 1004 1
184 1004 1
67 1004 1
25 1004 1
129 1004 1
38 1004 1
57 1004 1
233 1004 1
135 1004 1
283 1004 1
4 1004 1
412 1004 1
146 1004 1
93 1004 1
56 1004 1
150 1004 1
244 1004 1
96 1004 1
7 1004 1
316 1004 1
75 1004 1
155 1004 1
156 1004 1
159 1004 1
8 1004 1
118 1004 1
54 1004 1
161 1004 1
164 1004 1
402 1004 1
166 1004 1
28 1004 1
169 1004 1
1 1004 1
485 1004 1
273 1004 1
171 1004 1
276 1004 1
124 1005 1
128 1005 1
33 1005 1
23 1005 1
4 1005 1
244 1005 1
1 1005 1
363 1006 1
80 1006 1
112 1006 1
528 1007 1
404 1007 1
12 1007 1
63 1007 1
123 1007 1
124 1007 1
64 1007 1
186 1007 1
126 1007 1
24 1007 1
70 1007 1
512 1007 1
293 1007 1
51 1007 1
128 1007 1
33 1007 1
35 1007 1
36 1007 1
332 1007 1
490 1007 1
114 1007 1
0 1007 1
278 1007 1
48 1007 1
134 1007 1
116 1007 1
172 1007 1
295 1007 1
335 1007 1
197 1007 1
84 1007 1
337 1007 1
29 1007 1
339 1007 1
340 1007 1
111 1007 1
573 1007 1
432 1007 1
47 1007 1
313 1007 1
385 1007 1
386 1007 1
399 1007 1
202 1007 1
203 1007 1
14 1007 1
363 1007 1
16 1007 1
347 1007 1
247 1007 1
66 1007 1
405 1007 1
31 1007 1
207 1007 1
34 1007 1
365 1007 1
451 1007 1
102 1007 1
425 1007 1
288 1007 1
452 1007 1
157 1007 1
613 1007 1
209 1007 1
79 1007 1
80 1007 1
210 1007 1
100 1007 1
550 1007 1
454 1007 1
18 1007 1
262 1007 1
19 1007 1
85 1007 1
50 1007 1
108 1007 1
119 1007 1
109 1007 1
32 1007 1
213 1007 1
215 1007 1
182 1007 1
41 1007 1
98 1007 1
324 1007 1
435 1007 1
304 1007 1
455 1007 1
325 1007 1
187 1007 1
546 1007 1
21 1007 1
22 1007 1
67 1007 1
495 1007 1
73 1007 1
218 1007 1
618 1007 1
38 1007 1
39 1007 1
103 1007 1
104 1007 1
229 1007 1
43 1007 1
220 1007 1
76 1007 1
231 1007 1
504 1007 1
195 1007 1
81 1007 1
560 1007 1
561 1007 1
23 1007 1
382 1007 1
86 1007 1
283 1007 1
4 1007 1
88 1007 1
461 1007 1
120 1007 1
341 1007 1
412 1007 1
438 1007 1
40 1007 1
110 1007 1
464 1007 1
93 1007 1
44 1007 1
94 1007 1
397 1007 1
343 1007 1
3 1007 1
201 1007 1
361 1007 1
440 1007 1
112 1007 1
465 1007 1
60 1007 1
7 1007 1
55 1007 1
15 1007 1
246 1007 1
68 1007 1
221 1007 1
441 1007 1
72 1007 1
75 1007 1
299 1007 1
105 1007 1
45 1007 1
586 1007 1
53 1007 1
253 1007 1
5 1007 1
366 1007 1
500 1007 1
158 1007 1
159 1007 1
118 1007 1
54 1007 1
11 1007 1
469 1007 1
367 1007 1
368 1007 1
260 1007 1
101 1007 1
443 1007 1
28 1007 1
89 1007 1
212 1007 1
216 1007 1
268 1007 1
407 1007 1
1 1007 1
378 1007 1
427 1007 1
58 1007 1
355 1007 1
323 1008 1
33 1008 1
295 1008 1
73 1008 1
412 1008 1
118 1008 1
28 1008 1
122 1009 1
225 1009 1
12 1009 1
63 1009 1
123 1009 1
64 1009 1
24 1009 1
293 1009 1
33 1009 1
35 1009 1
36 1009 1
539 1009 1
540 1009 1
115 1009 1
140 1009 1
197 1009 1
523 1009 1
29 1009 1
111 1009 1
46 1009 1
47 1009 1
202 1009 1
297 1009 1
203 1009 1
400 1009 1
66 1009 1
17 1009 1
513 1009 1
31 1009 1
34 1009 1
74 1009 1
252 1009 1
502 1009 1
288 1009 1
157 1009 1
300 1009 1
209 1009 1
80 1009 1
210 1009 1
100 1009 1
550 1009 1
50 1009 1
163 1009 1
213 1009 1
214 1009 1
91 1009 1
421 1009 1
41 1009 1
270 1009 1
302 1009 1
52 1009 1
272 1009 1
170 1009 1
6 1009 1
304 1009 1
217 1009 1
125 1009 1
67 1009 1
25 1009 1
218 1009 1
38 1009 1
189 1009 1
39 1009 1
190 1009 1
43 1009 1
220 1009 1
76 1009 1
57 1009 1
132 1009 1
396 1009 1
307 1009 1
81 1009 1
9 1009 1
136 1009 1
503 1009 1
86 1009 1
177 1009 1
283 1009 1
4 1009 1
88 1009 1
338 1009 1
241 1009 1
145 1009 1
284 1009 1
44 1009 1
3 1009 1
199 1009 1
112 1009 1
96 1009 1
204 1009 1
205 1009 1
7 1009 1
316 1009 1
65 1009 1
71 1009 1
72 1009 1
415 1009 1
155 1009 1
253 1009 1
5 1009 1
208 1009 1
8 1009 1
54 1009 1
11 1009 1
160 1009 1
164 1009 1
536 1009 1
402 1009 1
28 1009 1
89 1009 1
58 1009 1
276 1009 1
33 1010 1
98 1010 1
4 1010 1
59 1011 1
63 1011 1
124 1011 1
24 1011 1
328 1011 1
33 1011 1
36 1011 1
0 1011 1
115 1011 1
139 1011 1
147 1011 1
62 1011 1
66 1011 1
157 1011 1
80 1011 1
108 1011 1
213 1011 1
91 1011 1
6 1011 1
217 1011 1
67 1011 1
113 1011 1
38 1011 1
4 1011 1
120 1011 1
438 1011 1
94 1011 1
3 1011 1
199 1011 1
361 1011 1
204 1011 1
55 1011 1
246 1011 1
71 1011 1
155 1011 1
53 1011 1
5 1011 1
54 1011 1
161 1011 1
28 1011 1
89 1011 1
169 1011 1
216 1011 1
58 1011 1
126 1012 1
24 1012 1
51 1012 1
114 1012 1
139 1012 1
197 1012 1
84 1012 1
29 1012 1
142 1012 1
14 1012 1
16 1012 1
66 1012 1
31 1012 1
487 1012 1
83 1012 1
18 1012 1
85 1012 1
184 1012 1
303 1012 1
6 1012 1
38 1012 1
189 1012 1
331 1012 1
104 1012 1
504 1012 1
177 1012 1
4 1012 1
412 1012 1
121 1012 1
44 1012 1
3 1012 1
199 1012 1
361 1012 1
71 1012 1
72 1012 1
45 1012 1
5 1012 1
8 1012 1
101 1012 1
126 1013 1
428 1013 1
11 1013 1
13 1014 1
24 1014 1
128 1014 1
33 1014 1
329 1014 1
36 1014 1
130 1014 1
0 1014 1
306 1014 1
48 1014 1
115 1014 1
134 1014 1
116 1014 1
172 1014 1
295 1014 1
335 1014 1
139 1014 1
84 1014 1
337 1014 1
29 1014 1
30 1014 1
142 1014 1
143 1014 1
144 1014 1
46 1014 1
147 1014 1
373 1014 1
385 1014 1
151 1014 1
370 1014 1
380 1014 1
14 1014 1
66 1014 1
17 1014 1
401 1014 1
157 1014 1
100 1014 1
18 1014 1
181 1014 1
85 1014 1
50 1014 1
163 1014 1
91 1014 1
429 1014 1
270 1014 1
98 1014 1
184 1014 1
325 1014 1
129 1014 1
38 1014 1
104 1014 1
57 1014 1
194 1014 1
135 1014 1
23 1014 1
382 1014 1
498 1014 1
4 1014 1
241 1014 1
341 1014 1
412 1014 1
40 1014 1
148 1014 1
56 1014 1
149 1014 1
150 1014 1
343 1014 1
3 1014 1
112 1014 1
96 1014 1
7 1014 1
346 1014 1
55 1014 1
71 1014 1
72 1014 1
75 1014 1
299 1014 1
45 1014 1
155 1014 1
253 1014 1
5 1014 1
158 1014 1
8 1014 1
54 1014 1
160 1014 1
301 1014 1
161 1014 1
165 1014 1
166 1014 1
27 1014 1
391 1014 1
28 1014 1
1 1014 1
273 1014 1
58 1014 1
393 1014 1
276 1014 1
322 1015 1
124 1015 1
518 1015 1
511 1015 1
512 1015 1
328 1015 1
33 1015 1
329 1015 1
48 1015 1
134 1015 1
335 1015 1
139 1015 1
84 1015 1
369 1015 1
147 1015 1
493 1015 1
66 1015 1
395 1015 1
6 1015 1
219 1015 1
195 1015 1
232 1015 1
235 1015 1
498 1015 1
4 1015 1
460 1015 1
341 1015 1
40 1015 1
71 1015 1
5 1015 1
257 1015 1
349 1015 1
118 1015 1
301 1015 1
89 1015 1
24 1016 1
35 1016 1
115 1016 1
29 1016 1
46 1016 1
47 1016 1
202 1016 1
14 1016 1
20 1016 1
179 1016 1
401 1016 1
264 1016 1
50 1016 1
168 1016 1
41 1016 1
271 1016 1
170 1016 1
6 1016 1
456 1016 1
38 1016 1
39 1016 1
42 1016 1
307 1016 1
283 1016 1
145 1016 1
565 1016 1
199 1016 1
7 1016 1
316 1016 1
15 1016 1
317 1016 1
26 1016 1
72 1016 1
299 1016 1
45 1016 1
208 1016 1
11 1016 1
28 1016 1
59 1017 1
122 1017 1
225 1017 1
357 1017 1
63 1017 1
123 1017 1
124 1017 1
13 1017 1
126 1017 1
24 1017 1
188 1017 1
293 1017 1
394 1017 1
51 1017 1
328 1017 1
128 1017 1
33 1017 1
35 1017 1
277 1017 1
329 1017 1
36 1017 1
332 1017 1
130 1017 1
114 1017 1
0 1017 1
539 1017 1
333 1017 1
191 1017 1
48 1017 1
515 1017 1
115 1017 1
134 1017 1
185 1017 1
448 1017 1
295 1017 1
335 1017 1
140 1017 1
197 1017 1
87 1017 1
239 1017 1
523 1017 1
29 1017 1
141 1017 1
30 1017 1
296 1017 1
142 1017 1
143 1017 1
144 1017 1
46 1017 1
478 1017 1
147 1017 1
47 1017 1
313 1017 1
173 1017 1
386 1017 1
398 1017 1
151 1017 1
414 1017 1
202 1017 1
297 1017 1
286 1017 1
203 1017 1
62 1017 1
14 1017 1
178 1017 1
16 1017 1
400 1017 1
206 1017 1
66 1017 1
17 1017 1
405 1017 1
31 1017 1
207 1017 1
34 1017 1
74 1017 1
365 1017 1
252 1017 1
288 1017 1
487 1017 1
157 1017 1
300 1017 1
209 1017 1
79 1017 1
80 1017 1
506 1017 1
100 1017 1
454 1017 1
261 1017 1
18 1017 1
262 1017 1
181 1017 1
264 1017 1
85 1017 1
50 1017 1
420 1017 1
119 1017 1
90 1017 1
488 1017 1
215 1017 1
168 1017 1
292 1017 1
429 1017 1
481 1017 1
270 1017 1
302 1017 1
52 1017 1
170 1017 1
542 1017 1
184 1017 1
6 1017 1
217 1017 1
325 1017 1
125 1017 1
187 1017 1
22 1017 1
67 1017 1
25 1017 1
127 1017 1
113 1017 1
218 1017 1
129 1017 1
176 1017 1
330 1017 1
219 1017 1
38 1017 1
189 1017 1
39 1017 1
103 1017 1
228 1017 1
43 1017 1
220 1017 1
57 1017 1
132 1017 1
133 1017 1
307 1017 1
231 1017 1
504 1017 1
195 1017 1
81 1017 1
334 1017 1
135 1017 1
235 1017 1
531 1017 1
280 1017 1
619 1017 1
136 1017 1
310 1017 1
23 1017 1
503 1017 1
283 1017 1
4 1017 1
338 1017 1
241 1017 1
120 1017 1
438 1017 1
284 1017 1
463 1017 1
148 1017 1
56 1017 1
149 1017 1
150 1017 1
285 1017 1
397 1017 1
3 1017 1
244 1017 1
345 1017 1
201 1017 1
361 1017 1
557 1017 1
112 1017 1
96 1017 1
60 1017 1
204 1017 1
205 1017 1
7 1017 1
346 1017 1
55 1017 1
152 1017 1
15 1017 1
467 1017 1
553 1017 1
71 1017 1
468 1017 1
441 1017 1
72 1017 1
75 1017 1
348 1017 1
154 1017 1
299 1017 1
527 1017 1
535 1017 1
105 1017 1
45 1017 1
155 1017 1
180 1017 1
253 1017 1
5 1017 1
255 1017 1
158 1017 1
159 1017 1
8 1017 1
117 1017 1
258 1017 1
54 1017 1
161 1017 1
260 1017 1
289 1017 1
101 1017 1
443 1017 1
164 1017 1
351 1017 1
471 1017 1
402 1017 1
166 1017 1
291 1017 1
27 1017 1
28 1017 1
37 1017 1
267 1017 1
353 1017 1
169 1017 1
422 1017 1
1 1017 1
378 1017 1
273 1017 1
58 1017 1
275 1017 1
276 1017 1
424 1017 1
225 1018 1
63 1018 1
186 1018 1
36 1018 1
308 1018 1
134 1018 1
335 1018 1
487 1018 1
90 1018 1
184 1018 1
303 1018 1
113 1018 1
4 1018 1
120 1018 1
412 1018 1
121 1018 1
343 1018 1
155 1018 1
180 1018 1
5 1018 1
258 1018 1
118 1018 1
161 1018 1
1 1018 1
225 1019 1
12 1019 1
64 1019 1
126 1019 1
24 1019 1
188 1019 1
70 1019 1
581 1019 1
511 1019 1
293 1019 1
51 1019 1
33 1019 1
36 1019 1
332 1019 1
114 1019 1
0 1019 1
191 1019 1
306 1019 1
193 1019 1
447 1019 1
540 1019 1
116 1019 1
172 1019 1
375 1019 1
197 1019 1
84 1019 1
337 1019 1
29 1019 1
411 1019 1
312 1019 1
558 1019 1
46 1019 1
432 1019 1
47 1019 1
399 1019 1
202 1019 1
541 1019 1
203 1019 1
62 1019 1
14 1019 1
49 1019 1
16 1019 1
400 1019 1
206 1019 1
66 1019 1
17 1019 1
450 1019 1
20 1019 1
405 1019 1
298 1019 1
31 1019 1
207 1019 1
34 1019 1
74 1019 1
417 1019 1
102 1019 1
502 1019 1
575 1019 1
610 1019 1
452 1019 1
157 1019 1
300 1019 1
79 1019 1
80 1019 1
210 1019 1
100 1019 1
550 1019 1
83 1019 1
18 1019 1
19 1019 1
85 1019 1
50 1019 1
119 1019 1
213 1019 1
214 1019 1
91 1019 1
525 1019 1
215 1019 1
92 1019 1
182 1019 1
41 1019 1
601 1019 1
620 1019 1
270 1019 1
52 1019 1
98 1019 1
272 1019 1
303 1019 1
6 1019 1
304 1019 1
61 1019 1
10 1019 1
217 1019 1
325 1019 1
187 1019 1
546 1019 1
358 1019 1
21 1019 1
22 1019 1
67 1019 1
495 1019 1
456 1019 1
113 1019 1
73 1019 1
496 1019 1
543 1019 1
39 1019 1
331 1019 1
190 1019 1
104 1019 1
42 1019 1
229 1019 1
43 1019 1
220 1019 1
76 1019 1
57 1019 1
231 1019 1
482 1019 1
9 1019 1
196 1019 1
459 1019 1
359 1019 1
198 1019 1
621 1019 1
88 1019 1
338 1019 1
241 1019 1
120 1019 1
412 1019 1
462 1019 1
110 1019 1
464 1019 1
93 1019 1
44 1019 1
397 1019 1
3 1019 1
201 1019 1
622 1019 1
439 1019 1
361 1019 1
440 1019 1
112 1019 1
96 1019 1
205 1019 1
7 1019 1
346 1019 1
55 1019 1
466 1019 1
15 1019 1
246 1019 1
65 1019 1
68 1019 1
71 1019 1
468 1019 1
514 1019 1
348 1019 1
299 1019 1
105 1019 1
45 1019 1
155 1019 1
5 1019 1
366 1019 1
500 1019 1
159 1019 1
8 1019 1
258 1019 1
82 1019 1
118 1019 1
11 1019 1
367 1019 1
368 1019 1
162 1019 1
101 1019 1
321 1019 1
402 1019 1
28 1019 1
551 1019 1
174 1019 1
89 1019 1
212 1019 1
406 1019 1
216 1019 1
268 1019 1
407 1019 1
378 1019 1
58 1019 1
276 1019 1
24 1020 1
36 1020 1
48 1020 1
116 1020 1
16 1020 1
66 1020 1
215 1020 1
270 1020 1
38 1020 1
229 1020 1
55 1020 1
71 1020 1
5 1020 1
58 1020 1
13 1021 1
128 1021 1
33 1021 1
0 1021 1
139 1021 1
339 1021 1
147 1021 1
50 1021 1
32 1021 1
132 1021 1
194 1021 1
23 1021 1
382 1021 1
260 1021 1
1 1021 1
427 1021 1
522 1022 1
126 1022 1
84 1022 1
380 1022 1
80 1022 1
19 1022 1
13 1023 1
511 1023 1
51 1023 1
33 1023 1
36 1023 1
332 1023 1
333 1023 1
48 1023 1
431 1023 1
141 1023 1
30 1023 1
296 1023 1
142 1023 1
143 1023 1
144 1023 1
312 1023 1
342 1023 1
286 1023 1
315 1023 1
178 1023 1
66 1023 1
34 1023 1
181 1023 1
50 1023 1
108 1023 1
488 1023 1
292 1023 1
52 1023 1
563 1023 1
170 1023 1
6 1023 1
176 1023 1
39 1023 1
228 1023 1
133 1023 1
307 1023 1
9 1023 1
4 1023 1
7 1023 1
71 1023 1
154 1023 1
180 1023 1
53 1023 1
160 1023 1
161 1023 1
587 1023 1
166 1023 1
291 1023 1
27 1023 1
28 1023 1
89 1023 1
169 1023 1
446 1024 1
357 1024 1
123 1024 1
24 1024 1
33 1024 1
329 1024 1
0 1024 1
191 1024 1
115 1024 1
185 1024 1
448 1024 1
137 1024 1
141 1024 1
30 1024 1
296 1024 1
142 1024 1
143 1024 1
144 1024 1
312 1024 1
46 1024 1
623 1024 1
47 1024 1
398 1024 1
151 1024 1
286 1024 1
203 1024 1
250 1024 1
157 1024 1
100 1024 1
290 1024 1
85 1024 1
50 1024 1
163 1024 1
420 1024 1
119 1024 1
272 1024 1
170 1024 1
184 1024 1
6 1024 1
125 1024 1
67 1024 1
113 1024 1
129 1024 1
176 1024 1
38 1024 1
39 1024 1
228 1024 1
57 1024 1
133 1024 1
396 1024 1
334 1024 1
235 1024 1
482 1024 1
237 1024 1
136 1024 1
309 1024 1
310 1024 1
23 1024 1
503 1024 1
4 1024 1
556 1024 1
338 1024 1
241 1024 1
146 1024 1
244 1024 1
557 1024 1
96 1024 1
7 1024 1
316 1024 1
26 1024 1
416 1024 1
318 1024 1
251 1024 1
75 1024 1
418 1024 1
155 1024 1
156 1024 1
158 1024 1
159 1024 1
8 1024 1
54 1024 1
160 1024 1
470 1024 1
161 1024 1
289 1024 1
164 1024 1
291 1024 1
27 1024 1
28 1024 1
267 1024 1
169 1024 1
422 1024 1
473 1024 1
1 1024 1
58 1024 1
171 1024 1
276 1024 1
424 1024 1
122 1025 1
63 1025 1
64 1025 1
24 1025 1
293 1025 1
51 1025 1
35 1025 1
106 1025 1
107 1025 1
539 1025 1
191 1025 1
115 1025 1
448 1025 1
140 1025 1
505 1025 1
29 1025 1
30 1025 1
46 1025 1
623 1025 1
47 1025 1
173 1025 1
398 1025 1
314 1025 1
286 1025 1
206 1025 1
17 1025 1
20 1025 1
31 1025 1
74 1025 1
252 1025 1
425 1025 1
288 1025 1
157 1025 1
300 1025 1
209 1025 1
100 1025 1
85 1025 1
50 1025 1
119 1025 1
109 1025 1
90 1025 1
421 1025 1
168 1025 1
182 1025 1
52 1025 1
271 1025 1
272 1025 1
170 1025 1
184 1025 1
303 1025 1
6 1025 1
304 1025 1
436 1025 1
67 1025 1
25 1025 1
73 1025 1
330 1025 1
38 1025 1
189 1025 1
39 1025 1
190 1025 1
228 1025 1
133 1025 1
437 1025 1
396 1025 1
307 1025 1
334 1025 1
482 1025 1
136 1025 1
309 1025 1
23 1025 1
86 1025 1
532 1025 1
338 1025 1
241 1025 1
120 1025 1
145 1025 1
438 1025 1
93 1025 1
148 1025 1
285 1025 1
344 1025 1
95 1025 1
112 1025 1
96 1025 1
60 1025 1
7 1025 1
316 1025 1
152 1025 1
287 1025 1
15 1025 1
553 1025 1
26 1025 1
72 1025 1
319 1025 1
483 1025 1
484 1025 1
45 1025 1
155 1025 1
208 1025 1
255 1025 1
159 1025 1
8 1025 1
160 1025 1
259 1025 1
161 1025 1
536 1025 1
28 1025 1
169 1025 1
567 1025 1
171 1025 1
323 1026 1
12 1026 1
63 1026 1
64 1026 1
126 1026 1
24 1026 1
51 1026 1
33 1026 1
36 1026 1
0 1026 1
278 1026 1
48 1026 1
115 1026 1
172 1026 1
139 1026 1
197 1026 1
337 1026 1
29 1026 1
141 1026 1
30 1026 1
296 1026 1
340 1026 1
142 1026 1
143 1026 1
144 1026 1
46 1026 1
147 1026 1
432 1026 1
47 1026 1
151 1026 1
399 1026 1
202 1026 1
99 1026 1
203 1026 1
315 1026 1
14 1026 1
178 1026 1
388 1026 1
206 1026 1
20 1026 1
179 1026 1
298 1026 1
31 1026 1
207 1026 1
34 1026 1
157 1026 1
79 1026 1
80 1026 1
100 1026 1
83 1026 1
18 1026 1
19 1026 1
85 1026 1
50 1026 1
119 1026 1
213 1026 1
214 1026 1
168 1026 1
403 1026 1
52 1026 1
98 1026 1
184 1026 1
435 1026 1
6 1026 1
217 1026 1
325 1026 1
125 1026 1
21 1026 1
495 1026 1
113 1026 1
73 1026 1
129 1026 1
38 1026 1
39 1026 1
104 1026 1
43 1026 1
57 1026 1
9 1026 1
136 1026 1
310 1026 1
23 1026 1
177 1026 1
4 1026 1
120 1026 1
44 1026 1
56 1026 1
149 1026 1
150 1026 1
344 1026 1
3 1026 1
244 1026 1
199 1026 1
345 1026 1
361 1026 1
7 1026 1
55 1026 1
316 1026 1
585 1026 1
317 1026 1
71 1026 1
468 1026 1
72 1026 1
415 1026 1
75 1026 1
154 1026 1
45 1026 1
155 1026 1
253 1026 1
159 1026 1
8 1026 1
258 1026 1
54 1026 1
11 1026 1
368 1026 1
161 1026 1
162 1026 1
101 1026 1
164 1026 1
351 1026 1
291 1026 1
28 1026 1
37 1026 1
407 1026 1
1 1026 1
58 1026 1
276 1026 1
33 1027 1
116 1027 1
84 1027 1
108 1027 1
194 1027 1
23 1027 1
200 1027 1
5 1027 1
8 1027 1
128 1028 1
33 1028 1
0 1028 1
335 1028 1
139 1028 1
372 1028 1
380 1028 1
66 1028 1
32 1028 1
6 1028 1
38 1028 1
135 1028 1
235 1028 1
382 1028 1
4 1028 1
7 1028 1
72 1028 1
5 1028 1
8 1028 1
301 1028 1
391 1028 1
1 1028 1
323 1029 1
252 1029 1
119 1029 1
113 1029 1
129 1029 1
280 1029 1
118 1029 1
54 1029 1
28 1029 1
123 1030 1
126 1030 1
24 1030 1
33 1030 1
0 1030 1
115 1030 1
185 1030 1
138 1030 1
29 1030 1
141 1030 1
30 1030 1
296 1030 1
142 1030 1
143 1030 1
144 1030 1
46 1030 1
47 1030 1
173 1030 1
151 1030 1
66 1030 1
207 1030 1
100 1030 1
85 1030 1
50 1030 1
119 1030 1
168 1030 1
182 1030 1
6 1030 1
67 1030 1
129 1030 1
176 1030 1
38 1030 1
39 1030 1
43 1030 1
57 1030 1
133 1030 1
136 1030 1
23 1030 1
4 1030 1
3 1030 1
112 1030 1
96 1030 1
7 1030 1
55 1030 1
26 1030 1
71 1030 1
75 1030 1
155 1030 1
158 1030 1
159 1030 1
