6189 108705
182 3102 1
1 3102 1
183 3102 1
127 3102 1
40 3102 1
15 3102 1
73 3102 1
85 3102 1
86 3102 1
106 3103 1
124 3103 1
70 3103 1
72 3103 1
88 3103 1
26 3103 1
13 3103 1
87 3103 1
51 3103 1
4 3103 1
21 3104 1
13 3104 1
63 3104 1
18 3104 1
0 3105 1
62 3106 1
7 3106 1
48 3106 1
98 3106 1
99 3106 1
16 3106 1
21 3106 1
68 3106 1
162 3106 1
214 3106 1
53 3106 1
155 3106 1
180 3106 1
2 3106 1
119 3106 1
23 3106 1
13 3106 1
25 3106 1
8 3106 1
24 3106 1
194 3106 1
52 3106 1
4 3106 1
85 3106 1
86 3106 1
135 3106 1
48 3107 1
106 3107 1
1 3107 1
45 3108 1
48 3108 1
32 3108 1
21 3108 1
55 3108 1
13 3108 1
51 3108 1
4 3108 1
1 3108 1
86 3108 1
57 3109 1
75 3109 1
98 3109 1
32 3109 1
92 3109 1
214 3109 1
29 3109 1
74 3109 1
175 3109 1
40 3109 1
135 3109 1
41 3110 1
97 3110 1
47 3110 1
32 3110 1
0 3110 1
101 3110 1
5 3110 1
112 3110 1
15 3110 1
48 3111 1
122 3111 1
98 3111 1
16 3111 1
17 3111 1
138 3111 1
21 3111 1
12 3111 1
200 3111 1
55 3111 1
26 3111 1
27 3111 1
2 3111 1
23 3111 1
13 3111 1
100 3111 1
83 3111 1
37 3111 1
8 3111 1
29 3111 1
14 3111 1
22 3111 1
102 3111 1
24 3111 1
61 3111 1
0 3111 1
4 3111 1
1 3111 1
15 3111 1
73 3111 1
85 3111 1
86 3111 1
10 3112 1
81 3112 1
60 3112 1
55 3112 1
105 3112 1
3 3112 1
13 3112 1
8 3112 1
0 3112 1
93 3112 1
4 3112 1
95 3112 1
195 3112 1
182 3112 1
1 3112 1
183 3112 1
40 3112 1
15 3112 1
86 3112 1
13 3113 1
8 3113 1
15 3113 1
45 3114 1
17 3114 1
21 3114 1
46 3114 1
13 3114 1
76 3114 1
149 3114 1
22 3114 1
63 3114 1
51 3114 1
4 3114 1
21 3115 1
31 3115 1
27 3115 1
8 3115 1
38 3115 1
4 3115 1
1 3115 1
48 3116 1
13 3116 1
21 3117 1
88 3117 1
18 3117 1
4 3117 1
1 3117 1
4 3118 1
30 3118 1
65 3119 1
16 3119 1
17 3119 1
138 3119 1
21 3119 1
69 3119 1
34 3119 1
71 3119 1
72 3119 1
88 3119 1
91 3119 1
66 3119 1
31 3119 1
39 3119 1
108 3119 1
84 3119 1
94 3119 1
27 3119 1
3 3119 1
6 3119 1
83 3119 1
37 3119 1
25 3119 1
8 3119 1
54 3119 1
14 3119 1
107 3119 1
18 3119 1
20 3119 1
61 3119 1
0 3119 1
4 3119 1
30 3119 1
1 3119 1
73 3119 1
11 3120 1
98 3120 1
32 3120 1
53 3120 1
119 3120 1
13 3120 1
18 3120 1
52 3120 1
4 3120 1
1 3120 1
42 3121 1
10 3121 1
59 3121 1
57 3121 1
45 3121 1
7 3121 1
97 3121 1
48 3121 1
32 3121 1
16 3121 1
49 3121 1
124 3121 1
118 3121 1
12 3121 1
162 3121 1
71 3121 1
55 3121 1
26 3121 1
27 3121 1
119 3121 1
13 3121 1
103 3121 1
24 3121 1
181 3121 1
171 3121 1
80 3121 1
0 3121 1
51 3121 1
175 3121 1
52 3121 1
93 3121 1
111 3121 1
4 3121 1
101 3121 1
5 3121 1
95 3121 1
1 3121 1
15 3121 1
85 3121 1
86 3121 1
41 3122 1
62 3122 1
57 3122 1
65 3122 1
45 3122 1
48 3122 1
98 3122 1
32 3122 1
16 3122 1
49 3122 1
17 3122 1
21 3122 1
12 3122 1
69 3122 1
79 3122 1
70 3122 1
71 3122 1
72 3122 1
55 3122 1
26 3122 1
67 3122 1
207 3122 1
6 3122 1
23 3122 1
13 3122 1
83 3122 1
8 3122 1
38 3122 1
63 3122 1
35 3122 1
107 3122 1
0 3122 1
51 3122 1
111 3122 1
4 3122 1
95 3122 1
1 3122 1
15 3122 1
73 3122 1
85 3122 1
86 3122 1
41 3123 1
0 3123 1
10 3124 1
17 3124 1
72 3124 1
55 3124 1
189 3124 1
84 3124 1
27 3124 1
3 3124 1
6 3124 1
13 3124 1
25 3124 1
35 3124 1
24 3124 1
18 3124 1
0 3124 1
111 3124 1
4 3124 1
30 3124 1
1 3124 1
32 3125 1
69 3125 1
71 3125 1
25 3125 1
10 3126 1
21 3126 1
26 3126 1
27 3126 1
8 3126 1
38 3126 1
35 3126 1
24 3126 1
18 3126 1
0 3126 1
51 3126 1
95 3126 1
1 3126 1
15 3126 1
85 3126 1
86 3126 1
11 3127 1
45 3127 1
122 3127 1
32 3127 1
16 3127 1
49 3127 1
154 3127 1
17 3127 1
50 3127 1
21 3127 1
150 3127 1
55 3127 1
166 3127 1
108 3127 1
27 3127 1
2 3127 1
3 3127 1
6 3127 1
119 3127 1
13 3127 1
104 3127 1
83 3127 1
146 3127 1
8 3127 1
176 3127 1
149 3127 1
14 3127 1
22 3127 1
33 3127 1
35 3127 1
103 3127 1
24 3127 1
80 3127 1
107 3127 1
18 3127 1
159 3127 1
0 3127 1
126 3127 1
4 3127 1
186 3127 1
1 3127 1
73 3127 1
85 3127 1
86 3127 1
49 3128 1
17 3128 1
55 3128 1
27 3128 1
13 3128 1
83 3128 1
8 3128 1
22 3128 1
51 3128 1
4 3128 1
15 3128 1
97 3129 1
32 3129 1
164 3129 1
4 3129 1
21 3130 1
69 3130 1
72 3130 1
56 3130 1
31 3130 1
67 3130 1
27 3130 1
2 3130 1
8 3130 1
18 3130 1
0 3130 1
4 3130 1
1 3130 1
48 3131 1
98 3131 1
32 3131 1
49 3131 1
17 3131 1
92 3131 1
3 3131 1
13 3131 1
83 3131 1
14 3131 1
77 3131 1
18 3131 1
4 3131 1
41 3132 1
97 3132 1
47 3132 1
32 3132 1
49 3132 1
154 3132 1
21 3132 1
69 3132 1
23 3132 1
8 3132 1
29 3132 1
163 3132 1
90 3132 1
22 3132 1
74 3132 1
137 3132 1
51 3132 1
1 3132 1
32 3133 1
4 3133 1
19 3134 1
41 3134 1
117 3134 1
59 3134 1
11 3134 1
43 3134 1
121 3134 1
57 3134 1
45 3134 1
75 3134 1
201 3134 1
47 3134 1
122 3134 1
98 3134 1
99 3134 1
32 3134 1
28 3134 1
16 3134 1
49 3134 1
17 3134 1
114 3134 1
50 3134 1
92 3134 1
60 3134 1
21 3134 1
162 3134 1
132 3134 1
53 3134 1
55 3134 1
105 3134 1
56 3134 1
172 3134 1
9 3134 1
3 3134 1
13 3134 1
76 3134 1
169 3134 1
83 3134 1
29 3134 1
113 3134 1
141 3134 1
103 3134 1
80 3134 1
18 3134 1
61 3134 1
51 3134 1
52 3134 1
115 3134 1
4 3134 1
5 3134 1
95 3134 1
112 3134 1
40 3134 1
19 3135 1
59 3135 1
45 3135 1
48 3135 1
122 3135 1
32 3135 1
28 3135 1
16 3135 1
162 3135 1
132 3135 1
53 3135 1
173 3135 1
187 3135 1
170 3135 1
8 3135 1
139 3135 1
44 3135 1
171 3135 1
156 3135 1
165 3135 1
109 3135 1
0 3135 1
175 3135 1
52 3135 1
112 3135 1
85 3135 1
59 3136 1
130 3136 1
45 3136 1
48 3136 1
49 3136 1
17 3136 1
12 3136 1
132 3136 1
46 3136 1
9 3136 1
116 3136 1
13 3136 1
113 3136 1
51 3136 1
52 3136 1
4 3136 1
95 3136 1
1 3136 1
40 3136 1
32 3137 1
16 3137 1
21 3137 1
13 3137 1
25 3137 1
8 3137 1
0 3137 1
1 3137 1
85 3137 1
41 3138 1
21 3138 1
23 3138 1
1 3138 1
85 3138 1
19 3139 1
41 3139 1
96 3139 1
10 3139 1
59 3139 1
62 3139 1
121 3139 1
65 3139 1
7 3139 1
97 3139 1
47 3139 1
48 3139 1
106 3139 1
204 3139 1
16 3139 1
49 3139 1
154 3139 1
17 3139 1
81 3139 1
82 3139 1
114 3139 1
50 3139 1
138 3139 1
21 3139 1
12 3139 1
69 3139 1
71 3139 1
188 3139 1
55 3139 1
105 3139 1
46 3139 1
66 3139 1
136 3139 1
143 3139 1
172 3139 1
123 3139 1
189 3139 1
26 3139 1
31 3139 1
144 3139 1
67 3139 1
145 3139 1
9 3139 1
174 3139 1
84 3139 1
116 3139 1
27 3139 1
2 3139 1
3 3139 1
6 3139 1
119 3139 1
13 3139 1
100 3139 1
83 3139 1
37 3139 1
25 3139 1
8 3139 1
38 3139 1
29 3139 1
149 3139 1
14 3139 1
113 3139 1
22 3139 1
33 3139 1
141 3139 1
63 3139 1
35 3139 1
74 3139 1
181 3139 1
171 3139 1
156 3139 1
137 3139 1
80 3139 1
107 3139 1
18 3139 1
179 3139 1
61 3139 1
0 3139 1
51 3139 1
126 3139 1
115 3139 1
111 3139 1
4 3139 1
30 3139 1
95 3139 1
195 3139 1
182 3139 1
1 3139 1
183 3139 1
40 3139 1
15 3139 1
73 3139 1
85 3139 1
86 3139 1
97 3140 1
47 3140 1
98 3140 1
21 3140 1
26 3140 1
153 3140 1
25 3140 1
29 3140 1
18 3140 1
0 3140 1
89 3141 1
18 3141 1
10 3142 1
31 3142 1
3 3142 1
119 3142 1
14 3142 1
33 3142 1
18 3142 1
30 3142 1
1 3142 1
19 3143 1
41 3143 1
47 3143 1
13 3143 1
18 3143 1
0 3143 1
19 3144 1
41 3144 1
42 3144 1
45 3144 1
97 3144 1
47 3144 1
32 3144 1
28 3144 1
49 3144 1
154 3144 1
21 3144 1
12 3144 1
128 3144 1
13 3144 1
8 3144 1
134 3144 1
165 3144 1
0 3144 1
5 3144 1
140 3144 1
40 3144 1
68 3145 1
88 3145 1
136 3145 1
39 3145 1
27 3145 1
13 3145 1
25 3145 1
4 3145 1
101 3145 1
32 3146 1
88 3146 1
25 3146 1
19 3147 1
10 3147 1
45 3147 1
48 3147 1
17 3147 1
21 3147 1
39 3147 1
174 3147 1
27 3147 1
163 3147 1
33 3147 1
171 3147 1
18 3147 1
0 3147 1
51 3147 1
5 3147 1
95 3147 1
1 3147 1
40 3147 1
15 3147 1
85 3147 1
86 3147 1
49 3148 1
17 3148 1
55 3148 1
4 3148 1
45 3149 1
82 3149 1
21 3149 1
13 3149 1
25 3149 1
8 3149 1
0 3149 1
111 3149 1
4 3149 1
95 3149 1
1 3149 1
15 3149 1
86 3149 1
32 3150 1
28 3150 1
39 3150 1
13 3150 1
172 3151 1
27 3151 1
13 3151 1
45 3152 1
48 3152 1
21 3152 1
187 3152 1
13 3152 1
0 3152 1
43 3153 1
75 3153 1
202 3153 1
116 3153 1
4 3153 1
41 3154 1
96 3154 1
120 3154 1
117 3154 1
130 3154 1
43 3154 1
65 3154 1
45 3154 1
75 3154 1
97 3154 1
47 3154 1
110 3154 1
48 3154 1
122 3154 1
98 3154 1
99 3154 1
32 3154 1
28 3154 1
49 3154 1
154 3154 1
17 3154 1
125 3154 1
193 3154 1
138 3154 1
21 3154 1
78 3154 1
69 3154 1
162 3154 1
79 3154 1
216 3154 1
132 3154 1
71 3154 1
72 3154 1
88 3154 1
210 3154 1
91 3154 1
223 3154 1
46 3154 1
66 3154 1
26 3154 1
67 3154 1
174 3154 1
153 3154 1
13 3154 1
168 3154 1
76 3154 1
169 3154 1
232 3154 1
83 3154 1
25 3154 1
29 3154 1
14 3154 1
22 3154 1
35 3154 1
74 3154 1
44 3154 1
64 3154 1
137 3154 1
80 3154 1
107 3154 1
159 3154 1
51 3154 1
52 3154 1
93 3154 1
4 3154 1
30 3154 1
101 3154 1
5 3154 1
95 3154 1
112 3154 1
127 3154 1
40 3154 1
15 3154 1
73 3154 1
86 3154 1
32 3155 1
16 3155 1
67 3155 1
13 3155 1
8 3155 1
86 3155 1
41 3156 1
97 3156 1
47 3156 1
32 3156 1
28 3156 1
16 3156 1
49 3156 1
21 3156 1
76 3156 1
181 3156 1
0 3156 1
52 3156 1
127 3156 1
48 3157 1
32 3157 1
162 3157 1
13 3157 1
171 3157 1
0 3157 1
52 3157 1
21 3158 1
55 3158 1
56 3158 1
31 3158 1
67 3158 1
3 3158 1
13 3158 1
25 3158 1
14 3158 1
22 3158 1
103 3158 1
18 3158 1
4 3158 1
19 3159 1
41 3159 1
59 3159 1
62 3159 1
130 3159 1
43 3159 1
57 3159 1
45 3159 1
75 3159 1
97 3159 1
47 3159 1
110 3159 1
98 3159 1
99 3159 1
32 3159 1
28 3159 1
16 3159 1
49 3159 1
21 3159 1
78 3159 1
12 3159 1
161 3159 1
162 3159 1
128 3159 1
55 3159 1
105 3159 1
56 3159 1
174 3159 1
185 3159 1
27 3159 1
153 3159 1
187 3159 1
23 3159 1
13 3159 1
76 3159 1
170 3159 1
25 3159 1
29 3159 1
139 3159 1
134 3159 1
74 3159 1
171 3159 1
156 3159 1
137 3159 1
109 3159 1
51 3159 1
175 3159 1
52 3159 1
115 3159 1
111 3159 1
4 3159 1
101 3159 1
186 3159 1
95 3159 1
127 3159 1
209 3159 1
73 3159 1
85 3159 1
135 3159 1
65 3160 1
16 3160 1
154 3160 1
17 3160 1
193 3160 1
21 3160 1
68 3160 1
66 3160 1
67 3160 1
58 3160 1
3 3160 1
119 3160 1
13 3160 1
14 3160 1
22 3160 1
30 3160 1
1 3160 1
55 3161 1
2 3161 1
13 3161 1
22 3161 1
0 3161 1
51 3161 1
4 3161 1
73 3161 1
45 3162 1
21 3162 1
8 3162 1
18 3162 1
30 3162 1
1 3162 1
40 3162 1
8 3163 1
17 3164 1
12 3164 1
70 3164 1
71 3164 1
55 3164 1
26 3164 1
207 3164 1
13 3164 1
87 3164 1
8 3164 1
38 3164 1
29 3164 1
90 3164 1
4 3164 1
1 3164 1
15 3164 1
88 3165 1
25 3165 1
71 3166 1
27 3166 1
83 3166 1
8 3166 1
18 3166 1
0 3166 1
4 3166 1
41 3167 1
117 3167 1
59 3167 1
57 3167 1
45 3167 1
32 3167 1
28 3167 1
16 3167 1
49 3167 1
21 3167 1
53 3167 1
174 3167 1
0 3167 1
175 3167 1
1 3167 1
85 3167 1
135 3167 1
48 3168 1
106 3168 1
49 3168 1
70 3168 1
188 3168 1
142 3168 1
9 3168 1
84 3168 1
76 3168 1
29 3168 1
51 3168 1
15 3168 1
214 3169 1
42 3170 1
96 3170 1
43 3170 1
57 3170 1
45 3170 1
75 3170 1
201 3170 1
97 3170 1
47 3170 1
32 3170 1
28 3170 1
49 3170 1
21 3170 1
162 3170 1
79 3170 1
53 3170 1
46 3170 1
116 3170 1
170 3170 1
139 3170 1
181 3170 1
0 3170 1
85 3170 1
174 3171 1
52 3171 1
59 3172 1
21 3172 1
39 3172 1
2 3172 1
192 3172 1
44 3172 1
80 3172 1
18 3172 1
0 3172 1
51 3172 1
5 3172 1
95 3172 1
1 3172 1
140 3172 1
40 3172 1
15 3172 1
85 3172 1
32 3173 1
18 3173 1
41 3174 1
21 3174 1
161 3174 1
74 3174 1
64 3174 1
137 3174 1
204 3175 1
6 3175 1
14 3175 1
51 3175 1
43 3176 1
202 3176 1
8 3176 1
1 3176 1
17 3177 1
55 3177 1
84 3177 1
13 3177 1
8 3177 1
51 3177 1
93 3177 1
4 3177 1
1 3177 1
85 3177 1
41 3178 1
57 3178 1
65 3178 1
201 3178 1
122 3178 1
98 3178 1
154 3178 1
17 3178 1
81 3178 1
60 3178 1
138 3178 1
21 3178 1
68 3178 1
69 3178 1
34 3178 1
71 3178 1
72 3178 1
56 3178 1
31 3178 1
39 3178 1
67 3178 1
27 3178 1
153 3178 1
2 3178 1
3 3178 1
119 3178 1
160 3178 1
37 3178 1
25 3178 1
8 3178 1
38 3178 1
29 3178 1
163 3178 1
90 3178 1
22 3178 1
35 3178 1
74 3178 1
177 3178 1
24 3178 1
137 3178 1
80 3178 1
107 3178 1
18 3178 1
61 3178 1
0 3178 1
111 3178 1
5 3178 1
186 3178 1
1 3178 1
73 3178 1
85 3178 1
49 3179 1
29 3179 1
0 3179 1
88 3180 1
25 3180 1
4 3180 1
45 3181 1
32 3181 1
28 3181 1
49 3181 1
17 3181 1
132 3181 1
46 3181 1
119 3181 1
13 3181 1
76 3181 1
83 3181 1
0 3181 1
51 3181 1
52 3181 1
4 3181 1
101 3181 1
85 3181 1
19 3182 1
10 3182 1
59 3182 1
62 3182 1
130 3182 1
11 3182 1
121 3182 1
45 3182 1
97 3182 1
47 3182 1
48 3182 1
122 3182 1
98 3182 1
16 3182 1
49 3182 1
21 3182 1
162 3182 1
132 3182 1
53 3182 1
9 3182 1
174 3182 1
23 3182 1
33 3182 1
181 3182 1
171 3182 1
165 3182 1
18 3182 1
126 3182 1
4 3182 1
133 3182 1
95 3182 1
1 3182 1
127 3182 1
40 3182 1
15 3182 1
85 3182 1
86 3182 1
41 3183 1
59 3183 1
45 3183 1
47 3183 1
122 3183 1
28 3183 1
21 3183 1
9 3183 1
174 3183 1
13 3183 1
171 3183 1
165 3183 1
109 3183 1
52 3183 1
112 3183 1
86 3183 1
30 3184 1
5 3184 1
59 3185 1
45 3185 1
49 3185 1
71 3185 1
39 3185 1
8 3185 1
22 3185 1
51 3185 1
7 3186 1
17 3186 1
81 3186 1
82 3186 1
114 3186 1
138 3186 1
161 3186 1
53 3186 1
210 3186 1
188 3186 1
55 3186 1
105 3186 1
56 3186 1
136 3186 1
144 3186 1
145 3186 1
84 3186 1
116 3186 1
3 3186 1
6 3186 1
23 3186 1
13 3186 1
100 3186 1
83 3186 1
8 3186 1
54 3186 1
29 3186 1
149 3186 1
14 3186 1
90 3186 1
113 3186 1
141 3186 1
18 3186 1
61 3186 1
115 3186 1
4 3186 1
95 3186 1
195 3186 1
1 3186 1
40 3186 1
19 3187 1
10 3187 1
59 3187 1
45 3187 1
48 3187 1
204 3187 1
49 3187 1
17 3187 1
81 3187 1
60 3187 1
68 3187 1
12 3187 1
71 3187 1
188 3187 1
55 3187 1
105 3187 1
56 3187 1
46 3187 1
136 3187 1
143 3187 1
9 3187 1
84 3187 1
116 3187 1
3 3187 1
13 3187 1
104 3187 1
76 3187 1
83 3187 1
8 3187 1
54 3187 1
149 3187 1
90 3187 1
113 3187 1
218 3187 1
22 3187 1
141 3187 1
35 3187 1
151 3187 1
18 3187 1
0 3187 1
51 3187 1
52 3187 1
115 3187 1
111 3187 1
4 3187 1
5 3187 1
95 3187 1
1 3187 1
15 3187 1
86 3187 1
10 3188 1
17 3188 1
81 3188 1
34 3188 1
70 3188 1
71 3188 1
55 3188 1
91 3188 1
56 3188 1
136 3188 1
123 3188 1
189 3188 1
26 3188 1
84 3188 1
94 3188 1
3 3188 1
119 3188 1
13 3188 1
100 3188 1
37 3188 1
8 3188 1
54 3188 1
149 3188 1
14 3188 1
90 3188 1
63 3188 1
103 3188 1
18 3188 1
159 3188 1
61 3188 1
51 3188 1
93 3188 1
4 3188 1
30 3188 1
1 3188 1
117 3189 1
10 3189 1
43 3189 1
122 3189 1
98 3189 1
32 3189 1
21 3189 1
71 3189 1
208 3189 1
56 3189 1
108 3189 1
119 3189 1
23 3189 1
25 3189 1
8 3189 1
22 3189 1
33 3189 1
0 3189 1
30 3189 1
1 3189 1
15 3189 1
85 3189 1
86 3189 1
108 3190 1
0 3190 1
1 3190 1
103 3191 1
151 3191 1
41 3192 1
49 3192 1
60 3192 1
55 3192 1
202 3192 1
153 3192 1
3 3192 1
13 3192 1
18 3192 1
51 3192 1
4 3192 1
10 3193 1
62 3193 1
65 3193 1
49 3193 1
154 3193 1
17 3193 1
81 3193 1
82 3193 1
138 3193 1
21 3193 1
12 3193 1
69 3193 1
34 3193 1
70 3193 1
71 3193 1
72 3193 1
88 3193 1
188 3193 1
55 3193 1
105 3193 1
56 3193 1
66 3193 1
136 3193 1
143 3193 1
123 3193 1
189 3193 1
26 3193 1
31 3193 1
67 3193 1
84 3193 1
94 3193 1
27 3193 1
58 3193 1
2 3193 1
6 3193 1
13 3193 1
87 3193 1
83 3193 1
8 3193 1
29 3193 1
149 3193 1
14 3193 1
22 3193 1
102 3193 1
35 3193 1
74 3193 1
103 3193 1
80 3193 1
107 3193 1
18 3193 1
159 3193 1
0 3193 1
51 3193 1
93 3193 1
111 3193 1
4 3193 1
95 3193 1
195 3193 1
182 3193 1
1 3193 1
183 3193 1
15 3193 1
73 3193 1
86 3193 1
41 3194 1
130 3194 1
43 3194 1
45 3194 1
75 3194 1
97 3194 1
114 3194 1
21 3194 1
162 3194 1
18 3194 1
115 3194 1
133 3194 1
40 3194 1
60 3195 1
13 3195 1
8 3195 1
51 3195 1
112 3195 1
117 3196 1
97 3196 1
47 3196 1
98 3196 1
32 3196 1
21 3196 1
69 3196 1
71 3196 1
208 3196 1
39 3196 1
58 3196 1
3 3196 1
119 3196 1
23 3196 1
25 3196 1
134 3196 1
0 3196 1
127 3196 1
73 3196 1
59 3197 1
62 3197 1
28 3197 1
49 3197 1
17 3197 1
79 3197 1
55 3197 1
46 3197 1
13 3197 1
83 3197 1
22 3197 1
51 3197 1
4 3197 1
95 3197 1
40 3197 1
88 3198 1
13 3198 1
8 3198 1
149 3198 1
61 3198 1
0 3198 1
111 3198 1
1 3198 1
86 3198 1
10 3199 1
16 3199 1
49 3199 1
17 3199 1
184 3199 1
72 3199 1
88 3199 1
55 3199 1
166 3199 1
84 3199 1
116 3199 1
104 3199 1
76 3199 1
83 3199 1
37 3199 1
8 3199 1
103 3199 1
18 3199 1
21 3200 1
55 3200 1
18 3201 1
45 3202 1
16 3202 1
49 3202 1
55 3202 1
13 3202 1
76 3202 1
83 3202 1
149 3202 1
22 3202 1
51 3202 1
4 3202 1
45 3203 1
47 3203 1
49 3203 1
124 3203 1
56 3203 1
119 3203 1
13 3203 1
80 3203 1
51 3203 1
4 3203 1
86 3203 1
19 3204 1
45 3204 1
97 3204 1
47 3204 1
48 3204 1
89 3204 1
49 3204 1
17 3204 1
81 3204 1
55 3204 1
46 3204 1
26 3204 1
27 3204 1
3 3204 1
6 3204 1
13 3204 1
76 3204 1
100 3204 1
83 3204 1
8 3204 1
149 3204 1
22 3204 1
33 3204 1
63 3204 1
24 3204 1
18 3204 1
0 3204 1
51 3204 1
4 3204 1
30 3204 1
1 3204 1
40 3204 1
73 3204 1
42 3205 1
62 3205 1
11 3205 1
43 3205 1
45 3205 1
7 3205 1
48 3205 1
32 3205 1
28 3205 1
49 3205 1
79 3205 1
53 3205 1
55 3205 1
56 3205 1
108 3205 1
84 3205 1
160 3205 1
13 3205 1
83 3205 1
152 3205 1
8 3205 1
139 3205 1
33 3205 1
80 3205 1
18 3205 1
159 3205 1
126 3205 1
115 3205 1
93 3205 1
111 3205 1
4 3205 1
133 3205 1
112 3205 1
73 3205 1
41 3206 1
57 3206 1
75 3206 1
154 3206 1
3 3206 1
119 3206 1
8 3206 1
163 3206 1
24 3206 1
181 3206 1
137 3206 1
51 3206 1
111 3206 1
133 3206 1
1 3206 1
40 3206 1
73 3206 1
85 3206 1
16 3207 1
49 3207 1
154 3207 1
53 3207 1
210 3207 1
89 3208 1
39 3208 1
51 3208 1
4 3208 1
41 3209 1
62 3209 1
11 3209 1
45 3209 1
98 3209 1
32 3209 1
16 3209 1
17 3209 1
21 3209 1
214 3209 1
200 3209 1
105 3209 1
56 3209 1
3 3209 1
119 3209 1
13 3209 1
104 3209 1
8 3209 1
38 3209 1
163 3209 1
33 3209 1
35 3209 1
74 3209 1
177 3209 1
18 3209 1
0 3209 1
52 3209 1
111 3209 1
4 3209 1
95 3209 1
1 3209 1
40 3209 1
15 3209 1
85 3209 1
19 3210 1
41 3210 1
96 3210 1
10 3210 1
59 3210 1
57 3210 1
45 3210 1
75 3210 1
47 3210 1
48 3210 1
106 3210 1
98 3210 1
32 3210 1
154 3210 1
17 3210 1
81 3210 1
60 3210 1
21 3210 1
34 3210 1
150 3210 1
210 3210 1
188 3210 1
55 3210 1
105 3210 1
56 3210 1
26 3210 1
67 3210 1
116 3210 1
27 3210 1
3 3210 1
13 3210 1
168 3210 1
83 3210 1
8 3210 1
113 3210 1
33 3210 1
35 3210 1
74 3210 1
24 3210 1
137 3210 1
80 3210 1
107 3210 1
18 3210 1
0 3210 1
51 3210 1
52 3210 1
115 3210 1
4 3210 1
95 3210 1
1 3210 1
15 3210 1
85 3210 1
86 3210 1
43 3211 1
4 3211 1
15 3211 1
19 3212 1
41 3212 1
96 3212 1
75 3212 1
47 3212 1
122 3212 1
99 3212 1
32 3212 1
16 3212 1
78 3212 1
53 3212 1
150 3212 1
39 3212 1
187 3212 1
119 3212 1
13 3212 1
25 3212 1
139 3212 1
74 3212 1
191 3212 1
181 3212 1
171 3212 1
156 3212 1
165 3212 1
18 3212 1
109 3212 1
126 3212 1
1 3212 1
127 3212 1
85 3212 1
28 3213 1
49 3213 1
21 3213 1
74 3213 1
10 3214 1
34 3214 1
9 3214 1
13 3214 1
8 3214 1
14 3214 1
18 3214 1
0 3214 1
51 3214 1
4 3214 1
95 3214 1
112 3214 1
86 3214 1
88 3215 1
25 3215 1
59 3216 1
65 3216 1
48 3216 1
154 3216 1
17 3216 1
21 3216 1
69 3216 1
161 3216 1
71 3216 1
208 3216 1
188 3216 1
67 3216 1
166 3216 1
9 3216 1
180 3216 1
108 3216 1
3 3216 1
6 3216 1
13 3216 1
37 3216 1
25 3216 1
8 3216 1
38 3216 1
29 3216 1
14 3216 1
22 3216 1
141 3216 1
74 3216 1
24 3216 1
107 3216 1
18 3216 1
51 3216 1
52 3216 1
115 3216 1
4 3216 1
30 3216 1
186 3216 1
95 3216 1
1 3216 1
40 3216 1
73 3216 1
43 3217 1
48 3217 1
32 3217 1
16 3217 1
53 3217 1
171 3217 1
96 3218 1
120 3218 1
117 3218 1
65 3218 1
97 3218 1
47 3218 1
98 3218 1
32 3218 1
28 3218 1
125 3218 1
92 3218 1
21 3218 1
78 3218 1
71 3218 1
56 3218 1
67 3218 1
84 3218 1
169 3218 1
232 3218 1
25 3218 1
18 3218 1
127 3218 1
21 3219 1
13 3219 1
8 3219 1
4 3219 1
45 3220 1
49 3220 1
17 3220 1
55 3220 1
56 3220 1
13 3220 1
87 3220 1
83 3220 1
22 3220 1
63 3220 1
4 3220 1
19 3221 1
41 3221 1
42 3221 1
10 3221 1
59 3221 1
62 3221 1
11 3221 1
43 3221 1
121 3221 1
57 3221 1
45 3221 1
47 3221 1
48 3221 1
106 3221 1
122 3221 1
98 3221 1
32 3221 1
28 3221 1
16 3221 1
49 3221 1
17 3221 1
92 3221 1
60 3221 1
21 3221 1
68 3221 1
12 3221 1
34 3221 1
132 3221 1
53 3221 1
208 3221 1
155 3221 1
55 3221 1
56 3221 1
46 3221 1
31 3221 1
84 3221 1
27 3221 1
58 3221 1
153 3221 1
3 3221 1
119 3221 1
13 3221 1
104 3221 1
25 3221 1
8 3221 1
54 3221 1
38 3221 1
14 3221 1
33 3221 1
102 3221 1
63 3221 1
35 3221 1
24 3221 1
171 3221 1
80 3221 1
18 3221 1
159 3221 1
61 3221 1
0 3221 1
51 3221 1
52 3221 1
93 3221 1
111 3221 1
4 3221 1
101 3221 1
5 3221 1
95 3221 1
1 3221 1
15 3221 1
73 3221 1
85 3221 1
86 3221 1
107 3222 1
4 3222 1
40 3222 1
10 3223 1
62 3223 1
48 3223 1
89 3223 1
17 3223 1
92 3223 1
21 3223 1
69 3223 1
161 3223 1
34 3223 1
71 3223 1
72 3223 1
55 3223 1
56 3223 1
39 3223 1
36 3223 1
27 3223 1
58 3223 1
2 3223 1
3 3223 1
6 3223 1
119 3223 1
83 3223 1
37 3223 1
25 3223 1
8 3223 1
38 3223 1
29 3223 1
14 3223 1
74 3223 1
24 3223 1
18 3223 1
0 3223 1
111 3223 1
30 3223 1
95 3223 1
1 3223 1
15 3223 1
85 3223 1
86 3223 1
41 3224 1
10 3224 1
65 3224 1
97 3224 1
48 3224 1
204 3224 1
32 3224 1
16 3224 1
17 3224 1
81 3224 1
