6166 114663
32 5252 1
102 5252 1
14 5252 1
34 5252 1
90 5252 1
63 5252 1
96 5252 1
0 5252 1
144 5252 1
127 5252 1
78 5252 1
79 5252 1
13 5252 1
33 5252 1
88 5252 1
52 5253 1
55 5253 1
105 5253 1
136 5253 1
93 5253 1
3 5253 1
86 5253 1
10 5253 1
57 5253 1
140 5253 1
61 5253 1
72 5253 1
42 5253 1
27 5253 1
70 5253 1
119 5253 1
163 5253 1
135 5253 1
23 5253 1
100 5253 1
103 5253 1
7 5253 1
2 5253 1
97 5253 1
20 5253 1
41 5253 1
14 5253 1
154 5253 1
139 5253 1
112 5253 1
66 5253 1
68 5253 1
36 5253 1
75 5253 1
83 5253 1
1 5253 1
49 5254 1
24 5254 1
202 5254 1
55 5254 1
156 5254 1
19 5254 1
116 5254 1
91 5254 1
3 5254 1
67 5254 1
115 5254 1
22 5254 1
76 5254 1
4 5254 1
38 5254 1
178 5254 1
108 5254 1
10 5254 1
180 5254 1
122 5254 1
29 5254 1
140 5254 1
64 5254 1
71 5254 1
5 5254 1
42 5254 1
26 5254 1
56 5254 1
182 5254 1
12 5254 1
16 5254 1
141 5254 1
40 5254 1
46 5254 1
21 5254 1
25 5254 1
99 5254 1
8 5254 1
133 5254 1
39 5254 1
147 5254 1
84 5254 1
87 5254 1
119 5254 1
163 5254 1
135 5254 1
95 5254 1
89 5254 1
6 5254 1
23 5254 1
11 5254 1
77 5254 1
100 5254 1
35 5254 1
210 5254 1
92 5254 1
142 5254 1
9 5254 1
69 5254 1
97 5254 1
32 5254 1
14 5254 1
34 5254 1
106 5254 1
90 5254 1
139 5254 1
155 5254 1
130 5254 1
112 5254 1
68 5254 1
15 5254 1
0 5254 1
73 5254 1
74 5254 1
144 5254 1
17 5254 1
75 5254 1
157 5254 1
79 5254 1
83 5254 1
43 5254 1
146 5254 1
177 5254 1
13 5254 1
44 5254 1
33 5254 1
1 5254 1
49 5255 1
52 5255 1
59 5255 1
51 5255 1
171 5255 1
162 5255 1
93 5255 1
3 5255 1
67 5255 1
4 5255 1
18 5255 1
122 5255 1
61 5255 1
167 5255 1
64 5255 1
126 5255 1
151 5255 1
70 5255 1
46 5255 1
94 5255 1
7 5255 1
65 5255 1
98 5255 1
169 5255 1
53 5255 1
63 5255 1
79 5255 1
1 5255 1
116 5256 1
175 5256 1
22 5256 1
114 5256 1
25 5256 1
8 5256 1
23 5256 1
7 5256 1
2 5256 1
1 5256 1
16 5257 1
1 5258 1
49 5259 1
3 5259 1
4 5259 1
56 5259 1
6 5259 1
11 5259 1
103 5259 1
7 5259 1
17 5259 1
55 5260 1
93 5260 1
3 5260 1
4 5260 1
108 5260 1
140 5260 1
64 5260 1
182 5260 1
16 5260 1
141 5260 1
21 5260 1
25 5260 1
39 5260 1
84 5260 1
87 5260 1
117 5260 1
23 5260 1
103 5260 1
7 5260 1
65 5260 1
69 5260 1
106 5260 1
90 5260 1
68 5260 1
15 5260 1
75 5260 1
43 5260 1
146 5260 1
148 5260 1
24 5261 1
18 5261 1
31 5261 1
26 5261 1
56 5261 1
46 5261 1
124 5261 1
89 5261 1
92 5261 1
7 5261 1
65 5261 1
53 5261 1
183 5261 1
73 5261 1
74 5261 1
17 5261 1
28 5261 1
43 5261 1
89 5262 1
67 5263 1
103 5263 1
9 5263 1
47 5263 1
34 5263 1
36 5263 1
73 5263 1
74 5263 1
17 5263 1
28 5263 1
146 5263 1
148 5263 1
131 5264 1
116 5264 1
136 5264 1
110 5264 1
22 5264 1
4 5264 1
178 5264 1
108 5264 1
180 5264 1
64 5264 1
12 5264 1
141 5264 1
25 5264 1
8 5264 1
84 5264 1
135 5264 1
23 5264 1
7 5264 1
97 5264 1
14 5264 1
106 5264 1
73 5264 1
1 5264 1
136 5265 1
189 5265 1
102 5265 1
22 5266 1
4 5266 1
31 5266 1
5 5266 1
26 5266 1
8 5266 1
39 5266 1
147 5266 1
119 5266 1
6 5266 1
2 5266 1
69 5266 1
34 5266 1
0 5266 1
73 5266 1
3 5267 1
7 5267 1
68 5267 1
83 5267 1
148 5267 1
49 5268 1
22 5268 1
86 5268 1
64 5268 1
16 5268 1
8 5268 1
39 5268 1
87 5268 1
189 5268 1
23 5268 1
7 5268 1
69 5268 1
14 5268 1
73 5268 1
3 5269 1
4 5269 1
72 5269 1
42 5269 1
21 5269 1
84 5269 1
23 5269 1
7 5269 1
97 5269 1
66 5269 1
78 5269 1
1 5269 1
131 5270 1
3 5270 1
25 5270 1
69 5270 1
1 5270 1
52 5271 1
24 5271 1
55 5271 1
171 5271 1
93 5271 1
67 5271 1
115 5271 1
22 5271 1
125 5271 1
4 5271 1
38 5271 1
18 5271 1
31 5271 1
61 5271 1
64 5271 1
71 5271 1
5 5271 1
26 5271 1
56 5271 1
58 5271 1
70 5271 1
46 5271 1
94 5271 1
99 5271 1
8 5271 1
84 5271 1
119 5271 1
89 5271 1
11 5271 1
81 5271 1
92 5271 1
48 5271 1
7 5271 1
9 5271 1
65 5271 1
97 5271 1
20 5271 1
98 5271 1
34 5271 1
112 5271 1
68 5271 1
0 5271 1
73 5271 1
74 5271 1
17 5271 1
44 5271 1
148 5271 1
1 5271 1
131 5272 1
136 5272 1
3 5272 1
22 5272 1
4 5272 1
12 5272 1
25 5272 1
69 5272 1
43 5272 1
55 5273 1
3 5273 1
126 5273 1
7 5273 1
65 5273 1
53 5273 1
130 5273 1
24 5274 1
19 5274 1
22 5274 1
64 5274 1
8 5274 1
39 5274 1
23 5274 1
69 5274 1
106 5274 1
78 5274 1
33 5274 1
3 5275 1
76 5275 1
38 5275 1
7 5275 1
90 5275 1
1 5275 1
52 5276 1
24 5276 1
202 5276 1
19 5276 1
110 5276 1
60 5276 1
4 5276 1
38 5276 1
64 5276 1
46 5276 1
8 5276 1
84 5276 1
119 5276 1
195 5276 1
23 5276 1
11 5276 1
65 5276 1
97 5276 1
41 5276 1
32 5276 1
112 5276 1
157 5276 1
43 5276 1
177 5276 1
44 5276 1
33 5276 1
1 5276 1
57 5277 1
31 5277 1
61 5277 1
151 5277 1
99 5277 1
102 5277 1
183 5277 1
3 5278 1
22 5278 1
76 5278 1
4 5278 1
38 5278 1
64 5278 1
5 5278 1
58 5278 1
8 5278 1
119 5278 1
128 5278 1
69 5278 1
97 5278 1
96 5278 1
78 5278 1
79 5278 1
43 5278 1
146 5278 1
1 5278 1
131 5279 1
19 5279 1
22 5279 1
4 5279 1
180 5279 1
5 5279 1
16 5279 1
8 5279 1
39 5279 1
195 5279 1
6 5279 1
142 5279 1
69 5279 1
90 5279 1
36 5279 1
15 5279 1
49 5280 1
55 5280 1
207 5280 1
93 5280 1
3 5280 1
115 5280 1
76 5280 1
38 5280 1
86 5280 1
140 5280 1
61 5280 1
64 5280 1
71 5280 1
151 5280 1
58 5280 1
70 5280 1
94 5280 1
8 5280 1
84 5280 1
6 5280 1
77 5280 1
7 5280 1
142 5280 1
97 5280 1
134 5280 1
68 5280 1
0 5280 1
73 5280 1
74 5280 1
83 5280 1
1 5280 1
119 5281 1
163 5281 1
89 5281 1
7 5281 1
49 5282 1
52 5282 1
55 5282 1
162 5282 1
93 5282 1
3 5282 1
67 5282 1
125 5282 1
76 5282 1
86 5282 1
164 5282 1
18 5282 1
122 5282 1
140 5282 1
61 5282 1
64 5282 1
232 5282 1
71 5282 1
5 5282 1
126 5282 1
84 5282 1
119 5282 1
7 5282 1
65 5282 1
97 5282 1
47 5282 1
85 5282 1
192 5282 1
172 5282 1
63 5282 1
66 5282 1
36 5282 1
0 5282 1
73 5282 1
74 5282 1
75 5282 1
79 5282 1
88 5282 1
24 5283 1
22 5283 1
4 5283 1
21 5283 1
25 5283 1
8 5283 1
7 5283 1
128 5283 1
69 5283 1
43 5283 1
33 5283 1
25 5284 1
36 5284 1
28 5284 1
114 5285 1
22 5286 1
4 5286 1
118 5286 1
25 5286 1
23 5286 1
100 5286 1
69 5286 1
109 5286 1
33 5286 1
24 5287 1
4 5287 1
10 5287 1
25 5287 1
8 5287 1
6 5287 1
23 5287 1
100 5287 1
69 5287 1
34 5287 1
106 5287 1
33 5287 1
39 5288 1
7 5288 1
26 5289 1
20 5289 1
68 5289 1
44 5289 1
49 5290 1
52 5290 1
59 5290 1
62 5290 1
80 5290 1
51 5290 1
121 5290 1
60 5290 1
3 5290 1
67 5290 1
125 5290 1
18 5290 1
57 5290 1
152 5290 1
61 5290 1
167 5290 1
111 5290 1
64 5290 1
71 5290 1
70 5290 1
238 5290 1
94 5290 1
84 5290 1
89 5290 1
100 5290 1
48 5290 1
7 5290 1
190 5290 1
186 5290 1
102 5290 1
169 5290 1
36 5290 1
0 5290 1
28 5290 1
75 5290 1
79 5290 1
83 5290 1
1 5290 1
91 5291 1
5 5291 1
78 5291 1
49 5292 1
55 5292 1
156 5292 1
131 5292 1
207 5292 1
22 5292 1
4 5292 1
38 5292 1
164 5292 1
178 5292 1
140 5292 1
64 5292 1
5 5292 1
56 5292 1
12 5292 1
16 5292 1
46 5292 1
8 5292 1
39 5292 1
87 5292 1
89 5292 1
6 5292 1
77 5292 1
142 5292 1
69 5292 1
97 5292 1
98 5292 1
34 5292 1
53 5292 1
68 5292 1
15 5292 1
0 5292 1
73 5292 1
74 5292 1
17 5292 1
78 5292 1
79 5292 1
43 5292 1
146 5292 1
177 5292 1
13 5292 1
1 5292 1
7 5293 1
9 5293 1
73 5293 1
74 5293 1
17 5293 1
1 5293 1
156 5294 1
19 5294 1
3 5294 1
115 5294 1
22 5294 1
4 5294 1
38 5294 1
178 5294 1
140 5294 1
64 5294 1
5 5294 1
26 5294 1
12 5294 1
114 5294 1
21 5294 1
25 5294 1
8 5294 1
39 5294 1
84 5294 1
87 5294 1
119 5294 1
89 5294 1
23 5294 1
210 5294 1
92 5294 1
2 5294 1
69 5294 1
97 5294 1
20 5294 1
34 5294 1
106 5294 1
90 5294 1
15 5294 1
73 5294 1
79 5294 1
43 5294 1
146 5294 1
44 5294 1
33 5294 1
148 5294 1
1 5294 1
131 5295 1
3 5295 1
4 5295 1
39 5295 1
87 5295 1
7 5295 1
69 5295 1
97 5295 1
14 5295 1
1 5295 1
3 5296 1
4 5296 1
152 5296 1
151 5296 1
25 5296 1
39 5296 1
87 5296 1
23 5296 1
100 5296 1
103 5296 1
7 5296 1
69 5296 1
15 5296 1
127 5296 1
3 5297 1
7 5297 1
36 5297 1
3 5298 1
22 5298 1
4 5298 1
31 5298 1
49 5299 1
52 5299 1
24 5299 1
55 5299 1
156 5299 1
59 5299 1
19 5299 1
203 5299 1
136 5299 1
50 5299 1
51 5299 1
121 5299 1
3 5299 1
67 5299 1
22 5299 1
125 5299 1
4 5299 1
38 5299 1
152 5299 1
61 5299 1
64 5299 1
71 5299 1
5 5299 1
126 5299 1
42 5299 1
118 5299 1
56 5299 1
138 5299 1
27 5299 1
12 5299 1
46 5299 1
21 5299 1
25 5299 1
99 5299 1
8 5299 1
133 5299 1
39 5299 1
84 5299 1
135 5299 1
95 5299 1
89 5299 1
6 5299 1
23 5299 1
11 5299 1
7 5299 1
9 5299 1
128 5299 1
190 5299 1
166 5299 1
65 5299 1
69 5299 1
97 5299 1
98 5299 1
179 5299 1
32 5299 1
34 5299 1
106 5299 1
85 5299 1
53 5299 1
165 5299 1
183 5299 1
0 5299 1
73 5299 1
17 5299 1
75 5299 1
78 5299 1
79 5299 1
83 5299 1
43 5299 1
146 5299 1
13 5299 1
44 5299 1
33 5299 1
1 5299 1
1 5300 1
59 5301 1
131 5301 1
19 5301 1
105 5301 1
60 5301 1
3 5301 1
22 5301 1
76 5301 1
4 5301 1
38 5301 1
152 5301 1
140 5301 1
31 5301 1
42 5301 1
58 5301 1
12 5301 1
16 5301 1
46 5301 1
8 5301 1
87 5301 1
119 5301 1
124 5301 1
89 5301 1
23 5301 1
7 5301 1
65 5301 1
69 5301 1
97 5301 1
20 5301 1
98 5301 1
34 5301 1
90 5301 1
112 5301 1
66 5301 1
68 5301 1
15 5301 1
0 5301 1
73 5301 1
74 5301 1
17 5301 1
78 5301 1
37 5301 1
79 5301 1
131 5302 1
114 5302 1
87 5302 1
23 5302 1
131 5303 1
110 5303 1
39 5303 1
7 5303 1
69 5303 1
90 5303 1
15 5303 1
1 5303 1
19 5304 1
3 5304 1
4 5304 1
21 5304 1
135 5304 1
23 5304 1
102 5304 1
15 5304 1
144 5304 1
49 5305 1
52 5305 1
62 5305 1
50 5305 1
51 5305 1
3 5305 1
67 5305 1
115 5305 1
22 5305 1
4 5305 1
38 5305 1
86 5305 1
57 5305 1
122 5305 1
61 5305 1
167 5305 1
64 5305 1
70 5305 1
46 5305 1
25 5305 1
39 5305 1
119 5305 1
124 5305 1
23 5305 1
7 5305 1
69 5305 1
97 5305 1
186 5305 1
63 5305 1
112 5305 1
68 5305 1
0 5305 1
78 5305 1
79 5305 1
146 5305 1
33 5305 1
187 5305 1
148 5305 1
1 5305 1
115 5306 1
22 5306 1
4 5306 1
38 5306 1
10 5306 1
31 5306 1
64 5306 1
42 5306 1
114 5306 1
25 5306 1
39 5306 1
87 5306 1
119 5306 1
11 5306 1
100 5306 1
7 5306 1
96 5306 1
73 5306 1
1 5306 1
3 5307 1
22 5307 1
4 5307 1
25 5307 1
87 5307 1
135 5307 1
23 5307 1
32 5307 1
15 5307 1
33 5307 1
49 5308 1
3 5308 1
67 5308 1
73 5308 1
74 5308 1
17 5308 1
146 5308 1
177 5308 1
52 5309 1
55 5309 1
131 5309 1
171 5309 1
3 5309 1
67 5309 1
115 5309 1
22 5309 1
4 5309 1
86 5309 1
108 5309 1
180 5309 1
31 5309 1
64 5309 1
126 5309 1
26 5309 1
58 5309 1
114 5309 1
21 5309 1
25 5309 1
94 5309 1
8 5309 1
133 5309 1
39 5309 1
84 5309 1
87 5309 1
119 5309 1
124 5309 1
6 5309 1
23 5309 1
11 5309 1
77 5309 1
210 5309 1
7 5309 1
2 5309 1
9 5309 1
65 5309 1
69 5309 1
20 5309 1
41 5309 1
134 5309 1
32 5309 1
14 5309 1
192 5309 1
68 5309 1
15 5309 1
28 5309 1
127 5309 1
78 5309 1
79 5309 1
161 5309 1
44 5309 1
33 5309 1
1 5309 1
55 5310 1
3 5310 1
10 5310 1
126 5310 1
26 5310 1
56 5310 1
151 5310 1
7 5310 1
65 5310 1
47 5310 1
53 5310 1
17 5310 1
28 5310 1
114 5311 1
3 5312 1
7 5312 1
55 5313 1
3 5313 1
126 5313 1
7 5313 1
65 5313 1
53 5313 1
28 5313 1
24 5314 1
55 5314 1
224 5314 1
26 5314 1
56 5314 1
46 5314 1
11 5314 1
17 5314 1
43 5314 1
177 5314 1
44 5314 1
49 5315 1
62 5315 1
131 5315 1
38 5315 1
164 5315 1
140 5315 1
64 5315 1
118 5315 1
58 5315 1
46 5315 1
87 5315 1
103 5315 1
65 5315 1
41 5315 1
90 5315 1
225 5315 1
183 5315 1
15 5315 1
73 5315 1
74 5315 1
144 5315 1
78 5315 1
146 5315 1
24 5316 1
22 5316 1
4 5316 1
26 5316 1
8 5316 1
23 5316 1
11 5316 1
2 5316 1
78 5316 1
43 5316 1
131 5317 1
116 5317 1
136 5317 1
110 5317 1
4 5317 1
12 5317 1
8 5317 1
39 5317 1
189 5317 1
23 5317 1
69 5317 1
90 5317 1
15 5317 1
146 5317 1
33 5317 1
1 5317 1
3 5318 1
22 5318 1
7 5318 1
83 5318 1
55 5319 1
80 5319 1
171 5319 1
125 5319 1
76 5319 1
164 5319 1
18 5319 1
64 5319 1
72 5319 1
126 5319 1
174 5319 1
99 5319 1
6 5319 1
100 5319 1
81 5319 1
34 5319 1
53 5319 1
63 5319 1
0 5319 1
37 5319 1
83 5319 1
146 5319 1
148 5319 1
1 5319 1
10 5320 1
46 5320 1
23 5320 1
7 5320 1
32 5320 1
34 5320 1
36 5320 1
127 5320 1
24 5321 1
19 5321 1
203 5321 1
91 5321 1
115 5321 1
22 5321 1
4 5321 1
129 5321 1
29 5321 1
118 5321 1
26 5321 1
27 5321 1
16 5321 1
21 5321 1
25 5321 1
30 5321 1
23 5321 1
45 5321 1
2 5321 1
142 5321 1
9 5321 1
97 5321 1
20 5321 1
47 5321 1
179 5321 1
32 5321 1
34 5321 1
106 5321 1
225 5321 1
36 5321 1
183 5321 1
15 5321 1
206 5321 1
73 5321 1
74 5321 1
17 5321 1
28 5321 1
44 5321 1
33 5321 1
55 5322 1
136 5322 1
164 5322 1
64 5322 1
126 5322 1
40 5322 1
25 5322 1
212 5322 1
8 5322 1
100 5322 1
65 5322 1
249 5322 1
90 5322 1
53 5322 1
109 5322 1
66 5322 1
0 5322 1
218 5322 1
78 5322 1
37 5322 1
13 5322 1
1 5322 1
3 5323 1
76 5323 1
4 5323 1
84 5323 1
7 5323 1
112 5323 1
83 5323 1
3 5324 1
4 5324 1
25 5324 1
39 5324 1
87 5324 1
119 5324 1
89 5324 1
7 5324 1
2 5324 1
69 5324 1
97 5324 1
68 5324 1
74 5324 1
177 5324 1
1 5324 1
126 5325 1
7 5325 1
13 5325 1
1 5325 1
3 5326 1
64 5326 1
84 5326 1
87 5326 1
119 5326 1
1 5326 1
3 5327 1
78 5327 1
1 5327 1
4 5328 1
6 5328 1
23 5328 1
7 5329 1
3 5330 1
4 5330 1
38 5330 1
27 5330 1
39 5330 1
84 5330 1
119 5330 1
89 5330 1
23 5330 1
7 5330 1
69 5330 1
97 5330 1
90 5330 1
112 5330 1
0 5330 1
73 5330 1
3 5331 1
4 5331 1
140 5331 1
64 5331 1
107 5331 1
25 5331 1
23 5331 1
20 5331 1
73 5331 1
33 5331 1
4 5332 1
12 5332 1
8 5332 1
135 5332 1
189 5332 1
23 5332 1
2 5332 1
69 5332 1
91 5333 1
22 5333 1
4 5333 1
31 5333 1
8 5333 1
247 5333 1
34 5333 1
116 5334 1
136 5334 1
67 5334 1
158 5334 1
135 5334 1
14 5334 1
183 5334 1
74 5334 1
17 5334 1
218 5334 1
62 5335 1
19 5335 1
216 5335 1
3 5335 1
22 5335 1
4 5335 1
118 5335 1
27 5335 1
240 5335 1
58 5335 1
46 5335 1
8 5335 1
195 5335 1
124 5335 1
48 5335 1
2 5335 1
47 5335 1
32 5335 1
101 5335 1
34 5335 1
0 5335 1
127 5335 1
83 5335 1
1 5335 1
227 5336 1
23 5336 1
160 5336 1
0 5336 1
73 5336 1
49 5337 1
52 5337 1
59 5337 1
136 5337 1
3 5337 1
67 5337 1
38 5337 1
71 5337 1
58 5337 1
89 5337 1
77 5337 1
98 5337 1
63 5337 1
0 5337 1
1 5337 1
131 5338 1
3 5338 1
108 5338 1
23 5338 1
13 5338 1
3 5339 1
22 5339 1
16 5339 1
114 5339 1
163 5339 1
33 5339 1
108 5340 1
151 5340 1
117 5340 1
23 5340 1
49 5341 1
3 5341 1
46 5341 1
84 5341 1
2 5341 1
97 5341 1
49 5342 1
105 5342 1
194 5342 1
110 5342 1
3 5342 1
22 5342 1
4 5342 1
86 5342 1
57 5342 1
243 5342 1
29 5342 1
174 5342 1
21 5342 1
25 5342 1
99 5342 1
8 5342 1
119 5342 1
89 5342 1
23 5342 1
11 5342 1
100 5342 1
103 5342 1
7 5342 1
102 5342 1
106 5342 1
112 5342 1
28 5342 1
127 5342 1
83 5342 1
146 5342 1
33 5342 1
148 5342 1
1 5342 1
3 5343 1
22 5343 1
69 5343 1
202 5344 1
76 5344 1
38 5344 1
23 5344 1
115 5345 1
4 5345 1
27 5345 1
21 5345 1
25 5345 1
103 5345 1
7 5345 1
97 5345 1
20 5345 1
106 5345 1
109 5345 1
36 5345 1
24 5346 1
115 5346 1
22 5346 1
4 5346 1
5 5346 1
27 5346 1
16 5346 1
25 5346 1
8 5346 1
39 5346 1
87 5346 1
6 5346 1
23 5346 1
100 5346 1
69 5346 1
97 5346 1
90 5346 1
139 5346 1
165 5346 1
96 5346 1
36 5346 1
132 5346 1
15 5346 1
73 5346 1
146 5346 1
13 5346 1
1 5346 1
136 5347 1
3 5347 1
146 5347 1
44 5347 1
49 5348 1
3 5348 1
76 5348 1
38 5348 1
86 5348 1
111 5348 1
64 5348 1
84 5348 1
119 5348 1
97 5348 1
36 5348 1
0 5348 1
146 5348 1
131 5349 1
136 5349 1
4 5349 1
8 5349 1
135 5349 1
189 5349 1
69 5349 1
144 5349 1
36 5350 1
73 5350 1
74 5350 1
28 5350 1
3 5351 1
22 5351 1
58 5351 1
8 5351 1
87 5351 1
136 5352 1
3 5352 1
54 5352 1
39 5352 1
69 5352 1
110 5353 1
3 5353 1
4 5353 1
57 5353 1
64 5353 1
107 5353 1
27 5353 1
21 5353 1
25 5353 1
117 5353 1
23 5353 1
7 5353 1
2 5353 1
97 5353 1
34 5353 1
83 5353 1
33 5353 1
1 5353 1
49 5354 1
52 5354 1
59 5354 1
62 5354 1
80 5354 1
50 5354 1
51 5354 1
93 5354 1
3 5354 1
67 5354 1
76 5354 1
38 5354 1
86 5354 1
18 5354 1
122 5354 1
61 5354 1
167 5354 1
64 5354 1
71 5354 1
72 5354 1
70 5354 1
46 5354 1
84 5354 1
124 5354 1
7 5354 1
190 5354 1
66 5354 1
0 5354 1
75 5354 1
78 5354 1
37 5354 1
79 5354 1
83 5354 1
1 5354 1
88 5354 1
55 5355 1
3 5355 1
71 5355 1
5 5355 1
39 5355 1
119 5355 1
11 5355 1
103 5355 1
7 5355 1
2 5355 1
9 5355 1
69 5355 1
34 5355 1
165 5355 1
112 5355 1
73 5355 1
74 5355 1
17 5355 1
83 5355 1
49 5356 1
24 5356 1
55 5356 1
156 5356 1
19 5356 1
80 5356 1
110 5356 1
93 5356 1
3 5356 1
175 5356 1
22 5356 1
4 5356 1
38 5356 1
86 5356 1
164 5356 1
108 5356 1
180 5356 1
54 5356 1
122 5356 1
140 5356 1
31 5356 1
61 5356 1
111 5356 1
64 5356 1
71 5356 1
5 5356 1
118 5356 1
26 5356 1
27 5356 1
16 5356 1
70 5356 1
114 5356 1
46 5356 1
21 5356 1
25 5356 1
8 5356 1
176 5356 1
39 5356 1
147 5356 1
84 5356 1
87 5356 1
119 5356 1
197 5356 1
6 5356 1
11 5356 1
160 5356 1
100 5356 1
35 5356 1
7 5356 1
142 5356 1
69 5356 1
186 5356 1
106 5356 1
90 5356 1
109 5356 1
63 5356 1
112 5356 1
68 5356 1
36 5356 1
0 5356 1
73 5356 1
74 5356 1
75 5356 1
157 5356 1
79 5356 1
146 5356 1
177 5356 1
44 5356 1
33 5356 1
148 5356 1
1 5356 1
136 5357 1
41 5357 1
183 5357 1
15 5357 1
1 5357 1
49 5358 1
52 5358 1
55 5358 1
50 5358 1
3 5358 1
67 5358 1
22 5358 1
4 5358 1
38 5358 1
86 5358 1
180 5358 1
64 5358 1
71 5358 1
58 5358 1
70 5358 1
25 5358 1
87 5358 1
119 5358 1
89 5358 1
6 5358 1
23 5358 1
77 5358 1
7 5358 1
98 5358 1
0 5358 1
73 5358 1
74 5358 1
17 5358 1
79 5358 1
83 5358 1
1 5358 1
55 5359 1
110 5359 1
3 5359 1
22 5359 1
4 5359 1
108 5359 1
140 5359 1
31 5359 1
27 5359 1
46 5359 1
99 5359 1
89 5359 1
77 5359 1
7 5359 1
2 5359 1
134 5359 1
34 5359 1
222 5359 1
112 5359 1
44 5359 1
33 5359 1
1 5359 1
1 5360 1
52 5361 1
3 5361 1
67 5361 1
22 5361 1
4 5361 1
86 5361 1
31 5361 1
64 5361 1
118 5361 1
46 5361 1
25 5361 1
99 5361 1
84 5361 1
119 5361 1
135 5361 1
11 5361 1
168 5361 1
45 5361 1
92 5361 1
7 5361 1
2 5361 1
65 5361 1
69 5361 1
41 5361 1
32 5361 1
102 5361 1
34 5361 1
112 5361 1
83 5361 1
33 5361 1
1 5361 1
24 5362 1
3 5362 1
140 5362 1
5 5362 1
26 5362 1
138 5362 1
119 5362 1
7 5362 1
65 5362 1
69 5362 1
73 5362 1
146 5362 1
177 5362 1
51 5363 1
115 5363 1
86 5363 1
223 5363 1
126 5363 1
159 5363 1
26 5363 1
56 5363 1
21 5363 1
99 5363 1
119 5363 1
163 5363 1
89 5363 1
11 5363 1
45 5363 1
7 5363 1
9 5363 1
184 5363 1
97 5363 1
192 5363 1
73 5363 1
74 5363 1
17 5363 1
177 5363 1
22 5364 1
25 5364 1
36 5364 1
140 5365 1
141 5365 1
103 5365 1
7 5365 1
2 5365 1
52 5366 1
3 5366 1
115 5366 1
22 5366 1
4 5366 1
86 5366 1
122 5366 1
71 5366 1
26 5366 1
46 5366 1
21 5366 1
25 5366 1
8 5366 1
39 5366 1
119 5366 1
124 5366 1
103 5366 1
7 5366 1
190 5366 1
69 5366 1
63 5366 1
73 5366 1
74 5366 1
83 5366 1
43 5366 1
33 5366 1
1 5366 1
72 5367 1
39 5367 1
69 5367 1
43 5367 1
52 5368 1
93 5368 1
3 5368 1
46 5368 1
84 5368 1
119 5368 1
124 5368 1
23 5368 1
11 5368 1
7 5368 1
97 5368 1
34 5368 1
63 5368 1
73 5368 1
17 5368 1
146 5368 1
22 5369 1
4 5369 1
27 5369 1
46 5369 1
25 5369 1
8 5369 1
219 5369 1
87 5369 1
23 5369 1
196 5369 1
7 5369 1
2 5369 1
247 5369 1
69 5369 1
132 5369 1
33 5369 1
188 5369 1
156 5370 1
19 5370 1
110 5370 1
3 5370 1
115 5370 1
22 5370 1
38 5370 1
108 5370 1
29 5370 1
26 5370 1
8 5370 1
39 5370 1
147 5370 1
84 5370 1
119 5370 1
135 5370 1
65 5370 1
69 5370 1
20 5370 1
106 5370 1
90 5370 1
155 5370 1
0 5370 1
28 5370 1
127 5370 1
13 5370 1
44 5370 1
33 5370 1
1 5370 1
188 5370 1
3 5371 1
87 5371 1
90 5371 1
49 5372 1
67 5372 1
22 5372 1
4 5372 1
31 5372 1
58 5372 1
46 5372 1
25 5372 1
6 5372 1
23 5372 1
48 5372 1
7 5372 1
9 5372 1
97 5372 1
73 5372 1
55 5373 1
131 5373 1
3 5373 1
7 5373 1
85 5373 1
59 5374 1
141 5374 1
33 5374 1
1 5374 1
49 5375 1
156 5375 1
131 5375 1
115 5375 1
22 5375 1
4 5375 1
38 5375 1
86 5375 1
180 5375 1
122 5375 1
31 5375 1
5 5375 1
182 5375 1
141 5375 1
21 5375 1
8 5375 1
176 5375 1
87 5375 1
195 5375 1
23 5375 1
69 5375 1
97 5375 1
185 5375 1
41 5375 1
15 5375 1
0 5375 1
73 5375 1
74 5375 1
146 5375 1
1 5375 1
31 5376 1
7 5376 1
7 5377 1
97 5377 1
1 5377 1
156 5378 1
3 5378 1
115 5378 1
22 5378 1
4 5378 1
86 5378 1
57 5378 1
138 5378 1
16 5378 1
114 5378 1
46 5378 1
25 5378 1
84 5378 1
163 5378 1
135 5378 1
196 5378 1
7 5378 1
2 5378 1
41 5378 1
179 5378 1
68 5378 1
201 5378 1
28 5378 1
83 5378 1
33 5378 1
1 5378 1
188 5378 1
49 5379 1
3 5379 1
7 5379 1
1 5379 1
52 5380 1
94 5380 1
23 5380 1
7 5380 1
75 5380 1
69 5381 1
34 5381 1
22 5382 1
4 5382 1
118 5382 1
107 5382 1
8 5382 1
77 5382 1
103 5382 1
48 5382 1
38 5383 1
64 5383 1
46 5383 1
87 5383 1
48 5383 1
7 5383 1
78 5383 1
43 5383 1
24 5384 1
55 5384 1
19 5384 1
173 5384 1
115 5384 1
22 5384 1
4 5384 1
178 5384 1
108 5384 1
18 5384 1
31 5384 1
5 5384 1
126 5384 1
200 5384 1
56 5384 1
58 5384 1
174 5384 1
141 5384 1
21 5384 1
25 5384 1
99 5384 1
8 5384 1
176 5384 1
147 5384 1
119 5384 1
95 5384 1
6 5384 1
23 5384 1
160 5384 1
77 5384 1
100 5384 1
103 5384 1
92 5384 1
7 5384 1
170 5384 1
153 5384 1
65 5384 1
97 5384 1
53 5384 1
