5686 82006
88 3337 1
69 3337 1
18 3337 1
28 3337 1
23 3338 1
160 3338 1
3 3338 1
80 3338 1
200 3338 1
134 3338 1
34 3338 1
28 3338 1
75 3338 1
92 3338 1
173 3338 1
17 3339 1
22 3339 1
25 3339 1
17 3340 1
21 3340 1
1 3340 1
25 3340 1
9 3340 1
23 3341 1
39 3341 1
22 3341 1
98 3341 1
103 3341 1
52 3341 1
105 3341 1
12 3341 1
18 3341 1
75 3341 1
3 3342 1
1 3342 1
28 3342 1
205 3342 1
77 3342 1
23 3343 1
44 3343 1
17 3343 1
51 3343 1
39 3343 1
40 3343 1
57 3343 1
3 3343 1
124 3343 1
266 3343 1
52 3343 1
60 3343 1
25 3343 1
69 3343 1
97 3343 1
18 3343 1
72 3343 1
74 3343 1
75 3343 1
9 3343 1
23 3344 1
44 3345 1
7 3345 1
128 3345 1
17 3345 1
4 3345 1
39 3345 1
40 3345 1
10 3345 1
110 3345 1
61 3345 1
15 3345 1
78 3345 1
144 3345 1
5 3345 1
170 3345 1
42 3345 1
99 3345 1
0 3345 1
1 3345 1
12 3345 1
94 3345 1
25 3345 1
97 3345 1
8 3345 1
75 3345 1
92 3345 1
181 3345 1
41 3345 1
77 3345 1
43 3345 1
9 3345 1
17 3346 1
39 3346 1
40 3346 1
25 3346 1
23 3347 1
51 3347 1
10 3347 1
42 3347 1
77 3347 1
43 3347 1
9 3347 1
13 3348 1
17 3348 1
1 3348 1
10 3349 1
42 3349 1
28 3349 1
9 3349 1
23 3350 1
17 3350 1
54 3350 1
59 3350 1
3 3350 1
176 3350 1
154 3350 1
103 3350 1
0 3350 1
138 3350 1
21 3350 1
26 3350 1
14 3350 1
149 3350 1
97 3350 1
28 3350 1
148 3350 1
77 3350 1
9 3350 1
23 3351 1
101 3351 1
44 3351 1
137 3351 1
13 3351 1
17 3351 1
4 3351 1
22 3351 1
15 3351 1
37 3351 1
11 3351 1
124 3351 1
30 3351 1
169 3351 1
5 3351 1
0 3351 1
52 3351 1
21 3351 1
1 3351 1
94 3351 1
31 3351 1
8 3351 1
91 3351 1
75 3351 1
92 3351 1
41 3351 1
86 3351 1
9 3352 1
86 3352 1
1 3353 1
25 3353 1
101 3354 1
7 3354 1
17 3354 1
48 3354 1
189 3354 1
15 3354 1
78 3354 1
96 3354 1
0 3354 1
138 3354 1
174 3354 1
114 3354 1
193 3354 1
1 3354 1
261 3354 1
93 3354 1
12 3354 1
142 3354 1
26 3354 1
94 3354 1
199 3354 1
200 3354 1
25 3354 1
14 3354 1
220 3354 1
102 3354 1
95 3354 1
107 3354 1
55 3354 1
97 3354 1
18 3354 1
19 3354 1
28 3354 1
74 3354 1
206 3354 1
31 3354 1
8 3354 1
91 3354 1
119 3354 1
41 3354 1
27 3354 1
55 3355 1
23 3356 1
101 3356 1
44 3356 1
45 3356 1
13 3356 1
17 3356 1
48 3356 1
2 3356 1
4 3356 1
51 3356 1
54 3356 1
56 3356 1
22 3356 1
109 3356 1
58 3356 1
64 3356 1
153 3356 1
3 3356 1
11 3356 1
124 3356 1
46 3356 1
165 3356 1
140 3356 1
122 3356 1
49 3356 1
52 3356 1
60 3356 1
114 3356 1
21 3356 1
193 3356 1
1 3356 1
25 3356 1
55 3356 1
117 3356 1
156 3356 1
97 3356 1
16 3356 1
19 3356 1
72 3356 1
28 3356 1
118 3356 1
31 3356 1
91 3356 1
75 3356 1
41 3356 1
120 3356 1
6 3356 1
77 3356 1
27 3356 1
9 3356 1
1 3357 1
18 3357 1
9 3357 1
23 3358 1
13 3358 1
17 3358 1
4 3358 1
1 3358 1
25 3358 1
28 3358 1
9 3358 1
86 3358 1
23 3359 1
13 3359 1
17 3359 1
2 3359 1
39 3359 1
40 3359 1
56 3359 1
57 3359 1
110 3359 1
59 3359 1
11 3359 1
99 3359 1
49 3359 1
50 3359 1
103 3359 1
52 3359 1
1 3359 1
12 3359 1
25 3359 1
14 3359 1
16 3359 1
6 3359 1
10 3360 1
3 3360 1
42 3360 1
21 3360 1
43 3360 1
166 3361 1
21 3361 1
69 3361 1
97 3361 1
23 3362 1
13 3362 1
17 3362 1
2 3362 1
4 3362 1
51 3362 1
54 3362 1
56 3362 1
32 3362 1
57 3362 1
109 3362 1
58 3362 1
64 3362 1
3 3362 1
15 3362 1
11 3362 1
116 3362 1
5 3362 1
98 3362 1
99 3362 1
1 3362 1
145 3362 1
94 3362 1
25 3362 1
14 3362 1
55 3362 1
66 3362 1
97 3362 1
16 3362 1
71 3362 1
18 3362 1
19 3362 1
74 3362 1
31 3362 1
8 3362 1
172 3362 1
121 3362 1
6 3362 1
81 3362 1
9 3362 1
17 3363 1
130 3363 1
10 3363 1
144 3363 1
42 3363 1
1 3363 1
143 3363 1
41 3363 1
43 3363 1
23 3364 1
44 3364 1
13 3364 1
128 3364 1
17 3364 1
48 3364 1
130 3364 1
39 3364 1
40 3364 1
22 3364 1
32 3364 1
3 3364 1
38 3364 1
152 3364 1
11 3364 1
46 3364 1
98 3364 1
52 3364 1
21 3364 1
150 3364 1
26 3364 1
94 3364 1
25 3364 1
133 3364 1
95 3364 1
55 3364 1
97 3364 1
72 3364 1
28 3364 1
31 3364 1
75 3364 1
92 3364 1
132 3364 1
41 3364 1
77 3364 1
9 3364 1
36 3364 1
86 3364 1
109 3365 1
3 3365 1
37 3365 1
88 3365 1
28 3365 1
119 3365 1
41 3365 1
9 3366 1
23 3367 1
128 3367 1
2 3367 1
10 3367 1
57 3367 1
3 3367 1
144 3367 1
42 3367 1
0 3367 1
21 3367 1
150 3367 1
1 3367 1
145 3367 1
94 3367 1
25 3367 1
95 3367 1
97 3367 1
43 3367 1
9 3367 1
23 3368 1
45 3368 1
13 3368 1
17 3368 1
2 3368 1
4 3368 1
51 3368 1
54 3368 1
56 3368 1
22 3368 1
57 3368 1
58 3368 1
59 3368 1
61 3368 1
64 3368 1
153 3368 1
3 3368 1
37 3368 1
38 3368 1
98 3368 1
208 3368 1
105 3368 1
150 3368 1
195 3368 1
26 3368 1
25 3368 1
102 3368 1
88 3368 1
111 3368 1
112 3368 1
66 3368 1
97 3368 1
16 3368 1
18 3368 1
28 3368 1
118 3368 1
31 3368 1
76 3368 1
6 3368 1
77 3368 1
9 3368 1
23 3369 1
44 3369 1
180 3369 1
17 3369 1
2 3369 1
4 3369 1
51 3369 1
56 3369 1
32 3369 1
57 3369 1
109 3369 1
58 3369 1
110 3369 1
61 3369 1
64 3369 1
153 3369 1
227 3369 1
228 3369 1
3 3369 1
191 3369 1
152 3369 1
11 3369 1
90 3369 1
98 3369 1
122 3369 1
223 3369 1
99 3369 1
52 3369 1
105 3369 1
114 3369 1
150 3369 1
1 3369 1
145 3369 1
26 3369 1
34 3369 1
68 3369 1
157 3369 1
69 3369 1
16 3369 1
214 3369 1
18 3369 1
28 3369 1
74 3369 1
118 3369 1
31 3369 1
76 3369 1
6 3369 1
242 3369 1
81 3369 1
9 3369 1
86 3369 1
213 3369 1
13 3370 1
56 3370 1
22 3370 1
57 3370 1
109 3370 1
58 3370 1
64 3370 1
228 3370 1
170 3370 1
100 3370 1
16 3370 1
18 3370 1
19 3370 1
74 3370 1
54 3371 1
56 3371 1
3 3371 1
50 3371 1
18 3371 1
41 3371 1
23 3372 1
7 3372 1
17 3372 1
37 3372 1
42 3372 1
103 3372 1
1 3372 1
25 3372 1
246 3373 1
65 3373 1
57 3374 1
3 3374 1
52 3374 1
60 3374 1
25 3374 1
75 3374 1
77 3374 1
9 3374 1
106 3375 1
21 3375 1
9 3375 1
17 3376 1
48 3376 1
3 3376 1
176 3376 1
229 3376 1
169 3376 1
5 3376 1
174 3376 1
147 3376 1
150 3376 1
255 3376 1
26 3376 1
95 3376 1
134 3376 1
67 3376 1
139 3376 1
97 3376 1
31 3376 1
91 3376 1
41 3376 1
9 3376 1
86 3376 1
136 3377 1
44 3377 1
13 3377 1
17 3377 1
10 3377 1
35 3377 1
144 3377 1
42 3377 1
105 3377 1
21 3377 1
150 3377 1
1 3377 1
142 3377 1
219 3377 1
88 3377 1
111 3377 1
18 3377 1
28 3377 1
92 3377 1
41 3377 1
77 3377 1
123 3377 1
27 3377 1
9 3377 1
0 3378 1
66 3378 1
81 3378 1
44 3379 1
137 3379 1
45 3379 1
13 3379 1
17 3379 1
4 3379 1
53 3379 1
54 3379 1
56 3379 1
22 3379 1
32 3379 1
108 3379 1
217 3379 1
57 3379 1
109 3379 1
58 3379 1
59 3379 1
189 3379 1
63 3379 1
64 3379 1
3 3379 1
15 3379 1
11 3379 1
30 3379 1
46 3379 1
166 3379 1
5 3379 1
122 3379 1
100 3379 1
49 3379 1
103 3379 1
0 3379 1
52 3379 1
105 3379 1
174 3379 1
114 3379 1
21 3379 1
1 3379 1
12 3379 1
155 3379 1
94 3379 1
14 3379 1
102 3379 1
88 3379 1
111 3379 1
112 3379 1
113 3379 1
65 3379 1
117 3379 1
156 3379 1
146 3379 1
250 3379 1
16 3379 1
71 3379 1
18 3379 1
19 3379 1
72 3379 1
28 3379 1
29 3379 1
74 3379 1
205 3379 1
31 3379 1
75 3379 1
20 3379 1
6 3379 1
77 3379 1
123 3379 1
27 3379 1
81 3379 1
9 3379 1
126 3379 1
23 3380 1
39 3380 1
3 3380 1
135 3380 1
42 3380 1
94 3380 1
72 3380 1
41 3380 1
77 3380 1
9 3380 1
137 3381 1
146 3381 1
23 3382 1
44 3382 1
22 3382 1
63 3382 1
94 3382 1
25 3382 1
133 3382 1
111 3382 1
112 3382 1
158 3382 1
7 3383 1
128 3383 1
17 3383 1
2 3383 1
4 3383 1
39 3383 1
40 3383 1
10 3383 1
22 3383 1
3 3383 1
42 3383 1
21 3383 1
1 3383 1
145 3383 1
255 3383 1
12 3383 1
28 3383 1
31 3383 1
8 3383 1
41 3383 1
43 3383 1
23 3384 1
17 3384 1
48 3384 1
4 3384 1
22 3384 1
61 3384 1
62 3384 1
244 3384 1
38 3384 1
11 3384 1
46 3384 1
5 3384 1
178 3384 1
98 3384 1
122 3384 1
100 3384 1
49 3384 1
103 3384 1
0 3384 1
52 3384 1
1 3384 1
261 3384 1
25 3384 1
14 3384 1
55 3384 1
65 3384 1
139 3384 1
72 3384 1
28 3384 1
29 3384 1
118 3384 1
31 3384 1
20 3384 1
173 3384 1
77 3384 1
81 3384 1
9 3384 1
225 3384 1
23 3385 1
3 3385 1
35 3385 1
203 3385 1
146 3385 1
69 3385 1
77 3385 1
9 3385 1
23 3386 1
1 3386 1
226 3386 1
92 3387 1
41 3387 1
130 3388 1
10 3388 1
144 3388 1
42 3388 1
25 3388 1
28 3388 1
128 3389 1
3 3389 1
1 3389 1
145 3389 1
94 3389 1
13 3390 1
17 3390 1
4 3390 1
30 3390 1
150 3390 1
1 3390 1
25 3390 1
204 3390 1
28 3390 1
23 3391 1
161 3391 1
44 3391 1
7 3391 1
13 3391 1
17 3391 1
130 3391 1
4 3391 1
39 3391 1
40 3391 1
22 3391 1
108 3391 1
37 3391 1
11 3391 1
124 3391 1
46 3391 1
47 3391 1
104 3391 1
165 3391 1
98 3391 1
103 3391 1
0 3391 1
52 3391 1
105 3391 1
60 3391 1
21 3391 1
1 3391 1
145 3391 1
12 3391 1
155 3391 1
94 3391 1
25 3391 1
14 3391 1
134 3391 1
111 3391 1
112 3391 1
97 3391 1
72 3391 1
118 3391 1
31 3391 1
148 3391 1
75 3391 1
132 3391 1
27 3391 1
81 3391 1
9 3391 1
83 3391 1
86 3391 1
52 3392 1
95 3392 1
69 3392 1
77 3392 1
9 3392 1
17 3393 1
48 3393 1
3 3393 1
147 3393 1
21 3393 1
1 3393 1
28 3393 1
41 3393 1
9 3393 1
17 3394 1
21 3394 1
1 3394 1
23 3395 1
44 3395 1
128 3395 1
17 3395 1
48 3395 1
40 3395 1
53 3395 1
54 3395 1
22 3395 1
63 3395 1
3 3395 1
124 3395 1
46 3395 1
98 3395 1
99 3395 1
100 3395 1
49 3395 1
103 3395 1
52 3395 1
105 3395 1
60 3395 1
134 3395 1
111 3395 1
112 3395 1
72 3395 1
31 3395 1
75 3395 1
92 3395 1
41 3395 1
76 3395 1
77 3395 1
9 3395 1
84 3395 1
23 3396 1
45 3396 1
13 3396 1
4 3396 1
3 3396 1
142 3396 1
117 3396 1
28 3396 1
75 3396 1
77 3396 1
23 3397 1
13 3397 1
2 3397 1
50 3397 1
128 3398 1
163 3398 1
44 3399 1
7 3399 1
45 3399 1
13 3399 1
17 3399 1
48 3399 1
130 3399 1
2 3399 1
4 3399 1
51 3399 1
40 3399 1
54 3399 1
10 3399 1
56 3399 1
22 3399 1
57 3399 1
109 3399 1
3 3399 1
164 3399 1
11 3399 1
46 3399 1
96 3399 1
98 3399 1
42 3399 1
99 3399 1
100 3399 1
49 3399 1
50 3399 1
103 3399 1
0 3399 1
105 3399 1
114 3399 1
1 3399 1
155 3399 1
25 3399 1
134 3399 1
55 3399 1
88 3399 1
65 3399 1
71 3399 1
18 3399 1
158 3399 1
28 3399 1
73 3399 1
118 3399 1
206 3399 1
31 3399 1
148 3399 1
75 3399 1
92 3399 1
41 3399 1
6 3399 1
77 3399 1
27 3399 1
9 3399 1
86 3399 1
52 3400 1
14 3400 1
132 3400 1
9 3400 1
23 3401 1
136 3401 1
44 3401 1
45 3401 1
13 3401 1
128 3401 1
17 3401 1
48 3401 1
2 3401 1
4 3401 1
39 3401 1
40 3401 1
56 3401 1
22 3401 1
32 3401 1
57 3401 1
109 3401 1
58 3401 1
63 3401 1
3 3401 1
37 3401 1
46 3401 1
47 3401 1
104 3401 1
170 3401 1
140 3401 1
42 3401 1
99 3401 1
52 3401 1
105 3401 1
114 3401 1
147 3401 1
21 3401 1
1 3401 1
145 3401 1
93 3401 1
142 3401 1
94 3401 1
199 3401 1
218 3401 1
25 3401 1
102 3401 1
203 3401 1
55 3401 1
88 3401 1
112 3401 1
115 3401 1
146 3401 1
16 3401 1
19 3401 1
72 3401 1
158 3401 1
28 3401 1
73 3401 1
31 3401 1
171 3401 1
75 3401 1
92 3401 1
119 3401 1
121 3401 1
6 3401 1
77 3401 1
123 3401 1
27 3401 1
210 3401 1
9 3401 1
126 3401 1
213 3401 1
13 3402 1
17 3402 1
53 3402 1
21 3402 1
1 3402 1
28 3402 1
9 3402 1
23 3403 1
44 3403 1
17 3403 1
48 3403 1
186 3403 1
10 3403 1
57 3403 1
62 3403 1
196 3403 1
124 3403 1
249 3403 1
46 3403 1
176 3403 1
151 3403 1
140 3403 1
42 3403 1
99 3403 1
49 3403 1
52 3403 1
138 3403 1
163 3403 1
60 3403 1
95 3403 1
134 3403 1
55 3403 1
88 3403 1
67 3403 1
72 3403 1
91 3403 1
75 3403 1
41 3403 1
226 3403 1
209 3403 1
9 3403 1
23 3404 1
101 3404 1
136 3404 1
44 3404 1
45 3404 1
13 3404 1
128 3404 1
17 3404 1
48 3404 1
4 3404 1
39 3404 1
40 3404 1
56 3404 1
22 3404 1
32 3404 1
57 3404 1
110 3404 1
59 3404 1
61 3404 1
189 3404 1
63 3404 1
227 3404 1
3 3404 1
190 3404 1
15 3404 1
124 3404 1
46 3404 1
151 3404 1
254 3404 1
235 3404 1
98 3404 1
99 3404 1
100 3404 1
49 3404 1
50 3404 1
103 3404 1
0 3404 1
52 3404 1
138 3404 1
163 3404 1
60 3404 1
21 3404 1
1 3404 1
93 3404 1
14 3404 1
115 3404 1
167 3404 1
69 3404 1
97 3404 1
72 3404 1
28 3404 1
29 3404 1
73 3404 1
74 3404 1
31 3404 1
148 3404 1
91 3404 1
92 3404 1
132 3404 1
20 3404 1
76 3404 1
77 3404 1
27 3404 1
209 3404 1
81 3404 1
9 3404 1
126 3404 1
86 3404 1
13 3405 1
17 3405 1
4 3405 1
10 3405 1
3 3405 1
37 3405 1
11 3405 1
30 3405 1
46 3405 1
47 3405 1
104 3405 1
42 3405 1
150 3405 1
1 3405 1
94 3405 1
25 3405 1
95 3405 1
88 3405 1
111 3405 1
112 3405 1
97 3405 1
28 3405 1
205 3405 1
31 3405 1
43 3405 1
27 3405 1
9 3405 1
10 3406 1
59 3406 1
42 3406 1
49 3406 1
1 3406 1
43 3406 1
17 3407 1
3 3407 1
42 3407 1
26 3407 1
67 3407 1
28 3407 1
6 3407 1
44 3408 1
137 3408 1
24 3408 1
39 3408 1
40 3408 1
3 3408 1
46 3408 1
169 3408 1
98 3408 1
99 3408 1
52 3408 1
138 3408 1
60 3408 1
174 3408 1
1 3408 1
72 3408 1
74 3408 1
75 3408 1
92 3408 1
132 3408 1
41 3408 1
177 3408 1
9 3408 1
86 3408 1
13 3409 1
42 3409 1
52 3409 1
60 3409 1
25 3409 1
118 3409 1
75 3409 1
77 3409 1
23 3410 1
136 3410 1
45 3410 1
128 3410 1
17 3410 1
130 3410 1
4 3410 1
51 3410 1
39 3410 1
54 3410 1
22 3410 1
57 3410 1
109 3410 1
3 3410 1
154 3410 1
170 3410 1
188 3410 1
49 3410 1
103 3410 1
0 3410 1
52 3410 1
60 3410 1
21 3410 1
150 3410 1
25 3410 1
133 3410 1
88 3410 1
111 3410 1
112 3410 1
167 3410 1
117 3410 1
146 3410 1
18 3410 1
72 3410 1
158 3410 1
28 3410 1
74 3410 1
31 3410 1
75 3410 1
41 3410 1
121 3410 1
77 3410 1
9 3410 1
86 3410 1
23 3411 1
44 3411 1
45 3411 1
13 3411 1
128 3411 1
17 3411 1
130 3411 1
4 3411 1
22 3411 1
32 3411 1
108 3411 1
110 3411 1
15 3411 1
124 3411 1
46 3411 1
47 3411 1
154 3411 1
140 3411 1
188 3411 1
50 3411 1
52 3411 1
105 3411 1
106 3411 1
138 3411 1
60 3411 1
114 3411 1
21 3411 1
150 3411 1
261 3411 1
184 3411 1
155 3411 1
25 3411 1
133 3411 1
55 3411 1
88 3411 1
111 3411 1
112 3411 1
115 3411 1
168 3411 1
67 3411 1
139 3411 1
158 3411 1
29 3411 1
205 3411 1
31 3411 1
8 3411 1
75 3411 1
120 3411 1
121 3411 1
77 3411 1
207 3411 1
27 3411 1
9 3411 1
36 3411 1
126 3411 1
23 3412 1
13 3412 1
108 3412 1
144 3412 1
1 3412 1
145 3412 1
25 3412 1
88 3412 1
112 3412 1
28 3412 1
41 3412 1
27 3412 1
9 3412 1
23 3413 1
13 3413 1
17 3413 1
2 3413 1
22 3413 1
57 3413 1
109 3413 1
58 3413 1
64 3413 1
3 3413 1
11 3413 1
42 3413 1
122 3413 1
49 3413 1
1 3413 1
117 3413 1
18 3413 1
19 3413 1
28 3413 1
74 3413 1
41 3413 1
120 3413 1
77 3413 1
43 3413 1
9 3413 1
48 3414 1
3 3414 1
49 3414 1
9 3414 1
3 3415 1
1 3416 1
167 3416 1
117 3416 1
28 3416 1
24 3417 1
21 3417 1
41 3417 1
23 3418 1
161 3418 1
44 3418 1
137 3418 1
24 3418 1
45 3418 1
13 3418 1
17 3418 1
2 3418 1
4 3418 1
39 3418 1
54 3418 1
10 3418 1
56 3418 1
22 3418 1
108 3418 1
217 3418 1
57 3418 1
58 3418 1
64 3418 1
228 3418 1
3 3418 1
15 3418 1
38 3418 1
194 3418 1
35 3418 1
30 3418 1
46 3418 1
47 3418 1
104 3418 1
166 3418 1
170 3418 1
140 3418 1
179 3418 1
223 3418 1
211 3418 1
105 3418 1
21 3418 1
1 3418 1
255 3418 1
12 3418 1
155 3418 1
94 3418 1
133 3418 1
102 3418 1
203 3418 1
95 3418 1
134 3418 1
55 3418 1
111 3418 1
112 3418 1
204 3418 1
16 3418 1
182 3418 1
214 3418 1
18 3418 1
19 3418 1
158 3418 1
28 3418 1
29 3418 1
73 3418 1
74 3418 1
205 3418 1
31 3418 1
8 3418 1
148 3418 1
91 3418 1
119 3418 1
41 3418 1
226 3418 1
33 3418 1
262 3418 1
43 3418 1
27 3418 1
209 3418 1
83 3418 1
86 3418 1
17 3419 1
138 3419 1
1 3419 1
98 3420 1
23 3421 1
44 3421 1
230 3421 1
52 3421 1
60 3421 1
80 3421 1
117 3421 1
18 3421 1
72 3421 1
29 3421 1
75 3421 1
77 3421 1
9 3421 1
86 3421 1
166 3422 1
41 3422 1
45 3423 1
17 3423 1
4 3423 1
11 3423 1
1 3423 1
17 3424 1
25 3424 1
51 3425 1
23 3426 1
13 3426 1
17 3426 1
130 3426 1
2 3426 1
4 3426 1
51 3426 1
54 3426 1
22 3426 1
57 3426 1
58 3426 1
59 3426 1
64 3426 1
49 3426 1
138 3426 1
25 3426 1
18 3426 1
19 3426 1
74 3426 1
31 3426 1
77 3426 1
212 3426 1
24 3427 1
166 3427 1
179 3427 1
125 3427 1
92 3427 1
41 3427 1
226 3427 1
123 3427 1
17 3428 1
21 3428 1
25 3428 1
23 3429 1
101 3429 1
44 3429 1
13 3429 1
17 3429 1
48 3429 1
130 3429 1
2 3429 1
4 3429 1
51 3429 1
39 3429 1
40 3429 1
54 3429 1
10 3429 1
56 3429 1
22 3429 1
108 3429 1
57 3429 1
109 3429 1
58 3429 1
59 3429 1
61 3429 1
64 3429 1
153 3429 1
239 3429 1
3 3429 1
15 3429 1
191 3429 1
37 3429 1
194 3429 1
11 3429 1
46 3429 1
230 3429 1
165 3429 1
116 3429 1
5 3429 1
170 3429 1
42 3429 1
122 3429 1
99 3429 1
188 3429 1
49 3429 1
50 3429 1
103 3429 1
0 3429 1
52 3429 1
105 3429 1
216 3429 1
138 3429 1
60 3429 1
114 3429 1
147 3429 1
150 3429 1
1 3429 1
145 3429 1
255 3429 1
12 3429 1
155 3429 1
26 3429 1
143 3429 1
94 3429 1
25 3429 1
14 3429 1
134 3429 1
55 3429 1
88 3429 1
111 3429 1
112 3429 1
34 3429 1
167 3429 1
66 3429 1
117 3429 1
156 3429 1
146 3429 1
157 3429 1
97 3429 1
16 3429 1
71 3429 1
18 3429 1
19 3429 1
72 3429 1
28 3429 1
29 3429 1
74 3429 1
118 3429 1
31 3429 1
148 3429 1
75 3429 1
20 3429 1
33 3429 1
6 3429 1
77 3429 1
27 3429 1
177 3429 1
9 3429 1
225 3429 1
44 3430 1
17 3430 1
48 3430 1
11 3430 1
52 3430 1
1 3430 1
95 3430 1
134 3430 1
31 3430 1
75 3430 1
9 3430 1
3 3431 1
40 3432 1
10 3432 1
3 3432 1
42 3432 1
188 3432 1
147 3432 1
20 3432 1
3 3433 1
21 3433 1
23 3434 1
130 3435 1
3 3435 1
208 3435 1
147 3435 1
69 3435 1
18 3435 1
20 3435 1
23 3436 1
44 3436 1
153 3436 1
3 3436 1
124 3436 1
49 3436 1
60 3436 1
77 3436 1
9 3436 1
56 3437 1
21 3437 1
28 3437 1
23 3438 1
128 3438 1
17 3438 1
130 3438 1
22 3438 1
3 3438 1
124 3438 1
5 3438 1
98 3438 1
42 3438 1
21 3438 1
1 3438 1
26 3438 1
94 3438 1
25 3438 1
88 3438 1
97 3438 1
28 3438 1
74 3438 1
205 3438 1
31 3438 1
92 3438 1
41 3438 1
23 3439 1
28 3439 1
20 3439 1
9 3439 1
137 3440 1
10 3441 1
42 3441 1
43 3441 1
23 3442 1
44 3442 1
48 3442 1
53 3442 1
110 3442 1
63 3442 1
124 3442 1
151 3442 1
90 3442 1
231 3442 1
138 3442 1
60 3442 1
174 3442 1
155 3442 1
219 3442 1
102 3442 1
203 3442 1
65 3442 1
69 3442 1
72 3442 1
29 3442 1
73 3442 1
206 3442 1
91 3442 1
75 3442 1
77 3442 1
123 3442 1
86 3442 1
225 3442 1
23 3443 1
48 3443 1
40 3443 1
60 3443 1
21 3443 1
18 3443 1
9 3443 1
23 3444 1
101 3444 1
136 3444 1
44 3444 1
137 3444 1
45 3444 1
13 3444 1
17 3444 1
130 3444 1
2 3444 1
4 3444 1
51 3444 1
56 3444 1
22 3444 1
32 3444 1
63 3444 1
64 3444 1
3 3444 1
124 3444 1
46 3444 1
47 3444 1
154 3444 1
52 3444 1
105 3444 1
138 3444 1
60 3444 1
147 3444 1
1 3444 1
199 3444 1
25 3444 1
112 3444 1
115 3444 1
16 3444 1
18 3444 1
158 3444 1
74 3444 1
171 3444 1
75 3444 1
77 3444 1
27 3444 1
9 3444 1
86 3444 1
44 3445 1
13 3445 1
17 3445 1
54 3445 1
56 3445 1
22 3445 1
3 3445 1
152 3445 1
46 3445 1
105 3445 1
55 3445 1
168 3445 1
28 3445 1
123 3445 1
27 3445 1
9 3445 1
23 3446 1
17 3446 1
22 3446 1
21 3446 1
1 3446 1
25 3446 1
77 3446 1
13 3447 1
17 3447 1
56 3447 1
22 3447 1
3 3447 1
116 3447 1
88 3447 1
111 3447 1
70 3447 1
18 3447 1
74 3447 1
31 3447 1
6 3447 1
9 3447 1
23 3448 1
17 3448 1
130 3448 1
11 3448 1
1 3448 1
25 3448 1
41 3448 1
27 3448 1
23 3449 1
136 3449 1
44 3449 1
45 3449 1
13 3449 1
17 3449 1
130 3449 1
4 3449 1
22 3449 1
62 3449 1
153 3449 1
3 3449 1
11 3449 1
124 3449 1
30 3449 1
46 3449 1
154 3449 1
103 3449 1
52 3449 1
60 3449 1
114 3449 1
21 3449 1
1 3449 1
26 3449 1
117 3449 1
72 3449 1
28 3449 1
118 3449 1
31 3449 1
148 3449 1
75 3449 1
41 3449 1
77 3449 1
27 3449 1
9 3449 1
22 3450 1
98 3450 1
103 3450 1
52 3450 1
111 3450 1
112 3450 1
9 3450 1
9 3451 1
48 3452 1
217 3452 1
98 3452 1
174 3452 1
1 3452 1
93 3452 1
219 3452 1
18 3452 1
91 3452 1
123 3452 1
59 3453 1
3 3453 1
17 3454 1
25 3454 1
9 3454 1
98 3455 1
52 3455 1
69 3455 1
23 3456 1
136 3456 1
44 3456 1
137 3456 1
45 3456 1
13 3456 1
17 3456 1
48 3456 1
130 3456 1
2 3456 1
4 3456 1
51 3456 1
54 3456 1
56 3456 1
22 3456 1
108 3456 1
57 3456 1
109 3456 1
58 3456 1
59 3456 1
64 3456 1
228 3456 1
3 3456 1
11 3456 1
267 3456 1
46 3456 1
47 3456 1
104 3456 1
90 3456 1
154 3456 1
140 3456 1
100 3456 1
49 3456 1
0 3456 1
52 3456 1
105 3456 1
138 3456 1
60 3456 1
174 3456 1
193 3456 1
1 3456 1
93 3456 1
143 3456 1
80 3456 1
25 3456 1
102 3456 1
134 3456 1
55 3456 1
88 3456 1
111 3456 1
112 3456 1
113 3456 1
66 3456 1
117 3456 1
156 3456 1
67 3456 1
68 3456 1
146 3456 1
16 3456 1
18 3456 1
19 3456 1
72 3456 1
28 3456 1
73 3456 1
74 3456 1
31 3456 1
8 3456 1
75 3456 1
119 3456 1
20 3456 1
6 3456 1
77 3456 1
27 3456 1
9 3456 1
83 3456 1
86 3456 1
23 3457 1
128 3457 1
169 3457 1
150 3457 1
145 3457 1
93 3457 1
25 3457 1
133 3457 1
107 3457 1
19 3457 1
31 3457 1
171 3457 1
92 3457 1
41 3457 1
17 3458 1
54 3458 1
56 3458 1
237 3458 1
149 3458 1
28 3458 1
13 3459 1
17 3459 1
32 3459 1
3 3459 1
99 3459 1
49 3459 1
52 3459 1
150 3459 1
146 3459 1
71 3459 1
41 3459 1
77 3459 1
27 3459 1
9 3459 1
59 3460 1
166 3460 1
138 3460 1
18 3460 1
74 3460 1
41 3460 1
226 3460 1
23 3461 1
160 3461 1
136 3461 1
44 3461 1
180 3461 1
137 3461 1
24 3461 1
45 3461 1
13 3461 1
17 3461 1
48 3461 1
2 3461 1
4 3461 1
51 3461 1
54 3461 1
56 3461 1
22 3461 1
32 3461 1
108 3461 1
57 3461 1
109 3461 1
58 3461 1
110 3461 1
59 3461 1
61 3461 1
62 3461 1
189 3461 1
63 3461 1
244 3461 1
64 3461 1
153 3461 1
227 3461 1
228 3461 1
3 3461 1
190 3461 1
15 3461 1
38 3461 1
152 3461 1
11 3461 1
124 3461 1
198 3461 1
249 3461 1
46 3461 1
165 3461 1
5 3461 1
