6673 306051
5 3566 1
79 3566 1
48 3566 1
105 3566 1
97 3566 1
57 3566 1
118 3566 1
96 3567 1
34 3567 1
69 3567 1
8 3567 1
99 3567 1
24 3567 1
92 3567 1
98 3567 1
59 3567 1
5 3567 1
230 3567 1
0 3567 1
114 3567 1
130 3567 1
438 3567 1
26 3567 1
116 3567 1
140 3567 1
248 3567 1
103 3567 1
48 3567 1
106 3567 1
55 3567 1
172 3567 1
97 3567 1
101 3567 1
182 3567 1
14 3567 1
321 3567 1
4 3567 1
118 3567 1
292 3567 1
95 3568 1
294 3568 1
96 3568 1
29 3568 1
45 3568 1
159 3568 1
108 3568 1
1 3568 1
69 3568 1
164 3568 1
310 3568 1
211 3568 1
64 3568 1
175 3568 1
124 3568 1
214 3568 1
8 3568 1
20 3568 1
216 3568 1
99 3568 1
276 3568 1
277 3568 1
388 3568 1
299 3568 1
186 3568 1
24 3568 1
25 3568 1
409 3568 1
369 3568 1
38 3568 1
221 3568 1
62 3568 1
80 3568 1
195 3568 1
196 3568 1
9 3568 1
13 3568 1
155 3568 1
28 3568 1
158 3568 1
264 3568 1
3 3568 1
122 3568 1
265 3568 1
145 3568 1
92 3568 1
125 3568 1
21 3568 1
98 3568 1
104 3568 1
179 3568 1
59 3568 1
184 3568 1
5 3568 1
242 3568 1
16 3568 1
36 3568 1
288 3568 1
372 3568 1
435 3568 1
81 3568 1
7 3568 1
18 3568 1
70 3568 1
253 3568 1
43 3568 1
0 3568 1
46 3568 1
347 3568 1
19 3568 1
169 3568 1
87 3568 1
381 3568 1
176 3568 1
274 3568 1
23 3568 1
40 3568 1
44 3568 1
357 3568 1
279 3568 1
86 3568 1
300 3568 1
130 3568 1
395 3568 1
115 3568 1
244 3568 1
72 3568 1
26 3568 1
188 3568 1
411 3568 1
487 3568 1
402 3568 1
52 3568 1
225 3568 1
157 3568 1
48 3568 1
49 3568 1
160 3568 1
346 3568 1
256 3568 1
228 3568 1
229 3568 1
161 3568 1
464 3568 1
53 3568 1
58 3568 1
333 3568 1
465 3568 1
146 3568 1
22 3568 1
419 3568 1
102 3568 1
399 3568 1
57 3568 1
180 3568 1
89 3568 1
66 3568 1
11 3568 1
112 3568 1
150 3568 1
285 3568 1
190 3568 1
4 3568 1
35 3568 1
466 3568 1
47 3568 1
91 3568 1
292 3568 1
95 3569 1
29 3569 1
64 3569 1
221 3569 1
195 3569 1
9 3569 1
154 3569 1
30 3569 1
158 3569 1
201 3569 1
264 3569 1
3 3569 1
170 3569 1
265 3569 1
234 3569 1
145 3569 1
33 3569 1
104 3569 1
179 3569 1
5 3569 1
16 3569 1
433 3569 1
385 3569 1
287 3569 1
36 3569 1
153 3569 1
70 3569 1
43 3569 1
0 3569 1
149 3569 1
165 3569 1
39 3569 1
296 3569 1
166 3569 1
167 3569 1
168 3569 1
312 3569 1
61 3569 1
274 3569 1
23 3569 1
438 3569 1
72 3569 1
26 3569 1
188 3569 1
192 3569 1
289 3569 1
249 3569 1
414 3569 1
48 3569 1
228 3569 1
229 3569 1
88 3569 1
161 3569 1
379 3569 1
307 3569 1
163 3569 1
171 3569 1
85 3569 1
172 3569 1
10 3569 1
316 3569 1
399 3569 1
182 3569 1
217 3569 1
11 3569 1
118 3569 1
91 3569 1
250 3569 1
403 3569 1
471 3570 1
9 3570 1
5 3570 1
11 3570 1
29 3571 1
76 3571 1
164 3571 1
8 3571 1
20 3571 1
99 3571 1
223 3571 1
489 3571 1
9 3571 1
2 3571 1
98 3571 1
59 3571 1
5 3571 1
131 3571 1
19 3571 1
174 3571 1
130 3571 1
26 3571 1
10 3571 1
84 3571 1
97 3571 1
102 3571 1
57 3571 1
11 3571 1
14 3571 1
4 3571 1
75 3571 1
95 3572 1
45 3572 1
258 3572 1
69 3572 1
266 3572 1
64 3572 1
175 3572 1
124 3572 1
214 3572 1
20 3572 1
186 3572 1
24 3572 1
247 3572 1
9 3572 1
158 3572 1
3 3572 1
125 3572 1
98 3572 1
59 3572 1
5 3572 1
242 3572 1
36 3572 1
193 3572 1
405 3572 1
81 3572 1
7 3572 1
43 3572 1
0 3572 1
46 3572 1
149 3572 1
165 3572 1
39 3572 1
296 3572 1
166 3572 1
167 3572 1
168 3572 1
61 3572 1
174 3572 1
176 3572 1
274 3572 1
40 3572 1
244 3572 1
207 3572 1
72 3572 1
192 3572 1
52 3572 1
48 3572 1
228 3572 1
67 3572 1
12 3572 1
163 3572 1
212 3572 1
10 3572 1
146 3572 1
102 3572 1
57 3572 1
66 3572 1
11 3572 1
83 3572 1
96 3573 1
29 3573 1
76 3573 1
214 3573 1
20 3573 1
216 3573 1
99 3573 1
299 3573 1
384 3573 1
24 3573 1
121 3573 1
9 3573 1
3 3573 1
238 3573 1
98 3573 1
104 3573 1
59 3573 1
184 3573 1
5 3573 1
36 3573 1
193 3573 1
79 3573 1
230 3573 1
70 3573 1
0 3573 1
37 3573 1
176 3573 1
129 3573 1
115 3573 1
26 3573 1
119 3573 1
305 3573 1
198 3573 1
48 3573 1
232 3573 1
58 3573 1
212 3573 1
10 3573 1
97 3573 1
101 3573 1
102 3573 1
182 3573 1
341 3573 1
4 3573 1
118 3573 1
466 3573 1
91 3573 1
159 3574 1
110 3574 1
24 3574 1
62 3574 1
145 3574 1
59 3574 1
36 3574 1
40 3574 1
130 3574 1
72 3574 1
103 3574 1
48 3574 1
134 3574 1
233 3574 1
123 3574 1
102 3574 1
11 3574 1
143 3574 1
29 3575 1
74 3575 1
45 3575 1
136 3575 1
164 3575 1
64 3575 1
175 3575 1
363 3575 1
124 3575 1
214 3575 1
20 3575 1
203 3575 1
216 3575 1
99 3575 1
584 3575 1
27 3575 1
384 3575 1
240 3575 1
183 3575 1
25 3575 1
142 3575 1
195 3575 1
9 3575 1
323 3575 1
154 3575 1
349 3575 1
158 3575 1
201 3575 1
325 3575 1
227 3575 1
3 3575 1
122 3575 1
234 3575 1
2 3575 1
125 3575 1
238 3575 1
31 3575 1
33 3575 1
59 3575 1
184 3575 1
243 3575 1
36 3575 1
193 3575 1
79 3575 1
405 3575 1
7 3575 1
43 3575 1
0 3575 1
149 3575 1
165 3575 1
296 3575 1
166 3575 1
167 3575 1
168 3575 1
61 3575 1
87 3575 1
331 3575 1
176 3575 1
274 3575 1
215 3575 1
44 3575 1
357 3575 1
115 3575 1
244 3575 1
207 3575 1
72 3575 1
188 3575 1
41 3575 1
119 3575 1
192 3575 1
558 3575 1
361 3575 1
390 3575 1
48 3575 1
49 3575 1
379 3575 1
307 3575 1
261 3575 1
163 3575 1
202 3575 1
85 3575 1
172 3575 1
173 3575 1
123 3575 1
10 3575 1
146 3575 1
205 3575 1
102 3575 1
182 3575 1
89 3575 1
366 3575 1
11 3575 1
82 3575 1
83 3575 1
187 3575 1
190 3575 1
342 3575 1
321 3575 1
152 3575 1
91 3575 1
250 3575 1
403 3575 1
322 3576 1
311 3576 1
276 3576 1
183 3576 1
3 3576 1
79 3576 1
174 3576 1
26 3576 1
198 3576 1
32 3576 1
101 3576 1
50 3576 1
83 3576 1
284 3576 1
35 3576 1
118 3576 1
194 3576 1
95 3577 1
29 3577 1
471 3577 1
74 3577 1
378 3577 1
159 3577 1
110 3577 1
311 3577 1
64 3577 1
276 3577 1
42 3577 1
240 3577 1
369 3577 1
120 3577 1
121 3577 1
62 3577 1
158 3577 1
162 3577 1
3 3577 1
268 3577 1
31 3577 1
179 3577 1
59 3577 1
243 3577 1
367 3577 1
79 3577 1
43 3577 1
0 3577 1
46 3577 1
329 3577 1
87 3577 1
174 3577 1
86 3577 1
244 3577 1
72 3577 1
188 3577 1
198 3577 1
361 3577 1
48 3577 1
88 3577 1
51 3577 1
55 3577 1
85 3577 1
172 3577 1
173 3577 1
531 3577 1
10 3577 1
15 3577 1
364 3577 1
472 3577 1
180 3577 1
182 3577 1
89 3577 1
90 3577 1
185 3577 1
301 3577 1
11 3577 1
82 3577 1
83 3577 1
284 3577 1
132 3577 1
321 3577 1
4 3577 1
368 3577 1
404 3577 1
152 3577 1
91 3577 1
250 3577 1
95 3578 1
74 3578 1
124 3578 1
99 3578 1
221 3578 1
200 3578 1
80 3578 1
2 3578 1
145 3578 1
36 3578 1
43 3578 1
0 3578 1
114 3578 1
169 3578 1
176 3578 1
26 3578 1
226 3578 1
49 3578 1
106 3578 1
161 3578 1
163 3578 1
55 3578 1
126 3578 1
22 3578 1
101 3578 1
57 3578 1
107 3578 1
4 3578 1
99 3579 1
9 3579 1
2 3579 1
98 3579 1
5 3579 1
114 3579 1
44 3579 1
103 3579 1
105 3579 1
55 3579 1
101 3579 1
14 3579 1
4 3579 1
118 3579 1
293 3580 1
294 3580 1
252 3580 1
96 3580 1
29 3580 1
100 3580 1
34 3580 1
76 3580 1
45 3580 1
159 3580 1
258 3580 1
210 3580 1
490 3580 1
491 3580 1
68 3580 1
69 3580 1
164 3580 1
310 3580 1
211 3580 1
64 3580 1
313 3580 1
271 3580 1
352 3580 1
272 3580 1
175 3580 1
298 3580 1
363 3580 1
124 3580 1
332 3580 1
214 3580 1
8 3580 1
93 3580 1
315 3580 1
335 3580 1
354 3580 1
20 3580 1
383 3580 1
216 3580 1
99 3580 1
27 3580 1
204 3580 1
299 3580 1
42 3580 1
240 3580 1
280 3580 1
186 3580 1
218 3580 1
24 3580 1
25 3580 1
443 3580 1
38 3580 1
221 3580 1
222 3580 1
121 3580 1
406 3580 1
412 3580 1
199 3580 1
247 3580 1
62 3580 1
523 3580 1
200 3580 1
80 3580 1
483 3580 1
195 3580 1
196 3580 1
426 3580 1
13 3580 1
444 3580 1
518 3580 1
519 3580 1
154 3580 1
348 3580 1
155 3580 1
28 3580 1
30 3580 1
522 3580 1
349 3580 1
158 3580 1
201 3580 1
148 3580 1
127 3580 1
328 3580 1
162 3580 1
380 3580 1
391 3580 1
374 3580 1
486 3580 1
264 3580 1
3 3580 1
151 3580 1
393 3580 1
268 3580 1
269 3580 1
234 3580 1
270 3580 1
145 3580 1
92 3580 1
353 3580 1
125 3580 1
394 3580 1
334 3580 1
17 3580 1
475 3580 1
21 3580 1
238 3580 1
98 3580 1
31 3580 1
104 3580 1
179 3580 1
59 3580 1
60 3580 1
5 3580 1
282 3580 1
16 3580 1
131 3580 1
367 3580 1
385 3580 1
287 3580 1
36 3580 1
288 3580 1
447 3580 1
193 3580 1
79 3580 1
372 3580 1
405 3580 1
435 3580 1
81 3580 1
230 3580 1
7 3580 1
153 3580 1
18 3580 1
70 3580 1
253 3580 1
43 3580 1
0 3580 1
532 3580 1
46 3580 1
259 3580 1
329 3580 1
114 3580 1
19 3580 1
556 3580 1
71 3580 1
117 3580 1
37 3580 1
165 3580 1
397 3580 1
166 3580 1
167 3580 1
169 3580 1
77 3580 1
78 3580 1
312 3580 1
330 3580 1
61 3580 1
63 3580 1
87 3580 1
331 3580 1
496 3580 1
174 3580 1
381 3580 1
176 3580 1
274 3580 1
6 3580 1
215 3580 1
94 3580 1
375 3580 1
23 3580 1
473 3580 1
40 3580 1
44 3580 1
357 3580 1
147 3580 1
86 3580 1
300 3580 1
138 3580 1
439 3580 1
283 3580 1
130 3580 1
395 3580 1
115 3580 1
244 3580 1
207 3580 1
72 3580 1
26 3580 1
188 3580 1
116 3580 1
219 3580 1
208 3580 1
140 3580 1
191 3580 1
410 3580 1
411 3580 1
245 3580 1
119 3580 1
487 3580 1
224 3580 1
402 3580 1
371 3580 1
52 3580 1
568 3580 1
248 3580 1
506 3580 1
361 3580 1
427 3580 1
390 3580 1
48 3580 1
49 3580 1
160 3580 1
295 3580 1
346 3580 1
209 3580 1
54 3580 1
232 3580 1
56 3580 1
256 3580 1
88 3580 1
106 3580 1
445 3580 1
362 3580 1
350 3580 1
161 3580 1
415 3580 1
379 3580 1
307 3580 1
67 3580 1
12 3580 1
309 3580 1
202 3580 1
233 3580 1
398 3580 1
51 3580 1
53 3580 1
55 3580 1
429 3580 1
58 3580 1
85 3580 1
172 3580 1
173 3580 1
267 3580 1
212 3580 1
123 3580 1
469 3580 1
561 3580 1
10 3580 1
465 3580 1
84 3580 1
15 3580 1
316 3580 1
133 3580 1
146 3580 1
22 3580 1
97 3580 1
364 3580 1
355 3580 1
317 3580 1
73 3580 1
205 3580 1
101 3580 1
419 3580 1
102 3580 1
337 3580 1
57 3580 1
180 3580 1
338 3580 1
181 3580 1
65 3580 1
182 3580 1
89 3580 1
66 3580 1
366 3580 1
376 3580 1
90 3580 1
185 3580 1
301 3580 1
217 3580 1
11 3580 1
112 3580 1
128 3580 1
14 3580 1
150 3580 1
83 3580 1
503 3580 1
516 3580 1
319 3580 1
190 3580 1
141 3580 1
132 3580 1
342 3580 1
321 3580 1
434 3580 1
504 3580 1
389 3580 1
459 3580 1
4 3580 1
460 3580 1
368 3580 1
75 3580 1
143 3580 1
118 3580 1
47 3580 1
152 3580 1
246 3580 1
91 3580 1
292 3580 1
250 3580 1
403 3580 1
99 3581 1
120 3581 1
62 3581 1
2 3581 1
92 3581 1
98 3581 1
59 3581 1
5 3581 1
36 3581 1
0 3581 1
114 3581 1
116 3581 1
119 3581 1
48 3581 1
134 3581 1
106 3581 1
97 3581 1
102 3581 1
118 3581 1
74 3582 1
28 3582 1
385 3582 1
0 3582 1
174 3582 1
147 3582 1
72 3582 1
187 3582 1
132 3582 1
95 3583 1
28 3583 1
151 3583 1
145 3583 1
104 3583 1
242 3583 1
16 3583 1
387 3583 1
147 3583 1
225 3583 1
228 3583 1
105 3583 1
474 3583 1
212 3583 1
15 3583 1
112 3583 1
197 3583 1
34 3584 1
45 3584 1
136 3584 1
151 3584 1
353 3584 1
7 3584 1
0 3584 1
37 3584 1
115 3584 1
52 3584 1
56 3584 1
84 3584 1
66 3584 1
128 3584 1
421 3584 1
4 3584 1
62 3585 1
98 3585 1
5 3585 1
230 3585 1
43 3585 1
0 3585 1
174 3585 1
190 3585 1
132 3585 1
91 3585 1
95 3586 1
29 3586 1
303 3586 1
214 3586 1
20 3586 1
99 3586 1
42 3586 1
144 3586 1
121 3586 1
3 3586 1
151 3586 1
122 3586 1
2 3586 1
238 3586 1
98 3586 1
104 3586 1
59 3586 1
5 3586 1
131 3586 1
36 3586 1
447 3586 1
79 3586 1
230 3586 1
43 3586 1
0 3586 1
46 3586 1
424 3586 1
603 3586 1
174 3586 1
177 3586 1
438 3586 1
26 3586 1
306 3586 1
103 3586 1
326 3586 1
398 3586 1
53 3586 1
171 3586 1
469 3586 1
236 3586 1
10 3586 1
84 3586 1
472 3586 1
101 3586 1
50 3586 1
107 3586 1
90 3586 1
185 3586 1
301 3586 1
14 3586 1
150 3586 1
341 3586 1
132 3586 1
118 3586 1
152 3586 1
194 3586 1
91 3586 1
470 3586 1
505 3587 1
221 3587 1
380 3587 1
151 3587 1
170 3587 1
104 3587 1
16 3587 1
43 3587 1
117 3587 1
174 3587 1
225 3587 1
106 3587 1
32 3587 1
212 3587 1
15 3587 1
11 3587 1
141 3587 1
132 3587 1
151 3588 1
170 3588 1
104 3588 1
117 3588 1
225 3588 1
228 3588 1
229 3588 1
212 3588 1
141 3588 1
95 3589 1
29 3589 1
100 3589 1
34 3589 1
64 3589 1
20 3589 1
99 3589 1
142 3589 1
199 3589 1
62 3589 1
80 3589 1
158 3589 1
201 3589 1
3 3589 1
151 3589 1
122 3589 1
2 3589 1
145 3589 1
98 3589 1
104 3589 1
5 3589 1
36 3589 1
230 3589 1
153 3589 1
0 3589 1
111 3589 1
166 3589 1
168 3589 1
174 3589 1
94 3589 1
241 3589 1
438 3589 1
72 3589 1
224 3589 1
48 3589 1
105 3589 1
85 3589 1
173 3589 1
10 3589 1
333 3589 1
84 3589 1
15 3589 1
146 3589 1
97 3589 1
101 3589 1
178 3589 1
182 3589 1
150 3589 1
83 3589 1
187 3589 1
190 3589 1
342 3589 1
321 3589 1
4 3589 1
118 3589 1
152 3589 1
91 3589 1
470 3589 1
292 3589 1
29 3590 1
64 3590 1
195 3590 1
9 3590 1
33 3590 1
36 3590 1
46 3590 1
149 3590 1
19 3590 1
39 3590 1
61 3590 1
130 3590 1
72 3590 1
188 3590 1
411 3590 1
192 3590 1
307 3590 1
173 3590 1
399 3590 1
11 3590 1
29 3591 1
1 3591 1
272 3591 1
8 3591 1
99 3591 1
3 3591 1
98 3591 1
59 3591 1
5 3591 1
43 3591 1
0 3591 1
46 3591 1
312 3591 1
174 3591 1
6 3591 1
26 3591 1
106 3591 1
11 3591 1
14 3591 1
132 3591 1
321 3591 1
4 3591 1
91 3591 1
292 3591 1
95 3592 1
2 3592 1
104 3592 1
43 3592 1
225 3592 1
229 3592 1
212 3592 1
101 3592 1
293 3593 1
252 3593 1
298 3593 1
27 3593 1
28 3593 1
170 3593 1
145 3593 1
104 3593 1
43 3593 1
117 3593 1
207 3593 1
248 3593 1
225 3593 1
198 3593 1
49 3593 1
160 3593 1
105 3593 1
106 3593 1
474 3593 1
212 3593 1
213 3593 1
236 3593 1
180 3593 1
181 3593 1
65 3593 1
112 3593 1
132 3593 1
368 3593 1
75 3593 1
99 3594 1
9 3594 1
3 3594 1
98 3594 1
43 3594 1
423 3594 1
132 3594 1
118 3594 1
29 3595 1
74 3595 1
401 3595 1
5 3595 1
243 3595 1
367 3595 1
36 3595 1
447 3595 1
0 3595 1
166 3595 1
87 3595 1
72 3595 1
188 3595 1
11 3595 1
187 3595 1
470 3595 1
322 3596 1
588 3596 1
95 3596 1
96 3596 1
29 3596 1
100 3596 1
471 3596 1
616 3596 1
378 3596 1
76 3596 1
159 3596 1
373 3596 1
210 3596 1
69 3596 1
164 3596 1
64 3596 1
313 3596 1
175 3596 1
124 3596 1
214 3596 1
20 3596 1
383 3596 1
216 3596 1
99 3596 1
239 3596 1
27 3596 1
388 3596 1
299 3596 1
384 3596 1
240 3596 1
218 3596 1
24 3596 1
142 3596 1
38 3596 1
223 3596 1
121 3596 1
406 3596 1
247 3596 1
621 3596 1
80 3596 1
546 3596 1
9 3596 1
13 3596 1
323 3596 1
28 3596 1
30 3596 1
158 3596 1
201 3596 1
325 3596 1
227 3596 1
148 3596 1
127 3596 1
162 3596 1
526 3596 1
264 3596 1
3 3596 1
151 3596 1
270 3596 1
145 3596 1
92 3596 1
21 3596 1
238 3596 1
33 3596 1
104 3596 1
179 3596 1
59 3596 1
184 3596 1
5 3596 1
587 3596 1
458 3596 1
242 3596 1
243 3596 1
131 3596 1
287 3596 1
36 3596 1
193 3596 1
372 3596 1
405 3596 1
608 3596 1
230 3596 1
231 3596 1
43 3596 1
46 3596 1
308 3596 1
149 3596 1
71 3596 1
37 3596 1
39 3596 1
166 3596 1
167 3596 1
168 3596 1
169 3596 1
61 3596 1
174 3596 1
381 3596 1
274 3596 1
6 3596 1
129 3596 1
215 3596 1
94 3596 1
375 3596 1
23 3596 1
40 3596 1
44 3596 1
241 3596 1
147 3596 1
365 3596 1
279 3596 1
439 3596 1
130 3596 1
115 3596 1
438 3596 1
244 3596 1
207 3596 1
72 3596 1
188 3596 1
41 3596 1
411 3596 1
119 3596 1
224 3596 1
192 3596 1
52 3596 1
248 3596 1
360 3596 1
157 3596 1
48 3596 1
160 3596 1
54 3596 1
232 3596 1
56 3596 1
229 3596 1
88 3596 1
445 3596 1
161 3596 1
12 3596 1
163 3596 1
500 3596 1
202 3596 1
233 3596 1
398 3596 1
51 3596 1
429 3596 1
58 3596 1
171 3596 1
85 3596 1
172 3596 1
173 3596 1
267 3596 1
212 3596 1
213 3596 1
123 3596 1
126 3596 1
10 3596 1
333 3596 1
237 3596 1
84 3596 1
15 3596 1
316 3596 1
97 3596 1
364 3596 1
355 3596 1
317 3596 1
101 3596 1
419 3596 1
102 3596 1
178 3596 1
337 3596 1
180 3596 1
181 3596 1
339 3596 1
65 3596 1
182 3596 1
107 3596 1
318 3596 1
217 3596 1
11 3596 1
128 3596 1
150 3596 1
83 3596 1
187 3596 1
432 3596 1
422 3596 1
132 3596 1
342 3596 1
321 3596 1
434 3596 1
343 3596 1
368 3596 1
143 3596 1
118 3596 1
344 3596 1
152 3596 1
246 3596 1
197 3596 1
91 3596 1
470 3596 1
292 3596 1
98 3597 1
5 3597 1
43 3597 1
174 3597 1
26 3597 1
101 3597 1
132 3597 1
47 3597 1
292 3597 1
99 3598 1
323 3598 1
3 3598 1
98 3598 1
5 3598 1
46 3598 1
35 3598 1
62 3599 1
5 3599 1
79 3599 1
43 3599 1
174 3599 1
376 3599 1
132 3599 1
96 3600 1
29 3600 1
76 3600 1
45 3600 1
159 3600 1
69 3600 1
311 3600 1
266 3600 1
124 3600 1
99 3600 1
24 3600 1
409 3600 1
62 3600 1
195 3600 1
9 3600 1
158 3600 1
201 3600 1
3 3600 1
125 3600 1
98 3600 1
59 3600 1
5 3600 1
36 3600 1
7 3600 1
43 3600 1
0 3600 1
46 3600 1
114 3600 1
169 3600 1
40 3600 1
44 3600 1
72 3600 1
224 3600 1
52 3600 1
248 3600 1
103 3600 1
48 3600 1
105 3600 1
202 3600 1
53 3600 1
55 3600 1
58 3600 1
123 3600 1
84 3600 1
146 3600 1
97 3600 1
101 3600 1
102 3600 1
57 3600 1
180 3600 1
66 3600 1
11 3600 1
14 3600 1
91 3600 1
470 3600 1
322 3601 1
303 3601 1
471 3601 1
74 3601 1
378 3601 1
159 3601 1
373 3601 1
110 3601 1
311 3601 1
124 3601 1
332 3601 1
93 3601 1
216 3601 1
99 3601 1
239 3601 1
42 3601 1
425 3601 1
142 3601 1
409 3601 1
144 3601 1
120 3601 1
582 3601 1
62 3601 1
80 3601 1
195 3601 1
9 3601 1
323 3601 1
30 3601 1
349 3601 1
158 3601 1
148 3601 1
455 3601 1
3 3601 1
151 3601 1
122 3601 1
2 3601 1
92 3601 1
238 3601 1
98 3601 1
179 3601 1
184 3601 1
457 3601 1
5 3601 1
458 3601 1
479 3601 1
131 3601 1
287 3601 1
79 3601 1
405 3601 1
230 3601 1
440 3601 1
43 3601 1
0 3601 1
46 3601 1
573 3601 1
329 3601 1
87 3601 1
174 3601 1
6 3601 1
129 3601 1
94 3601 1
375 3601 1
543 3601 1
177 3601 1
498 3601 1
86 3601 1
574 3601 1
340 3601 1
130 3601 1
115 3601 1
438 3601 1
207 3601 1
72 3601 1
188 3601 1
320 3601 1
116 3601 1
220 3601 1
119 3601 1
224 3601 1
248 3601 1
198 3601 1
360 3601 1
427 3601 1
103 3601 1
48 3601 1
134 3601 1
54 3601 1
232 3601 1
56 3601 1
326 3601 1
327 3601 1
445 3601 1
474 3601 1
478 3601 1
362 3601 1
161 3601 1
379 3601 1
32 3601 1
398 3601 1
51 3601 1
53 3601 1
55 3601 1
85 3601 1
172 3601 1
173 3601 1
212 3601 1
236 3601 1
10 3601 1
314 3601 1
84 3601 1
15 3601 1
97 3601 1
472 3601 1
446 3601 1
598 3601 1
101 3601 1
102 3601 1
50 3601 1
339 3601 1
182 3601 1
89 3601 1
107 3601 1
66 3601 1
366 3601 1
281 3601 1
477 3601 1
217 3601 1
11 3601 1
82 3601 1
113 3601 1
14 3601 1
83 3601 1
284 3601 1
341 3601 1
190 3601 1
132 3601 1
321 3601 1
343 3601 1
35 3601 1
143 3601 1
118 3601 1
47 3601 1
194 3601 1
91 3601 1
470 3601 1
250 3601 1
100 3602 1
64 3602 1
124 3602 1
214 3602 1
8 3602 1
93 3602 1
99 3602 1
388 3602 1
552 3602 1
80 3602 1
359 3602 1
9 3602 1
3 3602 1
151 3602 1
125 3602 1
21 3602 1
59 3602 1
36 3602 1
81 3602 1
7 3602 1
43 3602 1
0 3602 1
19 3602 1
37 3602 1
168 3602 1
169 3602 1
77 3602 1
40 3602 1
115 3602 1
116 3602 1
52 3602 1
306 3602 1
103 3602 1
56 3602 1
202 3602 1
58 3602 1
212 3602 1
84 3602 1
15 3602 1
317 3602 1
73 3602 1
57 3602 1
128 3602 1
14 3602 1
4 3602 1
293 3603 1
95 3603 1
29 3603 1
69 3603 1
266 3603 1
388 3603 1
80 3603 1
195 3603 1
9 3603 1
28 3603 1
30 3603 1
328 3603 1
264 3603 1
3 3603 1
151 3603 1
269 3603 1
145 3603 1
98 3603 1
33 3603 1
104 3603 1
5 3603 1
16 3603 1
385 3603 1
36 3603 1
81 3603 1
153 3603 1
43 3603 1
46 3603 1
149 3603 1
71 3603 1
117 3603 1
165 3603 1
39 3603 1
296 3603 1
166 3603 1
167 3603 1
168 3603 1
61 3603 1
174 3603 1
215 3603 1
40 3603 1
241 3603 1
115 3603 1
72 3603 1
192 3603 1
225 3603 1
48 3603 1
105 3603 1
88 3603 1
379 3603 1
163 3603 1
202 3603 1
233 3603 1
126 3603 1
10 3603 1
15 3603 1
97 3603 1
178 3603 1
182 3603 1
66 3603 1
90 3603 1
301 3603 1
11 3603 1
150 3603 1
83 3603 1
141 3603 1
132 3603 1
143 3603 1
197 3603 1
91 3603 1
250 3603 1
95 3604 1
29 3604 1
76 3604 1
8 3604 1
20 3604 1
99 3604 1
98 3604 1
33 3604 1
59 3604 1
114 3604 1
94 3604 1
26 3604 1
48 3604 1
416 3604 1
97 3604 1
128 3604 1
4 3604 1
118 3604 1
152 3604 1
238 3605 1
5 3605 1
174 3605 1
438 3605 1
26 3605 1
281 3605 1
187 3605 1
96 3606 1
29 3606 1
100 3606 1
108 3606 1
69 3606 1
64 3606 1
124 3606 1
214 3606 1
20 3606 1
216 3606 1
27 3606 1
42 3606 1
218 3606 1
24 3606 1
62 3606 1
80 3606 1
195 3606 1
9 3606 1
155 3606 1
28 3606 1
3 3606 1
170 3606 1
145 3606 1
92 3606 1
21 3606 1
33 3606 1
59 3606 1
131 3606 1
36 3606 1
291 3606 1
372 3606 1
81 3606 1
43 3606 1
46 3606 1
19 3606 1
71 3606 1
37 3606 1
61 3606 1
40 3606 1
147 3606 1
130 3606 1
115 3606 1
438 3606 1
72 3606 1
26 3606 1
320 3606 1
220 3606 1
140 3606 1
119 3606 1
305 3606 1
48 3606 1
134 3606 1
54 3606 1
56 3606 1
58 3606 1
212 3606 1
123 3606 1
236 3606 1
382 3606 1
22 3606 1
317 3606 1
419 3606 1
57 3606 1
66 3606 1
11 3606 1
187 3606 1
4 3606 1
143 3606 1
151 3607 1
145 3607 1
104 3607 1
0 3607 1
15 3607 1
112 3607 1
95 3608 1
29 3608 1
100 3608 1
76 3608 1
159 3608 1
69 3608 1
218 3608 1
3 3608 1
151 3608 1
2 3608 1
145 3608 1
98 3608 1
59 3608 1
5 3608 1
0 3608 1
46 3608 1
114 3608 1
274 3608 1
72 3608 1
26 3608 1
48 3608 1
228 3608 1
229 3608 1
106 3608 1
84 3608 1
15 3608 1
97 3608 1
11 3608 1
83 3608 1
118 3608 1
194 3608 1
91 3608 1
322 3609 1
311 3609 1
99 3609 1
183 3609 1
3 3609 1
5 3609 1
230 3609 1
46 3609 1
174 3609 1
32 3609 1
83 3609 1
4 3609 1
35 3609 1
118 3609 1
100 3610 1
74 3610 1
258 3610 1
235 3610 1
20 3610 1
199 3610 1
483 3610 1
30 3610 1
328 3610 1
170 3610 1
238 3610 1
98 3610 1
31 3610 1
104 3610 1
282 3610 1
243 3610 1
385 3610 1
153 3610 1
0 3610 1
424 3610 1
114 3610 1
177 3610 1
494 3610 1
188 3610 1
119 3610 1
346 3610 1
88 3610 1
171 3610 1
469 3610 1
316 3610 1
182 3610 1
83 3610 1
187 3610 1
186 3611 1
212 3611 1
471 3612 1
373 3612 1
99 3612 1
183 3612 1
62 3612 1
323 3612 1
162 3612 1
98 3612 1
5 3612 1
367 3612 1
36 3612 1
79 3612 1
230 3612 1
111 3612 1
365 3612 1
72 3612 1
188 3612 1
245 3612 1
224 3612 1
326 3612 1
32 3612 1
101 3612 1
89 3612 1
14 3612 1
35 3612 1
118 3612 1
29 3613 1
76 3613 1
159 3613 1
3 3613 1
212 3613 1
146 3613 1
95 3614 1
76 3614 1
