6346 171441
4 3867 1
6 3867 1
74 3867 1
179 3867 1
87 3867 1
90 3867 1
51 3867 1
181 3867 1
91 3867 1
92 3867 1
139 3867 1
254 3867 1
221 3867 1
38 3867 1
98 3867 1
216 3867 1
1 3867 1
5 3867 1
12 3867 1
111 3867 1
60 3867 1
7 3867 1
152 3867 1
187 3867 1
295 3867 1
121 3867 1
46 3867 1
48 3867 1
232 3867 1
132 3867 1
133 3867 1
18 3867 1
270 3867 1
84 3867 1
144 3867 1
207 3867 1
88 3867 1
65 3867 1
14 3867 1
109 3867 1
265 3867 1
54 3867 1
49 3867 1
122 3867 1
320 3867 1
195 3867 1
25 3867 1
131 3867 1
50 3867 1
173 3867 1
17 3867 1
39 3867 1
82 3867 1
0 3867 1
28 3867 1
2 3867 1
31 3867 1
177 3867 1
215 3867 1
76 3867 1
95 3867 1
40 3867 1
101 3867 1
26 3867 1
102 3867 1
103 3867 1
104 3867 1
105 3867 1
72 3867 1
217 3867 1
112 3867 1
23 3867 1
29 3867 1
224 3867 1
189 3867 1
10 3867 1
124 3867 1
125 3867 1
191 3867 1
252 3867 1
158 3867 1
41 3867 1
206 3867 1
159 3867 1
196 3867 1
165 3867 1
334 3867 1
233 3867 1
225 3867 1
81 3867 1
212 3867 1
168 3867 1
55 3867 1
89 3867 1
36 3867 1
182 3867 1
94 3867 1
279 3867 1
99 3867 1
235 3867 1
68 3867 1
147 3867 1
228 3867 1
264 3867 1
34 3867 1
59 3867 1
183 3867 1
13 3867 1
15 3867 1
16 3867 1
110 3867 1
61 3867 1
19 3867 1
114 3867 1
8 3867 1
63 3867 1
185 3867 1
238 3867 1
213 3867 1
33 3867 1
231 3867 1
119 3867 1
20 3867 1
220 3867 1
66 3867 1
127 3867 1
128 3867 1
239 3867 1
129 3867 1
57 3867 1
44 3867 1
69 3867 1
211 3867 1
58 3867 1
78 3868 1
22 3868 1
80 3868 1
45 3868 1
27 3868 1
30 3868 1
38 3868 1
48 3868 1
132 3868 1
18 3868 1
14 3868 1
109 3868 1
21 3868 1
25 3868 1
50 3868 1
17 3868 1
39 3868 1
28 3868 1
31 3868 1
178 3868 1
76 3868 1
40 3868 1
103 3868 1
104 3868 1
23 3868 1
29 3868 1
189 3868 1
41 3868 1
196 3868 1
32 3868 1
176 3868 1
167 3868 1
55 3868 1
94 3868 1
147 3868 1
19 3868 1
63 3868 1
33 3868 1
119 3868 1
20 3868 1
194 3868 1
5 3869 1
270 3870 1
31 3870 1
77 3870 1
79 3871 1
143 3871 1
5 3871 1
186 3871 1
330 3871 1
93 3871 1
124 3871 1
120 3871 1
221 3872 1
1 3872 1
5 3872 1
7 3872 1
68 3872 1
281 3872 1
53 3873 1
2 3873 1
20 3873 1
79 3874 1
22 3874 1
43 3874 1
45 3874 1
27 3874 1
85 3874 1
179 3874 1
3 3874 1
139 3874 1
221 3874 1
38 3874 1
97 3874 1
227 3874 1
5 3874 1
60 3874 1
237 3874 1
121 3874 1
46 3874 1
84 3874 1
88 3874 1
163 3874 1
14 3874 1
54 3874 1
117 3874 1
49 3874 1
290 3874 1
195 3874 1
25 3874 1
302 3874 1
28 3874 1
31 3874 1
208 3874 1
93 3874 1
209 3874 1
105 3874 1
229 3874 1
47 3874 1
52 3874 1
41 3874 1
206 3874 1
261 3874 1
108 3874 1
34 3874 1
59 3874 1
15 3874 1
19 3874 1
213 3874 1
33 3874 1
120 3874 1
20 3874 1
126 3874 1
157 3874 1
128 3874 1
239 3874 1
129 3874 1
338 3874 1
53 3875 1
78 3875 1
22 3875 1
85 3875 1
234 3875 1
139 3875 1
145 3875 1
38 3875 1
5 3875 1
111 3875 1
121 3875 1
193 3875 1
48 3875 1
18 3875 1
84 3875 1
88 3875 1
146 3875 1
14 3875 1
109 3875 1
54 3875 1
117 3875 1
320 3875 1
50 3875 1
28 3875 1
2 3875 1
31 3875 1
208 3875 1
95 3875 1
102 3875 1
103 3875 1
104 3875 1
203 3875 1
112 3875 1
159 3875 1
99 3875 1
68 3875 1
280 3875 1
19 3875 1
231 3875 1
20 3875 1
127 3875 1
239 3875 1
129 3875 1
144 3876 1
77 3876 1
90 3877 1
60 3877 1
25 3877 1
28 3877 1
125 3877 1
20 3877 1
53 3878 1
22 3878 1
201 3878 1
43 3878 1
45 3878 1
85 3878 1
51 3878 1
234 3878 1
3 3878 1
139 3878 1
216 3878 1
5 3878 1
187 3878 1
193 3878 1
341 3878 1
46 3878 1
48 3878 1
132 3878 1
18 3878 1
319 3878 1
84 3878 1
144 3878 1
207 3878 1
166 3878 1
88 3878 1
14 3878 1
171 3878 1
195 3878 1
24 3878 1
25 3878 1
50 3878 1
17 3878 1
241 3878 1
39 3878 1
175 3878 1
28 3878 1
2 3878 1
31 3878 1
40 3878 1
41 3878 1
206 3878 1
196 3878 1
165 3878 1
212 3878 1
55 3878 1
99 3878 1
59 3878 1
114 3878 1
63 3878 1
33 3878 1
155 3878 1
120 3878 1
20 3878 1
126 3878 1
128 3878 1
58 3878 1
53 3879 1
30 3879 1
163 3879 1
211 3879 1
77 3880 1
30 3881 1
132 3881 1
133 3881 1
17 3881 1
28 3881 1
76 3881 1
26 3881 1
105 3881 1
29 3881 1
41 3881 1
32 3881 1
94 3881 1
34 3881 1
19 3881 1
33 3881 1
20 3881 1
43 3882 1
88 3882 1
14 3882 1
2 3882 1
31 3882 1
93 3882 1
53 3883 1
78 3883 1
22 3883 1
80 3883 1
143 3883 1
45 3883 1
27 3883 1
30 3883 1
85 3883 1
86 3883 1
179 3883 1
234 3883 1
3 3883 1
96 3883 1
38 3883 1
97 3883 1
111 3883 1
152 3883 1
186 3883 1
309 3883 1
188 3883 1
153 3883 1
190 3883 1
121 3883 1
193 3883 1
247 3883 1
160 3883 1
277 3883 1
46 3883 1
48 3883 1
232 3883 1
132 3883 1
133 3883 1
18 3883 1
84 3883 1
144 3883 1
370 3883 1
342 3883 1
243 3883 1
146 3883 1
14 3883 1
109 3883 1
149 3883 1
150 3883 1
117 3883 1
49 3883 1
195 3883 1
24 3883 1
25 3883 1
131 3883 1
142 3883 1
50 3883 1
17 3883 1
39 3883 1
28 3883 1
328 3883 1
31 3883 1
215 3883 1
76 3883 1
95 3883 1
268 3883 1
101 3883 1
26 3883 1
102 3883 1
103 3883 1
104 3883 1
105 3883 1
203 3883 1
210 3883 1
112 3883 1
23 3883 1
29 3883 1
189 3883 1
52 3883 1
199 3883 1
156 3883 1
252 3883 1
158 3883 1
41 3883 1
196 3883 1
315 3883 1
81 3883 1
174 3883 1
162 3883 1
168 3883 1
300 3883 1
89 3883 1
36 3883 1
94 3883 1
100 3883 1
147 3883 1
108 3883 1
34 3883 1
110 3883 1
61 3883 1
19 3883 1
113 3883 1
301 3883 1
185 3883 1
42 3883 1
33 3883 1
154 3883 1
119 3883 1
120 3883 1
20 3883 1
220 3883 1
56 3883 1
157 3883 1
127 3883 1
192 3883 1
129 3883 1
253 3883 1
137 3883 1
53 3884 1
22 3884 1
80 3884 1
45 3884 1
85 3884 1
179 3884 1
60 3884 1
18 3884 1
84 3884 1
146 3884 1
14 3884 1
109 3884 1
54 3884 1
25 3884 1
50 3884 1
39 3884 1
28 3884 1
2 3884 1
31 3884 1
76 3884 1
95 3884 1
40 3884 1
26 3884 1
102 3884 1
104 3884 1
125 3884 1
41 3884 1
222 3884 1
34 3884 1
15 3884 1
19 3884 1
35 3884 1
20 3884 1
126 3884 1
53 3885 1
78 3885 1
22 3885 1
11 3885 1
85 3885 1
4 3885 1
6 3885 1
90 3885 1
51 3885 1
139 3885 1
96 3885 1
38 3885 1
98 3885 1
216 3885 1
5 3885 1
111 3885 1
152 3885 1
193 3885 1
277 3885 1
46 3885 1
18 3885 1
14 3885 1
109 3885 1
242 3885 1
49 3885 1
195 3885 1
25 3885 1
82 3885 1
28 3885 1
2 3885 1
31 3885 1
215 3885 1
95 3885 1
105 3885 1
72 3885 1
217 3885 1
29 3885 1
189 3885 1
47 3885 1
41 3885 1
81 3885 1
32 3885 1
162 3885 1
168 3885 1
55 3885 1
99 3885 1
13 3885 1
15 3885 1
19 3885 1
114 3885 1
33 3885 1
119 3885 1
20 3885 1
77 3885 1
126 3885 1
127 3885 1
128 3885 1
57 3885 1
58 3885 1
137 3885 1
78 3886 1
11 3886 1
45 3886 1
85 3886 1
87 3886 1
90 3886 1
51 3886 1
5 3886 1
60 3886 1
187 3886 1
245 3886 1
46 3886 1
48 3886 1
84 3886 1
14 3886 1
21 3886 1
290 3886 1
195 3886 1
25 3886 1
131 3886 1
50 3886 1
82 3886 1
28 3886 1
2 3886 1
31 3886 1
76 3886 1
198 3886 1
102 3886 1
105 3886 1
72 3886 1
29 3886 1
189 3886 1
41 3886 1
202 3886 1
36 3886 1
99 3886 1
147 3886 1
263 3886 1
34 3886 1
185 3886 1
33 3886 1
35 3886 1
20 3886 1
192 3886 1
340 3886 1
128 3886 1
57 3886 1
53 3887 1
51 3887 1
88 3887 1
2 3887 1
99 3887 1
68 3887 1
127 3887 1
22 3888 1
11 3888 1
27 3888 1
85 3888 1
90 3888 1
51 3888 1
254 3888 1
1 3888 1
5 3888 1
232 3888 1
14 3888 1
28 3888 1
2 3888 1
31 3888 1
124 3888 1
68 3888 1
15 3888 1
114 3888 1
63 3888 1
128 3888 1
53 3889 1
22 3889 1
60 3889 1
46 3889 1
270 3889 1
84 3889 1
88 3889 1
14 3889 1
54 3889 1
117 3889 1
122 3889 1
25 3889 1
17 3889 1
82 3889 1
2 3889 1
93 3889 1
209 3889 1
101 3889 1
105 3889 1
125 3889 1
41 3889 1
55 3889 1
56 3889 1
77 3889 1
239 3889 1
255 3889 1
57 3889 1
53 3890 1
78 3890 1
22 3890 1
11 3890 1
45 3890 1
27 3890 1
85 3890 1
6 3890 1
51 3890 1
234 3890 1
139 3890 1
145 3890 1
38 3890 1
97 3890 1
1 3890 1
5 3890 1
111 3890 1
60 3890 1
152 3890 1
187 3890 1
188 3890 1
190 3890 1
193 3890 1
249 3890 1
46 3890 1
48 3890 1
232 3890 1
133 3890 1
18 3890 1
62 3890 1
84 3890 1
144 3890 1
88 3890 1
14 3890 1
109 3890 1
242 3890 1
21 3890 1
49 3890 1
195 3890 1
25 3890 1
50 3890 1
17 3890 1
175 3890 1
28 3890 1
2 3890 1
31 3890 1
177 3890 1
95 3890 1
40 3890 1
104 3890 1
105 3890 1
72 3890 1
217 3890 1
112 3890 1
23 3890 1
29 3890 1
124 3890 1
125 3890 1
41 3890 1
159 3890 1
32 3890 1
212 3890 1
55 3890 1
352 3890 1
99 3890 1
244 3890 1
34 3890 1
183 3890 1
110 3890 1
19 3890 1
63 3890 1
238 3890 1
33 3890 1
119 3890 1
35 3890 1
281 3890 1
20 3890 1
220 3890 1
127 3890 1
239 3890 1
129 3890 1
57 3890 1
44 3890 1
69 3890 1
211 3890 1
22 3891 1
27 3891 1
85 3891 1
179 3891 1
51 3891 1
38 3891 1
216 3891 1
117 3891 1
171 3891 1
50 3891 1
28 3891 1
2 3891 1
31 3891 1
214 3891 1
209 3891 1
20 3891 1
128 3891 1
129 3891 1
45 3892 1
27 3892 1
190 3892 1
48 3892 1
132 3892 1
133 3892 1
18 3892 1
319 3892 1
21 3892 1
54 3892 1
24 3892 1
25 3892 1
17 3892 1
39 3892 1
76 3892 1
40 3892 1
198 3892 1
23 3892 1
29 3892 1
41 3892 1
206 3892 1
196 3892 1
32 3892 1
197 3892 1
168 3892 1
89 3892 1
202 3892 1
34 3892 1
19 3892 1
185 3892 1
42 3892 1
33 3892 1
77 3892 1
126 3892 1
129 3892 1
211 3892 1
80 3893 1
30 3893 1
312 3893 1
190 3893 1
48 3893 1
132 3893 1
18 3893 1
163 3893 1
14 3893 1
171 3893 1
25 3893 1
28 3893 1
76 3893 1
268 3893 1
23 3893 1
29 3893 1
125 3893 1
41 3893 1
159 3893 1
196 3893 1
315 3893 1
32 3893 1
202 3893 1
94 3893 1
99 3893 1
262 3893 1
183 3893 1
15 3893 1
19 3893 1
154 3893 1
20 3893 1
192 3893 1
22 3894 1
143 3894 1
5 3894 1
121 3894 1
14 3894 1
52 3894 1
120 3894 1
22 3895 1
139 3895 1
14 3895 1
25 3895 1
28 3895 1
31 3895 1
20 3895 1
143 3896 1
151 3896 1
121 3896 1
84 3896 1
88 3896 1
14 3896 1
54 3896 1
117 3896 1
171 3896 1
25 3896 1
28 3896 1
31 3896 1
76 3896 1
125 3896 1
158 3896 1
41 3896 1
222 3896 1
108 3896 1
19 3896 1
120 3896 1
20 3896 1
211 3896 1
53 3897 1
78 3897 1
22 3897 1
11 3897 1
80 3897 1
27 3897 1
30 3897 1
85 3897 1
4 3897 1
6 3897 1
87 3897 1
90 3897 1
51 3897 1
181 3897 1
91 3897 1
92 3897 1
234 3897 1
98 3897 1
321 3897 1
216 3897 1
1 3897 1
5 3897 1
60 3897 1
187 3897 1
190 3897 1
366 3897 1
249 3897 1
46 3897 1
232 3897 1
132 3897 1
18 3897 1
270 3897 1
84 3897 1
88 3897 1
163 3897 1
14 3897 1
148 3897 1
109 3897 1
150 3897 1
54 3897 1
218 3897 1
49 3897 1
25 3897 1
131 3897 1
50 3897 1
82 3897 1
83 3897 1
0 3897 1
28 3897 1
2 3897 1
31 3897 1
215 3897 1
180 3897 1
95 3897 1
268 3897 1
104 3897 1
105 3897 1
72 3897 1
112 3897 1
29 3897 1
47 3897 1
52 3897 1
199 3897 1
124 3897 1
41 3897 1
130 3897 1
174 3897 1
32 3897 1
55 3897 1
36 3897 1
99 3897 1
107 3897 1
228 3897 1
183 3897 1
13 3897 1
15 3897 1
16 3897 1
110 3897 1
19 3897 1
113 3897 1
114 3897 1
8 3897 1
63 3897 1
9 3897 1
119 3897 1
20 3897 1
127 3897 1
57 3897 1
69 3897 1
134 3897 1
137 3897 1
330 3898 1
226 3898 1
53 3899 1
201 3899 1
179 3899 1
339 3899 1
18 3899 1
14 3899 1
242 3899 1
2 3899 1
224 3899 1
125 3899 1
212 3899 1
55 3899 1
16 3899 1
63 3899 1
155 3899 1
87 3900 1
90 3900 1
151 3900 1
116 3900 1
93 3900 1
75 3900 1
20 3900 1
11 3901 1
5 3901 1
14 3901 1
25 3901 1
173 3901 1
28 3901 1
31 3901 1
76 3901 1
94 3901 1
228 3901 1
20 3901 1
77 3901 1
127 3901 1
57 3901 1
30 3902 1
21 3902 1
250 3902 1
175 3902 1
2 3902 1
215 3902 1
102 3902 1
125 3902 1
159 3902 1
99 3902 1
15 3902 1
114 3902 1
77 3902 1
126 3902 1
211 3902 1
253 3902 1
43 3903 1
2 3903 1
40 3903 1
126 3903 1
53 3904 1
78 3904 1
79 3904 1
276 3904 1
11 3904 1
80 3904 1
143 3904 1
27 3904 1
30 3904 1
85 3904 1
4 3904 1
6 3904 1
179 3904 1
87 3904 1
90 3904 1
51 3904 1
181 3904 1
91 3904 1
92 3904 1
234 3904 1
3 3904 1
139 3904 1
293 3904 1
96 3904 1
38 3904 1
97 3904 1
98 3904 1
321 3904 1
1 3904 1
106 3904 1
5 3904 1
12 3904 1
236 3904 1
111 3904 1
60 3904 1
187 3904 1
188 3904 1
73 3904 1
153 3904 1
245 3904 1
190 3904 1
121 3904 1
193 3904 1
277 3904 1
46 3904 1
232 3904 1
18 3904 1
348 3904 1
84 3904 1
144 3904 1
207 3904 1
88 3904 1
64 3904 1
284 3904 1
273 3904 1
67 3904 1
14 3904 1
109 3904 1
149 3904 1
54 3904 1
117 3904 1
218 3904 1
275 3904 1
122 3904 1
219 3904 1
327 3904 1
25 3904 1
200 3904 1
304 3904 1
50 3904 1
82 3904 1
83 3904 1
0 3904 1
28 3904 1
2 3904 1
31 3904 1
215 3904 1
208 3904 1
76 3904 1
258 3904 1
209 3904 1
101 3904 1
26 3904 1
198 3904 1
102 3904 1
103 3904 1
104 3904 1
203 3904 1
72 3904 1
217 3904 1
112 3904 1
229 3904 1
23 3904 1
47 3904 1
52 3904 1
199 3904 1
10 3904 1
246 3904 1
124 3904 1
252 3904 1
158 3904 1
41 3904 1
165 3904 1
130 3904 1
233 3904 1
222 3904 1
225 3904 1
174 3904 1
32 3904 1
167 3904 1
323 3904 1
261 3904 1
36 3904 1
99 3904 1
100 3904 1
68 3904 1
147 3904 1
263 3904 1
280 3904 1
107 3904 1
228 3904 1
108 3904 1
13 3904 1
15 3904 1
16 3904 1
61 3904 1
19 3904 1
113 3904 1
114 3904 1
8 3904 1
301 3904 1
63 3904 1
9 3904 1
329 3904 1
230 3904 1
154 3904 1
231 3904 1
120 3904 1
20 3904 1
220 3904 1
56 3904 1
66 3904 1
127 3904 1
128 3904 1
239 3904 1
255 3904 1
57 3904 1
362 3904 1
69 3904 1
253 3904 1
308 3904 1
135 3904 1
305 3904 1
51 3905 1
111 3905 1
313 3905 1
160 3905 1
148 3905 1
242 3905 1
25 3905 1
2 3905 1
176 3905 1
68 3905 1
33 3905 1
35 3905 1
281 3905 1
69 3905 1
136 3905 1
53 3906 1
78 3906 1
79 3906 1
11 3906 1
80 3906 1
45 3906 1
27 3906 1
85 3906 1
234 3906 1
139 3906 1
38 3906 1
97 3906 1
5 3906 1
111 3906 1
60 3906 1
151 3906 1
121 3906 1
46 3906 1
48 3906 1
84 3906 1
144 3906 1
88 3906 1
14 3906 1
109 3906 1
242 3906 1
25 3906 1
131 3906 1
50 3906 1
39 3906 1
31 3906 1
93 3906 1
209 3906 1
40 3906 1
102 3906 1
103 3906 1
72 3906 1
112 3906 1
240 3906 1
229 3906 1
29 3906 1
47 3906 1
52 3906 1
125 3906 1
41 3906 1
206 3906 1
89 3906 1
36 3906 1
99 3906 1
34 3906 1
19 3906 1
185 3906 1
35 3906 1
281 3906 1
128 3906 1
239 3906 1
53 3907 1
11 3907 1
43 3907 1
85 3907 1
4 3907 1
6 3907 1
74 3907 1
179 3907 1
87 3907 1
91 3907 1
92 3907 1
3 3907 1
293 3907 1
38 3907 1
98 3907 1
12 3907 1
111 3907 1
60 3907 1
184 3907 1
187 3907 1
188 3907 1
132 3907 1
133 3907 1
18 3907 1
319 3907 1
84 3907 1
144 3907 1
207 3907 1
166 3907 1
342 3907 1
14 3907 1
21 3907 1
250 3907 1
54 3907 1
117 3907 1
290 3907 1
171 3907 1
195 3907 1
25 3907 1
302 3907 1
131 3907 1
304 3907 1
50 3907 1
173 3907 1
17 3907 1
39 3907 1
175 3907 1
28 3907 1
2 3907 1
31 3907 1
215 3907 1
76 3907 1
40 3907 1
101 3907 1
102 3907 1
103 3907 1
104 3907 1
203 3907 1
210 3907 1
112 3907 1
23 3907 1
115 3907 1
29 3907 1
52 3907 1
199 3907 1
322 3907 1
10 3907 1
191 3907 1
41 3907 1
206 3907 1
159 3907 1
196 3907 1
165 3907 1
81 3907 1
32 3907 1
212 3907 1
162 3907 1
176 3907 1
89 3907 1
202 3907 1
36 3907 1
182 3907 1
94 3907 1
244 3907 1
147 3907 1
13 3907 1
307 3907 1
16 3907 1
61 3907 1
19 3907 1
114 3907 1
63 3907 1
185 3907 1
9 3907 1
42 3907 1
33 3907 1
35 3907 1
20 3907 1
126 3907 1
128 3907 1
44 3907 1
303 3907 1
291 3907 1
134 3907 1
38 3908 1
184 3908 1
205 3908 1
48 3908 1
18 3908 1
14 3908 1
25 3908 1
50 3908 1
28 3908 1
2 3908 1
31 3908 1
76 3908 1
40 3908 1
112 3908 1
23 3908 1
32 3908 1
168 3908 1
183 3908 1
19 3908 1
35 3908 1
20 3908 1
18 3909 1
84 3909 1
14 3909 1
25 3909 1
28 3909 1
76 3909 1
102 3909 1
203 3909 1
125 3909 1
41 3909 1
159 3909 1
89 3909 1
19 3909 1
20 3909 1
77 3909 1
137 3909 1
53 3910 1
292 3910 1
257 3910 1
344 3910 1
276 3910 1
22 3910 1
80 3910 1
45 3910 1
27 3910 1
30 3910 1
179 3910 1
234 3910 1
38 3910 1
339 3910 1
111 3910 1
60 3910 1
205 3910 1
152 3910 1
187 3910 1
153 3910 1
190 3910 1
193 3910 1
141 3910 1
71 3910 1
160 3910 1
46 3910 1
232 3910 1
133 3910 1
319 3910 1
144 3910 1
207 3910 1
271 3910 1
163 3910 1
109 3910 1
242 3910 1
21 3910 1
54 3910 1
218 3910 1
275 3910 1
49 3910 1
24 3910 1
200 3910 1
50 3910 1
17 3910 1
241 3910 1
39 3910 1
82 3910 1
28 3910 1
2 3910 1
31 3910 1
177 3910 1
215 3910 1
208 3910 1
76 3910 1
95 3910 1
268 3910 1
260 3910 1
101 3910 1
198 3910 1
104 3910 1
112 3910 1
23 3910 1
29 3910 1
125 3910 1
252 3910 1
41 3910 1
81 3910 1
174 3910 1
168 3910 1
55 3910 1
202 3910 1
36 3910 1
94 3910 1
244 3910 1
100 3910 1
263 3910 1
183 3910 1
61 3910 1
19 3910 1
113 3910 1
301 3910 1
33 3910 1
154 3910 1
119 3910 1
35 3910 1
20 3910 1
56 3910 1
192 3910 1
129 3910 1
305 3910 1
124 3911 1
68 3911 1
20 3911 1
290 3912 1
17 3912 1
105 3912 1
189 3912 1
206 3912 1
81 3912 1
27 3913 1
30 3913 1
90 3913 1
254 3913 1
1 3913 1
5 3913 1
60 3913 1
121 3913 1
160 3913 1
28 3913 1
72 3913 1
124 3913 1
68 3913 1
170 3913 1
231 3913 1
120 3913 1
223 3913 1
69 3913 1
30 3914 1
87 3914 1
139 3914 1
1 3914 1
5 3914 1
121 3914 1
149 3914 1
122 3914 1
83 3914 1
28 3914 1
2 3914 1
115 3914 1
52 3914 1
124 3914 1
108 3914 1
15 3914 1
61 3914 1
8 3914 1
33 3914 1
35 3914 1
220 3914 1
77 3914 1
5 3915 1
60 3915 1
37 3915 1
327 3915 1
19 3915 1
308 3915 1
143 3916 1
27 3916 1
85 3916 1
179 3916 1
216 3916 1
5 3916 1
121 3916 1
18 3916 1
144 3916 1
14 3916 1
149 3916 1
54 3916 1
117 3916 1
25 3916 1
50 3916 1
17 3916 1
28 3916 1
2 3916 1
209 3916 1
105 3916 1
29 3916 1
41 3916 1
222 3916 1
89 3916 1
147 3916 1
34 3916 1
19 3916 1
33 3916 1
35 3916 1
120 3916 1
20 3916 1
53 3917 1
257 3917 1
344 3917 1
78 3917 1
276 3917 1
143 3917 1
45 3917 1
27 3917 1
30 3917 1
85 3917 1
74 3917 1
179 3917 1
90 3917 1
234 3917 1
3 3917 1
145 3917 1
96 3917 1
38 3917 1
97 3917 1
5 3917 1
111 3917 1
60 3917 1
184 3917 1
205 3917 1
151 3917 1
152 3917 1
186 3917 1
309 3917 1
187 3917 1
188 3917 1
121 3917 1
193 3917 1
247 3917 1
71 3917 1
160 3917 1
249 3917 1
46 3917 1
48 3917 1
232 3917 1
346 3917 1
132 3917 1
133 3917 1
18 3917 1
84 3917 1
207 3917 1
166 3917 1
271 3917 1
163 3917 1
146 3917 1
14 3917 1
148 3917 1
149 3917 1
21 3917 1
274 3917 1
360 3917 1
250 3917 1
54 3917 1
117 3917 1
336 3917 1
49 3917 1
290 3917 1
171 3917 1
327 3917 1
195 3917 1
24 3917 1
25 3917 1
317 3917 1
131 3917 1
50 3917 1
173 3917 1
17 3917 1
39 3917 1
82 3917 1
83 3917 1
175 3917 1
28 3917 1
2 3917 1
31 3917 1
177 3917 1
215 3917 1
208 3917 1
180 3917 1
76 3917 1
259 3917 1
214 3917 1
93 3917 1
226 3917 1
40 3917 1
101 3917 1
26 3917 1
198 3917 1
102 3917 1
103 3917 1
104 3917 1
105 3917 1
203 3917 1
112 3917 1
229 3917 1
23 3917 1
115 3917 1
29 3917 1
189 3917 1
52 3917 1
199 3917 1
246 3917 1
156 3917 1
125 3917 1
191 3917 1
158 3917 1
41 3917 1
206 3917 1
159 3917 1
196 3917 1
130 3917 1
347 3917 1
222 3917 1
81 3917 1
32 3917 1
197 3917 1
212 3917 1
162 3917 1
168 3917 1
176 3917 1
323 3917 1
89 3917 1
202 3917 1
261 3917 1
36 3917 1
94 3917 1
279 3917 1
100 3917 1
147 3917 1
262 3917 1
263 3917 1
228 3917 1
34 3917 1
183 3917 1
15 3917 1
110 3917 1
19 3917 1
113 3917 1
185 3917 1
42 3917 1
33 3917 1
119 3917 1
35 3917 1
120 3917 1
75 3917 1
20 3917 1
220 3917 1
56 3917 1
126 3917 1
127 3917 1
128 3917 1
129 3917 1
44 3917 1
253 3917 1
134 3917 1
135 3917 1
53 3918 1
78 3918 1
22 3918 1
11 3918 1
80 3918 1
43 3918 1
27 3918 1
85 3918 1
6 3918 1
74 3918 1
87 3918 1
90 3918 1
51 3918 1
91 3918 1
38 3918 1
216 3918 1
60 3918 1
46 3918 1
133 3918 1
18 3918 1
84 3918 1
14 3918 1
109 3918 1
21 3918 1
265 3918 1
49 3918 1
25 3918 1
50 3918 1
17 3918 1
0 3918 1
28 3918 1
2 3918 1
31 3918 1
95 3918 1
102 3918 1
103 3918 1
72 3918 1
23 3918 1
189 3918 1
41 3918 1
206 3918 1
81 3918 1
174 3918 1
176 3918 1
89 3918 1
202 3918 1
182 3918 1
147 3918 1
13 3918 1
15 3918 1
16 3918 1
19 3918 1
114 3918 1
8 3918 1
63 3918 1
9 3918 1
33 3918 1
20 3918 1
77 3918 1
126 3918 1
127 3918 1
194 3918 1
128 3918 1
57 3918 1
58 3918 1
22 3919 1
80 3919 1
45 3919 1
30 3919 1
48 3919 1
133 3919 1
14 3919 1
109 3919 1
218 3919 1
25 3919 1
17 3919 1
28 3919 1
2 3919 1
105 3919 1
23 3919 1
29 3919 1
41 3919 1
81 3919 1
162 3919 1
168 3919 1
183 3919 1
19 3919 1
63 3919 1
77 3919 1
44 3919 1
58 3919 1
22 3920 1
27 3920 1
30 3920 1
85 3920 1
4 3920 1
6 3920 1
285 3920 1
90 3920 1
91 3920 1
92 3920 1
254 3920 1
98 3920 1
1 3920 1
5 3920 1
60 3920 1
7 3920 1
153 3920 1
164 3920 1
121 3920 1
71 3920 1
46 3920 1
18 3920 1
88 3920 1
65 3920 1
14 3920 1
242 3920 1
265 3920 1
116 3920 1
218 3920 1
122 3920 1
371 3920 1
17 3920 1
28 3920 1
2 3920 1
72 3920 1
224 3920 1
47 3920 1
124 3920 1
125 3920 1
41 3920 1
225 3920 1
162 3920 1
279 3920 1
99 3920 1
235 3920 1
68 3920 1
108 3920 1
13 3920 1
16 3920 1
114 3920 1
8 3920 1
63 3920 1
231 3920 1
35 3920 1
120 3920 1
77 3920 1
157 3920 1
128 3920 1
239 3920 1
223 3920 1
69 3920 1
308 3920 1
22 3921 1
11 3921 1
51 3921 1
2 3921 1
125 3921 1
41 3921 1
55 3921 1
57 3921 1
276 3922 1
11 3922 1
45 3922 1
85 3922 1
4 3922 1
6 3922 1
179 3922 1
91 3922 1
3 3922 1
38 3922 1
98 3922 1
5 3922 1
309 3922 1
18 3922 1
88 3922 1
14 3922 1
302 3922 1
173 3922 1
28 3922 1
31 3922 1
40 3922 1
104 3922 1
125 3922 1
41 3922 1
147 3922 1
108 3922 1
19 3922 1
114 3922 1
63 3922 1
33 3922 1
119 3922 1
192 3922 1
194 3922 1
128 3922 1
57 3922 1
14 3923 1
31 3923 1
127 3923 1
53 3924 1
79 3924 1
5 3924 1
121 3924 1
330 3924 1
28 3924 1
2 3924 1
31 3924 1
226 3924 1
124 3924 1
53 3925 1
11 3925 1
85 3925 1
4 3925 1
179 3925 1
51 3925 1
181 3925 1
91 3925 1
3 3925 1
98 3925 1
5 3925 1
14 3925 1
17 3925 1
28 3925 1
2 3925 1
102 3925 1
29 3925 1
224 3925 1
125 3925 1
252 3925 1
196 3925 1
81 3925 1
89 3925 1
16 3925 1
114 3925 1
35 3925 1
57 3925 1
234 3926 1
18 3926 1
84 3926 1
144 3926 1
316 3926 1
25 3926 1
28 3926 1
34 3926 1
183 3926 1
20 3926 1
45 3927 1
30 3927 1
97 3927 1
160 3927 1
