7275 382631
242 1791 1
672 1791 1
817 1791 1
455 1791 1
596 1791 1
456 1791 1
457 1791 1
146 1791 1
335 1791 1
128 1791 1
543 1791 1
702 1791 1
729 1791 1
248 1791 1
250 1791 1
86 1791 1
336 1791 1
87 1791 1
256 1791 1
793 1791 1
16 1791 1
260 1791 1
1005 1791 1
271 1791 1
169 1791 1
284 1791 1
33 1791 1
467 1791 1
795 1791 1
566 1791 1
288 1791 1
714 1791 1
141 1791 1
68 1791 1
633 1791 1
468 1791 1
50 1791 1
489 1791 1
173 1791 1
609 1791 1
676 1791 1
125 1791 1
916 1791 1
81 1791 1
305 1791 1
470 1791 1
306 1791 1
765 1791 1
386 1791 1
40 1791 1
514 1791 1
515 1791 1
730 1791 1
202 1791 1
903 1791 1
812 1791 1
134 1791 1
433 1791 1
209 1791 1
590 1791 1
210 1791 1
519 1791 1
731 1791 1
156 1791 1
736 1791 1
737 1791 1
351 1791 1
8 1791 1
112 1791 1
771 1791 1
234 1791 1
527 1791 1
1120 1791 1
666 1791 1
159 1791 1
697 1791 1
540 1791 1
244 1791 1
740 1791 1
34 1791 1
322 1791 1
323 1791 1
1026 1791 1
39 1791 1
252 1791 1
548 1791 1
261 1791 1
708 1791 1
69 1791 1
908 1791 1
267 1791 1
70 1791 1
407 1791 1
555 1791 1
498 1791 1
376 1791 1
136 1791 1
168 1791 1
410 1791 1
560 1791 1
561 1791 1
411 1791 1
748 1791 1
713 1791 1
142 1791 1
867 1791 1
67 1791 1
291 1791 1
293 1791 1
172 1791 1
652 1791 1
828 1791 1
807 1791 1
115 1791 1
573 1791 1
296 1791 1
381 1791 1
119 1791 1
654 1791 1
382 1791 1
175 1791 1
57 1791 1
177 1791 1
32 1791 1
681 1791 1
188 1791 1
814 1791 1
189 1791 1
190 1791 1
384 1791 1
0 1791 1
2 1791 1
387 1791 1
388 1791 1
491 1791 1
389 1791 1
516 1791 1
442 1791 1
1013 1791 1
332 1791 1
725 1791 1
211 1791 1
474 1791 1
167 1791 1
95 1791 1
28 1791 1
218 1791 1
398 1791 1
624 1791 1
137 1791 1
25 1791 1
99 1791 1
639 1791 1
102 1791 1
227 1791 1
229 1791 1
64 1791 1
11 1791 1
158 1791 1
727 1791 1
143 1791 1
531 1791 1
1067 1791 1
642 1791 1
26 1791 1
402 1791 1
52 1791 1
542 1791 1
871 1791 1
759 1791 1
496 1791 1
992 1791 1
375 1791 1
668 1791 1
1 1791 1
611 1791 1
151 1791 1
355 1791 1
760 1791 1
802 1791 1
17 1791 1
889 1791 1
794 1791 1
553 1791 1
270 1791 1
273 1791 1
673 1791 1
60 1791 1
96 1791 1
649 1791 1
562 1791 1
563 1791 1
784 1791 1
104 1791 1
105 1791 1
327 1791 1
360 1791 1
38 1791 1
945 1791 1
487 1791 1
116 1791 1
174 1791 1
344 1791 1
579 1791 1
147 1791 1
127 1791 1
614 1791 1
490 1791 1
180 1791 1
19 1791 1
185 1791 1
835 1791 1
364 1791 1
85 1791 1
37 1791 1
150 1791 1
194 1791 1
684 1791 1
163 1791 1
366 1791 1
131 1791 1
502 1791 1
89 1791 1
390 1791 1
347 1791 1
90 1791 1
852 1791 1
391 1791 1
45 1791 1
204 1791 1
55 1791 1
885 1791 1
688 1791 1
94 1791 1
397 1791 1
214 1791 1
223 1791 1
224 1791 1
477 1791 1
226 1791 1
733 1791 1
734 1791 1
770 1791 1
373 1791 1
691 1791 1
232 1791 1
481 1791 1
311 1791 1
41 1791 1
233 1791 1
113 1791 1
236 1791 1
369 1791 1
21 1791 1
838 1791 1
239 1791 1
659 1791 1
483 1791 1
23 1791 1
117 1791 1
24 1791 1
240 1791 1
46 1791 1
695 1791 1
48 1791 1
121 1791 1
122 1791 1
74 1791 1
124 1791 1
912 1791 1
243 1791 1
6 1791 1
403 1791 1
354 1791 1
1025 1791 1
739 1791 1
126 1791 1
484 1791 1
160 1791 1
30 1791 1
14 1791 1
646 1791 1
843 1791 1
618 1791 1
245 1791 1
743 1791 1
246 1791 1
703 1791 1
544 1791 1
495 1791 1
744 1791 1
82 1791 1
7 1791 1
254 1791 1
255 1791 1
497 1791 1
10 1791 1
42 1791 1
936 1791 1
262 1791 1
486 1791 1
263 1791 1
44 1791 1
264 1791 1
337 1791 1
265 1791 1
405 1791 1
406 1791 1
1028 1791 1
356 1791 1
840 1791 1
276 1791 1
166 1791 1
277 1791 1
773 1791 1
278 1791 1
409 1791 1
9 1791 1
280 1791 1
377 1791 1
648 1791 1
58 1791 1
823 1791 1
286 1791 1
170 1791 1
98 1791 1
63 1791 1
825 1791 1
412 1791 1
289 1791 1
290 1791 1
826 1791 1
488 1791 1
292 1791 1
606 1791 1
858 1791 1
1095 1791 1
114 1791 1
830 1791 1
118 1791 1
47 1791 1
59 1792 1
182 1792 1
18 1792 1
585 1792 1
35 1792 1
129 1792 1
13 1792 1
200 1792 1
71 1792 1
207 1792 1
307 1792 1
213 1792 1
215 1792 1
221 1792 1
689 1792 1
341 1792 1
448 1792 1
452 1792 1
128 1792 1
87 1792 1
16 1792 1
51 1792 1
33 1792 1
50 1792 1
305 1792 1
440 1792 1
447 1792 1
351 1792 1
837 1792 1
34 1792 1
322 1792 1
708 1792 1
69 1792 1
498 1792 1
136 1792 1
142 1792 1
67 1792 1
172 1792 1
717 1792 1
115 1792 1
119 1792 1
189 1792 1
442 1792 1
49 1792 1
332 1792 1
25 1792 1
11 1792 1
158 1792 1
668 1792 1
611 1792 1
130 1792 1
132 1792 1
273 1792 1
60 1792 1
96 1792 1
38 1792 1
116 1792 1
614 1792 1
469 1792 1
490 1792 1
390 1792 1
90 1792 1
45 1792 1
477 1792 1
226 1792 1
770 1792 1
481 1792 1
41 1792 1
113 1792 1
659 1792 1
46 1792 1
48 1792 1
121 1792 1
122 1792 1
126 1792 1
30 1792 1
82 1792 1
7 1792 1
9 1792 1
280 1792 1
377 1792 1
287 1792 1
63 1792 1
289 1792 1
488 1792 1
606 1792 1
869 1792 1
59 1793 1
195 1793 1
217 1793 1
139 1793 1
482 1793 1
237 1793 1
336 1793 1
1070 1793 1
902 1793 1
765 1793 1
737 1793 1
69 1793 1
800 1793 1
175 1793 1
227 1793 1
344 1793 1
185 1793 1
365 1793 1
416 1793 1
131 1793 1
45 1793 1
923 1793 1
581 1793 1
477 1793 1
532 1793 1
832 1793 1
772 1793 1
10 1793 1
462 1793 1
486 1793 1
279 1793 1
286 1793 1
959 1793 1
80 1794 1
431 1794 1
181 1794 1
182 1794 1
35 1794 1
685 1794 1
15 1794 1
931 1794 1
128 1794 1
83 1794 1
258 1794 1
271 1794 1
33 1794 1
467 1794 1
173 1794 1
386 1794 1
40 1794 1
737 1794 1
692 1794 1
109 1794 1
351 1794 1
112 1794 1
837 1794 1
808 1794 1
1097 1794 1
906 1794 1
34 1794 1
168 1794 1
717 1794 1
115 1794 1
175 1794 1
1038 1794 1
137 1794 1
11 1794 1
158 1794 1
75 1794 1
151 1794 1
889 1794 1
154 1794 1
273 1794 1
96 1794 1
106 1794 1
327 1794 1
108 1794 1
38 1794 1
116 1794 1
79 1794 1
90 1794 1
45 1794 1
94 1794 1
41 1794 1
157 1794 1
113 1794 1
122 1794 1
74 1794 1
354 1794 1
246 1794 1
703 1794 1
82 1794 1
406 1794 1
98 1794 1
162 1795 1
530 1795 1
418 1795 1
161 1795 1
367 1795 1
109 1795 1
159 1795 1
34 1795 1
137 1795 1
105 1795 1
38 1795 1
79 1795 1
303 1795 1
85 1795 1
347 1795 1
77 1795 1
72 1796 1
18 1796 1
22 1796 1
15 1796 1
71 1796 1
207 1796 1
20 1796 1
146 1796 1
16 1796 1
156 1796 1
736 1796 1
70 1796 1
168 1796 1
49 1796 1
332 1796 1
25 1796 1
429 1796 1
19 1796 1
185 1796 1
369 1796 1
352 1796 1
126 1796 1
337 1796 1
166 1796 1
412 1796 1
723 1797 1
383 1797 1
176 1797 1
181 1797 1
182 1797 1
18 1797 1
22 1797 1
35 1797 1
192 1797 1
4 1797 1
5 1797 1
193 1797 1
129 1797 1
13 1797 1
196 1797 1
206 1797 1
71 1797 1
133 1797 1
207 1797 1
392 1797 1
208 1797 1
340 1797 1
213 1797 1
216 1797 1
580 1797 1
576 1797 1
1051 1797 1
220 1797 1
221 1797 1
882 1797 1
689 1797 1
139 1797 1
448 1797 1
479 1797 1
228 1797 1
230 1797 1
20 1797 1
643 1797 1
241 1797 1
123 1797 1
817 1797 1
596 1797 1
128 1797 1
248 1797 1
485 1797 1
259 1797 1
260 1797 1
605 1797 1
141 1797 1
765 1797 1
670 1797 1
519 1797 1
322 1797 1
261 1797 1
708 1797 1
70 1797 1
410 1797 1
824 1797 1
867 1797 1
67 1797 1
291 1797 1
172 1797 1
115 1797 1
381 1797 1
32 1797 1
190 1797 1
384 1797 1
2 1797 1
387 1797 1
389 1797 1
199 1797 1
516 1797 1
442 1797 1
137 1797 1
227 1797 1
143 1797 1
531 1797 1
52 1797 1
36 1797 1
425 1797 1
370 1797 1
266 1797 1
273 1797 1
60 1797 1
108 1797 1
180 1797 1
85 1797 1
131 1797 1
390 1797 1
204 1797 1
308 1797 1
394 1797 1
395 1797 1
223 1797 1
138 1797 1
735 1797 1
691 1797 1
232 1797 1
693 1797 1
311 1797 1
113 1797 1
21 1797 1
838 1797 1
23 1797 1
24 1797 1
46 1797 1
48 1797 1
122 1797 1
74 1797 1
124 1797 1
243 1797 1
403 1797 1
126 1797 1
14 1797 1
776 1797 1
7 1797 1
269 1797 1
276 1797 1
277 1797 1
408 1797 1
278 1797 1
409 1797 1
9 1797 1
648 1797 1
286 1797 1
711 1797 1
287 1797 1
651 1797 1
329 1797 1
298 1797 1
870 1797 1
13 1798 1
152 1798 1
153 1798 1
15 1798 1
340 1798 1
335 1798 1
168 1798 1
49 1798 1
60 1798 1
48 1798 1
276 1798 1
277 1798 1
170 1798 1
72 1799 1
59 1799 1
31 1799 1
182 1799 1
35 1799 1
192 1799 1
129 1799 1
13 1799 1
200 1799 1
219 1799 1
221 1799 1
689 1799 1
478 1799 1
341 1799 1
493 1799 1
448 1799 1
452 1799 1
123 1799 1
242 1799 1
128 1799 1
248 1799 1
600 1799 1
86 1799 1
87 1799 1
557 1799 1
33 1799 1
499 1799 1
141 1799 1
489 1799 1
677 1799 1
161 1799 1
305 1799 1
40 1799 1
440 1799 1
43 1799 1
769 1799 1
112 1799 1
34 1799 1
322 1799 1
69 1799 1
70 1799 1
136 1799 1
142 1799 1
67 1799 1
172 1799 1
57 1799 1
512 1799 1
2 1799 1
49 1799 1
332 1799 1
167 1799 1
28 1799 1
158 1799 1
642 1799 1
52 1799 1
871 1799 1
496 1799 1
132 1799 1
38 1799 1
116 1799 1
344 1799 1
469 1799 1
490 1799 1
180 1799 1
390 1799 1
45 1799 1
135 1799 1
93 1799 1
94 1799 1
520 1799 1
477 1799 1
481 1799 1
41 1799 1
157 1799 1
23 1799 1
46 1799 1
48 1799 1
122 1799 1
74 1799 1
626 1799 1
6 1799 1
541 1799 1
126 1799 1
160 1799 1
245 1799 1
7 1799 1
10 1799 1
286 1799 1
287 1799 1
289 1799 1
488 1799 1
292 1799 1
606 1799 1
114 1799 1
47 1799 1
35 1800 1
51 1800 1
32 1800 1
38 1800 1
135 1800 1
316 1801 1
123 1801 1
173 1801 1
670 1801 1
67 1801 1
229 1801 1
60 1801 1
683 1801 1
160 1801 1
278 1801 1
280 1801 1
286 1801 1
162 1802 1
847 1802 1
750 1802 1
156 1802 1
2 1802 1
332 1802 1
158 1802 1
164 1802 1
734 1802 1
166 1802 1
952 1803 1
67 1803 1
2 1803 1
742 1803 1
72 1804 1
508 1804 1
176 1804 1
12 1804 1
78 1804 1
18 1804 1
432 1804 1
22 1804 1
1007 1804 1
438 1804 1
4 1804 1
5 1804 1
193 1804 1
13 1804 1
152 1804 1
153 1804 1
196 1804 1
15 1804 1
206 1804 1
71 1804 1
207 1804 1
392 1804 1
208 1804 1
393 1804 1
340 1804 1
213 1804 1
216 1804 1
220 1804 1
882 1804 1
816 1804 1
401 1804 1
20 1804 1
242 1804 1
672 1804 1
335 1804 1
819 1804 1
16 1804 1
609 1804 1
125 1804 1
916 1804 1
184 1804 1
202 1804 1
1121 1804 1
731 1804 1
8 1804 1
159 1804 1
244 1804 1
740 1804 1
866 1804 1
376 1804 1
168 1804 1
410 1804 1
824 1804 1
142 1804 1
828 1804 1
381 1804 1
175 1804 1
189 1804 1
190 1804 1
384 1804 1
0 1804 1
387 1804 1
859 1804 1
516 1804 1
25 1804 1
227 1804 1
453 1804 1
402 1804 1
375 1804 1
818 1804 1
1 1804 1
611 1804 1
1122 1804 1
355 1804 1
17 1804 1
273 1804 1
762 1804 1
60 1804 1
360 1804 1
79 1804 1
19 1804 1
862 1804 1
502 1804 1
397 1804 1
665 1804 1
369 1804 1
21 1804 1
238 1804 1
838 1804 1
239 1804 1
483 1804 1
24 1804 1
124 1804 1
243 1804 1
403 1804 1
126 1804 1
160 1804 1
14 1804 1
646 1804 1
10 1804 1
337 1804 1
463 1804 1
276 1804 1
166 1804 1
277 1804 1
278 1804 1
279 1804 1
9 1804 1
1123 1804 1
280 1804 1
377 1804 1
170 1804 1
825 1804 1
290 1804 1
1124 1804 1
868 1804 1
774 1804 1
830 1804 1
870 1804 1
196 1805 1
448 1805 1
643 1805 1
67 1805 1
158 1805 1
698 1805 1
31 1806 1
401 1806 1
156 1806 1
34 1806 1
2 1806 1
60 1806 1
7 1806 1
72 1807 1
176 1807 1
178 1807 1
179 1807 1
78 1807 1
59 1807 1
181 1807 1
182 1807 1
18 1807 1
432 1807 1
22 1807 1
510 1807 1
511 1807 1
1007 1807 1
438 1807 1
62 1807 1
414 1807 1
5 1807 1
13 1807 1
152 1807 1
153 1807 1
196 1807 1
200 1807 1
71 1807 1
207 1807 1
392 1807 1
208 1807 1
635 1807 1
307 1807 1
340 1807 1
213 1807 1
29 1807 1
56 1807 1
815 1807 1
221 1807 1
592 1807 1
521 1807 1
690 1807 1
448 1807 1
524 1807 1
449 1807 1
452 1807 1
816 1807 1
235 1807 1
401 1807 1
943 1807 1
530 1807 1
20 1807 1
237 1807 1
418 1807 1
241 1807 1
123 1807 1
534 1807 1
319 1807 1
456 1807 1
146 1807 1
458 1807 1
128 1807 1
598 1807 1
247 1807 1
84 1807 1
249 1807 1
250 1807 1
600 1807 1
1017 1807 1
86 1807 1
87 1807 1
819 1807 1
16 1807 1
464 1807 1
271 1807 1
169 1807 1
33 1807 1
467 1807 1
795 1807 1
140 1807 1
568 1807 1
714 1807 1
68 1807 1
489 1807 1
173 1807 1
874 1807 1
506 1807 1
302 1807 1
125 1807 1
436 1807 1
161 1807 1
305 1807 1
306 1807 1
440 1807 1
202 1807 1
971 1807 1
205 1807 1
3 1807 1
954 1807 1
519 1807 1
753 1807 1
1023 1807 1
737 1807 1
109 1807 1
351 1807 1
525 1807 1
1001 1807 1
771 1807 1
234 1807 1
420 1807 1
159 1807 1
993 1807 1
740 1807 1
34 1807 1
322 1807 1
323 1807 1
545 1807 1
39 1807 1
253 1807 1
619 1807 1
69 1807 1
604 1807 1
70 1807 1
498 1807 1
376 1807 1
281 1807 1
168 1807 1
410 1807 1
560 1807 1
582 1807 1
622 1807 1
411 1807 1
142 1807 1
800 1807 1
291 1807 1
674 1807 1
296 1807 1
381 1807 1
119 1807 1
57 1807 1
177 1807 1
187 1807 1
437 1807 1
814 1807 1
189 1807 1
190 1807 1
918 1807 1
304 1807 1
2 1807 1
389 1807 1
471 1807 1
516 1807 1
211 1807 1
474 1807 1
167 1807 1
95 1807 1
986 1807 1
28 1807 1
445 1807 1
25 1807 1
99 1807 1
811 1807 1
227 1807 1
229 1807 1
64 1807 1
65 1807 1
727 1807 1
402 1807 1
660 1807 1
320 1807 1
496 1807 1
1 1807 1
611 1807 1
36 1807 1
164 1807 1
551 1807 1
370 1807 1
132 1807 1
154 1807 1
553 1807 1
270 1807 1
272 1807 1
964 1807 1
274 1807 1
54 1807 1
275 1807 1
673 1807 1
60 1807 1
562 1807 1
104 1807 1
379 1807 1
301 1807 1
174 1807 1
344 1807 1
147 1807 1
79 1807 1
490 1807 1
330 1807 1
634 1807 1
500 1807 1
19 1807 1
185 1807 1
37 1807 1
163 1807 1
131 1807 1
502 1807 1
89 1807 1
441 1807 1
623 1807 1
203 1807 1
45 1807 1
898 1807 1
55 1807 1
308 1807 1
768 1807 1
394 1807 1
395 1807 1
309 1807 1
212 1807 1
581 1807 1
223 1807 1
417 1807 1
477 1807 1
734 1807 1
373 1807 1
232 1807 1
481 1807 1
41 1807 1
236 1807 1
238 1807 1
239 1807 1
659 1807 1
23 1807 1
48 1807 1
122 1807 1
74 1807 1
626 1807 1
975 1807 1
494 1807 1
124 1807 1
354 1807 1
126 1807 1
646 1807 1
742 1807 1
246 1807 1
544 1807 1
495 1807 1
251 1807 1
7 1807 1
460 1807 1
254 1807 1
461 1807 1
255 1807 1
628 1807 1
10 1807 1
42 1807 1
262 1807 1
486 1807 1
263 1807 1
44 1807 1
264 1807 1
427 1807 1
337 1807 1
463 1807 1
265 1807 1
405 1807 1
276 1807 1
277 1807 1
428 1807 1
408 1807 1
279 1807 1
280 1807 1
282 1807 1
283 1807 1
377 1807 1
621 1807 1
286 1807 1
170 1807 1
712 1807 1
565 1807 1
98 1807 1
63 1807 1
290 1807 1
294 1807 1
801 1807 1
870 1807 1
62 1808 1
635 1808 1
241 1808 1
123 1808 1
2 1808 1
516 1808 1
725 1808 1
474 1808 1
229 1808 1
370 1808 1
60 1808 1
55 1808 1
520 1808 1
124 1808 1
280 1808 1
49 1809 1
734 1809 1
48 1809 1
722 1810 1
383 1810 1
78 1810 1
80 1810 1
181 1810 1
182 1810 1
186 1810 1
1007 1810 1
191 1810 1
1009 1810 1
443 1810 1
133 1810 1
56 1810 1
216 1810 1
919 1810 1
452 1810 1
401 1810 1
539 1810 1
456 1810 1
729 1810 1
248 1810 1
86 1810 1
464 1810 1
271 1810 1
556 1810 1
467 1810 1
288 1810 1
140 1810 1
295 1810 1
514 1810 1
730 1810 1
812 1810 1
367 1810 1
518 1810 1
447 1810 1
732 1810 1
522 1810 1
1001 1810 1
738 1810 1
527 1810 1
342 1810 1
159 1810 1
454 1810 1
404 1810 1
813 1810 1
407 1810 1
498 1810 1
856 1810 1
168 1810 1
371 1810 1
466 1810 1
411 1810 1
807 1810 1
175 1810 1
516 1810 1
503 1810 1
95 1810 1
218 1810 1
624 1810 1
137 1810 1
229 1810 1
11 1810 1
318 1810 1
402 1810 1
802 1810 1
273 1810 1
1018 1810 1
54 1810 1
673 1810 1
60 1810 1
96 1810 1
562 1810 1
372 1810 1
821 1810 1
574 1810 1
303 1810 1
634 1810 1
345 1810 1
364 1810 1
163 1810 1
366 1810 1
89 1810 1
348 1810 1
852 1810 1
397 1810 1
399 1810 1
225 1810 1
853 1810 1
311 1810 1
157 1810 1
236 1810 1
315 1810 1
240 1810 1
48 1810 1
354 1810 1
160 1810 1
741 1810 1
743 1810 1
744 1810 1
745 1810 1
254 1810 1
772 1810 1
549 1810 1
42 1810 1
1047 1810 1
337 1810 1
405 1810 1
406 1810 1
356 1810 1
269 1810 1
409 1810 1
282 1810 1
669 1810 1
63 1810 1
827 1810 1
413 1810 1
72 1811 1
78 1811 1
182 1811 1
18 1811 1
510 1811 1
1007 1811 1
438 1811 1
162 1811 1
4 1811 1
5 1811 1
129 1811 1
152 1811 1
196 1811 1
206 1811 1
71 1811 1
392 1811 1
208 1811 1
393 1811 1
815 1811 1
220 1811 1
139 1811 1
100 1811 1
816 1811 1
235 1811 1
694 1811 1
20 1811 1
316 1811 1
146 1811 1
248 1811 1
16 1811 1
557 1811 1
359 1811 1
343 1811 1
125 1811 1
81 1811 1
515 1811 1
730 1811 1
518 1811 1
447 1811 1
732 1811 1
156 1811 1
865 1811 1
111 1811 1
8 1811 1
526 1811 1
342 1811 1
625 1811 1
34 1811 1
322 1811 1
548 1811 1
376 1811 1
190 1811 1
512 1811 1
0 1811 1
516 1811 1
332 1811 1
28 1811 1
137 1811 1
158 1811 1
1 1811 1
425 1811 1
130 1811 1
132 1811 1
360 1811 1
569 1811 1
38 1811 1
507 1811 1
79 1811 1
19 1811 1
339 1811 1
194 1811 1
163 1811 1
502 1811 1
53 1811 1
135 1811 1
477 1811 1
226 1811 1
239 1811 1
48 1811 1
121 1811 1
74 1811 1
243 1811 1
403 1811 1
495 1811 1
460 1811 1
42 1811 1
337 1811 1
1028 1811 1
269 1811 1
166 1811 1
9 1811 1
283 1811 1
565 1811 1
825 1811 1
290 1811 1
329 1811 1
334 1811 1
508 1812 1
176 1812 1
153 1812 1
401 1812 1
316 1812 1
761 1812 1
470 1812 1
765 1812 1
210 1812 1
159 1812 1
244 1812 1
142 1812 1
652 1812 1
175 1812 1
190 1812 1
516 1812 1
227 1812 1
402 1812 1
375 1812 1
355 1812 1
273 1812 1
60 1812 1
104 1812 1
502 1812 1
160 1812 1
10 1812 1
277 1812 1
280 1812 1
825 1812 1
221 1813 1
861 1813 1
731 1813 1
750 1813 1
749 1813 1
859 1813 1
876 1813 1
337 1813 1
59 1814 1
22 1814 1
152 1814 1
241 1814 1
34 1814 1
94 1814 1
118 1814 1
72 1815 1
59 1815 1
18 1815 1
22 1815 1
162 1815 1
35 1815 1
129 1815 1
13 1815 1
592 1815 1
452 1815 1
672 1815 1
430 1815 1
51 1815 1
169 1815 1
33 1815 1
161 1815 1
156 1815 1
112 1815 1
420 1815 1
34 1815 1
845 1815 1
411 1815 1
177 1815 1
2 1815 1
49 1815 1
831 1815 1
229 1815 1
11 1815 1
1 1815 1
425 1815 1
132 1815 1
273 1815 1
60 1815 1
357 1815 1
327 1815 1
360 1815 1
38 1815 1
116 1815 1
79 1815 1
185 1815 1
85 1815 1
194 1815 1
163 1815 1
90 1815 1
233 1815 1
236 1815 1
48 1815 1
354 1815 1
160 1815 1
30 1815 1
245 1815 1
42 1815 1
44 1815 1
337 1815 1
165 1815 1
269 1815 1
276 1815 1
277 1815 1
63 1815 1
22 1816 1
414 1816 1
585 1816 1
35 1816 1
13 1816 1
128 1816 1
87 1816 1
51 1816 1
633 1816 1
161 1816 1
386 1816 1
172 1816 1
2 1816 1
25 1816 1
496 1816 1
270 1816 1
273 1816 1
60 1816 1
38 1816 1
85 1816 1
121 1816 1
7 1816 1
377 1816 1
59 1817 1
182 1817 1
22 1817 1
414 1817 1
35 1817 1
13 1817 1
200 1817 1
307 1817 1
341 1817 1
641 1817 1
123 1817 1
242 1817 1
457 1817 1
128 1817 1
701 1817 1
148 1817 1
247 1817 1
87 1817 1
51 1817 1
169 1817 1
33 1817 1
499 1817 1
141 1817 1
305 1817 1
40 1817 1
3 1817 1
34 1817 1
136 1817 1
142 1817 1
291 1817 1
172 1817 1
115 1817 1
674 1817 1
296 1817 1
57 1817 1
2 1817 1
442 1817 1
167 1817 1
95 1817 1
28 1817 1
102 1817 1
227 1817 1
158 1817 1
52 1817 1
660 1817 1
1 1817 1
36 1817 1
270 1817 1
892 1817 1
60 1817 1
38 1817 1
116 1817 1
344 1817 1
79 1817 1
490 1817 1
131 1817 1
90 1817 1
45 1817 1
349 1817 1
520 1817 1
481 1817 1
311 1817 1
41 1817 1
494 1817 1
460 1817 1
10 1817 1
42 1817 1
262 1817 1
165 1817 1
286 1817 1
59 1818 1
162 1818 1
209 1818 1
34 1818 1
332 1818 1
25 1818 1
158 1818 1
108 1818 1
309 1818 1
94 1818 1
279 1818 1
72 1819 1
22 1819 1
35 1819 1
195 1819 1
13 1819 1
217 1819 1
457 1819 1
459 1819 1
247 1819 1
499 1819 1
161 1819 1
61 1819 1
34 1819 1
136 1819 1
281 1819 1
172 1819 1
57 1819 1
270 1819 1
892 1819 1
274 1819 1
54 1819 1
629 1819 1
108 1819 1
180 1819 1
364 1819 1
85 1819 1
768 1819 1
94 1819 1
66 1819 1
1046 1819 1
46 1819 1
494 1819 1
6 1819 1
160 1819 1
7 1819 1
460 1819 1
255 1819 1
262 1819 1
263 1819 1
276 1819 1
286 1819 1
299 1819 1
215 1820 1
305 1820 1
1125 1820 1
1042 1820 1
627 1820 1
463 1820 1
510 1821 1
191 1821 1
35 1821 1
129 1821 1
913 1821 1
343 1821 1
526 1821 1
342 1821 1
322 1821 1
39 1821 1
11 1821 1
531 1821 1
611 1821 1
132 1821 1
889 1821 1
273 1821 1
19 1821 1
85 1821 1
348 1821 1
45 1821 1
477 1821 1
41 1821 1
787 1821 1
48 1821 1
121 1821 1
74 1821 1
245 1821 1
269 1821 1
72 1822 1
723 1822 1
13 1822 1
468 1822 1
678 1822 1
92 1822 1
753 1822 1
109 1822 1
342 1822 1
34 1822 1
371 1822 1
860 1822 1
25 1822 1
99 1822 1
1 1822 1
425 1822 1
272 1822 1
273 1822 1
876 1822 1
79 1822 1
303 1822 1
364 1822 1
85 1822 1
89 1822 1
348 1822 1
94 1822 1
667 1822 1
844 1822 1
428 1822 1
72 1823 1
31 1823 1
182 1823 1
18 1823 1
22 1823 1
510 1823 1
62 1823 1
4 1823 1
5 1823 1
196 1823 1
206 1823 1
71 1823 1
207 1823 1
208 1823 1
220 1823 1
478 1823 1
493 1823 1
448 1823 1
400 1823 1
482 1823 1
20 1823 1
536 1823 1
33 1823 1
125 1823 1
677 1823 1
834 1823 1
306 1823 1
440 1823 1
202 1823 1
134 1823 1
244 1823 1
34 1823 1
512 1823 1
491 1823 1
389 1823 1
143 1823 1
529 1823 1
496 1823 1
611 1823 1
17 1823 1
60 1823 1
390 1823 1
441 1823 1
45 1823 1
53 1823 1
885 1823 1
214 1823 1
223 1823 1
225 1823 1
481 1823 1
21 1823 1
483 1823 1
23 1823 1
24 1823 1
46 1823 1
243 1823 1
126 1823 1
14 1823 1
7 1823 1
460 1823 1
262 1823 1
1123 1823 1
326 1823 1
651 1823 1
329 1823 1
346 1824 1
162 1824 1
34 1824 1
322 1824 1
498 1824 1
496 1824 1
60 1824 1
38 1824 1
180 1824 1
59 1825 1
18 1825 1
432 1825 1
22 1825 1
583 1825 1
5 1825 1
13 1825 1
152 1825 1
153 1825 1
15 1825 1
207 1825 1
27 1825 1
340 1825 1
450 1825 1
452 1825 1
16 1825 1
169 1825 1
609 1825 1
161 1825 1
753 1825 1
156 1825 1
111 1825 1
159 1825 1
34 1825 1
168 1825 1
73 1825 1
749 1825 1
32 1825 1
0 1825 1
199 1825 1
516 1825 1
28 1825 1
25 1825 1
102 1825 1
402 1825 1
320 1825 1
375 1825 1
1 1825 1
611 1825 1
17 1825 1
273 1825 1
893 1825 1
60 1825 1
104 1825 1
108 1825 1
79 1825 1
90 1825 1
369 1825 1
483 1825 1
126 1825 1
463 1825 1
166 1825 1
428 1825 1
279 1825 1
280 1825 1
170 1825 1
98 1825 1
412 1825 1
118 1825 1
334 1825 1
120 1825 1
13 1826 1
197 1826 1
15 1826 1
68 1826 1
34 1826 1
168 1826 1
211 1826 1
275 1826 1
369 1826 1
170 1826 1
606 1826 1
72 1827 1
904 1827 1
1126 1827 1
176 1827 1
178 1827 1
179 1827 1
59 1827 1
31 1827 1
181 1827 1
182 1827 1
18 1827 1
438 1827 1
414 1827 1
585 1827 1
35 1827 1
891 1827 1
13 1827 1
200 1827 1
206 1827 1
517 1827 1
635 1827 1
307 1827 1
340 1827 1
215 1827 1
217 1827 1
637 1827 1
576 1827 1
901 1827 1
521 1827 1
478 1827 1
139 1827 1
400 1827 1
228 1827 1
452 1827 1
913 1827 1
316 1827 1
595 1827 1
241 1827 1
421 1827 1
534 1827 1
536 1827 1
457 1827 1
459 1827 1
148 1827 1
247 1827 1
249 1827 1
86 1827 1
87 1827 1
968 1827 1
793 1827 1
426 1827 1
761 1827 1
169 1827 1
284 1827 1
795 1827 1
359 1827 1
566 1827 1
568 1827 1
