6176 115750
89 468 1
20 468 1
73 468 1
141 468 1
104 468 1
105 468 1
142 468 1
74 468 1
75 468 1
91 468 1
83 468 1
143 468 1
76 468 1
87 469 1
9 470 1
89 470 1
91 470 1
144 471 1
17 471 1
26 471 1
15 471 1
27 471 1
145 471 1
146 471 1
55 471 1
19 471 1
58 471 1
79 471 1
85 471 1
147 471 1
62 471 1
129 471 1
3 471 1
64 471 1
131 471 1
148 471 1
132 471 1
25 471 1
149 471 1
150 471 1
151 471 1
137 471 1
8 471 1
69 471 1
139 471 1
110 471 1
87 471 1
48 471 1
20 471 1
73 471 1
103 471 1
152 471 1
18 471 1
93 472 1
94 472 1
50 472 1
114 472 1
14 472 1
117 472 1
0 472 1
4 472 1
153 472 1
154 472 1
56 472 1
109 472 1
128 472 1
155 472 1
98 472 1
156 472 1
157 472 1
99 472 1
100 472 1
137 472 1
45 472 1
28 472 1
87 472 1
89 472 1
20 472 1
73 472 1
103 472 1
141 472 1
104 472 1
105 472 1
31 472 1
18 472 1
158 472 1
159 472 1
26 473 1
56 473 1
19 473 1
79 473 1
3 473 1
36 473 1
24 473 1
160 473 1
74 473 1
9 474 1
26 474 1
22 474 1
161 474 1
162 475 1
9 475 1
26 475 1
4 475 1
146 475 1
19 475 1
163 475 1
62 475 1
41 475 1
44 475 1
164 475 1
22 475 1
156 475 1
12 475 1
6 475 1
36 475 1
7 475 1
137 475 1
45 475 1
69 475 1
139 475 1
88 475 1
89 475 1
165 475 1
74 475 1
42 475 1
58 476 1
45 476 1
69 476 1
166 477 1
55 477 1
56 477 1
57 477 1
167 477 1
3 477 1
22 477 1
45 477 1
72 477 1
20 477 1
31 477 1
166 478 1
22 478 1
21 478 1
20 478 1
73 478 1
103 478 1
74 478 1
18 478 1
79 479 1
133 479 1
51 480 1
26 480 1
54 480 1
56 480 1
57 480 1
60 480 1
167 480 1
168 480 1
169 480 1
170 480 1
21 480 1
70 480 1
171 481 1
31 481 1
42 481 1
166 482 1
93 482 1
94 482 1
172 482 1
112 482 1
114 482 1
115 482 1
173 482 1
116 482 1
174 482 1
175 482 1
52 482 1
2 482 1
26 482 1
4 482 1
119 482 1
120 482 1
121 482 1
123 482 1
124 482 1
27 482 1
125 482 1
176 482 1
53 482 1
177 482 1
55 482 1
178 482 1
127 482 1
57 482 1
29 482 1
96 482 1
179 482 1
128 482 1
180 482 1
62 482 1
30 482 1
168 482 1
41 482 1
1 482 1
3 482 1
44 482 1
22 482 1
12 482 1
33 482 1
99 482 1
6 482 1
36 482 1
181 482 1
82 482 1
182 482 1
100 482 1
183 482 1
137 482 1
184 482 1
45 482 1
21 482 1
185 482 1
186 482 1
161 482 1
140 482 1
20 482 1
141 482 1
105 482 1
165 482 1
187 482 1
42 482 1
188 482 1
189 482 1
158 482 1
114 483 1
78 483 1
26 483 1
55 483 1
127 483 1
19 483 1
128 483 1
168 483 1
3 483 1
164 483 1
22 483 1
12 483 1
33 483 1
137 483 1
45 483 1
140 483 1
89 483 1
141 483 1
75 483 1
80 483 1
115 484 1
190 484 1
4 484 1
54 484 1
55 484 1
57 484 1
19 484 1
59 484 1
191 484 1
79 484 1
60 484 1
179 484 1
192 484 1
1 484 1
63 484 1
3 484 1
44 484 1
12 484 1
13 484 1
193 484 1
5 484 1
34 484 1
6 484 1
194 484 1
195 484 1
67 484 1
70 484 1
72 484 1
74 484 1
196 484 1
50 485 1
9 485 1
92 485 1
26 485 1
4 485 1
54 485 1
55 485 1
19 485 1
16 485 1
62 485 1
155 485 1
22 485 1
99 485 1
197 485 1
181 485 1
24 485 1
100 485 1
89 485 1
20 485 1
103 485 1
196 485 1
31 485 1
18 485 1
158 485 1
80 485 1
57 486 1
19 486 1
41 486 1
44 486 1
169 486 1
198 486 1
24 486 1
171 486 1
45 486 1
72 486 1
42 486 1
35 487 1
9 487 1
61 487 1
44 487 1
36 487 1
7 487 1
42 487 1
78 488 1
26 488 1
64 488 1
24 488 1
191 489 1
3 489 1
21 489 1
185 489 1
35 490 1
52 490 1
78 490 1
84 490 1
131 490 1
88 490 1
50 491 1
26 491 1
199 491 1
79 491 1
96 491 1
155 491 1
3 491 1
22 491 1
100 491 1
21 491 1
69 491 1
20 491 1
103 491 1
105 491 1
200 491 1
74 491 1
91 492 1
166 493 1
51 493 1
52 493 1
2 493 1
26 493 1
15 493 1
122 493 1
53 493 1
55 493 1
56 493 1
57 493 1
108 493 1
58 493 1
16 493 1
201 493 1
202 493 1
168 493 1
3 493 1
11 493 1
12 493 1
34 493 1
82 493 1
203 493 1
204 493 1
205 493 1
206 493 1
21 493 1
207 493 1
28 493 1
89 493 1
208 493 1
39 493 1
73 493 1
165 493 1
74 493 1
31 493 1
209 493 1
210 493 1
75 493 1
211 493 1
212 493 1
18 493 1
76 493 1
9 494 1
26 494 1
15 494 1
55 494 1
56 494 1
19 494 1
213 494 1
202 494 1
1 494 1
44 494 1
12 494 1
193 494 1
7 494 1
160 494 1
8 494 1
185 494 1
72 494 1
110 494 1
214 494 1
215 495 1
216 495 1
113 495 1
117 495 1
17 495 1
78 495 1
146 495 1
128 495 1
217 495 1
131 495 1
218 495 1
219 495 1
220 495 1
221 495 1
132 495 1
222 495 1
169 495 1
198 495 1
223 495 1
224 495 1
225 495 1
226 495 1
227 495 1
82 495 1
203 495 1
204 495 1
205 495 1
206 495 1
207 495 1
140 495 1
88 495 1
212 495 1
143 495 1
50 496 1
9 496 1
51 496 1
2 496 1
4 496 1
54 496 1
19 496 1
108 496 1
58 496 1
59 496 1
191 496 1
79 496 1
228 496 1
167 496 1
61 496 1
1 496 1
3 496 1
44 496 1
22 496 1
10 496 1
197 496 1
133 496 1
24 496 1
100 496 1
8 496 1
72 496 1
88 496 1
208 496 1
91 496 1
18 496 1
229 496 1
14 496 1
26 496 1
15 496 1
122 496 1
96 496 1
62 496 1
30 496 1
155 496 1
230 496 1
11 496 1
12 496 1
13 496 1
33 496 1
6 496 1
36 496 1
7 496 1
231 496 1
67 496 1
137 496 1
69 496 1
139 496 1
70 496 1
71 496 1
20 496 1
141 496 1
74 496 1
0 497 1
2 497 1
4 497 1
19 497 1
10 497 1
8 497 1
91 497 1
18 497 1
36 497 1
45 497 1
73 497 1
80 497 1
51 498 1
58 498 1
128 498 1
131 498 1
80 498 1
9 499 1
232 499 1
148 499 1
171 499 1
80 499 1
16 500 1
18 500 1
64 500 1
87 500 1
80 500 1
111 501 1
95 501 1
233 501 1
50 501 1
112 501 1
162 501 1
114 501 1
9 501 1
175 501 1
117 501 1
118 501 1
17 501 1
52 501 1
0 501 1
234 501 1
2 501 1
4 501 1
27 501 1
176 501 1
235 501 1
53 501 1
153 501 1
146 501 1
54 501 1
55 501 1
127 501 1
57 501 1
19 501 1
58 501 1
59 501 1
191 501 1
228 501 1
167 501 1
16 501 1
61 501 1
236 501 1
1 501 1
3 501 1
237 501 1
44 501 1
22 501 1
10 501 1
148 501 1
238 501 1
100 501 1
86 501 1
21 501 1
8 501 1
68 501 1
28 501 1
239 501 1
89 501 1
102 501 1
105 501 1
165 501 1
90 501 1
240 501 1
75 501 1
91 501 1
107 501 1
18 501 1
35 501 1
190 501 1
14 501 1
78 501 1
26 501 1
15 501 1
122 501 1
56 501 1
241 501 1
242 501 1
37 501 1
243 501 1
97 501 1
47 501 1
109 501 1
244 501 1
62 501 1
30 501 1
129 501 1
155 501 1
43 501 1
245 501 1
98 501 1
157 501 1
11 501 1
12 501 1
13 501 1
33 501 1
34 501 1
65 501 1
66 501 1
6 501 1
132 501 1
36 501 1
7 501 1
246 501 1
82 501 1
247 501 1
135 501 1
149 501 1
248 501 1
151 501 1
183 501 1
137 501 1
160 501 1
45 501 1
249 501 1
69 501 1
139 501 1
186 501 1
161 501 1
110 501 1
87 501 1
20 501 1
39 501 1
73 501 1
103 501 1
250 501 1
141 501 1
187 501 1
31 501 1
42 501 1
152 501 1
251 501 1
252 501 1
32 501 1
189 501 1
158 501 1
80 501 1
55 502 1
60 502 1
9 503 1
36 503 1
114 504 1
51 504 1
0 504 1
128 504 1
207 504 1
56 504 1
169 504 1
198 504 1
87 504 1
253 504 1
31 504 1
80 504 1
50 505 1
112 505 1
114 505 1
175 505 1
17 505 1
0 505 1
2 505 1
4 505 1
54 505 1
254 505 1
127 505 1
58 505 1
79 505 1
60 505 1
163 505 1
236 505 1
3 505 1
22 505 1
100 505 1
21 505 1
28 505 1
104 505 1
105 505 1
200 505 1
107 505 1
18 505 1
190 505 1
14 505 1
26 505 1
119 505 1
56 505 1
255 505 1
97 505 1
109 505 1
62 505 1
30 505 1
155 505 1
64 505 1
11 505 1
33 505 1
231 505 1
82 505 1
149 505 1
256 505 1
257 505 1
183 505 1
137 505 1
45 505 1
87 505 1
48 505 1
20 505 1
73 505 1
103 505 1
250 505 1
141 505 1
74 505 1
258 505 1
158 505 1
0 506 1
27 506 1
176 506 1
57 506 1
58 506 1
29 506 1
79 506 1
60 506 1
213 506 1
167 506 1
1 506 1
3 506 1
44 506 1
193 506 1
5 506 1
194 506 1
72 506 1
174 506 1
26 506 1
119 506 1
56 506 1
259 506 1
192 506 1
41 506 1
43 506 1
260 506 1
12 506 1
6 506 1
185 506 1
70 506 1
261 506 1
141 506 1
74 506 1
196 506 1
42 506 1
262 506 1
263 506 1
89 507 1
18 507 1
30 507 1
143 508 1
48 508 1
264 508 1
80 508 1
114 509 1
2 509 1
53 509 1
58 509 1
60 509 1
44 509 1
197 509 1
21 509 1
72 509 1
26 509 1
15 509 1
123 509 1
56 509 1
37 509 1
265 509 1
96 509 1
259 509 1
62 509 1
168 509 1
41 509 1
13 509 1
33 509 1
6 509 1
134 509 1
231 509 1
67 509 1
249 509 1
69 509 1
71 509 1
20 509 1
141 509 1
74 509 1
196 509 1
42 509 1
117 510 1
24 510 1
28 510 1
140 510 1
240 510 1
143 510 1
23 510 1
78 510 1
92 510 1
26 510 1
64 510 1
87 510 1
83 510 1
117 511 1
266 511 1
140 511 1
143 511 1
78 511 1
20 511 1
73 511 1
9 512 1
4 512 1
191 512 1
163 512 1
22 512 1
74 512 1
51 513 1
0 513 1
56 513 1
31 513 1
51 514 1
128 514 1
45 514 1
54 515 1
55 515 1
60 515 1
267 515 1
56 515 1
41 515 1
67 515 1
80 515 1
268 516 1
24 516 1
91 516 1
143 516 1
26 516 1
64 516 1
31 516 1
78 517 1
32 517 1
80 517 1
50 518 1
17 518 1
19 518 1
191 518 1
16 518 1
61 518 1
163 518 1
269 518 1
18 518 1
14 518 1
26 518 1
15 518 1
56 518 1
47 518 1
155 518 1
64 518 1
12 518 1
183 518 1
137 518 1
45 518 1
69 518 1
87 518 1
73 518 1
80 518 1
60 519 1
12 519 1
67 519 1
261 519 1
9 520 1
0 520 1
2 520 1
4 520 1
54 520 1
57 520 1
19 520 1
108 520 1
58 520 1
59 520 1
270 520 1
61 520 1
3 520 1
10 520 1
171 520 1
271 520 1
8 520 1
208 520 1
91 520 1
35 520 1
11 520 1
12 520 1
13 520 1
34 520 1
66 520 1
36 520 1
7 520 1
31 520 1
272 520 1
24 521 1
78 521 1
48 521 1
9 522 1
51 522 1
0 522 1
2 522 1
266 522 1
54 522 1
57 522 1
19 522 1
59 522 1
213 522 1
167 522 1
61 522 1
1 522 1
63 522 1
3 522 1
10 522 1
5 522 1
194 522 1
171 522 1
8 522 1
72 522 1
208 522 1
37 522 1
273 522 1
259 522 1
192 522 1
41 522 1
43 522 1
260 522 1
11 522 1
274 522 1
13 522 1
34 522 1
65 522 1
66 522 1
6 522 1
36 522 1
160 522 1
184 522 1
39 522 1
196 522 1
31 522 1
275 522 1
171 523 1
30 523 1
45 523 1
80 523 1
0 524 1
266 524 1
8 524 1
36 524 1
7 524 1
114 525 1
177 525 1
179 525 1
28 525 1
129 525 1
20 525 1
275 525 1
50 526 1
117 526 1
88 526 1
89 526 1
143 526 1
229 526 1
30 526 1
64 526 1
101 526 1
268 527 1
24 527 1
171 527 1
28 527 1
276 527 1
91 527 1
78 527 1
26 527 1
18 528 1
20 528 1
73 528 1
58 529 1
133 529 1
143 529 1
78 529 1
45 529 1
48 529 1
80 529 1
104 530 1
18 530 1
35 530 1
190 530 1
26 530 1
6 530 1
36 530 1
42 530 1
22 531 1
21 531 1
66 531 1
73 531 1
78 532 1
266 533 1
277 533 1
86 533 1
89 533 1
75 533 1
91 533 1
47 533 1
278 533 1
48 533 1
141 533 1
31 533 1
83 533 1
55 534 1
67 534 1
268 535 1
9 535 1
51 535 1
0 535 1
2 535 1
4 535 1
54 535 1
57 535 1
19 535 1
108 535 1
279 535 1
58 535 1
59 535 1
228 535 1
213 535 1
167 535 1
270 535 1
16 535 1
61 535 1
163 535 1
1 535 1
3 535 1
44 535 1
164 535 1
22 535 1
10 535 1
24 535 1
238 535 1
25 535 1
8 535 1
72 535 1
208 535 1
105 535 1
240 535 1
91 535 1
143 535 1
35 535 1
190 535 1
174 535 1
78 535 1
92 535 1
26 535 1
15 535 1
84 535 1
56 535 1
38 535 1
85 535 1
109 535 1
41 535 1
64 535 1
260 535 1
11 535 1
274 535 1
12 535 1
13 535 1
34 535 1
65 535 1
66 535 1
6 535 1
36 535 1
7 535 1
160 535 1
45 535 1
185 535 1
70 535 1
87 535 1
46 535 1
48 535 1
20 535 1
39 535 1
31 535 1
42 535 1
280 535 1
281 535 1
80 535 1
50 536 1
9 536 1
4 536 1
16 536 1
22 536 1
156 536 1
100 536 1
18 536 1
35 536 1
14 536 1
64 536 1
36 536 1
7 536 1
20 536 1
73 536 1
103 536 1
282 537 1
112 537 1
114 537 1
17 537 1
176 537 1
283 537 1
100 537 1
102 537 1
105 537 1
26 537 1
99 537 1
137 537 1
69 537 1
186 537 1
284 537 1
31 537 1
152 537 1
158 537 1
16 538 1
46 538 1
54 539 1
3 539 1
12 539 1
95 540 1
2 540 1
125 540 1
55 540 1
127 540 1
58 540 1
179 540 1
180 540 1
63 540 1
3 540 1
22 540 1
193 540 1
194 540 1
21 540 1
72 540 1
174 540 1
119 540 1
123 540 1
96 540 1
259 540 1
45 540 1
261 540 1
20 540 1
56 541 1
45 541 1
9 542 1
266 542 1
57 542 1
3 542 1
26 542 1
36 542 1
80 542 1
3 543 1
22 543 1
138 543 1
50 544 1
18 544 1
64 544 1
20 544 1
4 545 1
85 545 1
67 545 1
285 545 1
141 545 1
58 546 1
128 546 1
16 546 1
171 546 1
56 546 1
64 546 1
87 546 1
31 546 1
27 547 1
78 547 1
64 547 1
83 547 1
22 548 1
100 548 1
98 548 1
20 548 1
74 548 1
57 549 1
19 549 1
1 549 1
194 549 1
72 549 1
62 549 1
114 550 1
2 550 1
60 550 1
3 550 1
72 550 1
188 550 1
166 550 1
123 550 1
96 550 1
259 550 1
41 550 1
13 550 1
6 550 1
67 550 1
141 550 1
286 551 1
58 551 1
56 551 1
169 551 1
198 551 1
70 551 1
31 551 1
51 552 1
2 552 1
55 552 1
57 552 1
58 552 1
3 552 1
193 552 1
12 552 1
6 552 1
36 552 1
67 552 1
70 552 1
71 552 1
31 552 1
111 553 1
89 553 1
90 553 1
87 553 1
152 553 1
251 553 1
36 554 1
287 555 1
9 555 1
2 555 1
4 555 1
54 555 1
57 555 1
58 555 1
59 555 1
61 555 1
171 555 1
11 555 1
274 555 1
66 555 1
36 555 1
280 555 1
207 556 1
15 556 1
56 556 1
219 556 1
169 556 1
198 556 1
205 556 1
87 556 1
250 556 1
152 556 1
9 557 1
0 557 1
2 557 1
4 557 1
54 557 1
57 557 1
19 557 1
58 557 1
59 557 1
79 557 1
213 557 1
61 557 1
288 557 1
1 557 1
3 557 1
8 557 1
72 557 1
208 557 1
96 557 1
41 557 1
12 557 1
13 557 1
34 557 1
65 557 1
66 557 1
36 557 1
7 557 1
46 557 1
51 558 1
117 558 1
171 558 1
56 558 1
169 558 1
198 558 1
87 558 1
250 558 1
264 558 1
152 558 1
251 558 1
114 559 1
27 559 1
156 559 1
238 559 1
28 559 1
78 559 1
64 559 1
289 559 1
45 559 1
251 559 1
83 559 1
290 560 1
144 560 1
50 560 1
112 560 1
291 560 1
286 560 1
216 560 1
292 560 1
113 560 1
293 560 1
268 560 1
294 560 1
162 560 1
9 560 1
295 560 1
296 560 1
51 560 1
17 560 1
232 560 1
52 560 1
2 560 1
4 560 1
297 560 1
27 560 1
145 560 1
176 560 1
53 560 1
154 560 1
54 560 1
55 560 1
254 560 1
57 560 1
19 560 1
58 560 1
59 560 1
191 560 1
228 560 1
270 560 1
16 560 1
61 560 1
201 560 1
163 560 1
236 560 1
1 560 1
3 560 1
298 560 1
237 560 1
44 560 1
164 560 1
22 560 1
156 560 1
24 560 1
100 560 1
299 560 1
8 560 1
207 560 1
72 560 1
300 560 1
239 560 1
276 560 1
269 560 1
301 560 1
302 560 1
105 560 1
165 560 1
209 560 1
210 560 1
211 560 1
91 560 1
107 560 1
18 560 1
35 560 1
115 560 1
303 560 1
304 560 1
173 560 1
229 560 1
174 560 1
14 560 1
78 560 1
26 560 1
15 560 1
119 560 1
305 560 1
84 560 1
123 560 1
306 560 1
199 560 1
56 560 1
242 560 1
96 560 1
97 560 1
47 560 1
109 560 1
307 560 1
62 560 1
30 560 1
308 560 1
309 560 1
278 560 1
64 560 1
260 560 1
310 560 1
98 560 1
157 560 1
12 560 1
217 560 1
34 560 1
65 560 1
66 560 1
169 560 1
223 560 1
224 560 1
36 560 1
247 560 1
311 560 1
312 560 1
101 560 1
256 560 1
67 560 1
183 560 1
313 560 1
314 560 1
315 560 1
137 560 1
289 560 1
316 560 1
45 560 1
317 560 1
69 560 1
186 560 1
285 560 1
318 560 1
319 560 1
20 560 1
73 560 1
103 560 1
250 560 1
141 560 1
74 560 1
320 560 1
187 560 1
253 560 1
214 560 1
31 560 1
321 560 1
322 560 1
152 560 1
251 560 1
252 560 1
275 560 1
323 560 1
158 560 1
80 560 1
159 560 1
79 561 1
16 561 1
18 561 1
26 561 1
74 561 1
268 562 1
9 562 1
2 562 1
4 562 1
55 562 1
58 562 1
59 562 1
61 562 1
201 562 1
10 562 1
24 562 1
26 562 1
84 562 1
11 562 1
12 562 1
66 562 1
36 562 1
80 562 1
58 563 1
128 563 1
96 563 1
20 563 1
250 563 1
141 563 1
50 564 1
2 564 1
324 564 1
298 564 1
133 564 1
105 564 1
84 564 1
56 564 1
98 564 1
33 564 1
249 564 1
139 564 1
20 564 1
73 564 1
103 564 1
250 564 1
252 564 1
22 565 1
14 565 1
74 565 1
290 566 1
144 566 1
50 566 1
112 566 1
268 566 1
114 566 1
175 566 1
117 566 1
55 566 1
127 566 1
325 566 1
3 566 1
22 566 1
156 566 1
326 566 1
100 566 1
138 566 1
89 566 1
105 566 1
210 566 1
92 566 1
26 566 1
310 566 1
157 566 1
33 566 1
6 566 1
132 566 1
222 566 1
169 566 1
36 566 1
181 566 1
82 566 1
203 566 1
204 566 1
135 566 1
311 566 1
151 566 1
137 566 1
45 566 1
20 566 1
141 566 1
214 566 1
212 566 1
158 566 1
22 567 1
21 567 1
121 567 1
266 568 1
74 568 1
128 569 1
16 569 1
22 569 1
18 569 1
47 569 1
33 569 1
45 569 1
20 569 1
141 569 1
51 570 1
58 570 1
128 570 1
171 570 1
56 570 1
17 571 1
22 571 1
89 571 1
87 571 1
20 571 1
103 571 1
74 571 1
111 572 1
95 572 1
17 572 1
58 572 1
16 572 1
22 572 1
327 572 1
70 572 1
87 572 1
20 572 1
73 572 1
74 572 1
152 572 1
76 572 1
114 573 1
9 573 1
117 573 1
52 573 1
4 573 1
19 573 1
79 573 1
60 573 1
3 573 1
10 573 1
24 573 1
72 573 1
140 573 1
88 573 1
105 573 1
78 573 1
26 573 1
15 573 1
36 573 1
69 573 1
20 573 1
141 573 1
31 573 1
262 573 1
286 574 1
9 574 1
17 574 1
55 574 1
79 574 1
23 574 1
74 574 1
31 574 1
117 575 1
146 575 1
24 575 1
89 575 1
105 575 1
18 575 1
78 575 1
26 575 1
85 575 1
30 575 1
36 575 1
183 575 1
69 575 1
42 575 1
83 575 1
32 575 1
9 576 1
58 576 1
16 576 1
18 576 1
229 576 1
122 576 1
109 576 1
328 576 1
48 576 1
31 576 1
268 577 1
24 577 1
171 577 1
240 577 1
91 577 1
143 577 1
78 577 1
26 577 1
168 577 1
111 578 1
114 578 1
9 578 1
17 578 1
52 578 1
2 578 1
4 578 1
266 578 1
53 578 1
54 578 1
57 578 1
19 578 1
108 578 1
58 578 1
59 578 1
191 578 1
213 578 1
147 578 1
61 578 1
163 578 1
3 578 1
10 578 1
193 578 1
24 578 1
171 578 1
239 578 1
276 578 1
105 578 1
190 578 1
78 578 1
26 578 1
15 578 1
119 578 1
305 578 1
56 578 1
329 578 1
241 578 1
330 578 1
109 578 1
259 578 1
62 578 1
30 578 1
168 578 1
41 578 1
11 578 1
12 578 1
13 578 1
33 578 1
34 578 1
65 578 1
66 578 1
6 578 1
132 578 1
36 578 1
7 578 1
231 578 1
82 578 1
137 578 1
160 578 1
45 578 1
69 578 1
139 578 1
70 578 1
285 578 1
110 578 1
20 578 1
73 578 1
141 578 1
31 578 1
42 578 1
262 578 1
152 578 1
272 578 1
32 578 1
111 579 1
268 579 1
117 579 1
52 579 1
4 579 1
266 579 1
16 579 1
44 579 1
24 579 1
89 579 1
91 579 1
18 579 1
78 579 1
26 579 1
84 579 1
241 579 1
47 579 1
155 579 1
64 579 1
160 579 1
110 579 1
87 579 1
31 579 1
32 579 1
29 580 1
162 581 1
114 581 1
9 581 1
295 581 1
296 581 1
175 581 1
118 581 1
52 581 1
0 581 1
234 581 1
2 581 1
4 581 1
53 581 1
153 581 1
146 581 1
54 581 1
55 581 1
57 581 1
58 581 1
79 581 1
60 581 1
128 581 1
201 581 1
163 581 1
63 581 1
3 581 1
22 581 1
197 581 1
21 581 1
208 581 1
165 581 1
18 581 1
78 581 1
26 581 1
56 581 1
329 581 1
47 581 1
259 581 1
62 581 1
30 581 1
41 581 1
331 581 1
11 581 1
274 581 1
12 581 1
13 581 1
33 581 1
65 581 1
36 581 1
231 581 1
328 581 1
183 581 1
137 581 1
45 581 1
69 581 1
20 581 1
103 581 1
187 581 1
31 581 1
280 581 1
152 581 1
251 581 1
252 581 1
58 582 1
63 582 1
273 582 1
85 582 1
45 582 1
0 583 1
4 583 1
3 583 1
36 583 1
31 583 1
26 584 1
9 585 1
89 585 1
78 586 1
26 586 1
32 586 1
50 587 1
112 587 1
114 587 1
9 587 1
2 587 1
4 587 1
125 587 1
266 587 1
53 587 1
54 587 1
55 587 1
57 587 1
19 587 1
58 587 1
79 587 1
60 587 1
179 587 1
128 587 1
167 587 1
61 587 1
163 587 1
1 587 1
63 587 1
3 587 1
44 587 1
10 587 1
193 587 1
332 587 1
5 587 1
194 587 1
171 587 1
21 587 1
8 587 1
72 587 1
18 587 1
174 587 1
26 587 1
119 587 1
305 587 1
123 587 1
199 587 1
56 587 1
38 587 1
273 587 1
96 587 1
259 587 1
62 587 1
192 587 1
41 587 1
245 587 1
11 587 1
12 587 1
13 587 1
65 587 1
66 587 1
6 587 1
36 587 1
7 587 1
231 587 1
67 587 1
160 587 1
184 587 1
185 587 1
20 587 1
74 587 1
196 587 1
31 587 1
42 587 1
275 587 1
32 587 1
158 587 1
10 588 1
8 588 1
89 588 1
143 588 1
18 588 1
56 588 1
111 589 1
144 589 1
50 589 1
112 589 1
51 589 1
2 589 1
266 589 1
57 589 1
19 589 1
59 589 1
60 589 1
213 589 1
61 589 1
201 589 1
1 589 1
164 589 1
22 589 1
10 589 1
193 589 1
197 589 1
24 589 1
100 589 1
21 589 1
138 589 1
72 589 1
208 589 1
91 589 1
107 589 1
18 589 1
35 589 1
229 589 1
174 589 1
14 589 1
92 589 1
26 589 1
15 589 1
123 589 1
199 589 1
96 589 1
47 589 1
109 589 1
41 589 1
308 589 1
64 589 1
157 589 1
333 589 1
66 589 1
36 589 1
328 589 1
149 589 1
67 589 1
45 589 1
185 589 1
70 589 1
71 589 1
74 589 1
42 589 1
112 590 1
114 590 1
55 590 1
29 590 1
79 590 1
60 590 1
179 590 1
16 590 1
3 590 1
22 590 1
89 590 1
18 590 1
78 590 1
26 590 1
122 590 1
241 590 1
85 590 1
30 590 1
230 590 1
33 590 1
82 590 1
48 590 1
20 590 1
141 590 1
74 590 1
262 590 1
80 590 1
114 591 1
4 591 1
127 591 1
58 591 1
179 591 1
128 591 1
22 591 1
24 591 1
72 591 1
78 591 1
26 591 1
56 591 1
33 591 1
333 591 1
6 591 1
36 591 1
137 591 1
45 591 1
48 591 1
141 591 1
275 591 1
50 592 1
52 592 1
79 592 1
3 592 1
44 592 1
164 592 1
28 592 1
105 592 1
78 592 1
56 592 1
85 592 1
109 592 1
168 592 1
48 592 1
20 592 1
103 592 1
