5461 56984
31 2721 1
36 2721 1
68 2721 1
41 2721 1
43 2721 1
48 2721 1
50 2721 1
54 2721 1
55 2721 1
1 2721 1
8 2722 1
34 2722 1
66 2722 1
60 2722 1
47 2722 1
23 2722 1
11 2722 1
0 2722 1
13 2722 1
1 2722 1
2 2723 1
1 2723 1
57 2724 1
31 2724 1
79 2724 1
36 2724 1
40 2724 1
65 2724 1
43 2724 1
0 2724 1
46 2724 1
50 2724 1
1 2724 1
37 2725 1
73 2725 1
93 2725 1
3 2725 1
27 2725 1
2 2725 1
114 2725 1
12 2725 1
23 2725 1
11 2725 1
9 2725 1
68 2725 1
65 2725 1
77 2725 1
5 2725 1
14 2725 1
26 2726 1
29 2726 1
6 2726 1
34 2726 1
73 2726 1
59 2726 1
93 2726 1
3 2726 1
35 2726 1
2 2726 1
42 2726 1
74 2726 1
47 2726 1
57 2726 1
7 2726 1
69 2726 1
31 2726 1
71 2726 1
79 2726 1
36 2726 1
40 2726 1
44 2726 1
68 2726 1
32 2726 1
43 2726 1
5 2726 1
46 2726 1
48 2726 1
13 2726 1
50 2726 1
54 2726 1
1 2726 1
26 2727 1
29 2727 1
6 2727 1
34 2727 1
59 2727 1
25 2727 1
3 2727 1
27 2727 1
28 2727 1
70 2727 1
66 2727 1
60 2727 1
2 2727 1
42 2727 1
81 2727 1
74 2727 1
23 2727 1
57 2727 1
7 2727 1
103 2727 1
79 2727 1
36 2727 1
40 2727 1
9 2727 1
44 2727 1
63 2727 1
65 2727 1
78 2727 1
43 2727 1
24 2727 1
5 2727 1
0 2727 1
46 2727 1
48 2727 1
50 2727 1
29 2728 1
8 2728 1
6 2728 1
25 2728 1
3 2728 1
7 2728 1
72 2728 1
40 2728 1
32 2728 1
0 2728 1
62 2728 1
1 2728 1
48 2729 1
26 2730 1
29 2730 1
8 2730 1
34 2730 1
38 2730 1
73 2730 1
30 2730 1
31 2730 1
79 2730 1
36 2730 1
95 2730 1
63 2730 1
96 2730 1
78 2730 1
32 2730 1
21 2730 1
39 2730 1
41 2730 1
43 2730 1
62 2730 1
46 2730 1
49 2730 1
94 2730 1
20 2730 1
50 2730 1
101 2730 1
1 2730 1
6 2731 1
2 2731 1
31 2731 1
36 2731 1
46 2731 1
50 2731 1
55 2731 1
1 2731 1
8 2732 1
6 2732 1
92 2732 1
93 2732 1
75 2732 1
3 2732 1
2 2732 1
22 2732 1
80 2732 1
81 2732 1
108 2732 1
12 2732 1
85 2732 1
19 2732 1
9 2732 1
10 2732 1
68 2732 1
17 2732 1
77 2732 1
78 2732 1
5 2732 1
84 2732 1
83 2732 1
18 2732 1
14 2732 1
48 2732 1
13 2732 1
64 2732 1
1 2732 1
8 2733 1
2 2733 1
12 2733 1
40 2733 1
65 2733 1
0 2733 1
50 2733 1
3 2734 1
2 2734 1
57 2734 1
31 2734 1
36 2734 1
44 2734 1
77 2734 1
46 2734 1
1 2734 1
66 2735 1
40 2735 1
0 2735 1
3 2736 1
2 2736 1
19 2736 1
57 2736 1
1 2736 1
3 2737 1
2 2737 1
65 2737 1
1 2737 1
73 2738 1
59 2738 1
25 2738 1
3 2738 1
35 2738 1
81 2738 1
57 2738 1
79 2738 1
63 2738 1
65 2738 1
78 2738 1
24 2738 1
5 2738 1
48 2738 1
59 2739 1
3 2739 1
2 2739 1
106 2739 1
23 2739 1
65 2739 1
48 2739 1
72 2740 1
26 2741 1
3 2741 1
2 2741 1
57 2741 1
31 2741 1
79 2741 1
68 2741 1
54 2741 1
55 2741 1
1 2741 1
3 2742 1
2 2742 1
57 2742 1
31 2742 1
9 2742 1
43 2742 1
0 2742 1
54 2742 1
55 2742 1
1 2742 1
26 2743 1
8 2743 1
6 2743 1
38 2743 1
59 2743 1
3 2743 1
2 2743 1
57 2743 1
7 2743 1
31 2743 1
68 2743 1
65 2743 1
32 2743 1
41 2743 1
48 2743 1
54 2743 1
55 2743 1
64 2743 1
1 2743 1
26 2744 1
29 2744 1
6 2744 1
34 2744 1
4 2744 1
37 2744 1
38 2744 1
73 2744 1
59 2744 1
16 2744 1
102 2744 1
3 2744 1
27 2744 1
89 2744 1
2 2744 1
42 2744 1
81 2744 1
12 2744 1
47 2744 1
85 2744 1
23 2744 1
57 2744 1
11 2744 1
7 2744 1
90 2744 1
31 2744 1
79 2744 1
36 2744 1
95 2744 1
40 2744 1
63 2744 1
65 2744 1
17 2744 1
32 2744 1
41 2744 1
24 2744 1
0 2744 1
62 2744 1
18 2744 1
14 2744 1
48 2744 1
13 2744 1
49 2744 1
20 2744 1
50 2744 1
54 2744 1
64 2744 1
1 2744 1
8 2745 1
37 2745 1
3 2745 1
12 2745 1
11 2745 1
40 2745 1
68 2745 1
0 2745 1
41 2746 1
8 2747 1
2 2747 1
8 2748 1
6 2748 1
59 2748 1
23 2748 1
11 2748 1
90 2748 1
24 2748 1
8 2749 1
6 2749 1
91 2749 1
33 2749 1
92 2749 1
93 2749 1
75 2749 1
3 2749 1
60 2749 1
2 2749 1
61 2749 1
106 2749 1
12 2749 1
47 2749 1
85 2749 1
19 2749 1
23 2749 1
11 2749 1
87 2749 1
90 2749 1
71 2749 1
40 2749 1
9 2749 1
10 2749 1
44 2749 1
68 2749 1
65 2749 1
17 2749 1
86 2749 1
77 2749 1
24 2749 1
5 2749 1
84 2749 1
83 2749 1
0 2749 1
14 2749 1
99 2749 1
48 2749 1
13 2749 1
55 2749 1
64 2749 1
1 2749 1
90 2750 1
8 2751 1
88 2751 1
3 2752 1
2 2752 1
47 2752 1
0 2752 1
1 2752 1
38 2753 1
69 2753 1
65 2753 1
29 2754 1
59 2754 1
3 2754 1
27 2754 1
2 2754 1
42 2754 1
11 2754 1
7 2754 1
63 2754 1
65 2754 1
32 2754 1
24 2754 1
14 2754 1
48 2754 1
37 2755 1
2 2755 1
12 2755 1
11 2755 1
90 2755 1
40 2755 1
0 2755 1
20 2755 1
50 2755 1
26 2756 1
34 2756 1
59 2756 1
75 2756 1
25 2756 1
35 2756 1
89 2756 1
81 2756 1
74 2756 1
23 2756 1
87 2756 1
79 2756 1
40 2756 1
32 2756 1
24 2756 1
0 2756 1
48 2756 1
50 2756 1
8 2757 1
14 2757 1
64 2757 1
3 2758 1
2 2758 1
57 2758 1
69 2758 1
31 2758 1
40 2758 1
48 2758 1
50 2758 1
1 2758 1
26 2759 1
29 2759 1
8 2759 1
6 2759 1
34 2759 1
38 2759 1
73 2759 1
59 2759 1
75 2759 1
3 2759 1
27 2759 1
28 2759 1
70 2759 1
35 2759 1
89 2759 1
60 2759 1
2 2759 1
22 2759 1
42 2759 1
81 2759 1
74 2759 1
12 2759 1
47 2759 1
23 2759 1
57 2759 1
30 2759 1
31 2759 1
36 2759 1
40 2759 1
9 2759 1
10 2759 1
44 2759 1
63 2759 1
77 2759 1
32 2759 1
39 2759 1
41 2759 1
43 2759 1
24 2759 1
5 2759 1
0 2759 1
62 2759 1
18 2759 1
14 2759 1
48 2759 1
49 2759 1
20 2759 1
50 2759 1
54 2759 1
64 2759 1
1 2759 1
1 2760 1
26 2761 1
8 2761 1
6 2761 1
73 2761 1
59 2761 1
51 2761 1
75 2761 1
25 2761 1
3 2761 1
81 2761 1
74 2761 1
23 2761 1
40 2761 1
9 2761 1
10 2761 1
32 2761 1
24 2761 1
0 2761 1
54 2761 1
1 2761 1
26 2762 1
29 2762 1
8 2762 1
6 2762 1
34 2762 1
73 2762 1
59 2762 1
93 2762 1
75 2762 1
25 2762 1
27 2762 1
28 2762 1
70 2762 1
97 2762 1
2 2762 1
114 2762 1
42 2762 1
80 2762 1
81 2762 1
74 2762 1
108 2762 1
12 2762 1
47 2762 1
23 2762 1
57 2762 1
11 2762 1
7 2762 1
90 2762 1
103 2762 1
79 2762 1
36 2762 1
40 2762 1
9 2762 1
10 2762 1
44 2762 1
45 2762 1
100 2762 1
63 2762 1
56 2762 1
65 2762 1
77 2762 1
78 2762 1
21 2762 1
39 2762 1
43 2762 1
24 2762 1
5 2762 1
0 2762 1
62 2762 1
18 2762 1
14 2762 1
46 2762 1
48 2762 1
13 2762 1
94 2762 1
50 2762 1
55 2762 1
64 2762 1
101 2762 1
1 2762 1
3 2763 1
2 2763 1
65 2763 1
48 2763 1
6 2764 1
2 2764 1
5 2764 1
8 2765 1
6 2765 1
33 2765 1
92 2765 1
11 2765 1
90 2765 1
84 2765 1
83 2765 1
1 2765 1
6 2766 1
22 2766 1
8 2767 1
34 2767 1
3 2767 1
2 2767 1
12 2767 1
41 2767 1
55 2767 1
1 2767 1
107 2768 1
113 2768 1
127 2768 1
128 2768 1
119 2768 1
1 2768 1
3 2769 1
26 2770 1
1 2770 1
6 2771 1
56 2771 1
26 2772 1
34 2772 1
37 2772 1
25 2772 1
3 2772 1
2 2772 1
12 2772 1
23 2772 1
7 2772 1
36 2772 1
40 2772 1
9 2772 1
17 2772 1
32 2772 1
48 2772 1
50 2772 1
64 2772 1
1 2772 1
2 2773 1
57 2773 1
31 2773 1
68 2773 1
54 2773 1
55 2773 1
1 2773 1
59 2774 1
2 2774 1
70 2775 1
2 2775 1
40 2775 1
3 2776 1
2 2776 1
31 2776 1
40 2776 1
0 2776 1
60 2777 1
23 2777 1
3 2778 1
2 2778 1
68 2778 1
54 2778 1
1 2778 1
6 2779 1
34 2779 1
75 2779 1
25 2779 1
3 2779 1
2 2779 1
81 2779 1
65 2779 1
5 2779 1
48 2779 1
64 2779 1
1 2779 1
26 2780 1
2 2780 1
57 2780 1
31 2780 1
67 2780 1
41 2780 1
54 2780 1
55 2780 1
102 2781 1
40 2781 1
0 2781 1
26 2782 1
8 2782 1
6 2782 1
91 2782 1
66 2782 1
2 2782 1
12 2782 1
11 2782 1
30 2782 1
65 2782 1
86 2782 1
78 2782 1
24 2782 1
0 2782 1
50 2782 1
1 2782 1
15 2782 1
2 2783 1
22 2783 1
80 2783 1
74 2783 1
7 2783 1
40 2783 1
9 2783 1
10 2783 1
39 2783 1
24 2783 1
5 2783 1
50 2783 1
1 2783 1
15 2783 1
26 2784 1
29 2784 1
6 2784 1
59 2784 1
3 2784 1
27 2784 1
2 2784 1
42 2784 1
23 2784 1
57 2784 1
31 2784 1
71 2784 1
36 2784 1
40 2784 1
9 2784 1
10 2784 1
44 2784 1
65 2784 1
32 2784 1
43 2784 1
24 2784 1
0 2784 1
62 2784 1
46 2784 1
50 2784 1
55 2784 1
1 2784 1
2 2785 1
22 2785 1
0 2785 1
2 2786 1
17 2786 1
0 2786 1
46 2786 1
48 2786 1
50 2786 1
64 2786 1
84 2787 1
1 2787 1
6 2788 1
2 2788 1
12 2788 1
11 2788 1
40 2788 1
0 2788 1
40 2789 1
41 2789 1
2 2790 1
45 2790 1
1 2791 1
26 2792 1
6 2792 1
34 2792 1
59 2792 1
3 2792 1
27 2792 1
28 2792 1
66 2792 1
2 2792 1
22 2792 1
81 2792 1
40 2792 1
24 2792 1
0 2792 1
62 2792 1
46 2792 1
50 2792 1
64 2792 1
6 2793 1
107 2794 1
26 2794 1
29 2794 1
8 2794 1
6 2794 1
73 2794 1
59 2794 1
125 2794 1
93 2794 1
3 2794 1
66 2794 1
60 2794 1
2 2794 1
22 2794 1
42 2794 1
74 2794 1
47 2794 1
23 2794 1
57 2794 1
11 2794 1
7 2794 1
69 2794 1
31 2794 1
71 2794 1
36 2794 1
95 2794 1
67 2794 1
40 2794 1
44 2794 1
65 2794 1
77 2794 1
32 2794 1
39 2794 1
43 2794 1
24 2794 1
5 2794 1
0 2794 1
18 2794 1
46 2794 1
50 2794 1
54 2794 1
55 2794 1
64 2794 1
1 2794 1
2 2795 1
38 2796 1
59 2796 1
3 2796 1
2 2796 1
22 2796 1
10 2796 1
65 2796 1
77 2796 1
48 2796 1
55 2796 1
1 2796 1
1 2797 1
26 2798 1
6 2798 1
34 2798 1
37 2798 1
59 2798 1
25 2798 1
2 2798 1
74 2798 1
31 2798 1
40 2798 1
41 2798 1
24 2798 1
0 2798 1
50 2798 1
11 2799 1
79 2799 1
25 2800 1
3 2800 1
2 2800 1
8 2801 1
6 2801 1
35 2801 1
2 2801 1
23 2801 1
11 2801 1
36 2801 1
40 2801 1
44 2801 1
24 2801 1
0 2801 1
46 2801 1
50 2801 1
1 2801 1
48 2802 1
2 2803 1
2 2804 1
48 2804 1
50 2804 1
26 2805 1
29 2805 1
8 2805 1
34 2805 1
37 2805 1
59 2805 1
66 2805 1
2 2805 1
12 2805 1
23 2805 1
11 2805 1
40 2805 1
9 2805 1
86 2805 1
39 2805 1
43 2805 1
24 2805 1
5 2805 1
83 2805 1
0 2805 1
14 2805 1
46 2805 1
48 2805 1
13 2805 1
49 2805 1
50 2805 1
55 2805 1
64 2805 1
1 2805 1
15 2805 1
26 2806 1
29 2806 1
38 2806 1
73 2806 1
3 2806 1
97 2806 1
60 2806 1
2 2806 1
42 2806 1
47 2806 1
23 2806 1
57 2806 1
90 2806 1
69 2806 1
31 2806 1
71 2806 1
79 2806 1
36 2806 1
95 2806 1
40 2806 1
44 2806 1
63 2806 1
68 2806 1
96 2806 1
78 2806 1
43 2806 1
121 2806 1
0 2806 1
14 2806 1
46 2806 1
13 2806 1
50 2806 1
54 2806 1
55 2806 1
1 2806 1
29 2807 1
6 2807 1
51 2807 1
75 2807 1
3 2807 1
2 2807 1
61 2807 1
81 2807 1
12 2807 1
11 2807 1
90 2807 1
40 2807 1
21 2807 1
0 2807 1
62 2807 1
46 2807 1
50 2807 1
1 2807 1
87 2808 1
49 2808 1
59 2809 1
3 2809 1
2 2809 1
65 2809 1
1 2810 1
26 2811 1
29 2811 1
6 2811 1
59 2811 1
60 2811 1
22 2811 1
42 2811 1
7 2811 1
36 2811 1
44 2811 1
45 2811 1
65 2811 1
39 2811 1
62 2811 1
54 2811 1
1 2811 1
6 2812 1
31 2812 1
43 2812 1
0 2812 1
26 2813 1
6 2813 1
37 2813 1
2 2813 1
42 2813 1
57 2813 1
7 2813 1
36 2813 1
32 2813 1
3 2814 1
2 2814 1
12 2814 1
0 2814 1
1 2814 1
26 2815 1
59 2815 1
25 2815 1
3 2815 1
2 2815 1
39 2815 1
24 2815 1
0 2815 1
3 2816 1
2 2816 1
68 2816 1
55 2816 1
29 2817 1
97 2817 1
24 2817 1
1 2817 1
65 2818 1
0 2818 1
1 2818 1
3 2819 1
22 2819 1
23 2819 1
40 2819 1
0 2819 1
1 2819 1
34 2820 1
59 2820 1
3 2820 1
2 2820 1
57 2820 1
87 2820 1
90 2820 1
69 2820 1
31 2820 1
68 2820 1
41 2820 1
48 2820 1
20 2820 1
54 2820 1
55 2820 1
1 2820 1
25 2821 1
66 2821 1
87 2822 1
59 2823 1
3 2823 1
89 2823 1
2 2823 1
12 2823 1
57 2823 1
31 2823 1
40 2823 1
65 2823 1
78 2823 1
121 2823 1
0 2823 1
48 2823 1
50 2823 1
54 2823 1
55 2823 1
26 2824 1
29 2824 1
8 2824 1
6 2824 1
4 2824 1
59 2824 1
93 2824 1
3 2824 1
27 2824 1
60 2824 1
2 2824 1
42 2824 1
47 2824 1
57 2824 1
11 2824 1
7 2824 1
87 2824 1
30 2824 1
31 2824 1
71 2824 1
36 2824 1
40 2824 1
9 2824 1
44 2824 1
43 2824 1
24 2824 1
5 2824 1
0 2824 1
46 2824 1
48 2824 1
13 2824 1
50 2824 1
54 2824 1
55 2824 1
64 2824 1
1 2824 1
3 2825 1
2 2825 1
54 2825 1
26 2826 1
3 2826 1
2 2826 1
57 2826 1
31 2826 1
68 2826 1
65 2826 1
41 2826 1
48 2826 1
54 2826 1
55 2826 1
1 2826 1
12 2827 1
48 2827 1
29 2828 1
8 2828 1
6 2828 1
91 2828 1
33 2828 1
37 2828 1
92 2828 1
16 2828 1
102 2828 1
93 2828 1
3 2828 1
115 2828 1
88 2828 1
2 2828 1
22 2828 1
12 2828 1
47 2828 1
85 2828 1
11 2828 1
87 2828 1
90 2828 1
9 2828 1
68 2828 1
17 2828 1
86 2828 1
77 2828 1
24 2828 1
5 2828 1
84 2828 1
83 2828 1
14 2828 1
99 2828 1
13 2828 1
55 2828 1
64 2828 1
1 2828 1
50 2829 1
26 2830 1
29 2830 1
8 2830 1
6 2830 1
91 2830 1
3 2830 1
60 2830 1
2 2830 1
22 2830 1
12 2830 1
47 2830 1
23 2830 1
57 2830 1
11 2830 1
90 2830 1
67 2830 1
40 2830 1
44 2830 1
68 2830 1
0 2830 1
14 2830 1
50 2830 1
54 2830 1
55 2830 1
1 2830 1
15 2830 1
79 2831 1
32 2831 1
41 2831 1
24 2831 1
5 2831 1
48 2831 1
26 2832 1
38 2832 1
59 2832 1
3 2832 1
27 2832 1
60 2832 1
2 2832 1
23 2832 1
57 2832 1
31 2832 1
36 2832 1
40 2832 1
44 2832 1
43 2832 1
24 2832 1
0 2832 1
46 2832 1
48 2832 1
49 2832 1
50 2832 1
1 2832 1
93 2833 1
26 2834 1
75 2834 1
23 2834 1
40 2834 1
0 2834 1
3 2835 1
48 2835 1
26 2836 1
2 2836 1
1 2836 1
1 2837 1
8 2838 1
6 2838 1
33 2838 1
34 2838 1
37 2838 1
59 2838 1
92 2838 1
93 2838 1
75 2838 1
3 2838 1
60 2838 1
2 2838 1
42 2838 1
74 2838 1
12 2838 1
47 2838 1
85 2838 1
57 2838 1
11 2838 1
31 2838 1
40 2838 1
9 2838 1
63 2838 1
68 2838 1
17 2838 1
86 2838 1
77 2838 1
41 2838 1
24 2838 1
84 2838 1
83 2838 1
0 2838 1
14 2838 1
48 2838 1
13 2838 1
50 2838 1
54 2838 1
55 2838 1
1 2838 1
15 2838 1
26 2839 1
29 2839 1
3 2839 1
2 2839 1
57 2839 1
11 2839 1
36 2839 1
40 2839 1
44 2839 1
65 2839 1
41 2839 1
24 2839 1
0 2839 1
62 2839 1
14 2839 1
48 2839 1
49 2839 1
20 2839 1
50 2839 1
1 2839 1
65 2840 1
29 2841 1
73 2841 1
59 2841 1
3 2841 1
27 2841 1
97 2841 1
2 2841 1
42 2841 1
7 2841 1
79 2841 1
65 2841 1
78 2841 1
24 2841 1
62 2841 1
3 2842 1
2 2842 1
57 2842 1
30 2842 1
68 2842 1
65 2842 1
48 2842 1
54 2842 1
55 2842 1
1 2842 1
8 2843 1
6 2843 1
92 2843 1
3 2843 1
2 2843 1
22 2843 1
81 2843 1
108 2843 1
12 2843 1
11 2843 1
77 2843 1
24 2843 1
5 2843 1
18 2843 1
48 2843 1
50 2843 1
64 2843 1
50 2844 1
66 2845 1
26 2846 1
29 2846 1
3 2846 1
2 2846 1
42 2846 1
57 2846 1
87 2846 1
31 2846 1
36 2846 1
9 2846 1
56 2846 1
0 2846 1
46 2846 1
50 2846 1
55 2846 1
59 2847 1
35 2847 1
2 2847 1
22 2847 1
80 2847 1
81 2847 1
12 2847 1
23 2847 1
57 2847 1
79 2847 1
36 2847 1
40 2847 1
9 2847 1
44 2847 1
17 2847 1
5 2847 1
46 2847 1
50 2847 1
55 2847 1
64 2847 1
1 2847 1
3 2848 1
11 2848 1
64 2848 1
66 2849 1
2 2850 1
68 2850 1
65 2850 1
5 2850 1
1 2850 1
6 2851 1
14 2851 1
99 2851 1
13 2851 1
2 2852 1
31 2852 1
1 2852 1
6 2853 1
12 2853 1
11 2853 1
69 2853 1
40 2853 1
21 2853 1
41 2853 1
0 2853 1
48 2853 1
49 2853 1
20 2853 1
88 2854 1
11 2854 1
26 2855 1
29 2855 1
33 2855 1
52 2855 1
25 2855 1
3 2855 1
88 2855 1
60 2855 1
2 2855 1
22 2855 1
42 2855 1
57 2855 1
7 2855 1
87 2855 1
71 2855 1
40 2855 1
44 2855 1
41 2855 1
43 2855 1
0 2855 1
48 2855 1
20 2855 1
54 2855 1
29 2856 1
3 2856 1
5 2856 1
0 2856 1
48 2856 1
2 2857 1
40 2857 1
55 2857 1
6 2858 1
40 2858 1
0 2858 1
48 2858 1
1 2859 1
33 2860 1
2 2860 1
57 2860 1
40 2860 1
44 2860 1
12 2861 1
11 2861 1
40 2861 1
17 2861 1
84 2861 1
83 2861 1
13 2861 1
64 2861 1
29 2862 1
8 2862 1
6 2862 1
59 2862 1
3 2862 1
24 2862 1
0 2862 1
6 2863 1
3 2863 1
12 2863 1
36 2863 1
50 2863 1
3 2864 1
40 2865 1
1 2865 1
34 2866 1
59 2866 1
3 2866 1
2 2866 1
114 2866 1
40 2866 1
0 2866 1
34 2867 1
2 2867 1
36 2867 1
40 2867 1
0 2867 1
46 2867 1
50 2867 1
3 2868 1
0 2868 1
25 2869 1
3 2869 1
2 2869 1
36 2869 1
43 2869 1
24 2869 1
1 2869 1
26 2870 1
29 2870 1
73 2870 1
2 2870 1
47 2870 1
23 2870 1
31 2870 1
40 2870 1
24 2870 1
0 2870 1
50 2870 1
1 2870 1
3 2871 1
5 2871 1
8 2872 1
92 2872 1
3 2872 1
66 2872 1
2 2872 1
12 2872 1
11 2872 1
40 2872 1
44 2872 1
17 2872 1
78 2872 1
43 2872 1
24 2872 1
0 2872 1
14 2872 1
50 2872 1
1 2872 1
26 2873 1
29 2873 1
8 2873 1
6 2873 1
59 2873 1
75 2873 1
3 2873 1
66 2873 1
60 2873 1
2 2873 1
74 2873 1
7 2873 1
31 2873 1
71 2873 1
36 2873 1
40 2873 1
44 2873 1
43 2873 1
99 2873 1
54 2873 1
55 2873 1
1 2873 1
8 2874 1
25 2874 1
3 2874 1
66 2874 1
2 2874 1
22 2874 1
40 2874 1
43 2874 1
0 2874 1
48 2874 1
1 2874 1
2 2875 1
1 2875 1
8 2876 1
2 2876 1
11 2876 1
1 2876 1
13 2877 1
26 2878 1
29 2878 1
8 2878 1
6 2878 1
34 2878 1
51 2878 1
93 2878 1
75 2878 1
3 2878 1
66 2878 1
35 2878 1
2 2878 1
22 2878 1
42 2878 1
74 2878 1
19 2878 1
23 2878 1
57 2878 1
11 2878 1
30 2878 1
31 2878 1
36 2878 1
40 2878 1
9 2878 1
10 2878 1
44 2878 1
68 2878 1
41 2878 1
43 2878 1
24 2878 1
5 2878 1
0 2878 1
18 2878 1
46 2878 1
48 2878 1
50 2878 1
54 2878 1
55 2878 1
64 2878 1
1 2878 1
1 2879 1
3 2880 1
2 2880 1
87 2880 1
2 2881 1
4 2882 1
59 2882 1
2 2882 1
12 2882 1
57 2882 1
31 2882 1
40 2882 1
0 2882 1
14 2882 1
13 2882 1
50 2882 1
54 2882 1
55 2882 1
1 2882 1
15 2882 1
26 2883 1
2 2883 1
57 2883 1
11 2883 1
68 2883 1
41 2883 1
54 2883 1
55 2883 1
1 2883 1
0 2884 1
1 2884 1
66 2885 1
87 2885 1
8 2886 1
15 2886 1
3 2887 1
60 2887 1
2 2887 1
42 2887 1
47 2887 1
23 2887 1
7 2887 1
71 2887 1
40 2887 1
43 2887 1
24 2887 1
14 2887 1
49 2887 1
50 2887 1
54 2887 1
55 2887 1
59 2888 1
22 2888 1
1 2888 1
8 2889 1
0 2890 1
14 2890 1
6 2891 1
59 2891 1
3 2891 1
60 2891 1
2 2891 1
12 2891 1
47 2891 1
57 2891 1
7 2891 1
30 2891 1
31 2891 1
67 2891 1
40 2891 1
44 2891 1
68 2891 1
43 2891 1
0 2891 1
50 2891 1
54 2891 1
55 2891 1
1 2891 1
6 2892 1
59 2892 1
75 2892 1
66 2892 1
2 2892 1
74 2892 1
12 2892 1
47 2892 1
23 2892 1
11 2892 1
30 2892 1
79 2892 1
40 2892 1
98 2892 1
50 2892 1
1 2892 1
3 2893 1
18 2893 1
26 2894 1
6 2894 1
59 2894 1
75 2894 1
3 2894 1
27 2894 1
2 2894 1
81 2894 1
12 2894 1
23 2894 1
57 2894 1
69 2894 1
79 2894 1
40 2894 1
9 2894 1
65 2894 1
24 2894 1
46 2894 1
48 2894 1
50 2894 1
1 2894 1
8 2895 1
6 2895 1
33 2895 1
37 2895 1
92 2895 1
16 2895 1
75 2895 1
2 2895 1
61 2895 1
81 2895 1
12 2895 1
85 2895 1
11 2895 1
87 2895 1
90 2895 1
68 2895 1
17 2895 1
111 2895 1
41 2895 1
24 2895 1
5 2895 1
84 2895 1
48 2895 1
13 2895 1
49 2895 1
50 2895 1
16 2896 1
40 2896 1
0 2896 1
20 2896 1
73 2897 1
64 2897 1
1 2897 1
4 2898 1
3 2899 1
2 2899 1
1 2899 1
26 2900 1
29 2900 1
6 2900 1
59 2900 1
3 2900 1
2 2900 1
22 2900 1
42 2900 1
81 2900 1
7 2900 1
79 2900 1
40 2900 1
10 2900 1
65 2900 1
77 2900 1
41 2900 1
24 2900 1
5 2900 1
0 2900 1
62 2900 1
46 2900 1
48 2900 1
1 2900 1
73 2901 1
59 2901 1
2 2901 1
22 2901 1
47 2901 1
7 2901 1
69 2901 1
9 2901 1
10 2901 1
44 2901 1
65 2901 1
5 2901 1
3 2902 1
2 2902 1
57 2902 1
40 2902 1
44 2902 1
48 2902 1
50 2902 1
1 2902 1
59 2903 1
3 2903 1
24 2903 1
8 2904 1
2 2904 1
12 2904 1
23 2904 1
36 2904 1
40 2904 1
9 2904 1
44 2904 1
39 2904 1
50 2904 1
1 2904 1
26 2905 1
29 2905 1
34 2905 1
59 2905 1
3 2905 1
27 2905 1
28 2905 1
70 2905 1
89 2905 1
2 2905 1
42 2905 1
74 2905 1
23 2905 1
71 2905 1
36 2905 1
40 2905 1
44 2905 1
63 2905 1
32 2905 1
39 2905 1
24 2905 1
0 2905 1
46 2905 1
48 2905 1
50 2905 1
1 2905 1
66 2906 1
23 2906 1
71 2906 1
117 2907 1
102 2907 1
12 2907 1
30 2907 1
50 2907 1
8 2908 1
6 2908 1
3 2908 1
2 2908 1
7 2908 1
72 2908 1
10 2908 1
44 2908 1
24 2908 1
0 2908 1
18 2908 1
54 2908 1
64 2908 1
1 2908 1
73 2909 1
3 2909 1
66 2909 1
60 2909 1
42 2909 1
108 2909 1
23 2909 1
7 2909 1
6 2910 1
37 2910 1
102 2910 1
81 2910 1
106 2910 1
12 2910 1
47 2910 1
85 2910 1
19 2910 1
11 2910 1
90 2910 1
40 2910 1
45 2910 1
132 2910 1
111 2910 1
5 2910 1
0 2910 1
14 2910 1
48 2910 1
13 2910 1
49 2910 1
54 2910 1
1 2910 1
58 2910 1
29 2911 1
59 2911 1
7 2911 1
24 2911 1
48 2911 1
73 2912 1
3 2912 1
37 2913 1
2 2913 1
12 2913 1
0 2913 1
29 2914 1
8 2914 1
6 2914 1
3 2914 1
35 2914 1
2 2914 1
22 2914 1
42 2914 1
81 2914 1
11 2914 1
7 2914 1
79 2914 1
65 2914 1
77 2914 1
32 2914 1
24 2914 1
5 2914 1
62 2914 1
18 2914 1
48 2914 1
50 2914 1
64 2914 1
38 2915 1
2 2915 1
65 2915 1
2 2916 1
50 2916 1
8 2917 1
6 2917 1
33 2917 1
37 2917 1
92 2917 1
75 2917 1
3 2917 1
2 2917 1
22 2917 1
42 2917 1
85 2917 1
23 2917 1
11 2917 1
7 2917 1
31 2917 1
40 2917 1
9 2917 1
10 2917 1
44 2917 1
17 2917 1
83 2917 1
14 2917 1
46 2917 1
48 2917 1
13 2917 1
50 2917 1
54 2917 1
55 2917 1
64 2917 1
73 2918 1
93 2918 1
27 2918 1
28 2918 1
70 2918 1
7 2918 1
10 2918 1
116 2918 1
65 2918 1
77 2918 1
5 2918 1
101 2918 1
8 2919 1
37 2920 1
102 2920 1
2 2920 1
3 2921 1
2 2921 1
8 2922 1
2 2922 1
41 2923 1
26 2924 1
4 2924 1
37 2924 1
59 2924 1
3 2924 1
97 2924 1
66 2924 1
12 2924 1
23 2924 1
57 2924 1
11 2924 1
87 2924 1
31 2924 1
40 2924 1
65 2924 1
24 2924 1
50 2924 1
55 2924 1
8 2925 1
6 2925 1
59 2925 1
60 2925 1
2 2925 1
22 2925 1
12 2925 1
31 2925 1
63 2925 1
24 2925 1
62 2925 1
54 2925 1
107 2926 1
