5905 94582
61 3445 1
278 3445 1
219 3445 1
72 3445 1
173 3445 1
73 3445 1
38 3445 1
220 3445 1
78 3445 1
19 3445 1
81 3445 1
7 3445 1
168 3445 1
169 3445 1
86 3445 1
91 3445 1
94 3445 1
177 3445 1
39 3445 1
260 3445 1
11 3445 1
18 3446 1
52 3446 1
64 3446 1
104 3446 1
175 3446 1
151 3446 1
60 3446 1
200 3446 1
203 3446 1
57 3446 1
65 3446 1
165 3446 1
265 3446 1
112 3446 1
219 3446 1
72 3446 1
114 3446 1
28 3446 1
47 3446 1
251 3446 1
11 3446 1
214 3447 1
27 3447 1
4 3448 1
28 3448 1
18 3449 1
22 3449 1
114 3449 1
28 3449 1
21 3449 1
14 3450 1
18 3450 1
5 3450 1
126 3450 1
233 3450 1
234 3450 1
16 3450 1
12 3450 1
30 3450 1
200 3450 1
267 3450 1
8 3450 1
255 3450 1
154 3450 1
22 3450 1
2 3450 1
163 3450 1
110 3450 1
13 3450 1
25 3450 1
111 3450 1
15 3450 1
114 3450 1
223 3450 1
28 3450 1
31 3450 1
4 3451 1
50 3451 1
108 3451 1
91 3451 1
94 3451 1
152 3452 1
48 3452 1
153 3452 1
24 3452 1
49 3452 1
14 3452 1
18 3452 1
52 3452 1
287 3452 1
3 3452 1
5 3452 1
56 3452 1
59 3452 1
62 3452 1
23 3452 1
32 3452 1
124 3452 1
263 3452 1
63 3452 1
125 3452 1
64 3452 1
172 3452 1
126 3452 1
66 3452 1
68 3452 1
233 3452 1
293 3452 1
71 3452 1
183 3452 1
1 3452 1
4 3452 1
234 3452 1
16 3452 1
302 3452 1
174 3452 1
44 3452 1
198 3452 1
240 3452 1
141 3452 1
106 3452 1
298 3452 1
211 3452 1
199 3452 1
60 3452 1
34 3452 1
200 3452 1
113 3452 1
205 3452 1
87 3452 1
272 3452 1
159 3452 1
139 3452 1
255 3452 1
116 3452 1
53 3452 1
232 3452 1
0 3452 1
121 3452 1
122 3452 1
154 3452 1
196 3452 1
67 3452 1
131 3452 1
170 3452 1
22 3452 1
42 3452 1
237 3452 1
180 3452 1
2 3452 1
110 3452 1
226 3452 1
89 3452 1
160 3452 1
25 3452 1
161 3452 1
142 3452 1
95 3452 1
164 3452 1
266 3452 1
112 3452 1
150 3452 1
61 3452 1
105 3452 1
127 3452 1
129 3452 1
130 3452 1
248 3452 1
132 3452 1
72 3452 1
37 3452 1
179 3452 1
201 3452 1
134 3452 1
220 3452 1
188 3452 1
76 3452 1
167 3452 1
78 3452 1
157 3452 1
17 3452 1
79 3452 1
80 3452 1
19 3452 1
20 3452 1
190 3452 1
28 3452 1
83 3452 1
7 3452 1
31 3452 1
10 3452 1
206 3452 1
207 3452 1
108 3452 1
147 3452 1
47 3452 1
138 3452 1
35 3452 1
9 3452 1
91 3452 1
140 3452 1
94 3452 1
177 3452 1
191 3452 1
26 3452 1
39 3452 1
253 3452 1
260 3452 1
11 3452 1
97 3452 1
143 3452 1
101 3452 1
102 3452 1
271 3452 1
103 3452 1
48 3453 1
49 3453 1
14 3453 1
18 3453 1
3 3453 1
5 3453 1
56 3453 1
59 3453 1
63 3453 1
166 3453 1
74 3453 1
4 3453 1
174 3453 1
279 3453 1
44 3453 1
175 3453 1
60 3453 1
258 3453 1
205 3453 1
84 3453 1
269 3453 1
0 3453 1
65 3453 1
165 3453 1
170 3453 1
22 3453 1
180 3453 1
105 3453 1
219 3453 1
19 3453 1
28 3453 1
7 3453 1
10 3453 1
88 3453 1
221 3453 1
47 3453 1
138 3453 1
91 3453 1
94 3453 1
11 3453 1
143 3453 1
14 3454 1
18 3454 1
5 3454 1
62 3454 1
23 3454 1
63 3454 1
104 3454 1
4 3454 1
16 3454 1
44 3454 1
12 3454 1
50 3454 1
199 3454 1
200 3454 1
8 3454 1
185 3454 1
205 3454 1
154 3454 1
165 3454 1
2 3454 1
13 3454 1
111 3454 1
15 3454 1
150 3454 1
114 3454 1
80 3454 1
135 3454 1
31 3454 1
10 3454 1
176 3454 1
47 3454 1
273 3454 1
253 3454 1
181 3455 1
158 3455 1
101 3455 1
141 3456 1
11 3457 1
18 3458 1
28 3458 1
49 3459 1
14 3459 1
18 3459 1
3 3459 1
5 3459 1
59 3459 1
62 3459 1
23 3459 1
63 3459 1
4 3459 1
8 3459 1
54 3459 1
55 3459 1
119 3459 1
57 3459 1
121 3459 1
2 3459 1
25 3459 1
15 3459 1
105 3459 1
127 3459 1
37 3459 1
167 3459 1
299 3459 1
17 3459 1
20 3459 1
86 3459 1
9 3459 1
91 3459 1
11 3459 1
11 3460 1
153 3461 1
14 3461 1
18 3461 1
3 3461 1
5 3461 1
56 3461 1
59 3461 1
62 3461 1
23 3461 1
124 3461 1
63 3461 1
125 3461 1
64 3461 1
104 3461 1
66 3461 1
187 3461 1
69 3461 1
293 3461 1
155 3461 1
1 3461 1
4 3461 1
16 3461 1
44 3461 1
141 3461 1
60 3461 1
205 3461 1
215 3461 1
139 3461 1
53 3461 1
54 3461 1
0 3461 1
22 3461 1
42 3461 1
156 3461 1
163 3461 1
89 3461 1
164 3461 1
112 3461 1
61 3461 1
219 3461 1
72 3461 1
73 3461 1
38 3461 1
201 3461 1
114 3461 1
17 3461 1
79 3461 1
19 3461 1
20 3461 1
28 3461 1
82 3461 1
83 3461 1
7 3461 1
10 3461 1
47 3461 1
137 3461 1
273 3461 1
9 3461 1
91 3461 1
177 3461 1
26 3461 1
39 3461 1
222 3461 1
260 3461 1
27 3461 1
11 3461 1
194 3462 1
289 3462 1
152 3462 1
48 3462 1
49 3462 1
18 3462 1
5 3462 1
104 3462 1
70 3462 1
4 3462 1
235 3462 1
6 3462 1
12 3462 1
141 3462 1
30 3462 1
199 3462 1
315 3462 1
34 3462 1
67 3462 1
42 3462 1
156 3462 1
2 3462 1
226 3462 1
13 3462 1
25 3462 1
161 3462 1
142 3462 1
202 3462 1
204 3462 1
28 3462 1
31 3462 1
86 3462 1
147 3462 1
47 3462 1
138 3462 1
26 3462 1
222 3462 1
214 3462 1
101 3462 1
14 3463 1
18 3463 1
154 3463 1
15 3463 1
47 3463 1
27 3463 1
11 3463 1
28 3464 1
7 3464 1
176 3464 1
91 3464 1
14 3465 1
18 3465 1
52 3465 1
5 3465 1
4 3465 1
50 3465 1
51 3465 1
120 3465 1
211 3465 1
57 3465 1
154 3465 1
67 3465 1
209 3465 1
22 3465 1
210 3465 1
61 3465 1
248 3465 1
28 3465 1
249 3465 1
108 3465 1
86 3465 1
21 3465 1
91 3465 1
11 3465 1
14 3466 1
18 3466 1
5 3466 1
227 3466 1
124 3466 1
104 3466 1
12 3466 1
57 3466 1
22 3466 1
2 3466 1
81 3466 1
31 3466 1
47 3466 1
273 3466 1
26 3466 1
11 3466 1
49 3467 1
14 3467 1
18 3467 1
5 3467 1
66 3467 1
44 3467 1
45 3467 1
92 3467 1
50 3467 1
60 3467 1
267 3467 1
55 3467 1
119 3467 1
57 3467 1
67 3467 1
226 3467 1
171 3467 1
150 3467 1
61 3467 1
130 3467 1
114 3467 1
249 3467 1
250 3467 1
31 3467 1
147 3467 1
138 3467 1
91 3467 1
140 3467 1
26 3467 1
11 3467 1
101 3467 1
104 3468 1
286 3468 1
28 3468 1
18 3469 1
3 3469 1
227 3469 1
62 3469 1
124 3469 1
63 3469 1
64 3469 1
187 3469 1
162 3469 1
71 3469 1
275 3469 1
288 3469 1
74 3469 1
4 3469 1
174 3469 1
6 3469 1
44 3469 1
85 3469 1
203 3469 1
269 3469 1
0 3469 1
170 3469 1
89 3469 1
25 3469 1
164 3469 1
128 3469 1
37 3469 1
173 3469 1
75 3469 1
77 3469 1
17 3469 1
259 3469 1
20 3469 1
28 3469 1
83 3469 1
169 3469 1
47 3469 1
208 3469 1
11 3469 1
99 3469 1
48 3470 1
23 3470 1
32 3470 1
60 3470 1
57 3470 1
154 3470 1
67 3470 1
38 3470 1
90 3470 1
91 3470 1
94 3470 1
11 3470 1
99 3470 1
48 3471 1
5 3471 1
23 3471 1
155 3471 1
0 3471 1
42 3471 1
61 3471 1
73 3471 1
38 3471 1
20 3471 1
82 3471 1
7 3471 1
86 3471 1
91 3471 1
26 3471 1
11 3471 1
260 3472 1
49 3473 1
23 3473 1
32 3473 1
172 3473 1
104 3473 1
41 3473 1
55 3473 1
65 3473 1
170 3473 1
156 3473 1
2 3473 1
25 3473 1
161 3473 1
112 3473 1
105 3473 1
72 3473 1
157 3473 1
114 3473 1
28 3473 1
206 3473 1
91 3473 1
26 3473 1
97 3473 1
18 3474 1
3 3474 1
23 3474 1
63 3474 1
125 3474 1
172 3474 1
104 3474 1
155 3474 1
4 3474 1
141 3474 1
151 3474 1
50 3474 1
199 3474 1
60 3474 1
67 3474 1
22 3474 1
156 3474 1
2 3474 1
110 3474 1
95 3474 1
61 3474 1
130 3474 1
72 3474 1
38 3474 1
81 3474 1
28 3474 1
47 3474 1
91 3474 1
26 3474 1
11 3474 1
14 3475 1
12 3475 1
2 3475 1
111 3475 1
39 3475 1
11 3475 1
48 3476 1
14 3476 1
104 3476 1
4 3476 1
84 3476 1
67 3476 1
72 3476 1
81 3476 1
86 3476 1
90 3476 1
91 3476 1
11 3476 1
5 3477 1
11 3478 1
63 3479 1
4 3479 1
38 3479 1
75 3479 1
220 3479 1
19 3479 1
7 3479 1
250 3479 1
108 3479 1
11 3479 1
49 3480 1
14 3480 1
18 3480 1
5 3480 1
59 3480 1
233 3480 1
166 3480 1
1 3480 1
4 3480 1
12 3480 1
51 3480 1
272 3480 1
115 3480 1
165 3480 1
22 3480 1
236 3480 1
2 3480 1
210 3480 1
38 3480 1
19 3480 1
20 3480 1
7 3480 1
31 3480 1
169 3480 1
47 3480 1
177 3480 1
260 3480 1
11 3480 1
62 3481 1
274 3481 1
1 3481 1
94 3481 1
104 3482 1
72 3482 1
94 3482 1
18 3483 1
69 3483 1
70 3483 1
183 3483 1
115 3483 1
209 3483 1
2 3483 1
89 3483 1
142 3483 1
114 3483 1
28 3483 1
31 3483 1
137 3483 1
18 3484 1
52 3484 1
50 3484 1
51 3484 1
181 3484 1
57 3484 1
262 3484 1
67 3484 1
209 3484 1
301 3484 1
2 3484 1
110 3484 1
210 3484 1
130 3484 1
81 3484 1
7 3484 1
86 3484 1
91 3484 1
26 3484 1
11 3484 1
4 3485 1
185 3485 1
42 3485 1
89 3485 1
105 3485 1
78 3485 1
19 3485 1
28 3485 1
193 3486 1
4 3486 1
95 3486 1
244 3486 1
150 3486 1
37 3486 1
28 3486 1
86 3486 1
208 3486 1
27 3486 1
18 3487 1
23 3487 1
18 3488 1
22 3488 1
2 3488 1
11 3488 1
23 3489 1
119 3489 1
57 3489 1
121 3489 1
13 3489 1
72 3489 1
19 3489 1
86 3489 1
1 3490 1
4 3490 1
2 3490 1
28 3490 1
7 3490 1
249 3490 1
91 3490 1
48 3491 1
18 3491 1
56 3491 1
63 3491 1
104 3491 1
4 3491 1
141 3491 1
60 3491 1
57 3491 1
67 3491 1
72 3491 1
78 3491 1
114 3491 1
19 3491 1
81 3491 1
83 3491 1
86 3491 1
94 3491 1
11 3491 1
60 3492 1
165 3493 1
148 3493 1
177 3493 1
48 3494 1
18 3494 1
5 3494 1
126 3494 1
68 3494 1
16 3494 1
92 3494 1
60 3494 1
258 3494 1
8 3494 1
205 3494 1
115 3494 1
0 3494 1
2 3494 1
13 3494 1
111 3494 1
114 3494 1
10 3494 1
86 3494 1
221 3494 1
218 3494 1
47 3494 1
91 3494 1
11 3494 1
18 3495 1
56 3496 1
104 3496 1
91 3496 1
11 3496 1
14 3497 1
18 3497 1
2 3497 1
28 3498 1
11 3498 1
155 3499 1
171 3499 1
38 3499 1
7 3499 1
18 3500 1
59 3500 1
66 3500 1
4 3500 1
211 3500 1
60 3500 1
185 3500 1
84 3500 1
119 3500 1
0 3500 1
154 3500 1
22 3500 1
25 3500 1
15 3500 1
38 3500 1
179 3500 1
114 3500 1
28 3500 1
176 3500 1
169 3500 1
46 3500 1
91 3500 1
94 3500 1
260 3500 1
11 3500 1
117 3501 1
48 3501 1
153 3501 1
14 3501 1
18 3501 1
5 3501 1
23 3501 1
16 3501 1
44 3501 1
12 3501 1
141 3501 1
30 3501 1
203 3501 1
8 3501 1
0 3501 1
57 3501 1
22 3501 1
2 3501 1
111 3501 1
31 3501 1
10 3501 1
108 3501 1
86 3501 1
47 3501 1
101 3501 1
11 3502 1
101 3502 1
155 3503 1
2 3503 1
222 3503 1
117 3504 1
18 3504 1
52 3504 1
227 3504 1
233 3504 1
16 3504 1
92 3504 1
113 3504 1
0 3504 1
154 3504 1
209 3504 1
131 3504 1
237 3504 1
2 3504 1
311 3504 1
110 3504 1
13 3504 1
160 3504 1
25 3504 1
111 3504 1
243 3504 1
244 3504 1
15 3504 1
266 3504 1
118 3504 1
112 3504 1
123 3504 1
61 3504 1
114 3504 1
19 3504 1
20 3504 1
28 3504 1
83 3504 1
250 3504 1
31 3504 1
10 3504 1
108 3504 1
136 3504 1
47 3504 1
26 3504 1
61 3505 1
117 3506 1
48 3506 1
49 3506 1
14 3506 1
18 3506 1
52 3506 1
3 3506 1
5 3506 1
56 3506 1
227 3506 1
59 3506 1
62 3506 1
23 3506 1
125 3506 1
64 3506 1
71 3506 1
183 3506 1
4 3506 1
109 3506 1
12 3506 1
141 3506 1
50 3506 1
199 3506 1
60 3506 1
158 3506 1
139 3506 1
54 3506 1
57 3506 1
67 3506 1
131 3506 1
22 3506 1
42 3506 1
237 3506 1
2 3506 1
61 3506 1
72 3506 1
134 3506 1
188 3506 1
114 3506 1
17 3506 1
20 3506 1
81 3506 1
28 3506 1
135 3506 1
7 3506 1
31 3506 1
148 3506 1
108 3506 1
86 3506 1
47 3506 1
137 3506 1
9 3506 1
91 3506 1
94 3506 1
26 3506 1
39 3506 1
27 3506 1
11 3506 1
104 3507 1
2 3507 1
72 3507 1
19 3507 1
11 3507 1
14 3508 1
18 3508 1
5 3508 1
2 3508 1
220 3508 1
28 3508 1
27 3508 1
11 3508 1
101 3508 1
14 3509 1
18 3509 1
3 3509 1
62 3509 1
63 3509 1
126 3509 1
66 3509 1
12 3509 1
115 3509 1
54 3509 1
55 3509 1
119 3509 1
57 3509 1
2 3509 1
13 3509 1
15 3509 1
72 3509 1
17 3509 1
9 3509 1
4 3510 1
22 3510 1
200 3511 1
65 3511 1
22 3511 1
78 3511 1
114 3511 1
14 3512 1
18 3512 1
3 3512 1
5 3512 1
56 3512 1
59 3512 1
62 3512 1
32 3512 1
63 3512 1
125 3512 1
64 3512 1
104 3512 1
71 3512 1
74 3512 1
4 3512 1
16 3512 1
12 3512 1
133 3512 1
8 3512 1
84 3512 1
272 3512 1
115 3512 1
165 3512 1
2 3512 1
163 3512 1
111 3512 1
15 3512 1
164 3512 1
61 3512 1
130 3512 1
219 3512 1
38 3512 1
75 3512 1
114 3512 1
17 3512 1
80 3512 1
19 3512 1
20 3512 1
83 3512 1
7 3512 1
31 3512 1
10 3512 1
207 3512 1
88 3512 1
138 3512 1
9 3512 1
94 3512 1
191 3512 1
96 3512 1
260 3512 1
11 3512 1
18 3513 1
197 3513 1
2 3513 1
161 3513 1
47 3513 1
48 3514 1
14 3514 1
18 3514 1
52 3514 1
23 3514 1
32 3514 1
172 3514 1
74 3514 1
4 3514 1
45 3514 1
182 3514 1
12 3514 1
50 3514 1
57 3514 1
22 3514 1
42 3514 1
180 3514 1
89 3514 1
25 3514 1
111 3514 1
149 3514 1
112 3514 1
61 3514 1
72 3514 1
114 3514 1
81 3514 1
28 3514 1
31 3514 1
86 3514 1
147 3514 1
47 3514 1
91 3514 1
94 3514 1
39 3514 1
27 3514 1
11 3514 1
43 3514 1
101 3514 1
125 3515 1
4 3515 1
44 3515 1
105 3515 1
28 3515 1
136 3515 1
47 3515 1
94 3516 1
39 3516 1
11 3516 1
3 3517 1
63 3517 1
187 3517 1
4 3517 1
175 3517 1
258 3517 1
0 3517 1
22 3517 1
180 3517 1
2 3517 1
163 3517 1
111 3517 1
112 3517 1
219 3517 1
38 3517 1
114 3517 1
11 3517 1
49 3518 1
14 3518 1
18 3518 1
3 3518 1
5 3518 1
56 3518 1
227 3518 1
59 3518 1
62 3518 1
23 3518 1
63 3518 1
64 3518 1
104 3518 1
66 3518 1
187 3518 1
68 3518 1
71 3518 1
183 3518 1
155 3518 1
4 3518 1
44 3518 1
45 3518 1
60 3518 1
252 3518 1
121 3518 1
42 3518 1
180 3518 1
239 3518 1
25 3518 1
118 3518 1
105 3518 1
127 3518 1
128 3518 1
72 3518 1
75 3518 1
114 3518 1
17 3518 1
19 3518 1
28 3518 1
135 3518 1
7 3518 1
31 3518 1
90 3518 1
9 3518 1
91 3518 1
94 3518 1
39 3518 1
11 3518 1
48 3519 1
217 3519 1
18 3519 1
3 3519 1
5 3519 1
56 3519 1
227 3519 1
62 3519 1
32 3519 1
63 3519 1
125 3519 1
64 3519 1
126 3519 1
104 3519 1
187 3519 1
68 3519 1
71 3519 1
183 3519 1
274 3519 1
275 3519 1
1 3519 1
74 3519 1
4 3519 1
174 3519 1
235 3519 1
182 3519 1
12 3519 1
60 3519 1
107 3519 1
87 3519 1
139 3519 1
269 3519 1
115 3519 1
57 3519 1
121 3519 1
131 3519 1
180 3519 1
2 3519 1
163 3519 1
89 3519 1
25 3519 1
164 3519 1
144 3519 1
219 3519 1
72 3519 1
37 3519 1
77 3519 1
189 3519 1
78 3519 1
17 3519 1
259 3519 1
19 3519 1
28 3519 1
83 3519 1
135 3519 1
7 3519 1
31 3519 1
168 3519 1
169 3519 1
90 3519 1
9 3519 1
94 3519 1
177 3519 1
39 3519 1
291 3519 1
96 3519 1
11 3519 1
101 3519 1
257 3519 1
14 3520 1
62 3520 1
23 3520 1
63 3520 1
125 3520 1
64 3520 1
187 3520 1
162 3520 1
71 3520 1
275 3520 1
1 3520 1
74 3520 1
174 3520 1
6 3520 1
60 3520 1
34 3520 1
213 3520 1
258 3520 1
205 3520 1
84 3520 1
87 3520 1
116 3520 1
53 3520 1
65 3520 1
165 3520 1
42 3520 1
156 3520 1
89 3520 1
281 3520 1
164 3520 1
219 3520 1
173 3520 1
38 3520 1
220 3520 1
17 3520 1
19 3520 1
20 3520 1
83 3520 1
7 3520 1
168 3520 1
169 3520 1
88 3520 1
191 3520 1
39 3520 1
59 3521 1
62 3521 1
162 3521 1
4 3521 1
174 3521 1
272 3521 1
55 3521 1
19 3521 1
47 3521 1
18 3522 1
1 3522 1
44 3522 1
119 3522 1
2 3522 1
46 3522 1
295 3523 1
73 3523 1
63 3524 1
104 3524 1
4 3524 1
277 3524 1
84 3524 1
57 3524 1
67 3524 1
86 3524 1
221 3524 1
91 3524 1
11 3524 1
60 3525 1
122 3525 1
22 3525 1
94 3525 1
11 3525 1
18 3526 1
52 3526 1
4 3526 1
211 3526 1
276 3526 1
203 3526 1
8 3526 1
209 3526 1
170 3526 1
180 3526 1
304 3526 1
25 3526 1
112 3526 1
150 3526 1
76 3526 1
157 3526 1
114 3526 1
7 3526 1
31 3526 1
108 3526 1
47 3526 1
94 3526 1
11 3526 1
101 3526 1
152 3527 1
48 3527 1
14 3527 1
18 3527 1
41 3527 1
60 3527 1
84 3527 1
121 3527 1
22 3527 1
180 3527 1
2 3527 1
160 3527 1
265 3527 1
105 3527 1
127 3527 1
72 3527 1
19 3527 1
28 3527 1
47 3527 1
91 3527 1
140 3527 1
94 3527 1
26 3527 1
11 3527 1
104 3528 1
6 3528 1
0 3528 1
219 3528 1
75 3528 1
96 3528 1
48 3529 1
153 3529 1
49 3529 1
14 3529 1
18 3529 1
5 3529 1
227 3529 1
58 3529 1
59 3529 1
62 3529 1
23 3529 1
32 3529 1
124 3529 1
263 3529 1
63 3529 1
125 3529 1
64 3529 1
104 3529 1
66 3529 1
233 3529 1
70 3529 1
71 3529 1
1 3529 1
4 3529 1
16 3529 1
12 3529 1
30 3529 1
50 3529 1
60 3529 1
200 3529 1
8 3529 1
272 3529 1
139 3529 1
116 3529 1
53 3529 1
54 3529 1
119 3529 1
0 3529 1
57 3529 1
121 3529 1
65 3529 1
209 3529 1
131 3529 1
22 3529 1
42 3529 1
156 3529 1
2 3529 1
13 3529 1
89 3529 1
186 3529 1
111 3529 1
15 3529 1
118 3529 1
105 3529 1
127 3529 1
128 3529 1
129 3529 1
219 3529 1
72 3529 1
173 3529 1
73 3529 1
38 3529 1
134 3529 1
188 3529 1
167 3529 1
299 3529 1
17 3529 1
80 3529 1
19 3529 1
20 3529 1
81 3529 1
28 3529 1
29 3529 1
83 3529 1
249 3529 1
31 3529 1
148 3529 1
169 3529 1
86 3529 1
21 3529 1
46 3529 1
9 3529 1
91 3529 1
140 3529 1
94 3529 1
26 3529 1
39 3529 1
96 3529 1
27 3529 1
11 3529 1
143 3529 1
4 3530 1
151 3530 1
111 3530 1
219 3530 1
204 3530 1
81 3530 1
7 3530 1
47 3530 1
91 3530 1
94 3530 1
11 3530 1
153 3531 1
167 3531 1
48 3532 1
23 3532 1
104 3532 1
70 3532 1
111 3532 1
149 3532 1
127 3532 1
128 3532 1
190 3532 1
27 3532 1
18 3533 1
3 3533 1
5 3533 1
23 3533 1
104 3533 1
4 3533 1
65 3533 1
22 3533 1
2 3533 1
163 3533 1
304 3533 1
13 3533 1
89 3533 1
219 3533 1
38 3533 1
28 3533 1
31 3533 1
10 3533 1
88 3533 1
47 3533 1
18 3534 1
52 3534 1
5 3534 1
23 3534 1
172 3534 1
104 3534 1
68 3534 1
69 3534 1
293 3534 1
155 3534 1
45 3534 1
12 3534 1
50 3534 1
60 3534 1
8 3534 1
215 3534 1
139 3534 1
116 3534 1
54 3534 1
119 3534 1
0 3534 1
57 3534 1
42 3534 1
2 3534 1
311 3534 1
15 3534 1
61 3534 1
73 3534 1
157 3534 1
81 3534 1
28 3534 1
29 3534 1
135 3534 1
31 3534 1
21 3534 1
46 3534 1
208 3534 1
91 3534 1
94 3534 1
96 3534 1
27 3534 1
11 3534 1
271 3534 1
74 3535 1
60 3535 1
65 3535 1
89 3535 1
219 3535 1
173 3535 1
38 3535 1
148 3535 1
4 3536 1
41 3536 1
60 3536 1
247 3536 1
167 3536 1
78 3536 1
169 3536 1
91 3536 1
94 3536 1
11 3536 1
2 3537 1
273 3537 1
27 3537 1
47 3538 1
28 3539 1
4 3540 1
2 3540 1
163 3540 1
89 3540 1
111 3540 1
27 3540 1
14 3541 1
18 3541 1
5 3541 1
30 3541 1
180 3541 1
2 3541 1
248 3541 1
28 3541 1
27 3541 1
194 3542 1
48 3542 1
14 3542 1
18 3542 1
5 3542 1
23 3542 1
124 3542 1
172 3542 1
104 3542 1
155 3542 1
44 3542 1
109 3542 1
12 3542 1
141 3542 1
50 3542 1
51 3542 1
120 3542 1
199 3542 1
119 3542 1
0 3542 1
57 3542 1
121 3542 1
67 3542 1
22 3542 1
156 3542 1
178 3542 1
2 3542 1
163 3542 1
13 3542 1
186 3542 1
111 3542 1
15 3542 1
150 3542 1
127 3542 1
128 3542 1
130 3542 1
72 3542 1
204 3542 1
114 3542 1
81 3542 1
135 3542 1
31 3542 1
176 3542 1
86 3542 1
147 3542 1
94 3542 1
26 3542 1
96 3542 1
27 3542 1
11 3542 1
98 3542 1
101 3542 1
57 3543 1
112 3543 1
78 3543 1
91 3543 1
11 3543 1
18 3544 1
52 3544 1
4 3544 1
174 3544 1
170 3544 1
22 3544 1
2 3544 1
89 3544 1
28 3544 1
47 3544 1
11 3544 1
18 3545 1
22 3545 1
2 3545 1
48 3546 1
18 3546 1
52 3546 1
58 3546 1
59 3546 1
23 3546 1
172 3546 1
187 3546 1
70 3546 1
155 3546 1
1 3546 1
4 3546 1
141 3546 1
50 3546 1
60 3546 1
272 3546 1
115 3546 1
116 3546 1
54 3546 1
119 3546 1
57 3546 1
121 3546 1
67 3546 1
42 3546 1
156 3546 1
89 3546 1
150 3546 1
127 3546 1
128 3546 1
219 3546 1
81 3546 1
31 3546 1
86 3546 1
47 3546 1
90 3546 1
91 3546 1
94 3546 1
222 3546 1
11 3546 1
99 3546 1
49 3547 1
14 3547 1
5 3547 1
4 3547 1
160 3547 1
134 3547 1
28 3547 1
86 3547 1
91 3547 1
222 3547 1
14 3548 1
3 3548 1
55 3548 1
196 3549 1
48 3550 1
49 3550 1
14 3550 1
18 3550 1
52 3550 1
3 3550 1
5 3550 1
56 3550 1
227 3550 1
59 3550 1
62 3550 1
23 3550 1
63 3550 1
125 3550 1
104 3550 1
155 3550 1
4 3550 1
198 3550 1
12 3550 1
50 3550 1
60 3550 1
113 3550 1
115 3550 1
116 3550 1
54 3550 1
55 3550 1
119 3550 1
0 3550 1
121 3550 1
131 3550 1
2 3550 1
186 3550 1
150 3550 1
61 3550 1
105 3550 1
73 3550 1
80 3550 1
19 3550 1
190 3550 1
28 3550 1
82 3550 1
135 3550 1
250 3550 1
31 3550 1
176 3550 1
86 3550 1
47 3550 1
9 3550 1
91 3550 1
94 3550 1
26 3550 1
39 3550 1
27 3550 1
11 3550 1
101 3550 1
57 3551 1
15 3551 1
147 3551 1
11 3551 1
152 3552 1
48 3552 1
49 3552 1
14 3552 1
18 3552 1
52 3552 1
3 3552 1
5 3552 1
62 3552 1
23 3552 1
32 3552 1
63 3552 1
125 3552 1
64 3552 1
70 3552 1
4 3552 1
44 3552 1
50 3552 1
51 3552 1
120 3552 1
205 3552 1
158 3552 1
115 3552 1
57 3552 1
121 3552 1
131 3552 1
170 3552 1
22 3552 1
2 3552 1
163 3552 1
110 3552 1
160 3552 1
111 3552 1
243 3552 1
264 3552 1
118 3552 1
247 3552 1
61 3552 1
105 3552 1
128 3552 1
132 3552 1
173 3552 1
38 3552 1
220 3552 1
167 3552 1
17 3552 1
20 3552 1
81 3552 1
190 3552 1
28 3552 1
82 3552 1
31 3552 1
206 3552 1
86 3552 1
136 3552 1
138 3552 1
9 3552 1
91 3552 1
140 3552 1
94 3552 1
26 3552 1
254 3552 1
11 3552 1
143 3552 1
257 3552 1
14 3553 1
18 3553 1
58 3553 1
60 3553 1
22 3553 1
2 3553 1
173 3553 1
28 3553 1
11 3553 1
48 3554 1
18 3554 1
52 3554 1
230 3554 1
63 3554 1
69 3554 1
240 3554 1
141 3554 1
298 3554 1
50 3554 1
211 3554 1
181 3554 1
158 3554 1
115 3554 1
54 3554 1
57 3554 1
154 3554 1
196 3554 1
67 3554 1
112 3554 1
150 3554 1
61 3554 1
105 3554 1
76 3554 1
81 3554 1
108 3554 1
86 3554 1
47 3554 1
273 3554 1
94 3554 1
253 3554 1
11 3554 1
117 3555 1
152 3555 1
48 3555 1
49 3555 1
14 3555 1
18 3555 1
52 3555 1
5 3555 1
62 3555 1
23 3555 1
32 3555 1
63 3555 1
126 3555 1
66 3555 1
68 3555 1
233 3555 1
70 3555 1
274 3555 1
155 3555 1
4 3555 1
234 3555 1
16 3555 1
141 3555 1
50 3555 1
181 3555 1
284 3555 1
115 3555 1
116 3555 1
54 3555 1
55 3555 1
119 3555 1
0 3555 1
57 3555 1
154 3555 1
196 3555 1
67 3555 1
22 3555 1
42 3555 1
2 3555 1
110 3555 1
15 3555 1
130 3555 1
132 3555 1
72 3555 1
38 3555 1
201 3555 1
78 3555 1
114 3555 1
81 3555 1
28 3555 1
29 3555 1
82 3555 1
83 3555 1
31 3555 1
176 3555 1
108 3555 1
147 3555 1
21 3555 1
90 3555 1
91 3555 1
26 3555 1
39 3555 1
253 3555 1
96 3555 1
11 3555 1
143 3555 1
101 3555 1
14 3556 1
18 3556 1
5 3556 1
104 3556 1
155 3556 1
4 3556 1
44 3556 1
12 3556 1
30 3556 1
50 3556 1
51 3556 1
120 3556 1
180 3556 1
2 3556 1
111 3556 1
112 3556 1
105 3556 1
127 3556 1
128 3556 1
114 3556 1
28 3556 1
249 3556 1
31 3556 1
26 3556 1
11 3556 1
