6070 100224
96 2723 1
98 2723 1
71 2723 1
182 2723 1
130 2723 1
138 2723 1
32 2723 1
164 2723 1
104 2723 1
15 2723 1
76 2723 1
93 2723 1
116 2723 1
26 2723 1
30 2723 1
14 2723 1
33 2723 1
135 2723 1
4 2723 1
49 2723 1
11 2723 1
54 2723 1
38 2723 1
70 2723 1
97 2723 1
105 2724 1
21 2724 1
77 2724 1
17 2725 1
59 2725 1
61 2725 1
62 2725 1
75 2725 1
105 2725 1
43 2725 1
142 2725 1
109 2725 1
74 2725 1
27 2725 1
21 2725 1
136 2725 1
20 2725 1
139 2725 1
63 2725 1
18 2725 1
65 2725 1
2 2725 1
96 2725 1
44 2725 1
71 2725 1
58 2725 1
164 2725 1
15 2725 1
116 2725 1
26 2725 1
134 2725 1
132 2725 1
45 2725 1
66 2725 1
67 2725 1
23 2725 1
101 2725 1
22 2725 1
4 2725 1
49 2725 1
82 2725 1
70 2725 1
99 2725 1
13 2726 1
105 2726 1
3 2726 1
28 2726 1
140 2726 1
1 2726 1
136 2726 1
46 2726 1
20 2726 1
65 2726 1
66 2726 1
133 2727 1
28 2727 1
0 2727 1
27 2727 1
21 2727 1
30 2727 1
14 2727 1
53 2727 1
11 2727 1
29 2728 1
21 2728 1
51 2729 1
39 2729 1
56 2729 1
110 2730 1
170 2730 1
17 2730 1
28 2730 1
72 2730 1
140 2730 1
0 2730 1
27 2730 1
1 2730 1
145 2730 1
89 2730 1
65 2730 1
2 2730 1
25 2730 1
86 2730 1
87 2730 1
71 2730 1
32 2730 1
15 2730 1
93 2730 1
26 2730 1
30 2730 1
4 2730 1
121 2730 1
70 2730 1
133 2731 1
175 2731 1
79 2731 1
149 2731 1
94 2731 1
1 2731 1
172 2731 1
103 2731 1
34 2731 1
2 2731 1
81 2731 1
87 2731 1
131 2731 1
91 2731 1
101 2731 1
78 2731 1
69 2731 1
144 2731 1
17 2732 1
61 2732 1
28 2732 1
65 2732 1
26 2732 1
4 2732 1
38 2732 1
177 2733 1
17 2733 1
13 2733 1
147 2733 1
61 2733 1
62 2733 1
43 2733 1
28 2733 1
9 2733 1
142 2733 1
171 2733 1
208 2733 1
79 2733 1
83 2733 1
85 2733 1
149 2733 1
109 2733 1
140 2733 1
48 2733 1
212 2733 1
74 2733 1
127 2733 1
27 2733 1
176 2733 1
21 2733 1
1 2733 1
136 2733 1
46 2733 1
223 2733 1
20 2733 1
89 2733 1
7 2733 1
162 2733 1
139 2733 1
146 2733 1
65 2733 1
2 2733 1
184 2733 1
51 2733 1
96 2733 1
81 2733 1
52 2733 1
87 2733 1
44 2733 1
71 2733 1
138 2733 1
226 2733 1
60 2733 1
164 2733 1
192 2733 1
15 2733 1
76 2733 1
116 2733 1
8 2733 1
134 2733 1
132 2733 1
14 2733 1
45 2733 1
66 2733 1
16 2733 1
23 2733 1
166 2733 1
22 2733 1
4 2733 1
107 2733 1
53 2733 1
49 2733 1
121 2733 1
11 2733 1
82 2733 1
70 2733 1
97 2733 1
13 2734 1
59 2734 1
133 2734 1
61 2734 1
28 2734 1
175 2734 1
149 2734 1
109 2734 1
140 2734 1
1 2734 1
136 2734 1
20 2734 1
139 2734 1
146 2734 1
65 2734 1
12 2734 1
130 2734 1
125 2734 1
15 2734 1
132 2734 1
30 2734 1
118 2734 1
23 2734 1
22 2734 1
99 2734 1
6 2735 1
27 2735 1
1 2735 1
139 2735 1
65 2735 1
87 2735 1
88 2735 1
42 2735 1
33 2735 1
49 2735 1
143 2735 1
28 2736 1
68 2736 1
79 2736 1
0 2736 1
27 2736 1
36 2736 1
65 2736 1
77 2736 1
161 2736 1
87 2736 1
150 2736 1
30 2736 1
33 2736 1
69 2736 1
159 2736 1
169 2736 1
28 2737 1
48 2737 1
21 2738 1
65 2738 1
17 2739 1
65 2739 1
49 2739 1
9 2740 1
111 2740 1
94 2740 1
27 2740 1
1 2740 1
65 2740 1
2 2740 1
77 2740 1
96 2740 1
108 2740 1
56 2740 1
66 2740 1
78 2740 1
49 2740 1
123 2740 1
99 2740 1
13 2741 1
24 2741 1
1 2741 1
139 2741 1
4 2741 1
48 2742 1
1 2742 1
129 2742 1
146 2742 1
45 2742 1
171 2743 1
1 2743 1
11 2743 1
17 2744 1
3 2744 1
48 2744 1
27 2744 1
1 2744 1
77 2744 1
135 2744 1
82 2744 1
27 2745 1
21 2745 1
65 2745 1
98 2745 1
87 2745 1
4 2745 1
29 2746 1
147 2746 1
43 2746 1
28 2746 1
79 2746 1
140 2746 1
94 2746 1
27 2746 1
1 2746 1
89 2746 1
65 2746 1
77 2746 1
96 2746 1
52 2746 1
44 2746 1
91 2746 1
26 2746 1
134 2746 1
30 2746 1
23 2746 1
78 2746 1
22 2746 1
4 2746 1
49 2746 1
54 2746 1
38 2746 1
70 2746 1
99 2746 1
62 2747 1
74 2747 1
21 2747 1
20 2747 1
70 2747 1
13 2748 1
105 2748 1
28 2748 1
27 2748 1
1 2748 1
65 2748 1
226 2748 1
10 2748 1
4 2748 1
49 2748 1
38 2748 1
70 2748 1
110 2749 1
17 2749 1
133 2749 1
62 2749 1
28 2749 1
0 2749 1
94 2749 1
27 2749 1
1 2749 1
89 2749 1
103 2749 1
65 2749 1
120 2749 1
37 2749 1
98 2749 1
71 2749 1
31 2749 1
93 2749 1
30 2749 1
119 2749 1
4 2749 1
49 2749 1
11 2749 1
38 2749 1
70 2749 1
29 2750 1
17 2750 1
13 2750 1
62 2750 1
28 2750 1
142 2750 1
175 2750 1
140 2750 1
27 2750 1
1 2750 1
20 2750 1
89 2750 1
139 2750 1
51 2750 1
39 2750 1
86 2750 1
71 2750 1
164 2750 1
104 2750 1
15 2750 1
76 2750 1
93 2750 1
116 2750 1
26 2750 1
30 2750 1
66 2750 1
121 2750 1
38 2750 1
70 2750 1
6 2751 1
94 2751 1
1 2751 1
150 2751 1
17 2752 1
13 2752 1
59 2752 1
133 2752 1
3 2752 1
24 2752 1
28 2752 1
83 2752 1
72 2752 1
193 2752 1
94 2752 1
27 2752 1
21 2752 1
1 2752 1
20 2752 1
63 2752 1
65 2752 1
2 2752 1
77 2752 1
100 2752 1
37 2752 1
87 2752 1
71 2752 1
58 2752 1
31 2752 1
10 2752 1
64 2752 1
26 2752 1
30 2752 1
14 2752 1
45 2752 1
66 2752 1
23 2752 1
78 2752 1
69 2752 1
4 2752 1
49 2752 1
11 2752 1
38 2752 1
99 2752 1
3 2753 1
28 2753 1
27 2753 1
1 2753 1
89 2753 1
36 2753 1
37 2753 1
86 2753 1
56 2753 1
26 2753 1
4 2753 1
38 2753 1
105 2754 1
47 2754 1
54 2755 1
3 2756 1
28 2756 1
83 2756 1
25 2756 1
32 2756 1
30 2756 1
4 2756 1
38 2756 1
65 2757 1
4 2757 1
11 2757 1
105 2758 1
24 2758 1
28 2758 1
68 2758 1
27 2758 1
1 2758 1
36 2758 1
57 2758 1
90 2758 1
26 2758 1
48 2759 1
1 2759 1
17 2760 1
13 2760 1
28 2760 1
1 2760 1
46 2760 1
20 2760 1
146 2760 1
65 2760 1
71 2760 1
15 2760 1
30 2760 1
14 2760 1
23 2760 1
166 2760 1
70 2760 1
59 2761 1
9 2761 1
6 2761 1
27 2761 1
63 2761 1
65 2761 1
58 2761 1
150 2761 1
66 2761 1
67 2761 1
53 2761 1
49 2761 1
11 2761 1
144 2761 1
13 2762 1
61 2762 1
75 2762 1
3 2762 1
9 2762 1
79 2762 1
83 2762 1
85 2762 1
213 2762 1
0 2762 1
127 2762 1
6 2762 1
27 2762 1
21 2762 1
102 2762 1
146 2762 1
65 2762 1
2 2762 1
77 2762 1
100 2762 1
108 2762 1
80 2762 1
58 2762 1
60 2762 1
8 2762 1
45 2762 1
66 2762 1
16 2762 1
78 2762 1
69 2762 1
49 2762 1
143 2762 1
82 2762 1
38 2762 1
144 2762 1
94 2763 1
25 2763 1
51 2764 1
39 2764 1
13 2765 1
59 2765 1
28 2765 1
111 2765 1
48 2765 1
74 2765 1
6 2765 1
94 2765 1
1 2765 1
20 2765 1
63 2765 1
65 2765 1
2 2765 1
77 2765 1
12 2765 1
71 2765 1
15 2765 1
64 2765 1
116 2765 1
56 2765 1
26 2765 1
14 2765 1
66 2765 1
67 2765 1
69 2765 1
49 2765 1
121 2765 1
11 2765 1
123 2765 1
70 2765 1
99 2765 1
79 2766 1
78 2766 1
110 2767 1
29 2767 1
185 2767 1
170 2767 1
13 2767 1
59 2767 1
147 2767 1
133 2767 1
174 2767 1
62 2767 1
178 2767 1
24 2767 1
28 2767 1
9 2767 1
204 2767 1
153 2767 1
79 2767 1
85 2767 1
40 2767 1
72 2767 1
193 2767 1
73 2767 1
209 2767 1
111 2767 1
0 2767 1
117 2767 1
94 2767 1
27 2767 1
1 2767 1
20 2767 1
89 2767 1
162 2767 1
152 2767 1
103 2767 1
34 2767 1
115 2767 1
36 2767 1
63 2767 1
207 2767 1
65 2767 1
2 2767 1
25 2767 1
168 2767 1
120 2767 1
51 2767 1
161 2767 1
37 2767 1
52 2767 1
12 2767 1
215 2767 1
39 2767 1
86 2767 1
98 2767 1
71 2767 1
138 2767 1
31 2767 1
90 2767 1
113 2767 1
114 2767 1
32 2767 1
220 2767 1
10 2767 1
91 2767 1
15 2767 1
93 2767 1
116 2767 1
26 2767 1
234 2767 1
30 2767 1
14 2767 1
189 2767 1
118 2767 1
66 2767 1
119 2767 1
23 2767 1
211 2767 1
135 2767 1
78 2767 1
35 2767 1
4 2767 1
158 2767 1
53 2767 1
49 2767 1
121 2767 1
122 2767 1
11 2767 1
38 2767 1
70 2767 1
97 2767 1
169 2767 1
99 2767 1
13 2768 1
59 2768 1
133 2768 1
3 2768 1
142 2768 1
193 2768 1
48 2768 1
27 2768 1
102 2768 1
232 2768 1
65 2768 1
25 2768 1
51 2768 1
161 2768 1
71 2768 1
90 2768 1
113 2768 1
53 2768 1
49 2768 1
70 2768 1
97 2768 1
29 2769 1
17 2769 1
59 2769 1
75 2769 1
148 2769 1
3 2769 1
28 2769 1
9 2769 1
79 2769 1
83 2769 1
85 2769 1
149 2769 1
109 2769 1
48 2769 1
117 2769 1
6 2769 1
27 2769 1
128 2769 1
46 2769 1
129 2769 1
7 2769 1
115 2769 1
63 2769 1
18 2769 1
2 2769 1
77 2769 1
100 2769 1
52 2769 1
58 2769 1
60 2769 1
125 2769 1
104 2769 1
8 2769 1
26 2769 1
134 2769 1
132 2769 1
14 2769 1
66 2769 1
16 2769 1
23 2769 1
135 2769 1
4 2769 1
53 2769 1
49 2769 1
121 2769 1
54 2769 1
38 2769 1
0 2770 1
105 2771 1
21 2771 1
20 2771 1
116 2771 1
28 2772 1
79 2772 1
85 2772 1
89 2772 1
7 2772 1
51 2772 1
52 2772 1
39 2772 1
90 2772 1
97 2772 1
32 2773 1
29 2774 1
185 2774 1
13 2774 1
5 2774 1
174 2774 1
62 2774 1
105 2774 1
24 2774 1
0 2774 1
27 2774 1
21 2774 1
1 2774 1
20 2774 1
160 2774 1
89 2774 1
115 2774 1
65 2774 1
57 2774 1
37 2774 1
31 2774 1
8 2774 1
4 2774 1
53 2774 1
49 2774 1
94 2775 1
1 2775 1
161 2775 1
78 2775 1
3 2776 1
0 2776 1
94 2776 1
27 2776 1
32 2776 1
30 2776 1
65 2777 1
87 2777 1
42 2777 1
53 2777 1
49 2777 1
29 2778 1
17 2778 1
13 2778 1
59 2778 1
147 2778 1
148 2778 1
3 2778 1
28 2778 1
79 2778 1
85 2778 1
73 2778 1
109 2778 1
48 2778 1
127 2778 1
27 2778 1
21 2778 1
136 2778 1
20 2778 1
145 2778 1
89 2778 1
115 2778 1
63 2778 1
18 2778 1
19 2778 1
65 2778 1
2 2778 1
77 2778 1
39 2778 1
87 2778 1
44 2778 1
71 2778 1
31 2778 1
64 2778 1
116 2778 1
56 2778 1
26 2778 1
134 2778 1
132 2778 1
165 2778 1
30 2778 1
45 2778 1
66 2778 1
67 2778 1
16 2778 1
23 2778 1
135 2778 1
166 2778 1
22 2778 1
4 2778 1
49 2778 1
121 2778 1
82 2778 1
54 2778 1
123 2778 1
70 2778 1
99 2778 1
144 2778 1
57 2779 1
49 2779 1
87 2780 1
76 2780 1
17 2781 1
13 2781 1
24 2781 1
28 2781 1
73 2781 1
0 2781 1
117 2781 1
157 2781 1
27 2781 1
1 2781 1
20 2781 1
89 2781 1
115 2781 1
36 2781 1
65 2781 1
2 2781 1
32 2781 1
15 2781 1
26 2781 1
30 2781 1
14 2781 1
66 2781 1
23 2781 1
166 2781 1
4 2781 1
49 2781 1
82 2781 1
54 2781 1
38 2781 1
99 2781 1
3 2782 1
28 2782 1
27 2782 1
1 2782 1
36 2782 1
42 2782 1
26 2782 1
30 2782 1
135 2782 1
4 2782 1
29 2783 1
17 2783 1
13 2783 1
59 2783 1
147 2783 1
133 2783 1
174 2783 1
62 2783 1
105 2783 1
148 2783 1
178 2783 1
3 2783 1
43 2783 1
28 2783 1
9 2783 1
163 2783 1
79 2783 1
73 2783 1
209 2783 1
140 2783 1
48 2783 1
117 2783 1
6 2783 1
27 2783 1
21 2783 1
1 2783 1
136 2783 1
46 2783 1
20 2783 1
162 2783 1
139 2783 1
115 2783 1
18 2783 1
19 2783 1
65 2783 1
2 2783 1
77 2783 1
37 2783 1
12 2783 1
86 2783 1
44 2783 1
71 2783 1
130 2783 1
125 2783 1
10 2783 1
15 2783 1
64 2783 1
76 2783 1
116 2783 1
26 2783 1
134 2783 1
165 2783 1
14 2783 1
45 2783 1
66 2783 1
16 2783 1
23 2783 1
69 2783 1
22 2783 1
4 2783 1
53 2783 1
49 2783 1
121 2783 1
122 2783 1
11 2783 1
82 2783 1
38 2783 1
70 2783 1
200 2783 1
99 2783 1
1 2784 1
13 2785 1
59 2785 1
28 2785 1
9 2785 1
48 2785 1
6 2785 1
94 2785 1
27 2785 1
36 2785 1
2 2785 1
77 2785 1
25 2785 1
39 2785 1
32 2785 1
64 2785 1
56 2785 1
30 2785 1
4 2785 1
121 2785 1
123 2785 1
99 2785 1
13 2786 1
65 2786 1
175 2787 1
89 2787 1
65 2787 1
156 2787 1
53 2787 1
49 2787 1
105 2788 1
28 2788 1
111 2788 1
1 2788 1
77 2788 1
39 2788 1
28 2789 1
68 2789 1
145 2789 1
115 2789 1
36 2789 1
63 2789 1
18 2789 1
39 2789 1
71 2789 1
58 2789 1
47 2789 1
64 2789 1
8 2789 1
66 2789 1
67 2789 1
16 2789 1
101 2789 1
69 2789 1
99 2789 1
87 2790 1
13 2791 1
59 2791 1
9 2791 1
20 2791 1
18 2791 1
65 2791 1
60 2791 1
15 2791 1
66 2791 1
16 2791 1
23 2791 1
22 2791 1
53 2791 1
49 2791 1
121 2791 1
54 2791 1
97 2791 1
99 2791 1
62 2792 1
21 2792 1
20 2792 1
71 2792 1
28 2793 1
1 2793 1
20 2793 1
49 2793 1
3 2794 1
24 2794 1
36 2794 1
56 2794 1
30 2794 1
83 2795 1
52 2795 1
32 2795 1
105 2796 1
83 2796 1
27 2796 1
20 2796 1
7 2796 1
86 2796 1
15 2796 1
42 2796 1
56 2796 1
14 2796 1
33 2796 1
94 2797 1
27 2797 1
1 2797 1
36 2797 1
4 2797 1
28 2798 1
27 2798 1
1 2798 1
115 2798 1
36 2798 1
65 2798 1
2 2798 1
52 2798 1
12 2798 1
39 2798 1
71 2798 1
90 2798 1
15 2798 1
93 2798 1
116 2798 1
30 2798 1
14 2798 1
66 2798 1
70 2798 1
65 2799 1
105 2800 1
21 2800 1
20 2800 1
51 2800 1
47 2800 1
8 2800 1
67 2800 1
70 2800 1
48 2801 1
1 2801 1
12 2801 1
49 2801 1
174 2802 1
3 2802 1
24 2802 1
79 2802 1
85 2802 1
173 2802 1
27 2802 1
1 2802 1
36 2802 1
63 2802 1
57 2802 1
86 2802 1
31 2802 1
32 2802 1
30 2802 1
33 2802 1
135 2802 1
13 2803 1
59 2803 1
75 2803 1
3 2803 1
24 2803 1
28 2803 1
68 2803 1
79 2803 1
73 2803 1
109 2803 1
117 2803 1
6 2803 1
27 2803 1
1 2803 1
46 2803 1
20 2803 1
7 2803 1
63 2803 1
65 2803 1
2 2803 1
57 2803 1
100 2803 1
44 2803 1
60 2803 1
47 2803 1
10 2803 1
56 2803 1
8 2803 1
26 2803 1
45 2803 1
66 2803 1
67 2803 1
16 2803 1
101 2803 1
69 2803 1
53 2803 1
49 2803 1
121 2803 1
11 2803 1
82 2803 1
70 2803 1
144 2803 1
29 2804 1
17 2804 1
13 2804 1
59 2804 1
181 2804 1
61 2804 1
62 2804 1
105 2804 1
148 2804 1
3 2804 1
43 2804 1
9 2804 1
175 2804 1
55 2804 1
73 2804 1
252 2804 1
109 2804 1
74 2804 1
0 2804 1
6 2804 1
27 2804 1
21 2804 1
1 2804 1
136 2804 1
46 2804 1
20 2804 1
145 2804 1
160 2804 1
115 2804 1
63 2804 1
18 2804 1
65 2804 1
2 2804 1
77 2804 1
100 2804 1
96 2804 1
86 2804 1
44 2804 1
71 2804 1
58 2804 1
47 2804 1
10 2804 1
15 2804 1
64 2804 1
42 2804 1
116 2804 1
56 2804 1
26 2804 1
134 2804 1
132 2804 1
165 2804 1
14 2804 1
66 2804 1
67 2804 1
23 2804 1
69 2804 1
22 2804 1
4 2804 1
151 2804 1
49 2804 1
121 2804 1
159 2804 1
11 2804 1
82 2804 1
38 2804 1
70 2804 1
218 2804 1
200 2804 1
99 2804 1
144 2804 1
13 2805 1
3 2805 1
85 2805 1
48 2805 1
1 2805 1
20 2805 1
146 2805 1
77 2805 1
57 2805 1
37 2805 1
71 2805 1
70 2805 1
10 2806 1
105 2807 1
27 2807 1
1 2807 1
89 2807 1
36 2807 1
77 2807 1
161 2807 1
66 2807 1
78 2807 1
4 2807 1
70 2807 1
17 2808 1
28 2808 1
127 2808 1
1 2808 1
20 2808 1
172 2808 1
65 2808 1
57 2808 1
42 2808 1
106 2808 1
14 2808 1
33 2808 1
4 2808 1
49 2808 1
11 2808 1
70 2808 1
110 2809 1
59 2809 1
105 2809 1
3 2809 1
28 2809 1
109 2809 1
111 2809 1
48 2809 1
27 2809 1
21 2809 1
1 2809 1
20 2809 1
160 2809 1
89 2809 1
162 2809 1
63 2809 1
65 2809 1
2 2809 1
114 2809 1
116 2809 1
66 2809 1
67 2809 1
4 2809 1
49 2809 1
122 2809 1
11 2809 1
70 2809 1
99 2809 1
1 2810 1
53 2810 1
28 2811 1
79 2811 1
48 2811 1
102 2811 1
89 2811 1
2 2811 1
15 2811 1
66 2811 1
49 2811 1
110 2812 1
133 2812 1
28 2812 1
94 2812 1
27 2812 1
1 2812 1
89 2812 1
115 2812 1
36 2812 1
25 2812 1
161 2812 1
90 2812 1
113 2812 1
67 2812 1
4 2812 1
38 2812 1
17 2813 1
13 2813 1
48 2813 1
1 2813 1
89 2813 1
162 2813 1
139 2813 1
238 2813 1
65 2813 1
2 2813 1
37 2813 1
12 2813 1
15 2813 1
93 2813 1
8 2813 1
45 2813 1
69 2813 1
4 2813 1
11 2813 1
28 2814 1
2 2814 1
25 2814 1
31 2814 1
1 2815 1
10 2815 1
91 2815 1
49 2815 1
99 2815 1
110 2816 1
29 2816 1
59 2816 1
133 2816 1
105 2816 1
3 2816 1
43 2816 1
28 2816 1
73 2816 1
111 2816 1
0 2816 1
6 2816 1
94 2816 1
27 2816 1
21 2816 1
1 2816 1
20 2816 1
89 2816 1
36 2816 1
63 2816 1
65 2816 1
77 2816 1
31 2816 1
104 2816 1
56 2816 1
26 2816 1
30 2816 1
118 2816 1
66 2816 1
4 2816 1
49 2816 1
38 2816 1
70 2816 1
110 2817 1
170 2817 1
105 2817 1
28 2817 1
95 2817 1
83 2817 1
111 2817 1
48 2817 1
0 2817 1
21 2817 1
1 2817 1
89 2817 1
115 2817 1
12 2817 1
130 2817 1
90 2817 1
114 2817 1
56 2817 1
45 2817 1
202 2817 1
70 2817 1
97 2817 1
199 2818 1
68 2818 1
109 2818 1
127 2818 1
27 2818 1
18 2818 1
56 2818 1
8 2818 1
66 2818 1
28 2819 1
95 2819 1
153 2819 1
79 2819 1
85 2819 1
7 2819 1
77 2819 1
52 2819 1
39 2819 1
90 2819 1
91 2819 1
69 2819 1
144 2819 1
29 2820 1
17 2820 1
13 2820 1
59 2820 1
3 2820 1
28 2820 1
68 2820 1
83 2820 1
6 2820 1
27 2820 1
1 2820 1
20 2820 1
89 2820 1
63 2820 1
65 2820 1
2 2820 1
77 2820 1
37 2820 1
71 2820 1
58 2820 1
60 2820 1
91 2820 1
156 2820 1
116 2820 1
8 2820 1
26 2820 1
66 2820 1
16 2820 1
69 2820 1
4 2820 1
53 2820 1
49 2820 1
121 2820 1
159 2820 1
70 2820 1
105 2821 1
24 2821 1
28 2821 1
0 2821 1
94 2821 1
27 2821 1
1 2821 1
160 2821 1
89 2821 1
71 2821 1
113 2821 1
56 2821 1
4 2821 1
54 2821 1
41 2821 1
59 2822 1
62 2822 1
28 2822 1
21 2822 1
115 2822 1
65 2822 1
2 2822 1
71 2822 1
90 2822 1
10 2822 1
15 2822 1
116 2822 1
165 2822 1
30 2822 1
14 2822 1
66 2822 1
67 2822 1
53 2822 1
49 2822 1
70 2822 1
138 2823 1
54 2823 1
29 2824 1
9 2824 1
55 2824 1
0 2824 1
1 2824 1
102 2824 1
25 2824 1
37 2824 1
194 2824 1
31 2824 1
32 2824 1
26 2824 1
30 2824 1
35 2824 1
4 2824 1
54 2824 1
13 2825 1
0 2825 1
94 2825 1
21 2825 1
1 2825 1
63 2825 1
19 2825 1
65 2825 1
2 2825 1
57 2825 1
58 2825 1
93 2825 1
56 2825 1
26 2825 1
66 2825 1
17 2826 1
3 2826 1
28 2826 1
21 2826 1
77 2826 1
148 2827 1
1 2827 1
65 2827 1
71 2827 1
15 2827 1
119 2827 1
4 2827 1
49 2827 1
110 2828 1
17 2828 1
28 2828 1
171 2828 1
55 2828 1
72 2828 1
0 2828 1
27 2828 1
1 2828 1
20 2828 1
65 2828 1
77 2828 1
98 2828 1
138 2828 1
10 2828 1
91 2828 1
26 2828 1
30 2828 1
23 2828 1
4 2828 1
49 2828 1
11 2828 1
38 2828 1
41 2828 1
24 2829 1
85 2829 1
149 2829 1
27 2829 1
36 2829 1
19 2829 1
77 2829 1
31 2829 1
91 2829 1
53 2829 1
54 2829 1
17 2830 1
13 2830 1
133 2830 1
61 2830 1
62 2830 1
28 2830 1
95 2830 1
140 2830 1
74 2830 1
127 2830 1
21 2830 1
1 2830 1
20 2830 1
139 2830 1
65 2830 1
2 2830 1
12 2830 1
138 2830 1
226 2830 1
164 2830 1
10 2830 1
15 2830 1
4 2830 1
11 2830 1
70 2830 1
28 2831 1
83 2831 1
94 2831 1
1 2831 1
146 2831 1
34 2831 1
57 2831 1
101 2831 1
170 2832 1
111 2832 1
48 2832 1
1 2832 1
20 2832 1
65 2832 1
12 2832 1
70 2832 1
28 2833 1
79 2833 1
85 2833 1
51 2833 1
81 2833 1
52 2833 1
20 2834 1
42 2834 1
53 2834 1
170 2835 1
111 2835 1
157 2835 1
105 2836 1
28 2836 1
27 2836 1
139 2836 1
65 2836 1
4 2836 1
228 2837 1
29 2837 1
17 2837 1
13 2837 1
147 2837 1
61 2837 1
174 2837 1
62 2837 1
75 2837 1
148 2837 1
3 2837 1
24 2837 1
43 2837 1
28 2837 1
142 2837 1
175 2837 1
153 2837 1
244 2837 1
79 2837 1
84 2837 1
85 2837 1
149 2837 1
109 2837 1
213 2837 1
48 2837 1
212 2837 1
126 2837 1
74 2837 1
117 2837 1
127 2837 1
6 2837 1
94 2837 1
27 2837 1
180 2837 1
21 2837 1
1 2837 1
129 2837 1
89 2837 1
7 2837 1
146 2837 1
34 2837 1
63 2837 1
18 2837 1
19 2837 1
65 2837 1
77 2837 1
100 2837 1
51 2837 1
161 2837 1
37 2837 1
80 2837 1
81 2837 1
52 2837 1
39 2837 1
86 2837 1
87 2837 1
44 2837 1
182 2837 1
138 2837 1
58 2837 1
31 2837 1
60 2837 1
125 2837 1
90 2837 1
32 2837 1
150 2837 1
156 2837 1
56 2837 1
8 2837 1
26 2837 1
134 2837 1
132 2837 1
30 2837 1
118 2837 1
45 2837 1
16 2837 1
135 2837 1
78 2837 1
69 2837 1
22 2837 1
4 2837 1
107 2837 1
82 2837 1
54 2837 1
38 2837 1
97 2837 1
29 2838 1
28 2838 1
153 2838 1
73 2838 1
0 2838 1
94 2838 1
27 2838 1
1 2838 1
89 2838 1
7 2838 1
63 2838 1
207 2838 1
108 2838 1
88 2838 1
60 2838 1
131 2838 1
42 2838 1
56 2838 1
30 2838 1
4 2838 1
53 2838 1
54 2838 1
38 2838 1
49 2839 1
110 2840 1
29 2840 1
170 2840 1
5 2840 1
24 2840 1
28 2840 1
95 2840 1
55 2840 1
40 2840 1
193 2840 1
111 2840 1
157 2840 1
27 2840 1
1 2840 1
160 2840 1
89 2840 1
36 2840 1
65 2840 1
25 2840 1
37 2840 1
191 2840 1
52 2840 1
12 2840 1
39 2840 1
86 2840 1
98 2840 1
130 2840 1
31 2840 1
90 2840 1
114 2840 1
32 2840 1
201 2840 1
106 2840 1
50 2840 1
30 2840 1
202 2840 1
35 2840 1
4 2840 1
54 2840 1
38 2840 1
62 2841 1
65 2841 1
44 2841 1
15 2841 1
14 2841 1
49 2841 1
1 2842 1
49 2843 1
83 2844 1
87 2844 1
1 2845 1
161 2845 1
161 2846 1
38 2846 1
64 2847 1
99 2847 1
29 2848 1
59 2848 1
83 2848 1
6 2848 1
20 2848 1
63 2848 1
2 2848 1
58 2848 1
33 2848 1
48 2849 1
1 2849 1
78 2849 1
21 2850 1
15 2850 1
13 2851 1
13 2852 1
28 2852 1
1 2852 1
4 2852 1
13 2853 1
68 2853 1
127 2853 1
69 2853 1
110 2854 1
5 2854 1
62 2854 1
105 2854 1
21 2854 1
46 2854 1
12 2854 1
70 2854 1
13 2855 1
146 2855 1
56 2856 1
109 2857 1
1 2857 1
36 2857 1
18 2857 1
65 2857 1
4 2857 1
53 2857 1
49 2857 1
68 2858 1
1 2858 1
36 2858 1
51 2858 1
39 2858 1
87 2858 1
17 2859 1
94 2859 1
78 2859 1
3 2860 1
28 2860 1
27 2860 1
1 2860 1
115 2860 1
65 2860 1
71 2860 1
10 2860 1
15 2860 1
30 2860 1
14 2860 1
4 2860 1
49 2860 1
70 2860 1
13 2861 1
55 2861 1
0 2861 1
167 2861 1
115 2861 1
77 2861 1
69 2861 1
69 2862 1
59 2863 1
65 2863 1
15 2863 1
49 2863 1
29 2864 1
17 2864 1
105 2864 1
55 2864 1
48 2864 1
94 2864 1
27 2864 1
1 2864 1
136 2864 1
20 2864 1
86 2864 1
116 2864 1
14 2864 1
78 2864 1
4 2864 1
49 2864 1
54 2864 1
38 2864 1
17 2865 1
59 2865 1
133 2865 1
62 2865 1
105 2865 1
3 2865 1
9 2865 1
27 2865 1
1 2865 1
46 2865 1
20 2865 1
89 2865 1
162 2865 1
115 2865 1
77 2865 1
116 2865 1
56 2865 1
30 2865 1
14 2865 1
66 2865 1
23 2865 1
158 2865 1
49 2865 1
121 2865 1
122 2865 1
11 2865 1
123 2865 1
13 2866 1
61 2866 1
74 2866 1
65 2866 1
202 2866 1
70 2866 1
133 2867 1
62 2867 1
94 2867 1
65 2867 1
71 2867 1
15 2867 1
4 2867 1
49 2867 1
174 2868 1
105 2868 1
28 2868 1
79 2868 1
0 2868 1
76 2868 1
56 2868 1
30 2868 1
87 2869 1
62 2870 1
105 2870 1
28 2870 1
55 2870 1
1 2870 1
20 2870 1
65 2870 1
15 2870 1
30 2870 1
38 2870 1
13 2871 1
3 2871 1
28 2871 1
68 2871 1
48 2871 1
27 2871 1
1 2871 1
160 2871 1
89 2871 1
36 2871 1
63 2871 1
65 2871 1
77 2871 1
25 2871 1
51 2871 1
37 2871 1
39 2871 1
