6619 265367
223 4094 1
100 4094 1
1 4094 1
61 4094 1
62 4094 1
273 4094 1
231 4094 1
57 4094 1
236 4094 1
302 4094 1
237 4094 1
158 4094 1
311 4094 1
110 4094 1
288 4094 1
194 4094 1
276 4094 1
290 4094 1
17 4094 1
331 4094 1
24 4094 1
186 4094 1
242 4094 1
264 4094 1
36 4094 1
166 4094 1
21 4094 1
22 4094 1
384 4094 1
33 4094 1
128 4094 1
269 4094 1
353 4094 1
454 4094 1
55 4094 1
182 4094 1
73 4094 1
308 4094 1
422 4094 1
178 4094 1
7 4094 1
11 4094 1
385 4094 1
137 4094 1
298 4094 1
138 4094 1
25 4094 1
460 4094 1
299 4094 1
396 4094 1
180 4094 1
113 4094 1
284 4094 1
531 4094 1
481 4094 1
322 4094 1
3 4094 1
133 4094 1
107 4094 1
2 4094 1
157 4094 1
366 4094 1
129 4094 1
85 4094 1
303 4094 1
111 4094 1
14 4094 1
18 4094 1
28 4094 1
29 4094 1
95 4094 1
52 4094 1
53 4094 1
167 4094 1
399 4094 1
210 4094 1
333 4094 1
117 4094 1
484 4094 1
334 4094 1
251 4094 1
31 4094 1
176 4094 1
72 4094 1
255 4094 1
135 4094 1
74 4094 1
136 4094 1
15 4094 1
63 4094 1
90 4094 1
37 4094 1
0 4094 1
40 4094 1
297 4094 1
285 4094 1
64 4094 1
227 4094 1
104 4094 1
32 4094 1
152 4094 1
70 4094 1
71 4094 1
274 4094 1
510 4094 1
54 4094 1
80 4094 1
156 4094 1
328 4094 1
159 4094 1
239 4094 1
5 4094 1
20 4094 1
35 4094 1
38 4094 1
307 4094 1
244 4094 1
188 4094 1
116 4094 1
65 4094 1
23 4094 1
170 4094 1
280 4094 1
172 4094 1
190 4094 1
350 4094 1
319 4094 1
45 4094 1
361 4094 1
270 4094 1
271 4094 1
198 4094 1
374 4094 1
140 4094 1
93 4094 1
42 4094 1
120 4094 1
43 4094 1
143 4094 1
296 4094 1
47 4094 1
49 4094 1
221 4094 1
81 4094 1
310 4094 1
144 4094 1
60 4094 1
10 4094 1
364 4094 1
203 4094 1
346 4094 1
44 4094 1
46 4094 1
439 4094 1
48 4094 1
51 4094 1
78 4094 1
154 4094 1
232 4094 1
472 4094 1
193 4094 1
109 4094 1
410 4094 1
205 4094 1
8 4094 1
77 4094 1
12 4094 1
277 4094 1
501 4094 1
367 4094 1
329 4094 1
19 4094 1
278 4094 1
368 4094 1
92 4094 1
347 4094 1
387 4094 1
50 4094 1
444 4094 1
440 4094 1
163 4094 1
291 4094 1
164 4094 1
58 4094 1
165 4094 1
82 4094 1
314 4094 1
369 4094 1
196 4094 1
9 4094 1
114 4094 1
132 4094 1
76 4094 1
169 4094 1
248 4094 1
292 4094 1
502 4094 1
371 4094 1
173 4094 1
125 4094 1
118 4094 1
293 4094 1
281 4094 1
378 4094 1
442 4094 1
4 4094 1
127 4094 1
41 4094 1
134 4094 1
84 4094 1
256 4094 1
215 4094 1
351 4094 1
86 4095 1
26 4095 1
245 4095 1
3 4095 1
95 4095 1
336 4095 1
37 4095 1
38 4095 1
208 4095 1
380 4095 1
116 4095 1
65 4095 1
23 4095 1
190 4095 1
42 4095 1
81 4095 1
8 4095 1
165 4095 1
279 4095 1
124 4095 1
9 4095 1
76 4095 1
84 4095 1
86 4096 1
87 4096 1
26 4096 1
268 4096 1
89 4096 1
30 4096 1
69 4096 1
142 4096 1
223 4096 1
192 4096 1
62 4096 1
147 4096 1
57 4096 1
275 4096 1
194 4096 1
17 4096 1
195 4096 1
24 4096 1
186 4096 1
243 4096 1
264 4096 1
36 4096 1
22 4096 1
182 4096 1
73 4096 1
177 4096 1
178 4096 1
7 4096 1
11 4096 1
298 4096 1
138 4096 1
25 4096 1
139 4096 1
219 4096 1
141 4096 1
396 4096 1
284 4096 1
145 4096 1
228 4096 1
229 4096 1
3 4096 1
133 4096 1
153 4096 1
204 4096 1
2 4096 1
262 4096 1
111 4096 1
18 4096 1
29 4096 1
52 4096 1
246 4096 1
13 4096 1
251 4096 1
31 4096 1
176 4096 1
6 4096 1
136 4096 1
63 4096 1
218 4096 1
202 4096 1
37 4096 1
0 4096 1
476 4096 1
40 4096 1
222 4096 1
131 4096 1
64 4096 1
104 4096 1
152 4096 1
54 4096 1
56 4096 1
159 4096 1
239 4096 1
115 4096 1
20 4096 1
35 4096 1
38 4096 1
372 4096 1
208 4096 1
244 4096 1
79 4096 1
116 4096 1
103 4096 1
65 4096 1
23 4096 1
280 4096 1
190 4096 1
350 4096 1
175 4096 1
45 4096 1
270 4096 1
140 4096 1
93 4096 1
42 4096 1
43 4096 1
143 4096 1
191 4096 1
49 4096 1
81 4096 1
144 4096 1
363 4096 1
60 4096 1
10 4096 1
146 4096 1
184 4096 1
365 4096 1
48 4096 1
78 4096 1
154 4096 1
155 4096 1
193 4096 1
109 4096 1
112 4096 1
8 4096 1
12 4096 1
277 4096 1
240 4096 1
92 4096 1
50 4096 1
163 4096 1
165 4096 1
82 4096 1
97 4096 1
59 4096 1
83 4096 1
196 4096 1
124 4096 1
9 4096 1
114 4096 1
76 4096 1
169 4096 1
249 4096 1
173 4096 1
4 4096 1
68 4096 1
41 4096 1
84 4096 1
215 4096 1
351 4096 1
86 4097 1
57 4097 1
126 4097 1
177 4097 1
7 4097 1
3 4097 1
129 4097 1
29 4097 1
31 4097 1
176 4097 1
131 4097 1
34 4097 1
149 4097 1
150 4097 1
151 4097 1
54 4097 1
65 4097 1
43 4097 1
144 4097 1
146 4097 1
78 4097 1
8 4097 1
9 4097 1
76 4097 1
84 4097 1
86 4098 1
258 4098 1
217 4098 1
26 4098 1
142 4098 1
62 4098 1
147 4098 1
158 4098 1
110 4098 1
17 4098 1
332 4098 1
404 4098 1
166 4098 1
21 4098 1
73 4098 1
177 4098 1
7 4098 1
138 4098 1
3 4098 1
133 4098 1
233 4098 1
204 4098 1
235 4098 1
14 4098 1
449 4098 1
95 4098 1
162 4098 1
31 4098 1
176 4098 1
72 4098 1
74 4098 1
218 4098 1
37 4098 1
0 4098 1
40 4098 1
224 4098 1
297 4098 1
32 4098 1
148 4098 1
149 4098 1
151 4098 1
70 4098 1
274 4098 1
54 4098 1
80 4098 1
159 4098 1
79 4098 1
103 4098 1
211 4098 1
189 4098 1
65 4098 1
170 4098 1
172 4098 1
174 4098 1
358 4098 1
359 4098 1
212 4098 1
42 4098 1
296 4098 1
200 4098 1
81 4098 1
414 4098 1
144 4098 1
184 4098 1
44 4098 1
51 4098 1
78 4098 1
154 4098 1
155 4098 1
193 4098 1
8 4098 1
77 4098 1
163 4098 1
164 4098 1
82 4098 1
59 4098 1
314 4098 1
83 4098 1
168 4098 1
266 4098 1
9 4098 1
75 4098 1
173 4098 1
407 4098 1
84 4098 1
215 4098 1
86 4099 1
26 4099 1
268 4099 1
30 4099 1
142 4099 1
223 4099 1
1 4099 1
62 4099 1
147 4099 1
273 4099 1
57 4099 1
158 4099 1
110 4099 1
17 4099 1
242 4099 1
22 4099 1
33 4099 1
360 4099 1
55 4099 1
182 4099 1
73 4099 1
308 4099 1
423 4099 1
177 4099 1
7 4099 1
424 4099 1
138 4099 1
27 4099 1
141 4099 1
396 4099 1
229 4099 1
3 4099 1
107 4099 1
153 4099 1
230 4099 1
204 4099 1
2 4099 1
129 4099 1
303 4099 1
415 4099 1
18 4099 1
29 4099 1
348 4099 1
95 4099 1
52 4099 1
246 4099 1
419 4099 1
210 4099 1
31 4099 1
252 4099 1
176 4099 1
74 4099 1
6 4099 1
136 4099 1
63 4099 1
37 4099 1
0 4099 1
40 4099 1
131 4099 1
64 4099 1
32 4099 1
34 4099 1
261 4099 1
149 4099 1
151 4099 1
54 4099 1
80 4099 1
159 4099 1
208 4099 1
247 4099 1
65 4099 1
23 4099 1
280 4099 1
190 4099 1
45 4099 1
197 4099 1
42 4099 1
43 4099 1
296 4099 1
49 4099 1
221 4099 1
144 4099 1
363 4099 1
326 4099 1
226 4099 1
146 4099 1
184 4099 1
46 4099 1
78 4099 1
154 4099 1
155 4099 1
193 4099 1
8 4099 1
77 4099 1
12 4099 1
277 4099 1
240 4099 1
19 4099 1
50 4099 1
163 4099 1
291 4099 1
165 4099 1
279 4099 1
369 4099 1
9 4099 1
132 4099 1
76 4099 1
371 4099 1
370 4099 1
4 4099 1
407 4099 1
41 4099 1
84 4099 1
215 4099 1
351 4099 1
86 4100 1
26 4100 1
69 4100 1
39 4100 1
142 4100 1
61 4100 1
62 4100 1
273 4100 1
231 4100 1
57 4100 1
236 4100 1
302 4100 1
237 4100 1
158 4100 1
110 4100 1
194 4100 1
289 4100 1
290 4100 1
304 4100 1
17 4100 1
195 4100 1
242 4100 1
21 4100 1
269 4100 1
55 4100 1
182 4100 1
73 4100 1
463 4100 1
422 4100 1
177 4100 1
178 4100 1
7 4100 1
137 4100 1
138 4100 1
139 4100 1
219 4100 1
299 4100 1
141 4100 1
183 4100 1
396 4100 1
283 4100 1
481 4100 1
229 4100 1
3 4100 1
107 4100 1
230 4100 1
85 4100 1
111 4100 1
18 4100 1
52 4100 1
246 4100 1
251 4100 1
31 4100 1
252 4100 1
74 4100 1
136 4100 1
63 4100 1
37 4100 1
0 4100 1
40 4100 1
131 4100 1
32 4100 1
152 4100 1
70 4100 1
54 4100 1
80 4100 1
287 4100 1
435 4100 1
156 4100 1
239 4100 1
5 4100 1
20 4100 1
35 4100 1
38 4100 1
307 4100 1
372 4100 1
244 4100 1
265 4100 1
431 4100 1
65 4100 1
350 4100 1
175 4100 1
253 4100 1
319 4100 1
361 4100 1
197 4100 1
140 4100 1
93 4100 1
42 4100 1
43 4100 1
49 4100 1
200 4100 1
96 4100 1
81 4100 1
272 4100 1
10 4100 1
48 4100 1
51 4100 1
109 4100 1
112 4100 1
8 4100 1
406 4100 1
77 4100 1
277 4100 1
161 4100 1
163 4100 1
164 4100 1
58 4100 1
165 4100 1
59 4100 1
196 4100 1
9 4100 1
132 4100 1
281 4100 1
4 4100 1
41 4100 1
215 4100 1
86 4101 1
57 4101 1
264 4101 1
183 4101 1
180 4101 1
3 4101 1
72 4101 1
0 4101 1
473 4101 1
80 4101 1
156 4101 1
170 4101 1
163 4101 1
164 4101 1
248 4101 1
118 4101 1
241 4102 1
3 4102 1
2 4102 1
52 4102 1
72 4102 1
80 4102 1
156 4102 1
48 4102 1
206 4102 1
9 4102 1
76 4102 1
118 4102 1
4 4102 1
134 4102 1
84 4102 1
86 4103 1
26 4103 1
67 4103 1
39 4103 1
147 4103 1
264 4103 1
177 4103 1
7 4103 1
138 4103 1
27 4103 1
141 4103 1
130 4103 1
229 4103 1
3 4103 1
133 4103 1
204 4103 1
129 4103 1
14 4103 1
29 4103 1
95 4103 1
167 4103 1
210 4103 1
334 4103 1
31 4103 1
176 4103 1
136 4103 1
63 4103 1
218 4103 1
37 4103 1
0 4103 1
40 4103 1
222 4103 1
149 4103 1
156 4103 1
159 4103 1
239 4103 1
208 4103 1
116 4103 1
431 4103 1
433 4103 1
189 4103 1
65 4103 1
190 4103 1
350 4103 1
253 4103 1
214 4103 1
42 4103 1
81 4103 1
144 4103 1
326 4103 1
272 4103 1
226 4103 1
78 4103 1
154 4103 1
155 4103 1
8 4103 1
12 4103 1
165 4103 1
279 4103 1
9 4103 1
114 4103 1
132 4103 1
76 4103 1
169 4103 1
84 4103 1
215 4103 1
86 4104 1
67 4104 1
223 4104 1
158 4104 1
110 4104 1
242 4104 1
299 4104 1
396 4104 1
327 4104 1
133 4104 1
111 4104 1
209 4104 1
176 4104 1
74 4104 1
37 4104 1
0 4104 1
40 4104 1
149 4104 1
151 4104 1
70 4104 1
5 4104 1
267 4104 1
23 4104 1
81 4104 1
48 4104 1
77 4104 1
19 4104 1
163 4104 1
291 4104 1
83 4104 1
9 4104 1
173 4104 1
281 4104 1
84 4104 1
86 4105 1
258 4105 1
88 4105 1
26 4105 1
268 4105 1
259 4105 1
142 4105 1
62 4105 1
194 4105 1
462 4105 1
264 4105 1
321 4105 1
353 4105 1
428 4105 1
55 4105 1
7 4105 1
141 4105 1
183 4105 1
180 4105 1
337 4105 1
229 4105 1
3 4105 1
230 4105 1
2 4105 1
85 4105 1
18 4105 1
469 4105 1
123 4105 1
31 4105 1
74 4105 1
15 4105 1
90 4105 1
91 4105 1
37 4105 1
0 4105 1
40 4105 1
131 4105 1
152 4105 1
80 4105 1
159 4105 1
239 4105 1
103 4105 1
65 4105 1
172 4105 1
197 4105 1
93 4105 1
120 4105 1
191 4105 1
94 4105 1
363 4105 1
272 4105 1
226 4105 1
77 4105 1
92 4105 1
9 4105 1
173 4105 1
127 4105 1
84 4105 1
256 4105 1
215 4105 1
86 4106 1
258 4106 1
88 4106 1
26 4106 1
268 4106 1
259 4106 1
30 4106 1
39 4106 1
142 4106 1
223 4106 1
381 4106 1
147 4106 1
565 4106 1
231 4106 1
57 4106 1
236 4106 1
263 4106 1
288 4106 1
194 4106 1
289 4106 1
304 4106 1
17 4106 1
462 4106 1
242 4106 1
243 4106 1
264 4106 1
207 4106 1
121 4106 1
22 4106 1
269 4106 1
353 4106 1
428 4106 1
55 4106 1
182 4106 1
308 4106 1
7 4106 1
424 4106 1
138 4106 1
139 4106 1
141 4106 1
183 4106 1
283 4106 1
113 4106 1
327 4106 1
339 4106 1
322 4106 1
337 4106 1
3 4106 1
234 4106 1
2 4106 1
262 4106 1
303 4106 1
111 4106 1
14 4106 1
415 4106 1
508 4106 1
29 4106 1
539 4106 1
95 4106 1
52 4106 1
31 4106 1
252 4106 1
6 4106 1
218 4106 1
90 4106 1
91 4106 1
37 4106 1
0 4106 1
131 4106 1
16 4106 1
227 4106 1
32 4106 1
151 4106 1
152 4106 1
70 4106 1
71 4106 1
80 4106 1
287 4106 1
156 4106 1
577 4106 1
159 4106 1
5 4106 1
20 4106 1
244 4106 1
103 4106 1
65 4106 1
23 4106 1
172 4106 1
197 4106 1
140 4106 1
93 4106 1
120 4106 1
143 4106 1
49 4106 1
221 4106 1
81 4106 1
144 4106 1
363 4106 1
272 4106 1
60 4106 1
226 4106 1
46 4106 1
439 4106 1
51 4106 1
232 4106 1
109 4106 1
112 4106 1
8 4106 1
406 4106 1
77 4106 1
240 4106 1
19 4106 1
386 4106 1
92 4106 1
50 4106 1
163 4106 1
164 4106 1
58 4106 1
427 4106 1
9 4106 1
76 4106 1
118 4106 1
293 4106 1
378 4106 1
68 4106 1
127 4106 1
41 4106 1
430 4106 1
84 4106 1
215 4106 1
86 4107 1
26 4107 1
259 4107 1
243 4107 1
130 4107 1
3 4107 1
133 4107 1
107 4107 1
14 4107 1
52 4107 1
453 4107 1
494 4107 1
6 4107 1
443 4107 1
37 4107 1
0 4107 1
40 4107 1
80 4107 1
287 4107 1
156 4107 1
5 4107 1
208 4107 1
382 4107 1
23 4107 1
120 4107 1
81 4107 1
48 4107 1
77 4107 1
12 4107 1
92 4107 1
165 4107 1
114 4107 1
132 4107 1
76 4107 1
169 4107 1
173 4107 1
118 4107 1
281 4107 1
84 4107 1
257 4108 1
86 4108 1
258 4108 1
26 4108 1
259 4108 1
142 4108 1
1 4108 1
446 4108 1
62 4108 1
110 4108 1
264 4108 1
207 4108 1
166 4108 1
141 4108 1
145 4108 1
3 4108 1
233 4108 1
234 4108 1
204 4108 1
235 4108 1
111 4108 1
449 4108 1
469 4108 1
72 4108 1
74 4108 1
91 4108 1
37 4108 1
0 4108 1
40 4108 1
285 4108 1
80 4108 1
239 4108 1
5 4108 1
79 4108 1
103 4108 1
211 4108 1
189 4108 1
170 4108 1
309 4108 1
94 4108 1
60 4108 1
78 4108 1
77 4108 1
12 4108 1
163 4108 1
164 4108 1
165 4108 1
314 4108 1
83 4108 1
168 4108 1
266 4108 1
417 4108 1
132 4108 1
76 4108 1
173 4108 1
293 4108 1
281 4108 1
84 4108 1
215 4108 1
26 4109 1
89 4109 1
69 4109 1
39 4109 1
223 4109 1
62 4109 1
57 4109 1
195 4109 1
73 4109 1
7 4109 1
3 4109 1
95 4109 1
488 4109 1
63 4109 1
37 4109 1
40 4109 1
16 4109 1
64 4109 1
261 4109 1
80 4109 1
35 4109 1
116 4109 1
65 4109 1
23 4109 1
45 4109 1
42 4109 1
143 4109 1
296 4109 1
96 4109 1
144 4109 1
163 4109 1
196 4109 1
4 4109 1
84 4109 1
26 4110 1
3 4110 1
31 4110 1
72 4110 1
0 4110 1
40 4110 1
149 4110 1
80 4110 1
156 4110 1
65 4110 1
170 4110 1
42 4110 1
165 4110 1
9 4110 1
76 4110 1
4 4110 1
84 4110 1
217 4111 1
57 4111 1
25 4111 1
133 4111 1
153 4111 1
233 4111 1
234 4111 1
204 4111 1
129 4111 1
14 4111 1
13 4111 1
72 4111 1
104 4111 1
80 4111 1
65 4111 1
23 4111 1
190 4111 1
96 4111 1
193 4111 1
12 4111 1
82 4111 1
83 4111 1
266 4111 1
169 4111 1
316 4111 1
127 4111 1
86 4112 1
73 4112 1
7 4112 1
3 4112 1
133 4112 1
2 4112 1
6 4112 1
37 4112 1
0 4112 1
40 4112 1
64 4112 1
159 4112 1
208 4112 1
23 4112 1
112 4112 1
12 4112 1
161 4112 1
97 4112 1
196 4112 1
132 4112 1
169 4112 1
86 4113 1
87 4113 1
26 4113 1
89 4113 1
69 4113 1
39 4113 1
220 4113 1
142 4113 1
122 4113 1
192 4113 1
98 4113 1
100 4113 1
61 4113 1
147 4113 1
231 4113 1
57 4113 1
275 4113 1
236 4113 1
237 4113 1
263 4113 1
110 4113 1
194 4113 1
276 4113 1
304 4113 1
17 4113 1
331 4113 1
195 4113 1
24 4113 1
186 4113 1
264 4113 1
121 4113 1
245 4113 1
166 4113 1
21 4113 1
22 4113 1
384 4113 1
126 4113 1
33 4113 1
106 4113 1
353 4113 1
360 4113 1
55 4113 1
182 4113 1
73 4113 1
308 4113 1
498 4113 1
422 4113 1
178 4113 1
395 4113 1
7 4113 1
11 4113 1
137 4113 1
298 4113 1
138 4113 1
25 4113 1
139 4113 1
27 4113 1
219 4113 1
299 4113 1
448 4113 1
491 4113 1
397 4113 1
284 4113 1
481 4113 1
228 4113 1
133 4113 1
107 4113 1
230 4113 1
483 4113 1
262 4113 1
129 4113 1
85 4113 1
303 4113 1
14 4113 1
415 4113 1
18 4113 1
28 4113 1
29 4113 1
348 4113 1
349 4113 1
518 4113 1
95 4113 1
162 4113 1
52 4113 1
53 4113 1
399 4113 1
246 4113 1
209 4113 1
419 4113 1
13 4113 1
117 4113 1
484 4113 1
315 4113 1
334 4113 1
31 4113 1
252 4113 1
388 4113 1
72 4113 1
255 4113 1
6 4113 1
136 4113 1
15 4113 1
63 4113 1
218 4113 1
37 4113 1
0 4113 1
476 4113 1
420 4113 1
224 4113 1
131 4113 1
297 4113 1
285 4113 1
16 4113 1
506 4113 1
64 4113 1
356 4113 1
391 4113 1
227 4113 1
301 4113 1
104 4113 1
392 4113 1
32 4113 1
345 4113 1
34 4113 1
152 4113 1
70 4113 1
71 4113 1
274 4113 1
542 4113 1
239 4113 1
5 4113 1
115 4113 1
330 4113 1
20 4113 1
35 4113 1
38 4113 1
307 4113 1
372 4113 1
208 4113 1
507 4113 1
244 4113 1
116 4113 1
103 4113 1
211 4113 1
65 4113 1
23 4113 1
280 4113 1
172 4113 1
175 4113 1
253 4113 1
45 4113 1
421 4113 1
335 4113 1
214 4113 1
270 4113 1
271 4113 1
197 4113 1
374 4113 1
140 4113 1
93 4113 1
338 4113 1
42 4113 1
43 4113 1
143 4113 1
260 4113 1
296 4113 1
191 4113 1
47 4113 1
49 4113 1
200 4113 1
201 4113 1
96 4113 1
81 4113 1
144 4113 1
363 4113 1
326 4113 1
272 4113 1
60 4113 1
10 4113 1
226 4113 1
405 4113 1
146 4113 1
398 4113 1
184 4113 1
203 4113 1
346 4113 1
44 4113 1
439 4113 1
48 4113 1
51 4113 1
232 4113 1
193 4113 1
109 4113 1
8 4113 1
406 4113 1
77 4113 1
12 4113 1
277 4113 1
367 4113 1
329 4113 1
240 4113 1
19 4113 1
312 4113 1
386 4113 1
306 4113 1
278 4113 1
92 4113 1
347 4113 1
50 4113 1
444 4113 1
440 4113 1
163 4113 1
291 4113 1
164 4113 1
58 4113 1
165 4113 1
82 4113 1
97 4113 1
59 4113 1
314 4113 1
369 4113 1
196 4113 1
427 4113 1
9 4113 1
114 4113 1
75 4113 1
132 4113 1
169 4113 1
441 4113 1
371 4113 1
173 4113 1
293 4113 1
378 4113 1
442 4113 1
402 4113 1
127 4113 1
407 4113 1
41 4113 1
134 4113 1
179 4113 1
84 4113 1
215 4113 1
351 4113 1
39 4114 1
57 4114 1
121 4114 1
204 4114 1
14 4114 1
348 4114 1
80 4114 1
170 4114 1
190 4114 1
112 4114 1
163 4114 1
164 4114 1
58 4114 1
9 4114 1
293 4114 1
378 4114 1
207 4115 1
500 4115 1
210 4115 1
37 4115 1
80 4115 1
287 4115 1
159 4115 1
79 4115 1
265 4115 1
196 4115 1
76 4115 1
216 4116 1
26 4116 1
39 4116 1
142 4116 1
57 4116 1
275 4116 1
158 4116 1
110 4116 1
194 4116 1
17 4116 1
185 4116 1
186 4116 1
242 4116 1
166 4116 1
22 4116 1
353 4116 1
213 4116 1
73 4116 1
177 4116 1
7 4116 1
137 4116 1
27 4116 1
141 4116 1
183 4116 1
283 4116 1
229 4116 1
3 4116 1
204 4116 1
111 4116 1
28 4116 1
348 4116 1
95 4116 1
162 4116 1
52 4116 1
167 4116 1
334 4116 1
176 4116 1
136 4116 1
218 4116 1
37 4116 1
0 4116 1
227 4116 1
32 4116 1
148 4116 1
261 4116 1
149 4116 1
150 4116 1
151 4116 1
274 4116 1
54 4116 1
80 4116 1
156 4116 1
159 4116 1
5 4116 1
20 4116 1
38 4116 1
188 4116 1
343 4116 1
211 4116 1
189 4116 1
65 4116 1
359 4116 1
212 4116 1
350 4116 1
175 4116 1
42 4116 1
191 4116 1
81 4116 1
144 4116 1
326 4116 1
272 4116 1
44 4116 1
78 4116 1
154 4116 1
155 4116 1
232 4116 1
109 4116 1
8 4116 1
77 4116 1
347 4116 1
163 4116 1
164 4116 1
165 4116 1
9 4116 1
76 4116 1
173 4116 1
293 4116 1
378 4116 1
84 4116 1
215 4116 1
39 4117 1
220 4117 1
57 4117 1
264 4117 1
133 4117 1
0 4117 1
149 4117 1
335 4117 1
50 4117 1
163 4117 1
164 4117 1
9 4117 1
132 4117 1
223 4118 1
122 4118 1
62 4118 1
7 4118 1
2 4118 1
37 4118 1
0 4118 1
40 4118 1
5 4118 1
155 4118 1
12 4118 1
165 4118 1
9 4118 1
134 4118 1
84 4118 1
98 4119 1
57 4119 1
194 4119 1
17 4119 1
186 4119 1
22 4119 1
55 4119 1
52 4119 1
40 4119 1
38 4119 1
172 4119 1
94 4119 1
49 4119 1
50 4119 1
59 4119 1
4 4119 1
26 4120 1
30 4120 1
98 4120 1
17 4120 1
106 4120 1
55 4120 1
325 4120 1
180 4120 1
2 4120 1
117 4120 1
334 4120 1
6 4120 1
103 4120 1
93 4120 1
42 4120 1
184 4120 1
205 4120 1
92 4120 1
59 4120 1
26 4121 1
62 4121 1
17 4121 1
207 4121 1
166 4121 1
145 4121 1
3 4121 1
52 4121 1
315 4121 1
31 4121 1
72 4121 1
37 4121 1
0 4121 1
40 4121 1
285 4121 1
149 4121 1
156 4121 1
5 4121 1
79 4121 1
23 4121 1
170 4121 1
93 4121 1
42 4121 1
46 4121 1
48 4121 1
78 4121 1
154 4121 1
205 4121 1
8 4121 1
77 4121 1
163 4121 1
165 4121 1
82 4121 1
314 4121 1
266 4121 1
9 4121 1
75 4121 1
76 4121 1
118 4121 1
127 4121 1
134 4121 1
84 4121 1
256 4121 1
26 4122 1
62 4122 1
17 4122 1
7 4122 1
28 4122 1
31 4122 1
37 4122 1
40 4122 1
286 4122 1
80 4122 1
156 4122 1
5 4122 1
23 4122 1
172 4122 1
44 4122 1
46 4122 1
77 4122 1
12 4122 1
163 4122 1
82 4122 1
314 4122 1
83 4122 1
266 4122 1
118 4122 1
4 4122 1
134 4122 1
86 4123 1
87 4123 1
69 4123 1
39 4123 1
142 4123 1
62 4123 1
57 4123 1
194 4123 1
24 4123 1
264 4123 1
36 4123 1
21 4123 1
177 4123 1
11 4123 1
130 4123 1
133 4123 1
153 4123 1
111 4123 1
18 4123 1
246 4123 1
74 4123 1
0 4123 1
40 4123 1
297 4123 1
64 4123 1
104 4123 1
286 4123 1
38 4123 1
208 4123 1
116 4123 1
23 4123 1
45 4123 1
93 4123 1
42 4123 1
47 4123 1
96 4123 1
144 4123 1
363 4123 1
184 4123 1
346 4123 1
48 4123 1
193 4123 1
109 4123 1
112 4123 1
8 4123 1
77 4123 1
12 4123 1
314 4123 1
196 4123 1
281 4123 1
4 4123 1
86 4124 1
69 4124 1
133 4124 1
107 4124 1
209 4124 1
412 4124 1
336 4124 1
490 4124 1
254 4124 1
112 4124 1
467 4124 1
161 4124 1
97 4124 1
114 4124 1
132 4124 1
249 4124 1
26 4125 1
89 4125 1
69 4125 1
192 4125 1
17 4125 1
195 4125 1
373 4125 1
21 4125 1
55 4125 1
73 4125 1
85 4125 1
52 4125 1
117 4125 1
6 4125 1
32 4125 1
35 4125 1
45 4125 1
270 4125 1
197 4125 1
42 4125 1
191 4125 1
47 4125 1
48 4125 1
8 4125 1
329 4125 1
187 4125 1
92 4125 1
441 4125 1
4 4125 1
257 4126 1
258 4126 1
88 4126 1
26 4126 1
89 4126 1
389 4126 1
67 4126 1
259 4126 1
30 4126 1
69 4126 1
39 4126 1
142 4126 1
223 4126 1
98 4126 1
100 4126 1
383 4126 1
62 4126 1
231 4126 1
57 4126 1
275 4126 1
302 4126 1
158 4126 1
110 4126 1
289 4126 1
17 4126 1
185 4126 1
24 4126 1
186 4126 1
242 4126 1
264 4126 1
332 4126 1
373 4126 1
207 4126 1
166 4126 1
101 4126 1
21 4126 1
384 4126 1
126 4126 1
128 4126 1
105 4126 1
106 4126 1
360 4126 1
55 4126 1
182 4126 1
73 4126 1
308 4126 1
423 4126 1
177 4126 1
451 4126 1
178 4126 1
395 4126 1
7 4126 1
11 4126 1
137 4126 1
138 4126 1
25 4126 1
27 4126 1
141 4126 1
183 4126 1
283 4126 1
180 4126 1
113 4126 1
327 4126 1
3 4126 1
562 4126 1
2 4126 1
157 4126 1
366 4126 1
129 4126 1
85 4126 1
303 4126 1
111 4126 1
416 4126 1
95 4126 1
52 4126 1
453 4126 1
246 4126 1
494 4126 1
377 4126 1
333 4126 1
117 4126 1
484 4126 1
334 4126 1
251 4126 1
31 4126 1
176 4126 1
320 4126 1
74 4126 1
6 4126 1
136 4126 1
15 4126 1
63 4126 1
90 4126 1
37 4126 1
0 4126 1
40 4126 1
131 4126 1
64 4126 1
227 4126 1
32 4126 1
148 4126 1
34 4126 1
149 4126 1
150 4126 1
151 4126 1
152 4126 1
70 4126 1
54 4126 1
56 4126 1
156 4126 1
474 4126 1
328 4126 1
159 4126 1
239 4126 1
5 4126 1
20 4126 1
35 4126 1
38 4126 1
372 4126 1
244 4126 1
247 4126 1
116 4126 1
267 4126 1
103 4126 1
211 4126 1
189 4126 1
65 4126 1
23 4126 1
280 4126 1
172 4126 1
190 4126 1
350 4126 1
175 4126 1
253 4126 1
480 4126 1
214 4126 1
270 4126 1
271 4126 1
197 4126 1
362 4126 1
198 4126 1
140 4126 1
464 4126 1
42 4126 1
120 4126 1
296 4126 1
94 4126 1
47 4126 1
49 4126 1
96 4126 1
81 4126 1
310 4126 1
144 4126 1
363 4126 1
60 4126 1
10 4126 1
226 4126 1
146 4126 1
398 4126 1
184 4126 1
203 4126 1
46 4126 1
48 4126 1
51 4126 1
155 4126 1
232 4126 1
109 4126 1
205 4126 1
511 4126 1
8 4126 1
206 4126 1
77 4126 1
12 4126 1
277 4126 1
119 4126 1
240 4126 1
