6333 148068
0 2918 1
51 2918 1
8 2918 1
2 2918 1
25 2918 1
52 2919 1
223 2919 1
3 2919 1
13 2919 1
185 2919 1
2 2919 1
25 2919 1
32 2920 1
3 2920 1
0 2920 1
164 2920 1
18 2920 1
67 2920 1
17 2921 1
6 2921 1
52 2921 1
35 2921 1
3 2921 1
98 2921 1
13 2921 1
29 2921 1
0 2921 1
178 2921 1
51 2921 1
2 2921 1
130 2922 1
35 2922 1
15 2922 1
22 2922 1
78 2922 1
118 2922 1
29 2922 1
164 2922 1
8 2922 1
139 2922 1
25 2922 1
32 2923 1
37 2923 1
94 2923 1
95 2923 1
174 2923 1
73 2923 1
12 2923 1
75 2923 1
161 2923 1
175 2923 1
53 2923 1
168 2923 1
79 2923 1
36 2923 1
84 2923 1
101 2923 1
88 2923 1
74 2923 1
114 2923 1
35 2923 1
223 2923 1
3 2923 1
237 2923 1
109 2923 1
22 2923 1
78 2923 1
98 2923 1
13 2923 1
61 2923 1
185 2923 1
166 2923 1
111 2923 1
34 2923 1
38 2923 1
0 2923 1
82 2923 1
83 2923 1
169 2923 1
164 2923 1
100 2923 1
8 2923 1
54 2923 1
139 2923 1
2 2923 1
63 2923 1
47 2923 1
87 2923 1
25 2923 1
119 2923 1
75 2924 1
53 2924 1
87 2924 1
133 2925 1
53 2925 1
36 2925 1
84 2925 1
35 2925 1
3 2925 1
78 2925 1
72 2925 1
16 2925 1
0 2925 1
83 2925 1
8 2925 1
54 2925 1
2 2925 1
47 2925 1
87 2925 1
127 2925 1
140 2926 1
95 2926 1
173 2926 1
174 2926 1
73 2926 1
75 2926 1
175 2926 1
53 2926 1
36 2926 1
1 2926 1
114 2926 1
35 2926 1
3 2926 1
109 2926 1
131 2926 1
78 2926 1
152 2926 1
13 2926 1
45 2926 1
209 2926 1
118 2926 1
91 2926 1
39 2926 1
220 2926 1
120 2926 1
113 2926 1
38 2926 1
0 2926 1
151 2926 1
164 2926 1
8 2926 1
9 2926 1
54 2926 1
139 2926 1
165 2926 1
2 2926 1
18 2926 1
47 2926 1
87 2926 1
129 2926 1
32 2927 1
37 2927 1
19 2927 1
287 2927 1
75 2927 1
175 2927 1
26 2927 1
36 2927 1
99 2927 1
188 2927 1
247 2927 1
21 2927 1
35 2927 1
15 2927 1
223 2927 1
3 2927 1
109 2927 1
172 2927 1
206 2927 1
60 2927 1
13 2927 1
48 2927 1
107 2927 1
209 2927 1
91 2927 1
228 2927 1
132 2927 1
24 2927 1
97 2927 1
113 2927 1
148 2927 1
34 2927 1
229 2927 1
38 2927 1
0 2927 1
80 2927 1
82 2927 1
83 2927 1
153 2927 1
2 2927 1
47 2927 1
67 2927 1
87 2927 1
127 2927 1
266 2928 1
10 2928 1
114 2928 1
3 2928 1
13 2928 1
202 2928 1
32 2929 1
19 2929 1
70 2929 1
173 2929 1
174 2929 1
73 2929 1
75 2929 1
53 2929 1
26 2929 1
6 2929 1
30 2929 1
36 2929 1
171 2929 1
21 2929 1
84 2929 1
104 2929 1
92 2929 1
270 2929 1
176 2929 1
114 2929 1
35 2929 1
3 2929 1
46 2929 1
4 2929 1
22 2929 1
76 2929 1
78 2929 1
5 2929 1
98 2929 1
124 2929 1
13 2929 1
45 2929 1
91 2929 1
56 2929 1
69 2929 1
39 2929 1
16 2929 1
77 2929 1
120 2929 1
29 2929 1
34 2929 1
38 2929 1
23 2929 1
0 2929 1
80 2929 1
82 2929 1
169 2929 1
164 2929 1
100 2929 1
51 2929 1
8 2929 1
54 2929 1
139 2929 1
2 2929 1
18 2929 1
47 2929 1
25 2929 1
119 2929 1
53 2930 1
6 2930 1
36 2930 1
35 2930 1
3 2930 1
109 2930 1
44 2930 1
45 2930 1
107 2930 1
65 2930 1
34 2930 1
8 2930 1
47 2930 1
133 2931 1
32 2932 1
174 2932 1
12 2932 1
168 2932 1
240 2932 1
170 2932 1
22 2932 1
13 2932 1
292 2932 1
185 2932 1
166 2932 1
58 2932 1
120 2932 1
29 2932 1
0 2932 1
169 2932 1
164 2932 1
63 2932 1
67 2932 1
25 2932 1
127 2932 1
129 2932 1
6 2933 1
36 2933 1
104 2933 1
31 2933 1
13 2933 1
40 2933 1
38 2933 1
0 2933 1
7 2933 1
51 2933 1
8 2933 1
2 2933 1
47 2933 1
95 2934 1
26 2934 1
223 2934 1
78 2934 1
120 2934 1
0 2934 1
8 2934 1
2 2934 1
18 2934 1
127 2934 1
17 2935 1
133 2935 1
26 2935 1
30 2935 1
36 2935 1
85 2935 1
35 2935 1
3 2935 1
44 2935 1
66 2935 1
58 2935 1
110 2935 1
220 2935 1
29 2935 1
34 2935 1
0 2935 1
127 2935 1
52 2936 1
3 2936 1
13 2936 1
7 2936 1
51 2936 1
94 2937 1
95 2937 1
174 2937 1
73 2937 1
175 2937 1
53 2937 1
26 2937 1
36 2937 1
3 2937 1
22 2937 1
78 2937 1
13 2937 1
91 2937 1
24 2937 1
38 2937 1
23 2937 1
0 2937 1
83 2937 1
164 2937 1
2 2937 1
87 2937 1
25 2937 1
129 2937 1
17 2938 1
70 2938 1
174 2938 1
27 2938 1
121 2938 1
14 2938 1
21 2938 1
10 2938 1
35 2938 1
126 2938 1
46 2938 1
22 2938 1
76 2938 1
78 2938 1
123 2938 1
13 2938 1
69 2938 1
202 2938 1
0 2938 1
80 2938 1
81 2938 1
82 2938 1
164 2938 1
7 2938 1
51 2938 1
62 2938 1
54 2938 1
139 2938 1
2 2938 1
18 2938 1
67 2938 1
25 2938 1
198 2938 1
17 2939 1
96 2939 1
53 2939 1
27 2939 1
6 2939 1
14 2939 1
21 2939 1
57 2939 1
101 2939 1
104 2939 1
106 2939 1
88 2939 1
1 2939 1
10 2939 1
35 2939 1
126 2939 1
136 2939 1
46 2939 1
90 2939 1
128 2939 1
22 2939 1
159 2939 1
78 2939 1
123 2939 1
5 2939 1
98 2939 1
124 2939 1
13 2939 1
138 2939 1
102 2939 1
69 2939 1
157 2939 1
71 2939 1
158 2939 1
120 2939 1
29 2939 1
0 2939 1
80 2939 1
28 2939 1
82 2939 1
177 2939 1
169 2939 1
100 2939 1
7 2939 1
51 2939 1
54 2939 1
139 2939 1
189 2939 1
2 2939 1
47 2939 1
25 2939 1
198 2939 1
114 2940 1
172 2940 1
31 2940 1
26 2941 1
60 2941 1
48 2941 1
29 2941 1
32 2942 1
17 2942 1
94 2942 1
95 2942 1
70 2942 1
73 2942 1
75 2942 1
175 2942 1
53 2942 1
26 2942 1
27 2942 1
36 2942 1
84 2942 1
201 2942 1
141 2942 1
89 2942 1
52 2942 1
10 2942 1
114 2942 1
3 2942 1
46 2942 1
90 2942 1
172 2942 1
22 2942 1
76 2942 1
78 2942 1
5 2942 1
98 2942 1
13 2942 1
20 2942 1
185 2942 1
91 2942 1
56 2942 1
190 2942 1
24 2942 1
77 2942 1
29 2942 1
148 2942 1
65 2942 1
34 2942 1
229 2942 1
23 2942 1
80 2942 1
81 2942 1
82 2942 1
177 2942 1
83 2942 1
169 2942 1
7 2942 1
182 2942 1
54 2942 1
153 2942 1
165 2942 1
2 2942 1
18 2942 1
155 2942 1
186 2942 1
87 2942 1
25 2942 1
127 2942 1
129 2942 1
119 2942 1
32 2943 1
143 2943 1
94 2943 1
95 2943 1
75 2943 1
175 2943 1
267 2943 1
27 2943 1
122 2943 1
168 2943 1
79 2943 1
21 2943 1
116 2943 1
84 2943 1
101 2943 1
240 2943 1
88 2943 1
160 2943 1
89 2943 1
74 2943 1
191 2943 1
176 2943 1
193 2943 1
194 2943 1
15 2943 1
170 2943 1
159 2943 1
303 2943 1
13 2943 1
86 2943 1
185 2943 1
166 2943 1
290 2943 1
294 2943 1
190 2943 1
203 2943 1
29 2943 1
0 2943 1
82 2943 1
83 2943 1
169 2943 1
100 2943 1
7 2943 1
51 2943 1
139 2943 1
233 2943 1
2 2943 1
25 2943 1
129 2943 1
140 2944 1
32 2944 1
68 2944 1
37 2944 1
255 2944 1
238 2944 1
17 2944 1
95 2944 1
70 2944 1
173 2944 1
287 2944 1
73 2944 1
246 2944 1
75 2944 1
175 2944 1
53 2944 1
121 2944 1
122 2944 1
248 2944 1
30 2944 1
36 2944 1
14 2944 1
280 2944 1
208 2944 1
101 2944 1
106 2944 1
49 2944 1
92 2944 1
270 2944 1
93 2944 1
285 2944 1
141 2944 1
160 2944 1
183 2944 1
192 2944 1
1 2944 1
149 2944 1
114 2944 1
35 2944 1
3 2944 1
46 2944 1
237 2944 1
109 2944 1
225 2944 1
22 2944 1
207 2944 1
131 2944 1
42 2944 1
146 2944 1
44 2944 1
76 2944 1
284 2944 1
78 2944 1
5 2944 1
31 2944 1
235 2944 1
152 2944 1
60 2944 1
218 2944 1
13 2944 1
45 2944 1
61 2944 1
20 2944 1
293 2944 1
48 2944 1
107 2944 1
118 2944 1
91 2944 1
39 2944 1
110 2944 1
144 2944 1
145 2944 1
40 2944 1
72 2944 1
299 2944 1
16 2944 1
111 2944 1
24 2944 1
120 2944 1
113 2944 1
148 2944 1
34 2944 1
311 2944 1
38 2944 1
23 2944 1
259 2944 1
150 2944 1
80 2944 1
151 2944 1
82 2944 1
224 2944 1
288 2944 1
178 2944 1
164 2944 1
100 2944 1
7 2944 1
43 2944 1
8 2944 1
214 2944 1
62 2944 1
54 2944 1
153 2944 1
139 2944 1
250 2944 1
154 2944 1
18 2944 1
47 2944 1
87 2944 1
25 2944 1
127 2944 1
117 2944 1
236 2944 1
129 2944 1
119 2944 1
70 2945 1
173 2945 1
161 2945 1
6 2945 1
188 2945 1
270 2945 1
264 2945 1
89 2945 1
52 2945 1
35 2945 1
128 2945 1
172 2945 1
22 2945 1
309 2945 1
78 2945 1
31 2945 1
60 2945 1
218 2945 1
13 2945 1
91 2945 1
56 2945 1
110 2945 1
144 2945 1
29 2945 1
0 2945 1
7 2945 1
51 2945 1
62 2945 1
54 2945 1
87 2945 1
25 2945 1
127 2945 1
117 2945 1
129 2945 1
37 2946 1
70 2946 1
96 2946 1
27 2946 1
121 2946 1
6 2946 1
184 2946 1
36 2946 1
14 2946 1
57 2946 1
101 2946 1
104 2946 1
106 2946 1
240 2946 1
88 2946 1
160 2946 1
89 2946 1
183 2946 1
52 2946 1
149 2946 1
10 2946 1
35 2946 1
162 2946 1
11 2946 1
22 2946 1
146 2946 1
76 2946 1
123 2946 1
5 2946 1
98 2946 1
124 2946 1
13 2946 1
86 2946 1
61 2946 1
69 2946 1
71 2946 1
58 2946 1
132 2946 1
29 2946 1
34 2946 1
23 2946 1
0 2946 1
80 2946 1
28 2946 1
178 2946 1
7 2946 1
8 2946 1
62 2946 1
54 2946 1
153 2946 1
139 2946 1
233 2946 1
2 2946 1
63 2946 1
47 2946 1
25 2946 1
127 2946 1
26 2947 1
1 2947 1
13 2947 1
12 2948 1
75 2948 1
133 2948 1
89 2948 1
220 2948 1
148 2948 1
83 2948 1
182 2948 1
36 2949 1
101 2949 1
106 2949 1
109 2949 1
11 2949 1
60 2949 1
61 2949 1
48 2949 1
110 2949 1
117 2949 1
40 2950 1
7 2950 1
68 2951 1
37 2951 1
255 2951 1
17 2951 1
246 2951 1
75 2951 1
133 2951 1
53 2951 1
27 2951 1
30 2951 1
99 2951 1
201 2951 1
89 2951 1
1 2951 1
35 2951 1
223 2951 1
3 2951 1
126 2951 1
46 2951 1
216 2951 1
109 2951 1
172 2951 1
146 2951 1
78 2951 1
123 2951 1
66 2951 1
13 2951 1
45 2951 1
56 2951 1
180 2951 1
39 2951 1
33 2951 1
0 2951 1
263 2951 1
8 2951 1
62 2951 1
54 2951 1
2 2951 1
67 2951 1
127 2951 1
114 2952 1
3 2952 1
218 2952 1
100 2952 1
25 2952 1
6 2953 1
89 2953 1
1 2953 1
114 2953 1
35 2953 1
40 2953 1
38 2953 1
0 2953 1
2 2953 1
78 2954 1
50 2954 1
62 2954 1
54 2954 1
37 2955 1
17 2955 1
94 2955 1
95 2955 1
70 2955 1
174 2955 1
53 2955 1
27 2955 1
121 2955 1
122 2955 1
6 2955 1
36 2955 1
116 2955 1
101 2955 1
106 2955 1
201 2955 1
93 2955 1
240 2955 1
160 2955 1
89 2955 1
183 2955 1
192 2955 1
176 2955 1
241 2955 1
52 2955 1
35 2955 1
199 2955 1
109 2955 1
172 2955 1
22 2955 1
146 2955 1
269 2955 1
76 2955 1
78 2955 1
5 2955 1
98 2955 1
13 2955 1
48 2955 1
209 2955 1
91 2955 1
56 2955 1
39 2955 1
58 2955 1
77 2955 1
29 2955 1
148 2955 1
65 2955 1
34 2955 1
230 2955 1
38 2955 1
0 2955 1
80 2955 1
81 2955 1
28 2955 1
82 2955 1
169 2955 1
178 2955 1
164 2955 1
7 2955 1
51 2955 1
8 2955 1
54 2955 1
153 2955 1
139 2955 1
250 2955 1
233 2955 1
234 2955 1
63 2955 1
155 2955 1
87 2955 1
25 2955 1
129 2955 1
119 2955 1
198 2955 1
26 2956 1
66 2956 1
0 2956 1
51 2956 1
54 2956 1
97 2957 1
7 2957 1
143 2958 1
17 2958 1
94 2958 1
95 2958 1
75 2958 1
26 2958 1
27 2958 1
30 2958 1
36 2958 1
93 2958 1
89 2958 1
1 2958 1
149 2958 1
213 2958 1
35 2958 1
3 2958 1
46 2958 1
109 2958 1
22 2958 1
146 2958 1
44 2958 1
78 2958 1
5 2958 1
13 2958 1
58 2958 1
40 2958 1
24 2958 1
29 2958 1
34 2958 1
38 2958 1
23 2958 1
0 2958 1
80 2958 1
169 2958 1
164 2958 1
51 2958 1
8 2958 1
54 2958 1
139 2958 1
2 2958 1
63 2958 1
47 2958 1
25 2958 1
127 2958 1
129 2958 1
119 2958 1
6 2959 1
36 2959 1
35 2959 1
3 2959 1
46 2959 1
44 2959 1
29 2959 1
50 2959 1
34 2959 1
38 2959 1
178 2959 1
7 2959 1
8 2959 1
2 2959 1
127 2959 1
32 2960 1
143 2960 1
37 2960 1
17 2960 1
94 2960 1
95 2960 1
19 2960 1
70 2960 1
173 2960 1
174 2960 1
73 2960 1
246 2960 1
12 2960 1
175 2960 1
133 2960 1
53 2960 1
130 2960 1
168 2960 1
248 2960 1
6 2960 1
36 2960 1
14 2960 1
181 2960 1
227 2960 1
84 2960 1
101 2960 1
93 2960 1
285 2960 1
160 2960 1
89 2960 1
74 2960 1
221 2960 1
52 2960 1
149 2960 1
10 2960 1
35 2960 1
15 2960 1
3 2960 1
59 2960 1
170 2960 1
172 2960 1
225 2960 1
22 2960 1
146 2960 1
78 2960 1
5 2960 1
98 2960 1
303 2960 1
13 2960 1
45 2960 1
86 2960 1
20 2960 1
292 2960 1
107 2960 1
185 2960 1
209 2960 1
91 2960 1
163 2960 1
166 2960 1
56 2960 1
180 2960 1
190 2960 1
243 2960 1
231 2960 1
220 2960 1
203 2960 1
16 2960 1
24 2960 1
77 2960 1
120 2960 1
97 2960 1
29 2960 1
148 2960 1
34 2960 1
229 2960 1
230 2960 1
23 2960 1
0 2960 1
80 2960 1
28 2960 1
82 2960 1
83 2960 1
169 2960 1
164 2960 1
51 2960 1
8 2960 1
62 2960 1
54 2960 1
153 2960 1
139 2960 1
2 2960 1
154 2960 1
18 2960 1
47 2960 1
67 2960 1
87 2960 1
25 2960 1
127 2960 1
277 2960 1
129 2960 1
119 2960 1
26 2961 1
3 2961 1
13 2961 1
139 2961 1
70 2962 1
36 2962 1
14 2962 1
160 2962 1
89 2962 1
52 2962 1
10 2962 1
114 2962 1
35 2962 1
172 2962 1
22 2962 1
44 2962 1
5 2962 1
98 2962 1
31 2962 1
13 2962 1
48 2962 1
56 2962 1
40 2962 1
77 2962 1
29 2962 1
65 2962 1
38 2962 1
0 2962 1
82 2962 1
7 2962 1
8 2962 1
153 2962 1
139 2962 1
2 2962 1
155 2962 1
119 2962 1
27 2963 1
22 2963 1
78 2963 1
7 2963 1
2 2963 1
247 2964 1
109 2964 1
78 2964 1
212 2964 1
62 2964 1
54 2964 1
73 2965 1
133 2965 1
36 2965 1
141 2965 1
3 2965 1
22 2965 1
98 2965 1
48 2965 1
7 2965 1
127 2965 1
75 2966 1
161 2966 1
175 2966 1
36 2966 1
85 2966 1
160 2966 1
89 2966 1
183 2966 1
192 2966 1
126 2966 1
199 2966 1
22 2966 1
146 2966 1
44 2966 1
76 2966 1
48 2966 1
91 2966 1
69 2966 1
77 2966 1
120 2966 1
80 2966 1
81 2966 1
28 2966 1
82 2966 1
125 2966 1
7 2966 1
139 2966 1
25 2966 1
129 2966 1
119 2966 1
32 2967 1
94 2967 1
75 2967 1
185 2967 1
29 2967 1
0 2967 1
2 2967 1
25 2967 1
17 2968 1
70 2968 1
27 2968 1
168 2968 1
14 2968 1
21 2968 1
84 2968 1
197 2968 1
240 2968 1
88 2968 1
160 2968 1
74 2968 1
221 2968 1
193 2968 1
194 2968 1
15 2968 1
170 2968 1
22 2968 1
78 2968 1
13 2968 1
190 2968 1
71 2968 1
24 2968 1
80 2968 1
28 2968 1
82 2968 1
169 2968 1
51 2968 1
62 2968 1
54 2968 1
153 2968 1
139 2968 1
2 2968 1
63 2968 1
67 2968 1
25 2968 1
117 2968 1
119 2968 1
68 2969 1
75 2969 1
91 2969 1
36 2970 1
3 2970 1
54 2970 1
25 2970 1
6 2971 1
30 2971 1
99 2971 1
172 2971 1
44 2971 1
56 2971 1
65 2971 1
38 2971 1
0 2971 1
104 2972 1
61 2972 1
40 2972 1
2 2972 1
17 2973 1
19 2973 1
133 2973 1
26 2973 1
184 2973 1
84 2973 1
104 2973 1
35 2973 1
11 2973 1
13 2973 1
107 2973 1
203 2973 1
24 2973 1
29 2973 1
50 2973 1
65 2973 1
23 2973 1
41 2973 1
51 2973 1
2 2973 1
67 2973 1
13 2974 1
0 2974 1
2 2974 1
114 2975 1
35 2975 1
3 2975 1
44 2975 1
29 2975 1
0 2975 1
8 2975 1
2 2975 1
68 2976 1
75 2976 1
175 2976 1
53 2976 1
26 2976 1
36 2976 1
84 2976 1
35 2976 1
223 2976 1
3 2976 1
146 2976 1
44 2976 1
78 2976 1
5 2976 1
61 2976 1
20 2976 1
48 2976 1
91 2976 1
110 2976 1
24 2976 1
113 2976 1
148 2976 1
38 2976 1
23 2976 1
0 2976 1
80 2976 1
7 2976 1
2 2976 1
67 2976 1
87 2976 1
127 2976 1
17 2977 1
26 2977 1
84 2977 1
78 2977 1
29 2977 1
7 2977 1
75 2978 1
133 2978 1
267 2978 1
170 2978 1
123 2978 1
60 2978 1
13 2978 1
29 2978 1
81 2978 1
87 2978 1
53 2979 1
52 2979 1
3 2979 1
13 2979 1
20 2979 1
54 2979 1
25 2979 1
246 2980 1
53 2980 1
6 2980 1
30 2980 1
57 2980 1
101 2980 1
106 2980 1
244 2980 1
35 2980 1
3 2980 1
126 2980 1
46 2980 1
44 2980 1
76 2980 1
200 2980 1
66 2980 1
13 2980 1
86 2980 1
107 2980 1
56 2980 1
39 2980 1
40 2980 1
29 2980 1
38 2980 1
0 2980 1
41 2980 1
178 2980 1
2 2980 1
17 2981 1
70 2981 1
73 2981 1
75 2981 1
96 2981 1
53 2981 1
27 2981 1
121 2981 1
122 2981 1
6 2981 1
30 2981 1
184 2981 1
36 2981 1
57 2981 1
84 2981 1
85 2981 1
101 2981 1
201 2981 1
93 2981 1
160 2981 1
89 2981 1
183 2981 1
149 2981 1
10 2981 1
35 2981 1
3 2981 1
126 2981 1
170 2981 1
11 2981 1
22 2981 1
76 2981 1
78 2981 1
123 2981 1
5 2981 1
66 2981 1
124 2981 1
13 2981 1
86 2981 1
157 2981 1
71 2981 1
58 2981 1
16 2981 1
29 2981 1
65 2981 1
34 2981 1
80 2981 1
81 2981 1
28 2981 1
125 2981 1
7 2981 1
62 2981 1
54 2981 1
153 2981 1
139 2981 1
2 2981 1
18 2981 1
87 2981 1
25 2981 1
127 2981 1
198 2981 1
32 2982 1
68 2982 1
143 2982 1
37 2982 1
17 2982 1
94 2982 1
95 2982 1
70 2982 1
251 2982 1
174 2982 1
73 2982 1
12 2982 1
75 2982 1
161 2982 1
133 2982 1
53 2982 1
26 2982 1
27 2982 1
121 2982 1
122 2982 1
168 2982 1
79 2982 1
6 2982 1
14 2982 1
247 2982 1
84 2982 1
64 2982 1
93 2982 1
328 2982 1
240 2982 1
160 2982 1
89 2982 1
74 2982 1
221 2982 1
334 2982 1
1 2982 1
10 2982 1
35 2982 1
15 2982 1
223 2982 1
3 2982 1
136 2982 1
199 2982 1
216 2982 1
4 2982 1
22 2982 1
159 2982 1
146 2982 1
76 2982 1
78 2982 1
123 2982 1
5 2982 1
98 2982 1
124 2982 1
13 2982 1
86 2982 1
107 2982 1
91 2982 1
166 2982 1
69 2982 1
190 2982 1
58 2982 1
16 2982 1
24 2982 1
77 2982 1
120 2982 1
29 2982 1
50 2982 1
148 2982 1
65 2982 1
34 2982 1
229 2982 1
230 2982 1
23 2982 1
0 2982 1
80 2982 1
81 2982 1
82 2982 1
224 2982 1
169 2982 1
164 2982 1
7 2982 1
8 2982 1
182 2982 1
54 2982 1
153 2982 1
139 2982 1
215 2982 1
2 2982 1
18 2982 1
47 2982 1
67 2982 1
87 2982 1
25 2982 1
127 2982 1
297 2982 1
277 2982 1
129 2982 1
119 2982 1
198 2982 1
68 2983 1
75 2983 1
6 2983 1
106 2983 1
52 2983 1
3 2983 1
46 2983 1
98 2983 1
66 2983 1
13 2983 1
45 2983 1
91 2983 1
0 2983 1
2 2983 1
87 2983 1
127 2983 1
95 2984 1
19 2984 1
53 2984 1
172 2984 1
16 2984 1
133 2985 1
35 2985 1
3 2985 1
109 2985 1
22 2985 1
44 2985 1
98 2985 1
218 2985 1
13 2985 1
0 2985 1
80 2985 1
100 2985 1
7 2985 1
8 2985 1
2 2985 1
87 2985 1
127 2985 1
75 2986 1
36 2986 1
3 2986 1
239 2986 1
78 2986 1
66 2986 1
29 2986 1
50 2986 1
134 2986 1
23 2986 1
82 2986 1
41 2986 1
51 2986 1
8 2986 1
54 2986 1
139 2986 1
18 2986 1
87 2986 1
25 2986 1
140 2987 1
32 2987 1
68 2987 1
19 2987 1
70 2987 1
174 2987 1
73 2987 1
265 2987 1
12 2987 1
75 2987 1
161 2987 1
175 2987 1
133 2987 1
53 2987 1
168 2987 1
79 2987 1
6 2987 1
36 2987 1
21 2987 1
141 2987 1
221 2987 1
52 2987 1
35 2987 1
3 2987 1
170 2987 1
216 2987 1
237 2987 1
109 2987 1
206 2987 1
225 2987 1
76 2987 1
78 2987 1
5 2987 1
185 2987 1
209 2987 1
166 2987 1
145 2987 1
245 2987 1
72 2987 1
29 2987 1
148 2987 1
80 2987 1
81 2987 1
82 2987 1
83 2987 1
164 2987 1
8 2987 1
182 2987 1
54 2987 1
2 2987 1
154 2987 1
18 2987 1
67 2987 1
87 2987 1
127 2987 1
129 2987 1
119 2987 1
3 2988 1
13 2988 1
62 2988 1
2 2988 1
17 2989 1
19 2989 1
226 2989 1
36 2989 1
99 2989 1
21 2989 1
84 2989 1
101 2989 1
88 2989 1
52 2989 1
15 2989 1
46 2989 1
128 2989 1
109 2989 1
172 2989 1
5 2989 1
13 2989 1
58 2989 1
204 2989 1
24 2989 1
29 2989 1
80 2989 1
169 2989 1
54 2989 1
2 2989 1
67 2989 1
127 2989 1
129 2989 1
223 2990 1
56 2990 1
140 2991 1
173 2991 1
265 2991 1
36 2991 1
114 2991 1
35 2991 1
3 2991 1
109 2991 1
146 2991 1
44 2991 1
31 2991 1
218 2991 1
110 2991 1
144 2991 1
0 2991 1
81 2991 1
7 2991 1
8 2991 1
9 2991 1
47 2991 1
25 2991 1
27 2992 1
88 2992 1
123 2992 1
32 2993 1
95 2993 1
174 2993 1
161 2993 1
26 2993 1
52 2993 1
223 2993 1
3 2993 1
46 2993 1
237 2993 1
109 2993 1
172 2993 1
225 2993 1
22 2993 1
314 2993 1
78 2993 1
5 2993 1
13 2993 1
45 2993 1
20 2993 1
58 2993 1
24 2993 1
113 2993 1
0 2993 1
164 2993 1
51 2993 1
8 2993 1
9 2993 1
139 2993 1
2 2993 1
18 2993 1
67 2993 1
25 2993 1
36 2994 1
5 2994 1
31 2994 1
13 2994 1
39 2994 1
0 2994 1
53 2995 1
27 2995 1
84 2995 1
3 2995 1
16 2995 1
111 2995 1
54 2995 1
119 2995 1
140 2996 1
32 2996 1
143 2996 1
37 2996 1
94 2996 1
19 2996 1
70 2996 1
173 2996 1
73 2996 1
75 2996 1
133 2996 1
53 2996 1
26 2996 1
6 2996 1
36 2996 1
21 2996 1
84 2996 1
93 2996 1
141 2996 1
1 2996 1
10 2996 1
114 2996 1
35 2996 1
3 2996 1
46 2996 1
109 2996 1
22 2996 1
44 2996 1
76 2996 1
78 2996 1
98 2996 1
13 2996 1
39 2996 1
132 2996 1
29 2996 1
65 2996 1
34 2996 1
38 2996 1
150 2996 1
0 2996 1
80 2996 1
82 2996 1
83 2996 1
7 2996 1
8 2996 1
54 2996 1
139 2996 1
165 2996 1
2 2996 1
47 2996 1
87 2996 1
129 2996 1
140 2997 1
68 2997 1
238 2997 1
12 2997 1
75 2997 1
133 2997 1
36 2997 1
115 2997 1
171 2997 1
104 2997 1
141 2997 1
221 2997 1
52 2997 1
1 2997 1
3 2997 1
109 2997 1
146 2997 1
13 2997 1
20 2997 1
163 2997 1
110 2997 1
145 2997 1
65 2997 1
83 2997 1
278 2997 1
87 2997 1
25 2997 1
117 2997 1
276 2998 1
85 2998 1
89 2998 1
35 2998 1
206 2998 1
123 2998 1
65 2998 1
205 2998 1
0 2998 1
80 2998 1
2 2998 1
27 2999 1
36 2999 1
115 2999 1
208 2999 1
101 2999 1
106 2999 1
88 2999 1
11 2999 1
123 2999 1
98 2999 1
61 2999 1
48 2999 1
110 2999 1
111 2999 1
0 2999 1
198 2999 1
32 3000 1
37 3000 1
70 3000 1
27 3000 1
6 3000 1
36 3000 1
21 3000 1
85 3000 1
104 3000 1
88 3000 1
89 3000 1
10 3000 1
35 3000 1
3 3000 1
109 3000 1
22 3000 1
76 3000 1
78 3000 1
5 3000 1
98 3000 1
13 3000 1
45 3000 1
86 3000 1
91 3000 1
69 3000 1
71 3000 1
58 3000 1
111 3000 1
212 3000 1
29 3000 1
148 3000 1
34 3000 1
0 3000 1
80 3000 1
28 3000 1
82 3000 1
7 3000 1
51 3000 1
8 3000 1
62 3000 1
54 3000 1
153 3000 1
215 3000 1
2 3000 1
87 3000 1
25 3000 1
129 3000 1
68 3001 1
17 3001 1
95 3001 1
73 3001 1
265 3001 1
75 3001 1
133 3001 1
53 3001 1
30 3001 1
36 3001 1
21 3001 1
89 3001 1
1 3001 1
114 3001 1
35 3001 1
3 3001 1
46 3001 1
216 3001 1
109 3001 1
4 3001 1
172 3001 1
13 3001 1
91 3001 1
180 3001 1
144 3001 1
120 3001 1
65 3001 1
0 3001 1
224 3001 1
164 3001 1
8 3001 1
139 3001 1
2 3001 1
63 3001 1
127 3001 1
95 3002 1
70 3002 1
174 3002 1
75 3002 1
175 3002 1
79 3002 1
36 3002 1
89 3002 1
223 3002 1
170 3002 1
22 3002 1
146 3002 1
78 3002 1
5 3002 1
91 3002 1
190 3002 1
110 3002 1
16 3002 1
24 3002 1
29 3002 1
148 3002 1
229 3002 1
230 3002 1
38 3002 1
23 3002 1
0 3002 1
80 3002 1
81 3002 1
82 3002 1
164 3002 1
7 3002 1
51 3002 1
182 3002 1
62 3002 1
54 3002 1
87 3002 1
25 3002 1
127 3002 1
129 3002 1
63 3003 1
37 3004 1
14 3004 1
64 3004 1
1 3004 1
3 3004 1
128 3004 1
31 3004 1
45 3004 1
271 3004 1
39 3004 1
40 3004 1
34 3004 1
38 3004 1
224 3004 1
43 3004 1
8 3004 1
63 3004 1
95 3005 1
75 3005 1
89 3005 1
1 3005 1
114 3005 1
3 3005 1
46 3005 1
22 3005 1
76 3005 1
78 3005 1
5 3005 1
66 3005 1
13 3005 1
