6707 216822
226 3007 1
72 3007 1
390 3007 1
64 3007 1
120 3007 1
186 3007 1
360 3007 1
242 3007 1
245 3007 1
466 3007 1
189 3007 1
201 3007 1
309 3007 1
149 3007 1
3 3007 1
258 3007 1
25 3007 1
27 3007 1
109 3007 1
53 3007 1
101 3007 1
78 3007 1
50 3007 1
56 3007 1
118 3007 1
26 3007 1
71 3007 1
199 3007 1
46 3007 1
28 3008 1
104 3008 1
5 3008 1
42 3008 1
64 3008 1
120 3008 1
111 3008 1
391 3008 1
446 3008 1
78 3008 1
26 3008 1
283 3008 1
11 3008 1
48 3008 1
60 3009 1
120 3009 1
237 3009 1
20 3009 1
376 3009 1
122 3010 1
129 3010 1
184 3010 1
241 3010 1
33 3010 1
149 3010 1
349 3010 1
47 3010 1
82 3010 1
118 3010 1
35 3011 1
24 3011 1
334 3011 1
225 3011 1
78 3011 1
61 3011 1
41 3011 1
103 3011 1
308 3012 1
64 3012 1
12 3012 1
446 3012 1
150 3013 1
156 3013 1
28 3013 1
104 3013 1
354 3013 1
353 3013 1
182 3013 1
533 3013 1
22 3013 1
519 3013 1
359 3013 1
94 3013 1
8 3013 1
87 3014 1
262 3014 1
544 3014 1
104 3014 1
5 3014 1
64 3014 1
188 3014 1
243 3014 1
508 3014 1
247 3014 1
0 3014 1
3 3014 1
267 3014 1
198 3014 1
173 3014 1
26 3014 1
11 3014 1
35 3015 1
42 3015 1
120 3015 1
364 3015 1
126 3015 1
38 3015 1
230 3015 1
93 3015 1
79 3015 1
61 3015 1
199 3015 1
283 3015 1
104 3016 1
42 3016 1
95 3016 1
364 3016 1
322 3016 1
38 3016 1
383 3016 1
199 3016 1
48 3016 1
137 3017 1
183 3017 1
81 3017 1
345 3017 1
364 3017 1
90 3017 1
211 3017 1
47 3017 1
79 3017 1
130 3017 1
195 3017 1
283 3017 1
217 3017 1
136 3018 1
307 3018 1
138 3018 1
15 3018 1
308 3018 1
144 3018 1
32 3018 1
34 3018 1
35 3018 1
6 3018 1
150 3018 1
87 3018 1
49 3018 1
156 3018 1
157 3018 1
410 3018 1
28 3018 1
294 3018 1
226 3018 1
102 3018 1
295 3018 1
104 3018 1
1 3018 1
168 3018 1
169 3018 1
42 3018 1
178 3018 1
80 3018 1
179 3018 1
424 3018 1
13 3018 1
120 3018 1
186 3018 1
188 3018 1
360 3018 1
67 3018 1
396 3018 1
30 3018 1
124 3018 1
397 3018 1
216 3018 1
36 3018 1
224 3018 1
435 3018 1
470 3018 1
228 3018 1
54 3018 1
370 3018 1
142 3018 1
310 3018 1
311 3018 1
208 3018 1
237 3018 1
290 3018 1
218 3018 1
100 3018 1
318 3018 1
243 3018 1
220 3018 1
421 3018 1
344 3018 1
135 3018 1
364 3018 1
3 3018 1
259 3018 1
314 3018 1
387 3018 1
27 3018 1
160 3018 1
388 3018 1
97 3018 1
167 3018 1
109 3018 1
320 3018 1
378 3018 1
112 3018 1
585 3018 1
115 3018 1
88 3018 1
240 3018 1
90 3018 1
123 3018 1
126 3018 1
38 3018 1
575 3018 1
647 3018 1
114 3018 1
235 3018 1
485 3018 1
257 3018 1
230 3018 1
231 3018 1
93 3018 1
481 3018 1
446 3018 1
366 3018 1
293 3018 1
101 3018 1
271 3018 1
414 3018 1
108 3018 1
272 3018 1
18 3018 1
21 3018 1
22 3018 1
78 3018 1
79 3018 1
181 3018 1
273 3018 1
330 3018 1
56 3018 1
84 3018 1
337 3018 1
45 3018 1
23 3018 1
343 3018 1
8 3018 1
215 3018 1
280 3018 1
383 3018 1
103 3018 1
199 3018 1
11 3018 1
48 3018 1
356 3019 1
353 3019 1
186 3019 1
188 3019 1
26 3019 1
199 3019 1
11 3019 1
46 3019 1
32 3020 1
100 3020 1
319 3020 1
19 3021 1
35 3021 1
37 3021 1
6 3021 1
119 3021 1
13 3021 1
7 3021 1
112 3021 1
2 3021 1
12 3021 1
39 3021 1
293 3021 1
47 3021 1
61 3021 1
41 3021 1
192 3021 1
306 3022 1
136 3022 1
375 3022 1
119 3022 1
295 3022 1
104 3022 1
5 3022 1
354 3022 1
353 3022 1
368 3022 1
188 3022 1
224 3022 1
243 3022 1
184 3022 1
33 3022 1
3 3022 1
151 3022 1
173 3022 1
26 3022 1
383 3022 1
283 3022 1
11 3022 1
46 3022 1
48 3022 1
138 3023 1
358 3023 1
183 3023 1
81 3023 1
364 3023 1
112 3023 1
90 3023 1
12 3023 1
47 3023 1
192 3023 1
103 3023 1
15 3024 1
32 3024 1
357 3024 1
34 3024 1
35 3024 1
87 3024 1
119 3024 1
156 3024 1
161 3024 1
28 3024 1
96 3024 1
226 3024 1
295 3024 1
104 3024 1
5 3024 1
17 3024 1
178 3024 1
80 3024 1
538 3024 1
183 3024 1
120 3024 1
188 3024 1
360 3024 1
124 3024 1
233 3024 1
106 3024 1
363 3024 1
83 3024 1
310 3024 1
311 3024 1
557 3024 1
315 3024 1
290 3024 1
31 3024 1
514 3024 1
243 3024 1
20 3024 1
391 3024 1
372 3024 1
81 3024 1
184 3024 1
189 3024 1
338 3024 1
299 3024 1
95 3024 1
107 3024 1
133 3024 1
74 3024 1
364 3024 1
29 3024 1
309 3024 1
3 3024 1
387 3024 1
27 3024 1
97 3024 1
109 3024 1
112 3024 1
2 3024 1
14 3024 1
240 3024 1
90 3024 1
123 3024 1
68 3024 1
346 3024 1
38 3024 1
607 3024 1
134 3024 1
376 3024 1
225 3024 1
128 3024 1
40 3024 1
89 3024 1
121 3024 1
209 3024 1
446 3024 1
99 3024 1
166 3024 1
101 3024 1
170 3024 1
211 3024 1
108 3024 1
127 3024 1
47 3024 1
79 3024 1
50 3024 1
56 3024 1
84 3024 1
10 3024 1
451 3024 1
61 3024 1
116 3024 1
298 3024 1
118 3024 1
41 3024 1
222 3024 1
369 3024 1
337 3024 1
187 3024 1
44 3024 1
45 3024 1
23 3024 1
471 3024 1
192 3024 1
26 3024 1
195 3024 1
280 3024 1
591 3024 1
103 3024 1
283 3024 1
217 3024 1
11 3024 1
438 3024 1
46 3024 1
48 3024 1
42 3025 1
393 3025 1
38 3025 1
198 3025 1
239 3025 1
47 3025 1
78 3025 1
50 3025 1
26 3025 1
343 3025 1
104 3026 1
64 3026 1
188 3026 1
244 3026 1
3 3026 1
12 3026 1
15 3027 1
153 3027 1
49 3027 1
157 3027 1
410 3027 1
164 3027 1
104 3027 1
109 3027 1
191 3027 1
575 3027 1
99 3027 1
18 3027 1
21 3027 1
181 3027 1
84 3027 1
369 3027 1
26 3027 1
103 3027 1
15 3028 1
19 3028 1
229 3028 1
35 3028 1
49 3028 1
212 3028 1
224 3028 1
228 3028 1
58 3028 1
237 3028 1
394 3028 1
290 3028 1
685 3028 1
238 3028 1
133 3028 1
3 3028 1
27 3028 1
24 3028 1
38 3028 1
225 3028 1
236 3028 1
230 3028 1
93 3028 1
98 3028 1
293 3028 1
78 3028 1
130 3028 1
26 3028 1
455 3028 1
194 3028 1
465 3028 1
11 3028 1
203 3028 1
206 3028 1
104 3029 1
5 3029 1
12 3029 1
89 3029 1
130 3029 1
15 3030 1
6 3030 1
153 3030 1
155 3030 1
49 3030 1
156 3030 1
157 3030 1
410 3030 1
164 3030 1
42 3030 1
17 3030 1
178 3030 1
80 3030 1
3 3030 1
68 3030 1
39 3030 1
63 3030 1
21 3030 1
22 3030 1
82 3030 1
180 3030 1
181 3030 1
84 3030 1
298 3030 1
369 3030 1
45 3030 1
26 3030 1
94 3030 1
103 3030 1
512 3030 1
104 3031 1
188 3031 1
293 3031 1
26 3031 1
11 3031 1
468 3032 1
375 3032 1
34 3032 1
80 3032 1
550 3032 1
111 3032 1
243 3032 1
244 3032 1
95 3032 1
133 3032 1
247 3032 1
258 3032 1
12 3032 1
448 3032 1
21 3032 1
26 3032 1
280 3032 1
199 3032 1
11 3032 1
46 3032 1
48 3032 1
226 3033 1
104 3033 1
270 3033 1
5 3033 1
178 3033 1
80 3033 1
111 3033 1
81 3033 1
244 3033 1
189 3033 1
344 3033 1
95 3033 1
33 3033 1
3 3033 1
191 3033 1
38 3033 1
379 3033 1
26 3033 1
11 3033 1
136 3034 1
138 3034 1
15 3034 1
19 3034 1
4 3034 1
6 3034 1
153 3034 1
49 3034 1
261 3034 1
522 3034 1
157 3034 1
164 3034 1
544 3034 1
104 3034 1
5 3034 1
42 3034 1
17 3034 1
212 3034 1
183 3034 1
370 3034 1
456 3034 1
290 3034 1
7 3034 1
391 3034 1
372 3034 1
533 3034 1
151 3034 1
14 3034 1
90 3034 1
402 3034 1
12 3034 1
38 3034 1
526 3034 1
154 3034 1
93 3034 1
166 3034 1
18 3034 1
21 3034 1
22 3034 1
176 3034 1
47 3034 1
181 3034 1
84 3034 1
10 3034 1
41 3034 1
187 3034 1
45 3034 1
192 3034 1
26 3034 1
94 3034 1
195 3034 1
103 3034 1
11 3034 1
206 3034 1
87 3035 1
28 3035 1
64 3035 1
13 3035 1
120 3035 1
363 3035 1
315 3035 1
290 3035 1
31 3035 1
77 3035 1
364 3035 1
29 3035 1
97 3035 1
167 3035 1
109 3035 1
112 3035 1
9 3035 1
2 3035 1
128 3035 1
40 3035 1
47 3035 1
84 3035 1
44 3035 1
192 3035 1
281 3035 1
199 3035 1
46 3035 1
399 3036 1
285 3036 1
149 3036 1
26 3036 1
276 3036 1
35 3037 1
87 3037 1
158 3037 1
459 3037 1
104 3037 1
5 3037 1
42 3037 1
326 3037 1
183 3037 1
60 3037 1
64 3037 1
214 3037 1
124 3037 1
106 3037 1
111 3037 1
297 3037 1
81 3037 1
338 3037 1
344 3037 1
95 3037 1
107 3037 1
133 3037 1
364 3037 1
259 3037 1
642 3037 1
24 3037 1
322 3037 1
112 3037 1
2 3037 1
240 3037 1
123 3037 1
12 3037 1
38 3037 1
39 3037 1
556 3037 1
101 3037 1
108 3037 1
239 3037 1
21 3037 1
79 3037 1
56 3037 1
192 3037 1
194 3037 1
71 3037 1
103 3037 1
283 3037 1
11 3037 1
212 3038 1
224 3038 1
245 3038 1
33 3038 1
173 3038 1
11 3038 1
15 3039 1
19 3039 1
356 3039 1
34 3039 1
4 3039 1
6 3039 1
150 3039 1
262 3039 1
410 3039 1
28 3039 1
295 3039 1
104 3039 1
168 3039 1
42 3039 1
353 3039 1
368 3039 1
358 3039 1
185 3039 1
188 3039 1
20 3039 1
74 3039 1
252 3039 1
3 3039 1
24 3039 1
112 3039 1
286 3039 1
191 3039 1
38 3039 1
578 3039 1
63 3039 1
99 3039 1
18 3039 1
175 3039 1
21 3039 1
379 3039 1
452 3039 1
130 3039 1
8 3039 1
11 3039 1
34 3040 1
21 3040 1
383 3040 1
48 3040 1
34 3041 1
42 3041 1
619 3041 1
237 3041 1
108 3041 1
295 3042 1
60 3042 1
445 3042 1
589 3042 1
24 3042 1
393 3042 1
2 3042 1
38 3042 1
225 3042 1
230 3042 1
108 3042 1
130 3042 1
26 3042 1
80 3043 1
140 3043 1
371 3043 1
26 3043 1
194 3043 1
296 3044 1
435 3044 1
329 3044 1
133 3044 1
385 3044 1
676 3044 1
85 3044 1
47 3044 1
632 3044 1
112 3045 1
362 3045 1
93 3045 1
47 3045 1
130 3045 1
64 3046 1
34 3047 1
4 3047 1
155 3047 1
156 3047 1
1 3047 1
5 3047 1
380 3047 1
201 3047 1
74 3047 1
109 3047 1
362 3047 1
191 3047 1
12 3047 1
99 3047 1
21 3047 1
104 3048 1
360 3048 1
344 3048 1
12 3048 1
199 3048 1
36 3049 1
133 3049 1
68 3049 1
39 3049 1
61 3049 1
138 3050 1
19 3050 1
486 3050 1
35 3050 1
37 3050 1
87 3050 1
1 3050 1
221 3050 1
30 3050 1
653 3050 1
213 3050 1
24 3050 1
109 3050 1
112 3050 1
47 3050 1
79 3050 1
82 3050 1
61 3050 1
41 3050 1
357 3051 1
28 3051 1
96 3051 1
226 3051 1
104 3051 1
270 3051 1
42 3051 1
425 3051 1
395 3051 1
64 3051 1
352 3051 1
303 3051 1
250 3051 1
58 3051 1
31 3051 1
297 3051 1
335 3051 1
338 3051 1
344 3051 1
95 3051 1
33 3051 1
364 3051 1
25 3051 1
476 3051 1
27 3051 1
112 3051 1
115 3051 1
123 3051 1
73 3051 1
405 3051 1
114 3051 1
121 3051 1
293 3051 1
101 3051 1
317 3051 1
108 3051 1
323 3051 1
177 3051 1
78 3051 1
56 3051 1
392 3051 1
44 3051 1
454 3051 1
343 3051 1
280 3051 1
383 3051 1
283 3051 1
48 3051 1
354 3052 1
61 3052 1
26 3052 1
11 3052 1
308 3053 1
32 3053 1
34 3053 1
28 3053 1
354 3053 1
380 3053 1
24 3053 1
191 3053 1
114 3053 1
47 3053 1
26 3053 1
434 3053 1
283 3053 1
48 3053 1
138 3054 1
19 3054 1
308 3054 1
32 3054 1
87 3054 1
179 3054 1
122 3054 1
124 3054 1
111 3054 1
352 3054 1
370 3054 1
142 3054 1
100 3054 1
318 3054 1
319 3054 1
81 3054 1
107 3054 1
133 3054 1
364 3054 1
255 3054 1
109 3054 1
112 3054 1
331 3054 1
115 3054 1
484 3054 1
123 3054 1
12 3054 1
38 3054 1
405 3054 1
114 3054 1
376 3054 1
257 3054 1
230 3054 1
121 3054 1
293 3054 1
47 3054 1
79 3054 1
56 3054 1
192 3054 1
342 3054 1
26 3054 1
183 3055 1
528 3055 1
290 3055 1
213 3055 1
364 3055 1
488 3055 1
112 3055 1
2 3055 1
38 3055 1
293 3055 1
101 3055 1
78 3055 1
79 3055 1
50 3055 1
192 3055 1
353 3056 1
193 3056 1
199 3056 1
11 3056 1
136 3057 1
15 3057 1
19 3057 1
308 3057 1
32 3057 1
35 3057 1
5 3057 1
178 3057 1
80 3057 1
221 3057 1
117 3057 1
64 3057 1
81 3057 1
33 3057 1
3 3057 1
642 3057 1
160 3057 1
267 3057 1
2 3057 1
14 3057 1
12 3057 1
38 3057 1
251 3057 1
209 3057 1
176 3057 1
76 3057 1
47 3057 1
78 3057 1
180 3057 1
181 3057 1
506 3057 1
61 3057 1
41 3057 1
187 3057 1
26 3057 1
343 3057 1
194 3057 1
308 3058 1
60 3058 1
64 3058 1
198 3058 1
26 3058 1
136 3059 1
137 3059 1
138 3059 1
608 3059 1
32 3059 1
34 3059 1
37 3059 1
294 3059 1
226 3059 1
104 3059 1
5 3059 1
42 3059 1
358 3059 1
221 3059 1
64 3059 1
120 3059 1
214 3059 1
30 3059 1
124 3059 1
111 3059 1
664 3059 1
52 3059 1
557 3059 1
100 3059 1
297 3059 1
335 3059 1
344 3059 1
133 3059 1
364 3059 1
146 3059 1
147 3059 1
3 3059 1
259 3059 1
312 3059 1
25 3059 1
27 3059 1
413 3059 1
109 3059 1
112 3059 1
53 3059 1
537 3059 1
115 3059 1
123 3059 1
12 3059 1
198 3059 1
39 3059 1
405 3059 1
114 3059 1
257 3059 1
121 3059 1
293 3059 1
101 3059 1
108 3059 1
127 3059 1
323 3059 1
76 3059 1
47 3059 1
78 3059 1
56 3059 1
187 3059 1
23 3059 1
454 3059 1
194 3059 1
292 3059 1
215 3059 1
280 3059 1
103 3059 1
125 3059 1
199 3059 1
283 3059 1
11 3059 1
46 3059 1
48 3059 1
325 3060 1
80 3060 1
61 3060 1
26 3060 1
195 3060 1
439 3061 1
306 3061 1
57 3061 1
19 3061 1
308 3061 1
148 3061 1
35 3061 1
37 3061 1
212 3061 1
328 3061 1
288 3061 1
443 3061 1
221 3061 1
183 3061 1
64 3061 1
30 3061 1
36 3061 1
620 3061 1
139 3061 1
444 3061 1
237 3061 1
290 3061 1
685 3061 1
391 3061 1
329 3061 1
256 3061 1
521 3061 1
313 3061 1
442 3061 1
24 3061 1
112 3061 1
493 3061 1
2 3061 1
334 3061 1
232 3061 1
484 3061 1
90 3061 1
341 3061 1
12 3061 1
69 3061 1
382 3061 1
499 3061 1
282 3061 1
39 3061 1
305 3061 1
63 3061 1
230 3061 1
418 3061 1
47 3061 1
78 3061 1
79 3061 1
50 3061 1
452 3061 1
61 3061 1
45 3061 1
192 3061 1
130 3061 1
276 3061 1
278 3061 1
217 3061 1
19 3062 1
157 3062 1
163 3062 1
24 3062 1
12 3062 1
99 3062 1
136 3063 1
138 3063 1
15 3063 1
19 3063 1
144 3063 1
35 3063 1
37 3063 1
87 3063 1
28 3063 1
102 3063 1
104 3063 1
270 3063 1
1 3063 1
168 3063 1
42 3063 1
178 3063 1
80 3063 1
326 3063 1
179 3063 1
221 3063 1
183 3063 1
64 3063 1
120 3063 1
122 3063 1
124 3063 1
36 3063 1
233 3063 1
105 3063 1
224 3063 1
435 3063 1
363 3063 1
304 3063 1
58 3063 1
142 3063 1
528 3063 1
315 3063 1
316 3063 1
290 3063 1
100 3063 1
318 3063 1
391 3063 1
329 3063 1
213 3063 1
339 3063 1
532 3063 1
107 3063 1
201 3063 1
135 3063 1
364 3063 1
255 3063 1
259 3063 1
313 3063 1
25 3063 1
27 3063 1
97 3063 1
109 3063 1
322 3063 1
112 3063 1
9 3063 1
331 3063 1
286 3063 1
240 3063 1
90 3063 1
545 3063 1
123 3063 1
12 3063 1
68 3063 1
38 3063 1
39 3063 1
134 3063 1
128 3063 1
40 3063 1
257 3063 1
236 3063 1
89 3063 1
230 3063 1
99 3063 1
293 3063 1
166 3063 1
101 3063 1
317 3063 1
127 3063 1
272 3063 1
47 3063 1
79 3063 1
50 3063 1
330 3063 1
61 3063 1
333 3063 1
118 3063 1
41 3063 1
192 3063 1
342 3063 1
130 3063 1
125 3063 1
283 3063 1
217 3063 1
11 3063 1
48 3063 1
28 3064 1
238 3064 1
2 3064 1
240 3064 1
603 3064 1
485 3064 1
100 3065 1
20 3065 1
24 3065 1
2 3065 1
108 3065 1
239 3065 1
136 3066 1
307 3066 1
137 3066 1
138 3066 1
15 3066 1
19 3066 1
229 3066 1
144 3066 1
357 3066 1
35 3066 1
37 3066 1
4 3066 1
6 3066 1
150 3066 1
87 3066 1
153 3066 1
155 3066 1
49 3066 1
158 3066 1
162 3066 1
28 3066 1
365 3066 1
96 3066 1
294 3066 1
295 3066 1
270 3066 1
168 3066 1
169 3066 1
5 3066 1
416 3066 1
354 3066 1
17 3066 1
212 3066 1
178 3066 1
80 3066 1
326 3066 1
353 3066 1
328 3066 1
368 3066 1
358 3066 1
182 3066 1
221 3066 1
380 3066 1
183 3066 1
60 3066 1
64 3066 1
13 3066 1
120 3066 1
36 3066 1
224 3066 1
435 3066 1
106 3066 1
403 3066 1
83 3066 1
250 3066 1
58 3066 1
310 3066 1
311 3066 1
129 3066 1
92 3066 1
316 3066 1
290 3066 1
218 3066 1
269 3066 1
243 3066 1
220 3066 1
329 3066 1
81 3066 1
213 3066 1
299 3066 1
344 3066 1
95 3066 1
589 3066 1
107 3066 1
201 3066 1
133 3066 1
74 3066 1
135 3066 1
29 3066 1
145 3066 1
309 3066 1
0 3066 1
3 3066 1
259 3066 1
312 3066 1
267 3066 1
97 3066 1
167 3066 1
109 3066 1
322 3066 1
112 3066 1
2 3066 1
14 3066 1
240 3066 1
90 3066 1
545 3066 1
190 3066 1
402 3066 1
12 3066 1
68 3066 1
382 3066 1
38 3066 1
376 3066 1
225 3066 1
128 3066 1
89 3066 1
231 3066 1
209 3066 1
264 3066 1
265 3066 1
98 3066 1
165 3066 1
99 3066 1
101 3066 1
448 3066 1
271 3066 1
211 3066 1
361 3066 1
272 3066 1
21 3066 1
176 3066 1
47 3066 1
79 3066 1
50 3066 1
180 3066 1
553 3066 1
330 3066 1
84 3066 1
61 3066 1
359 3066 1
298 3066 1
41 3066 1
337 3066 1
45 3066 1
471 3066 1
192 3066 1
26 3066 1
343 3066 1
275 3066 1
194 3066 1
195 3066 1
280 3066 1
71 3066 1
103 3066 1
283 3066 1
11 3066 1
48 3066 1
137 3067 1
15 3067 1
263 3067 1
267 3067 1
24 3067 1
2 3067 1
341 3067 1
12 3067 1
78 3067 1
84 3067 1
61 3067 1
130 3067 1
206 3067 1
5 3068 1
339 3068 1
68 3068 1
273 3068 1
137 3069 1
15 3069 1
19 3069 1
4 3069 1
6 3069 1
153 3069 1
155 3069 1
49 3069 1
261 3069 1
156 3069 1
262 3069 1
157 3069 1
263 3069 1
161 3069 1
163 3069 1
164 3069 1
5 3069 1
17 3069 1
13 3069 1
304 3069 1
83 3069 1
7 3069 1
277 3069 1
145 3069 1
0 3069 1
151 3069 1
160 3069 1
24 3069 1
393 3069 1
2 3069 1
232 3069 1
14 3069 1
341 3069 1
69 3069 1
346 3069 1
16 3069 1
251 3069 1
209 3069 1
265 3069 1
165 3069 1
99 3069 1
448 3069 1
271 3069 1
171 3069 1
172 3069 1
173 3069 1
18 3069 1
22 3069 1
82 3069 1
180 3069 1
181 3069 1
84 3069 1
61 3069 1
187 3069 1
275 3069 1
193 3069 1
8 3069 1
194 3069 1
11 3069 1
32 3070 1
35 3070 1
403 3070 1
244 3070 1
24 3070 1
112 3070 1
53 3070 1
14 3070 1
63 3070 1
78 3070 1
613 3070 1
71 3070 1
125 3070 1
15 3071 1
356 3071 1
4 3071 1
150 3071 1
153 3071 1
49 3071 1
262 3071 1
28 3071 1
295 3071 1
1 3071 1
5 3071 1
42 3071 1
353 3071 1
368 3071 1
358 3071 1
113 3071 1
64 3071 1
120 3071 1
188 3071 1
302 3071 1
269 3071 1
7 3071 1
20 3071 1
213 3071 1
189 3071 1
201 3071 1
133 3071 1
147 3071 1
252 3071 1
25 3071 1
27 3071 1
24 3071 1
377 3071 1
112 3071 1
53 3071 1
493 3071 1
2 3071 1
191 3071 1
68 3071 1
69 3071 1
38 3071 1
63 3071 1
93 3071 1
209 3071 1
101 3071 1
127 3071 1
239 3071 1
21 3071 1
50 3071 1
84 3071 1
8 3071 1
223 3071 1
280 3071 1
434 3071 1
535 3071 1
283 3071 1
137 3072 1
138 3072 1
15 3072 1
229 3072 1
32 3072 1
148 3072 1
35 3072 1
87 3072 1
156 3072 1
321 3072 1
183 3072 1
64 3072 1
141 3072 1
237 3072 1
290 3072 1
421 3072 1
135 3072 1
97 3072 1
322 3072 1
112 3072 1
331 3072 1
90 3072 1
12 3072 1
38 3072 1
376 3072 1
225 3072 1
128 3072 1
230 3072 1
93 3072 1
293 3072 1
101 3072 1
47 3072 1
79 3072 1
50 3072 1
506 3072 1
333 3072 1
41 3072 1
192 3072 1
195 3072 1
348 3072 1
28 3073 1
64 3073 1
100 3073 1
244 3073 1
0 3073 1
53 3073 1
47 3073 1
42 3074 1
237 3074 1
24 3074 1
393 3074 1
2 3074 1
38 3074 1
235 3074 1
230 3074 1
231 3074 1
323 3074 1
47 3074 1
32 3075 1
104 3075 1
186 3075 1
360 3075 1
31 3075 1
0 3075 1
24 3075 1
109 3075 1
586 3075 1
362 3075 1
240 3075 1
191 3075 1
38 3075 1
235 3075 1
225 3075 1
108 3075 1
239 3075 1
78 3075 1
130 3075 1
280 3075 1
199 3075 1
46 3075 1
48 3075 1
37 3076 1
49 3076 1
104 3076 1
80 3076 1
219 3076 1
95 3076 1
3 3076 1
90 3076 1
85 3076 1
251 3076 1
225 3076 1
47 3076 1
41 3076 1
45 3076 1
19 3077 1
87 3077 1
270 3077 1
80 3077 1
183 3077 1
60 3077 1
111 3077 1
243 3077 1
81 3077 1
244 3077 1
189 3077 1
107 3077 1
133 3077 1
364 3077 1
474 3077 1
309 3077 1
27 3077 1
112 3077 1
53 3077 1
9 3077 1
286 3077 1
123 3077 1
12 3077 1
405 3077 1
63 3077 1
128 3077 1
47 3077 1
61 3077 1
41 3077 1
192 3077 1
26 3077 1
125 3077 1
11 3077 1
6 3078 1
119 3078 1
104 3078 1
64 3078 1
269 3078 1
31 3078 1
29 3078 1
25 3078 1
38 3078 1
361 3078 1
47 3078 1
119 3079 1
96 3079 1
188 3079 1
360 3079 1
31 3079 1
81 3079 1
66 3079 1
74 3079 1
24 3079 1
38 3079 1
101 3079 1
211 3079 1
361 3079 1
78 3079 1
130 3079 1
591 3079 1
19 3080 1
4 3080 1
104 3080 1
42 3080 1
363 3080 1
100 3080 1
589 3080 1
33 3080 1
364 3080 1
259 3080 1
12 3080 1
556 3080 1
446 3080 1
293 3080 1
170 3080 1
271 3080 1
419 3080 1
337 3080 1
71 3080 1
11 3080 1
64 3081 1
460 3081 1
399 3082 1
188 3082 1
149 3082 1
369 3082 1
26 3082 1
32 3083 1
42 3083 1
80 3083 1
81 3083 1
38 3083 1
323 3083 1
26 3083 1
125 3083 1
136 3084 1
32 3084 1
357 3084 1
34 3084 1
119 3084 1
158 3084 1
399 3084 1
96 3084 1
226 3084 1
104 3084 1
270 3084 1
42 3084 1
296 3084 1
212 3084 1
325 3084 1
178 3084 1
80 3084 1
64 3084 1
122 3084 1
214 3084 1
188 3084 1
279 3084 1
30 3084 1
435 3084 1
106 3084 1
111 3084 1
208 3084 1
92 3084 1
218 3084 1
100 3084 1
243 3084 1
81 3084 1
244 3084 1
189 3084 1
338 3084 1
344 3084 1
95 3084 1
558 3084 1
33 3084 1
107 3084 1
247 3084 1
364 3084 1
474 3084 1
3 3084 1
258 3084 1
312 3084 1
27 3084 1
320 3084 1
53 3084 1
240 3084 1
12 3084 1
114 3084 1
63 3084 1
556 3084 1
89 3084 1
301 3084 1
121 3084 1
598 3084 1
446 3084 1
293 3084 1
101 3084 1
173 3084 1
108 3084 1
47 3084 1
379 3084 1
332 3084 1
116 3084 1
337 3084 1
187 3084 1
26 3084 1
343 3084 1
215 3084 1
280 3084 1
613 3084 1
103 3084 1
125 3084 1
199 3084 1
283 3084 1
11 3084 1
206 3084 1
136 3085 1
19 3085 1
32 3085 1
35 3085 1
153 3085 1
91 3085 1
159 3085 1
295 3085 1
80 3085 1
188 3085 1
243 3085 1
81 3085 1
33 3085 1
247 3085 1
3 3085 1
24 3085 1
63 3085 1
40 3085 1
173 3085 1
76 3085 1
47 3085 1
61 3085 1
45 3085 1
26 3085 1
11 3085 1
206 3085 1
308 3086 1
35 3086 1
5 3086 1
212 3086 1
221 3086 1
64 3086 1
139 3086 1
107 3086 1
3 3086 1
313 3086 1
63 3086 1
301 3086 1
154 3086 1
209 3086 1
176 3086 1
187 3086 1
26 3086 1
125 3086 1
11 3086 1
34 3087 1
87 3087 1
155 3087 1
5 3087 1
42 3087 1
358 3087 1
183 3087 1
188 3087 1
142 3087 1
81 3087 1
259 3087 1
12 3087 1
556 3087 1
47 3087 1
273 3087 1
11 3087 1
48 3087 1
137 3088 1
138 3088 1
148 3088 1
35 3088 1
87 3088 1
183 3088 1
360 3088 1
106 3088 1
111 3088 1
338 3088 1
133 3088 1
109 3088 1
112 3088 1
393 3088 1
240 3088 1
90 3088 1
12 3088 1
89 3088 1
166 3088 1
47 3088 1
78 3088 1
332 3088 1
337 3088 1
192 3088 1
103 3088 1
199 3088 1
46 3088 1
19 3089 1
356 3089 1
35 3089 1
4 3089 1
6 3089 1
150 3089 1
155 3089 1
49 3089 1
156 3089 1
365 3089 1
294 3089 1
104 3089 1
5 3089 1
42 3089 1
354 3089 1
353 3089 1
368 3089 1
358 3089 1
380 3089 1
111 3089 1
622 3089 1
385 3089 1
24 3089 1
393 3089 1
460 3089 1
190 3089 1
69 3089 1
485 3089 1
209 3089 1
173 3089 1
18 3089 1
21 3089 1
22 3089 1
78 3089 1
181 3089 1
61 3089 1
359 3089 1
464 3089 1
8 3089 1
194 3089 1
199 3089 1
46 3089 1
48 3089 1
37 3090 1
111 3090 1
322 3090 1
12 3090 1
357 3091 1
34 3091 1
4 3091 1
49 3091 1
158 3091 1
226 3091 1
104 3091 1
178 3091 1
111 3091 1
304 3091 1
237 3091 1
456 3091 1
344 3091 1
95 3091 1
107 3091 1
474 3091 1
259 3091 1
191 3091 1
499 3091 1
38 3091 1
85 3091 1
376 3091 1
93 3091 1
265 3091 1
355 3091 1
187 3091 1
26 3091 1
103 3091 1
11 3091 1
48 3091 1
28 3092 1
96 3092 1
