6761 327053
256 3308 1
111 3308 1
115 3308 1
421 3308 1
104 3308 1
23 3308 1
162 3308 1
8 3308 1
343 3308 1
498 3308 1
145 3308 1
22 3308 1
156 3308 1
164 3308 1
128 3309 1
22 3309 1
290 3310 1
356 3310 1
166 3310 1
168 3310 1
46 3310 1
17 3310 1
171 3310 1
89 3310 1
59 3310 1
176 3310 1
4 3310 1
177 3310 1
303 3310 1
181 3310 1
116 3310 1
184 3310 1
601 3310 1
185 3310 1
307 3310 1
186 3310 1
3 3310 1
82 3310 1
194 3310 1
195 3310 1
602 3310 1
603 3310 1
5 3310 1
77 3310 1
213 3310 1
129 3310 1
264 3310 1
387 3310 1
37 3310 1
361 3310 1
41 3310 1
42 3310 1
520 3310 1
286 3310 1
75 3310 1
415 3310 1
646 3310 1
27 3310 1
175 3310 1
251 3310 1
19 3310 1
163 3310 1
325 3310 1
277 3310 1
326 3310 1
158 3310 1
106 3310 1
130 3310 1
48 3310 1
113 3310 1
219 3310 1
411 3310 1
72 3310 1
510 3310 1
440 3310 1
348 3310 1
51 3310 1
562 3310 1
238 3310 1
92 3310 1
94 3310 1
26 3310 1
173 3310 1
57 3310 1
2 3310 1
60 3310 1
401 3310 1
36 3310 1
314 3310 1
24 3310 1
52 3310 1
197 3310 1
198 3310 1
201 3310 1
90 3310 1
101 3310 1
385 3310 1
209 3310 1
214 3310 1
25 3310 1
40 3310 1
58 3310 1
266 3310 1
100 3310 1
364 3310 1
284 3310 1
259 3310 1
85 3310 1
230 3310 1
260 3310 1
553 3310 1
65 3310 1
172 3310 1
445 3310 1
69 3310 1
394 3310 1
102 3310 1
182 3310 1
80 3310 1
611 3310 1
487 3310 1
488 3310 1
202 3310 1
320 3310 1
465 3310 1
64 3310 1
66 3310 1
430 3310 1
206 3310 1
71 3310 1
99 3310 1
16 3310 1
211 3310 1
20 3310 1
21 3310 1
212 3310 1
467 3310 1
28 3310 1
216 3310 1
98 3310 1
32 3310 1
492 3310 1
111 3310 1
70 3310 1
257 3310 1
220 3310 1
389 3310 1
221 3310 1
222 3310 1
103 3310 1
421 3310 1
226 3310 1
29 3310 1
119 3310 1
96 3310 1
227 3310 1
97 3310 1
138 3310 1
8 3310 1
229 3310 1
234 3310 1
145 3310 1
423 3310 1
10 3310 1
566 3310 1
105 3310 1
289 3310 1
43 3311 1
17 3312 1
5 3312 1
37 3312 1
224 3312 1
19 3312 1
72 3312 1
282 3312 1
92 3312 1
94 3312 1
57 3312 1
60 3312 1
200 3312 1
101 3312 1
209 3312 1
202 3312 1
128 3312 1
98 3312 1
70 3312 1
220 3312 1
222 3312 1
421 3312 1
104 3312 1
22 3312 1
10 3312 1
105 3312 1
19 3313 1
18 3313 1
101 3313 1
154 3313 1
46 3314 1
110 3314 1
89 3314 1
37 3314 1
41 3314 1
42 3314 1
27 3314 1
130 3314 1
144 3314 1
51 3314 1
52 3314 1
516 3314 1
43 3314 1
455 3314 1
263 3314 1
111 3314 1
137 3314 1
22 3314 1
164 3314 1
68 3315 1
404 3315 1
46 3316 1
87 3316 1
50 3316 1
82 3316 1
5 3316 1
280 3316 1
19 3316 1
163 3316 1
18 3316 1
113 3316 1
72 3316 1
225 3316 1
57 3316 1
60 3316 1
74 3316 1
101 3316 1
209 3316 1
25 3316 1
100 3316 1
268 3316 1
62 3316 1
149 3316 1
310 3316 1
64 3316 1
278 3316 1
98 3316 1
421 3316 1
104 3316 1
228 3316 1
391 3316 1
22 3316 1
123 3316 1
105 3316 1
397 3317 1
46 3317 1
568 3317 1
87 3317 1
50 3317 1
298 3317 1
262 3317 1
601 3317 1
82 3317 1
194 3317 1
461 3317 1
77 3317 1
280 3317 1
520 3317 1
155 3317 1
480 3317 1
286 3317 1
649 3317 1
93 3317 1
240 3317 1
27 3317 1
167 3317 1
47 3317 1
318 3317 1
126 3317 1
203 3317 1
321 3317 1
158 3317 1
49 3317 1
457 3317 1
283 3317 1
507 3317 1
440 3317 1
51 3317 1
349 3317 1
165 3317 1
295 3317 1
57 3317 1
160 3317 1
84 3317 1
528 3317 1
54 3317 1
373 3317 1
384 3317 1
74 3317 1
101 3317 1
385 3317 1
608 3317 1
330 3317 1
25 3317 1
40 3317 1
100 3317 1
362 3317 1
604 3317 1
516 3317 1
143 3317 1
85 3317 1
43 3317 1
230 3317 1
235 3317 1
478 3317 1
479 3317 1
285 3317 1
459 3317 1
236 3317 1
350 3317 1
237 3317 1
65 3317 1
268 3317 1
482 3317 1
62 3317 1
63 3317 1
261 3317 1
272 3317 1
417 3317 1
182 3317 1
434 3317 1
313 3317 1
188 3317 1
276 3317 1
455 3317 1
28 3317 1
376 3317 1
650 3317 1
456 3317 1
267 3317 1
137 3317 1
97 3317 1
228 3317 1
345 3317 1
380 3317 1
123 3317 1
239 3317 1
10 3317 1
354 3317 1
246 3317 1
460 3317 1
46 3318 1
17 3318 1
82 3318 1
19 3318 1
57 3318 1
2 3318 1
60 3318 1
209 3318 1
43 3318 1
62 3318 1
205 3318 1
207 3318 1
222 3318 1
29 3318 1
97 3318 1
22 3318 1
10 3318 1
354 3318 1
166 3319 1
398 3319 1
171 3319 1
568 3319 1
50 3319 1
89 3319 1
59 3319 1
4 3319 1
184 3319 1
186 3319 1
3 3319 1
372 3319 1
195 3319 1
602 3319 1
5 3319 1
77 3319 1
374 3319 1
213 3319 1
418 3319 1
545 3319 1
264 3319 1
37 3319 1
438 3319 1
44 3319 1
255 3319 1
361 3319 1
56 3319 1
224 3319 1
41 3319 1
424 3319 1
480 3319 1
75 3319 1
93 3319 1
646 3319 1
593 3319 1
240 3319 1
31 3319 1
400 3319 1
136 3319 1
187 3319 1
318 3319 1
19 3319 1
163 3319 1
277 3319 1
106 3319 1
406 3319 1
130 3319 1
450 3319 1
38 3319 1
48 3319 1
219 3319 1
72 3319 1
73 3319 1
33 3319 1
144 3319 1
422 3319 1
51 3319 1
92 3319 1
26 3319 1
35 3319 1
57 3319 1
60 3319 1
36 3319 1
52 3319 1
101 3319 1
209 3319 1
436 3319 1
25 3319 1
40 3319 1
55 3319 1
58 3319 1
410 3319 1
120 3319 1
284 3319 1
85 3319 1
43 3319 1
233 3319 1
65 3319 1
634 3319 1
481 3319 1
268 3319 1
416 3319 1
674 3319 1
445 3319 1
62 3319 1
63 3319 1
178 3319 1
261 3319 1
67 3319 1
69 3319 1
272 3319 1
30 3319 1
252 3319 1
202 3319 1
320 3319 1
455 3319 1
64 3319 1
205 3319 1
66 3319 1
430 3319 1
206 3319 1
68 3319 1
71 3319 1
16 3319 1
263 3319 1
21 3319 1
98 3319 1
32 3319 1
39 3319 1
86 3319 1
256 3319 1
111 3319 1
70 3319 1
220 3319 1
78 3319 1
222 3319 1
103 3319 1
223 3319 1
79 3319 1
421 3319 1
495 3319 1
29 3319 1
137 3319 1
96 3319 1
227 3319 1
162 3319 1
97 3319 1
138 3319 1
8 3319 1
154 3319 1
145 3319 1
391 3319 1
380 3319 1
22 3319 1
61 3319 1
164 3319 1
10 3319 1
244 3319 1
354 3319 1
166 3320 1
17 3320 1
433 3320 1
176 3320 1
151 3320 1
82 3320 1
333 3320 1
224 3320 1
480 3320 1
533 3320 1
19 3320 1
106 3320 1
130 3320 1
48 3320 1
92 3320 1
57 3320 1
60 3320 1
24 3320 1
209 3320 1
100 3320 1
230 3320 1
62 3320 1
392 3320 1
64 3320 1
206 3320 1
28 3320 1
98 3320 1
103 3320 1
363 3320 1
29 3320 1
96 3320 1
8 3320 1
229 3320 1
234 3320 1
380 3320 1
22 3320 1
164 3320 1
289 3320 1
107 3321 1
46 3321 1
568 3321 1
89 3321 1
129 3321 1
337 3321 1
41 3321 1
75 3321 1
240 3321 1
27 3321 1
504 3321 1
485 3321 1
19 3321 1
163 3321 1
126 3321 1
489 3321 1
273 3321 1
34 3321 1
72 3321 1
282 3321 1
51 3321 1
427 3321 1
83 3321 1
57 3321 1
84 3321 1
122 3321 1
24 3321 1
52 3321 1
209 3321 1
40 3321 1
55 3321 1
58 3321 1
444 3321 1
1 3321 1
516 3321 1
85 3321 1
230 3321 1
285 3321 1
268 3321 1
269 3321 1
62 3321 1
271 3321 1
455 3321 1
71 3321 1
274 3321 1
517 3321 1
263 3321 1
131 3321 1
28 3321 1
98 3321 1
32 3321 1
218 3321 1
70 3321 1
115 3321 1
226 3321 1
161 3321 1
29 3321 1
162 3321 1
145 3321 1
22 3321 1
107 3322 1
108 3322 1
13 3322 1
46 3322 1
17 3322 1
171 3322 1
135 3322 1
194 3322 1
77 3322 1
15 3322 1
264 3322 1
37 3322 1
361 3322 1
11 3322 1
155 3322 1
27 3322 1
167 3322 1
170 3322 1
624 3322 1
318 3322 1
19 3322 1
163 3322 1
18 3322 1
158 3322 1
130 3322 1
38 3322 1
72 3322 1
51 3322 1
26 3322 1
57 3322 1
160 3322 1
24 3322 1
198 3322 1
200 3322 1
209 3322 1
55 3322 1
58 3322 1
1 3322 1
410 3322 1
120 3322 1
85 3322 1
43 3322 1
236 3322 1
65 3322 1
268 3322 1
62 3322 1
394 3322 1
182 3322 1
484 3322 1
434 3322 1
313 3322 1
188 3322 1
252 3322 1
455 3322 1
263 3322 1
467 3322 1
28 3322 1
134 3322 1
492 3322 1
111 3322 1
70 3322 1
115 3322 1
161 3322 1
29 3322 1
137 3322 1
342 3322 1
508 3322 1
22 3322 1
61 3322 1
164 3322 1
353 3322 1
246 3322 1
59 3323 1
37 3323 1
42 3323 1
318 3323 1
19 3323 1
51 3323 1
26 3323 1
314 3323 1
43 3323 1
65 3323 1
111 3323 1
70 3323 1
226 3323 1
433 3324 1
184 3324 1
307 3324 1
129 3324 1
224 3324 1
2 3324 1
209 3324 1
560 3324 1
227 3324 1
27 3325 1
19 3325 1
457 3325 1
57 3325 1
60 3325 1
101 3325 1
209 3325 1
252 3325 1
98 3325 1
222 3325 1
29 3325 1
97 3325 1
145 3325 1
380 3325 1
105 3325 1
107 3326 1
166 3326 1
293 3326 1
13 3326 1
46 3326 1
17 3326 1
87 3326 1
4 3326 1
6 3326 1
177 3326 1
303 3326 1
181 3326 1
262 3326 1
184 3326 1
95 3326 1
185 3326 1
307 3326 1
186 3326 1
189 3326 1
82 3326 1
195 3326 1
603 3326 1
322 3326 1
77 3326 1
146 3326 1
37 3326 1
44 3326 1
280 3326 1
11 3326 1
286 3326 1
240 3326 1
27 3326 1
169 3326 1
47 3326 1
175 3326 1
251 3326 1
187 3326 1
19 3326 1
113 3326 1
72 3326 1
225 3326 1
282 3326 1
283 3326 1
344 3326 1
440 3326 1
51 3326 1
562 3326 1
588 3326 1
238 3326 1
288 3326 1
165 3326 1
442 3326 1
83 3326 1
173 3326 1
295 3326 1
0 3326 1
57 3326 1
2 3326 1
60 3326 1
179 3326 1
302 3326 1
160 3326 1
24 3326 1
54 3326 1
198 3326 1
199 3326 1
200 3326 1
74 3326 1
101 3326 1
209 3326 1
214 3326 1
25 3326 1
142 3326 1
40 3326 1
217 3326 1
55 3326 1
420 3326 1
100 3326 1
340 3326 1
284 3326 1
259 3326 1
85 3326 1
43 3326 1
230 3326 1
379 3326 1
235 3326 1
478 3326 1
479 3326 1
285 3326 1
482 3326 1
62 3326 1
102 3326 1
188 3326 1
196 3326 1
455 3326 1
66 3326 1
206 3326 1
99 3326 1
207 3326 1
208 3326 1
274 3326 1
16 3326 1
211 3326 1
21 3326 1
127 3326 1
28 3326 1
216 3326 1
279 3326 1
98 3326 1
32 3326 1
572 3326 1
257 3326 1
220 3326 1
389 3326 1
222 3326 1
223 3326 1
421 3326 1
104 3326 1
226 3326 1
363 3326 1
267 3326 1
29 3326 1
137 3326 1
227 3326 1
97 3326 1
138 3326 1
228 3326 1
8 3326 1
229 3326 1
234 3326 1
145 3326 1
123 3326 1
10 3326 1
105 3326 1
244 3326 1
354 3326 1
246 3326 1
289 3326 1
46 3327 1
203 3327 1
51 3327 1
40 3327 1
43 3327 1
230 3327 1
235 3327 1
478 3327 1
479 3327 1
455 3327 1
226 3327 1
23 3327 1
137 3327 1
22 3327 1
239 3327 1
10 3327 1
46 3328 1
27 3328 1
85 3328 1
43 3328 1
230 3328 1
343 3328 1
22 3328 1
164 3329 1
10 3329 1
108 3330 1
50 3330 1
89 3330 1
318 3330 1
43 3330 1
62 3330 1
32 3330 1
134 3330 1
79 3330 1
137 3330 1
22 3330 1
17 3331 1
5 3331 1
126 3331 1
48 3331 1
113 3331 1
51 3331 1
57 3331 1
2 3331 1
209 3331 1
268 3331 1
229 3331 1
234 3331 1
380 3331 1
46 3332 1
110 3332 1
6 3332 1
3 3332 1
5 3332 1
418 3332 1
37 3332 1
333 3332 1
280 3332 1
224 3332 1
41 3332 1
75 3332 1
240 3332 1
47 3332 1
187 3332 1
19 3332 1
106 3332 1
49 3332 1
219 3332 1
283 3332 1
238 3332 1
165 3332 1
57 3332 1
60 3332 1
74 3332 1
101 3332 1
209 3332 1
55 3332 1
100 3332 1
284 3332 1
259 3332 1
85 3332 1
43 3332 1
230 3332 1
65 3332 1
369 3332 1
416 3332 1
62 3332 1
102 3332 1
182 3332 1
276 3332 1
66 3332 1
68 3332 1
99 3332 1
207 3332 1
28 3332 1
98 3332 1
111 3332 1
222 3332 1
103 3332 1
421 3332 1
363 3332 1
267 3332 1
96 3332 1
97 3332 1
228 3332 1
234 3332 1
145 3332 1
380 3332 1
22 3332 1
156 3332 1
10 3332 1
105 3332 1
289 3332 1
19 3333 1
92 3333 1
2 3333 1
24 3333 1
410 3333 1
121 3333 1
20 3333 1
527 3334 1
5 3334 1
224 3334 1
249 3334 1
19 3334 1
72 3334 1
209 3334 1
121 3334 1
128 3334 1
23 3334 1
343 3334 1
145 3334 1
22 3334 1
433 3335 1
151 3335 1
82 3335 1
37 3335 1
75 3335 1
719 3335 1
18 3335 1
72 3335 1
144 3335 1
2 3335 1
60 3335 1
209 3335 1
1 3335 1
43 3335 1
112 3335 1
149 3335 1
102 3335 1
278 3335 1
161 3335 1
97 3335 1
343 3335 1
234 3335 1
145 3335 1
380 3335 1
22 3335 1
354 3335 1
108 3336 1
110 3336 1
603 3336 1
37 3336 1
56 3336 1
439 3336 1
42 3336 1
468 3336 1
75 3336 1
646 3336 1
48 3336 1
72 3336 1
92 3336 1
516 3336 1
43 3336 1
182 3336 1
611 3336 1
64 3336 1
68 3336 1
263 3336 1
278 3336 1
437 3336 1
220 3336 1
222 3336 1
162 3336 1
97 3336 1
498 3336 1
234 3336 1
391 3336 1
22 3336 1
164 3336 1
46 3337 1
711 3337 1
396 3337 1
163 3337 1
34 3337 1
51 3337 1
516 3337 1
85 3337 1
43 3337 1
230 3337 1
478 3337 1
479 3337 1
285 3337 1
237 3337 1
484 3337 1
455 3337 1
226 3337 1
107 3338 1
108 3338 1
13 3338 1
46 3338 1
17 3338 1
176 3338 1
4 3338 1
6 3338 1
177 3338 1
307 3338 1
82 3338 1
5 3338 1
386 3338 1
264 3338 1
387 3338 1
146 3338 1
388 3338 1
407 3338 1
361 3338 1
56 3338 1
280 3338 1
11 3338 1
633 3338 1
337 3338 1
224 3338 1
41 3338 1
618 3338 1
75 3338 1
93 3338 1
241 3338 1
133 3338 1
47 3338 1
175 3338 1
251 3338 1
381 3338 1
270 3338 1
429 3338 1
19 3338 1
163 3338 1
203 3338 1
489 3338 1
158 3338 1
113 3338 1
72 3338 1
144 3338 1
51 3338 1
588 3338 1
92 3338 1
291 3338 1
295 3338 1
57 3338 1
2 3338 1
60 3338 1
299 3338 1
305 3338 1
686 3338 1
36 3338 1
315 3338 1
529 3338 1
198 3338 1
201 3338 1
101 3338 1
385 3338 1
209 3338 1
214 3338 1
25 3338 1
40 3338 1
1 3338 1
428 3338 1
281 3338 1
420 3338 1
336 3338 1
100 3338 1
12 3338 1
85 3338 1
43 3338 1
230 3338 1
121 3338 1
370 3338 1
268 3338 1
393 3338 1
172 3338 1
112 3338 1
62 3338 1
63 3338 1
272 3338 1
102 3338 1
248 3338 1
66 3338 1
68 3338 1
99 3338 1
207 3338 1
274 3338 1
16 3338 1
20 3338 1
127 3338 1
128 3338 1
570 3338 1
28 3338 1
216 3338 1
98 3338 1
32 3338 1
134 3338 1
220 3338 1
389 3338 1
222 3338 1
103 3338 1
421 3338 1
104 3338 1
338 3338 1
267 3338 1
161 3338 1
137 3338 1
97 3338 1
228 3338 1
8 3338 1
229 3338 1
234 3338 1
145 3338 1
380 3338 1
22 3338 1
123 3338 1
10 3338 1
105 3338 1
289 3338 1
19 3339 1
121 3339 1
128 3339 1
70 3339 1
24 3340 1
139 3340 1
418 3341 1
593 3341 1
19 3341 1
113 3341 1
422 3341 1
57 3341 1
43 3341 1
416 3341 1
421 3341 1
156 3341 1
164 3341 1
354 3341 1
46 3342 1
203 3342 1
122 3342 1
43 3342 1
29 3342 1
137 3342 1
22 3342 1
105 3342 1
13 3343 1
82 3343 1
5 3343 1
411 3343 1
209 3343 1
235 3343 1
128 3343 1
22 3343 1
10 3343 1
17 3344 1
50 3344 1
89 3344 1
75 3344 1
415 3344 1
72 3344 1
51 3344 1
2 3344 1
121 3344 1
68 3344 1
128 3344 1
134 3344 1
111 3344 1
46 3345 1
89 3345 1
396 3345 1
51 3345 1
52 3345 1
516 3345 1
85 3345 1
43 3345 1
183 3345 1
29 3345 1
137 3345 1
46 3346 1
17 3346 1
4 3346 1
6 3346 1
185 3346 1
5 3346 1
19 3346 1
72 3346 1
344 3346 1
92 3346 1
57 3346 1
2 3346 1
24 3346 1
52 3346 1
101 3346 1
209 3346 1
1 3346 1
43 3346 1
64 3346 1
274 3346 1
98 3346 1
103 3346 1
104 3346 1
226 3346 1
161 3346 1
97 3346 1
22 3346 1
105 3346 1
354 3346 1
108 3347 1
46 3347 1
50 3347 1
89 3347 1
59 3347 1
176 3347 1
303 3347 1
82 3347 1
372 3347 1
77 3347 1
374 3347 1
327 3347 1
129 3347 1
386 3347 1
264 3347 1
375 3347 1
387 3347 1
388 3347 1
407 3347 1
37 3347 1
265 3347 1
44 3347 1
361 3347 1
56 3347 1
42 3347 1
93 3347 1
241 3347 1
27 3347 1
31 3347 1
167 3347 1
399 3347 1
169 3347 1
170 3347 1
624 3347 1
175 3347 1
382 3347 1
317 3347 1
318 3347 1
19 3347 1
163 3347 1
321 3347 1
325 3347 1
406 3347 1
130 3347 1
34 3347 1
38 3347 1
49 3347 1
339 3347 1
440 3347 1
348 3347 1
51 3347 1
349 3347 1
94 3347 1
26 3347 1
165 3347 1
442 3347 1
57 3347 1
2 3347 1
60 3347 1
160 3347 1
122 3347 1
52 3347 1
198 3347 1
200 3347 1
201 3347 1
101 3347 1
385 3347 1
209 3347 1
436 3347 1
330 3347 1
40 3347 1
58 3347 1
410 3347 1
281 3347 1
143 3347 1
120 3347 1
85 3347 1
43 3347 1
230 3347 1
235 3347 1
478 3347 1
479 3347 1
285 3347 1
425 3347 1
459 3347 1
236 3347 1
65 3347 1
172 3347 1
62 3347 1
63 3347 1
261 3347 1
69 3347 1
271 3347 1
114 3347 1
102 3347 1
182 3347 1
484 3347 1
371 3347 1
188 3347 1
252 3347 1
99 3347 1
208 3347 1
28 3347 1
98 3347 1
111 3347 1
220 3347 1
221 3347 1
222 3347 1
104 3347 1
29 3347 1
137 3347 1
97 3347 1
651 3347 1
234 3347 1
154 3347 1
145 3347 1
380 3347 1
22 3347 1
164 3347 1
10 3347 1
105 3347 1
460 3347 1
398 3348 1
13 3348 1
46 3348 1
527 3348 1
50 3348 1
298 3348 1
6 3348 1
135 3348 1
306 3348 1
582 3348 1
118 3348 1
3 3348 1
543 3348 1
194 3348 1
372 3348 1
544 3348 1
77 3348 1
329 3348 1
264 3348 1
265 3348 1
44 3348 1
56 3348 1
150 3348 1
11 3348 1
53 3348 1
93 3348 1
240 3348 1
27 3348 1
167 3348 1
297 3348 1
382 3348 1
317 3348 1
318 3348 1
19 3348 1
321 3348 1
7 3348 1
18 3348 1
359 3348 1
158 3348 1
34 3348 1
49 3348 1
411 3348 1
412 3348 1
339 3348 1
440 3348 1
349 3348 1
352 3348 1
26 3348 1
83 3348 1
542 3348 1
57 3348 1
60 3348 1
401 3348 1
160 3348 1
395 3348 1
84 3348 1
314 3348 1
475 3348 1
432 3348 1
24 3348 1
52 3348 1
54 3348 1
373 3348 1
74 3348 1
209 3348 1
330 3348 1
25 3348 1
40 3348 1
55 3348 1
266 3348 1
336 3348 1
100 3348 1
12 3348 1
413 3348 1
463 3348 1
85 3348 1
43 3348 1
379 3348 1
236 3348 1
350 3348 1
553 3348 1
65 3348 1
634 3348 1
287 3348 1
14 3348 1
503 3348 1
172 3348 1
294 3348 1
62 3348 1
63 3348 1
178 3348 1
357 3348 1
261 3348 1
67 3348 1
301 3348 1
394 3348 1
182 3348 1
183 3348 1
434 3348 1
248 3348 1
313 3348 1
558 3348 1
188 3348 1
535 3348 1
316 3348 1
252 3348 1
204 3348 1
679 3348 1
404 3348 1
28 3348 1
559 3348 1
376 3348 1
560 3348 1
134 3348 1
332 3348 1
39 3348 1
9 3348 1
86 3348 1
111 3348 1
456 3348 1
220 3348 1
78 3348 1
222 3348 1
421 3348 1
267 3348 1
153 3348 1
161 3348 1
29 3348 1
137 3348 1
342 3348 1
228 3348 1
345 3348 1
234 3348 1
145 3348 1
380 3348 1
22 3348 1
123 3348 1
88 3348 1
10 3348 1
353 3348 1
105 3348 1
245 3348 1
246 3348 1
567 3348 1
460 3348 1
111 3349 1
70 3349 1
140 3350 1
444 3350 1
266 3350 1
128 3350 1
166 3351 1
293 3351 1
46 3351 1
17 3351 1
171 3351 1
50 3351 1
89 3351 1
59 3351 1
176 3351 1
4 3351 1
6 3351 1
177 3351 1
181 3351 1
184 3351 1
95 3351 1
185 3351 1
307 3351 1
186 3351 1
3 3351 1
82 3351 1
5 3351 1
77 3351 1
129 3351 1
37 3351 1
333 3351 1
11 3351 1
224 3351 1
125 3351 1
286 3351 1
75 3351 1
27 3351 1
175 3351 1
251 3351 1
318 3351 1
19 3351 1
277 3351 1
326 3351 1
34 3351 1
113 3351 1
219 3351 1
72 3351 1
282 3351 1
344 3351 1
348 3351 1
51 3351 1
92 3351 1
288 3351 1
26 3351 1
165 3351 1
173 3351 1
295 3351 1
174 3351 1
296 3351 1
57 3351 1
2 3351 1
60 3351 1
299 3351 1
300 3351 1
160 3351 1
24 3351 1
197 3351 1
54 3351 1
198 3351 1
199 3351 1
200 3351 1
201 3351 1
101 3351 1
209 3351 1
214 3351 1
25 3351 1
217 3351 1
1 3351 1
259 3351 1
85 3351 1
43 3351 1
230 3351 1
285 3351 1
236 3351 1
14 3351 1
445 3351 1
62 3351 1
63 3351 1
182 3351 1
183 3351 1
188 3351 1
443 3351 1
204 3351 1
64 3351 1
66 3351 1
430 3351 1
466 3351 1
206 3351 1
68 3351 1
71 3351 1
99 3351 1
207 3351 1
208 3351 1
16 3351 1
210 3351 1
211 3351 1
21 3351 1
28 3351 1
98 3351 1
134 3351 1
456 3351 1
70 3351 1
220 3351 1
221 3351 1
222 3351 1
79 3351 1
421 3351 1
104 3351 1
226 3351 1
161 3351 1
29 3351 1
227 3351 1
97 3351 1
138 3351 1
8 3351 1
234 3351 1
145 3351 1
391 3351 1
22 3351 1
10 3351 1
354 3351 1
289 3351 1
87 3352 1
77 3352 1
328 3352 1
418 3352 1
56 3352 1
280 3352 1
224 3352 1
93 3352 1
593 3352 1
240 3352 1
400 3352 1
187 3352 1
429 3352 1
449 3352 1
277 3352 1
450 3352 1
48 3352 1
422 3352 1
51 3352 1
165 3352 1
395 3352 1
84 3352 1
101 3352 1
385 3352 1
100 3352 1
43 3352 1
233 3352 1
285 3352 1
416 3352 1
674 3352 1
445 3352 1
222 3352 1
421 3352 1
267 3352 1
29 3352 1
137 3352 1
97 3352 1
228 3352 1
380 3352 1
538 3352 1
22 3352 1
354 3352 1
107 3353 1
37 3353 1
19 3353 1
282 3353 1
290 3354 1
107 3354 1
356 3354 1
293 3354 1
108 3354 1
46 3354 1
17 3354 1
110 3354 1
87 3354 1
50 3354 1
176 3354 1
4 3354 1
6 3354 1
177 3354 1
186 3354 1
82 3354 1
461 3354 1
5 3354 1
327 3354 1
405 3354 1
328 3354 1
129 3354 1
609 3354 1
387 3354 1
388 3354 1
254 3354 1
44 3354 1
334 3354 1
501 3354 1
280 3354 1
124 3354 1
75 3354 1
250 3354 1
415 3354 1
27 3354 1
45 3354 1
400 3354 1
175 3354 1
251 3354 1
381 3354 1
136 3354 1
435 3354 1
447 3354 1
19 3354 1
324 3354 1
18 3354 1
113 3354 1
219 3354 1
72 3354 1
348 3354 1
51 3354 1
238 3354 1
92 3354 1
173 3354 1
174 3354 1
57 3354 1
2 3354 1
60 3354 1
383 3354 1
24 3354 1
52 3354 1
358 3354 1
198 3354 1
201 3354 1
658 3354 1
74 3354 1
101 3354 1
608 3354 1
209 3354 1
25 3354 1
100 3354 1
43 3354 1
230 3354 1
260 3354 1
112 3354 1
62 3354 1
149 3354 1
117 3354 1
276 3354 1
64 3354 1
66 3354 1
68 3354 1
99 3354 1
207 3354 1
628 3354 1
274 3354 1
278 3354 1
28 3354 1
98 3354 1
437 3354 1
111 3354 1
220 3354 1
222 3354 1
103 3354 1
223 3354 1
104 3354 1
363 3354 1
578 3354 1
267 3354 1
161 3354 1
29 3354 1
162 3354 1
97 3354 1
228 3354 1
8 3354 1
506 3354 1
390 3354 1
229 3354 1
234 3354 1
154 3354 1
145 3354 1
391 3354 1
380 3354 1
615 3354 1
123 3354 1
10 3354 1
105 3354 1
354 3354 1
289 3354 1
176 3355 1
601 3355 1
95 3355 1
129 3355 1
387 3355 1
42 3355 1
38 3355 1
577 3355 1
352 3355 1
174 3355 1
57 3355 1
209 3355 1
43 3355 1
149 3355 1
66 3355 1
68 3355 1
408 3355 1
29 3355 1
137 3355 1
154 3355 1
145 3355 1
10 3355 1
354 3355 1
108 3356 1
46 3356 1
110 3356 1
89 3356 1
59 3356 1
176 3356 1
116 3356 1
601 3356 1
82 3356 1
5 3356 1
77 3356 1
374 3356 1
327 3356 1
264 3356 1
388 3356 1
407 3356 1
37 3356 1
254 3356 1
438 3356 1
44 3356 1
255 3356 1
280 3356 1
150 3356 1
41 3356 1
42 3356 1
480 3356 1
75 3356 1
415 3356 1
593 3356 1
594 3356 1
240 3356 1
31 3356 1
623 3356 1
45 3356 1
400 3356 1
175 3356 1
251 3356 1
136 3356 1
435 3356 1
318 3356 1
19 3356 1
325 3356 1
106 3356 1
406 3356 1
34 3356 1
49 3356 1
219 3356 1
72 3356 1
225 3356 1
33 3356 1
144 3356 1
427 3356 1
94 3356 1
26 3356 1
35 3356 1
57 3356 1
60 3356 1
474 3356 1
383 3356 1
36 3356 1
201 3356 1
90 3356 1
373 3356 1
74 3356 1
101 3356 1
436 3356 1
330 3356 1
25 3356 1
55 3356 1
58 3356 1
336 3356 1
143 3356 1
85 3356 1
43 3356 1
233 3356 1
260 3356 1
65 3356 1
369 3356 1
172 3356 1
62 3356 1
63 3356 1
178 3356 1
392 3356 1
102 3356 1
182 3356 1
371 3356 1
80 3356 1
30 3356 1
252 3356 1
66 3356 1
68 3356 1
71 3356 1
263 3356 1
28 3356 1
98 3356 1
39 3356 1
408 3356 1
111 3356 1
456 3356 1
70 3356 1
220 3356 1
78 3356 1
103 3356 1
29 3356 1
154 3356 1
145 3356 1
391 3356 1
380 3356 1
538 3356 1
22 3356 1
156 3356 1
61 3356 1
10 3356 1
105 3356 1
415 3357 1
18 3357 1
158 3357 1
113 3357 1
24 3357 1
43 3357 1
263 3357 1
32 3357 1
185 3358 1
5 3358 1
129 3358 1
359 3358 1
92 3358 1
2 3358 1
85 3358 1
526 3358 1
20 3358 1
104 3358 1
234 3358 1
27 3359 1
175 3359 1
19 3359 1
26 3359 1
35 3359 1
65 3359 1
261 3359 1
256 3359 1
24 3360 1
