6523 179453
124 556 1
35 556 1
242 556 1
221 556 1
76 556 1
131 556 1
81 556 1
85 556 1
27 556 1
248 556 1
172 556 1
32 556 1
61 556 1
62 556 1
63 556 1
256 556 1
45 556 1
46 556 1
69 556 1
153 556 1
264 556 1
11 556 1
6 556 1
53 556 1
80 556 1
23 556 1
83 556 1
166 556 1
106 556 1
217 556 1
176 556 1
57 556 1
33 556 1
186 557 1
41 557 1
285 557 1
111 557 1
290 557 1
43 557 1
183 557 1
102 557 1
237 557 1
209 557 1
188 557 1
189 557 1
169 557 1
306 557 1
194 557 1
13 557 1
307 557 1
75 557 1
221 557 1
16 557 1
131 557 1
78 557 1
79 557 1
296 557 1
308 557 1
171 557 1
245 557 1
85 557 1
309 557 1
291 557 1
32 557 1
61 557 1
36 557 1
253 557 1
87 557 1
256 557 1
3 557 1
310 557 1
4 557 1
179 557 1
173 557 1
46 557 1
91 557 1
67 557 1
261 557 1
95 557 1
69 557 1
264 557 1
154 557 1
265 557 1
157 557 1
6 557 1
97 557 1
80 557 1
21 557 1
99 557 1
272 557 1
23 557 1
106 557 1
176 557 1
33 557 1
183 558 1
194 558 1
250 558 1
7 558 1
45 558 1
219 558 1
6 558 1
23 558 1
110 559 1
34 559 1
116 559 1
1 559 1
22 559 1
311 559 1
128 559 1
81 559 1
27 559 1
32 559 1
62 559 1
180 559 1
289 559 1
150 559 1
11 559 1
312 559 1
156 559 1
162 559 1
182 559 1
165 559 1
10 560 1
43 560 1
19 560 1
121 560 1
8 560 1
52 560 1
11 560 1
6 560 1
313 560 1
10 561 1
34 561 1
20 561 1
1 561 1
122 561 1
208 561 1
123 561 1
128 561 1
177 561 1
8 561 1
133 561 1
314 561 1
136 561 1
199 561 1
172 561 1
59 561 1
32 561 1
62 561 1
141 561 1
63 561 1
101 561 1
144 561 1
46 561 1
2 561 1
150 561 1
151 561 1
11 561 1
155 561 1
156 561 1
161 561 1
162 561 1
18 561 1
182 561 1
83 561 1
165 561 1
106 561 1
5 561 1
187 562 1
1 562 1
189 562 1
32 562 1
195 562 1
23 562 1
106 562 1
107 563 1
10 563 1
110 563 1
111 563 1
88 563 1
116 563 1
20 563 1
121 563 1
1 563 1
22 563 1
122 563 1
123 563 1
169 563 1
124 563 1
127 563 1
12 563 1
128 563 1
13 563 1
315 563 1
8 563 1
78 563 1
224 563 1
133 563 1
81 563 1
137 563 1
212 563 1
27 563 1
138 563 1
62 563 1
141 563 1
144 563 1
2 563 1
26 563 1
95 563 1
30 563 1
150 563 1
151 563 1
263 563 1
154 563 1
11 563 1
72 563 1
156 563 1
157 563 1
215 563 1
161 563 1
162 563 1
23 563 1
163 563 1
165 563 1
106 563 1
5 563 1
57 563 1
167 563 1
107 564 1
316 564 1
317 564 1
284 564 1
108 564 1
192 564 1
234 564 1
318 564 1
41 564 1
110 564 1
64 564 1
14 564 1
319 564 1
111 564 1
320 564 1
290 564 1
114 564 1
235 564 1
187 564 1
117 564 1
321 564 1
118 564 1
279 564 1
120 564 1
236 564 1
20 564 1
1 564 1
22 564 1
193 564 1
238 564 1
207 564 1
239 564 1
68 564 1
188 564 1
94 564 1
189 564 1
322 564 1
123 564 1
35 564 1
306 564 1
126 564 1
127 564 1
242 564 1
12 564 1
323 564 1
13 564 1
324 564 1
315 564 1
74 564 1
325 564 1
243 564 1
307 564 1
75 564 1
221 564 1
326 564 1
223 564 1
131 564 1
77 564 1
224 564 1
244 564 1
132 564 1
184 564 1
79 564 1
225 564 1
133 564 1
211 564 1
0 564 1
134 564 1
135 564 1
178 564 1
308 564 1
84 564 1
245 564 1
100 564 1
246 564 1
327 564 1
85 564 1
27 564 1
249 564 1
213 564 1
276 564 1
309 564 1
328 564 1
297 564 1
61 564 1
329 564 1
62 564 1
252 564 1
330 564 1
36 564 1
331 564 1
332 564 1
254 564 1
280 564 1
333 564 1
334 564 1
42 564 1
3 564 1
335 564 1
310 564 1
257 564 1
4 564 1
143 564 1
65 564 1
173 564 1
336 564 1
145 564 1
46 564 1
337 564 1
259 564 1
229 564 1
338 564 1
339 564 1
147 564 1
93 564 1
195 564 1
148 564 1
95 564 1
289 564 1
262 564 1
150 564 1
153 564 1
264 564 1
154 564 1
282 564 1
340 564 1
230 564 1
265 564 1
341 564 1
342 564 1
155 564 1
267 564 1
73 564 1
343 564 1
15 564 1
97 564 1
301 564 1
269 564 1
215 564 1
344 564 1
18 564 1
56 564 1
182 564 1
345 564 1
346 564 1
272 564 1
82 564 1
23 564 1
83 564 1
164 564 1
106 564 1
176 564 1
347 564 1
57 564 1
31 564 1
33 564 1
10 565 1
169 566 1
13 566 1
78 566 1
62 566 1
90 566 1
33 566 1
110 567 1
285 567 1
34 567 1
116 567 1
117 567 1
17 567 1
118 567 1
204 567 1
19 567 1
20 567 1
1 567 1
22 567 1
66 567 1
122 567 1
240 567 1
35 567 1
125 567 1
128 567 1
13 567 1
129 567 1
75 567 1
133 567 1
81 567 1
0 567 1
134 567 1
135 567 1
85 567 1
27 567 1
248 567 1
172 567 1
140 567 1
62 567 1
141 567 1
333 567 1
334 567 1
179 567 1
145 567 1
45 567 1
190 567 1
49 567 1
148 567 1
95 567 1
69 567 1
150 567 1
153 567 1
6 567 1
53 567 1
97 567 1
21 567 1
191 567 1
182 567 1
23 567 1
163 567 1
24 567 1
86 567 1
10 567 1
112 567 1
113 567 1
88 567 1
114 567 1
102 567 1
237 567 1
348 567 1
207 567 1
231 567 1
189 567 1
123 567 1
242 567 1
243 567 1
221 567 1
349 567 1
130 567 1
177 567 1
8 567 1
350 567 1
78 567 1
77 567 1
131 567 1
178 567 1
136 567 1
137 567 1
246 567 1
199 567 1
309 567 1
32 567 1
61 567 1
36 567 1
255 567 1
63 567 1
42 567 1
101 567 1
4 567 1
173 567 1
351 567 1
46 567 1
2 567 1
26 567 1
180 567 1
149 567 1
30 567 1
352 567 1
154 567 1
11 567 1
266 567 1
155 567 1
156 567 1
157 567 1
161 567 1
162 567 1
18 567 1
83 567 1
165 567 1
106 567 1
5 567 1
57 567 1
33 567 1
17 568 1
35 568 1
47 568 1
10 568 1
112 568 1
103 568 1
7 568 1
63 568 1
46 568 1
26 568 1
30 568 1
11 568 1
165 568 1
236 569 1
13 569 1
328 569 1
89 569 1
295 569 1
353 569 1
77 569 1
20 570 1
6 570 1
23 570 1
223 570 1
277 570 1
291 570 1
36 570 1
17 571 1
22 571 1
92 571 1
10 571 1
59 571 1
255 571 1
26 571 1
98 571 1
354 571 1
110 572 1
34 572 1
111 572 1
116 572 1
187 572 1
17 572 1
204 572 1
119 572 1
121 572 1
22 572 1
122 572 1
208 572 1
92 572 1
124 572 1
241 572 1
35 572 1
9 572 1
125 572 1
128 572 1
355 572 1
13 572 1
356 572 1
129 572 1
74 572 1
170 572 1
75 572 1
326 572 1
224 572 1
132 572 1
133 572 1
81 572 1
211 572 1
0 572 1
212 572 1
85 572 1
27 572 1
172 572 1
141 572 1
87 572 1
39 572 1
179 572 1
144 572 1
47 572 1
260 572 1
219 572 1
357 572 1
49 572 1
93 572 1
195 572 1
174 572 1
150 572 1
6 572 1
15 572 1
97 572 1
313 572 1
21 572 1
191 572 1
99 572 1
345 572 1
303 572 1
23 572 1
358 572 1
24 572 1
86 572 1
10 572 1
284 572 1
112 572 1
203 572 1
43 572 1
295 572 1
183 572 1
206 572 1
359 572 1
231 572 1
103 572 1
189 572 1
197 572 1
169 572 1
70 572 1
360 572 1
287 572 1
130 572 1
177 572 1
8 572 1
16 572 1
78 572 1
136 572 1
137 572 1
245 572 1
100 572 1
7 572 1
138 572 1
59 572 1
361 572 1
32 572 1
329 572 1
298 572 1
42 572 1
200 572 1
4 572 1
65 572 1
44 572 1
351 572 1
201 572 1
46 572 1
214 572 1
146 572 1
229 572 1
2 572 1
91 572 1
149 572 1
29 572 1
151 572 1
263 572 1
11 572 1
266 572 1
362 572 1
155 572 1
72 572 1
73 572 1
156 572 1
157 572 1
222 572 1
161 572 1
162 572 1
80 572 1
83 572 1
165 572 1
217 572 1
5 572 1
167 572 1
31 572 1
33 572 1
152 573 1
232 573 1
8 573 1
73 573 1
164 573 1
81 574 1
96 574 1
32 574 1
285 575 1
17 575 1
13 575 1
23 575 1
88 575 1
100 575 1
36 575 1
173 575 1
309 576 1
110 577 1
17 577 1
294 577 1
1 577 1
22 577 1
122 577 1
12 577 1
133 577 1
81 577 1
27 577 1
172 577 1
140 577 1
62 577 1
141 577 1
87 577 1
144 577 1
49 577 1
93 577 1
150 577 1
21 577 1
182 577 1
23 577 1
24 577 1
86 577 1
10 577 1
112 577 1
88 577 1
25 577 1
8 577 1
78 577 1
136 577 1
171 577 1
7 577 1
59 577 1
32 577 1
61 577 1
36 577 1
63 577 1
298 577 1
42 577 1
200 577 1
101 577 1
46 577 1
149 577 1
30 577 1
151 577 1
11 577 1
156 577 1
268 577 1
215 577 1
161 577 1
216 577 1
162 577 1
18 577 1
165 577 1
164 577 1
106 577 1
5 577 1
57 577 1
33 577 1
285 578 1
14 578 1
279 578 1
19 578 1
20 578 1
1 578 1
124 578 1
9 578 1
323 578 1
13 578 1
74 578 1
184 578 1
81 578 1
0 578 1
135 578 1
85 578 1
27 578 1
276 578 1
62 578 1
275 578 1
143 578 1
299 578 1
357 578 1
49 578 1
195 578 1
150 578 1
152 578 1
153 578 1
52 578 1
312 578 1
23 578 1
363 578 1
43 578 1
206 578 1
76 578 1
8 578 1
16 578 1
78 578 1
84 578 1
100 578 1
283 578 1
7 578 1
61 578 1
298 578 1
42 578 1
46 578 1
90 578 1
146 578 1
289 578 1
29 578 1
364 578 1
267 578 1
73 578 1
215 578 1
344 578 1
80 578 1
164 578 1
106 578 1
217 578 1
5 578 1
57 578 1
31 578 1
304 578 1
33 578 1
116 579 1
22 579 1
224 579 1
182 579 1
23 579 1
24 579 1
10 579 1
137 579 1
309 579 1
32 579 1
61 579 1
351 579 1
26 579 1
180 579 1
168 579 1
210 580 1
6 580 1
103 580 1
365 580 1
110 581 1
34 581 1
111 581 1
116 581 1
235 581 1
366 581 1
117 581 1
17 581 1
118 581 1
279 581 1
120 581 1
19 581 1
66 581 1
209 581 1
239 581 1
241 581 1
126 581 1
367 581 1
12 581 1
74 581 1
132 581 1
184 581 1
133 581 1
81 581 1
134 581 1
135 581 1
85 581 1
27 581 1
276 581 1
297 581 1
140 581 1
62 581 1
253 581 1
275 581 1
288 581 1
142 581 1
257 581 1
368 581 1
145 581 1
369 581 1
370 581 1
357 581 1
93 581 1
195 581 1
95 581 1
150 581 1
152 581 1
153 581 1
282 581 1
52 581 1
96 581 1
371 581 1
6 581 1
99 581 1
271 581 1
345 581 1
82 581 1
363 581 1
86 581 1
274 581 1
232 581 1
107 581 1
10 581 1
284 581 1
64 581 1
203 581 1
43 581 1
193 581 1
238 581 1
68 581 1
94 581 1
70 581 1
372 581 1
349 581 1
287 581 1
76 581 1
8 581 1
223 581 1
16 581 1
131 581 1
178 581 1
245 581 1
100 581 1
213 581 1
298 581 1
256 581 1
42 581 1
46 581 1
373 581 1
2 581 1
11 581 1
267 581 1
73 581 1
156 581 1
175 581 1
215 581 1
161 581 1
344 581 1
80 581 1
164 581 1
106 581 1
374 581 1
217 581 1
176 581 1
5 581 1
31 581 1
304 581 1
33 581 1
81 582 1
45 582 1
219 582 1
23 582 1
186 582 1
183 582 1
189 582 1
7 582 1
217 582 1
11 583 1
111 584 1
22 584 1
66 584 1
62 584 1
150 584 1
6 584 1
10 584 1
8 584 1
199 584 1
32 584 1
255 584 1
63 584 1
46 584 1
26 584 1
11 584 1
266 584 1
164 584 1
217 584 1
5 584 1
163 585 1
32 585 1
111 586 1
17 586 1
19 586 1
13 586 1
349 586 1
287 586 1
100 586 1
73 586 1
217 586 1
33 586 1
20 587 1
1 587 1
211 587 1
27 587 1
93 587 1
23 587 1
48 587 1
68 587 1
76 587 1
78 587 1
283 587 1
7 587 1
2 587 1
156 587 1
164 587 1
106 587 1
285 588 1
9 588 1
39 588 1
6 588 1
16 588 1
78 588 1
100 588 1
32 588 1
42 588 1
201 588 1
90 588 1
29 588 1
175 588 1
302 588 1
45 589 1
89 589 1
23 589 1
183 589 1
8 589 1
89 590 1
14 591 1
111 591 1
66 591 1
210 591 1
12 591 1
23 591 1
223 591 1
78 591 1
32 591 1
36 591 1
11 591 1
110 592 1
34 592 1
20 592 1
1 592 1
66 592 1
210 592 1
35 592 1
133 592 1
141 592 1
179 592 1
260 592 1
53 592 1
163 592 1
24 592 1
10 592 1
112 592 1
113 592 1
205 592 1
183 592 1
207 592 1
7 592 1
59 592 1
32 592 1
36 592 1
46 592 1
26 592 1
11 592 1
165 592 1
224 593 1
6 593 1
303 593 1
32 593 1
364 593 1
110 594 1
116 594 1
240 594 1
124 594 1
35 594 1
125 594 1
128 594 1
355 594 1
172 594 1
375 594 1
190 594 1
159 594 1
10 594 1
112 594 1
114 594 1
183 594 1
359 594 1
348 594 1
231 594 1
189 594 1
123 594 1
311 594 1
138 594 1
376 594 1
4 594 1
180 594 1
149 594 1
11 594 1
156 594 1
377 594 1
5 594 1
87 595 1
23 595 1
48 595 1
103 595 1
16 595 1
78 595 1
7 595 1
63 595 1
200 595 1
57 595 1
187 596 1
45 596 1
183 596 1
194 596 1
14 597 1
111 597 1
20 597 1
124 597 1
35 597 1
125 597 1
323 597 1
79 597 1
296 597 1
0 597 1
299 597 1
153 597 1
23 597 1
107 597 1
108 597 1
102 597 1
243 597 1
221 597 1
76 597 1
223 597 1
131 597 1
171 597 1
378 597 1
32 597 1
61 597 1
36 597 1
101 597 1
173 597 1
229 597 1
154 597 1
72 597 1
268 597 1
215 597 1
166 597 1
176 597 1
57 597 1
119 598 1
224 598 1
24 598 1
295 598 1
379 598 1
17 599 1
20 599 1
66 599 1
27 599 1
6 599 1
10 599 1
32 599 1
4 599 1
30 599 1
11 599 1
81 600 1
8 600 1
11 600 1
164 600 1
33 600 1
285 601 1
111 601 1
118 601 1
1 601 1
12 601 1
224 601 1
172 601 1
87 601 1
145 601 1
6 601 1
53 601 1
21 601 1
32 601 1
46 601 1
373 601 1
106 601 1
110 602 1
34 602 1
116 602 1
204 602 1
119 602 1
122 602 1
208 602 1
240 602 1
128 602 1
355 602 1
129 602 1
133 602 1
141 602 1
145 602 1
45 602 1
89 602 1
219 602 1
190 602 1
195 602 1
158 602 1
159 602 1
23 602 1
107 602 1
10 602 1
192 602 1
188 602 1
189 602 1
123 602 1
197 602 1
177 602 1
8 602 1
137 602 1
84 602 1
246 602 1
7 602 1
138 602 1
101 602 1
2 602 1
180 602 1
149 602 1
151 602 1
156 602 1
161 602 1
162 602 1
377 602 1
83 602 1
165 602 1
5 602 1
1 603 1
219 603 1
10 603 1
8 603 1
32 603 1
11 603 1
109 604 1
63 604 1
27 605 1
6 605 1
182 605 1
23 605 1
10 605 1
186 605 1
237 605 1
8 605 1
137 605 1
376 605 1
