6380 171660
197 3104 1
63 3104 1
78 3104 1
30 3104 1
153 3104 1
83 3104 1
15 3104 1
182 3104 1
84 3104 1
85 3104 1
86 3104 1
183 3104 1
12 3104 1
18 3104 1
3 3104 1
101 3104 1
244 3104 1
31 3104 1
195 3104 1
278 3104 1
53 3104 1
242 3104 1
44 3104 1
21 3104 1
137 3104 1
151 3104 1
48 3104 1
190 3104 1
77 3104 1
121 3104 1
88 3104 1
24 3104 1
54 3104 1
318 3104 1
92 3104 1
56 3104 1
7 3104 1
32 3104 1
23 3104 1
98 3104 1
130 3104 1
25 3104 1
99 3104 1
8 3104 1
203 3104 1
64 3104 1
102 3104 1
103 3104 1
104 3104 1
34 3104 1
295 3104 1
296 3104 1
187 3105 1
117 3105 1
43 3105 1
100 3105 1
107 3105 1
6 3105 1
4 3105 1
14 3105 1
17 3105 1
63 3105 1
12 3105 1
31 3105 1
77 3105 1
99 3105 1
8 3105 1
104 3105 1
11 3106 1
2 3106 1
55 3106 1
36 3106 1
70 3106 1
17 3106 1
0 3106 1
87 3106 1
60 3106 1
31 3106 1
47 3106 1
177 3106 1
42 3107 1
66 3107 1
218 3107 1
217 3107 1
345 3107 1
199 3107 1
80 3107 1
201 3107 1
52 3107 1
2 3107 1
194 3107 1
4 3107 1
14 3107 1
70 3107 1
17 3107 1
0 3107 1
20 3107 1
60 3107 1
24 3107 1
168 3107 1
8 3107 1
212 3107 1
223 3107 1
147 3107 1
11 3108 1
33 3108 1
226 3108 1
16 3108 1
74 3108 1
113 3108 1
75 3108 1
166 3108 1
227 3108 1
93 3108 1
55 3108 1
43 3108 1
224 3108 1
36 3108 1
328 3108 1
118 3108 1
120 3108 1
46 3108 1
97 3108 1
314 3108 1
180 3108 1
40 3108 1
17 3108 1
20 3108 1
63 3108 1
198 3108 1
153 3108 1
182 3108 1
84 3108 1
86 3108 1
131 3108 1
101 3108 1
151 3108 1
311 3108 1
231 3108 1
7 3108 1
8 3108 1
102 3108 1
104 3108 1
204 3108 1
42 3109 1
66 3109 1
67 3109 1
11 3109 1
280 3109 1
218 3109 1
217 3109 1
117 3109 1
226 3109 1
72 3109 1
16 3109 1
113 3109 1
75 3109 1
166 3109 1
152 3109 1
1 3109 1
199 3109 1
28 3109 1
80 3109 1
214 3109 1
200 3109 1
201 3109 1
52 3109 1
2 3109 1
91 3109 1
55 3109 1
221 3109 1
43 3109 1
171 3109 1
157 3109 1
262 3109 1
128 3109 1
100 3109 1
245 3109 1
115 3109 1
224 3109 1
36 3109 1
328 3109 1
189 3109 1
291 3109 1
140 3109 1
317 3109 1
4 3109 1
313 3109 1
39 3109 1
13 3109 1
116 3109 1
17 3109 1
0 3109 1
20 3109 1
351 3109 1
273 3109 1
37 3109 1
41 3109 1
237 3109 1
60 3109 1
49 3109 1
31 3109 1
215 3109 1
265 3109 1
277 3109 1
254 3109 1
155 3109 1
267 3109 1
219 3109 1
247 3109 1
89 3109 1
318 3109 1
228 3109 1
127 3109 1
213 3109 1
129 3109 1
25 3109 1
99 3109 1
8 3109 1
203 3109 1
103 3109 1
216 3109 1
34 3109 1
223 3109 1
147 3109 1
159 3109 1
112 3109 1
217 3110 1
55 3110 1
135 3110 1
101 3110 1
8 3110 1
227 3111 1
4 3111 1
65 3112 1
35 3112 1
16 3112 1
19 3112 1
74 3112 1
166 3112 1
1 3112 1
28 3112 1
81 3112 1
2 3112 1
91 3112 1
43 3112 1
172 3112 1
38 3112 1
107 3112 1
108 3112 1
6 3112 1
73 3112 1
118 3112 1
196 3112 1
4 3112 1
123 3112 1
46 3112 1
270 3112 1
180 3112 1
14 3112 1
40 3112 1
5 3112 1
162 3112 1
17 3112 1
0 3112 1
20 3112 1
63 3112 1
153 3112 1
15 3112 1
84 3112 1
85 3112 1
86 3112 1
87 3112 1
94 3112 1
12 3112 1
18 3112 1
41 3112 1
31 3112 1
195 3112 1
53 3112 1
181 3112 1
22 3112 1
188 3112 1
44 3112 1
69 3112 1
21 3112 1
76 3112 1
190 3112 1
26 3112 1
77 3112 1
121 3112 1
24 3112 1
7 3112 1
32 3112 1
25 3112 1
8 3112 1
102 3112 1
34 3112 1
112 3112 1
66 3113 1
199 3113 1
28 3113 1
80 3113 1
91 3113 1
43 3113 1
4 3113 1
45 3113 1
17 3113 1
0 3113 1
20 3113 1
198 3113 1
228 3113 1
312 3113 1
99 3113 1
230 3113 1
0 3114 1
98 3114 1
8 3114 1
55 3115 1
6 3115 1
4 3115 1
133 3115 1
16 3116 1
52 3116 1
91 3116 1
378 3116 1
43 3116 1
4 3116 1
249 3116 1
53 3116 1
203 3116 1
147 3116 1
42 3117 1
66 3117 1
358 3117 1
67 3117 1
271 3117 1
11 3117 1
33 3117 1
117 3117 1
35 3117 1
72 3117 1
16 3117 1
19 3117 1
74 3117 1
59 3117 1
166 3117 1
152 3117 1
1 3117 1
119 3117 1
28 3117 1
81 3117 1
329 3117 1
307 3117 1
52 3117 1
2 3117 1
93 3117 1
55 3117 1
125 3117 1
126 3117 1
43 3117 1
171 3117 1
157 3117 1
172 3117 1
58 3117 1
175 3117 1
100 3117 1
238 3117 1
240 3117 1
36 3117 1
38 3117 1
328 3117 1
107 3117 1
108 3117 1
6 3117 1
73 3117 1
118 3117 1
196 3117 1
148 3117 1
291 3117 1
120 3117 1
4 3117 1
90 3117 1
123 3117 1
9 3117 1
46 3117 1
39 3117 1
283 3117 1
158 3117 1
314 3117 1
180 3117 1
13 3117 1
14 3117 1
106 3117 1
116 3117 1
40 3117 1
5 3117 1
10 3117 1
29 3117 1
71 3117 1
17 3117 1
0 3117 1
20 3117 1
207 3117 1
197 3117 1
167 3117 1
63 3117 1
198 3117 1
78 3117 1
30 3117 1
252 3117 1
83 3117 1
15 3117 1
182 3117 1
84 3117 1
85 3117 1
86 3117 1
87 3117 1
94 3117 1
12 3117 1
18 3117 1
174 3117 1
37 3117 1
41 3117 1
184 3117 1
101 3117 1
176 3117 1
133 3117 1
31 3117 1
195 3117 1
134 3117 1
53 3117 1
181 3117 1
22 3117 1
215 3117 1
69 3117 1
21 3117 1
137 3117 1
150 3117 1
151 3117 1
163 3117 1
47 3117 1
254 3117 1
77 3117 1
121 3117 1
255 3117 1
219 3117 1
89 3117 1
24 3117 1
231 3117 1
92 3117 1
7 3117 1
32 3117 1
127 3117 1
213 3117 1
23 3117 1
130 3117 1
25 3117 1
99 3117 1
8 3117 1
50 3117 1
64 3117 1
102 3117 1
104 3117 1
34 3117 1
258 3117 1
110 3117 1
1 3118 1
28 3118 1
4 3118 1
17 3118 1
20 3118 1
41 3118 1
50 3118 1
6 3119 1
4 3119 1
22 3119 1
147 3119 1
66 3120 1
67 3120 1
11 3120 1
218 3120 1
217 3120 1
117 3120 1
226 3120 1
72 3120 1
16 3120 1
214 3120 1
201 3120 1
52 3120 1
2 3120 1
43 3120 1
143 3120 1
100 3120 1
135 3120 1
240 3120 1
4 3120 1
123 3120 1
313 3120 1
46 3120 1
45 3120 1
17 3120 1
0 3120 1
237 3120 1
101 3120 1
31 3120 1
229 3120 1
44 3120 1
48 3120 1
89 3120 1
7 3120 1
213 3120 1
203 3120 1
104 3120 1
42 3121 1
67 3121 1
117 3121 1
35 3121 1
16 3121 1
19 3121 1
74 3121 1
1 3121 1
28 3121 1
2 3121 1
91 3121 1
93 3121 1
55 3121 1
126 3121 1
261 3121 1
100 3121 1
36 3121 1
107 3121 1
6 3121 1
73 3121 1
118 3121 1
4 3121 1
97 3121 1
39 3121 1
314 3121 1
14 3121 1
106 3121 1
116 3121 1
40 3121 1
5 3121 1
17 3121 1
0 3121 1
20 3121 1
198 3121 1
87 3121 1
12 3121 1
37 3121 1
41 3121 1
31 3121 1
215 3121 1
21 3121 1
24 3121 1
7 3121 1
23 3121 1
25 3121 1
99 3121 1
8 3121 1
50 3121 1
64 3121 1
42 3122 1
117 3122 1
16 3122 1
80 3122 1
52 3122 1
2 3122 1
91 3122 1
286 3122 1
100 3122 1
4 3122 1
5 3122 1
17 3122 1
0 3122 1
20 3122 1
50 3122 1
103 3122 1
43 3123 1
143 3123 1
145 3123 1
146 3123 1
51 3123 1
62 3123 1
14 3123 1
60 3123 1
49 3123 1
61 3123 1
44 3123 1
163 3123 1
48 3123 1
8 3123 1
28 3124 1
43 3124 1
224 3124 1
17 3124 1
20 3124 1
272 3124 1
101 3124 1
42 3125 1
72 3125 1
16 3125 1
19 3125 1
1 3125 1
80 3125 1
200 3125 1
2 3125 1
343 3125 1
73 3125 1
140 3125 1
120 3125 1
4 3125 1
90 3125 1
158 3125 1
17 3125 1
0 3125 1
207 3125 1
87 3125 1
174 3125 1
41 3125 1
244 3125 1
53 3125 1
69 3125 1
150 3125 1
8 3125 1
103 3125 1
110 3125 1
11 3126 1
6 3126 1
14 3126 1
31 3126 1
35 3127 1
19 3127 1
74 3127 1
166 3127 1
28 3127 1
81 3127 1
93 3127 1
55 3127 1
43 3127 1
145 3127 1
146 3127 1
107 3127 1
6 3127 1
73 3127 1
118 3127 1
4 3127 1
9 3127 1
46 3127 1
282 3127 1
180 3127 1
14 3127 1
40 3127 1
5 3127 1
10 3127 1
17 3127 1
0 3127 1
20 3127 1
63 3127 1
30 3127 1
83 3127 1
15 3127 1
84 3127 1
86 3127 1
87 3127 1
94 3127 1
18 3127 1
3 3127 1
101 3127 1
31 3127 1
195 3127 1
134 3127 1
61 3127 1
53 3127 1
22 3127 1
69 3127 1
21 3127 1
205 3127 1
47 3127 1
48 3127 1
76 3127 1
190 3127 1
26 3127 1
77 3127 1
121 3127 1
24 3127 1
168 3127 1
7 3127 1
127 3127 1
23 3127 1
25 3127 1
8 3127 1
112 3127 1
65 3128 1
74 3128 1
166 3128 1
28 3128 1
81 3128 1
93 3128 1
55 3128 1
125 3128 1
178 3128 1
36 3128 1
225 3128 1
107 3128 1
118 3128 1
196 3128 1
4 3128 1
46 3128 1
97 3128 1
14 3128 1
40 3128 1
20 3128 1
198 3128 1
84 3128 1
85 3128 1
18 3128 1
101 3128 1
49 3128 1
133 3128 1
31 3128 1
44 3128 1
21 3128 1
76 3128 1
235 3128 1
7 3128 1
23 3128 1
98 3128 1
8 3128 1
50 3128 1
103 3128 1
258 3128 1
66 3129 1
11 3129 1
113 3129 1
52 3129 1
2 3129 1
43 3129 1
17 3129 1
64 3129 1
42 3130 1
250 3130 1
65 3130 1
74 3130 1
166 3130 1
227 3130 1
28 3130 1
200 3130 1
93 3130 1
55 3130 1
173 3130 1
145 3130 1
178 3130 1
146 3130 1
36 3130 1
225 3130 1
73 3130 1
196 3130 1
148 3130 1
142 3130 1
46 3130 1
282 3130 1
13 3130 1
14 3130 1
106 3130 1
249 3130 1
40 3130 1
45 3130 1
162 3130 1
17 3130 1
0 3130 1
20 3130 1
164 3130 1
63 3130 1
78 3130 1
153 3130 1
83 3130 1
15 3130 1
182 3130 1
84 3130 1
85 3130 1
94 3130 1
49 3130 1
195 3130 1
235 3130 1
56 3130 1
7 3130 1
98 3130 1
8 3130 1
103 3130 1
104 3130 1
43 3131 1
5 3131 1
102 3131 1
11 3132 1
33 3132 1
35 3132 1
16 3132 1
74 3132 1
253 3132 1
55 3132 1
309 3132 1
43 3132 1
172 3132 1
173 3132 1
143 3132 1
261 3132 1
144 3132 1
145 3132 1
146 3132 1
36 3132 1
107 3132 1
6 3132 1
142 3132 1
233 3132 1
210 3132 1
13 3132 1
14 3132 1
5 3132 1
10 3132 1
70 3132 1
17 3132 1
0 3132 1
198 3132 1
272 3132 1
183 3132 1
60 3132 1
49 3132 1
31 3132 1
61 3132 1
53 3132 1
137 3132 1
26 3132 1
7 3132 1
23 3132 1
25 3132 1
147 3132 1
42 3133 1
285 3133 1
250 3133 1
65 3133 1
11 3133 1
68 3133 1
35 3133 1
16 3133 1
74 3133 1
139 3133 1
81 3133 1
200 3133 1
253 3133 1
93 3133 1
55 3133 1
302 3133 1
192 3133 1
309 3133 1
193 3133 1
194 3133 1
27 3133 1
43 3133 1
172 3133 1
173 3133 1
143 3133 1
145 3133 1
366 3133 1
178 3133 1
146 3133 1
57 3133 1
135 3133 1
240 3133 1
36 3133 1
186 3133 1
225 3133 1
340 3133 1
107 3133 1
108 3133 1
6 3133 1
264 3133 1
189 3133 1
196 3133 1
148 3133 1
141 3133 1
234 3133 1
122 3133 1
90 3133 1
114 3133 1
124 3133 1
142 3133 1
233 3133 1
209 3133 1
283 3133 1
14 3133 1
344 3133 1
5 3133 1
10 3133 1
70 3133 1
162 3133 1
17 3133 1
0 3133 1
319 3133 1
20 3133 1
251 3133 1
78 3133 1
30 3133 1
272 3133 1
15 3133 1
182 3133 1
84 3133 1
85 3133 1
86 3133 1
87 3133 1
202 3133 1
94 3133 1
12 3133 1
18 3133 1
60 3133 1
101 3133 1
49 3133 1
31 3133 1
195 3133 1
276 3133 1
61 3133 1
53 3133 1
105 3133 1
22 3133 1
188 3133 1
44 3133 1
69 3133 1
161 3133 1
21 3133 1
205 3133 1
151 3133 1
163 3133 1
47 3133 1
48 3133 1
138 3133 1
76 3133 1
26 3133 1
77 3133 1
121 3133 1
88 3133 1
24 3133 1
208 3133 1
7 3133 1
32 3133 1
127 3133 1
23 3133 1
98 3133 1
25 3133 1
212 3133 1
64 3133 1
179 3133 1
34 3133 1
147 3133 1
111 3133 1
112 3133 1
11 3134 1
16 3134 1
128 3134 1
108 3134 1
45 3134 1
66 3135 1
67 3135 1
72 3135 1
152 3135 1
199 3135 1
80 3135 1
2 3135 1
91 3135 1
43 3135 1
262 3135 1
4 3135 1
314 3135 1
0 3135 1
31 3135 1
312 3135 1
213 3135 1
103 3135 1
326 3135 1
159 3135 1
42 3136 1
52 3136 1
46 3136 1
101 3136 1
49 3136 1
42 3137 1
66 3137 1
67 3137 1
16 3137 1
113 3137 1
59 3137 1
152 3137 1
1 3137 1
199 3137 1
80 3137 1
200 3137 1
52 3137 1
2 3137 1
253 3137 1
43 3137 1
143 3137 1
145 3137 1
323 3137 1
6 3137 1
51 3137 1
120 3137 1
4 3137 1
62 3137 1
142 3137 1
46 3137 1
39 3137 1
17 3137 1
20 3137 1
78 3137 1
154 3137 1
94 3137 1
41 3137 1
49 3137 1
61 3137 1
53 3137 1
22 3137 1
151 3137 1
277 3137 1
24 3137 1
231 3137 1
208 3137 1
92 3137 1
99 3137 1
203 3137 1
102 3137 1
179 3137 1
104 3137 1
216 3137 1
87 3138 1
23 3138 1
59 3139 1
91 3139 1
125 3139 1
108 3139 1
73 3139 1
4 3139 1
46 3139 1
158 3139 1
17 3139 1
63 3139 1
84 3139 1
86 3139 1
101 3139 1
31 3139 1
44 3139 1
89 3139 1
8 3139 1
104 3139 1
159 3139 1
42 3140 1
66 3140 1
11 3140 1
16 3140 1
81 3140 1
43 3140 1
283 3140 1
14 3140 1
5 3140 1
12 3140 1
31 3140 1
61 3140 1
53 3140 1
48 3140 1
76 3140 1
231 3140 1
99 3140 1
64 3140 1
72 3141 1
55 3141 1
36 3141 1
225 3141 1
233 3141 1
17 3141 1
198 3141 1
60 3141 1
31 3141 1
155 3141 1
34 3141 1
42 3142 1
66 3142 1
11 3142 1
35 3142 1
74 3142 1
166 3142 1
199 3142 1
28 3142 1
80 3142 1
200 3142 1
52 3142 1
93 3142 1
55 3142 1
43 3142 1
146 3142 1
224 3142 1
36 3142 1
38 3142 1
6 3142 1
73 3142 1
118 3142 1
4 3142 1
123 3142 1
142 3142 1
313 3142 1
97 3142 1
314 3142 1
180 3142 1
14 3142 1
40 3142 1
70 3142 1
45 3142 1
17 3142 1
0 3142 1
20 3142 1
198 3142 1
30 3142 1
87 3142 1
18 3142 1
37 3142 1
49 3142 1
31 3142 1
195 3142 1
134 3142 1
53 3142 1
44 3142 1
205 3142 1
48 3142 1
76 3142 1
121 3142 1
24 3142 1
7 3142 1
23 3142 1
8 3142 1
203 3142 1
103 3142 1
223 3142 1
147 3142 1
42 3143 1
11 3143 1
16 3143 1
113 3143 1
2 3143 1
43 3143 1
4 3143 1
46 3143 1
39 3143 1
17 3143 1
0 3143 1
20 3143 1
49 3143 1
8 3143 1
66 3144 1
117 3144 1
113 3144 1
199 3144 1
52 3144 1
2 3144 1
43 3144 1
4 3144 1
39 3144 1
17 3144 1
0 3144 1
20 3144 1
89 3144 1
228 3144 1
99 3144 1
203 3144 1
65 3145 1
74 3145 1
1 3145 1
28 3145 1
81 3145 1
91 3145 1
55 3145 1
353 3145 1
135 3145 1
107 3145 1
6 3145 1
4 3145 1
46 3145 1
14 3145 1
17 3145 1
0 3145 1
20 3145 1
153 3145 1
86 3145 1
12 3145 1
41 3145 1
101 3145 1
31 3145 1
195 3145 1
44 3145 1
21 3145 1
76 3145 1
54 3145 1
7 3145 1
8 3145 1
102 3145 1
104 3145 1
112 3145 1
42 3146 1
59 3146 1
52 3146 1
91 3146 1
73 3146 1
4 3146 1
46 3146 1
97 3146 1
158 3146 1
14 3146 1
106 3146 1
160 3146 1
17 3146 1
197 3146 1
63 3146 1
153 3146 1
84 3146 1
49 3146 1
31 3146 1
44 3146 1
149 3146 1
130 3146 1
8 3146 1
50 3146 1
104 3146 1
66 3147 1
152 3147 1
52 3147 1
42 3148 1
11 3148 1
35 3148 1
16 3148 1
19 3148 1
74 3148 1
1 3148 1
28 3148 1
2 3148 1
55 3148 1
144 3148 1
146 3148 1
186 3148 1
142 3148 1
14 3148 1
40 3148 1
20 3148 1
87 3148 1
183 3148 1
12 3148 1
18 3148 1
174 3148 1
31 3148 1
53 3148 1
22 3148 1
188 3148 1
44 3148 1
69 3148 1
24 3148 1
7 3148 1
103 3148 1
147 3148 1
42 3149 1
65 3149 1
66 3149 1
11 3149 1
117 3149 1
226 3149 1
35 3149 1
72 3149 1
74 3149 1
113 3149 1
166 3149 1
1 3149 1
119 3149 1
199 3149 1
28 3149 1
80 3149 1
200 3149 1
52 3149 1
2 3149 1
91 3149 1
253 3149 1
93 3149 1
55 3149 1
125 3149 1
43 3149 1
299 3149 1
172 3149 1
143 3149 1
58 3149 1
236 3149 1
100 3149 1
144 3149 1
145 3149 1
146 3149 1
224 3149 1
36 3149 1
225 3149 1
328 3149 1
107 3149 1
108 3149 1
6 3149 1
73 3149 1
118 3149 1
346 3149 1
51 3149 1
120 3149 1
4 3149 1
122 3149 1
123 3149 1
233 3149 1
9 3149 1
46 3149 1
97 3149 1
39 3149 1
210 3149 1
180 3149 1
13 3149 1
14 3149 1
106 3149 1
116 3149 1
40 3149 1
160 3149 1
5 3149 1
10 3149 1
29 3149 1
70 3149 1
45 3149 1
17 3149 1
0 3149 1
20 3149 1
164 3149 1
198 3149 1
78 3149 1
30 3149 1
252 3149 1
272 3149 1
84 3149 1
86 3149 1
87 3149 1
191 3149 1
202 3149 1
94 3149 1
12 3149 1
18 3149 1
37 3149 1
41 3149 1
101 3149 1
49 3149 1
133 3149 1
31 3149 1
195 3149 1
134 3149 1
53 3149 1
242 3149 1
181 3149 1
22 3149 1
44 3149 1
69 3149 1
205 3149 1
150 3149 1
151 3149 1
47 3149 1
48 3149 1
76 3149 1
26 3149 1
121 3149 1
267 3149 1
89 3149 1
24 3149 1
168 3149 1
231 3149 1
228 3149 1
208 3149 1
7 3149 1
293 3149 1
170 3149 1
23 3149 1
98 3149 1
25 3149 1
99 3149 1
8 3149 1
50 3149 1
103 3149 1
104 3149 1
223 3149 1
204 3149 1
147 3149 1
42 3150 1
66 3150 1
67 3150 1
11 3150 1
80 3150 1
52 3150 1
6 3150 1
4 3150 1
62 3150 1
46 3150 1
45 3150 1
17 3150 1
0 3150 1
49 3150 1
130 3150 1
99 3150 1
64 3150 1
42 3151 1
65 3151 1
66 3151 1
16 3151 1
152 3151 1
52 3151 1
91 3151 1
43 3151 1
107 3151 1
73 3151 1
118 3151 1
4 3151 1
123 3151 1
46 3151 1
13 3151 1
17 3151 1
12 3151 1
101 3151 1
44 3151 1
21 3151 1
138 3151 1
76 3151 1
89 3151 1
7 3151 1
8 3151 1
104 3151 1
204 3151 1
159 3151 1
42 3152 1
65 3152 1
11 3152 1
187 3152 1
117 3152 1
35 3152 1
72 3152 1
16 3152 1
19 3152 1
74 3152 1
227 3152 1
1 3152 1
199 3152 1
79 3152 1
28 3152 1
80 3152 1
81 3152 1
52 3152 1
2 3152 1
91 3152 1
194 3152 1
171 3152 1
175 3152 1
100 3152 1
144 3152 1
178 3152 1
274 3152 1
38 3152 1
107 3152 1
6 3152 1
73 3152 1
118 3152 1
196 3152 1
148 3152 1
140 3152 1
234 3152 1
120 3152 1
4 3152 1
46 3152 1
13 3152 1
14 3152 1
106 3152 1
40 3152 1
160 3152 1
5 3152 1
71 3152 1
17 3152 1
0 3152 1
20 3152 1
63 3152 1
30 3152 1
153 3152 1
83 3152 1
15 3152 1
182 3152 1
84 3152 1
85 3152 1
86 3152 1
12 3152 1
41 3152 1
101 3152 1
31 3152 1
181 3152 1
44 3152 1
21 3152 1
76 3152 1
190 3152 1
77 3152 1
121 3152 1
219 3152 1
89 3152 1
56 3152 1
7 3152 1
95 3152 1
23 3152 1
130 3152 1
99 3152 1
8 3152 1
102 3152 1
103 3152 1
177 3152 1
104 3152 1
223 3152 1
147 3152 1
159 3152 1
112 3152 1
11 3153 1
33 3153 1
72 3153 1
14 3153 1
31 3153 1
8 3153 1
11 3154 1
152 3154 1
1 3154 1
199 3154 1
80 3154 1
2 3154 1
43 3154 1
100 3154 1
14 3154 1
41 3154 1
35 3155 1
0 3155 1
35 3156 1
143 3156 1
186 3156 1
264 3156 1
122 3156 1
14 3156 1
24 3156 1
23 3156 1
144 3157 1
186 3157 1
90 3157 1
49 3157 1
42 3158 1
11 3158 1
72 3158 1
199 3158 1
80 3158 1
52 3158 1
6 3158 1
73 3158 1
62 3158 1
31 3158 1
66 3159 1
72 3159 1
74 3159 1
2 3159 1
91 3159 1
43 3159 1
4 3159 1
14 3159 1
17 3159 1
0 3159 1
12 3159 1
101 3159 1
176 3159 1
31 3159 1
134 3159 1
7 3159 1
8 3159 1
68 3160 1
35 3160 1
74 3160 1
166 3160 1
28 3160 1
81 3160 1
93 3160 1
55 3160 1
172 3160 1
100 3160 1
38 3160 1
108 3160 1
6 3160 1
266 3160 1
120 3160 1
4 3160 1
305 3160 1
90 3160 1
9 3160 1
46 3160 1
158 3160 1
14 3160 1
40 3160 1
5 3160 1
17 3160 1
0 3160 1
20 3160 1
164 3160 1
207 3160 1
167 3160 1
63 3160 1
83 3160 1
15 3160 1
182 3160 1
84 3160 1
85 3160 1
86 3160 1
87 3160 1
202 3160 1
94 3160 1
12 3160 1
18 3160 1
174 3160 1
31 3160 1
69 3160 1
21 3160 1
47 3160 1
76 3160 1
77 3160 1
255 3160 1
89 3160 1
168 3160 1
92 3160 1
7 3160 1
170 3160 1
127 3160 1
8 3160 1
50 3160 1
103 3160 1
330 3160 1
104 3160 1
34 3160 1
159 3160 1
110 3160 1
66 3161 1
226 3161 1
152 3161 1
80 3161 1
214 3161 1
43 3161 1
100 3161 1
332 3161 1
4 3161 1
39 3161 1
116 3161 1
41 3161 1
254 3161 1
267 3161 1
99 3161 1
203 3161 1
35 3162 1
28 3162 1
2 3162 1
143 3162 1
4 3162 1
14 3162 1
17 3162 1
0 3162 1
20 3162 1
263 3162 1
44 3162 1
8 3162 1
103 3162 1
104 3162 1
67 3163 1
226 3163 1
72 3163 1
16 3163 1
74 3163 1
52 3163 1
2 3163 1
91 3163 1
221 3163 1
125 3163 1
171 3163 1
262 3163 1
100 3163 1
245 3163 1
73 3163 1
317 3163 1
4 3163 1
13 3163 1
14 3163 1
249 3163 1
45 3163 1
17 3163 1
0 3163 1
20 3163 1
197 3163 1
63 3163 1
198 3163 1
83 3163 1
15 3163 1
84 3163 1
85 3163 1
86 3163 1
3 3163 1
101 3163 1
77 3163 1
318 3163 1
99 3163 1
8 3163 1
159 3163 1
35 3164 1
1 3164 1
199 3164 1
80 3164 1
81 3164 1
91 3164 1
253 3164 1
43 3164 1
143 3164 1
107 3164 1
6 3164 1
73 3164 1
118 3164 1
196 3164 1
148 3164 1
4 3164 1
62 3164 1
46 3164 1
210 3164 1
13 3164 1
14 3164 1
249 3164 1
5 3164 1
45 3164 1
17 3164 1
63 3164 1
15 3164 1
84 3164 1
86 3164 1
60 3164 1
101 3164 1
49 3164 1
31 3164 1
278 3164 1
53 3164 1
44 3164 1
150 3164 1
151 3164 1
277 3164 1
48 3164 1
76 3164 1
190 3164 1
77 3164 1
130 3164 1
8 3164 1
326 3164 1
11 3165 1
74 3165 1
113 3165 1
80 3165 1
52 3165 1
43 3165 1
36 3165 1
148 3165 1
4 3165 1
13 3165 1
17 3165 1
0 3165 1
20 3165 1
198 3165 1
252 3165 1
94 3165 1
8 3165 1
42 3166 1
285 3166 1
65 3166 1
68 3166 1
280 3166 1
19 3166 1
75 3166 1
300 3166 1
28 3166 1
81 3166 1
2 3166 1
302 3166 1
194 3166 1
27 3166 1
299 3166 1
172 3166 1
173 3166 1
143 3166 1
58 3166 1
175 3166 1
144 3166 1
115 3166 1
57 3166 1
135 3166 1
240 3166 1
36 3166 1
186 3166 1
38 3166 1
225 3166 1
107 3166 1
108 3166 1
6 3166 1
264 3166 1
73 3166 1
118 3166 1
196 3166 1
266 3166 1
234 3166 1
4 3166 1
90 3166 1
142 3166 1
233 3166 1
209 3166 1
270 3166 1
325 3166 1
211 3166 1
14 3166 1
40 3166 1
5 3166 1
10 3166 1
17 3166 1
315 3166 1
0 3166 1
20 3166 1
207 3166 1
63 3166 1
78 3166 1
260 3166 1
87 3166 1
183 3166 1
12 3166 1
18 3166 1
174 3166 1
3 3166 1
49 3166 1
244 3166 1
31 3166 1
289 3166 1
53 3166 1
303 3166 1
263 3166 1
22 3166 1
69 3166 1
161 3166 1
21 3166 1
163 3166 1
292 3166 1
76 3166 1
88 3166 1
219 3166 1
156 3166 1
92 3166 1
56 3166 1
7 3166 1
293 3166 1
98 3166 1
25 3166 1
8 3166 1
212 3166 1
64 3166 1
102 3166 1
103 3166 1
34 3166 1
223 3166 1
295 3166 1
111 3166 1
112 3166 1
66 3167 1
199 3167 1
80 3167 1
43 3167 1
213 3167 1
203 3167 1
230 3167 1
35 3168 1
16 3168 1
19 3168 1
74 3168 1
166 3168 1
139 3168 1
55 3168 1
43 3168 1
175 3168 1
6 3168 1
4 3168 1
46 3168 1
14 3168 1
106 3168 1
40 3168 1
5 3168 1
0 3168 1
63 3168 1
198 3168 1
84 3168 1
86 3168 1
94 3168 1
31 3168 1
22 3168 1
149 3168 1
7 3168 1
23 3168 1
8 3168 1
102 3168 1
33 3169 1
43 3169 1
6 3169 1
17 3169 1
20 3169 1
104 3169 1
42 3170 1
35 3170 1
16 3170 1
19 3170 1
81 3170 1
91 3170 1
144 3170 1
38 3170 1
108 3170 1
6 3170 1
189 3170 1
4 3170 1
282 3170 1
14 3170 1
116 3170 1
5 3170 1
232 3170 1
17 3170 1
20 3170 1
12 3170 1
18 3170 1
101 3170 1
31 3170 1
24 3170 1
32 3170 1
23 3170 1
25 3170 1
8 3170 1
64 3170 1
147 3170 1
16 3171 1
101 3171 1
49 3171 1
7 3171 1
55 3172 1
43 3172 1
175 3172 1
6 3172 1
4 3172 1
14 3172 1
12 3172 1
32 3172 1
8 3172 1
35 3173 1
16 3173 1
1 3173 1
43 3173 1
4 3173 1
14 3173 1
17 3173 1
0 3173 1
20 3173 1
63 3173 1
101 3173 1
48 3173 1
121 3173 1
7 3173 1
8 3173 1
102 3173 1
159 3173 1
42 3174 1
65 3174 1
35 3174 1
74 3174 1
113 3174 1
59 3174 1
166 3174 1
125 3174 1
43 3174 1
178 3174 1
107 3174 1
6 3174 1
73 3174 1
148 3174 1
4 3174 1
39 3174 1
158 3174 1
14 3174 1
106 3174 1
29 3174 1
17 3174 1
0 3174 1
20 3174 1
197 3174 1
63 3174 1
