6426 187808
254 1539 1
32 1539 1
118 1539 1
241 1539 1
221 1539 1
47 1539 1
89 1539 1
38 1539 1
62 1539 1
100 1539 1
105 1539 1
162 1539 1
40 1539 1
214 1539 1
25 1539 1
351 1539 1
48 1539 1
39 1539 1
26 1539 1
138 1539 1
59 1540 1
294 1540 1
402 1540 1
191 1540 1
83 1540 1
85 1540 1
13 1540 1
17 1540 1
88 1540 1
49 1540 1
4 1540 1
6 1540 1
96 1540 1
79 1540 1
99 1540 1
102 1540 1
57 1540 1
72 1540 1
204 1540 1
103 1540 1
205 1540 1
104 1540 1
272 1540 1
206 1540 1
106 1540 1
108 1540 1
109 1540 1
110 1540 1
408 1540 1
112 1540 1
285 1540 1
378 1540 1
5 1540 1
417 1540 1
127 1540 1
68 1540 1
77 1540 1
166 1540 1
78 1540 1
279 1540 1
11 1540 1
229 1540 1
75 1540 1
52 1540 1
271 1540 1
70 1540 1
86 1540 1
87 1540 1
195 1540 1
315 1540 1
302 1540 1
370 1540 1
7 1540 1
275 1540 1
260 1540 1
318 1540 1
392 1540 1
393 1540 1
363 1540 1
187 1540 1
227 1540 1
372 1540 1
189 1540 1
190 1540 1
92 1540 1
93 1540 1
194 1540 1
0 1540 1
2 1540 1
97 1540 1
196 1540 1
197 1540 1
258 1540 1
297 1540 1
420 1540 1
254 1540 1
107 1540 1
210 1540 1
22 1540 1
118 1540 1
416 1540 1
1 1540 1
267 1540 1
179 1540 1
326 1540 1
262 1540 1
136 1540 1
288 1540 1
47 1540 1
64 1540 1
143 1540 1
368 1540 1
252 1540 1
14 1540 1
89 1540 1
192 1540 1
181 1540 1
253 1540 1
62 1540 1
101 1540 1
154 1540 1
207 1540 1
208 1540 1
209 1540 1
74 1540 1
113 1540 1
304 1540 1
305 1540 1
119 1540 1
291 1540 1
122 1540 1
259 1540 1
183 1540 1
16 1540 1
124 1540 1
360 1540 1
125 1540 1
19 1540 1
20 1540 1
126 1540 1
292 1540 1
67 1540 1
69 1540 1
129 1540 1
130 1540 1
216 1540 1
71 1540 1
9 1540 1
307 1540 1
39 1540 1
169 1540 1
133 1540 1
170 1540 1
244 1540 1
137 1540 1
309 1540 1
138 1540 1
8 1540 1
139 1540 1
228 1540 1
353 1540 1
65 1540 1
50 1540 1
145 1540 1
317 1540 1
10 1540 1
148 1540 1
149 1540 1
374 1540 1
59 1541 1
83 1541 1
238 1541 1
17 1541 1
88 1541 1
158 1541 1
51 1541 1
95 1541 1
4 1541 1
79 1541 1
201 1541 1
3 1541 1
44 1541 1
5 1541 1
15 1541 1
166 1541 1
219 1541 1
220 1541 1
222 1541 1
135 1541 1
229 1541 1
52 1541 1
54 1541 1
271 1541 1
146 1541 1
24 1541 1
94 1541 1
159 1541 1
246 1541 1
302 1541 1
161 1541 1
18 1541 1
275 1541 1
61 1541 1
132 1541 1
55 1541 1
187 1541 1
231 1541 1
30 1541 1
31 1541 1
144 1541 1
189 1541 1
23 1541 1
190 1541 1
273 1541 1
45 1541 1
91 1541 1
92 1541 1
93 1541 1
34 1541 1
2 1541 1
37 1541 1
97 1541 1
200 1541 1
258 1541 1
247 1541 1
80 1541 1
107 1541 1
46 1541 1
22 1541 1
185 1541 1
114 1541 1
32 1541 1
235 1541 1
115 1541 1
116 1541 1
117 1541 1
241 1541 1
29 1541 1
1 1541 1
58 1541 1
236 1541 1
136 1541 1
173 1541 1
47 1541 1
232 1541 1
265 1541 1
38 1541 1
177 1541 1
184 1541 1
253 1541 1
100 1541 1
105 1541 1
122 1541 1
124 1541 1
25 1541 1
9 1541 1
170 1541 1
81 1541 1
26 1541 1
263 1541 1
82 1541 1
73 1541 1
139 1541 1
228 1541 1
142 1541 1
10 1541 1
76 1541 1
33 1542 1
30 1542 1
296 1542 1
67 1542 1
196 1543 1
39 1543 1
10 1543 1
22 1544 1
67 1544 1
51 1545 1
18 1545 1
31 1545 1
23 1545 1
34 1545 1
37 1545 1
276 1545 1
47 1545 1
40 1545 1
183 1545 1
25 1545 1
39 1545 1
81 1545 1
26 1545 1
63 1545 1
82 1545 1
10 1545 1
28 1546 1
79 1546 1
110 1546 1
229 1546 1
159 1546 1
61 1546 1
132 1546 1
231 1546 1
30 1546 1
31 1546 1
144 1546 1
0 1546 1
34 1546 1
97 1546 1
117 1546 1
47 1546 1
292 1546 1
73 1546 1
10 1546 1
17 1547 1
275 1547 1
1 1547 1
262 1547 1
47 1547 1
264 1547 1
101 1547 1
67 1547 1
81 1547 1
28 1548 1
201 1548 1
31 1548 1
29 1548 1
47 1548 1
65 1548 1
188 1548 1
59 1549 1
83 1549 1
88 1549 1
33 1549 1
36 1549 1
95 1549 1
110 1549 1
44 1549 1
5 1549 1
219 1549 1
220 1549 1
222 1549 1
135 1549 1
75 1549 1
175 1549 1
52 1549 1
271 1549 1
146 1549 1
147 1549 1
24 1549 1
94 1549 1
180 1549 1
348 1549 1
178 1549 1
18 1549 1
123 1549 1
260 1549 1
231 1549 1
30 1549 1
31 1549 1
144 1549 1
56 1549 1
189 1549 1
23 1549 1
90 1549 1
34 1549 1
37 1549 1
258 1549 1
203 1549 1
107 1549 1
312 1549 1
46 1549 1
32 1549 1
115 1549 1
118 1549 1
128 1549 1
29 1549 1
35 1549 1
221 1549 1
47 1549 1
343 1549 1
367 1549 1
313 1549 1
143 1549 1
89 1549 1
251 1549 1
177 1549 1
184 1549 1
349 1549 1
62 1549 1
100 1549 1
240 1549 1
105 1549 1
119 1549 1
213 1549 1
120 1549 1
126 1549 1
67 1549 1
129 1549 1
352 1549 1
217 1549 1
48 1549 1
169 1549 1
26 1549 1
139 1549 1
228 1549 1
142 1549 1
50 1549 1
10 1549 1
151 1549 1
152 1549 1
359 1549 1
1 1550 1
170 1550 1
13 1551 1
36 1551 1
205 1551 1
218 1551 1
135 1551 1
287 1551 1
357 1551 1
190 1551 1
383 1551 1
296 1551 1
420 1551 1
210 1551 1
345 1551 1
347 1551 1
290 1551 1
122 1551 1
130 1551 1
21 1551 1
81 1551 1
137 1551 1
403 1551 1
59 1552 1
83 1552 1
257 1552 1
60 1552 1
28 1552 1
85 1552 1
13 1552 1
238 1552 1
17 1552 1
88 1552 1
51 1552 1
33 1552 1
36 1552 1
95 1552 1
4 1552 1
6 1552 1
79 1552 1
99 1552 1
102 1552 1
57 1552 1
204 1552 1
103 1552 1
205 1552 1
104 1552 1
206 1552 1
3 1552 1
106 1552 1
108 1552 1
335 1552 1
44 1552 1
111 1552 1
112 1552 1
5 1552 1
15 1552 1
127 1552 1
68 1552 1
243 1552 1
167 1552 1
218 1552 1
299 1552 1
219 1552 1
222 1552 1
135 1552 1
229 1552 1
54 1552 1
146 1552 1
147 1552 1
24 1552 1
314 1552 1
375 1552 1
70 1552 1
86 1552 1
87 1552 1
94 1552 1
159 1552 1
246 1552 1
178 1552 1
302 1552 1
18 1552 1
306 1552 1
123 1552 1
7 1552 1
27 1552 1
61 1552 1
260 1552 1
55 1552 1
330 1552 1
227 1552 1
231 1552 1
31 1552 1
144 1552 1
56 1552 1
189 1552 1
23 1552 1
45 1552 1
92 1552 1
194 1552 1
0 1552 1
34 1552 1
2 1552 1
37 1552 1
97 1552 1
196 1552 1
199 1552 1
258 1552 1
80 1552 1
420 1552 1
107 1552 1
312 1552 1
46 1552 1
210 1552 1
22 1552 1
114 1552 1
235 1552 1
115 1552 1
116 1552 1
118 1552 1
128 1552 1
29 1552 1
35 1552 1
276 1552 1
1 1552 1
267 1552 1
179 1552 1
221 1552 1
58 1552 1
236 1552 1
12 1552 1
136 1552 1
224 1552 1
47 1552 1
245 1552 1
264 1552 1
232 1552 1
14 1552 1
89 1552 1
38 1552 1
177 1552 1
184 1552 1
181 1552 1
62 1552 1
100 1552 1
162 1552 1
213 1552 1
122 1552 1
183 1552 1
16 1552 1
124 1552 1
125 1552 1
19 1552 1
20 1552 1
126 1552 1
67 1552 1
25 1552 1
130 1552 1
216 1552 1
71 1552 1
217 1552 1
9 1552 1
39 1552 1
133 1552 1
170 1552 1
41 1552 1
223 1552 1
21 1552 1
81 1552 1
26 1552 1
63 1552 1
82 1552 1
226 1552 1
8 1552 1
431 1552 1
139 1552 1
65 1552 1
145 1552 1
10 1552 1
358 1552 1
188 1552 1
374 1552 1
84 1553 1
13 1553 1
238 1553 1
51 1553 1
95 1553 1
79 1553 1
44 1553 1
77 1553 1
52 1553 1
271 1553 1
24 1553 1
385 1553 1
18 1553 1
55 1553 1
31 1553 1
34 1553 1
2 1553 1
248 1553 1
107 1553 1
46 1553 1
118 1553 1
128 1553 1
221 1553 1
136 1553 1
47 1553 1
40 1553 1
66 1553 1
386 1553 1
25 1553 1
39 1553 1
133 1553 1
134 1553 1
26 1553 1
139 1553 1
142 1553 1
59 1554 1
102 1554 1
57 1554 1
110 1554 1
127 1554 1
68 1554 1
135 1554 1
161 1554 1
182 1554 1
61 1554 1
260 1554 1
31 1554 1
2 1554 1
22 1554 1
276 1554 1
1 1554 1
267 1554 1
136 1554 1
62 1554 1
183 1554 1
130 1554 1
352 1554 1
39 1554 1
170 1554 1
26 1554 1
293 1554 1
317 1554 1
149 1554 1
83 1555 1
88 1555 1
321 1555 1
54 1555 1
24 1555 1
86 1555 1
87 1555 1
315 1555 1
161 1555 1
18 1555 1
370 1555 1
123 1555 1
144 1555 1
34 1555 1
97 1555 1
199 1555 1
200 1555 1
107 1555 1
416 1555 1
35 1555 1
179 1555 1
143 1555 1
253 1555 1
126 1555 1
133 1555 1
138 1555 1
139 1555 1
10 1555 1
150 1555 1
28 1556 1
13 1556 1
17 1556 1
49 1556 1
102 1556 1
57 1556 1
34 1556 1
2 1556 1
37 1556 1
248 1556 1
22 1556 1
1 1556 1
81 1556 1
139 1556 1
59 1557 1
83 1557 1
84 1557 1
28 1557 1
85 1557 1
13 1557 1
17 1557 1
49 1557 1
51 1557 1
33 1557 1
36 1557 1
95 1557 1
4 1557 1
6 1557 1
96 1557 1
79 1557 1
201 1557 1
102 1557 1
57 1557 1
205 1557 1
104 1557 1
272 1557 1
3 1557 1
110 1557 1
44 1557 1
111 1557 1
112 1557 1
15 1557 1
127 1557 1
68 1557 1
243 1557 1
77 1557 1
43 1557 1
219 1557 1
11 1557 1
229 1557 1
175 1557 1
52 1557 1
54 1557 1
271 1557 1
147 1557 1
24 1557 1
87 1557 1
195 1557 1
159 1557 1
180 1557 1
161 1557 1
18 1557 1
163 1557 1
306 1557 1
123 1557 1
275 1557 1
27 1557 1
61 1557 1
330 1557 1
187 1557 1
231 1557 1
30 1557 1
31 1557 1
144 1557 1
56 1557 1
189 1557 1
23 1557 1
90 1557 1
194 1557 1
0 1557 1
34 1557 1
2 1557 1
37 1557 1
97 1557 1
196 1557 1
258 1557 1
203 1557 1
80 1557 1
248 1557 1
107 1557 1
46 1557 1
22 1557 1
32 1557 1
235 1557 1
115 1557 1
118 1557 1
128 1557 1
29 1557 1
35 1557 1
1 1557 1
280 1557 1
136 1557 1
173 1557 1
47 1557 1
174 1557 1
232 1557 1
143 1557 1
89 1557 1
38 1557 1
251 1557 1
177 1557 1
198 1557 1
253 1557 1
62 1557 1
42 1557 1
207 1557 1
208 1557 1
105 1557 1
162 1557 1
40 1557 1
20 1557 1
126 1557 1
25 1557 1
130 1557 1
71 1557 1
9 1557 1
48 1557 1
307 1557 1
39 1557 1
133 1557 1
170 1557 1
41 1557 1
81 1557 1
26 1557 1
376 1557 1
226 1557 1
138 1557 1
8 1557 1
139 1557 1
228 1557 1
142 1557 1
65 1557 1
250 1557 1
10 1557 1
152 1557 1
374 1557 1
24 1558 1
31 1558 1
37 1558 1
29 1558 1
47 1558 1
143 1558 1
65 1558 1
59 1559 1
256 1559 1
83 1559 1
257 1559 1
28 1559 1
88 1559 1
33 1559 1
3 1559 1
106 1559 1
109 1559 1
110 1559 1
111 1559 1
5 1559 1
166 1559 1
219 1559 1
78 1559 1
175 1559 1
176 1559 1
146 1559 1
24 1559 1
86 1559 1
94 1559 1
159 1559 1
246 1559 1
315 1559 1
302 1559 1
161 1559 1
18 1559 1
212 1559 1
123 1559 1
316 1559 1
284 1559 1
61 1559 1
132 1559 1
55 1559 1
187 1559 1
231 1559 1
30 1559 1
31 1559 1
144 1559 1
157 1559 1
189 1559 1
45 1559 1
92 1559 1
93 1559 1
0 1559 1
34 1559 1
97 1559 1
199 1559 1
258 1559 1
80 1559 1
107 1559 1
312 1559 1
114 1559 1
32 1559 1
235 1559 1
115 1559 1
116 1559 1
117 1559 1
249 1559 1
128 1559 1
29 1559 1
131 1559 1
179 1559 1
236 1559 1
136 1559 1
173 1559 1
47 1559 1
184 1559 1
198 1559 1
100 1559 1
154 1559 1
105 1559 1
74 1559 1
113 1559 1
305 1559 1
122 1559 1
66 1559 1
126 1559 1
69 1559 1
25 1559 1
129 1559 1
133 1559 1
170 1559 1
81 1559 1
26 1559 1
63 1559 1
73 1559 1
138 1559 1
139 1559 1
142 1559 1
355 1559 1
250 1559 1
289 1559 1
10 1559 1
148 1559 1
310 1559 1
188 1559 1
152 1559 1
59 1560 1
294 1560 1
295 1560 1
402 1560 1
191 1560 1
256 1560 1
83 1560 1
84 1560 1
320 1560 1
257 1560 1
28 1560 1
85 1560 1
13 1560 1
238 1560 1
17 1560 1
88 1560 1
49 1560 1
51 1560 1
33 1560 1
36 1560 1
95 1560 1
4 1560 1
6 1560 1
96 1560 1
79 1560 1
98 1560 1
99 1560 1
102 1560 1
57 1560 1
72 1560 1
204 1560 1
365 1560 1
103 1560 1
205 1560 1
104 1560 1
272 1560 1
206 1560 1
106 1560 1
108 1560 1
109 1560 1
335 1560 1
110 1560 1
44 1560 1
111 1560 1
112 1560 1
377 1560 1
5 1560 1
336 1560 1
15 1560 1
127 1560 1
68 1560 1
77 1560 1
167 1560 1
218 1560 1
219 1560 1
220 1560 1
11 1560 1
135 1560 1
229 1560 1
140 1560 1
156 1560 1
344 1560 1
175 1560 1
283 1560 1
52 1560 1
54 1560 1
271 1560 1
146 1560 1
147 1560 1
24 1560 1
255 1560 1
70 1560 1
86 1560 1
87 1560 1
195 1560 1
94 1560 1
159 1560 1
246 1560 1
180 1560 1
315 1560 1
300 1560 1
239 1560 1
161 1560 1
18 1560 1
123 1560 1
7 1560 1
287 1560 1
61 1560 1
260 1560 1
187 1560 1
227 1560 1
231 1560 1
30 1560 1
31 1560 1
372 1560 1
144 1560 1
56 1560 1
189 1560 1
23 1560 1
190 1560 1
45 1560 1
90 1560 1
91 1560 1
334 1560 1
92 1560 1
193 1560 1
194 1560 1
0 1560 1
34 1560 1
2 1560 1
37 1560 1
97 1560 1
196 1560 1
197 1560 1
199 1560 1
247 1560 1
203 1560 1
80 1560 1
107 1560 1
312 1560 1
210 1560 1
270 1560 1
22 1560 1
114 1560 1
32 1560 1
235 1560 1
115 1560 1
116 1560 1
117 1560 1
118 1560 1
128 1560 1
29 1560 1
339 1560 1
1 1560 1
267 1560 1
179 1560 1
326 1560 1
221 1560 1
12 1560 1
136 1560 1
288 1560 1
173 1560 1
47 1560 1
141 1560 1
264 1560 1
232 1560 1
143 1560 1
252 1560 1
14 1560 1
369 1560 1
89 1560 1
192 1560 1
38 1560 1
251 1560 1
198 1560 1
181 1560 1
253 1560 1
100 1560 1
101 1560 1
240 1560 1
154 1560 1
207 1560 1
208 1560 1
350 1560 1
105 1560 1
113 1560 1
162 1560 1
304 1560 1
305 1560 1
119 1560 1
213 1560 1
290 1560 1
120 1560 1
121 1560 1
268 1560 1
291 1560 1
122 1560 1
259 1560 1
183 1560 1
16 1560 1
124 1560 1
125 1560 1
19 1560 1
20 1560 1
126 1560 1
292 1560 1
67 1560 1
69 1560 1
25 1560 1
129 1560 1
130 1560 1
216 1560 1
71 1560 1
217 1560 1
9 1560 1
307 1560 1
39 1560 1
169 1560 1
133 1560 1
170 1560 1
41 1560 1
134 1560 1
244 1560 1
81 1560 1
26 1560 1
263 1560 1
225 1560 1
137 1560 1
226 1560 1
73 1560 1
138 1560 1
8 1560 1
431 1560 1
139 1560 1
228 1560 1
142 1560 1
65 1560 1
50 1560 1
355 1560 1
145 1560 1
317 1560 1
10 1560 1
358 1560 1
148 1560 1
149 1560 1
234 1560 1
150 1560 1
151 1560 1
152 1560 1
153 1560 1
374 1560 1
59 1561 1
28 1561 1
85 1561 1
51 1561 1
33 1561 1
95 1561 1
44 1561 1
5 1561 1
135 1561 1
275 1561 1
31 1561 1
37 1561 1
35 1561 1
326 1561 1
47 1561 1
64 1561 1
38 1561 1
40 1561 1
214 1561 1
67 1561 1
25 1561 1
39 1561 1
134 1561 1
59 1562 1
111 1562 1
146 1562 1
159 1562 1
18 1562 1
316 1562 1
61 1562 1
132 1562 1
31 1562 1
189 1562 1
34 1562 1
247 1562 1
80 1562 1
114 1562 1
32 1562 1
235 1562 1
115 1562 1
116 1562 1
117 1562 1
29 1562 1
173 1562 1
47 1562 1
38 1562 1
177 1562 1
184 1562 1
100 1562 1
240 1562 1
105 1562 1
122 1562 1
25 1562 1
26 1562 1
142 1562 1
250 1562 1
10 1562 1
310 1562 1
188 1562 1
33 1563 1
251 1563 1
230 1563 1
83 1564 1
28 1564 1
85 1564 1
17 1564 1
49 1564 1
158 1564 1
36 1564 1
95 1564 1
79 1564 1
205 1564 1
272 1564 1
3 1564 1
44 1564 1
5 1564 1
15 1564 1
68 1564 1
11 1564 1
54 1564 1
271 1564 1
146 1564 1
24 1564 1
159 1564 1
18 1564 1
275 1564 1
132 1564 1
187 1564 1
382 1564 1
231 1564 1
144 1564 1
23 1564 1
45 1564 1
93 1564 1
34 1564 1
2 1564 1
37 1564 1
97 1564 1
199 1564 1
247 1564 1
107 1564 1
46 1564 1
210 1564 1
22 1564 1
114 1564 1
116 1564 1
118 1564 1
249 1564 1
128 1564 1
131 1564 1
58 1564 1
136 1564 1
173 1564 1
47 1564 1
174 1564 1
143 1564 1
89 1564 1
198 1564 1
101 1564 1
154 1564 1
66 1564 1
183 1564 1
126 1564 1
67 1564 1
25 1564 1
71 1564 1
39 1564 1
133 1564 1
26 1564 1
138 1564 1
139 1564 1
142 1564 1
65 1564 1
10 1564 1
59 1565 1
294 1565 1
256 1565 1
83 1565 1
28 1565 1
85 1565 1
13 1565 1
17 1565 1
88 1565 1
51 1565 1
33 1565 1
36 1565 1
95 1565 1
6 1565 1
79 1565 1
72 1565 1
205 1565 1
44 1565 1
111 1565 1
396 1565 1
15 1565 1
337 1565 1
299 1565 1
78 1565 1
11 1565 1
222 1565 1
175 1565 1
329 1565 1
54 1565 1
147 1565 1
24 1565 1
302 1565 1
18 1565 1
306 1565 1
7 1565 1
275 1565 1
27 1565 1
61 1565 1
260 1565 1
261 1565 1
31 1565 1
23 1565 1
45 1565 1
0 1565 1
34 1565 1
196 1565 1
258 1565 1
297 1565 1
46 1565 1
210 1565 1
298 1565 1
22 1565 1
118 1565 1
241 1565 1
249 1565 1
29 1565 1
35 1565 1
276 1565 1
1 1565 1
221 1565 1
12 1565 1
262 1565 1
136 1565 1
47 1565 1
64 1565 1
343 1565 1
245 1565 1
264 1565 1
14 1565 1
192 1565 1
38 1565 1
251 1565 1
177 1565 1
184 1565 1
198 1565 1
181 1565 1
62 1565 1
100 1565 1
240 1565 1
350 1565 1
162 1565 1
120 1565 1
183 1565 1
324 1565 1
67 1565 1
25 1565 1
71 1565 1
9 1565 1
307 1565 1
39 1565 1
41 1565 1
81 1565 1
26 1565 1
82 1565 1
226 1565 1
228 1565 1
65 1565 1
356 1565 1
234 1565 1
33 1566 1
36 1566 1
31 1566 1
383 1566 1
251 1566 1
28 1567 1
95 1567 1
201 1567 1
127 1567 1
68 1567 1
167 1567 1
219 1567 1
220 1567 1
159 1567 1
180 1567 1
61 1567 1
132 1567 1
231 1567 1
31 1567 1
144 1567 1
56 1567 1
23 1567 1
91 1567 1
193 1567 1
0 1567 1
34 1567 1
2 1567 1
37 1567 1
115 1567 1
117 1567 1
128 1567 1
269 1567 1
29 1567 1
171 1567 1
224 1567 1
174 1567 1
42 1567 1
278 1567 1
324 1567 1
26 1567 1
82 1567 1
65 1567 1
188 1567 1
59 1568 1
84 1568 1
28 1568 1
158 1568 1
95 1568 1
272 1568 1
44 1568 1
127 1568 1
68 1568 1
166 1568 1
219 1568 1
220 1568 1
279 1568 1
229 1568 1
321 1568 1
52 1568 1
271 1568 1
94 1568 1
159 1568 1
246 1568 1
161 1568 1
18 1568 1
164 1568 1
55 1568 1
187 1568 1
382 1568 1
231 1568 1
30 1568 1
144 1568 1
90 1568 1
193 1568 1
34 1568 1
2 1568 1
37 1568 1
97 1568 1
199 1568 1
114 1568 1
235 1568 1
115 1568 1
116 1568 1
128 1568 1
131 1568 1
53 1568 1
236 1568 1
171 1568 1
224 1568 1
174 1568 1
74 1568 1
126 1568 1
67 1568 1
133 1568 1
134 1568 1
244 1568 1
81 1568 1
263 1568 1
63 1568 1
10 1568 1
149 1568 1
59 1569 1
28 1569 1
44 1569 1
24 1569 1
18 1569 1
27 1569 1
61 1569 1
56 1569 1
34 1569 1
2 1569 1
37 1569 1
29 1569 1
136 1569 1
47 1569 1
38 1569 1
67 1569 1
134 1569 1
26 1569 1
63 1569 1
138 1569 1
10 1569 1
310 1569 1
188 1569 1
84 1570 1
28 1570 1
328 1570 1
158 1570 1
51 1570 1
33 1570 1
95 1570 1
6 1570 1
96 1570 1
201 1570 1
57 1570 1
3 1570 1
44 1570 1
285 1570 1
5 1570 1
68 1570 1
135 1570 1
24 1570 1
314 1570 1
94 1570 1
178 1570 1
18 1570 1
31 1570 1
56 1570 1
34 1570 1
2 1570 1
37 1570 1
32 1570 1
115 1570 1
173 1570 1
245 1570 1
38 1570 1
154 1570 1
162 1570 1
268 1570 1
122 1570 1
40 1570 1
25 1570 1
71 1570 1
39 1570 1
133 1570 1
170 1570 1
134 1570 1
244 1570 1
26 1570 1
82 1570 1
139 1570 1
152 1570 1
84 1571 1
158 1571 1
5 1571 1
55 1571 1
31 1571 1
34 1571 1
37 1571 1
134 1571 1
59 1572 1
256 1572 1
238 1572 1
17 1572 1
88 1572 1
49 1572 1
95 1572 1
79 1572 1
201 1572 1
99 1572 1
102 1572 1
104 1572 1
3 1572 1
106 1572 1
44 1572 1
166 1572 1
229 1572 1
24 1572 1
86 1572 1
94 1572 1
18 1572 1
27 1572 1
61 1572 1
392 1572 1
187 1572 1
231 1572 1
31 1572 1
144 1572 1
92 1572 1
194 1572 1
34 1572 1
2 1572 1
37 1572 1
97 1572 1
107 1572 1
22 1572 1
115 1572 1
128 1572 1
1 1572 1
221 1572 1
136 1572 1
47 1572 1
245 1572 1
232 1572 1
38 1572 1
184 1572 1
100 1572 1
240 1572 1
122 1572 1
66 1572 1
183 1572 1
125 1572 1
126 1572 1
25 1572 1
169 1572 1
133 1572 1
26 1572 1
138 1572 1
8 1572 1
139 1572 1
228 1572 1
142 1572 1
250 1572 1
10 1572 1
152 1572 1
59 1573 1
28 1573 1
49 1573 1
95 1573 1
146 1573 1
27 1573 1
31 1573 1
0 1573 1
34 1573 1
254 1573 1
221 1573 1
47 1573 1
89 1573 1
119 1573 1
67 1573 1
26 1573 1
59 1574 1
84 1574 1
51 1574 1
33 1574 1
95 1574 1
201 1574 1
3 1574 1
44 1574 1
5 1574 1
127 1574 1
68 1574 1
218 1574 1
24 1574 1
86 1574 1
94 1574 1
159 1574 1
18 1574 1
55 1574 1
231 1574 1
31 1574 1
56 1574 1
189 1574 1
34 1574 1
2 1574 1
37 1574 1
107 1574 1
118 1574 1
128 1574 1
53 1574 1
47 1574 1
251 1574 1
162 1574 1
268 1574 1
133 1574 1
134 1574 1
26 1574 1
139 1574 1
142 1574 1
10 1574 1
150 1574 1
83 1575 1
79 1575 1
109 1575 1
111 1575 1
229 1575 1
175 1575 1
321 1575 1
146 1575 1
24 1575 1
94 1575 1
159 1575 1
246 1575 1
180 1575 1
18 1575 1
316 1575 1
61 1575 1
231 1575 1
30 1575 1
31 1575 1
144 1575 1
34 1575 1
2 1575 1
97 1575 1
200 1575 1
247 1575 1
80 1575 1
312 1575 1
114 1575 1
32 1575 1
235 1575 1
115 1575 1
116 1575 1
117 1575 1
249 1575 1
29 1575 1
136 1575 1
173 1575 1
47 1575 1
38 1575 1
177 1575 1
184 1575 1
100 1575 1
105 1575 1
122 1575 1
25 1575 1
170 1575 1
26 1575 1
142 1575 1
250 1575 1
10 1575 1
310 1575 1
188 1575 1
152 1575 1
51 1576 1
33 1576 1
24 1576 1
40 1576 1
25 1576 1
59 1577 1
28 1577 1
238 1577 1
17 1577 1
158 1577 1
33 1577 1
95 1577 1
4 1577 1
6 1577 1
96 1577 1
99 1577 1
102 1577 1
204 1577 1
103 1577 1
205 1577 1
104 1577 1
3 1577 1
110 1577 1
44 1577 1
112 1577 1
5 1577 1
135 1577 1
255 1577 1
405 1577 1
18 1577 1
212 1577 1
7 1577 1
61 1577 1
55 1577 1
30 1577 1
31 1577 1
56 1577 1
23 1577 1
92 1577 1
0 1577 1
34 1577 1
2 1577 1
37 1577 1
97 1577 1
80 1577 1
107 1577 1
22 1577 1
115 1577 1
117 1577 1
29 1577 1
1 1577 1
267 1577 1
64 1577 1
323 1577 1
265 1577 1
181 1577 1
207 1577 1
119 1577 1
40 1577 1
16 1577 1
324 1577 1
19 1577 1
20 1577 1
67 1577 1
25 1577 1
71 1577 1
133 1577 1
170 1577 1
134 1577 1
21 1577 1
81 1577 1
26 1577 1
63 1577 1
376 1577 1
82 1577 1
8 1577 1
139 1577 1
230 1577 1
65 1577 1
10 1577 1
6 1578 1
57 1578 1
110 1578 1
24 1578 1
314 1578 1
302 1578 1
18 1578 1
163 1578 1
31 1578 1
2 1578 1
37 1578 1
80 1578 1
107 1578 1
47 1578 1
313 1578 1
38 1578 1
71 1578 1
133 1578 1
82 1578 1
33 1579 1
11 1579 1
24 1579 1
31 1579 1
23 1579 1
0 1579 1
2 1579 1
1 1579 1
267 1579 1
136 1579 1
47 1579 1
64 1579 1
100 1579 1
162 1579 1
183 1579 1
39 1579 1
41 1579 1
82 1579 1
426 1580 1
84 1580 1
17 1580 1
49 1580 1
158 1580 1
33 1580 1
95 1580 1
201 1580 1
102 1580 1
103 1580 1
3 1580 1
44 1580 1
112 1580 1
285 1580 1
5 1580 1
127 1580 1
218 1580 1
135 1580 1
281 1580 1
176 1580 1
178 1580 1
18 1580 1
7 1580 1
439 1580 1
164 1580 1
61 1580 1
132 1580 1
187 1580 1
372 1580 1
157 1580 1
34 1580 1
2 1580 1
37 1580 1
80 1580 1
46 1580 1
115 1580 1
53 1580 1
58 1580 1
245 1580 1
386 1580 1
16 1580 1
25 1580 1
134 1580 1
81 1580 1
26 1580 1
138 1580 1
10 1580 1
83 1581 1
426 1581 1
257 1581 1
85 1581 1
13 1581 1
17 1581 1
88 1581 1
158 1581 1
95 1581 1
4 1581 1
6 1581 1
96 1581 1
98 1581 1
102 1581 1
57 1581 1
204 1581 1
365 1581 1
205 1581 1
272 1581 1
3 1581 1
44 1581 1
285 1581 1
15 1581 1
68 1581 1
366 1581 1
166 1581 1
299 1581 1
11 1581 1
135 1581 1
229 1581 1
140 1581 1
156 1581 1
52 1581 1
24 1581 1
70 1581 1
94 1581 1
159 1581 1
246 1581 1
180 1581 1
300 1581 1
161 1581 1
18 1581 1
212 1581 1
163 1581 1
61 1581 1
227 1581 1
31 1581 1
144 1581 1
157 1581 1
357 1581 1
56 1581 1
23 1581 1
190 1581 1
90 1581 1
334 1581 1
92 1581 1
0 1581 1
34 1581 1
2 1581 1
37 1581 1
196 1581 1
197 1581 1
199 1581 1
203 1581 1
420 1581 1
107 1581 1
312 1581 1
210 1581 1
298 1581 1
270 1581 1
22 1581 1
115 1581 1
29 1581 1
339 1581 1
35 1581 1
1 1581 1
221 1581 1
136 1581 1
173 1581 1
47 1581 1
64 1581 1
