6542 155433
145 4136 1
63 4136 1
127 4136 1
95 4136 1
163 4136 1
252 4136 1
184 4136 1
174 4136 1
110 4136 1
209 4136 1
210 4136 1
188 4136 1
151 4136 1
489 4136 1
146 4136 1
128 4136 1
235 4136 1
83 4136 1
139 4136 1
58 4136 1
108 4136 1
10 4136 1
1 4136 1
178 4136 1
75 4136 1
87 4136 1
133 4136 1
134 4136 1
4 4136 1
107 4136 1
364 4136 1
46 4136 1
156 4136 1
101 4136 1
162 4136 1
191 4136 1
62 4136 1
31 4136 1
223 4136 1
44 4136 1
91 4136 1
326 4136 1
135 4136 1
7 4136 1
154 4136 1
136 4136 1
316 4136 1
150 4136 1
109 4137 1
13 4137 1
16 4137 1
18 4137 1
63 4137 1
11 4137 1
188 4137 1
77 4137 1
64 4137 1
146 4137 1
230 4137 1
235 4137 1
58 4137 1
1 4137 1
394 4137 1
214 4137 1
167 4137 1
19 4137 1
20 4137 1
88 4137 1
46 4137 1
322 4137 1
217 4137 1
60 4137 1
28 4137 1
62 4137 1
31 4137 1
44 4137 1
22 4137 1
135 4137 1
7 4137 1
136 4137 1
98 4137 1
183 4137 1
29 4137 1
93 4138 1
317 4138 1
110 4138 1
171 4138 1
1 4138 1
46 4138 1
189 4138 1
98 4138 1
138 4138 1
27 4138 1
18 4139 1
30 4139 1
63 4139 1
43 4139 1
93 4139 1
184 4139 1
321 4139 1
64 4139 1
132 4139 1
83 4139 1
105 4139 1
1 4139 1
394 4139 1
4 4139 1
53 4139 1
19 4139 1
156 4139 1
21 4139 1
225 4139 1
44 4139 1
22 4139 1
7 4139 1
347 4140 1
185 4140 1
116 4140 1
30 4140 1
81 4140 1
48 4140 1
131 4140 1
52 4140 1
279 4140 1
122 4140 1
402 4140 1
132 4140 1
417 4140 1
276 4140 1
177 4140 1
330 4140 1
47 4140 1
138 4140 1
29 4140 1
4 4141 1
15 4142 1
16 4142 1
109 4143 1
160 4143 1
347 4143 1
185 4143 1
13 4143 1
247 4143 1
262 4143 1
15 4143 1
16 4143 1
18 4143 1
67 4143 1
92 4143 1
117 4143 1
295 4143 1
9 4143 1
74 4143 1
192 4143 1
157 4143 1
193 4143 1
81 4143 1
179 4143 1
0 4143 1
23 4143 1
145 4143 1
124 4143 1
63 4143 1
219 4143 1
242 4143 1
256 4143 1
307 4143 1
153 4143 1
43 4143 1
48 4143 1
378 4143 1
93 4143 1
130 4143 1
95 4143 1
461 4143 1
131 4143 1
52 4143 1
11 4143 1
285 4143 1
407 4143 1
17 4143 1
163 4143 1
155 4143 1
317 4143 1
86 4143 1
241 4143 1
397 4143 1
201 4143 1
486 4143 1
252 4143 1
164 4143 1
159 4143 1
498 4143 1
258 4143 1
392 4143 1
174 4143 1
110 4143 1
39 4143 1
426 4143 1
141 4143 1
169 4143 1
142 4143 1
71 4143 1
166 4143 1
210 4143 1
151 4143 1
77 4143 1
152 4143 1
212 4143 1
489 4143 1
170 4143 1
5 4143 1
197 4143 1
331 4143 1
222 4143 1
64 4143 1
171 4143 1
381 4143 1
146 4143 1
172 4143 1
345 4143 1
132 4143 1
230 4143 1
234 4143 1
73 4143 1
435 4143 1
276 4143 1
389 4143 1
14 4143 1
83 4143 1
139 4143 1
105 4143 1
422 4143 1
58 4143 1
24 4143 1
272 4143 1
108 4143 1
253 4143 1
190 4143 1
337 4143 1
113 4143 1
41 4143 1
1 4143 1
177 4143 1
178 4143 1
207 4143 1
208 4143 1
6 4143 1
338 4143 1
464 4143 1
8 4143 1
103 4143 1
296 4143 1
119 4143 1
85 4143 1
214 4143 1
87 4143 1
34 4143 1
492 4143 1
89 4143 1
227 4143 1
186 4143 1
167 4143 1
134 4143 1
96 4143 1
4 4143 1
53 4143 1
148 4143 1
56 4143 1
99 4143 1
19 4143 1
20 4143 1
449 4143 1
290 4143 1
65 4143 1
485 4143 1
409 4143 1
88 4143 1
46 4143 1
387 4143 1
156 4143 1
101 4143 1
47 4143 1
21 4143 1
176 4143 1
161 4143 1
94 4143 1
162 4143 1
322 4143 1
255 4143 1
76 4143 1
191 4143 1
324 4143 1
118 4143 1
78 4143 1
84 4143 1
100 4143 1
180 4143 1
217 4143 1
123 4143 1
60 4143 1
28 4143 1
62 4143 1
503 4143 1
31 4143 1
266 4143 1
223 4143 1
37 4143 1
225 4143 1
66 4143 1
325 4143 1
44 4143 1
90 4143 1
198 4143 1
22 4143 1
257 4143 1
229 4143 1
25 4143 1
26 4143 1
326 4143 1
135 4143 1
232 4143 1
7 4143 1
233 4143 1
332 4143 1
136 4143 1
189 4143 1
181 4143 1
182 4143 1
80 4143 1
98 4143 1
138 4143 1
183 4143 1
150 4143 1
27 4143 1
29 4143 1
74 4144 1
446 4144 1
161 4144 1
84 4144 1
100 4144 1
459 4144 1
109 4145 1
203 4145 1
160 4145 1
13 4145 1
16 4145 1
18 4145 1
67 4145 1
30 4145 1
192 4145 1
124 4145 1
63 4145 1
219 4145 1
221 4145 1
187 4145 1
418 4145 1
153 4145 1
127 4145 1
11 4145 1
97 4145 1
17 4145 1
241 4145 1
201 4145 1
252 4145 1
159 4145 1
258 4145 1
174 4145 1
111 4145 1
142 4145 1
71 4145 1
210 4145 1
188 4145 1
12 4145 1
77 4145 1
5 4145 1
281 4145 1
61 4145 1
222 4145 1
64 4145 1
171 4145 1
172 4145 1
132 4145 1
359 4145 1
276 4145 1
14 4145 1
83 4145 1
105 4145 1
253 4145 1
113 4145 1
115 4145 1
1 4145 1
177 4145 1
6 4145 1
103 4145 1
298 4145 1
85 4145 1
87 4145 1
34 4145 1
2 4145 1
492 4145 1
89 4145 1
186 4145 1
167 4145 1
70 4145 1
4 4145 1
53 4145 1
238 4145 1
202 4145 1
88 4145 1
46 4145 1
101 4145 1
21 4145 1
176 4145 1
69 4145 1
161 4145 1
162 4145 1
72 4145 1
191 4145 1
100 4145 1
60 4145 1
28 4145 1
62 4145 1
31 4145 1
37 4145 1
44 4145 1
22 4145 1
135 4145 1
7 4145 1
136 4145 1
189 4145 1
181 4145 1
438 4145 1
80 4145 1
98 4145 1
328 4145 1
29 4145 1
185 4146 1
13 4146 1
247 4146 1
116 4146 1
30 4146 1
157 4146 1
23 4146 1
43 4146 1
48 4146 1
130 4146 1
82 4146 1
170 4146 1
345 4146 1
132 4146 1
14 4146 1
105 4146 1
1 4146 1
85 4146 1
20 4146 1
323 4146 1
28 4146 1
7 4146 1
382 4146 1
183 4146 1
29 4146 1
185 4147 1
114 4147 1
15 4147 1
116 4147 1
30 4147 1
295 4147 1
9 4147 1
329 4147 1
74 4147 1
192 4147 1
193 4147 1
81 4147 1
23 4147 1
243 4147 1
145 4147 1
124 4147 1
63 4147 1
242 4147 1
256 4147 1
248 4147 1
48 4147 1
93 4147 1
250 4147 1
82 4147 1
86 4147 1
209 4147 1
210 4147 1
152 4147 1
170 4147 1
5 4147 1
64 4147 1
171 4147 1
128 4147 1
345 4147 1
73 4147 1
235 4147 1
14 4147 1
83 4147 1
253 4147 1
10 4147 1
1 4147 1
177 4147 1
75 4147 1
32 4147 1
34 4147 1
53 4147 1
19 4147 1
46 4147 1
118 4147 1
78 4147 1
251 4147 1
31 4147 1
266 4147 1
348 4147 1
37 4147 1
7 4147 1
181 4147 1
138 4147 1
183 4147 1
29 4147 1
23 4148 1
242 4148 1
16 4149 1
18 4149 1
116 4149 1
117 4149 1
153 4149 1
43 4149 1
48 4149 1
93 4149 1
170 4149 1
5 4149 1
171 4149 1
146 4149 1
132 4149 1
139 4149 1
10 4149 1
1 4149 1
8 4149 1
2 4149 1
186 4149 1
167 4149 1
53 4149 1
47 4149 1
162 4149 1
60 4149 1
44 4149 1
22 4149 1
7 4149 1
154 4149 1
182 4149 1
98 4149 1
109 4150 1
13 4150 1
16 4150 1
18 4150 1
145 4150 1
43 4150 1
97 4150 1
155 4150 1
110 4150 1
166 4150 1
113 4150 1
115 4150 1
87 4150 1
367 4150 1
20 4150 1
101 4150 1
420 4150 1
28 4150 1
22 4150 1
26 4150 1
109 4151 1
203 4151 1
13 4151 1
114 4151 1
18 4151 1
67 4151 1
92 4151 1
116 4151 1
81 4151 1
194 4151 1
215 4151 1
124 4151 1
63 4151 1
355 4151 1
153 4151 1
43 4151 1
93 4151 1
317 4151 1
82 4151 1
86 4151 1
102 4151 1
71 4151 1
151 4151 1
12 4151 1
152 4151 1
170 4151 1
281 4151 1
259 4151 1
222 4151 1
64 4151 1
132 4151 1
234 4151 1
389 4151 1
83 4151 1
105 4151 1
58 4151 1
113 4151 1
115 4151 1
177 4151 1
178 4151 1
85 4151 1
216 4151 1
87 4151 1
227 4151 1
186 4151 1
167 4151 1
70 4151 1
4 4151 1
53 4151 1
238 4151 1
20 4151 1
21 4151 1
176 4151 1
69 4151 1
161 4151 1
162 4151 1
72 4151 1
100 4151 1
180 4151 1
60 4151 1
28 4151 1
31 4151 1
266 4151 1
44 4151 1
22 4151 1
228 4151 1
26 4151 1
135 4151 1
7 4151 1
233 4151 1
136 4151 1
98 4151 1
328 4151 1
360 4151 1
18 4152 1
43 4152 1
167 4152 1
27 4152 1
243 4153 1
131 4153 1
446 4153 1
177 4153 1
330 4153 1
353 4153 1
249 4153 1
7 4153 1
27 4153 1
109 4154 1
13 4154 1
30 4154 1
227 4154 1
186 4154 1
53 4154 1
239 4154 1
19 4154 1
28 4154 1
62 4154 1
31 4154 1
44 4154 1
22 4154 1
26 4154 1
7 4154 1
237 4154 1
29 4154 1
1 4155 1
85 4155 1
21 4155 1
44 4155 1
7 4155 1
18 4156 1
167 4156 1
156 4156 1
138 4156 1
389 4157 1
227 4157 1
4 4157 1
72 4158 1
247 4159 1
262 4159 1
15 4159 1
16 4159 1
92 4159 1
116 4159 1
9 4159 1
254 4159 1
74 4159 1
192 4159 1
157 4159 1
193 4159 1
81 4159 1
0 4159 1
120 4159 1
23 4159 1
243 4159 1
63 4159 1
242 4159 1
248 4159 1
362 4159 1
126 4159 1
267 4159 1
48 4159 1
129 4159 1
130 4159 1
131 4159 1
86 4159 1
289 4159 1
287 4159 1
12 4159 1
5 4159 1
171 4159 1
128 4159 1
73 4159 1
139 4159 1
105 4159 1
272 4159 1
253 4159 1
10 4159 1
337 4159 1
1 4159 1
216 4159 1
330 4159 1
368 4159 1
133 4159 1
134 4159 1
19 4159 1
414 4159 1
387 4159 1
463 4159 1
323 4159 1
78 4159 1
100 4159 1
251 4159 1
62 4159 1
31 4159 1
266 4159 1
37 4159 1
158 4159 1
353 4159 1
44 4159 1
90 4159 1
249 4159 1
483 4159 1
91 4159 1
25 4159 1
335 4159 1
7 4159 1
332 4159 1
181 4159 1
138 4159 1
183 4159 1
150 4159 1
27 4159 1
29 4159 1
1 4160 1
81 4161 1
43 4161 1
5 4161 1
186 4161 1
19 4161 1
63 4162 1
166 4162 1
151 4162 1
1 4162 1
394 4162 1
4 4162 1
19 4162 1
162 4162 1
84 4162 1
7 4162 1
154 4162 1
109 4163 1
16 4163 1
116 4163 1
30 4163 1
63 4163 1
43 4163 1
82 4163 1
159 4163 1
210 4163 1
188 4163 1
83 4163 1
1 4163 1
216 4163 1
167 4163 1
101 4163 1
161 4163 1
28 4163 1
22 4163 1
7 4163 1
150 4163 1
192 4164 1
43 4164 1
167 4164 1
29 4164 1
109 4165 1
112 4165 1
16 4165 1
92 4165 1
117 4165 1
81 4165 1
300 4165 1
153 4165 1
127 4165 1
48 4165 1
131 4165 1
97 4165 1
82 4165 1
86 4165 1
102 4165 1
142 4165 1
71 4165 1
210 4165 1
151 4165 1
77 4165 1
64 4165 1
171 4165 1
446 4165 1
491 4165 1
345 4165 1
73 4165 1
276 4165 1
235 4165 1
389 4165 1
14 4165 1
83 4165 1
105 4165 1
41 4165 1
8 4165 1
298 4165 1
394 4165 1
216 4165 1
34 4165 1
89 4165 1
96 4165 1
4 4165 1
367 4165 1
69 4165 1
84 4165 1
100 4165 1
28 4165 1
62 4165 1
31 4165 1
266 4165 1
37 4165 1
225 4165 1
91 4165 1
22 4165 1
7 4165 1
233 4165 1
136 4165 1
181 4165 1
80 4165 1
98 4165 1
138 4165 1
29 4165 1
38 4166 1
347 4166 1
52 4166 1
392 4166 1
141 4166 1
276 4166 1
275 4166 1
134 4166 1
28 4166 1
109 4167 1
13 4167 1
16 4167 1
81 4167 1
145 4167 1
127 4167 1
43 4167 1
48 4167 1
93 4167 1
102 4167 1
188 4167 1
77 4167 1
5 4167 1
171 4167 1
172 4167 1
372 4167 1
139 4167 1
253 4167 1
1 4167 1
216 4167 1
34 4167 1
361 4167 1
186 4167 1
70 4167 1
134 4167 1
53 4167 1
19 4167 1
156 4167 1
101 4167 1
21 4167 1
191 4167 1
118 4167 1
144 4167 1
100 4167 1
60 4167 1
28 4167 1
62 4167 1
31 4167 1
44 4167 1
226 4167 1
22 4167 1
26 4167 1
135 4167 1
7 4167 1
181 4167 1
183 4167 1
150 4167 1
29 4167 1
16 4168 1
23 4168 1
5 4168 1
19 4168 1
62 4168 1
16 4169 1
151 4169 1
435 4169 1
83 4169 1
1 4169 1
22 4169 1
7 4169 1
14 4170 1
7 4170 1
23 4171 1
83 4171 1
330 4171 1
28 4171 1
7 4171 1
109 4172 1
203 4172 1
13 4172 1
16 4172 1
67 4172 1
157 4172 1
81 4172 1
215 4172 1
145 4172 1
63 4172 1
356 4172 1
127 4172 1
48 4172 1
93 4172 1
11 4172 1
97 4172 1
317 4172 1
86 4172 1
159 4172 1
205 4172 1
357 4172 1
444 4172 1
209 4172 1
210 4172 1
327 4172 1
188 4172 1
5 4172 1
259 4172 1
64 4172 1
146 4172 1
128 4172 1
132 4172 1
235 4172 1
139 4172 1
108 4172 1
10 4172 1
190 4172 1
115 4172 1
1 4172 1
177 4172 1
178 4172 1
207 4172 1
103 4172 1
296 4172 1
85 4172 1
216 4172 1
87 4172 1
34 4172 1
224 4172 1
186 4172 1
70 4172 1
4 4172 1
53 4172 1
19 4172 1
20 4172 1
202 4172 1
65 4172 1
46 4172 1
156 4172 1
47 4172 1
21 4172 1
162 4172 1
72 4172 1
324 4172 1
118 4172 1
180 4172 1
60 4172 1
28 4172 1
31 4172 1
348 4172 1
3 4172 1
44 4172 1
22 4172 1
26 4172 1
135 4172 1
7 4172 1
136 4172 1
98 4172 1
360 4172 1
9 4173 1
74 4173 1
179 4173 1
0 4173 1
218 4173 1
86 4173 1
128 4173 1
76 4173 1
181 4173 1
109 4174 1
112 4174 1
185 4174 1
13 4174 1
114 4174 1
15 4174 1
16 4174 1
18 4174 1
67 4174 1
30 4174 1
9 4174 1
192 4174 1
157 4174 1
79 4174 1
193 4174 1
81 4174 1
179 4174 1
0 4174 1
120 4174 1
121 4174 1
23 4174 1
145 4174 1
124 4174 1
63 4174 1
219 4174 1
248 4174 1
153 4174 1
127 4174 1
43 4174 1
48 4174 1
93 4174 1
461 4174 1
131 4174 1
250 4174 1
11 4174 1
97 4174 1
17 4174 1
163 4174 1
155 4174 1
82 4174 1
86 4174 1
384 4174 1
201 4174 1
252 4174 1
159 4174 1
258 4174 1
392 4174 1
39 4174 1
111 4174 1
205 4174 1
444 4174 1
141 4174 1
71 4174 1
209 4174 1
210 4174 1
188 4174 1
151 4174 1
77 4174 1
152 4174 1
490 4174 1
170 4174 1
5 4174 1
122 4174 1
281 4174 1
259 4174 1
331 4174 1
222 4174 1
64 4174 1
446 4174 1
146 4174 1
132 4174 1
230 4174 1
231 4174 1
276 4174 1
14 4174 1
83 4174 1
139 4174 1
105 4174 1
240 4174 1
272 4174 1
108 4174 1
337 4174 1
41 4174 1
204 4174 1
1 4174 1
178 4174 1
6 4174 1
85 4174 1
216 4174 1
87 4174 1
34 4174 1
227 4174 1
167 4174 1
133 4174 1
134 4174 1
4 4174 1
53 4174 1
239 4174 1
19 4174 1
20 4174 1
107 4174 1
88 4174 1
46 4174 1
156 4174 1
101 4174 1
176 4174 1
69 4174 1
161 4174 1
94 4174 1
162 4174 1
420 4174 1
322 4174 1
323 4174 1
76 4174 1
191 4174 1
118 4174 1
78 4174 1
100 4174 1
180 4174 1
217 4174 1
60 4174 1
516 4174 1
28 4174 1
62 4174 1
31 4174 1
266 4174 1
223 4174 1
3 4174 1
325 4174 1
44 4174 1
226 4174 1
90 4174 1
22 4174 1
26 4174 1
135 4174 1
7 4174 1
233 4174 1
136 4174 1
181 4174 1
237 4174 1
98 4174 1
138 4174 1
183 4174 1
150 4174 1
29 4174 1
109 4175 1
13 4175 1
18 4175 1
242 4175 1
153 4175 1
317 4175 1
86 4175 1
169 4175 1
71 4175 1
77 4175 1
5 4175 1
171 4175 1
351 4175 1
253 4175 1
448 4175 1
34 4175 1
227 4175 1
88 4175 1
46 4175 1
60 4175 1
28 4175 1
44 4175 1
257 4175 1
7 4175 1
183 4175 1
109 4176 1
160 4176 1
16 4176 1
30 4176 1
215 4176 1
340 4176 1
93 4176 1
380 4176 1
166 4176 1
209 4176 1
188 4176 1
286 4176 1
5 4176 1
122 4176 1
222 4176 1
402 4176 1
132 4176 1
139 4176 1
1 4176 1
224 4176 1
186 4176 1
4 4176 1
53 4176 1
271 4176 1
20 4176 1
202 4176 1
263 4176 1
549 4176 1
101 4176 1
162 4176 1
322 4176 1
118 4176 1
60 4176 1
28 4176 1
62 4176 1
31 4176 1
22 4176 1
336 4176 1
135 4176 1
7 4176 1
136 4176 1
150 4176 1
16 4177 1
63 4177 1
77 4177 1
14 4177 1
10 4177 1
1 4177 1
8 4177 1
19 4177 1
7 4177 1
109 4178 1
18 4178 1
63 4178 1
153 4178 1
43 4178 1
93 4178 1
131 4178 1
285 4178 1
508 4178 1
170 4178 1
5 4178 1
222 4178 1
171 4178 1
146 4178 1
132 4178 1
320 4178 1
14 4178 1
1 4178 1
8 4178 1
75 4178 1
87 4178 1
34 4178 1
186 4178 1
167 4178 1
4 4178 1
53 4178 1
20 4178 1
46 4178 1
21 4178 1
161 4178 1
60 4178 1
44 4178 1
22 4178 1
26 4178 1
7 4178 1
80 4178 1
98 4178 1
431 4179 1
151 4179 1
132 4179 1
83 4179 1
177 4179 1
53 4179 1
18 4180 1
192 4180 1
43 4180 1
434 4180 1
171 4180 1
446 4180 1
389 4180 1
167 4180 1
138 4180 1
27 4180 1
13 4181 1
16 4181 1
93 4181 1
5 4181 1
186 4181 1
46 4181 1
21 4181 1
28 4181 1
26 4181 1
192 4182 1
120 4182 1
243 4182 1
256 4182 1
126 4182 1
129 4182 1
250 4182 1
334 4182 1
171 4182 1
14 4182 1
167 4182 1
133 4182 1
165 4182 1
47 4182 1
323 4182 1
7 4182 1
138 4182 1
27 4182 1
29 4182 1
16 4183 1
43 4183 1
93 4183 1
357 4183 1
141 4183 1
19 4183 1
46 4183 1
72 4183 1
100 4183 1
201 4184 1
14 4184 1
7 4184 1
13 4185 1
16 4185 1
194 4185 1
63 4185 1
132 4185 1
1 4185 1
44 4185 1
173 4186 1
278 4186 1
463 4186 1
54 4186 1
18 4187 1
63 4187 1
131 4187 1
11 4187 1
317 4187 1
222 4187 1
64 4187 1
4 4187 1
176 4187 1
44 4187 1
7 4187 1
247 4188 1
67 4188 1
92 4188 1
9 4188 1
157 4188 1
81 4188 1
63 4188 1
127 4188 1
86 4188 1
252 4188 1
159 4188 1
205 4188 1
212 4188 1
5 4188 1
281 4188 1
128 4188 1
73 4188 1
83 4188 1
139 4188 1
58 4188 1
108 4188 1
253 4188 1
1 4188 1
178 4188 1
6 4188 1
8 4188 1
75 4188 1
264 4188 1
4 4188 1
19 4188 1
28 4188 1
62 4188 1
31 4188 1
37 4188 1
135 4188 1
136 4188 1
149 4188 1
29 4188 1
116 4189 1
30 4189 1
151 4189 1
170 4189 1
132 4189 1
14 4189 1
1 4189 1
177 4189 1
85 4189 1
186 4189 1
76 4189 1
22 4189 1
7 4189 1
1 4190 1
161 4190 1
7 4190 1
16 4191 1
0 4191 1
85 4191 1
101 4191 1
3 4191 1
26 4191 1
256 4192 1
138 4192 1
109 4193 1
203 4193 1
347 4193 1
13 4193 1
18 4193 1
30 4193 1
329 4193 1
145 4193 1
124 4193 1
63 4193 1
153 4193 1
127 4193 1
43 4193 1
93 4193 1
95 4193 1
11 4193 1
97 4193 1
155 4193 1
159 4193 1
258 4193 1
206 4193 1
141 4193 1
209 4193 1
77 4193 1
259 4193 1
222 4193 1
64 4193 1
171 4193 1
83 4193 1
1 4193 1
178 4193 1
85 4193 1
214 4193 1
216 4193 1
87 4193 1
2 4193 1
186 4193 1
4 4193 1
53 4193 1
269 4193 1
239 4193 1
20 4193 1
202 4193 1
156 4193 1
101 4193 1
21 4193 1
161 4193 1
191 4193 1
118 4193 1
180 4193 1
217 4193 1
60 4193 1
28 4193 1
31 4193 1
223 4193 1
44 4193 1
229 4193 1
7 4193 1
136 4193 1
98 4193 1
183 4193 1
170 4194 1
389 4194 1
1 4194 1
65 4194 1
138 4194 1
27 4194 1
13 4195 1
63 4195 1
102 4195 1
71 4195 1
64 4195 1
171 4195 1
186 4195 1
53 4195 1
21 4195 1
26 4195 1
7 4195 1
98 4195 1
109 4196 1
16 4196 1
30 4196 1
117 4196 1
329 4196 1
179 4196 1
63 4196 1
48 4196 1
11 4196 1
155 4196 1
86 4196 1
184 4196 1
151 4196 1
213 4196 1
64 4196 1
235 4196 1
83 4196 1
105 4196 1
85 4196 1
4 4196 1
60 4196 1
44 4196 1
135 4196 1
316 4196 1
29 4196 1
347 4197 1
247 4197 1
16 4197 1
81 4197 1
23 4197 1
43 4197 1
48 4197 1
129 4197 1
131 4197 1
163 4197 1
39 4197 1
169 4197 1
146 4197 1
139 4197 1
105 4197 1
115 4197 1
1 4197 1
178 4197 1
19 4197 1
100 4197 1
28 4197 1
37 4197 1
198 4197 1
138 4197 1
183 4197 1
27 4197 1
29 4197 1
16 4198 1
81 4198 1
131 4198 1
24 4198 1
1 4198 1
8 4198 1
88 4198 1
46 4198 1
76 4198 1
100 4198 1
266 4198 1
326 4198 1
7 4198 1
154 4198 1
98 4198 1
138 4198 1
183 4198 1
27 4198 1
29 4198 1
109 4199 1
160 4199 1
112 4199 1
185 4199 1
247 4199 1
114 4199 1
15 4199 1
16 4199 1
67 4199 1
116 4199 1
30 4199 1
9 4199 1
254 4199 1
157 4199 1
79 4199 1
55 4199 1
81 4199 1
179 4199 1
0 4199 1
120 4199 1
121 4199 1
23 4199 1
215 4199 1
243 4199 1
145 4199 1
63 4199 1
219 4199 1
242 4199 1
248 4199 1
127 4199 1
43 4199 1
340 4199 1
48 4199 1
93 4199 1
130 4199 1
131 4199 1
250 4199 1
284 4199 1
163 4199 1
82 4199 1
86 4199 1
384 4199 1
200 4199 1
110 4199 1
39 4199 1
321 4199 1
141 4199 1
71 4199 1
166 4199 1
210 4199 1
188 4199 1
170 4199 1
171 4199 1
446 4199 1
146 4199 1
491 4199 1
450 4199 1
132 4199 1
386 4199 1
199 4199 1
429 4199 1
73 4199 1
514 4199 1
276 4199 1
235 4199 1
83 4199 1
139 4199 1
105 4199 1
58 4199 1
272 4199 1
253 4199 1
10 4199 1
190 4199 1
337 4199 1
41 4199 1
1 4199 1
177 4199 1
178 4199 1
6 4199 1
8 4199 1
85 4199 1
214 4199 1
216 4199 1
265 4199 1
87 4199 1
34 4199 1
275 4199 1
186 4199 1
330 4199 1
167 4199 1
70 4199 1
133 4199 1
134 4199 1
4 4199 1
53 4199 1
196 4199 1
19 4199 1
20 4199 1
107 4199 1
65 4199 1
476 4199 1
101 4199 1
47 4199 1
69 4199 1
365 4199 1
322 4199 1
323 4199 1
255 4199 1
76 4199 1
191 4199 1
118 4199 1
78 4199 1
144 4199 1
100 4199 1
60 4199 1
28 4199 1
62 4199 1
31 4199 1
266 4199 1
37 4199 1
3 4199 1
325 4199 1
44 4199 1
90 4199 1
22 4199 1
257 4199 1
135 4199 1
7 4199 1
136 4199 1
181 4199 1
316 4199 1
80 4199 1
138 4199 1
183 4199 1
150 4199 1
27 4199 1
29 4199 1
116 4200 1
30 4200 1
242 4200 1
153 4200 1
14 4200 1
133 4200 1
19 4200 1
7 4200 1
138 4200 1
109 4201 1
18 4201 1
43 4201 1
11 4201 1
171 4201 1
115 4201 1
4 4201 1
53 4201 1
20 4201 1
28 4201 1
44 4201 1
145 4202 1
170 4202 1
14 4202 1
7 4202 1
109 4203 1
13 4203 1
16 4203 1
18 4203 1
67 4203 1
370 4203 1
116 4203 1
30 4203 1
192 4203 1
157 4203 1
23 4203 1
124 4203 1
63 4203 1
127 4203 1
43 4203 1
48 4203 1
163 4203 1
86 4203 1
397 4203 1
388 4203 1
71 4203 1
188 4203 1
151 4203 1
77 4203 1
170 4203 1
5 4203 1
64 4203 1
14 4203 1
83 4203 1
105 4203 1
390 4203 1
253 4203 1
115 4203 1
475 4203 1
1 4203 1
85 4203 1
87 4203 1
186 4203 1
70 4203 1
4 4203 1
53 4203 1
19 4203 1
20 4203 1
363 4203 1
457 4203 1
156 4203 1
21 4203 1
440 4203 1
72 4203 1
398 4203 1
191 4203 1
100 4203 1
28 4203 1
31 4203 1
401 4203 1
44 4203 1
22 4203 1
26 4203 1
7 4203 1
154 4203 1
80 4203 1
360 4203 1
183 4203 1
114 4204 1
157 4204 1
356 4204 1
48 4204 1
86 4204 1
61 4204 1
50 4204 1
4 4204 1
78 4204 1
266 4204 1
90 4204 1
336 4204 1
7 4204 1
109 4205 1
13 4205 1
16 4205 1
18 4205 1
67 4205 1
30 4205 1
192 4205 1
79 4205 1
179 4205 1
0 4205 1
145 4205 1
124 4205 1
63 4205 1
153 4205 1
127 4205 1
43 4205 1
48 4205 1
95 4205 1
97 4205 1
317 4205 1
86 4205 1
102 4205 1
142 4205 1
166 4205 1
188 4205 1
151 4205 1
77 4205 1
281 4205 1
64 4205 1
171 4205 1
132 4205 1
230 4205 1
83 4205 1
253 4205 1
178 4205 1
207 4205 1
8 4205 1
34 4205 1
275 4205 1
2 4205 1
167 4205 1
4 4205 1
53 4205 1
238 4205 1
19 4205 1
88 4205 1
263 4205 1
46 4205 1
101 4205 1
21 4205 1
69 4205 1
72 4205 1
420 4205 1
322 4205 1
76 4205 1
191 4205 1
100 4205 1
180 4205 1
28 4205 1
37 4205 1
44 4205 1
22 4205 1
229 4205 1
135 4205 1
7 4205 1
233 4205 1
382 4205 1
181 4205 1
80 4205 1
98 4205 1
328 4205 1
183 4205 1
29 4205 1
185 4206 1
262 4206 1
30 4206 1
193 4206 1
81 4206 1
0 4206 1
23 4206 1
362 4206 1
48 4206 1
93 4206 1
131 4206 1
51 4206 1
104 4206 1
397 4206 1
188 4206 1
234 4206 1
83 4206 1
139 4206 1
10 4206 1
1 4206 1
216 4206 1
167 4206 1
70 4206 1
368 4206 1
134 4206 1
96 4206 1
19 4206 1
78 4206 1
251 4206 1
28 4206 1
62 4206 1
266 4206 1
3 4206 1
90 4206 1
135 4206 1
181 4206 1
80 4206 1
138 4206 1
29 4206 1
109 4207 1
247 4207 1
16 4207 1
192 4207 1
157 4207 1
81 4207 1
179 4207 1
23 4207 1
243 4207 1
145 4207 1
242 4207 1
256 4207 1
248 4207 1
43 4207 1
93 4207 1
163 4207 1
82 4207 1
86 4207 1
201 4207 1
159 4207 1
498 4207 1
380 4207 1
141 4207 1
169 4207 1
188 4207 1
12 4207 1
170 4207 1
5 4207 1
331 4207 1
64 4207 1
171 4207 1
402 4207 1
172 4207 1
276 4207 1
14 4207 1
139 4207 1
105 4207 1
58 4207 1
272 4207 1
371 4207 1
253 4207 1
190 4207 1
337 4207 1
41 4207 1
115 4207 1
1 4207 1
85 4207 1
87 4207 1
275 4207 1
330 4207 1
133 4207 1
4 4207 1
367 4207 1
19 4207 1
46 4207 1
101 4207 1
47 4207 1
365 4207 1
84 4207 1
100 4207 1
28 4207 1
62 4207 1
37 4207 1
44 4207 1
198 4207 1
22 4207 1
26 4207 1
7 4207 1
332 4207 1
