5776 80096
74 2611 1
118 2611 1
33 2611 1
7 2611 1
94 2611 1
75 2611 1
119 2611 1
41 2611 1
120 2611 1
76 2611 1
121 2611 1
178 2611 1
35 2611 1
6 2611 1
77 2611 1
123 2611 1
215 2611 1
28 2611 1
217 2611 1
82 2611 1
264 2611 1
182 2611 1
8 2611 1
220 2611 1
84 2611 1
85 2611 1
87 2611 1
234 2611 1
101 2612 1
11 2612 1
15 2612 1
142 2612 1
139 2612 1
167 2612 1
168 2612 1
114 2612 1
19 2612 1
201 2612 1
10 2612 1
143 2612 1
27 2612 1
140 2612 1
98 2612 1
30 2612 1
7 2612 1
8 2612 1
15 2613 1
127 2613 1
55 2613 1
27 2613 1
3 2614 1
18 2614 1
165 2615 1
101 2615 1
137 2615 1
43 2615 1
44 2615 1
11 2615 1
15 2615 1
2 2615 1
4 2615 1
50 2615 1
53 2615 1
55 2615 1
20 2615 1
34 2615 1
56 2615 1
237 2615 1
239 2615 1
3 2615 1
169 2615 1
170 2615 1
287 2615 1
97 2615 1
232 2615 1
131 2615 1
105 2615 1
139 2615 1
114 2615 1
95 2615 1
54 2615 1
90 2615 1
173 2615 1
65 2615 1
67 2615 1
140 2615 1
16 2615 1
30 2615 1
176 2615 1
76 2615 1
121 2615 1
6 2615 1
77 2615 1
28 2615 1
284 2615 1
218 2615 1
8 2615 1
83 2615 1
66 2616 1
47 2617 1
34 2617 1
332 2617 1
9 2617 1
148 2617 1
54 2617 1
94 2617 1
166 2618 1
101 2618 1
137 2618 1
43 2618 1
15 2618 1
37 2618 1
196 2618 1
168 2618 1
148 2618 1
1 2618 1
192 2618 1
143 2618 1
144 2618 1
193 2618 1
96 2618 1
112 2618 1
115 2618 1
162 2618 1
30 2618 1
176 2618 1
121 2618 1
215 2618 1
218 2618 1
126 2618 1
281 2619 1
136 2619 1
170 2619 1
82 2619 1
3 2620 1
122 2620 1
114 2620 1
22 2621 1
15 2621 1
268 2621 1
127 2621 1
2 2621 1
50 2621 1
52 2621 1
55 2621 1
20 2621 1
56 2621 1
57 2621 1
63 2621 1
332 2621 1
3 2621 1
39 2621 1
89 2621 1
152 2621 1
5 2621 1
272 2621 1
71 2621 1
245 2621 1
279 2621 1
257 2621 1
258 2621 1
249 2621 1
327 2621 1
151 2621 1
131 2621 1
0 2621 1
19 2621 1
29 2621 1
1 2621 1
238 2621 1
27 2621 1
81 2621 1
25 2621 1
68 2621 1
98 2621 1
14 2621 1
16 2621 1
17 2621 1
30 2621 1
94 2621 1
41 2621 1
6 2621 1
77 2621 1
246 2621 1
28 2621 1
8 2621 1
27 2622 1
30 2622 1
35 2622 1
127 2623 1
4 2623 1
187 2623 1
3 2623 1
65 2623 1
127 2624 1
3 2624 1
6 2624 1
19 2625 1
154 2625 1
3 2626 1
8 2626 1
43 2627 1
11 2627 1
47 2627 1
57 2627 1
45 2627 1
49 2627 1
51 2627 1
139 2627 1
59 2627 1
179 2627 1
1 2627 1
146 2627 1
134 2627 1
135 2627 1
72 2627 1
75 2627 1
35 2627 1
77 2627 1
182 2627 1
8 2627 1
11 2628 1
4 2628 1
108 2628 1
33 2628 1
8 2628 1
234 2628 1
8 2629 1
15 2630 1
56 2630 1
3 2630 1
8 2630 1
152 2631 1
245 2631 1
151 2631 1
171 2631 1
43 2632 1
47 2632 1
51 2632 1
95 2632 1
54 2632 1
68 2632 1
76 2632 1
35 2632 1
8 2632 1
87 2632 1
43 2633 1
15 2633 1
109 2633 1
51 2633 1
59 2633 1
148 2633 1
68 2633 1
72 2633 1
30 2633 1
94 2633 1
75 2633 1
130 2633 1
77 2633 1
8 2633 1
30 2634 1
3 2635 1
149 2635 1
49 2635 1
1 2635 1
27 2635 1
30 2635 1
8 2635 1
43 2636 1
11 2636 1
15 2636 1
2 2636 1
4 2636 1
50 2636 1
53 2636 1
20 2636 1
109 2636 1
57 2636 1
110 2636 1
58 2636 1
60 2636 1
63 2636 1
13 2636 1
39 2636 1
9 2636 1
172 2636 1
5 2636 1
122 2636 1
99 2636 1
103 2636 1
0 2636 1
105 2636 1
19 2636 1
1 2636 1
14 2636 1
70 2636 1
17 2636 1
31 2636 1
74 2636 1
118 2636 1
33 2636 1
7 2636 1
6 2636 1
82 2636 1
8 2636 1
220 2636 1
87 2636 1
288 2637 1
15 2638 1
53 2638 1
37 2638 1
196 2638 1
19 2638 1
193 2638 1
98 2638 1
16 2638 1
30 2638 1
41 2638 1
235 2638 1
138 2639 1
44 2639 1
15 2639 1
47 2639 1
53 2639 1
108 2639 1
56 2639 1
109 2639 1
61 2639 1
3 2639 1
9 2639 1
45 2639 1
170 2639 1
93 2639 1
266 2639 1
48 2639 1
105 2639 1
106 2639 1
201 2639 1
154 2639 1
1 2639 1
159 2639 1
134 2639 1
54 2639 1
90 2639 1
112 2639 1
64 2639 1
65 2639 1
117 2639 1
69 2639 1
16 2639 1
30 2639 1
33 2639 1
7 2639 1
130 2639 1
41 2639 1
6 2639 1
77 2639 1
218 2639 1
8 2639 1
43 2640 1
138 2640 1
44 2640 1
11 2640 1
15 2640 1
47 2640 1
2 2640 1
4 2640 1
53 2640 1
20 2640 1
34 2640 1
226 2640 1
57 2640 1
110 2640 1
3 2640 1
13 2640 1
9 2640 1
32 2640 1
155 2640 1
230 2640 1
5 2640 1
141 2640 1
142 2640 1
48 2640 1
0 2640 1
106 2640 1
139 2640 1
19 2640 1
201 2640 1
1 2640 1
192 2640 1
10 2640 1
27 2640 1
144 2640 1
81 2640 1
12 2640 1
102 2640 1
193 2640 1
96 2640 1
54 2640 1
153 2640 1
66 2640 1
140 2640 1
98 2640 1
14 2640 1
16 2640 1
17 2640 1
30 2640 1
74 2640 1
33 2640 1
7 2640 1
119 2640 1
41 2640 1
77 2640 1
28 2640 1
8 2640 1
15 2641 1
127 2641 1
4 2641 1
53 2641 1
3 2641 1
39 2641 1
89 2641 1
5 2641 1
99 2641 1
48 2641 1
49 2641 1
103 2641 1
90 2641 1
147 2641 1
33 2641 1
77 2641 1
28 2641 1
8 2641 1
19 2642 1
77 2642 1
8 2642 1
84 2642 1
28 2643 1
199 2644 1
30 2644 1
43 2645 1
2 2645 1
53 2645 1
55 2645 1
20 2645 1
3 2645 1
169 2645 1
9 2645 1
32 2645 1
232 2645 1
51 2645 1
139 2645 1
168 2645 1
179 2645 1
19 2645 1
154 2645 1
1 2645 1
159 2645 1
134 2645 1
12 2645 1
193 2645 1
74 2645 1
18 2645 1
41 2645 1
235 2645 1
6 2645 1
77 2645 1
217 2645 1
8 2645 1
15 2646 1
4 2646 1
242 2646 1
3 2646 1
89 2646 1
257 2646 1
151 2646 1
131 2646 1
0 2646 1
1 2646 1
146 2646 1
25 2646 1
98 2646 1
30 2646 1
33 2646 1
18 2646 1
41 2646 1
28 2646 1
8 2646 1
15 2647 1
19 2647 1
134 2648 1
43 2649 1
15 2649 1
47 2649 1
39 2649 1
9 2649 1
124 2649 1
32 2649 1
51 2649 1
19 2649 1
262 2649 1
228 2649 1
96 2649 1
54 2649 1
98 2649 1
72 2649 1
130 2649 1
41 2649 1
123 2649 1
8 2649 1
87 2649 1
8 2650 1
15 2651 1
56 2651 1
3 2651 1
41 2651 1
127 2652 1
27 2652 1
54 2652 1
30 2652 1
41 2652 1
15 2653 1
127 2653 1
2 2653 1
56 2653 1
3 2653 1
89 2653 1
151 2653 1
131 2653 1
48 2653 1
146 2653 1
30 2653 1
18 2653 1
6 2653 1
89 2654 1
30 2654 1
43 2655 1
44 2655 1
15 2655 1
47 2655 1
2 2655 1
50 2655 1
53 2655 1
55 2655 1
56 2655 1
109 2655 1
57 2655 1
63 2655 1
237 2655 1
239 2655 1
3 2655 1
141 2655 1
183 2655 1
216 2655 1
48 2655 1
139 2655 1
114 2655 1
19 2655 1
95 2655 1
207 2655 1
135 2655 1
173 2655 1
174 2655 1
65 2655 1
117 2655 1
160 2655 1
147 2655 1
68 2655 1
14 2655 1
70 2655 1
16 2655 1
17 2655 1
72 2655 1
162 2655 1
74 2655 1
176 2655 1
94 2655 1
76 2655 1
35 2655 1
6 2655 1
77 2655 1
8 2655 1
220 2655 1
89 2656 1
15 2657 1
3 2657 1
65 2657 1
30 2657 1
8 2657 1
127 2658 1
257 2658 1
249 2658 1
25 2658 1
140 2659 1
3 2660 1
223 2660 1
111 2660 1
28 2660 1
137 2661 1
157 2661 1
81 2661 1
123 2661 1
28 2661 1
82 2661 1
8 2661 1
87 2661 1
15 2662 1
67 2662 1
8 2662 1
43 2663 1
138 2663 1
47 2663 1
2 2663 1
55 2663 1
57 2663 1
63 2663 1
237 2663 1
3 2663 1
199 2663 1
131 2663 1
65 2663 1
117 2663 1
67 2663 1
147 2663 1
68 2663 1
14 2663 1
17 2663 1
75 2663 1
76 2663 1
35 2663 1
6 2663 1
8 2663 1
85 2663 1
43 2664 1
15 2664 1
247 2664 1
89 2664 1
19 2664 1
25 2664 1
68 2664 1
6 2664 1
77 2664 1
181 2665 1
172 2665 1
175 2665 1
97 2665 1
19 2665 1
154 2665 1
1 2665 1
96 2665 1
98 2665 1
188 2665 1
41 2665 1
11 2666 1
15 2666 1
47 2666 1
34 2666 1
13 2666 1
9 2666 1
46 2666 1
254 2666 1
19 2666 1
1 2666 1
135 2666 1
162 2666 1
33 2666 1
176 2666 1
41 2666 1
121 2666 1
126 2666 1
87 2666 1
114 2667 1
55 2668 1
109 2668 1
214 2668 1
76 2668 1
43 2669 1
11 2669 1
15 2669 1
2 2669 1
4 2669 1
50 2669 1
53 2669 1
55 2669 1
20 2669 1
56 2669 1
109 2669 1
57 2669 1
58 2669 1
63 2669 1
239 2669 1
39 2669 1
9 2669 1
45 2669 1
122 2669 1
216 2669 1
232 2669 1
99 2669 1
48 2669 1
0 2669 1
51 2669 1
19 2669 1
64 2669 1
68 2669 1
98 2669 1
14 2669 1
70 2669 1
17 2669 1
74 2669 1
94 2669 1
75 2669 1
76 2669 1
35 2669 1
6 2669 1
77 2669 1
28 2669 1
8 2669 1
85 2669 1
87 2669 1
18 2670 1
82 2670 1
8 2670 1
274 2671 1
8 2672 1
33 2673 1
15 2674 1
3 2674 1
77 2674 1
22 2675 1
127 2675 1
4 2675 1
3 2675 1
151 2675 1
132 2675 1
8 2675 1
127 2676 1
19 2676 1
27 2676 1
16 2676 1
194 2677 1
3 2677 1
92 2677 1
89 2677 1
27 2677 1
30 2677 1
18 2677 1
127 2678 1
89 2678 1
152 2678 1
1 2678 1
91 2678 1
256 2678 1
190 2678 1
41 2678 1
239 2679 1
25 2679 1
255 2679 1
326 2680 1
136 2680 1
81 2680 1
11 2681 1
15 2681 1
2 2681 1
4 2681 1
50 2681 1
109 2681 1
3 2681 1
39 2681 1
9 2681 1
32 2681 1
89 2681 1
175 2681 1
151 2681 1
232 2681 1
100 2681 1
105 2681 1
304 2681 1
1 2681 1
146 2681 1
10 2681 1
27 2681 1
134 2681 1
90 2681 1
171 2681 1
98 2681 1
14 2681 1
16 2681 1
30 2681 1
308 2681 1
74 2681 1
33 2681 1
190 2681 1
119 2681 1
41 2681 1
6 2681 1
77 2681 1
28 2681 1
8 2681 1
89 2682 1
27 2682 1
30 2682 1
19 2683 1
36 2683 1
274 2684 1
89 2685 1
150 2685 1
11 2686 1
3 2686 1
141 2686 1
30 2686 1
8 2686 1
15 2687 1
89 2687 1
27 2687 1
30 2687 1
33 2687 1
136 2688 1
54 2688 1
15 2689 1
2 2689 1
4 2689 1
56 2689 1
3 2689 1
89 2689 1
122 2689 1
19 2689 1
1 2689 1
98 2689 1
41 2689 1
45 2690 1
46 2690 1
96 2690 1
8 2690 1
138 2691 1
11 2691 1
194 2691 1
4 2691 1
34 2691 1
108 2691 1
226 2691 1
197 2691 1
198 2691 1
9 2691 1
104 2691 1
89 2691 1
5 2691 1
141 2691 1
142 2691 1
196 2691 1
139 2691 1
114 2691 1
148 2691 1
19 2691 1
95 2691 1
10 2691 1
143 2691 1
159 2691 1
207 2691 1
12 2691 1
102 2691 1
135 2691 1
54 2691 1
90 2691 1
212 2691 1
115 2691 1
66 2691 1
296 2691 1
140 2691 1
213 2691 1
214 2691 1
33 2691 1
7 2691 1
41 2691 1
121 2691 1
123 2691 1
28 2691 1
8 2691 1
126 2691 1
86 2691 1
87 2691 1
221 2691 1
37 2692 1
154 2692 1
95 2692 1
30 2692 1
43 2693 1
15 2693 1
47 2693 1
2 2693 1
4 2693 1
50 2693 1
53 2693 1
55 2693 1
20 2693 1
56 2693 1
109 2693 1
57 2693 1
3 2693 1
9 2693 1
122 2693 1
99 2693 1
48 2693 1
49 2693 1
103 2693 1
105 2693 1
106 2693 1
19 2693 1
1 2693 1
12 2693 1
54 2693 1
153 2693 1
66 2693 1
147 2693 1
161 2693 1
68 2693 1
14 2693 1
69 2693 1
70 2693 1
17 2693 1
33 2693 1
41 2693 1
76 2693 1
35 2693 1
6 2693 1
8 2693 1
15 2694 1
191 2694 1
127 2694 1
2 2694 1
4 2694 1
50 2694 1
57 2694 1
157 2694 1
3 2694 1
26 2694 1
89 2694 1
151 2694 1
131 2694 1
48 2694 1
49 2694 1
19 2694 1
25 2694 1
248 2694 1
98 2694 1
75 2694 1
41 2694 1
6 2694 1
77 2694 1
28 2694 1
8 2694 1
20 2695 1
49 2695 1
190 2695 1
8 2695 1
3 2696 1
168 2696 1
8 2696 1
19 2697 1
127 2698 1
56 2698 1
3 2698 1
193 2698 1
16 2698 1
71 2699 1
19 2699 1
1 2699 1
98 2699 1
15 2700 1
127 2700 1
55 2700 1
131 2700 1
19 2700 1
30 2700 1
18 2700 1
41 2700 1
77 2700 1
109 2701 1
81 2701 1
102 2701 1
15 2702 1
1 2702 1
172 2703 1
19 2703 1
154 2703 1
1 2703 1
43 2704 1
11 2704 1
15 2704 1
47 2704 1
2 2704 1
4 2704 1
50 2704 1
20 2704 1
56 2704 1
109 2704 1
3 2704 1
124 2704 1
89 2704 1
5 2704 1
139 2704 1
59 2704 1
19 2704 1
1 2704 1
238 2704 1
27 2704 1
227 2704 1
12 2704 1
68 2704 1
14 2704 1
69 2704 1
17 2704 1
30 2704 1
33 2704 1
75 2704 1
119 2704 1
6 2704 1
77 2704 1
8 2704 1
84 2704 1
11 2705 1
15 2705 1
136 2705 1
19 2705 1
97 2706 1
154 2706 1
98 2706 1
8 2706 1
84 2706 1
11 2707 1
15 2707 1
127 2707 1
4 2707 1
89 2707 1
241 2707 1
19 2707 1
90 2707 1
111 2707 1
98 2707 1
16 2707 1
33 2707 1
8 2707 1
138 2708 1
288 2708 1
131 2708 1
91 2708 1
65 2708 1
147 2708 1
16 2708 1
74 2708 1
8 2708 1
28 2709 1
11 2710 1
15 2710 1
20 2710 1
105 2710 1
1 2710 1
146 2710 1
54 2710 1
75 2710 1
8 2710 1
77 2711 1
15 2712 1
55 2712 1
56 2712 1
57 2712 1
3 2712 1
175 2712 1
48 2712 1
19 2712 1
1 2712 1
27 2712 1
90 2712 1
98 2712 1
14 2712 1
16 2712 1
33 2712 1
41 2712 1
77 2712 1
8 2712 1
43 2713 1
44 2713 1
11 2713 1
127 2713 1
55 2713 1
105 2713 1
114 2713 1
36 2713 1
173 2713 1
121 2713 1
77 2713 1
8 2713 1
19 2714 1
154 2714 1
1 2714 1
96 2714 1
15 2715 1
1 2716 1
98 2716 1
288 2717 1
30 2717 1
33 2717 1
18 2717 1
1 2718 1
98 2718 1
41 2718 1
11 2719 1
55 2719 1
20 2719 1
199 2719 1
54 2719 1
30 2719 1
7 2719 1
6 2719 1
19 2720 1
15 2721 1
19 2721 1
8 2721 1
3 2722 1
89 2722 1
8 2722 1
15 2723 1
20 2723 1
44 2724 1
15 2724 1
127 2724 1
20 2724 1
114 2724 1
1 2724 1
27 2724 1
207 2724 1
54 2724 1
36 2724 1
173 2724 1
16 2724 1
30 2724 1
43 2725 1
3 2725 1
37 2725 1
89 2725 1
141 2725 1
211 2725 1
64 2725 1
94 2725 1
75 2725 1
41 2725 1
138 2726 1
44 2726 1
15 2726 1
47 2726 1
4 2726 1
289 2726 1
3 2726 1
46 2726 1
0 2726 1
139 2726 1
167 2726 1
168 2726 1
114 2726 1
302 2726 1
54 2726 1
36 2726 1
65 2726 1
33 2726 1
77 2726 1
123 2726 1
166 2727 1
282 2727 1
137 2727 1
43 2727 1
185 2727 1
44 2727 1
11 2727 1
15 2727 1
47 2727 1
127 2727 1
4 2727 1
53 2727 1
55 2727 1
20 2727 1
109 2727 1
57 2727 1
289 2727 1
237 2727 1
3 2727 1
124 2727 1
260 2727 1
32 2727 1
45 2727 1
89 2727 1
141 2727 1
122 2727 1
232 2727 1
48 2727 1
0 2727 1
106 2727 1
225 2727 1
59 2727 1
179 2727 1
154 2727 1
146 2727 1
180 2727 1
81 2727 1
36 2727 1
64 2727 1
174 2727 1
66 2727 1
67 2727 1
147 2727 1
68 2727 1
16 2727 1
17 2727 1
162 2727 1
30 2727 1
73 2727 1
33 2727 1
7 2727 1
176 2727 1
75 2727 1
119 2727 1
76 2727 1
121 2727 1
178 2727 1
77 2727 1
28 2727 1
182 2727 1
8 2727 1
15 2728 1
19 2728 1
65 2728 1
30 2728 1
41 2728 1
20 2729 1
30 2729 1
55 2730 1
20 2730 1
3 2730 1
114 2730 1
54 2730 1
90 2730 1
16 2730 1
30 2730 1
82 2730 1
8 2730 1
89 2731 1
121 2731 1
11 2732 1
127 2732 1
55 2732 1
242 2732 1
89 2732 1
263 2732 1
232 2732 1
0 2732 1
139 2732 1
1 2732 1
90 2732 1
68 2732 1
16 2732 1
30 2732 1
74 2732 1
75 2732 1
77 2732 1
246 2732 1
0 2733 1
28 2733 1
22 2734 1
127 2734 1
242 2734 1
259 2734 1
253 2734 1
26 2734 1
247 2734 1
89 2734 1
152 2734 1
257 2734 1
223 2734 1
131 2734 1
23 2734 1
24 2734 1
30 2734 1
132 2734 1
43 2735 1
47 2735 1
45 2735 1
181 2735 1
100 2735 1
139 2735 1
59 2735 1
95 2735 1
27 2735 1
54 2735 1
77 2735 1
217 2735 1
8 2735 1
43 2736 1
44 2736 1
15 2736 1
55 2736 1
109 2736 1
57 2736 1
60 2736 1
3 2736 1
92 2736 1
181 2736 1
116 2736 1
5 2736 1
141 2736 1
183 2736 1
0 2736 1
51 2736 1
105 2736 1
59 2736 1
65 2736 1
117 2736 1
160 2736 1
98 2736 1
72 2736 1
30 2736 1
33 2736 1
77 2736 1
28 2736 1
8 2736 1
8 2737 1
11 2738 1
15 2738 1
127 2738 1
2 2738 1
4 2738 1
20 2738 1
56 2738 1
109 2738 1
63 2738 1
3 2738 1
45 2738 1
51 2738 1
59 2738 1
19 2738 1
1 2738 1
144 2738 1
54 2738 1
90 2738 1
98 2738 1
14 2738 1
16 2738 1
72 2738 1
73 2738 1
74 2738 1
33 2738 1
75 2738 1
41 2738 1
77 2738 1
8 2738 1
15 2739 1
172 2739 1
81 2739 1
30 2739 1
77 2739 1
43 2740 1
44 2740 1
11 2740 1
15 2740 1
4 2740 1
53 2740 1
55 2740 1
20 2740 1
56 2740 1
57 2740 1
3 2740 1
159 2740 1
134 2740 1
111 2740 1
112 2740 1
113 2740 1
14 2740 1
16 2740 1
17 2740 1
162 2740 1
74 2740 1
33 2740 1
121 2740 1
28 2740 1
137 2741 1
15 2741 1
199 2741 1
155 2741 1
228 2741 1
123 2741 1
44 2742 1
15 2742 1
3 2742 1
19 2742 1
1 2742 1
54 2742 1
30 2742 1
75 2742 1
41 2742 1
8 2742 1
43 2743 1
191 2743 1
242 2743 1
3 2743 1
275 2743 1
131 2743 1
51 2743 1
262 2743 1
91 2743 1
72 2743 1
30 2743 1
74 2743 1
75 2743 1
77 2743 1
8 2743 1
191 2744 1
8 2744 1
1 2745 1
11 2746 1
15 2746 1
127 2746 1
56 2746 1
78 2746 1
170 2746 1
172 2746 1
19 2746 1
10 2746 1
144 2746 1
30 2746 1
28 2746 1
8 2746 1
11 2747 1
15 2747 1
4 2747 1
19 2747 1
1 2747 1
33 2747 1
41 2747 1
28 2747 1
8 2748 1
11 2749 1
15 2749 1
109 2749 1
242 2749 1
62 2749 1
3 2749 1
39 2749 1
99 2749 1
51 2749 1
114 2749 1
19 2749 1
90 2749 1
68 2749 1
98 2749 1
30 2749 1
74 2749 1
190 2749 1
313 2749 1
28 2749 1
8 2749 1
87 2749 1
11 2750 1
15 2750 1
168 2750 1
19 2750 1
1 2750 1
30 2750 1
28 2750 1
2 2751 1
6 2751 1
51 2752 1
59 2752 1
135 2752 1
70 2752 1
75 2752 1
28 2752 1
8 2752 1
127 2753 1
55 2753 1
3 2753 1
232 2753 1
16 2753 1
30 2753 1
8 2754 1
15 2755 1
127 2755 1
30 2755 1
11 2756 1
15 2756 1
2 2756 1
4 2756 1
55 2756 1
108 2756 1
56 2756 1
57 2756 1
63 2756 1
239 2756 1
3 2756 1
158 2756 1
0 2756 1
19 2756 1
146 2756 1
159 2756 1
14 2756 1
16 2756 1
17 2756 1
30 2756 1
74 2756 1
33 2756 1
7 2756 1
35 2756 1
28 2756 1
8 2756 1
195 2757 1
11 2757 1
210 2757 1
196 2757 1
261 2757 1
148 2757 1
19 2757 1
159 2757 1
27 2757 1
193 2757 1
171 2757 1
98 2757 1
30 2757 1
33 2757 1
215 2757 1
38 2757 1
54 2758 1
28 2759 1
3 2760 1
30 2760 1
3 2761 1
65 2761 1
30 2761 1
20 2762 1
3 2762 1
9 2762 1
41 2762 1
1 2763 1
84 2764 1
158 2765 1
0 2765 1
241 2766 1
134 2766 1
59 2767 1
72 2767 1
130 2767 1
77 2767 1
8 2767 1
34 2768 1
226 2768 1
154 2768 1
1 2768 1
192 2768 1
31 2768 1
53 2769 1
8 2769 1
82 2770 1
2 2771 1
4 2771 1
50 2771 1
53 2771 1
109 2771 1
58 2771 1
63 2771 1
3 2771 1
154 2771 1
1 2771 1
12 2771 1
68 2771 1
8 2771 1
3 2772 1
137 2773 1
114 2773 1
44 2774 1
11 2774 1
15 2774 1
4 2774 1
34 2774 1
13 2774 1
169 2774 1
9 2774 1
92 2774 1
32 2774 1
0 2774 1
139 2774 1
167 2774 1
114 2774 1
19 2774 1
154 2774 1
1 2774 1
27 2774 1
144 2774 1
207 2774 1
12 2774 1
96 2774 1
115 2774 1
162 2774 1
30 2774 1
33 2774 1
119 2774 1
83 2774 1
3 2775 1
257 2775 1
77 2775 1
83 2775 1
135 2776 1
8 2776 1
53 2777 1
20 2777 1
57 2778 1
197 2778 1
225 2778 1
54 2778 1
16 2778 1
11 2779 1
15 2779 1
127 2779 1
90 2779 1
112 2779 1
44 2780 1
11 2780 1
15 2780 1
191 2780 1
127 2780 1
4 2780 1
55 2780 1
20 2780 1
3 2780 1
13 2780 1
26 2780 1
32 2780 1
272 2780 1
71 2780 1
24 2780 1
0 2780 1
19 2780 1
1 2780 1
10 2780 1
159 2780 1
25 2780 1
98 2780 1
16 2780 1
17 2780 1
30 2780 1
190 2780 1
35 2780 1
28 2780 1
1 2781 1
238 2781 1
109 2782 1
57 2782 1
3 2782 1
151 2782 1
33 2782 1
18 2782 1
8 2782 1
11 2783 1
47 2783 1
3 2783 1
92 2783 1
12 2783 1
33 2783 1
8 2783 1
105 2784 1
1 2784 1
10 2784 1
8 2784 1
8 2785 1
15 2786 1
50 2786 1
55 2786 1
56 2786 1
39 2786 1
136 2786 1
89 2786 1
0 2786 1
19 2786 1
1 2786 1
10 2786 1
102 2786 1
90 2786 1
41 2786 1
6 2786 1
28 2786 1
15 2787 1
127 2787 1
50 2787 1
3 2787 1
158 2787 1
151 2787 1
1 2787 1
90 2787 1
171 2787 1
72 2787 1
8 2787 1
127 2788 1
26 2788 1
89 2788 1
305 2788 1
245 2788 1
257 2788 1
249 2788 1
24 2788 1
25 2788 1
30 2788 1
132 2788 1
11 2789 1
2 2789 1
4 2789 1
55 2789 1
20 2789 1
226 2789 1
62 2789 1
63 2789 1
3 2789 1
13 2789 1
146 2789 1
16 2789 1
17 2789 1
30 2789 1
33 2789 1
7 2789 1
18 2789 1
77 2789 1
28 2789 1
8 2789 1
242 2790 1
3 2790 1
253 2790 1
26 2790 1
152 2790 1
245 2790 1
41 2790 1
43 2791 1
22 2791 1
15 2791 1
55 2791 1
20 2791 1
247 2791 1
89 2791 1
305 2791 1
5 2791 1
141 2791 1
196 2791 1
23 2791 1
24 2791 1
203 2791 1
25 2791 1
111 2791 1
112 2791 1
16 2791 1
30 2791 1
41 2791 1
77 2791 1
246 2791 1
28 2791 1
132 2791 1
110 2792 1
30 2792 1
1 2793 1
43 2794 1
99 2794 1
68 2794 1
87 2794 1
43 2795 1
15 2795 1
47 2795 1
56 2795 1
124 2795 1
45 2795 1
230 2795 1
49 2795 1
51 2795 1
59 2795 1
95 2795 1
54 2795 1
64 2795 1
72 2795 1
75 2795 1
76 2795 1
77 2795 1
217 2795 1
8 2795 1
44 2796 1
47 2796 1
40 2796 1
9 2796 1
32 2796 1
175 2796 1
23 2796 1
139 2796 1
19 2796 1
1 2796 1
143 2796 1
144 2796 1
54 2796 1
140 2796 1
162 2796 1
33 2796 1
176 2796 1
94 2796 1
165 2797 1
11 2797 1
15 2797 1
2 2797 1
4 2797 1
50 2797 1
52 2797 1
53 2797 1
55 2797 1
20 2797 1
108 2797 1
56 2797 1
109 2797 1
110 2797 1
58 2797 1
60 2797 1
63 2797 1
239 2797 1
3 2797 1
13 2797 1
39 2797 1
156 2797 1
9 2797 1
92 2797 1
136 2797 1
181 2797 1
210 2797 1
311 2797 1
172 2797 1
116 2797 1
175 2797 1
5 2797 1
158 2797 1
292 2797 1
122 2797 1
297 2797 1
219 2797 1
99 2797 1
48 2797 1
49 2797 1
103 2797 1
59 2797 1
148 2797 1
19 2797 1
154 2797 1
1 2797 1
146 2797 1
143 2797 1
159 2797 1
27 2797 1
205 2797 1
144 2797 1
102 2797 1
193 2797 1
107 2797 1
90 2797 1
111 2797 1
153 2797 1
65 2797 1
117 2797 1
66 2797 1
147 2797 1
68 2797 1
98 2797 1
14 2797 1
69 2797 1
16 2797 1
17 2797 1
30 2797 1
74 2797 1
118 2797 1
214 2797 1
33 2797 1
18 2797 1
186 2797 1
41 2797 1
6 2797 1
77 2797 1
314 2797 1
8 2797 1
84 2797 1
87 2797 1
137 2798 1
43 2798 1
55 2798 1
20 2798 1
61 2798 1
8 2798 1
87 2798 1
127 2799 1
11 2800 1
15 2800 1
2 2800 1
4 2800 1
53 2800 1
55 2800 1
20 2800 1
56 2800 1
57 2800 1
13 2800 1
232 2800 1
154 2800 1
1 2800 1
146 2800 1
14 2800 1
16 2800 1
17 2800 1
74 2800 1
33 2800 1
41 2800 1
28 2800 1
165 2801 1
185 2801 1
21 2801 1
11 2801 1
15 2801 1
194 2801 1
2 2801 1
4 2801 1
50 2801 1
53 2801 1
55 2801 1
20 2801 1
108 2801 1
109 2801 1
110 2801 1
61 2801 1
197 2801 1
239 2801 1
3 2801 1
198 2801 1
13 2801 1
9 2801 1
210 2801 1
172 2801 1
97 2801 1
5 2801 1
93 2801 1
183 2801 1
142 2801 1
219 2801 1
99 2801 1
196 2801 1
48 2801 1
103 2801 1
105 2801 1
139 2801 1
167 2801 1
59 2801 1
19 2801 1
201 2801 1
1 2801 1
95 2801 1
10 2801 1
159 2801 1
134 2801 1
12 2801 1
135 2801 1
90 2801 1
111 2801 1
113 2801 1
66 2801 1
98 2801 1
14 2801 1
69 2801 1
70 2801 1
17 2801 1
72 2801 1
31 2801 1
118 2801 1
33 2801 1
7 2801 1
75 2801 1
130 2801 1
119 2801 1
41 2801 1
235 2801 1
6 2801 1
77 2801 1
28 2801 1
217 2801 1
8 2801 1
220 2801 1
221 2801 1
41 2802 1
8 2802 1
15 2803 1
20 2803 1
3 2803 1
49 2803 1
19 2803 1
27 2803 1
134 2803 1
90 2803 1
111 2803 1
16 2803 1
30 2803 1
18 2803 1
