6493 232575
159 4291 1
3 4291 1
228 4291 1
192 4291 1
44 4291 1
4 4291 1
167 4291 1
104 4291 1
128 4291 1
62 4291 1
53 4291 1
66 4291 1
48 4291 1
118 4291 1
10 4291 1
61 4291 1
387 4291 1
277 4292 1
42 4292 1
17 4292 1
47 4292 1
368 4292 1
91 4292 1
97 4292 1
149 4292 1
102 4292 1
244 4292 1
109 4292 1
137 4292 1
6 4292 1
45 4292 1
15 4292 1
49 4292 1
197 4292 1
55 4292 1
122 4292 1
156 4292 1
159 4292 1
146 4292 1
135 4292 1
7 4292 1
87 4292 1
18 4292 1
90 4292 1
142 4292 1
257 4292 1
165 4292 1
177 4292 1
227 4292 1
188 4292 1
378 4292 1
79 4292 1
268 4292 1
11 4292 1
192 4292 1
44 4292 1
51 4292 1
117 4292 1
4 4292 1
83 4292 1
204 4292 1
205 4292 1
288 4292 1
23 4292 1
85 4292 1
26 4292 1
82 4292 1
262 4292 1
24 4292 1
105 4292 1
106 4292 1
107 4292 1
245 4292 1
113 4292 1
229 4292 1
5 4292 1
41 4292 1
14 4292 1
299 4292 1
332 4292 1
230 4292 1
123 4292 1
68 4292 1
358 4292 1
34 4292 1
252 4292 1
158 4292 1
308 4292 1
162 4292 1
303 4292 1
235 4292 1
46 4292 1
89 4292 1
27 4292 1
28 4292 1
174 4292 1
175 4292 1
166 4292 1
37 4292 1
96 4292 1
239 4292 1
99 4292 1
243 4292 1
19 4292 1
360 4292 1
264 4292 1
111 4292 1
8 4292 1
247 4292 1
80 4292 1
43 4292 1
375 4292 1
438 4292 1
48 4292 1
116 4292 1
118 4292 1
119 4292 1
120 4292 1
125 4292 1
9 4292 1
10 4292 1
35 4292 1
326 4292 1
75 4292 1
272 4292 1
273 4292 1
77 4292 1
329 4292 1
1 4292 1
38 4292 1
136 4292 1
222 4292 1
17 4293 1
0 4293 1
356 4293 1
6 4293 1
45 4293 1
16 4293 1
4 4293 1
23 4293 1
167 4293 1
26 4293 1
262 4293 1
113 4293 1
60 4293 1
138 4293 1
37 4293 1
111 4293 1
153 4293 1
43 4293 1
48 4293 1
118 4293 1
120 4293 1
200 4293 1
124 4293 1
10 4293 1
272 4293 1
130 4293 1
134 4293 1
38 4293 1
222 4293 1
307 4294 1
47 4295 1
102 4295 1
7 4295 1
87 4295 1
88 4295 1
261 4295 1
227 4295 1
44 4295 1
298 4295 1
4 4295 1
327 4295 1
58 4295 1
107 4295 1
245 4295 1
229 4295 1
154 4295 1
14 4295 1
195 4295 1
230 4295 1
60 4295 1
84 4295 1
303 4295 1
218 4295 1
163 4295 1
46 4295 1
89 4295 1
96 4295 1
286 4295 1
239 4295 1
66 4295 1
48 4295 1
297 4295 1
33 4295 1
10 4295 1
75 4295 1
91 4296 1
0 4296 1
137 4296 1
7 4296 1
90 4296 1
312 4296 1
26 4296 1
34 4296 1
27 4296 1
28 4296 1
134 4296 1
253 4297 1
277 4297 1
86 4297 1
13 4297 1
17 4297 1
47 4297 1
351 4297 1
223 4297 1
91 4297 1
282 4297 1
0 4297 1
151 4297 1
331 4297 1
97 4297 1
182 4297 1
356 4297 1
102 4297 1
152 4297 1
244 4297 1
410 4297 1
419 4297 1
109 4297 1
32 4297 1
114 4297 1
296 4297 1
40 4297 1
143 4297 1
45 4297 1
386 4297 1
194 4297 1
291 4297 1
196 4297 1
197 4297 1
342 4297 1
55 4297 1
122 4297 1
156 4297 1
233 4297 1
209 4297 1
210 4297 1
59 4297 1
302 4297 1
373 4297 1
391 4297 1
159 4297 1
160 4297 1
161 4297 1
146 4297 1
140 4297 1
215 4297 1
147 4297 1
379 4297 1
141 4297 1
454 4297 1
403 4297 1
254 4297 1
87 4297 1
18 4297 1
90 4297 1
142 4297 1
257 4297 1
165 4297 1
388 4297 1
95 4297 1
177 4297 1
261 4297 1
98 4297 1
178 4297 1
179 4297 1
180 4297 1
181 4297 1
321 4297 1
16 4297 1
345 4297 1
227 4297 1
3 4297 1
188 4297 1
2 4297 1
378 4297 1
79 4297 1
268 4297 1
115 4297 1
323 4297 1
192 4297 1
44 4297 1
324 4297 1
20 4297 1
298 4297 1
248 4297 1
249 4297 1
198 4297 1
337 4297 1
338 4297 1
51 4297 1
117 4297 1
278 4297 1
348 4297 1
205 4297 1
327 4297 1
413 4297 1
284 4297 1
288 4297 1
234 4297 1
22 4297 1
23 4297 1
133 4297 1
307 4297 1
330 4297 1
220 4297 1
39 4297 1
167 4297 1
85 4297 1
12 4297 1
341 4297 1
237 4297 1
26 4297 1
256 4297 1
259 4297 1
82 4297 1
262 4297 1
58 4297 1
346 4297 1
183 4297 1
24 4297 1
104 4297 1
105 4297 1
106 4297 1
107 4297 1
245 4297 1
265 4297 1
402 4297 1
31 4297 1
113 4297 1
229 4297 1
5 4297 1
154 4297 1
349 4297 1
193 4297 1
81 4297 1
281 4297 1
230 4297 1
333 4297 1
271 4297 1
73 4297 1
123 4297 1
68 4297 1
202 4297 1
358 4297 1
207 4297 1
208 4297 1
145 4297 1
34 4297 1
128 4297 1
60 4297 1
158 4297 1
374 4297 1
74 4297 1
131 4297 1
308 4297 1
25 4297 1
309 4297 1
212 4297 1
303 4297 1
408 4297 1
218 4297 1
168 4297 1
169 4297 1
401 4297 1
163 4297 1
138 4297 1
366 4297 1
279 4297 1
310 4297 1
89 4297 1
27 4297 1
173 4297 1
28 4297 1
92 4297 1
174 4297 1
175 4297 1
166 4297 1
37 4297 1
260 4297 1
53 4297 1
294 4297 1
343 4297 1
280 4297 1
96 4297 1
286 4297 1
99 4297 1
243 4297 1
19 4297 1
360 4297 1
377 4297 1
185 4297 1
30 4297 1
108 4297 1
322 4297 1
110 4297 1
36 4297 1
111 4297 1
187 4297 1
112 4297 1
153 4297 1
266 4297 1
405 4297 1
8 4297 1
267 4297 1
246 4297 1
191 4297 1
247 4297 1
397 4297 1
80 4297 1
344 4297 1
375 4297 1
438 4297 1
48 4297 1
325 4297 1
29 4297 1
269 4297 1
118 4297 1
119 4297 1
270 4297 1
33 4297 1
120 4297 1
200 4297 1
121 4297 1
283 4297 1
231 4297 1
393 4297 1
155 4297 1
201 4297 1
125 4297 1
9 4297 1
10 4297 1
35 4297 1
126 4297 1
326 4297 1
127 4297 1
206 4297 1
232 4297 1
129 4297 1
75 4297 1
69 4297 1
272 4297 1
328 4297 1
273 4297 1
130 4297 1
21 4297 1
77 4297 1
61 4297 1
304 4297 1
134 4297 1
214 4297 1
38 4297 1
222 4297 1
306 4297 1
170 4298 1
86 4298 1
17 4298 1
47 4298 1
282 4298 1
0 4298 1
151 4298 1
149 4298 1
244 4298 1
109 4298 1
114 4298 1
143 4298 1
45 4298 1
291 4298 1
317 4298 1
196 4298 1
197 4298 1
55 4298 1
156 4298 1
233 4298 1
209 4298 1
210 4298 1
59 4298 1
373 4298 1
159 4298 1
161 4298 1
355 4298 1
140 4298 1
403 4298 1
319 4298 1
254 4298 1
95 4298 1
98 4298 1
179 4298 1
181 4298 1
16 4298 1
3 4298 1
79 4298 1
44 4298 1
248 4298 1
249 4298 1
51 4298 1
117 4298 1
4 4298 1
22 4298 1
23 4298 1
307 4298 1
276 4298 1
167 4298 1
171 4298 1
12 4298 1
237 4298 1
26 4298 1
256 4298 1
259 4298 1
315 4298 1
262 4298 1
184 4298 1
113 4298 1
229 4298 1
5 4298 1
41 4298 1
415 4298 1
299 4298 1
81 4298 1
364 4298 1
73 4298 1
123 4298 1
208 4298 1
34 4298 1
60 4298 1
157 4298 1
158 4298 1
374 4298 1
74 4298 1
25 4298 1
62 4298 1
303 4298 1
216 4298 1
218 4298 1
168 4298 1
138 4298 1
310 4298 1
27 4298 1
174 4298 1
258 4298 1
52 4298 1
37 4298 1
294 4298 1
343 4298 1
96 4298 1
241 4298 1
19 4298 1
30 4298 1
65 4298 1
111 4298 1
112 4298 1
153 4298 1
266 4298 1
66 4298 1
8 4298 1
267 4298 1
191 4298 1
43 4298 1
375 4298 1
48 4298 1
29 4298 1
118 4298 1
33 4298 1
120 4298 1
200 4298 1
283 4298 1
155 4298 1
203 4298 1
124 4298 1
125 4298 1
57 4298 1
35 4298 1
126 4298 1
127 4298 1
206 4298 1
69 4298 1
272 4298 1
130 4298 1
21 4298 1
77 4298 1
61 4298 1
134 4298 1
214 4298 1
1 4298 1
38 4298 1
277 4299 1
137 4299 1
45 4299 1
79 4299 1
115 4299 1
80 4299 1
125 4299 1
75 4299 1
430 4300 1
223 4300 1
32 4300 1
49 4300 1
197 4300 1
156 4300 1
210 4300 1
378 4300 1
11 4300 1
205 4300 1
85 4300 1
158 4300 1
264 4300 1
344 4300 1
118 4300 1
231 4300 1
155 4300 1
301 4300 1
418 4300 1
282 4301 1
0 4301 1
97 4301 1
149 4301 1
109 4301 1
32 4301 1
210 4301 1
7 4301 1
90 4301 1
142 4301 1
95 4301 1
16 4301 1
3 4301 1
44 4301 1
4 4301 1
23 4301 1
133 4301 1
26 4301 1
256 4301 1
93 4301 1
104 4301 1
105 4301 1
106 4301 1
123 4301 1
34 4301 1
84 4301 1
50 4301 1
27 4301 1
124 4301 1
9 4301 1
206 4301 1
134 4301 1
1 4301 1
0 4302 1
114 4302 1
44 4302 1
262 4302 1
113 4302 1
266 4302 1
118 4302 1
75 4302 1
69 4302 1
1 4302 1
17 4303 1
91 4303 1
0 4303 1
71 4303 1
72 4303 1
97 4303 1
149 4303 1
356 4303 1
32 4303 1
137 4303 1
6 4303 1
143 4303 1
45 4303 1
15 4303 1
49 4303 1
196 4303 1
197 4303 1
55 4303 1
122 4303 1
156 4303 1
233 4303 1
210 4303 1
59 4303 1
373 4303 1
355 4303 1
135 4303 1
7 4303 1
18 4303 1
90 4303 1
142 4303 1
257 4303 1
165 4303 1
95 4303 1
3 4303 1
11 4303 1
192 4303 1
44 4303 1
51 4303 1
117 4303 1
4 4303 1
83 4303 1
205 4303 1
288 4303 1
234 4303 1
23 4303 1
133 4303 1
220 4303 1
85 4303 1
12 4303 1
26 4303 1
93 4303 1
262 4303 1
103 4303 1
24 4303 1
238 4303 1
104 4303 1
105 4303 1
106 4303 1
107 4303 1
245 4303 1
31 4303 1
229 4303 1
5 4303 1
14 4303 1
199 4303 1
230 4303 1
123 4303 1
68 4303 1
34 4303 1
252 4303 1
60 4303 1
84 4303 1
157 4303 1
62 4303 1
235 4303 1
289 4303 1
217 4303 1
218 4303 1
163 4303 1
310 4303 1
46 4303 1
89 4303 1
27 4303 1
28 4303 1
150 4303 1
174 4303 1
37 4303 1
286 4303 1
239 4303 1
225 4303 1
241 4303 1
243 4303 1
264 4303 1
64 4303 1
110 4303 1
111 4303 1
112 4303 1
66 4303 1
67 4303 1
8 4303 1
247 4303 1
80 4303 1
43 4303 1
48 4303 1
116 4303 1
118 4303 1
119 4303 1
33 4303 1
120 4303 1
250 4303 1
200 4303 1
155 4303 1
124 4303 1
9 4303 1
10 4303 1
35 4303 1
126 4303 1
127 4303 1
206 4303 1
272 4303 1
130 4303 1
77 4303 1
61 4303 1
1 4303 1
38 4303 1
222 4303 1
306 4303 1
109 4304 1
95 4304 1
16 4304 1
44 4304 1
113 4304 1
5 4304 1
195 4304 1
318 4304 1
138 4304 1
27 4304 1
10 4304 1
75 4304 1
69 4304 1
329 4304 1
86 4305 1
13 4305 1
0 4305 1
109 4305 1
114 4305 1
197 4305 1
209 4305 1
210 4305 1
90 4305 1
142 4305 1
95 4305 1
98 4305 1
51 4305 1
117 4305 1
205 4305 1
413 4305 1
234 4305 1
23 4305 1
213 4305 1
133 4305 1
220 4305 1
85 4305 1
26 4305 1
259 4305 1
104 4305 1
105 4305 1
229 4305 1
14 4305 1
281 4305 1
123 4305 1
68 4305 1
208 4305 1
145 4305 1
34 4305 1
128 4305 1
84 4305 1
309 4305 1
212 4305 1
27 4305 1
166 4305 1
37 4305 1
99 4305 1
108 4305 1
110 4305 1
36 4305 1
111 4305 1
187 4305 1
112 4305 1
120 4305 1
200 4305 1
121 4305 1
124 4305 1
125 4305 1
9 4305 1
35 4305 1
206 4305 1
129 4305 1
130 4305 1
1 4305 1
38 4305 1
136 4305 1
222 4305 1
42 4306 1
17 4306 1
282 4306 1
356 4306 1
32 4306 1
6 4306 1
45 4306 1
15 4306 1
49 4306 1
59 4306 1
159 4306 1
140 4306 1
7 4306 1
261 4306 1
79 4306 1
441 4306 1
268 4306 1
11 4306 1
192 4306 1
44 4306 1
4 4306 1
205 4306 1
23 4306 1
236 4306 1
26 4306 1
58 4306 1
402 4306 1
31 4306 1
113 4306 1
154 4306 1
41 4306 1
81 4306 1
73 4306 1
68 4306 1
318 4306 1
34 4306 1
60 4306 1
74 4306 1
62 4306 1
289 4306 1
216 4306 1
218 4306 1
148 4306 1
310 4306 1
46 4306 1
164 4306 1
50 4306 1
27 4306 1
166 4306 1
53 4306 1
280 4306 1
96 4306 1
241 4306 1
185 4306 1
66 4306 1
67 4306 1
8 4306 1
80 4306 1
43 4306 1
48 4306 1
118 4306 1
119 4306 1
283 4306 1
155 4306 1
10 4306 1
69 4306 1
77 4306 1
61 4306 1
42 4307 1
137 4307 1
76 4307 1
159 4307 1
16 4307 1
2 4307 1
79 4307 1
51 4307 1
199 4307 1
123 4307 1
163 4307 1
166 4307 1
53 4307 1
64 4307 1
67 4307 1
97 4308 1
101 4308 1
113 4308 1
25 4308 1
270 4308 1
69 4308 1
42 4309 1
86 4309 1
17 4309 1
47 4309 1
91 4309 1
71 4309 1
109 4309 1
32 4309 1
45 4309 1
15 4309 1
197 4309 1
55 4309 1
347 4309 1
59 4309 1
161 4309 1
141 4309 1
135 4309 1
7 4309 1
87 4309 1
95 4309 1
181 4309 1
16 4309 1
227 4309 1
3 4309 1
188 4309 1
192 4309 1
44 4309 1
20 4309 1
51 4309 1
4 4309 1
83 4309 1
205 4309 1
288 4309 1
234 4309 1
23 4309 1
133 4309 1
236 4309 1
85 4309 1
171 4309 1
12 4309 1
26 4309 1
93 4309 1
82 4309 1
262 4309 1
107 4309 1
31 4309 1
113 4309 1
229 4309 1
199 4309 1
68 4309 1
145 4309 1
34 4309 1
252 4309 1
62 4309 1
132 4309 1
218 4309 1
27 4309 1
92 4309 1
37 4309 1
96 4309 1
311 4309 1
99 4309 1
360 4309 1
264 4309 1
30 4309 1
36 4309 1
111 4309 1
112 4309 1
66 4309 1
8 4309 1
247 4309 1
397 4309 1
80 4309 1
43 4309 1
375 4309 1
48 4309 1
297 4309 1
118 4309 1
33 4309 1
120 4309 1
144 4309 1
250 4309 1
9 4309 1
57 4309 1
10 4309 1
35 4309 1
126 4309 1
129 4309 1
69 4309 1
61 4309 1
274 4309 1
1 4309 1
38 4309 1
356 4310 1
6 4310 1
40 4310 1
45 4310 1
398 4310 1
44 4310 1
167 4310 1
26 4310 1
113 4310 1
162 4310 1
27 4310 1
322 4310 1
43 4310 1
48 4310 1
75 4310 1
61 4310 1
1 4310 1
38 4310 1
42 4311 1
17 4311 1
47 4311 1
223 4311 1
32 4311 1
137 4311 1
45 4311 1
15 4311 1
156 4311 1
59 4311 1
161 4311 1
135 4311 1
7 4311 1
227 4311 1
2 4311 1
23 4311 1
85 4311 1
82 4311 1
24 4311 1
107 4311 1
31 4311 1
154 4311 1
68 4311 1
34 4311 1
84 4311 1
303 4311 1
132 4311 1
216 4311 1
50 4311 1
27 4311 1
28 4311 1
174 4311 1
52 4311 1
96 4311 1
99 4311 1
243 4311 1
264 4311 1
36 4311 1
66 4311 1
8 4311 1
247 4311 1
43 4311 1
48 4311 1
125 4311 1
127 4311 1
75 4311 1
274 4311 1
42 4312 1
109 4312 1
143 4312 1
3 4312 1
338 4312 1
51 4312 1
23 4312 1
183 4312 1
193 4312 1
235 4312 1
108 4312 1
67 4312 1
58 4313 1
318 4313 1
34 4313 1
80 4313 1
118 4313 1
125 4313 1
9 4313 1
86 4314 1
13 4314 1
0 4314 1
109 4314 1
7 4314 1
16 4314 1
79 4314 1
117 4314 1
93 4314 1
113 4314 1
123 4314 1
128 4314 1
36 4314 1
112 4314 1
267 4314 1
200 4314 1
35 4314 1
206 4314 1
75 4314 1
1 4314 1
42 4315 1
17 4315 1
47 4315 1
223 4315 1
91 4315 1
0 4315 1
151 4315 1
356 4315 1
102 4315 1
109 4315 1
32 4315 1
137 4315 1
287 4315 1
6 4315 1
15 4315 1
156 4315 1
59 4315 1
159 4315 1
135 4315 1
7 4315 1
87 4315 1
18 4315 1
90 4315 1
95 4315 1
261 4315 1
336 4315 1
16 4315 1
345 4315 1
226 4315 1
227 4315 1
3 4315 1
228 4315 1
79 4315 1
11 4315 1
115 4315 1
44 4315 1
20 4315 1
298 4315 1
51 4315 1
117 4315 1
348 4315 1
327 4315 1
288 4315 1
23 4315 1
236 4315 1
85 4315 1
12 4315 1
26 4315 1
94 4315 1
82 4315 1
58 4315 1
24 4315 1
104 4315 1
106 4315 1
107 4315 1
245 4315 1
265 4315 1
31 4315 1
229 4315 1
5 4315 1
154 4315 1
14 4315 1
299 4315 1
230 4315 1
68 4315 1
34 4315 1
252 4315 1
84 4315 1
303 4315 1
132 4315 1
235 4315 1
217 4315 1
218 4315 1
163 4315 1
46 4315 1
89 4315 1
50 4315 1
27 4315 1
28 4315 1
92 4315 1
150 4315 1
174 4315 1
166 4315 1
37 4315 1
96 4315 1
311 4315 1
286 4315 1
239 4315 1
225 4315 1
99 4315 1
377 4315 1
264 4315 1
185 4315 1
64 4315 1
110 4315 1
36 4315 1
111 4315 1
66 4315 1
67 4315 1
8 4315 1
247 4315 1
397 4315 1
70 4315 1
43 4315 1
325 4315 1
297 4315 1
300 4315 1
118 4315 1
119 4315 1
33 4315 1
120 4315 1
283 4315 1
201 4315 1
125 4315 1
9 4315 1
10 4315 1
35 4315 1
126 4315 1
232 4315 1
77 4315 1
61 4315 1
38 4315 1
136 4315 1
306 4315 1
13 4316 1
17 4316 1
0 4316 1
97 4316 1
149 4316 1
109 4316 1
32 4316 1
114 4316 1
197 4316 1
55 4316 1
347 4316 1
210 4316 1
391 4316 1
147 4316 1
135 4316 1
177 4316 1
98 4316 1
16 4316 1
227 4316 1
3 4316 1
312 4316 1
79 4316 1
51 4316 1
413 4316 1
22 4316 1
23 4316 1
213 4316 1
133 4316 1
237 4316 1
26 4316 1
93 4316 1
82 4316 1
104 4316 1
106 4316 1
229 4316 1
123 4316 1
207 4316 1
145 4316 1
34 4316 1
128 4316 1
84 4316 1
309 4316 1
212 4316 1
148 4316 1
169 4316 1
163 4316 1
37 4316 1
64 4316 1
36 4316 1
111 4316 1
187 4316 1
266 4316 1
8 4316 1
116 4316 1
120 4316 1
121 4316 1
124 4316 1
9 4316 1
35 4316 1
127 4316 1
129 4316 1
130 4316 1
274 4316 1
1 4316 1
38 4316 1
17 4317 1
40 4317 1
45 4317 1
44 4317 1
113 4317 1
27 4317 1
54 4317 1
9 4317 1
10 4317 1
61 4317 1
0 4318 1
7 4318 1
4 4318 1
216 4318 1
27 4318 1
112 4318 1
66 4318 1
17 4319 1
32 4319 1
7 4319 1
31 4319 1
34 4319 1
27 4319 1
8 4319 1
9 4319 1
13 4320 1
351 4320 1
97 4320 1
356 4320 1
244 4320 1
109 4320 1
143 4320 1
45 4320 1
196 4320 1
142 4320 1
179 4320 1
3 4320 1
44 4320 1
4 4320 1
22 4320 1
23 4320 1
106 4320 1
218 4320 1
279 4320 1
30 4320 1
36 4320 1
111 4320 1
153 4320 1
66 4320 1
8 4320 1
48 4320 1
200 4320 1
35 4320 1
21 4320 1
134 4320 1
38 4320 1
195 4321 1
81 4321 1
318 4321 1
316 4322 1
45 4322 1
15 4322 1
159 4322 1
312 4322 1
44 4322 1
51 4322 1
83 4322 1
12 4322 1
26 4322 1
73 4322 1
68 4322 1
62 4322 1
46 4322 1
164 4322 1
27 4322 1
175 4322 1
190 4322 1
267 4322 1
48 4322 1
127 4322 1
21 4322 1
38 4322 1
91 4323 1
90 4323 1
3 4323 1
205 4323 1
22 4323 1
23 4323 1
220 4323 1
26 4323 1
82 4323 1
104 4323 1
106 4323 1
28 4323 1
108 4323 1
8 4323 1
9 4323 1
130 4323 1
274 4323 1
136 4323 1
42 4324 1
86 4324 1
91 4324 1
149 4324 1
152 4324 1
32 4324 1
40 4324 1
45 4324 1
15 4324 1
291 4324 1
49 4324 1
317 4324 1
156 4324 1
233 4324 1
59 4324 1
159 4324 1
161 4324 1
355 4324 1
135 4324 1
7 4324 1
319 4324 1
18 4324 1
90 4324 1
142 4324 1
227 4324 1
3 4324 1
192 4324 1
44 4324 1
4 4324 1
23 4324 1
236 4324 1
12 4324 1
26 4324 1
82 4324 1
24 4324 1
31 4324 1
5 4324 1
154 4324 1
14 4324 1
195 4324 1
68 4324 1
34 4324 1
60 4324 1
84 4324 1
62 4324 1
162 4324 1
132 4324 1
408 4324 1
50 4324 1
27 4324 1
28 4324 1
166 4324 1
96 4324 1
99 4324 1
243 4324 1
428 4324 1
153 4324 1
70 4324 1
80 4324 1
297 4324 1
250 4324 1
155 4324 1
124 4324 1
9 4324 1
127 4324 1
272 4324 1
61 4324 1
1 4324 1
136 4324 1
0 4325 1
259 4325 1
163 4325 1
28 4325 1
166 4325 1
64 4325 1
124 4325 1
125 4325 1
81 4326 1
9 4326 1
86 4327 1
0 4327 1
149 4327 1
102 4327 1
79 4327 1
229 4327 1
34 4327 1
28 4327 1
80 4327 1
118 4327 1
119 4327 1
124 4327 1
125 4327 1
222 4327 1
306 4327 1
40 4328 1
45 4328 1
44 4328 1
27 4328 1
66 4328 1
9 4328 1
10 4328 1
274 4328 1
1 4328 1
71 4329 1
109 4329 1
143 4329 1
140 4329 1
18 4329 1
312 4329 1
79 4329 1
51 4329 1
85 4329 1
183 4329 1
108 4329 1
120 4329 1
35 4329 1
86 4330 1
17 4330 1
0 4330 1
149 4330 1
109 4330 1
137 4330 1
287 4330 1
114 4330 1
197 4330 1
210 4330 1
59 4330 1
302 4330 1
135 4330 1
7 4330 1
90 4330 1
95 4330 1
98 4330 1
179 4330 1
181 4330 1
16 4330 1
345 4330 1
3 4330 1
228 4330 1
188 4330 1
298 4330 1
51 4330 1
117 4330 1
205 4330 1
327 4330 1
288 4330 1
22 4330 1
23 4330 1
133 4330 1
221 4330 1
85 4330 1
237 4330 1
26 4330 1
256 4330 1
82 4330 1
183 4330 1
24 4330 1
238 4330 1
104 4330 1
105 4330 1
106 4330 1
31 4330 1
113 4330 1
229 4330 1
195 4330 1
281 4330 1
332 4330 1
333 4330 1
123 4330 1
145 4330 1
34 4330 1
128 4330 1
84 4330 1
308 4330 1
212 4330 1
303 4330 1
132 4330 1
148 4330 1
163 4330 1
46 4330 1
27 4330 1
28 4330 1
150 4330 1
174 4330 1
37 4330 1
96 4330 1
99 4330 1
264 4330 1
108 4330 1
110 4330 1
36 4330 1
404 4330 1
111 4330 1
187 4330 1
112 4330 1
266 4330 1
66 4330 1
120 4330 1
200 4330 1
121 4330 1
203 4330 1
124 4330 1
9 4330 1
35 4330 1
126 4330 1
127 4330 1
69 4330 1
130 4330 1
304 4330 1
1 4330 1
38 4330 1
222 4330 1
306 4330 1
42 4331 1
0 4331 1
55 4331 1
159 4331 1
79 4331 1
123 4331 1
163 4331 1
1 4331 1
42 4332 1
45 4332 1
7 4332 1
2 4332 1
4 4332 1
348 4332 1
50 4332 1
67 4332 1
48 4332 1
119 4332 1
144 4332 1
10 4332 1
109 4333 1
113 4333 1
69 4333 1
1 4333 1
86 4334 1
17 4334 1
91 4334 1
282 4334 1
0 4334 1
97 4334 1
182 4334 1
149 4334 1
102 4334 1
152 4334 1
244 4334 1
109 4334 1
32 4334 1
189 4334 1
114 4334 1
6 4334 1
40 4334 1
143 4334 1
45 4334 1
55 4334 1
156 4334 1
233 4334 1
210 4334 1
59 4334 1
161 4334 1
146 4334 1
140 4334 1
141 4334 1
90 4334 1
95 4334 1
181 4334 1
16 4334 1
3 4334 1
188 4334 1
79 4334 1
268 4334 1
11 4334 1
115 4334 1
44 4334 1
20 4334 1
51 4334 1
117 4334 1
4 4334 1
234 4334 1
22 4334 1
23 4334 1
133 4334 1
307 4334 1
167 4334 1
26 4334 1
259 4334 1
262 4334 1
58 4334 1
103 4334 1
31 4334 1
113 4334 1
229 4334 1
5 4334 1
14 4334 1
299 4334 1
73 4334 1
208 4334 1
34 4334 1
128 4334 1
60 4334 1
157 4334 1
62 4334 1
138 4334 1
27 4334 1
37 4334 1
260 4334 1
53 4334 1
343 4334 1
239 4334 1
264 4334 1
30 4334 1
108 4334 1
64 4334 1
36 4334 1
111 4334 1
112 4334 1
266 4334 1
8 4334 1
267 4334 1
247 4334 1
80 4334 1
48 4334 1
29 4334 1
269 4334 1
118 4334 1
119 4334 1
120 4334 1
200 4334 1
283 4334 1
124 4334 1
125 4334 1
9 4334 1
10 4334 1
35 4334 1
127 4334 1
206 4334 1
129 4334 1
75 4334 1
69 4334 1
130 4334 1
21 4334 1
77 4334 1
61 4334 1
134 4334 1
38 4334 1
222 4334 1
137 4335 1
188 4335 1
298 4335 1
205 4335 1
104 4335 1
62 4335 1
118 4335 1
33 4335 1
126 4335 1
69 4335 1
272 4335 1
328 4335 1
0 4336 1
40 4336 1
44 4336 1
4 4336 1
26 4336 1
113 4336 1
5 4336 1
128 4336 1
43 4336 1
9 4336 1
10 4336 1
69 4336 1
272 4336 1
134 4336 1
1 4336 1
0 4337 1
149 4337 1
58 4337 1
123 4337 1
34 4337 1
62 4337 1
118 4337 1
119 4337 1
155 4337 1
126 4337 1
47 4338 1
282 4338 1
356 4338 1
152 4338 1
244 4338 1
6 4338 1
40 4338 1
45 4338 1
15 4338 1
156 4338 1
140 4338 1
379 4338 1
403 4338 1
2 4338 1
268 4338 1
11 4338 1
323 4338 1
192 4338 1
44 4338 1
4 4338 1
236 4338 1
330 4338 1
167 4338 1
341 4338 1
262 4338 1
58 4338 1
113 4338 1
5 4338 1
41 4338 1
349 4338 1
271 4338 1
73 4338 1
60 4338 1
74 4338 1
62 4338 1
162 4338 1
138 4338 1
279 4338 1
50 4338 1
175 4338 1
53 4338 1
280 4338 1
19 4338 1
30 4338 1
322 4338 1
153 4338 1
190 4338 1
267 4338 1
70 4338 1
43 4338 1
438 4338 1
48 4338 1
29 4338 1
118 4338 1
283 4338 1
57 4338 1
10 4338 1
251 4338 1
75 4338 1
69 4338 1
273 4338 1
21 4338 1
77 4338 1
61 4338 1
134 4338 1
214 4338 1
350 4338 1
248 4339 1
81 4339 1
42 4340 1
86 4340 1
17 4340 1
91 4340 1
282 4340 1
0 4340 1
71 4340 1
72 4340 1
97 4340 1
182 4340 1
149 4340 1
356 4340 1
316 4340 1
101 4340 1
102 4340 1
109 4340 1
32 4340 1
137 4340 1
143 4340 1
45 4340 1
15 4340 1
398 4340 1
420 4340 1
317 4340 1
197 4340 1
122 4340 1
370 4340 1
233 4340 1
210 4340 1
59 4340 1
302 4340 1
391 4340 1
76 4340 1
159 4340 1
161 4340 1
424 4340 1
141 4340 1
18 4340 1
376 4340 1
90 4340 1
142 4340 1
257 4340 1
165 4340 1
95 4340 1
16 4340 1
3 4340 1
2 4340 1
79 4340 1
192 4340 1
44 4340 1
20 4340 1
51 4340 1
4 4340 1
205 4340 1
288 4340 1
234 4340 1
23 4340 1
213 4340 1
133 4340 1
220 4340 1
167 4340 1
85 4340 1
171 4340 1
26 4340 1
256 4340 1
93 4340 1
82 4340 1
392 4340 1
262 4340 1
58 4340 1
183 4340 1
103 4340 1
24 4340 1
238 4340 1
104 4340 1
105 4340 1
106 4340 1
107 4340 1
31 4340 1
113 4340 1
229 4340 1
5 4340 1
154 4340 1
271 4340 1
73 4340 1
123 4340 1
68 4340 1
202 4340 1
334 4340 1
34 4340 1
60 4340 1
84 4340 1
62 4340 1
132 4340 1
216 4340 1
218 4340 1
401 4340 1
163 4340 1
380 4340 1
50 4340 1
27 4340 1
