6617 293335
115 4342 1
324 4342 1
21 4342 1
198 4342 1
281 4342 1
137 4342 1
112 4342 1
194 4342 1
81 4342 1
328 4342 1
9 4342 1
31 4342 1
139 4342 1
4 4342 1
142 4342 1
323 4342 1
116 4342 1
22 4342 1
101 4342 1
58 4342 1
441 4342 1
226 4342 1
124 4342 1
337 4342 1
268 4342 1
430 4342 1
342 4342 1
82 4342 1
8 4342 1
144 4342 1
42 4342 1
0 4342 1
45 4342 1
140 4342 1
304 4342 1
39 4342 1
161 4342 1
163 4342 1
88 4342 1
168 4342 1
171 4342 1
7 4342 1
122 4342 1
201 4342 1
123 4342 1
108 4342 1
73 4342 1
27 4342 1
380 4342 1
409 4342 1
47 4342 1
48 4342 1
242 4342 1
197 4342 1
53 4342 1
86 4342 1
166 4342 1
114 4342 1
10 4342 1
85 4342 1
14 4342 1
295 4342 1
126 4342 1
454 4342 1
99 4342 1
56 4342 1
310 4342 1
176 4342 1
177 4342 1
66 4342 1
11 4342 1
84 4342 1
311 4342 1
185 4342 1
300 4342 1
413 4342 1
136 4342 1
143 4342 1
92 4342 1
231 4342 1
155 4343 1
121 4343 1
9 4343 1
125 4343 1
582 4344 1
80 4344 1
290 4344 1
207 4344 1
192 4345 1
138 4345 1
164 4345 1
78 4345 1
79 4345 1
149 4345 1
68 4345 1
53 4345 1
67 4345 1
5 4345 1
41 4346 1
62 4346 1
344 4346 1
27 4346 1
5 4346 1
232 4347 1
275 4347 1
95 4347 1
145 4347 1
30 4347 1
285 4347 1
431 4347 1
75 4347 1
204 4347 1
44 4347 1
151 4347 1
345 4347 1
239 4347 1
104 4347 1
106 4347 1
155 4347 1
492 4347 1
70 4347 1
158 4347 1
159 4347 1
320 4347 1
346 4347 1
121 4347 1
247 4347 1
59 4347 1
64 4347 1
293 4347 1
253 4347 1
322 4347 1
254 4347 1
169 4347 1
115 4347 1
255 4347 1
308 4347 1
309 4347 1
324 4347 1
21 4347 1
198 4347 1
28 4347 1
259 4347 1
260 4347 1
281 4347 1
41 4347 1
359 4347 1
407 4347 1
222 4347 1
223 4347 1
25 4347 1
26 4347 1
426 4347 1
38 4347 1
137 4347 1
384 4347 1
229 4347 1
62 4347 1
81 4347 1
464 4347 1
189 4347 1
9 4347 1
13 4347 1
146 4347 1
317 4347 1
31 4347 1
318 4347 1
556 4347 1
150 4347 1
196 4347 1
302 4347 1
214 4347 1
192 4347 1
439 4347 1
303 4347 1
156 4347 1
355 4347 1
367 4347 1
347 4347 1
467 4347 1
245 4347 1
4 4347 1
120 4347 1
142 4347 1
165 4347 1
249 4347 1
250 4347 1
219 4347 1
252 4347 1
279 4347 1
138 4347 1
93 4347 1
323 4347 1
116 4347 1
17 4347 1
22 4347 1
32 4347 1
101 4347 1
174 4347 1
58 4347 1
180 4347 1
263 4347 1
226 4347 1
337 4347 1
109 4347 1
360 4347 1
268 4347 1
35 4347 1
269 4347 1
430 4347 1
188 4347 1
80 4347 1
273 4347 1
82 4347 1
8 4347 1
144 4347 1
364 4347 1
344 4347 1
71 4347 1
217 4347 1
42 4347 1
0 4347 1
45 4347 1
140 4347 1
304 4347 1
19 4347 1
72 4347 1
386 4347 1
110 4347 1
37 4347 1
160 4347 1
39 4347 1
278 4347 1
161 4347 1
162 4347 1
163 4347 1
164 4347 1
78 4347 1
292 4347 1
305 4347 1
530 4347 1
61 4347 1
63 4347 1
88 4347 1
306 4347 1
168 4347 1
171 4347 1
256 4347 1
7 4347 1
122 4347 1
24 4347 1
40 4347 1
261 4347 1
87 4347 1
264 4347 1
284 4347 1
108 4347 1
227 4347 1
73 4347 1
27 4347 1
183 4347 1
299 4347 1
203 4347 1
186 4347 1
388 4347 1
389 4347 1
228 4347 1
380 4347 1
187 4347 1
270 4347 1
50 4347 1
392 4347 1
212 4347 1
331 4347 1
213 4347 1
149 4347 1
47 4347 1
48 4347 1
152 4347 1
130 4347 1
52 4347 1
54 4347 1
216 4347 1
102 4347 1
89 4347 1
153 4347 1
332 4347 1
154 4347 1
394 4347 1
105 4347 1
290 4347 1
68 4347 1
157 4347 1
197 4347 1
376 4347 1
53 4347 1
57 4347 1
86 4347 1
166 4347 1
167 4347 1
248 4347 1
251 4347 1
207 4347 1
114 4347 1
67 4347 1
452 4347 1
10 4347 1
85 4347 1
14 4347 1
295 4347 1
126 4347 1
429 4347 1
99 4347 1
56 4347 1
2 4347 1
175 4347 1
310 4347 1
176 4347 1
65 4347 1
177 4347 1
90 4347 1
336 4347 1
91 4347 1
329 4347 1
181 4347 1
283 4347 1
11 4347 1
119 4347 1
83 4347 1
141 4347 1
84 4347 1
182 4347 1
524 4347 1
185 4347 1
134 4347 1
125 4347 1
312 4347 1
300 4347 1
485 4347 1
443 4347 1
5 4347 1
444 4347 1
136 4347 1
46 4347 1
143 4347 1
55 4347 1
544 4347 1
92 4347 1
517 4347 1
231 4347 1
381 4347 1
145 4348 1
285 4348 1
98 4348 1
77 4348 1
151 4348 1
70 4348 1
159 4348 1
320 4348 1
247 4348 1
169 4348 1
115 4348 1
208 4348 1
21 4348 1
190 4348 1
9 4348 1
150 4348 1
192 4348 1
4 4348 1
142 4348 1
138 4348 1
22 4348 1
101 4348 1
124 4348 1
35 4348 1
82 4348 1
42 4348 1
0 4348 1
45 4348 1
140 4348 1
37 4348 1
164 4348 1
88 4348 1
256 4348 1
7 4348 1
43 4348 1
123 4348 1
108 4348 1
73 4348 1
50 4348 1
47 4348 1
128 4348 1
54 4348 1
197 4348 1
53 4348 1
207 4348 1
67 4348 1
531 4348 1
85 4348 1
2 4348 1
175 4348 1
177 4348 1
178 4348 1
329 4348 1
211 4348 1
11 4348 1
84 4348 1
353 4348 1
185 4348 1
312 4348 1
300 4348 1
55 4348 1
276 4349 1
97 4349 1
145 4349 1
34 4349 1
351 4349 1
44 4349 1
70 4349 1
158 4349 1
159 4349 1
121 4349 1
59 4349 1
64 4349 1
115 4349 1
208 4349 1
21 4349 1
198 4349 1
41 4349 1
359 4349 1
25 4349 1
112 4349 1
62 4349 1
81 4349 1
9 4349 1
118 4349 1
4 4349 1
120 4349 1
249 4349 1
32 4349 1
101 4349 1
58 4349 1
180 4349 1
35 4349 1
188 4349 1
80 4349 1
82 4349 1
8 4349 1
344 4349 1
42 4349 1
0 4349 1
304 4349 1
37 4349 1
78 4349 1
61 4349 1
171 4349 1
40 4349 1
227 4349 1
73 4349 1
183 4349 1
341 4349 1
50 4349 1
408 4349 1
127 4349 1
100 4349 1
365 4349 1
47 4349 1
48 4349 1
218 4349 1
51 4349 1
53 4349 1
57 4349 1
114 4349 1
67 4349 1
10 4349 1
221 4349 1
85 4349 1
23 4349 1
99 4349 1
56 4349 1
2 4349 1
175 4349 1
66 4349 1
329 4349 1
11 4349 1
411 4349 1
330 4349 1
5 4349 1
136 4349 1
55 4349 1
272 4349 1
274 4349 1
232 4350 1
275 4350 1
95 4350 1
276 4350 1
233 4350 1
97 4350 1
30 4350 1
98 4350 1
75 4350 1
34 4350 1
77 4350 1
44 4350 1
236 4350 1
151 4350 1
239 4350 1
104 4350 1
473 4350 1
70 4350 1
291 4350 1
64 4350 1
293 4350 1
253 4350 1
322 4350 1
254 4350 1
169 4350 1
333 4350 1
115 4350 1
307 4350 1
208 4350 1
294 4350 1
308 4350 1
309 4350 1
21 4350 1
358 4350 1
209 4350 1
258 4350 1
28 4350 1
199 4350 1
281 4350 1
521 4350 1
223 4350 1
262 4350 1
25 4350 1
38 4350 1
137 4350 1
112 4350 1
436 4350 1
391 4350 1
229 4350 1
62 4350 1
194 4350 1
81 4350 1
465 4350 1
189 4350 1
190 4350 1
9 4350 1
13 4350 1
427 4350 1
496 4350 1
497 4350 1
146 4350 1
317 4350 1
147 4350 1
29 4350 1
148 4350 1
31 4350 1
500 4350 1
150 4350 1
196 4350 1
214 4350 1
139 4350 1
118 4350 1
303 4350 1
156 4350 1
512 4350 1
245 4350 1
4 4350 1
142 4350 1
165 4350 1
246 4350 1
249 4350 1
250 4350 1
219 4350 1
252 4350 1
398 4350 1
138 4350 1
93 4350 1
323 4350 1
116 4350 1
17 4350 1
457 4350 1
22 4350 1
33 4350 1
379 4350 1
101 4350 1
174 4350 1
58 4350 1
180 4350 1
442 4350 1
15 4350 1
226 4350 1
412 4350 1
124 4350 1
515 4350 1
360 4350 1
35 4350 1
269 4350 1
188 4350 1
80 4350 1
342 4350 1
82 4350 1
8 4350 1
144 4350 1
364 4350 1
71 4350 1
540 4350 1
234 4350 1
42 4350 1
0 4350 1
45 4350 1
140 4350 1
19 4350 1
72 4350 1
321 4350 1
110 4350 1
37 4350 1
160 4350 1
39 4350 1
161 4350 1
162 4350 1
163 4350 1
164 4350 1
78 4350 1
79 4350 1
292 4350 1
61 4350 1
63 4350 1
88 4350 1
306 4350 1
478 4350 1
168 4350 1
171 4350 1
7 4350 1
122 4350 1
24 4350 1
172 4350 1
40 4350 1
43 4350 1
327 4350 1
405 4350 1
224 4350 1
335 4350 1
415 4350 1
261 4350 1
416 4350 1
87 4350 1
282 4350 1
475 4350 1
201 4350 1
264 4350 1
123 4350 1
284 4350 1
108 4350 1
476 4350 1
202 4350 1
73 4350 1
27 4350 1
183 4350 1
299 4350 1
184 4350 1
203 4350 1
228 4350 1
380 4350 1
187 4350 1
270 4350 1
50 4350 1
230 4350 1
392 4350 1
288 4350 1
289 4350 1
212 4350 1
393 4350 1
409 4350 1
100 4350 1
365 4350 1
47 4350 1
48 4350 1
152 4350 1
313 4350 1
205 4350 1
52 4350 1
54 4350 1
237 4350 1
216 4350 1
102 4350 1
89 4350 1
319 4350 1
154 4350 1
290 4350 1
68 4350 1
157 4350 1
481 4350 1
440 4350 1
197 4350 1
397 4350 1
218 4350 1
49 4350 1
51 4350 1
482 4350 1
53 4350 1
57 4350 1
86 4350 1
166 4350 1
167 4350 1
207 4350 1
114 4350 1
452 4350 1
117 4350 1
10 4350 1
221 4350 1
85 4350 1
14 4350 1
523 4350 1
357 4350 1
23 4350 1
334 4350 1
296 4350 1
74 4350 1
401 4350 1
99 4350 1
56 4350 1
175 4350 1
310 4350 1
176 4350 1
65 4350 1
177 4350 1
90 4350 1
66 4350 1
336 4350 1
91 4350 1
181 4350 1
283 4350 1
211 4350 1
11 4350 1
107 4350 1
119 4350 1
83 4350 1
141 4350 1
84 4350 1
182 4350 1
311 4350 1
484 4350 1
185 4350 1
134 4350 1
125 4350 1
300 4350 1
5 4350 1
338 4350 1
76 4350 1
136 4350 1
46 4350 1
382 4350 1
143 4350 1
92 4350 1
231 4350 1
381 4350 1
208 4351 1
520 4351 1
31 4351 1
165 4351 1
430 4351 1
144 4351 1
172 4351 1
153 4351 1
452 4351 1
177 4351 1
84 4351 1
94 4352 1
44 4352 1
151 4352 1
345 4352 1
155 4352 1
492 4352 1
70 4352 1
121 4352 1
247 4352 1
64 4352 1
169 4352 1
115 4352 1
307 4352 1
208 4352 1
21 4352 1
198 4352 1
259 4352 1
260 4352 1
426 4352 1
62 4352 1
147 4352 1
192 4352 1
245 4352 1
4 4352 1
113 4352 1
279 4352 1
101 4352 1
225 4352 1
35 4352 1
269 4352 1
80 4352 1
273 4352 1
82 4352 1
144 4352 1
42 4352 1
0 4352 1
45 4352 1
304 4352 1
160 4352 1
306 4352 1
168 4352 1
171 4352 1
256 4352 1
24 4352 1
123 4352 1
373 4352 1
73 4352 1
299 4352 1
408 4352 1
331 4352 1
47 4352 1
52 4352 1
102 4352 1
447 4352 1
376 4352 1
49 4352 1
51 4352 1
53 4352 1
67 4352 1
10 4352 1
99 4352 1
56 4352 1
175 4352 1
11 4352 1
84 4352 1
266 4352 1
185 4352 1
125 4352 1
312 4352 1
338 4352 1
55 4352 1
98 4353 1
247 4353 1
59 4353 1
21 4353 1
147 4353 1
148 4353 1
174 4353 1
109 4353 1
71 4353 1
27 4353 1
47 4353 1
2 4353 1
402 4353 1
5 4353 1
143 4353 1
115 4354 1
101 4354 1
80 4354 1
0 4354 1
73 4354 1
102 4354 1
53 4354 1
2 4354 1
185 4354 1
115 4355 1
190 4355 1
192 4355 1
0 4355 1
175 4355 1
176 4355 1
185 4355 1
275 4356 1
30 4356 1
34 4356 1
36 4356 1
77 4356 1
151 4356 1
1 4356 1
70 4356 1
121 4356 1
247 4356 1
59 4356 1
21 4356 1
258 4356 1
28 4356 1
179 4356 1
9 4356 1
147 4356 1
235 4356 1
4 4356 1
142 4356 1
3 4356 1
58 4356 1
124 4356 1
35 4356 1
453 4356 1
42 4356 1
0 4356 1
45 4356 1
140 4356 1
88 4356 1
87 4356 1
108 4356 1
73 4356 1
27 4356 1
183 4356 1
47 4356 1
49 4356 1
51 4356 1
57 4356 1
207 4356 1
67 4356 1
85 4356 1
14 4356 1
99 4356 1
175 4356 1
177 4356 1
90 4356 1
11 4356 1
141 4356 1
84 4356 1
185 4356 1
312 4356 1
5 4356 1
92 4356 1
274 4356 1
231 4356 1
232 4357 1
275 4357 1
276 4357 1
97 4357 1
145 4357 1
30 4357 1
98 4357 1
34 4357 1
77 4357 1
44 4357 1
236 4357 1
151 4357 1
345 4357 1
239 4357 1
131 4357 1
206 4357 1
104 4357 1
69 4357 1
424 4357 1
70 4357 1
158 4357 1
291 4357 1
159 4357 1
320 4357 1
495 4357 1
247 4357 1
59 4357 1
64 4357 1
253 4357 1
322 4357 1
254 4357 1
280 4357 1
115 4357 1
508 4357 1
307 4357 1
208 4357 1
308 4357 1
309 4357 1
324 4357 1
21 4357 1
198 4357 1
358 4357 1
209 4357 1
210 4357 1
509 4357 1
258 4357 1
28 4357 1
199 4357 1
259 4357 1
260 4357 1
41 4357 1
521 4357 1
223 4357 1
129 4357 1
510 4357 1
262 4357 1
179 4357 1
25 4357 1
26 4357 1
426 4357 1
38 4357 1
287 4357 1
384 4357 1
494 4357 1
436 4357 1
390 4357 1
391 4357 1
472 4357 1
62 4357 1
81 4357 1
328 4357 1
465 4357 1
190 4357 1
13 4357 1
427 4357 1
496 4357 1
317 4357 1
500 4357 1
318 4357 1
150 4357 1
196 4357 1
438 4357 1
302 4357 1
192 4357 1
303 4357 1
512 4357 1
513 4357 1
355 4357 1
245 4357 1
4 4357 1
250 4357 1
279 4357 1
398 4357 1
138 4357 1
93 4357 1
323 4357 1
116 4357 1
17 4357 1
457 4357 1
22 4357 1
33 4357 1
174 4357 1
58 4357 1
442 4357 1
263 4357 1
15 4357 1
226 4357 1
298 4357 1
124 4357 1
515 4357 1
109 4357 1
360 4357 1
268 4357 1
35 4357 1
269 4357 1
430 4357 1
188 4357 1
80 4357 1
273 4357 1
342 4357 1
82 4357 1
6 4357 1
8 4357 1
344 4357 1
42 4357 1
45 4357 1
316 4357 1
304 4357 1
19 4357 1
386 4357 1
321 4357 1
110 4357 1
434 4357 1
37 4357 1
375 4357 1
164 4357 1
78 4357 1
79 4357 1
305 4357 1
61 4357 1
535 4357 1
63 4357 1
88 4357 1
306 4357 1
168 4357 1
171 4357 1
7 4357 1
24 4357 1
40 4357 1
43 4357 1
327 4357 1
405 4357 1
529 4357 1
261 4357 1
87 4357 1
475 4357 1
264 4357 1
123 4357 1
284 4357 1
373 4357 1
476 4357 1
73 4357 1
27 4357 1
183 4357 1
184 4357 1
203 4357 1
228 4357 1
341 4357 1
50 4357 1
392 4357 1
288 4357 1
289 4357 1
212 4357 1
393 4357 1
213 4357 1
127 4357 1
149 4357 1
314 4357 1
100 4357 1
47 4357 1
48 4357 1
152 4357 1
313 4357 1
205 4357 1
130 4357 1
52 4357 1
54 4357 1
216 4357 1
315 4357 1
89 4357 1
332 4357 1
319 4357 1
154 4357 1
354 4357 1
68 4357 1
12 4357 1
481 4357 1
197 4357 1
396 4357 1
397 4357 1
218 4357 1
49 4357 1
51 4357 1
482 4357 1
53 4357 1
57 4357 1
86 4357 1
166 4357 1
167 4357 1
248 4357 1
207 4357 1
114 4357 1
67 4357 1
452 4357 1
220 4357 1
10 4357 1
448 4357 1
85 4357 1
295 4357 1
357 4357 1
126 4357 1
257 4357 1
23 4357 1
326 4357 1
296 4357 1
74 4357 1
401 4357 1
99 4357 1
56 4357 1
2 4357 1
487 4357 1
483 4357 1
175 4357 1
176 4357 1
65 4357 1
177 4357 1
90 4357 1
336 4357 1
91 4357 1
181 4357 1
211 4357 1
471 4357 1
11 4357 1
107 4357 1
83 4357 1
84 4357 1
484 4357 1
266 4357 1
524 4357 1
491 4357 1
185 4357 1
134 4357 1
125 4357 1
300 4357 1
485 4357 1
443 4357 1
5 4357 1
444 4357 1
338 4357 1
76 4357 1
136 4357 1
46 4357 1
55 4357 1
272 4357 1
92 4357 1
274 4357 1
231 4357 1
381 4357 1
36 4358 1
121 4358 1
59 4358 1
0 4358 1
272 4358 1
94 4359 1
30 4359 1
75 4359 1
151 4359 1
155 4359 1
1 4359 1
70 4359 1
159 4359 1
320 4359 1
121 4359 1
64 4359 1
253 4359 1
169 4359 1
307 4359 1
308 4359 1
309 4359 1
281 4359 1
229 4359 1
522 4359 1
189 4359 1
9 4359 1
146 4359 1
150 4359 1
192 4359 1
355 4359 1
4 4359 1
252 4359 1
3 4359 1
116 4359 1
101 4359 1
226 4359 1
412 4359 1
268 4359 1
188 4359 1
82 4359 1
144 4359 1
42 4359 1
0 4359 1
45 4359 1
160 4359 1
39 4359 1
278 4359 1
161 4359 1
162 4359 1
163 4359 1
61 4359 1
256 4359 1
202 4359 1
73 4359 1
27 4359 1
183 4359 1
184 4359 1
389 4359 1
187 4359 1
408 4359 1
47 4359 1
277 4359 1
315 4359 1
89 4359 1
290 4359 1
242 4359 1
51 4359 1
86 4359 1
166 4359 1
167 4359 1
67 4359 1
10 4359 1
85 4359 1
295 4359 1
2 4359 1
175 4359 1
176 4359 1
177 4359 1
90 4359 1
349 4359 1
178 4359 1
91 4359 1
329 4359 1
11 4359 1
84 4359 1
182 4359 1
266 4359 1
185 4359 1
312 4359 1
300 4359 1
413 4359 1
5 4359 1
55 4359 1
272 4359 1
92 4359 1
231 4359 1
276 4360 1
34 4360 1
359 4360 1
62 4360 1
120 4360 1
8 4360 1
344 4360 1
27 4360 1
152 4360 1
67 4360 1
11 4360 1
119 4360 1
141 4360 1
143 4360 1
272 4360 1
95 4361 1
492 4361 1
70 4361 1
42 4361 1
0 4361 1
45 4361 1
408 4361 1
2 4361 1
141 4361 1
35 4362 1
80 4362 1
59 4363 1
15 4363 1
67 4363 1
2 4363 1
5 4363 1
143 4363 1
55 4363 1
95 4364 1
77 4364 1
64 4364 1
258 4364 1
81 4364 1
142 4364 1
113 4364 1
8 4364 1
42 4364 1
140 4364 1
39 4364 1
164 4364 1
73 4364 1
102 4364 1
10 4364 1
103 4364 1
141 4364 1
131 4365 1
58 4365 1
45 4365 1
27 4365 1
47 4365 1
128 4365 1
272 4365 1
42 4366 1
0 4366 1
88 4366 1
157 4366 1
11 4366 1
312 4366 1
115 4367 1
142 4367 1
116 4367 1
0 4367 1
57 4367 1
11 4367 1
119 4367 1
30 4368 1
98 4368 1
77 4368 1
262 4368 1
137 4368 1
111 4368 1
112 4368 1
4 4368 1
3 4368 1
101 4368 1
58 4368 1
42 4368 1
0 4368 1
45 4368 1
168 4368 1
7 4368 1
47 4368 1
89 4368 1
49 4368 1
57 4368 1
220 4368 1
10 4368 1
85 4368 1
175 4368 1
177 4368 1
103 4368 1
11 4368 1
84 4368 1
125 4368 1
312 4368 1
136 4368 1
92 4368 1
145 4369 1
155 4369 1
492 4369 1
121 4369 1
59 4369 1
179 4369 1
135 4369 1
4 4369 1
3 4369 1
441 4369 1
226 4369 1
42 4369 1
0 4369 1
161 4369 1
227 4369 1
73 4369 1
183 4369 1
47 4369 1
128 4369 1
89 4369 1
10 4369 1
454 4369 1
11 4369 1
141 4369 1
84 4369 1
182 4369 1
92 4369 1
231 4369 1
64 4370 1
41 4370 1
390 4370 1
62 4370 1
109 4370 1
273 4370 1
453 4370 1
344 4370 1
42 4370 1
19 4370 1
256 4370 1
27 4370 1
127 4370 1
67 4370 1
96 4370 1
2 4370 1
5 4370 1
143 4370 1
272 4370 1
92 4370 1
232 4371 1
94 4371 1
95 4371 1
97 4371 1
30 4371 1
285 4371 1
431 4371 1
34 4371 1
195 4371 1
77 4371 1
44 4371 1
236 4371 1
151 4371 1
1 4371 1
69 4371 1
70 4371 1
158 4371 1
291 4371 1
495 4371 1
121 4371 1
59 4371 1
64 4371 1
293 4371 1
253 4371 1
322 4371 1
254 4371 1
115 4371 1
255 4371 1
307 4371 1
170 4371 1
208 4371 1
294 4371 1
308 4371 1
309 4371 1
21 4371 1
198 4371 1
358 4371 1
209 4371 1
550 4371 1
210 4371 1
258 4371 1
199 4371 1
259 4371 1
281 4371 1
262 4371 1
25 4371 1
26 4371 1
38 4371 1
374 4371 1
137 4371 1
111 4371 1
384 4371 1
494 4371 1
81 4371 1
189 4371 1
190 4371 1
9 4371 1
466 4371 1
146 4371 1
148 4371 1
31 4371 1
235 4371 1
318 4371 1
150 4371 1
196 4371 1
438 4371 1
302 4371 1
214 4371 1
192 4371 1
439 4371 1
303 4371 1
156 4371 1
355 4371 1
367 4371 1
419 4371 1
467 4371 1
4 4371 1
120 4371 1
142 4371 1
113 4371 1
249 4371 1
219 4371 1
252 4371 1
279 4371 1
138 4371 1
323 4371 1
116 4371 1
17 4371 1
457 4371 1
22 4371 1
32 4371 1
379 4371 1
420 4371 1
101 4371 1
58 4371 1
441 4371 1
263 4371 1
225 4371 1
15 4371 1
124 4371 1
337 4371 1
109 4371 1
360 4371 1
268 4371 1
35 4371 1
269 4371 1
188 4371 1
80 4371 1
342 4371 1
82 4371 1
6 4371 1
8 4371 1
144 4371 1
18 4371 1
344 4371 1
71 4371 1
42 4371 1
0 4371 1
45 4371 1
240 4371 1
140 4371 1
19 4371 1
37 4371 1
160 4371 1
375 4371 1
39 4371 1
278 4371 1
161 4371 1
162 4371 1
163 4371 1
164 4371 1
78 4371 1
79 4371 1
61 4371 1
88 4371 1
306 4371 1
478 4371 1
168 4371 1
417 4371 1
171 4371 1
256 4371 1
122 4371 1
383 4371 1
24 4371 1
40 4371 1
43 4371 1
327 4371 1
335 4371 1
415 4371 1
261 4371 1
416 4371 1
87 4371 1
282 4371 1
371 4371 1
264 4371 1
123 4371 1
108 4371 1
73 4371 1
27 4371 1
183 4371 1
299 4371 1
184 4371 1
203 4371 1
186 4371 1
388 4371 1
389 4371 1
228 4371 1
187 4371 1
50 4371 1
511 4371 1
212 4371 1
149 4371 1
100 4371 1
365 4371 1
47 4371 1
48 4371 1
152 4371 1
277 4371 1
313 4371 1
205 4371 1
130 4371 1
52 4371 1
54 4371 1
237 4371 1
215 4371 1
216 4371 1
89 4371 1
153 4371 1
154 4371 1
394 4371 1
354 4371 1
290 4371 1
68 4371 1
12 4371 1
447 4371 1
157 4371 1
197 4371 1
397 4371 1
218 4371 1
376 4371 1
51 4371 1
482 4371 1
53 4371 1
57 4371 1
86 4371 1
166 4371 1
167 4371 1
248 4371 1
251 4371 1
207 4371 1
67 4371 1
452 4371 1
117 4371 1
10 4371 1
448 4371 1
85 4371 1
14 4371 1
399 4371 1
357 4371 1
23 4371 1
74 4371 1
401 4371 1
99 4371 1
377 4371 1
56 4371 1
2 4371 1
175 4371 1
310 4371 1
176 4371 1
65 4371 1
177 4371 1
90 4371 1
349 4371 1
103 4371 1
66 4371 1
336 4371 1
297 4371 1
91 4371 1
181 4371 1
283 4371 1
11 4371 1
119 4371 1
141 4371 1
84 4371 1
311 4371 1
524 4371 1
491 4371 1
185 4371 1
125 4371 1
330 4371 1
5 4371 1
76 4371 1
46 4371 1
382 4371 1
362 4371 1
191 4371 1
92 4371 1
231 4371 1
381 4371 1
508 4372 1
287 4372 1
4 4372 1
263 4372 1
269 4372 1
45 4372 1
164 4372 1
149 4372 1
152 4372 1
53 4372 1
23 4372 1
56 4372 1
65 4372 1
211 4372 1
95 4373 1
142 4373 1
138 4373 1
101 4373 1
15 4373 1
110 4373 1
27 4373 1
212 4373 1
97 4374 1
168 4374 1
67 4374 1
145 4375 1
195 4375 1
204 4375 1
345 4375 1
169 4375 1
352 4375 1
179 4375 1
192 4375 1
4 4375 1
58 4375 1
15 4375 1
80 4375 1
42 4375 1
45 4375 1
168 4375 1
202 4375 1
469 4375 1
49 4375 1
51 4375 1
53 4375 1
67 4375 1
2 4375 1
336 4375 1
329 4375 1
84 4375 1
353 4375 1
125 4375 1
1 4376 1
70 4376 1
179 4376 1
101 4376 1
71 4376 1
42 4376 1
0 4376 1
161 4376 1
73 4376 1
11 4376 1
503 4377 1
4 4377 1
430 4377 1
42 4377 1
100 4377 1
47 4377 1
220 4377 1
329 4377 1
11 4377 1
84 4377 1
159 4378 1
64 4378 1
189 4378 1
9 4378 1
146 4378 1
150 4378 1
302 4378 1
214 4378 1
192 4378 1
156 4378 1
4 4378 1
219 4378 1
101 4378 1
188 4378 1
144 4378 1
42 4378 1
0 4378 1
140 4378 1
160 4378 1
278 4378 1
161 4378 1
162 4378 1
163 4378 1
305 4378 1
61 4378 1
256 4378 1
227 4378 1
202 4378 1
380 4378 1
187 4378 1
230 4378 1
47 4378 1
48 4378 1
205 4378 1
354 4378 1
157 4378 1
67 4378 1
377 4378 1
177 4378 1
11 4378 1
182 4378 1
266 4378 1
185 4378 1
92 4378 1
231 4378 1
30 4379 1
75 4379 1
44 4379 1
151 4379 1
70 4379 1
253 4379 1
322 4379 1
26 4379 1
328 4379 1
9 4379 1
150 4379 1
438 4379 1
355 4379 1
116 4379 1
22 4379 1
15 4379 1
515 4379 1
35 4379 1
82 4379 1
18 4379 1
45 4379 1
19 4379 1
37 4379 1
164 4379 1
88 4379 1
168 4379 1
87 4379 1
123 4379 1
212 4379 1
47 4379 1
68 4379 1
12 4379 1
197 4379 1
51 4379 1
207 4379 1
10 4379 1
85 4379 1
326 4379 1
99 4379 1
56 4379 1
185 4379 1
134 4379 1
5 4379 1
75 4380 1
59 4380 1
229 4380 1
81 4380 1
31 4380 1
165 4380 1
226 4380 1
412 4380 1
144 4380 1
88 4380 1
306 4380 1
478 4380 1
87 4380 1
475 4380 1
476 4380 1
221 4380 1
84 4380 1
182 4380 1
5 4380 1
275 4381 1
95 4381 1
4 4381 1
142 4381 1
113 4381 1
67 4381 1
56 4381 1
103 4381 1
119 4381 1
141 4381 1
44 4382 1
64 4382 1
80 4382 1
88 4382 1
67 4382 1
175 4382 1
75 4383 1
259 4383 1
223 4383 1
229 4383 1
81 4383 1
503 4383 1
9 4383 1
146 4383 1
31 4383 1
4 4383 1
165 4383 1
226 4383 1
80 4383 1
144 4383 1
42 4383 1
72 4383 1
88 4383 1
87 4383 1
282 4383 1
476 4383 1
361 4383 1
393 4383 1
221 4383 1
178 4383 1
211 4383 1
84 4383 1
182 4383 1
125 4383 1
98 4384 1
58 4384 1
130 4384 1
49 4384 1
51 4384 1
10 4384 1
177 4384 1
413 4384 1
92 4384 1
75 4385 1
508 4385 1
223 4385 1
81 4385 1
31 4385 1
165 4385 1
226 4385 1
412 4385 1
144 4385 1
88 4385 1
306 4385 1
478 4385 1
87 4385 1
475 4385 1
211 4385 1
84 4385 1
182 4385 1
95 4386 1
30 4386 1
75 4386 1
44 4386 1
151 4386 1
70 4386 1
291 4386 1
247 4386 1
64 4386 1
322 4386 1
169 4386 1
115 4386 1
307 4386 1
208 4386 1
308 4386 1
21 4386 1
28 4386 1
199 4386 1
222 4386 1
223 4386 1
262 4386 1
135 4386 1
38 4386 1
384 4386 1
436 4386 1
229 4386 1
62 4386 1
194 4386 1
81 4386 1
328 4386 1
189 4386 1
146 4386 1
147 4386 1
148 4386 1
31 4386 1
235 4386 1
318 4386 1
150 4386 1
196 4386 1
156 4386 1
245 4386 1
4 4386 1
165 4386 1
219 4386 1
138 4386 1
93 4386 1
323 4386 1
116 4386 1
33 4386 1
101 4386 1
