6280 150415
176 3168 1
4 3168 1
204 3168 1
43 3168 1
84 3168 1
38 3168 1
193 3168 1
162 3168 1
13 3168 1
39 3168 1
128 3168 1
5 3168 1
17 3168 1
20 3168 1
179 3168 1
169 3168 1
198 3168 1
11 3168 1
88 3168 1
119 3168 1
30 3168 1
139 3168 1
59 3168 1
21 3168 1
123 3168 1
44 3168 1
168 3168 1
25 3168 1
108 3168 1
23 3168 1
202 3168 1
7 3168 1
22 3168 1
116 3168 1
86 3168 1
8 3168 1
54 3168 1
91 3168 1
41 3169 1
55 3169 1
34 3169 1
16 3169 1
19 3169 1
63 3169 1
68 3169 1
27 3169 1
2 3169 1
154 3169 1
155 3169 1
35 3169 1
37 3169 1
200 3169 1
6 3169 1
227 3169 1
4 3169 1
78 3169 1
9 3169 1
43 3169 1
162 3169 1
13 3169 1
5 3169 1
17 3169 1
20 3169 1
53 3169 1
29 3169 1
75 3169 1
11 3169 1
156 3169 1
88 3169 1
30 3169 1
59 3169 1
21 3169 1
44 3169 1
108 3169 1
76 3169 1
196 3169 1
77 3169 1
7 3169 1
248 3169 1
22 3169 1
8 3169 1
54 3169 1
90 3169 1
16 3170 1
63 3170 1
148 3170 1
1 3170 1
68 3170 1
42 3170 1
160 3170 1
6 3170 1
4 3170 1
43 3170 1
12 3170 1
13 3170 1
94 3170 1
17 3170 1
0 3170 1
53 3170 1
88 3170 1
119 3170 1
30 3170 1
130 3170 1
66 3170 1
7 3170 1
86 3170 1
8 3170 1
89 3170 1
91 3170 1
92 3170 1
100 3170 1
96 3171 1
6 3171 1
125 3171 1
4 3171 1
162 3171 1
17 3171 1
20 3171 1
88 3171 1
139 3171 1
55 3172 1
10 3172 1
34 3172 1
63 3172 1
69 3172 1
48 3172 1
112 3172 1
298 3172 1
114 3172 1
160 3172 1
35 3172 1
37 3172 1
95 3172 1
6 3172 1
62 3172 1
105 3172 1
4 3172 1
78 3172 1
229 3172 1
43 3172 1
84 3172 1
137 3172 1
162 3172 1
12 3172 1
13 3172 1
94 3172 1
141 3172 1
5 3172 1
28 3172 1
60 3172 1
17 3172 1
0 3172 1
20 3172 1
184 3172 1
177 3172 1
53 3172 1
29 3172 1
14 3172 1
164 3172 1
72 3172 1
73 3172 1
74 3172 1
75 3172 1
88 3172 1
119 3172 1
30 3172 1
120 3172 1
139 3172 1
21 3172 1
129 3172 1
44 3172 1
65 3172 1
66 3172 1
70 3172 1
108 3172 1
222 3172 1
77 3172 1
23 3172 1
47 3172 1
79 3172 1
7 3172 1
22 3172 1
24 3172 1
8 3172 1
89 3172 1
90 3172 1
91 3172 1
92 3172 1
33 3172 1
140 3172 1
41 3173 1
55 3173 1
10 3173 1
32 3173 1
34 3173 1
19 3173 1
63 3173 1
148 3173 1
27 3173 1
46 3173 1
2 3173 1
113 3173 1
42 3173 1
154 3173 1
160 3173 1
37 3173 1
95 3173 1
6 3173 1
205 3173 1
4 3173 1
43 3173 1
137 3173 1
162 3173 1
13 3173 1
94 3173 1
39 3173 1
128 3173 1
5 3173 1
17 3173 1
0 3173 1
20 3173 1
177 3173 1
29 3173 1
180 3173 1
81 3173 1
18 3173 1
156 3173 1
88 3173 1
30 3173 1
172 3173 1
163 3173 1
139 3173 1
59 3173 1
44 3173 1
25 3173 1
77 3173 1
47 3173 1
7 3173 1
152 3173 1
22 3173 1
24 3173 1
8 3173 1
89 3173 1
91 3173 1
100 3173 1
173 3174 1
56 3174 1
10 3174 1
261 3174 1
104 3174 1
189 3174 1
1 3174 1
27 3174 1
46 3174 1
2 3174 1
26 3174 1
209 3174 1
107 3174 1
38 3174 1
103 3174 1
128 3174 1
146 3174 1
72 3174 1
74 3174 1
191 3174 1
15 3174 1
139 3174 1
77 3174 1
23 3174 1
7 3174 1
89 3174 1
281 3174 1
8 3175 1
2 3176 1
95 3176 1
96 3176 1
6 3176 1
62 3176 1
105 3176 1
176 3176 1
126 3176 1
4 3176 1
78 3176 1
137 3176 1
13 3176 1
5 3176 1
17 3176 1
0 3176 1
53 3176 1
29 3176 1
30 3176 1
163 3176 1
21 3176 1
65 3176 1
66 3176 1
7 3176 1
22 3176 1
8 3176 1
54 3176 1
92 3176 1
54 3177 1
10 3178 1
16 3178 1
42 3178 1
6 3178 1
62 3178 1
105 3178 1
4 3178 1
43 3178 1
13 3178 1
17 3178 1
0 3178 1
53 3178 1
179 3178 1
71 3178 1
14 3178 1
164 3178 1
72 3178 1
73 3178 1
74 3178 1
3 3178 1
88 3178 1
30 3178 1
66 3178 1
77 3178 1
7 3178 1
8 3178 1
140 3178 1
41 3179 1
63 3179 1
27 3179 1
2 3179 1
112 3179 1
153 3179 1
253 3179 1
228 3179 1
107 3179 1
4 3179 1
110 3179 1
38 3179 1
162 3179 1
17 3179 1
0 3179 1
20 3179 1
29 3179 1
72 3179 1
83 3179 1
30 3179 1
70 3179 1
7 3179 1
24 3179 1
8 3179 1
90 3179 1
91 3179 1
92 3179 1
98 3179 1
241 3180 1
217 3180 1
285 3180 1
55 3180 1
56 3180 1
231 3180 1
58 3180 1
104 3180 1
34 3180 1
175 3180 1
16 3180 1
19 3180 1
63 3180 1
52 3180 1
201 3180 1
1 3180 1
68 3180 1
27 3180 1
280 3180 1
46 3180 1
2 3180 1
190 3180 1
80 3180 1
48 3180 1
192 3180 1
171 3180 1
26 3180 1
42 3180 1
253 3180 1
154 3180 1
51 3180 1
114 3180 1
157 3180 1
102 3180 1
121 3180 1
211 3180 1
232 3180 1
35 3180 1
37 3180 1
200 3180 1
95 3180 1
96 3180 1
6 3180 1
62 3180 1
105 3180 1
176 3180 1
126 3180 1
125 3180 1
4 3180 1
109 3180 1
78 3180 1
101 3180 1
204 3180 1
9 3180 1
84 3180 1
185 3180 1
186 3180 1
239 3180 1
162 3180 1
13 3180 1
103 3180 1
39 3180 1
5 3180 1
28 3180 1
60 3180 1
61 3180 1
17 3180 1
268 3180 1
149 3180 1
218 3180 1
183 3180 1
67 3180 1
225 3180 1
219 3180 1
71 3180 1
74 3180 1
75 3180 1
169 3180 1
191 3180 1
81 3180 1
11 3180 1
18 3180 1
36 3180 1
165 3180 1
88 3180 1
214 3180 1
30 3180 1
120 3180 1
163 3180 1
93 3180 1
274 3180 1
139 3180 1
59 3180 1
142 3180 1
21 3180 1
123 3180 1
129 3180 1
144 3180 1
44 3180 1
178 3180 1
65 3180 1
168 3180 1
70 3180 1
108 3180 1
222 3180 1
76 3180 1
77 3180 1
150 3180 1
79 3180 1
49 3180 1
7 3180 1
248 3180 1
152 3180 1
31 3180 1
22 3180 1
115 3180 1
24 3180 1
86 3180 1
8 3180 1
187 3180 1
54 3180 1
90 3180 1
281 3180 1
92 3180 1
33 3180 1
240 3180 1
223 3180 1
140 3180 1
32 3181 1
41 3182 1
173 3182 1
217 3182 1
285 3182 1
55 3182 1
56 3182 1
57 3182 1
10 3182 1
58 3182 1
261 3182 1
252 3182 1
104 3182 1
34 3182 1
175 3182 1
16 3182 1
19 3182 1
63 3182 1
64 3182 1
148 3182 1
295 3182 1
131 3182 1
201 3182 1
1 3182 1
68 3182 1
27 3182 1
69 3182 1
280 3182 1
46 3182 1
2 3182 1
80 3182 1
48 3182 1
256 3182 1
192 3182 1
171 3182 1
26 3182 1
42 3182 1
153 3182 1
253 3182 1
154 3182 1
155 3182 1
114 3182 1
157 3182 1
87 3182 1
160 3182 1
50 3182 1
237 3182 1
35 3182 1
37 3182 1
200 3182 1
95 3182 1
96 3182 1
6 3182 1
260 3182 1
174 3182 1
62 3182 1
105 3182 1
176 3182 1
126 3182 1
228 3182 1
283 3182 1
107 3182 1
4 3182 1
109 3182 1
259 3182 1
78 3182 1
110 3182 1
204 3182 1
9 3182 1
43 3182 1
84 3182 1
185 3182 1
230 3182 1
38 3182 1
239 3182 1
137 3182 1
267 3182 1
294 3182 1
162 3182 1
12 3182 1
13 3182 1
249 3182 1
291 3182 1
94 3182 1
103 3182 1
39 3182 1
128 3182 1
5 3182 1
28 3182 1
61 3182 1
143 3182 1
17 3182 1
273 3182 1
20 3182 1
146 3182 1
184 3182 1
149 3182 1
53 3182 1
218 3182 1
183 3182 1
179 3182 1
67 3182 1
225 3182 1
29 3182 1
219 3182 1
71 3182 1
14 3182 1
164 3182 1
72 3182 1
73 3182 1
74 3182 1
75 3182 1
169 3182 1
180 3182 1
262 3182 1
191 3182 1
81 3182 1
198 3182 1
11 3182 1
18 3182 1
156 3182 1
36 3182 1
40 3182 1
165 3182 1
208 3182 1
117 3182 1
88 3182 1
158 3182 1
119 3182 1
30 3182 1
172 3182 1
120 3182 1
15 3182 1
234 3182 1
163 3182 1
226 3182 1
274 3182 1
188 3182 1
194 3182 1
142 3182 1
21 3182 1
182 3182 1
123 3182 1
129 3182 1
144 3182 1
247 3182 1
127 3182 1
44 3182 1
65 3182 1
168 3182 1
220 3182 1
25 3182 1
66 3182 1
206 3182 1
108 3182 1
221 3182 1
222 3182 1
77 3182 1
23 3182 1
150 3182 1
202 3182 1
79 3182 1
7 3182 1
82 3182 1
248 3182 1
152 3182 1
31 3182 1
22 3182 1
85 3182 1
24 3182 1
86 3182 1
8 3182 1
187 3182 1
45 3182 1
54 3182 1
90 3182 1
91 3182 1
161 3182 1
92 3182 1
33 3182 1
240 3182 1
138 3182 1
98 3182 1
251 3182 1
32 3183 1
6 3183 1
4 3183 1
17 3183 1
29 3183 1
71 3183 1
74 3183 1
85 3183 1
8 3183 1
89 3183 1
42 3184 1
17 3184 1
20 3184 1
123 3184 1
227 3185 1
43 3185 1
60 3185 1
77 3185 1
10 3186 1
64 3186 1
27 3186 1
263 3186 1
42 3186 1
87 3186 1
4 3186 1
43 3186 1
193 3186 1
12 3186 1
17 3186 1
20 3186 1
179 3186 1
132 3186 1
88 3186 1
139 3186 1
47 3186 1
7 3186 1
86 3186 1
8 3186 1
90 3186 1
91 3186 1
92 3186 1
10 3187 1
32 3187 1
201 3187 1
2 3187 1
90 3187 1
41 3188 1
10 3188 1
27 3188 1
2 3188 1
42 3188 1
95 3188 1
205 3188 1
4 3188 1
137 3188 1
39 3188 1
17 3188 1
0 3188 1
20 3188 1
79 3188 1
116 3188 1
8 3188 1
91 3188 1
131 3189 1
80 3189 1
48 3189 1
112 3189 1
38 3189 1
193 3189 1
128 3189 1
30 3189 1
130 3189 1
91 3189 1
279 3189 1
173 3190 1
56 3190 1
261 3190 1
252 3190 1
32 3190 1
175 3190 1
6 3190 1
4 3190 1
0 3190 1
20 3190 1
191 3190 1
88 3190 1
30 3190 1
91 3190 1
167 3191 1
58 3191 1
32 3191 1
34 3191 1
112 3191 1
42 3191 1
37 3191 1
95 3191 1
6 3191 1
227 3191 1
4 3191 1
43 3191 1
84 3191 1
193 3191 1
13 3191 1
128 3191 1
17 3191 1
0 3191 1
20 3191 1
132 3191 1
72 3191 1
180 3191 1
11 3191 1
18 3191 1
156 3191 1
88 3191 1
30 3191 1
172 3191 1
139 3191 1
21 3191 1
44 3191 1
65 3191 1
168 3191 1
47 3191 1
7 3191 1
22 3191 1
8 3191 1
89 3191 1
91 3191 1
92 3191 1
100 3191 1
55 3192 1
10 3192 1
236 3192 1
34 3192 1
16 3192 1
19 3192 1
63 3192 1
52 3192 1
27 3192 1
69 3192 1
80 3192 1
48 3192 1
151 3192 1
113 3192 1
154 3192 1
35 3192 1
37 3192 1
200 3192 1
95 3192 1
96 3192 1
6 3192 1
105 3192 1
4 3192 1
78 3192 1
43 3192 1
276 3192 1
186 3192 1
162 3192 1
13 3192 1
94 3192 1
39 3192 1
5 3192 1
28 3192 1
143 3192 1
17 3192 1
0 3192 1
20 3192 1
53 3192 1
67 3192 1
29 3192 1
14 3192 1
74 3192 1
75 3192 1
81 3192 1
11 3192 1
83 3192 1
18 3192 1
158 3192 1
30 3192 1
172 3192 1
163 3192 1
59 3192 1
21 3192 1
182 3192 1
44 3192 1
65 3192 1
168 3192 1
66 3192 1
70 3192 1
108 3192 1
76 3192 1
77 3192 1
23 3192 1
79 3192 1
7 3192 1
31 3192 1
85 3192 1
24 3192 1
8 3192 1
187 3192 1
89 3192 1
90 3192 1
92 3192 1
33 3192 1
97 3192 1
98 3192 1
100 3192 1
10 3193 1
17 3193 1
0 3193 1
11 3193 1
30 3193 1
55 3194 1
69 3194 1
42 3194 1
122 3194 1
232 3194 1
6 3194 1
62 3194 1
105 3194 1
176 3194 1
4 3194 1
229 3194 1
43 3194 1
84 3194 1
162 3194 1
12 3194 1
13 3194 1
94 3194 1
17 3194 1
177 3194 1
71 3194 1
14 3194 1
164 3194 1
72 3194 1
74 3194 1
75 3194 1
11 3194 1
119 3194 1
30 3194 1
234 3194 1
163 3194 1
139 3194 1
21 3194 1
123 3194 1
129 3194 1
65 3194 1
168 3194 1
66 3194 1
77 3194 1
7 3194 1
116 3194 1
8 3194 1
91 3194 1
159 3194 1
92 3194 1
223 3194 1
140 3194 1
100 3194 1
63 3195 1
148 3195 1
27 3195 1
42 3195 1
6 3195 1
4 3195 1
204 3195 1
39 3195 1
20 3195 1
75 3195 1
169 3195 1
156 3195 1
30 3195 1
59 3195 1
44 3195 1
8 3195 1
90 3195 1
91 3195 1
33 3195 1
10 3196 1
4 3196 1
17 3196 1
0 3196 1
91 3196 1
27 3197 1
42 3197 1
6 3197 1
3 3197 1
88 3197 1
127 3197 1
44 3197 1
8 3197 1
30 3198 1
8 3198 1
54 3198 1
58 3199 1
34 3199 1
19 3199 1
63 3199 1
69 3199 1
42 3199 1
121 3199 1
96 3199 1
6 3199 1
227 3199 1
101 3199 1
9 3199 1
13 3199 1
5 3199 1
149 3199 1
75 3199 1
11 3199 1
18 3199 1
156 3199 1
3 3199 1
30 3199 1
244 3199 1
172 3199 1
59 3199 1
144 3199 1
23 3199 1
31 3199 1
115 3199 1
8 3199 1
54 3199 1
161 3199 1
33 3199 1
100 3199 1
57 3200 1
10 3200 1
16 3200 1
63 3200 1
148 3200 1
27 3200 1
2 3200 1
48 3200 1
192 3200 1
112 3200 1
87 3200 1
107 3200 1
4 3200 1
109 3200 1
110 3200 1
12 3200 1
13 3200 1
103 3200 1
39 3200 1
17 3200 1
0 3200 1
20 3200 1
53 3200 1
179 3200 1
72 3200 1
74 3200 1
40 3200 1
30 3200 1
23 3200 1
7 3200 1
31 3200 1
86 3200 1
8 3200 1
92 3200 1
41 3201 1
173 3201 1
10 3201 1
167 3201 1
58 3201 1
252 3201 1
32 3201 1
104 3201 1
175 3201 1
16 3201 1
52 3201 1
1 3201 1
27 3201 1
69 3201 1
263 3201 1
2 3201 1
48 3201 1
112 3201 1
298 3201 1
160 3201 1
95 3201 1
6 3201 1
174 3201 1
62 3201 1
107 3201 1
4 3201 1
78 3201 1
43 3201 1
38 3201 1
137 3201 1
162 3201 1
13 3201 1
141 3201 1
17 3201 1
0 3201 1
20 3201 1
145 3201 1
184 3201 1
179 3201 1
67 3201 1
29 3201 1
72 3201 1
74 3201 1
81 3201 1
83 3201 1
36 3201 1
119 3201 1
30 3201 1
139 3201 1
21 3201 1
182 3201 1
220 3201 1
47 3201 1
7 3201 1
86 3201 1
136 3201 1
8 3201 1
89 3201 1
90 3201 1
91 3201 1
92 3201 1
279 3201 1
140 3201 1
173 3202 1
56 3202 1
10 3202 1
32 3202 1
34 3202 1
16 3202 1
19 3202 1
68 3202 1
2 3202 1
26 3202 1
42 3202 1
298 3202 1
95 3202 1
62 3202 1
4 3202 1
43 3202 1
84 3202 1
13 3202 1
17 3202 1
0 3202 1
20 3202 1
169 3202 1
11 3202 1
18 3202 1
36 3202 1
40 3202 1
30 3202 1
123 3202 1
129 3202 1
65 3202 1
168 3202 1
108 3202 1
77 3202 1
23 3202 1
47 3202 1
7 3202 1
31 3202 1
22 3202 1
8 3202 1
89 3202 1
91 3202 1
100 3202 1
56 3203 1
34 3204 1
63 3204 1
27 3204 1
69 3204 1
157 3204 1
95 3204 1
96 3204 1
6 3204 1
227 3204 1
4 3204 1
9 3204 1
13 3204 1
39 3204 1
5 3204 1
17 3204 1
20 3204 1
53 3204 1
29 3204 1
14 3204 1
75 3204 1
18 3204 1
156 3204 1
30 3204 1
172 3204 1
274 3204 1
59 3204 1
21 3204 1
127 3204 1
44 3204 1
65 3204 1
108 3204 1
196 3204 1
7 3204 1
8 3204 1
159 3204 1
44 3205 1
22 3205 1
10 3206 1
16 3206 1
27 3206 1
42 3206 1
128 3206 1
0 3206 1
91 3206 1
55 3207 1
231 3207 1
58 3207 1
236 3207 1
16 3207 1
19 3207 1
63 3207 1
64 3207 1
201 3207 1
1 3207 1
27 3207 1
69 3207 1
2 3207 1
80 3207 1
48 3207 1
26 3207 1
42 3207 1
153 3207 1
154 3207 1
51 3207 1
207 3207 1
160 3207 1
102 3207 1
50 3207 1
121 3207 1
122 3207 1
35 3207 1
37 3207 1
200 3207 1
95 3207 1
96 3207 1
6 3207 1
62 3207 1
228 3207 1
125 3207 1
213 3207 1
4 3207 1
109 3207 1
78 3207 1
111 3207 1
204 3207 1
43 3207 1
84 3207 1
185 3207 1
38 3207 1
186 3207 1
12 3207 1
13 3207 1
39 3207 1
5 3207 1
28 3207 1
61 3207 1
143 3207 1
17 3207 1
268 3207 1
0 3207 1
20 3207 1
184 3207 1
218 3207 1
183 3207 1
67 3207 1
75 3207 1
81 3207 1
11 3207 1
18 3207 1
156 3207 1
40 3207 1
165 3207 1
3 3207 1
208 3207 1
214 3207 1
30 3207 1
244 3207 1
93 3207 1
245 3207 1
59 3207 1
142 3207 1
21 3207 1
182 3207 1
144 3207 1
127 3207 1
65 3207 1
76 3207 1
196 3207 1
77 3207 1
23 3207 1
79 3207 1
49 3207 1
82 3207 1
248 3207 1
22 3207 1
115 3207 1
85 3207 1
24 3207 1
8 3207 1
187 3207 1
45 3207 1
54 3207 1
90 3207 1
159 3207 1
161 3207 1
250 3207 1
100 3207 1
251 3207 1
10 3208 1
160 3208 1
121 3208 1
95 3208 1
6 3208 1
227 3208 1
62 3208 1
105 3208 1
4 3208 1
43 3208 1
84 3208 1
162 3208 1
12 3208 1
13 3208 1
141 3208 1
28 3208 1
17 3208 1
0 3208 1
184 3208 1
177 3208 1
53 3208 1
71 3208 1
14 3208 1
164 3208 1
72 3208 1
73 3208 1
74 3208 1
169 3208 1
11 3208 1
88 3208 1
30 3208 1
163 3208 1
139 3208 1
129 3208 1
127 3208 1
65 3208 1
168 3208 1
66 3208 1
47 3208 1
7 3208 1
116 3208 1
8 3208 1
91 3208 1
92 3208 1
252 3209 1
6 3209 1
47 3209 1
233 3209 1
8 3209 1
99 3209 1
34 3210 1
16 3210 1
69 3210 1
42 3210 1
6 3210 1
139 3210 1
7 3210 1
22 3210 1
8 3210 1
33 3210 1
41 3211 1
10 3211 1
16 3211 1
19 3211 1
148 3211 1
201 3211 1
27 3211 1
2 3211 1
80 3211 1
48 3211 1
112 3211 1
6 3211 1
62 3211 1
107 3211 1
4 3211 1
78 3211 1
204 3211 1
12 3211 1
13 3211 1
94 3211 1
39 3211 1
5 3211 1
60 3211 1
17 3211 1
0 3211 1
20 3211 1
184 3211 1
177 3211 1
53 3211 1
67 3211 1
71 3211 1
14 3211 1
164 3211 1
72 3211 1
73 3211 1
74 3211 1
81 3211 1
88 3211 1
214 3211 1
119 3211 1
30 3211 1
127 3211 1
25 3211 1
66 3211 1
70 3211 1
79 3211 1
7 3211 1
22 3211 1
85 3211 1
24 3211 1
8 3211 1
90 3211 1
91 3211 1
92 3211 1
100 3211 1
41 3212 1
56 3212 1
10 3212 1
58 3212 1
34 3212 1
175 3212 1
2 3212 1
42 3212 1
6 3212 1
107 3212 1
4 3212 1
78 3212 1
43 3212 1
13 3212 1
94 3212 1
128 3212 1
28 3212 1
0 3212 1
145 3212 1
67 3212 1
81 3212 1
139 3212 1
130 3212 1
70 3212 1
23 3212 1
202 3212 1
79 3212 1
7 3212 1
85 3212 1
118 3212 1
90 3212 1
91 3212 1
92 3212 1
250 3212 1
63 3213 1
13 3213 1
30 3213 1
8 3213 1
41 3214 1
56 3214 1
261 3214 1
32 3214 1
104 3214 1
175 3214 1
16 3214 1
19 3214 1
52 3214 1
131 3214 1
68 3214 1
69 3214 1
46 3214 1
2 3214 1
80 3214 1
48 3214 1
192 3214 1
112 3214 1
113 3214 1
42 3214 1
298 3214 1
87 3214 1
160 3214 1
121 3214 1
95 3214 1
6 3214 1
174 3214 1
62 3214 1
105 3214 1
176 3214 1
126 3214 1
107 3214 1
4 3214 1
109 3214 1
78 3214 1
229 3214 1
230 3214 1
137 3214 1
13 3214 1
94 3214 1
141 3214 1
5 3214 1
17 3214 1
0 3214 1
53 3214 1
71 3214 1
164 3214 1
72 3214 1
73 3214 1
74 3214 1
191 3214 1
81 3214 1
18 3214 1
3 3214 1
88 3214 1
119 3214 1
30 3214 1
15 3214 1
139 3214 1
194 3214 1
21 3214 1
168 3214 1
66 3214 1
108 3214 1
77 3214 1
79 3214 1
49 3214 1
7 3214 1
82 3214 1
85 3214 1
86 3214 1
8 3214 1
89 3214 1
90 3214 1
91 3214 1
92 3214 1
140 3214 1
98 3214 1
173 3215 1
104 3215 1
175 3215 1
46 3215 1
2 3215 1
190 3215 1
153 3215 1
87 3215 1
271 3215 1
4 3215 1
191 3215 1
86 3215 1
91 3215 1
223 3215 1
57 3216 1
10 3216 1
252 3216 1
32 3216 1
104 3216 1
63 3216 1
52 3216 1
2 3216 1
153 3216 1
35 3216 1
62 3216 1
125 3216 1
271 3216 1
4 3216 1
84 3216 1
137 3216 1
12 3216 1
17 3216 1
0 3216 1
20 3216 1
179 3216 1
40 3216 1
30 3216 1
139 3216 1
194 3216 1
47 3216 1
272 3216 1
7 3216 1
86 3216 1
8 3216 1
91 3216 1
92 3216 1
215 3216 1
10 3217 1
32 3217 1
64 3217 1
68 3217 1
48 3217 1
42 3217 1
37 3217 1
78 3217 1
13 3217 1
17 3217 1
0 3217 1
75 3217 1
81 3217 1
88 3217 1
21 3217 1
65 3217 1
66 3217 1
77 3217 1
22 3217 1
216 3217 1
56 3218 1
57 3218 1
42 3218 1
6 3218 1
103 3218 1
18 3218 1
44 3218 1
56 3219 1
10 3219 1
104 3219 1
34 3219 1
19 3219 1
63 3219 1
148 3219 1
27 3219 1
69 3219 1
80 3219 1
48 3219 1
171 3219 1
26 3219 1
42 3219 1
157 3219 1
37 3219 1
95 3219 1
96 3219 1
227 3219 1
62 3219 1
105 3219 1
4 3219 1
9 3219 1
43 3219 1
84 3219 1
38 3219 1
162 3219 1
13 3219 1
94 3219 1
39 3219 1
128 3219 1
5 3219 1
28 3219 1
61 3219 1
143 3219 1
17 3219 1
0 3219 1
273 3219 1
20 3219 1
149 3219 1
179 3219 1
29 3219 1
71 3219 1
72 3219 1
73 3219 1
75 3219 1
169 3219 1
180 3219 1
81 3219 1
198 3219 1
11 3219 1
18 3219 1
40 3219 1
165 3219 1
158 3219 1
119 3219 1
30 3219 1
120 3219 1
93 3219 1
194 3219 1
21 3219 1
182 3219 1
123 3219 1
129 3219 1
130 3219 1
144 3219 1
65 3219 1
168 3219 1
25 3219 1
108 3219 1
23 3219 1
150 3219 1
202 3219 1
7 3219 1
31 3219 1
22 3219 1
24 3219 1
8 3219 1
45 3219 1
54 3219 1
118 3219 1
33 3219 1
138 3219 1
140 3219 1
10 3220 1
42 3220 1
13 3220 1
0 3220 1
32 3221 1
175 3221 1
0 3221 1
3 3221 1
30 3221 1
89 3221 1
41 3222 1
43 3222 1
203 3222 1
88 3222 1
127 3222 1
44 3222 1
45 3222 1
97 3222 1
19 3223 1
204 3223 1
5 3223 1
0 3223 1
248 3223 1
24 3223 1
100 3223 1
56 3224 1
128 3224 1
17 3224 1
0 3224 1
56 3225 1
10 3225 1
167 3225 1
46 3225 1
192 3225 1
42 3225 1
4 3225 1
43 3225 1
13 3225 1
128 3225 1
60 3225 1
17 3225 1
0 3225 1
20 3225 1
83 3225 1
77 3225 1
47 3225 1
7 3225 1
54 3225 1
91 3225 1
41 3226 1
43 3226 1
17 3226 1
88 3226 1
8 3226 1
161 3226 1
41 3227 1
43 3227 1
88 3227 1
127 3227 1
248 3227 1
41 3228 1
52 3228 1
42 3228 1
37 3228 1
62 3228 1
105 3228 1
4 3228 1
78 3228 1
43 3228 1
13 3228 1
128 3228 1
0 3228 1
72 3228 1
74 3228 1
88 3228 1
30 3228 1
139 3228 1
44 3228 1
7 3228 1
54 3228 1
89 3228 1
91 3228 1
95 3229 1
6 3229 1
13 3229 1
20 3229 1
53 3229 1
14 3229 1
88 3229 1
30 3229 1
168 3229 1
8 3229 1
1 3230 1
42 3230 1
4 3230 1
17 3230 1
0 3230 1
20 3230 1
169 3230 1
8 3230 1
91 3230 1
41 3231 1
46 3231 1
43 3231 1
17 3231 1
88 3231 1
43 3232 1
17 3232 1
145 3232 1
88 3232 1
119 3232 1
21 3232 1
44 3232 1
45 3232 1
33 3232 1
42 3233 1
6 3233 1
4 3233 1
17 3233 1
32 3234 1
131 3234 1
212 3234 1
137 3234 1
267 3234 1
13 3234 1
0 3234 1
72 3234 1
30 3234 1
8 3234 1
89 3234 1
223 3234 1
140 3234 1
41 3235 1
173 3235 1
56 3235 1
58 3235 1
261 3235 1
252 3235 1
189 3235 1
34 3235 1
175 3235 1
63 3235 1
131 3235 1
27 3235 1
69 3235 1
46 3235 1
190 3235 1
80 3235 1
48 3235 1
192 3235 1
112 3235 1
42 3235 1
135 3235 1
121 3235 1
122 3235 1
232 3235 1
37 3235 1
6 3235 1
227 3235 1
174 3235 1
62 3235 1
105 3235 1
176 3235 1
126 3235 1
125 3235 1
107 3235 1
4 3235 1
109 3235 1
229 3235 1
43 3235 1
84 3235 1
38 3235 1
301 3235 1
239 3235 1
193 3235 1
137 3235 1
321 3235 1
162 3235 1
12 3235 1
13 3235 1
94 3235 1
103 3235 1
141 3235 1
128 3235 1
17 3235 1
20 3235 1
146 3235 1
177 3235 1
53 3235 1
29 3235 1
14 3235 1
72 3235 1
73 3235 1
74 3235 1
75 3235 1
262 3235 1
191 3235 1
198 3235 1
11 3235 1
18 3235 1
156 3235 1
119 3235 1
30 3235 1
15 3235 1
234 3235 1
188 3235 1
59 3235 1
130 3235 1
306 3235 1
124 3235 1
65 3235 1
66 3235 1
108 3235 1
196 3235 1
77 3235 1
23 3235 1
47 3235 1
150 3235 1
202 3235 1
7 3235 1
235 3235 1
116 3235 1
86 3235 1
136 3235 1
233 3235 1
8 3235 1
54 3235 1
89 3235 1
90 3235 1
91 3235 1
92 3235 1
181 3235 1
138 3235 1
223 3235 1
97 3235 1
140 3235 1
2 3236 1
17 3236 1
56 3237 1
10 3237 1
175 3237 1
46 3237 1
2 3237 1
190 3237 1
42 3237 1
174 3237 1
4 3237 1
38 3237 1
20 3237 1
86 3237 1
2 3238 1
17 3238 1
86 3238 1
90 3238 1
41 3239 1
10 3239 1
58 3239 1
34 3239 1
16 3239 1
19 3239 1
63 3239 1
27 3239 1
2 3239 1
48 3239 1
256 3239 1
42 3239 1
95 3239 1
6 3239 1
62 3239 1
105 3239 1
4 3239 1
109 3239 1
78 3239 1
13 3239 1
5 3239 1
60 3239 1
17 3239 1
0 3239 1
20 3239 1
184 3239 1
75 3239 1
18 3239 1
30 3239 1
44 3239 1
108 3239 1
23 3239 1
82 3239 1
22 3239 1
24 3239 1
8 3239 1
91 3239 1
41 3240 1
173 3240 1
55 3240 1
56 3240 1
167 3240 1
252 3240 1
32 3240 1
104 3240 1
189 3240 1
175 3240 1
63 3240 1
52 3240 1
295 3240 1
131 3240 1
263 3240 1
46 3240 1
2 3240 1
190 3240 1
48 3240 1
192 3240 1
112 3240 1
42 3240 1
135 3240 1
37 3240 1
95 3240 1
6 3240 1
174 3240 1
62 3240 1
271 3240 1
107 3240 1
4 3240 1
84 3240 1
38 3240 1
238 3240 1
239 3240 1
255 3240 1
193 3240 1
