6280 172881
5 3231 1
9 3232 1
58 3232 1
29 3232 1
8 3232 1
2 3232 1
16 3232 1
181 3232 1
39 3232 1
5 3232 1
83 3232 1
25 3232 1
26 3233 1
28 3233 1
36 3233 1
31 3233 1
34 3233 1
32 3233 1
16 3233 1
79 3233 1
106 3233 1
108 3233 1
44 3234 1
32 3234 1
16 3234 1
79 3234 1
97 3234 1
100 3234 1
106 3234 1
18 3234 1
58 3235 1
29 3235 1
3 3235 1
2 3235 1
16 3235 1
112 3236 1
9 3236 1
118 3236 1
56 3236 1
147 3236 1
13 3236 1
65 3236 1
21 3236 1
84 3236 1
5 3236 1
82 3236 1
234 3236 1
160 3236 1
26 3237 1
186 3237 1
112 3237 1
216 3237 1
28 3237 1
50 3237 1
6 3237 1
9 3237 1
259 3237 1
256 3237 1
202 3237 1
188 3237 1
0 3237 1
103 3237 1
58 3237 1
118 3237 1
125 3237 1
101 3237 1
63 3237 1
36 3237 1
203 3237 1
69 3237 1
20 3237 1
73 3237 1
205 3237 1
95 3237 1
29 3237 1
135 3237 1
137 3237 1
138 3237 1
34 3237 1
151 3237 1
152 3237 1
35 3237 1
43 3237 1
98 3237 1
157 3237 1
99 3237 1
246 3237 1
3 3237 1
187 3237 1
10 3237 1
267 3237 1
53 3237 1
94 3237 1
190 3237 1
107 3237 1
273 3237 1
56 3237 1
119 3237 1
59 3237 1
122 3237 1
8 3237 1
253 3237 1
169 3237 1
2 3237 1
270 3237 1
44 3237 1
239 3237 1
11 3237 1
183 3237 1
32 3237 1
76 3237 1
46 3237 1
146 3237 1
206 3237 1
147 3237 1
153 3237 1
174 3237 1
12 3237 1
13 3237 1
89 3237 1
199 3237 1
161 3237 1
162 3237 1
27 3237 1
109 3237 1
113 3237 1
176 3237 1
16 3237 1
189 3237 1
54 3237 1
165 3237 1
191 3237 1
45 3237 1
277 3237 1
126 3237 1
14 3237 1
65 3237 1
66 3237 1
67 3237 1
260 3237 1
19 3237 1
204 3237 1
171 3237 1
105 3237 1
134 3237 1
7 3237 1
136 3237 1
140 3237 1
207 3237 1
40 3237 1
150 3237 1
97 3237 1
21 3237 1
84 3237 1
47 3237 1
15 3237 1
231 3237 1
251 3237 1
88 3237 1
110 3237 1
111 3237 1
201 3237 1
30 3237 1
17 3237 1
117 3237 1
108 3237 1
33 3237 1
24 3237 1
305 3237 1
104 3237 1
57 3237 1
60 3237 1
180 3237 1
128 3237 1
68 3237 1
38 3237 1
129 3237 1
70 3237 1
23 3237 1
71 3237 1
130 3237 1
72 3237 1
212 3237 1
197 3237 1
39 3237 1
4 3237 1
133 3237 1
182 3237 1
75 3237 1
223 3237 1
77 3237 1
252 3237 1
96 3237 1
185 3237 1
141 3237 1
78 3237 1
142 3237 1
143 3237 1
145 3237 1
5 3237 1
22 3237 1
82 3237 1
224 3237 1
83 3237 1
148 3237 1
86 3237 1
198 3237 1
156 3237 1
1 3237 1
234 3237 1
160 3237 1
25 3237 1
16 3238 1
39 3238 1
1 3238 1
50 3239 1
188 3239 1
36 3239 1
203 3239 1
69 3239 1
29 3239 1
187 3239 1
2 3239 1
126 3239 1
141 3239 1
16 3240 1
26 3241 1
9 3241 1
0 3241 1
92 3241 1
29 3241 1
90 3241 1
3 3241 1
53 3241 1
94 3241 1
2 3241 1
13 3241 1
16 3241 1
21 3241 1
30 3241 1
17 3241 1
5 3241 1
83 3241 1
1 3241 1
25 3241 1
26 3242 1
186 3242 1
49 3242 1
50 3242 1
256 3242 1
202 3242 1
188 3242 1
0 3242 1
41 3242 1
42 3242 1
295 3242 1
58 3242 1
118 3242 1
36 3242 1
203 3242 1
69 3242 1
205 3242 1
95 3242 1
29 3242 1
135 3242 1
35 3242 1
43 3242 1
90 3242 1
3 3242 1
187 3242 1
10 3242 1
53 3242 1
2 3242 1
76 3242 1
46 3242 1
206 3242 1
174 3242 1
27 3242 1
109 3242 1
113 3242 1
16 3242 1
126 3242 1
40 3242 1
97 3242 1
21 3242 1
84 3242 1
47 3242 1
201 3242 1
17 3242 1
117 3242 1
33 3242 1
192 3242 1
305 3242 1
57 3242 1
211 3242 1
38 3242 1
129 3242 1
23 3242 1
71 3242 1
72 3242 1
212 3242 1
197 3242 1
39 3242 1
4 3242 1
77 3242 1
141 3242 1
142 3242 1
5 3242 1
22 3242 1
83 3242 1
86 3242 1
279 3242 1
1 3242 1
25 3242 1
163 3242 1
0 3243 1
101 3243 1
20 3243 1
29 3243 1
98 3243 1
3 3243 1
2 3243 1
13 3243 1
16 3243 1
189 3243 1
67 3243 1
47 3243 1
30 3243 1
39 3243 1
80 3243 1
1 3243 1
26 3244 1
28 3244 1
49 3244 1
9 3244 1
0 3244 1
35 3244 1
98 3244 1
90 3244 1
3 3244 1
10 3244 1
193 3244 1
169 3244 1
2 3244 1
44 3244 1
11 3244 1
32 3244 1
214 3244 1
13 3244 1
48 3244 1
113 3244 1
16 3244 1
45 3244 1
64 3244 1
14 3244 1
177 3244 1
65 3244 1
66 3244 1
67 3244 1
19 3244 1
105 3244 1
140 3244 1
79 3244 1
21 3244 1
47 3244 1
88 3244 1
159 3244 1
106 3244 1
30 3244 1
17 3244 1
24 3244 1
211 3244 1
272 3244 1
60 3244 1
195 3244 1
128 3244 1
37 3244 1
4 3244 1
75 3244 1
77 3244 1
80 3244 1
81 3244 1
5 3244 1
22 3244 1
83 3244 1
148 3244 1
1 3244 1
25 3244 1
163 3244 1
26 3245 1
28 3245 1
9 3245 1
58 3245 1
29 3245 1
11 3245 1
47 3245 1
17 3245 1
56 3246 1
199 3246 1
197 3246 1
82 3246 1
83 3246 1
1 3246 1
9 3247 1
20 3247 1
219 3247 1
31 3247 1
90 3247 1
3 3247 1
2 3247 1
44 3247 1
11 3247 1
13 3247 1
16 3247 1
19 3247 1
40 3247 1
21 3247 1
17 3247 1
195 3247 1
5 3247 1
82 3247 1
26 3248 1
34 3248 1
44 3248 1
32 3248 1
100 3248 1
37 3248 1
28 3249 1
9 3249 1
0 3249 1
62 3249 1
253 3249 1
2 3249 1
44 3249 1
171 3249 1
21 3249 1
17 3249 1
108 3249 1
37 3249 1
141 3249 1
5 3249 1
22 3249 1
1 3249 1
25 3249 1
186 3250 1
50 3250 1
188 3250 1
58 3250 1
36 3250 1
69 3250 1
29 3250 1
152 3250 1
2 3250 1
109 3250 1
189 3250 1
204 3250 1
22 3250 1
83 3250 1
0 3251 1
41 3251 1
69 3251 1
132 3251 1
95 3251 1
173 3251 1
10 3251 1
193 3251 1
183 3251 1
184 3251 1
32 3251 1
147 3251 1
214 3251 1
48 3251 1
126 3251 1
261 3251 1
84 3251 1
24 3251 1
37 3251 1
70 3251 1
130 3251 1
182 3251 1
77 3251 1
22 3251 1
82 3251 1
6 3252 1
256 3252 1
58 3252 1
118 3252 1
36 3252 1
203 3252 1
69 3252 1
29 3252 1
137 3252 1
34 3252 1
151 3252 1
187 3252 1
59 3252 1
122 3252 1
13 3252 1
27 3252 1
109 3252 1
189 3252 1
207 3252 1
21 3252 1
84 3252 1
154 3252 1
217 3252 1
38 3252 1
83 3252 1
86 3252 1
26 3253 1
9 3253 1
2 3253 1
127 3253 1
28 3254 1
0 3254 1
29 3254 1
53 3254 1
94 3254 1
2 3254 1
113 3254 1
215 3254 1
67 3254 1
47 3254 1
154 3254 1
39 3254 1
77 3254 1
145 3254 1
86 3254 1
1 3254 1
25 3254 1
95 3255 1
2 3255 1
39 3255 1
26 3256 1
186 3256 1
50 3256 1
188 3256 1
29 3256 1
206 3256 1
109 3256 1
165 3256 1
181 3256 1
204 3256 1
159 3256 1
117 3256 1
104 3256 1
212 3256 1
83 3256 1
156 3256 1
3 3257 1
214 3257 1
21 3257 1
84 3257 1
24 3257 1
71 3257 1
4 3257 1
281 3257 1
77 3257 1
25 3257 1
9 3258 1
151 3258 1
56 3258 1
13 3258 1
21 3258 1
160 3258 1
28 3259 1
49 3259 1
9 3259 1
0 3259 1
101 3259 1
20 3259 1
73 3259 1
219 3259 1
152 3259 1
90 3259 1
3 3259 1
10 3259 1
53 3259 1
94 3259 1
190 3259 1
107 3259 1
247 3259 1
8 3259 1
168 3259 1
2 3259 1
74 3259 1
32 3259 1
147 3259 1
12 3259 1
13 3259 1
48 3259 1
16 3259 1
54 3259 1
45 3259 1
64 3259 1
14 3259 1
177 3259 1
65 3259 1
66 3259 1
67 3259 1
19 3259 1
21 3259 1
84 3259 1
88 3259 1
106 3259 1
17 3259 1
18 3259 1
57 3259 1
60 3259 1
195 3259 1
72 3259 1
4 3259 1
182 3259 1
77 3259 1
185 3259 1
80 3259 1
81 3259 1
5 3259 1
22 3259 1
83 3259 1
172 3259 1
1 3259 1
25 3259 1
91 3259 1
163 3259 1
49 3260 1
50 3260 1
9 3260 1
0 3260 1
63 3260 1
20 3260 1
73 3260 1
219 3260 1
29 3260 1
152 3260 1
35 3260 1
225 3260 1
98 3260 1
10 3260 1
53 3260 1
56 3260 1
179 3260 1
8 3260 1
169 3260 1
44 3260 1
11 3260 1
32 3260 1
206 3260 1
13 3260 1
27 3260 1
109 3260 1
113 3260 1
189 3260 1
19 3260 1
105 3260 1
40 3260 1
21 3260 1
47 3260 1
88 3260 1
159 3260 1
30 3260 1
17 3260 1
117 3260 1
33 3260 1
24 3260 1
57 3260 1
211 3260 1
128 3260 1
38 3260 1
212 3260 1
197 3260 1
39 3260 1
4 3260 1
141 3260 1
80 3260 1
81 3260 1
22 3260 1
83 3260 1
148 3260 1
1 3260 1
25 3260 1
163 3260 1
69 3261 1
3 3261 1
113 3261 1
67 3261 1
105 3261 1
159 3261 1
17 3261 1
26 3262 1
28 3262 1
31 3262 1
44 3262 1
32 3262 1
79 3262 1
100 3262 1
108 3262 1
37 3262 1
96 3262 1
5 3262 1
1 3262 1
49 3263 1
0 3263 1
58 3263 1
62 3263 1
36 3263 1
69 3263 1
20 3263 1
73 3263 1
95 3263 1
3 3263 1
56 3263 1
59 3263 1
8 3263 1
2 3263 1
131 3263 1
32 3263 1
12 3263 1
13 3263 1
155 3263 1
89 3263 1
16 3263 1
189 3263 1
54 3263 1
191 3263 1
45 3263 1
126 3263 1
64 3263 1
14 3263 1
177 3263 1
65 3263 1
66 3263 1
67 3263 1
19 3263 1
171 3263 1
105 3263 1
150 3263 1
97 3263 1
47 3263 1
17 3263 1
24 3263 1
57 3263 1
68 3263 1
77 3263 1
141 3263 1
145 3263 1
81 3263 1
5 3263 1
22 3263 1
83 3263 1
85 3263 1
86 3263 1
1 3263 1
91 3263 1
9 3264 1
0 3264 1
58 3264 1
69 3264 1
29 3264 1
152 3264 1
8 3264 1
131 3264 1
206 3264 1
65 3264 1
21 3264 1
154 3264 1
5 3264 1
22 3264 1
148 3264 1
1 3264 1
160 3264 1
25 3264 1
50 3265 1
58 3265 1
36 3265 1
29 3265 1
119 3265 1
2 3265 1
109 3265 1
16 3265 1
1 3265 1
28 3266 1
237 3266 1
251 3266 1
100 3266 1
75 3266 1
58 3267 1
69 3267 1
8 3267 1
44 3267 1
89 3267 1
54 3267 1
19 3267 1
105 3267 1
40 3267 1
21 3267 1
84 3267 1
159 3267 1
106 3267 1
30 3267 1
17 3267 1
33 3267 1
77 3267 1
141 3267 1
82 3267 1
1 3267 1
25 3267 1
9 3268 1
0 3268 1
101 3268 1
63 3268 1
20 3268 1
73 3268 1
90 3268 1
3 3268 1
53 3268 1
190 3268 1
166 3268 1
193 3268 1
168 3268 1
169 3268 1
2 3268 1
170 3268 1
131 3268 1
11 3268 1
221 3268 1
76 3268 1
147 3268 1
214 3268 1
174 3268 1
13 3268 1
16 3268 1
55 3268 1
45 3268 1
254 3268 1
64 3268 1
14 3268 1
65 3268 1
66 3268 1
67 3268 1
181 3268 1
196 3268 1
19 3268 1
171 3268 1
7 3268 1
79 3268 1
40 3268 1
150 3268 1
97 3268 1
21 3268 1
226 3268 1
175 3268 1
106 3268 1
232 3268 1
17 3268 1
18 3268 1
24 3268 1
57 3268 1
178 3268 1
60 3268 1
23 3268 1
71 3268 1
72 3268 1
197 3268 1
4 3268 1
182 3268 1
281 3268 1
220 3268 1
80 3268 1
5 3268 1
22 3268 1
82 3268 1
25 3268 1
229 3268 1
26 3269 1
28 3269 1
49 3269 1
6 3269 1
9 3269 1
0 3269 1
58 3269 1
101 3269 1
63 3269 1
69 3269 1
20 3269 1
92 3269 1
73 3269 1
95 3269 1
31 3269 1
173 3269 1
35 3269 1
276 3269 1
246 3269 1
90 3269 1
3 3269 1
51 3269 1
53 3269 1
94 3269 1
190 3269 1
56 3269 1
193 3269 1
59 3269 1
8 3269 1
168 3269 1
169 3269 1
2 3269 1
233 3269 1
170 3269 1
131 3269 1
44 3269 1
74 3269 1
11 3269 1
32 3269 1
146 3269 1
147 3269 1
214 3269 1
174 3269 1
12 3269 1
13 3269 1
89 3269 1
161 3269 1
16 3269 1
54 3269 1
191 3269 1
45 3269 1
126 3269 1
64 3269 1
14 3269 1
177 3269 1
65 3269 1
66 3269 1
67 3269 1
19 3269 1
171 3269 1
105 3269 1
7 3269 1
136 3269 1
222 3269 1
79 3269 1
40 3269 1
150 3269 1
97 3269 1
21 3269 1
47 3269 1
251 3269 1
226 3269 1
88 3269 1
175 3269 1
30 3269 1
17 3269 1
18 3269 1
116 3269 1
33 3269 1
24 3269 1
57 3269 1
178 3269 1
167 3269 1
60 3269 1
180 3269 1
195 3269 1
23 3269 1
39 3269 1
4 3269 1
182 3269 1
266 3269 1
77 3269 1
96 3269 1
80 3269 1
81 3269 1
5 3269 1
22 3269 1
82 3269 1
83 3269 1
85 3269 1
198 3269 1
227 3269 1
1 3269 1
160 3269 1
25 3269 1
91 3269 1
163 3269 1
26 3270 1
200 3270 1
28 3270 1
49 3270 1
9 3270 1
0 3270 1
103 3270 1
101 3270 1
63 3270 1
20 3270 1
92 3270 1
73 3270 1
219 3270 1
173 3270 1
152 3270 1
90 3270 1
3 3270 1
10 3270 1
52 3270 1
166 3270 1
193 3270 1
168 3270 1
169 3270 1
2 3270 1
170 3270 1
131 3270 1
44 3270 1
11 3270 1
221 3270 1
32 3270 1
46 3270 1
241 3270 1
214 3270 1
13 3270 1
89 3270 1
161 3270 1
48 3270 1
16 3270 1
165 3270 1
55 3270 1
45 3270 1
65 3270 1
66 3270 1
67 3270 1
181 3270 1
196 3270 1
19 3270 1
7 3270 1
136 3270 1
140 3270 1
79 3270 1
40 3270 1
21 3270 1
226 3270 1
175 3270 1
159 3270 1
106 3270 1
17 3270 1
18 3270 1
102 3270 1
116 3270 1
108 3270 1
24 3270 1
57 3270 1
178 3270 1
23 3270 1
71 3270 1
72 3270 1
4 3270 1
133 3270 1
281 3270 1
77 3270 1
185 3270 1
80 3270 1
81 3270 1
5 3270 1
22 3270 1
25 3270 1
91 3270 1
163 3270 1
229 3270 1
26 3271 1
73 3271 1
29 3271 1
3 3271 1
13 3271 1
30 3271 1
128 3271 1
1 3271 1
0 3272 1
79 3272 1
100 3272 1
18 3272 1
37 3272 1
80 3272 1
81 3272 1
200 3273 1
49 3273 1
61 3273 1
62 3273 1
173 3273 1
161 3273 1
54 3273 1
68 3273 1
242 3273 1
1 3273 1
91 3273 1
26 3274 1
28 3274 1
50 3274 1
9 3274 1
188 3274 1
164 3274 1
0 3274 1
69 3274 1
95 3274 1
138 3274 1
35 3274 1
90 3274 1
187 3274 1
8 3274 1
2 3274 1
76 3274 1
13 3274 1
16 3274 1
189 3274 1
54 3274 1
45 3274 1
14 3274 1
65 3274 1
66 3274 1
67 3274 1
105 3274 1
7 3274 1
79 3274 1
21 3274 1
84 3274 1
47 3274 1
17 3274 1
116 3274 1
24 3274 1
60 3274 1
23 3274 1
71 3274 1
39 3274 1
4 3274 1
77 3274 1
141 3274 1
5 3274 1
22 3274 1
83 3274 1
86 3274 1
1 3274 1
25 3274 1
91 3274 1
28 3275 1
9 3275 1
41 3275 1
103 3275 1
69 3275 1
20 3275 1
29 3275 1
35 3275 1
90 3275 1
3 3275 1
169 3275 1
2 3275 1
44 3275 1
183 3275 1
184 3275 1
32 3275 1
76 3275 1
214 3275 1
13 3275 1
48 3275 1
16 3275 1
165 3275 1
45 3275 1
181 3275 1
171 3275 1
7 3275 1
40 3275 1
150 3275 1
226 3275 1
159 3275 1
100 3275 1
30 3275 1
17 3275 1
18 3275 1
116 3275 1
117 3275 1
108 3275 1
24 3275 1
211 3275 1
180 3275 1
4 3275 1
182 3275 1
240 3275 1
223 3275 1
77 3275 1
185 3275 1
141 3275 1
81 3275 1
5 3275 1
22 3275 1
82 3275 1
198 3275 1
1 3275 1
25 3275 1
26 3276 1
50 3276 1
9 3276 1
188 3276 1
0 3276 1
58 3276 1
118 3276 1
203 3276 1
29 3276 1
173 3276 1
56 3276 1
2 3276 1
27 3276 1
79 3276 1
21 3276 1
106 3276 1
197 3276 1
22 3276 1
148 3276 1
26 3277 1
28 3277 1
9 3277 1
0 3277 1
42 3277 1
3 3277 1
53 3277 1
56 3277 1
2 3277 1
32 3277 1
13 3277 1
89 3277 1
27 3277 1
16 3277 1
54 3277 1
45 3277 1
14 3277 1
65 3277 1
66 3277 1
67 3277 1
105 3277 1
79 3277 1
21 3277 1
47 3277 1
17 3277 1
57 3277 1
60 3277 1
23 3277 1
71 3277 1
39 3277 1
4 3277 1
77 3277 1
141 3277 1
22 3277 1
83 3277 1
1 3277 1
25 3277 1
9 3278 1
259 3278 1
205 3278 1
29 3278 1
13 3278 1
17 3278 1
272 3278 1
4 3278 1
141 3278 1
22 3278 1
83 3278 1
25 3278 1
6 3279 1
9 3279 1
0 3279 1
41 3279 1
36 3279 1
69 3279 1
20 3279 1
73 3279 1
137 3279 1
34 3279 1
151 3279 1
90 3279 1
3 3279 1
10 3279 1
53 3279 1
94 3279 1
59 3279 1
122 3279 1
8 3279 1
253 3279 1
2 3279 1
131 3279 1
270 3279 1
44 3279 1
32 3279 1
76 3279 1
147 3279 1
174 3279 1
12 3279 1
155 3279 1
89 3279 1
162 3279 1
48 3279 1
113 3279 1
176 3279 1
16 3279 1
189 3279 1
45 3279 1
64 3279 1
14 3279 1
65 3279 1
67 3279 1
171 3279 1
79 3279 1
40 3279 1
149 3279 1
97 3279 1
84 3279 1
47 3279 1
159 3279 1
30 3279 1
17 3279 1
33 3279 1
24 3279 1
60 3279 1
70 3279 1
23 3279 1
130 3279 1
72 3279 1
197 3279 1
39 3279 1
4 3279 1
77 3279 1
78 3279 1
80 3279 1
5 3279 1
22 3279 1
83 3279 1
148 3279 1
227 3279 1
1 3279 1
160 3279 1
25 3279 1
28 3280 1
9 3280 1
3 3280 1
253 3280 1
2 3280 1
170 3280 1
16 3280 1
19 3280 1
79 3280 1
226 3280 1
106 3280 1
17 3280 1
1 3280 1
200 3281 1
28 3281 1
9 3281 1
164 3281 1
236 3281 1
69 3281 1
20 3281 1
92 3281 1
98 3281 1
90 3281 1
3 3281 1
51 3281 1
253 3281 1
168 3281 1
169 3281 1
170 3281 1
44 3281 1
74 3281 1
11 3281 1
46 3281 1
290 3281 1
13 3281 1
89 3281 1
48 3281 1
45 3281 1
126 3281 1
14 3281 1
65 3281 1
181 3281 1
19 3281 1
171 3281 1
7 3281 1
79 3281 1
21 3281 1
84 3281 1
230 3281 1
231 3281 1
154 3281 1
88 3281 1
159 3281 1
106 3281 1
17 3281 1
18 3281 1
116 3281 1
57 3281 1
60 3281 1
180 3281 1
37 3281 1
39 3281 1
4 3281 1
220 3281 1
78 3281 1
81 3281 1
148 3281 1
172 3281 1
91 3281 1
200 3282 1
28 3282 1
92 3282 1
29 3282 1
35 3282 1
90 3282 1
3 3282 1
2 3282 1
44 3282 1
13 3282 1
45 3282 1
19 3282 1
105 3282 1
7 3282 1
79 3282 1
21 3282 1
47 3282 1
88 3282 1
159 3282 1
106 3282 1
17 3282 1
108 3282 1
33 3282 1
57 3282 1
60 3282 1
180 3282 1
39 3282 1
81 3282 1
28 3283 1
0 3283 1
146 3283 1
140 3283 1
57 3283 1
163 3283 1
28 3284 1
49 3284 1
6 3284 1
9 3284 1
0 3284 1
41 3284 1
103 3284 1
58 3284 1
101 3284 1
236 3284 1
69 3284 1
73 3284 1
34 3284 1
35 3284 1
90 3284 1
3 3284 1
10 3284 1
56 3284 1
122 3284 1
8 3284 1
253 3284 1
169 3284 1
2 3284 1
270 3284 1
11 3284 1
32 3284 1
76 3284 1
174 3284 1
89 3284 1
161 3284 1
27 3284 1
113 3284 1
16 3284 1
189 3284 1
54 3284 1
45 3284 1
126 3284 1
14 3284 1
65 3284 1
66 3284 1
67 3284 1
19 3284 1
171 3284 1
105 3284 1
79 3284 1
40 3284 1
150 3284 1
21 3284 1
84 3284 1
47 3284 1
154 3284 1
226 3284 1
88 3284 1
159 3284 1
110 3284 1
111 3284 1
30 3284 1
17 3284 1
24 3284 1
60 3284 1
263 3284 1
269 3284 1
195 3284 1
128 3284 1
37 3284 1
38 3284 1
23 3284 1
71 3284 1
72 3284 1
39 3284 1
4 3284 1
182 3284 1
220 3284 1
77 3284 1
96 3284 1
141 3284 1
143 3284 1
145 3284 1
5 3284 1
22 3284 1
83 3284 1
85 3284 1
86 3284 1
227 3284 1
1 3284 1
234 3284 1
160 3284 1
25 3284 1
91 3284 1
163 3284 1
28 3285 1
9 3285 1
0 3285 1
58 3285 1
69 3285 1
3 3285 1
53 3285 1
8 3285 1
2 3285 1
32 3285 1
12 3285 1
13 3285 1
89 3285 1
27 3285 1
16 3285 1
189 3285 1
54 3285 1
140 3285 1
79 3285 1
47 3285 1
17 3285 1
33 3285 1
272 3285 1
128 3285 1
38 3285 1
39 3285 1
4 3285 1
77 3285 1
141 3285 1
145 3285 1
5 3285 1
22 3285 1
83 3285 1
85 3285 1
86 3285 1
1 3285 1
25 3285 1
200 3286 1
28 3286 1
49 3286 1
6 3286 1
9 3286 1
164 3286 1
0 3286 1
41 3286 1
243 3286 1
58 3286 1
125 3286 1
101 3286 1
61 3286 1
62 3286 1
69 3286 1
20 3286 1
92 3286 1
73 3286 1
219 3286 1
95 3286 1
31 3286 1
138 3286 1
173 3286 1
152 3286 1
35 3286 1
225 3286 1
98 3286 1
246 3286 1
90 3286 1
3 3286 1
51 3286 1
10 3286 1
53 3286 1
94 3286 1
190 3286 1
107 3286 1
56 3286 1
193 3286 1
59 3286 1
247 3286 1
8 3286 1
253 3286 1
169 3286 1
2 3286 1
170 3286 1
131 3286 1
44 3286 1
74 3286 1
239 3286 1
11 3286 1
221 3286 1
32 3286 1
76 3286 1
46 3286 1
146 3286 1
147 3286 1
214 3286 1
174 3286 1
12 3286 1
13 3286 1
155 3286 1
89 3286 1
162 3286 1
48 3286 1
215 3286 1
16 3286 1
189 3286 1
54 3286 1
191 3286 1
45 3286 1
126 3286 1
64 3286 1
14 3286 1
177 3286 1
65 3286 1
66 3286 1
67 3286 1
196 3286 1
19 3286 1
171 3286 1
105 3286 1
134 3286 1
7 3286 1
136 3286 1
222 3286 1
140 3286 1
79 3286 1
150 3286 1
97 3286 1
21 3286 1
84 3286 1
47 3286 1
87 3286 1
230 3286 1
231 3286 1
154 3286 1
226 3286 1
88 3286 1
159 3286 1
100 3286 1
106 3286 1
30 3286 1
17 3286 1
18 3286 1
102 3286 1
116 3286 1
108 3286 1
24 3286 1
57 3286 1
178 3286 1
60 3286 1
263 3286 1
269 3286 1
195 3286 1
68 3286 1
37 3286 1
70 3286 1
23 3286 1
71 3286 1
72 3286 1
39 3286 1
4 3286 1
182 3286 1
266 3286 1
240 3286 1
220 3286 1
75 3286 1
223 3286 1
77 3286 1
141 3286 1
78 3286 1
80 3286 1
81 3286 1
5 3286 1
22 3286 1
82 3286 1
83 3286 1
148 3286 1
172 3286 1
85 3286 1
86 3286 1
198 3286 1
227 3286 1
242 3286 1
1 3286 1
160 3286 1
25 3286 1
91 3286 1
163 3286 1
229 3286 1
112 3287 1
200 3287 1
49 3287 1
6 3287 1
0 3287 1
58 3287 1
125 3287 1
101 3287 1
62 3287 1
36 3287 1
69 3287 1
92 3287 1
137 3287 1
151 3287 1
98 3287 1
90 3287 1
3 3287 1
53 3287 1
94 3287 1
190 3287 1
56 3287 1
8 3287 1
2 3287 1
131 3287 1
183 3287 1
290 3287 1
12 3287 1
13 3287 1
155 3287 1
89 3287 1
161 3287 1
162 3287 1
176 3287 1
16 3287 1
54 3287 1
64 3287 1
65 3287 1
67 3287 1
19 3287 1
171 3287 1
134 3287 1
7 3287 1
136 3287 1
207 3287 1
244 3287 1
97 3287 1
21 3287 1
84 3287 1
47 3287 1
87 3287 1
230 3287 1
231 3287 1
154 3287 1
106 3287 1
115 3287 1
68 3287 1
4 3287 1
266 3287 1
185 3287 1
141 3287 1
78 3287 1
80 3287 1
81 3287 1
5 3287 1
22 3287 1
148 3287 1
85 3287 1
227 3287 1
242 3287 1
1 3287 1
234 3287 1
160 3287 1
91 3287 1
50 3288 1
9 3288 1
0 3288 1
118 3288 1
3 3288 1
8 3288 1
32 3288 1
146 3288 1
13 3288 1
48 3288 1
40 3288 1
261 3288 1
150 3288 1
17 3288 1
70 3288 1
212 3288 1
4 3288 1
77 3288 1
141 3288 1
80 3288 1
22 3288 1
83 3288 1
69 3289 1
32 3289 1
68 3289 1
9 3290 1
2 3290 1
44 3290 1
32 3290 1
48 3290 1
45 3290 1
64 3290 1
14 3290 1
177 3290 1
65 3290 1
66 3290 1
67 3290 1
79 3290 1
88 3290 1
17 3290 1
178 3290 1
60 3290 1
38 3290 1
39 3290 1
75 3290 1
77 3290 1
5 3290 1
22 3290 1
25 3290 1
50 3291 1
9 3291 1
188 3291 1
58 3291 1
20 3291 1
92 3291 1
29 3291 1
146 3291 1
109 3291 1
16 3291 1
105 3291 1
79 3291 1
21 3291 1
17 3291 1
117 3291 1
70 3291 1
39 3291 1
5 3291 1
22 3291 1
25 3291 1
26 3292 1
112 3292 1
216 3292 1
50 3292 1
9 3292 1
188 3292 1
0 3292 1
58 3292 1
118 3292 1
20 3292 1
73 3292 1
29 3292 1
138 3292 1
34 3292 1
151 3292 1
152 3292 1
157 3292 1
90 3292 1
3 3292 1
53 3292 1
56 3292 1
2 3292 1
131 3292 1
44 3292 1
11 3292 1
32 3292 1
76 3292 1
146 3292 1
206 3292 1
147 3292 1
290 3292 1
214 3292 1
174 3292 1
12 3292 1
13 3292 1
109 3292 1
48 3292 1
16 3292 1
189 3292 1
65 3292 1
181 3292 1
171 3292 1
40 3292 1
144 3292 1
150 3292 1
97 3292 1
84 3292 1
87 3292 1
230 3292 1
15 3292 1
106 3292 1
17 3292 1
117 3292 1
24 3292 1
129 3292 1
70 3292 1
23 3292 1
71 3292 1
130 3292 1
72 3292 1
212 3292 1
39 3292 1
4 3292 1
133 3292 1
182 3292 1
77 3292 1
80 3292 1
81 3292 1
5 3292 1
22 3292 1
82 3292 1
83 3292 1
148 3292 1
86 3292 1
198 3292 1
1 3292 1
25 3292 1
163 3292 1
229 3292 1
9 3293 1
152 3293 1
56 3293 1
65 3293 1
21 3293 1
84 3293 1
5 3293 1
26 3294 1
50 3294 1
259 3294 1
188 3294 1
118 3294 1
203 3294 1
205 3294 1
135 3294 1
187 3294 1
109 3294 1
16 3294 1
204 3294 1
15 3294 1
201 3294 1
117 3294 1
83 3294 1
26 3295 1
6 3295 1
36 3295 1
69 3295 1
29 3295 1
32 3295 1
117 3295 1
39 3295 1
9 3296 1
0 3296 1
3 3296 1
2 3296 1
32 3296 1
76 3296 1
13 3296 1
16 3296 1
189 3296 1
65 3296 1
19 3296 1
140 3296 1
40 3296 1
21 3296 1
84 3296 1
17 3296 1
24 3296 1
128 3296 1
23 3296 1
4 3296 1
77 3296 1
5 3296 1
22 3296 1
83 3296 1
1 3296 1
25 3296 1
163 3296 1
26 3297 1
62 3297 1
34 3297 1
44 3297 1
113 3297 1
45 3297 1
79 3297 1
21 3297 1
106 3297 1
