5917 92528
34 3284 1
11 3285 1
15 3285 1
23 3285 1
1 3285 1
79 3286 1
163 3287 1
1 3287 1
34 3287 1
51 3287 1
52 3288 1
15 3288 1
64 3288 1
28 3288 1
20 3288 1
70 3288 1
136 3288 1
197 3288 1
27 3288 1
26 3288 1
165 3288 1
60 3288 1
1 3288 1
106 3288 1
99 3288 1
16 3288 1
88 3288 1
33 3288 1
97 3288 1
11 3289 1
15 3289 1
23 3289 1
22 3289 1
2 3289 1
4 3289 1
59 3289 1
28 3289 1
302 3289 1
65 3289 1
121 3289 1
68 3289 1
3 3289 1
13 3289 1
50 3289 1
37 3289 1
188 3289 1
46 3289 1
5 3289 1
153 3289 1
27 3289 1
134 3289 1
112 3289 1
57 3289 1
60 3289 1
183 3289 1
126 3289 1
1 3289 1
104 3289 1
32 3289 1
156 3289 1
241 3289 1
12 3289 1
114 3289 1
225 3289 1
167 3289 1
16 3289 1
17 3289 1
34 3289 1
83 3289 1
130 3289 1
38 3289 1
7 3289 1
103 3289 1
6 3289 1
96 3289 1
254 3290 1
165 3290 1
174 3290 1
19 3290 1
15 3291 1
191 3291 1
69 3291 1
19 3291 1
1 3291 1
106 3291 1
16 3291 1
85 3291 1
51 3291 1
133 3291 1
88 3291 1
71 3292 1
58 3292 1
34 3292 1
88 3292 1
8 3292 1
8 3293 1
30 3294 1
159 3295 1
51 3295 1
180 3296 1
267 3296 1
52 3296 1
148 3296 1
53 3296 1
56 3296 1
23 3296 1
22 3296 1
4 3296 1
59 3296 1
62 3296 1
64 3296 1
28 3296 1
302 3296 1
121 3296 1
67 3296 1
274 3296 1
74 3296 1
171 3296 1
251 3296 1
266 3296 1
3 3296 1
237 3296 1
9 3296 1
100 3296 1
142 3296 1
128 3296 1
46 3296 1
172 3296 1
199 3296 1
134 3296 1
26 3296 1
257 3296 1
149 3296 1
183 3296 1
163 3296 1
32 3296 1
143 3296 1
63 3296 1
99 3296 1
123 3296 1
45 3296 1
75 3296 1
189 3296 1
76 3296 1
129 3296 1
78 3296 1
160 3296 1
176 3296 1
109 3296 1
16 3296 1
17 3296 1
34 3296 1
36 3296 1
83 3296 1
84 3296 1
228 3296 1
21 3296 1
192 3296 1
18 3296 1
132 3296 1
87 3296 1
6 3296 1
88 3296 1
33 3296 1
178 3296 1
198 3296 1
8 3296 1
96 3296 1
20 3297 1
34 3297 1
15 3298 1
70 3298 1
27 3298 1
26 3298 1
159 3298 1
99 3298 1
30 3298 1
52 3299 1
53 3299 1
11 3299 1
15 3299 1
22 3299 1
64 3299 1
28 3299 1
67 3299 1
3 3299 1
47 3299 1
210 3299 1
163 3299 1
214 3299 1
168 3299 1
1 3299 1
173 3299 1
207 3299 1
160 3299 1
280 3299 1
34 3299 1
6 3299 1
88 3299 1
8 3299 1
11 3300 1
56 3300 1
3 3300 1
26 3300 1
0 3300 1
1 3300 1
104 3300 1
106 3300 1
144 3300 1
109 3300 1
14 3300 1
16 3300 1
17 3300 1
38 3300 1
30 3300 1
29 3300 1
15 3301 1
22 3301 1
4 3301 1
146 3301 1
166 3301 1
46 3301 1
5 3301 1
102 3301 1
165 3301 1
174 3301 1
19 3301 1
16 3301 1
38 3301 1
18 3301 1
15 3302 1
22 3302 1
4 3302 1
9 3302 1
186 3302 1
146 3302 1
5 3302 1
149 3302 1
19 3302 1
1 3302 1
106 3302 1
12 3302 1
145 3302 1
38 3302 1
52 3303 1
4 3303 1
62 3303 1
28 3303 1
3 3303 1
46 3303 1
60 3303 1
69 3303 1
104 3303 1
76 3303 1
236 3303 1
16 3303 1
34 3303 1
38 3303 1
88 3303 1
8 3303 1
11 3304 1
15 3304 1
188 3304 1
19 3304 1
34 3304 1
51 3304 1
249 3304 1
33 3304 1
20 3305 1
70 3305 1
3 3305 1
237 3305 1
26 3305 1
164 3305 1
34 3305 1
51 3305 1
128 3306 1
24 3307 1
168 3307 1
15 3308 1
88 3308 1
15 3309 1
27 3309 1
167 3309 1
34 3309 1
8 3310 1
15 3311 1
22 3311 1
155 3311 1
34 3311 1
33 3311 1
165 3312 1
16 3312 1
26 3313 1
19 3313 1
24 3313 1
38 3313 1
21 3313 1
30 3313 1
29 3313 1
146 3314 1
200 3314 1
60 3314 1
1 3314 1
106 3314 1
145 3314 1
99 3314 1
36 3314 1
21 3314 1
86 3314 1
83 3315 1
31 3316 1
188 3316 1
191 3316 1
200 3316 1
51 3316 1
249 3316 1
22 3317 1
46 3317 1
107 3317 1
21 3317 1
22 3318 1
3 3318 1
160 3318 1
79 3318 1
3 3319 1
165 3319 1
57 3319 1
84 3319 1
15 3320 1
3 3320 1
49 3320 1
188 3320 1
108 3320 1
53 3321 1
11 3321 1
22 3321 1
46 3321 1
1 3321 1
156 3321 1
34 3321 1
38 3321 1
70 3322 1
27 3322 1
26 3322 1
57 3322 1
15 3323 1
166 3323 1
34 3323 1
51 3323 1
15 3324 1
26 3324 1
19 3324 1
99 3324 1
34 3324 1
3 3325 1
19 3325 1
1 3325 1
106 3325 1
203 3325 1
34 3325 1
51 3325 1
8 3325 1
26 3326 1
30 3326 1
8 3327 1
52 3328 1
11 3328 1
15 3328 1
56 3328 1
23 3328 1
22 3328 1
2 3328 1
4 3328 1
59 3328 1
62 3328 1
64 3328 1
28 3328 1
42 3328 1
120 3328 1
240 3328 1
65 3328 1
67 3328 1
68 3328 1
73 3328 1
74 3328 1
171 3328 1
13 3328 1
9 3328 1
142 3328 1
46 3328 1
101 3328 1
27 3328 1
111 3328 1
58 3328 1
115 3328 1
149 3328 1
183 3328 1
69 3328 1
19 3328 1
1 3328 1
173 3328 1
99 3328 1
45 3328 1
75 3328 1
16 3328 1
82 3328 1
34 3328 1
36 3328 1
83 3328 1
84 3328 1
21 3328 1
30 3328 1
85 3328 1
51 3328 1
86 3328 1
6 3328 1
88 3328 1
33 3328 1
105 3328 1
178 3328 1
8 3328 1
95 3328 1
248 3328 1
15 3329 1
23 3329 1
22 3329 1
2 3329 1
62 3329 1
64 3329 1
28 3329 1
65 3329 1
67 3329 1
74 3329 1
3 3329 1
184 3329 1
150 3329 1
162 3329 1
111 3329 1
57 3329 1
58 3329 1
115 3329 1
60 3329 1
19 3329 1
24 3329 1
25 3329 1
40 3329 1
143 3329 1
99 3329 1
75 3329 1
76 3329 1
109 3329 1
34 3329 1
38 3329 1
161 3329 1
158 3329 1
41 3329 1
30 3329 1
85 3329 1
51 3329 1
29 3329 1
6 3329 1
88 3329 1
105 3329 1
8 3329 1
52 3330 1
15 3330 1
56 3330 1
23 3330 1
22 3330 1
62 3330 1
3 3330 1
50 3330 1
303 3330 1
136 3330 1
100 3330 1
47 3330 1
279 3330 1
37 3330 1
197 3330 1
46 3330 1
244 3330 1
102 3330 1
153 3330 1
199 3330 1
230 3330 1
281 3330 1
26 3330 1
111 3330 1
149 3330 1
183 3330 1
69 3330 1
195 3330 1
19 3330 1
214 3330 1
1 3330 1
173 3330 1
32 3330 1
241 3330 1
196 3330 1
91 3330 1
242 3330 1
144 3330 1
114 3330 1
207 3330 1
143 3330 1
225 3330 1
107 3330 1
99 3330 1
124 3330 1
75 3330 1
79 3330 1
16 3330 1
34 3330 1
228 3330 1
103 3330 1
85 3330 1
51 3330 1
88 3330 1
33 3330 1
105 3330 1
231 3330 1
235 3330 1
35 3330 1
15 3331 1
266 3331 1
149 3331 1
168 3331 1
1 3331 1
10 3331 1
32 3331 1
16 3331 1
34 3331 1
38 3331 1
249 3331 1
52 3332 1
26 3332 1
21 3332 1
161 3332 1
30 3332 1
15 3333 1
22 3333 1
62 3333 1
20 3333 1
136 3333 1
54 3333 1
46 3333 1
26 3333 1
60 3333 1
149 3333 1
19 3333 1
24 3333 1
106 3333 1
30 3333 1
85 3333 1
51 3333 1
86 3333 1
8 3333 1
34 3334 1
30 3334 1
15 3335 1
4 3335 1
149 3335 1
19 3335 1
34 3335 1
60 3336 1
149 3336 1
69 3336 1
19 3336 1
88 3336 1
8 3336 1
15 3337 1
99 3337 1
51 3337 1
105 3337 1
15 3338 1
3 3338 1
165 3338 1
196 3338 1
167 3338 1
109 3338 1
8 3338 1
52 3339 1
11 3339 1
23 3339 1
22 3339 1
274 3339 1
191 3339 1
172 3339 1
27 3339 1
126 3339 1
1 3339 1
159 3339 1
110 3339 1
99 3339 1
45 3339 1
36 3339 1
228 3339 1
51 3339 1
88 3339 1
269 3339 1
8 3339 1
234 3339 1
248 3339 1
113 3340 1
148 3340 1
53 3340 1
11 3340 1
15 3340 1
56 3340 1
23 3340 1
22 3340 1
2 3340 1
4 3340 1
59 3340 1
181 3340 1
61 3340 1
62 3340 1
64 3340 1
28 3340 1
65 3340 1
121 3340 1
66 3340 1
122 3340 1
68 3340 1
70 3340 1
71 3340 1
72 3340 1
74 3340 1
3 3340 1
184 3340 1
213 3340 1
39 3340 1
237 3340 1
9 3340 1
304 3340 1
47 3340 1
186 3340 1
142 3340 1
197 3340 1
46 3340 1
272 3340 1
5 3340 1
101 3340 1
152 3340 1
252 3340 1
153 3340 1
255 3340 1
27 3340 1
162 3340 1
43 3340 1
134 3340 1
246 3340 1
26 3340 1
111 3340 1
112 3340 1
165 3340 1
174 3340 1
57 3340 1
60 3340 1
117 3340 1
118 3340 1
69 3340 1
126 3340 1
19 3340 1
24 3340 1
25 3340 1
168 3340 1
1 3340 1
159 3340 1
10 3340 1
256 3340 1
155 3340 1
110 3340 1
156 3340 1
106 3340 1
40 3340 1
164 3340 1
12 3340 1
143 3340 1
107 3340 1
263 3340 1
63 3340 1
99 3340 1
45 3340 1
258 3340 1
75 3340 1
167 3340 1
189 3340 1
76 3340 1
129 3340 1
78 3340 1
160 3340 1
176 3340 1
79 3340 1
151 3340 1
80 3340 1
236 3340 1
81 3340 1
16 3340 1
17 3340 1
82 3340 1
177 3340 1
34 3340 1
36 3340 1
83 3340 1
84 3340 1
228 3340 1
38 3340 1
21 3340 1
161 3340 1
158 3340 1
103 3340 1
41 3340 1
30 3340 1
85 3340 1
205 3340 1
18 3340 1
86 3340 1
29 3340 1
87 3340 1
133 3340 1
44 3340 1
6 3340 1
88 3340 1
33 3340 1
105 3340 1
92 3340 1
8 3340 1
93 3340 1
138 3340 1
97 3340 1
51 3341 1
180 3342 1
52 3342 1
11 3342 1
15 3342 1
4 3342 1
122 3342 1
72 3342 1
211 3342 1
13 3342 1
49 3342 1
9 3342 1
136 3342 1
37 3342 1
54 3342 1
55 3342 1
116 3342 1
188 3342 1
191 3342 1
5 3342 1
111 3342 1
57 3342 1
0 3342 1
60 3342 1
149 3342 1
69 3342 1
195 3342 1
19 3342 1
1 3342 1
159 3342 1
10 3342 1
110 3342 1
222 3342 1
106 3342 1
12 3342 1
99 3342 1
109 3342 1
82 3342 1
38 3342 1
7 3342 1
141 3342 1
131 3342 1
51 3342 1
86 3342 1
135 3342 1
8 3342 1
94 3342 1
15 3343 1
251 3343 1
159 3343 1
97 3343 1
15 3344 1
23 3344 1
65 3344 1
3 3344 1
76 3344 1
16 3344 1
30 3344 1
27 3345 1
22 3346 1
187 3346 1
26 3346 1
165 3346 1
174 3346 1
149 3346 1
1 3346 1
16 3346 1
30 3346 1
52 3347 1
53 3347 1
11 3347 1
15 3347 1
22 3347 1
4 3347 1
28 3347 1
72 3347 1
3 3347 1
184 3347 1
9 3347 1
136 3347 1
142 3347 1
54 3347 1
55 3347 1
116 3347 1
172 3347 1
153 3347 1
27 3347 1
199 3347 1
57 3347 1
149 3347 1
126 3347 1
24 3347 1
168 3347 1
1 3347 1
104 3347 1
10 3347 1
156 3347 1
12 3347 1
63 3347 1
99 3347 1
75 3347 1
227 3347 1
38 3347 1
192 3347 1
41 3347 1
85 3347 1
131 3347 1
86 3347 1
88 3347 1
33 3347 1
105 3347 1
232 3347 1
8 3347 1
15 3348 1
68 3348 1
3 3348 1
9 3348 1
27 3348 1
26 3348 1
57 3348 1
115 3348 1
24 3348 1
25 3348 1
1 3348 1
17 3348 1
94 3348 1
66 3349 1
52 3350 1
56 3350 1
23 3350 1
22 3350 1
181 3350 1
121 3350 1
20 3350 1
70 3350 1
72 3350 1
184 3350 1
39 3350 1
136 3350 1
54 3350 1
166 3350 1
46 3350 1
150 3350 1
101 3350 1
152 3350 1
255 3350 1
27 3350 1
43 3350 1
26 3350 1
111 3350 1
165 3350 1
58 3350 1
239 3350 1
149 3350 1
126 3350 1
19 3350 1
24 3350 1
25 3350 1
1 3350 1
110 3350 1
40 3350 1
164 3350 1
45 3350 1
75 3350 1
190 3350 1
79 3350 1
82 3350 1
34 3350 1
84 3350 1
21 3350 1
161 3350 1
158 3350 1
41 3350 1
30 3350 1
205 3350 1
86 3350 1
87 3350 1
194 3350 1
135 3350 1
105 3350 1
8 3350 1
97 3350 1
26 3351 1
52 3352 1
53 3352 1
11 3352 1
15 3352 1
23 3352 1
22 3352 1
28 3352 1
184 3352 1
49 3352 1
186 3352 1
46 3352 1
27 3352 1
26 3352 1
174 3352 1
24 3352 1
25 3352 1
104 3352 1
106 3352 1
107 3352 1
145 3352 1
63 3352 1
151 3352 1
109 3352 1
38 3352 1
161 3352 1
41 3352 1
85 3352 1
86 3352 1
249 3352 1
133 3352 1
88 3352 1
33 3352 1
105 3352 1
35 3352 1
11 3353 1
62 3353 1
64 3353 1
3 3353 1
16 3353 1
70 3354 1
20 3355 1
254 3356 1
252 3356 1
165 3356 1
174 3356 1
79 3356 1
187 3357 1
149 3357 1
1 3357 1
106 3357 1
107 3357 1
203 3357 1
16 3357 1
51 3357 1
34 3358 1
113 3359 1
52 3359 1
201 3359 1
148 3359 1
53 3359 1
11 3359 1
15 3359 1
56 3359 1
22 3359 1
4 3359 1
61 3359 1
62 3359 1
64 3359 1
28 3359 1
42 3359 1
65 3359 1
121 3359 1
66 3359 1
67 3359 1
70 3359 1
74 3359 1
250 3359 1
3 3359 1
13 3359 1
39 3359 1
237 3359 1
268 3359 1
304 3359 1
100 3359 1
142 3359 1
37 3359 1
166 3359 1
128 3359 1
46 3359 1
5 3359 1
150 3359 1
305 3359 1
172 3359 1
252 3359 1
27 3359 1
199 3359 1
277 3359 1
246 3359 1
26 3359 1
165 3359 1
174 3359 1
210 3359 1
57 3359 1
58 3359 1
60 3359 1
117 3359 1
69 3359 1
126 3359 1
163 3359 1
289 3359 1
104 3359 1
40 3359 1
164 3359 1
290 3359 1
114 3359 1
207 3359 1
263 3359 1
99 3359 1
124 3359 1
45 3359 1
258 3359 1
75 3359 1
167 3359 1
189 3359 1
76 3359 1
129 3359 1
175 3359 1
78 3359 1
160 3359 1
176 3359 1
79 3359 1
151 3359 1
14 3359 1
236 3359 1
81 3359 1
16 3359 1
17 3359 1
82 3359 1
34 3359 1
36 3359 1
83 3359 1
84 3359 1
130 3359 1
21 3359 1
293 3359 1
141 3359 1
51 3359 1
86 3359 1
29 3359 1
249 3359 1
87 3359 1
133 3359 1
194 3359 1
44 3359 1
6 3359 1
88 3359 1
105 3359 1
269 3359 1
270 3359 1
260 3359 1
8 3359 1
95 3359 1
97 3359 1
174 3360 1
16 3360 1
115 3361 1
76 3361 1
84 3361 1
1 3362 1
159 3362 1
106 3362 1
149 3363 1
1 3363 1
144 3363 1
11 3364 1
15 3364 1
4 3364 1
149 3364 1
19 3364 1
16 3364 1
33 3364 1
107 3365 1
22 3366 1
73 3366 1
3 3366 1
27 3366 1
43 3366 1
99 3366 1
88 3366 1
8 3366 1
52 3367 1
56 3367 1
22 3367 1
237 3367 1
166 3367 1
27 3367 1
43 3367 1
165 3367 1
57 3367 1
110 3367 1
143 3367 1
129 3367 1
16 3367 1
161 3367 1
88 3367 1
269 3367 1
8 3367 1
93 3367 1
97 3367 1
15 3368 1
3 3368 1
237 3368 1
34 3368 1
51 3368 1
88 3368 1
105 3368 1
35 3368 1
16 3369 1
30 3369 1
8 3369 1
3 3370 1
27 3370 1
165 3370 1
174 3370 1
19 3370 1
11 3371 1
2 3371 1
4 3371 1
64 3371 1
28 3371 1
65 3371 1
74 3371 1
251 3371 1
3 3371 1
37 3371 1
26 3371 1
115 3371 1
10 3371 1
76 3371 1
77 3371 1
14 3371 1
16 3371 1
17 3371 1
84 3371 1
38 3371 1
33 3371 1
8 3371 1
25 3372 1
15 3373 1
4 3373 1
65 3373 1
26 3373 1
80 3373 1
8 3373 1
180 3374 1
267 3374 1
113 3374 1
147 3374 1
52 3374 1
53 3374 1
11 3374 1
15 3374 1
56 3374 1
2 3374 1
4 3374 1
59 3374 1
62 3374 1
64 3374 1
28 3374 1
42 3374 1
120 3374 1
240 3374 1
65 3374 1
67 3374 1
122 3374 1
68 3374 1
71 3374 1
274 3374 1
74 3374 1
13 3374 1
9 3374 1
100 3374 1
47 3374 1
142 3374 1
279 3374 1
37 3374 1
54 3374 1
55 3374 1
116 3374 1
197 3374 1
253 3374 1
128 3374 1
244 3374 1
152 3374 1
153 3374 1
261 3374 1
262 3374 1
154 3374 1
57 3374 1
115 3374 1
0 3374 1
60 3374 1
117 3374 1
118 3374 1
239 3374 1
149 3374 1
183 3374 1
69 3374 1
195 3374 1
163 3374 1
24 3374 1
25 3374 1
1 3374 1
159 3374 1
284 3374 1
206 3374 1
10 3374 1
32 3374 1
137 3374 1
241 3374 1
91 3374 1
106 3374 1
12 3374 1
114 3374 1
143 3374 1
225 3374 1
145 3374 1
63 3374 1
99 3374 1
124 3374 1
125 3374 1
127 3374 1
75 3374 1
189 3374 1
190 3374 1
77 3374 1
151 3374 1
109 3374 1
14 3374 1
81 3374 1
16 3374 1
17 3374 1
82 3374 1
34 3374 1
84 3374 1
130 3374 1
227 3374 1
38 3374 1
21 3374 1
7 3374 1
192 3374 1
85 3374 1
141 3374 1
18 3374 1
86 3374 1
132 3374 1
133 3374 1
6 3374 1
88 3374 1
135 3374 1
229 3374 1
33 3374 1
232 3374 1
8 3374 1
48 3374 1
93 3374 1
138 3374 1
235 3374 1
248 3374 1
201 3375 1
11 3375 1
15 3375 1
22 3375 1
4 3375 1
120 3375 1
65 3375 1
70 3375 1
3 3375 1
13 3375 1
37 3375 1
244 3375 1
27 3375 1
111 3375 1
165 3375 1
60 3375 1
149 3375 1
69 3375 1
1 3375 1
10 3375 1
110 3375 1
144 3375 1
12 3375 1
63 3375 1
99 3375 1
123 3375 1
124 3375 1
82 3375 1
34 3375 1
38 3375 1
131 3375 1
86 3375 1
132 3375 1
87 3375 1
88 3375 1
33 3375 1
92 3375 1
8 3375 1
23 3376 1
19 3376 1
1 3376 1
90 3376 1
34 3376 1
51 3376 1
179 3377 1
147 3377 1
52 3377 1
53 3377 1
15 3377 1
56 3377 1
22 3377 1
42 3377 1
171 3377 1
3 3377 1
185 3377 1
301 3377 1
136 3377 1
142 3377 1
54 3377 1
55 3377 1
116 3377 1
150 3377 1
102 3377 1
152 3377 1
153 3377 1
199 3377 1
111 3377 1
210 3377 1
58 3377 1
115 3377 1
0 3377 1
60 3377 1
239 3377 1
149 3377 1
183 3377 1
69 3377 1
195 3377 1
25 3377 1
1 3377 1
206 3377 1
10 3377 1
137 3377 1
196 3377 1
91 3377 1
106 3377 1
143 3377 1
107 3377 1
145 3377 1
63 3377 1
99 3377 1
226 3377 1
127 3377 1
189 3377 1
151 3377 1
16 3377 1
82 3377 1
177 3377 1
34 3377 1
36 3377 1
227 3377 1
38 3377 1
21 3377 1
192 3377 1
103 3377 1
41 3377 1
85 3377 1
86 3377 1
133 3377 1
44 3377 1
88 3377 1
135 3377 1
105 3377 1
8 3377 1
48 3377 1
94 3377 1
138 3377 1
97 3377 1
52 3378 1
53 3378 1
11 3378 1
15 3378 1
56 3378 1
2 3378 1
4 3378 1
59 3378 1
64 3378 1
28 3378 1
65 3378 1
122 3378 1
73 3378 1
171 3378 1
266 3378 1
3 3378 1
46 3378 1
191 3378 1
172 3378 1
152 3378 1
27 3378 1
57 3378 1
115 3378 1
0 3378 1
60 3378 1
117 3378 1
118 3378 1
149 3378 1
69 3378 1
168 3378 1
1 3378 1
10 3378 1
106 3378 1
114 3378 1
107 3378 1
145 3378 1
63 3378 1
99 3378 1
123 3378 1
124 3378 1
14 3378 1
16 3378 1
82 3378 1
34 3378 1
83 3378 1
227 3378 1
38 3378 1
21 3378 1
85 3378 1
18 3378 1
51 3378 1
86 3378 1
87 3378 1
6 3378 1
88 3378 1
33 3378 1
8 3378 1
15 3379 1
23 3379 1
22 3379 1
4 3379 1
59 3379 1
65 3379 1
20 3379 1
3 3379 1
188 3379 1
191 3379 1
27 3379 1
162 3379 1
134 3379 1
26 3379 1
111 3379 1
115 3379 1
60 3379 1
118 3379 1
69 3379 1
19 3379 1
24 3379 1
1 3379 1
110 3379 1
143 3379 1
99 3379 1
189 3379 1
160 3379 1
79 3379 1
109 3379 1
81 3379 1
16 3379 1
17 3379 1
82 3379 1
34 3379 1
38 3379 1
161 3379 1
158 3379 1
30 3379 1
85 3379 1
51 3379 1
29 3379 1
6 3379 1
88 3379 1
33 3379 1
105 3379 1
8 3379 1
15 3380 1
23 3380 1
22 3380 1
2 3380 1
62 3380 1
28 3380 1
65 3380 1
68 3380 1
72 3380 1
3 3380 1
184 3380 1
142 3380 1
46 3380 1
27 3380 1
162 3380 1
43 3380 1
111 3380 1
24 3380 1
25 3380 1
173 3380 1
110 3380 1
63 3380 1
99 3380 1
124 3380 1
75 3380 1
80 3380 1
82 3380 1
161 3380 1
158 3380 1
41 3380 1
30 3380 1
29 3380 1
132 3380 1
88 3380 1
33 3380 1
8 3380 1
11 3381 1
15 3381 1
22 3381 1
4 3381 1
49 3381 1
38 3381 1
21 3381 1
88 3381 1
105 3381 1
4 3382 1
62 3382 1
67 3382 1
3 3382 1
88 3382 1
8 3382 1
110 3383 1
51 3383 1
8 3383 1
66 3384 1
166 3384 1
26 3384 1
58 3384 1
8 3384 1
254 3385 1
70 3385 1
237 3385 1
166 3385 1
101 3385 1
162 3385 1
26 3385 1
165 3385 1
174 3385 1
164 3385 1
293 3385 1
30 3385 1
205 3385 1
29 3385 1
180 3386 1
147 3386 1
52 3386 1
285 3386 1
201 3386 1
148 3386 1
53 3386 1
15 3386 1
56 3386 1
208 3386 1
23 3386 1
22 3386 1
2 3386 1
4 3386 1
59 3386 1
64 3386 1
28 3386 1
42 3386 1
120 3386 1
121 3386 1
67 3386 1
122 3386 1
68 3386 1
70 3386 1
71 3386 1
72 3386 1
274 3386 1
251 3386 1
3 3386 1
13 3386 1
185 3386 1
50 3386 1
136 3386 1
142 3386 1
279 3386 1
197 3386 1
253 3386 1
46 3386 1
152 3386 1
153 3386 1
255 3386 1
27 3386 1
199 3386 1
262 3386 1
154 3386 1
162 3386 1
134 3386 1
26 3386 1
165 3386 1
57 3386 1
115 3386 1
60 3386 1
117 3386 1
69 3386 1
126 3386 1
24 3386 1
25 3386 1
1 3386 1
206 3386 1
10 3386 1
221 3386 1
241 3386 1
106 3386 1
40 3386 1
143 3386 1
225 3386 1
107 3386 1
99 3386 1
123 3386 1
124 3386 1
127 3386 1
45 3386 1
75 3386 1
189 3386 1
76 3386 1
129 3386 1
77 3386 1
78 3386 1
160 3386 1
14 3386 1
81 3386 1
16 3386 1
82 3386 1
177 3386 1
130 3386 1
38 3386 1
21 3386 1
158 3386 1
192 3386 1
41 3386 1
30 3386 1
85 3386 1
18 3386 1
51 3386 1
86 3386 1
29 3386 1
132 3386 1
133 3386 1
194 3386 1
6 3386 1
88 3386 1
232 3386 1
8 3386 1
93 3386 1
138 3386 1
96 3386 1
235 3386 1
70 3387 1
3 3387 1
39 3387 1
27 3387 1
126 3387 1
110 3387 1
8 3387 1
28 3388 1
70 3389 1
3 3389 1
27 3389 1
26 3389 1
88 3389 1
65 3390 1
191 3390 1
159 3390 1
51 3390 1
33 3390 1
92 3390 1
52 3391 1
31 3391 1
11 3391 1
15 3391 1
23 3391 1
22 3391 1
28 3391 1
65 3391 1
3 3391 1
136 3391 1
146 3391 1
188 3391 1
115 3391 1
69 3391 1
1 3391 1
110 3391 1
145 3391 1
63 3391 1
34 3391 1
84 3391 1
38 3391 1
21 3391 1
103 3391 1
86 3391 1
6 3391 1
135 3391 1
8 3391 1
97 3391 1
113 3392 1
254 3392 1
147 3392 1
22 3392 1
42 3392 1
213 3392 1
108 3392 1
152 3392 1
252 3392 1
153 3392 1
165 3392 1
174 3392 1
126 3392 1
284 3392 1
104 3392 1
206 3392 1
10 3392 1
32 3392 1
127 3392 1
176 3392 1
151 3392 1
34 3392 1
84 3392 1
7 3392 1
192 3392 1
86 3392 1
87 3392 1
133 3392 1
138 3392 1
15 3393 1
23 3393 1
65 3393 1
66 3393 1
237 3393 1
26 3393 1
165 3393 1
293 3393 1
51 3393 1
22 3394 1
64 3394 1
3 3394 1
46 3394 1
69 3394 1
1 3394 1
34 3394 1
36 3394 1
228 3394 1
85 3394 1
88 3394 1
19 3395 1
1 3395 1
106 3395 1
51 3395 1
198 3395 1
197 3396 1
224 3396 1
154 3396 1
183 3396 1
195 3396 1
24 3396 1
196 3396 1
143 3396 1
77 3396 1
103 3396 1
270 3396 1
11 3397 1
22 3397 1
4 3397 1
46 3397 1
77 3397 1
34 3397 1
83 3397 1
38 3397 1
27 3398 1
53 3399 1
11 3399 1
15 3399 1
56 3399 1
23 3399 1
22 3399 1
65 3399 1
66 3399 1
184 3399 1
50 3399 1
100 3399 1
186 3399 1
142 3399 1
150 3399 1
152 3399 1
26 3399 1
149 3399 1
183 3399 1
24 3399 1
156 3399 1
106 3399 1
164 3399 1
143 3399 1
63 3399 1
77 3399 1
38 3399 1
21 3399 1
41 3399 1
85 3399 1
51 3399 1
133 3399 1
105 3399 1
8 3399 1
106 3400 1
107 3400 1
27 3401 1
26 3401 1
126 3402 1
34 3402 1
19 3403 1
1 3403 1
23 3404 1
19 3404 1
159 3404 1
34 3404 1
30 3404 1
168 3405 1
1 3405 1
106 3405 1
28 3406 1
68 3406 1
165 3406 1
149 3406 1
1 3406 1
16 3406 1
82 3406 1
15 3407 1
65 3407 1
3 3407 1
188 3407 1
267 3408 1
52 3408 1
15 3408 1
23 3408 1
22 3408 1
142 3408 1
54 3408 1
187 3408 1
108 3408 1
101 3408 1
152 3408 1
27 3408 1
200 3408 1
162 3408 1
26 3408 1
165 3408 1
149 3408 1
126 3408 1
19 3408 1
24 3408 1
25 3408 1
104 3408 1
40 3408 1
107 3408 1
63 3408 1
45 3408 1
75 3408 1
151 3408 1
21 3408 1
158 3408 1
103 3408 1
41 3408 1
30 3408 1
85 3408 1
29 3408 1
87 3408 1
194 3408 1
88 3408 1
229 3408 1
8 3408 1
179 3409 1
15 3409 1
59 3409 1
62 3409 1
70 3409 1
3 3409 1
43 3409 1
134 3409 1
58 3409 1
10 3409 1
109 3409 1
81 3409 1
16 3409 1
38 3409 1
205 3409 1
88 3409 1
8 3409 1
191 3410 1
51 3410 1
28 3411 1
165 3411 1
1 3411 1
16 3411 1
161 3411 1
15 3412 1
54 3412 1
55 3412 1
60 3412 1
69 3412 1
195 3412 1
282 3412 1
1 3412 1
104 3412 1
196 3412 1
63 3412 1
34 3412 1
130 3412 1
21 3412 1
41 3412 1
86 3412 1
105 3412 1
97 3412 1
199 3413 1
1 3413 1
76 3413 1
34 3413 1
165 3414 1
1 3414 1
31 3415 1
15 3415 1
22 3415 1
62 3415 1
54 3415 1
55 3415 1
116 3415 1
27 3415 1
26 3415 1
19 3415 1
24 3415 1
25 3415 1
1 3415 1
99 3415 1
226 3415 1
34 3415 1
227 3415 1
21 3415 1
30 3415 1
88 3415 1
135 3415 1
25 3416 1
8 3416 1
3 3417 1
52 3418 1
15 3418 1
22 3418 1
2 3418 1
65 3418 1
66 3418 1
67 3418 1
171 3418 1
3 3418 1
26 3418 1
233 3418 1
165 3418 1
0 3418 1
110 3418 1
79 3418 1
17 3418 1
34 3418 1
38 3418 1
30 3418 1
29 3418 1
8 3418 1
34 3419 1
