6432 148359
8 609 1
24 609 1
110 609 1
132 610 1
133 610 1
57 610 1
58 610 1
179 610 1
20 610 1
15 610 1
62 610 1
182 610 1
0 610 1
4 610 1
67 610 1
220 610 1
221 610 1
72 610 1
73 610 1
113 610 1
192 610 1
80 610 1
84 610 1
222 610 1
89 610 1
137 610 1
223 610 1
224 610 1
131 610 1
92 610 1
41 610 1
138 610 1
1 610 1
139 610 1
201 610 1
50 610 1
118 610 1
96 610 1
35 610 1
124 610 1
126 610 1
54 610 1
26 610 1
98 610 1
142 610 1
205 610 1
99 610 1
143 610 1
144 610 1
37 610 1
39 610 1
8 610 1
24 610 1
225 610 1
226 610 1
33 611 1
72 611 1
25 611 1
3 611 1
44 611 1
31 611 1
99 611 1
227 612 1
11 612 1
33 612 1
228 612 1
19 612 1
28 612 1
1 612 1
218 612 1
229 612 1
54 612 1
172 612 1
230 613 1
231 613 1
58 613 1
232 613 1
233 613 1
59 613 1
11 613 1
15 613 1
63 613 1
33 613 1
4 613 1
212 613 1
234 613 1
73 613 1
25 613 1
45 613 1
83 613 1
19 613 1
165 613 1
87 613 1
28 613 1
223 613 1
235 613 1
16 613 1
44 613 1
7 613 1
1 613 1
52 613 1
201 613 1
50 613 1
236 613 1
95 613 1
203 613 1
237 613 1
238 613 1
125 613 1
126 613 1
169 613 1
170 613 1
99 613 1
239 613 1
240 613 1
8 613 1
175 613 1
62 614 1
64 614 1
75 614 1
50 614 1
95 614 1
96 614 1
99 614 1
8 614 1
241 615 1
15 615 1
71 615 1
72 615 1
74 615 1
3 615 1
28 615 1
50 615 1
26 615 1
39 615 1
104 615 1
8 615 1
241 616 1
28 616 1
27 616 1
26 616 1
98 616 1
142 616 1
24 616 1
197 617 1
8 617 1
33 618 1
70 618 1
72 618 1
74 618 1
113 618 1
159 618 1
242 618 1
243 618 1
244 618 1
1 618 1
27 618 1
99 618 1
245 619 1
54 619 1
39 619 1
241 620 1
132 620 1
133 620 1
246 620 1
177 620 1
179 620 1
180 620 1
59 620 1
247 620 1
181 620 1
248 620 1
65 620 1
2 620 1
33 620 1
4 620 1
184 620 1
185 620 1
186 620 1
187 620 1
188 620 1
34 620 1
189 620 1
249 620 1
68 620 1
250 620 1
71 620 1
251 620 1
191 620 1
74 620 1
36 620 1
135 620 1
113 620 1
159 620 1
160 620 1
192 620 1
162 620 1
83 620 1
38 620 1
242 620 1
3 620 1
85 620 1
252 620 1
89 620 1
28 620 1
16 620 1
40 620 1
41 620 1
138 620 1
44 620 1
253 620 1
119 620 1
254 620 1
139 620 1
255 620 1
201 620 1
50 620 1
27 620 1
256 620 1
229 620 1
204 620 1
26 620 1
205 620 1
144 620 1
37 620 1
239 620 1
257 620 1
258 620 1
8 620 1
259 620 1
49 620 1
225 620 1
58 621 1
179 621 1
15 621 1
112 621 1
33 621 1
71 621 1
191 621 1
25 621 1
192 621 1
260 621 1
242 621 1
3 621 1
28 621 1
16 621 1
40 621 1
41 621 1
201 621 1
50 621 1
236 621 1
204 621 1
126 621 1
205 621 1
102 621 1
8 621 1
115 621 1
180 622 1
4 622 1
70 622 1
71 622 1
74 622 1
25 622 1
76 622 1
3 622 1
165 622 1
16 622 1
17 622 1
42 622 1
54 622 1
57 623 1
12 623 1
11 623 1
15 623 1
63 623 1
128 623 1
33 623 1
4 623 1
70 623 1
71 623 1
228 623 1
25 623 1
22 623 1
83 623 1
19 623 1
222 623 1
5 623 1
28 623 1
131 623 1
41 623 1
138 623 1
51 623 1
253 623 1
31 623 1
1 623 1
139 623 1
9 623 1
126 623 1
26 623 1
142 623 1
39 623 1
8 623 1
24 623 1
225 623 1
115 623 1
74 624 1
25 624 1
161 624 1
243 624 1
261 624 1
31 624 1
245 624 1
50 624 1
43 625 1
232 625 1
59 625 1
11 625 1
15 625 1
45 625 1
82 625 1
262 625 1
41 625 1
44 625 1
7 625 1
1 625 1
236 625 1
18 625 1
112 626 1
33 626 1
19 626 1
86 626 1
31 626 1
263 626 1
1 626 1
54 626 1
58 627 1
62 627 1
264 627 1
78 627 1
3 627 1
252 627 1
117 627 1
118 627 1
265 627 1
27 627 1
99 627 1
43 628 1
65 628 1
112 628 1
121 628 1
195 628 1
166 628 1
18 628 1
125 628 1
57 629 1
33 629 1
67 629 1
266 629 1
73 629 1
135 629 1
78 629 1
19 629 1
222 629 1
3 629 1
89 629 1
28 629 1
41 629 1
139 629 1
27 629 1
95 629 1
97 629 1
26 629 1
142 629 1
99 629 1
144 629 1
267 629 1
8 629 1
147 629 1
19 630 1
241 631 1
58 631 1
227 631 1
15 631 1
62 631 1
65 631 1
2 631 1
33 631 1
21 631 1
66 631 1
67 631 1
68 631 1
69 631 1
71 631 1
72 631 1
73 631 1
74 631 1
156 631 1
75 631 1
113 631 1
159 631 1
160 631 1
78 631 1
22 631 1
268 631 1
242 631 1
3 631 1
14 631 1
16 631 1
92 631 1
41 631 1
42 631 1
269 631 1
119 631 1
270 631 1
271 631 1
272 631 1
273 631 1
27 631 1
274 631 1
35 631 1
167 631 1
126 631 1
275 631 1
54 631 1
46 631 1
98 631 1
6 631 1
99 631 1
239 631 1
39 631 1
276 631 1
277 631 1
102 631 1
278 631 1
103 631 1
279 631 1
8 631 1
24 631 1
107 631 1
108 631 1
110 631 1
149 632 1
58 632 1
59 632 1
11 632 1
15 632 1
33 632 1
21 632 1
71 632 1
72 632 1
73 632 1
25 632 1
19 632 1
280 632 1
88 632 1
281 632 1
16 632 1
282 632 1
41 632 1
7 632 1
1 632 1
10 632 1
168 632 1
97 632 1
283 632 1
284 633 1
285 633 1
178 633 1
182 633 1
23 633 1
112 633 1
212 633 1
192 633 1
286 633 1
195 633 1
287 633 1
288 633 1
289 633 1
290 633 1
196 633 1
291 633 1
243 633 1
261 633 1
292 633 1
293 633 1
294 633 1
295 633 1
296 633 1
119 633 1
270 633 1
271 633 1
272 633 1
273 633 1
274 633 1
204 633 1
125 633 1
279 633 1
208 633 1
41 634 1
297 635 1
57 635 1
298 635 1
231 635 1
58 635 1
232 635 1
59 635 1
11 635 1
15 635 1
62 635 1
2 635 1
4 635 1
66 635 1
67 635 1
153 635 1
70 635 1
234 635 1
299 635 1
25 635 1
45 635 1
156 635 1
75 635 1
76 635 1
300 635 1
158 635 1
77 635 1
78 635 1
81 635 1
82 635 1
19 635 1
3 635 1
28 635 1
13 635 1
51 635 1
301 635 1
197 635 1
31 635 1
1 635 1
139 635 1
123 635 1
9 635 1
10 635 1
125 635 1
275 635 1
173 635 1
103 635 1
24 635 1
60 635 1
12 635 1
61 635 1
302 635 1
20 635 1
150 635 1
33 635 1
21 635 1
303 635 1
129 635 1
228 635 1
73 635 1
135 635 1
113 635 1
159 635 1
160 635 1
304 635 1
163 635 1
47 635 1
83 635 1
38 635 1
84 635 1
222 635 1
305 635 1
306 635 1
165 635 1
307 635 1
87 635 1
88 635 1
252 635 1
89 635 1
5 635 1
235 635 1
14 635 1
131 635 1
16 635 1
17 635 1
40 635 1
282 635 1
41 635 1
44 635 1
7 635 1
308 635 1
309 635 1
201 635 1
118 635 1
95 635 1
203 635 1
96 635 1
218 635 1
97 635 1
26 635 1
310 635 1
170 635 1
99 635 1
205 635 1
172 635 1
8 635 1
49 635 1
175 635 1
110 635 1
15 636 1
0 636 1
2 636 1
4 636 1
25 636 1
19 636 1
13 636 1
51 636 1
1 636 1
9 636 1
10 636 1
24 636 1
60 636 1
12 636 1
304 636 1
262 636 1
5 636 1
131 636 1
44 636 1
50 636 1
54 636 1
98 636 1
115 636 1
75 637 1
192 637 1
195 637 1
307 637 1
54 637 1
115 637 1
11 638 1
15 638 1
311 638 1
19 638 1
214 638 1
245 638 1
9 638 1
41 638 1
115 638 1
22 639 1
24 639 1
86 639 1
124 639 1
115 639 1
176 640 1
134 640 1
312 640 1
57 640 1
177 640 1
58 640 1
233 640 1
179 640 1
11 640 1
62 640 1
248 640 1
182 640 1
183 640 1
23 640 1
64 640 1
65 640 1
0 640 1
313 640 1
2 640 1
4 640 1
67 640 1
34 640 1
249 640 1
314 640 1
68 640 1
220 640 1
212 640 1
70 640 1
71 640 1
191 640 1
74 640 1
25 640 1
75 640 1
76 640 1
78 640 1
315 640 1
80 640 1
81 640 1
22 640 1
82 640 1
19 640 1
316 640 1
3 640 1
317 640 1
28 640 1
13 640 1
214 640 1
318 640 1
263 640 1
1 640 1
139 640 1
27 640 1
10 640 1
35 640 1
319 640 1
126 640 1
141 640 1
173 640 1
144 640 1
239 640 1
127 640 1
320 640 1
102 640 1
321 640 1
146 640 1
24 640 1
43 640 1
60 640 1
20 640 1
112 640 1
33 640 1
21 640 1
322 640 1
129 640 1
228 640 1
72 640 1
323 640 1
136 640 1
53 640 1
324 640 1
83 640 1
38 640 1
84 640 1
193 640 1
222 640 1
325 640 1
165 640 1
89 640 1
137 640 1
224 640 1
131 640 1
14 640 1
16 640 1
17 640 1
92 640 1
40 640 1
41 640 1
42 640 1
93 640 1
94 640 1
196 640 1
44 640 1
7 640 1
326 640 1
119 640 1
327 640 1
199 640 1
215 640 1
328 640 1
217 640 1
255 640 1
201 640 1
50 640 1
329 640 1
95 640 1
203 640 1
96 640 1
256 640 1
218 640 1
229 640 1
168 640 1
124 640 1
54 640 1
97 640 1
26 640 1
46 640 1
98 640 1
142 640 1
330 640 1
205 640 1
99 640 1
257 640 1
39 640 1
219 640 1
331 640 1
332 640 1
333 640 1
8 640 1
259 640 1
106 640 1
147 640 1
108 640 1
225 640 1
115 640 1
110 640 1
71 641 1
19 641 1
88 641 1
41 641 1
19 642 1
5 642 1
131 642 1
334 642 1
11 643 1
15 643 1
19 643 1
1 643 1
41 643 1
44 643 1
29 644 1
179 644 1
0 644 1
299 644 1
192 644 1
274 644 1
72 644 1
243 644 1
261 644 1
124 644 1
335 644 1
54 644 1
336 644 1
39 644 1
104 644 1
115 644 1
57 645 1
177 645 1
58 645 1
337 645 1
179 645 1
248 645 1
23 645 1
63 645 1
151 645 1
0 645 1
2 645 1
4 645 1
66 645 1
67 645 1
70 645 1
338 645 1
191 645 1
75 645 1
157 645 1
158 645 1
19 645 1
316 645 1
3 645 1
28 645 1
139 645 1
27 645 1
35 645 1
173 645 1
143 645 1
144 645 1
267 645 1
37 645 1
146 645 1
24 645 1
60 645 1
20 645 1
33 645 1
184 645 1
72 645 1
339 645 1
136 645 1
83 645 1
38 645 1
222 645 1
305 645 1
86 645 1
89 645 1
14 645 1
40 645 1
41 645 1
269 645 1
119 645 1
215 645 1
340 645 1
341 645 1
255 645 1
201 645 1
50 645 1
96 645 1
218 645 1
342 645 1
124 645 1
54 645 1
55 645 1
26 645 1
98 645 1
6 645 1
142 645 1
330 645 1
205 645 1
99 645 1
333 645 1
8 645 1
343 645 1
147 645 1
225 645 1
0 646 1
34 646 1
249 646 1
74 646 1
75 646 1
36 646 1
3 646 1
263 646 1
33 646 1
184 646 1
72 646 1
16 646 1
205 646 1
8 646 1
344 646 1
15 647 1
62 647 1
1 647 1
126 647 1
114 647 1
24 647 1
150 647 1
38 647 1
118 647 1
109 647 1
110 647 1
208 648 1
304 648 1
345 648 1
55 648 1
346 648 1
115 648 1
58 649 1
179 649 1
62 649 1
2 649 1
66 649 1
68 649 1
347 649 1
75 649 1
27 649 1
33 649 1
21 649 1
187 649 1
72 649 1
135 649 1
83 649 1
242 649 1
17 649 1
40 649 1
198 649 1
236 649 1
329 649 1
95 649 1
26 649 1
6 649 1
205 649 1
99 649 1
8 649 1
182 650 1
19 650 1
31 650 1
348 650 1
35 650 1
204 650 1
320 650 1
208 650 1
30 650 1
112 650 1
128 650 1
33 650 1
86 650 1
131 650 1
124 650 1
54 650 1
120 650 1
182 651 1
204 651 1
208 651 1
112 651 1
26 651 1
98 651 1
11 652 1
15 652 1
4 652 1
19 652 1
28 652 1
263 652 1
173 652 1
41 652 1
8 652 1
0 653 1
103 653 1
349 653 1
72 653 1
39 653 1
192 654 1
50 654 1
15 655 1
70 655 1
71 655 1
1 655 1
72 655 1
113 655 1
54 655 1
99 655 1
115 655 1
350 656 1
19 656 1
31 656 1
263 656 1
1 656 1
208 656 1
33 656 1
86 656 1
130 656 1
54 656 1
39 656 1
112 657 1
115 657 1
57 658 1
231 658 1
58 658 1
15 658 1
351 658 1
23 658 1
25 658 1
22 658 1
82 658 1
1 658 1
352 658 1
103 658 1
24 658 1
60 658 1
61 658 1
20 658 1
152 658 1
33 658 1
21 658 1
72 658 1
53 658 1
222 658 1
86 658 1
87 658 1
16 658 1
41 658 1
255 658 1
201 658 1
50 658 1
95 658 1
218 658 1
124 658 1
54 658 1
98 658 1
172 658 1
115 658 1
110 658 1
16 659 1
41 659 1
297 660 1
353 660 1
148 660 1
149 660 1
231 660 1
58 660 1
337 660 1
232 660 1
59 660 1
11 660 1
15 660 1
62 660 1
351 660 1
354 660 1
63 660 1
0 660 1
2 660 1
4 660 1
66 660 1
153 660 1
154 660 1
70 660 1
234 660 1
299 660 1
74 660 1
25 660 1
45 660 1
156 660 1
75 660 1
157 660 1
76 660 1
300 660 1
158 660 1
77 660 1
78 660 1
315 660 1
79 660 1
355 660 1
82 660 1
162 660 1
260 660 1
19 660 1
3 660 1
356 660 1
13 660 1
357 660 1
301 660 1
358 660 1
359 660 1
263 660 1
1 660 1
52 660 1
245 660 1
360 660 1
361 660 1
265 660 1
123 660 1
348 660 1
9 660 1
10 660 1
362 660 1
238 660 1
275 660 1
100 660 1
37 660 1
363 660 1
240 660 1
114 660 1
364 660 1
48 660 1
365 660 1
366 660 1
43 660 1
367 660 1
60 660 1
227 660 1
12 660 1
150 660 1
349 660 1
322 660 1
368 660 1
303 660 1
369 660 1
129 660 1
228 660 1
73 660 1
370 660 1
264 660 1
164 660 1
262 660 1
165 660 1
307 660 1
87 660 1
130 660 1
281 660 1
5 660 1
235 660 1
131 660 1
14 660 1
91 660 1
16 660 1
17 660 1
92 660 1
282 660 1
41 660 1
42 660 1
94 660 1
166 660 1
269 660 1
371 660 1
372 660 1
44 660 1
7 660 1
236 660 1
118 660 1
96 660 1
167 660 1
18 660 1
237 660 1
54 660 1
170 660 1
6 660 1
99 660 1
171 660 1
172 660 1
373 660 1
39 660 1
374 660 1
375 660 1
376 660 1
377 660 1
8 660 1
378 660 1
379 660 1
15 661 1
1 661 1
31 662 1
112 662 1
54 662 1
55 662 1
11 663 1
15 663 1
0 663 1
2 663 1
70 663 1
74 663 1
25 663 1
76 663 1
82 663 1
19 663 1
3 663 1
13 663 1
1 663 1
245 663 1
10 663 1
275 663 1
37 663 1
14 663 1
380 663 1
17 663 1
41 663 1
42 663 1
93 663 1
94 663 1
44 663 1
46 663 1
39 663 1
64 664 1
245 664 1
38 664 1
307 664 1
50 664 1
115 664 1
232 665 1
15 665 1
0 665 1
19 665 1
263 665 1
1 665 1
9 665 1
10 665 1
240 665 1
5 665 1
44 665 1
7 665 1
179 666 1
250 666 1
35 666 1
193 666 1
26 666 1
57 667 1
182 667 1
125 667 1
126 667 1
208 667 1
302 667 1
38 667 1
86 667 1
140 667 1
58 668 1
350 668 1
62 668 1
64 668 1
67 668 1
234 668 1
78 668 1
315 668 1
81 668 1
19 668 1
31 668 1
1 668 1
245 668 1
123 668 1
35 668 1
381 668 1
100 668 1
112 668 1
33 668 1
73 668 1
92 668 1
118 668 1
96 668 1
99 668 1
375 668 1
8 668 1
24 669 1
26 669 1
98 669 1
75 670 1
197 670 1
208 670 1
112 670 1
50 670 1
55 670 1
115 670 1
382 671 1
143 671 1
363 671 1
24 671 1
43 671 1
12 671 1
150 671 1
33 671 1
165 671 1
87 671 1
372 671 1
44 671 1
309 671 1
96 671 1
237 671 1
28 672 1
27 672 1
94 672 1
334 672 1
98 672 1
112 673 1
59 674 1
15 674 1
19 674 1
383 674 1
126 674 1
240 674 1
114 674 1
102 674 1
53 674 1
384 674 1
41 674 1
118 674 1
342 674 1
54 674 1
55 674 1
205 674 1
39 674 1
120 674 1
71 675 1
148 676 1
58 676 1
350 676 1
11 676 1
15 676 1
62 676 1
351 676 1
63 676 1
151 676 1
0 676 1
2 676 1
4 676 1
66 676 1
67 676 1
153 676 1
154 676 1
385 676 1
69 676 1
70 676 1
234 676 1
74 676 1
25 676 1
156 676 1
386 676 1
75 676 1
157 676 1
76 676 1
300 676 1
158 676 1
77 676 1
78 676 1
315 676 1
79 676 1
355 676 1
81 676 1
22 676 1
82 676 1
19 676 1
3 676 1
28 676 1
13 676 1
31 676 1
318 676 1
32 676 1
1 676 1
265 676 1
123 676 1
9 676 1
10 676 1
275 676 1
144 676 1
363 676 1
320 676 1
387 676 1
321 676 1
208 676 1
388 676 1
366 676 1
43 676 1
60 676 1
227 676 1
12 676 1
389 676 1
150 676 1
112 676 1
128 676 1
33 676 1
21 676 1
121 676 1
322 676 1
303 676 1
369 676 1
129 676 1
228 676 1
72 676 1
73 676 1
209 676 1
122 676 1
113 676 1
159 676 1
160 676 1
264 676 1
304 676 1
84 676 1
86 676 1
307 676 1
390 676 1
89 676 1
5 676 1
14 676 1
90 676 1
380 676 1
16 676 1
17 676 1
92 676 1
41 676 1
42 676 1
93 676 1
94 676 1
166 676 1
372 676 1
44 676 1
7 676 1
50 676 1
236 676 1
118 676 1
96 676 1
391 676 1
167 676 1
124 676 1
54 676 1
55 676 1
97 676 1
26 676 1
46 676 1
6 676 1
99 676 1
171 676 1
172 676 1
39 676 1
375 676 1
392 676 1
104 676 1
393 676 1
333 676 1
8 676 1
378 676 1
49 676 1
108 676 1
115 676 1
110 676 1
394 676 1
57 677 1
58 677 1
11 677 1
63 677 1
151 677 1
4 677 1
234 677 1
78 677 1
315 677 1
22 677 1
356 677 1
28 677 1
223 677 1
51 677 1
1 677 1
139 677 1
123 677 1
24 677 1
43 677 1
12 677 1
61 677 1
20 677 1
152 677 1
86 677 1
92 677 1
371 677 1
44 677 1
7 677 1
96 677 1
54 677 1
97 677 1
26 677 1
98 677 1
142 677 1
99 677 1
8 677 1
395 678 1
177 678 1
179 678 1
23 678 1
249 678 1
396 678 1
157 678 1
139 678 1
141 678 1
144 678 1
33 678 1
138 678 1
201 678 1
95 678 1
256 678 1
397 678 1
39 678 1
219 678 1
225 678 1
22 679 1
1 679 1
15 680 1
70 680 1
19 680 1
3 680 1
12 680 1
16 680 1
54 680 1
99 680 1
134 681 1
2 681 1
189 681 1
71 681 1
191 681 1
75 681 1
3 681 1
28 681 1
27 681 1
184 681 1
187 681 1
135 681 1
50 681 1
26 681 1
6 681 1
374 681 1
108 681 1
72 682 1
50 682 1
11 683 1
15 683 1
74 683 1
19 683 1
3 683 1
33 683 1
304 683 1
85 683 1
41 683 1
44 683 1
6 683 1
99 683 1
8 683 1
378 683 1
115 683 1
3 684 1
28 684 1
202 684 1
57 685 1
24 685 1
60 685 1
152 685 1
159 685 1
306 685 1
86 685 1
26 685 1
172 685 1
58 686 1
4 686 1
263 686 1
1 686 1
122 686 1
131 686 1
54 686 1
398 686 1
205 686 1
8 686 1
105 686 1
75 687 1
192 687 1
22 687 1
245 687 1
103 687 1
72 687 1
86 687 1
235 687 1
124 687 1
54 687 1
172 687 1
39 687 1
34 688 1
1 688 1
112 688 1
86 688 1
333 688 1
120 688 1
28 689 1
139 689 1
137 689 1
26 689 1
59 690 1
74 690 1
25 690 1
83 690 1
179 691 1
2 691 1
3 691 1
258 691 1
241 691 1
187 691 1
135 691 1
17 691 1
205 691 1
399 692 1
75 692 1
72 692 1
243 692 1
261 692 1
39 692 1
58 693 1
15 693 1
62 693 1
2 693 1
71 693 1
74 693 1
75 693 1
300 693 1
400 693 1
3 693 1
1 693 1
123 693 1
228 693 1
73 693 1
281 693 1
16 693 1
44 693 1
54 693 1
97 693 1
99 693 1
39 693 1
8 693 1
176 694 1
126 694 1
127 694 1
124 694 1
219 694 1
331 694 1
9 695 1
114 695 1
44 695 1
401 696 1
11 696 1
15 696 1
64 696 1
151 696 1
2 696 1
4 696 1
66 696 1
70 696 1
74 696 1
75 696 1
157 696 1
76 696 1
77 696 1
82 696 1
19 696 1
51 696 1
1 696 1
245 696 1
12 696 1
5 696 1
131 696 1
14 696 1
380 696 1
94 696 1
44 696 1
374 696 1
392 696 1
29 697 1
274 697 1
21 697 1
72 697 1
288 697 1
243 697 1
261 697 1
272 697 1
124 697 1
330 697 1
219 697 1
59 698 1
11 698 1
15 698 1
62 698 1
63 698 1
64 698 1
0 698 1
2 698 1
4 698 1
66 698 1
153 698 1
69 698 1
70 698 1
74 698 1
25 698 1
75 698 1
157 698 1
76 698 1
158 698 1
77 698 1
78 698 1
79 698 1
82 698 1
162 698 1
402 698 1
3 698 1
359 698 1
1 698 1
9 698 1
10 698 1
275 698 1
37 698 1
240 698 1
364 698 1
230 698 1
227 698 1
389 698 1
322 698 1
135 698 1
159 698 1
160 698 1
84 698 1
262 698 1
85 698 1
280 698 1
252 698 1
281 698 1
89 698 1
131 698 1
90 698 1
91 698 1
16 698 1
17 698 1
41 698 1
42 698 1
93 698 1
94 698 1
372 698 1
44 698 1
7 698 1
236 698 1
118 698 1
96 698 1
18 698 1
54 698 1
6 698 1
99 698 1
171 698 1
374 698 1
104 698 1
8 698 1
147 698 1
182 699 1
245 699 1
72 699 1
243 699 1
261 699 1
124 699 1
54 699 1
330 699 1
346 699 1
219 699 1
331 699 1
179 700 1
67 700 1
34 700 1
78 700 1
223 700 1
318 700 1
35 700 1
112 700 1
73 700 1
86 700 1
89 700 1
92 700 1
403 700 1
50 700 1
96 700 1
99 700 1
331 700 1
120 700 1
8 700 1
404 701 1
210 701 1
57 701 1
148 701 1
177 701 1
405 701 1
399 701 1
231 701 1
285 701 1
58 701 1
406 701 1
178 701 1
407 701 1
350 701 1
408 701 1
233 701 1
11 701 1
15 701 1
409 701 1
410 701 1
23 701 1
63 701 1
64 701 1
151 701 1
311 701 1
65 701 1
2 701 1
4 701 1
66 701 1
411 701 1
67 701 1
34 701 1
153 701 1
211 701 1
249 701 1
68 701 1
221 701 1
70 701 1
71 701 1
234 701 1
338 701 1
74 701 1
25 701 1
75 701 1
76 701 1
78 701 1
315 701 1
79 701 1
355 701 1
22 701 1
82 701 1
268 701 1
19 701 1
316 701 1
3 701 1
356 701 1
412 701 1
317 701 1
28 701 1
223 701 1
