6422 211428
36 3924 1
81 3924 1
32 3924 1
7 3924 1
166 3924 1
8 3924 1
52 3924 1
216 3924 1
4 3924 1
28 3924 1
2 3924 1
244 3925 1
1 3925 1
239 3925 1
234 3925 1
28 3925 1
165 3926 1
93 3926 1
39 3927 1
70 3927 1
15 3927 1
122 3927 1
60 3927 1
79 3927 1
244 3927 1
54 3927 1
249 3927 1
227 3927 1
325 3927 1
143 3927 1
228 3927 1
1 3927 1
315 3927 1
101 3927 1
169 3927 1
9 3927 1
358 3927 1
176 3928 1
62 3928 1
61 3928 1
65 3928 1
13 3928 1
1 3928 1
34 3928 1
235 3928 1
182 3929 1
1 3929 1
8 3929 1
70 3930 1
15 3930 1
0 3930 1
344 3930 1
84 3930 1
85 3930 1
54 3930 1
29 3930 1
91 3930 1
163 3930 1
249 3930 1
102 3930 1
62 3930 1
73 3930 1
118 3930 1
77 3930 1
3 3930 1
44 3930 1
99 3930 1
197 3930 1
200 3930 1
365 3930 1
21 3930 1
38 3930 1
325 3930 1
292 3930 1
25 3930 1
220 3930 1
310 3930 1
196 3930 1
55 3930 1
33 3930 1
109 3930 1
143 3930 1
26 3930 1
36 3930 1
320 3930 1
286 3930 1
155 3930 1
90 3930 1
50 3930 1
93 3930 1
225 3930 1
32 3930 1
7 3930 1
1 3930 1
100 3930 1
315 3930 1
101 3930 1
8 3930 1
34 3930 1
107 3930 1
108 3930 1
250 3930 1
216 3930 1
112 3930 1
67 3930 1
28 3930 1
37 3930 1
186 3930 1
69 3931 1
11 3931 1
217 3931 1
22 3931 1
0 3931 1
364 3931 1
79 3931 1
344 3931 1
152 3931 1
244 3931 1
54 3931 1
91 3931 1
31 3931 1
119 3931 1
135 3931 1
163 3931 1
46 3931 1
102 3931 1
199 3931 1
176 3931 1
6 3931 1
73 3931 1
118 3931 1
77 3931 1
80 3931 1
149 3931 1
14 3931 1
3 3931 1
53 3931 1
44 3931 1
99 3931 1
185 3931 1
68 3931 1
242 3931 1
25 3931 1
220 3931 1
87 3931 1
88 3931 1
89 3931 1
210 3931 1
196 3931 1
160 3931 1
109 3931 1
35 3931 1
94 3931 1
193 3931 1
225 3931 1
7 3931 1
100 3931 1
246 3931 1
166 3931 1
103 3931 1
105 3931 1
8 3931 1
34 3931 1
108 3931 1
235 3931 1
112 3931 1
28 3931 1
2 3931 1
40 3932 1
0 3932 1
123 3932 1
65 3932 1
170 3932 1
1 3932 1
52 3932 1
63 3933 1
21 3933 1
25 3933 1
104 3933 1
8 3933 1
40 3934 1
15 3934 1
130 3934 1
0 3934 1
79 3934 1
344 3934 1
131 3934 1
85 3934 1
233 3934 1
91 3934 1
31 3934 1
95 3934 1
24 3934 1
46 3934 1
199 3934 1
176 3934 1
361 3934 1
116 3934 1
6 3934 1
73 3934 1
123 3934 1
219 3934 1
137 3934 1
77 3934 1
14 3934 1
252 3934 1
319 3934 1
3 3934 1
192 3934 1
65 3934 1
171 3934 1
200 3934 1
20 3934 1
21 3934 1
142 3934 1
258 3934 1
25 3934 1
218 3934 1
30 3934 1
196 3934 1
55 3934 1
33 3934 1
277 3934 1
201 3934 1
182 3934 1
26 3934 1
45 3934 1
36 3934 1
268 3934 1
49 3934 1
50 3934 1
363 3934 1
93 3934 1
157 3934 1
298 3934 1
1 3934 1
125 3934 1
101 3934 1
166 3934 1
234 3934 1
105 3934 1
106 3934 1
8 3934 1
107 3934 1
108 3934 1
250 3934 1
216 3934 1
4 3934 1
67 3934 1
37 3934 1
186 3934 1
280 3934 1
91 3935 1
163 3935 1
61 3935 1
160 3935 1
13 3935 1
1 3935 1
103 3935 1
4 3935 1
226 3935 1
202 3935 1
2 3935 1
40 3936 1
170 3936 1
242 3936 1
4 3936 1
15 3937 1
31 3937 1
116 3937 1
63 3937 1
255 3937 1
25 3937 1
64 3937 1
23 3937 1
55 3937 1
33 3937 1
13 3937 1
114 3937 1
26 3937 1
27 3937 1
36 3937 1
81 3937 1
7 3937 1
8 3937 1
4 3937 1
176 3938 1
77 3938 1
149 3938 1
3 3938 1
13 3938 1
34 3938 1
69 3939 1
122 3939 1
83 3939 1
84 3939 1
102 3939 1
199 3939 1
266 3939 1
127 3939 1
305 3939 1
116 3939 1
6 3939 1
73 3939 1
123 3939 1
3 3939 1
99 3939 1
200 3939 1
20 3939 1
21 3939 1
115 3939 1
25 3939 1
64 3939 1
86 3939 1
23 3939 1
87 3939 1
88 3939 1
89 3939 1
210 3939 1
224 3939 1
12 3939 1
126 3939 1
33 3939 1
13 3939 1
201 3939 1
326 3939 1
132 3939 1
145 3939 1
78 3939 1
81 3939 1
90 3939 1
7 3939 1
289 3939 1
101 3939 1
8 3939 1
198 3939 1
112 3939 1
117 3939 1
39 3940 1
40 3940 1
15 3940 1
0 3940 1
60 3940 1
54 3940 1
6 3940 1
73 3940 1
3 3940 1
17 3940 1
44 3940 1
21 3940 1
25 3940 1
75 3940 1
64 3940 1
23 3940 1
87 3940 1
89 3940 1
134 3940 1
104 3940 1
55 3940 1
33 3940 1
13 3940 1
66 3940 1
182 3940 1
236 3940 1
26 3940 1
36 3940 1
51 3940 1
7 3940 1
100 3940 1
8 3940 1
52 3940 1
107 3940 1
216 3940 1
4 3940 1
2 3940 1
37 3940 1
203 3940 1
186 3940 1
231 3941 1
69 3941 1
15 3941 1
0 3941 1
131 3941 1
83 3941 1
233 3941 1
31 3941 1
119 3941 1
43 3941 1
199 3941 1
47 3941 1
305 3941 1
6 3941 1
118 3941 1
14 3941 1
3 3941 1
63 3941 1
18 3941 1
48 3941 1
200 3941 1
21 3941 1
25 3941 1
74 3941 1
75 3941 1
196 3941 1
134 3941 1
55 3941 1
33 3941 1
109 3941 1
66 3941 1
282 3941 1
283 3941 1
178 3941 1
143 3941 1
136 3941 1
42 3941 1
26 3941 1
27 3941 1
132 3941 1
58 3941 1
145 3941 1
36 3941 1
155 3941 1
49 3941 1
225 3941 1
51 3941 1
32 3941 1
7 3941 1
98 3941 1
166 3941 1
103 3941 1
105 3941 1
106 3941 1
8 3941 1
107 3941 1
4 3941 1
2 3941 1
37 3941 1
117 3941 1
69 3942 1
15 3942 1
0 3942 1
131 3942 1
85 3942 1
29 3942 1
119 3942 1
195 3942 1
95 3942 1
57 3942 1
73 3942 1
118 3942 1
14 3942 1
252 3942 1
261 3942 1
191 3942 1
3 3942 1
63 3942 1
18 3942 1
197 3942 1
200 3942 1
21 3942 1
115 3942 1
25 3942 1
64 3942 1
205 3942 1
87 3942 1
55 3942 1
33 3942 1
13 3942 1
66 3942 1
110 3942 1
114 3942 1
26 3942 1
207 3942 1
32 3942 1
1 3942 1
100 3942 1
234 3942 1
105 3942 1
106 3942 1
8 3942 1
34 3942 1
198 3942 1
216 3942 1
4 3942 1
28 3942 1
2 3942 1
203 3942 1
186 3942 1
291 3943 1
77 3943 1
149 3943 1
13 3943 1
32 3943 1
1 3943 1
108 3943 1
29 3944 1
3 3944 1
65 3944 1
25 3944 1
13 3944 1
51 3944 1
32 3944 1
1 3944 1
52 3944 1
4 3944 1
202 3944 1
2 3944 1
39 3945 1
40 3945 1
0 3945 1
85 3945 1
206 3945 1
119 3945 1
194 3945 1
95 3945 1
43 3945 1
73 3945 1
118 3945 1
77 3945 1
312 3945 1
319 3945 1
3 3945 1
288 3945 1
63 3945 1
97 3945 1
44 3945 1
99 3945 1
21 3945 1
86 3945 1
104 3945 1
174 3945 1
33 3945 1
129 3945 1
136 3945 1
138 3945 1
49 3945 1
35 3945 1
32 3945 1
52 3945 1
34 3945 1
172 3945 1
231 3946 1
40 3946 1
69 3946 1
15 3946 1
19 3946 1
0 3946 1
133 3946 1
131 3946 1
82 3946 1
84 3946 1
54 3946 1
29 3946 1
31 3946 1
95 3946 1
270 3946 1
254 3946 1
241 3946 1
57 3946 1
199 3946 1
176 3946 1
47 3946 1
276 3946 1
180 3946 1
6 3946 1
16 3946 1
232 3946 1
73 3946 1
123 3946 1
118 3946 1
77 3946 1
151 3946 1
14 3946 1
319 3946 1
191 3946 1
3 3946 1
53 3946 1
288 3946 1
349 3946 1
63 3946 1
97 3946 1
18 3946 1
272 3946 1
197 3946 1
65 3946 1
200 3946 1
21 3946 1
68 3946 1
142 3946 1
242 3946 1
292 3946 1
25 3946 1
74 3946 1
89 3946 1
30 3946 1
12 3946 1
104 3946 1
55 3946 1
333 3946 1
33 3946 1
13 3946 1
66 3946 1
110 3946 1
56 3946 1
26 3946 1
27 3946 1
36 3946 1
348 3946 1
92 3946 1
94 3946 1
193 3946 1
51 3946 1
32 3946 1
7 3946 1
100 3946 1
315 3946 1
105 3946 1
106 3946 1
8 3946 1
52 3946 1
34 3946 1
108 3946 1
111 3946 1
216 3946 1
112 3946 1
226 3946 1
28 3946 1
202 3946 1
2 3946 1
37 3946 1
186 3946 1
0 3947 1
233 3947 1
244 3947 1
24 3947 1
163 3947 1
176 3947 1
99 3947 1
171 3947 1
242 3947 1
25 3947 1
218 3947 1
74 3947 1
230 3947 1
134 3947 1
58 3947 1
36 3947 1
287 3947 1
93 3947 1
193 3947 1
225 3947 1
51 3947 1
1 3947 1
100 3947 1
8 3947 1
108 3947 1
216 3947 1
235 3947 1
4 3947 1
112 3947 1
28 3947 1
2 3947 1
37 3947 1
15 3948 1
19 3948 1
0 3948 1
31 3948 1
163 3948 1
47 3948 1
116 3948 1
6 3948 1
191 3948 1
192 3948 1
63 3948 1
272 3948 1
44 3948 1
299 3948 1
20 3948 1
21 3948 1
68 3948 1
64 3948 1
205 3948 1
30 3948 1
134 3948 1
12 3948 1
55 3948 1
33 3948 1
13 3948 1
66 3948 1
201 3948 1
182 3948 1
129 3948 1
136 3948 1
42 3948 1
26 3948 1
27 3948 1
58 3948 1
145 3948 1
45 3948 1
36 3948 1
78 3948 1
207 3948 1
223 3948 1
51 3948 1
7 3948 1
100 3948 1
105 3948 1
107 3948 1
108 3948 1
112 3948 1
226 3948 1
2 3948 1
37 3948 1
186 3948 1
15 3949 1
187 3949 1
0 3949 1
293 3949 1
31 3949 1
119 3949 1
253 3949 1
135 3949 1
116 3949 1
6 3949 1
71 3949 1
306 3949 1
191 3949 1
3 3949 1
63 3949 1
97 3949 1
18 3949 1
171 3949 1
299 3949 1
255 3949 1
21 3949 1
68 3949 1
25 3949 1
75 3949 1
64 3949 1
196 3949 1
12 3949 1
161 3949 1
104 3949 1
33 3949 1
13 3949 1
109 3949 1
110 3949 1
113 3949 1
178 3949 1
114 3949 1
201 3949 1
326 3949 1
136 3949 1
285 3949 1
26 3949 1
27 3949 1
251 3949 1
207 3949 1
81 3949 1
287 3949 1
223 3949 1
51 3949 1
32 3949 1
7 3949 1
211 3949 1
298 3949 1
1 3949 1
274 3949 1
100 3949 1
167 3949 1
106 3949 1
8 3949 1
34 3949 1
108 3949 1
198 3949 1
4 3949 1
280 3949 1
70 3950 1
122 3950 1
54 3950 1
29 3950 1
102 3950 1
3 3950 1
101 3950 1
4 3950 1
70 3951 1
0 3951 1
85 3951 1
244 3951 1
91 3951 1
3 3951 1
21 3951 1
25 3951 1
13 3951 1
100 3951 1
166 3951 1
8 3951 1
34 3951 1
216 3951 1
4 3951 1
28 3951 1
2 3951 1
37 3951 1
39 3952 1
15 3952 1
217 3952 1
19 3952 1
122 3952 1
130 3952 1
22 3952 1
0 3952 1
243 3952 1
79 3952 1
344 3952 1
293 3952 1
10 3952 1
85 3952 1
244 3952 1
54 3952 1
91 3952 1
237 3952 1
124 3952 1
135 3952 1
162 3952 1
163 3952 1
46 3952 1
102 3952 1
176 3952 1
73 3952 1
77 3952 1
80 3952 1
149 3952 1
150 3952 1
14 3952 1
3 3952 1
53 3952 1
63 3952 1
17 3952 1
44 3952 1
99 3952 1
61 3952 1
171 3952 1
240 3952 1
48 3952 1
21 3952 1
179 3952 1
5 3952 1
242 3952 1
204 3952 1
25 3952 1
218 3952 1
74 3952 1
64 3952 1
30 3952 1
134 3952 1
104 3952 1
55 3952 1
174 3952 1
126 3952 1
33 3952 1
13 3952 1
109 3952 1
66 3952 1
283 3952 1
178 3952 1
295 3952 1
182 3952 1
236 3952 1
42 3952 1
56 3952 1
26 3952 1
45 3952 1
36 3952 1
76 3952 1
286 3952 1
155 3952 1
90 3952 1
35 3952 1
93 3952 1
193 3952 1
225 3952 1
51 3952 1
7 3952 1
343 3952 1
1 3952 1
100 3952 1
101 3952 1
239 3952 1
234 3952 1
169 3952 1
8 3952 1
34 3952 1
108 3952 1
216 3952 1
4 3952 1
226 3952 1
67 3952 1
28 3952 1
37 3952 1
203 3952 1
186 3952 1
231 3953 1
40 3953 1
69 3953 1
15 3953 1
0 3953 1
243 3953 1
233 3953 1
29 3953 1
91 3953 1
31 3953 1
119 3953 1
194 3953 1
95 3953 1
46 3953 1
175 3953 1
176 3953 1
116 3953 1
6 3953 1
73 3953 1
118 3953 1
77 3953 1
14 3953 1
3 3953 1
288 3953 1
63 3953 1
97 3953 1
121 3953 1
212 3953 1
213 3953 1
164 3953 1
307 3953 1
308 3953 1
44 3953 1
197 3953 1
21 3953 1
115 3953 1
204 3953 1
25 3953 1
74 3953 1
89 3953 1
33 3953 1
42 3953 1
26 3953 1
27 3953 1
229 3953 1
45 3953 1
49 3953 1
157 3953 1
51 3953 1
32 3953 1
7 3953 1
1 3953 1
166 3953 1
105 3953 1
106 3953 1
8 3953 1
111 3953 1
216 3953 1
4 3953 1
2 3953 1
37 3953 1
117 3953 1
172 3954 1
250 3954 1
40 3955 1
6 3955 1
319 3955 1
190 3955 1
3 3955 1
288 3955 1
63 3955 1
65 3955 1
142 3955 1
165 3955 1
104 3955 1
13 3955 1
182 3955 1
136 3955 1
76 3955 1
125 3955 1
52 3955 1
70 3956 1
0 3956 1
54 3956 1
124 3956 1
48 3956 1
225 3956 1
8 3956 1
172 3956 1
67 3956 1
202 3956 1
11 3957 1
15 3957 1
0 3957 1
79 3957 1
176 3957 1
80 3957 1
3 3957 1
21 3957 1
184 3957 1
25 3957 1
74 3957 1
64 3957 1
13 3957 1
114 3957 1
26 3957 1
81 3957 1
100 3957 1
8 3957 1
34 3957 1
2 3957 1
40 3958 1
31 3958 1
151 3958 1
158 3958 1
263 3958 1
17 3958 1
272 3958 1
212 3958 1
164 3958 1
307 3958 1
314 3958 1
65 3958 1
170 3958 1
240 3958 1
142 3958 1
351 3958 1
87 3958 1
104 3958 1
294 3958 1
109 3958 1
113 3958 1
282 3958 1
283 3958 1
178 3958 1
52 3958 1
107 3958 1
172 3958 1
250 3958 1
235 3958 1
338 3958 1
226 3958 1
28 3958 1
46 3959 1
175 3959 1
176 3959 1
16 3959 1
13 3959 1
34 3959 1
107 3959 1
39 3960 1
231 3960 1
69 3960 1
11 3960 1
70 3960 1
15 3960 1
122 3960 1
130 3960 1
22 3960 1
0 3960 1
243 3960 1
302 3960 1
79 3960 1
131 3960 1
10 3960 1
82 3960 1
83 3960 1
84 3960 1
85 3960 1
244 3960 1
54 3960 1
29 3960 1
91 3960 1
194 3960 1
195 3960 1
237 3960 1
95 3960 1
270 3960 1
96 3960 1
163 3960 1
46 3960 1
102 3960 1
199 3960 1
175 3960 1
176 3960 1
276 3960 1
305 3960 1
327 3960 1
6 3960 1
232 3960 1
73 3960 1
123 3960 1
219 3960 1
118 3960 1
77 3960 1
80 3960 1
260 3960 1
14 3960 1
252 3960 1
261 3960 1
312 3960 1
245 3960 1
328 3960 1
191 3960 1
3 3960 1
262 3960 1
349 3960 1
263 3960 1
97 3960 1
17 3960 1
18 3960 1
44 3960 1
99 3960 1
197 3960 1
240 3960 1
255 3960 1
21 3960 1
68 3960 1
204 3960 1
25 3960 1
74 3960 1
220 3960 1
64 3960 1
86 3960 1
23 3960 1
205 3960 1
87 3960 1
88 3960 1
89 3960 1
210 3960 1
12 3960 1
264 3960 1
174 3960 1
126 3960 1
33 3960 1
109 3960 1
113 3960 1
282 3960 1
283 3960 1
256 3960 1
140 3960 1
236 3960 1
366 3960 1
259 3960 1
27 3960 1
58 3960 1
229 3960 1
36 3960 1
76 3960 1
286 3960 1
90 3960 1
92 3960 1
35 3960 1
93 3960 1
94 3960 1
225 3960 1
32 3960 1
7 3960 1
350 3960 1
298 3960 1
100 3960 1
246 3960 1
101 3960 1
239 3960 1
166 3960 1
103 3960 1
234 3960 1
105 3960 1
106 3960 1
8 3960 1
34 3960 1
108 3960 1
111 3960 1
216 3960 1
338 3960 1
323 3960 1
4 3960 1
324 3960 1
358 3960 1
67 3960 1
28 3960 1
2 3960 1
37 3960 1
186 3960 1
280 3960 1
19 3961 1
127 3961 1
53 3961 1
21 3961 1
242 3961 1
281 3961 1
32 3961 1
39 3962 1
69 3962 1
70 3962 1
15 3962 1
0 3962 1
84 3962 1
85 3962 1
54 3962 1
91 3962 1
31 3962 1
119 3962 1
124 3962 1
102 3962 1
73 3962 1
123 3962 1
77 3962 1
80 3962 1
3 3962 1
158 3962 1
63 3962 1
48 3962 1
255 3962 1
21 3962 1
115 3962 1
87 3962 1
88 3962 1
30 3962 1
196 3962 1
104 3962 1
174 3962 1
33 3962 1
13 3962 1
110 3962 1
283 3962 1
178 3962 1
228 3962 1
26 3962 1
78 3962 1
35 3962 1
94 3962 1
225 3962 1
32 3962 1
7 3962 1
1 3962 1
100 3962 1
234 3962 1
111 3962 1
67 3962 1
28 3962 1
202 3962 1
37 3962 1
40 3963 1
15 3963 1
59 3963 1
133 3963 1
194 3963 1
195 3963 1
327 3963 1
116 3963 1
6 3963 1
71 3963 1
16 3963 1
232 3963 1
73 3963 1
123 3963 1
219 3963 1
137 3963 1
221 3963 1
80 3963 1
261 3963 1
245 3963 1
328 3963 1
3 3963 1
192 3963 1
63 3963 1
18 3963 1
44 3963 1
99 3963 1
197 3963 1
171 3963 1
255 3963 1
200 3963 1
21 3963 1
115 3963 1
184 3963 1
68 3963 1
25 3963 1
64 3963 1
321 3963 1
86 3963 1
87 3963 1
88 3963 1
89 3963 1
210 3963 1
224 3963 1
30 3963 1
12 3963 1
238 3963 1
304 3963 1
55 3963 1
333 3963 1
33 3963 1
13 3963 1
109 3963 1
113 3963 1
178 3963 1
277 3963 1
201 3963 1
136 3963 1
26 3963 1
27 3963 1
132 3963 1
229 3963 1
36 3963 1
78 3963 1
251 3963 1
207 3963 1
189 3963 1
81 3963 1
35 3963 1
93 3963 1
94 3963 1
7 3963 1
211 3963 1
298 3963 1
271 3963 1
100 3963 1
239 3963 1
214 3963 1
8 3963 1
34 3963 1
107 3963 1
216 3963 1
338 3963 1
323 3963 1
4 3963 1
324 3963 1
67 3963 1
2 3963 1
37 3963 1
186 3963 1
280 3963 1
40 3964 1
15 3964 1
6 3964 1
319 3964 1
191 3964 1
3 3964 1
63 3964 1
21 3964 1
68 3964 1
25 3964 1
64 3964 1
30 3964 1
12 3964 1
165 3964 1
55 3964 1
13 3964 1
109 3964 1
182 3964 1
26 3964 1
27 3964 1
145 3964 1
36 3964 1
209 3964 1
348 3964 1
32 3964 1
7 3964 1
211 3964 1
8 3964 1
37 3964 1
46 3965 1
176 3965 1
6 3965 1
73 3965 1
3 3965 1
21 3965 1
25 3965 1
64 3965 1
87 3965 1
210 3965 1
30 3965 1
104 3965 1
55 3965 1
33 3965 1
109 3965 1
66 3965 1
42 3965 1
26 3965 1
36 3965 1
78 3965 1
35 3965 1
7 3965 1
98 3965 1
106 3965 1
8 3965 1
52 3965 1
37 3965 1
117 3965 1
199 3966 1
127 3966 1
123 3966 1
219 3966 1
44 3966 1
20 3966 1
258 3966 1
25 3966 1
220 3966 1
64 3966 1
86 3966 1
205 3966 1
89 3966 1
12 3966 1
104 3966 1
33 3966 1
145 3966 1
207 3966 1
81 3966 1
7 3966 1
8 3966 1
198 3966 1
112 3966 1
19 3967 1
22 3967 1
54 3967 1
29 3967 1
242 3967 1
32 3967 1
8 3967 1
202 3967 1
40 3968 1
319 3968 1
134 3968 1
155 3968 1
52 3968 1
4 3968 1
280 3968 1
11 3969 1
243 3969 1
10 3969 1
244 3969 1
54 3969 1
29 3969 1
91 3969 1
237 3969 1
102 3969 1
127 3969 1
284 3969 1
14 3969 1
53 3969 1
17 3969 1
314 3969 1
242 3969 1
25 3969 1
256 3969 1
56 3969 1
331 3969 1
32 3969 1
1 3969 1
246 3969 1
101 3969 1
67 3969 1
2 3969 1
11 3970 1
15 3970 1
217 3970 1
19 3970 1
244 3970 1
54 3970 1
29 3970 1
31 3970 1
102 3970 1
175 3970 1
118 3970 1
80 3970 1
149 3970 1
53 3970 1
262 3970 1
179 3970 1
242 3970 1
25 3970 1
310 3970 1
256 3970 1
56 3970 1
26 3970 1
45 3970 1
331 3970 1
320 3970 1
286 3970 1
90 3970 1
193 3970 1
32 3970 1
1 3970 1
216 3970 1
28 3970 1
2 3970 1
15 3971 1
133 3971 1
54 3971 1
272 3971 1
240 3971 1
36 3971 1
7 3971 1
1 3971 1
216 3971 1
4 3971 1
202 3971 1
37 3971 1
39 3972 1
15 3972 1
217 3972 1
19 3972 1
122 3972 1
130 3972 1
0 3972 1
243 3972 1
79 3972 1
233 3972 1
54 3972 1
29 3972 1
91 3972 1
31 3972 1
237 3972 1
24 3972 1
102 3972 1
6 3972 1
123 3972 1
118 3972 1
14 3972 1
3 3972 1
53 3972 1
17 3972 1
44 3972 1
99 3972 1
21 3972 1
242 3972 1
25 3972 1
218 3972 1
30 3972 1
55 3972 1
33 3972 1
13 3972 1
256 3972 1
236 3972 1
36 3972 1
78 3972 1
286 3972 1
92 3972 1
35 3972 1
93 3972 1
51 3972 1
32 3972 1
7 3972 1
1 3972 1
100 3972 1
101 3972 1
239 3972 1
166 3972 1
234 3972 1
106 3972 1
8 3972 1
52 3972 1
34 3972 1
108 3972 1
216 3972 1
4 3972 1
28 3972 1
202 3972 1
2 3972 1
37 3972 1
203 3972 1
39 3973 1
231 3973 1
69 3973 1
11 3973 1
70 3973 1
15 3973 1
217 3973 1
19 3973 1
122 3973 1
130 3973 1
22 3973 1
187 3973 1
0 3973 1
243 3973 1
59 3973 1
79 3973 1
131 3973 1
10 3973 1
82 3973 1
83 3973 1
84 3973 1
85 3973 1
244 3973 1
347 3973 1
206 3973 1
29 3973 1
91 3973 1
31 3973 1
194 3973 1
195 3973 1
253 3973 1
237 3973 1
95 3973 1
270 3973 1
96 3973 1
124 3973 1
241 3973 1
24 3973 1
43 3973 1
163 3973 1
46 3973 1
102 3973 1
322 3973 1
199 3973 1
175 3973 1
47 3973 1
266 3973 1
127 3973 1
180 3973 1
327 3973 1
116 3973 1
6 3973 1
71 3973 1
16 3973 1
345 3973 1
232 3973 1
73 3973 1
219 3973 1
137 3973 1
118 3973 1
221 3973 1
80 3973 1
149 3973 1
260 3973 1
14 3973 1
252 3973 1
261 3973 1
245 3973 1
190 3973 1
191 3973 1
3 3973 1
53 3973 1
262 3973 1
158 3973 1
263 3973 1
297 3973 1
17 3973 1
272 3973 1
44 3973 1
99 3973 1
314 3973 1
61 3973 1
171 3973 1
240 3973 1
48 3973 1
255 3973 1
200 3973 1
20 3973 1
21 3973 1
179 3973 1
115 3973 1
184 3973 1
5 3973 1
68 3973 1
25 3973 1
74 3973 1
220 3973 1
64 3973 1
230 3973 1
321 3973 1
86 3973 1
23 3973 1
205 3973 1
87 3973 1
88 3973 1
89 3973 1
210 3973 1
30 3973 1
387 3973 1
196 3973 1
134 3973 1
12 3973 1
273 3973 1
264 3973 1
104 3973 1
55 3973 1
173 3973 1
174 3973 1
126 3973 1
33 3973 1
13 3973 1
109 3973 1
66 3973 1
110 3973 1
113 3973 1
282 3973 1
283 3973 1
178 3973 1
277 3973 1
114 3973 1
201 3973 1
256 3973 1
181 3973 1
136 3973 1
236 3973 1
285 3973 1
366 3973 1
56 3973 1
374 3973 1
259 3973 1
26 3973 1
27 3973 1
132 3973 1
58 3973 1
145 3973 1
229 3973 1
36 3973 1
332 3973 1
78 3973 1
251 3973 1
207 3973 1
81 3973 1
311 3973 1
286 3973 1
155 3973 1
49 3973 1
92 3973 1
35 3973 1
93 3973 1
94 3973 1
193 3973 1
225 3973 1
7 3973 1
298 3973 1
271 3973 1
1 3973 1
100 3973 1
101 3973 1
239 3973 1
103 3973 1
234 3973 1
167 3973 1
105 3973 1
106 3973 1
8 3973 1
52 3973 1
34 3973 1
107 3973 1
108 3973 1
172 3973 1
250 3973 1
216 3973 1
338 3973 1
323 3973 1
4 3973 1
324 3973 1
112 3973 1
278 3973 1
67 3973 1
28 3973 1
2 3973 1
37 3973 1
203 3973 1
186 3973 1
280 3973 1
69 3974 1
15 3974 1
22 3974 1
0 3974 1
59 3974 1
79 3974 1
131 3974 1
233 3974 1
91 3974 1
119 3974 1
95 3974 1
135 3974 1
24 3974 1
43 3974 1
47 3974 1
6 3974 1
73 3974 1
149 3974 1
3 3974 1
63 3974 1
48 3974 1
21 3974 1
242 3974 1
25 3974 1
218 3974 1
74 3974 1
153 3974 1
87 3974 1
88 3974 1
196 3974 1
12 3974 1
273 3974 1
33 3974 1
66 3974 1
182 3974 1
42 3974 1
26 3974 1
45 3974 1
78 3974 1
207 3974 1
189 3974 1
7 3974 1
211 3974 1
1 3974 1
100 3974 1
166 3974 1
8 3974 1
34 3974 1
107 3974 1
216 3974 1
4 3974 1
28 3974 1
202 3974 1
2 3974 1
37 3974 1
15 3975 1
19 3975 1
243 3975 1
79 3975 1
91 3975 1
71 3975 1
191 3975 1
3 3975 1
53 3975 1
158 3975 1
63 3975 1
21 3975 1
25 3975 1
30 3975 1
196 3975 1
134 3975 1
12 3975 1
161 3975 1
33 3975 1
13 3975 1
109 3975 1
282 3975 1
129 3975 1
56 3975 1
26 3975 1
132 3975 1
145 3975 1
209 3975 1
51 3975 1
32 3975 1
7 3975 1
1 3975 1
52 3975 1
4 3975 1
28 3975 1
39 3976 1
231 3976 1
19 3976 1
0 3976 1
243 3976 1
79 3976 1
244 3976 1
54 3976 1
29 3976 1
91 3976 1
135 3976 1
24 3976 1
102 3976 1
265 3976 1
6 3976 1
118 3976 1
77 3976 1
3 3976 1
53 3976 1
394 3976 1
120 3976 1
242 3976 1
25 3976 1
104 3976 1
33 3976 1
13 3976 1
110 3976 1
282 3976 1
56 3976 1
132 3976 1
311 3976 1
286 3976 1
90 3976 1
32 3976 1
1 3976 1
246 3976 1
101 3976 1
52 3976 1
111 3976 1
4 3976 1
67 3976 1
28 3976 1
202 3976 1
2 3976 1
0 3977 1
63 3977 1
104 3977 1
33 3977 1
32 3977 1
40 3978 1
15 3978 1
54 3978 1
163 3978 1
6 3978 1
77 3978 1
3 3978 1
18 3978 1
48 3978 1
184 3978 1
25 3978 1
89 3978 1
134 3978 1
104 3978 1
55 3978 1
33 3978 1
13 3978 1
109 3978 1
42 3978 1
26 3978 1
58 3978 1
36 3978 1
90 3978 1
51 3978 1
32 3978 1
7 3978 1
1 3978 1
100 3978 1
166 3978 1
34 3978 1
198 3978 1
4 3978 1
2 3978 1
40 3979 1
0 3979 1
191 3979 1
3 3979 1
32 3979 1
34 3979 1
4 3979 1
364 3980 1
79 3980 1
54 3980 1
29 3980 1
249 3980 1
102 3980 1
149 3980 1
314 3980 1
25 3980 1
310 3980 1
295 3980 1
51 3980 1
34 3980 1
202 3980 1
118 3981 1
3 3981 1
63 3981 1
25 3981 1
87 3981 1
134 3981 1
104 3981 1
201 3981 1
136 3981 1
26 3981 1
78 3981 1
32 3981 1
231 3982 1
29 3982 1
6 3982 1
73 3982 1
123 3982 1
21 3982 1
25 3982 1
277 3982 1
271 3982 1
1 3982 1
8 3982 1
2 3982 1
15 3983 1
19 3983 1
187 3983 1
133 3983 1
84 3983 1
31 3983 1
119 3983 1
253 3983 1
24 3983 1
43 3983 1
47 3983 1
127 3983 1
116 3983 1
6 3983 1
71 3983 1
16 3983 1
388 3983 1
306 3983 1
319 3983 1
190 3983 1
191 3983 1
288 3983 1
192 3983 1
