5997 97069
78 427 1
79 427 1
80 427 1
11 427 1
131 427 1
132 427 1
3 428 1
21 428 1
133 428 1
42 428 1
33 428 1
19 428 1
21 429 1
16 429 1
134 429 1
48 429 1
135 430 1
65 430 1
21 430 1
133 430 1
118 430 1
45 430 1
136 430 1
16 430 1
129 430 1
137 430 1
1 430 1
109 430 1
34 430 1
47 430 1
17 430 1
111 430 1
61 430 1
62 430 1
48 430 1
138 430 1
139 430 1
0 431 1
44 431 1
34 431 1
47 431 1
140 432 1
7 432 1
41 432 1
42 432 1
33 432 1
16 432 1
34 432 1
12 432 1
14 432 1
140 433 1
16 433 1
15 433 1
13 433 1
14 433 1
49 433 1
77 433 1
78 433 1
10 433 1
11 433 1
105 434 1
21 435 1
42 435 1
44 435 1
141 435 1
142 435 1
1 435 1
143 435 1
144 435 1
15 435 1
12 435 1
10 435 1
33 436 1
140 437 1
67 437 1
68 437 1
145 437 1
85 437 1
87 437 1
88 437 1
146 437 1
89 437 1
147 437 1
39 437 1
7 437 1
3 437 1
21 437 1
92 437 1
93 437 1
94 437 1
95 437 1
96 437 1
22 437 1
97 437 1
148 437 1
40 437 1
149 437 1
41 437 1
150 437 1
99 437 1
43 437 1
24 437 1
70 437 1
100 437 1
45 437 1
25 437 1
141 437 1
16 437 1
55 437 1
26 437 1
73 437 1
151 437 1
143 437 1
152 437 1
56 437 1
153 437 1
74 437 1
154 437 1
109 437 1
34 437 1
15 437 1
17 437 1
12 437 1
155 437 1
134 437 1
112 437 1
13 437 1
156 437 1
31 437 1
14 437 1
113 437 1
80 437 1
138 437 1
157 437 1
10 437 1
158 437 1
159 437 1
131 437 1
87 438 1
52 438 1
21 438 1
41 438 1
99 438 1
100 438 1
141 438 1
16 438 1
26 438 1
109 438 1
34 438 1
112 438 1
62 438 1
113 438 1
50 438 1
125 438 1
53 438 1
29 439 1
88 439 1
160 439 1
161 439 1
7 439 1
41 439 1
43 439 1
162 439 1
0 439 1
28 439 1
151 439 1
143 439 1
17 439 1
12 439 1
13 439 1
156 439 1
125 439 1
38 440 1
7 440 1
66 440 1
21 440 1
41 440 1
43 440 1
44 440 1
5 440 1
45 440 1
128 440 1
16 440 1
73 440 1
1 440 1
152 440 1
19 440 1
74 440 1
17 440 1
12 440 1
62 440 1
48 440 1
13 440 1
14 440 1
77 440 1
78 440 1
64 440 1
11 440 1
131 440 1
53 440 1
142 441 1
163 441 1
19 441 1
34 441 1
52 442 1
21 442 1
46 442 1
19 442 1
3 443 1
133 443 1
15 443 1
39 444 1
52 444 1
58 444 1
103 444 1
61 444 1
38 445 1
21 445 1
164 445 1
70 445 1
128 445 1
16 445 1
74 445 1
15 445 1
47 445 1
17 445 1
48 445 1
14 445 1
77 445 1
78 445 1
80 445 1
165 445 1
10 445 1
140 446 1
39 446 1
3 446 1
21 446 1
4 446 1
40 446 1
41 446 1
42 446 1
5 446 1
166 446 1
141 446 1
56 446 1
167 446 1
168 446 1
169 446 1
170 446 1
15 446 1
171 446 1
23 446 1
62 446 1
49 446 1
138 446 1
172 446 1
173 446 1
50 446 1
174 446 1
10 446 1
175 446 1
11 446 1
51 446 1
176 447 1
21 447 1
4 447 1
41 447 1
42 447 1
44 447 1
33 447 1
12 447 1
83 447 1
48 447 1
10 447 1
177 448 1
178 448 1
86 448 1
90 448 1
6 448 1
52 448 1
118 448 1
100 448 1
179 448 1
103 448 1
180 448 1
181 448 1
182 448 1
183 448 1
104 448 1
184 448 1
142 448 1
163 448 1
185 448 1
186 448 1
187 448 1
188 448 1
189 448 1
56 448 1
167 448 1
168 448 1
169 448 1
170 448 1
171 448 1
112 448 1
61 448 1
175 448 1
115 448 1
38 449 1
7 449 1
3 449 1
190 449 1
43 449 1
8 449 1
9 449 1
16 449 1
191 449 1
105 449 1
19 449 1
74 449 1
61 449 1
192 449 1
11 449 1
125 449 1
65 449 1
193 449 1
2 449 1
21 449 1
4 449 1
133 449 1
70 449 1
32 449 1
45 449 1
25 449 1
33 449 1
128 449 1
26 449 1
1 449 1
151 449 1
109 449 1
30 449 1
17 449 1
47 449 1
111 449 1
12 449 1
48 449 1
13 449 1
156 449 1
14 449 1
194 449 1
113 449 1
64 449 1
10 449 1
11 450 1
34 450 1
49 450 1
53 450 1
100 451 1
103 451 1
33 451 1
53 451 1
195 452 1
120 452 1
53 452 1
5 453 1
9 453 1
192 453 1
11 453 1
46 453 1
1 453 1
60 453 1
53 453 1
84 454 1
69 454 1
196 454 1
38 454 1
85 454 1
135 454 1
87 454 1
147 454 1
90 454 1
91 454 1
6 454 1
39 454 1
7 454 1
197 454 1
3 454 1
22 454 1
148 454 1
198 454 1
40 454 1
126 454 1
118 454 1
41 454 1
99 454 1
0 454 1
5 454 1
199 454 1
8 454 1
200 454 1
16 454 1
120 454 1
201 454 1
74 454 1
15 454 1
23 454 1
202 454 1
62 454 1
76 454 1
80 454 1
138 454 1
63 454 1
203 454 1
50 454 1
82 454 1
11 454 1
125 454 1
2 454 1
52 454 1
21 454 1
4 454 1
42 454 1
204 454 1
71 454 1
35 454 1
205 454 1
45 454 1
25 454 1
101 454 1
128 454 1
206 454 1
72 454 1
130 454 1
26 454 1
104 454 1
137 454 1
1 454 1
207 454 1
56 454 1
208 454 1
107 454 1
121 454 1
209 454 1
123 454 1
154 454 1
109 454 1
34 454 1
210 454 1
47 454 1
17 454 1
111 454 1
12 454 1
155 454 1
134 454 1
83 454 1
60 454 1
48 454 1
14 454 1
49 454 1
77 454 1
211 454 1
113 454 1
157 454 1
124 454 1
212 454 1
213 454 1
159 454 1
131 454 1
53 454 1
176 455 1
41 455 1
44 455 1
12 455 1
10 455 1
7 456 1
87 457 1
100 457 1
171 457 1
42 457 1
142 457 1
163 457 1
60 457 1
214 457 1
53 457 1
38 458 1
85 458 1
87 458 1
147 458 1
6 458 1
215 458 1
99 458 1
199 458 1
8 458 1
16 458 1
74 458 1
15 458 1
23 458 1
78 458 1
79 458 1
80 458 1
165 458 1
82 458 1
11 458 1
65 458 1
2 458 1
21 458 1
92 458 1
42 458 1
216 458 1
71 458 1
45 458 1
25 458 1
128 458 1
46 458 1
26 458 1
1 458 1
56 458 1
121 458 1
217 458 1
218 458 1
154 458 1
109 458 1
34 458 1
12 458 1
60 458 1
48 458 1
36 458 1
14 458 1
49 458 1
77 458 1
211 458 1
113 458 1
10 458 1
219 458 1
131 458 1
161 459 1
7 459 1
3 459 1
22 459 1
148 459 1
43 459 1
24 459 1
21 459 1
92 459 1
42 459 1
17 459 1
113 459 1
10 459 1
220 459 1
3 460 1
62 460 1
11 460 1
25 460 1
1 460 1
115 461 1
36 461 1
221 461 1
53 461 1
87 462 1
161 462 1
7 462 1
3 462 1
40 462 1
43 462 1
44 462 1
28 462 1
15 462 1
78 462 1
29 462 1
160 462 1
21 462 1
4 462 1
95 462 1
42 462 1
70 462 1
45 462 1
141 462 1
26 462 1
1 462 1
106 462 1
210 462 1
47 462 1
12 462 1
222 462 1
14 462 1
113 462 1
10 462 1
90 463 1
19 463 1
23 463 1
112 463 1
203 463 1
115 463 1
18 463 1
52 463 1
66 463 1
21 463 1
46 463 1
60 463 1
57 463 1
90 464 1
112 464 1
115 464 1
52 464 1
14 464 1
49 464 1
16 465 1
42 466 1
100 467 1
162 467 1
34 467 1
41 468 1
0 468 1
42 468 1
162 468 1
12 468 1
222 468 1
10 468 1
53 468 1
3 469 1
223 470 1
19 470 1
115 470 1
21 470 1
46 470 1
52 471 1
53 471 1
10 472 1
38 473 1
6 473 1
3 473 1
5 473 1
224 473 1
11 473 1
125 473 1
65 473 1
2 473 1
21 473 1
4 473 1
42 473 1
35 473 1
128 473 1
46 473 1
154 473 1
109 473 1
34 473 1
47 473 1
60 473 1
48 473 1
49 473 1
53 473 1
10 474 1
48 475 1
19 476 1
52 476 1
36 476 1
1 477 1
25 478 1
34 478 1
53 478 1
3 479 1
87 480 1
149 480 1
225 480 1
23 480 1
101 480 1
151 480 1
17 480 1
14 480 1
10 480 1
38 481 1
90 481 1
3 481 1
61 481 1
62 481 1
115 481 1
65 481 1
193 481 1
25 481 1
46 481 1
75 481 1
223 482 1
19 482 1
23 482 1
226 482 1
65 482 1
52 482 1
21 482 1
11 483 1
14 483 1
49 483 1
105 484 1
115 484 1
52 484 1
34 484 1
36 484 1
53 484 1
79 485 1
11 485 1
65 485 1
21 485 1
16 486 1
15 486 1
78 486 1
17 486 1
49 486 1
52 487 1
7 488 1
227 488 1
62 488 1
50 488 1
35 488 1
228 488 1
30 488 1
48 488 1
36 488 1
113 488 1
64 488 1
57 488 1
41 489 1
12 489 1
223 490 1
5 490 1
16 490 1
19 490 1
201 490 1
20 490 1
80 490 1
203 490 1
115 490 1
65 490 1
52 490 1
66 490 1
21 490 1
4 490 1
58 490 1
133 490 1
42 490 1
59 490 1
46 490 1
1 490 1
34 490 1
60 490 1
48 490 1
36 490 1
14 490 1
53 490 1
38 491 1
5 491 1
8 491 1
16 491 1
129 491 1
74 491 1
11 491 1
65 491 1
2 491 1
133 491 1
46 491 1
1 491 1
17 491 1
14 491 1
49 491 1
77 491 1
229 492 1
85 492 1
87 492 1
6 492 1
148 492 1
230 492 1
74 492 1
76 492 1
80 492 1
21 492 1
73 492 1
109 492 1
47 492 1
155 492 1
231 492 1
124 492 1
131 492 1
5 493 1
1 493 1
7 494 1
3 494 1
64 494 1
69 495 1
161 495 1
97 495 1
41 495 1
99 495 1
43 495 1
44 495 1
16 495 1
225 495 1
15 495 1
160 495 1
92 495 1
95 495 1
70 495 1
34 495 1
14 495 1
42 496 1
34 496 1
21 497 1
48 497 1
53 497 1
16 498 1
110 498 1
78 498 1
1 498 1
10 498 1
38 499 1
11 499 1
46 499 1
1 499 1
14 499 1
7 500 1
59 500 1
48 500 1
113 500 1
100 501 1
5 501 1
42 501 1
46 501 1
60 501 1
22 502 1
65 502 1
52 502 1
46 502 1
57 502 1
16 503 1
74 503 1
72 503 1
17 503 1
13 503 1
14 503 1
10 503 1
45 504 1
87 505 1
43 505 1
225 505 1
158 505 1
140 505 1
160 505 1
95 505 1
70 505 1
162 505 1
113 505 1
232 506 1
42 506 1
33 506 1
142 506 1
163 506 1
41 507 1
12 507 1
10 507 1
84 508 1
62 508 1
63 508 1
60 508 1
124 508 1
212 508 1
3 509 1
233 510 1
171 511 1
4 511 1
42 511 1
181 511 1
142 511 1
163 511 1
169 511 1
60 511 1
211 511 1
124 511 1
176 512 1
70 512 1
90 513 1
42 513 1
142 513 1
163 513 1
60 513 1
211 513 1
221 513 1
124 513 1
212 513 1
87 514 1
22 514 1
129 514 1
201 514 1
23 514 1
65 514 1
52 514 1
46 514 1
234 514 1
34 514 1
212 514 1
57 514 1
235 515 1
116 515 1
38 515 1
85 515 1
236 515 1
232 515 1
178 515 1
237 515 1
86 515 1
238 515 1
223 515 1
239 515 1
135 515 1
240 515 1
241 515 1
176 515 1
6 515 1
195 515 1
39 515 1
7 515 1
242 515 1
22 515 1
117 515 1
148 515 1
40 515 1
127 515 1
41 515 1
215 515 1
5 515 1
166 515 1
199 515 1
8 515 1
9 515 1
243 515 1
200 515 1
16 515 1
129 515 1
191 515 1
19 515 1
74 515 1
244 515 1
171 515 1
245 515 1
202 515 1
226 515 1
224 515 1
246 515 1
247 515 1
78 515 1
80 515 1
138 515 1
172 515 1
173 515 1
174 515 1
192 515 1
82 515 1
11 515 1
125 515 1
65 515 1
29 515 1
88 515 1
248 515 1
249 515 1
146 515 1
193 515 1
2 515 1
52 515 1
21 515 1
4 515 1
92 515 1
250 515 1
58 515 1
95 515 1
251 515 1
164 515 1
42 515 1
204 515 1
70 515 1
71 515 1
35 515 1
252 515 1
45 515 1
25 515 1
253 515 1
254 515 1
228 515 1
46 515 1
255 515 1
72 515 1
130 515 1
179 515 1
142 515 1
185 515 1
186 515 1
208 515 1
256 515 1
257 515 1
258 515 1
75 515 1
217 515 1
154 515 1
259 515 1
260 515 1
261 515 1
109 515 1
234 515 1
262 515 1
34 515 1
263 515 1
47 515 1
12 515 1
155 515 1
264 515 1
265 515 1
48 515 1
13 515 1
14 515 1
49 515 1
77 515 1
211 515 1
113 515 1
266 515 1
157 515 1
214 515 1
64 515 1
267 515 1
268 515 1
124 515 1
212 515 1
10 515 1
213 515 1
269 515 1
131 515 1
53 515 1
132 515 1
3 516 1
5 516 1
11 516 1
21 516 1
10 516 1
223 517 1
41 517 1
166 517 1
19 517 1
125 517 1
65 517 1
21 517 1
58 517 1
53 517 1
100 518 1
70 518 1
14 518 1
211 518 1
113 518 1
10 518 1
38 519 1
270 519 1
243 519 1
105 519 1
78 519 1
80 519 1
58 519 1
42 519 1
72 519 1
26 519 1
210 519 1
111 519 1
14 519 1
49 519 1
77 519 1
211 519 1
213 519 1
16 520 1
2 520 1
1 520 1
235 521 1
116 521 1
38 521 1
85 521 1
271 521 1
223 521 1
87 521 1
161 521 1
147 521 1
90 521 1
7 521 1
3 521 1
190 521 1
41 521 1
99 521 1
272 521 1
43 521 1
8 521 1
9 521 1
16 521 1
129 521 1
273 521 1
191 521 1
28 521 1
74 521 1
225 521 1
110 521 1
62 521 1
78 521 1
80 521 1
173 521 1
192 521 1
125 521 1
29 521 1
66 521 1
21 521 1
133 521 1
162 521 1
136 521 1
255 521 1
130 521 1
55 521 1
26 521 1
104 521 1
184 521 1
142 521 1
1 521 1
152 521 1
56 521 1
167 521 1
168 521 1
107 521 1
256 521 1
123 521 1
109 521 1
34 521 1
30 521 1
274 521 1
12 521 1
48 521 1
14 521 1
113 521 1
64 521 1
10 521 1
175 521 1
131 521 1
16 522 1
15 522 1
94 522 1
33 522 1
17 522 1
13 522 1
10 522 1
3 523 1
100 523 1
5 523 1
16 523 1
11 523 1
35 523 1
33 523 1
26 523 1
34 523 1
14 523 1
113 523 1
10 523 1
100 524 1
275 524 1
42 524 1
6 525 1
3 525 1
16 525 1
62 525 1
133 525 1
17 525 1
60 525 1
14 525 1
77 525 1
84 526 1
69 526 1
6 526 1
5 526 1
16 526 1
78 526 1
276 526 1
33 526 1
1 526 1
17 526 1
60 526 1
13 526 1
14 526 1
49 526 1
139 526 1
124 526 1
51 526 1
87 527 1
90 527 1
39 527 1
7 527 1
19 527 1
112 527 1
61 527 1
80 527 1
52 527 1
21 527 1
4 527 1
47 527 1
14 527 1
113 527 1
27 527 1
232 528 1
6 528 1
41 528 1
18 528 1
12 528 1
90 529 1
118 529 1
8 529 1
19 529 1
62 529 1
80 529 1
11 529 1
52 529 1
21 529 1
59 529 1
25 529 1
33 529 1
154 529 1
47 529 1
57 529 1
5 530 1
192 530 1
11 530 1
65 530 1
193 530 1
1 530 1
277 530 1
48 530 1
36 530 1
223 531 1
19 531 1
203 531 1
115 531 1
65 531 1
52 531 1
21 531 1
141 531 1
84 532 1
87 532 1
6 532 1
39 532 1
7 532 1
3 532 1
40 532 1
119 532 1
19 532 1
202 532 1
226 532 1
78 532 1
80 532 1
125 532 1
52 532 1
21 532 1
4 532 1
92 532 1
250 532 1
42 532 1
45 532 1
25 532 1
141 532 1
26 532 1
104 532 1
1 532 1
56 532 1
109 532 1
34 532 1
30 532 1
47 532 1
111 532 1
83 532 1
48 532 1
14 532 1
49 532 1
113 532 1
64 532 1
124 532 1
84 533 1
223 533 1
90 533 1
39 533 1
7 533 1
3 533 1
5 533 1
19 533 1
62 533 1
11 533 1
65 533 1
52 533 1
21 533 1
58 533 1
133 533 1
35 533 1
33 533 1
128 533 1
46 533 1
30 533 1
83 533 1
60 533 1
64 533 1
24 534 1
135 535 1
87 535 1
240 535 1
241 535 1
147 535 1
91 535 1
39 535 1
197 535 1
40 535 1
126 535 1
118 535 1
41 535 1
100 535 1
166 535 1
16 535 1
15 535 1
138 535 1
11 535 1
52 535 1
21 535 1
42 535 1
35 535 1
45 535 1
25 535 1
278 535 1
26 535 1
277 535 1
154 535 1
109 535 1
34 535 1
47 535 1
17 535 1
12 535 1
48 535 1
14 535 1
77 535 1
157 535 1
124 535 1
212 535 1
10 535 1
213 535 1
59 536 1
34 536 1
33 537 1
64 538 1
21 539 1
62 540 1
48 540 1
52 541 1
21 541 1
38 542 1
85 542 1
87 542 1
161 542 1
97 542 1
40 542 1
41 542 1
43 542 1
100 542 1
15 542 1
11 542 1
21 542 1
92 542 1
250 542 1
95 542 1
164 542 1
42 542 1
70 542 1
45 542 1
206 542 1
12 542 1
14 542 1
131 542 1
3 543 1
62 543 1
115 543 1
11 543 1
65 543 1
42 543 1
33 543 1
1 543 1
84 544 1
116 544 1
38 544 1
85 544 1
161 544 1
3 544 1
43 544 1
166 544 1
16 544 1
19 544 1
74 544 1
15 544 1
110 544 1
78 544 1
192 544 1
82 544 1
11 544 1
65 544 1
193 544 1
2 544 1
66 544 1
21 544 1
4 544 1
95 544 1
164 544 1
70 544 1
35 544 1
279 544 1
253 544 1
46 544 1
130 544 1
280 544 1
137 544 1
1 544 1
277 544 1
121 544 1
34 544 1
30 544 1
17 544 1
48 544 1
10 544 1
85 545 1
87 545 1
7 545 1
41 545 1
24 545 1
5 545 1
16 545 1
62 545 1
78 545 1
11 545 1
52 545 1
21 545 1
59 545 1
25 545 1
26 545 1
56 545 1
36 545 1
14 545 1
113 545 1
10 545 1
53 545 1
87 546 1
3 546 1
99 546 1
100 546 1
16 546 1
19 546 1
65 546 1
52 546 1
21 546 1
42 546 1
33 546 1
26 546 1
280 546 1
109 546 1
34 546 1
17 546 1
12 546 1
36 546 1
113 546 1
10 546 1
38 547 1
39 547 1
23 547 1
78 547 1
80 547 1
52 547 1
42 547 1
59 547 1
141 547 1
33 547 1
36 547 1
14 547 1
77 547 1
10 547 1
57 547 1
53 547 1
41 548 1
227 548 1
21 548 1
121 549 1
221 549 1
53 549 1
20 550 1
52 550 1
21 550 1
98 550 1
46 550 1
4 551 1
137 551 1
21 552 1
33 552 1
60 552 1
38 553 1
176 553 1
3 553 1
41 553 1
0 553 1
44 553 1
8 553 1
74 553 1
23 553 1
78 553 1
80 553 1
82 553 1
2 553 1
21 553 1
42 553 1
55 553 1
1 553 1
12 553 1
14 553 1
77 553 1
10 553 1
51 553 1
4 554 1
281 554 1
52 555 1
21 555 1
100 556 1
16 556 1
161 557 1
176 557 1
147 557 1
7 557 1
41 557 1
43 557 1
16 557 1
191 557 1
15 557 1
80 557 1
70 557 1
12 557 1
14 557 1
113 557 1
64 557 1
10 557 1
19 558 1
52 558 1
58 558 1
59 558 1
34 558 1
196 559 1
223 559 1
135 559 1
90 559 1
7 559 1
22 559 1
198 559 1
270 559 1
5 559 1
199 559 1
102 559 1
8 559 1
9 559 1
243 559 1
200 559 1
16 559 1
129 559 1
103 559 1
120 559 1
227 559 1
105 559 1
19 559 1
201 559 1
20 559 1
74 559 1
171 559 1
23 559 1
282 559 1
283 559 1
112 559 1
61 559 1
62 559 1
63 559 1
203 559 1
115 559 1
11 559 1
284 559 1
65 559 1
18 559 1
193 559 1
2 559 1
285 559 1
52 559 1
66 559 1
21 559 1
58 559 1
286 559 1
133 559 1
216 559 1
35 559 1
252 559 1
205 559 1
101 559 1
253 559 1
254 559 1
33 559 1
128 559 1
46 559 1
255 559 1
287 559 1
26 559 1
183 559 1
187 559 1
1 559 1
75 559 1
209 559 1
259 559 1
261 559 1
210 559 1
111 559 1
83 559 1
60 559 1
14 559 1
49 559 1
77 559 1
211 559 1
266 559 1
288 559 1
64 559 1
175 559 1
289 559 1
57 559 1
269 559 1
53 559 1
43 560 1
290 561 1
147 561 1
90 561 1
6 561 1
99 561 1
272 561 1
43 561 1
100 561 1
16 561 1
74 561 1
23 561 1
78 561 1
138 561 1
164 561 1
291 561 1
70 561 1
25 561 1
141 561 1
72 561 1
73 561 1
107 561 1
34 561 1
14 561 1
49 561 1
113 561 1
38 562 1
135 562 1
87 562 1
39 562 1
40 562 1
99 562 1
100 562 1
16 562 1
19 562 1
15 562 1
110 562 1
244 562 1
292 562 1
202 562 1
80 562 1
165 562 1
63 562 1
50 562 1
115 562 1
11 562 1
125 562 1
2 562 1
52 562 1
21 562 1
4 562 1
59 562 1
45 562 1
25 562 1
26 562 1
73 562 1
121 562 1
123 562 1
109 562 1
34 562 1
47 562 1
111 562 1
134 562 1
48 562 1
14 562 1
113 562 1
266 562 1
124 562 1
125 563 1
33 563 1
53 563 1
21 564 1
4 564 1
38 565 1
161 565 1
90 565 1
6 565 1
7 565 1
3 565 1
190 565 1
118 565 1
43 565 1
5 565 1
166 565 1
8 565 1
200 565 1
16 565 1
15 565 1
82 565 1
115 565 1
11 565 1
160 565 1
21 565 1
4 565 1
95 565 1
164 565 1
293 565 1
59 565 1
35 565 1
45 565 1
25 565 1
26 565 1
137 565 1
109 565 1
34 565 1
47 565 1
12 565 1
60 565 1
48 565 1
14 565 1
49 565 1
113 565 1
64 565 1
10 565 1
53 565 1
7 566 1
43 566 1
100 566 1
16 566 1
138 566 1
65 566 1
52 566 1
42 566 1
46 566 1
60 566 1
14 566 1
10 566 1
57 566 1
84 567 1
87 567 1
161 567 1
147 567 1
6 567 1
39 567 1
7 567 1
3 567 1
190 567 1
22 567 1
43 567 1
24 567 1
0 567 1
100 567 1
15 567 1
67 567 1
68 567 1
294 567 1
29 567 1
160 567 1
250 567 1
59 567 1
162 567 1
278 567 1
46 567 1
144 567 1
106 567 1
17 567 1
222 567 1
156 567 1
31 567 1
14 567 1
49 567 1
113 567 1
231 567 1
10 567 1
57 567 1
6 568 1
5 568 1
15 568 1
11 568 1
2 568 1
17 568 1
13 568 1
14 568 1
10 568 1
38 569 1
87 569 1
90 569 1
3 569 1
148 569 1
40 569 1
41 569 1
100 569 1
166 569 1
16 569 1
52 569 1
21 569 1
42 569 1
35 569 1
26 569 1
34 569 1
47 569 1
12 569 1
14 569 1
125 570 1
21 570 1
4 570 1
45 570 1
47 570 1
3 571 1
14 571 1
176 572 1
125 572 1
162 572 1
55 572 1
17 572 1
13 572 1
156 572 1
10 572 1
74 573 1
247 573 1
80 573 1
165 573 1
71 573 1
48 573 1
49 573 1
53 574 1
38 575 1
87 575 1
6 575 1
7 575 1
3 575 1
5 575 1
8 575 1
115 575 1
125 575 1
65 575 1
2 575 1
21 575 1
4 575 1
42 575 1
32 575 1
33 575 1
137 575 1
1 575 1
47 575 1
83 575 1
60 575 1
48 575 1
49 575 1
157 575 1
214 575 1
9 576 1
26 576 1
295 577 1
225 577 1
23 577 1
247 577 1
59 577 1
34 577 1
14 577 1
7 578 1
11 579 1
133 579 1
46 579 1
223 580 1
22 580 1
16 580 1
19 580 1
20 580 1
203 580 1
65 580 1
52 580 1
66 580 1
21 580 1
46 580 1
17 580 1
14 580 1
90 581 1
3 581 1
24 581 1
52 581 1
25 581 1
33 581 1
26 581 1
280 581 1
10 581 1
57 581 1
53 581 1
40 582 1
20 582 1
65 582 1
18 582 1
52 582 1
133 582 1
46 582 1
36 582 1
31 582 1
57 582 1
8 583 1
9 583 1
112 583 1
115 583 1
87 584 1
147 584 1
7 584 1
99 584 1
100 584 1
74 584 1
171 584 1
138 584 1
140 584 1
29 584 1
42 584 1
26 584 1
142 584 1
163 584 1
144 584 1
56 584 1
12 584 1
60 584 1
14 584 1
211 584 1
113 584 1
296 584 1
124 584 1
212 584 1
38 585 1
90 585 1
39 585 1
7 585 1
3 585 1
41 585 1
5 585 1
16 585 1
112 585 1
62 585 1
192 585 1
297 585 1
11 585 1
2 585 1
21 585 1
133 585 1
42 585 1
59 585 1
33 585 1
56 585 1
109 585 1
17 585 1
12 585 1
60 585 1
48 585 1
13 585 1
156 585 1
14 585 1
49 585 1
64 585 1
57 585 1
147 586 1
41 586 1
15 586 1
21 586 1
73 586 1
12 586 1
113 586 1
48 587 1
196 588 1
116 588 1
38 588 1
85 588 1
223 588 1
87 588 1
90 588 1
6 588 1
39 588 1
7 588 1
3 588 1
198 588 1
118 588 1
149 588 1
41 588 1
215 588 1
24 588 1
0 588 1
5 588 1
166 588 1
102 588 1
8 588 1
200 588 1
120 588 1
105 588 1
19 588 1
201 588 1
15 588 1
292 588 1
282 588 1
62 588 1
76 588 1
165 588 1
114 588 1
50 588 1
115 588 1
11 588 1
125 588 1
140 588 1
298 588 1
294 588 1
65 588 1
18 588 1
2 588 1
21 588 1
4 588 1
286 588 1
95 588 1
276 588 1
299 588 1
42 588 1
204 588 1
216 588 1
35 588 1
252 588 1
205 588 1
45 588 1
25 588 1
141 588 1
101 588 1
254 588 1
228 588 1
128 588 1
206 588 1
46 588 1
255 588 1
300 588 1
280 588 1
301 588 1
73 588 1
187 588 1
1 588 1
152 588 1
209 588 1
154 588 1
109 588 1
34 588 1
281 588 1
210 588 1
263 588 1
274 588 1
47 588 1
17 588 1
