6504 167409
290 3577 1
1 3577 1
6 3577 1
97 3577 1
22 3577 1
31 3577 1
51 3577 1
7 3577 1
90 3577 1
15 3578 1
20 3578 1
128 3578 1
219 3578 1
242 3578 1
209 3578 1
84 3578 1
22 3578 1
88 3578 1
31 3578 1
7 3578 1
195 3578 1
182 3579 1
37 3579 1
115 3579 1
1 3579 1
466 3579 1
7 3579 1
154 3580 1
96 3580 1
115 3580 1
190 3580 1
44 3580 1
52 3580 1
4 3580 1
7 3580 1
184 3581 1
7 3581 1
259 3582 1
279 3582 1
17 3582 1
18 3582 1
83 3582 1
203 3582 1
166 3582 1
191 3582 1
260 3582 1
96 3582 1
344 3582 1
374 3582 1
308 3582 1
420 3582 1
9 3582 1
143 3582 1
22 3582 1
280 3582 1
80 3582 1
110 3582 1
284 3582 1
29 3582 1
193 3582 1
426 3582 1
148 3582 1
195 3582 1
30 3582 1
217 3583 1
175 3583 1
55 3583 1
118 3584 1
121 3584 1
15 3584 1
123 3584 1
21 3584 1
38 3584 1
203 3584 1
89 3584 1
191 3584 1
294 3584 1
314 3584 1
226 3584 1
315 3584 1
68 3584 1
325 3584 1
54 3584 1
103 3584 1
156 3584 1
19 3584 1
164 3584 1
302 3584 1
168 3584 1
46 3584 1
196 3584 1
186 3584 1
120 3584 1
215 3584 1
372 3584 1
177 3584 1
344 3584 1
199 3584 1
14 3584 1
87 3584 1
223 3584 1
318 3584 1
209 3584 1
374 3584 1
179 3584 1
93 3584 1
115 3584 1
62 3584 1
266 3584 1
12 3584 1
214 3584 1
124 3584 1
1 3584 1
190 3584 1
218 3584 1
292 3584 1
354 3584 1
9 3584 1
84 3584 1
130 3584 1
283 3584 1
97 3584 1
2 3584 1
236 3584 1
99 3584 1
239 3584 1
76 3584 1
78 3584 1
106 3584 1
4 3584 1
248 3584 1
109 3584 1
252 3584 1
22 3584 1
23 3584 1
212 3584 1
304 3584 1
280 3584 1
165 3584 1
111 3584 1
188 3584 1
170 3584 1
104 3584 1
171 3584 1
410 3584 1
80 3584 1
202 3584 1
129 3584 1
88 3584 1
221 3584 1
153 3584 1
110 3584 1
31 3584 1
66 3584 1
41 3584 1
47 3584 1
296 3584 1
3 3584 1
51 3584 1
238 3584 1
101 3584 1
25 3584 1
145 3584 1
147 3584 1
200 3584 1
249 3584 1
108 3584 1
195 3584 1
158 3584 1
118 3585 1
213 3585 1
15 3585 1
123 3585 1
18 3585 1
21 3585 1
125 3585 1
38 3585 1
310 3585 1
154 3585 1
137 3585 1
13 3585 1
254 3585 1
215 3585 1
199 3585 1
155 3585 1
243 3585 1
374 3585 1
16 3585 1
277 3585 1
307 3585 1
122 3585 1
292 3585 1
130 3585 1
95 3585 1
99 3585 1
78 3585 1
144 3585 1
4 3585 1
184 3585 1
22 3585 1
170 3585 1
104 3585 1
80 3585 1
86 3585 1
202 3585 1
129 3585 1
192 3585 1
31 3585 1
66 3585 1
3 3585 1
271 3585 1
145 3585 1
146 3585 1
7 3585 1
90 3585 1
15 3586 1
18 3586 1
102 3586 1
83 3586 1
103 3586 1
96 3586 1
46 3586 1
180 3586 1
115 3586 1
290 3586 1
12 3586 1
78 3586 1
378 3586 1
280 3586 1
193 3586 1
10 3587 1
371 3587 1
54 3587 1
112 3587 1
344 3587 1
431 3587 1
182 3587 1
277 3587 1
1 3587 1
53 3587 1
80 3587 1
163 3587 1
18 3588 1
191 3588 1
131 3588 1
205 3588 1
154 3588 1
141 3588 1
13 3588 1
173 3588 1
164 3588 1
297 3588 1
181 3588 1
37 3588 1
16 3588 1
115 3588 1
1 3588 1
175 3588 1
176 3588 1
41 3588 1
146 3588 1
7 3588 1
203 3589 1
14 3589 1
12 3589 1
1 3589 1
97 3589 1
22 3589 1
212 3589 1
110 3589 1
51 3589 1
100 3589 1
195 3589 1
18 3590 1
33 3590 1
20 3590 1
125 3590 1
8 3590 1
91 3590 1
154 3590 1
134 3590 1
68 3590 1
54 3590 1
103 3590 1
141 3590 1
107 3590 1
337 3590 1
112 3590 1
159 3590 1
14 3590 1
181 3590 1
295 3590 1
69 3590 1
182 3590 1
155 3590 1
142 3590 1
36 3590 1
115 3590 1
62 3590 1
277 3590 1
124 3590 1
1 3590 1
189 3590 1
9 3590 1
34 3590 1
99 3590 1
197 3590 1
58 3590 1
22 3590 1
23 3590 1
24 3590 1
88 3590 1
41 3590 1
11 3590 1
51 3590 1
25 3590 1
29 3590 1
146 3590 1
7 3590 1
39 3590 1
172 3590 1
195 3590 1
162 3591 1
5 3591 1
4 3591 1
22 3591 1
94 3591 1
54 3592 1
344 3592 1
182 3592 1
374 3592 1
1 3592 1
402 3592 1
148 3592 1
30 3592 1
91 3593 1
256 3593 1
112 3593 1
241 3593 1
136 3594 1
141 3594 1
16 3594 1
184 3594 1
22 3594 1
175 3594 1
146 3594 1
7 3594 1
21 3595 1
91 3595 1
26 3595 1
137 3595 1
103 3595 1
182 3595 1
115 3595 1
12 3595 1
106 3595 1
404 3595 1
195 3595 1
32 3595 1
37 3596 1
99 3596 1
77 3596 1
400 3596 1
202 3596 1
192 3596 1
31 3596 1
146 3596 1
7 3596 1
15 3597 1
259 3597 1
17 3597 1
33 3597 1
20 3597 1
335 3597 1
102 3597 1
126 3597 1
127 3597 1
128 3597 1
10 3597 1
83 3597 1
204 3597 1
91 3597 1
0 3597 1
26 3597 1
256 3597 1
336 3597 1
68 3597 1
255 3597 1
260 3597 1
71 3597 1
366 3597 1
141 3597 1
57 3597 1
13 3597 1
19 3597 1
337 3597 1
96 3597 1
444 3597 1
43 3597 1
112 3597 1
151 3597 1
281 3597 1
14 3597 1
87 3597 1
295 3597 1
233 3597 1
182 3597 1
183 3597 1
37 3597 1
142 3597 1
272 3597 1
82 3597 1
16 3597 1
36 3597 1
290 3597 1
266 3597 1
277 3597 1
307 3597 1
1 3597 1
190 3597 1
6 3597 1
9 3597 1
34 3597 1
97 3597 1
4 3597 1
58 3597 1
184 3597 1
22 3597 1
23 3597 1
72 3597 1
276 3597 1
98 3597 1
206 3597 1
24 3597 1
188 3597 1
339 3597 1
86 3597 1
88 3597 1
94 3597 1
64 3597 1
31 3597 1
284 3597 1
11 3597 1
270 3597 1
261 3597 1
51 3597 1
100 3597 1
25 3597 1
40 3597 1
28 3597 1
29 3597 1
361 3597 1
7 3597 1
39 3597 1
200 3597 1
193 3597 1
172 3597 1
148 3597 1
195 3597 1
30 3597 1
32 3597 1
83 3598 1
54 3598 1
399 3598 1
112 3598 1
182 3598 1
446 3598 1
15 3599 1
279 3599 1
17 3599 1
33 3599 1
20 3599 1
335 3599 1
102 3599 1
83 3599 1
91 3599 1
26 3599 1
68 3599 1
393 3599 1
139 3599 1
141 3599 1
159 3599 1
87 3599 1
5 3599 1
183 3599 1
37 3599 1
142 3599 1
16 3599 1
93 3599 1
36 3599 1
266 3599 1
12 3599 1
307 3599 1
1 3599 1
184 3599 1
289 3599 1
22 3599 1
23 3599 1
53 3599 1
339 3599 1
110 3599 1
31 3599 1
66 3599 1
41 3599 1
284 3599 1
100 3599 1
40 3599 1
7 3599 1
193 3599 1
195 3599 1
30 3599 1
32 3599 1
67 3599 1
123 3600 1
18 3600 1
74 3600 1
198 3600 1
220 3600 1
223 3600 1
274 3600 1
197 3600 1
4 3600 1
212 3600 1
165 3600 1
111 3600 1
171 3600 1
417 3600 1
129 3600 1
31 3600 1
41 3600 1
11 3600 1
146 3600 1
7 3600 1
147 3600 1
249 3600 1
158 3600 1
18 3601 1
102 3601 1
38 3601 1
83 3601 1
191 3601 1
154 3601 1
159 3601 1
5 3601 1
318 3601 1
93 3601 1
149 3601 1
1 3601 1
97 3601 1
236 3601 1
99 3601 1
280 3601 1
165 3601 1
170 3601 1
80 3601 1
110 3601 1
66 3601 1
167 3601 1
100 3601 1
146 3601 1
7 3601 1
194 3601 1
90 3601 1
195 3601 1
32 3601 1
191 3602 1
337 3602 1
215 3602 1
431 3602 1
472 3602 1
243 3602 1
117 3602 1
124 3602 1
313 3602 1
197 3602 1
4 3602 1
252 3602 1
296 3602 1
51 3602 1
101 3602 1
25 3602 1
18 3603 1
74 3603 1
38 3603 1
191 3603 1
201 3603 1
5 3603 1
274 3603 1
93 3603 1
149 3603 1
115 3603 1
62 3603 1
197 3603 1
111 3603 1
400 3603 1
31 3603 1
41 3603 1
208 3603 1
349 3603 1
108 3603 1
158 3603 1
146 3604 1
7 3604 1
68 3605 1
50 3605 1
54 3605 1
69 3605 1
170 3605 1
64 3605 1
51 3605 1
7 3605 1
96 3606 1
121 3607 1
258 3607 1
15 3607 1
279 3607 1
18 3607 1
33 3607 1
20 3607 1
102 3607 1
125 3607 1
38 3607 1
126 3607 1
127 3607 1
128 3607 1
310 3607 1
267 3607 1
83 3607 1
203 3607 1
166 3607 1
91 3607 1
0 3607 1
131 3607 1
26 3607 1
256 3607 1
154 3607 1
336 3607 1
134 3607 1
68 3607 1
255 3607 1
135 3607 1
260 3607 1
136 3607 1
162 3607 1
285 3607 1
137 3607 1
54 3607 1
103 3607 1
141 3607 1
57 3607 1
13 3607 1
19 3607 1
337 3607 1
96 3607 1
201 3607 1
210 3607 1
112 3607 1
79 3607 1
159 3607 1
181 3607 1
5 3607 1
69 3607 1
182 3607 1
37 3607 1
142 3607 1
209 3607 1
272 3607 1
246 3607 1
82 3607 1
36 3607 1
149 3607 1
115 3607 1
290 3607 1
12 3607 1
353 3607 1
124 3607 1
1 3607 1
9 3607 1
84 3607 1
34 3607 1
99 3607 1
197 3607 1
143 3607 1
144 3607 1
4 3607 1
58 3607 1
184 3607 1
414 3607 1
23 3607 1
72 3607 1
276 3607 1
98 3607 1
280 3607 1
206 3607 1
24 3607 1
77 3607 1
86 3607 1
202 3607 1
88 3607 1
94 3607 1
64 3607 1
31 3607 1
66 3607 1
363 3607 1
270 3607 1
261 3607 1
100 3607 1
25 3607 1
40 3607 1
271 3607 1
29 3607 1
351 3607 1
342 3607 1
146 3607 1
7 3607 1
349 3607 1
39 3607 1
157 3607 1
193 3607 1
67 3607 1
141 3608 1
168 3608 1
36 3608 1
178 3608 1
175 3608 1
94 3608 1
40 3608 1
146 3608 1
7 3608 1
91 3609 1
175 3609 1
171 3609 1
154 3610 1
230 3610 1
50 3610 1
182 3610 1
124 3610 1
44 3610 1
178 3610 1
58 3610 1
175 3610 1
53 3610 1
24 3610 1
64 3610 1
51 3610 1
25 3610 1
147 3610 1
108 3610 1
50 3611 1
177 3611 1
181 3611 1
197 3611 1
184 3611 1
22 3611 1
175 3611 1
146 3611 1
7 3611 1
137 3612 1
54 3612 1
1 3612 1
7 3612 1
118 3613 1
121 3613 1
15 3613 1
18 3613 1
33 3613 1
20 3613 1
21 3613 1
74 3613 1
203 3613 1
314 3613 1
336 3613 1
162 3613 1
137 3613 1
50 3613 1
103 3613 1
13 3613 1
107 3613 1
19 3613 1
211 3613 1
168 3613 1
48 3613 1
216 3613 1
177 3613 1
199 3613 1
14 3613 1
87 3613 1
224 3613 1
5 3613 1
274 3613 1
207 3613 1
234 3613 1
182 3613 1
385 3613 1
37 3613 1
243 3613 1
36 3613 1
115 3613 1
266 3613 1
12 3613 1
122 3613 1
1 3613 1
9 3613 1
293 3613 1
84 3613 1
130 3613 1
227 3613 1
97 3613 1
2 3613 1
236 3613 1
239 3613 1
78 3613 1
106 3613 1
4 3613 1
58 3613 1
287 3613 1
22 3613 1
98 3613 1
206 3613 1
111 3613 1
170 3613 1
171 3613 1
202 3613 1
129 3613 1
88 3613 1
153 3613 1
64 3613 1
31 3613 1
66 3613 1
41 3613 1
235 3613 1
11 3613 1
51 3613 1
25 3613 1
75 3613 1
29 3613 1
146 3613 1
7 3613 1
147 3613 1
193 3613 1
172 3613 1
195 3613 1
158 3613 1
32 3613 1
130 3614 1
44 3614 1
58 3614 1
24 3614 1
64 3614 1
51 3614 1
7 3614 1
147 3614 1
463 3615 1
156 3615 1
186 3615 1
180 3615 1
160 3615 1
5 3615 1
155 3615 1
62 3615 1
117 3615 1
266 3615 1
6 3615 1
9 3615 1
84 3615 1
97 3615 1
109 3615 1
22 3615 1
88 3615 1
41 3615 1
167 3615 1
100 3615 1
342 3615 1
194 3615 1
108 3615 1
195 3615 1
18 3616 1
74 3616 1
38 3616 1
91 3616 1
191 3616 1
226 3616 1
134 3616 1
68 3616 1
377 3616 1
321 3616 1
103 3616 1
43 3616 1
48 3616 1
14 3616 1
364 3616 1
5 3616 1
65 3616 1
69 3616 1
149 3616 1
115 3616 1
266 3616 1
277 3616 1
1 3616 1
190 3616 1
6 3616 1
9 3616 1
84 3616 1
402 3616 1
34 3616 1
95 3616 1
97 3616 1
197 3616 1
347 3616 1
329 3616 1
22 3616 1
53 3616 1
433 3616 1
80 3616 1
86 3616 1
88 3616 1
110 3616 1
66 3616 1
47 3616 1
100 3616 1
208 3616 1
145 3616 1
7 3616 1
147 3616 1
193 3616 1
59 3616 1
90 3616 1
148 3616 1
30 3616 1
32 3616 1
118 3617 1
15 3617 1
18 3617 1
74 3617 1
38 3617 1
191 3617 1
314 3617 1
226 3617 1
154 3617 1
229 3617 1
134 3617 1
68 3617 1
50 3617 1
54 3617 1
103 3617 1
107 3617 1
168 3617 1
186 3617 1
151 3617 1
87 3617 1
222 3617 1
224 3617 1
181 3617 1
69 3617 1
234 3617 1
182 3617 1
37 3617 1
247 3617 1
93 3617 1
149 3617 1
115 3617 1
214 3617 1
1 3617 1
190 3617 1
217 3617 1
34 3617 1
95 3617 1
225 3617 1
227 3617 1
97 3617 1
44 3617 1
99 3617 1
197 3617 1
178 3617 1
78 3617 1
4 3617 1
58 3617 1
109 3617 1
251 3617 1
22 3617 1
72 3617 1
77 3617 1
170 3617 1
171 3617 1
400 3617 1
202 3617 1
110 3617 1
31 3617 1
66 3617 1
41 3617 1
11 3617 1
51 3617 1
25 3617 1
241 3617 1
29 3617 1
145 3617 1
7 3617 1
245 3617 1
147 3617 1
194 3617 1
172 3617 1
90 3617 1
108 3617 1
18 3618 1
356 3618 1
36 3618 1
22 3618 1
53 3618 1
111 3618 1
172 3618 1
17 3619 1
91 3619 1
191 3619 1
26 3619 1
54 3619 1
180 3619 1
183 3619 1
9 3619 1
90 3619 1
280 3620 1
257 3620 1
15 3621 1
50 3621 1
168 3621 1
5 3621 1
69 3621 1
1 3621 1
197 3621 1
58 3621 1
184 3621 1
175 3621 1
11 3621 1
51 3621 1
29 3621 1
7 3621 1
20 3622 1
91 3622 1
54 3622 1
5 3622 1
183 3622 1
290 3622 1
266 3622 1
6 3622 1
313 3622 1
144 3622 1
4 3622 1
187 3622 1
110 3622 1
47 3622 1
40 3622 1
28 3622 1
361 3622 1
39 3622 1
32 3622 1
191 3623 1
22 3623 1
111 3623 1
208 3623 1
7 3623 1
50 3624 1
5 3624 1
178 3624 1
170 3624 1
228 3624 1
31 3624 1
20 3625 1
21 3625 1
310 3625 1
10 3625 1
91 3625 1
229 3625 1
285 3625 1
141 3625 1
92 3625 1
338 3625 1
69 3625 1
37 3625 1
397 3625 1
36 3625 1
97 3625 1
178 3625 1
23 3625 1
77 3625 1
85 3625 1
202 3625 1
192 3625 1
31 3625 1
146 3625 1
7 3625 1
245 3625 1
281 3626 1
36 3626 1
1 3626 1
7 3626 1
123 3627 1
17 3627 1
18 3627 1
74 3627 1
102 3627 1
125 3627 1
126 3627 1
127 3627 1
310 3627 1
10 3627 1
83 3627 1
89 3627 1
91 3627 1
191 3627 1
0 3627 1
26 3627 1
229 3627 1
134 3627 1
135 3627 1
260 3627 1
54 3627 1
103 3627 1
105 3627 1
447 3627 1
141 3627 1
57 3627 1
13 3627 1
19 3627 1
173 3627 1
254 3627 1
403 3627 1
196 3627 1
151 3627 1
281 3627 1
219 3627 1
159 3627 1
14 3627 1
87 3627 1
224 3627 1
181 3627 1
295 3627 1
69 3627 1
242 3627 1
209 3627 1
328 3627 1
115 3627 1
62 3627 1
277 3627 1
1 3627 1
189 3627 1
217 3627 1
6 3627 1
9 3627 1
84 3627 1
313 3627 1
95 3627 1
225 3627 1
97 3627 1
2 3627 1
178 3627 1
106 3627 1
109 3627 1
22 3627 1
187 3627 1
170 3627 1
104 3627 1
86 3627 1
129 3627 1
88 3627 1
94 3627 1
64 3627 1
31 3627 1
66 3627 1
41 3627 1
363 3627 1
47 3627 1
296 3627 1
51 3627 1
271 3627 1
28 3627 1
29 3627 1
146 3627 1
7 3627 1
193 3627 1
249 3627 1
90 3627 1
148 3627 1
158 3627 1
32 3627 1
15 3628 1
18 3628 1
21 3628 1
102 3628 1
160 3628 1
115 3628 1
1 3628 1
58 3628 1
22 3628 1
53 3628 1
111 3628 1
11 3628 1
51 3628 1
25 3628 1
29 3628 1
146 3628 1
108 3628 1
18 3629 1
91 3629 1
191 3629 1
246 3629 1
31 3629 1
163 3629 1
193 3629 1
195 3629 1
32 3629 1
17 3630 1
18 3630 1
20 3630 1
310 3630 1
10 3630 1
203 3630 1
89 3630 1
204 3630 1
91 3630 1
0 3630 1
132 3630 1
26 3630 1
54 3630 1
103 3630 1
141 3630 1
403 3630 1
265 3630 1
186 3630 1
199 3630 1
5 3630 1
450 3630 1
155 3630 1
246 3630 1
330 3630 1
149 3630 1
115 3630 1
290 3630 1
266 3630 1
12 3630 1
84 3630 1
282 3630 1
97 3630 1
236 3630 1
376 3630 1
4 3630 1
22 3630 1
116 3630 1
111 3630 1
77 3630 1
86 3630 1
202 3630 1
88 3630 1
153 3630 1
264 3630 1
31 3630 1
66 3630 1
41 3630 1
47 3630 1
51 3630 1
208 3630 1
145 3630 1
146 3630 1
7 3630 1
194 3630 1
90 3630 1
148 3630 1
195 3630 1
32 3630 1
21 3631 1
103 3631 1
182 3631 1
1 3631 1
178 3631 1
352 3631 1
18 3632 1
125 3632 1
38 3632 1
126 3632 1
54 3632 1
141 3632 1
69 3632 1
450 3632 1
149 3632 1
290 3632 1
1 3632 1
9 3632 1
22 3632 1
31 3632 1
41 3632 1
51 3632 1
148 3632 1
32 3632 1
37 3633 1
36 3633 1
72 3633 1
270 3633 1
261 3633 1
7 3633 1
39 3633 1
331 3633 1
172 3633 1
32 3633 1
33 3634 1
20 3634 1
21 3634 1
154 3634 1
50 3634 1
103 3634 1
79 3634 1
177 3634 1
247 3634 1
266 3634 1
44 3634 1
197 3634 1
178 3634 1
22 3634 1
23 3634 1
53 3634 1
170 3634 1
31 3634 1
51 3634 1
25 3634 1
29 3634 1
18 3635 1
20 3635 1
10 3635 1
91 3635 1
199 3635 1
37 3635 1
1 3635 1
197 3635 1
31 3635 1
7 3635 1
331 3635 1
158 3635 1
80 3636 1
89 3637 1
229 3637 1
230 3637 1
327 3637 1
318 3637 1
117 3637 1
113 3637 1
197 3637 1
178 3637 1
80 3637 1
202 3637 1
228 3637 1
118 3638 1
74 3638 1
125 3638 1
203 3638 1
91 3638 1
131 3638 1
256 3638 1
154 3638 1
255 3638 1
260 3638 1
137 3638 1
13 3638 1
96 3638 1
443 3638 1
69 3638 1
115 3638 1
190 3638 1
292 3638 1
95 3638 1
2 3638 1
239 3638 1
58 3638 1
110 3638 1
31 3638 1
66 3638 1
51 3638 1
25 3638 1
7 3638 1
147 3638 1
90 3638 1
18 3639 1
54 3639 1
432 3639 1
220 3639 1
179 3639 1
115 3639 1
1 3639 1
31 3639 1
147 3639 1
249 3639 1
118 3640 1
258 3640 1
21 3640 1
74 3640 1
91 3640 1
26 3640 1
256 3640 1
260 3640 1
50 3640 1
54 3640 1
103 3640 1
141 3640 1
19 3640 1
174 3640 1
273 3640 1
112 3640 1
396 3640 1
199 3640 1
183 3640 1
242 3640 1
117 3640 1
266 3640 1
236 3640 1
99 3640 1
78 3640 1
58 3640 1
289 3640 1
22 3640 1
170 3640 1
171 3640 1
202 3640 1
88 3640 1
110 3640 1
31 3640 1
51 3640 1
29 3640 1
7 3640 1
83 3641 1
91 3641 1
26 3641 1
285 3641 1
96 3641 1
151 3641 1
69 3641 1
142 3641 1
93 3641 1
290 3641 1
144 3641 1
339 3641 1
342 3641 1
193 3641 1
90 3641 1
15 3642 1
5 3642 1
23 3642 1
11 3642 1
108 3642 1
18 3643 1
33 3643 1
336 3643 1
68 3643 1
180 3643 1
37 3643 1
36 3643 1
1 3643 1
4 3643 1
72 3643 1
31 3643 1
40 3643 1
7 3643 1
118 3644 1
123 3644 1
33 3644 1
20 3644 1
102 3644 1
154 3644 1
137 3644 1
50 3644 1
54 3644 1
103 3644 1
299 3644 1
173 3644 1
201 3644 1
180 3644 1
151 3644 1
159 3644 1
5 3644 1
295 3644 1
182 3644 1
149 3644 1
124 3644 1
1 3644 1
189 3644 1
9 3644 1
130 3644 1
99 3644 1
52 3644 1
239 3644 1
197 3644 1
106 3644 1
22 3644 1
23 3644 1
31 3644 1
361 3644 1
7 3644 1
193 3644 1
123 3645 1
33 3645 1
38 3645 1
127 3645 1
89 3645 1
91 3645 1
191 3645 1
68 3645 1
50 3645 1
103 3645 1
263 3645 1
299 3645 1
92 3645 1
180 3645 1
177 3645 1
87 3645 1
5 3645 1
182 3645 1
115 3645 1
1 3645 1
190 3645 1
42 3645 1
2 3645 1
376 3645 1
52 3645 1
197 3645 1
22 3645 1
165 3645 1
171 3645 1
146 3645 1
7 3645 1
193 3645 1
195 3645 1
1 3646 1
7 3646 1
18 3647 1
33 3647 1
91 3647 1
371 3647 1
36 3647 1
115 3647 1
1 3647 1
97 3647 1
22 3647 1
110 3647 1
7 3647 1
68 3648 1
79 3648 1
69 3648 1
58 3648 1
23 3648 1
53 3648 1
24 3648 1
39 3648 1
118 3649 1
213 3649 1
121 3649 1
15 3649 1
17 3649 1
18 3649 1
33 3649 1
20 3649 1
21 3649 1
74 3649 1
125 3649 1
38 3649 1
127 3649 1
10 3649 1
203 3649 1
89 3649 1
91 3649 1
191 3649 1
0 3649 1
131 3649 1
314 3649 1
26 3649 1
256 3649 1
134 3649 1
68 3649 1
255 3649 1
232 3649 1
269 3649 1
162 3649 1
285 3649 1
50 3649 1
54 3649 1
103 3649 1
105 3649 1
141 3649 1
13 3649 1
107 3649 1
299 3649 1
173 3649 1
164 3649 1
332 3649 1
337 3649 1
201 3649 1
254 3649 1
265 3649 1
46 3649 1
273 3649 1
186 3649 1
48 3649 1
215 3649 1
180 3649 1
177 3649 1
219 3649 1
220 3649 1
199 3649 1
14 3649 1
87 3649 1
160 3649 1
223 3649 1
224 3649 1
181 3649 1
5 3649 1
318 3649 1
233 3649 1
69 3649 1
182 3649 1
369 3649 1
155 3649 1
209 3649 1
81 3649 1
247 3649 1
16 3649 1
93 3649 1
36 3649 1
149 3649 1
115 3649 1
62 3649 1
290 3649 1
266 3649 1
124 3649 1
1 3649 1
217 3649 1
9 3649 1
84 3649 1
34 3649 1
35 3649 1
95 3649 1
283 3649 1
97 3649 1
52 3649 1
197 3649 1
78 3649 1
382 3649 1
143 3649 1
144 3649 1
106 3649 1
4 3649 1
184 3649 1
22 3649 1
23 3649 1
212 3649 1
304 3649 1
280 3649 1
165 3649 1
111 3649 1
24 3649 1
104 3649 1
80 3649 1
86 3649 1
202 3649 1
88 3649 1
153 3649 1
94 3649 1
264 3649 1
192 3649 1
64 3649 1
31 3649 1
66 3649 1
41 3649 1
235 3649 1
11 3649 1
3 3649 1
51 3649 1
100 3649 1
208 3649 1
101 3649 1
25 3649 1
75 3649 1
241 3649 1
29 3649 1
145 3649 1
146 3649 1
7 3649 1
245 3649 1
163 3649 1
147 3649 1
200 3649 1
157 3649 1
193 3649 1
194 3649 1
249 3649 1
172 3649 1
90 3649 1
108 3649 1
195 3649 1
158 3649 1
32 3649 1
7 3650 1
182 3651 1
277 3651 1
30 3651 1
18 3652 1
138 3652 1
18 3653 1
8 3653 1
203 3653 1
154 3653 1
92 3653 1
273 3653 1
112 3653 1
220 3653 1
5 3653 1
182 3653 1
37 3653 1
247 3653 1
266 3653 1
12 3653 1
1 3653 1
9 3653 1
2 3653 1
239 3653 1
22 3653 1
116 3653 1
31 3653 1
51 3653 1
40 3653 1
7 3653 1
39 3653 1
147 3653 1
193 3653 1
67 3653 1
177 3654 1
280 3654 1
170 3654 1
171 3654 1
228 3654 1
141 3655 1
120 3655 1
181 3655 1
16 3655 1
36 3655 1
184 3655 1
7 3655 1
191 3656 1
96 3656 1
79 3656 1
115 3656 1
7 3656 1
258 3657 1
279 3657 1
18 3657 1
10 3657 1
83 3657 1
91 3657 1
131 3657 1
26 3657 1
255 3657 1
260 3657 1
136 3657 1
141 3657 1
210 3657 1
180 3657 1
82 3657 1
353 3657 1
277 3657 1
347 3657 1
86 3657 1
110 3657 1
195 3657 1
18 3658 1
33 3658 1
21 3658 1
91 3658 1
54 3658 1
112 3658 1
5 3658 1
182 3658 1
9 3658 1
97 3658 1
44 3658 1
22 3658 1
264 3658 1
67 3658 1
159 3659 1
181 3659 1
142 3659 1
93 3659 1
1 3659 1
189 3659 1
4 3659 1
40 3659 1
7 3659 1
108 3659 1
118 3660 1
18 3660 1
21 3660 1
74 3660 1
154 3660 1
137 3660 1
54 3660 1
107 3660 1
299 3660 1
265 3660 1
305 3660 1
273 3660 1
120 3660 1
215 3660 1
199 3660 1
14 3660 1
87 3660 1
328 3660 1
266 3660 1
12 3660 1
122 3660 1
214 3660 1
97 3660 1
2 3660 1
106 3660 1
286 3660 1
4 3660 1
22 3660 1
98 3660 1
165 3660 1
170 3660 1
88 3660 1
221 3660 1
228 3660 1
31 3660 1
41 3660 1
3 3660 1
51 3660 1
208 3660 1
145 3660 1
279 3661 1
33 3661 1
83 3661 1
166 3661 1
393 3661 1
263 3661 1
5 3661 1
82 3661 1
115 3661 1
12 3661 1
53 3661 1
88 3661 1
41 3661 1
284 3661 1
195 3661 1
112 3662 1
374 3662 1
4 3662 1
31 3662 1
18 3663 1
21 3663 1
103 3663 1
215 3663 1
1 3663 1
97 3663 1
78 3663 1
22 3663 1
110 3663 1
31 3663 1
40 3663 1
7 3663 1
15 3664 1
18 3664 1
20 3664 1
125 3664 1
91 3664 1
154 3664 1
68 3664 1
159 3664 1
300 3664 1
181 3664 1
69 3664 1
37 3664 1
142 3664 1
115 3664 1
1 3664 1
184 3664 1
7 3664 1
169 3665 1
147 3665 1
118 3666 1
121 3666 1
123 3666 1
18 3666 1
20 3666 1
346 3666 1
485 3666 1
191 3666 1
131 3666 1
205 3666 1
226 3666 1
154 3666 1
230 3666 1
54 3666 1
103 3666 1
13 3666 1
92 3666 1
201 3666 1
302 3666 1
168 3666 1
186 3666 1
180 3666 1
220 3666 1
419 3666 1
274 3666 1
37 3666 1
142 3666 1
246 3666 1
16 3666 1
93 3666 1
36 3666 1
115 3666 1
1 3666 1
190 3666 1
217 3666 1
313 3666 1
95 3666 1
225 3666 1
97 3666 1
44 3666 1
2 3666 1
429 3666 1
197 3666 1
165 3666 1
111 3666 1
400 3666 1
417 3666 1
110 3666 1
31 3666 1
41 3666 1
101 3666 1
25 3666 1
7 3666 1
147 3666 1
194 3666 1
148 3666 1
195 3666 1
158 3666 1
32 3666 1
75 3667 1
32 3667 1
118 3668 1
213 3668 1
17 3668 1
18 3668 1
20 3668 1
21 3668 1
125 3668 1
38 3668 1
154 3668 1
68 3668 1
137 3668 1
50 3668 1
103 3668 1
173 3668 1
92 3668 1
201 3668 1
211 3668 1
151 3668 1
177 3668 1
199 3668 1
224 3668 1
233 3668 1
234 3668 1
182 3668 1
37 3668 1
246 3668 1
82 3668 1
93 3668 1
115 3668 1
122 3668 1
190 3668 1
217 3668 1
6 3668 1
34 3668 1
95 3668 1
225 3668 1
97 3668 1
44 3668 1
2 3668 1
376 3668 1
239 3668 1
197 3668 1
178 3668 1
78 3668 1
144 3668 1
4 3668 1
58 3668 1
23 3668 1
175 3668 1
111 3668 1
171 3668 1
202 3668 1
88 3668 1
94 3668 1
110 3668 1
64 3668 1
31 3668 1
41 3668 1
