6762 298887
202 1424 1
12 1424 1
50 1424 1
293 1424 1
211 1424 1
5 1424 1
53 1424 1
20 1425 1
405 1425 1
602 1425 1
140 1425 1
10 1425 1
503 1425 1
157 1425 1
139 1425 1
63 1425 1
33 1425 1
84 1425 1
88 1425 1
46 1425 1
11 1425 1
12 1425 1
204 1425 1
28 1426 1
123 1426 1
8 1426 1
221 1426 1
213 1426 1
144 1426 1
31 1426 1
116 1426 1
333 1426 1
6 1426 1
48 1426 1
304 1426 1
350 1426 1
46 1426 1
90 1426 1
11 1426 1
199 1426 1
204 1426 1
61 1427 1
14 1427 1
147 1427 1
20 1427 1
151 1427 1
24 1427 1
410 1427 1
27 1427 1
28 1427 1
2 1427 1
49 1427 1
161 1427 1
162 1427 1
238 1427 1
102 1427 1
239 1427 1
109 1427 1
319 1427 1
173 1427 1
175 1427 1
39 1427 1
355 1427 1
177 1427 1
41 1427 1
91 1427 1
453 1427 1
411 1427 1
229 1427 1
283 1427 1
72 1427 1
192 1427 1
194 1427 1
413 1427 1
296 1427 1
494 1427 1
110 1427 1
235 1427 1
114 1427 1
368 1427 1
369 1427 1
254 1427 1
163 1427 1
373 1427 1
19 1427 1
221 1427 1
189 1427 1
190 1427 1
195 1427 1
397 1427 1
101 1427 1
25 1427 1
26 1427 1
111 1427 1
213 1427 1
141 1427 1
85 1427 1
307 1427 1
416 1427 1
17 1427 1
31 1427 1
1 1427 1
157 1427 1
103 1427 1
629 1427 1
113 1427 1
379 1427 1
322 1427 1
247 1427 1
559 1427 1
98 1427 1
196 1427 1
200 1427 1
401 1427 1
35 1427 1
93 1427 1
117 1427 1
134 1427 1
586 1427 1
501 1427 1
350 1427 1
219 1427 1
178 1427 1
356 1427 1
46 1427 1
90 1427 1
55 1427 1
430 1427 1
388 1427 1
38 1427 1
193 1427 1
392 1427 1
231 1427 1
199 1427 1
201 1427 1
202 1427 1
12 1427 1
396 1427 1
203 1427 1
205 1427 1
293 1427 1
325 1427 1
493 1427 1
329 1427 1
5 1427 1
305 1427 1
45 1427 1
308 1427 1
463 1427 1
47 1427 1
259 1428 1
72 1428 1
356 1428 1
47 1428 1
68 1429 1
75 1429 1
194 1429 1
10 1429 1
254 1429 1
503 1429 1
133 1429 1
260 1429 1
589 1429 1
255 1429 1
294 1429 1
250 1429 1
253 1429 1
246 1429 1
112 1429 1
83 1429 1
259 1430 1
61 1430 1
20 1430 1
122 1430 1
284 1430 1
72 1430 1
75 1430 1
296 1430 1
297 1430 1
10 1430 1
21 1430 1
500 1430 1
135 1430 1
158 1430 1
268 1430 1
320 1430 1
26 1430 1
143 1430 1
441 1430 1
157 1430 1
286 1430 1
407 1430 1
522 1430 1
523 1430 1
48 1430 1
178 1430 1
356 1430 1
278 1430 1
4 1430 1
188 1430 1
193 1430 1
231 1430 1
50 1430 1
203 1430 1
207 1430 1
508 1430 1
218 1431 1
77 1431 1
79 1431 1
585 1431 1
415 1431 1
57 1431 1
264 1431 1
23 1431 1
89 1431 1
281 1431 1
416 1431 1
56 1431 1
116 1431 1
58 1431 1
131 1431 1
435 1431 1
311 1431 1
628 1431 1
106 1431 1
88 1431 1
223 1431 1
61 1432 1
20 1432 1
28 1432 1
95 1432 1
167 1432 1
177 1432 1
187 1432 1
114 1432 1
515 1432 1
540 1432 1
6 1432 1
35 1432 1
33 1432 1
193 1432 1
12 1432 1
50 1432 1
5 1432 1
53 1432 1
20 1433 1
72 1433 1
190 1433 1
48 1433 1
410 1434 1
66 1434 1
284 1434 1
617 1434 1
21 1434 1
341 1434 1
342 1434 1
285 1434 1
526 1434 1
527 1434 1
648 1434 1
54 1434 1
143 1434 1
154 1434 1
116 1434 1
639 1434 1
203 1434 1
450 1435 1
61 1435 1
145 1435 1
14 1435 1
147 1435 1
20 1435 1
410 1435 1
153 1435 1
28 1435 1
32 1435 1
310 1435 1
95 1435 1
2 1435 1
244 1435 1
160 1435 1
49 1435 1
161 1435 1
162 1435 1
510 1435 1
102 1435 1
239 1435 1
109 1435 1
39 1435 1
177 1435 1
41 1435 1
406 1435 1
220 1435 1
477 1435 1
438 1435 1
183 1435 1
405 1435 1
229 1435 1
230 1435 1
66 1435 1
68 1435 1
284 1435 1
72 1435 1
126 1435 1
75 1435 1
194 1435 1
544 1435 1
18 1435 1
297 1435 1
79 1435 1
459 1435 1
449 1435 1
248 1435 1
110 1435 1
114 1435 1
214 1435 1
362 1435 1
363 1435 1
10 1435 1
146 1435 1
21 1435 1
148 1435 1
150 1435 1
155 1435 1
226 1435 1
158 1435 1
99 1435 1
163 1435 1
525 1435 1
373 1435 1
19 1435 1
542 1435 1
318 1435 1
8 1435 1
503 1435 1
320 1435 1
7 1435 1
445 1435 1
133 1435 1
185 1435 1
516 1435 1
221 1435 1
22 1435 1
455 1435 1
71 1435 1
190 1435 1
394 1435 1
137 1435 1
291 1435 1
292 1435 1
398 1435 1
440 1435 1
327 1435 1
25 1435 1
26 1435 1
300 1435 1
212 1435 1
213 1435 1
358 1435 1
141 1435 1
307 1435 1
54 1435 1
143 1435 1
260 1435 1
533 1435 1
154 1435 1
31 1435 1
1 1435 1
345 1435 1
314 1435 1
370 1435 1
157 1435 1
347 1435 1
136 1435 1
13 1435 1
138 1435 1
272 1435 1
170 1435 1
30 1435 1
332 1435 1
171 1435 1
172 1435 1
174 1435 1
339 1435 1
113 1435 1
40 1435 1
379 1435 1
322 1435 1
116 1435 1
247 1435 1
58 1435 1
16 1435 1
624 1435 1
390 1435 1
456 1435 1
286 1435 1
333 1435 1
98 1435 1
200 1435 1
115 1435 1
289 1435 1
6 1435 1
513 1435 1
78 1435 1
295 1435 1
233 1435 1
48 1435 1
206 1435 1
139 1435 1
209 1435 1
497 1435 1
498 1435 1
299 1435 1
460 1435 1
210 1435 1
328 1435 1
36 1435 1
304 1435 1
236 1435 1
142 1435 1
250 1435 1
63 1435 1
117 1435 1
70 1435 1
33 1435 1
34 1435 1
243 1435 1
134 1435 1
263 1435 1
37 1435 1
97 1435 1
253 1435 1
74 1435 1
52 1435 1
451 1435 1
159 1435 1
437 1435 1
335 1435 1
316 1435 1
164 1435 1
337 1435 1
350 1435 1
587 1435 1
352 1435 1
274 1435 1
83 1435 1
132 1435 1
84 1435 1
178 1435 1
276 1435 1
356 1435 1
87 1435 1
88 1435 1
46 1435 1
90 1435 1
55 1435 1
11 1435 1
340 1435 1
517 1435 1
67 1435 1
389 1435 1
454 1435 1
188 1435 1
38 1435 1
193 1435 1
231 1435 1
44 1435 1
287 1435 1
199 1435 1
288 1435 1
201 1435 1
202 1435 1
12 1435 1
50 1435 1
204 1435 1
205 1435 1
293 1435 1
344 1435 1
325 1435 1
207 1435 1
208 1435 1
400 1435 1
108 1435 1
130 1435 1
508 1435 1
357 1435 1
329 1435 1
224 1435 1
5 1435 1
53 1435 1
308 1435 1
463 1435 1
47 1435 1
20 1436 1
410 1436 1
28 1436 1
161 1436 1
239 1436 1
177 1436 1
405 1436 1
114 1436 1
19 1436 1
8 1436 1
279 1436 1
71 1436 1
190 1436 1
213 1436 1
141 1436 1
436 1436 1
31 1436 1
1 1436 1
9 1436 1
512 1436 1
6 1436 1
11 1436 1
287 1436 1
50 1436 1
204 1436 1
293 1436 1
211 1436 1
47 1436 1
365 1437 1
61 1437 1
20 1437 1
242 1437 1
24 1437 1
2 1437 1
121 1437 1
122 1437 1
160 1437 1
49 1437 1
167 1437 1
41 1437 1
220 1437 1
438 1437 1
91 1437 1
66 1437 1
72 1437 1
75 1437 1
214 1437 1
10 1437 1
146 1437 1
21 1437 1
155 1437 1
254 1437 1
348 1437 1
163 1437 1
318 1437 1
8 1437 1
7 1437 1
185 1437 1
22 1437 1
455 1437 1
71 1437 1
190 1437 1
195 1437 1
292 1437 1
440 1437 1
26 1437 1
212 1437 1
306 1437 1
143 1437 1
154 1437 1
31 1437 1
157 1437 1
136 1437 1
543 1437 1
30 1437 1
171 1437 1
174 1437 1
354 1437 1
40 1437 1
247 1437 1
16 1437 1
333 1437 1
200 1437 1
115 1437 1
48 1437 1
206 1437 1
139 1437 1
210 1437 1
328 1437 1
303 1437 1
304 1437 1
236 1437 1
250 1437 1
499 1437 1
63 1437 1
33 1437 1
34 1437 1
263 1437 1
253 1437 1
52 1437 1
246 1437 1
159 1437 1
437 1437 1
164 1437 1
566 1437 1
352 1437 1
51 1437 1
179 1437 1
180 1437 1
87 1437 1
88 1437 1
11 1437 1
340 1437 1
67 1437 1
38 1437 1
193 1437 1
44 1437 1
343 1437 1
202 1437 1
12 1437 1
50 1437 1
203 1437 1
308 1437 1
463 1437 1
145 1438 1
147 1438 1
20 1438 1
24 1438 1
410 1438 1
28 1438 1
32 1438 1
95 1438 1
2 1438 1
160 1438 1
162 1438 1
511 1438 1
167 1438 1
319 1438 1
0 1438 1
39 1438 1
41 1438 1
91 1438 1
183 1438 1
230 1438 1
187 1438 1
72 1438 1
296 1438 1
297 1438 1
79 1438 1
128 1438 1
29 1438 1
234 1438 1
114 1438 1
214 1438 1
10 1438 1
226 1438 1
158 1438 1
464 1438 1
373 1438 1
19 1438 1
338 1438 1
318 1438 1
8 1438 1
23 1438 1
277 1438 1
445 1438 1
133 1438 1
92 1438 1
22 1438 1
71 1438 1
195 1438 1
398 1438 1
440 1438 1
25 1438 1
26 1438 1
111 1438 1
212 1438 1
85 1438 1
42 1438 1
416 1438 1
31 1438 1
1 1438 1
136 1438 1
13 1438 1
170 1438 1
30 1438 1
171 1438 1
172 1438 1
174 1438 1
40 1438 1
116 1438 1
247 1438 1
118 1438 1
198 1438 1
200 1438 1
6 1438 1
295 1438 1
233 1438 1
48 1438 1
206 1438 1
139 1438 1
210 1438 1
35 1438 1
236 1438 1
467 1438 1
427 1438 1
33 1438 1
34 1438 1
134 1438 1
52 1438 1
159 1438 1
164 1438 1
104 1438 1
168 1438 1
176 1438 1
88 1438 1
46 1438 1
55 1438 1
11 1438 1
430 1438 1
67 1438 1
38 1438 1
420 1438 1
287 1438 1
199 1438 1
201 1438 1
12 1438 1
50 1438 1
325 1438 1
207 1438 1
208 1438 1
108 1438 1
5 1438 1
53 1438 1
308 1438 1
365 1439 1
61 1439 1
147 1439 1
20 1439 1
151 1439 1
24 1439 1
28 1439 1
32 1439 1
95 1439 1
2 1439 1
160 1439 1
49 1439 1
165 1439 1
378 1439 1
41 1439 1
220 1439 1
91 1439 1
230 1439 1
187 1439 1
66 1439 1
68 1439 1
72 1439 1
126 1439 1
79 1439 1
214 1439 1
10 1439 1
415 1439 1
241 1439 1
146 1439 1
21 1439 1
148 1439 1
150 1439 1
500 1439 1
254 1439 1
507 1439 1
338 1439 1
318 1439 1
8 1439 1
503 1439 1
445 1439 1
423 1439 1
133 1439 1
185 1439 1
22 1439 1
440 1439 1
26 1439 1
306 1439 1
143 1439 1
441 1439 1
144 1439 1
152 1439 1
154 1439 1
31 1439 1
1 1439 1
30 1439 1
40 1439 1
322 1439 1
116 1439 1
3 1439 1
16 1439 1
282 1439 1
98 1439 1
200 1439 1
115 1439 1
6 1439 1
78 1439 1
48 1439 1
139 1439 1
210 1439 1
36 1439 1
304 1439 1
364 1439 1
250 1439 1
63 1439 1
33 1439 1
237 1439 1
34 1439 1
134 1439 1
263 1439 1
253 1439 1
245 1439 1
52 1439 1
246 1439 1
337 1439 1
46 1439 1
55 1439 1
11 1439 1
4 1439 1
67 1439 1
188 1439 1
38 1439 1
193 1439 1
532 1439 1
44 1439 1
343 1439 1
202 1439 1
12 1439 1
50 1439 1
520 1439 1
5 1439 1
53 1439 1
216 1439 1
308 1439 1
61 1440 1
145 1440 1
20 1440 1
2 1440 1
49 1440 1
15 1440 1
220 1440 1
72 1440 1
114 1440 1
10 1440 1
264 1440 1
8 1440 1
190 1440 1
26 1440 1
141 1440 1
31 1440 1
1 1440 1
345 1440 1
16 1440 1
198 1440 1
6 1440 1
48 1440 1
427 1440 1
179 1440 1
193 1440 1
518 1440 1
204 1440 1
53 1440 1
145 1441 1
20 1441 1
28 1441 1
32 1441 1
310 1441 1
2 1441 1
121 1441 1
122 1441 1
244 1441 1
49 1441 1
166 1441 1
167 1441 1
109 1441 1
39 1441 1
177 1441 1
41 1441 1
220 1441 1
438 1441 1
91 1441 1
230 1441 1
124 1441 1
79 1441 1
214 1441 1
10 1441 1
146 1441 1
21 1441 1
64 1441 1
155 1441 1
348 1441 1
227 1441 1
8 1441 1
23 1441 1
7 1441 1
92 1441 1
279 1441 1
22 1441 1
455 1441 1
71 1441 1
190 1441 1
292 1441 1
440 1441 1
327 1441 1
26 1441 1
212 1441 1
306 1441 1
54 1441 1
143 1441 1
17 1441 1
31 1441 1
1 1441 1
345 1441 1
156 1441 1
313 1441 1
136 1441 1
543 1441 1
30 1441 1
171 1441 1
174 1441 1
339 1441 1
354 1441 1
40 1441 1
322 1441 1
116 1441 1
247 1441 1
16 1441 1
115 1441 1
78 1441 1
48 1441 1
206 1441 1
209 1441 1
460 1441 1
210 1441 1
328 1441 1
36 1441 1
304 1441 1
250 1441 1
63 1441 1
427 1441 1
70 1441 1
33 1441 1
34 1441 1
37 1441 1
74 1441 1
52 1441 1
159 1441 1
437 1441 1
335 1441 1
316 1441 1
337 1441 1
502 1441 1
587 1441 1
274 1441 1
132 1441 1
84 1441 1
178 1441 1
51 1441 1
179 1441 1
180 1441 1
87 1441 1
88 1441 1
46 1441 1
11 1441 1
340 1441 1
618 1441 1
67 1441 1
454 1441 1
38 1441 1
193 1441 1
44 1441 1
343 1441 1
201 1441 1
202 1441 1
12 1441 1
50 1441 1
203 1441 1
205 1441 1
207 1441 1
130 1441 1
5 1441 1
53 1441 1
216 1441 1
308 1441 1
463 1441 1
61 1442 1
20 1442 1
366 1442 1
68 1442 1
105 1442 1
26 1442 1
482 1442 1
16 1442 1
286 1442 1
48 1442 1
236 1442 1
274 1442 1
231 1442 1
61 1443 1
147 1443 1
20 1443 1
24 1443 1
28 1443 1
32 1443 1
41 1443 1
230 1443 1
124 1443 1
10 1443 1
105 1443 1
7 1443 1
385 1443 1
221 1443 1
291 1443 1
26 1443 1
213 1443 1
247 1443 1
16 1443 1
6 1443 1
78 1443 1
48 1443 1
139 1443 1
35 1443 1
36 1443 1
70 1443 1
33 1443 1
253 1443 1
159 1443 1
100 1443 1
87 1443 1
55 1443 1
67 1443 1
120 1443 1
38 1443 1
44 1443 1
199 1443 1
12 1443 1
205 1443 1
61 1444 1
28 1444 1
260 1444 1
113 1444 1
46 1444 1
242 1445 1
244 1445 1
166 1445 1
109 1445 1
39 1445 1
220 1445 1
91 1445 1
66 1445 1
79 1445 1
214 1445 1
10 1445 1
155 1445 1
254 1445 1
542 1445 1
8 1445 1
105 1445 1
133 1445 1
71 1445 1
190 1445 1
25 1445 1
26 1445 1
31 1445 1
1 1445 1
247 1445 1
286 1445 1
333 1445 1
115 1445 1
6 1445 1
48 1445 1
206 1445 1
139 1445 1
304 1445 1
236 1445 1
250 1445 1
63 1445 1
33 1445 1
237 1445 1
253 1445 1
74 1445 1
316 1445 1
274 1445 1
176 1445 1
112 1445 1
83 1445 1
51 1445 1
179 1445 1
88 1445 1
11 1445 1
4 1445 1
38 1445 1
44 1445 1
202 1445 1
12 1445 1
203 1445 1
208 1445 1
130 1445 1
53 1445 1
216 1445 1
61 1446 1
147 1446 1
20 1446 1
151 1446 1
24 1446 1
27 1446 1
28 1446 1
32 1446 1
310 1446 1
95 1446 1
2 1446 1
244 1446 1
160 1446 1
49 1446 1
162 1446 1
472 1446 1
511 1446 1
167 1446 1
102 1446 1
109 1446 1
319 1446 1
0 1446 1
175 1446 1
39 1446 1
355 1446 1
378 1446 1
41 1446 1
406 1446 1
220 1446 1
381 1446 1
182 1446 1
438 1446 1
91 1446 1
382 1446 1
484 1446 1
230 1446 1
552 1446 1
187 1446 1
66 1446 1
68 1446 1
72 1446 1
191 1446 1
413 1446 1
544 1446 1
18 1446 1
79 1446 1
128 1446 1
449 1446 1
29 1446 1
248 1446 1
234 1446 1
494 1446 1
110 1446 1
114 1446 1
465 1446 1
10 1446 1
415 1446 1
57 1446 1
146 1446 1
21 1446 1
309 1446 1
149 1446 1
554 1446 1
555 1446 1
627 1446 1
158 1446 1
264 1446 1
217 1446 1
99 1446 1
254 1446 1
268 1446 1
525 1446 1
372 1446 1
336 1446 1
373 1446 1
338 1446 1
542 1446 1
227 1446 1
318 1446 1
8 1446 1
105 1446 1
503 1446 1
375 1446 1
445 1446 1
133 1446 1
515 1446 1
92 1446 1
185 1446 1
279 1446 1
221 1446 1
22 1446 1
71 1446 1
190 1446 1
540 1446 1
195 1446 1
547 1446 1
393 1446 1
394 1446 1
490 1446 1
556 1446 1
137 1446 1
291 1446 1
397 1446 1
101 1446 1
398 1446 1
440 1446 1
25 1446 1
26 1446 1
111 1446 1
213 1446 1
141 1446 1
85 1446 1
403 1446 1
143 1446 1
260 1446 1
144 1446 1
416 1446 1
154 1446 1
31 1446 1
314 1446 1
370 1446 1
136 1446 1
9 1446 1
138 1446 1
443 1446 1
103 1446 1
169 1446 1
30 1446 1
171 1446 1
174 1446 1
113 1446 1
40 1446 1
377 1446 1
379 1446 1
429 1446 1
322 1446 1
116 1446 1
247 1446 1
387 1446 1
16 1446 1
624 1446 1
282 1446 1
456 1446 1
333 1446 1
255 1446 1
98 1446 1
198 1446 1
200 1446 1
115 1446 1
127 1446 1
6 1446 1
78 1446 1
48 1446 1
139 1446 1
399 1446 1
131 1446 1
460 1446 1
210 1446 1
401 1446 1
35 1446 1
36 1446 1
142 1446 1
364 1446 1
499 1446 1
63 1446 1
427 1446 1
70 1446 1
33 1446 1
237 1446 1
34 1446 1
243 1446 1
134 1446 1
263 1446 1
312 1446 1
97 1446 1
253 1446 1
52 1446 1
125 1446 1
246 1446 1
159 1446 1
100 1446 1
586 1446 1
164 1446 1
337 1446 1
474 1446 1
104 1446 1
350 1446 1
502 1446 1
587 1446 1
168 1446 1
106 1446 1
352 1446 1
274 1446 1
112 1446 1
83 1446 1
132 1446 1
321 1446 1
181 1446 1
88 1446 1
46 1446 1
90 1446 1
55 1446 1
11 1446 1
430 1446 1
340 1446 1
67 1446 1
454 1446 1
360 1446 1
38 1446 1
193 1446 1
532 1446 1
420 1446 1
392 1446 1
231 1446 1
44 1446 1
505 1446 1
199 1446 1
201 1446 1
202 1446 1
12 1446 1
396 1446 1
50 1446 1
205 1446 1
323 1446 1
344 1446 1
325 1446 1
108 1446 1
557 1446 1
329 1446 1
224 1446 1
53 1446 1
47 1446 1
28 1447 1
72 1447 1
124 1447 1
422 1447 1
26 1447 1
416 1447 1
13 1447 1
116 1447 1
58 1447 1
6 1447 1
139 1447 1
35 1447 1
117 1447 1
46 1447 1
204 1447 1
214 1448 1
241 1448 1
31 1448 1
333 1448 1
200 1448 1
48 1448 1
250 1448 1
70 1448 1
147 1449 1
20 1449 1
151 1449 1
153 1449 1
28 1449 1
32 1449 1
95 1449 1
351 1449 1
107 1449 1
220 1449 1
230 1449 1
187 1449 1
66 1449 1
72 1449 1
124 1449 1
126 1449 1
77 1449 1
18 1449 1
129 1449 1
415 1449 1
241 1449 1
59 1449 1
422 1449 1
309 1449 1
368 1449 1
338 1449 1
23 1449 1
105 1449 1
7 1449 1
279 1449 1
221 1449 1
281 1449 1
393 1449 1
398 1449 1
213 1449 1
85 1449 1
144 1449 1
416 1449 1
17 1449 1
367 1449 1
9 1449 1
13 1449 1
379 1449 1
429 1449 1
116 1449 1
58 1449 1
559 1449 1
624 1449 1
333 1449 1
98 1449 1
115 1449 1
6 1449 1
78 1449 1
131 1449 1
35 1449 1
304 1449 1
364 1449 1
63 1449 1
70 1449 1
33 1449 1
134 1449 1
74 1449 1
245 1449 1
168 1449 1
106 1449 1
408 1449 1
219 1449 1
132 1449 1
181 1449 1
90 1449 1
55 1449 1
11 1449 1
386 1449 1
62 1449 1
67 1449 1
119 1449 1
360 1449 1
43 1449 1
199 1449 1
205 1449 1
223 1449 1
211 1449 1
329 1449 1
224 1449 1
28 1450 1
102 1450 1
109 1450 1
194 1450 1
369 1450 1
23 1450 1
7 1450 1
651 1450 1
213 1450 1
31 1450 1
428 1450 1
198 1450 1
35 1450 1
132 1450 1
46 1450 1
119 1450 1
211 1450 1
5 1450 1
147 1451 1
151 1451 1
28 1451 1
32 1451 1
95 1451 1
107 1451 1
81 1451 1
187 1451 1
124 1451 1
248 1451 1
415 1451 1
241 1451 1
422 1451 1
64 1451 1
338 1451 1
23 1451 1
221 1451 1
398 1451 1
213 1451 1
17 1451 1
152 1451 1
442 1451 1
13 1451 1
103 1451 1
428 1451 1
379 1451 1
429 1451 1
116 1451 1
98 1451 1
6 1451 1
48 1451 1
433 1451 1
35 1451 1
142 1451 1
237 1451 1
134 1451 1
246 1451 1
350 1451 1
168 1451 1
106 1451 1
181 1451 1
46 1451 1
90 1451 1
55 1451 1
62 1451 1
67 1451 1
120 1451 1
38 1451 1
199 1451 1
205 1451 1
326 1451 1
224 1451 1
242 1452 1
151 1452 1
28 1452 1
95 1452 1
2 1452 1
49 1452 1
319 1452 1
0 1452 1
444 1452 1
560 1452 1
552 1452 1
124 1452 1
126 1452 1
194 1452 1
114 1452 1
362 1452 1
241 1452 1
60 1452 1
149 1452 1
368 1452 1
338 1452 1
89 1452 1
221 1452 1
361 1452 1
256 1452 1
213 1452 1
141 1452 1
436 1452 1
416 1452 1
533 1452 1
1 1452 1
345 1452 1
103 1452 1
428 1452 1
379 1452 1
116 1452 1
387 1452 1
98 1452 1
196 1452 1
198 1452 1
6 1452 1
142 1452 1
427 1452 1
134 1452 1
245 1452 1
246 1452 1
100 1452 1
418 1452 1
104 1452 1
350 1452 1
106 1452 1
408 1452 1
46 1452 1
90 1452 1
55 1452 1
439 1452 1
38 1452 1
199 1452 1
395 1452 1
325 1452 1
108 1452 1
329 1452 1
224 1452 1
47 1452 1
162 1453 1
239 1453 1
109 1453 1
319 1453 1
382 1453 1
124 1453 1
18 1453 1
128 1453 1
114 1453 1
10 1453 1
415 1453 1
468 1453 1
359 1453 1
394 1453 1
397 1453 1
533 1453 1
152 1453 1
31 1453 1
314 1453 1
370 1453 1
371 1453 1
9 1453 1
534 1453 1
13 1453 1
103 1453 1
116 1453 1
247 1453 1
127 1453 1
125 1453 1
350 1453 1
132 1453 1
386 1453 1
62 1453 1
392 1453 1
326 1453 1
329 1453 1
5 1453 1
47 1453 1
20 1454 1
24 1454 1
244 1454 1
167 1454 1
41 1454 1
182 1454 1
91 1454 1
72 1454 1
194 1454 1
79 1454 1
214 1454 1
10 1454 1
146 1454 1
155 1454 1
318 1454 1
8 1454 1
320 1454 1
133 1454 1
92 1454 1
185 1454 1
22 1454 1
71 1454 1
190 1454 1
292 1454 1
26 1454 1
300 1454 1
212 1454 1
306 1454 1
143 1454 1
31 1454 1
1 1454 1
136 1454 1
170 1454 1
30 1454 1
171 1454 1
172 1454 1
174 1454 1
40 1454 1
322 1454 1
247 1454 1
200 1454 1
115 1454 1
6 1454 1
295 1454 1
48 1454 1
206 1454 1
139 1454 1
210 1454 1
328 1454 1
304 1454 1
250 1454 1
63 1454 1
33 1454 1
34 1454 1
243 1454 1
52 1454 1
159 1454 1
164 1454 1
87 1454 1
88 1454 1
11 1454 1
340 1454 1
67 1454 1
454 1454 1
38 1454 1
193 1454 1
202 1454 1
12 1454 1
50 1454 1
53 1454 1
308 1454 1
20 1455 1
2 1455 1
141 1455 1
1 1455 1
35 1455 1
70 1455 1
33 1455 1
11 1455 1
666 1455 1
12 1455 1
203 1455 1
130 1455 1
259 1456 1
365 1456 1
145 1456 1
20 1456 1
366 1456 1
151 1456 1
409 1456 1
24 1456 1
410 1456 1
153 1456 1
27 1456 1
28 1456 1
95 1456 1
683 1456 1
2 1456 1
123 1456 1
160 1456 1
49 1456 1
238 1456 1
15 1456 1
417 1456 1
102 1456 1
351 1456 1
107 1456 1
81 1456 1
353 1456 1
109 1456 1
319 1456 1
0 1456 1
173 1456 1
175 1456 1
39 1456 1
663 1456 1
355 1456 1
406 1456 1
220 1456 1
182 1456 1
91 1456 1
183 1456 1
453 1456 1
382 1456 1
383 1456 1
405 1456 1
384 1456 1
419 1456 1
411 1456 1
560 1456 1
186 1456 1
431 1456 1
187 1456 1
536 1456 1
72 1456 1
191 1456 1
124 1456 1
684 1456 1
192 1456 1
126 1456 1
194 1456 1
413 1456 1
296 1456 1
297 1456 1
673 1456 1
110 1456 1
114 1456 1
363 1456 1
10 1456 1
595 1456 1
241 1456 1
685 1456 1
148 1456 1
64 1456 1
150 1456 1
368 1456 1
369 1456 1
158 1456 1
264 1456 1
372 1456 1
373 1456 1
338 1456 1
686 1456 1
227 1456 1
8 1456 1
546 1456 1
375 1456 1
376 1456 1
675 1456 1
7 1456 1
445 1456 1
133 1456 1
550 1456 1
221 1456 1
631 1456 1
189 1456 1
190 1456 1
195 1456 1
101 1456 1
398 1456 1
26 1456 1
111 1456 1
212 1456 1
141 1456 1
302 1456 1
85 1456 1
54 1456 1
533 1456 1
152 1456 1
425 1456 1
367 1456 1
1 1456 1
156 1456 1
313 1456 1
314 1456 1
9 1456 1
13 1456 1
103 1456 1
428 1456 1
273 1456 1
652 1456 1
113 1456 1
379 1456 1
429 1456 1
56 1456 1
322 1456 1
116 1456 1
58 1456 1
613 1456 1
387 1456 1
559 1456 1
624 1456 1
282 1456 1
333 1456 1
512 1456 1
593 1456 1
255 1456 1
98 1456 1
568 1456 1
196 1456 1
687 1456 1
200 1456 1
48 1456 1
401 1456 1
402 1456 1
35 1456 1
304 1456 1
236 1456 1
561 1456 1
364 1456 1
117 1456 1
251 1456 1
70 1456 1
664 1456 1
581 1456 1
237 1456 1
134 1456 1
97 1456 1
245 1456 1
246 1456 1
100 1456 1
591 1456 1
501 1456 1
418 1456 1
104 1456 1
350 1456 1
502 1456 1
168 1456 1
106 1456 1
374 1456 1
219 1456 1
132 1456 1
356 1456 1
181 1456 1
46 1456 1
90 1456 1
55 1456 1
430 1456 1
439 1456 1
657 1456 1
549 1456 1
504 1456 1
389 1456 1
119 1456 1
412 1456 1
666 1456 1
360 1456 1
38 1456 1
391 1456 1
598 1456 1
44 1456 1
530 1456 1
199 1456 1
201 1456 1
12 1456 1
203 1456 1
205 1456 1
293 1456 1
223 1456 1
325 1456 1
207 1456 1
208 1456 1
434 1456 1
211 1456 1
329 1456 1
224 1456 1
5 1456 1
305 1456 1
45 1456 1
47 1456 1
2 1457 1
238 1457 1
355 1457 1
381 1457 1
182 1457 1
183 1457 1
114 1457 1
23 1457 1
92 1457 1
279 1457 1
190 1457 1
141 1457 1
314 1457 1
172 1457 1
247 1457 1
333 1457 1
255 1457 1
97 1457 1
52 1457 1
356 1457 1
388 1457 1
193 1457 1
392 1457 1
201 1457 1
12 1457 1
396 1457 1
325 1457 1
108 1457 1
130 1457 1
308 1457 1
463 1457 1
47 1457 1
20 1458 1
410 1458 1
239 1458 1
319 1458 1
177 1458 1
126 1458 1
324 1458 1
79 1458 1
214 1458 1
10 1458 1
542 1458 1
318 1458 1
26 1458 1
141 1458 1
54 1458 1
17 1458 1
1 1458 1
136 1458 1
40 1458 1
247 1458 1
48 1458 1
139 1458 1
210 1458 1
35 1458 1
304 1458 1
33 1458 1
164 1458 1
104 1458 1
587 1458 1
83 1458 1
88 1458 1
90 1458 1
11 1458 1
4 1458 1
203 1458 1
68 1459 1
133 1459 1
200 1459 1
250 1459 1
202 1459 1
12 1459 1
61 1460 1
145 1460 1
147 1460 1
20 1460 1
151 1460 1
28 1460 1
32 1460 1
95 1460 1
2 1460 1
244 1460 1
521 1460 1
472 1460 1
319 1460 1
378 1460 1
177 1460 1
182 1460 1
438 1460 1
183 1460 1
453 1460 1
284 1460 1
75 1460 1
544 1460 1
324 1460 1
296 1460 1
297 1460 1
79 1460 1
110 1460 1
114 1460 1
