6418 191870
48 3384 1
50 3384 1
328 3384 1
123 3384 1
124 3384 1
9 3384 1
217 3384 1
84 3384 1
135 3384 1
208 3384 1
129 3384 1
90 3384 1
243 3384 1
252 3384 1
5 3384 1
139 3384 1
104 3384 1
248 3384 1
13 3384 1
18 3384 1
57 3384 1
220 3384 1
305 3384 1
185 3384 1
163 3384 1
228 3384 1
190 3384 1
20 3384 1
21 3384 1
317 3384 1
122 3384 1
52 3384 1
165 3384 1
8 3384 1
41 3384 1
167 3384 1
26 3384 1
0 3384 1
29 3384 1
169 3384 1
218 3384 1
209 3384 1
172 3384 1
74 3384 1
216 3384 1
92 3384 1
42 3384 1
270 3384 1
97 3384 1
23 3384 1
194 3384 1
98 3384 1
99 3384 1
100 3384 1
101 3384 1
108 3384 1
178 3384 1
16 3384 1
27 3384 1
183 3384 1
4 3384 1
116 3384 1
186 3384 1
149 3384 1
43 3384 1
17 3384 1
119 3384 1
150 3384 1
298 3384 1
191 3384 1
225 3384 1
368 3384 1
81 3384 1
249 3384 1
30 3384 1
71 3384 1
159 3384 1
168 3384 1
58 3384 1
88 3384 1
199 3384 1
91 3384 1
253 3384 1
138 3384 1
275 3384 1
235 3384 1
33 3384 1
173 3384 1
105 3384 1
37 3384 1
63 3384 1
10 3384 1
44 3384 1
32 3384 1
3 3384 1
112 3384 1
113 3384 1
146 3384 1
36 3384 1
114 3384 1
227 3384 1
223 3384 1
11 3384 1
222 3384 1
75 3384 1
117 3384 1
12 3384 1
118 3384 1
206 3384 1
6 3384 1
46 3384 1
212 3384 1
31 3384 1
164 3384 1
193 3384 1
128 3384 1
54 3385 1
77 3385 1
15 3385 1
80 3385 1
362 3385 1
19 3385 1
47 3385 1
25 3385 1
28 3385 1
85 3385 1
86 3385 1
171 3385 1
240 3385 1
40 3385 1
94 3385 1
2 3385 1
35 3385 1
175 3385 1
106 3385 1
62 3385 1
202 3385 1
181 3385 1
182 3385 1
69 3385 1
70 3385 1
188 3385 1
303 3385 1
261 3385 1
48 3385 1
50 3385 1
238 3385 1
123 3385 1
124 3385 1
9 3385 1
129 3385 1
243 3385 1
234 3385 1
330 3385 1
137 3385 1
5 3385 1
139 3385 1
104 3385 1
248 3385 1
13 3385 1
57 3385 1
288 3385 1
305 3385 1
185 3385 1
204 3385 1
21 3385 1
122 3385 1
52 3385 1
165 3385 1
8 3385 1
231 3385 1
41 3385 1
82 3385 1
26 3385 1
0 3385 1
29 3385 1
218 3385 1
172 3385 1
74 3385 1
269 3385 1
210 3385 1
92 3385 1
42 3385 1
270 3385 1
98 3385 1
99 3385 1
100 3385 1
101 3385 1
200 3385 1
211 3385 1
108 3385 1
16 3385 1
27 3385 1
183 3385 1
116 3385 1
43 3385 1
17 3385 1
205 3385 1
119 3385 1
191 3385 1
81 3385 1
30 3385 1
154 3385 1
159 3385 1
168 3385 1
158 3385 1
215 3385 1
88 3385 1
199 3385 1
38 3385 1
138 3385 1
33 3385 1
173 3385 1
105 3385 1
37 3385 1
63 3385 1
10 3385 1
179 3385 1
44 3385 1
277 3385 1
32 3385 1
112 3385 1
113 3385 1
36 3385 1
203 3385 1
11 3385 1
222 3385 1
64 3385 1
118 3385 1
358 3385 1
6 3385 1
46 3385 1
308 3385 1
128 3385 1
54 3386 1
15 3386 1
80 3386 1
19 3386 1
25 3386 1
40 3386 1
233 3386 1
66 3386 1
48 3386 1
9 3386 1
129 3386 1
139 3386 1
385 3386 1
21 3386 1
231 3386 1
41 3386 1
0 3386 1
29 3386 1
170 3386 1
17 3386 1
68 3386 1
3 3386 1
145 3386 1
36 3386 1
64 3386 1
6 3386 1
31 3386 1
192 3386 1
193 3386 1
0 3387 1
116 3387 1
30 3387 1
3 3387 1
6 3387 1
363 3388 1
77 3388 1
80 3388 1
302 3388 1
93 3388 1
2 3388 1
69 3388 1
188 3388 1
131 3388 1
372 3388 1
141 3388 1
220 3388 1
288 3388 1
165 3388 1
218 3388 1
92 3388 1
281 3388 1
310 3388 1
4 3388 1
264 3388 1
282 3388 1
166 3388 1
158 3388 1
215 3388 1
96 3388 1
276 3388 1
235 3388 1
103 3388 1
105 3388 1
63 3388 1
109 3388 1
316 3388 1
145 3388 1
113 3388 1
118 3388 1
318 3388 1
128 3388 1
54 3389 1
15 3389 1
47 3389 1
25 3389 1
28 3389 1
85 3389 1
40 3389 1
2 3389 1
106 3389 1
62 3389 1
142 3389 1
143 3389 1
48 3389 1
50 3389 1
123 3389 1
5 3389 1
111 3389 1
51 3389 1
21 3389 1
52 3389 1
8 3389 1
82 3389 1
26 3389 1
0 3389 1
29 3389 1
74 3389 1
92 3389 1
23 3389 1
98 3389 1
99 3389 1
100 3389 1
101 3389 1
16 3389 1
116 3389 1
43 3389 1
205 3389 1
159 3389 1
91 3389 1
138 3389 1
33 3389 1
37 3389 1
10 3389 1
32 3389 1
112 3389 1
113 3389 1
36 3389 1
11 3389 1
222 3389 1
118 3389 1
120 3389 1
46 3389 1
128 3389 1
15 3390 1
19 3390 1
153 3390 1
47 3390 1
25 3390 1
28 3390 1
72 3390 1
171 3390 1
40 3390 1
35 3390 1
175 3390 1
176 3390 1
244 3390 1
24 3390 1
70 3390 1
328 3390 1
123 3390 1
9 3390 1
217 3390 1
129 3390 1
243 3390 1
252 3390 1
234 3390 1
330 3390 1
5 3390 1
65 3390 1
57 3390 1
111 3390 1
185 3390 1
323 3390 1
204 3390 1
60 3390 1
21 3390 1
132 3390 1
7 3390 1
26 3390 1
29 3390 1
74 3390 1
270 3390 1
200 3390 1
178 3390 1
16 3390 1
27 3390 1
53 3390 1
17 3390 1
214 3390 1
30 3390 1
213 3390 1
71 3390 1
159 3390 1
215 3390 1
138 3390 1
33 3390 1
173 3390 1
174 3390 1
37 3390 1
10 3390 1
277 3390 1
3 3390 1
112 3390 1
36 3390 1
203 3390 1
223 3390 1
11 3390 1
117 3390 1
206 3390 1
337 3390 1
306 3390 1
6 3390 1
307 3390 1
212 3390 1
31 3390 1
193 3390 1
54 3391 1
15 3391 1
85 3391 1
89 3391 1
2 3391 1
226 3391 1
180 3391 1
188 3391 1
5 3391 1
0 3391 1
29 3391 1
183 3391 1
53 3391 1
116 3391 1
43 3391 1
81 3391 1
37 3391 1
227 3391 1
118 3391 1
242 3391 1
76 3391 1
54 3392 1
15 3392 1
85 3392 1
86 3392 1
171 3392 1
40 3392 1
334 3392 1
143 3392 1
180 3392 1
48 3392 1
50 3392 1
9 3392 1
84 3392 1
5 3392 1
57 3392 1
21 3392 1
122 3392 1
52 3392 1
26 3392 1
0 3392 1
74 3392 1
92 3392 1
42 3392 1
23 3392 1
98 3392 1
99 3392 1
100 3392 1
101 3392 1
108 3392 1
27 3392 1
49 3392 1
116 3392 1
43 3392 1
17 3392 1
205 3392 1
213 3392 1
88 3392 1
91 3392 1
138 3392 1
10 3392 1
112 3392 1
113 3392 1
36 3392 1
224 3392 1
15 3393 1
66 3393 1
50 3393 1
21 3393 1
132 3393 1
8 3393 1
231 3393 1
0 3393 1
10 3393 1
32 3393 1
3 3393 1
134 3394 1
153 3394 1
72 3394 1
35 3394 1
162 3394 1
123 3394 1
9 3394 1
84 3394 1
135 3394 1
90 3394 1
5 3394 1
57 3394 1
111 3394 1
163 3394 1
190 3394 1
20 3394 1
122 3394 1
26 3394 1
0 3394 1
74 3394 1
97 3394 1
23 3394 1
98 3394 1
100 3394 1
178 3394 1
116 3394 1
149 3394 1
58 3394 1
91 3394 1
10 3394 1
112 3394 1
11 3394 1
59 3394 1
189 3394 1
206 3394 1
76 3394 1
164 3394 1
9 3395 1
284 3395 1
5 3395 1
26 3395 1
116 3395 1
17 3395 1
3 3395 1
223 3395 1
6 3395 1
193 3395 1
19 3396 1
28 3396 1
334 3396 1
34 3396 1
35 3396 1
151 3396 1
48 3396 1
123 3396 1
9 3396 1
248 3396 1
185 3396 1
228 3396 1
21 3396 1
122 3396 1
218 3396 1
74 3396 1
216 3396 1
23 3396 1
98 3396 1
200 3396 1
178 3396 1
16 3396 1
116 3396 1
264 3396 1
43 3396 1
17 3396 1
81 3396 1
30 3396 1
159 3396 1
215 3396 1
88 3396 1
91 3396 1
173 3396 1
37 3396 1
10 3396 1
32 3396 1
36 3396 1
187 3396 1
128 3396 1
123 3397 1
9 3397 1
5 3397 1
21 3397 1
74 3397 1
16 3397 1
116 3397 1
43 3397 1
88 3397 1
91 3397 1
170 3398 1
88 3398 1
37 3398 1
179 3398 1
75 3398 1
77 3399 1
72 3399 1
89 3399 1
34 3399 1
123 3399 1
9 3399 1
5 3399 1
57 3399 1
111 3399 1
190 3399 1
122 3399 1
165 3399 1
26 3399 1
218 3399 1
74 3399 1
23 3399 1
98 3399 1
99 3399 1
100 3399 1
178 3399 1
116 3399 1
43 3399 1
91 3399 1
61 3399 1
10 3399 1
112 3399 1
146 3399 1
11 3399 1
120 3399 1
278 3399 1
164 3399 1
128 3399 1
89 3400 1
40 3400 1
9 3400 1
84 3400 1
129 3400 1
5 3400 1
57 3400 1
20 3400 1
21 3400 1
122 3400 1
231 3400 1
26 3400 1
0 3400 1
29 3400 1
116 3400 1
61 3400 1
174 3400 1
105 3400 1
10 3400 1
112 3400 1
11 3400 1
120 3400 1
193 3400 1
55 3401 1
77 3401 1
15 3401 1
45 3401 1
47 3401 1
25 3401 1
72 3401 1
89 3401 1
93 3401 1
95 3401 1
198 3401 1
35 3401 1
175 3401 1
142 3401 1
69 3401 1
188 3401 1
151 3401 1
290 3401 1
50 3401 1
123 3401 1
9 3401 1
84 3401 1
135 3401 1
208 3401 1
157 3401 1
90 3401 1
5 3401 1
286 3401 1
57 3401 1
111 3401 1
163 3401 1
60 3401 1
190 3401 1
20 3401 1
21 3401 1
122 3401 1
8 3401 1
247 3401 1
41 3401 1
26 3401 1
0 3401 1
29 3401 1
209 3401 1
74 3401 1
42 3401 1
97 3401 1
23 3401 1
194 3401 1
98 3401 1
99 3401 1
100 3401 1
101 3401 1
211 3401 1
178 3401 1
16 3401 1
4 3401 1
116 3401 1
149 3401 1
43 3401 1
17 3401 1
68 3401 1
166 3401 1
30 3401 1
154 3401 1
159 3401 1
58 3401 1
88 3401 1
199 3401 1
91 3401 1
138 3401 1
103 3401 1
37 3401 1
10 3401 1
32 3401 1
3 3401 1
112 3401 1
36 3401 1
11 3401 1
64 3401 1
117 3401 1
187 3401 1
6 3401 1
120 3401 1
46 3401 1
212 3401 1
76 3401 1
164 3401 1
128 3401 1
77 3402 1
79 3402 1
80 3402 1
153 3402 1
22 3402 1
25 3402 1
28 3402 1
85 3402 1
171 3402 1
89 3402 1
240 3402 1
1 3402 1
14 3402 1
93 3402 1
95 3402 1
334 3402 1
66 3402 1
2 3402 1
62 3402 1
180 3402 1
181 3402 1
182 3402 1
162 3402 1
115 3402 1
67 3402 1
151 3402 1
48 3402 1
123 3402 1
9 3402 1
84 3402 1
135 3402 1
208 3402 1
129 3402 1
251 3402 1
5 3402 1
104 3402 1
383 3402 1
185 3402 1
20 3402 1
21 3402 1
122 3402 1
165 3402 1
280 3402 1
41 3402 1
83 3402 1
26 3402 1
345 3402 1
0 3402 1
29 3402 1
218 3402 1
269 3402 1
92 3402 1
281 3402 1
97 3402 1
98 3402 1
100 3402 1
178 3402 1
266 3402 1
16 3402 1
53 3402 1
195 3402 1
4 3402 1
264 3402 1
149 3402 1
43 3402 1
17 3402 1
245 3402 1
68 3402 1
168 3402 1
103 3402 1
174 3402 1
37 3402 1
63 3402 1
10 3402 1
109 3402 1
316 3402 1
277 3402 1
145 3402 1
237 3402 1
36 3402 1
227 3402 1
203 3402 1
223 3402 1
11 3402 1
222 3402 1
118 3402 1
242 3402 1
224 3402 1
46 3402 1
278 3402 1
164 3402 1
128 3402 1
85 3403 1
180 3403 1
9 3403 1
13 3403 1
57 3403 1
21 3403 1
8 3403 1
231 3403 1
101 3403 1
17 3403 1
283 3403 1
81 3403 1
301 3403 1
173 3403 1
10 3403 1
112 3403 1
223 3403 1
242 3403 1
6 3403 1
76 3403 1
192 3403 1
34 3404 1
180 3404 1
115 3404 1
57 3404 1
103 3404 1
198 3405 1
5 3405 1
57 3405 1
74 3405 1
97 3405 1
23 3405 1
194 3405 1
98 3405 1
99 3405 1
100 3405 1
116 3405 1
199 3405 1
91 3405 1
61 3405 1
112 3405 1
11 3405 1
153 3406 1
22 3406 1
25 3406 1
89 3406 1
66 3406 1
2 3406 1
34 3406 1
35 3406 1
62 3406 1
341 3406 1
284 3406 1
217 3406 1
129 3406 1
139 3406 1
8 3406 1
231 3406 1
26 3406 1
0 3406 1
29 3406 1
216 3406 1
116 3406 1
43 3406 1
17 3406 1
283 3406 1
68 3406 1
71 3406 1
168 3406 1
33 3406 1
173 3406 1
37 3406 1
32 3406 1
3 3406 1
114 3406 1
223 3406 1
11 3406 1
75 3406 1
206 3406 1
6 3406 1
76 3406 1
31 3406 1
192 3406 1
54 3407 1
55 3407 1
15 3407 1
207 3407 1
45 3407 1
19 3407 1
134 3407 1
47 3407 1
25 3407 1
85 3407 1
171 3407 1
89 3407 1
40 3407 1
95 3407 1
219 3407 1
66 3407 1
2 3407 1
35 3407 1
175 3407 1
106 3407 1
62 3407 1
202 3407 1
143 3407 1
181 3407 1
70 3407 1
48 3407 1
50 3407 1
238 3407 1
328 3407 1
123 3407 1
9 3407 1
217 3407 1
84 3407 1
129 3407 1
137 3407 1
5 3407 1
140 3407 1
13 3407 1
385 3407 1
262 3407 1
57 3407 1
111 3407 1
51 3407 1
304 3407 1
305 3407 1
323 3407 1
163 3407 1
228 3407 1
60 3407 1
190 3407 1
20 3407 1
21 3407 1
52 3407 1
8 3407 1
82 3407 1
26 3407 1
0 3407 1
29 3407 1
169 3407 1
172 3407 1
210 3407 1
98 3407 1
101 3407 1
200 3407 1
108 3407 1
178 3407 1
236 3407 1
27 3407 1
183 3407 1
53 3407 1
147 3407 1
149 3407 1
17 3407 1
205 3407 1
150 3407 1
225 3407 1
68 3407 1
81 3407 1
213 3407 1
71 3407 1
38 3407 1
138 3407 1
33 3407 1
174 3407 1
37 3407 1
10 3407 1
44 3407 1
32 3407 1
3 3407 1
112 3407 1
36 3407 1
114 3407 1
227 3407 1
11 3407 1
59 3407 1
117 3407 1
358 3407 1
206 3407 1
6 3407 1
120 3407 1
212 3407 1
265 3407 1
31 3407 1
192 3407 1
193 3407 1
15 3408 1
98 3408 1
43 3408 1
11 3408 1
31 3408 1
54 3409 1
55 3409 1
207 3409 1
233 3409 1
66 3409 1
2 3409 1
34 3409 1
115 3409 1
320 3409 1
231 3409 1
26 3409 1
245 3409 1
332 3409 1
301 3409 1
293 3409 1
273 3409 1
37 3409 1
237 3409 1
59 3409 1
6 3409 1
192 3409 1
54 3410 1
2 3410 1
57 3410 1
0 3410 1
15 3411 1
19 3411 1
47 3411 1
85 3411 1
171 3411 1
1 3411 1
40 3411 1
62 3411 1
180 3411 1
70 3411 1
9 3411 1
5 3411 1
18 3411 1
57 3411 1
111 3411 1
21 3411 1
52 3411 1
26 3411 1
0 3411 1
29 3411 1
210 3411 1
98 3411 1
53 3411 1
43 3411 1
17 3411 1
205 3411 1
138 3411 1
33 3411 1
37 3411 1
10 3411 1
32 3411 1
3 3411 1
112 3411 1
11 3411 1
206 3411 1
224 3411 1
193 3411 1
54 3412 1
93 3412 1
167 3412 1
0 3412 1
29 3412 1
74 3412 1
116 3412 1
43 3412 1
80 3413 1
134 3413 1
47 3413 1
85 3413 1
171 3413 1
1 3413 1
40 3413 1
95 3413 1
35 3413 1
62 3413 1
151 3413 1
328 3413 1
9 3413 1
5 3413 1
104 3413 1
13 3413 1
18 3413 1
305 3413 1
21 3413 1
8 3413 1
41 3413 1
26 3413 1
0 3413 1
29 3413 1
74 3413 1
98 3413 1
99 3413 1
101 3413 1
16 3413 1
183 3413 1
53 3413 1
116 3413 1
149 3413 1
43 3413 1
17 3413 1
205 3413 1
249 3413 1
30 3413 1
159 3413 1
199 3413 1
91 3413 1
138 3413 1
33 3413 1
37 3413 1
10 3413 1
32 3413 1
112 3413 1
36 3413 1
114 3413 1
227 3413 1
11 3413 1
64 3413 1
75 3413 1
206 3413 1
6 3413 1
76 3413 1
15 3414 1
240 3414 1
95 3414 1
66 3414 1
2 3414 1
34 3414 1
115 3414 1
5 3414 1
83 3414 1
0 3414 1
4 3414 1
293 3414 1
109 3414 1
118 3414 1
278 3414 1
54 3415 1
77 3415 1
15 3415 1
207 3415 1
28 3415 1
66 3415 1
2 3415 1
62 3415 1
48 3415 1
50 3415 1
238 3415 1
129 3415 1
251 3415 1
263 3415 1
185 3415 1
0 3415 1
29 3415 1
218 3415 1
101 3415 1
16 3415 1
27 3415 1
4 3415 1
43 3415 1
81 3415 1
30 3415 1
38 3415 1
33 3415 1
37 3415 1
63 3415 1
109 3415 1
32 3415 1
118 3415 1
46 3415 1
21 3416 1
26 3416 1
17 3416 1
205 3416 1
11 3416 1
89 3417 1
94 3417 1
35 3417 1
123 3417 1
9 3417 1
84 3417 1
135 3417 1
129 3417 1
5 3417 1
21 3417 1
122 3417 1
167 3417 1
26 3417 1
0 3417 1
74 3417 1
97 3417 1
23 3417 1
194 3417 1
98 3417 1
99 3417 1
100 3417 1
200 3417 1
178 3417 1
16 3417 1
116 3417 1
43 3417 1
30 3417 1
154 3417 1
159 3417 1
88 3417 1
91 3417 1
32 3417 1
11 3417 1
117 3417 1
118 3417 1
187 3417 1
164 3417 1
54 3418 1
55 3418 1
77 3418 1
79 3418 1
15 3418 1
197 3418 1
80 3418 1
19 3418 1
134 3418 1
153 3418 1
22 3418 1
47 3418 1
25 3418 1
28 3418 1
85 3418 1
232 3418 1
72 3418 1
171 3418 1
89 3418 1
1 3418 1
93 3418 1
40 3418 1
94 3418 1
95 3418 1
219 3418 1
233 3418 1
66 3418 1
2 3418 1
34 3418 1
35 3418 1
62 3418 1
143 3418 1
156 3418 1
321 3418 1
181 3418 1
182 3418 1
24 3418 1
70 3418 1
241 3418 1
115 3418 1
188 3418 1
271 3418 1
48 3418 1
50 3418 1
123 3418 1
124 3418 1
9 3418 1
329 3418 1
84 3418 1
135 3418 1
208 3418 1
129 3418 1
155 3418 1
90 3418 1
251 3418 1
137 3418 1
5 3418 1
65 3418 1
139 3418 1
104 3418 1
57 3418 1
220 3418 1
185 3418 1
60 3418 1
21 3418 1
122 3418 1
132 3418 1
52 3418 1
165 3418 1
8 3418 1
231 3418 1
82 3418 1
83 3418 1
26 3418 1
0 3418 1
29 3418 1
74 3418 1
216 3418 1
92 3418 1
97 3418 1
23 3418 1
194 3418 1
98 3418 1
99 3418 1
100 3418 1
101 3418 1
108 3418 1
16 3418 1
27 3418 1
183 3418 1
53 3418 1
4 3418 1
116 3418 1
264 3418 1
43 3418 1
17 3418 1
119 3418 1
150 3418 1
68 3418 1
81 3418 1
214 3418 1
166 3418 1
30 3418 1
213 3418 1
154 3418 1
71 3418 1
168 3418 1
315 3418 1
158 3418 1
58 3418 1
88 3418 1
38 3418 1
91 3418 1
293 3418 1
96 3418 1
138 3418 1
102 3418 1
235 3418 1
103 3418 1
33 3418 1
174 3418 1
105 3418 1
37 3418 1
10 3418 1
109 3418 1
179 3418 1
44 3418 1
277 3418 1
32 3418 1
3 3418 1
145 3418 1
112 3418 1
146 3418 1
36 3418 1
114 3418 1
203 3418 1
223 3418 1
11 3418 1
222 3418 1
148 3418 1
12 3418 1
118 3418 1
187 3418 1
206 3418 1
6 3418 1
46 3418 1
31 3418 1
192 3418 1
278 3418 1
164 3418 1
193 3418 1
128 3418 1
21 3419 1
11 3419 1
76 3419 1
77 3420 1
15 3420 1
19 3420 1
153 3420 1
25 3420 1
28 3420 1
85 3420 1
86 3420 1
240 3420 1
95 3420 1
2 3420 1
198 3420 1
35 3420 1
324 3420 1
181 3420 1
70 3420 1
151 3420 1
48 3420 1
123 3420 1
9 3420 1
129 3420 1
73 3420 1
163 3420 1
60 3420 1
132 3420 1
7 3420 1
8 3420 1
231 3420 1
82 3420 1
0 3420 1
74 3420 1
101 3420 1
178 3420 1
183 3420 1
17 3420 1
205 3420 1
81 3420 1
58 3420 1
38 3420 1
37 3420 1
63 3420 1
32 3420 1
3 3420 1
36 3420 1
223 3420 1
64 3420 1
75 3420 1
206 3420 1
6 3420 1
31 3420 1
192 3420 1
125 3420 1
193 3420 1
54 3421 1
268 3421 1
363 3421 1
77 3421 1
15 3421 1
80 3421 1
19 3421 1
47 3421 1
25 3421 1
28 3421 1
85 3421 1
240 3421 1
1 3421 1
40 3421 1
95 3421 1
346 3421 1
66 3421 1
2 3421 1
34 3421 1
35 3421 1
175 3421 1
176 3421 1
106 3421 1
62 3421 1
324 3421 1
177 3421 1
142 3421 1
39 3421 1
244 3421 1
321 3421 1
230 3421 1
181 3421 1
182 3421 1
69 3421 1
70 3421 1
256 3421 1
311 3421 1
184 3421 1
188 3421 1
131 3421 1
67 3421 1
151 3421 1
303 3421 1
290 3421 1
48 3421 1
50 3421 1
238 3421 1
328 3421 1
367 3421 1
123 3421 1
372 3421 1
329 3421 1
217 3421 1
84 3421 1
135 3421 1
208 3421 1
157 3421 1
129 3421 1
285 3421 1
360 3421 1
243 3421 1
5 3421 1
104 3421 1
141 3421 1
248 3421 1
13 3421 1
385 3421 1
262 3421 1
57 3421 1
111 3421 1
220 3421 1
288 3421 1
354 3421 1
51 3421 1
355 3421 1
304 3421 1
185 3421 1
163 3421 1
343 3421 1
228 3421 1
190 3421 1
21 3421 1
317 3421 1
122 3421 1
52 3421 1
7 3421 1
247 3421 1
41 3421 1
82 3421 1
26 3421 1
351 3421 1
29 3421 1
218 3421 1
74 3421 1
269 3421 1
377 3421 1
216 3421 1
210 3421 1
92 3421 1
42 3421 1
97 3421 1
194 3421 1
98 3421 1
99 3421 1
100 3421 1
101 3421 1
200 3421 1
211 3421 1
108 3421 1
178 3421 1
266 3421 1
16 3421 1
110 3421 1
310 3421 1
27 3421 1
183 3421 1
53 3421 1
195 3421 1
335 3421 1
264 3421 1
149 3421 1
43 3421 1
17 3421 1
205 3421 1
119 3421 1
150 3421 1
191 3421 1
325 3421 1
121 3421 1
352 3421 1
81 3421 1
166 3421 1
30 3421 1
213 3421 1
154 3421 1
315 3421 1
215 3421 1
336 3421 1
88 3421 1
199 3421 1
375 3421 1
38 3421 1
91 3421 1
96 3421 1
275 3421 1
276 3421 1
102 3421 1
235 3421 1
33 3421 1
173 3421 1
105 3421 1
37 3421 1
10 3421 1
316 3421 1
179 3421 1
44 3421 1
277 3421 1
32 3421 1
3 3421 1
145 3421 1
112 3421 1
113 3421 1
36 3421 1
227 3421 1
203 3421 1
223 3421 1
11 3421 1
222 3421 1
64 3421 1
118 3421 1
187 3421 1
206 3421 1
337 3421 1
120 3421 1
46 3421 1
318 3421 1
265 3421 1
31 3421 1
192 3421 1
278 3421 1
164 3421 1
193 3421 1
319 3421 1
54 3422 1
19 3422 1
47 3422 1
85 3422 1
40 3422 1
35 3422 1
9 3422 1
5 3422 1
190 3422 1
21 3422 1
52 3422 1
26 3422 1
0 3422 1
74 3422 1
42 3422 1
23 3422 1
98 3422 1
99 3422 1
100 3422 1
101 3422 1
16 3422 1
27 3422 1
183 3422 1
4 3422 1
116 3422 1
43 3422 1
81 3422 1
158 3422 1
88 3422 1
91 3422 1
174 3422 1
37 3422 1
10 3422 1
3 3422 1
112 3422 1
203 3422 1
11 3422 1
64 3422 1
187 3422 1
6 3422 1
34 3423 1
284 3423 1
32 3423 1
25 3424 1
40 3424 1
24 3424 1
284 3424 1
5 3424 1
60 3424 1
21 3424 1
231 3424 1
26 3424 1
0 3424 1
29 3424 1
3 3424 1
75 3424 1
192 3424 1
193 3424 1
15 3425 1
22 3425 1
25 3425 1
232 3425 1
1 3425 1
95 3425 1
66 3425 1
2 3425 1
34 3425 1
226 3425 1
115 3425 1
296 3425 1
133 3425 1
231 3425 1
29 3425 1
53 3425 1
257 3425 1
245 3425 1
273 3425 1
37 3425 1
3 3425 1
114 3425 1
192 3425 1
193 3425 1
25 3426 1
156 3426 1
65 3426 1
21 3426 1
17 3426 1
32 3426 1
11 3426 1
45 3427 1
89 3427 1
219 3427 1
233 3427 1
66 3427 1
2 3427 1
34 3427 1
106 3427 1
115 3427 1
9 3427 1
84 3427 1
90 3427 1
5 3427 1
163 3427 1
21 3427 1
231 3427 1
83 3427 1
26 3427 1
116 3427 1
43 3427 1
276 3427 1
103 3427 1
173 3427 1
37 3427 1
10 3427 1
109 3427 1
3 3427 1
11 3427 1
117 3427 1
120 3427 1
78 3428 1
66 3428 1
230 3428 1
254 3428 1
255 3428 1
257 3428 1
332 3428 1
301 3428 1
9 3429 1
21 3429 1
116 3429 1
43 3429 1
88 3429 1
75 3429 1
77 3430 1
66 3430 1
8 3430 1
11 3430 1
75 3430 1
25 3431 1
21 3431 1
17 3431 1
121 3431 1
3 3431 1
185 3432 1
77 3433 1
45 3433 1
19 3433 1
47 3433 1
28 3433 1
85 3433 1
95 3433 1
334 3433 1
35 3433 1
115 3433 1
67 3433 1
48 3433 1
328 3433 1
9 3433 1
84 3433 1
135 3433 1
129 3433 1
155 3433 1
5 3433 1
248 3433 1
13 3433 1
57 3433 1
21 3433 1
41 3433 1
0 3433 1
29 3433 1
92 3433 1
42 3433 1
98 3433 1
99 3433 1
200 3433 1
27 3433 1
116 3433 1
43 3433 1
17 3433 1
150 3433 1
166 3433 1
88 3433 1
102 3433 1
37 3433 1
10 3433 1
44 3433 1
32 3433 1
112 3433 1
11 3433 1
75 3433 1
117 3433 1
118 3433 1
358 3433 1
189 3433 1
206 3433 1
31 3433 1
128 3433 1
54 3434 1
207 3434 1
89 3434 1
142 3434 1
84 3434 1
90 3434 1
5 3434 1
57 3434 1
51 3434 1
21 3434 1
122 3434 1
26 3434 1
0 3434 1
29 3434 1
172 3434 1
74 3434 1
98 3434 1
99 3434 1
100 3434 1
116 3434 1
43 3434 1
61 3434 1
10 3434 1
3 3434 1
112 3434 1
223 3434 1
11 3434 1
6 3434 1
120 3434 1
76 3434 1
278 3434 1
164 3434 1
54 3435 1
50 3435 1
5 3435 1
6 3435 1
197 3436 1
85 3436 1
72 3436 1
89 3436 1
40 3436 1
2 3436 1
84 3436 1
5 3436 1
57 3436 1
26 3436 1
0 3436 1
29 3436 1
74 3436 1
210 3436 1
116 3436 1
112 3436 1
11 3436 1
47 3437 1
171 3437 1
89 3437 1
40 3437 1
9 3437 1
5 3437 1
57 3437 1
21 3437 1
26 3437 1
0 3437 1
29 3437 1
98 3437 1
116 3437 1
17 3437 1
119 3437 1
37 3437 1
10 3437 1
112 3437 1
11 3437 1
6 3437 1
193 3437 1
22 3438 1
34 3438 1
115 3438 1
137 3438 1
231 3438 1
17 3438 1
273 3438 1
237 3438 1
72 3439 1
89 3439 1
35 3439 1
142 3439 1
9 3439 1
5 3439 1
190 3439 1
26 3439 1
209 3439 1
149 3439 1
88 3439 1
10 3439 1
112 3439 1
146 3439 1
36 3439 1
11 3439 1
64 3439 1
212 3439 1
164 3439 1
54 3440 1
15 3440 1
47 3440 1
25 3440 1
28 3440 1
85 3440 1
40 3440 1
2 3440 1
35 3440 1
24 3440 1
184 3440 1
123 3440 1
124 3440 1
9 3440 1
90 3440 1
5 3440 1
57 3440 1
111 3440 1
304 3440 1
60 3440 1
190 3440 1
21 3440 1
52 3440 1
8 3440 1
26 3440 1
0 3440 1
29 3440 1
42 3440 1
101 3440 1
200 3440 1
16 3440 1
183 3440 1
53 3440 1
116 3440 1
43 3440 1
17 3440 1
205 3440 1
191 3440 1
352 3440 1
81 3440 1
30 3440 1
154 3440 1
159 3440 1
168 3440 1
199 3440 1
91 3440 1
138 3440 1
37 3440 1
10 3440 1
44 3440 1
32 3440 1
112 3440 1
36 3440 1
203 3440 1
11 3440 1
64 3440 1
206 3440 1
6 3440 1
54 3441 1
