6498 198429
108 3218 1
228 3218 1
41 3218 1
46 3219 1
115 3219 1
17 3219 1
117 3219 1
52 3219 1
176 3219 1
35 3219 1
22 3219 1
121 3219 1
190 3219 1
214 3219 1
298 3219 1
274 3219 1
194 3219 1
8 3219 1
236 3219 1
34 3219 1
48 3219 1
364 3219 1
280 3219 1
134 3219 1
80 3219 1
338 3219 1
174 3219 1
442 3219 1
136 3219 1
59 3219 1
137 3219 1
395 3219 1
13 3219 1
140 3219 1
71 3219 1
183 3219 1
5 3219 1
99 3219 1
16 3219 1
346 3219 1
388 3219 1
81 3219 1
359 3219 1
356 3219 1
61 3219 1
355 3219 1
66 3219 1
103 3219 1
96 3219 1
323 3219 1
87 3219 1
129 3219 1
303 3219 1
89 3219 1
326 3219 1
9 3219 1
83 3219 1
32 3219 1
2 3219 1
93 3219 1
6 3219 1
240 3219 1
79 3219 1
278 3219 1
139 3219 1
353 3219 1
147 3219 1
97 3219 1
150 3219 1
7 3219 1
308 3219 1
334 3219 1
67 3219 1
372 3219 1
285 3219 1
88 3219 1
275 3219 1
10 3219 1
11 3219 1
19 3219 1
21 3219 1
287 3219 1
354 3219 1
291 3219 1
339 3219 1
181 3219 1
78 3219 1
460 3219 1
63 3219 1
138 3219 1
142 3219 1
290 3219 1
175 3219 1
28 3219 1
168 3219 1
299 3219 1
116 3219 1
391 3219 1
49 3219 1
316 3219 1
90 3219 1
55 3219 1
25 3219 1
118 3219 1
26 3219 1
82 3219 1
151 3219 1
145 3219 1
300 3219 1
123 3219 1
4 3219 1
447 3219 1
232 3219 1
68 3219 1
286 3219 1
322 3219 1
324 3219 1
1 3219 1
127 3219 1
3 3219 1
195 3219 1
47 3219 1
53 3219 1
304 3219 1
462 3219 1
135 3219 1
352 3219 1
423 3219 1
330 3219 1
24 3219 1
143 3219 1
414 3220 1
398 3220 1
103 3220 1
149 3220 1
135 3220 1
38 3220 1
182 3220 1
98 3221 1
46 3221 1
100 3221 1
17 3221 1
35 3221 1
22 3221 1
121 3221 1
212 3221 1
102 3221 1
214 3221 1
104 3221 1
298 3221 1
130 3221 1
48 3221 1
114 3221 1
134 3221 1
295 3221 1
36 3221 1
76 3221 1
171 3221 1
129 3221 1
325 3221 1
105 3221 1
32 3221 1
6 3221 1
33 3221 1
158 3221 1
11 3221 1
60 3221 1
78 3221 1
28 3221 1
185 3221 1
49 3221 1
90 3221 1
25 3221 1
26 3221 1
152 3221 1
30 3221 1
31 3221 1
127 3221 1
234 3221 1
3 3221 1
54 3221 1
106 3221 1
38 3221 1
108 3221 1
109 3221 1
143 3221 1
41 3221 1
236 3222 1
111 3222 1
116 3222 1
23 3223 1
154 3223 1
2 3223 1
72 3223 1
167 3223 1
42 3224 1
201 3224 1
202 3224 1
98 3224 1
17 3224 1
363 3224 1
35 3224 1
208 3224 1
101 3224 1
84 3224 1
0 3224 1
121 3224 1
155 3224 1
212 3224 1
102 3224 1
64 3224 1
214 3224 1
70 3224 1
104 3224 1
274 3224 1
256 3224 1
194 3224 1
8 3224 1
48 3224 1
114 3224 1
136 3224 1
65 3224 1
86 3224 1
36 3224 1
16 3224 1
66 3224 1
301 3224 1
56 3224 1
32 3224 1
37 3224 1
278 3224 1
293 3224 1
97 3224 1
188 3224 1
178 3224 1
11 3224 1
19 3224 1
21 3224 1
78 3224 1
72 3224 1
290 3224 1
168 3224 1
49 3224 1
25 3224 1
26 3224 1
152 3224 1
57 3224 1
40 3224 1
272 3224 1
123 3224 1
113 3224 1
286 3224 1
27 3224 1
31 3224 1
127 3224 1
74 3224 1
3 3224 1
39 3224 1
195 3224 1
47 3224 1
53 3224 1
54 3224 1
288 3224 1
106 3224 1
199 3224 1
107 3224 1
224 3224 1
94 3224 1
38 3224 1
289 3224 1
108 3224 1
69 3224 1
41 3224 1
210 3225 1
130 3225 1
8 3225 1
48 3225 1
95 3225 1
79 3225 1
97 3225 1
18 3225 1
11 3225 1
19 3225 1
25 3225 1
4 3225 1
53 3225 1
54 3225 1
106 3225 1
38 3225 1
108 3225 1
69 3225 1
24 3225 1
41 3225 1
23 3226 1
0 3226 1
64 3226 1
209 3226 1
89 3226 1
2 3226 1
293 3226 1
92 3226 1
85 3226 1
123 3226 1
109 3226 1
42 3227 1
98 3227 1
100 3227 1
207 3227 1
367 3227 1
257 3227 1
255 3227 1
369 3227 1
464 3227 1
341 3227 1
445 3227 1
212 3227 1
102 3227 1
64 3227 1
215 3227 1
70 3227 1
344 3227 1
256 3227 1
8 3227 1
271 3227 1
12 3227 1
356 3227 1
293 3227 1
111 3227 1
216 3227 1
454 3227 1
245 3227 1
20 3227 1
204 3227 1
258 3227 1
31 3227 1
172 3227 1
180 3227 1
268 3227 1
143 3227 1
17 3228 1
176 3228 1
270 3228 1
23 3228 1
262 3228 1
193 3228 1
8 3228 1
276 3228 1
48 3228 1
394 3228 1
14 3228 1
277 3228 1
161 3228 1
374 3228 1
73 3228 1
418 3228 1
76 3228 1
16 3228 1
209 3228 1
154 3228 1
75 3228 1
157 3228 1
56 3228 1
105 3228 1
32 3228 1
2 3228 1
247 3228 1
79 3228 1
331 3228 1
139 3228 1
293 3228 1
147 3228 1
443 3228 1
91 3228 1
92 3228 1
111 3228 1
252 3228 1
45 3228 1
10 3228 1
311 3228 1
142 3228 1
168 3228 1
387 3228 1
204 3228 1
82 3228 1
152 3228 1
478 3228 1
57 3228 1
40 3228 1
348 3228 1
153 3228 1
468 3228 1
273 3228 1
1 3228 1
3 3228 1
221 3228 1
196 3228 1
365 3228 1
180 3228 1
106 3228 1
108 3228 1
226 3228 1
227 3228 1
69 3228 1
228 3228 1
42 3229 1
201 3229 1
98 3229 1
207 3229 1
367 3229 1
257 3229 1
255 3229 1
363 3229 1
270 3229 1
208 3229 1
101 3229 1
0 3229 1
465 3229 1
155 3229 1
212 3229 1
102 3229 1
249 3229 1
64 3229 1
214 3229 1
215 3229 1
70 3229 1
244 3229 1
104 3229 1
250 3229 1
344 3229 1
263 3229 1
246 3229 1
264 3229 1
256 3229 1
8 3229 1
48 3229 1
159 3229 1
271 3229 1
418 3229 1
76 3229 1
44 3229 1
205 3229 1
81 3229 1
122 3229 1
32 3229 1
37 3229 1
2 3229 1
247 3229 1
111 3229 1
375 3229 1
335 3229 1
245 3229 1
158 3229 1
311 3229 1
60 3229 1
85 3229 1
20 3229 1
258 3229 1
217 3229 1
27 3229 1
1 3229 1
221 3229 1
416 3229 1
224 3229 1
38 3229 1
182 3229 1
226 3229 1
330 3229 1
268 3229 1
143 3229 1
100 3230 1
255 3230 1
2 3231 1
17 3232 1
35 3232 1
22 3232 1
23 3232 1
104 3232 1
192 3232 1
130 3232 1
8 3232 1
276 3232 1
133 3232 1
48 3232 1
14 3232 1
179 3232 1
13 3232 1
65 3232 1
36 3232 1
5 3232 1
99 3232 1
15 3232 1
171 3232 1
95 3232 1
56 3232 1
32 3232 1
278 3232 1
254 3232 1
97 3232 1
33 3232 1
18 3232 1
158 3232 1
11 3232 1
19 3232 1
21 3232 1
78 3232 1
63 3232 1
72 3232 1
175 3232 1
28 3232 1
168 3232 1
185 3232 1
49 3232 1
25 3232 1
26 3232 1
30 3232 1
145 3232 1
57 3232 1
40 3232 1
123 3232 1
113 3232 1
31 3232 1
1 3232 1
3 3232 1
39 3232 1
304 3232 1
54 3232 1
106 3232 1
199 3232 1
38 3232 1
108 3232 1
24 3232 1
41 3232 1
201 3233 1
98 3233 1
367 3233 1
368 3233 1
208 3233 1
212 3233 1
102 3233 1
64 3233 1
244 3233 1
104 3233 1
48 3233 1
73 3233 1
205 3233 1
32 3233 1
2 3233 1
247 3233 1
79 3233 1
33 3233 1
177 3233 1
373 3233 1
245 3233 1
85 3233 1
25 3233 1
123 3233 1
27 3233 1
128 3233 1
39 3233 1
54 3233 1
106 3233 1
182 3233 1
108 3233 1
17 3234 1
53 3234 1
54 3234 1
17 3235 1
23 3235 1
67 3235 1
108 3235 1
23 3236 1
64 3236 1
70 3236 1
104 3236 1
48 3236 1
146 3236 1
2 3236 1
92 3236 1
111 3236 1
177 3236 1
72 3236 1
127 3236 1
53 3236 1
224 3236 1
69 3236 1
143 3236 1
42 3237 1
201 3237 1
98 3237 1
46 3237 1
100 3237 1
17 3237 1
52 3237 1
363 3237 1
35 3237 1
208 3237 1
101 3237 1
22 3237 1
84 3237 1
155 3237 1
190 3237 1
70 3237 1
244 3237 1
192 3237 1
156 3237 1
130 3237 1
256 3237 1
8 3237 1
133 3237 1
48 3237 1
159 3237 1
14 3237 1
114 3237 1
179 3237 1
421 3237 1
174 3237 1
12 3237 1
13 3237 1
295 3237 1
36 3237 1
418 3237 1
5 3237 1
205 3237 1
99 3237 1
209 3237 1
75 3237 1
171 3237 1
95 3237 1
103 3237 1
89 3237 1
43 3237 1
9 3237 1
56 3237 1
32 3237 1
37 3237 1
2 3237 1
361 3237 1
247 3237 1
6 3237 1
79 3237 1
278 3237 1
254 3237 1
293 3237 1
97 3237 1
150 3237 1
7 3237 1
33 3237 1
297 3237 1
67 3237 1
18 3237 1
45 3237 1
11 3237 1
19 3237 1
21 3237 1
63 3237 1
165 3237 1
20 3237 1
72 3237 1
142 3237 1
175 3237 1
28 3237 1
168 3237 1
316 3237 1
25 3237 1
26 3237 1
151 3237 1
152 3237 1
30 3237 1
145 3237 1
40 3237 1
272 3237 1
113 3237 1
286 3237 1
27 3237 1
31 3237 1
273 3237 1
3 3237 1
39 3237 1
47 3237 1
196 3237 1
53 3237 1
54 3237 1
163 3237 1
135 3237 1
94 3237 1
38 3237 1
108 3237 1
24 3237 1
166 3237 1
41 3237 1
117 3238 1
8 3238 1
126 3238 1
103 3238 1
87 3238 1
89 3238 1
32 3238 1
125 3238 1
85 3238 1
25 3238 1
27 3238 1
127 3238 1
39 3238 1
106 3238 1
226 3238 1
41 3238 1
117 3239 1
356 3239 1
103 3239 1
83 3239 1
111 3239 1
28 3239 1
25 3239 1
189 3239 1
1 3239 1
410 3239 1
143 3239 1
202 3240 1
98 3240 1
17 3240 1
207 3240 1
367 3240 1
257 3240 1
255 3240 1
176 3240 1
270 3240 1
101 3240 1
23 3240 1
369 3240 1
0 3240 1
249 3240 1
64 3240 1
215 3240 1
70 3240 1
250 3240 1
344 3240 1
246 3240 1
256 3240 1
8 3240 1
48 3240 1
134 3240 1
161 3240 1
271 3240 1
154 3240 1
349 3240 1
103 3240 1
157 3240 1
56 3240 1
32 3240 1
2 3240 1
247 3240 1
79 3240 1
229 3240 1
147 3240 1
169 3240 1
92 3240 1
111 3240 1
285 3240 1
216 3240 1
261 3240 1
475 3240 1
245 3240 1
77 3240 1
10 3240 1
19 3240 1
85 3240 1
20 3240 1
142 3240 1
168 3240 1
49 3240 1
25 3240 1
82 3240 1
217 3240 1
27 3240 1
1 3240 1
3 3240 1
221 3240 1
47 3240 1
50 3240 1
53 3240 1
224 3240 1
38 3240 1
182 3240 1
108 3240 1
69 3240 1
41 3240 1
42 3241 1
46 3241 1
17 3241 1
35 3241 1
22 3241 1
64 3241 1
104 3241 1
130 3241 1
8 3241 1
133 3241 1
14 3241 1
80 3241 1
12 3241 1
15 3241 1
171 3241 1
89 3241 1
105 3241 1
32 3241 1
37 3241 1
2 3241 1
6 3241 1
177 3241 1
18 3241 1
11 3241 1
78 3241 1
63 3241 1
25 3241 1
26 3241 1
29 3241 1
40 3241 1
123 3241 1
286 3241 1
27 3241 1
31 3241 1
3 3241 1
39 3241 1
54 3241 1
135 3241 1
94 3241 1
38 3241 1
226 3241 1
24 3241 1
41 3241 1
42 3242 1
102 3242 1
64 3242 1
70 3242 1
104 3242 1
87 3242 1
32 3242 1
2 3242 1
55 3242 1
48 3243 1
134 3243 1
137 3243 1
141 3243 1
66 3243 1
157 3243 1
60 3243 1
167 3243 1
49 3243 1
47 3243 1
53 3243 1
69 3243 1
17 3244 1
23 3244 1
48 3244 1
43 3244 1
32 3244 1
91 3244 1
334 3244 1
19 3244 1
168 3244 1
40 3244 1
68 3244 1
1 3244 1
39 3244 1
47 3244 1
53 3244 1
54 3244 1
106 3244 1
108 3244 1
227 3244 1
41 3244 1
42 3245 1
100 3245 1
17 3245 1
101 3245 1
22 3245 1
23 3245 1
309 3245 1
102 3245 1
64 3245 1
214 3245 1
256 3245 1
133 3245 1
59 3245 1
231 3245 1
15 3245 1
16 3245 1
122 3245 1
43 3245 1
9 3245 1
32 3245 1
2 3245 1
240 3245 1
200 3245 1
186 3245 1
92 3245 1
125 3245 1
259 3245 1
181 3245 1
78 3245 1
72 3245 1
167 3245 1
345 3245 1
25 3245 1
151 3245 1
57 3245 1
220 3245 1
74 3245 1
39 3245 1
195 3245 1
47 3245 1
53 3245 1
54 3245 1
107 3245 1
38 3245 1
108 3245 1
69 3245 1
41 3245 1
17 3246 1
23 3246 1
64 3246 1
2 3246 1
90 3246 1
55 3246 1
286 3246 1
195 3246 1
135 3246 1
46 3247 1
17 3247 1
52 3247 1
35 3247 1
22 3247 1
23 3247 1
192 3247 1
130 3247 1
8 3247 1
276 3247 1
133 3247 1
48 3247 1
14 3247 1
280 3247 1
179 3247 1
80 3247 1
137 3247 1
12 3247 1
140 3247 1
141 3247 1
73 3247 1
295 3247 1
171 3247 1
103 3247 1
302 3247 1
89 3247 1
43 3247 1
56 3247 1
32 3247 1
2 3247 1
6 3247 1
79 3247 1
278 3247 1
254 3247 1
97 3247 1
7 3247 1
92 3247 1
18 3247 1
285 3247 1
275 3247 1
10 3247 1
19 3247 1
21 3247 1
78 3247 1
63 3247 1
72 3247 1
142 3247 1
28 3247 1
25 3247 1
26 3247 1
82 3247 1
29 3247 1
30 3247 1
145 3247 1
272 3247 1
113 3247 1
286 3247 1
27 3247 1
31 3247 1
172 3247 1
1 3247 1
127 3247 1
3 3247 1
39 3247 1
195 3247 1
47 3247 1
196 3247 1
53 3247 1
365 3247 1
304 3247 1
54 3247 1
106 3247 1
135 3247 1
226 3247 1
69 3247 1
24 3247 1
41 3247 1
17 3248 1
192 3248 1
130 3248 1
8 3248 1
76 3248 1
99 3248 1
171 3248 1
56 3248 1
105 3248 1
6 3248 1
278 3248 1
229 3248 1
97 3248 1
33 3248 1
275 3248 1
10 3248 1
21 3248 1
60 3248 1
168 3248 1
204 3248 1
49 3248 1
25 3248 1
26 3248 1
29 3248 1
30 3248 1
40 3248 1
300 3248 1
286 3248 1
27 3248 1
220 3248 1
1 3248 1
127 3248 1
3 3248 1
39 3248 1
54 3248 1
106 3248 1
38 3248 1
226 3248 1
227 3248 1
24 3248 1
41 3248 1
201 3249 1
98 3249 1
64 3249 1
70 3249 1
244 3249 1
48 3249 1
2 3249 1
247 3249 1
33 3249 1
204 3249 1
123 3249 1
53 3249 1
94 3249 1
38 3249 1
69 3249 1
42 3250 1
17 3250 1
214 3250 1
8 3250 1
137 3250 1
141 3250 1
44 3250 1
75 3250 1
129 3250 1
157 3250 1
56 3250 1
2 3250 1
91 3250 1
33 3250 1
77 3250 1
60 3250 1
78 3250 1
25 3250 1
82 3250 1
40 3250 1
27 3250 1
3 3250 1
196 3250 1
53 3250 1
180 3250 1
106 3250 1
38 3250 1
225 3250 1
108 3250 1
69 3250 1
41 3250 1
0 3251 1
48 3251 1
95 3251 1
237 3251 1
100 3252 1
17 3252 1
35 3252 1
23 3252 1
298 3252 1
386 3252 1
48 3252 1
280 3252 1
134 3252 1
136 3252 1
137 3252 1
13 3252 1
141 3252 1
76 3252 1
355 3252 1
126 3252 1
87 3252 1
129 3252 1
303 3252 1
157 3252 1
83 3252 1
2 3252 1
112 3252 1
139 3252 1
7 3252 1
92 3252 1
125 3252 1
334 3252 1
178 3252 1
10 3252 1
291 3252 1
60 3252 1
72 3252 1
167 3252 1
82 3252 1
68 3252 1
3 3252 1
135 3252 1
143 3252 1
42 3253 1
100 3253 1
17 3253 1
117 3253 1
52 3253 1
176 3253 1
35 3253 1
23 3253 1
119 3253 1
121 3253 1
429 3253 1
214 3253 1
298 3253 1
343 3253 1
235 3253 1
397 3253 1
130 3253 1
386 3253 1
194 3253 1
8 3253 1
34 3253 1
276 3253 1
133 3253 1
48 3253 1
114 3253 1
280 3253 1
179 3253 1
134 3253 1
80 3253 1
59 3253 1
137 3253 1
395 3253 1
12 3253 1
65 3253 1
283 3253 1
140 3253 1
141 3253 1
295 3253 1
183 3253 1
5 3253 1
231 3253 1
346 3253 1
388 3253 1
209 3253 1
81 3253 1
356 3253 1
61 3253 1
124 3253 1
171 3253 1
323 3253 1
87 3253 1
129 3253 1
302 3253 1
303 3253 1
89 3253 1
43 3253 1
9 3253 1
157 3253 1
83 3253 1
32 3253 1
2 3253 1
239 3253 1
361 3253 1
6 3253 1
79 3253 1
200 3253 1
278 3253 1
139 3253 1
282 3253 1
97 3253 1
7 3253 1
385 3253 1
92 3253 1
125 3253 1
334 3253 1
67 3253 1
372 3253 1
18 3253 1
285 3253 1
218 3253 1
275 3253 1
45 3253 1
10 3253 1
11 3253 1
19 3253 1
21 3253 1
354 3253 1
471 3253 1
181 3253 1
60 3253 1
78 3253 1
460 3253 1
63 3253 1
72 3253 1
142 3253 1
28 3253 1
435 3253 1
167 3253 1
299 3253 1
185 3253 1
116 3253 1
391 3253 1
49 3253 1
316 3253 1
90 3253 1
25 3253 1
26 3253 1
82 3253 1
29 3253 1
152 3253 1
30 3253 1
120 3253 1
123 3253 1
4 3253 1
232 3253 1
113 3253 1
400 3253 1
324 3253 1
306 3253 1
31 3253 1
1 3253 1
127 3253 1
234 3253 1
74 3253 1
3 3253 1
39 3253 1
196 3253 1
53 3253 1
304 3253 1
54 3253 1
462 3253 1
199 3253 1
135 3253 1
352 3253 1
94 3253 1
109 3253 1
305 3253 1
226 3253 1
382 3253 1
69 3253 1
24 3253 1
143 3253 1
256 3254 1
2 3254 1
45 3254 1
365 3254 1
201 3255 1
371 3255 1
98 3255 1
17 3255 1
363 3255 1
101 3255 1
369 3255 1
0 3255 1
155 3255 1
212 3255 1
102 3255 1
64 3255 1
104 3255 1
48 3255 1
414 3255 1
205 3255 1
2 3255 1
247 3255 1
177 3255 1
245 3255 1
85 3255 1
27 3255 1
53 3255 1
38 3255 1
182 3255 1
108 3255 1
42 3256 1
341 3256 1
70 3256 1
236 3256 1
15 3256 1
56 3256 1
147 3256 1
60 3256 1
1 3256 1
42 3257 1
201 3257 1
202 3257 1
98 3257 1
17 3257 1
52 3257 1
427 3257 1
363 3257 1
176 3257 1
208 3257 1
23 3257 1
84 3257 1
155 3257 1
212 3257 1
102 3257 1
214 3257 1
70 3257 1
298 3257 1
250 3257 1
262 3257 1
8 3257 1
236 3257 1
48 3257 1
134 3257 1
161 3257 1
137 3257 1
65 3257 1
71 3257 1
76 3257 1
15 3257 1
154 3257 1
349 3257 1
66 3257 1
95 3257 1
398 3257 1
103 3257 1
301 3257 1
87 3257 1
392 3257 1
129 3257 1
132 3257 1
56 3257 1
32 3257 1
37 3257 1
2 3257 1
247 3257 1
79 3257 1
139 3257 1
91 3257 1
92 3257 1
111 3257 1
67 3257 1
245 3257 1
10 3257 1
60 3257 1
85 3257 1
72 3257 1
142 3257 1
28 3257 1
204 3257 1
116 3257 1
90 3257 1
25 3257 1
152 3257 1
123 3257 1
68 3257 1
217 3257 1
27 3257 1
31 3257 1
273 3257 1
1 3257 1
127 3257 1
234 3257 1
221 3257 1
39 3257 1
47 3257 1
253 3257 1
53 3257 1
54 3257 1
180 3257 1
106 3257 1
224 3257 1
62 3257 1
38 3257 1
182 3257 1
108 3257 1
227 3257 1
69 3257 1
41 3257 1
100 3258 1
93 3258 1
17 3259 1
84 3259 1
104 3259 1
65 3259 1
56 3259 1
78 3259 1
168 3259 1
148 3259 1
49 3259 1
25 3259 1
57 3259 1
40 3259 1
106 3259 1
38 3259 1
108 3259 1
42 3260 1
202 3260 1
98 3260 1
23 3260 1
48 3260 1
205 3260 1
16 3260 1
2 3260 1
361 3260 1
247 3260 1
147 3260 1
91 3260 1
187 3260 1
92 3260 1
111 3260 1
10 3260 1
11 3260 1
78 3260 1
85 3260 1
72 3260 1
90 3260 1
25 3260 1
123 3260 1
217 3260 1
27 3260 1
273 3260 1
53 3260 1
94 3260 1
38 3260 1
182 3260 1
69 3260 1
101 3261 1
256 3261 1
140 3261 1
323 3261 1
87 3261 1
6 3261 1
111 3261 1
82 3261 1
127 3261 1
109 3261 1
42 3262 1
98 3262 1
17 3262 1
52 3262 1
176 3262 1
35 3262 1
208 3262 1
23 3262 1
210 3262 1
212 3262 1
102 3262 1
64 3262 1
214 3262 1
70 3262 1
130 3262 1
246 3262 1
256 3262 1
8 3262 1
48 3262 1
14 3262 1
179 3262 1
161 3262 1
12 3262 1
141 3262 1
36 3262 1
76 3262 1
15 3262 1
16 3262 1
51 3262 1
75 3262 1
95 3262 1
129 3262 1
89 3262 1
9 3262 1
105 3262 1
32 3262 1
2 3262 1
247 3262 1
79 3262 1
254 3262 1
91 3262 1
33 3262 1
92 3262 1
111 3262 1
252 3262 1
18 3262 1
216 3262 1
259 3262 1
261 3262 1
275 3262 1
21 3262 1
60 3262 1
78 3262 1
63 3262 1
85 3262 1
72 3262 1
204 3262 1
49 3262 1
25 3262 1
29 3262 1
30 3262 1
40 3262 1
113 3262 1
286 3262 1
324 3262 1
31 3262 1
1 3262 1
3 3262 1
221 3262 1
39 3262 1
47 3262 1
53 3262 1
54 3262 1
180 3262 1
106 3262 1
135 3262 1
224 3262 1
62 3262 1
108 3262 1
268 3262 1
69 3262 1
143 3262 1
41 3262 1
42 3263 1
17 3263 1
117 3263 1
23 3263 1
48 3263 1
140 3263 1
95 3263 1
157 3263 1
56 3263 1
37 3263 1
92 3263 1
60 3263 1
85 3263 1
90 3263 1
118 3263 1
82 3263 1
286 3263 1
1 3263 1
127 3263 1
53 3263 1
38 3263 1
108 3263 1
69 3263 1
202 3264 1
98 3264 1
363 3264 1
208 3264 1
23 3264 1
212 3264 1
64 3264 1
70 3264 1
48 3264 1
420 3264 1
205 3264 1
37 3264 1
111 3264 1
85 3264 1
27 3264 1
224 3264 1
38 3264 1
182 3264 1
108 3264 1
17 3265 1
104 3265 1
274 3265 1
8 3265 1
161 3265 1
65 3265 1
171 3265 1
89 3265 1
56 3265 1
32 3265 1
79 3265 1
11 3265 1
19 3265 1
78 3265 1
168 3265 1
49 3265 1
25 3265 1
26 3265 1
57 3265 1
40 3265 1
3 3265 1
54 3265 1
106 3265 1
38 3265 1
41 3265 1
42 3266 1
17 3266 1
23 3266 1
84 3266 1
70 3266 1
104 3266 1
262 3266 1
140 3266 1
56 3266 1
105 3266 1
2 3266 1
282 3266 1
97 3266 1
60 3266 1
165 3266 1
168 3266 1
49 3266 1
25 3266 1
40 3266 1
1 3266 1
127 3266 1
106 3266 1
107 3266 1
38 3266 1
108 3266 1
41 3266 1
98 3267 1
208 3267 1
155 3267 1
64 3267 1
70 3267 1
205 3267 1
2 3267 1
169 3267 1
245 3267 1
20 3267 1
242 3267 1
108 3267 1
42 3268 1
202 3268 1
46 3268 1
17 3268 1
35 3268 1
22 3268 1
23 3268 1
130 3268 1
8 3268 1
236 3268 1
14 3268 1
80 3268 1
136 3268 1
395 3268 1
12 3268 1
65 3268 1
141 3268 1
183 3268 1
15 3268 1
129 3268 1
32 3268 1
2 3268 1
79 3268 1
112 3268 1
186 3268 1
67 3268 1
18 3268 1
178 3268 1
11 3268 1
19 3268 1
21 3268 1
291 3268 1
63 3268 1
85 3268 1
72 3268 1
28 3268 1
167 3268 1
185 3268 1
49 3268 1
25 3268 1
40 3268 1
123 3268 1
31 3268 1
1 3268 1
74 3268 1
3 3268 1
39 3268 1
54 3268 1
106 3268 1
135 3268 1
38 3268 1
69 3268 1
143 3268 1
41 3268 1
42 3269 1
202 3269 1
98 3269 1
46 3269 1
100 3269 1
17 3269 1
207 3269 1
117 3269 1
52 3269 1
176 3269 1
270 3269 1
35 3269 1
208 3269 1
101 3269 1
23 3269 1
212 3269 1
102 3269 1
64 3269 1
214 3269 1
70 3269 1
244 3269 1
104 3269 1
298 3269 1
343 3269 1
262 3269 1
263 3269 1
274 3269 1
130 3269 1
256 3269 1
8 3269 1
236 3269 1
276 3269 1
133 3269 1
48 3269 1
14 3269 1
114 3269 1
280 3269 1
179 3269 1
134 3269 1
161 3269 1
266 3269 1
136 3269 1
137 3269 1
12 3269 1
13 3269 1
65 3269 1
140 3269 1
141 3269 1
73 3269 1
418 3269 1
76 3269 1
5 3269 1
99 3269 1
231 3269 1
15 3269 1
16 3269 1
446 3269 1
75 3269 1
356 3269 1
319 3269 1
355 3269 1
349 3269 1
66 3269 1
171 3269 1
323 3269 1
87 3269 1
303 3269 1
89 3269 1
43 3269 1
326 3269 1
9 3269 1
157 3269 1
146 3269 1
56 3269 1
105 3269 1
83 3269 1
32 3269 1
37 3269 1
2 3269 1
247 3269 1
6 3269 1
240 3269 1
79 3269 1
200 3269 1
278 3269 1
139 3269 1
282 3269 1
254 3269 1
293 3269 1
229 3269 1
147 3269 1
97 3269 1
150 3269 1
7 3269 1
91 3269 1
169 3269 1
187 3269 1
92 3269 1
111 3269 1
252 3269 1
177 3269 1
125 3269 1
297 3269 1
334 3269 1
67 3269 1
372 3269 1
18 3269 1
216 3269 1
342 3269 1
191 3269 1
218 3269 1
261 3269 1
275 3269 1
77 3269 1
45 3269 1
10 3269 1
11 3269 1
311 3269 1
19 3269 1
21 3269 1
339 3269 1
313 3269 1
60 3269 1
78 3269 1
63 3269 1
165 3269 1
85 3269 1
20 3269 1
72 3269 1
290 3269 1
175 3269 1
28 3269 1
167 3269 1
345 3269 1
387 3269 1
299 3269 1
204 3269 1
116 3269 1
49 3269 1
316 3269 1
25 3269 1
118 3269 1
151 3269 1
29 3269 1
152 3269 1
30 3269 1
40 3269 1
348 3269 1
4 3269 1
189 3269 1
389 3269 1
113 3269 1
68 3269 1
217 3269 1
286 3269 1
468 3269 1
27 3269 1
324 3269 1
306 3269 1
31 3269 1
172 3269 1
273 3269 1
1 3269 1
127 3269 1
234 3269 1
74 3269 1
3 3269 1
221 3269 1
39 3269 1
47 3269 1
196 3269 1
53 3269 1
54 3269 1
180 3269 1
106 3269 1
107 3269 1
135 3269 1
352 3269 1
38 3269 1
329 3269 1
225 3269 1
182 3269 1
108 3269 1
226 3269 1
227 3269 1
268 3269 1
69 3269 1
24 3269 1
228 3269 1
143 3269 1
41 3269 1
42 3270 1
98 3270 1
17 3270 1
23 3270 1
210 3270 1
102 3270 1
70 3270 1
250 3270 1
140 3270 1
71 3270 1
73 3270 1
76 3270 1
205 3270 1
349 3270 1
95 3270 1
87 3270 1
131 3270 1
132 3270 1
56 3270 1
2 3270 1
247 3270 1
6 3270 1
187 3270 1
67 3270 1
245 3270 1
439 3270 1
60 3270 1
20 3270 1
90 3270 1
25 3270 1
118 3270 1
145 3270 1
286 3270 1
27 3270 1
1 3270 1
127 3270 1
39 3270 1
50 3270 1
53 3270 1
106 3270 1
94 3270 1
38 3270 1
226 3270 1
69 3270 1
41 3270 1
42 3271 1
98 3271 1
17 3271 1
155 3271 1
70 3271 1
104 3271 1
48 3271 1
161 3271 1
99 3271 1
56 3271 1
147 3271 1
97 3271 1
11 3271 1
165 3271 1
85 3271 1
20 3271 1
148 3271 1
49 3271 1
26 3271 1
40 3271 1
120 3271 1
189 3271 1
3 3271 1
107 3271 1
164 3271 1
289 3271 1
108 3271 1
228 3271 1
41 3271 1
42 3272 1
202 3272 1
100 3272 1
17 3272 1
176 3272 1
35 3272 1
101 3272 1
22 3272 1
23 3272 1
340 3272 1
212 3272 1
102 3272 1
64 3272 1
70 3272 1
244 3272 1
104 3272 1
235 3272 1
256 3272 1
8 3272 1
179 3272 1
160 3272 1
174 3272 1
136 3272 1
59 3272 1
13 3272 1
65 3272 1
295 3272 1
36 3272 1
99 3272 1
122 3272 1
171 3272 1
