6348 197893
174 387 1
114 387 1
134 387 1
53 387 1
175 387 1
115 387 1
176 387 1
116 387 1
61 387 1
177 387 1
178 387 1
117 387 1
68 387 1
23 387 1
179 387 1
40 387 1
119 387 1
180 387 1
120 387 1
181 387 1
182 387 1
183 387 1
184 387 1
135 387 1
185 387 1
54 387 1
38 387 1
121 387 1
71 387 1
122 387 1
186 387 1
30 387 1
65 387 1
31 387 1
187 387 1
136 387 1
188 387 1
126 387 1
9 387 1
189 387 1
137 387 1
190 387 1
191 387 1
192 387 1
43 387 1
193 387 1
194 387 1
129 387 1
195 387 1
44 388 1
21 388 1
59 388 1
196 388 1
46 388 1
74 388 1
144 388 1
14 388 1
13 388 1
27 388 1
28 388 1
17 388 1
77 388 1
197 388 1
33 388 1
198 388 1
2 388 1
3 388 1
80 388 1
81 388 1
199 388 1
200 388 1
63 388 1
64 388 1
82 388 1
42 388 1
201 388 1
86 388 1
39 388 1
87 388 1
202 388 1
89 388 1
203 388 1
204 388 1
205 388 1
92 388 1
93 388 1
95 388 1
97 388 1
206 388 1
207 388 1
18 388 1
208 388 1
56 388 1
36 388 1
37 388 1
105 388 1
106 388 1
15 388 1
16 388 1
108 388 1
19 388 1
209 388 1
142 388 1
22 388 1
110 388 1
210 388 1
60 388 1
8 388 1
25 388 1
1 388 1
11 388 1
114 388 1
211 388 1
116 388 1
68 388 1
23 388 1
119 388 1
5 388 1
212 388 1
213 388 1
214 388 1
38 388 1
122 388 1
215 388 1
216 388 1
136 388 1
143 388 1
126 388 1
9 388 1
128 388 1
43 388 1
193 388 1
44 389 1
21 389 1
151 389 1
46 389 1
6 389 1
48 389 1
13 389 1
27 389 1
49 389 1
17 389 1
217 389 1
77 389 1
197 389 1
33 389 1
79 389 1
2 389 1
3 389 1
34 389 1
80 389 1
7 389 1
64 389 1
82 389 1
42 389 1
86 389 1
39 389 1
87 389 1
202 389 1
67 389 1
89 389 1
203 389 1
90 389 1
91 389 1
96 389 1
97 389 1
26 389 1
206 389 1
18 389 1
20 389 1
98 389 1
164 389 1
32 389 1
218 389 1
99 389 1
100 389 1
101 389 1
4 389 1
36 389 1
104 389 1
147 389 1
16 389 1
167 389 1
108 389 1
19 389 1
66 389 1
57 389 1
62 389 1
60 389 1
50 389 1
1 389 1
51 389 1
114 389 1
175 389 1
176 389 1
116 389 1
61 389 1
23 389 1
40 389 1
119 389 1
70 389 1
183 389 1
184 389 1
185 389 1
38 389 1
121 389 1
71 389 1
122 389 1
65 389 1
31 389 1
125 389 1
143 389 1
188 389 1
9 389 1
43 389 1
151 390 1
27 390 1
132 390 1
34 390 1
42 390 1
98 390 1
100 390 1
36 390 1
43 390 1
44 391 1
48 391 1
144 391 1
13 391 1
219 391 1
17 391 1
80 391 1
63 391 1
220 391 1
106 391 1
147 391 1
1 391 1
11 391 1
134 391 1
23 391 1
5 391 1
143 391 1
44 392 1
21 392 1
74 392 1
24 392 1
27 392 1
49 392 1
221 392 1
78 392 1
197 392 1
33 392 1
34 392 1
35 392 1
199 392 1
7 392 1
83 392 1
52 392 1
42 392 1
85 392 1
222 392 1
39 392 1
87 392 1
223 392 1
139 392 1
224 392 1
207 392 1
225 392 1
208 392 1
36 392 1
37 392 1
226 392 1
66 392 1
57 392 1
209 392 1
22 392 1
227 392 1
25 392 1
29 392 1
50 392 1
228 392 1
229 392 1
51 392 1
174 392 1
12 392 1
114 392 1
230 392 1
61 392 1
117 392 1
118 392 1
23 392 1
69 392 1
40 392 1
119 392 1
180 392 1
213 392 1
214 392 1
54 392 1
38 392 1
71 392 1
215 392 1
31 392 1
125 392 1
9 392 1
191 392 1
128 392 1
43 392 1
129 392 1
195 392 1
148 393 1
149 393 1
21 393 1
73 393 1
46 393 1
74 393 1
6 393 1
152 393 1
27 393 1
49 393 1
28 393 1
219 393 1
17 393 1
0 393 1
33 393 1
79 393 1
231 393 1
132 393 1
232 393 1
145 393 1
3 393 1
34 393 1
81 393 1
63 393 1
83 393 1
10 393 1
146 393 1
233 393 1
141 393 1
42 393 1
84 393 1
85 393 1
67 393 1
88 393 1
234 393 1
205 393 1
161 393 1
91 393 1
94 393 1
26 393 1
235 393 1
207 393 1
18 393 1
162 393 1
236 393 1
164 393 1
32 393 1
100 393 1
101 393 1
102 393 1
237 393 1
56 393 1
36 393 1
165 393 1
103 393 1
104 393 1
41 393 1
37 393 1
105 393 1
166 393 1
147 393 1
167 393 1
130 393 1
238 393 1
66 393 1
57 393 1
109 393 1
142 393 1
22 393 1
168 393 1
111 393 1
133 393 1
25 393 1
29 393 1
1 393 1
172 393 1
51 393 1
113 393 1
174 393 1
114 393 1
53 393 1
175 393 1
115 393 1
176 393 1
116 393 1
61 393 1
117 393 1
68 393 1
118 393 1
40 393 1
119 393 1
180 393 1
120 393 1
70 393 1
181 393 1
183 393 1
184 393 1
135 393 1
185 393 1
54 393 1
38 393 1
121 393 1
71 393 1
122 393 1
72 393 1
123 393 1
215 393 1
30 393 1
65 393 1
31 393 1
124 393 1
187 393 1
125 393 1
239 393 1
126 393 1
240 393 1
9 393 1
191 393 1
128 393 1
43 393 1
194 393 1
195 393 1
44 394 1
138 394 1
21 394 1
219 394 1
79 394 1
7 394 1
84 394 1
39 394 1
91 394 1
26 394 1
18 394 1
238 394 1
109 394 1
60 394 1
116 394 1
38 394 1
71 394 1
30 394 1
44 395 1
21 395 1
46 395 1
48 395 1
75 395 1
13 395 1
49 395 1
33 395 1
198 395 1
34 395 1
35 395 1
7 395 1
241 395 1
52 395 1
67 395 1
91 395 1
96 395 1
207 395 1
18 395 1
20 395 1
163 395 1
98 395 1
32 395 1
218 395 1
99 395 1
100 395 1
101 395 1
208 395 1
37 395 1
130 395 1
209 395 1
111 395 1
25 395 1
170 395 1
1 395 1
113 395 1
134 395 1
230 395 1
116 395 1
61 395 1
117 395 1
68 395 1
118 395 1
23 395 1
213 395 1
54 395 1
38 395 1
31 395 1
125 395 1
128 395 1
21 396 1
242 396 1
243 396 1
74 396 1
48 396 1
144 396 1
13 396 1
27 396 1
17 396 1
77 396 1
33 396 1
3 396 1
35 396 1
140 396 1
154 396 1
7 396 1
244 396 1
39 396 1
224 396 1
207 396 1
18 396 1
20 396 1
164 396 1
101 396 1
37 396 1
105 396 1
167 396 1
130 396 1
109 396 1
209 396 1
22 396 1
111 396 1
60 396 1
8 396 1
25 396 1
170 396 1
1 396 1
117 396 1
118 396 1
135 396 1
71 396 1
31 396 1
136 396 1
9 396 1
43 396 1
44 397 1
78 397 1
87 397 1
18 397 1
112 397 1
120 397 1
9 397 1
46 398 1
219 398 1
17 398 1
33 398 1
34 398 1
84 398 1
86 398 1
26 398 1
18 398 1
57 398 1
114 398 1
117 398 1
23 398 1
40 398 1
31 398 1
127 398 1
9 398 1
191 398 1
43 398 1
46 399 1
27 399 1
33 399 1
34 399 1
42 399 1
67 399 1
155 399 1
156 399 1
90 399 1
18 399 1
99 399 1
101 399 1
36 399 1
41 399 1
22 399 1
51 399 1
113 399 1
245 399 1
114 399 1
23 399 1
40 399 1
119 399 1
180 399 1
120 399 1
183 399 1
38 399 1
121 399 1
31 399 1
43 399 1
6 400 1
27 400 1
34 400 1
9 400 1
7 401 1
82 401 1
84 401 1
86 401 1
109 401 1
1 401 1
113 401 1
23 401 1
181 401 1
38 401 1
31 401 1
246 402 1
27 402 1
34 402 1
10 402 1
57 402 1
22 402 1
247 402 1
68 402 1
31 402 1
45 403 1
148 403 1
149 403 1
24 403 1
27 403 1
33 403 1
79 403 1
2 403 1
3 403 1
34 403 1
7 403 1
42 403 1
85 403 1
86 403 1
67 403 1
155 403 1
156 403 1
90 403 1
158 403 1
161 403 1
26 403 1
18 403 1
32 403 1
99 403 1
102 403 1
103 403 1
57 403 1
22 403 1
168 403 1
60 403 1
169 403 1
172 403 1
51 403 1
114 403 1
175 403 1
115 403 1
178 403 1
23 403 1
179 403 1
40 403 1
185 403 1
54 403 1
121 403 1
71 403 1
30 403 1
31 403 1
188 403 1
248 403 1
9 403 1
43 403 1
194 403 1
74 404 1
48 404 1
17 404 1
33 404 1
7 404 1
10 404 1
39 404 1
139 404 1
117 404 1
70 404 1
136 404 1
9 404 1
33 405 1
3 405 1
34 405 1
82 405 1
86 405 1
39 405 1
89 405 1
165 405 1
105 405 1
130 405 1
19 405 1
58 405 1
249 405 1
68 405 1
23 405 1
70 405 1
44 406 1
21 406 1
73 406 1
151 406 1
46 406 1
48 406 1
75 406 1
14 406 1
13 406 1
27 406 1
49 406 1
17 406 1
221 406 1
77 406 1
33 406 1
79 406 1
3 406 1
34 406 1
7 406 1
63 406 1
82 406 1
146 406 1
241 406 1
42 406 1
85 406 1
250 406 1
39 406 1
67 406 1
90 406 1
91 406 1
223 406 1
96 406 1
207 406 1
18 406 1
20 406 1
236 406 1
164 406 1
32 406 1
99 406 1
101 406 1
208 406 1
4 406 1
36 406 1
103 406 1
41 406 1
37 406 1
147 406 1
130 406 1
66 406 1
57 406 1
251 406 1
109 406 1
142 406 1
22 406 1
168 406 1
62 406 1
25 406 1
170 406 1
1 406 1
172 406 1
51 406 1
11 406 1
114 406 1
134 406 1
116 406 1
61 406 1
118 406 1
23 406 1
179 406 1
40 406 1
180 406 1
120 406 1
183 406 1
54 406 1
38 406 1
121 406 1
71 406 1
252 406 1
31 406 1
125 406 1
126 406 1
9 406 1
128 406 1
43 406 1
195 406 1
253 407 1
86 407 1
39 407 1
130 407 1
247 407 1
23 407 1
31 407 1
59 408 1
13 408 1
17 408 1
35 408 1
97 408 1
254 408 1
60 408 1
8 408 1
1 408 1
61 408 1
138 409 1
46 409 1
48 409 1
20 409 1
55 409 1
1 409 1
51 409 1
174 409 1
134 409 1
116 409 1
68 409 1
182 409 1
44 410 1
74 410 1
33 410 1
233 410 1
222 410 1
88 410 1
90 410 1
91 410 1
96 410 1
99 410 1
100 410 1
101 410 1
37 410 1
209 410 1
171 410 1
51 410 1
113 410 1
23 410 1
38 410 1
123 410 1
136 410 1
126 410 1
137 410 1
128 410 1
192 410 1
21 411 1
59 411 1
33 411 1
83 411 1
18 411 1
66 411 1
210 411 1
23 411 1
138 412 1
21 412 1
73 412 1
255 412 1
46 412 1
24 412 1
75 412 1
27 412 1
49 412 1
33 412 1
198 412 1
79 412 1
132 412 1
232 412 1
34 412 1
35 412 1
154 412 1
81 412 1
7 412 1
52 412 1
141 412 1
42 412 1
256 412 1
85 412 1
250 412 1
222 412 1
67 412 1
88 412 1
90 412 1
158 412 1
91 412 1
139 412 1
224 412 1
96 412 1
26 412 1
207 412 1
18 412 1
162 412 1
20 412 1
236 412 1
98 412 1
164 412 1
32 412 1
218 412 1
99 412 1
100 412 1
101 412 1
257 412 1
102 412 1
55 412 1
36 412 1
103 412 1
104 412 1
41 412 1
37 412 1
105 412 1
106 412 1
167 412 1
130 412 1
57 412 1
109 412 1
258 412 1
142 412 1
22 412 1
227 412 1
111 412 1
133 412 1
25 412 1
29 412 1
259 412 1
260 412 1
172 412 1
261 412 1
51 412 1
113 412 1
262 412 1
114 412 1
134 412 1
175 412 1
115 412 1
116 412 1
61 412 1
117 412 1
118 412 1
23 412 1
40 412 1
180 412 1
263 412 1
120 412 1
181 412 1
183 412 1
135 412 1
185 412 1
54 412 1
38 412 1
121 412 1
264 412 1
71 412 1
122 412 1
123 412 1
215 412 1
30 412 1
31 412 1
124 412 1
187 412 1
265 412 1
125 412 1
216 412 1
136 412 1
188 412 1
239 412 1
126 412 1
266 412 1
9 412 1
267 412 1
192 412 1
43 412 1
193 412 1
194 412 1
195 412 1
268 412 1
46 413 1
20 413 1
143 413 1
44 414 1
21 414 1
46 414 1
74 414 1
27 414 1
219 414 1
17 414 1
33 414 1
79 414 1
2 414 1
34 414 1
80 414 1
81 414 1
7 414 1
63 414 1
64 414 1
10 414 1
84 414 1
85 414 1
86 414 1
87 414 1
67 414 1
26 414 1
18 414 1
162 414 1
99 414 1
36 414 1
103 414 1
37 414 1
16 414 1
66 414 1
109 414 1
142 414 1
58 414 1
22 414 1
133 414 1
51 414 1
134 414 1
53 414 1
211 414 1
116 414 1
61 414 1
117 414 1
68 414 1
23 414 1
119 414 1
5 414 1
70 414 1
38 414 1
121 414 1
71 414 1
122 414 1
72 414 1
123 414 1
31 414 1
126 414 1
9 414 1
191 414 1
192 414 1
43 414 1
129 414 1
74 415 1
48 415 1
13 415 1
17 415 1
7 415 1
83 415 1
84 415 1
39 415 1
20 415 1
109 415 1
111 415 1
8 415 1
1 415 1
12 415 1
116 415 1
117 415 1
118 415 1
181 415 1
38 415 1
30 415 1
136 415 1
21 416 1
44 417 1
73 417 1
243 417 1
46 417 1
74 417 1
24 417 1
13 417 1
27 417 1
17 417 1
221 417 1
33 417 1
2 417 1
3 417 1
80 417 1
81 417 1
199 417 1
7 417 1
63 417 1
82 417 1
83 417 1
244 417 1
141 417 1
39 417 1
87 417 1
67 417 1
89 417 1
203 417 1
139 417 1
92 417 1
95 417 1
96 417 1
97 417 1
162 417 1
20 417 1
98 417 1
32 417 1
218 417 1
99 417 1
100 417 1
101 417 1
36 417 1
103 417 1
37 417 1
15 417 1
130 417 1
209 417 1
62 417 1
133 417 1
25 417 1
1 417 1
172 417 1
261 417 1
11 417 1
12 417 1
116 417 1
61 417 1
214 417 1
54 417 1
38 417 1
121 417 1
71 417 1
124 417 1
269 417 1
270 417 1
187 417 1
125 417 1
136 417 1
143 417 1
128 417 1
138 417 1
21 417 1
144 417 1
75 417 1
14 417 1
271 417 1
28 417 1
49 417 1
79 417 1
132 417 1
232 417 1
145 417 1
34 417 1
35 417 1
140 417 1
154 417 1
272 417 1
241 417 1
42 417 1
85 417 1
222 417 1
158 417 1
223 417 1
91 417 1
224 417 1
273 417 1
26 417 1
18 417 1
207 417 1
236 417 1
274 417 1
275 417 1
208 417 1
102 417 1
4 417 1
55 417 1
16 417 1
147 417 1
167 417 1
19 417 1
57 417 1
66 417 1
22 417 1
111 417 1
60 417 1
8 417 1
276 417 1
29 417 1
259 417 1
51 417 1
262 417 1
114 417 1
134 417 1
230 417 1
117 417 1
23 417 1
118 417 1
40 417 1
120 417 1
213 417 1
122 417 1
123 417 1
30 417 1
31 417 1
126 417 1
9 417 1
277 417 1
43 417 1
129 417 1
195 417 1
46 418 1
27 418 1
219 418 1
17 418 1
0 418 1
33 418 1
2 418 1
3 418 1
63 418 1
64 418 1
39 418 1
67 418 1
162 418 1
20 418 1
99 418 1
36 418 1
37 418 1
15 418 1
62 418 1
1 418 1
11 418 1
12 418 1
38 418 1
71 418 1
143 418 1
128 418 1
21 418 1
48 418 1
14 418 1
79 418 1
132 418 1
34 418 1
273 418 1
254 418 1
164 418 1
4 418 1
105 418 1
106 418 1
147 418 1
22 418 1
60 418 1
114 418 1
68 418 1
23 418 1
119 418 1
70 418 1
31 418 1
126 418 1
195 418 1
151 419 1
46 419 1
87 419 1
25 419 1
274 419 1
68 419 1
31 419 1
151 420 1
46 420 1
13 420 1
17 420 1
20 420 1
247 420 1
11 420 1
42 420 1
27 421 1
37 421 1
61 421 1
38 421 1
128 421 1
21 421 1
207 421 1
66 421 1
22 421 1
252 421 1
31 421 1
44 422 1
45 422 1
278 422 1
150 422 1
73 422 1
151 422 1
46 422 1
74 422 1
13 422 1
27 422 1
217 422 1
78 422 1
0 422 1
33 422 1
231 422 1
2 422 1
3 422 1
81 422 1
7 422 1
63 422 1
64 422 1
82 422 1
10 422 1
233 422 1
86 422 1
39 422 1
87 422 1
67 422 1
89 422 1
161 422 1
139 422 1
279 422 1
94 422 1
95 422 1
96 422 1
97 422 1
162 422 1
20 422 1
98 422 1
99 422 1
225 422 1
237 422 1
36 422 1
103 422 1
37 422 1
15 422 1
130 422 1
251 422 1
109 422 1
209 422 1
142 422 1
169 422 1
170 422 1
1 422 1
172 422 1
261 422 1
245 422 1
12 422 1
53 422 1
116 422 1
61 422 1
177 422 1
214 422 1
280 422 1
185 422 1
54 422 1
38 422 1
121 422 1
71 422 1
265 422 1
125 422 1
216 422 1
143 422 1
189 422 1
191 422 1
128 422 1
21 422 1
59 422 1
75 422 1
49 422 1
28 422 1
79 422 1
132 422 1
232 422 1
34 422 1
35 422 1
140 422 1
154 422 1
146 422 1
241 422 1
52 422 1
42 422 1
84 422 1
85 422 1
250 422 1
222 422 1
281 422 1
234 422 1
90 422 1
160 422 1
205 422 1
26 422 1
207 422 1
18 422 1
236 422 1
164 422 1
208 422 1
102 422 1
56 422 1
104 422 1
41 422 1
105 422 1
166 422 1
106 422 1
147 422 1
16 422 1
19 422 1
66 422 1
57 422 1
58 422 1
22 422 1
110 422 1
227 422 1
111 422 1
60 422 1
8 422 1
282 422 1
29 422 1
283 422 1
260 422 1
228 422 1
51 422 1
113 422 1
114 422 1
134 422 1
230 422 1
175 422 1
176 422 1
68 422 1
118 422 1
23 422 1
40 422 1
119 422 1
180 422 1
284 422 1
120 422 1
181 422 1
122 422 1
252 422 1
123 422 1
215 422 1
31 422 1
239 422 1
126 422 1
266 422 1
285 422 1
9 422 1
277 422 1
192 422 1
43 422 1
193 422 1
129 422 1
195 422 1
268 422 1
20 423 1
18 423 1
175 423 1
27 424 1
20 424 1
4 424 1
147 424 1
13 425 1
17 425 1
20 425 1
1 425 1
34 425 1
60 425 1
253 426 1
46 426 1
47 426 1
0 426 1
33 426 1
231 426 1
63 426 1
25 426 1
174 426 1
246 426 1
84 426 1
68 426 1
31 426 1
127 426 1
45 427 1
73 427 1
255 427 1
253 427 1
74 427 1
24 427 1
6 427 1
27 427 1
77 427 1
197 427 1
0 427 1
33 427 1
198 427 1
231 427 1
2 427 1
3 427 1
80 427 1
81 427 1
7 427 1
63 427 1
64 427 1
82 427 1
83 427 1
233 427 1
141 427 1
286 427 1
87 427 1
202 427 1
67 427 1
88 427 1
203 427 1
139 427 1
96 427 1
162 427 1
20 427 1
98 427 1
32 427 1
218 427 1
99 427 1
100 427 1
101 427 1
225 427 1
36 427 1
103 427 1
37 427 1
130 427 1
251 427 1
109 427 1
258 427 1
209 427 1
142 427 1
133 427 1
25 427 1
172 427 1
261 427 1
245 427 1
287 427 1
288 427 1
53 427 1
116 427 1
61 427 1
214 427 1
183 427 1
184 427 1
135 427 1
185 427 1
54 427 1
38 427 1
121 427 1
264 427 1
71 427 1
124 427 1
269 427 1
270 427 1
187 427 1
265 427 1
125 427 1
216 427 1
136 427 1
189 427 1
289 427 1
191 427 1
128 427 1
21 427 1
144 427 1
75 427 1
49 427 1
28 427 1
79 427 1
132 427 1
232 427 1
145 427 1
34 427 1
140 427 1
154 427 1
52 427 1
42 427 1
84 427 1
85 427 1
250 427 1
222 427 1
204 427 1
234 427 1
90 427 1
290 427 1
160 427 1
205 427 1
91 427 1
224 427 1
26 427 1
18 427 1
236 427 1
208 427 1
102 427 1
56 427 1
165 427 1
41 427 1
105 427 1
106 427 1
16 427 1
238 427 1
57 427 1
22 427 1
227 427 1
111 427 1
276 427 1
283 427 1
259 427 1
260 427 1
228 427 1
291 427 1
292 427 1
112 427 1
51 427 1
113 427 1
262 427 1
114 427 1
230 427 1
175 427 1
178 427 1
117 427 1
68 427 1
118 427 1
23 427 1
69 427 1
40 427 1
119 427 1
5 427 1
180 427 1
284 427 1
120 427 1
122 427 1
252 427 1
123 427 1
215 427 1
30 427 1
31 427 1
188 427 1
126 427 1
266 427 1
285 427 1
9 427 1
293 427 1
192 427 1
43 427 1
193 427 1
194 427 1
195 427 1
268 427 1
45 428 1
0 428 1
231 428 1
86 428 1
87 428 1
88 428 1
103 428 1
54 428 1
38 428 1
270 428 1
34 428 1
84 428 1
155 428 1
26 428 1
18 428 1
57 428 1
120 428 1
31 428 1
9 428 1
17 429 1
67 429 1
96 429 1
32 429 1
25 429 1
1 429 1
116 429 1
38 429 1
136 429 1
128 429 1
21 429 1
85 429 1
91 429 1
129 429 1
253 430 1
46 430 1
294 430 1
145 430 1
273 430 1
69 430 1
179 430 1
44 431 1
74 431 1
33 431 1
231 431 1
2 431 1
80 431 1
7 431 1
87 431 1
67 431 1
88 431 1
139 431 1
98 431 1
32 431 1
218 431 1
99 431 1
100 431 1
101 431 1
36 431 1
103 431 1
37 431 1
109 431 1
258 431 1
142 431 1
61 431 1
183 431 1
135 431 1
121 431 1
269 431 1
187 431 1
21 431 1
79 431 1
132 431 1
154 431 1
84 431 1
250 431 1
158 431 1
91 431 1
224 431 1
26 431 1
18 431 1
56 431 1
41 431 1
105 431 1
106 431 1
19 431 1
57 431 1
22 431 1
276 431 1
115 431 1
117 431 1
23 431 1
40 431 1
5 431 1
120 431 1
181 431 1
122 431 1
31 431 1
9 431 1
43 431 1
195 431 1
44 432 1
46 432 1
83 432 1
88 432 1
20 432 1
53 432 1
116 432 1
65 432 1
48 432 1
146 432 1
295 432 1
275 432 1
147 432 1
66 432 1
68 432 1
120 432 1
46 433 1
48 433 1
85 433 1
23 433 1
40 433 1
119 433 1
44 434 1
13 434 1
17 434 1
33 434 1
3 434 1
7 434 1
20 434 1
98 434 1
99 434 1
37 434 1
116 434 1
61 434 1
214 434 1
38 434 1
21 434 1
34 434 1
35 434 1
18 434 1
41 434 1
167 434 1
66 434 1
23 434 1
31 434 1
9 434 1
151 435 1
0 435 1
33 435 1
84 435 1
31 435 1
26 436 1
31 436 1
151 437 1
17 437 1
7 437 1
82 437 1
10 437 1
1 437 1
84 437 1
68 437 1
179 437 1
33 438 1
54 438 1
71 438 1
44 439 1
46 439 1
20 439 1
1 439 1
116 439 1
143 439 1
138 439 1
48 439 1
18 439 1
112 439 1
51 439 1
68 439 1
75 440 1
79 440 1
31 440 1
116 441 1
38 441 1
23 441 1
179 441 1
45 442 1
73 442 1
151 442 1
253 442 1
243 442 1
46 442 1
74 442 1
6 442 1
27 442 1
17 442 1
33 442 1
7 442 1
83 442 1
39 442 1
67 442 1
139 442 1
96 442 1
97 442 1
296 442 1
98 442 1
32 442 1
218 442 1
99 442 1
100 442 1
101 442 1
225 442 1
237 442 1
36 442 1
37 442 1
25 442 1
1 442 1
116 442 1
297 442 1
61 442 1
38 442 1
71 442 1
265 442 1
125 442 1
216 442 1
128 442 1
21 442 1
48 442 1
144 442 1
75 442 1
49 442 1
28 442 1
34 442 1
35 442 1
52 442 1
42 442 1
84 442 1
85 442 1
250 442 1
222 442 1
204 442 1
234 442 1
91 442 1
224 442 1
206 442 1
236 442 1
164 442 1
208 442 1
105 442 1
106 442 1
66 442 1
57 442 1
22 442 1
227 442 1
111 442 1
29 442 1
283 442 1
259 442 1
262 442 1
114 442 1
230 442 1
117 442 1
68 442 1
118 442 1
23 442 1
119 442 1
70 442 1
213 442 1
31 442 1
126 442 1
43 442 1
129 442 1
195 442 1
268 442 1
196 443 1
243 443 1
74 443 1
13 443 1
17 443 1
221 443 1
77 443 1
0 443 1
33 443 1
2 443 1
3 443 1
80 443 1
199 443 1
200 443 1
82 443 1
83 443 1
10 443 1
244 443 1
86 443 1
39 443 1
87 443 1
202 443 1
89 443 1
203 443 1
92 443 1
93 443 1
298 443 1
97 443 1
20 443 1
299 443 1
103 443 1
37 443 1
15 443 1
130 443 1
209 443 1
25 443 1
300 443 1
1 443 1
247 443 1
301 443 1
11 443 1
12 443 1
116 443 1
38 443 1
302 443 1
143 443 1
21 443 1
303 443 1
59 443 1
75 443 1
