6645 241927
140 885 1
3 885 1
76 885 1
9 885 1
47 885 1
299 885 1
107 885 1
97 885 1
85 885 1
185 885 1
123 886 1
12 886 1
55 886 1
22 886 1
62 886 1
44 886 1
29 886 1
129 886 1
157 886 1
357 886 1
215 886 1
83 886 1
25 886 1
241 886 1
273 886 1
333 886 1
169 886 1
4 886 1
13 886 1
173 886 1
16 886 1
152 886 1
28 886 1
219 886 1
220 886 1
95 886 1
18 886 1
36 886 1
150 886 1
8 886 1
20 886 1
32 886 1
33 886 1
130 886 1
38 886 1
330 886 1
7 886 1
216 886 1
121 886 1
133 886 1
39 886 1
166 886 1
90 886 1
113 886 1
51 886 1
6 886 1
48 886 1
247 886 1
64 886 1
137 886 1
41 886 1
70 886 1
250 886 1
221 886 1
175 886 1
47 886 1
50 886 1
254 887 1
190 887 1
343 887 1
124 887 1
22 887 1
155 887 1
435 887 1
29 887 1
129 887 1
315 887 1
368 887 1
118 887 1
266 887 1
77 887 1
267 887 1
163 887 1
79 887 1
25 887 1
318 887 1
302 887 1
134 887 1
136 887 1
5 887 1
170 887 1
13 887 1
15 887 1
173 887 1
16 887 1
338 887 1
227 887 1
26 887 1
174 887 1
372 887 1
420 887 1
104 887 1
403 887 1
142 887 1
78 887 1
80 887 1
105 887 1
252 887 1
106 887 1
183 887 1
87 887 1
184 887 1
149 887 1
211 887 1
150 887 1
212 887 1
148 887 1
465 887 1
290 887 1
20 887 1
186 887 1
377 887 1
66 887 1
38 887 1
68 887 1
69 887 1
82 887 1
151 887 1
382 887 1
198 887 1
121 887 1
272 887 1
35 887 1
217 887 1
331 887 1
2 887 1
293 887 1
90 887 1
113 887 1
51 887 1
91 887 1
48 887 1
56 887 1
247 887 1
34 887 1
473 887 1
67 887 1
279 887 1
102 887 1
40 887 1
138 887 1
280 887 1
41 887 1
3 887 1
175 887 1
76 887 1
9 887 1
120 887 1
299 887 1
230 887 1
251 887 1
107 887 1
97 887 1
285 887 1
145 887 1
185 887 1
210 887 1
223 887 1
369 888 1
134 888 1
170 888 1
80 888 1
222 888 1
59 888 1
32 888 1
33 888 1
49 888 1
330 888 1
216 888 1
113 888 1
6 888 1
114 888 1
137 888 1
250 888 1
47 888 1
336 888 1
50 888 1
213 888 1
350 888 1
22 889 1
44 889 1
29 889 1
30 889 1
77 889 1
136 889 1
170 889 1
28 889 1
80 889 1
59 889 1
32 889 1
33 889 1
6 889 1
57 889 1
67 889 1
3 889 1
50 889 1
255 890 1
234 890 1
123 890 1
343 890 1
126 890 1
22 890 1
261 890 1
128 890 1
29 890 1
129 890 1
30 890 1
0 890 1
146 890 1
266 890 1
77 890 1
269 890 1
25 890 1
132 890 1
134 890 1
332 890 1
243 890 1
169 890 1
4 890 1
5 890 1
170 890 1
13 890 1
152 890 1
227 890 1
26 890 1
28 890 1
219 890 1
142 890 1
95 890 1
78 890 1
17 890 1
209 890 1
355 890 1
150 890 1
231 890 1
93 890 1
460 890 1
257 890 1
127 890 1
115 890 1
32 890 1
101 890 1
38 890 1
49 890 1
360 890 1
330 890 1
238 890 1
151 890 1
121 890 1
39 890 1
135 890 1
217 890 1
331 890 1
275 890 1
1 890 1
6 890 1
48 890 1
246 890 1
114 890 1
57 890 1
64 890 1
67 890 1
137 890 1
228 890 1
40 890 1
138 890 1
139 890 1
41 890 1
140 890 1
3 890 1
47 890 1
299 890 1
230 890 1
143 890 1
96 890 1
336 890 1
85 890 1
31 890 1
286 890 1
145 890 1
210 890 1
353 890 1
50 890 1
288 890 1
213 890 1
350 890 1
30 891 1
0 891 1
79 891 1
240 891 1
136 891 1
52 891 1
3 891 1
120 891 1
126 892 1
128 892 1
235 892 1
267 892 1
131 892 1
79 892 1
302 892 1
329 892 1
48 892 1
57 892 1
3 892 1
255 893 1
193 893 1
126 893 1
77 893 1
163 893 1
25 893 1
242 893 1
13 893 1
58 893 1
152 893 1
116 893 1
403 893 1
17 893 1
18 893 1
36 893 1
38 893 1
151 893 1
121 893 1
345 893 1
1 893 1
166 893 1
2 893 1
114 893 1
57 893 1
63 893 1
102 893 1
3 893 1
9 893 1
120 893 1
143 893 1
193 894 1
55 894 1
126 894 1
44 894 1
29 894 1
129 894 1
30 894 1
164 894 1
441 894 1
132 894 1
169 894 1
13 894 1
334 894 1
16 894 1
152 894 1
227 894 1
26 894 1
297 894 1
420 894 1
219 894 1
104 894 1
142 894 1
74 894 1
18 894 1
36 894 1
45 894 1
232 894 1
154 894 1
127 894 1
33 894 1
130 894 1
194 894 1
422 894 1
7 894 1
151 894 1
216 894 1
121 894 1
111 894 1
1 894 1
293 894 1
48 894 1
114 894 1
64 894 1
40 894 1
138 894 1
418 894 1
299 894 1
180 894 1
333 895 1
58 895 1
74 895 1
150 895 1
188 895 1
1 895 1
2 895 1
254 896 1
190 896 1
124 896 1
153 896 1
155 896 1
431 896 1
261 896 1
30 896 1
214 896 1
42 896 1
266 896 1
481 896 1
134 896 1
136 896 1
321 896 1
54 896 1
58 896 1
16 896 1
152 896 1
27 896 1
32 896 1
69 896 1
414 896 1
158 896 1
160 896 1
331 896 1
1 896 1
172 896 1
48 896 1
40 896 1
138 896 1
46 896 1
3 896 1
120 896 1
47 896 1
10 896 1
97 896 1
22 897 1
44 897 1
129 897 1
30 897 1
103 897 1
0 897 1
132 897 1
242 897 1
4 897 1
13 897 1
15 897 1
173 897 1
16 897 1
219 897 1
177 897 1
78 897 1
105 897 1
222 897 1
45 897 1
212 897 1
125 897 1
127 897 1
32 897 1
194 897 1
38 897 1
49 897 1
360 897 1
330 897 1
151 897 1
133 897 1
35 897 1
1 897 1
2 897 1
48 897 1
201 897 1
114 897 1
56 897 1
247 897 1
64 897 1
40 897 1
140 897 1
70 897 1
119 897 1
47 897 1
10 897 1
145 897 1
311 897 1
50 897 1
12 898 1
55 898 1
153 898 1
126 898 1
22 898 1
155 898 1
62 898 1
224 898 1
44 898 1
29 898 1
129 898 1
30 898 1
117 898 1
103 898 1
368 898 1
118 898 1
266 898 1
77 898 1
444 898 1
163 898 1
164 898 1
357 898 1
83 898 1
269 898 1
25 898 1
132 898 1
241 898 1
273 898 1
136 898 1
319 898 1
333 898 1
169 898 1
4 898 1
5 898 1
52 898 1
170 898 1
54 898 1
245 898 1
13 898 1
295 898 1
322 898 1
43 898 1
15 898 1
58 898 1
16 898 1
19 898 1
338 898 1
26 898 1
445 898 1
174 898 1
28 898 1
372 898 1
116 898 1
402 898 1
104 898 1
142 898 1
74 898 1
177 898 1
95 898 1
78 898 1
17 898 1
80 898 1
105 898 1
252 898 1
474 898 1
81 898 1
178 898 1
179 898 1
106 898 1
181 898 1
182 898 1
86 898 1
183 898 1
87 898 1
110 898 1
443 898 1
184 898 1
472 898 1
355 898 1
528 898 1
440 898 1
149 898 1
337 898 1
211 898 1
482 898 1
150 898 1
231 898 1
45 898 1
93 898 1
212 898 1
438 898 1
148 898 1
154 898 1
20 898 1
21 898 1
127 898 1
115 898 1
187 898 1
66 898 1
32 898 1
33 898 1
130 898 1
101 898 1
194 898 1
37 898 1
188 898 1
49 898 1
69 898 1
158 898 1
161 898 1
237 898 1
421 898 1
165 898 1
151 898 1
84 898 1
198 898 1
121 898 1
133 898 1
361 898 1
111 898 1
39 898 1
135 898 1
1 898 1
166 898 1
2 898 1
168 898 1
293 898 1
113 898 1
200 898 1
171 898 1
172 898 1
91 898 1
6 898 1
48 898 1
277 898 1
11 898 1
98 898 1
201 898 1
114 898 1
56 898 1
57 898 1
247 898 1
63 898 1
433 898 1
64 898 1
67 898 1
137 898 1
102 898 1
40 898 1
138 898 1
139 898 1
41 898 1
140 898 1
70 898 1
46 898 1
250 898 1
221 898 1
3 898 1
427 898 1
175 898 1
9 898 1
120 898 1
283 898 1
96 898 1
251 898 1
516 898 1
107 898 1
97 898 1
284 898 1
392 898 1
341 898 1
109 898 1
85 898 1
180 898 1
286 898 1
185 898 1
223 898 1
395 898 1
50 898 1
213 898 1
350 898 1
193 899 1
55 899 1
126 899 1
22 899 1
155 899 1
224 899 1
44 899 1
29 899 1
129 899 1
236 899 1
25 899 1
132 899 1
333 899 1
169 899 1
5 899 1
170 899 1
15 899 1
28 899 1
116 899 1
142 899 1
17 899 1
18 899 1
36 899 1
150 899 1
231 899 1
212 899 1
233 899 1
154 899 1
127 899 1
32 899 1
37 899 1
49 899 1
161 899 1
1 899 1
166 899 1
90 899 1
6 899 1
48 899 1
114 899 1
56 899 1
63 899 1
64 899 1
138 899 1
139 899 1
41 899 1
46 899 1
175 899 1
31 899 1
50 899 1
213 899 1
350 899 1
124 900 1
153 900 1
155 900 1
129 900 1
30 900 1
134 900 1
136 900 1
4 900 1
54 900 1
15 900 1
58 900 1
203 900 1
27 900 1
181 900 1
231 900 1
93 900 1
212 900 1
154 900 1
20 900 1
160 900 1
35 900 1
1 900 1
166 900 1
171 900 1
172 900 1
57 900 1
67 900 1
3 900 1
47 900 1
10 900 1
24 900 1
180 900 1
129 901 1
30 901 1
146 901 1
266 901 1
4 901 1
52 901 1
58 901 1
16 901 1
93 901 1
257 901 1
115 901 1
135 901 1
6 901 1
48 901 1
67 901 1
137 901 1
228 901 1
138 901 1
140 901 1
284 901 1
50 901 1
254 902 1
255 902 1
225 902 1
52 902 1
97 902 1
145 902 1
22 903 1
30 903 1
32 903 1
1 903 1
6 903 1
201 903 1
448 904 1
234 904 1
529 904 1
455 904 1
71 904 1
225 904 1
205 904 1
176 904 1
177 904 1
179 904 1
45 904 1
191 904 1
192 904 1
187 904 1
156 904 1
82 904 1
478 904 1
133 904 1
35 904 1
527 904 1
530 904 1
275 904 1
11 904 1
248 904 1
249 904 1
206 904 1
400 904 1
401 904 1
447 904 1
221 904 1
175 904 1
47 904 1
230 904 1
454 904 1
288 904 1
214 905 1
101 905 1
140 905 1
312 906 1
128 906 1
131 906 1
240 906 1
17 906 1
148 906 1
145 906 1
190 907 1
22 907 1
224 907 1
30 907 1
263 907 1
225 907 1
5 907 1
13 907 1
15 907 1
58 907 1
74 907 1
81 907 1
32 907 1
197 907 1
1 907 1
2 907 1
6 907 1
57 907 1
63 907 1
102 907 1
40 907 1
140 907 1
3 907 1
448 908 1
44 908 1
30 908 1
214 908 1
239 908 1
163 908 1
25 908 1
242 908 1
13 908 1
174 908 1
335 908 1
17 908 1
18 908 1
32 908 1
92 908 1
422 908 1
39 908 1
1 908 1
168 908 1
48 908 1
14 908 1
56 908 1
67 908 1
102 908 1
230 908 1
123 909 1
136 909 1
229 909 1
53 909 1
65 909 1
38 909 1
64 909 1
213 909 1
123 910 1
126 910 1
22 910 1
155 910 1
29 910 1
129 910 1
30 910 1
103 910 1
163 910 1
215 910 1
83 910 1
25 910 1
273 910 1
134 910 1
136 910 1
13 910 1
173 910 1
16 910 1
152 910 1
227 910 1
26 910 1
28 910 1
205 910 1
531 910 1
229 910 1
73 910 1
74 910 1
177 910 1
209 910 1
80 910 1
106 910 1
87 910 1
222 910 1
528 910 1
150 910 1
231 910 1
212 910 1
8 910 1
125 910 1
59 910 1
127 910 1
187 910 1
32 910 1
33 910 1
130 910 1
262 910 1
49 910 1
330 910 1
238 910 1
268 910 1
151 910 1
479 910 1
198 910 1
121 910 1
345 910 1
133 910 1
135 910 1
527 910 1
1 910 1
166 910 1
167 910 1
90 910 1
171 910 1
172 910 1
91 910 1
6 910 1
48 910 1
11 910 1
56 910 1
57 910 1
389 910 1
63 910 1
390 910 1
64 910 1
206 910 1
67 910 1
137 910 1
447 910 1
40 910 1
138 910 1
139 910 1
41 910 1
140 910 1
250 910 1
175 910 1
119 910 1
47 910 1
299 910 1
230 910 1
96 910 1
107 910 1
284 910 1
336 910 1
352 910 1
145 910 1
50 910 1
213 910 1
350 910 1
190 911 1
404 911 1
315 911 1
146 911 1
267 911 1
131 911 1
136 911 1
320 911 1
52 911 1
15 911 1
202 911 1
58 911 1
177 911 1
105 911 1
81 911 1
87 911 1
184 911 1
211 911 1
148 911 1
465 911 1
115 911 1
316 911 1
272 911 1
35 911 1
385 911 1
331 911 1
1 911 1
168 911 1
386 911 1
244 911 1
189 911 1
63 911 1
64 911 1
34 911 1
280 911 1
46 911 1
141 911 1
221 911 1
9 911 1
230 911 1
107 911 1
97 911 1
24 911 1
395 911 1
30 912 1
131 912 1
79 912 1
136 912 1
58 912 1
174 912 1
116 912 1
105 912 1
184 912 1
66 912 1
101 912 1
57 912 1
64 912 1
40 912 1
3 912 1
180 912 1
190 913 1
30 913 1
118 913 1
5 913 1
15 913 1
108 913 1
181 913 1
154 913 1
197 913 1
1 913 1
2 913 1
277 913 1
57 913 1
9 913 1
55 914 1
44 914 1
13 914 1
173 914 1
19 914 1
26 914 1
95 914 1
66 914 1
32 914 1
130 914 1
49 914 1
39 914 1
6 914 1
48 914 1
64 914 1
67 914 1
138 914 1
139 914 1
140 914 1
96 914 1
311 914 1
50 914 1
124 915 1
22 915 1
431 915 1
30 915 1
103 915 1
0 915 1
118 915 1
146 915 1
266 915 1
225 915 1
131 915 1
79 915 1
134 915 1
136 915 1
319 915 1
13 915 1
19 915 1
205 915 1
17 915 1
105 915 1
184 915 1
32 915 1
308 915 1
198 915 1
272 915 1
35 915 1
1 915 1
6 915 1
276 915 1
48 915 1
201 915 1
114 915 1
56 915 1
310 915 1
63 915 1
64 915 1
40 915 1
280 915 1
140 915 1
3 915 1
282 915 1
230 915 1
96 915 1
97 915 1
85 915 1
50 915 1
22 916 1
30 916 1
54 916 1
15 916 1
201 916 1
63 916 1
3 916 1
143 916 1
190 917 1
30 917 1
136 917 1
313 917 1
93 917 1
148 917 1
22 918 1
136 918 1
58 918 1
95 918 1
80 918 1
32 918 1
194 918 1
68 918 1
345 918 1
113 918 1
6 918 1
120 918 1
107 918 1
193 919 1
404 919 1
129 919 1
30 919 1
42 919 1
456 919 1
118 919 1
225 919 1
79 919 1
5 919 1
52 919 1
13 919 1
459 919 1
532 919 1
27 919 1
533 919 1
110 919 1
231 919 1
93 919 1
232 919 1
376 919 1
21 919 1
32 919 1
101 919 1
49 919 1
237 919 1
165 919 1
121 919 1
478 919 1
135 919 1
1 919 1
102 919 1
138 919 1
139 919 1
41 919 1
534 919 1
3 919 1
119 919 1
143 919 1
508 919 1
336 919 1
535 919 1
395 919 1
287 919 1
104 920 1
228 920 1
143 920 1
190 921 1
193 921 1
55 921 1
153 921 1
22 921 1
155 921 1
62 921 1
44 921 1
129 921 1
30 921 1
214 921 1
103 921 1
118 921 1
266 921 1
267 921 1
79 921 1
83 921 1
136 921 1
319 921 1
169 921 1
303 921 1
4 921 1
13 921 1
295 921 1
43 921 1
15 921 1
58 921 1
19 921 1
26 921 1
402 921 1
74 921 1
105 921 1
252 921 1
181 921 1
86 921 1
110 921 1
184 921 1
211 921 1
231 921 1
212 921 1
154 921 1
20 921 1
115 921 1
187 921 1
66 921 1
32 921 1
188 921 1
49 921 1
69 921 1
158 921 1
421 921 1
165 921 1
133 921 1
361 921 1
111 921 1
39 921 1
1 921 1
166 921 1
2 921 1
113 921 1
171 921 1
172 921 1
91 921 1
6 921 1
48 921 1
63 921 1
64 921 1
67 921 1
40 921 1
138 921 1
140 921 1
3 921 1
47 921 1
283 921 1
230 921 1
96 921 1
97 921 1
85 921 1
50 921 1
224 922 1
29 922 1
225 922 1
16 922 1
204 922 1
205 922 1
351 922 1
229 922 1
231 922 1
45 922 1
59 922 1
382 922 1
1 922 1
47 922 1
230 922 1
143 922 1
124 923 1
30 923 1
77 923 1
79 923 1
302 923 1
136 923 1
13 923 1
58 923 1
95 923 1
105 923 1
252 923 1
211 923 1
258 923 1
32 923 1
2 923 1
48 923 1
57 923 1
3 923 1
9 923 1
47 923 1
96 923 1
97 923 1
50 923 1
213 923 1
255 924 1
225 924 1
16 924 1
118 925 1
306 925 1
136 925 1
203 925 1
74 925 1
256 925 1
66 925 1
382 925 1
166 925 1
388 925 1
57 925 1
3 925 1
10 925 1
97 925 1
50 925 1
22 926 1
44 926 1
128 926 1
29 926 1
30 926 1
118 926 1
267 926 1
131 926 1
79 926 1
25 926 1
240 926 1
271 926 1
132 926 1
136 926 1
319 926 1
333 926 1
169 926 1
303 926 1
4 926 1
13 926 1
334 926 1
173 926 1
58 926 1
19 926 1
227 926 1
26 926 1
73 926 1
95 926 1
78 926 1
17 926 1
449 926 1
27 926 1
89 926 1
36 926 1
45 926 1
93 926 1
258 926 1
66 926 1
37 926 1
38 926 1
49 926 1
7 926 1
23 926 1
151 926 1
121 926 1
345 926 1
35 926 1
39 926 1
1 926 1
166 926 1
6 926 1
48 926 1
11 926 1
14 926 1
56 926 1
416 926 1
64 926 1
40 926 1
138 926 1
139 926 1
140 926 1
3 926 1
9 926 1
120 926 1
47 926 1
96 926 1
107 926 1
97 926 1
24 926 1
85 926 1
145 926 1
311 926 1
50 926 1
213 926 1
12 927 1
126 927 1
22 927 1
62 927 1
44 927 1
29 927 1
30 927 1
405 927 1
0 927 1
444 927 1
267 927 1
79 927 1
132 927 1
5 927 1
52 927 1
170 927 1
54 927 1
13 927 1
43 927 1
15 927 1
58 927 1
16 927 1
19 927 1
28 927 1
116 927 1
219 927 1
220 927 1
104 927 1
142 927 1
74 927 1
105 927 1
252 927 1
81 927 1
178 927 1
179 927 1
86 927 1
183 927 1
87 927 1
184 927 1
222 927 1
150 927 1
231 927 1
45 927 1
154 927 1
127 927 1
65 927 1
187 927 1
66 927 1
32 927 1
156 927 1
33 927 1
130 927 1
262 927 1
101 927 1
188 927 1
69 927 1
161 927 1
198 927 1
121 927 1
122 927 1
111 927 1
385 927 1
39 927 1
1 927 1
166 927 1
2 927 1
113 927 1
171 927 1
6 927 1
48 927 1
11 927 1
114 927 1
56 927 1
57 927 1
63 927 1
67 927 1
40 927 1
140 927 1
70 927 1
324 927 1
3 927 1
175 927 1
9 927 1
120 927 1
143 927 1
107 927 1
97 927 1
284 927 1
85 927 1
50 927 1
234 928 1
123 928 1
12 928 1
55 928 1
22 928 1
62 928 1
224 928 1
44 928 1
261 928 1
29 928 1
30 928 1
117 928 1
0 928 1
42 928 1
519 928 1
118 928 1
77 928 1
444 928 1
131 928 1
239 928 1
163 928 1
164 928 1
79 928 1
357 928 1
423 928 1
269 928 1
441 928 1
25 928 1
240 928 1
270 928 1
344 928 1
407 928 1
132 928 1
241 928 1
273 928 1
318 928 1
398 928 1
134 928 1
358 928 1
242 928 1
332 928 1
333 928 1
169 928 1
226 928 1
5 928 1
52 928 1
313 928 1
170 928 1
536 928 1
245 928 1
13 928 1
295 928 1
43 928 1
15 928 1
334 928 1
173 928 1
58 928 1
16 928 1
19 928 1
152 928 1
227 928 1
26 928 1
174 928 1
28 928 1
297 928 1
99 928 1
531 928 1
116 928 1
219 928 1
220 928 1
403 928 1
142 928 1
537 928 1
229 928 1
176 928 1
73 928 1
74 928 1
177 928 1
95 928 1
17 928 1
18 928 1
80 928 1
252 928 1
474 928 1
81 928 1
178 928 1
179 928 1
181 928 1
86 928 1
183 928 1
87 928 1
184 928 1
349 928 1
222 928 1
36 928 1
528 928 1
211 928 1
150 928 1
231 928 1
45 928 1
233 928 1
53 928 1
8 928 1
125 928 1
290 928 1
21 928 1
59 928 1
186 928 1
377 928 1
127 928 1
115 928 1
65 928 1
187 928 1
66 928 1
32 928 1
156 928 1
33 928 1
130 928 1
262 928 1
101 928 1
194 928 1
38 928 1
188 928 1
68 928 1
49 928 1
69 928 1
360 928 1
330 928 1
422 928 1
160 928 1
162 928 1
238 928 1
380 928 1
421 928 1
151 928 1
216 928 1
479 928 1
382 928 1
198 928 1
121 928 1
345 928 1
133 928 1
361 928 1
122 928 1
384 928 1
366 928 1
39 928 1
527 928 1
217 928 1
1 928 1
166 928 1
2 928 1
168 928 1
362 928 1
293 928 1
90 928 1
113 928 1
171 928 1
91 928 1
6 928 1
244 928 1
48 928 1
11 928 1
98 928 1
14 928 1
201 928 1
114 928 1
56 928 1
57 928 1
247 928 1
63 928 1
364 928 1
64 928 1
67 928 1
137 928 1
228 928 1
102 928 1
40 928 1
138 928 1
139 928 1
41 928 1
140 928 1
70 928 1
250 928 1
221 928 1
3 928 1
175 928 1
119 928 1
120 928 1
47 928 1
10 928 1
230 928 1
143 928 1
96 928 1
365 928 1
392 928 1
453 928 1
24 928 1
326 928 1
85 928 1
31 928 1
286 928 1
352 928 1
311 928 1
353 928 1
454 928 1
50 928 1
213 928 1
350 928 1
190 929 1
22 929 1
62 929 1
0 929 1
77 929 1
163 929 1
25 929 1
136 929 1
169 929 1
4 929 1
5 929 1
170 929 1
54 929 1
13 929 1
295 929 1
19 929 1
116 929 1
403 929 1
537 929 1
74 929 1
177 929 1
95 929 1
399 929 1
17 929 1
80 929 1
181 929 1
183 929 1
66 929 1
32 929 1
101 929 1
121 929 1
345 929 1
111 929 1
166 929 1
200 929 1
6 929 1
57 929 1
64 929 1
102 929 1
3 929 1
96 929 1
97 929 1
85 929 1
145 929 1
223 929 1
430 929 1
254 930 1
190 930 1
124 930 1
431 930 1
538 930 1
58 930 1
203 930 1
27 930 1
212 930 1
258 930 1
301 930 1
195 930 1
265 930 1
158 930 1
525 930 1
207 930 1
210 930 1
448 931 1
234 931 1
539 931 1
224 931 1
455 931 1
225 931 1
226 931 1
205 931 1
229 931 1
176 931 1
45 931 1
187 931 1
156 931 1
530 931 1
275 931 1
248 931 1
400 931 1
228 931 1
452 931 1
221 931 1
47 931 1
230 931 1
352 931 1
454 931 1
288 931 1
55 932 1
153 932 1
22 932 1
62 932 1
44 932 1
30 932 1
42 932 1
118 932 1
25 932 1
169 932 1
5 932 1
15 932 1
173 932 1
58 932 1
26 932 1
174 932 1
28 932 1
116 932 1
403 932 1
95 932 1
17 932 1
252 932 1
81 932 1
86 932 1
183 932 1
36 932 1
440 932 1
149 932 1
231 932 1
20 932 1
115 932 1
65 932 1
66 932 1
32 932 1
33 932 1
38 932 1
161 932 1
485 932 1
121 932 1
345 932 1
122 932 1
39 932 1
1 932 1
90 932 1
51 932 1
91 932 1
6 932 1
48 932 1
11 932 1
56 932 1
57 932 1
63 932 1
64 932 1
40 932 1
138 932 1
139 932 1
70 932 1
119 932 1
9 932 1
120 932 1
96 932 1
511 932 1
365 932 1
85 932 1
180 932 1
124 933 1
22 933 1
404 933 1
261 933 1
30 933 1
214 933 1
0 933 1
235 933 1
118 933 1
131 933 1
79 933 1
306 933 1
409 933 1
136 933 1
303 933 1
15 933 1
58 933 1
203 933 1
329 933 1
105 933 1
27 933 1
258 933 1
148 933 1
301 933 1
265 933 1
308 933 1
23 933 1
1 933 1
63 933 1
40 933 1
3 933 1
207 933 1
282 933 1
47 933 1
230 933 1
97 933 1
24 933 1
254 934 1
123 934 1
124 934 1
126 934 1
22 934 1
224 934 1
261 934 1
29 934 1
129 934 1
30 934 1
117 934 1
214 934 1
146 934 1
266 934 1
77 934 1
225 934 1
267 934 1
131 934 1
79 934 1
25 934 1
132 934 1
302 934 1
134 934 1
136 934 1
294 934 1
169 934 1
4 934 1
5 934 1
52 934 1
170 934 1
428 934 1
295 934 1
173 934 1
58 934 1
16 934 1
19 934 1
152 934 1
513 934 1
227 934 1
174 934 1
28 934 1
346 934 1
351 934 1
229 934 1
73 934 1
74 934 1
177 934 1
95 934 1
78 934 1
80 934 1
105 934 1
106 934 1
181 934 1
183 934 1
87 934 1
88 934 1
184 934 1
149 934 1
150 934 1
93 934 1
212 934 1
148 934 1
20 934 1
127 934 1
66 934 1
32 934 1
130 934 1
100 934 1
38 934 1
49 934 1
69 934 1
196 934 1
422 934 1
237 934 1
415 934 1
82 934 1
151 934 1
84 934 1
35 934 1
466 934 1
39 934 1
135 934 1
1 934 1
167 934 1
2 934 1
362 934 1
90 934 1
113 934 1
200 934 1
6 934 1
48 934 1
246 934 1
98 934 1
201 934 1
114 934 1
56 934 1
57 934 1
247 934 1
63 934 1
400 934 1
401 934 1
540 934 1
67 934 1
228 934 1
102 934 1
40 934 1
138 934 1
139 934 1
280 934 1
41 934 1
140 934 1
46 934 1
3 934 1
175 934 1
282 934 1
9 934 1
120 934 1
47 934 1
230 934 1
253 934 1
107 934 1
97 934 1
284 934 1
392 934 1
285 934 1
24 934 1
476 934 1
85 934 1
31 934 1
145 934 1
185 934 1
395 934 1
541 934 1
50 934 1
497 934 1
213 934 1
350 934 1
123 935 1
55 935 1
22 935 1
30 935 1
397 935 1
25 935 1
273 935 1
136 935 1
332 935 1
4 935 1
58 935 1
16 935 1
26 935 1
174 935 1
500 935 1
80 935 1
81 935 1
528 935 1
212 935 1
59 935 1
66 935 1
32 935 1
33 935 1
194 935 1
49 935 1
238 935 1
1 935 1
293 935 1
113 935 1
6 935 1
48 935 1
201 935 1
57 935 1
63 935 1
67 935 1
40 935 1
140 935 1
3 935 1
9 935 1
96 935 1
336 935 1
85 935 1
180 935 1
50 935 1
213 935 1
126 936 1
22 936 1
224 936 1
30 936 1
42 936 1
16 936 1
432 936 1
78 936 1
32 936 1
33 936 1
69 936 1
160 936 1
75 936 1
121 936 1
1 936 1
2 936 1
90 936 1
114 936 1
57 936 1
64 936 1
3 936 1
119 936 1
143 936 1
180 936 1
352 936 1
16 937 1
121 937 1
1 937 1
57 937 1
40 937 1
30 938 1
35 938 1
1 938 1
57 938 1
63 938 1
34 938 1
3 938 1
24 938 1
145 938 1
254 939 1
542 939 1
146 939 1
52 939 1
345 939 1
175 939 1
435 940 1
314 940 1
312 940 1
261 940 1
30 940 1
214 940 1
118 940 1
225 940 1
267 940 1
131 940 1
79 940 1
240 940 1
271 940 1
446 940 1
302 940 1
134 940 1
358 940 1
306 940 1
303 940 1
5 940 1
313 940 1
13 940 1
15 940 1
58 940 1
174 940 1
329 940 1
74 940 1
80 940 1
93 940 1
256 940 1
257 940 1
258 940 1
148 940 1
100 940 1
197 940 1
316 940 1
23 940 1
272 940 1
35 940 1
1 940 1
293 940 1
63 940 1
64 940 1
40 940 1
140 940 1
3 940 1
282 940 1
9 940 1
47 940 1
230 940 1
284 940 1
326 940 1
145 940 1
185 940 1
128 941 1
267 941 1
131 941 1
134 941 1
16 941 1
345 941 1
282 941 1
326 941 1
123 942 1
22 942 1
369 942 1
134 942 1
202 942 1
16 942 1
95 942 1
59 942 1
32 942 1
49 942 1
216 942 1
345 942 1
6 942 1
246 942 1
67 942 1
140 942 1
141 942 1
120 942 1
47 942 1
336 942 1
213 942 1
124 943 1
128 943 1
138 943 1
295 944 1
74 944 1
113 944 1
190 945 1
448 945 1
12 945 1
124 945 1
55 945 1
153 945 1
126 945 1
22 945 1
62 945 1
431 945 1
224 945 1
44 945 1
128 945 1
29 945 1
30 945 1
263 945 1
406 945 1
315 945 1
117 945 1
214 945 1
42 945 1
118 945 1
146 945 1
266 945 1
77 945 1
444 945 1
225 945 1
267 945 1
163 945 1
164 945 1
79 945 1
269 945 1
25 945 1
240 945 1
270 945 1
271 945 1
112 945 1
498 945 1
358 945 1
136 945 1
242 945 1
319 945 1
320 945 1
333 945 1
169 945 1
4 945 1
5 945 1
52 945 1
170 945 1
13 945 1
295 945 1
15 945 1
278 945 1
202 945 1
58 945 1
338 945 1
26 945 1
174 945 1
28 945 1
297 945 1
373 945 1
99 945 1
116 945 1
351 945 1
220 945 1
104 945 1
142 945 1
374 945 1
537 945 1
176 945 1
73 945 1
74 945 1
177 945 1
95 945 1
471 945 1
17 945 1
209 945 1
18 945 1
80 945 1
105 945 1
108 945 1
27 945 1
181 945 1
182 945 1
184 945 1
36 945 1
482 945 1
93 945 1
256 945 1
359 945 1
233 945 1
376 945 1
257 945 1
258 945 1
148 945 1
154 945 1
465 945 1
20 945 1
21 945 1
59 945 1
412 945 1
65 945 1
187 945 1
543 945 1
32 945 1
33 945 1
100 945 1
101 945 1
195 945 1
38 945 1
188 945 1
68 945 1
69 945 1
197 945 1
422 945 1
161 945 1
75 945 1
485 945 1
316 945 1
