7301 363397
6 1273 1
132 1273 1
133 1273 1
134 1273 1
12 1273 1
113 1273 1
30 1274 1
7 1274 1
48 1274 1
61 1275 1
135 1275 1
136 1275 1
11 1275 1
137 1275 1
22 1275 1
23 1275 1
138 1275 1
139 1275 1
140 1275 1
141 1275 1
48 1275 1
142 1275 1
26 1275 1
143 1275 1
144 1275 1
106 1275 1
145 1275 1
146 1276 1
147 1276 1
11 1276 1
22 1276 1
148 1276 1
23 1276 1
0 1276 1
118 1276 1
149 1276 1
77 1276 1
150 1276 1
8 1276 1
80 1276 1
33 1276 1
151 1276 1
152 1276 1
85 1276 1
153 1276 1
86 1276 1
154 1276 1
155 1276 1
21 1276 1
126 1276 1
156 1276 1
13 1276 1
157 1276 1
158 1276 1
144 1276 1
159 1276 1
160 1277 1
161 1277 1
162 1277 1
163 1277 1
45 1277 1
164 1277 1
165 1277 1
135 1277 1
166 1277 1
116 1277 1
47 1277 1
19 1277 1
167 1277 1
168 1277 1
169 1277 1
10 1277 1
147 1277 1
170 1277 1
11 1277 1
171 1277 1
172 1277 1
173 1277 1
174 1277 1
148 1277 1
175 1277 1
176 1277 1
23 1277 1
177 1277 1
1 1277 1
74 1277 1
25 1277 1
118 1277 1
178 1277 1
179 1277 1
7 1277 1
180 1277 1
181 1277 1
182 1277 1
183 1277 1
184 1277 1
8 1277 1
31 1277 1
185 1277 1
80 1277 1
186 1277 1
187 1277 1
33 1277 1
188 1277 1
189 1277 1
190 1277 1
59 1277 1
122 1277 1
2 1277 1
191 1277 1
192 1277 1
193 1277 1
194 1277 1
85 1277 1
153 1277 1
16 1277 1
17 1277 1
195 1277 1
196 1277 1
197 1277 1
198 1277 1
199 1277 1
200 1277 1
201 1277 1
202 1277 1
203 1277 1
204 1277 1
13 1277 1
205 1277 1
90 1277 1
128 1277 1
93 1277 1
206 1277 1
207 1277 1
208 1277 1
209 1277 1
142 1277 1
210 1277 1
211 1277 1
102 1277 1
212 1277 1
6 1277 1
213 1277 1
144 1277 1
214 1277 1
132 1277 1
215 1277 1
216 1277 1
217 1277 1
12 1277 1
218 1277 1
36 1277 1
114 1277 1
219 1277 1
220 1277 1
40 1277 1
64 1277 1
3 1277 1
221 1277 1
146 1277 1
117 1277 1
18 1277 1
222 1277 1
22 1277 1
223 1277 1
224 1277 1
225 1277 1
0 1277 1
226 1277 1
227 1277 1
27 1277 1
228 1277 1
229 1277 1
4 1277 1
230 1277 1
231 1277 1
232 1277 1
5 1277 1
233 1277 1
234 1277 1
235 1277 1
236 1277 1
9 1277 1
237 1277 1
238 1277 1
239 1277 1
240 1277 1
32 1277 1
241 1277 1
57 1277 1
242 1277 1
243 1277 1
244 1277 1
245 1277 1
58 1277 1
246 1277 1
247 1277 1
248 1277 1
249 1277 1
250 1277 1
251 1277 1
42 1277 1
252 1277 1
253 1277 1
152 1277 1
254 1277 1
255 1277 1
256 1277 1
257 1277 1
258 1277 1
259 1277 1
154 1277 1
260 1277 1
46 1277 1
261 1277 1
21 1277 1
48 1277 1
262 1277 1
263 1277 1
264 1277 1
156 1277 1
265 1277 1
89 1277 1
266 1277 1
26 1277 1
131 1277 1
267 1277 1
55 1277 1
268 1277 1
269 1277 1
158 1277 1
270 1277 1
271 1277 1
56 1277 1
272 1277 1
273 1277 1
274 1277 1
275 1277 1
276 1277 1
110 1277 1
277 1277 1
278 1278 1
279 1278 1
47 1278 1
19 1278 1
20 1278 1
280 1278 1
168 1278 1
169 1278 1
175 1278 1
23 1278 1
281 1278 1
1 1278 1
138 1278 1
118 1278 1
282 1278 1
283 1278 1
149 1278 1
184 1278 1
80 1278 1
33 1278 1
284 1278 1
285 1278 1
2 1278 1
191 1278 1
82 1278 1
286 1278 1
287 1278 1
153 1278 1
288 1278 1
202 1278 1
204 1278 1
128 1278 1
206 1278 1
54 1278 1
100 1278 1
289 1278 1
290 1278 1
143 1278 1
6 1278 1
291 1278 1
292 1278 1
216 1278 1
293 1278 1
294 1278 1
295 1278 1
36 1278 1
114 1278 1
296 1278 1
297 1278 1
40 1278 1
3 1278 1
221 1278 1
298 1278 1
299 1278 1
222 1278 1
22 1278 1
300 1278 1
301 1278 1
0 1278 1
73 1278 1
24 1278 1
27 1278 1
4 1278 1
232 1278 1
139 1278 1
233 1278 1
302 1278 1
58 1278 1
249 1278 1
42 1278 1
303 1278 1
260 1278 1
21 1278 1
304 1278 1
305 1278 1
265 1278 1
89 1278 1
95 1278 1
306 1278 1
307 1278 1
26 1278 1
270 1278 1
158 1278 1
308 1278 1
108 1278 1
35 1278 1
309 1279 1
310 1279 1
311 1279 1
2 1279 1
312 1279 1
39 1279 1
313 1279 1
163 1280 1
19 1280 1
172 1280 1
1 1280 1
157 1280 1
208 1280 1
29 1280 1
314 1280 1
18 1280 1
315 1280 1
30 1280 1
32 1280 1
250 1280 1
257 1280 1
48 1280 1
51 1280 1
316 1280 1
56 1280 1
47 1281 1
317 1281 1
318 1281 1
319 1281 1
320 1281 1
34 1281 1
22 1281 1
26 1281 1
38 1282 1
321 1282 1
322 1282 1
47 1282 1
280 1282 1
169 1282 1
323 1282 1
170 1282 1
324 1282 1
148 1282 1
23 1282 1
283 1282 1
149 1282 1
325 1282 1
80 1282 1
326 1282 1
33 1282 1
41 1282 1
327 1282 1
287 1282 1
153 1282 1
86 1282 1
16 1282 1
328 1282 1
100 1282 1
329 1282 1
103 1282 1
212 1282 1
6 1282 1
294 1282 1
330 1282 1
320 1282 1
34 1282 1
36 1282 1
114 1282 1
64 1282 1
331 1282 1
332 1282 1
146 1282 1
18 1282 1
22 1282 1
225 1282 1
75 1282 1
150 1282 1
30 1282 1
333 1282 1
119 1282 1
239 1282 1
240 1282 1
32 1282 1
334 1282 1
246 1282 1
248 1282 1
249 1282 1
42 1282 1
48 1282 1
335 1282 1
336 1282 1
337 1282 1
95 1282 1
306 1282 1
26 1282 1
338 1282 1
339 1283 1
340 1283 1
321 1283 1
324 1283 1
177 1283 1
341 1283 1
342 1283 1
317 1283 1
343 1283 1
79 1283 1
325 1283 1
326 1283 1
344 1283 1
345 1283 1
100 1283 1
145 1283 1
64 1283 1
0 1283 1
346 1283 1
250 1283 1
347 1283 1
348 1283 1
147 1284 1
23 1284 1
28 1284 1
77 1284 1
7 1284 1
80 1284 1
186 1284 1
85 1284 1
318 1284 1
16 1284 1
13 1284 1
349 1284 1
6 1284 1
36 1284 1
113 1284 1
220 1284 1
314 1284 1
350 1284 1
22 1284 1
351 1284 1
0 1284 1
73 1284 1
76 1284 1
250 1284 1
253 1284 1
152 1284 1
256 1284 1
352 1284 1
48 1284 1
353 1284 1
26 1284 1
316 1284 1
354 1284 1
355 1284 1
160 1285 1
356 1285 1
163 1285 1
19 1285 1
168 1285 1
10 1285 1
11 1285 1
172 1285 1
174 1285 1
1 1285 1
357 1285 1
282 1285 1
178 1285 1
358 1285 1
359 1285 1
360 1285 1
361 1285 1
180 1285 1
79 1285 1
362 1285 1
33 1285 1
190 1285 1
59 1285 1
122 1285 1
43 1285 1
286 1285 1
363 1285 1
364 1285 1
365 1285 1
366 1285 1
86 1285 1
16 1285 1
367 1285 1
126 1285 1
368 1285 1
369 1285 1
208 1285 1
52 1285 1
53 1285 1
370 1285 1
12 1285 1
34 1285 1
113 1285 1
371 1285 1
146 1285 1
18 1285 1
22 1285 1
0 1285 1
372 1285 1
5 1285 1
30 1285 1
333 1285 1
239 1285 1
240 1285 1
32 1285 1
373 1285 1
374 1285 1
140 1285 1
375 1285 1
248 1285 1
250 1285 1
251 1285 1
152 1285 1
376 1285 1
377 1285 1
256 1285 1
257 1285 1
21 1285 1
48 1285 1
87 1285 1
89 1285 1
51 1285 1
378 1285 1
95 1285 1
379 1285 1
131 1285 1
269 1285 1
354 1285 1
56 1285 1
380 1285 1
38 1286 1
160 1286 1
278 1286 1
65 1286 1
19 1286 1
20 1286 1
10 1286 1
147 1286 1
11 1286 1
148 1286 1
50 1286 1
381 1286 1
23 1286 1
1 1286 1
341 1286 1
74 1286 1
25 1286 1
382 1286 1
178 1286 1
383 1286 1
7 1286 1
180 1286 1
184 1286 1
343 1286 1
190 1286 1
59 1286 1
85 1286 1
44 1286 1
202 1286 1
384 1286 1
13 1286 1
54 1286 1
100 1286 1
6 1286 1
144 1286 1
385 1286 1
386 1286 1
387 1286 1
320 1286 1
145 1286 1
36 1286 1
113 1286 1
388 1286 1
389 1286 1
64 1286 1
3 1286 1
18 1286 1
22 1286 1
224 1286 1
0 1286 1
390 1286 1
391 1286 1
30 1286 1
392 1286 1
393 1286 1
239 1286 1
240 1286 1
32 1286 1
394 1286 1
249 1286 1
250 1286 1
395 1286 1
256 1286 1
257 1286 1
154 1286 1
347 1286 1
396 1286 1
48 1286 1
264 1286 1
265 1286 1
266 1286 1
158 1286 1
269 1286 1
276 1286 1
80 1287 1
397 1287 1
22 1287 1
334 1287 1
65 1288 1
398 1288 1
10 1288 1
11 1288 1
0 1288 1
399 1288 1
400 1288 1
161 1289 1
279 1289 1
401 1289 1
162 1289 1
163 1289 1
45 1289 1
164 1289 1
47 1289 1
19 1289 1
398 1289 1
168 1289 1
169 1289 1
147 1289 1
174 1289 1
402 1289 1
403 1289 1
50 1289 1
381 1289 1
23 1289 1
281 1289 1
1 1289 1
74 1289 1
25 1289 1
317 1289 1
283 1289 1
359 1289 1
179 1289 1
7 1289 1
183 1289 1
184 1289 1
404 1289 1
405 1289 1
362 1289 1
80 1289 1
406 1289 1
187 1289 1
189 1289 1
407 1289 1
59 1289 1
408 1289 1
285 1289 1
191 1289 1
327 1289 1
194 1289 1
153 1289 1
409 1289 1
318 1289 1
196 1289 1
410 1289 1
197 1289 1
411 1289 1
412 1289 1
202 1289 1
384 1289 1
204 1289 1
128 1289 1
413 1289 1
93 1289 1
206 1289 1
414 1289 1
208 1289 1
415 1289 1
54 1289 1
329 1289 1
102 1289 1
416 1289 1
212 1289 1
6 1289 1
417 1289 1
144 1289 1
215 1289 1
216 1289 1
145 1289 1
418 1289 1
388 1289 1
115 1289 1
61 1289 1
419 1289 1
371 1289 1
389 1289 1
40 1289 1
3 1289 1
332 1289 1
420 1289 1
421 1289 1
422 1289 1
423 1289 1
18 1289 1
136 1289 1
22 1289 1
223 1289 1
224 1289 1
75 1289 1
27 1289 1
4 1289 1
424 1289 1
425 1289 1
232 1289 1
5 1289 1
30 1289 1
392 1289 1
426 1289 1
9 1289 1
241 1289 1
394 1289 1
58 1289 1
374 1289 1
334 1289 1
427 1289 1
375 1289 1
247 1289 1
248 1289 1
249 1289 1
428 1289 1
42 1289 1
253 1289 1
254 1289 1
256 1289 1
257 1289 1
259 1289 1
260 1289 1
429 1289 1
155 1289 1
261 1289 1
21 1289 1
48 1289 1
430 1289 1
265 1289 1
378 1289 1
95 1289 1
99 1289 1
26 1289 1
131 1289 1
268 1289 1
271 1289 1
308 1289 1
354 1289 1
56 1289 1
108 1289 1
431 1289 1
161 1290 1
163 1290 1
47 1290 1
20 1290 1
432 1290 1
433 1290 1
11 1290 1
381 1290 1
23 1290 1
177 1290 1
434 1290 1
28 1290 1
77 1290 1
435 1290 1
436 1290 1
183 1290 1
437 1290 1
8 1290 1
185 1290 1
186 1290 1
33 1290 1
188 1290 1
286 1290 1
85 1290 1
366 1290 1
438 1290 1
86 1290 1
16 1290 1
439 1290 1
440 1290 1
441 1290 1
442 1290 1
93 1290 1
443 1290 1
206 1290 1
207 1290 1
444 1290 1
445 1290 1
103 1290 1
29 1290 1
104 1290 1
417 1290 1
370 1290 1
446 1290 1
294 1290 1
447 1290 1
145 1290 1
113 1290 1
114 1290 1
220 1290 1
61 1290 1
221 1290 1
314 1290 1
448 1290 1
146 1290 1
22 1290 1
69 1290 1
0 1290 1
449 1290 1
76 1290 1
27 1290 1
5 1290 1
392 1290 1
239 1290 1
450 1290 1
151 1290 1
334 1290 1
250 1290 1
253 1290 1
152 1290 1
254 1290 1
256 1290 1
257 1290 1
154 1290 1
352 1290 1
155 1290 1
48 1290 1
87 1290 1
156 1290 1
89 1290 1
451 1290 1
452 1290 1
96 1290 1
98 1290 1
99 1290 1
26 1290 1
453 1290 1
131 1290 1
268 1290 1
454 1290 1
269 1290 1
354 1290 1
108 1290 1
110 1290 1
111 1290 1
112 1290 1
455 1291 1
19 1291 1
456 1291 1
398 1291 1
172 1291 1
381 1291 1
23 1291 1
1 1291 1
74 1291 1
118 1291 1
282 1291 1
149 1291 1
457 1291 1
361 1291 1
7 1291 1
79 1291 1
362 1291 1
186 1291 1
33 1291 1
59 1291 1
285 1291 1
191 1291 1
458 1291 1
438 1291 1
197 1291 1
412 1291 1
319 1291 1
128 1291 1
459 1291 1
206 1291 1
369 1291 1
208 1291 1
54 1291 1
100 1291 1
445 1291 1
292 1291 1
386 1291 1
447 1291 1
34 1291 1
115 1291 1
220 1291 1
40 1291 1
460 1291 1
3 1291 1
332 1291 1
421 1291 1
117 1291 1
22 1291 1
461 1291 1
225 1291 1
462 1291 1
4 1291 1
232 1291 1
463 1291 1
5 1291 1
30 1291 1
121 1291 1
240 1291 1
246 1291 1
464 1291 1
250 1291 1
125 1291 1
257 1291 1
46 1291 1
261 1291 1
48 1291 1
264 1291 1
465 1291 1
26 1291 1
131 1291 1
267 1291 1
158 1291 1
65 1292 1
466 1292 1
10 1292 1
147 1292 1
467 1292 1
74 1292 1
382 1292 1
7 1292 1
2 1292 1
468 1292 1
13 1292 1
100 1292 1
144 1292 1
370 1292 1
294 1292 1
217 1292 1
371 1292 1
221 1292 1
351 1292 1
0 1292 1
392 1292 1
249 1292 1
250 1292 1
253 1292 1
152 1292 1
254 1292 1
429 1292 1
48 1292 1
38 1293 1
469 1293 1
470 1293 1
160 1293 1
471 1293 1
279 1293 1
401 1293 1
472 1293 1
163 1293 1
135 1293 1
116 1293 1
65 1293 1
19 1293 1
473 1293 1
456 1293 1
309 1293 1
280 1293 1
398 1293 1
168 1293 1
169 1293 1
10 1293 1
11 1293 1
474 1293 1
137 1293 1
475 1293 1
173 1293 1
402 1293 1
176 1293 1
476 1293 1
23 1293 1
74 1293 1
118 1293 1
282 1293 1
283 1293 1
149 1293 1
477 1293 1
478 1293 1
479 1293 1
457 1293 1
361 1293 1
7 1293 1
404 1293 1
405 1293 1
480 1293 1
185 1293 1
362 1293 1
325 1293 1
80 1293 1
33 1293 1
188 1293 1
189 1293 1
59 1293 1
408 1293 1
122 1293 1
481 1293 1
344 1293 1
191 1293 1
482 1293 1
153 1293 1
16 1293 1
197 1293 1
198 1293 1
328 1293 1
483 1293 1
201 1293 1
484 1293 1
202 1293 1
204 1293 1
441 1293 1
485 1293 1
13 1293 1
205 1293 1
486 1293 1
487 1293 1
319 1293 1
459 1293 1
93 1293 1
488 1293 1
206 1293 1
369 1293 1
54 1293 1
100 1293 1
329 1293 1
489 1293 1
101 1293 1
445 1293 1
212 1293 1
490 1293 1
6 1293 1
491 1293 1
492 1293 1
132 1293 1
493 1293 1
446 1293 1
494 1293 1
495 1293 1
215 1293 1
216 1293 1
496 1293 1
294 1293 1
12 1293 1
109 1293 1
34 1293 1
497 1293 1
418 1293 1
36 1293 1
115 1293 1
220 1293 1
498 1293 1
499 1293 1
296 1293 1
500 1293 1
61 1293 1
297 1293 1
501 1293 1
502 1293 1
503 1293 1
371 1293 1
40 1293 1
460 1293 1
3 1293 1
332 1293 1
504 1293 1
421 1293 1
505 1293 1
221 1293 1
448 1293 1
506 1293 1
18 1293 1
507 1293 1
22 1293 1
300 1293 1
301 1293 1
223 1293 1
508 1293 1
509 1293 1
224 1293 1
225 1293 1
462 1293 1
510 1293 1
351 1293 1
0 1293 1
75 1293 1
27 1293 1
511 1293 1
228 1293 1
4 1293 1
372 1293 1
425 1293 1
232 1293 1
512 1293 1
5 1293 1
513 1293 1
30 1293 1
514 1293 1
515 1293 1
516 1293 1
346 1293 1
121 1293 1
241 1293 1
394 1293 1
245 1293 1
140 1293 1
246 1293 1
375 1293 1
517 1293 1
518 1293 1
519 1293 1
248 1293 1
520 1293 1
521 1293 1
251 1293 1
42 1293 1
253 1293 1
254 1293 1
376 1293 1
377 1293 1
522 1293 1
257 1293 1
258 1293 1
523 1293 1
259 1293 1
524 1293 1
525 1293 1
46 1293 1
155 1293 1
261 1293 1
21 1293 1
335 1293 1
526 1293 1
527 1293 1
264 1293 1
528 1293 1
529 1293 1
337 1293 1
530 1293 1
531 1293 1
532 1293 1
348 1293 1
465 1293 1
399 1293 1
306 1293 1
533 1293 1
534 1293 1
130 1293 1
453 1293 1
131 1293 1
535 1293 1
270 1293 1
158 1293 1
308 1293 1
56 1293 1
536 1293 1
537 1293 1
538 1293 1
273 1293 1
380 1293 1
539 1294 1
47 1294 1
20 1294 1
23 1294 1
181 1294 1
15 1294 1
196 1294 1
540 1294 1
200 1294 1
413 1294 1
206 1294 1
209 1294 1
40 1294 1
117 1294 1
541 1294 1
22 1294 1
449 1294 1
76 1294 1
542 1294 1
241 1294 1
243 1294 1
58 1294 1
257 1294 1
131 1294 1
454 1294 1
543 1295 1
47 1295 1
11 1295 1
23 1295 1
1 1295 1
138 1295 1
184 1295 1
80 1295 1
186 1295 1
190 1295 1
481 1295 1
85 1295 1
544 1295 1
545 1295 1
206 1295 1
369 1295 1
209 1295 1
6 1295 1
34 1295 1
114 1295 1
61 1295 1
14 1295 1
3 1295 1
421 1295 1
22 1295 1
73 1295 1
5 1295 1
236 1295 1
57 1295 1
243 1295 1
58 1295 1
253 1295 1
89 1295 1
26 1295 1
267 1295 1
35 1295 1
438 1296 1
29 1296 1
115 1296 1
239 1296 1
450 1296 1
245 1296 1
256 1296 1
48 1296 1
264 1296 1
546 1296 1
55 1296 1
47 1297 1
547 1297 1
23 1297 1
77 1297 1
33 1297 1
285 1297 1
117 1297 1
22 1297 1
548 1297 1
379 1297 1
19 1298 1
20 1298 1
433 1298 1
167 1298 1
169 1298 1
549 1298 1
148 1298 1
381 1298 1
550 1298 1
23 1298 1
177 1298 1
1 1298 1
342 1298 1
74 1298 1
282 1298 1
149 1298 1
551 1298 1
457 1298 1
7 1298 1
180 1298 1
181 1298 1
405 1298 1
120 1298 1
31 1298 1
185 1298 1
186 1298 1
552 1298 1
553 1298 1
190 1298 1
554 1298 1
191 1298 1
555 1298 1
556 1298 1
286 1298 1
363 1298 1
193 1298 1
438 1298 1
153 1298 1
196 1298 1
544 1298 1
197 1298 1
540 1298 1
557 1298 1
558 1298 1
441 1298 1
485 1298 1
459 1298 1
413 1298 1
206 1298 1
445 1298 1
29 1298 1
559 1298 1
560 1298 1
36 1298 1
114 1298 1
220 1298 1
561 1298 1
312 1298 1
562 1298 1
460 1298 1
3 1298 1
421 1298 1
18 1298 1
563 1298 1
541 1298 1
564 1298 1
300 1298 1
224 1298 1
0 1298 1
565 1298 1
449 1298 1
75 1298 1
542 1298 1
228 1298 1
566 1298 1
567 1298 1
230 1298 1
424 1298 1
568 1298 1
239 1298 1
450 1298 1
240 1298 1
57 1298 1
569 1298 1
243 1298 1
244 1298 1
58 1298 1
570 1298 1
247 1298 1
248 1298 1
125 1298 1
257 1298 1
352 1298 1
48 1298 1
262 1298 1
546 1298 1
528 1298 1
465 1298 1
267 1298 1
55 1298 1
158 1298 1
269 1298 1
571 1298 1
572 1298 1
573 1298 1
273 1298 1
574 1299 1
575 1299 1
8 1299 1
33 1299 1
444 1299 1
117 1299 1
22 1299 1
576 1299 1
152 1299 1
89 1299 1
268 1299 1
112 1299 1
577 1299 1
60 1300 1
38 1300 1
162 1300 1
45 1300 1
47 1300 1
19 1300 1
66 1300 1
578 1300 1
432 1300 1
433 1300 1
309 1300 1
167 1300 1
168 1300 1
147 1300 1
381 1300 1
23 1300 1
177 1300 1
342 1300 1
74 1300 1
7 1300 1
184 1300 1
31 1300 1
362 1300 1
33 1300 1
190 1300 1
191 1300 1
286 1300 1
363 1300 1
364 1300 1
367 1300 1
200 1300 1
579 1300 1
202 1300 1
558 1300 1
413 1300 1
93 1300 1
206 1300 1
209 1300 1
54 1300 1
445 1300 1
103 1300 1
143 1300 1
132 1300 1
580 1300 1
12 1300 1
113 1300 1
115 1300 1
40 1300 1
460 1300 1
3 1300 1
505 1300 1
117 1300 1
581 1300 1
582 1300 1
22 1300 1
224 1300 1
315 1300 1
4 1300 1
230 1300 1
583 1300 1
232 1300 1
584 1300 1
5 1300 1
239 1300 1
240 1300 1
57 1300 1
58 1300 1
570 1300 1
125 1300 1
46 1300 1
155 1300 1
87 1300 1
585 1300 1
546 1300 1
586 1300 1
265 1300 1
465 1300 1
26 1300 1
379 1300 1
267 1300 1
55 1300 1
270 1300 1
269 1300 1
571 1300 1
133 1300 1
455 1301 1
161 1301 1
471 1301 1
321 1301 1
163 1301 1
45 1301 1
65 1301 1
19 1301 1
20 1301 1
456 1301 1
169 1301 1
11 1301 1
173 1301 1
174 1301 1
402 1301 1
1 1301 1
74 1301 1
317 1301 1
118 1301 1
478 1301 1
457 1301 1
361 1301 1
179 1301 1
7 1301 1
184 1301 1
8 1301 1
405 1301 1
120 1301 1
362 1301 1
80 1301 1
326 1301 1
587 1301 1
187 1301 1
33 1301 1
59 1301 1
481 1301 1
2 1301 1
191 1301 1
124 1301 1
43 1301 1
438 1301 1
153 1301 1
86 1301 1
318 1301 1
197 1301 1
588 1301 1
126 1301 1
412 1301 1
558 1301 1
441 1301 1
205 1301 1
128 1301 1
206 1301 1
369 1301 1
142 1301 1
490 1301 1
144 1301 1
493 1301 1
12 1301 1
34 1301 1
589 1301 1
36 1301 1
113 1301 1
115 1301 1
498 1301 1
61 1301 1
561 1301 1
590 1301 1
460 1301 1
3 1301 1
422 1301 1
423 1301 1
506 1301 1
22 1301 1
301 1301 1
224 1301 1
225 1301 1
227 1301 1
565 1301 1
228 1301 1
4 1301 1
424 1301 1
425 1301 1
591 1301 1
232 1301 1
592 1301 1
30 1301 1
346 1301 1
239 1301 1
121 1301 1
240 1301 1
246 1301 1
39 1301 1
247 1301 1
251 1301 1
252 1301 1
593 1301 1
253 1301 1
154 1301 1
347 1301 1
260 1301 1
46 1301 1
155 1301 1
594 1301 1
595 1301 1
596 1301 1
529 1301 1
266 1301 1
130 1301 1
26 1301 1
131 1301 1
268 1301 1
270 1301 1
158 1301 1
271 1301 1
308 1301 1
597 1301 1
107 1301 1
431 1301 1
313 1301 1
116 1302 1
67 1302 1
598 1302 1
173 1302 1
550 1302 1
177 1302 1
1 1302 1
180 1302 1
181 1302 1
184 1302 1
31 1302 1
325 1302 1
190 1302 1
59 1302 1
599 1302 1
285 1302 1
193 1302 1
15 1302 1
600 1302 1
601 1302 1
199 1302 1
200 1302 1
126 1302 1
602 1302 1
412 1302 1
603 1302 1
413 1302 1
443 1302 1
207 1302 1
132 1302 1
294 1302 1
330 1302 1
604 1302 1
12 1302 1
605 1302 1
606 1302 1
114 1302 1
607 1302 1
61 1302 1
608 1302 1
609 1302 1
582 1302 1
22 1302 1
225 1302 1
462 1302 1
72 1302 1
565 1302 1
76 1302 1
229 1302 1
237 1302 1
238 1302 1
121 1302 1
57 1302 1
58 1302 1
152 1302 1
125 1302 1
154 1302 1
610 1302 1
611 1302 1
612 1302 1
262 1302 1
613 1302 1
264 1302 1
265 1302 1
614 1302 1
95 1302 1
26 1302 1
131 1302 1
267 1302 1
615 1302 1
308 1302 1
431 1302 1
616 1302 1
617 1302 1
455 1303 1
161 1303 1
618 1303 1
543 1303 1
65 1303 1
19 1303 1
66 1303 1
578 1303 1
432 1303 1
456 1303 1
280 1303 1
169 1303 1
10 1303 1
147 1303 1
11 1303 1
173 1303 1
403 1303 1
381 1303 1
550 1303 1
70 1303 1
23 1303 1
1 1303 1
341 1303 1
74 1303 1
118 1303 1
282 1303 1
358 1303 1
28 1303 1
361 1303 1
7 1303 1
180 1303 1
181 1303 1
184 1303 1
185 1303 1
362 1303 1
80 1303 1
284 1303 1
619 1303 1
59 1303 1
620 1303 1
481 1303 1
85 1303 1
438 1303 1
409 1303 1
17 1303 1
196 1303 1
197 1303 1
199 1303 1
557 1303 1
412 1303 1
202 1303 1
621 1303 1
441 1303 1
13 1303 1
319 1303 1
459 1303 1
93 1303 1
369 1303 1
94 1303 1
54 1303 1
100 1303 1
29 1303 1
6 1303 1
417 1303 1
495 1303 1
385 1303 1
294 1303 1
622 1303 1
217 1303 1
320 1303 1
34 1303 1
145 1303 1
36 1303 1
113 1303 1
605 1303 1
115 1303 1
220 1303 1
623 1303 1
590 1303 1
460 1303 1
3 1303 1
332 1303 1
624 1303 1
625 1303 1
117 1303 1
18 1303 1
507 1303 1
136 1303 1
581 1303 1
22 1303 1
301 1303 1
225 1303 1
626 1303 1
462 1303 1
351 1303 1
0 1303 1
227 1303 1
75 1303 1
228 1303 1
4 1303 1
150 1303 1
5 1303 1
30 1303 1
392 1303 1
139 1303 1
515 1303 1
346 1303 1
239 1303 1
121 1303 1
240 1303 1
57 1303 1
245 1303 1
58 1303 1
375 1303 1
39 1303 1
247 1303 1
249 1303 1
250 1303 1
576 1303 1
254 1303 1
303 1303 1
627 1303 1
611 1303 1
46 1303 1
155 1303 1
21 1303 1
48 1303 1
546 1303 1
265 1303 1
614 1303 1
89 1303 1
451 1303 1
530 1303 1
465 1303 1
99 1303 1
130 1303 1
131 1303 1
268 1303 1
454 1303 1
158 1303 1
308 1303 1
108 1303 1
313 1303 1
35 1303 1
112 1303 1
617 1303 1
575 1304 1
169 1304 1
23 1304 1
1 1304 1
118 1304 1
478 1304 1
190 1304 1
59 1304 1
365 1304 1
482 1304 1
412 1304 1
205 1304 1
6 1304 1
132 1304 1
494 1304 1
134 1304 1
294 1304 1
36 1304 1
