6324 165204
271 3293 1
55 3293 1
100 3293 1
186 3293 1
112 3293 1
289 3293 1
58 3293 1
297 3293 1
121 3293 1
61 3293 1
124 3293 1
8 3293 1
250 3293 1
166 3293 1
2 3293 1
280 3293 1
276 3293 1
46 3293 1
308 3293 1
234 3293 1
283 3293 1
11 3293 1
181 3293 1
33 3293 1
79 3293 1
273 3293 1
48 3293 1
145 3293 1
146 3293 1
152 3293 1
171 3293 1
12 3293 1
13 3293 1
93 3293 1
196 3293 1
159 3293 1
160 3293 1
25 3293 1
117 3293 1
184 3293 1
173 3293 1
15 3293 1
185 3293 1
56 3293 1
187 3293 1
47 3293 1
295 3293 1
286 3293 1
128 3293 1
14 3293 1
67 3293 1
68 3293 1
69 3293 1
18 3293 1
168 3293 1
110 3293 1
135 3293 1
7 3293 1
136 3293 1
140 3293 1
198 3293 1
42 3293 1
149 3293 1
103 3293 1
20 3293 1
87 3293 1
49 3293 1
225 3293 1
247 3293 1
92 3293 1
114 3293 1
115 3293 1
28 3293 1
16 3293 1
113 3293 1
34 3293 1
23 3293 1
59 3293 1
62 3293 1
178 3293 1
130 3293 1
70 3293 1
40 3293 1
131 3293 1
72 3293 1
22 3293 1
73 3293 1
132 3293 1
74 3293 1
192 3293 1
41 3293 1
4 3293 1
134 3293 1
180 3293 1
78 3293 1
216 3293 1
80 3293 1
102 3293 1
183 3293 1
141 3293 1
81 3293 1
142 3293 1
144 3293 1
5 3293 1
21 3293 1
85 3293 1
217 3293 1
86 3293 1
147 3293 1
90 3293 1
195 3293 1
1 3293 1
229 3293 1
158 3293 1
24 3293 1
96 3294 1
15 3294 1
41 3294 1
1 3294 1
71 3295 1
2 3295 1
128 3295 1
141 3295 1
15 3296 1
9 3297 1
174 3297 1
0 3297 1
97 3297 1
94 3297 1
3 3297 1
55 3297 1
100 3297 1
2 3297 1
205 3297 1
13 3297 1
15 3297 1
20 3297 1
28 3297 1
16 3297 1
5 3297 1
86 3297 1
1 3297 1
24 3297 1
52 3298 1
294 3298 1
249 3298 1
174 3298 1
0 3298 1
43 3298 1
44 3298 1
60 3298 1
285 3298 1
71 3298 1
101 3298 1
278 3298 1
36 3298 1
37 3298 1
45 3298 1
94 3298 1
3 3298 1
10 3298 1
55 3298 1
267 3298 1
96 3298 1
327 3298 1
344 3298 1
208 3298 1
2 3298 1
298 3298 1
75 3298 1
283 3298 1
79 3298 1
288 3298 1
223 3298 1
48 3298 1
205 3298 1
171 3298 1
25 3298 1
117 3298 1
184 3298 1
29 3298 1
30 3298 1
15 3298 1
128 3298 1
39 3298 1
287 3298 1
42 3298 1
98 3298 1
103 3298 1
20 3298 1
87 3298 1
49 3298 1
16 3298 1
32 3298 1
34 3298 1
59 3298 1
202 3298 1
227 3298 1
40 3298 1
131 3298 1
22 3298 1
73 3298 1
74 3298 1
192 3298 1
41 3298 1
4 3298 1
80 3298 1
141 3298 1
312 3298 1
5 3298 1
21 3298 1
86 3298 1
269 3298 1
90 3298 1
301 3298 1
302 3298 1
1 3298 1
24 3298 1
161 3298 1
0 3299 1
107 3299 1
19 3299 1
104 3299 1
3 3299 1
274 3299 1
2 3299 1
13 3299 1
15 3299 1
185 3299 1
69 3299 1
49 3299 1
28 3299 1
41 3299 1
83 3299 1
1 3299 1
26 3300 1
52 3300 1
9 3300 1
0 3300 1
37 3300 1
104 3300 1
94 3300 1
3 3300 1
10 3300 1
188 3300 1
166 3300 1
2 3300 1
46 3300 1
11 3300 1
33 3300 1
206 3300 1
13 3300 1
51 3300 1
117 3300 1
15 3300 1
47 3300 1
66 3300 1
14 3300 1
175 3300 1
67 3300 1
68 3300 1
69 3300 1
18 3300 1
110 3300 1
140 3300 1
82 3300 1
20 3300 1
49 3300 1
92 3300 1
157 3300 1
111 3300 1
28 3300 1
16 3300 1
23 3300 1
202 3300 1
279 3300 1
62 3300 1
190 3300 1
130 3300 1
38 3300 1
4 3300 1
78 3300 1
80 3300 1
83 3300 1
84 3300 1
5 3300 1
21 3300 1
86 3300 1
147 3300 1
1 3300 1
24 3300 1
161 3300 1
26 3301 1
9 3301 1
60 3301 1
11 3301 1
49 3301 1
16 3301 1
36 3302 1
201 3302 1
58 3302 1
327 3302 1
208 3302 1
75 3302 1
268 3302 1
205 3302 1
196 3302 1
32 3302 1
192 3302 1
85 3302 1
86 3302 1
1 3302 1
9 3303 1
19 3303 1
212 3303 1
31 3303 1
94 3303 1
3 3303 1
2 3303 1
46 3303 1
11 3303 1
13 3303 1
15 3303 1
18 3303 1
42 3303 1
20 3303 1
16 3303 1
190 3303 1
5 3303 1
85 3303 1
35 3304 1
46 3304 1
33 3304 1
106 3304 1
38 3304 1
26 3305 1
9 3305 1
0 3305 1
64 3305 1
250 3305 1
2 3305 1
46 3305 1
168 3305 1
20 3305 1
16 3305 1
113 3305 1
38 3305 1
141 3305 1
5 3305 1
21 3305 1
1 3305 1
24 3305 1
174 3306 1
60 3306 1
71 3306 1
151 3306 1
2 3306 1
283 3306 1
185 3306 1
21 3306 1
86 3306 1
0 3307 1
43 3307 1
71 3307 1
101 3307 1
170 3307 1
10 3307 1
188 3307 1
181 3307 1
182 3307 1
33 3307 1
146 3307 1
206 3307 1
51 3307 1
128 3307 1
258 3307 1
87 3307 1
23 3307 1
38 3307 1
72 3307 1
132 3307 1
180 3307 1
80 3307 1
21 3307 1
85 3307 1
6 3308 1
323 3308 1
60 3308 1
265 3308 1
71 3308 1
137 3308 1
35 3308 1
150 3308 1
297 3308 1
96 3308 1
61 3308 1
124 3308 1
13 3308 1
25 3308 1
185 3308 1
198 3308 1
257 3308 1
20 3308 1
87 3308 1
153 3308 1
32 3308 1
210 3308 1
40 3308 1
86 3308 1
90 3308 1
9 3309 1
96 3309 1
2 3309 1
129 3309 1
26 3310 1
174 3310 1
0 3310 1
55 3310 1
100 3310 1
2 3310 1
205 3310 1
117 3310 1
207 3310 1
69 3310 1
49 3310 1
153 3310 1
32 3310 1
41 3310 1
80 3310 1
144 3310 1
90 3310 1
1 3310 1
24 3310 1
101 3311 1
2 3311 1
41 3311 1
179 3312 1
157 3312 1
86 3312 1
3 3313 1
274 3313 1
206 3313 1
20 3313 1
87 3313 1
23 3313 1
73 3313 1
4 3313 1
305 3313 1
80 3313 1
24 3313 1
9 3314 1
150 3314 1
58 3314 1
13 3314 1
20 3314 1
158 3314 1
26 3315 1
52 3315 1
9 3315 1
0 3315 1
107 3315 1
19 3315 1
76 3315 1
212 3315 1
151 3315 1
94 3315 1
3 3315 1
10 3315 1
55 3315 1
100 3315 1
186 3315 1
112 3315 1
242 3315 1
8 3315 1
165 3315 1
2 3315 1
77 3315 1
33 3315 1
146 3315 1
12 3315 1
13 3315 1
51 3315 1
15 3315 1
56 3315 1
47 3315 1
66 3315 1
14 3315 1
175 3315 1
67 3315 1
68 3315 1
69 3315 1
18 3315 1
20 3315 1
87 3315 1
92 3315 1
111 3315 1
16 3315 1
17 3315 1
59 3315 1
62 3315 1
190 3315 1
74 3315 1
4 3315 1
180 3315 1
80 3315 1
183 3315 1
83 3315 1
84 3315 1
5 3315 1
21 3315 1
86 3315 1
169 3315 1
1 3315 1
24 3315 1
95 3315 1
161 3315 1
52 3316 1
9 3316 1
0 3316 1
265 3316 1
65 3316 1
19 3316 1
76 3316 1
212 3316 1
151 3316 1
37 3316 1
218 3316 1
104 3316 1
10 3316 1
55 3316 1
58 3316 1
177 3316 1
8 3316 1
166 3316 1
46 3316 1
11 3316 1
33 3316 1
13 3316 1
25 3316 1
117 3316 1
185 3316 1
18 3316 1
110 3316 1
42 3316 1
20 3316 1
49 3316 1
92 3316 1
157 3316 1
28 3316 1
16 3316 1
32 3316 1
34 3316 1
23 3316 1
59 3316 1
202 3316 1
130 3316 1
40 3316 1
192 3316 1
41 3316 1
4 3316 1
141 3316 1
83 3316 1
84 3316 1
21 3316 1
86 3316 1
147 3316 1
1 3316 1
24 3316 1
161 3316 1
71 3317 1
3 3317 1
117 3317 1
69 3317 1
110 3317 1
157 3317 1
16 3317 1
26 3318 1
31 3318 1
46 3318 1
33 3318 1
82 3318 1
106 3318 1
113 3318 1
38 3318 1
102 3318 1
5 3318 1
1 3318 1
52 3319 1
0 3319 1
60 3319 1
64 3319 1
71 3319 1
19 3319 1
76 3319 1
101 3319 1
3 3319 1
58 3319 1
61 3319 1
8 3319 1
2 3319 1
133 3319 1
33 3319 1
12 3319 1
13 3319 1
154 3319 1
93 3319 1
15 3319 1
185 3319 1
56 3319 1
187 3319 1
47 3319 1
128 3319 1
66 3319 1
14 3319 1
175 3319 1
67 3319 1
68 3319 1
69 3319 1
18 3319 1
168 3319 1
110 3319 1
149 3319 1
103 3319 1
49 3319 1
16 3319 1
23 3319 1
59 3319 1
70 3319 1
80 3319 1
141 3319 1
144 3319 1
84 3319 1
5 3319 1
21 3319 1
86 3319 1
89 3319 1
90 3319 1
1 3319 1
95 3319 1
9 3320 1
0 3320 1
60 3320 1
71 3320 1
151 3320 1
8 3320 1
133 3320 1
283 3320 1
205 3320 1
67 3320 1
20 3320 1
153 3320 1
5 3320 1
21 3320 1
147 3320 1
1 3320 1
158 3320 1
24 3320 1
60 3321 1
121 3321 1
2 3321 1
15 3321 1
1 3321 1
26 3322 1
232 3322 1
247 3322 1
106 3322 1
78 3322 1
60 3323 1
71 3323 1
8 3323 1
46 3323 1
93 3323 1
56 3323 1
18 3323 1
110 3323 1
42 3323 1
20 3323 1
87 3323 1
157 3323 1
111 3323 1
28 3323 1
16 3323 1
34 3323 1
80 3323 1
141 3323 1
85 3323 1
1 3323 1
24 3323 1
9 3324 1
0 3324 1
107 3324 1
65 3324 1
19 3324 1
76 3324 1
94 3324 1
3 3324 1
55 3324 1
186 3324 1
163 3324 1
188 3324 1
165 3324 1
166 3324 1
2 3324 1
167 3324 1
133 3324 1
11 3324 1
214 3324 1
79 3324 1
146 3324 1
206 3324 1
171 3324 1
13 3324 1
15 3324 1
57 3324 1
47 3324 1
251 3324 1
66 3324 1
14 3324 1
67 3324 1
68 3324 1
69 3324 1
179 3324 1
191 3324 1
18 3324 1
168 3324 1
7 3324 1
82 3324 1
42 3324 1
149 3324 1
103 3324 1
20 3324 1
219 3324 1
172 3324 1
111 3324 1
226 3324 1
16 3324 1
17 3324 1
23 3324 1
59 3324 1
176 3324 1
62 3324 1
22 3324 1
73 3324 1
74 3324 1
192 3324 1
4 3324 1
180 3324 1
305 3324 1
213 3324 1
83 3324 1
5 3324 1
21 3324 1
85 3324 1
24 3324 1
222 3324 1
26 3325 1
52 3325 1
6 3325 1
9 3325 1
0 3325 1
60 3325 1
107 3325 1
65 3325 1
71 3325 1
19 3325 1
97 3325 1
76 3325 1
101 3325 1
31 3325 1
170 3325 1
37 3325 1
292 3325 1
241 3325 1
94 3325 1
3 3325 1
53 3325 1
55 3325 1
100 3325 1
186 3325 1
58 3325 1
188 3325 1
61 3325 1
8 3325 1
165 3325 1
166 3325 1
2 3325 1
228 3325 1
167 3325 1
133 3325 1
46 3325 1
77 3325 1
11 3325 1
33 3325 1
145 3325 1
146 3325 1
206 3325 1
171 3325 1
12 3325 1
13 3325 1
93 3325 1
159 3325 1
15 3325 1
56 3325 1
187 3325 1
47 3325 1
128 3325 1
66 3325 1
14 3325 1
175 3325 1
67 3325 1
68 3325 1
69 3325 1
18 3325 1
168 3325 1
110 3325 1
7 3325 1
136 3325 1
215 3325 1
82 3325 1
42 3325 1
149 3325 1
103 3325 1
20 3325 1
49 3325 1
247 3325 1
219 3325 1
92 3325 1
172 3325 1
28 3325 1
16 3325 1
17 3325 1
120 3325 1
34 3325 1
23 3325 1
59 3325 1
176 3325 1
164 3325 1
62 3325 1
178 3325 1
190 3325 1
22 3325 1
41 3325 1
4 3325 1
180 3325 1
264 3325 1
80 3325 1
102 3325 1
83 3325 1
84 3325 1
5 3325 1
21 3325 1
85 3325 1
86 3325 1
89 3325 1
195 3325 1
220 3325 1
1 3325 1
158 3325 1
24 3325 1
95 3325 1
161 3325 1
197 3326 1
26 3326 1
52 3326 1
9 3326 1
0 3326 1
109 3326 1
107 3326 1
65 3326 1
19 3326 1
97 3326 1
76 3326 1
212 3326 1
170 3326 1
151 3326 1
94 3326 1
3 3326 1
10 3326 1
54 3326 1
96 3326 1
163 3326 1
188 3326 1
165 3326 1
166 3326 1
2 3326 1
167 3326 1
133 3326 1
46 3326 1
11 3326 1
214 3326 1
33 3326 1
48 3326 1
236 3326 1
206 3326 1
13 3326 1
93 3326 1
159 3326 1
51 3326 1
15 3326 1
57 3326 1
47 3326 1
67 3326 1
68 3326 1
69 3326 1
179 3326 1
191 3326 1
18 3326 1
7 3326 1
136 3326 1
140 3326 1
82 3326 1
42 3326 1
20 3326 1
219 3326 1
172 3326 1
157 3326 1
111 3326 1
16 3326 1
17 3326 1
108 3326 1
120 3326 1
113 3326 1
23 3326 1
59 3326 1
176 3326 1
22 3326 1
73 3326 1
74 3326 1
4 3326 1
134 3326 1
305 3326 1
80 3326 1
183 3326 1
83 3326 1
84 3326 1
5 3326 1
21 3326 1
24 3326 1
95 3326 1
161 3326 1
222 3326 1
76 3327 1
3 3327 1
13 3327 1
28 3327 1
130 3327 1
1 3327 1
0 3328 1
82 3328 1
106 3328 1
17 3328 1
38 3328 1
83 3328 1
84 3328 1
197 3329 1
52 3329 1
63 3329 1
64 3329 1
170 3329 1
159 3329 1
56 3329 1
70 3329 1
237 3329 1
1 3329 1
95 3329 1
26 3330 1
9 3330 1
162 3330 1
0 3330 1
71 3330 1
101 3330 1
138 3330 1
37 3330 1
94 3330 1
8 3330 1
2 3330 1
79 3330 1
13 3330 1
15 3330 1
185 3330 1
56 3330 1
47 3330 1
14 3330 1
67 3330 1
68 3330 1
69 3330 1
110 3330 1
7 3330 1
82 3330 1
20 3330 1
87 3330 1
49 3330 1
16 3330 1
120 3330 1
23 3330 1
62 3330 1
22 3330 1
73 3330 1
41 3330 1
4 3330 1
80 3330 1
141 3330 1
5 3330 1
21 3330 1
86 3330 1
90 3330 1
1 3330 1
24 3330 1
95 3330 1
26 3331 1
9 3331 1
43 3331 1
109 3331 1
246 3331 1
71 3331 1
19 3331 1
37 3331 1
94 3331 1
3 3331 1
96 3331 1
166 3331 1
2 3331 1
46 3331 1
181 3331 1
182 3331 1
33 3331 1
79 3331 1
206 3331 1
13 3331 1
51 3331 1
15 3331 1
47 3331 1
179 3331 1
168 3331 1
7 3331 1
42 3331 1
149 3331 1
219 3331 1
157 3331 1
106 3331 1
28 3331 1
16 3331 1
17 3331 1
120 3331 1
113 3331 1
23 3331 1
202 3331 1
178 3331 1
4 3331 1
180 3331 1
235 3331 1
216 3331 1
80 3331 1
183 3331 1
141 3331 1
84 3331 1
5 3331 1
21 3331 1
85 3331 1
195 3331 1
1 3331 1
24 3331 1
9 3332 1
174 3332 1
0 3332 1
60 3332 1
170 3332 1
58 3332 1
208 3332 1
2 3332 1
283 3332 1
25 3332 1
39 3332 1
82 3332 1
20 3332 1
111 3332 1
32 3332 1
192 3332 1
21 3332 1
147 3332 1
26 3333 1
9 3333 1
0 3333 1
44 3333 1
3 3333 1
55 3333 1
58 3333 1
2 3333 1
33 3333 1
13 3333 1
93 3333 1
25 3333 1
15 3333 1
56 3333 1
47 3333 1
14 3333 1
67 3333 1
68 3333 1
69 3333 1
110 3333 1
82 3333 1
20 3333 1
49 3333 1
16 3333 1
59 3333 1
62 3333 1
22 3333 1
73 3333 1
41 3333 1
4 3333 1
80 3333 1
141 3333 1
21 3333 1
86 3333 1
1 3333 1
24 3333 1
9 3334 1
270 3334 1
267 3334 1
96 3334 1
268 3334 1
13 3334 1
16 3334 1
32 3334 1
279 3334 1
4 3334 1
141 3334 1
21 3334 1
86 3334 1
301 3334 1
24 3334 1
6 3335 1
9 3335 1
0 3335 1
43 3335 1
71 3335 1
19 3335 1
76 3335 1
137 3335 1
35 3335 1
150 3335 1
94 3335 1
3 3335 1
10 3335 1
55 3335 1
100 3335 1
96 3335 1
61 3335 1
124 3335 1
8 3335 1
250 3335 1
2 3335 1
133 3335 1
276 3335 1
46 3335 1
33 3335 1
79 3335 1
146 3335 1
171 3335 1
12 3335 1
154 3335 1
93 3335 1
160 3335 1
51 3335 1
117 3335 1
173 3335 1
15 3335 1
185 3335 1
47 3335 1
66 3335 1
14 3335 1
67 3335 1
69 3335 1
168 3335 1
82 3335 1
42 3335 1
148 3335 1
103 3335 1
87 3335 1
49 3335 1
157 3335 1
28 3335 1
16 3335 1
34 3335 1
23 3335 1
62 3335 1
72 3335 1
22 3335 1
132 3335 1
74 3335 1
192 3335 1
41 3335 1
4 3335 1
80 3335 1
81 3335 1
83 3335 1
5 3335 1
21 3335 1
86 3335 1
147 3335 1
220 3335 1
1 3335 1
158 3335 1
24 3335 1
26 3336 1
9 3336 1
3 3336 1
250 3336 1
2 3336 1
167 3336 1
15 3336 1
18 3336 1
82 3336 1
219 3336 1
111 3336 1
16 3336 1
1 3336 1
197 3337 1
26 3337 1
9 3337 1
162 3337 1
231 3337 1
71 3337 1
19 3337 1
97 3337 1
104 3337 1
94 3337 1
3 3337 1
53 3337 1
250 3337 1
165 3337 1
166 3337 1
167 3337 1
46 3337 1
77 3337 1
11 3337 1
48 3337 1
319 3337 1
13 3337 1
93 3337 1
51 3337 1
47 3337 1
128 3337 1
14 3337 1
67 3337 1
179 3337 1
18 3337 1
168 3337 1
7 3337 1
82 3337 1
20 3337 1
87 3337 1
224 3337 1
225 3337 1
153 3337 1
92 3337 1
157 3337 1
111 3337 1
16 3337 1
17 3337 1
120 3337 1
59 3337 1
62 3337 1
178 3337 1
38 3337 1
41 3337 1
4 3337 1
213 3337 1
81 3337 1
84 3337 1
147 3337 1
169 3337 1
95 3337 1
197 3338 1
26 3338 1
97 3338 1
37 3338 1
94 3338 1
3 3338 1
2 3338 1
46 3338 1
13 3338 1
47 3338 1
18 3338 1
110 3338 1
7 3338 1
82 3338 1
20 3338 1
49 3338 1
92 3338 1
157 3338 1
111 3338 1
16 3338 1
113 3338 1
34 3338 1
59 3338 1
62 3338 1
178 3338 1
41 3338 1
84 3338 1
26 3339 1
0 3339 1
145 3339 1
140 3339 1
59 3339 1
161 3339 1
26 3340 1
52 3340 1
6 3340 1
9 3340 1
0 3340 1
43 3340 1
109 3340 1
60 3340 1
107 3340 1
231 3340 1
71 3340 1
76 3340 1
35 3340 1
37 3340 1
94 3340 1
3 3340 1
10 3340 1
58 3340 1
124 3340 1
8 3340 1
250 3340 1
166 3340 1
2 3340 1
276 3340 1
11 3340 1
33 3340 1
79 3340 1
171 3340 1
93 3340 1
159 3340 1
25 3340 1
117 3340 1
15 3340 1
185 3340 1
56 3340 1
47 3340 1
128 3340 1
14 3340 1
67 3340 1
68 3340 1
69 3340 1
18 3340 1
168 3340 1
110 3340 1
82 3340 1
42 3340 1
149 3340 1
20 3340 1
87 3340 1
49 3340 1
153 3340 1
219 3340 1
92 3340 1
157 3340 1
114 3340 1
115 3340 1
28 3340 1
16 3340 1
23 3340 1
62 3340 1
260 3340 1
275 3340 1
190 3340 1
130 3340 1
38 3340 1
40 3340 1
22 3340 1
73 3340 1
74 3340 1
41 3340 1
4 3340 1
180 3340 1
213 3340 1
80 3340 1
102 3340 1
141 3340 1
142 3340 1
144 3340 1
5 3340 1
21 3340 1
86 3340 1
89 3340 1
90 3340 1
220 3340 1
1 3340 1
229 3340 1
158 3340 1
24 3340 1
95 3340 1
161 3340 1
26 3341 1
9 3341 1
0 3341 1
60 3341 1
71 3341 1
3 3341 1
55 3341 1
8 3341 1
2 3341 1
33 3341 1
12 3341 1
13 3341 1
93 3341 1
25 3341 1
15 3341 1
185 3341 1
56 3341 1
287 3341 1
140 3341 1
82 3341 1
49 3341 1
16 3341 1
34 3341 1
279 3341 1
130 3341 1
40 3341 1
41 3341 1
4 3341 1
80 3341 1
141 3341 1
144 3341 1
5 3341 1
21 3341 1
86 3341 1
89 3341 1
90 3341 1
1 3341 1
24 3341 1
197 3342 1
26 3342 1
52 3342 1
6 3342 1
9 3342 1
162 3342 1
0 3342 1
43 3342 1
238 3342 1
60 3342 1
127 3342 1
107 3342 1
63 3342 1
64 3342 1
71 3342 1
19 3342 1
97 3342 1
76 3342 1
212 3342 1
101 3342 1
31 3342 1
138 3342 1
170 3342 1
151 3342 1
37 3342 1
218 3342 1
104 3342 1
241 3342 1
94 3342 1
3 3342 1
53 3342 1
10 3342 1
55 3342 1
100 3342 1
186 3342 1
112 3342 1
58 3342 1
188 3342 1
61 3342 1
242 3342 1
8 3342 1
250 3342 1
166 3342 1
2 3342 1
167 3342 1
133 3342 1
46 3342 1
77 3342 1
234 3342 1
11 3342 1
214 3342 1
33 3342 1
79 3342 1
48 3342 1
145 3342 1
146 3342 1
206 3342 1
171 3342 1
12 3342 1
13 3342 1
154 3342 1
93 3342 1
160 3342 1
51 3342 1
207 3342 1
15 3342 1
185 3342 1
56 3342 1
187 3342 1
47 3342 1
128 3342 1
66 3342 1
14 3342 1
175 3342 1
67 3342 1
68 3342 1
69 3342 1
191 3342 1
18 3342 1
168 3342 1
110 3342 1
135 3342 1
7 3342 1
136 3342 1
215 3342 1
140 3342 1
82 3342 1
149 3342 1
103 3342 1
20 3342 1
87 3342 1
49 3342 1
91 3342 1
224 3342 1
225 3342 1
153 3342 1
219 3342 1
92 3342 1
157 3342 1
106 3342 1
111 3342 1
28 3342 1
16 3342 1
17 3342 1
108 3342 1
120 3342 1
113 3342 1
23 3342 1
59 3342 1
176 3342 1
62 3342 1
260 3342 1
275 3342 1
190 3342 1
70 3342 1
38 3342 1
72 3342 1
22 3342 1
73 3342 1
74 3342 1
41 3342 1
4 3342 1
180 3342 1
264 3342 1
235 3342 1
213 3342 1
78 3342 1
216 3342 1
80 3342 1
141 3342 1
81 3342 1
83 3342 1
84 3342 1
5 3342 1
21 3342 1
85 3342 1
86 3342 1
147 3342 1
169 3342 1
89 3342 1
90 3342 1
195 3342 1
220 3342 1
237 3342 1
1 3342 1
158 3342 1
24 3342 1
95 3342 1
161 3342 1
222 3342 1
116 3343 1
197 3343 1
52 3343 1
6 3343 1
0 3343 1
60 3343 1
127 3343 1
107 3343 1
64 3343 1
71 3343 1
97 3343 1
137 3343 1
150 3343 1
104 3343 1
94 3343 1
3 3343 1
55 3343 1
100 3343 1
186 3343 1
58 3343 1
8 3343 1
2 3343 1
133 3343 1
181 3343 1
319 3343 1
12 3343 1
13 3343 1
154 3343 1
93 3343 1
159 3343 1
160 3343 1
173 3343 1
15 3343 1
56 3343 1
66 3343 1
67 3343 1
69 3343 1
18 3343 1
168 3343 1
135 3343 1
7 3343 1
136 3343 1
198 3343 1
239 3343 1
103 3343 1
20 3343 1
87 3343 1
49 3343 1
91 3343 1
224 3343 1
225 3343 1
153 3343 1
111 3343 1
119 3343 1
70 3343 1
4 3343 1
264 3343 1
183 3343 1
141 3343 1
81 3343 1
83 3343 1
84 3343 1
5 3343 1
21 3343 1
147 3343 1
89 3343 1
220 3343 1
237 3343 1
1 3343 1
229 3343 1
158 3343 1
95 3343 1
9 3344 1
0 3344 1
3 3344 1
8 3344 1
33 3344 1
145 3344 1
13 3344 1
51 3344 1
42 3344 1
258 3344 1
149 3344 1
16 3344 1
72 3344 1
4 3344 1
80 3344 1
141 3344 1
83 3344 1
21 3344 1
86 3344 1
71 3345 1
33 3345 1
70 3345 1
9 3346 1
2 3346 1
46 3346 1
33 3346 1
51 3346 1
47 3346 1
66 3346 1
14 3346 1
175 3346 1
67 3346 1
68 3346 1
69 3346 1
82 3346 1
92 3346 1
16 3346 1
176 3346 1
62 3346 1
40 3346 1
41 3346 1
78 3346 1
80 3346 1
5 3346 1
21 3346 1
24 3346 1
9 3347 1
60 3347 1
19 3347 1
97 3347 1
145 3347 1
29 3347 1
15 3347 1
110 3347 1
82 3347 1
20 3347 1
16 3347 1
72 3347 1
41 3347 1
5 3347 1
21 3347 1
24 3347 1
116 3348 1
209 3348 1
9 3348 1
174 3348 1
0 3348 1
60 3348 1
19 3348 1
76 3348 1
138 3348 1
35 3348 1
150 3348 1
151 3348 1
155 3348 1
94 3348 1
3 3348 1
55 3348 1
58 3348 1
297 3348 1
96 3348 1
2 3348 1
133 3348 1
46 3348 1
283 3348 1
11 3348 1
33 3348 1
79 3348 1
145 3348 1
146 3348 1
319 3348 1
206 3348 1
171 3348 1
12 3348 1
13 3348 1
51 3348 1
15 3348 1
185 3348 1
67 3348 1
179 3348 1
168 3348 1
42 3348 1
143 3348 1
257 3348 1
149 3348 1
103 3348 1
87 3348 1
91 3348 1
224 3348 1
111 3348 1
16 3348 1
23 3348 1
131 3348 1
72 3348 1
22 3348 1
73 3348 1
132 3348 1
74 3348 1
41 3348 1
4 3348 1
134 3348 1
180 3348 1
80 3348 1
83 3348 1
84 3348 1
5 3348 1
21 3348 1
85 3348 1
86 3348 1
147 3348 1
90 3348 1
195 3348 1
1 3348 1
24 3348 1
161 3348 1
222 3348 1
9 3349 1
151 3349 1
58 3349 1
67 3349 1
20 3349 1
87 3349 1
5 3349 1
299 3350 1
283 3350 1
15 3350 1
86 3350 1
6 3351 1
71 3351 1
33 3351 1
41 3351 1
9 3352 1
0 3352 1
3 3352 1
2 3352 1
33 3352 1
79 3352 1
13 3352 1
15 3352 1
185 3352 1
67 3352 1
18 3352 1
287 3352 1
140 3352 1
42 3352 1
20 3352 1
87 3352 1
16 3352 1
23 3352 1
130 3352 1
22 3352 1
4 3352 1
80 3352 1
5 3352 1
21 3352 1
86 3352 1
1 3352 1
24 3352 1
161 3352 1
64 3353 1
35 3353 1
46 3353 1
117 3353 1
47 3353 1
82 3353 1
20 3353 1
111 3353 1
26 3354 1
9 3354 1
162 3354 1
231 3354 1
19 3354 1
97 3354 1
35 3354 1
252 3354 1
37 3354 1
104 3354 1
3 3354 1
53 3354 1
10 3354 1
188 3354 1
124 3354 1
242 3354 1
2 3354 1
46 3354 1
11 3354 1
145 3354 1
236 3354 1
206 3354 1
13 3354 1
51 3354 1
15 3354 1
47 3354 1
67 3354 1
68 3354 1
18 3354 1
110 3354 1
7 3354 1
82 3354 1
42 3354 1
103 3354 1
20 3354 1
87 3354 1
49 3354 1
92 3354 1
111 3354 1
28 3354 1
16 3354 1
17 3354 1
120 3354 1
23 3354 1
202 3354 1
176 3354 1
62 3354 1
178 3354 1
190 3354 1
22 3354 1
73 3354 1
41 3354 1
4 3354 1
235 3354 1
80 3354 1
84 3354 1
5 3354 1
21 3354 1
24 3354 1
161 3354 1
222 3354 1
0 3355 1
58 3355 1
2 3355 1
147 3355 1
229 3355 1
197 3356 1
52 3356 1
0 3356 1
107 3356 1
97 3356 1
37 3356 1
177 3356 1
7 3356 1
20 3356 1
17 3356 1
178 3356 1
38 3356 1
180 3356 1
83 3356 1
84 3356 1
13 3357 1
15 3357 1
16 3357 1
5 3357 1
197 3358 1
26 3358 1
162 3358 1
0 3358 1
109 3358 1
60 3358 1
107 3358 1
65 3358 1
71 3358 1
19 3358 1
151 3358 1
37 3358 1
155 3358 1
94 3358 1
3 3358 1
53 3358 1
10 3358 1
55 3358 1
100 3358 1
58 3358 1
250 3358 1
166 3358 1
2 3358 1
167 3358 1
77 3358 1
13 3358 1
93 3358 1
15 3358 1
56 3358 1
47 3358 1
66 3358 1
14 3358 1
175 3358 1
67 3358 1
68 3358 1
69 3358 1
179 3358 1
18 3358 1
168 3358 1
7 3358 1
82 3358 1
20 3358 1
49 3358 1
92 3358 1
28 3358 1
16 3358 1
17 3358 1
108 3358 1
120 3358 1
59 3358 1
202 3358 1
62 3358 1
178 3358 1
83 3358 1
84 3358 1
5 3358 1
85 3358 1
169 3358 1
1 3358 1
158 3358 1
24 3358 1
116 3359 1
197 3359 1
26 3359 1
52 3359 1
9 3359 1
0 3359 1
43 3359 1
60 3359 1
107 3359 1
63 3359 1
