6127 112687
11 3518 1
87 3518 1
88 3518 1
16 3518 1
46 3518 1
166 3518 1
94 3518 1
136 3518 1
24 3518 1
55 3518 1
10 3518 1
140 3518 1
1 3518 1
2 3519 1
1 3519 1
20 3520 1
2 3520 1
158 3520 1
126 3520 1
31 3521 1
241 3521 1
162 3521 1
114 3521 1
34 3521 1
8 3521 1
17 3521 1
291 3521 1
39 3521 1
42 3521 1
72 3521 1
147 3521 1
217 3521 1
84 3521 1
268 3521 1
101 3521 1
185 3521 1
219 3521 1
103 3521 1
9 3521 1
3 3521 1
32 3521 1
33 3521 1
4 3521 1
382 3521 1
105 3521 1
221 3521 1
40 3521 1
43 3521 1
235 3521 1
25 3521 1
75 3521 1
2 3521 1
276 3521 1
250 3521 1
51 3521 1
277 3521 1
21 3521 1
298 3521 1
57 3521 1
286 3521 1
99 3521 1
230 3521 1
179 3521 1
23 3521 1
68 3521 1
195 3521 1
143 3521 1
6 3521 1
104 3521 1
36 3521 1
37 3521 1
106 3521 1
213 3521 1
248 3521 1
38 3521 1
163 3521 1
44 3521 1
214 3521 1
48 3521 1
216 3521 1
12 3521 1
155 3521 1
293 3521 1
53 3521 1
132 3521 1
54 3521 1
310 3521 1
218 3521 1
98 3521 1
67 3521 1
29 3521 1
13 3521 1
86 3521 1
16 3521 1
5 3521 1
160 3521 1
41 3521 1
222 3521 1
274 3521 1
224 3521 1
46 3521 1
47 3521 1
128 3521 1
247 3521 1
154 3521 1
156 3521 1
305 3521 1
52 3521 1
26 3521 1
227 3521 1
0 3521 1
24 3521 1
229 3521 1
55 3521 1
56 3521 1
82 3521 1
10 3521 1
59 3521 1
60 3521 1
64 3521 1
1 3521 1
369 3521 1
162 3522 1
8 3522 1
39 3522 1
108 3522 1
72 3522 1
147 3522 1
14 3522 1
96 3522 1
101 3522 1
3 3522 1
4 3522 1
40 3522 1
75 3522 1
2 3522 1
250 3522 1
51 3522 1
57 3522 1
27 3522 1
99 3522 1
68 3522 1
30 3522 1
6 3522 1
357 3522 1
104 3522 1
37 3522 1
106 3522 1
163 3522 1
44 3522 1
48 3522 1
53 3522 1
16 3522 1
41 3522 1
46 3522 1
52 3522 1
26 3522 1
0 3522 1
55 3522 1
58 3522 1
10 3522 1
59 3522 1
60 3522 1
64 3522 1
65 3522 1
1 3522 1
108 3523 1
96 3523 1
12 3523 1
63 3523 1
31 3524 1
162 3524 1
114 3524 1
34 3524 1
117 3524 1
39 3524 1
186 3524 1
108 3524 1
72 3524 1
147 3524 1
246 3524 1
14 3524 1
217 3524 1
15 3524 1
83 3524 1
84 3524 1
242 3524 1
268 3524 1
378 3524 1
61 3524 1
101 3524 1
185 3524 1
141 3524 1
219 3524 1
66 3524 1
363 3524 1
103 3524 1
9 3524 1
28 3524 1
3 3524 1
32 3524 1
33 3524 1
4 3524 1
105 3524 1
326 3524 1
40 3524 1
235 3524 1
92 3524 1
25 3524 1
20 3524 1
75 3524 1
2 3524 1
49 3524 1
51 3524 1
21 3524 1
298 3524 1
318 3524 1
148 3524 1
149 3524 1
97 3524 1
236 3524 1
237 3524 1
109 3524 1
177 3524 1
178 3524 1
99 3524 1
230 3524 1
102 3524 1
23 3524 1
289 3524 1
68 3524 1
290 3524 1
159 3524 1
211 3524 1
257 3524 1
30 3524 1
258 3524 1
312 3524 1
255 3524 1
259 3524 1
113 3524 1
332 3524 1
333 3524 1
104 3524 1
35 3524 1
36 3524 1
37 3524 1
106 3524 1
213 3524 1
248 3524 1
152 3524 1
153 3524 1
145 3524 1
107 3524 1
163 3524 1
126 3524 1
44 3524 1
214 3524 1
7 3524 1
48 3524 1
129 3524 1
265 3524 1
12 3524 1
155 3524 1
293 3524 1
130 3524 1
53 3524 1
132 3524 1
310 3524 1
300 3524 1
267 3524 1
301 3524 1
218 3524 1
139 3524 1
98 3524 1
220 3524 1
67 3524 1
302 3524 1
209 3524 1
71 3524 1
86 3524 1
16 3524 1
5 3524 1
79 3524 1
160 3524 1
41 3524 1
223 3524 1
274 3524 1
46 3524 1
128 3524 1
154 3524 1
156 3524 1
305 3524 1
52 3524 1
198 3524 1
329 3524 1
199 3524 1
200 3524 1
95 3524 1
201 3524 1
202 3524 1
131 3524 1
203 3524 1
167 3524 1
205 3524 1
206 3524 1
26 3524 1
208 3524 1
77 3524 1
295 3524 1
187 3524 1
227 3524 1
189 3524 1
190 3524 1
134 3524 1
278 3524 1
279 3524 1
150 3524 1
280 3524 1
282 3524 1
136 3524 1
0 3524 1
256 3524 1
283 3524 1
24 3524 1
76 3524 1
284 3524 1
55 3524 1
138 3524 1
56 3524 1
110 3524 1
82 3524 1
10 3524 1
22 3524 1
59 3524 1
140 3524 1
60 3524 1
64 3524 1
287 3524 1
65 3524 1
232 3524 1
1 3524 1
73 3524 1
31 3525 1
162 3525 1
114 3525 1
34 3525 1
117 3525 1
39 3525 1
45 3525 1
186 3525 1
108 3525 1
147 3525 1
14 3525 1
15 3525 1
83 3525 1
84 3525 1
242 3525 1
61 3525 1
101 3525 1
141 3525 1
66 3525 1
142 3525 1
9 3525 1
3 3525 1
4 3525 1
40 3525 1
43 3525 1
91 3525 1
25 3525 1
2 3525 1
49 3525 1
277 3525 1
99 3525 1
325 3525 1
23 3525 1
68 3525 1
30 3525 1
6 3525 1
171 3525 1
36 3525 1
37 3525 1
106 3525 1
145 3525 1
107 3525 1
163 3525 1
127 3525 1
44 3525 1
7 3525 1
48 3525 1
12 3525 1
130 3525 1
53 3525 1
139 3525 1
302 3525 1
13 3525 1
71 3525 1
86 3525 1
16 3525 1
5 3525 1
79 3525 1
160 3525 1
41 3525 1
80 3525 1
46 3525 1
166 3525 1
324 3525 1
52 3525 1
199 3525 1
200 3525 1
202 3525 1
131 3525 1
206 3525 1
26 3525 1
136 3525 1
0 3525 1
256 3525 1
283 3525 1
55 3525 1
138 3525 1
56 3525 1
110 3525 1
82 3525 1
58 3525 1
10 3525 1
59 3525 1
60 3525 1
64 3525 1
240 3525 1
65 3525 1
78 3525 1
1 3525 1
73 3525 1
89 3526 1
114 3526 1
8 3526 1
172 3526 1
39 3526 1
234 3526 1
108 3526 1
72 3526 1
96 3526 1
100 3526 1
101 3526 1
142 3526 1
9 3526 1
3 3526 1
4 3526 1
122 3526 1
40 3526 1
91 3526 1
75 3526 1
2 3526 1
298 3526 1
178 3526 1
57 3526 1
27 3526 1
99 3526 1
68 3526 1
30 3526 1
112 3526 1
171 3526 1
118 3526 1
37 3526 1
107 3526 1
126 3526 1
127 3526 1
44 3526 1
7 3526 1
48 3526 1
12 3526 1
53 3526 1
54 3526 1
137 3526 1
98 3526 1
16 3526 1
80 3526 1
50 3526 1
52 3526 1
95 3526 1
168 3526 1
77 3526 1
136 3526 1
0 3526 1
24 3526 1
55 3526 1
56 3526 1
82 3526 1
10 3526 1
59 3526 1
140 3526 1
60 3526 1
64 3526 1
1 3526 1
162 3527 1
117 3527 1
8 3527 1
172 3527 1
39 3527 1
14 3527 1
15 3527 1
18 3527 1
84 3527 1
101 3527 1
142 3527 1
3 3527 1
40 3527 1
43 3527 1
92 3527 1
25 3527 1
20 3527 1
75 3527 1
2 3527 1
148 3527 1
177 3527 1
57 3527 1
99 3527 1
253 3527 1
345 3527 1
179 3527 1
102 3527 1
23 3527 1
288 3527 1
68 3527 1
387 3527 1
112 3527 1
332 3527 1
357 3527 1
36 3527 1
106 3527 1
213 3527 1
145 3527 1
7 3527 1
48 3527 1
265 3527 1
12 3527 1
53 3527 1
71 3527 1
16 3527 1
5 3527 1
41 3527 1
46 3527 1
47 3527 1
323 3527 1
94 3527 1
52 3527 1
131 3527 1
175 3527 1
227 3527 1
150 3527 1
0 3527 1
55 3527 1
82 3527 1
10 3527 1
59 3527 1
140 3527 1
60 3527 1
65 3527 1
1 3527 1
117 3528 1
83 3528 1
142 3528 1
3 3528 1
51 3528 1
27 3528 1
36 3528 1
213 3528 1
7 3528 1
130 3528 1
154 3528 1
26 3528 1
228 3528 1
60 3528 1
73 3528 1
42 3529 1
43 3529 1
2 3529 1
57 3529 1
48 3529 1
53 3529 1
11 3529 1
60 3529 1
65 3529 1
1 3529 1
18 3530 1
242 3530 1
3 3530 1
2 3530 1
30 3530 1
36 3530 1
48 3530 1
154 3530 1
10 3530 1
59 3530 1
65 3530 1
1 3530 1
91 3531 1
2 3531 1
35 3531 1
165 3531 1
1 3531 1
57 3532 1
31 3533 1
34 3533 1
17 3533 1
42 3533 1
108 3533 1
72 3533 1
101 3533 1
28 3533 1
3 3533 1
4 3533 1
221 3533 1
40 3533 1
25 3533 1
49 3533 1
51 3533 1
57 3533 1
23 3533 1
159 3533 1
143 3533 1
30 3533 1
259 3533 1
6 3533 1
357 3533 1
37 3533 1
152 3533 1
145 3533 1
44 3533 1
48 3533 1
293 3533 1
53 3533 1
310 3533 1
16 3533 1
5 3533 1
46 3533 1
47 3533 1
327 3533 1
341 3533 1
156 3533 1
52 3533 1
198 3533 1
201 3533 1
131 3533 1
203 3533 1
167 3533 1
182 3533 1
204 3533 1
205 3533 1
207 3533 1
208 3533 1
227 3533 1
190 3533 1
150 3533 1
136 3533 1
0 3533 1
256 3533 1
55 3533 1
138 3533 1
56 3533 1
60 3533 1
151 3533 1
231 3533 1
1 3533 1
16 3534 1
0 3534 1
65 3534 1
1 3534 1
84 3535 1
38 3535 1
17 3536 1
39 3536 1
18 3536 1
142 3536 1
40 3536 1
2 3536 1
71 3536 1
86 3536 1
16 3536 1
140 3536 1
60 3536 1
112 3537 1
10 3537 1
241 3538 1
79 3538 1
40 3539 1
127 3539 1
12 3539 1
24 3539 1
73 3539 1
31 3540 1
162 3540 1
114 3540 1
117 3540 1
39 3540 1
72 3540 1
246 3540 1
14 3540 1
15 3540 1
83 3540 1
84 3540 1
101 3540 1
9 3540 1
3 3540 1
4 3540 1
90 3540 1
25 3540 1
20 3540 1
276 3540 1
49 3540 1
51 3540 1
277 3540 1
99 3540 1
68 3540 1
30 3540 1
171 3540 1
36 3540 1
38 3540 1
44 3540 1
7 3540 1
216 3540 1
12 3540 1
53 3540 1
139 3540 1
71 3540 1
86 3540 1
79 3540 1
160 3540 1
41 3540 1
222 3540 1
274 3540 1
224 3540 1
154 3540 1
156 3540 1
26 3540 1
77 3540 1
228 3540 1
136 3540 1
0 3540 1
24 3540 1
229 3540 1
76 3540 1
110 3540 1
10 3540 1
59 3540 1
64 3540 1
287 3540 1
1 3540 1
66 3541 1
92 3541 1
25 3541 1
104 3541 1
36 3541 1
12 3541 1
81 3541 1
110 3541 1
58 3541 1
39 3542 1
122 3542 1
90 3542 1
2 3542 1
124 3542 1
19 3542 1
11 3542 1
10 3542 1
140 3542 1
84 3543 1
142 3543 1
3 3543 1
2 3543 1
49 3543 1
44 3543 1
53 3543 1
71 3543 1
16 3543 1
56 3543 1
60 3543 1
18 3544 1
142 3544 1
28 3544 1
49 3544 1
27 3544 1
195 3544 1
71 3544 1
86 3544 1
16 3544 1
79 3544 1
323 3544 1
8 3545 1
17 3545 1
246 3545 1
14 3545 1
15 3545 1
18 3545 1
219 3545 1
9 3545 1
3 3545 1
221 3545 1
2 3545 1
276 3545 1
51 3545 1
27 3545 1
233 3545 1
322 3545 1
23 3545 1
214 3545 1
220 3545 1
71 3545 1
16 3545 1
79 3545 1
80 3545 1
323 3545 1
0 3545 1
24 3545 1
76 3545 1
55 3545 1
59 3545 1
78 3545 1
73 3545 1
84 3546 1
20 3546 1
368 3546 1
146 3546 1
7 3546 1
2 3547 1
0 3547 1
114 3548 1
34 3548 1
117 3548 1
172 3548 1
108 3548 1
246 3548 1
96 3548 1
84 3548 1
242 3548 1
101 3548 1
66 3548 1
103 3548 1
9 3548 1
3 3548 1
4 3548 1
122 3548 1
25 3548 1
2 3548 1
51 3548 1
277 3548 1
21 3548 1
298 3548 1
99 3548 1
23 3548 1
158 3548 1
30 3548 1
6 3548 1
36 3548 1
319 3548 1
163 3548 1
7 3548 1
48 3548 1
216 3548 1
293 3548 1
11 3548 1
139 3548 1
209 3548 1
16 3548 1
5 3548 1
41 3548 1
46 3548 1
154 3548 1
156 3548 1
26 3548 1
228 3548 1
136 3548 1
0 3548 1
55 3548 1
138 3548 1
56 3548 1
110 3548 1
82 3548 1
10 3548 1
140 3548 1
78 3548 1
1 3548 1
241 3549 1
14 3549 1
142 3549 1
3 3549 1
71 3549 1
16 3549 1
39 3550 1
16 3550 1
142 3551 1
21 3551 1
16 3551 1
0 3551 1
65 3551 1
72 3552 1
3 3552 1
119 3552 1
272 3552 1
2 3552 1
49 3552 1
12 3552 1
16 3552 1
140 3552 1
39 3553 1
234 3553 1
142 3553 1
3 3553 1
122 3553 1
320 3553 1
20 3553 1
2 3553 1
277 3553 1
21 3553 1
124 3553 1
19 3553 1
80 3553 1
110 3553 1
147 3554 1
14 3554 1
71 3554 1
86 3554 1
16 3554 1
79 3554 1
94 3554 1
136 3554 1
55 3554 1
78 3554 1
3 3555 1
163 3555 1
52 3555 1
73 3555 1
114 3556 1
2 3556 1
140 3556 1
31 3557 1
32 3557 1
119 3557 1
122 3557 1
177 3557 1
23 3557 1
163 3557 1
48 3557 1
12 3557 1
81 3557 1
11 3557 1
16 3557 1
41 3557 1
47 3557 1
94 3557 1
200 3557 1
0 3557 1
76 3557 1
56 3557 1
58 3557 1
60 3557 1
1 3557 1
114 3558 1
75 3558 1
2 3558 1
161 3558 1
35 3558 1
173 3558 1
12 3558 1
225 3558 1
0 3558 1
60 3558 1
65 3558 1
1 3558 1
12 3559 1
108 3560 1
72 3560 1
142 3560 1
3 3560 1
32 3560 1
33 3560 1
20 3560 1
51 3560 1
109 3560 1
27 3560 1
6 3560 1
37 3560 1
44 3560 1
214 3560 1
7 3560 1
361 3560 1
81 3560 1
220 3560 1
41 3560 1
26 3560 1
82 3560 1
73 3560 1
2 3561 1
86 3561 1
79 3561 1
241 3562 1
162 3562 1
114 3562 1
117 3562 1
8 3562 1
264 3562 1
17 3562 1
144 3562 1
172 3562 1
291 3562 1
39 3562 1
15 3562 1
96 3562 1
18 3562 1
83 3562 1
100 3562 1
101 3562 1
103 3562 1
9 3562 1
3 3562 1
119 3562 1
122 3562 1
40 3562 1
92 3562 1
25 3562 1
20 3562 1
296 3562 1
21 3562 1
177 3562 1
281 3562 1
178 3562 1
99 3562 1
179 3562 1
233 3562 1
387 3562 1
158 3562 1
112 3562 1
113 3562 1
171 3562 1
36 3562 1
124 3562 1
213 3562 1
38 3562 1
152 3562 1
153 3562 1
145 3562 1
173 3562 1
126 3562 1
373 3562 1
19 3562 1
127 3562 1
265 3562 1
12 3562 1
155 3562 1
11 3562 1
191 3562 1
218 3562 1
245 3562 1
139 3562 1
349 3562 1
337 3562 1
165 3562 1
87 3562 1
88 3562 1
71 3562 1
16 3562 1
79 3562 1
274 3562 1
224 3562 1
46 3562 1
166 3562 1
128 3562 1
225 3562 1
94 3562 1
156 3562 1
198 3562 1
199 3562 1
200 3562 1
131 3562 1
206 3562 1
133 3562 1
343 3562 1
77 3562 1
278 3562 1
279 3562 1
150 3562 1
136 3562 1
24 3562 1
229 3562 1
55 3562 1
110 3562 1
10 3562 1
140 3562 1
78 3562 1
3 3563 1
32 3563 1
33 3563 1
4 3563 1
105 3563 1
2 3563 1
57 3563 1
99 3563 1
68 3563 1
30 3563 1
48 3563 1
12 3563 1
53 3563 1
0 3563 1
82 3563 1
10 3563 1
60 3563 1
65 3563 1
96 3564 1
18 3564 1
2 3564 1
99 3564 1
10 3564 1
65 3564 1
1 3564 1
2 3565 1
145 3565 1
31 3566 1
172 3566 1
39 3566 1
42 3566 1
186 3566 1
96 3566 1
18 3566 1
61 3566 1
100 3566 1
101 3566 1
164 3566 1
103 3566 1
9 3566 1
311 3566 1
115 3566 1
119 3566 1
272 3566 1
122 3566 1
273 3566 1
294 3566 1
40 3566 1
91 3566 1
20 3566 1
2 3566 1
21 3566 1
112 3566 1
171 3566 1
118 3566 1
36 3566 1
38 3566 1
145 3566 1
126 3566 1
19 3566 1
127 3566 1
48 3566 1
12 3566 1
53 3566 1
11 3566 1
245 3566 1
165 3566 1
80 3566 1
166 3566 1
154 3566 1
225 3566 1
50 3566 1
95 3566 1
26 3566 1
175 3566 1
226 3566 1
77 3566 1
187 3566 1
136 3566 1
0 3566 1
24 3566 1
10 3566 1
388 3566 1
140 3566 1
1 3566 1
142 3567 1
2 3567 1
30 3567 1
259 3567 1
48 3567 1
0 3567 1
3 3568 1
32 3568 1
2 3568 1
23 3568 1
68 3568 1
35 3568 1
36 3568 1
7 3568 1
48 3568 1
12 3568 1
16 3568 1
46 3568 1
1 3568 1
84 3569 1
3 3569 1
2 3569 1
101 3570 1
23 3570 1
288 3570 1
289 3570 1
104 3570 1
36 3570 1
291 3571 1
3 3571 1
2 3571 1
68 3571 1
30 3571 1
293 3571 1
10 3571 1
140 3571 1
142 3572 1
26 3572 1
110 3572 1
73 3572 1
31 3573 1
114 3573 1
43 3573 1
23 3573 1
48 3573 1
26 3573 1
0 3573 1
60 3573 1
31 3574 1
39 3574 1
15 3574 1
96 3574 1
100 3574 1
101 3574 1
103 3574 1
3 3574 1
4 3574 1
40 3574 1
91 3574 1
235 3574 1
2 3574 1
298 3574 1
27 3574 1
23 3574 1
68 3574 1
37 3574 1
48 3574 1
12 3574 1
98 3574 1
87 3574 1
16 3574 1
5 3574 1
41 3574 1
46 3574 1
166 3574 1
154 3574 1
26 3574 1
55 3574 1
10 3574 1
64 3574 1
1 3574 1
57 3575 1
158 3575 1
73 3575 1
34 3576 1
117 3576 1
84 3576 1
90 3576 1
23 3576 1
127 3576 1
48 3576 1
87 3576 1
16 3576 1
140 3576 1
1 3576 1
114 3577 1
101 3577 1
3 3577 1
2 3577 1
21 3577 1
127 3577 1
12 3577 1
11 3577 1
24 3577 1
10 3577 1
140 3577 1
1 3577 1
39 3578 1
2 3578 1
12 3578 1
58 3578 1
31 3579 1
34 3579 1
72 3579 1
96 3579 1
28 3579 1
3 3579 1
32 3579 1
105 3579 1
2 3579 1
23 3579 1
68 3579 1
248 3579 1
44 3579 1
48 3579 1
12 3579 1
53 3579 1
41 3579 1
52 3579 1
26 3579 1
56 3579 1
58 3579 1
22 3579 1
60 3579 1
1 3579 1
31 3580 1
114 3580 1
117 3580 1
14 3580 1
3 3580 1
122 3580 1
40 3580 1
90 3580 1
20 3580 1
2 3580 1
296 3580 1
21 3580 1
365 3580 1
171 3580 1
36 3580 1
37 3580 1
38 3580 1
145 3580 1
127 3580 1
48 3580 1
12 3580 1
11 3580 1
310 3580 1
269 3580 1
180 3580 1
71 3580 1
16 3580 1
184 3580 1
80 3580 1
46 3580 1
166 3580 1
198 3580 1
0 3580 1
24 3580 1
55 3580 1
56 3580 1
58 3580 1
10 3580 1
140 3580 1
60 3580 1
65 3580 1
78 3580 1
1 3580 1
84 3581 1
2 3581 1
59 3582 1
114 3583 1
39 3583 1
96 3583 1
25 3583 1
112 3583 1
163 3583 1
71 3583 1
140 3583 1
65 3583 1
1 3583 1
33 3584 1
25 3584 1
2 3585 1
49 3585 1
71 3585 1
117 3586 1
291 3586 1
246 3586 1
83 3586 1
84 3586 1
142 3586 1
9 3586 1
20 3586 1
298 3586 1
148 3586 1
97 3586 1
344 3586 1
253 3586 1
195 3586 1
290 3586 1
158 3586 1
257 3586 1
143 3586 1
30 3586 1
130 3586 1
86 3586 1
79 3586 1
327 3586 1
156 3586 1
256 3586 1
82 3586 1
10 3586 1
287 3586 1
31 3587 1
114 3587 1
117 3587 1
45 3587 1
108 3587 1
72 3587 1
18 3587 1
268 3587 1
100 3587 1
66 3587 1
3 3587 1
40 3587 1
43 3587 1
25 3587 1
2 3587 1
250 3587 1
21 3587 1
30 3587 1
112 3587 1
38 3587 1
153 3587 1
163 3587 1
12 3587 1
81 3587 1
165 3587 1
16 3587 1
5 3587 1
160 3587 1
41 3587 1
224 3587 1
46 3587 1
166 3587 1
275 3587 1
131 3587 1
26 3587 1
175 3587 1
133 3587 1
55 3587 1
10 3587 1
140 3587 1
1 3587 1
73 3587 1
31 3588 1
114 3588 1
39 3588 1
18 3588 1
2 3588 1
23 3588 1
171 3588 1
126 3588 1
127 3588 1
48 3588 1
12 3588 1
16 3588 1
166 3588 1
26 3588 1
0 3588 1
24 3588 1
10 3588 1
140 3588 1
65 3588 1
1 3588 1
142 3589 1
73 3589 1
142 3590 1
73 3590 1
25 3591 1
2 3591 1
12 3591 1
10 3591 1
49 3592 1
298 3592 1
230 3592 1
112 3592 1
113 3592 1
171 3592 1
118 3592 1
210 3592 1
7 3592 1
48 3592 1
71 3592 1
50 3592 1
0 3592 1
58 3592 1
10 3592 1
25 3593 1
163 3593 1
12 3593 1
14 3594 1
142 3594 1
27 3594 1
48 3594 1
71 3594 1
80 3594 1
0 3594 1
73 3594 1
117 3595 1
90 3595 1
2 3595 1
48 3595 1
82 3595 1
43 3596 1
16 3596 1
31 3597 1
241 3597 1
162 3597 1
34 3597 1
117 3597 1
8 3597 1
17 3597 1
172 3597 1
39 3597 1
45 3597 1
108 3597 1
72 3597 1
147 3597 1
14 3597 1
217 3597 1
15 3597 1
96 3597 1
18 3597 1
84 3597 1
61 3597 1
100 3597 1
101 3597 1
185 3597 1
164 3597 1
66 3597 1
142 3597 1
9 3597 1
3 3597 1
32 3597 1
33 3597 1
4 3597 1
105 3597 1
40 3597 1
235 3597 1
92 3597 1
25 3597 1
183 3597 1
2 3597 1
49 3597 1
51 3597 1
21 3597 1
177 3597 1
57 3597 1
27 3597 1
99 3597 1
23 3597 1
68 3597 1
30 3597 1
112 3597 1
6 3597 1
171 3597 1
104 3597 1
368 3597 1
36 3597 1
37 3597 1
106 3597 1
213 3597 1
38 3597 1
145 3597 1
163 3597 1
44 3597 1
7 3597 1
48 3597 1
12 3597 1
53 3597 1
132 3597 1
139 3597 1
269 3597 1
67 3597 1
209 3597 1
86 3597 1
16 3597 1
79 3597 1
41 3597 1
46 3597 1
154 3597 1
50 3597 1
323 3597 1
94 3597 1
305 3597 1
52 3597 1
199 3597 1
200 3597 1
201 3597 1
202 3597 1
131 3597 1
206 3597 1
26 3597 1
175 3597 1
77 3597 1
136 3597 1
0 3597 1
24 3597 1
229 3597 1
76 3597 1
55 3597 1
138 3597 1
56 3597 1
82 3597 1
10 3597 1
59 3597 1
140 3597 1
60 3597 1
64 3597 1
65 3597 1
1 3597 1
73 3597 1
114 3598 1
127 3598 1
165 3598 1
140 3598 1
1 3598 1
31 3599 1
308 3599 1
114 3599 1
34 3599 1
117 3599 1
8 3599 1
17 3599 1
39 3599 1
42 3599 1
45 3599 1
186 3599 1
108 3599 1
72 3599 1
147 3599 1
14 3599 1
15 3599 1
84 3599 1
268 3599 1
378 3599 1
61 3599 1
66 3599 1
142 3599 1
3 3599 1
32 3599 1
33 3599 1
272 3599 1
40 3599 1
90 3599 1
43 3599 1
235 3599 1
25 3599 1
75 3599 1
2 3599 1
51 3599 1
277 3599 1
21 3599 1
109 3599 1
177 3599 1
356 3599 1
99 3599 1
306 3599 1
23 3599 1
68 3599 1
158 3599 1
159 3599 1
211 3599 1
257 3599 1
30 3599 1
112 3599 1
6 3599 1
171 3599 1
104 3599 1
36 3599 1
106 3599 1
38 3599 1
152 3599 1
153 3599 1
145 3599 1
163 3599 1
292 3599 1
44 3599 1
214 3599 1
146 3599 1
7 3599 1
48 3599 1
129 3599 1
265 3599 1
12 3599 1
53 3599 1
137 3599 1
266 3599 1
310 3599 1
300 3599 1
218 3599 1
139 3599 1
67 3599 1
303 3599 1
71 3599 1
16 3599 1
5 3599 1
184 3599 1
41 3599 1
222 3599 1
223 3599 1
274 3599 1
224 3599 1
46 3599 1
47 3599 1
247 3599 1
154 3599 1
156 3599 1
305 3599 1
52 3599 1
131 3599 1
26 3599 1
150 3599 1
136 3599 1
0 3599 1
256 3599 1
283 3599 1
24 3599 1
76 3599 1
55 3599 1
138 3599 1
56 3599 1
110 3599 1
82 3599 1
58 3599 1
10 3599 1
59 3599 1
140 3599 1
60 3599 1
287 3599 1
65 3599 1
1 3599 1
239 3599 1
31 3600 1
31 3601 1
114 3601 1
39 3601 1
72 3601 1
18 3601 1
83 3601 1
84 3601 1
100 3601 1
101 3601 1
3 3601 1
33 3601 1
105 3601 1
91 3601 1
20 3601 1
75 3601 1
2 3601 1
51 3601 1
57 3601 1
23 3601 1
68 3601 1
6 3601 1
171 3601 1
118 3601 1
37 3601 1
173 3601 1
163 3601 1
48 3601 1
12 3601 1
130 3601 1
54 3601 1
81 3601 1
11 3601 1
160 3601 1
184 3601 1
41 3601 1
46 3601 1
47 3601 1
50 3601 1
52 3601 1
26 3601 1
0 3601 1
56 3601 1
10 3601 1
140 3601 1
60 3601 1
64 3601 1
65 3601 1
1 3601 1
114 3602 1
34 3602 1
117 3602 1
264 3602 1
39 3602 1
42 3602 1
96 3602 1
18 3602 1
100 3602 1
101 3602 1
272 3602 1
122 3602 1
40 3602 1
91 3602 1
25 3602 1
20 3602 1
2 3602 1
296 3602 1
21 3602 1
57 3602 1
367 3602 1
23 3602 1
171 3602 1
118 3602 1
36 3602 1
37 3602 1
38 3602 1
145 3602 1
126 3602 1
127 3602 1
48 3602 1
335 3602 1
12 3602 1
249 3602 1
29 3602 1
16 3602 1
80 3602 1
46 3602 1
166 3602 1
329 3602 1
95 3602 1
77 3602 1
187 3602 1
136 3602 1
0 3602 1
24 3602 1
10 3602 1
140 3602 1
65 3602 1
78 3602 1
1 3602 1
17 3603 1
14 3603 1
142 3603 1
2 3603 1
276 3603 1
49 3603 1
13 3603 1
71 3603 1
16 3603 1
323 3603 1
94 3603 1
2 3604 1
10 3604 1
73 3604 1
3 3605 1
2 3605 1
142 3606 1
20 3606 1
3 3607 1
2 3607 1
250 3607 1
68 3607 1
163 3607 1
81 3607 1
71 3607 1
16 3607 1
55 3607 1
10 3607 1
114 3608 1
84 3608 1
103 3608 1
9 3608 1
3 3608 1
32 3608 1
2 3608 1
49 3608 1
7 3608 1
12 3608 1
155 3608 1
293 3608 1
11 3608 1
137 3608 1
76 3608 1
82 3608 1
10 3608 1
60 3608 1
65 3608 1
31 3609 1
162 3609 1
114 3609 1
34 3609 1
17 3609 1
144 3609 1
172 3609 1
291 3609 1
39 3609 1
234 3609 1
42 3609 1
186 3609 1
108 3609 1
246 3609 1
15 3609 1
96 3609 1
84 3609 1
100 3609 1
101 3609 1
185 3609 1
164 3609 1
193 3609 1
142 3609 1
3 3609 1
270 3609 1
170 3609 1
4 3609 1
119 3609 1
120 3609 1
121 3609 1
221 3609 1
174 3609 1
273 3609 1
125 3609 1
40 3609 1
91 3609 1
235 3609 1
92 3609 1
25 3609 1
20 3609 1
2 3609 1
51 3609 1
277 3609 1
21 3609 1
298 3609 1
148 3609 1
97 3609 1
236 3609 1
237 3609 1
281 3609 1
356 3609 1
178 3609 1
57 3609 1
233 3609 1
322 3609 1
23 3609 1
68 3609 1
158 3609 1
257 3609 1
143 3609 1
30 3609 1
112 3609 1
113 3609 1
6 3609 1
171 3609 1
118 3609 1
36 3609 1
124 3609 1
38 3609 1
152 3609 1
145 3609 1
163 3609 1
126 3609 1
127 3609 1
44 3609 1
215 3609 1
48 3609 1
129 3609 1
12 3609 1
155 3609 1
130 3609 1
53 3609 1
81 3609 1
11 3609 1
137 3609 1
191 3609 1
310 3609 1
218 3609 1
245 3609 1
139 3609 1
98 3609 1
269 3609 1
67 3609 1
180 3609 1
302 3609 1
88 3609 1
86 3609 1
16 3609 1
5 3609 1
79 3609 1
160 3609 1
41 3609 1
80 3609 1
46 3609 1
166 3609 1
275 3609 1
154 3609 1
50 3609 1
323 3609 1
199 3609 1
200 3609 1
202 3609 1
131 3609 1
203 3609 1
167 3609 1
206 3609 1
26 3609 1
77 3609 1
295 3609 1
227 3609 1
189 3609 1
134 3609 1
228 3609 1
