6015 87451
32 3353 1
62 3353 1
81 3353 1
59 3353 1
37 3354 1
72 3355 1
17 3355 1
1 3355 1
53 3355 1
21 3355 1
38 3355 1
20 3356 1
19 3356 1
135 3356 1
0 3356 1
28 3356 1
53 3356 1
2 3356 1
85 3356 1
55 3356 1
38 3356 1
43 3356 1
112 3357 1
25 3357 1
104 3357 1
9 3357 1
20 3358 1
150 3358 1
90 3358 1
49 3358 1
93 3358 1
14 3358 1
19 3358 1
7 3358 1
57 3358 1
29 3358 1
0 3358 1
54 3358 1
105 3358 1
82 3358 1
17 3358 1
1 3358 1
124 3358 1
103 3358 1
31 3358 1
53 3358 1
2 3358 1
67 3358 1
40 3358 1
96 3358 1
71 3358 1
174 3358 1
34 3358 1
85 3358 1
26 3358 1
92 3358 1
52 3358 1
81 3358 1
45 3358 1
16 3358 1
148 3358 1
21 3358 1
27 3358 1
38 3358 1
43 3358 1
33 3358 1
59 3358 1
97 3359 1
49 3359 1
93 3359 1
3 3359 1
19 3359 1
215 3359 1
82 3359 1
17 3359 1
1 3359 1
31 3359 1
53 3359 1
2 3359 1
24 3359 1
12 3359 1
21 3359 1
55 3359 1
4 3359 1
38 3359 1
109 3359 1
33 3359 1
90 3360 1
49 3360 1
93 3360 1
3 3360 1
14 3360 1
19 3360 1
201 3360 1
160 3360 1
57 3360 1
74 3360 1
44 3360 1
60 3360 1
126 3360 1
0 3360 1
105 3360 1
5 3360 1
82 3360 1
17 3360 1
1 3360 1
151 3360 1
124 3360 1
77 3360 1
28 3360 1
103 3360 1
31 3360 1
51 3360 1
15 3360 1
87 3360 1
143 3360 1
96 3360 1
75 3360 1
85 3360 1
62 3360 1
48 3360 1
24 3360 1
25 3360 1
78 3360 1
26 3360 1
133 3360 1
81 3360 1
37 3360 1
55 3360 1
27 3360 1
30 3360 1
4 3360 1
179 3360 1
33 3360 1
111 3360 1
60 3361 1
1 3361 1
21 3361 1
217 3362 1
2 3362 1
55 3362 1
56 3362 1
109 3362 1
46 3363 1
20 3364 1
49 3364 1
159 3364 1
3 3364 1
14 3364 1
19 3364 1
169 3364 1
7 3364 1
127 3364 1
69 3364 1
72 3364 1
74 3364 1
35 3364 1
63 3364 1
186 3364 1
0 3364 1
105 3364 1
5 3364 1
82 3364 1
17 3364 1
1 3364 1
151 3364 1
89 3364 1
142 3364 1
77 3364 1
6 3364 1
134 3364 1
28 3364 1
103 3364 1
31 3364 1
51 3364 1
53 3364 1
2 3364 1
67 3364 1
15 3364 1
40 3364 1
96 3364 1
32 3364 1
70 3364 1
41 3364 1
34 3364 1
75 3364 1
85 3364 1
48 3364 1
26 3364 1
132 3364 1
92 3364 1
79 3364 1
138 3364 1
94 3364 1
39 3364 1
45 3364 1
16 3364 1
21 3364 1
55 3364 1
56 3364 1
13 3364 1
120 3364 1
68 3364 1
4 3364 1
95 3364 1
42 3364 1
38 3364 1
109 3364 1
141 3364 1
110 3364 1
43 3364 1
33 3364 1
113 3364 1
59 3364 1
86 3364 1
129 3364 1
175 3365 1
19 3365 1
57 3365 1
69 3365 1
74 3365 1
60 3365 1
0 3365 1
1 3365 1
31 3365 1
41 3365 1
34 3365 1
138 3365 1
45 3365 1
21 3365 1
11 3365 1
27 3365 1
4 3365 1
43 3365 1
86 3365 1
3 3366 1
19 3366 1
17 3366 1
1 3366 1
77 3366 1
31 3366 1
34 3366 1
24 3366 1
37 3366 1
21 3366 1
43 3366 1
33 3366 1
127 3367 1
17 3367 1
46 3367 1
16 3367 1
21 3367 1
55 3367 1
33 3367 1
19 3368 1
17 3368 1
1 3368 1
31 3368 1
75 3368 1
24 3368 1
26 3368 1
16 3368 1
21 3368 1
33 3368 1
97 3369 1
90 3369 1
49 3369 1
19 3369 1
60 3369 1
1 3369 1
53 3369 1
2 3369 1
26 3369 1
104 3369 1
16 3369 1
21 3369 1
55 3369 1
84 3369 1
49 3370 1
3 3370 1
19 3370 1
57 3370 1
63 3370 1
136 3370 1
17 3370 1
1 3370 1
130 3370 1
31 3370 1
53 3370 1
2 3370 1
67 3370 1
40 3370 1
70 3370 1
71 3370 1
75 3370 1
66 3370 1
37 3370 1
104 3370 1
39 3370 1
16 3370 1
55 3370 1
56 3370 1
27 3370 1
120 3370 1
4 3370 1
59 3370 1
20 3371 1
49 3371 1
119 3371 1
65 3371 1
3 3371 1
127 3371 1
57 3371 1
69 3371 1
72 3371 1
73 3371 1
221 3371 1
137 3371 1
5 3371 1
82 3371 1
17 3371 1
217 3371 1
1 3371 1
130 3371 1
6 3371 1
103 3371 1
31 3371 1
51 3371 1
53 3371 1
2 3371 1
67 3371 1
15 3371 1
87 3371 1
40 3371 1
41 3371 1
34 3371 1
75 3371 1
62 3371 1
48 3371 1
24 3371 1
50 3371 1
133 3371 1
12 3371 1
138 3371 1
52 3371 1
45 3371 1
21 3371 1
11 3371 1
55 3371 1
56 3371 1
13 3371 1
4 3371 1
42 3371 1
38 3371 1
109 3371 1
141 3371 1
9 3371 1
113 3371 1
86 3371 1
19 3372 1
17 3372 1
49 3373 1
67 3373 1
52 3373 1
45 3373 1
129 3373 1
42 3374 1
19 3375 1
5 3375 1
16 3375 1
21 3375 1
4 3375 1
119 3376 1
93 3376 1
19 3376 1
60 3376 1
188 3376 1
0 3376 1
82 3376 1
17 3376 1
200 3376 1
1 3376 1
53 3376 1
15 3376 1
46 3376 1
26 3376 1
21 3376 1
55 3376 1
56 3376 1
13 3376 1
4 3376 1
38 3376 1
33 3376 1
93 3377 1
53 3377 1
5 3378 1
1 3378 1
53 3378 1
2 3378 1
46 3378 1
12 3378 1
148 3378 1
55 3378 1
56 3378 1
13 3378 1
4 3378 1
38 3378 1
141 3378 1
90 3379 1
49 3379 1
65 3379 1
3 3379 1
19 3379 1
127 3379 1
57 3379 1
69 3379 1
64 3379 1
60 3379 1
0 3379 1
105 3379 1
5 3379 1
17 3379 1
1 3379 1
142 3379 1
77 3379 1
98 3379 1
22 3379 1
91 3379 1
31 3379 1
51 3379 1
53 3379 1
2 3379 1
67 3379 1
32 3379 1
70 3379 1
41 3379 1
34 3379 1
85 3379 1
76 3379 1
50 3379 1
26 3379 1
79 3379 1
37 3379 1
45 3379 1
16 3379 1
21 3379 1
56 3379 1
13 3379 1
27 3379 1
88 3379 1
68 3379 1
4 3379 1
42 3379 1
38 3379 1
43 3379 1
33 3379 1
86 3379 1
20 3380 1
90 3380 1
49 3380 1
7 3380 1
135 3380 1
0 3380 1
1 3380 1
6 3380 1
103 3380 1
31 3380 1
198 3380 1
53 3380 1
2 3380 1
123 3380 1
24 3380 1
117 3380 1
39 3380 1
16 3380 1
21 3380 1
55 3380 1
56 3380 1
13 3380 1
4 3380 1
38 3380 1
141 3380 1
43 3380 1
33 3380 1
59 3380 1
86 3380 1
93 3381 1
93 3382 1
63 3382 1
62 3382 1
52 3382 1
45 3382 1
59 3382 1
86 3382 1
129 3382 1
19 3383 1
1 3383 1
24 3383 1
21 3383 1
111 3383 1
20 3384 1
168 3384 1
49 3384 1
159 3384 1
65 3384 1
93 3384 1
245 3384 1
3 3384 1
14 3384 1
19 3384 1
7 3384 1
127 3384 1
135 3384 1
69 3384 1
170 3384 1
72 3384 1
74 3384 1
63 3384 1
64 3384 1
137 3384 1
105 3384 1
5 3384 1
82 3384 1
17 3384 1
1 3384 1
89 3384 1
130 3384 1
142 3384 1
6 3384 1
156 3384 1
103 3384 1
31 3384 1
51 3384 1
220 3384 1
53 3384 1
2 3384 1
67 3384 1
15 3384 1
87 3384 1
143 3384 1
254 3384 1
96 3384 1
32 3384 1
71 3384 1
41 3384 1
34 3384 1
75 3384 1
85 3384 1
62 3384 1
48 3384 1
24 3384 1
50 3384 1
78 3384 1
26 3384 1
117 3384 1
236 3384 1
92 3384 1
8 3384 1
79 3384 1
12 3384 1
138 3384 1
167 3384 1
81 3384 1
39 3384 1
45 3384 1
16 3384 1
21 3384 1
11 3384 1
55 3384 1
56 3384 1
13 3384 1
27 3384 1
120 3384 1
88 3384 1
68 3384 1
30 3384 1
4 3384 1
42 3384 1
38 3384 1
110 3384 1
9 3384 1
43 3384 1
33 3384 1
59 3384 1
153 3384 1
86 3384 1
129 3384 1
57 3385 1
9 3386 1
99 3387 1
139 3387 1
253 3387 1
53 3387 1
48 3387 1
21 3387 1
165 3388 1
72 3389 1
0 3389 1
5 3389 1
1 3389 1
165 3389 1
34 3389 1
76 3389 1
26 3389 1
37 3389 1
55 3389 1
56 3389 1
216 3389 1
109 3389 1
141 3389 1
4 3390 1
97 3391 1
154 3391 1
49 3391 1
93 3391 1
3 3391 1
19 3391 1
83 3391 1
127 3391 1
69 3391 1
72 3391 1
73 3391 1
64 3391 1
99 3391 1
60 3391 1
17 3391 1
217 3391 1
1 3391 1
130 3391 1
77 3391 1
145 3391 1
51 3391 1
53 3391 1
2 3391 1
87 3391 1
40 3391 1
10 3391 1
34 3391 1
62 3391 1
116 3391 1
48 3391 1
24 3391 1
50 3391 1
78 3391 1
147 3391 1
8 3391 1
12 3391 1
138 3391 1
52 3391 1
66 3391 1
104 3391 1
11 3391 1
55 3391 1
56 3391 1
107 3391 1
13 3391 1
209 3391 1
38 3391 1
9 3391 1
59 3391 1
84 3391 1
5 3392 1
1 3392 1
46 3392 1
34 3392 1
55 3392 1
56 3392 1
13 3392 1
109 3392 1
20 3393 1
49 3393 1
159 3393 1
3 3393 1
14 3393 1
19 3393 1
7 3393 1
127 3393 1
160 3393 1
235 3393 1
135 3393 1
57 3393 1
69 3393 1
72 3393 1
74 3393 1
157 3393 1
5 3393 1
82 3393 1
17 3393 1
1 3393 1
31 3393 1
53 3393 1
2 3393 1
15 3393 1
87 3393 1
32 3393 1
70 3393 1
41 3393 1
34 3393 1
48 3393 1
26 3393 1
132 3393 1
39 3393 1
16 3393 1
21 3393 1
55 3393 1
56 3393 1
13 3393 1
27 3393 1
120 3393 1
68 3393 1
4 3393 1
95 3393 1
42 3393 1
38 3393 1
128 3393 1
43 3393 1
113 3393 1
86 3393 1
129 3393 1
46 3394 1
26 3394 1
16 3394 1
5 3395 1
1 3395 1
89 3395 1
46 3395 1
76 3395 1
26 3395 1
55 3395 1
13 3395 1
14 3396 1
72 3396 1
46 3396 1
24 3396 1
37 3396 1
120 3396 1
74 3397 1
26 3397 1
18 3398 1
150 3398 1
90 3398 1
49 3398 1
119 3398 1
0 3398 1
82 3398 1
17 3398 1
191 3398 1
1 3398 1
98 3398 1
23 3398 1
53 3398 1
67 3398 1
61 3398 1
24 3398 1
16 3398 1
148 3398 1
21 3398 1
55 3398 1
225 3398 1
38 3398 1
9 3398 1
153 3398 1
20 3399 1
90 3399 1
49 3399 1
119 3399 1
159 3399 1
245 3399 1
3 3399 1
19 3399 1
7 3399 1
127 3399 1
160 3399 1
135 3399 1
74 3399 1
44 3399 1
63 3399 1
0 3399 1
105 3399 1
82 3399 1
17 3399 1
1 3399 1
130 3399 1
142 3399 1
77 3399 1
145 3399 1
28 3399 1
103 3399 1
31 3399 1
51 3399 1
53 3399 1
67 3399 1
15 3399 1
40 3399 1
32 3399 1
174 3399 1
34 3399 1
75 3399 1
85 3399 1
62 3399 1
24 3399 1
101 3399 1
26 3399 1
117 3399 1
8 3399 1
12 3399 1
52 3399 1
66 3399 1
45 3399 1
16 3399 1
21 3399 1
11 3399 1
106 3399 1
55 3399 1
56 3399 1
88 3399 1
30 3399 1
4 3399 1
42 3399 1
38 3399 1
110 3399 1
9 3399 1
43 3399 1
33 3399 1
59 3399 1
153 3399 1
86 3399 1
97 3400 1
150 3400 1
19 3400 1
69 3400 1
60 3400 1
126 3400 1
0 3400 1
105 3400 1
17 3400 1
1 3400 1
124 3400 1
155 3400 1
77 3400 1
91 3400 1
198 3400 1
53 3400 1
282 3400 1
40 3400 1
143 3400 1
34 3400 1
75 3400 1
223 3400 1
24 3400 1
25 3400 1
26 3400 1
81 3400 1
190 3400 1
16 3400 1
249 3400 1
21 3400 1
107 3400 1
225 3400 1
30 3400 1
4 3400 1
179 3400 1
38 3400 1
43 3400 1
33 3400 1
153 3400 1
19 3401 1
60 3401 1
82 3401 1
17 3401 1
1 3401 1
77 3401 1
46 3401 1
76 3401 1
26 3401 1
37 3401 1
16 3401 1
21 3401 1
55 3401 1
4 3401 1
33 3401 1
93 3402 1
19 3403 1
69 3403 1
17 3403 1
1 3403 1
53 3403 1
21 3403 1
11 3403 1
107 3403 1
38 3403 1
9 3403 1
33 3403 1
59 3403 1
20 3404 1
7 3404 1
0 3404 1
82 3404 1
1 3404 1
77 3404 1
24 3404 1
132 3404 1
4 3404 1
42 3404 1
43 3404 1
111 3404 1
90 3405 1
19 3405 1
60 3405 1
1 3405 1
98 3405 1
12 3405 1
104 3405 1
179 3405 1
19 3406 1
49 3407 1
65 3407 1
3 3407 1
127 3407 1
57 3407 1
69 3407 1
173 3407 1
64 3407 1
177 3407 1
82 3407 1
17 3407 1
1 3407 1
264 3407 1
103 3407 1
198 3407 1
51 3407 1
67 3407 1
282 3407 1
174 3407 1
34 3407 1
48 3407 1
50 3407 1
25 3407 1
132 3407 1
138 3407 1
94 3407 1
45 3407 1
16 3407 1
21 3407 1
55 3407 1
56 3407 1
13 3407 1
120 3407 1
68 3407 1
4 3407 1
95 3407 1
33 3407 1
113 3407 1
90 3408 1
49 3408 1
17 3408 1
1 3408 1
40 3408 1
34 3408 1
52 3408 1
45 3408 1
16 3408 1
21 3408 1
55 3408 1
9 3408 1
113 3408 1
86 3408 1
129 3408 1
19 3409 1
268 3409 1
60 3409 1
17 3409 1
1 3409 1
34 3409 1
190 3409 1
21 3409 1
55 3409 1
4 3409 1
179 3409 1
20 3410 1
49 3410 1
159 3410 1
65 3410 1
162 3410 1
3 3410 1
19 3410 1
7 3410 1
135 3410 1
57 3410 1
69 3410 1
173 3410 1
72 3410 1
73 3410 1
74 3410 1
44 3410 1
63 3410 1
64 3410 1
0 3410 1
5 3410 1
17 3410 1
1 3410 1
6 3410 1
31 3410 1
51 3410 1
2 3410 1
67 3410 1
15 3410 1
87 3410 1
40 3410 1
96 3410 1
32 3410 1
34 3410 1
125 3410 1
76 3410 1
48 3410 1
24 3410 1
50 3410 1
132 3410 1
133 3410 1
92 3410 1
79 3410 1
138 3410 1
52 3410 1
81 3410 1
222 3410 1
45 3410 1
16 3410 1
21 3410 1
55 3410 1
56 3410 1
13 3410 1
27 3410 1
120 3410 1
88 3410 1
68 3410 1
4 3410 1
109 3410 1
141 3410 1
128 3410 1
43 3410 1
33 3410 1
113 3410 1
86 3410 1
129 3410 1
20 3411 1
90 3411 1
49 3411 1
159 3411 1
65 3411 1
3 3411 1
7 3411 1
69 3411 1
72 3411 1
74 3411 1
44 3411 1
64 3411 1
177 3411 1
0 3411 1
5 3411 1
17 3411 1
1 3411 1
155 3411 1
6 3411 1
22 3411 1
23 3411 1
31 3411 1
53 3411 1
67 3411 1
46 3411 1
87 3411 1
40 3411 1
143 3411 1
96 3411 1
34 3411 1
125 3411 1
76 3411 1
24 3411 1
26 3411 1
132 3411 1
133 3411 1
8 3411 1
79 3411 1
81 3411 1
37 3411 1
45 3411 1
16 3411 1
21 3411 1
149 3411 1
27 3411 1
88 3411 1
68 3411 1
4 3411 1
38 3411 1
33 3411 1
153 3411 1
86 3411 1
49 3412 1
19 3412 1
7 3412 1
127 3412 1
44 3412 1
35 3412 1
212 3412 1
0 3412 1
54 3412 1
5 3412 1
139 3412 1
17 3412 1
217 3412 1
1 3412 1
151 3412 1
77 3412 1
31 3412 1
2 3412 1
67 3412 1
143 3412 1
96 3412 1
75 3412 1
85 3412 1
62 3412 1
50 3412 1
37 3412 1
16 3412 1
21 3412 1
11 3412 1
55 3412 1
56 3412 1
13 3412 1
68 3412 1
4 3412 1
109 3412 1
9 3412 1
43 3412 1
33 3412 1
113 3412 1
86 3412 1
49 3413 1
162 3413 1
69 3413 1
72 3413 1
139 3413 1
82 3413 1
1 3413 1
210 3413 1
130 3413 1
77 3413 1
156 3413 1
103 3413 1
53 3413 1
2 3413 1
15 3413 1
85 3413 1
76 3413 1
26 3413 1
52 3413 1
104 3413 1
21 3413 1
55 3413 1
56 3413 1
68 3413 1
109 3413 1
33 3413 1
59 3413 1
153 3413 1
86 3413 1
204 3414 1
20 3414 1
3 3414 1
19 3414 1
74 3414 1
63 3414 1
105 3414 1
17 3414 1
31 3414 1
67 3414 1
15 3414 1
24 3414 1
50 3414 1
26 3414 1
45 3414 1
16 3414 1
55 3414 1
56 3414 1
13 3414 1
27 3414 1
43 3414 1
33 3414 1
19 3415 1
82 3415 1
1 3415 1
85 3415 1
16 3415 1
21 3415 1
33 3415 1
17 3416 1
1 3416 1
51 3416 1
199 3416 1
67 3416 1
70 3416 1
50 3416 1
55 3416 1
56 3416 1
13 3416 1
129 3416 1
97 3417 1
83 3417 1
139 3417 1
191 3417 1
53 3417 1
10 3417 1
102 3417 1
8 3417 1
12 3417 1
104 3417 1
11 3417 1
59 3417 1
145 3418 1
53 3418 1
15 3418 1
62 3418 1
12 3418 1
11 3418 1
38 3418 1
20 3419 1
49 3419 1
65 3419 1
3 3419 1
57 3419 1
173 3419 1
72 3419 1
5 3419 1
1 3419 1
130 3419 1
142 3419 1
103 3419 1
31 3419 1
51 3419 1
123 3419 1
87 3419 1
96 3419 1
48 3419 1
50 3419 1
52 3419 1
55 3419 1
56 3419 1
13 3419 1
90 3420 1
49 3420 1
1 3420 1
53 3420 1
2 3420 1
12 3420 1
55 3420 1
20 3421 1
49 3421 1
159 3421 1
3 3421 1
14 3421 1
19 3421 1
7 3421 1
69 3421 1
74 3421 1
1 3421 1
31 3421 1
53 3421 1
32 3421 1
78 3421 1
26 3421 1
138 3421 1
16 3421 1
21 3421 1
55 3421 1
56 3421 1
27 3421 1
120 3421 1
4 3421 1
38 3421 1
33 3421 1
90 3422 1
93 3422 1
17 3422 1
1 3422 1
53 3422 1
62 3422 1
4 3422 1
38 3422 1
59 3422 1
57 3423 1
0 3423 1
97 3424 1
14 3424 1
20 3425 1
49 3425 1
3 3425 1
14 3425 1
19 3425 1
7 3425 1
69 3425 1
72 3425 1
74 3425 1
188 3425 1
0 3425 1
82 3425 1
17 3425 1
1 3425 1
6 3425 1
134 3425 1
31 3425 1
53 3425 1
67 3425 1
15 3425 1
46 3425 1
32 3425 1
34 3425 1
75 3425 1
62 3425 1
26 3425 1
132 3425 1
92 3425 1
79 3425 1
52 3425 1
37 3425 1
45 3425 1
16 3425 1
21 3425 1
120 3425 1
88 3425 1
4 3425 1
42 3425 1
38 3425 1
43 3425 1
33 3425 1
84 3425 1
86 3425 1
65 3426 1
3 3426 1
0 3426 1
1 3426 1
115 3426 1
142 3426 1
77 3426 1
40 3426 1
70 3426 1
236 3426 1
138 3426 1
88 3426 1
4 3426 1
95 3426 1
216 3426 1
42 3426 1
44 3427 1
60 3427 1
126 3427 1
17 3427 1
1 3427 1
77 3427 1
98 3427 1
28 3427 1
53 3427 1
10 3427 1
8 3427 1
12 3427 1
104 3427 1
107 3427 1
9 3427 1
33 3427 1
59 3427 1
72 3428 1
109 3428 1
245 3429 1
127 3429 1
57 3429 1
69 3429 1
54 3429 1
17 3429 1
1 3429 1
51 3429 1
75 3429 1
16 3429 1
21 3429 1
33 3429 1
0 3430 1
54 3430 1
26 3430 1
37 3430 1
140 3430 1
20 3431 1
3 3431 1
19 3431 1
72 3431 1
17 3431 1
1 3431 1
53 3431 1
85 3431 1
76 3431 1
26 3431 1
167 3431 1
37 3431 1
189 3431 1
55 3431 1
56 3431 1
4 3431 1
42 3431 1
38 3431 1
33 3431 1
20 3432 1
3 3432 1
14 3432 1
69 3432 1
0 3432 1
105 3432 1
1 3432 1
24 3432 1
16 3432 1
21 3432 1
120 3432 1
55 3433 1
13 3433 1
20 3434 1
90 3434 1
49 3434 1
119 3434 1
159 3434 1
65 3434 1
93 3434 1
3 3434 1
19 3434 1
83 3434 1
7 3434 1
57 3434 1
69 3434 1
170 3434 1
72 3434 1
74 3434 1
63 3434 1
186 3434 1
122 3434 1
99 3434 1
126 3434 1
5 3434 1
82 3434 1
17 3434 1
191 3434 1
1 3434 1
151 3434 1
130 3434 1
142 3434 1
77 3434 1
6 3434 1
22 3434 1
31 3434 1
246 3434 1
51 3434 1
2 3434 1
67 3434 1
15 3434 1
87 3434 1
96 3434 1
32 3434 1
70 3434 1
34 3434 1
85 3434 1
76 3434 1
48 3434 1
24 3434 1
50 3434 1
147 3434 1
132 3434 1
79 3434 1
52 3434 1
37 3434 1
104 3434 1
45 3434 1
21 3434 1
11 3434 1
106 3434 1
55 3434 1
56 3434 1
13 3434 1
27 3434 1
88 3434 1
68 3434 1
4 3434 1
140 3434 1
95 3434 1
42 3434 1
43 3434 1
111 3434 1
86 3434 1
129 3434 1
19 3435 1
72 3435 1
0 3435 1
54 3435 1
17 3435 1
1 3435 1
53 3435 1
26 3435 1
27 3435 1
4 3435 1
12 3436 1
55 3436 1
59 3436 1
19 3437 1
82 3437 1
17 3437 1
1 3437 1
31 3437 1
2 3437 1
46 3437 1
24 3437 1
16 3437 1
21 3437 1
33 3437 1
19 3438 1
72 3438 1
17 3438 1
1 3438 1
77 3438 1
6 3438 1
53 3438 1
92 3438 1
21 3438 1
84 3438 1
20 3439 1
150 3439 1
14 3439 1
19 3439 1
44 3439 1
0 3439 1
139 3439 1
82 3439 1
17 3439 1
1 3439 1
124 3439 1
89 3439 1
142 3439 1
47 3439 1
77 3439 1
28 3439 1
198 3439 1
53 3439 1
15 3439 1
32 3439 1
75 3439 1
166 3439 1
24 3439 1
25 3439 1
26 3439 1
181 3439 1
79 3439 1
16 3439 1
21 3439 1
55 3439 1
120 3439 1
88 3439 1
4 3439 1
42 3439 1
38 3439 1
33 3439 1
211 3439 1
72 3440 1
37 3440 1
46 3441 1
55 3441 1
56 3441 1
60 3442 1
1 3442 1
53 3442 1
24 3442 1
8 3442 1
21 3442 1
38 3442 1
33 3442 1
50 3443 1
55 3443 1
56 3443 1
13 3443 1
9 3443 1
90 3444 1
49 3444 1
119 3444 1
175 3444 1
93 3444 1
19 3444 1
99 3444 1
60 3444 1
0 3444 1
17 3444 1
191 3444 1
1 3444 1
98 3444 1
145 3444 1
103 3444 1
36 3444 1
53 3444 1
10 3444 1
78 3444 1
12 3444 1
104 3444 1
21 3444 1
107 3444 1
4 3444 1
38 3444 1
110 3444 1
9 3444 1
33 3444 1
59 3444 1
84 3444 1
168 3445 1
17 3445 1
148 3446 1
49 3447 1
3 3447 1
157 3447 1
31 3447 1
51 3447 1
2 3447 1
15 3447 1
46 3447 1
48 3447 1
45 3447 1
16 3447 1
21 3447 1
55 3447 1
68 3447 1
19 3448 1
31 3448 1
72 3449 1
37 3449 1
247 3450 1
28 3450 1
88 3450 1
49 3451 1
7 3451 1
64 3451 1
82 3451 1
17 3451 1
1 3451 1
103 3451 1
31 3451 1
51 3451 1
53 3451 1
87 3451 1
85 3451 1
48 3451 1
50 3451 1
12 3451 1
222 3451 1
55 3451 1
13 3451 1
68 3451 1
4 3451 1
42 3451 1
38 3451 1
43 3451 1
59 3451 1
86 3451 1
129 3451 1
50 3452 1
253 3453 1
21 3453 1
38 3453 1
97 3454 1
154 3454 1
19 3454 1
0 3454 1
82 3454 1
28 3454 1
53 3454 1
2 3454 1
41 3454 1
10 3454 1
34 3454 1
62 3454 1
24 3454 1
78 3454 1
12 3454 1
81 3454 1
45 3454 1
107 3454 1
38 3454 1
59 3454 1
86 3454 1
19 3455 1
60 3455 1
1 3455 1
46 3455 1
55 3455 1
4 3455 1
33 3455 1
20 3456 1
90 3456 1
49 3456 1
3 3456 1
74 3456 1
64 3456 1
51 3456 1
32 3456 1
41 3456 1
48 3456 1
24 3456 1
50 3456 1
12 3456 1
55 3456 1
56 3456 1
13 3456 1
27 3456 1
120 3456 1
4 3456 1
43 3456 1
59 3456 1
195 3457 1
19 3457 1
69 3457 1
0 3457 1
105 3457 1
82 3457 1
1 3457 1
31 3457 1
53 3457 1
34 3457 1
16 3457 1
21 3457 1
55 3457 1
42 3457 1
38 3457 1
59 3457 1
20 3458 1
49 3458 1
7 3458 1
64 3458 1
5 3458 1
17 3458 1
1 3458 1
2 3458 1
12 3458 1
55 3458 1
27 3458 1
4 3458 1
43 3458 1
33 3458 1
84 3458 1
86 3458 1
57 3459 1
46 3459 1
34 3459 1
45 3459 1
88 3459 1
49 3460 1
3 3460 1
1 3460 1
40 3460 1
45 3460 1
55 3460 1
43 3460 1
17 3461 1
23 3461 1
53 3461 1
205 3461 1
58 3461 1
190 3461 1
153 3461 1
65 3462 1
93 3462 1
5 3462 1
82 3462 1
1 3462 1
130 3462 1
103 3462 1
51 3462 1
67 3462 1
40 3462 1
34 3462 1
48 3462 1
50 3462 1
45 3462 1
148 3462 1
55 3462 1
56 3462 1
13 3462 1
109 3462 1
141 3462 1
113 3462 1
59 3462 1
86 3462 1
129 3462 1
49 3463 1
2 3463 1
55 3463 1
18 3464 1
90 3464 1
175 3464 1
297 3464 1
19 3464 1
185 3464 1
69 3464 1
29 3464 1
180 3464 1
212 3464 1
60 3464 1
298 3464 1
240 3464 1
126 3464 1
207 3464 1
17 3464 1
191 3464 1
192 3464 1
200 3464 1
1 3464 1
264 3464 1
124 3464 1
203 3464 1
77 3464 1
98 3464 1
22 3464 1
23 3464 1
103 3464 1
198 3464 1
253 3464 1
199 3464 1
163 3464 1
41 3464 1
10 3464 1
34 3464 1
75 3464 1
261 3464 1
223 3464 1
229 3464 1
25 3464 1
78 3464 1
8 3464 1
12 3464 1
66 3464 1
190 3464 1
21 3464 1
11 3464 1
107 3464 1
4 3464 1
179 3464 1
9 3464 1
33 3464 1
111 3464 1
49 3465 1
19 3465 1
46 3465 1
75 3465 1
16 3465 1
21 3465 1
55 3465 1
53 3466 1
38 3466 1
59 3466 1
20 3467 1
90 3467 1
288 3467 1
19 3467 1
7 3467 1
126 3467 1
82 3467 1
17 3467 1
1 3467 1
53 3467 1
67 3467 1
143 3467 1
10 3467 1
34 3467 1
24 3467 1
26 3467 1
45 3467 1
16 3467 1
21 3467 1
55 3467 1
4 3467 1
38 3467 1
109 3467 1
33 3467 1
86 3467 1
97 3468 1
150 3468 1
90 3468 1
49 3468 1
119 3468 1
3 3468 1
19 3468 1
29 3468 1
44 3468 1
35 3468 1
122 3468 1
99 3468 1
60 3468 1
240 3468 1
126 3468 1
0 3468 1
17 3468 1
191 3468 1
200 3468 1
1 3468 1
203 3468 1
142 3468 1
77 3468 1
22 3468 1
31 3468 1
53 3468 1
123 3468 1
143 3468 1
34 3468 1
62 3468 1
25 3468 1
147 3468 1
8 3468 1
12 3468 1
16 3468 1
21 3468 1
55 3468 1
56 3468 1
4 3468 1
42 3468 1
38 3468 1
9 3468 1
43 3468 1
33 3468 1
111 3468 1
153 3468 1
86 3468 1
93 3469 1
19 3469 1
83 3469 1
69 3469 1
20 3470 1
7 3470 1
53 3470 1
96 3470 1
79 3470 1
81 3470 1
54 3471 1
17 3471 1
191 3471 1
1 3471 1
34 3471 1
21 3471 1
4 3471 1
109 3471 1
5 3472 1
82 3472 1
87 3472 1
55 3472 1
56 3472 1
139 3473 1
20 3474 1
127 3474 1
69 3474 1
137 3474 1
82 3474 1
1 3474 1
151 3474 1
77 3474 1
6 3474 1
15 3474 1
34 3474 1
166 3474 1
132 3474 1
12 3474 1
138 3474 1
66 3474 1
104 3474 1
16 3474 1
68 3474 1
109 3474 1
84 3474 1
49 3475 1
3 3475 1
57 3475 1
99 3475 1
17 3475 1
51 3475 1
53 3475 1
67 3475 1
87 3475 1
48 3475 1
52 3475 1
45 3475 1
16 3475 1
13 3475 1
0 3476 1
53 3476 1
42 3476 1
90 3477 1
93 3477 1
3 3477 1
19 3477 1
60 3477 1
82 3477 1
17 3477 1
217 3477 1
191 3477 1
124 3477 1
130 3477 1
