6322 141863
335 3341 1
204 3341 1
45 3341 1
88 3341 1
37 3341 1
234 3341 1
235 3341 1
251 3341 1
136 3341 1
158 3341 1
12 3341 1
13 3341 1
38 3341 1
5 3341 1
63 3341 1
16 3341 1
0 3341 1
19 3341 1
142 3341 1
145 3341 1
173 3341 1
75 3341 1
78 3341 1
166 3341 1
85 3341 1
188 3341 1
17 3341 1
152 3341 1
39 3341 1
123 3341 1
258 3341 1
125 3341 1
169 3341 1
126 3341 1
184 3341 1
62 3341 1
178 3341 1
24 3341 1
114 3341 1
22 3341 1
7 3341 1
30 3341 1
21 3341 1
23 3341 1
90 3341 1
8 3341 1
48 3341 1
93 3341 1
304 3341 1
96 3341 1
177 3341 1
207 3341 1
10 3342 1
75 3342 1
29 3342 1
8 3342 1
40 3343 1
2 3343 1
91 3343 1
298 3343 1
280 3343 1
16 3343 1
48 3343 1
40 3344 1
2 3344 1
45 3344 1
0 3344 1
10 3345 1
33 3345 1
66 3345 1
144 3345 1
1 3345 1
26 3345 1
51 3345 1
149 3345 1
6 3345 1
4 3345 1
45 3345 1
88 3345 1
13 3345 1
38 3345 1
16 3345 1
0 3345 1
19 3345 1
173 3345 1
75 3345 1
286 3345 1
39 3345 1
29 3345 1
169 3345 1
114 3345 1
22 3345 1
7 3345 1
21 3345 1
8 3345 1
40 3346 1
71 3346 1
140 3346 1
0 3346 1
19 3346 1
56 3346 1
92 3346 1
29 3346 1
61 3347 1
110 3347 1
33 3347 1
66 3347 1
144 3347 1
1 3347 1
26 3347 1
51 3347 1
127 3347 1
6 3347 1
4 3347 1
81 3347 1
9 3347 1
235 3347 1
13 3347 1
5 3347 1
27 3347 1
16 3347 1
0 3347 1
19 3347 1
56 3347 1
75 3347 1
76 3347 1
78 3347 1
11 3347 1
152 3347 1
39 3347 1
92 3347 1
125 3347 1
29 3347 1
169 3347 1
20 3347 1
133 3347 1
165 3347 1
69 3347 1
114 3347 1
22 3347 1
7 3347 1
21 3347 1
23 3347 1
90 3347 1
8 3347 1
57 3347 1
10 3348 1
190 3348 1
2 3348 1
91 3348 1
4 3348 1
64 3348 1
0 3348 1
3 3348 1
86 3348 1
94 3348 1
217 3348 1
40 3349 1
59 3349 1
10 3349 1
18 3349 1
2 3349 1
51 3349 1
34 3349 1
36 3349 1
189 3349 1
197 3349 1
205 3349 1
0 3349 1
19 3349 1
180 3349 1
78 3349 1
11 3349 1
17 3349 1
3 3349 1
29 3349 1
62 3349 1
20 3349 1
24 3349 1
22 3349 1
52 3349 1
86 3349 1
21 3349 1
94 3349 1
32 3349 1
13 3350 1
16 3350 1
169 3350 1
8 3350 1
72 3351 1
99 3351 1
6 3351 1
65 3351 1
111 3351 1
4 3351 1
13 3351 1
98 3351 1
140 3351 1
16 3351 1
0 3351 1
56 3351 1
74 3351 1
14 3351 1
161 3351 1
75 3351 1
76 3351 1
77 3351 1
166 3351 1
11 3351 1
92 3351 1
29 3351 1
20 3351 1
129 3351 1
133 3351 1
68 3351 1
69 3351 1
21 3351 1
8 3351 1
93 3351 1
94 3351 1
155 3351 1
137 3351 1
40 3352 1
59 3352 1
10 3352 1
164 3352 1
61 3352 1
110 3352 1
33 3352 1
15 3352 1
18 3352 1
66 3352 1
55 3352 1
144 3352 1
1 3352 1
71 3352 1
26 3352 1
72 3352 1
2 3352 1
51 3352 1
119 3352 1
248 3352 1
150 3352 1
151 3352 1
91 3352 1
156 3352 1
34 3352 1
36 3352 1
99 3352 1
100 3352 1
6 3352 1
256 3352 1
65 3352 1
111 3352 1
171 3352 1
105 3352 1
130 3352 1
197 3352 1
113 3352 1
4 3352 1
115 3352 1
81 3352 1
309 3352 1
45 3352 1
181 3352 1
13 3352 1
98 3352 1
38 3352 1
138 3352 1
5 3352 1
63 3352 1
64 3352 1
16 3352 1
0 3352 1
19 3352 1
56 3352 1
179 3352 1
70 3352 1
74 3352 1
14 3352 1
161 3352 1
75 3352 1
76 3352 1
77 3352 1
78 3352 1
85 3352 1
11 3352 1
17 3352 1
152 3352 1
39 3352 1
3 3352 1
92 3352 1
206 3352 1
29 3352 1
126 3352 1
62 3352 1
139 3352 1
20 3352 1
178 3352 1
129 3352 1
141 3352 1
243 3352 1
132 3352 1
46 3352 1
68 3352 1
24 3352 1
69 3352 1
73 3352 1
114 3352 1
79 3352 1
187 3352 1
80 3352 1
22 3352 1
83 3352 1
7 3352 1
86 3352 1
148 3352 1
30 3352 1
21 3352 1
121 3352 1
122 3352 1
23 3352 1
90 3352 1
8 3352 1
183 3352 1
124 3352 1
94 3352 1
155 3352 1
267 3352 1
32 3352 1
217 3352 1
137 3352 1
104 3352 1
13 3353 1
8 3353 1
59 3354 1
10 3354 1
231 3354 1
160 3354 1
15 3354 1
18 3354 1
66 3354 1
67 3354 1
190 3354 1
2 3354 1
252 3354 1
150 3354 1
127 3354 1
34 3354 1
99 3354 1
6 3354 1
191 3354 1
266 3354 1
136 3354 1
5 3354 1
63 3354 1
0 3354 1
56 3354 1
78 3354 1
152 3354 1
169 3354 1
62 3354 1
44 3354 1
46 3354 1
24 3354 1
52 3354 1
230 3354 1
21 3354 1
23 3354 1
57 3354 1
101 3354 1
40 3355 1
210 3355 1
311 3355 1
59 3355 1
10 3355 1
61 3355 1
160 3355 1
33 3355 1
15 3355 1
18 3355 1
66 3355 1
190 3355 1
1 3355 1
26 3355 1
2 3355 1
84 3355 1
51 3355 1
252 3355 1
147 3355 1
118 3355 1
25 3355 1
380 3355 1
248 3355 1
150 3355 1
151 3355 1
54 3355 1
199 3355 1
239 3355 1
153 3355 1
156 3355 1
108 3355 1
53 3355 1
127 3355 1
233 3355 1
226 3355 1
34 3355 1
36 3355 1
189 3355 1
315 3355 1
99 3355 1
319 3355 1
256 3355 1
65 3355 1
111 3355 1
171 3355 1
131 3355 1
222 3355 1
265 3355 1
105 3355 1
307 3355 1
4 3355 1
81 3355 1
117 3355 1
196 3355 1
9 3355 1
335 3355 1
204 3355 1
45 3355 1
88 3355 1
181 3355 1
224 3355 1
291 3355 1
37 3355 1
292 3355 1
353 3355 1
234 3355 1
136 3355 1
271 3355 1
158 3355 1
13 3355 1
245 3355 1
98 3355 1
38 3355 1
194 3355 1
27 3355 1
63 3355 1
42 3355 1
16 3355 1
288 3355 1
19 3355 1
180 3355 1
56 3355 1
211 3355 1
326 3355 1
179 3355 1
173 3355 1
70 3355 1
28 3355 1
74 3355 1
161 3355 1
75 3355 1
76 3355 1
77 3355 1
78 3355 1
166 3355 1
174 3355 1
85 3355 1
11 3355 1
87 3355 1
238 3355 1
17 3355 1
152 3355 1
39 3355 1
162 3355 1
260 3355 1
206 3355 1
125 3355 1
29 3355 1
169 3355 1
126 3355 1
159 3355 1
253 3355 1
97 3355 1
289 3355 1
62 3355 1
139 3355 1
20 3355 1
178 3355 1
129 3355 1
243 3355 1
261 3355 1
68 3355 1
165 3355 1
324 3355 1
24 3355 1
69 3355 1
73 3355 1
215 3355 1
216 3355 1
79 3355 1
187 3355 1
22 3355 1
146 3355 1
83 3355 1
7 3355 1
244 3355 1
148 3355 1
30 3355 1
21 3355 1
121 3355 1
89 3355 1
23 3355 1
8 3355 1
183 3355 1
94 3355 1
155 3355 1
96 3355 1
32 3355 1
246 3355 1
300 3355 1
207 3355 1
217 3355 1
137 3355 1
247 3355 1
40 3356 1
33 3356 1
66 3356 1
26 3356 1
6 3356 1
4 3356 1
158 3356 1
13 3356 1
38 3356 1
16 3356 1
0 3356 1
56 3356 1
28 3356 1
14 3356 1
75 3356 1
76 3356 1
77 3356 1
78 3356 1
11 3356 1
17 3356 1
152 3356 1
3 3356 1
92 3356 1
29 3356 1
62 3356 1
132 3356 1
68 3356 1
69 3356 1
7 3356 1
8 3356 1
155 3356 1
221 3357 1
21 3357 1
15 3358 1
26 3358 1
221 3358 1
4 3358 1
13 3358 1
16 3358 1
0 3358 1
19 3358 1
57 3358 1
10 3359 1
15 3359 1
1 3359 1
2 3359 1
91 3359 1
105 3359 1
109 3359 1
19 3359 1
39 3359 1
200 3359 1
90 3359 1
15 3360 1
13 3360 1
21 3360 1
8 3360 1
31 3361 1
2 3361 1
84 3361 1
91 3361 1
6 3361 1
65 3361 1
4 3361 1
136 3361 1
13 3361 1
64 3361 1
16 3361 1
92 3361 1
29 3361 1
216 3361 1
80 3361 1
146 3361 1
7 3361 1
86 3361 1
8 3361 1
93 3361 1
96 3361 1
60 3362 1
200 3362 1
6 3363 1
13 3363 1
92 3363 1
29 3363 1
68 3363 1
57 3363 1
59 3364 1
5 3364 1
8 3364 1
57 3364 1
15 3365 1
13 3365 1
97 3365 1
59 3366 1
31 3366 1
33 3366 1
18 3366 1
66 3366 1
259 3366 1
91 3366 1
53 3366 1
34 3366 1
6 3366 1
65 3366 1
111 3366 1
130 3366 1
4 3366 1
196 3366 1
9 3366 1
45 3366 1
13 3366 1
27 3366 1
0 3366 1
19 3366 1
70 3366 1
28 3366 1
75 3366 1
76 3366 1
166 3366 1
17 3366 1
92 3366 1
29 3366 1
126 3366 1
139 3366 1
68 3366 1
79 3366 1
7 3366 1
30 3366 1
21 3366 1
8 3366 1
57 3366 1
93 3366 1
94 3366 1
304 3366 1
157 3366 1
104 3366 1
40 3367 1
118 3367 1
65 3367 1
4 3367 1
45 3367 1
37 3367 1
13 3367 1
98 3367 1
16 3367 1
0 3367 1
19 3367 1
145 3367 1
56 3367 1
75 3367 1
76 3367 1
77 3367 1
92 3367 1
29 3367 1
50 3367 1
7 3367 1
8 3367 1
96 3367 1
217 3367 1
137 3367 1
40 3368 1
36 3368 1
4 3368 1
164 3369 1
66 3369 1
55 3369 1
26 3369 1
2 3369 1
65 3369 1
4 3369 1
45 3369 1
16 3369 1
0 3369 1
19 3369 1
56 3369 1
173 3369 1
92 3369 1
8 3369 1
33 3370 1
144 3370 1
26 3370 1
6 3370 1
191 3370 1
4 3370 1
45 3370 1
13 3370 1
16 3370 1
0 3370 1
19 3370 1
75 3370 1
92 3370 1
7 3370 1
8 3370 1
91 3371 1
113 3371 1
55 3372 1
118 3372 1
6 3372 1
4 3372 1
158 3372 1
16 3372 1
172 3372 1
125 3372 1
68 3372 1
7 3372 1
122 3372 1
23 3372 1
8 3372 1
177 3372 1
137 3372 1
40 3373 1
10 3373 1
33 3373 1
15 3373 1
18 3373 1
66 3373 1
26 3373 1
2 3373 1
153 3373 1
99 3373 1
100 3373 1
6 3373 1
4 3373 1
45 3373 1
88 3373 1
234 3373 1
158 3373 1
13 3373 1
38 3373 1
5 3373 1
16 3373 1
0 3373 1
19 3373 1
28 3373 1
78 3373 1
166 3373 1
11 3373 1
152 3373 1
39 3373 1
92 3373 1
29 3373 1
169 3373 1
159 3373 1
289 3373 1
62 3373 1
20 3373 1
129 3373 1
133 3373 1
141 3373 1
165 3373 1
69 3373 1
114 3373 1
7 3373 1
30 3373 1
21 3373 1
23 3373 1
8 3373 1
40 3374 1
59 3374 1
60 3374 1
55 3374 1
118 3374 1
4 3374 1
12 3374 1
98 3374 1
194 3374 1
134 3374 1
125 3374 1
68 3374 1
80 3374 1
7 3374 1
96 3374 1
104 3374 1
10 3375 1
231 3375 1
160 3375 1
221 3375 1
45 3375 1
37 3375 1
63 3375 1
19 3375 1
44 3375 1
183 3375 1
40 3376 1
59 3376 1
60 3376 1
10 3376 1
41 3376 1
231 3376 1
31 3376 1
15 3376 1
66 3376 1
2 3376 1
91 3376 1
47 3376 1
156 3376 1
363 3376 1
65 3376 1
195 3376 1
4 3376 1
82 3376 1
266 3376 1
193 3376 1
13 3376 1
249 3376 1
63 3376 1
42 3376 1
19 3376 1
17 3376 1
35 3376 1
29 3376 1
20 3376 1
44 3376 1
50 3376 1
7 3376 1
376 3376 1
21 3376 1
23 3376 1
90 3376 1
227 3376 1
93 3376 1
94 3376 1
155 3376 1
10 3377 1
66 3377 1
190 3377 1
26 3377 1
303 3377 1
2 3377 1
51 3377 1
119 3377 1
25 3377 1
153 3377 1
203 3377 1
34 3377 1
36 3377 1
99 3377 1
4 3377 1
9 3377 1
45 3377 1
136 3377 1
12 3377 1
13 3377 1
38 3377 1
5 3377 1
27 3377 1
16 3377 1
0 3377 1
19 3377 1
56 3377 1
28 3377 1
74 3377 1
161 3377 1
75 3377 1
76 3377 1
77 3377 1
78 3377 1
188 3377 1
17 3377 1
152 3377 1
62 3377 1
20 3377 1
68 3377 1
165 3377 1
69 3377 1
73 3377 1
114 3377 1
7 3377 1
30 3377 1
21 3377 1
8 3377 1
183 3377 1
57 3377 1
93 3377 1
94 3377 1
32 3377 1
40 3378 1
59 3378 1
10 3378 1
61 3378 1
31 3378 1
33 3378 1
15 3378 1
18 3378 1
66 3378 1
26 3378 1
72 3378 1
2 3378 1
84 3378 1
51 3378 1
168 3378 1
150 3378 1
36 3378 1
99 3378 1
100 3378 1
6 3378 1
221 3378 1
65 3378 1
111 3378 1
171 3378 1
4 3378 1
81 3378 1
9 3378 1
45 3378 1
88 3378 1
158 3378 1
13 3378 1
98 3378 1
38 3378 1
5 3378 1
63 3378 1
16 3378 1
0 3378 1
288 3378 1
19 3378 1
142 3378 1
70 3378 1
28 3378 1
14 3378 1
75 3378 1
78 3378 1
166 3378 1
85 3378 1
11 3378 1
17 3378 1
92 3378 1
154 3378 1
29 3378 1
62 3378 1
20 3378 1
141 3378 1
46 3378 1
68 3378 1
165 3378 1
24 3378 1
83 3378 1
7 3378 1
21 3378 1
121 3378 1
89 3378 1
8 3378 1
93 3378 1
94 3378 1
96 3378 1
4 3379 1
5 3379 1
16 3379 1
0 3379 1
141 3379 1
8 3379 1
93 3379 1
10 3380 1
160 3380 1
33 3380 1
66 3380 1
26 3380 1
2 3380 1
4 3380 1
13 3380 1
38 3380 1
63 3380 1
16 3380 1
0 3380 1
19 3380 1
7 3380 1
89 3380 1
8 3380 1
94 3380 1
304 3380 1
2 3381 1
39 3381 1
90 3381 1
33 3382 1
25 3382 1
28 3382 1
7 3382 1
15 3383 1
18 3383 1
51 3383 1
34 3383 1
4 3383 1
45 3383 1
12 3383 1
13 3383 1
38 3383 1
16 3383 1
19 3383 1
29 3383 1
7 3383 1
90 3383 1
153 3384 1
106 3384 1
272 3384 1
19 3384 1
17 3384 1
20 3384 1
129 3384 1
80 3384 1
26 3385 1
149 3385 1
131 3385 1
4 3385 1
9 3385 1
45 3385 1
16 3385 1
0 3385 1
19 3385 1
28 3385 1
87 3385 1
146 3385 1
90 3385 1
8 3385 1
185 3385 1
40 3386 1
45 3386 1
0 3386 1
75 3386 1
92 3386 1
29 3386 1
57 3386 1
40 3387 1
59 3387 1
231 3387 1
15 3387 1
2 3387 1
34 3387 1
6 3387 1
191 3387 1
130 3387 1
4 3387 1
266 3387 1
13 3387 1
16 3387 1
0 3387 1
286 3387 1
35 3387 1
92 3387 1
44 3387 1
46 3387 1
22 3387 1
21 3387 1
121 3387 1
89 3387 1
23 3387 1
94 3387 1
15 3388 1
28 3388 1
78 3388 1
29 3388 1
229 3388 1
7 3388 1
21 3388 1
40 3389 1
59 3389 1
61 3389 1
160 3389 1
33 3389 1
15 3389 1
18 3389 1
84 3389 1
51 3389 1
168 3389 1
150 3389 1
151 3389 1
153 3389 1
91 3389 1
108 3389 1
127 3389 1
36 3389 1
99 3389 1
100 3389 1
302 3389 1
6 3389 1
221 3389 1
65 3389 1
111 3389 1
205 3389 1
113 3389 1
4 3389 1
115 3389 1
81 3389 1
196 3389 1
45 3389 1
181 3389 1
37 3389 1
136 3389 1
12 3389 1
13 3389 1
98 3389 1
5 3389 1
27 3389 1
140 3389 1
42 3389 1
16 3389 1
0 3389 1
288 3389 1
19 3389 1
142 3389 1
56 3389 1
70 3389 1
219 3389 1
28 3389 1
212 3389 1
134 3389 1
78 3389 1
85 3389 1
17 3389 1
152 3389 1
92 3389 1
154 3389 1
29 3389 1
62 3389 1
139 3389 1
20 3389 1
178 3389 1
133 3389 1
141 3389 1
132 3389 1
46 3389 1
68 3389 1
73 3389 1
22 3389 1
50 3389 1
146 3389 1
83 3389 1
7 3389 1
21 3389 1
89 3389 1
122 3389 1
8 3389 1
183 3389 1
57 3389 1
93 3389 1
94 3389 1
155 3389 1
96 3389 1
4 3390 1
13 3390 1
16 3390 1
40 3391 1
71 3391 1
72 3391 1
2 3391 1
99 3391 1
6 3391 1
221 3391 1
4 3391 1
45 3391 1
13 3391 1
16 3391 1
19 3391 1
56 3391 1
179 3391 1
28 3391 1
78 3391 1
166 3391 1
11 3391 1
17 3391 1
29 3391 1
159 3391 1
20 3391 1
178 3391 1
129 3391 1
133 3391 1
68 3391 1
22 3391 1
7 3391 1
30 3391 1
21 3391 1
90 3391 1
8 3391 1
93 3391 1
155 3391 1
96 3391 1
104 3391 1
160 3392 1
2 3392 1
280 3392 1
170 3392 1
8 3392 1
92 3393 1
132 3393 1
8 3393 1
59 3394 1
60 3394 1
10 3394 1
160 3394 1
15 3394 1
66 3394 1
2 3394 1
120 3394 1
91 3394 1
34 3394 1
100 3394 1
105 3394 1
4 3394 1
12 3394 1
13 3394 1
16 3394 1
77 3394 1
152 3394 1
35 3394 1
39 3394 1
80 3394 1
90 3394 1
8 3394 1
94 3394 1
185 3394 1
10 3395 1
51 3395 1
0 3395 1
180 3395 1
8 3395 1
2 3396 1
153 3396 1
6 3396 1
4 3396 1
45 3396 1
5 3396 1
16 3396 1
0 3396 1
19 3396 1
29 3396 1
23 3396 1
8 3396 1
57 3396 1
93 3396 1
10 3397 1
160 3397 1
15 3397 1
26 3397 1
2 3397 1
4 3397 1
37 3397 1
13 3397 1
109 3397 1
16 3397 1
0 3397 1
19 3397 1
70 3397 1
285 3397 1
77 3397 1
85 3397 1
89 3397 1
23 3397 1
8 3397 1
94 3397 1
13 3398 1
169 3398 1
23 3398 1
40 3399 1
55 3399 1
72 3399 1
2 3399 1
99 3399 1
13 3399 1
16 3399 1
56 3399 1
11 3399 1
29 3399 1
20 3399 1
129 3399 1
133 3399 1
68 3399 1
165 3399 1
7 3399 1
8 3399 1
93 3399 1
104 3399 1
18 3400 1
4 3400 1
19 3400 1
90 3400 1
4 3401 1
43 3401 1
0 3401 1
8 3401 1
57 3401 1
94 3401 1
40 3402 1
59 3402 1
10 3402 1
61 3402 1
231 3402 1
160 3402 1
110 3402 1
2 3402 1
84 3402 1
118 3402 1
91 3402 1
47 3402 1
99 3402 1
105 3402 1
195 3402 1
4 3402 1
280 3402 1
37 3402 1
193 3402 1
13 3402 1
58 3402 1
249 3402 1
63 3402 1
43 3402 1
16 3402 1
0 3402 1
19 3402 1
173 3402 1
78 3402 1
286 3402 1
206 3402 1
29 3402 1
169 3402 1
44 3402 1
46 3402 1
73 3402 1
50 3402 1
83 3402 1
7 3402 1
21 3402 1
89 3402 1
93 3402 1
94 3402 1
96 3402 1
300 3402 1
40 3403 1
59 3403 1
10 3403 1
61 3403 1
31 3403 1
18 3403 1
66 3403 1
55 3403 1
144 3403 1
190 3403 1
71 3403 1
72 3403 1
2 3403 1
84 3403 1
51 3403 1
118 3403 1
119 3403 1
156 3403 1
226 3403 1
34 3403 1
36 3403 1
99 3403 1
100 3403 1
6 3403 1
65 3403 1
111 3403 1
222 3403 1
113 3403 1
4 3403 1
81 3403 1
9 3403 1
45 3403 1
88 3403 1
136 3403 1
271 3403 1
158 3403 1
13 3403 1
245 3403 1
98 3403 1
38 3403 1
138 3403 1
5 3403 1
140 3403 1
16 3403 1
0 3403 1
19 3403 1
142 3403 1
180 3403 1
56 3403 1
70 3403 1
219 3403 1
28 3403 1
74 3403 1
14 3403 1
161 3403 1
75 3403 1
76 3403 1
77 3403 1
174 3403 1
85 3403 1
11 3403 1
162 3403 1
125 3403 1
29 3403 1
126 3403 1
159 3403 1
220 3403 1
68 3403 1
24 3403 1
69 3403 1
22 3403 1
83 3403 1
7 3403 1
148 3403 1
331 3403 1
89 3403 1
90 3403 1
8 3403 1
93 3403 1
124 3403 1
94 3403 1
96 3403 1
32 3403 1
177 3403 1
207 3403 1
217 3403 1
137 3403 1
40 3404 1
10 3404 1
61 3404 1
160 3404 1
15 3404 1
2 3404 1
150 3404 1
151 3404 1
91 3404 1
34 3404 1
189 3404 1
6 3404 1
105 3404 1
4 3404 1
116 3404 1
196 3404 1
280 3404 1
224 3404 1
37 3404 1
13 3404 1
0 3404 1
19 3404 1
173 3404 1
285 3404 1
11 3404 1
29 3404 1
135 3404 1
22 3404 1
86 3404 1
121 3404 1
89 3404 1
183 3404 1
94 3404 1
10 3405 1
91 3405 1
45 3405 1
16 3405 1
75 3405 1
29 3405 1
198 3405 1
221 3406 1
262 3406 1
0 3406 1
258 3406 1
229 3406 1
57 3406 1
18 3407 1
1 3407 1
26 3407 1
91 3407 1
36 3407 1
99 3407 1
100 3407 1
6 3407 1
65 3407 1
4 3407 1
158 3407 1
38 3407 1
16 3407 1
19 3407 1
11 3407 1
17 3407 1
29 3407 1
20 3407 1
114 3407 1
7 3407 1
21 3407 1
8 3407 1
57 3407 1
221 3408 1
13 3408 1
68 3408 1
114 3408 1
22 3408 1
7 3408 1
59 3409 1
61 3409 1
33 3409 1
15 3409 1
18 3409 1
66 3409 1
1 3409 1
26 3409 1
84 3409 1
51 3409 1
54 3409 1
127 3409 1
36 3409 1
100 3409 1
221 3409 1
65 3409 1
113 3409 1
115 3409 1
81 3409 1
196 3409 1
204 3409 1
45 3409 1
37 3409 1
271 3409 1
13 3409 1
27 3409 1
0 3409 1
19 3409 1
172 3409 1
145 3409 1
70 3409 1
28 3409 1
85 3409 1
11 3409 1
87 3409 1
3 3409 1
92 3409 1
29 3409 1
126 3409 1
20 3409 1
129 3409 1
133 3409 1
141 3409 1
68 3409 1
73 3409 1
22 3409 1
30 3409 1
21 3409 1
121 3409 1
23 3409 1
32 3409 1
177 3409 1
15 3410 1
51 3410 1
12 3410 1
0 3410 1
83 3410 1
8 3410 1
59 3411 1
15 3411 1
26 3411 1
25 3411 1
120 3411 1
108 3411 1
4 3411 1
81 3411 1
88 3411 1
98 3411 1
5 3411 1
27 3411 1
272 3411 1
70 3411 1
14 3411 1
76 3411 1
77 3411 1
166 3411 1
92 3411 1
125 3411 1
29 3411 1
169 3411 1
69 3411 1
7 3411 1
8 3411 1
41 3412 1
66 3412 1
6 3412 1
283 3412 1
4 3412 1
348 3412 1
13 3412 1
16 3412 1
0 3412 1
19 3412 1
8 3412 1
59 3413 1
10 3413 1
6 3413 1
4 3413 1
13 3413 1
16 3413 1
19 3413 1
213 3413 1
73 3413 1
8 3413 1
55 3414 1
6 3414 1
4 3414 1
88 3414 1
13 3414 1
16 3414 1
19 3414 1
75 3414 1
92 3414 1
125 3414 1
50 3414 1
8 3414 1
93 3414 1
96 3414 1
10 3415 1
61 3415 1
2 3415 1
268 3415 1
221 3415 1
222 3415 1
270 3415 1
299 3415 1
13 3415 1
249 3415 1
29 3415 1
23 3415 1
40 3416 1
45 3416 1
13 3416 1
92 3416 1
7 3416 1
48 3416 1
40 3417 1
10 3417 1
18 3417 1
51 3417 1
127 3417 1
6 3417 1
221 3417 1
0 3417 1
3 3417 1
141 3417 1
21 3417 1
57 3417 1
18 3418 1
190 3418 1
259 3418 1
2 3418 1
290 3418 1
226 3418 1
99 3418 1
6 3418 1
65 3418 1
111 3418 1
171 3418 1
131 3418 1
4 3418 1
223 3418 1
45 3418 1
88 3418 1
158 3418 1
12 3418 1
13 3418 1
98 3418 1
64 3418 1
140 3418 1
16 3418 1
172 3418 1
56 3418 1
74 3418 1
14 3418 1
161 3418 1
75 3418 1
76 3418 1
77 3418 1
11 3418 1
3 3418 1
29 3418 1
229 3418 1
129 3418 1
68 3418 1
165 3418 1
69 3418 1
80 3418 1
146 3418 1
52 3418 1
7 3418 1
86 3418 1
8 3418 1
96 3418 1
217 3418 1
137 3418 1
126 3419 1
159 3419 1
10 3420 1
0 3420 1
75 3420 1
29 3420 1
229 3420 1
122 3420 1
90 3420 1
124 3420 1
10 3421 1
55 3421 1
72 3421 1
91 3421 1
156 3421 1
127 3421 1
226 3421 1
6 3421 1
65 3421 1
111 3421 1
131 3421 1
197 3421 1
4 3421 1
45 3421 1
136 3421 1
158 3421 1
12 3421 1
13 3421 1
98 3421 1
194 3421 1
16 3421 1
0 3421 1
56 3421 1
179 3421 1
74 3421 1
14 3421 1
161 3421 1
76 3421 1
77 3421 1
92 3421 1
125 3421 1
29 3421 1
129 3421 1
133 3421 1
68 3421 1
69 3421 1
7 3421 1
331 3421 1
8 3421 1
94 3421 1
96 3421 1
177 3421 1
137 3421 1
16 3422 1
0 3422 1
40 3423 1
59 3423 1
10 3423 1
61 3423 1
31 3423 1
33 3423 1
15 3423 1
66 3423 1
55 3423 1
144 3423 1
1 3423 1
26 3423 1
72 3423 1
84 3423 1
51 3423 1
118 3423 1
91 3423 1
34 3423 1
36 3423 1
99 3423 1
6 3423 1
65 3423 1
113 3423 1
4 3423 1
81 3423 1
196 3423 1
88 3423 1
234 3423 1
235 3423 1
251 3423 1
136 3423 1
158 3423 1
13 3423 1
98 3423 1
38 3423 1
138 3423 1
5 3423 1
27 3423 1
16 3423 1
0 3423 1
19 3423 1
142 3423 1
56 3423 1
70 3423 1
28 3423 1
74 3423 1
14 3423 1
75 3423 1
76 3423 1
77 3423 1
78 3423 1
166 3423 1
85 3423 1
17 3423 1
92 3423 1
29 3423 1
169 3423 1
126 3423 1
20 3423 1
132 3423 1
46 3423 1
114 3423 1
187 3423 1
22 3423 1
83 3423 1
7 3423 1
21 3423 1
89 3423 1
23 3423 1
90 3423 1
8 3423 1
93 3423 1
94 3423 1
96 3423 1
32 3423 1
104 3423 1
55 3424 1
6 3424 1
4 3424 1
45 3424 1
5 3424 1
10 3425 1
0 3425 1
59 3426 1
26 3426 1
72 3426 1
2 3426 1
118 3426 1
91 3426 1
156 3426 1
6 3426 1
171 3426 1
131 3426 1
4 3426 1
45 3426 1
136 3426 1
158 3426 1
12 3426 1
13 3426 1
98 3426 1
138 3426 1
16 3426 1
172 3426 1
56 3426 1
74 3426 1
161 3426 1
75 3426 1
76 3426 1
77 3426 1
11 3426 1
92 3426 1
125 3426 1
29 3426 1
68 3426 1
165 3426 1
69 3426 1
80 3426 1
122 3426 1
8 3426 1
57 3426 1
96 3426 1
137 3426 1
104 3426 1
10 3427 1
110 3427 1
18 3427 1
13 3427 1
192 3427 1
11 3427 1
66 3428 1
26 3428 1
290 3428 1
221 3428 1
65 3428 1
45 3428 1
63 3428 1
145 3428 1
28 3428 1
78 3428 1
152 3428 1
62 3428 1
146 3428 1
8 3428 1
57 3428 1
40 3429 1
60 3429 1
61 3429 1
110 3429 1
33 3429 1
15 3429 1
66 3429 1
144 3429 1
1 3429 1
112 3429 1
26 3429 1
72 3429 1
2 3429 1
51 3429 1
168 3429 1
119 3429 1
150 3429 1
54 3429 1
120 3429 1
199 3429 1
91 3429 1
203 3429 1
34 3429 1
99 3429 1
100 3429 1
6 3429 1
111 3429 1
130 3429 1
4 3429 1
117 3429 1
196 3429 1
37 3429 1
12 3429 1
13 3429 1
109 3429 1
38 3429 1
5 3429 1
16 3429 1
0 3429 1
19 3429 1
56 3429 1
28 3429 1
161 3429 1
75 3429 1
76 3429 1
77 3429 1
78 3429 1
174 3429 1
11 3429 1
17 3429 1
35 3429 1
200 3429 1
29 3429 1
62 3429 1
20 3429 1
178 3429 1
141 3429 1
68 3429 1
69 3429 1
114 3429 1
22 3429 1
7 3429 1
30 3429 1
21 3429 1
23 3429 1
90 3429 1
8 3429 1
57 3429 1
93 3429 1
304 3429 1
96 3429 1
185 3429 1
32 3429 1
217 3429 1
10 3430 1
41 3430 1
302 3430 1
281 3430 1
193 3430 1
249 3430 1
262 3430 1
170 3430 1
42 3430 1
43 3430 1
285 3430 1
29 3430 1
57 3430 1
94 3430 1
40 3431 1
59 3431 1
60 3431 1
164 3431 1
61 3431 1
