5720 77078
112 3654 1
57 3654 1
79 3654 1
80 3654 1
9 3654 1
37 3655 1
17 3655 1
38 3655 1
87 3655 1
14 3655 1
69 3655 1
82 3655 1
43 3655 1
96 3655 1
57 3655 1
62 3655 1
65 3655 1
61 3655 1
35 3655 1
78 3655 1
9 3655 1
3 3656 1
14 3656 1
72 3656 1
79 3656 1
85 3657 1
14 3657 1
32 3657 1
7 3657 1
79 3657 1
37 3658 1
2 3658 1
4 3658 1
44 3658 1
47 3658 1
19 3658 1
48 3658 1
49 3658 1
85 3658 1
127 3658 1
113 3658 1
1 3658 1
86 3658 1
120 3658 1
14 3658 1
60 3658 1
131 3658 1
32 3658 1
157 3658 1
82 3658 1
41 3658 1
43 3658 1
96 3658 1
52 3658 1
57 3658 1
62 3658 1
65 3658 1
110 3658 1
72 3658 1
111 3658 1
46 3658 1
137 3658 1
15 3658 1
16 3658 1
61 3658 1
22 3658 1
63 3658 1
6 3658 1
35 3658 1
114 3658 1
88 3658 1
73 3658 1
74 3658 1
79 3658 1
80 3658 1
128 3658 1
20 3658 1
30 3658 1
9 3658 1
84 3658 1
107 3659 1
102 3660 1
40 3661 1
86 3661 1
17 3661 1
38 3661 1
14 3661 1
101 3661 1
106 3661 1
90 3661 1
105 3661 1
46 3661 1
35 3661 1
40 3662 1
17 3662 1
45 3662 1
43 3662 1
88 3662 1
9 3662 1
40 3663 1
85 3663 1
3 3663 1
100 3663 1
86 3663 1
17 3663 1
161 3663 1
92 3663 1
14 3663 1
131 3663 1
66 3663 1
69 3663 1
0 3663 1
112 3663 1
57 3663 1
138 3663 1
29 3663 1
31 3663 1
130 3663 1
6 3663 1
71 3663 1
74 3663 1
80 3663 1
20 3663 1
141 3663 1
21 3663 1
9 3663 1
92 3664 1
14 3664 1
6 3664 1
44 3665 1
1 3665 1
3 3665 1
17 3665 1
14 3665 1
69 3665 1
32 3665 1
82 3665 1
52 3665 1
65 3665 1
59 3665 1
13 3665 1
15 3665 1
24 3665 1
35 3665 1
34 3665 1
73 3665 1
74 3665 1
78 3665 1
80 3665 1
9 3665 1
37 3666 1
11 3666 1
2 3666 1
4 3666 1
44 3666 1
19 3666 1
48 3666 1
117 3666 1
85 3666 1
54 3666 1
107 3666 1
1 3666 1
3 3666 1
86 3666 1
17 3666 1
23 3666 1
87 3666 1
14 3666 1
131 3666 1
69 3666 1
159 3666 1
32 3666 1
157 3666 1
82 3666 1
18 3666 1
41 3666 1
94 3666 1
42 3666 1
0 3666 1
96 3666 1
51 3666 1
93 3666 1
57 3666 1
33 3666 1
108 3666 1
62 3666 1
65 3666 1
72 3666 1
81 3666 1
111 3666 1
105 3666 1
46 3666 1
137 3666 1
99 3666 1
138 3666 1
55 3666 1
56 3666 1
29 3666 1
139 3666 1
59 3666 1
13 3666 1
15 3666 1
16 3666 1
61 3666 1
22 3666 1
63 3666 1
64 3666 1
6 3666 1
24 3666 1
35 3666 1
8 3666 1
121 3666 1
7 3666 1
88 3666 1
68 3666 1
73 3666 1
74 3666 1
78 3666 1
79 3666 1
122 3666 1
80 3666 1
128 3666 1
20 3666 1
152 3666 1
9 3666 1
103 3666 1
37 3667 1
11 3667 1
2 3667 1
44 3667 1
47 3667 1
19 3667 1
48 3667 1
49 3667 1
85 3667 1
109 3667 1
54 3667 1
107 3667 1
1 3667 1
3 3667 1
86 3667 1
17 3667 1
45 3667 1
25 3667 1
14 3667 1
131 3667 1
66 3667 1
70 3667 1
32 3667 1
82 3667 1
43 3667 1
52 3667 1
57 3667 1
33 3667 1
62 3667 1
55 3667 1
29 3667 1
59 3667 1
13 3667 1
15 3667 1
16 3667 1
61 3667 1
6 3667 1
24 3667 1
35 3667 1
7 3667 1
74 3667 1
79 3667 1
30 3667 1
152 3667 1
21 3667 1
9 3667 1
40 3668 1
86 3668 1
17 3668 1
14 3668 1
60 3668 1
106 3668 1
35 3668 1
88 3668 1
14 3669 1
80 3669 1
143 3670 1
19 3670 1
85 3670 1
107 3670 1
101 3670 1
32 3670 1
55 3670 1
24 3670 1
104 3670 1
7 3670 1
68 3670 1
30 3670 1
21 3670 1
9 3670 1
14 3671 1
15 3671 1
36 3672 1
17 3672 1
14 3672 1
99 3672 1
3 3673 1
68 3673 1
11 3674 1
4 3674 1
47 3674 1
19 3674 1
48 3674 1
49 3674 1
127 3674 1
53 3674 1
3 3674 1
17 3674 1
23 3674 1
38 3674 1
45 3674 1
87 3674 1
14 3674 1
60 3674 1
82 3674 1
43 3674 1
57 3674 1
110 3674 1
10 3674 1
91 3674 1
46 3674 1
15 3674 1
64 3674 1
35 3674 1
7 3674 1
74 3674 1
20 3674 1
30 3674 1
9 3674 1
11 3675 1
40 3675 1
2 3675 1
4 3675 1
44 3675 1
47 3675 1
19 3675 1
154 3675 1
48 3675 1
49 3675 1
117 3675 1
145 3675 1
53 3675 1
54 3675 1
3 3675 1
100 3675 1
86 3675 1
17 3675 1
39 3675 1
95 3675 1
124 3675 1
14 3675 1
101 3675 1
0 3675 1
43 3675 1
153 3675 1
106 3675 1
129 3675 1
51 3675 1
52 3675 1
132 3675 1
57 3675 1
33 3675 1
62 3675 1
90 3675 1
10 3675 1
133 3675 1
116 3675 1
105 3675 1
46 3675 1
99 3675 1
29 3675 1
13 3675 1
15 3675 1
16 3675 1
61 3675 1
22 3675 1
63 3675 1
64 3675 1
6 3675 1
24 3675 1
35 3675 1
8 3675 1
68 3675 1
71 3675 1
27 3675 1
74 3675 1
79 3675 1
20 3675 1
148 3675 1
9 3675 1
92 3676 1
14 3676 1
15 3676 1
11 3677 1
4 3677 1
98 3677 1
86 3677 1
36 3677 1
17 3677 1
23 3677 1
136 3677 1
60 3677 1
66 3677 1
69 3677 1
149 3677 1
18 3677 1
42 3677 1
132 3677 1
110 3677 1
126 3677 1
91 3677 1
111 3677 1
46 3677 1
24 3677 1
35 3677 1
8 3677 1
79 3677 1
20 3677 1
9 3677 1
85 3678 1
66 3678 1
159 3678 1
57 3678 1
7 3678 1
74 3678 1
80 3678 1
17 3679 1
129 3679 1
11 3680 1
4 3680 1
3 3680 1
86 3680 1
17 3680 1
72 3680 1
15 3680 1
68 3680 1
74 3680 1
21 3680 1
37 3681 1
40 3681 1
143 3681 1
44 3681 1
47 3681 1
154 3681 1
48 3681 1
49 3681 1
117 3681 1
85 3681 1
109 3681 1
54 3681 1
107 3681 1
3 3681 1
100 3681 1
89 3681 1
75 3681 1
38 3681 1
134 3681 1
45 3681 1
25 3681 1
26 3681 1
136 3681 1
87 3681 1
14 3681 1
60 3681 1
131 3681 1
66 3681 1
101 3681 1
69 3681 1
159 3681 1
32 3681 1
157 3681 1
82 3681 1
18 3681 1
96 3681 1
51 3681 1
112 3681 1
52 3681 1
57 3681 1
33 3681 1
108 3681 1
62 3681 1
65 3681 1
90 3681 1
10 3681 1
116 3681 1
111 3681 1
162 3681 1
138 3681 1
55 3681 1
118 3681 1
56 3681 1
29 3681 1
59 3681 1
16 3681 1
61 3681 1
22 3681 1
64 3681 1
35 3681 1
121 3681 1
7 3681 1
88 3681 1
115 3681 1
68 3681 1
71 3681 1
34 3681 1
73 3681 1
78 3681 1
79 3681 1
122 3681 1
80 3681 1
30 3681 1
152 3681 1
21 3681 1
83 3681 1
37 3682 1
40 3682 1
2 3682 1
47 3682 1
19 3682 1
48 3682 1
85 3682 1
107 3682 1
3 3682 1
36 3682 1
134 3682 1
45 3682 1
92 3682 1
14 3682 1
66 3682 1
32 3682 1
157 3682 1
93 3682 1
57 3682 1
62 3682 1
123 3682 1
111 3682 1
46 3682 1
138 3682 1
55 3682 1
61 3682 1
121 3682 1
71 3682 1
73 3682 1
74 3682 1
79 3682 1
80 3682 1
128 3682 1
20 3682 1
30 3682 1
21 3682 1
9 3682 1
84 3682 1
11 3683 1
86 3683 1
33 3683 1
35 3683 1
106 3684 1
123 3684 1
10 3684 1
55 3684 1
64 3684 1
3 3685 1
17 3685 1
45 3685 1
14 3685 1
82 3685 1
43 3685 1
57 3685 1
61 3685 1
68 3685 1
9 3685 1
85 3686 1
57 3686 1
7 3686 1
79 3686 1
122 3686 1
9 3686 1
11 3687 1
85 3687 1
107 3687 1
3 3687 1
86 3687 1
17 3687 1
38 3687 1
45 3687 1
14 3687 1
60 3687 1
159 3687 1
32 3687 1
82 3687 1
18 3687 1
43 3687 1
96 3687 1
129 3687 1
57 3687 1
33 3687 1
62 3687 1
105 3687 1
99 3687 1
61 3687 1
35 3687 1
8 3687 1
7 3687 1
68 3687 1
74 3687 1
79 3687 1
80 3687 1
20 3687 1
21 3687 1
9 3687 1
45 3688 1
159 3688 1
42 3688 1
33 3688 1
74 3688 1
37 3689 1
45 3689 1
82 3689 1
59 3689 1
7 3689 1
78 3689 1
80 3689 1
9 3689 1
4 3690 1
3 3690 1
17 3690 1
38 3690 1
33 3690 1
55 3690 1
24 3690 1
35 3690 1
104 3690 1
21 3690 1
47 3691 1
86 3691 1
91 3691 1
21 3691 1
53 3692 1
3 3692 1
37 3693 1
40 3693 1
85 3693 1
17 3693 1
38 3693 1
45 3693 1
87 3693 1
14 3693 1
101 3693 1
32 3693 1
82 3693 1
42 3693 1
43 3693 1
96 3693 1
52 3693 1
57 3693 1
62 3693 1
61 3693 1
35 3693 1
7 3693 1
68 3693 1
73 3693 1
74 3693 1
78 3693 1
79 3693 1
9 3693 1
3 3694 1
24 3694 1
7 3694 1
74 3694 1
9 3694 1
86 3695 1
17 3695 1
106 3695 1
4 3696 1
14 3696 1
65 3696 1
59 3696 1
73 3696 1
11 3697 1
85 3697 1
57 3697 1
35 3697 1
7 3697 1
74 3697 1
79 3697 1
37 3698 1
4 3698 1
47 3698 1
19 3698 1
48 3698 1
1 3698 1
3 3698 1
76 3698 1
36 3698 1
17 3698 1
60 3698 1
32 3698 1
43 3698 1
52 3698 1
33 3698 1
90 3698 1
91 3698 1
46 3698 1
138 3698 1
55 3698 1
29 3698 1
15 3698 1
16 3698 1
22 3698 1
6 3698 1
8 3698 1
7 3698 1
88 3698 1
74 3698 1
122 3698 1
30 3698 1
148 3698 1
9 3698 1
83 3698 1
4 3699 1
86 3699 1
17 3699 1
45 3699 1
14 3699 1
18 3699 1
46 3699 1
99 3699 1
88 3699 1
14 3700 1
82 3700 1
43 3700 1
91 3700 1
105 3700 1
138 3700 1
115 3700 1
78 3700 1
80 3700 1
21 3700 1
9 3700 1
17 3701 1
110 3701 1
17 3702 1
11 3703 1
2 3703 1
4 3703 1
49 3703 1
3 3703 1
14 3703 1
131 3703 1
51 3703 1
112 3703 1
72 3703 1
15 3703 1
7 3703 1
152 3703 1
19 3704 1
85 3704 1
107 3704 1
108 3704 1
123 3704 1
116 3704 1
55 3704 1
173 3704 1
79 3704 1
122 3704 1
30 3704 1
3 3705 1
3 3706 1
87 3706 1
14 3706 1
59 3706 1
74 3706 1
80 3706 1
37 3707 1
11 3707 1
3 3707 1
17 3707 1
14 3707 1
106 3707 1
116 3707 1
35 3707 1
9 3707 1
4 3708 1
57 3708 1
63 3708 1
37 3709 1
11 3709 1
47 3709 1
129 3709 1
57 3709 1
33 3709 1
46 3709 1
55 3709 1
35 3709 1
79 3709 1
20 3709 1
9 3710 1
65 3711 1
59 3711 1
64 3711 1
73 3711 1
152 3711 1
37 3712 1
86 3712 1
17 3712 1
45 3712 1
14 3712 1
82 3712 1
59 3712 1
79 3712 1
80 3712 1
9 3712 1
91 3713 1
21 3713 1
9 3713 1
17 3714 1
9 3715 1
37 3716 1
117 3716 1
85 3716 1
3 3716 1
45 3716 1
87 3716 1
14 3716 1
101 3716 1
32 3716 1
82 3716 1
96 3716 1
106 3716 1
57 3716 1
33 3716 1
62 3716 1
55 3716 1
29 3716 1
59 3716 1
35 3716 1
7 3716 1
68 3716 1
74 3716 1
78 3716 1
79 3716 1
122 3716 1
80 3716 1
128 3716 1
30 3716 1
86 3717 1
10 3717 1
126 3717 1
55 3717 1
15 3717 1
44 3718 1
9 3718 1
32 3719 1
57 3719 1
7 3719 1
20 3719 1
143 3720 1
21 3720 1
37 3721 1
11 3721 1
40 3721 1
2 3721 1
4 3721 1
47 3721 1
19 3721 1
98 3721 1
49 3721 1
117 3721 1
53 3721 1
54 3721 1
107 3721 1
3 3721 1
86 3721 1
36 3721 1
38 3721 1
45 3721 1
92 3721 1
14 3721 1
131 3721 1
101 3721 1
157 3721 1
82 3721 1
42 3721 1
0 3721 1
43 3721 1
96 3721 1
51 3721 1
112 3721 1
52 3721 1
57 3721 1
33 3721 1
108 3721 1
62 3721 1
123 3721 1
110 3721 1
10 3721 1
72 3721 1
91 3721 1
81 3721 1
55 3721 1
13 3721 1
15 3721 1
16 3721 1
61 3721 1
22 3721 1
63 3721 1
64 3721 1
24 3721 1
35 3721 1
121 3721 1
7 3721 1
68 3721 1
74 3721 1
78 3721 1
122 3721 1
80 3721 1
20 3721 1
30 3721 1
9 3721 1
11 3722 1
19 3722 1
48 3722 1
85 3722 1
53 3722 1
107 3722 1
75 3722 1
17 3722 1
45 3722 1
92 3722 1
87 3722 1
14 3722 1
66 3722 1
69 3722 1
82 3722 1
0 3722 1
96 3722 1
57 3722 1
62 3722 1
110 3722 1
81 3722 1
105 3722 1
99 3722 1
55 3722 1
59 3722 1
15 3722 1
61 3722 1
7 3722 1
68 3722 1
78 3722 1
79 3722 1
80 3722 1
9 3722 1
103 3722 1
11 3723 1
86 3723 1
17 3723 1
45 3723 1
14 3723 1
24 3723 1
9 3723 1
37 3724 1
11 3724 1
40 3724 1
2 3724 1
4 3724 1
19 3724 1
48 3724 1
49 3724 1
54 3724 1
100 3724 1
76 3724 1
17 3724 1
38 3724 1
39 3724 1
95 3724 1
134 3724 1
50 3724 1
124 3724 1
14 3724 1
60 3724 1
101 3724 1
82 3724 1
18 3724 1
0 3724 1
43 3724 1
153 3724 1
106 3724 1
166 3724 1
62 3724 1
110 3724 1
147 3724 1
90 3724 1
10 3724 1
77 3724 1
91 3724 1
133 3724 1
105 3724 1
46 3724 1
13 3724 1
16 3724 1
61 3724 1
24 3724 1
35 3724 1
88 3724 1
74 3724 1
20 3724 1
148 3724 1
21 3724 1
9 3724 1
1 3725 1
3 3725 1
17 3725 1
45 3725 1
14 3725 1
51 3725 1
72 3725 1
92 3726 1
51 3726 1
140 3726 1
13 3727 1
7 3727 1
2 3728 1
143 3728 1
117 3728 1
85 3728 1
160 3728 1
1 3728 1
3 3728 1
5 3728 1
45 3728 1
150 3728 1
0 3728 1
51 3728 1
33 3728 1
72 3728 1
165 3728 1
138 3728 1
118 3728 1
29 3728 1
13 3728 1
15 3728 1
6 3728 1
24 3728 1
115 3728 1
34 3728 1
79 3728 1
20 3728 1
152 3728 1
9 3728 1
37 3729 1
11 3729 1
2 3729 1
4 3729 1
143 3729 1
47 3729 1
19 3729 1
98 3729 1
48 3729 1
49 3729 1
117 3729 1
85 3729 1
12 3729 1
17 3729 1
23 3729 1
50 3729 1
87 3729 1
14 3729 1
60 3729 1
32 3729 1
157 3729 1
18 3729 1
43 3729 1
153 3729 1
106 3729 1
51 3729 1
57 3729 1
62 3729 1
110 3729 1
72 3729 1
126 3729 1
15 3729 1
22 3729 1
64 3729 1
24 3729 1
35 3729 1
7 3729 1
115 3729 1
68 3729 1
78 3729 1
79 3729 1
80 3729 1
20 3729 1
81 3730 1
85 3731 1
14 3731 1
131 3731 1
57 3731 1
138 3731 1
7 3731 1
74 3731 1
79 3731 1
122 3731 1
80 3731 1
91 3732 1
107 3733 1
86 3733 1
17 3733 1
45 3733 1
55 3733 1
65 3734 1
14 3735 1
51 3735 1
29 3735 1
0 3736 1
21 3736 1
37 3737 1
11 3737 1
47 3737 1
85 3737 1
3 3737 1
86 3737 1
14 3737 1
60 3737 1
101 3737 1
52 3737 1
33 3737 1
108 3737 1
10 3737 1
46 3737 1
55 3737 1
56 3737 1
59 3737 1
63 3737 1
35 3737 1
104 3737 1
7 3737 1
68 3737 1
74 3737 1
79 3737 1
122 3737 1
21 3737 1
17 3738 1
106 3738 1
55 3738 1
64 3738 1
37 3739 1
100 3739 1
17 3739 1
39 3739 1
95 3739 1
14 3739 1
82 3739 1
65 3739 1
99 3739 1
85 3740 1
107 3740 1
14 3740 1
32 3740 1
33 3740 1
55 3740 1
22 3740 1
68 3740 1
74 3740 1
30 3740 1
9 3740 1
11 3741 1
2 3741 1
49 3741 1
54 3741 1
57 3741 1
13 3741 1
24 3741 1
7 3741 1
68 3741 1
20 3741 1
14 3742 1
21 3742 1
9 3742 1
79 3743 1
11 3744 1
50 3744 1
14 3744 1
35 3744 1
117 3745 1
92 3745 1
51 3745 1
104 3745 1
91 3746 1
64 3746 1
11 3747 1
47 3747 1
19 3747 1
49 3747 1
85 3747 1
127 3747 1
1 3747 1
86 3747 1
17 3747 1
50 3747 1
87 3747 1
14 3747 1
69 3747 1
32 3747 1
157 3747 1
82 3747 1
18 3747 1
43 3747 1
96 3747 1
90 3747 1
72 3747 1
29 3747 1
68 3747 1
78 3747 1
79 3747 1
80 3747 1
55 3748 1
64 3748 1
48 3749 1
54 3749 1
17 3749 1
23 3749 1
14 3749 1
42 3749 1
153 3749 1
56 3749 1
24 3749 1
35 3749 1
79 3749 1
11 3750 1
86 3750 1
36 3750 1
17 3750 1
32 3750 1
46 3750 1
7 3750 1
74 3750 1
79 3750 1
14 3751 1
69 3751 1
79 3751 1
143 3752 1
48 3752 1
117 3752 1
85 3752 1
107 3752 1
3 3752 1
100 3752 1
17 3752 1
38 3752 1
39 3752 1
45 3752 1
87 3752 1
14 3752 1
60 3752 1
69 3752 1
159 3752 1
82 3752 1
18 3752 1
106 3752 1
51 3752 1
52 3752 1
57 3752 1
62 3752 1
123 3752 1
15 3752 1
61 3752 1
121 3752 1
7 3752 1
68 3752 1
74 3752 1
78 3752 1
80 3752 1
30 3752 1
21 3752 1
9 3752 1
103 3752 1
17 3753 1
14 3753 1
21 3754 1
154 3755 1
45 3755 1
60 3755 1
10 3755 1
55 3755 1
15 3755 1
19 3756 1
45 3756 1
62 3756 1
99 3756 1
24 3756 1
79 3756 1
37 3757 1
40 3757 1
17 3757 1
45 3757 1
14 3757 1
60 3757 1
106 3757 1
57 3757 1
55 3757 1
35 3757 1
7 3757 1
68 3757 1
79 3757 1
9 3757 1
37 3758 1
47 3758 1
86 3758 1
45 3758 1
14 3758 1
159 3758 1
82 3758 1
43 3758 1
51 3758 1
72 3758 1
59 3758 1
74 3758 1
78 3758 1
79 3758 1
80 3758 1
9 3758 1
76 3759 1
14 3760 1
110 3760 1
21 3760 1
106 3761 1
55 3761 1
9 3761 1
11 3762 1
4 3762 1
76 3762 1
14 3762 1
46 3762 1
24 3762 1
17 3763 1
37 3764 1
4 3764 1
19 3764 1
117 3764 1
85 3764 1
107 3764 1
100 3764 1
12 3764 1
86 3764 1
75 3764 1
17 3764 1
38 3764 1
45 3764 1
14 3764 1
101 3764 1
69 3764 1
32 3764 1
82 3764 1
18 3764 1
43 3764 1
96 3764 1
52 3764 1
57 3764 1
108 3764 1
99 3764 1
59 3764 1
61 3764 1
35 3764 1
7 3764 1
68 3764 1
78 3764 1
79 3764 1
122 3764 1
80 3764 1
21 3764 1
9 3764 1
11 3765 1
2 3765 1
4 3765 1
47 3765 1
19 3765 1
98 3765 1
154 3765 1
48 3765 1
49 3765 1
117 3765 1
85 3765 1
127 3765 1
54 3765 1
160 3765 1
1 3765 1
58 3765 1
3 3765 1
119 3765 1
5 3765 1
67 3765 1
17 3765 1
14 3765 1
60 3765 1
66 3765 1
70 3765 1
32 3765 1
43 3765 1
110 3765 1
72 3765 1
111 3765 1
138 3765 1
55 3765 1
118 3765 1
29 3765 1
31 3765 1
139 3765 1
59 3765 1
13 3765 1
15 3765 1
16 3765 1
6 3765 1
24 3765 1
115 3765 1
71 3765 1
20 3765 1
30 3765 1
9 3765 1
37 3766 1
100 3766 1
75 3766 1
17 3766 1
38 3766 1
87 3766 1
14 3766 1
60 3766 1
32 3766 1
82 3766 1
18 3766 1
43 3766 1
96 3766 1
52 3766 1
57 3766 1
62 3766 1
72 3766 1
91 3766 1
105 3766 1
46 3766 1
61 3766 1
35 3766 1
7 3766 1
68 3766 1
74 3766 1
78 3766 1
80 3766 1
21 3766 1
9 3766 1
134 3767 1
14 3767 1
69 3767 1
32 3767 1
65 3767 1
61 3767 1
7 3767 1
73 3767 1
74 3767 1
80 3767 1
9 3767 1
14 3768 1
37 3769 1
11 3769 1
40 3769 1
44 3769 1
19 3769 1
117 3769 1
145 3769 1
100 3769 1
12 3769 1
86 3769 1
146 3769 1
75 3769 1
36 3769 1
17 3769 1
23 3769 1
95 3769 1
134 3769 1
45 3769 1
50 3769 1
124 3769 1
87 3769 1
14 3769 1
156 3769 1
60 3769 1
131 3769 1
32 3769 1
82 3769 1
18 3769 1
0 3769 1
43 3769 1
96 3769 1
153 3769 1
106 3769 1
129 3769 1
57 3769 1
33 3769 1
62 3769 1
90 3769 1
10 3769 1
126 3769 1
77 3769 1
91 3769 1
105 3769 1
137 3769 1
55 3769 1
15 3769 1
61 3769 1
63 3769 1
64 3769 1
24 3769 1
35 3769 1
8 3769 1
104 3769 1
7 3769 1
68 3769 1
73 3769 1
74 3769 1
122 3769 1
80 3769 1
20 3769 1
148 3769 1
9 3769 1
134 3770 1
57 3770 1
33 3770 1
116 3770 1
55 3770 1
35 3770 1
79 3770 1
9 3771 1
143 3772 1
49 3772 1
85 3772 1
3 3772 1
14 3772 1
57 3772 1
63 3772 1
7 3772 1
74 3772 1
21 3773 1
138 3774 1
11 3775 1
4 3775 1
44 3775 1
47 3775 1
19 3775 1
49 3775 1
117 3775 1
85 3775 1
54 3775 1
12 3775 1
76 3775 1
23 3775 1
134 3775 1
45 3775 1
14 3775 1
69 3775 1
41 3775 1
52 3775 1
110 3775 1
10 3775 1
126 3775 1
55 3775 1
139 3775 1
13 3775 1
15 3775 1
22 3775 1
63 3775 1
24 3775 1
35 3775 1
8 3775 1
104 3775 1
68 3775 1
74 3775 1
78 3775 1
80 3775 1
21 3775 1
9 3775 1
83 3775 1
17 3776 1
37 3777 1
11 3777 1
2 3777 1
4 3777 1
44 3777 1
47 3777 1
19 3777 1
48 3777 1
49 3777 1
117 3777 1
54 3777 1
107 3777 1
3 3777 1
100 3777 1
86 3777 1
75 3777 1
17 3777 1
38 3777 1
39 3777 1
95 3777 1
45 3777 1
87 3777 1
14 3777 1
60 3777 1
32 3777 1
82 3777 1
41 3777 1
43 3777 1
96 3777 1
52 3777 1
57 3777 1
62 3777 1
46 3777 1
99 3777 1
59 3777 1
13 3777 1
15 3777 1
16 3777 1
61 3777 1
64 3777 1
24 3777 1
35 3777 1
7 3777 1
68 3777 1
73 3777 1
74 3777 1
78 3777 1
79 3777 1
80 3777 1
21 3777 1
9 3777 1
83 3777 1
11 3778 1
70 3778 1
46 3778 1
32 3779 1
57 3779 1
55 3779 1
7 3779 1
9 3779 1
37 3780 1
40 3780 1
4 3780 1
143 3780 1
44 3780 1
47 3780 1
19 3780 1
48 3780 1
49 3780 1
117 3780 1
85 3780 1
54 3780 1
160 3780 1
1 3780 1
3 3780 1
12 3780 1
86 3780 1
75 3780 1
36 3780 1
17 3780 1
38 3780 1
45 3780 1
161 3780 1
26 3780 1
87 3780 1
14 3780 1
60 3780 1
131 3780 1
66 3780 1
101 3780 1
69 3780 1
32 3780 1
18 3780 1
43 3780 1
51 3780 1
112 3780 1
52 3780 1
132 3780 1
57 3780 1
33 3780 1
62 3780 1
65 3780 1
165 3780 1
111 3780 1
138 3780 1
55 3780 1
118 3780 1
29 3780 1
15 3780 1
16 3780 1
61 3780 1
22 3780 1
64 3780 1
6 3780 1
24 3780 1
35 3780 1
7 3780 1
88 3780 1
71 3780 1
27 3780 1
74 3780 1
78 3780 1
79 3780 1
122 3780 1
80 3780 1
20 3780 1
30 3780 1
152 3780 1
21 3780 1
9 3780 1
37 3781 1
40 3781 1
2 3781 1
19 3781 1
75 3781 1
36 3781 1
17 3781 1
60 3781 1
42 3781 1
43 3781 1
52 3781 1
57 3781 1
62 3781 1
46 3781 1
55 3781 1
56 3781 1
15 3781 1
61 3781 1
63 3781 1
35 3781 1
7 3781 1
68 3781 1
74 3781 1
9 3781 1
2 3782 1
86 3782 1
14 3782 1
32 3782 1
82 3782 1
52 3782 1
57 3782 1
62 3782 1
7 3782 1
74 3782 1
9 3782 1
44 3783 1
19 3783 1
113 3783 1
32 3783 1
157 3783 1
15 3783 1
104 3783 1
71 3783 1
140 3783 1
74 3783 1
122 3783 1
128 3783 1
9 3784 1
11 3785 1
36 3785 1
153 3785 1
129 3785 1
35 3785 1
20 3785 1
37 3786 1
11 3786 1
40 3786 1
2 3786 1
4 3786 1
47 3786 1
19 3786 1
48 3786 1
145 3786 1
3 3786 1
12 3786 1
17 3786 1
38 3786 1
39 3786 1
87 3786 1
14 3786 1
60 3786 1
82 3786 1
96 3786 1
52 3786 1
132 3786 1
62 3786 1
10 3786 1
81 3786 1
13 3786 1
16 3786 1
61 3786 1
22 3786 1
63 3786 1
64 3786 1
24 3786 1
8 3786 1
68 3786 1
74 3786 1
79 3786 1
80 3786 1
11 3787 1
23 3787 1
57 3787 1
65 3787 1
63 3787 1
64 3787 1
114 3787 1
73 3787 1
27 3787 1
152 3787 1
83 3787 1
11 3788 1
2 3788 1
44 3788 1
48 3788 1
117 3788 1
85 3788 1
145 3788 1
107 3788 1
3 3788 1
100 3788 1
17 3788 1
45 3788 1
14 3788 1
101 3788 1
82 3788 1
18 3788 1
42 3788 1
43 3788 1
97 3788 1
57 3788 1
10 3788 1
99 3788 1
56 3788 1
29 3788 1
15 3788 1
63 3788 1
35 3788 1
74 3788 1
78 3788 1
80 3788 1
20 3788 1
9 3788 1
37 3789 1
86 3789 1
17 3789 1
14 3789 1
17 3790 1
18 3790 1
73 3790 1
33 3791 1
15 3791 1
37 3792 1
2 3792 1
4 3792 1
44 3792 1
19 3792 1
48 3792 1
49 3792 1
117 3792 1
85 3792 1
3 3792 1
86 3792 1
17 3792 1
45 3792 1
25 3792 1
142 3792 1
28 3792 1
14 3792 1
60 3792 1
69 3792 1
159 3792 1
32 3792 1
82 3792 1
106 3792 1
57 3792 1
33 3792 1
10 3792 1
111 3792 1
55 3792 1
29 3792 1
130 3792 1
13 3792 1
15 3792 1
6 3792 1
24 3792 1
7 3792 1
115 3792 1
74 3792 1
78 3792 1
79 3792 1
122 3792 1
30 3792 1
152 3792 1
37 3793 1
11 3793 1
40 3793 1
86 3793 1
38 3793 1
134 3793 1
156 3793 1
106 3793 1
90 3793 1
10 3793 1
77 3793 1
46 3793 1
55 3793 1
15 3793 1
35 3793 1
8 3793 1
1 3794 1
69 3794 1
29 3794 1
37 3795 1
17 3795 1
45 3795 1
14 3795 1
82 3795 1
43 3795 1
51 3795 1
33 3795 1
55 3795 1
59 3795 1
74 3795 1
78 3795 1
80 3795 1
9 3795 1
30 3796 1
9 3796 1
37 3797 1
11 3797 1
2 3797 1
4 3797 1
44 3797 1
47 3797 1
19 3797 1
48 3797 1
164 3797 1
49 3797 1
54 3797 1
160 3797 1
1 3797 1
3 3797 1
120 3797 1
36 3797 1
50 3797 1
87 3797 1
14 3797 1
60 3797 1
131 3797 1
69 3797 1
32 3797 1
82 3797 1
18 3797 1
43 3797 1
106 3797 1
51 3797 1
52 3797 1
57 3797 1
65 3797 1
90 3797 1
72 3797 1
126 3797 1
46 3797 1
138 3797 1
118 3797 1
56 3797 1
29 3797 1
59 3797 1
13 3797 1
151 3797 1
15 3797 1
16 3797 1
63 3797 1
64 3797 1
24 3797 1
35 3797 1
8 3797 1
7 3797 1
88 3797 1
115 3797 1
68 3797 1
73 3797 1
27 3797 1
74 3797 1
78 3797 1
9 3797 1
32 3798 1
14 3799 1
106 3799 1
72 3799 1
105 3799 1
138 3799 1
79 3799 1
