6009 94645
26 2797 1
29 2797 1
56 2797 1
19 2797 1
135 2797 1
10 2797 1
72 2797 1
118 2797 1
30 2797 1
57 2797 1
267 2797 1
25 2797 1
8 2797 1
1 2797 1
156 2797 1
6 2797 1
35 2797 1
76 2798 1
54 2798 1
212 2798 1
79 2798 1
82 2798 1
4 2798 1
29 2798 1
63 2798 1
16 2798 1
48 2798 1
237 2798 1
68 2798 1
69 2798 1
130 2798 1
166 2798 1
167 2798 1
5 2798 1
80 2798 1
239 2798 1
240 2798 1
142 2798 1
81 2798 1
349 2798 1
84 2798 1
241 2798 1
86 2798 1
87 2798 1
88 2798 1
242 2798 1
263 2798 1
30 2798 1
57 2798 1
58 2798 1
22 2798 1
18 2798 1
20 2798 1
267 2798 1
113 2798 1
250 2798 1
151 2798 1
152 2798 1
257 2798 1
126 2798 1
185 2798 1
226 2798 1
25 2798 1
78 2798 1
143 2798 1
83 2798 1
184 2798 1
89 2798 1
334 2798 1
28 2798 1
110 2798 1
91 2798 1
92 2798 1
3 2798 1
8 2798 1
124 2798 1
7 2798 1
280 2798 1
191 2798 1
215 2798 1
66 2798 1
137 2798 1
38 2798 1
14 2798 1
2 2798 1
43 2798 1
193 2798 1
194 2798 1
31 2798 1
125 2798 1
96 2798 1
140 2798 1
196 2798 1
98 2798 1
315 2798 1
41 2798 1
161 2798 1
99 2798 1
115 2798 1
101 2798 1
21 2798 1
33 2798 1
46 2798 1
6 2798 1
34 2798 1
105 2798 1
116 2798 1
208 2798 1
9 2799 1
14 2799 1
9 2800 1
117 2800 1
171 2800 1
26 2800 1
79 2800 1
221 2800 1
214 2800 1
82 2800 1
4 2800 1
132 2800 1
119 2800 1
144 2800 1
56 2800 1
160 2800 1
19 2800 1
133 2800 1
135 2800 1
10 2800 1
63 2800 1
16 2800 1
48 2800 1
68 2800 1
69 2800 1
118 2800 1
84 2800 1
30 2800 1
57 2800 1
265 2800 1
20 2800 1
136 2800 1
152 2800 1
126 2800 1
51 2800 1
77 2800 1
143 2800 1
74 2800 1
28 2800 1
17 2800 1
224 2800 1
8 2800 1
262 2800 1
7 2800 1
1 2800 1
321 2800 1
73 2800 1
38 2800 1
14 2800 1
55 2800 1
122 2800 1
45 2800 1
156 2800 1
172 2800 1
173 2800 1
139 2800 1
148 2800 1
41 2800 1
101 2800 1
21 2800 1
33 2800 1
296 2800 1
46 2800 1
6 2800 1
34 2800 1
105 2800 1
35 2800 1
116 2800 1
201 2800 1
71 2800 1
37 2800 1
9 2801 1
22 2801 1
246 2801 1
345 2801 1
55 2801 1
44 2801 1
45 2801 1
156 2801 1
35 2801 1
71 2801 1
10 2802 1
63 2802 1
48 2802 1
126 2802 1
74 2802 1
8 2802 1
156 2802 1
35 2802 1
237 2803 1
107 2803 1
38 2803 1
14 2803 1
29 2804 1
30 2804 1
14 2804 1
10 2805 1
48 2805 1
159 2805 1
51 2805 1
55 2805 1
44 2805 1
71 2805 1
9 2806 1
272 2806 1
38 2806 1
14 2806 1
2 2806 1
51 2807 1
14 2807 1
171 2808 1
347 2808 1
231 2808 1
232 2808 1
69 2808 1
159 2808 1
30 2808 1
78 2808 1
45 2808 1
172 2808 1
173 2808 1
174 2808 1
175 2808 1
139 2808 1
157 2808 1
180 2808 1
164 2808 1
327 2808 1
46 2808 1
116 2808 1
201 2808 1
38 2809 1
45 2809 1
9 2810 1
82 2810 1
15 2810 1
19 2810 1
12 2810 1
38 2810 1
50 2810 1
14 2810 1
43 2810 1
42 2810 1
9 2811 1
82 2811 1
4 2811 1
15 2811 1
29 2811 1
204 2811 1
10 2811 1
63 2811 1
16 2811 1
48 2811 1
213 2811 1
69 2811 1
130 2811 1
166 2811 1
36 2811 1
72 2811 1
0 2811 1
84 2811 1
30 2811 1
57 2811 1
22 2811 1
20 2811 1
150 2811 1
250 2811 1
257 2811 1
126 2811 1
51 2811 1
185 2811 1
226 2811 1
108 2811 1
25 2811 1
77 2811 1
304 2811 1
83 2811 1
27 2811 1
28 2811 1
110 2811 1
91 2811 1
8 2811 1
124 2811 1
262 2811 1
7 2811 1
102 2811 1
280 2811 1
14 2811 1
2 2811 1
31 2811 1
294 2811 1
156 2811 1
125 2811 1
96 2811 1
177 2811 1
148 2811 1
41 2811 1
161 2811 1
115 2811 1
101 2811 1
21 2811 1
33 2811 1
6 2811 1
105 2811 1
35 2811 1
116 2811 1
159 2812 1
9 2813 1
26 2813 1
212 2813 1
79 2813 1
82 2813 1
15 2813 1
144 2813 1
29 2813 1
10 2813 1
12 2813 1
13 2813 1
16 2813 1
18 2813 1
20 2813 1
150 2813 1
23 2813 1
136 2813 1
126 2813 1
51 2813 1
143 2813 1
28 2813 1
8 2813 1
124 2813 1
52 2813 1
38 2813 1
14 2813 1
43 2813 1
45 2813 1
196 2813 1
41 2813 1
21 2813 1
6 2813 1
105 2813 1
10 2814 1
23 2814 1
73 2814 1
45 2814 1
115 2814 1
21 2814 1
9 2815 1
26 2815 1
79 2815 1
19 2815 1
10 2815 1
12 2815 1
63 2815 1
16 2815 1
48 2815 1
68 2815 1
69 2815 1
130 2815 1
107 2815 1
240 2815 1
0 2815 1
30 2815 1
22 2815 1
18 2815 1
150 2815 1
250 2815 1
151 2815 1
126 2815 1
25 2815 1
78 2815 1
83 2815 1
27 2815 1
74 2815 1
28 2815 1
110 2815 1
91 2815 1
92 2815 1
8 2815 1
7 2815 1
1 2815 1
73 2815 1
52 2815 1
131 2815 1
38 2815 1
50 2815 1
14 2815 1
43 2815 1
194 2815 1
123 2815 1
59 2815 1
98 2815 1
41 2815 1
161 2815 1
99 2815 1
101 2815 1
21 2815 1
6 2815 1
105 2815 1
35 2815 1
116 2815 1
201 2815 1
208 2815 1
9 2816 1
4 2816 1
10 2816 1
166 2816 1
3 2816 1
280 2816 1
38 2816 1
50 2816 1
14 2816 1
31 2816 1
294 2816 1
101 2816 1
33 2816 1
116 2816 1
212 2817 1
51 2817 1
215 2817 1
9 2818 1
54 2818 1
29 2818 1
56 2818 1
19 2818 1
10 2818 1
16 2818 1
68 2818 1
69 2818 1
118 2818 1
84 2818 1
87 2818 1
291 2818 1
263 2818 1
30 2818 1
57 2818 1
20 2818 1
136 2818 1
126 2818 1
77 2818 1
143 2818 1
27 2818 1
89 2818 1
8 2818 1
7 2818 1
14 2818 1
41 2818 1
21 2818 1
6 2818 1
37 2818 1
10 2819 1
36 2819 1
30 2819 1
18 2819 1
67 2819 1
111 2819 1
14 2819 1
2 2819 1
31 2819 1
75 2819 1
35 2819 1
8 2820 1
38 2820 1
14 2820 1
5 2821 1
0 2821 1
32 2821 1
25 2821 1
8 2821 1
6 2821 1
71 2821 1
29 2822 1
14 2822 1
10 2823 1
38 2823 1
43 2823 1
212 2824 1
15 2824 1
19 2824 1
13 2824 1
32 2824 1
23 2824 1
38 2824 1
14 2824 1
43 2824 1
33 2824 1
47 2825 1
5 2825 1
28 2825 1
95 2825 1
14 2825 1
41 2825 1
105 2825 1
14 2826 1
21 2826 1
47 2827 1
9 2828 1
26 2828 1
221 2828 1
119 2828 1
19 2828 1
10 2828 1
30 2828 1
1 2828 1
55 2828 1
37 2829 1
29 2830 1
37 2830 1
4 2831 1
135 2831 1
30 2831 1
78 2831 1
1 2831 1
9 2832 1
47 2832 1
48 2832 1
95 2832 1
14 2832 1
79 2833 1
10 2833 1
48 2833 1
69 2833 1
30 2833 1
25 2833 1
28 2833 1
110 2833 1
91 2833 1
92 2833 1
8 2833 1
124 2833 1
14 2833 1
45 2833 1
21 2833 1
33 2833 1
75 2833 1
6 2833 1
105 2833 1
9 2834 1
76 2834 1
54 2834 1
26 2834 1
79 2834 1
4 2834 1
144 2834 1
29 2834 1
204 2834 1
216 2834 1
13 2834 1
63 2834 1
16 2834 1
68 2834 1
69 2834 1
159 2834 1
130 2834 1
36 2834 1
5 2834 1
80 2834 1
239 2834 1
240 2834 1
142 2834 1
81 2834 1
0 2834 1
84 2834 1
241 2834 1
85 2834 1
86 2834 1
87 2834 1
88 2834 1
146 2834 1
291 2834 1
242 2834 1
90 2834 1
263 2834 1
279 2834 1
30 2834 1
57 2834 1
205 2834 1
58 2834 1
22 2834 1
18 2834 1
246 2834 1
20 2834 1
250 2834 1
151 2834 1
128 2834 1
67 2834 1
200 2834 1
152 2834 1
293 2834 1
126 2834 1
185 2834 1
226 2834 1
108 2834 1
25 2834 1
77 2834 1
227 2834 1
78 2834 1
83 2834 1
27 2834 1
89 2834 1
187 2834 1
28 2834 1
145 2834 1
91 2834 1
92 2834 1
111 2834 1
3 2834 1
8 2834 1
124 2834 1
262 2834 1
7 2834 1
102 2834 1
280 2834 1
191 2834 1
238 2834 1
154 2834 1
183 2834 1
38 2834 1
14 2834 1
158 2834 1
31 2834 1
138 2834 1
123 2834 1
125 2834 1
176 2834 1
96 2834 1
98 2834 1
41 2834 1
99 2834 1
115 2834 1
101 2834 1
225 2834 1
21 2834 1
269 2834 1
199 2834 1
253 2834 1
33 2834 1
103 2834 1
6 2834 1
105 2834 1
35 2834 1
116 2834 1
201 2834 1
202 2834 1
37 2834 1
29 2835 1
79 2836 1
82 2836 1
69 2836 1
36 2836 1
0 2836 1
30 2836 1
20 2836 1
113 2836 1
257 2836 1
51 2836 1
77 2836 1
78 2836 1
28 2836 1
280 2836 1
104 2836 1
38 2836 1
14 2836 1
2 2836 1
31 2836 1
123 2836 1
195 2836 1
101 2836 1
225 2836 1
21 2836 1
253 2836 1
46 2836 1
6 2836 1
105 2836 1
35 2836 1
116 2836 1
201 2836 1
79 2837 1
10 2837 1
86 2837 1
87 2837 1
57 2837 1
23 2837 1
191 2837 1
45 2837 1
105 2837 1
210 2837 1
9 2838 1
117 2838 1
221 2838 1
119 2838 1
29 2838 1
10 2838 1
16 2838 1
69 2838 1
118 2838 1
87 2838 1
57 2838 1
136 2838 1
51 2838 1
74 2838 1
224 2838 1
8 2838 1
7 2838 1
14 2838 1
122 2838 1
6 2838 1
105 2838 1
208 2838 1
119 2839 1
10 2839 1
48 2839 1
67 2839 1
51 2839 1
6 2839 1
35 2839 1
45 2840 1
117 2841 1
26 2841 1
19 2841 1
133 2841 1
10 2841 1
51 2841 1
55 2841 1
35 2841 1
136 2842 1
51 2842 1
1 2842 1
10 2843 1
36 2843 1
226 2843 1
156 2843 1
79 2844 1
29 2844 1
63 2844 1
69 2844 1
20 2844 1
8 2844 1
14 2844 1
101 2844 1
6 2844 1
105 2844 1
35 2844 1
116 2844 1
9 2845 1
117 2845 1
26 2845 1
79 2845 1
221 2845 1
4 2845 1
119 2845 1
29 2845 1
56 2845 1
135 2845 1
10 2845 1
118 2845 1
30 2845 1
51 2845 1
143 2845 1
74 2845 1
28 2845 1
134 2845 1
8 2845 1
31 2845 1
6 2845 1
34 2845 1
105 2845 1
35 2845 1
9 2846 1
117 2846 1
222 2846 1
26 2846 1
221 2846 1
214 2846 1
4 2846 1
132 2846 1
119 2846 1
29 2846 1
56 2846 1
19 2846 1
133 2846 1
135 2846 1
10 2846 1
62 2846 1
12 2846 1
16 2846 1
118 2846 1
245 2846 1
51 2846 1
74 2846 1
134 2846 1
1 2846 1
131 2846 1
38 2846 1
14 2846 1
55 2846 1
122 2846 1
211 2846 1
282 2846 1
65 2846 1
34 2846 1
35 2846 1
71 2846 1
14 2847 1
31 2847 1
26 2848 1
10 2848 1
62 2848 1
47 2848 1
48 2848 1
213 2848 1
107 2848 1
0 2848 1
205 2848 1
18 2848 1
25 2848 1
95 2848 1
73 2848 1
55 2848 1
44 2848 1
119 2849 1
29 2849 1
10 2849 1
0 2849 1
18 2849 1
51 2849 1
25 2849 1
143 2849 1
3 2849 1
8 2849 1
14 2849 1
6 2849 1
105 2849 1
35 2849 1
9 2850 1
26 2850 1
29 2850 1
135 2850 1
10 2850 1
12 2850 1
16 2850 1
51 2850 1
27 2850 1
74 2850 1
38 2850 1
14 2850 1
21 2850 1
35 2850 1
9 2851 1
119 2851 1
19 2851 1
10 2851 1
167 2851 1
30 2851 1
28 2851 1
91 2851 1
8 2851 1
124 2851 1
14 2851 1
55 2851 1
45 2851 1
177 2851 1
21 2851 1
35 2851 1
15 2852 1
83 2852 1
91 2852 1
38 2852 1
25 2853 1
82 2854 1
213 2854 1
318 2854 1
6 2854 1
39 2854 1
79 2855 1
29 2855 1
10 2855 1
8 2855 1
14 2855 1
101 2855 1
21 2855 1
6 2855 1
35 2855 1
117 2856 1
26 2856 1
260 2856 1
29 2856 1
19 2856 1
10 2856 1
16 2856 1
0 2856 1
30 2856 1
32 2856 1
25 2856 1
145 2856 1
8 2856 1
14 2856 1
6 2856 1
34 2856 1
105 2856 1
35 2856 1
212 2857 1
12 2857 1
5 2857 1
3 2857 1
26 2858 1
119 2858 1
29 2858 1
56 2858 1
19 2858 1
10 2858 1
62 2858 1
74 2858 1
8 2858 1
7 2858 1
1 2858 1
211 2858 1
105 2858 1
222 2859 1
171 2859 1
231 2859 1
232 2859 1
82 2859 1
4 2859 1
10 2859 1
12 2859 1
36 2859 1
0 2859 1
30 2859 1
32 2859 1
20 2859 1
200 2859 1
25 2859 1
27 2859 1
187 2859 1
17 2859 1
92 2859 1
3 2859 1
104 2859 1
50 2859 1
193 2859 1
172 2859 1
173 2859 1
174 2859 1
175 2859 1
176 2859 1
180 2859 1
264 2859 1
115 2859 1
75 2859 1
34 2859 1
116 2859 1
201 2859 1
39 2859 1
9 2860 1
214 2860 1
29 2860 1
19 2860 1
118 2860 1
8 2860 1
1 2860 1
6 2860 1
79 2861 1
10 2861 1
47 2861 1
48 2861 1
95 2861 1
49 2861 1
50 2861 1
44 2861 1
14 2862 1
214 2863 1
118 2863 1
10 2864 1
31 2864 1
138 2864 1
105 2864 1
26 2865 1
79 2865 1
82 2865 1
29 2865 1
112 2865 1
10 2865 1
48 2865 1
107 2865 1
18 2865 1
20 2865 1
64 2865 1
136 2865 1
284 2865 1
51 2865 1
77 2865 1
74 2865 1
28 2865 1
17 2865 1
8 2865 1
95 2865 1
280 2865 1
49 2865 1
73 2865 1
55 2865 1
44 2865 1
45 2865 1
156 2865 1
61 2865 1
103 2865 1
46 2865 1
34 2865 1
35 2865 1
42 2865 1
71 2865 1
9 2866 1
26 2866 1
19 2866 1
10 2866 1
5 2866 1
136 2866 1
51 2866 1
74 2866 1
3 2866 1
224 2866 1
73 2866 1
45 2866 1
156 2866 1
35 2866 1
82 2867 1
12 2867 1
13 2867 1
5 2867 1
32 2867 1
246 2867 1
20 2867 1
267 2867 1
25 2867 1
27 2867 1
187 2867 1
3 2867 1
188 2867 1
94 2867 1
95 2867 1
97 2867 1
165 2867 1
236 2867 1
104 2867 1
11 2867 1
38 2867 1
50 2867 1
43 2867 1
45 2867 1
123 2867 1
176 2867 1
253 2867 1
103 2867 1
34 2867 1
42 2867 1
9 2868 1
117 2868 1
26 2868 1
221 2868 1
214 2868 1
132 2868 1
119 2868 1
186 2868 1
56 2868 1
19 2868 1
133 2868 1
135 2868 1
10 2868 1
62 2868 1
118 2868 1
136 2868 1
51 2868 1
74 2868 1
147 2868 1
134 2868 1
7 2868 1
1 2868 1
131 2868 1
55 2868 1
122 2868 1
352 2868 1
211 2868 1
282 2868 1
65 2868 1
35 2868 1
136 2869 1
185 2869 1
15 2870 1
13 2870 1
50 2870 1
43 2870 1
294 2870 1
42 2870 1
4 2871 1
56 2871 1
30 2871 1
23 2872 1
210 2872 1
113 2873 1
67 2873 1
35 2873 1
107 2874 1
8 2874 1
23 2875 1
30 2876 1
92 2876 1
46 2876 1
79 2877 1
30 2877 1
143 2877 1
28 2877 1
92 2877 1
31 2877 1
101 2877 1
26 2878 1
92 2878 1
10 2879 1
93 2880 1
9 2881 1
117 2881 1
26 2881 1
79 2881 1
221 2881 1
29 2881 1
56 2881 1
19 2881 1
133 2881 1
30 2881 1
28 2881 1
134 2881 1
1 2881 1
21 2881 1
6 2881 1
105 2881 1
35 2881 1
92 2882 1
102 2882 1
181 2882 1
116 2882 1
6 2883 1
34 2883 1
35 2883 1
14 2884 1
31 2884 1
9 2885 1
36 2885 1
30 2885 1
14 2885 1
31 2885 1
68 2886 1
78 2886 1
46 2886 1
116 2886 1
201 2886 1
37 2886 1
26 2887 1
10 2887 1
8 2887 1
105 2887 1
30 2888 1
35 2888 1
6 2889 1
8 2890 1
9 2891 1
76 2891 1
4 2891 1
29 2891 1
69 2891 1
30 2891 1
333 2891 1
8 2891 1
7 2891 1
73 2891 1
14 2891 1
180 2891 1
46 2891 1
6 2891 1
35 2891 1
116 2891 1
201 2891 1
37 2891 1
9 2892 1
79 2892 1
144 2892 1
29 2892 1
69 2892 1
57 2892 1
51 2892 1
77 2892 1
143 2892 1
74 2892 1
110 2892 1
8 2892 1
7 2892 1
14 2892 1
31 2892 1
21 2892 1
33 2892 1
35 2892 1
119 2893 1
19 2893 1
282 2893 1
35 2893 1
129 2894 1
10 2894 1
48 2894 1
27 2894 1
45 2894 1
79 2895 1
132 2895 1
119 2895 1
29 2895 1
56 2895 1
10 2895 1
30 2895 1
8 2895 1
38 2895 1
129 2896 1
29 2896 1
10 2896 1
107 2896 1
30 2896 1
22 2896 1
51 2896 1
14 2896 1
45 2896 1
31 2896 1
33 2896 1
75 2896 1
39 2896 1
10 2897 1
87 2897 1
16 2898 1
14 2898 1
96 2898 1
10 2899 1
0 2899 1
30 2899 1
57 2899 1
25 2899 1
83 2899 1
3 2899 1
52 2899 1
6 2899 1
34 2899 1
35 2899 1
82 2900 1
10 2900 1
165 2900 1
73 2900 1
29 2901 1
63 2901 1
69 2901 1
159 2901 1
72 2901 1
239 2901 1
58 2901 1
113 2901 1
67 2901 1
294 2901 1
61 2901 1
34 2901 1
35 2901 1
212 2902 1
82 2902 1
10 2902 1
216 2902 1
12 2902 1
47 2902 1
48 2902 1
69 2902 1
159 2902 1
36 2902 1
107 2902 1
0 2902 1
22 2902 1
18 2902 1
32 2902 1
246 2902 1
20 2902 1
23 2902 1
51 2902 1
25 2902 1
78 2902 1
27 2902 1
187 2902 1
234 2902 1
97 2902 1
165 2902 1
104 2902 1
49 2902 1
73 2902 1
183 2902 1
43 2902 1
193 2902 1
45 2902 1
243 2902 1
93 2902 1
244 2902 1
123 2902 1
275 2902 1
176 2902 1
157 2902 1
180 2902 1
164 2902 1
198 2902 1
199 2902 1
75 2902 1
46 2902 1
34 2902 1
116 2902 1
144 2903 1
281 2903 1
87 2903 1
90 2903 1
265 2903 1
32 2903 1
40 2903 1
145 2903 1
17 2903 1
307 2903 1
154 2903 1
53 2903 1
123 2903 1
46 2903 1
6 2903 1
105 2903 1
39 2903 1
26 2904 1
10 2904 1
5 2904 1
80 2904 1
30 2904 1
8 2904 1
55 2904 1
6 2904 1
35 2904 1
29 2905 1
14 2905 1
4 2906 1
29 2906 1
30 2906 1
14 2906 1
31 2906 1
39 2906 1
9 2907 1
117 2907 1
26 2907 1
214 2907 1
4 2907 1
119 2907 1
29 2907 1
56 2907 1
19 2907 1
10 2907 1
47 2907 1
5 2907 1
0 2907 1
30 2907 1
205 2907 1
18 2907 1
67 2907 1
25 2907 1
3 2907 1
95 2907 1
73 2907 1
14 2907 1
55 2907 1
158 2907 1
45 2907 1
180 2907 1
6 2907 1
34 2907 1
35 2907 1
116 2907 1
10 2908 1
25 2908 1
6 2908 1
35 2908 1
29 2909 1
36 2909 1
30 2909 1
14 2909 1
45 2909 1
31 2909 1
138 2909 1
93 2909 1
9 2910 1
26 2910 1
79 2910 1
221 2910 1
19 2910 1
143 2910 1
134 2910 1
1 2910 1
38 2910 1
14 2910 1
31 2910 1
101 2910 1
33 2910 1
79 2911 1
82 2911 1
4 2911 1
112 2911 1
10 2911 1
63 2911 1
69 2911 1
72 2911 1
287 2911 1
20 2911 1
150 2911 1
136 2911 1
51 2911 1
77 2911 1
329 2911 1
120 2911 1
110 2911 1
17 2911 1
191 2911 1
73 2911 1
14 2911 1
55 2911 1
31 2911 1
156 2911 1
101 2911 1
33 2911 1
34 2911 1
35 2911 1
9 2912 1
117 2912 1
26 2912 1
221 2912 1
214 2912 1
119 2912 1
29 2912 1
56 2912 1
19 2912 1
133 2912 1
135 2912 1
10 2912 1
62 2912 1
118 2912 1
136 2912 1
224 2912 1
134 2912 1
8 2912 1
7 2912 1
1 2912 1
14 2912 1
31 2912 1
138 2912 1
6 2912 1
105 2912 1
29 2913 1
112 2913 1
14 2913 1
33 2913 1
10 2914 1
5 2914 1
0 2914 1
25 2914 1
8 2914 1
7 2914 1
73 2914 1
14 2914 1
45 2914 1
6 2914 1
34 2914 1
35 2914 1
117 2915 1
26 2915 1
221 2915 1
119 2915 1
29 2915 1
133 2915 1
10 2915 1
118 2915 1
136 2915 1
143 2915 1
92 2915 1
134 2915 1
8 2915 1
45 2915 1
105 2915 1
35 2915 1
35 2916 1
39 2916 1
79 2917 1
19 2917 1
10 2917 1
30 2917 1
20 2917 1
92 2917 1
38 2917 1
9 2918 1
117 2918 1
26 2918 1
214 2918 1
4 2918 1
119 2918 1
29 2918 1
56 2918 1
19 2918 1
133 2918 1
60 2918 1
112 2918 1
10 2918 1
62 2918 1
36 2918 1
5 2918 1
118 2918 1
263 2918 1
30 2918 1
32 2918 1
136 2918 1
67 2918 1
25 2918 1
111 2918 1
3 2918 1
8 2918 1
124 2918 1
262 2918 1
7 2918 1
102 2918 1
1 2918 1
73 2918 1
14 2918 1
55 2918 1
31 2918 1
138 2918 1
156 2918 1
61 2918 1
33 2918 1
65 2918 1
46 2918 1
6 2918 1
34 2918 1
35 2918 1
71 2918 1
68 2919 1
32 2919 1
8 2919 1
7 2919 1
32 2920 1
38 2920 1
277 2920 1
26 2921 1
221 2921 1
82 2921 1
19 2921 1
135 2921 1
10 2921 1
63 2921 1
84 2921 1
87 2921 1
57 2921 1
32 2921 1
20 2921 1
136 2921 1
126 2921 1
51 2921 1
77 2921 1
143 2921 1
74 2921 1
134 2921 1
1 2921 1
73 2921 1
61 2921 1
6 2921 1
105 2921 1
35 2921 1
9 2922 1
29 2922 1
69 2922 1
30 2922 1
92 2922 1
8 2922 1
7 2922 1
14 2922 1
45 2922 1
46 2922 1
6 2922 1
9 2923 1
29 2923 1
19 2923 1
14 2923 1
10 2924 1
48 2924 1
69 2924 1
18 2924 1
189 2924 1
208 2924 1
79 2925 1
10 2925 1
73 2925 1
14 2925 1
35 2925 1
9 2926 1
30 2926 1
67 2926 1
108 2926 1
7 2926 1
104 2926 1
14 2926 1
125 2926 1
6 2926 1
35 2926 1
76 2927 1
68 2927 1
69 2927 1
159 2927 1
166 2927 1
30 2927 1
78 2927 1
172 2927 1
46 2927 1
10 2928 1
13 2928 1
48 2928 1
0 2928 1
32 2928 1
25 2928 1
3 2928 1
123 2928 1
46 2928 1
79 2929 1
16 2929 1
30 2929 1
250 2929 1
152 2929 1
126 2929 1
25 2929 1
305 2929 1
110 2929 1
8 2929 1
66 2929 1
73 2929 1
14 2929 1
294 2929 1
125 2929 1
61 2929 1
33 2929 1
6 2929 1
37 2929 1
117 2930 1
26 2930 1
19 2930 1
133 2930 1
10 2930 1
136 2930 1
45 2930 1
6 2930 1
9 2931 1
29 2931 1
48 2931 1
30 2931 1
8 2931 1
262 2931 1
14 2931 1
2 2931 1
31 2931 1
101 2931 1
21 2931 1
6 2931 1
35 2931 1
10 2932 1
34 2932 1
4 2933 1
10 2933 1
47 2933 1
48 2933 1
69 2933 1
166 2933 1
22 2933 1
150 2933 1
78 2933 1
304 2933 1
28 2933 1
95 2933 1
165 2933 1
14 2933 1
31 2933 1
172 2933 1
173 2933 1
174 2933 1
175 2933 1
176 2933 1
139 2933 1
46 2933 1
9 2934 1
129 2934 1
82 2934 1
10 2934 1
12 2934 1
13 2934 1
48 2934 1
192 2934 1
36 2934 1
107 2934 1
30 2934 1
22 2934 1
20 2934 1
25 2934 1
27 2934 1
187 2934 1
261 2934 1
3 2934 1
189 2934 1
104 2934 1
14 2934 1
2 2934 1
55 2934 1
44 2934 1
45 2934 1
31 2934 1
174 2934 1
96 2934 1
199 2934 1
33 2934 1
103 2934 1
75 2934 1
46 2934 1
256 2934 1
138 2935 1
117 2936 1
26 2936 1
214 2936 1
29 2936 1
56 2936 1
10 2936 1
69 2936 1
281 2936 1
118 2936 1
87 2936 1
30 2936 1
136 2936 1
27 2936 1
145 2936 1
92 2936 1
134 2936 1
14 2936 1
172 2936 1
173 2936 1
148 2936 1
6 2936 1
105 2936 1
35 2936 1
9 2937 1
19 2937 1
12 2937 1
51 2937 1
14 2937 1
42 2937 1
9 2938 1
117 2938 1
26 2938 1
214 2938 1
82 2938 1
119 2938 1
15 2938 1
144 2938 1
56 2938 1
19 2938 1
10 2938 1
12 2938 1
63 2938 1
16 2938 1
48 2938 1
192 2938 1
87 2938 1
18 2938 1
265 2938 1
32 2938 1
20 2938 1
136 2938 1
77 2938 1
28 2938 1
145 2938 1
17 2938 1
134 2938 1
8 2938 1
7 2938 1
238 2938 1
38 2938 1
55 2938 1
45 2938 1
59 2938 1
156 2938 1
61 2938 1
41 2938 1
101 2938 1
21 2938 1
6 2938 1
34 2938 1
105 2938 1
35 2938 1
42 2938 1
23 2939 1
69 2940 1
67 2940 1
73 2940 1
52 2940 1
59 2940 1
61 2940 1
6 2940 1
35 2940 1
9 2941 1
26 2941 1
10 2941 1
118 2941 1
136 2941 1
51 2941 1
17 2941 1
45 2941 1
156 2941 1
6 2941 1
105 2941 1
14 2942 1
75 2942 1
37 2942 1
9 2943 1
26 2943 1
79 2943 1
82 2943 1
119 2943 1
29 2943 1
19 2943 1
135 2943 1
10 2943 1
63 2943 1
72 2943 1
5 2943 1
20 2943 1
136 2943 1
3 2943 1
8 2943 1
38 2943 1
14 2943 1
2 2943 1
101 2943 1
21 2943 1
46 2943 1
35 2943 1
9 2944 1
10 2944 1
12 2944 1
16 2944 1
20 2944 1
38 2944 1
14 2944 1
43 2944 1
6 2944 1
35 2944 1
26 2945 1
214 2945 1
119 2945 1
19 2945 1
10 2945 1
118 2945 1
87 2945 1
57 2945 1
143 2945 1
8 2945 1
21 2945 1
6 2945 1
105 2945 1
35 2945 1
63 2946 1
69 2946 1
30 2946 1
8 2946 1
7 2946 1
73 2946 1
123 2946 1
6 2946 1
34 2946 1
9 2947 1
19 2947 1
67 2947 1
25 2947 1
73 2947 1
38 2947 1
14 2947 1
59 2947 1
6 2947 1
35 2947 1
26 2948 1
119 2948 1
56 2948 1
19 2948 1
118 2948 1
74 2948 1
134 2948 1
1 2948 1
131 2948 1
35 2948 1
9 2949 1
79 2949 1
112 2949 1
16 2949 1
47 2949 1
166 2949 1
107 2949 1
108 2949 1
8 2949 1
95 2949 1
165 2949 1
14 2949 1
45 2949 1
172 2949 1
173 2949 1
174 2949 1
175 2949 1
176 2949 1
139 2949 1
157 2949 1
164 2949 1
46 2949 1
6 2949 1
116 2949 1
201 2949 1
39 2949 1
9 2950 1
26 2950 1
79 2950 1
82 2950 1
119 2950 1
186 2950 1
29 2950 1
19 2950 1
133 2950 1
10 2950 1
63 2950 1
16 2950 1
47 2950 1
48 2950 1
68 2950 1
69 2950 1
84 2950 1
30 2950 1
58 2950 1
18 2950 1
151 2950 1
136 2950 1
126 2950 1
51 2950 1
25 2950 1
77 2950 1
83 2950 1
27 2950 1
74 2950 1
28 2950 1
290 2950 1
110 2950 1
91 2950 1
92 2950 1
3 2950 1
8 2950 1
97 2950 1
7 2950 1
280 2950 1
1 2950 1
38 2950 1
14 2950 1
43 2950 1
55 2950 1
138 2950 1
195 2950 1
156 2950 1
172 2950 1
173 2950 1
174 2950 1
41 2950 1
101 2950 1
21 2950 1
199 2950 1
33 2950 1
46 2950 1
6 2950 1
105 2950 1
35 2950 1
37 2950 1
9 2951 1
26 2951 1
19 2951 1
118 2951 1
136 2951 1
134 2951 1
8 2951 1
1 2951 1
14 2951 1
43 2951 1
