6572 271432
123 558 1
4 558 1
32 558 1
53 558 1
57 558 1
89 559 1
8 559 1
124 559 1
25 559 1
26 559 1
27 559 1
72 559 1
93 559 1
37 559 1
44 559 1
125 559 1
126 559 1
49 559 1
127 559 1
61 559 1
128 559 1
129 559 1
121 559 1
9 559 1
17 559 1
22 559 1
23 559 1
67 559 1
24 559 1
130 559 1
4 559 1
119 559 1
131 559 1
32 559 1
132 559 1
34 559 1
133 559 1
105 559 1
53 559 1
57 559 1
2 559 1
134 559 1
120 560 1
111 560 1
90 560 1
25 560 1
93 560 1
40 560 1
38 560 1
94 560 1
44 560 1
54 560 1
135 560 1
136 560 1
9 560 1
137 560 1
123 560 1
4 560 1
32 560 1
138 560 1
139 560 1
53 560 1
2 560 1
6 561 1
7 561 1
140 561 1
65 561 1
141 561 1
142 561 1
143 561 1
27 561 1
28 561 1
144 561 1
31 561 1
39 561 1
38 561 1
0 561 1
42 561 1
145 561 1
146 561 1
44 561 1
147 561 1
148 561 1
136 561 1
149 561 1
1 561 1
150 561 1
151 561 1
152 561 1
64 561 1
153 561 1
3 561 1
154 561 1
35 561 1
155 561 1
156 561 1
157 561 1
158 561 1
159 561 1
48 561 1
82 561 1
59 561 1
160 561 1
84 561 1
161 561 1
162 561 1
163 561 1
164 561 1
110 561 1
19 561 1
20 561 1
21 561 1
165 561 1
166 561 1
95 561 1
167 561 1
168 561 1
169 561 1
170 561 1
60 561 1
86 561 1
77 561 1
61 561 1
171 561 1
172 561 1
173 561 1
121 561 1
9 561 1
174 561 1
80 561 1
175 561 1
24 561 1
67 561 1
176 561 1
177 561 1
178 561 1
123 561 1
32 561 1
179 561 1
180 561 1
181 561 1
75 561 1
139 561 1
76 561 1
182 561 1
183 561 1
184 561 1
78 561 1
88 561 1
38 562 1
0 562 1
42 562 1
125 562 1
17 562 1
121 562 1
137 562 1
24 562 1
32 562 1
57 562 1
42 563 1
162 563 1
123 563 1
133 563 1
139 563 1
185 563 1
6 564 1
7 564 1
27 564 1
28 564 1
144 564 1
39 564 1
38 564 1
0 564 1
41 564 1
42 564 1
145 564 1
146 564 1
186 564 1
44 564 1
51 564 1
148 564 1
100 564 1
136 564 1
1 564 1
151 564 1
64 564 1
153 564 1
187 564 1
3 564 1
33 564 1
35 564 1
155 564 1
156 564 1
157 564 1
158 564 1
50 564 1
53 564 1
56 564 1
59 564 1
188 564 1
8 564 1
15 564 1
18 564 1
189 564 1
20 564 1
21 564 1
190 564 1
68 564 1
191 564 1
95 564 1
167 564 1
52 564 1
54 564 1
55 564 1
60 564 1
61 564 1
192 564 1
9 564 1
102 564 1
22 564 1
193 564 1
67 564 1
24 564 1
194 564 1
4 564 1
70 564 1
32 564 1
181 564 1
139 564 1
57 564 1
185 564 1
76 564 1
78 564 1
138 565 1
159 565 1
2 565 1
12 565 1
6 566 1
16 566 1
91 566 1
65 566 1
26 566 1
92 566 1
72 566 1
39 566 1
42 566 1
145 566 1
44 566 1
195 566 1
196 566 1
64 566 1
3 566 1
103 566 1
119 566 1
33 566 1
138 566 1
106 566 1
159 566 1
56 566 1
59 566 1
197 566 1
198 566 1
111 566 1
8 566 1
12 566 1
15 566 1
18 566 1
20 566 1
199 566 1
25 566 1
30 566 1
191 566 1
37 566 1
52 566 1
54 566 1
168 566 1
169 566 1
60 566 1
61 566 1
200 566 1
9 566 1
116 566 1
137 566 1
13 566 1
22 566 1
67 566 1
24 566 1
177 566 1
4 566 1
201 566 1
32 566 1
47 566 1
57 566 1
76 566 1
78 566 1
202 567 1
203 567 1
204 567 1
205 567 1
206 567 1
96 567 1
119 567 1
134 567 1
90 568 1
91 568 1
27 568 1
31 568 1
207 568 1
39 568 1
38 568 1
145 568 1
44 568 1
49 568 1
85 568 1
148 568 1
136 568 1
150 568 1
151 568 1
3 568 1
33 568 1
208 568 1
155 568 1
157 568 1
106 568 1
56 568 1
82 568 1
59 568 1
160 568 1
161 568 1
209 568 1
210 568 1
111 568 1
8 568 1
211 568 1
12 568 1
18 568 1
212 568 1
95 568 1
167 568 1
213 568 1
54 568 1
170 568 1
97 568 1
121 568 1
9 568 1
214 568 1
137 568 1
80 568 1
175 568 1
215 568 1
22 568 1
216 568 1
193 568 1
67 568 1
24 568 1
176 568 1
4 568 1
131 568 1
32 568 1
217 568 1
105 568 1
181 568 1
218 568 1
57 568 1
219 568 1
88 568 1
220 568 1
221 569 1
6 569 1
7 569 1
90 569 1
222 569 1
65 569 1
202 569 1
142 569 1
143 569 1
27 569 1
28 569 1
144 569 1
31 569 1
223 569 1
39 569 1
38 569 1
224 569 1
0 569 1
41 569 1
42 569 1
225 569 1
146 569 1
147 569 1
49 569 1
226 569 1
227 569 1
228 569 1
96 569 1
85 569 1
229 569 1
230 569 1
62 569 1
231 569 1
64 569 1
66 569 1
232 569 1
233 569 1
187 569 1
234 569 1
3 569 1
119 569 1
158 569 1
73 569 1
74 569 1
138 569 1
159 569 1
48 569 1
235 569 1
236 569 1
56 569 1
59 569 1
160 569 1
84 569 1
161 569 1
237 569 1
238 569 1
239 569 1
197 569 1
240 569 1
188 569 1
107 569 1
241 569 1
242 569 1
243 569 1
89 569 1
164 569 1
244 569 1
5 569 1
8 569 1
81 569 1
12 569 1
15 569 1
19 569 1
245 569 1
189 569 1
20 569 1
21 569 1
246 569 1
25 569 1
68 569 1
247 569 1
248 569 1
93 569 1
40 569 1
52 569 1
249 569 1
168 569 1
169 569 1
60 569 1
170 569 1
250 569 1
86 569 1
61 569 1
171 569 1
172 569 1
87 569 1
173 569 1
251 569 1
192 569 1
252 569 1
9 569 1
116 569 1
79 569 1
175 569 1
253 569 1
254 569 1
23 569 1
67 569 1
24 569 1
194 569 1
4 569 1
255 569 1
256 569 1
70 569 1
132 569 1
34 569 1
257 569 1
43 569 1
258 569 1
259 569 1
181 569 1
260 569 1
57 569 1
185 569 1
76 569 1
182 569 1
183 569 1
78 569 1
88 569 1
261 569 1
221 570 1
6 570 1
7 570 1
262 570 1
90 570 1
263 570 1
222 570 1
26 570 1
27 570 1
203 570 1
69 570 1
72 570 1
39 570 1
0 570 1
42 570 1
145 570 1
146 570 1
44 570 1
147 570 1
264 570 1
51 570 1
227 570 1
228 570 1
127 570 1
205 570 1
85 570 1
136 570 1
150 570 1
10 570 1
151 570 1
63 570 1
64 570 1
153 570 1
233 570 1
187 570 1
3 570 1
33 570 1
154 570 1
208 570 1
35 570 1
265 570 1
155 570 1
156 570 1
157 570 1
138 570 1
106 570 1
56 570 1
84 570 1
238 570 1
239 570 1
162 570 1
209 570 1
240 570 1
2 570 1
266 570 1
134 570 1
267 570 1
198 570 1
111 570 1
81 570 1
18 570 1
189 570 1
20 570 1
246 570 1
93 570 1
268 570 1
36 570 1
40 570 1
95 570 1
52 570 1
54 570 1
83 570 1
269 570 1
168 570 1
169 570 1
60 570 1
170 570 1
97 570 1
87 570 1
173 570 1
270 570 1
121 570 1
271 570 1
9 570 1
80 570 1
175 570 1
102 570 1
216 570 1
67 570 1
24 570 1
176 570 1
178 570 1
4 570 1
131 570 1
32 570 1
180 570 1
47 570 1
78 570 1
88 570 1
6 571 1
27 571 1
186 571 1
94 571 1
44 571 1
85 571 1
154 571 1
156 571 1
56 571 1
111 571 1
12 571 1
54 571 1
200 571 1
116 571 1
24 571 1
4 571 1
88 571 1
202 572 1
272 572 1
161 572 1
9 572 1
273 572 1
6 573 1
7 573 1
274 573 1
11 573 1
275 573 1
142 573 1
26 573 1
27 573 1
69 573 1
31 573 1
72 573 1
39 573 1
0 573 1
41 573 1
42 573 1
146 573 1
44 573 1
45 573 1
49 573 1
51 573 1
85 573 1
148 573 1
98 573 1
276 573 1
100 573 1
10 573 1
17 573 1
152 573 1
64 573 1
277 573 1
187 573 1
234 573 1
103 573 1
33 573 1
158 573 1
106 573 1
278 573 1
159 573 1
46 573 1
235 573 1
56 573 1
58 573 1
59 573 1
162 573 1
279 573 1
197 573 1
107 573 1
134 573 1
267 573 1
109 573 1
243 573 1
89 573 1
198 573 1
164 573 1
244 573 1
8 573 1
280 573 1
81 573 1
12 573 1
281 573 1
15 573 1
19 573 1
20 573 1
199 573 1
21 573 1
190 573 1
282 573 1
30 573 1
93 573 1
40 573 1
95 573 1
213 573 1
52 573 1
54 573 1
170 573 1
283 573 1
200 573 1
251 573 1
121 573 1
271 573 1
174 573 1
9 573 1
116 573 1
80 573 1
175 573 1
215 573 1
254 573 1
122 573 1
23 573 1
67 573 1
24 573 1
284 573 1
285 573 1
256 573 1
32 573 1
132 573 1
257 573 1
43 573 1
105 573 1
180 573 1
47 573 1
185 573 1
76 573 1
286 573 1
182 573 1
183 573 1
88 573 1
220 573 1
6 574 1
7 574 1
140 574 1
90 574 1
27 574 1
28 574 1
272 574 1
92 574 1
223 574 1
39 574 1
145 574 1
146 574 1
186 574 1
94 574 1
287 574 1
204 574 1
44 574 1
206 574 1
196 574 1
85 574 1
148 574 1
136 574 1
288 574 1
231 574 1
289 574 1
151 574 1
234 574 1
3 574 1
208 574 1
35 574 1
156 574 1
157 574 1
106 574 1
46 574 1
50 574 1
290 574 1
236 574 1
56 574 1
82 574 1
59 574 1
160 574 1
291 574 1
162 574 1
209 574 1
2 574 1
134 574 1
292 574 1
164 574 1
210 574 1
8 574 1
211 574 1
81 574 1
12 574 1
293 574 1
294 574 1
18 574 1
21 574 1
25 574 1
30 574 1
93 574 1
212 574 1
95 574 1
167 574 1
213 574 1
54 574 1
168 574 1
295 574 1
170 574 1
172 574 1
173 574 1
200 574 1
121 574 1
174 574 1
80 574 1
175 574 1
215 574 1
296 574 1
22 574 1
216 574 1
193 574 1
67 574 1
176 574 1
123 574 1
297 574 1
285 574 1
256 574 1
131 574 1
32 574 1
132 574 1
179 574 1
217 574 1
133 574 1
104 574 1
180 574 1
181 574 1
260 574 1
76 574 1
182 574 1
88 574 1
220 574 1
6 575 1
7 575 1
272 575 1
144 575 1
38 575 1
0 575 1
42 575 1
145 575 1
146 575 1
298 575 1
96 575 1
99 575 1
289 575 1
151 575 1
64 575 1
3 575 1
119 575 1
158 575 1
162 575 1
2 575 1
109 575 1
52 575 1
169 575 1
67 575 1
24 575 1
178 575 1
130 575 1
123 575 1
4 575 1
183 575 1
7 576 1
90 576 1
141 576 1
26 576 1
39 576 1
42 576 1
225 576 1
44 576 1
45 576 1
136 576 1
299 576 1
151 576 1
64 576 1
153 576 1
234 576 1
3 576 1
154 576 1
35 576 1
265 576 1
155 576 1
156 576 1
157 576 1
138 576 1
235 576 1
236 576 1
59 576 1
84 576 1
2 576 1
244 576 1
111 576 1
12 576 1
18 576 1
21 576 1
167 576 1
283 576 1
121 576 1
174 576 1
9 576 1
116 576 1
254 576 1
67 576 1
24 576 1
4 576 1
32 576 1
180 576 1
182 576 1
6 577 1
7 577 1
202 577 1
300 577 1
27 577 1
39 577 1
41 577 1
301 577 1
42 577 1
146 577 1
45 577 1
298 577 1
195 577 1
226 577 1
302 577 1
115 577 1
64 577 1
303 577 1
234 577 1
3 577 1
33 577 1
208 577 1
157 577 1
48 577 1
304 577 1
59 577 1
160 577 1
84 577 1
291 577 1
237 577 1
209 577 1
305 577 1
242 577 1
109 577 1
292 577 1
198 577 1
244 577 1
306 577 1
110 577 1
8 577 1
307 577 1
294 577 1
308 577 1
20 577 1
21 577 1
309 577 1
310 577 1
191 577 1
93 577 1
268 577 1
311 577 1
52 577 1
86 577 1
251 577 1
174 577 1
13 577 1
102 577 1
23 577 1
193 577 1
177 577 1
178 577 1
32 577 1
34 577 1
312 577 1
43 577 1
273 577 1
47 577 1
57 577 1
313 577 1
183 577 1
88 577 1
42 578 1
14 578 1
152 578 1
3 578 1
162 578 1
166 578 1
172 578 1
173 578 1
102 578 1
6 579 1
90 579 1
272 579 1
71 579 1
39 579 1
0 579 1
42 579 1
44 579 1
125 579 1
127 579 1
64 579 1
3 579 1
119 579 1
84 579 1
170 579 1
77 579 1
87 579 1
9 579 1
80 579 1
13 579 1
32 579 1
88 579 1
221 580 1
90 580 1
263 580 1
222 580 1
91 580 1
26 580 1
314 580 1
27 580 1
72 580 1
39 580 1
42 580 1
44 580 1
49 580 1
85 580 1
315 580 1
136 580 1
1 580 1
150 580 1
289 580 1
64 580 1
3 580 1
33 580 1
155 580 1
157 580 1
46 580 1
48 580 1
50 580 1
53 580 1
56 580 1
82 580 1
84 580 1
238 580 1
239 580 1
162 580 1
240 580 1
107 580 1
305 580 1
316 580 1
109 580 1
89 580 1
164 580 1
110 580 1
8 580 1
81 580 1
18 580 1
317 580 1
29 580 1
93 580 1
95 580 1
167 580 1
54 580 1
318 580 1
83 580 1
168 580 1
295 580 1
170 580 1
319 580 1
171 580 1
172 580 1
87 580 1
173 580 1
270 580 1
9 580 1
116 580 1
79 580 1
80 580 1
175 580 1
215 580 1
122 580 1
22 580 1
216 580 1
67 580 1
24 580 1
176 580 1
178 580 1
123 580 1
320 580 1
285 580 1
321 580 1
32 580 1
322 580 1
323 580 1
324 580 1
75 580 1
325 580 1
57 580 1
76 580 1
78 580 1
88 580 1
261 580 1
27 581 1
44 581 1
2 581 1
4 581 1
6 582 1
0 582 1
289 582 1
152 582 1
50 582 1
20 582 1
326 582 1
167 582 1
83 582 1
168 582 1
295 582 1
169 582 1
77 582 1
173 582 1
9 582 1
67 582 1
320 582 1
32 582 1
75 582 1
27 583 1
44 583 1
119 583 1
8 583 1
54 583 1
122 583 1
4 583 1
32 583 1
263 584 1
222 584 1
65 584 1
27 584 1
71 584 1
72 584 1
39 584 1
38 584 1
42 584 1
145 584 1
146 584 1
44 584 1
85 584 1
315 584 1
148 584 1
136 584 1
149 584 1
1 584 1
150 584 1
10 584 1
64 584 1
327 584 1
3 584 1
35 584 1
155 584 1
46 584 1
48 584 1
53 584 1
84 584 1
239 584 1
162 584 1
240 584 1
188 584 1
316 584 1
109 584 1
164 584 1
5 584 1
210 584 1
110 584 1
8 584 1
211 584 1
18 584 1
328 584 1
25 584 1
329 584 1
326 584 1
93 584 1
36 584 1
212 584 1
95 584 1
83 584 1
168 584 1
169 584 1
170 584 1
86 584 1
77 584 1
319 584 1
171 584 1
87 584 1
173 584 1
9 584 1
79 584 1
214 584 1
330 584 1
117 584 1
80 584 1
122 584 1
22 584 1
24 584 1
176 584 1
123 584 1
320 584 1
285 584 1
32 584 1
132 584 1
75 584 1
57 584 1
78 584 1
88 584 1
39 585 1
0 585 1
49 585 1
62 585 1
289 585 1
138 585 1
84 585 1
107 585 1
109 585 1
306 585 1
190 585 1
52 585 1
168 585 1
169 585 1
102 585 1
23 585 1
47 585 1
286 585 1
113 586 1
331 586 1
332 586 1
31 586 1
333 586 1
71 586 1
39 586 1
0 586 1
42 586 1
146 586 1
44 586 1
149 586 1
334 586 1
14 586 1
33 586 1
160 586 1
2 586 1
112 586 1
329 586 1
326 586 1
309 586 1
86 586 1
77 586 1
171 586 1
87 586 1
9 586 1
79 586 1
330 586 1
253 586 1
178 586 1
34 586 1
286 586 1
221 587 1
6 587 1
7 587 1
140 587 1
90 587 1
91 587 1
141 587 1
26 587 1
27 587 1
92 587 1
31 587 1
333 587 1
71 587 1
72 587 1
39 587 1
0 587 1
301 587 1
42 587 1
145 587 1
146 587 1
94 587 1
44 587 1
51 587 1
206 587 1
85 587 1
148 587 1
335 587 1
136 587 1
149 587 1
115 587 1
150 587 1
289 587 1
151 587 1
152 587 1
64 587 1
66 587 1
153 587 1
336 587 1
187 587 1
234 587 1
3 587 1
33 587 1
208 587 1
35 587 1
155 587 1
157 587 1
138 587 1
48 587 1
235 587 1
50 587 1
53 587 1
56 587 1
82 587 1
59 587 1
84 587 1
239 587 1
162 587 1
197 587 1
240 587 1
134 587 1
109 587 1
337 587 1
198 587 1
5 587 1
110 587 1
8 587 1
211 587 1
81 587 1
12 587 1
338 587 1
18 587 1
19 587 1
20 587 1
339 587 1
199 587 1
21 587 1
25 587 1
93 587 1
36 587 1
340 587 1
212 587 1
95 587 1
52 587 1
54 587 1
168 587 1
169 587 1
170 587 1
86 587 1
77 587 1
171 587 1
173 587 1
251 587 1
121 587 1
174 587 1
9 587 1
101 587 1
116 587 1
79 587 1
214 587 1
80 587 1
215 587 1
122 587 1
102 587 1
22 587 1
216 587 1
67 587 1
24 587 1
176 587 1
177 587 1
130 587 1
123 587 1
320 587 1
297 587 1
4 587 1
341 587 1
201 587 1
32 587 1
132 587 1
180 587 1
47 587 1
181 587 1
139 587 1
342 587 1
57 587 1
76 587 1
182 587 1
78 587 1
88 587 1
220 587 1
6 588 1
343 588 1
0 588 1
109 588 1
110 588 1
93 588 1
9 588 1
102 588 1
32 588 1
6 589 1
45 589 1
138 589 1
190 589 1
93 589 1
121 589 1
34 589 1
90 590 1
203 590 1
96 590 1
103 590 1
138 590 1
159 590 1
197 590 1
2 590 1
12 590 1
95 590 1
213 590 1
116 590 1
65 591 1
72 591 1
39 591 1
38 591 1
0 591 1
41 591 1
301 591 1
42 591 1
146 591 1
344 591 1
298 591 1
276 591 1
1 591 1
150 591 1
299 591 1
151 591 1
64 591 1
153 591 1
336 591 1
345 591 1
327 591 1
346 591 1
155 591 1
156 591 1
157 591 1
347 591 1
59 591 1
241 591 1
316 591 1
109 591 1
244 591 1
348 591 1
189 591 1
95 591 1
167 591 1
83 591 1
319 591 1
171 591 1
251 591 1
9 591 1
101 591 1
137 591 1
349 591 1
67 591 1
320 591 1
350 591 1
181 591 1
182 591 1
78 591 1
261 591 1
7 592 1
39 592 1
3 592 1
134 592 1
12 592 1
9 592 1
24 592 1
221 593 1
6 593 1
7 593 1
140 593 1
90 593 1
222 593 1
91 593 1
65 593 1
141 593 1
27 593 1
92 593 1
72 593 1
39 593 1
0 593 1
42 593 1
225 593 1
145 593 1
186 593 1
287 593 1
344 593 1
44 593 1
45 593 1
51 593 1
228 593 1
196 593 1
85 593 1
148 593 1
335 593 1
276 593 1
100 593 1
136 593 1
1 593 1
150 593 1
289 593 1
151 593 1
64 593 1
153 593 1
187 593 1
234 593 1
3 593 1
154 593 1
208 593 1
351 593 1
35 593 1
265 593 1
155 593 1
156 593 1
157 593 1
158 593 1
138 593 1
352 593 1
46 593 1
48 593 1
53 593 1
56 593 1
82 593 1
59 593 1
160 593 1
84 593 1
161 593 1
162 593 1
209 593 1
107 593 1
305 593 1
109 593 1
89 593 1
198 593 1
164 593 1
110 593 1
8 593 1
81 593 1
281 593 1
18 593 1
199 593 1
21 593 1
30 593 1
68 593 1
165 593 1
93 593 1
353 593 1
354 593 1
212 593 1
355 593 1
95 593 1
167 593 1
54 593 1
83 593 1
168 593 1
295 593 1
169 593 1
170 593 1
86 593 1
171 593 1
172 593 1
173 593 1
270 593 1
121 593 1
174 593 1
9 593 1
101 593 1
80 593 1
215 593 1
22 593 1
216 593 1
193 593 1
67 593 1
176 593 1
178 593 1
123 593 1
297 593 1
285 593 1
321 593 1
256 593 1
32 593 1
179 593 1
217 593 1
356 593 1
180 593 1
258 593 1
181 593 1
75 593 1
325 593 1
78 593 1
88 593 1
220 593 1
357 593 1
90 594 1
0 594 1
197 594 1
6 595 1
7 595 1
274 595 1
90 595 1
27 595 1
272 595 1
72 595 1
39 595 1
38 595 1
0 595 1
41 595 1
42 595 1
145 595 1
146 595 1
44 595 1
264 595 1
148 595 1
136 595 1
64 595 1
66 595 1
3 595 1
155 595 1
138 595 1
53 595 1
236 595 1
56 595 1
59 595 1
162 595 1
134 595 1
109 595 1
164 595 1
111 595 1
8 595 1
165 595 1
40 595 1
95 595 1
52 595 1
83 595 1
61 595 1
171 595 1
172 595 1
121 595 1
9 595 1
137 595 1
175 595 1
67 595 1
176 595 1
178 595 1
70 595 1
32 595 1
358 595 1
181 595 1
75 595 1
325 595 1
76 595 1
78 595 1
88 595 1
144 596 1
359 596 1
0 596 1
41 596 1
226 596 1
96 596 1
152 596 1
119 596 1
237 596 1
109 596 1
93 596 1
77 596 1
171 596 1
174 596 1
23 596 1
67 596 1
360 596 1
75 596 1
7 597 1
69 597 1
361 597 1
162 598 1
109 598 1
123 598 1
221 599 1
6 599 1
140 599 1
262 599 1
16 599 1
90 599 1
263 599 1
222 599 1
91 599 1
65 599 1
27 599 1
92 599 1
31 599 1
223 599 1
71 599 1
72 599 1
39 599 1
38 599 1
0 599 1
41 599 1
42 599 1
146 599 1
362 599 1
196 599 1
136 599 1
149 599 1
1 599 1
17 599 1
64 599 1
153 599 1
363 599 1
33 599 1
154 599 1
35 599 1
265 599 1
155 599 1
156 599 1
157 599 1
158 599 1
73 599 1
74 599 1
56 599 1
59 599 1
84 599 1
162 599 1
279 599 1
364 599 1
242 599 1
163 599 1
267 599 1
316 599 1
109 599 1
337 599 1
292 599 1
198 599 1
164 599 1
244 599 1
5 599 1
280 599 1
293 599 1
294 599 1
308 599 1
18 599 1
189 599 1
339 599 1
21 599 1
25 599 1
190 599 1
247 599 1
248 599 1
268 599 1
36 599 1
37 599 1
40 599 1
212 599 1
126 599 1
249 599 1
171 599 1
121 599 1
271 599 1
102 599 1
22 599 1
67 599 1
24 599 1
176 599 1
365 599 1
179 599 1
34 599 1
366 599 1
367 599 1
217 599 1
180 599 1
47 599 1
368 599 1
57 599 1
185 599 1
76 599 1
286 599 1
182 599 1
183 599 1
369 599 1
7 599 1
11 599 1
202 599 1
141 599 1
300 599 1
142 599 1
143 599 1
370 599 1
28 599 1
144 599 1
145 599 1
186 599 1
287 599 1
204 599 1
44 599 1
45 599 1
264 599 1
298 599 1
195 599 1
51 599 1
226 599 1
205 599 1
96 599 1
85 599 1
371 599 1
148 599 1
276 599 1
10 599 1
151 599 1
336 599 1
345 599 1
327 599 1
118 599 1
187 599 1
3 599 1
234 599 1
372 599 1
119 599 1
138 599 1
106 599 1
352 599 1
48 599 1
235 599 1
50 599 1
53 599 1
238 599 1
239 599 1
209 599 1
240 599 1
373 599 1
134 599 1
306 599 1
110 599 1
8 599 1
81 599 1
12 599 1
374 599 1
20 599 1
329 599 1
29 599 1
30 599 1
68 599 1
375 599 1
93 599 1
353 599 1
95 599 1
52 599 1
114 599 1
54 599 1
170 599 1
86 599 1
77 599 1
61 599 1
283 599 1
319 599 1
87 599 1
376 599 1
251 599 1
9 599 1
174 599 1
116 599 1
79 599 1
330 599 1
80 599 1
377 599 1
254 599 1
122 599 1
178 599 1
123 599 1
130 599 1
297 599 1
285 599 1
4 599 1
378 599 1
70 599 1
32 599 1
201 599 1
257 599 1
181 599 1
75 599 1
139 599 1
88 599 1
78 599 1
261 599 1
220 599 1
6 600 1
90 600 1
91 600 1
27 600 1
272 600 1
31 600 1
72 600 1
39 600 1
146 600 1
136 600 1
33 600 1
155 600 1
56 600 1
59 600 1
162 600 1
5 600 1
328 600 1
25 600 1
268 600 1
36 600 1
67 600 1
284 600 1
133 600 1
105 600 1
76 600 1
182 600 1
7 600 1
142 600 1
145 600 1
186 600 1
44 600 1
135 600 1
208 600 1
50 600 1
53 600 1
160 600 1
161 600 1
197 600 1
2 600 1
89 600 1
110 600 1
8 600 1
81 600 1
12 600 1
375 600 1
93 600 1
52 600 1
54 600 1
295 600 1
170 600 1
61 600 1
87 600 1
9 600 1
137 600 1
175 600 1
122 600 1
379 600 1
4 600 1
32 600 1
43 600 1
181 600 1
325 600 1
261 600 1
220 600 1
6 601 1
90 601 1
21 601 1
119 601 1
111 601 1
12 601 1
173 601 1
137 601 1
32 601 1
90 602 1
85 602 1
6 603 1
16 603 1
27 603 1
92 603 1
31 603 1
72 603 1
41 603 1
127 603 1
98 603 1
100 603 1
17 603 1
66 603 1
103 603 1
33 603 1
351 603 1
74 603 1
58 603 1
59 603 1
267 603 1
198 603 1
18 603 1
36 603 1
40 603 1
380 603 1
121 603 1
67 603 1
24 603 1
284 603 1
368 603 1
76 603 1
313 603 1
182 603 1
7 603 1
275 603 1
147 603 1
51 603 1
234 603 1
159 603 1
50 603 1
53 603 1
197 603 1
373 603 1
107 603 1
134 603 1
89 603 1
306 603 1
8 603 1
19 603 1
20 603 1
310 603 1
282 603 1
191 603 1
375 603 1
52 603 1
54 603 1
200 603 1
122 603 1
4 603 1
341 603 1
32 603 1
132 603 1
139 603 1
260 603 1
6 604 1
140 604 1
90 604 1
91 604 1
65 604 1
27 604 1
69 604 1
31 604 1
223 604 1
71 604 1
39 604 1
38 604 1
41 604 1
146 604 1
127 604 1
136 604 1
14 604 1
66 604 1
153 604 1
303 604 1
33 604 1
154 604 1
155 604 1
73 604 1
278 604 1
290 604 1
236 604 1
56 604 1
59 604 1
84 604 1
162 604 1
241 604 1
198 604 1
164 604 1
244 604 1
5 604 1
294 604 1
18 604 1
199 604 1
25 604 1
190 604 1
247 604 1
165 604 1
36 604 1
40 604 1
340 604 1
381 604 1
311 604 1
212 604 1
318 604 1
83 604 1
250 604 1
171 604 1
121 604 1
22 604 1
23 604 1
67 604 1
176 604 1
34 604 1
104 604 1
105 604 1
356 604 1
180 604 1
258 604 1
360 604 1
47 604 1
218 604 1
57 604 1
76 604 1
286 604 1
182 604 1
7 604 1
274 604 1
11 604 1
141 604 1
142 604 1
26 604 1
28 604 1
382 604 1
145 604 1
186 604 1
287 604 1
44 604 1
45 604 1
147 604 1
264 604 1
195 604 1
51 604 1
205 604 1
206 604 1
135 604 1
96 604 1
85 604 1
148 604 1
371 604 1
335 604 1
276 604 1
115 604 1
288 604 1
150 604 1
231 604 1
336 604 1
234 604 1
3 604 1
208 604 1
48 604 1
235 604 1
50 604 1
53 604 1
82 604 1
160 604 1
161 604 1
2 604 1
107 604 1
134 604 1
8 604 1
81 604 1
12 604 1
281 604 1
307 604 1
20 604 1
29 604 1
282 604 1
30 604 1
93 604 1
354 604 1
95 604 1
