6552 188367
51 577 1
80 577 1
210 577 1
16 577 1
15 577 1
211 577 1
19 577 1
135 577 1
30 577 1
212 577 1
3 577 1
35 577 1
4 577 1
5 577 1
140 577 1
213 577 1
38 577 1
214 577 1
215 577 1
216 577 1
217 577 1
218 577 1
110 577 1
111 577 1
141 577 1
219 577 1
174 577 1
142 577 1
47 577 1
143 577 1
220 577 1
23 577 1
144 577 1
221 577 1
146 577 1
25 577 1
147 577 1
26 577 1
148 577 1
92 577 1
182 577 1
94 577 1
95 577 1
222 577 1
40 577 1
223 577 1
17 577 1
18 577 1
154 577 1
21 577 1
74 577 1
158 577 1
224 577 1
81 577 1
10 577 1
61 577 1
2 577 1
161 577 1
39 577 1
64 577 1
13 577 1
113 577 1
43 577 1
164 577 1
165 577 1
225 577 1
67 577 1
123 577 1
24 577 1
7 577 1
226 577 1
11 577 1
28 577 1
227 577 1
228 577 1
118 577 1
34 577 1
187 577 1
196 577 1
100 577 1
229 577 1
209 577 1
48 578 1
8 578 1
57 578 1
27 578 1
230 578 1
15 578 1
19 578 1
135 578 1
212 578 1
33 578 1
139 578 1
3 578 1
4 578 1
5 578 1
140 578 1
111 578 1
141 578 1
112 578 1
142 578 1
47 578 1
143 578 1
220 578 1
144 578 1
221 578 1
148 578 1
22 578 1
95 578 1
6 578 1
200 578 1
18 578 1
204 578 1
154 578 1
20 578 1
21 578 1
45 578 1
105 578 1
81 578 1
60 578 1
61 578 1
2 578 1
39 578 1
231 578 1
24 578 1
124 578 1
202 578 1
68 578 1
196 578 1
37 578 1
128 578 1
63 579 1
232 579 1
48 580 1
57 580 1
15 580 1
233 580 1
19 580 1
140 580 1
110 580 1
234 580 1
200 580 1
2 580 1
13 580 1
185 580 1
24 580 1
7 580 1
196 580 1
48 581 1
129 581 1
131 581 1
235 581 1
30 581 1
137 581 1
212 581 1
33 581 1
3 581 1
35 581 1
188 581 1
38 581 1
214 581 1
47 581 1
143 581 1
236 581 1
96 581 1
237 581 1
74 581 1
77 581 1
49 581 1
184 581 1
61 581 1
39 581 1
231 581 1
64 581 1
14 581 1
238 581 1
24 581 1
207 581 1
169 581 1
239 581 1
28 581 1
118 581 1
36 581 1
100 581 1
37 581 1
172 581 1
181 581 1
46 581 1
129 582 1
8 582 1
27 582 1
233 582 1
19 582 1
33 582 1
0 582 1
63 582 1
5 582 1
110 582 1
12 582 1
25 582 1
182 582 1
240 582 1
241 582 1
242 582 1
151 582 1
243 582 1
200 582 1
204 582 1
177 582 1
20 582 1
76 582 1
49 582 1
52 582 1
205 582 1
61 582 1
2 582 1
231 582 1
165 582 1
123 582 1
207 582 1
124 582 1
126 582 1
31 582 1
118 582 1
36 582 1
100 582 1
172 582 1
103 582 1
48 583 1
233 583 1
136 583 1
33 583 1
3 583 1
84 583 1
121 583 1
218 583 1
47 583 1
26 583 1
91 583 1
236 583 1
94 583 1
189 583 1
96 583 1
98 583 1
222 583 1
101 583 1
40 583 1
20 583 1
244 583 1
77 583 1
50 583 1
81 583 1
160 583 1
60 583 1
245 583 1
39 583 1
87 583 1
168 583 1
246 583 1
90 583 1
11 583 1
31 583 1
36 583 1
100 583 1
170 583 1
128 583 1
229 583 1
103 583 1
46 583 1
48 584 1
57 584 1
15 584 1
247 584 1
22 584 1
177 584 1
20 584 1
2 584 1
231 584 1
113 584 1
185 584 1
238 584 1
123 584 1
24 584 1
248 585 1
249 585 1
250 585 1
251 585 1
82 585 1
57 585 1
131 585 1
15 585 1
19 585 1
252 585 1
134 585 1
135 585 1
138 585 1
253 585 1
33 585 1
35 585 1
5 585 1
84 585 1
121 585 1
254 585 1
255 585 1
216 585 1
218 585 1
256 585 1
257 585 1
193 585 1
114 585 1
258 585 1
47 585 1
88 585 1
199 585 1
259 585 1
25 585 1
26 585 1
260 585 1
93 585 1
240 585 1
22 585 1
149 585 1
261 585 1
150 585 1
189 585 1
222 585 1
183 585 1
262 585 1
263 585 1
102 585 1
264 585 1
243 585 1
265 585 1
266 585 1
223 585 1
267 585 1
204 585 1
177 585 1
45 585 1
268 585 1
77 585 1
269 585 1
49 585 1
270 585 1
271 585 1
104 585 1
272 585 1
78 585 1
273 585 1
81 585 1
9 585 1
274 585 1
10 585 1
275 585 1
178 585 1
160 585 1
61 585 1
276 585 1
2 585 1
277 585 1
39 585 1
278 585 1
64 585 1
201 585 1
87 585 1
179 585 1
279 585 1
280 585 1
281 585 1
168 585 1
282 585 1
283 585 1
284 585 1
285 585 1
11 585 1
68 585 1
28 585 1
117 585 1
286 585 1
227 585 1
287 585 1
97 585 1
34 585 1
195 585 1
187 585 1
288 585 1
289 585 1
99 585 1
100 585 1
37 585 1
128 585 1
181 585 1
290 585 1
291 585 1
46 585 1
48 586 1
27 586 1
137 586 1
33 586 1
143 586 1
98 586 1
152 586 1
292 586 1
165 586 1
166 586 1
68 586 1
100 586 1
233 587 1
19 587 1
33 587 1
3 587 1
112 587 1
142 587 1
26 587 1
94 587 1
98 587 1
222 587 1
152 587 1
120 587 1
293 587 1
76 587 1
49 587 1
292 587 1
205 587 1
162 587 1
166 587 1
167 587 1
24 587 1
227 587 1
36 587 1
170 587 1
171 587 1
44 587 1
46 587 1
38 588 1
98 588 1
74 588 1
77 588 1
78 588 1
61 588 1
164 588 1
165 588 1
24 588 1
207 588 1
8 589 1
33 589 1
95 589 1
294 589 1
20 589 1
107 589 1
186 589 1
27 590 1
131 590 1
295 590 1
296 590 1
33 590 1
3 590 1
198 590 1
121 590 1
141 590 1
86 590 1
142 590 1
240 590 1
45 590 1
76 590 1
297 590 1
178 590 1
2 590 1
298 590 1
166 590 1
299 590 1
24 590 1
90 590 1
170 590 1
128 590 1
300 591 1
51 591 1
12 591 1
203 591 1
91 591 1
94 591 1
301 591 1
205 591 1
302 591 1
123 591 1
227 591 1
97 591 1
172 591 1
303 592 1
304 592 1
230 592 1
33 592 1
139 592 1
198 592 1
4 592 1
5 592 1
142 592 1
23 592 1
26 592 1
305 592 1
91 592 1
306 592 1
93 592 1
95 592 1
241 592 1
98 592 1
1 592 1
152 592 1
102 592 1
77 592 1
292 592 1
307 592 1
157 592 1
104 592 1
78 592 1
52 592 1
55 592 1
81 592 1
205 592 1
61 592 1
308 592 1
164 592 1
299 592 1
24 592 1
90 592 1
11 592 1
31 592 1
97 592 1
118 592 1
36 592 1
170 592 1
229 592 1
103 592 1
46 592 1
303 593 1
129 593 1
251 593 1
191 593 1
57 593 1
27 593 1
131 593 1
309 593 1
211 593 1
19 593 1
134 593 1
3 593 1
188 593 1
84 593 1
254 593 1
38 593 1
218 593 1
12 593 1
86 593 1
194 593 1
47 593 1
89 593 1
92 593 1
236 593 1
240 593 1
149 593 1
95 593 1
96 593 1
222 593 1
262 593 1
264 593 1
310 593 1
74 593 1
45 593 1
77 593 1
49 593 1
104 593 1
297 593 1
272 593 1
274 593 1
184 593 1
160 593 1
39 593 1
64 593 1
201 593 1
87 593 1
281 593 1
168 593 1
124 593 1
202 593 1
169 593 1
11 593 1
68 593 1
28 593 1
117 593 1
287 593 1
119 593 1
187 593 1
99 593 1
36 593 1
100 593 1
37 593 1
172 593 1
128 593 1
181 593 1
72 593 1
304 594 1
82 594 1
230 594 1
311 594 1
309 594 1
134 594 1
30 594 1
296 594 1
312 594 1
313 594 1
314 594 1
3 594 1
5 594 1
141 594 1
193 594 1
142 594 1
47 594 1
144 594 1
26 594 1
92 594 1
236 594 1
306 594 1
95 594 1
315 594 1
242 594 1
98 594 1
1 594 1
151 594 1
301 594 1
102 594 1
177 594 1
20 594 1
21 594 1
316 594 1
76 594 1
49 594 1
104 594 1
79 594 1
317 594 1
318 594 1
319 594 1
275 594 1
160 594 1
108 594 1
163 594 1
87 594 1
279 594 1
164 594 1
167 594 1
67 594 1
123 594 1
24 594 1
90 594 1
124 594 1
320 594 1
321 594 1
227 594 1
322 594 1
34 594 1
71 594 1
323 594 1
36 594 1
100 594 1
170 594 1
229 594 1
181 594 1
103 594 1
324 594 1
46 594 1
48 595 1
129 595 1
57 595 1
131 595 1
16 595 1
15 595 1
19 595 1
134 595 1
235 595 1
135 595 1
30 595 1
296 595 1
313 595 1
33 595 1
314 595 1
3 595 1
63 595 1
5 595 1
84 595 1
218 595 1
110 595 1
141 595 1
247 595 1
203 595 1
47 595 1
88 595 1
236 595 1
240 595 1
22 595 1
189 595 1
98 595 1
222 595 1
6 595 1
266 595 1
200 595 1
177 595 1
45 595 1
77 595 1
104 595 1
78 595 1
52 595 1
325 595 1
105 595 1
160 595 1
60 595 1
61 595 1
2 595 1
39 595 1
231 595 1
13 595 1
201 595 1
87 595 1
185 595 1
164 595 1
24 595 1
207 595 1
68 595 1
118 595 1
99 595 1
100 595 1
37 595 1
172 595 1
128 595 1
229 595 1
181 595 1
103 595 1
44 595 1
324 595 1
131 596 1
33 596 1
3 596 1
84 596 1
254 596 1
142 596 1
47 596 1
259 596 1
236 596 1
93 596 1
149 596 1
98 596 1
102 596 1
40 596 1
265 596 1
177 596 1
45 596 1
76 596 1
77 596 1
78 596 1
273 596 1
60 596 1
61 596 1
302 596 1
87 596 1
167 596 1
281 596 1
24 596 1
11 596 1
68 596 1
97 596 1
36 596 1
100 596 1
172 596 1
128 596 1
229 596 1
181 596 1
72 596 1
46 596 1
191 597 1
54 597 1
80 597 1
304 597 1
131 597 1
15 597 1
309 597 1
58 597 1
19 597 1
188 597 1
121 597 1
254 597 1
218 597 1
193 597 1
194 597 1
174 597 1
326 597 1
199 597 1
26 597 1
148 597 1
327 597 1
92 597 1
236 597 1
328 597 1
29 597 1
149 597 1
95 597 1
96 597 1
315 597 1
329 597 1
176 597 1
262 597 1
102 597 1
330 597 1
310 597 1
45 597 1
76 597 1
49 597 1
270 597 1
104 597 1
273 597 1
81 597 1
9 597 1
331 597 1
10 597 1
184 597 1
178 597 1
61 597 1
2 597 1
109 597 1
85 597 1
278 597 1
115 597 1
87 597 1
281 597 1
168 597 1
282 597 1
169 597 1
11 597 1
117 597 1
97 597 1
34 597 1
119 597 1
289 597 1
36 597 1
128 597 1
181 597 1
46 597 1
57 598 1
188 598 1
199 598 1
22 598 1
267 598 1
20 598 1
60 598 1
2 598 1
231 598 1
185 598 1
123 598 1
11 598 1
36 598 1
48 599 1
3 599 1
35 599 1
332 599 1
98 599 1
40 599 1
45 599 1
77 599 1
308 599 1
164 599 1
24 599 1
333 599 1
187 599 1
80 600 1
58 600 1
32 600 1
139 600 1
224 600 1
67 600 1
24 600 1
11 600 1
334 600 1
33 601 1
3 601 1
217 601 1
182 601 1
22 601 1
335 601 1
204 601 1
177 601 1
74 601 1
45 601 1
77 601 1
78 601 1
61 601 1
185 601 1
164 601 1
165 601 1
24 601 1
207 601 1
31 601 1
187 601 1
100 601 1
128 601 1
209 601 1
192 602 1
3 602 1
194 602 1
22 602 1
45 602 1
201 602 1
196 602 1
36 602 1
128 602 1
48 603 1
131 603 1
233 603 1
106 603 1
19 603 1
33 603 1
139 603 1
3 603 1
35 603 1
4 603 1
140 603 1
110 603 1
111 603 1
12 603 1
174 603 1
142 603 1
143 603 1
25 603 1
26 603 1
336 603 1
95 603 1
241 603 1
98 603 1
40 603 1
18 603 1
77 603 1
79 603 1
39 603 1
115 603 1
185 603 1
43 603 1
164 603 1
165 603 1
280 603 1
225 603 1
168 603 1
123 603 1
24 603 1
7 603 1
124 603 1
169 603 1
227 603 1
126 603 1
36 603 1
128 603 1
72 603 1
337 604 1
338 604 1
303 604 1
129 604 1
197 604 1
251 604 1
339 604 1
54 604 1
82 604 1
57 604 1
27 604 1
340 604 1
131 604 1
15 604 1
341 604 1
309 604 1
132 604 1
19 604 1
252 604 1
192 604 1
134 604 1
342 604 1
136 604 1
296 604 1
138 604 1
253 604 1
33 604 1
3 604 1
35 604 1
198 604 1
255 604 1
216 604 1
256 604 1
86 604 1
193 604 1
114 604 1
194 604 1
343 604 1
47 604 1
326 604 1
145 604 1
259 604 1
25 604 1
344 604 1
26 604 1
345 604 1
336 604 1
91 604 1
346 604 1
260 604 1
327 604 1
92 604 1
236 604 1
347 604 1
240 604 1
22 604 1
149 604 1
94 604 1
241 604 1
261 604 1
150 604 1
189 604 1
96 604 1
242 604 1
222 604 1
1 604 1
151 604 1
152 604 1
183 604 1
329 604 1
101 604 1
262 604 1
120 604 1
263 604 1
348 604 1
102 604 1
40 604 1
266 604 1
223 604 1
293 604 1
330 604 1
349 604 1
316 604 1
76 604 1
350 604 1
77 604 1
269 604 1
351 604 1
49 604 1
352 604 1
353 604 1
271 604 1
297 604 1
354 604 1
355 604 1
55 604 1
9 604 1
356 604 1
331 604 1
274 604 1
10 604 1
159 604 1
83 604 1
178 604 1
357 604 1
160 604 1
61 604 1
358 604 1
276 604 1
2 604 1
245 604 1
359 604 1
360 604 1
162 604 1
113 604 1
14 604 1
201 604 1
163 604 1
115 604 1
308 604 1
279 604 1
164 604 1
167 604 1
281 604 1
168 604 1
299 604 1
361 604 1
246 604 1
282 604 1
362 604 1
363 604 1
284 604 1
90 604 1
364 604 1
28 604 1
117 604 1
321 604 1
286 604 1
227 604 1
365 604 1
31 604 1
71 604 1
187 604 1
366 604 1
367 604 1
289 604 1
99 604 1
36 604 1
100 604 1
170 604 1
128 604 1
181 604 1
368 604 1
72 604 1
44 604 1
46 604 1
174 605 1
26 605 1
95 605 1
77 605 1
108 605 1
46 605 1
48 606 1
304 606 1
15 606 1
19 606 1
134 606 1
235 606 1
30 606 1
136 606 1
32 606 1
33 606 1
3 606 1
35 606 1
4 606 1
5 606 1
140 606 1
84 606 1
214 606 1
110 606 1
141 606 1
257 606 1
47 606 1
143 606 1
144 606 1
221 606 1
146 606 1
26 606 1
148 606 1
92 606 1
22 606 1
98 606 1
1 606 1
151 606 1
152 606 1
102 606 1
40 606 1
265 606 1
17 606 1
177 606 1
156 606 1
77 606 1
354 606 1
355 606 1
105 606 1
184 606 1
160 606 1
60 606 1
2 606 1
64 606 1
13 606 1
14 606 1
163 606 1
115 606 1
87 606 1
164 606 1
167 606 1
11 606 1
68 606 1
117 606 1
34 606 1
195 606 1
187 606 1
196 606 1
36 606 1
37 606 1
103 606 1
16 606 1
106 606 1
132 606 1
121 606 1
254 606 1
369 606 1
216 606 1
247 606 1
194 606 1
259 606 1
260 606 1
370 606 1
236 606 1
371 606 1
182 606 1
372 606 1
95 606 1
94 606 1
149 606 1
183 606 1
373 606 1
6 606 1
263 606 1
18 606 1
200 606 1
204 606 1
21 606 1
330 606 1
45 606 1
76 606 1
49 606 1
272 606 1
78 606 1
55 606 1
81 606 1
10 606 1
374 606 1
178 606 1
375 606 1
61 606 1
39 606 1
185 606 1
43 606 1
238 606 1
376 606 1
168 606 1
24 606 1
283 606 1
169 606 1
31 606 1
100 606 1
128 606 1
72 606 1
46 606 1
233 607 1
19 607 1
30 607 1
0 607 1
4 607 1
5 607 1
110 607 1
111 607 1
47 607 1
22 607 1
17 607 1
105 607 1
2 607 1
62 607 1
13 607 1
14 607 1
196 607 1
57 607 1
16 607 1
122 607 1
370 607 1
328 607 1
6 607 1
200 607 1
20 607 1
78 607 1
81 607 1
61 607 1
39 607 1
43 607 1
123 607 1
24 607 1
124 607 1
253 608 1
143 608 1
26 608 1
349 608 1
107 608 1
314 608 1
377 608 1
94 608 1
373 608 1
123 608 1
15 609 1
19 609 1
33 609 1
22 609 1
302 609 1
13 609 1
11 609 1
36 609 1
240 609 1
294 609 1
310 609 1
49 609 1
30 610 1
35 610 1
112 610 1
74 610 1
272 610 1
39 610 1
118 610 1
378 610 1
48 611 1
131 611 1
15 611 1
192 611 1
30 611 1
137 611 1
139 611 1
0 611 1
35 611 1
4 611 1
5 611 1
217 611 1
110 611 1
111 611 1
141 611 1
112 611 1
12 611 1
142 611 1
258 611 1
47 611 1
143 611 1
23 611 1
144 611 1
26 611 1
379 611 1
148 611 1
91 611 1
175 611 1
92 611 1
347 611 1
22 611 1
241 611 1
150 611 1
98 611 1
222 611 1
1 611 1
102 611 1
40 611 1
17 611 1
177 611 1
104 611 1
52 611 1
184 611 1
2 611 1
62 611 1
277 611 1
231 611 1
380 611 1
64 611 1
113 611 1
14 611 1
201 611 1
179 611 1
164 611 1
11 611 1
28 611 1
117 611 1
334 611 1
34 611 1
195 611 1
119 611 1
196 611 1
366 611 1
323 611 1
36 611 1
37 611 1
103 611 1
303 611 1
80 611 1
211 611 1
58 611 1
314 611 1
188 611 1
213 611 1
247 611 1
122 611 1
194 611 1
203 611 1
174 611 1
88 611 1
306 611 1
182 611 1
29 611 1
95 611 1
262 611 1
120 611 1
200 611 1
18 611 1
20 611 1
21 611 1
74 611 1
381 611 1
45 611 1
350 611 1
79 611 1
158 611 1
317 611 1
55 611 1
81 611 1
205 611 1
10 611 1
83 611 1
59 611 1
375 611 1
206 611 1
61 611 1
161 611 1
245 611 1
109 611 1
185 611 1
42 611 1
238 611 1
165 611 1
280 611 1
123 611 1
24 611 1
283 611 1
382 611 1
207 611 1
90 611 1
169 611 1
239 611 1
97 611 1
100 611 1
229 611 1
209 611 1
44 611 1
46 611 1
22 612 1
166 612 1
248 612 1
90 612 1
170 612 1
22 613 1
98 613 1
116 613 1
6 613 1
200 613 1
45 613 1
304 614 1
15 614 1
19 614 1
30 614 1
26 614 1
22 614 1
2 614 1
36 614 1
106 614 1
120 614 1
49 614 1
81 614 1
178 614 1
56 615 1
0 615 1
110 615 1
300 615 1
330 615 1
123 615 1
171 615 1
8 616 1
135 616 1
30 616 1
212 616 1
313 616 1
0 616 1
3 616 1
35 616 1
4 616 1
5 616 1
140 616 1
110 616 1
111 616 1
141 616 1
143 616 1
220 616 1
221 616 1
25 616 1
22 616 1
98 616 1
40 616 1
177 616 1
156 616 1
77 616 1
104 616 1
64 616 1
113 616 1
164 616 1
34 616 1
187 616 1
36 616 1
37 616 1
103 616 1
106 616 1
38 616 1
95 616 1
176 616 1
18 616 1
20 616 1
74 616 1
45 616 1
76 616 1
49 616 1
78 616 1
317 616 1
55 616 1
205 616 1
374 616 1
61 616 1
43 616 1
238 616 1
165 616 1
123 616 1
24 616 1
7 616 1
207 616 1
285 616 1
227 616 1
228 616 1
31 616 1
170 616 1
128 616 1
72 616 1
209 616 1
46 616 1
304 617 1
27 617 1
296 617 1
32 617 1
33 617 1
0 617 1
3 617 1
142 617 1
143 617 1
23 617 1
344 617 1
26 617 1
91 617 1
189 617 1
98 617 1
1 617 1
152 617 1
102 617 1
40 617 1
293 617 1
77 617 1
292 617 1
159 617 1
318 617 1
380 617 1
64 617 1
201 617 1
164 617 1
166 617 1
167 617 1
67 617 1
333 617 1
36 617 1
383 617 1
58 617 1
213 617 1
93 617 1
29 617 1
95 617 1
101 617 1
120 617 1
301 617 1
20 617 1
76 617 1
317 617 1
55 617 1
61 617 1
108 617 1
161 617 1
308 617 1
42 617 1
384 617 1
284 617 1
90 617 1
227 617 1
365 617 1
97 617 1
170 617 1
128 617 1
229 617 1
72 617 1
44 617 1
324 617 1
46 617 1
19 618 1
35 618 1
241 618 1
2 618 1
187 618 1
36 618 1
37 618 1
330 618 1
45 618 1
76 618 1
375 618 1
39 618 1
173 618 1
11 619 1
122 619 1
370 619 1
385 619 1
48 620 1
131 620 1
252 620 1
386 620 1
134 620 1
30 620 1
136 620 1
296 620 1
138 620 1
32 620 1
4 620 1
140 620 1
84 620 1
218 620 1
256 620 1
258 620 1
143 620 1
145 620 1
387 620 1
25 620 1
91 620 1
150 620 1
189 620 1
98 620 1
151 620 1
152 620 1
102 620 1
40 620 1
293 620 1
316 620 1
156 620 1
77 620 1
270 620 1
292 620 1
307 620 1
157 620 1
274 620 1
388 620 1
160 620 1
389 620 1
390 620 1
380 620 1
113 620 1
201 620 1
115 620 1
164 620 1
166 620 1
167 620 1
299 620 1
67 620 1
116 620 1
391 620 1
11 620 1
119 620 1
288 620 1
366 620 1
99 620 1
383 620 1
103 620 1
291 620 1
248 620 1
303 620 1
82 620 1
211 620 1
58 620 1
198 620 1
255 620 1
86 620 1
114 620 1
88 620 1
392 620 1
371 620 1
306 620 1
93 620 1
240 620 1
29 620 1
149 620 1
183 620 1
262 620 1
120 620 1
223 620 1
21 620 1
317 620 1
273 620 1
55 620 1
374 620 1
61 620 1
393 620 1
24 620 1
284 620 1
7 620 1
90 620 1
180 620 1
227 620 1
365 620 1
97 620 1
170 620 1
128 620 1
394 620 1
229 620 1
181 620 1
44 620 1
324 620 1
46 620 1
48 621 1
22 621 1
98 621 1
60 621 1
231 621 1
36 621 1
191 621 1
57 621 1
188 621 1
194 621 1
200 621 1
20 621 1
123 621 1
229 621 1
57 622 1
24 622 1
48 623 1
131 623 1
15 623 1
19 623 1
35 623 1
5 623 1
84 623 1
22 623 1
77 623 1
164 623 1
11 623 1
204 623 1
45 623 1
272 623 1
78 623 1
61 623 1
39 623 1
24 623 1
283 623 1
170 623 1
229 623 1
0 624 1
45 624 1
131 625 1
30 625 1
32 625 1
26 625 1
371 625 1
306 625 1
120 625 1
90 625 1
229 625 1
46 625 1
19 626 1
33 626 1
3 626 1
141 626 1
12 626 1
222 626 1
40 626 1
2 626 1
113 626 1
36 626 1
63 626 1
86 626 1
93 626 1
95 626 1
301 626 1
20 626 1
123 626 1
170 626 1
128 626 1
304 627 1
23 627 1
52 627 1
11 627 1
29 627 1
95 627 1
120 627 1
45 627 1
55 627 1
206 627 1
108 627 1
42 627 1
180 627 1
322 627 1
48 628 1
22 628 1
60 628 1
107 628 1
2 628 1
196 628 1
36 628 1
57 628 1
188 628 1
123 628 1
107 629 1
27 630 1
131 630 1
84 630 1
25 630 1
36 630 1
240 630 1
95 630 1
45 630 1
49 630 1
24 630 1
8 631 1
19 631 1
33 631 1
3 631 1
84 631 1
47 631 1
148 631 1
184 631 1
2 631 1
277 631 1
68 631 1
37 631 1
57 631 1
188 631 1
216 631 1
20 631 1
74 631 1
45 631 1
49 631 1
61 631 1
39 631 1
238 631 1
123 631 1
24 631 1
124 631 1
241 632 1
11 632 1
323 632 1
45 632 1
384 632 1
210 633 1
15 633 1
19 633 1
235 633 1
135 633 1
0 633 1
4 633 1
5 633 1
140 633 1
214 633 1
215 633 1
141 633 1
12 633 1
257 633 1
142 633 1
47 633 1
143 633 1
220 633 1
144 633 1
221 633 1
146 633 1
147 633 1
395 633 1
148 633 1
22 633 1
396 633 1
17 633 1
177 633 1
397 633 1
2 633 1
302 633 1
398 633 1
13 633 1
14 633 1
399 633 1
196 633 1
400 633 1
80 633 1
16 633 1
132 633 1
188 633 1
369 633 1
247 633 1
194 633 1
332 633 1
328 633 1
373 633 1
6 633 1
200 633 1
18 633 1
154 633 1
21 633 1
79 633 1
158 633 1
224 633 1
401 633 1
81 633 1
10 633 1
225 633 1
123 633 1
24 633 1
7 633 1
124 633 1
226 633 1
126 633 1
402 633 1
403 633 1
404 633 1
405 633 1
8 634 1
19 634 1
12 634 1
104 634 1
2 634 1
36 634 1
57 634 1
63 634 1
122 634 1
29 634 1
95 634 1
20 634 1
78 634 1
205 634 1
