6203 112147
189 3371 1
177 3371 1
191 3371 1
214 3372 1
5 3372 1
21 3372 1
49 3372 1
286 3372 1
154 3373 1
21 3373 1
48 3374 1
194 3374 1
1 3374 1
29 3374 1
8 3374 1
51 3375 1
98 3375 1
160 3375 1
79 3375 1
28 3375 1
35 3375 1
3 3376 1
79 3376 1
60 3376 1
8 3376 1
33 3377 1
45 3377 1
31 3377 1
48 3377 1
1 3377 1
29 3377 1
51 3378 1
11 3378 1
15 3378 1
58 3378 1
134 3378 1
67 3378 1
79 3378 1
102 3378 1
25 3378 1
9 3378 1
113 3378 1
37 3378 1
213 3378 1
293 3378 1
147 3378 1
269 3378 1
125 3378 1
56 3378 1
130 3378 1
330 3378 1
139 3378 1
121 3378 1
19 3378 1
1 3378 1
22 3378 1
127 3378 1
140 3378 1
41 3378 1
78 3378 1
170 3378 1
16 3378 1
171 3378 1
35 3378 1
83 3378 1
84 3378 1
220 3378 1
86 3378 1
40 3378 1
6 3378 1
297 3378 1
230 3378 1
115 3378 1
151 3378 1
198 3379 1
25 3379 1
228 3379 1
50 3380 1
55 3380 1
4 3380 1
64 3380 1
65 3380 1
135 3380 1
69 3380 1
70 3380 1
247 3380 1
160 3380 1
72 3380 1
73 3380 1
79 3380 1
25 3380 1
88 3380 1
154 3380 1
173 3380 1
20 3380 1
187 3380 1
46 3380 1
176 3380 1
26 3380 1
127 3380 1
215 3380 1
78 3380 1
192 3380 1
17 3380 1
82 3380 1
36 3380 1
83 3380 1
84 3380 1
264 3380 1
146 3380 1
40 3380 1
97 3380 1
55 3381 1
20 3381 1
127 3381 1
160 3382 1
72 3382 1
79 3382 1
25 3382 1
51 3383 1
4 3383 1
161 3383 1
162 3383 1
25 3383 1
9 3383 1
231 3383 1
1 3383 1
30 3383 1
34 3383 1
127 3383 1
119 3383 1
238 3383 1
171 3383 1
35 3383 1
286 3383 1
34 3384 1
83 3384 1
148 3384 1
8 3384 1
11 3385 1
15 3385 1
64 3385 1
23 3385 1
65 3385 1
19 3385 1
38 3385 1
15 3386 1
224 3386 1
29 3386 1
15 3387 1
55 3387 1
4 3387 1
107 3387 1
133 3387 1
211 3387 1
183 3387 1
25 3387 1
110 3387 1
223 3387 1
113 3387 1
114 3387 1
117 3387 1
20 3387 1
27 3387 1
19 3387 1
194 3387 1
1 3387 1
46 3387 1
29 3387 1
200 3387 1
47 3387 1
22 3387 1
156 3387 1
26 3387 1
105 3387 1
28 3387 1
171 3387 1
35 3387 1
103 3387 1
32 3387 1
115 3387 1
120 3388 1
3 3388 1
25 3388 1
68 3388 1
106 3388 1
35 3388 1
87 3388 1
154 3389 1
49 3389 1
11 3390 1
211 3390 1
201 3390 1
109 3390 1
29 3390 1
192 3390 1
170 3390 1
115 3390 1
8 3390 1
15 3391 1
181 3391 1
58 3391 1
62 3391 1
64 3391 1
66 3391 1
275 3391 1
70 3391 1
160 3391 1
72 3391 1
161 3391 1
33 3391 1
3 3391 1
25 3391 1
110 3391 1
108 3391 1
31 3391 1
109 3391 1
172 3391 1
235 3391 1
29 3391 1
278 3391 1
26 3391 1
261 3391 1
116 3391 1
182 3391 1
171 3391 1
18 3391 1
66 3392 1
154 3392 1
68 3392 1
29 3392 1
85 3392 1
286 3392 1
6 3392 1
87 3392 1
135 3393 1
19 3393 1
1 3393 1
32 3393 1
11 3394 1
15 3394 1
181 3394 1
179 3394 1
4 3394 1
67 3394 1
160 3394 1
72 3394 1
33 3394 1
3 3394 1
13 3394 1
25 3394 1
110 3394 1
9 3394 1
113 3394 1
217 3394 1
109 3394 1
173 3394 1
68 3394 1
19 3394 1
235 3394 1
194 3394 1
1 3394 1
180 3394 1
10 3394 1
47 3394 1
190 3394 1
12 3394 1
28 3394 1
82 3394 1
35 3394 1
49 3394 1
6 3394 1
185 3394 1
115 3394 1
8 3394 1
50 3395 1
15 3395 1
55 3395 1
3 3395 1
79 3395 1
60 3395 1
30 3395 1
16 3395 1
35 3395 1
38 3395 1
6 3395 1
87 3395 1
8 3395 1
20 3396 1
22 3396 1
11 3397 1
15 3397 1
4 3397 1
79 3397 1
110 3397 1
5 3397 1
19 3397 1
1 3397 1
10 3397 1
12 3397 1
26 3397 1
165 3397 1
16 3397 1
82 3397 1
35 3397 1
38 3397 1
87 3397 1
274 3397 1
8 3397 1
50 3398 1
11 3398 1
15 3398 1
55 3398 1
4 3398 1
65 3398 1
25 3398 1
186 3398 1
214 3398 1
217 3398 1
48 3398 1
124 3398 1
0 3398 1
60 3398 1
68 3398 1
19 3398 1
1 3398 1
180 3398 1
46 3398 1
175 3398 1
29 3398 1
30 3398 1
197 3398 1
22 3398 1
164 3398 1
116 3398 1
28 3398 1
118 3398 1
82 3398 1
35 3398 1
38 3398 1
49 3398 1
32 3398 1
91 3398 1
115 3398 1
8 3398 1
52 3399 1
23 3399 1
65 3399 1
3 3399 1
25 3399 1
186 3399 1
214 3399 1
217 3399 1
48 3399 1
20 3399 1
19 3399 1
194 3399 1
1 3399 1
180 3399 1
46 3399 1
29 3399 1
34 3399 1
164 3399 1
116 3399 1
136 3399 1
137 3399 1
118 3399 1
16 3399 1
82 3399 1
84 3399 1
49 3399 1
230 3399 1
8 3399 1
15 3400 1
35 3400 1
8 3400 1
15 3401 1
4 3401 1
62 3401 1
25 3401 1
99 3401 1
8 3401 1
107 3402 1
183 3402 1
25 3402 1
223 3402 1
113 3402 1
109 3402 1
20 3402 1
29 3402 1
34 3402 1
22 3402 1
106 3402 1
228 3402 1
171 3402 1
167 3403 1
50 3403 1
51 3403 1
233 3403 1
168 3403 1
52 3403 1
11 3403 1
15 3403 1
55 3403 1
58 3403 1
2 3403 1
4 3403 1
98 3403 1
62 3403 1
64 3403 1
23 3403 1
39 3403 1
65 3403 1
120 3403 1
66 3403 1
67 3403 1
247 3403 1
160 3403 1
72 3403 1
73 3403 1
288 3403 1
161 3403 1
3 3403 1
79 3403 1
249 3403 1
183 3403 1
184 3403 1
158 3403 1
25 3403 1
110 3403 1
196 3403 1
9 3403 1
113 3403 1
149 3403 1
298 3403 1
31 3403 1
141 3403 1
5 3403 1
283 3403 1
124 3403 1
20 3403 1
27 3403 1
56 3403 1
57 3403 1
128 3403 1
0 3403 1
60 3403 1
130 3403 1
210 3403 1
68 3403 1
19 3403 1
1 3403 1
46 3403 1
34 3403 1
257 3403 1
22 3403 1
26 3403 1
105 3403 1
28 3403 1
99 3403 1
75 3403 1
142 3403 1
77 3403 1
182 3403 1
203 3403 1
78 3403 1
14 3403 1
272 3403 1
16 3403 1
17 3403 1
171 3403 1
82 3403 1
35 3403 1
36 3403 1
83 3403 1
84 3403 1
38 3403 1
7 3403 1
85 3403 1
159 3403 1
18 3403 1
49 3403 1
145 3403 1
146 3403 1
6 3403 1
87 3403 1
32 3403 1
185 3403 1
230 3403 1
8 3403 1
93 3403 1
96 3403 1
285 3403 1
1 3404 1
136 3404 1
286 3404 1
8 3404 1
3 3405 1
79 3405 1
25 3405 1
180 3405 1
35 3405 1
15 3406 1
98 3406 1
161 3406 1
33 3406 1
3 3406 1
79 3406 1
20 3406 1
60 3406 1
34 3406 1
26 3406 1
192 3406 1
38 3406 1
87 3406 1
32 3406 1
8 3406 1
48 3407 1
116 3407 1
50 3408 1
79 3408 1
149 3408 1
124 3408 1
121 3408 1
26 3408 1
105 3408 1
78 3408 1
148 3408 1
8 3408 1
96 3408 1
15 3409 1
128 3409 1
17 3409 1
35 3409 1
8 3409 1
51 3410 1
179 3410 1
188 3410 1
58 3410 1
120 3410 1
160 3410 1
72 3410 1
33 3410 1
79 3410 1
25 3410 1
224 3410 1
34 3410 1
119 3410 1
238 3410 1
163 3410 1
191 3410 1
51 3411 1
44 3411 1
25 3411 1
110 3411 1
27 3411 1
19 3411 1
1 3411 1
34 3411 1
26 3411 1
226 3411 1
35 3411 1
49 3411 1
25 3412 1
82 3412 1
86 3412 1
87 3412 1
11 3413 1
15 3413 1
109 3413 1
19 3413 1
171 3413 1
7 3413 1
115 3413 1
8 3413 1
188 3414 1
25 3414 1
9 3414 1
118 3414 1
49 3414 1
154 3415 1
214 3415 1
49 3415 1
15 3416 1
25 3416 1
1 3416 1
29 3416 1
16 3416 1
49 3416 1
51 3417 1
64 3417 1
33 3417 1
3 3417 1
79 3417 1
25 3417 1
149 3417 1
124 3417 1
57 3417 1
60 3417 1
121 3417 1
10 3417 1
34 3417 1
26 3417 1
99 3417 1
82 3417 1
35 3417 1
49 3417 1
87 3417 1
148 3417 1
8 3417 1
286 3418 1
207 3419 1
52 3419 1
11 3419 1
15 3419 1
98 3419 1
39 3419 1
72 3419 1
3 3419 1
79 3419 1
158 3419 1
25 3419 1
110 3419 1
114 3419 1
42 3419 1
313 3419 1
246 3419 1
57 3419 1
169 3419 1
242 3419 1
29 3419 1
34 3419 1
99 3419 1
136 3419 1
137 3419 1
122 3419 1
118 3419 1
16 3419 1
35 3419 1
219 3419 1
87 3419 1
265 3419 1
32 3419 1
8 3419 1
51 3420 1
72 3420 1
163 3420 1
208 3421 1
308 3421 1
167 3421 1
50 3421 1
168 3421 1
52 3421 1
15 3421 1
98 3421 1
107 3421 1
64 3421 1
23 3421 1
39 3421 1
134 3421 1
3 3421 1
79 3421 1
44 3421 1
112 3421 1
113 3421 1
149 3421 1
114 3421 1
53 3421 1
231 3421 1
300 3421 1
125 3421 1
169 3421 1
121 3421 1
19 3421 1
194 3421 1
47 3421 1
34 3421 1
150 3421 1
22 3421 1
164 3421 1
26 3421 1
28 3421 1
99 3421 1
136 3421 1
137 3421 1
140 3421 1
291 3421 1
215 3421 1
216 3421 1
122 3421 1
142 3421 1
204 3421 1
35 3421 1
84 3421 1
85 3421 1
159 3421 1
146 3421 1
87 3421 1
115 3421 1
8 3421 1
151 3421 1
51 3422 1
134 3422 1
120 3422 1
160 3422 1
72 3422 1
178 3422 1
33 3422 1
3 3422 1
79 3422 1
123 3422 1
199 3422 1
20 3422 1
139 3422 1
78 3422 1
49 3422 1
286 3422 1
86 3422 1
87 3422 1
96 3422 1
4 3423 1
134 3423 1
79 3423 1
201 3423 1
37 3423 1
199 3423 1
139 3423 1
192 3423 1
35 3423 1
40 3423 1
15 3424 1
79 3424 1
158 3424 1
25 3424 1
110 3424 1
154 3424 1
19 3424 1
306 3424 1
1 3424 1
29 3424 1
34 3424 1
16 3424 1
84 3424 1
49 3424 1
8 3424 1
51 3425 1
181 3425 1
120 3425 1
33 3425 1
119 3425 1
160 3426 1
72 3426 1
8 3426 1
79 3427 1
167 3428 1
50 3428 1
52 3428 1
15 3428 1
55 3428 1
64 3428 1
23 3428 1
39 3428 1
67 3428 1
161 3428 1
212 3428 1
113 3428 1
149 3428 1
31 3428 1
20 3428 1
246 3428 1
294 3428 1
130 3428 1
169 3428 1
210 3428 1
1 3428 1
10 3428 1
29 3428 1
197 3428 1
22 3428 1
156 3428 1
105 3428 1
99 3428 1
78 3428 1
16 3428 1
35 3428 1
84 3428 1
219 3428 1
220 3428 1
104 3428 1
85 3428 1
146 3428 1
338 3428 1
284 3428 1
8 3428 1
15 3429 1
32 3429 1
107 3430 1
79 3430 1
110 3430 1
112 3430 1
113 3430 1
154 3430 1
108 3430 1
31 3430 1
109 3430 1
173 3430 1
21 3430 1
152 3430 1
29 3430 1
197 3430 1
22 3430 1
26 3430 1
105 3430 1
119 3430 1
171 3430 1
263 3430 1
103 3430 1
286 3430 1
148 3430 1
115 3430 1
15 3431 1
98 3431 1
79 3431 1
25 3431 1
110 3431 1
21 3431 1
19 3431 1
1 3431 1
26 3431 1
118 3431 1
87 3431 1
32 3431 1
8 3431 1
24 3432 1
25 3432 1
113 3432 1
114 3432 1
154 3432 1
166 3432 1
21 3432 1
19 3432 1
194 3432 1
1 3432 1
29 3432 1
47 3432 1
34 3432 1
197 3432 1
26 3432 1
105 3432 1
106 3432 1
118 3432 1
33 3433 1
20 3433 1
29 3433 1
164 3433 1
208 3434 1
308 3434 1
15 3434 1
70 3434 1
158 3434 1
25 3434 1
110 3434 1
149 3434 1
100 3434 1
231 3434 1
130 3434 1
68 3434 1
74 3434 1
36 3434 1
83 3434 1
145 3434 1
87 3434 1
8 3434 1
126 3435 1
167 3435 1
50 3435 1
52 3435 1
11 3435 1
15 3435 1
55 3435 1
2 3435 1
4 3435 1
59 3435 1
62 3435 1
64 3435 1
23 3435 1
39 3435 1
65 3435 1
134 3435 1
66 3435 1
69 3435 1
70 3435 1
73 3435 1
3 3435 1
158 3435 1
112 3435 1
113 3435 1
345 3435 1
149 3435 1
114 3435 1
154 3435 1
53 3435 1
54 3435 1
129 3435 1
195 3435 1
318 3435 1
296 3435 1
283 3435 1
125 3435 1
0 3435 1
130 3435 1
131 3435 1
210 3435 1
330 3435 1
68 3435 1
187 3435 1
19 3435 1
152 3435 1
329 3435 1
111 3435 1
10 3435 1
29 3435 1
197 3435 1
127 3435 1
243 3435 1
116 3435 1
63 3435 1
138 3435 1
140 3435 1
74 3435 1
170 3435 1
14 3435 1
16 3435 1
17 3435 1
171 3435 1
36 3435 1
83 3435 1
84 3435 1
143 3435 1
38 3435 1
85 3435 1
146 3435 1
6 3435 1
87 3435 1
148 3435 1
32 3435 1
8 3435 1
43 3435 1
151 3435 1
96 3435 1
198 3436 1
25 3436 1
123 3436 1
114 3436 1
34 3436 1
190 3436 1
106 3436 1
192 3436 1
51 3437 1
160 3437 1
25 3437 1
31 3437 1
57 3437 1
99 3437 1
177 3437 1
87 3437 1
15 3438 1
113 3438 1
22 3438 1
156 3438 1
32 3438 1
8 3438 1
51 3439 1
161 3439 1
25 3439 1
110 3439 1
48 3439 1
27 3439 1
19 3439 1
29 3439 1
34 3439 1
119 3439 1
238 3439 1
28 3439 1
106 3439 1
35 3439 1
49 3439 1
51 3440 1
11 3440 1
58 3440 1
4 3440 1
98 3440 1
65 3440 1
134 3440 1
120 3440 1
178 3440 1
33 3440 1
79 3440 1
183 3440 1
123 3440 1
9 3440 1
302 3440 1
324 3440 1
293 3440 1
172 3440 1
231 3440 1
318 3440 1
20 3440 1
125 3440 1
56 3440 1
139 3440 1
121 3440 1
1 3440 1
46 3440 1
30 3440 1
34 3440 1
99 3440 1
192 3440 1
16 3440 1
171 3440 1
204 3440 1
35 3440 1
38 3440 1
177 3440 1
144 3440 1
49 3440 1
86 3440 1
6 3440 1
185 3440 1
115 3440 1
8 3440 1
94 3440 1
96 3440 1
271 3440 1
191 3440 1
207 3441 1
167 3441 1
168 3441 1
52 3441 1
11 3441 1
55 3441 1
2 3441 1
4 3441 1
23 3441 1
73 3441 1
13 3441 1
45 3441 1
112 3441 1
37 3441 1
5 3441 1
109 3441 1
172 3441 1
20 3441 1
21 3441 1
139 3441 1
1 3441 1
29 3441 1
12 3441 1
26 3441 1
127 3441 1
264 3441 1
38 3441 1
7 3441 1
18 3441 1
146 3441 1
6 3441 1
65 3442 1
110 3442 1
100 3442 1
20 3442 1
1 3442 1
29 3442 1
34 3442 1
238 3442 1
192 3442 1
49 3442 1
115 3442 1
1 3443 1
11 3444 1
15 3444 1
55 3444 1
2 3444 1
4 3444 1
64 3444 1
23 3444 1
65 3444 1
3 3444 1
79 3444 1
211 3444 1
25 3444 1
110 3444 1
9 3444 1
100 3444 1
114 3444 1
320 3444 1
108 3444 1
217 3444 1
48 3444 1
172 3444 1
173 3444 1
283 3444 1
20 3444 1
27 3444 1
169 3444 1
210 3444 1
19 3444 1
194 3444 1
1 3444 1
180 3444 1
29 3444 1
30 3444 1
34 3444 1
22 3444 1
12 3444 1
105 3444 1
119 3444 1
28 3444 1
63 3444 1
99 3444 1
76 3444 1
118 3444 1
171 3444 1
35 3444 1
264 3444 1
38 3444 1
7 3444 1
103 3444 1
104 3444 1
6 3444 1
87 3444 1
115 3444 1
95 3444 1
11 3445 1
15 3445 1
71 3445 1
29 3445 1
11 3446 1
15 3446 1
3 3446 1
25 3446 1
114 3446 1
31 3446 1
1 3446 1
35 3446 1
87 3446 1
274 3446 1
208 3447 1
52 3447 1
15 3447 1
4 3447 1
59 3447 1
62 3447 1
211 3447 1
25 3447 1
110 3447 1
112 3447 1
114 3447 1
214 3447 1
109 3447 1
20 3447 1
56 3447 1
60 3447 1
19 3447 1
194 3447 1
242 3447 1
29 3447 1
200 3447 1
197 3447 1
22 3447 1
105 3447 1
28 3447 1
99 3447 1
136 3447 1
215 3447 1
36 3447 1
103 3447 1
85 3447 1
87 3447 1
223 3448 1
53 3448 1
54 3448 1
129 3448 1
20 3448 1
21 3448 1
325 3448 1
197 3448 1
22 3448 1
156 3448 1
105 3448 1
116 3448 1
263 3448 1
148 3448 1
267 3448 1
51 3449 1
33 3449 1
3 3449 1
25 3449 1
123 3449 1
31 3449 1
48 3449 1
29 3449 1
119 3449 1
192 3449 1
35 3449 1
51 3450 1
3 3450 1
25 3450 1
27 3450 1
29 3450 1
119 3450 1
106 3450 1
35 3450 1
26 3451 1
11 3452 1
15 3452 1
25 3452 1
109 3452 1
241 3452 1
1 3452 1
34 3452 1
79 3453 1
48 3453 1
293 3453 1
78 3453 1
293 3454 1
187 3454 1
1 3454 1
35 3454 1
49 3454 1
50 3455 1
51 3455 1
15 3455 1
64 3455 1
23 3455 1
79 3455 1
25 3455 1
110 3455 1
149 3455 1
227 3455 1
293 3455 1
27 3455 1
60 3455 1
121 3455 1
1 3455 1
29 3455 1
34 3455 1
197 3455 1
226 3455 1
105 3455 1
99 3455 1
16 3455 1
87 3455 1
32 3455 1
96 3455 1
11 3456 1
15 3456 1
2 3456 1
4 3456 1
59 3456 1
23 3456 1
346 3456 1
65 3456 1
134 3456 1
67 3456 1
178 3456 1
161 3456 1
33 3456 1
3 3456 1
13 3456 1
45 3456 1
186 3456 1
37 3456 1
214 3456 1
48 3456 1
5 3456 1
172 3456 1
147 3456 1
125 3456 1
56 3456 1
60 3456 1
210 3456 1
139 3456 1
1 3456 1
111 3456 1
30 3456 1
176 3456 1
278 3456 1
22 3456 1
12 3456 1
26 3456 1
127 3456 1
261 3456 1
193 3456 1
16 3456 1
17 3456 1
35 3456 1
83 3456 1
143 3456 1
38 3456 1
7 3456 1
104 3456 1
6 3456 1
115 3456 1
95 3456 1
33 3457 1
293 3457 1
19 3457 1
15 3458 1
217 3458 1
68 3458 1
19 3458 1
1 3458 1
29 3458 1
16 3458 1
85 3458 1
49 3458 1
146 3458 1
87 3458 1
51 3459 1
69 3459 1
72 3459 1
33 3459 1
79 3459 1
25 3459 1
57 3459 1
189 3459 1
35 3459 1
163 3459 1
87 3459 1
8 3459 1
79 3460 1
20 3460 1
103 3460 1
8 3460 1
51 3461 1
180 3462 1
49 3462 1
208 3463 1
308 3463 1
50 3463 1
51 3463 1
168 3463 1
52 3463 1
55 3463 1
188 3463 1
4 3463 1
59 3463 1
98 3463 1
62 3463 1
64 3463 1
23 3463 1
346 3463 1
134 3463 1
66 3463 1
160 3463 1
72 3463 1
314 3463 1
73 3463 1
198 3463 1
288 3463 1
161 3463 1
162 3463 1
33 3463 1
307 3463 1
3 3463 1
211 3463 1
183 3463 1
184 3463 1
158 3463 1
102 3463 1
25 3463 1
110 3463 1
9 3463 1
112 3463 1
113 3463 1
201 3463 1
100 3463 1
114 3463 1
302 3463 1
157 3463 1
324 3463 1
141 3463 1
48 3463 1
109 3463 1
199 3463 1
241 3463 1
231 3463 1
173 3463 1
147 3463 1
296 3463 1
206 3463 1
20 3463 1
27 3463 1
294 3463 1
169 3463 1
210 3463 1
187 3463 1
235 3463 1
46 3463 1
29 3463 1
30 3463 1
47 3463 1
34 3463 1
22 3463 1
156 3463 1
105 3463 1
119 3463 1
28 3463 1
63 3463 1
99 3463 1
136 3463 1
41 3463 1
74 3463 1
291 3463 1
215 3463 1
75 3463 1
142 3463 1
77 3463 1
182 3463 1
203 3463 1
192 3463 1
118 3463 1
189 3463 1
16 3463 1
17 3463 1
171 3463 1
35 3463 1
36 3463 1
83 3463 1
84 3463 1
264 3463 1
103 3463 1
219 3463 1
177 3463 1
343 3463 1
18 3463 1
145 3463 1
163 3463 1
86 3463 1
6 3463 1
87 3463 1
274 3463 1
32 3463 1
185 3463 1
205 3463 1
230 3463 1
115 3463 1
8 3463 1
95 3463 1
35 3464 1
15 3465 1
188 3465 1
223 3465 1
180 3465 1
99 3465 1
177 3465 1
50 3466 1
51 3466 1
52 3466 1
11 3466 1
15 3466 1
64 3466 1
23 3466 1
66 3466 1
72 3466 1
3 3466 1
102 3466 1
25 3466 1
42 3466 1
154 3466 1
20 3466 1
246 3466 1
187 3466 1
250 3466 1
194 3466 1
1 3466 1
200 3466 1
34 3466 1
243 3466 1
106 3466 1
182 3466 1
321 3466 1
35 3466 1
6 3466 1
87 3466 1
8 3466 1
11 3467 1
55 3467 1
3 3467 1
79 3467 1
25 3467 1
31 3467 1
0 3467 1
1 3467 1
111 3467 1
164 3467 1
118 3467 1
14 3467 1
16 3467 1
17 3467 1
38 3467 1
115 3467 1
51 3468 1
15 3468 1
4 3468 1
72 3468 1
25 3468 1
224 3468 1
113 3468 1
166 3468 1
31 3468 1
5 3468 1
101 3468 1
293 3468 1
27 3468 1
19 3468 1
29 3468 1
28 3468 1
228 3468 1
16 3468 1
171 3468 1
38 3468 1
18 3468 1
15 3469 1
4 3469 1
79 3469 1
25 3469 1
110 3469 1
9 3469 1
112 3469 1
166 3469 1
5 3469 1
169 3469 1
19 3469 1
1 3469 1
29 3469 1
12 3469 1
26 3469 1
165 3469 1
106 3469 1
38 3469 1
50 3470 1
4 3470 1
98 3470 1
62 3470 1
23 3470 1
3 3470 1
79 3470 1
60 3470 1
68 3470 1
111 3470 1
75 3470 1
192 3470 1
272 3470 1
16 3470 1
35 3470 1
38 3470 1
87 3470 1
8 3470 1
11 3471 1
15 3471 1
214 3471 1
19 3471 1
35 3471 1
49 3471 1
286 3471 1
32 3471 1
58 3472 1
161 3472 1
3 3472 1
25 3472 1
48 3472 1
241 3472 1
206 3472 1
27 3472 1
29 3472 1
34 3472 1
226 3472 1
119 3472 1
238 3472 1
171 3472 1
35 3472 1
177 3472 1
49 3472 1
141 3473 1
190 3473 1
194 3474 1
29 3474 1
15 3475 1
87 3475 1
15 3476 1
25 3476 1
154 3476 1
27 3476 1
29 3476 1
34 3476 1
193 3476 1
35 3476 1
51 3477 1
31 3478 1
29 3478 1
28 3478 1
8 3478 1
15 3479 1
25 3479 1
157 3479 1
206 3479 1
175 3479 1
29 3479 1
34 3479 1
35 3479 1
32 3479 1
161 3480 1
158 3480 1
311 3480 1
293 3480 1
29 3480 1
34 3480 1
16 3480 1
171 3480 1
58 3481 1
102 3481 1
223 3481 1
302 3481 1
20 3481 1
19 3481 1
22 3481 1
38 3481 1
25 3482 1
110 3482 1
166 3482 1
232 3482 1
21 3482 1
27 3482 1
60 3482 1
1 3482 1
34 3482 1
197 3482 1
22 3482 1
165 3482 1
99 3482 1
171 3482 1
36 3482 1
83 3483 1
24 3484 1
154 3484 1
214 3484 1
217 3484 1
232 3484 1
49 3484 1
286 3484 1
107 3485 1
161 3485 1
25 3485 1
110 3485 1
113 3485 1
114 3485 1
31 3485 1
48 3485 1
109 3485 1
229 3485 1
173 3485 1
20 3485 1
27 3485 1
46 3485 1
29 3485 1
26 3485 1
105 3485 1
119 3485 1
116 3485 1
238 3485 1
28 3485 1
3 3486 1
182 3486 1
78 3486 1
58 3487 1
33 3487 1
3 3487 1
56 3487 1
226 3487 1
84 3487 1
15 3488 1
160 3488 1
3 3488 1
44 3488 1
25 3488 1
214 3488 1
117 3488 1
27 3488 1
52 3489 1
11 3489 1
25 3489 1
110 3489 1
113 3489 1
114 3489 1
27 3489 1
1 3489 1
29 3489 1
176 3489 1
34 3489 1
26 3489 1
35 3489 1
38 3489 1
115 3489 1
98 3490 1
79 3490 1
56 3490 1
235 3490 1
29 3491 1
15 3492 1
58 3492 1
33 3492 1
25 3492 1
189 3492 1
35 3492 1
49 3492 1
15 3493 1
206 3493 1
19 3493 1
99 3493 1
35 3493 1
161 3494 1
22 3494 1
3 3495 1
211 3495 1
19 3495 1
1 3495 1
29 3495 1
239 3495 1
35 3495 1
49 3495 1
8 3495 1
98 3496 1
72 3496 1
33 3496 1
79 3496 1
183 3496 1
184 3496 1
25 3496 1
223 3496 1
112 3496 1
48 3496 1
27 3496 1
235 3496 1
29 3496 1
22 3496 1
156 3496 1
105 3496 1
29 3497 1
8 3497 1
50 3498 1
11 3498 1
15 3498 1
55 3498 1
58 3498 1
2 3498 1
4 3498 1
59 3498 1
62 3498 1
64 3498 1
23 3498 1
39 3498 1
133 3498 1
277 3498 1
65 3498 1
66 3498 1
67 3498 1
160 3498 1
71 3498 1
72 3498 1
73 3498 1
198 3498 1
161 3498 1
162 3498 1
33 3498 1
79 3498 1
13 3498 1
158 3498 1
102 3498 1
25 3498 1
110 3498 1
9 3498 1
186 3498 1
48 3498 1
173 3498 1
124 3498 1
20 3498 1
27 3498 1
57 3498 1
128 3498 1
169 3498 1
210 3498 1
68 3498 1
19 3498 1
1 3498 1
46 3498 1
29 3498 1
200 3498 1
34 3498 1
197 3498 1
22 3498 1
156 3498 1
26 3498 1
28 3498 1
99 3498 1
41 3498 1
74 3498 1
16 3498 1
171 3498 1
82 3498 1
35 3498 1
36 3498 1
83 3498 1
84 3498 1
85 3498 1
49 3498 1
6 3498 1
87 3498 1
32 3498 1
205 3498 1
8 3498 1
94 3498 1
285 3498 1
15 3499 1
2 3499 1
62 3499 1
64 3499 1
23 3499 1
65 3499 1
66 3499 1
73 3499 1
3 3499 1
79 3499 1
25 3499 1
110 3499 1
124 3499 1
56 3499 1
57 3499 1
128 3499 1
60 3499 1
19 3499 1
99 3499 1
74 3499 1
75 3499 1
192 3499 1
118 3499 1
35 3499 1
38 3499 1
85 3499 1
49 3499 1
6 3499 1
87 3499 1
8 3499 1
50 3500 1
15 3500 1
55 3500 1
62 3500 1
162 3500 1
3 3500 1
102 3500 1
25 3500 1
110 3500 1
45 3500 1
149 3500 1
100 3500 1
114 3500 1
42 3500 1
154 3500 1
320 3500 1
37 3500 1
227 3500 1
31 3500 1
281 3500 1
101 3500 1
172 3500 1
231 3500 1
266 3500 1
322 3500 1
206 3500 1
124 3500 1
27 3500 1
169 3500 1
210 3500 1
68 3500 1
222 3500 1
19 3500 1
250 3500 1
1 3500 1
29 3500 1
200 3500 1
30 3500 1
278 3500 1
225 3500 1
90 3500 1
279 3500 1
156 3500 1
164 3500 1
26 3500 1
127 3500 1
243 3500 1
105 3500 1
119 3500 1
261 3500 1
116 3500 1
238 3500 1
28 3500 1
99 3500 1
137 3500 1
74 3500 1
78 3500 1
16 3500 1
35 3500 1
264 3500 1
104 3500 1
85 3500 1
49 3500 1
87 3500 1
32 3500 1
267 3500 1
271 3500 1
15 3501 1
307 3501 1
169 3501 1
194 3501 1
1 3501 1
10 3501 1
29 3501 1
30 3501 1
16 3501 1
35 3501 1
38 3501 1
286 3501 1
50 3502 1
20 3502 1
29 3503 1
51 3504 1
15 3504 1
98 3504 1
62 3504 1
161 3504 1
211 3504 1
290 3504 1
158 3504 1
102 3504 1
25 3504 1
110 3504 1
112 3504 1
113 3504 1
149 3504 1
114 3504 1
186 3504 1
154 3504 1
302 3504 1
53 3504 1
31 3504 1
109 3504 1
296 3504 1
20 3504 1
21 3504 1
27 3504 1
60 3504 1
169 3504 1
121 3504 1
19 3504 1
46 3504 1
29 3504 1
47 3504 1
34 3504 1
22 3504 1
26 3504 1
28 3504 1
291 3504 1
122 3504 1
192 3504 1
171 3504 1
103 3504 1
85 3504 1
49 3504 1
301 3504 1
115 3504 1
8 3504 1
51 3505 1
72 3505 1
33 3505 1
79 3505 1
25 3505 1
113 3505 1
114 3505 1
31 3505 1
48 3505 1
29 3505 1
47 3505 1
34 3505 1
35 3505 1
15 3506 1
4 3506 1
25 3506 1
169 3506 1
19 3506 1
