6488 165339
16 4026 1
114 4026 1
31 4026 1
303 4026 1
184 4026 1
0 4026 1
24 4026 1
40 4026 1
47 4026 1
159 4026 1
84 4026 1
239 4026 1
103 4026 1
165 4026 1
10 4026 1
1 4026 1
6 4026 1
8 4026 1
131 4026 1
4 4026 1
74 4026 1
140 4026 1
98 4026 1
29 4026 1
33 4026 1
188 4026 1
30 4026 1
32 4027 1
107 4027 1
16 4027 1
65 4027 1
152 4027 1
54 4027 1
141 4027 1
61 4027 1
224 4027 1
124 4027 1
43 4027 1
127 4027 1
259 4027 1
162 4027 1
215 4027 1
192 4027 1
71 4027 1
240 4027 1
81 4027 1
136 4027 1
1 4027 1
182 4027 1
8 4027 1
221 4027 1
409 4027 1
163 4027 1
20 4027 1
104 4027 1
63 4027 1
151 4027 1
99 4027 1
116 4027 1
82 4027 1
29 4027 1
33 4027 1
135 4027 1
145 4027 1
32 4028 1
107 4028 1
208 4028 1
110 4028 1
13 4028 1
112 4028 1
16 4028 1
65 4028 1
90 4028 1
31 4028 1
335 4028 1
199 4028 1
152 4028 1
77 4028 1
79 4028 1
184 4028 1
54 4028 1
0 4028 1
118 4028 1
288 4028 1
24 4028 1
201 4028 1
121 4028 1
61 4028 1
224 4028 1
122 4028 1
40 4028 1
148 4028 1
360 4028 1
124 4028 1
47 4028 1
91 4028 1
143 4028 1
259 4028 1
320 4028 1
11 4028 1
95 4028 1
395 4028 1
159 4028 1
325 4028 1
80 4028 1
84 4028 1
246 4028 1
296 4028 1
261 4028 1
154 4028 1
35 4028 1
300 4028 1
269 4028 1
108 4028 1
41 4028 1
210 4028 1
361 4028 1
69 4028 1
215 4028 1
192 4028 1
12 4028 1
75 4028 1
458 4028 1
217 4028 1
5 4028 1
289 4028 1
310 4028 1
227 4028 1
62 4028 1
171 4028 1
142 4028 1
235 4028 1
236 4028 1
239 4028 1
240 4028 1
81 4028 1
103 4028 1
25 4028 1
165 4028 1
105 4028 1
262 4028 1
10 4028 1
111 4028 1
209 4028 1
113 4028 1
1 4028 1
181 4028 1
182 4028 1
407 4028 1
212 4028 1
213 4028 1
286 4028 1
8 4028 1
101 4028 1
73 4028 1
117 4028 1
83 4028 1
219 4028 1
85 4028 1
2 4028 1
365 4028 1
190 4028 1
163 4028 1
68 4028 1
131 4028 1
4 4028 1
280 4028 1
241 4028 1
97 4028 1
243 4028 1
244 4028 1
20 4028 1
21 4028 1
425 4028 1
369 4028 1
207 4028 1
298 4028 1
86 4028 1
274 4028 1
46 4028 1
383 4028 1
151 4028 1
99 4028 1
22 4028 1
67 4028 1
156 4028 1
388 4028 1
198 4028 1
116 4028 1
76 4028 1
216 4028 1
254 4028 1
140 4028 1
98 4028 1
185 4028 1
284 4028 1
222 4028 1
58 4028 1
29 4028 1
60 4028 1
33 4028 1
277 4028 1
228 4028 1
39 4028 1
290 4028 1
44 4028 1
231 4028 1
23 4028 1
341 4028 1
234 4028 1
27 4028 1
340 4028 1
132 4028 1
7 4028 1
238 4028 1
133 4028 1
134 4028 1
186 4028 1
414 4028 1
78 4028 1
188 4028 1
145 4028 1
30 4028 1
31 4029 1
72 4029 1
152 4029 1
184 4029 1
40 4029 1
47 4029 1
91 4029 1
84 4029 1
261 4029 1
178 4029 1
12 4029 1
59 4029 1
171 4029 1
252 4029 1
103 4029 1
105 4029 1
262 4029 1
1 4029 1
182 4029 1
8 4029 1
85 4029 1
4 4029 1
97 4029 1
98 4029 1
277 4029 1
332 4029 1
7 4029 1
133 4029 1
186 4029 1
13 4030 1
43 4030 1
47 4030 1
11 4030 1
17 4030 1
14 4030 1
213 4030 1
232 4030 1
21 4030 1
177 4030 1
58 4030 1
44 4030 1
23 4030 1
133 4030 1
107 4031 1
19 4031 1
141 4031 1
91 4031 1
11 4031 1
2 4031 1
232 4031 1
51 4031 1
330 4031 1
185 4031 1
58 4031 1
29 4031 1
44 4031 1
7 4031 1
133 4031 1
79 4032 1
24 4032 1
128 4032 1
195 4032 1
4 4032 1
40 4033 1
129 4033 1
103 4033 1
250 4033 1
36 4033 1
277 4033 1
7 4033 1
13 4034 1
15 4034 1
79 4034 1
128 4034 1
75 4034 1
262 4034 1
177 4034 1
86 4034 1
329 4034 1
7 4034 1
133 4034 1
135 4034 1
32 4035 1
107 4035 1
112 4035 1
16 4035 1
19 4035 1
114 4035 1
31 4035 1
0 4035 1
24 4035 1
141 4035 1
61 4035 1
43 4035 1
47 4035 1
127 4035 1
93 4035 1
159 4035 1
195 4035 1
189 4035 1
147 4035 1
270 4035 1
62 4035 1
125 4035 1
111 4035 1
113 4035 1
1 4035 1
183 4035 1
83 4035 1
85 4035 1
131 4035 1
4 4035 1
185 4035 1
284 4035 1
58 4035 1
29 4035 1
3 4035 1
44 4035 1
89 4035 1
132 4035 1
7 4035 1
134 4035 1
78 4035 1
96 4035 1
194 4036 1
195 4036 1
135 4036 1
28 4036 1
32 4037 1
43 4037 1
289 4037 1
113 4037 1
1 4037 1
20 4037 1
177 4037 1
207 4037 1
151 4037 1
156 4037 1
82 4037 1
256 4038 1
114 4038 1
9 4038 1
79 4038 1
184 4038 1
308 4038 1
257 4038 1
317 4038 1
12 4038 1
136 4038 1
103 4038 1
56 4038 1
283 4038 1
165 4038 1
275 4038 1
276 4038 1
365 4038 1
130 4038 1
20 4038 1
60 4038 1
33 4038 1
7 4038 1
135 4038 1
188 4038 1
28 4038 1
7 4039 1
19 4040 1
72 4040 1
199 4040 1
43 4040 1
91 4040 1
387 4040 1
333 4040 1
169 4040 1
171 4040 1
1 4040 1
389 4040 1
2 4040 1
163 4040 1
63 4040 1
48 4040 1
135 4040 1
28 4040 1
43 4041 1
62 4041 1
1 4041 1
32 4042 1
106 4042 1
208 4042 1
112 4042 1
15 4042 1
16 4042 1
19 4042 1
65 4042 1
114 4042 1
31 4042 1
9 4042 1
79 4042 1
0 4042 1
24 4042 1
121 4042 1
61 4042 1
123 4042 1
127 4042 1
128 4042 1
325 4042 1
80 4042 1
84 4042 1
189 4042 1
328 4042 1
215 4042 1
227 4042 1
62 4042 1
239 4042 1
71 4042 1
385 4042 1
103 4042 1
56 4042 1
342 4042 1
1 4042 1
182 4042 1
83 4042 1
219 4042 1
409 4042 1
131 4042 1
20 4042 1
63 4042 1
454 4042 1
67 4042 1
329 4042 1
74 4042 1
82 4042 1
29 4042 1
352 4042 1
3 4042 1
44 4042 1
267 4042 1
234 4042 1
7 4042 1
238 4042 1
133 4042 1
324 4042 1
78 4042 1
135 4042 1
30 4042 1
107 4043 1
208 4043 1
110 4043 1
13 4043 1
16 4043 1
65 4043 1
31 4043 1
77 4043 1
220 4043 1
121 4043 1
359 4043 1
148 4043 1
91 4043 1
11 4043 1
17 4043 1
150 4043 1
246 4043 1
261 4043 1
154 4043 1
299 4043 1
300 4043 1
269 4043 1
178 4043 1
109 4043 1
211 4043 1
192 4043 1
75 4043 1
147 4043 1
458 4043 1
217 4043 1
289 4043 1
270 4043 1
311 4043 1
62 4043 1
235 4043 1
363 4043 1
412 4043 1
81 4043 1
105 4043 1
262 4043 1
1 4043 1
73 4043 1
312 4043 1
85 4043 1
313 4043 1
87 4043 1
68 4043 1
94 4043 1
4 4043 1
51 4043 1
97 4043 1
20 4043 1
298 4043 1
180 4043 1
156 4043 1
74 4043 1
198 4043 1
116 4043 1
76 4043 1
29 4043 1
60 4043 1
33 4043 1
228 4043 1
39 4043 1
290 4043 1
64 4043 1
23 4043 1
27 4043 1
340 4043 1
132 4043 1
237 4043 1
78 4043 1
137 4043 1
30 4043 1
32 4044 1
106 4044 1
256 4044 1
16 4044 1
65 4044 1
77 4044 1
79 4044 1
54 4044 1
141 4044 1
121 4044 1
61 4044 1
257 4044 1
40 4044 1
124 4044 1
47 4044 1
91 4044 1
93 4044 1
128 4044 1
11 4044 1
325 4044 1
80 4044 1
108 4044 1
41 4044 1
211 4044 1
162 4044 1
215 4044 1
169 4044 1
289 4044 1
62 4044 1
171 4044 1
142 4044 1
136 4044 1
56 4044 1
183 4044 1
8 4044 1
83 4044 1
221 4044 1
85 4044 1
36 4044 1
365 4044 1
394 4044 1
130 4044 1
18 4044 1
20 4044 1
63 4044 1
99 4044 1
22 4044 1
67 4044 1
158 4044 1
198 4044 1
82 4044 1
120 4044 1
58 4044 1
29 4044 1
60 4044 1
277 4044 1
88 4044 1
27 4044 1
340 4044 1
132 4044 1
186 4044 1
135 4044 1
188 4044 1
175 4044 1
145 4044 1
32 4045 1
121 4045 1
61 4045 1
148 4045 1
11 4045 1
325 4045 1
328 4045 1
227 4045 1
62 4045 1
129 4045 1
1 4045 1
232 4045 1
51 4045 1
21 4045 1
22 4045 1
180 4045 1
58 4045 1
3 4045 1
44 4045 1
23 4045 1
27 4045 1
7 4045 1
107 4046 1
148 4046 1
325 4046 1
1 4046 1
177 4046 1
185 4046 1
58 4046 1
29 4046 1
44 4046 1
27 4046 1
7 4046 1
7 4047 1
32 4048 1
19 4048 1
121 4048 1
61 4048 1
150 4048 1
218 4048 1
289 4048 1
14 4048 1
1 4048 1
181 4048 1
185 4048 1
284 4048 1
352 4048 1
23 4048 1
27 4048 1
7 4048 1
110 4049 1
13 4049 1
15 4049 1
72 4049 1
79 4049 1
118 4049 1
119 4049 1
24 4049 1
253 4049 1
122 4049 1
257 4049 1
84 4049 1
35 4049 1
100 4049 1
138 4049 1
62 4049 1
262 4049 1
85 4049 1
87 4049 1
131 4049 1
51 4049 1
20 4049 1
22 4049 1
74 4049 1
260 4049 1
29 4049 1
332 4049 1
7 4049 1
188 4049 1
40 4050 1
171 4050 1
36 4050 1
96 4050 1
175 4050 1
107 4051 1
110 4051 1
256 4051 1
16 4051 1
19 4051 1
65 4051 1
114 4051 1
303 4051 1
9 4051 1
77 4051 1
79 4051 1
0 4051 1
118 4051 1
24 4051 1
253 4051 1
308 4051 1
61 4051 1
122 4051 1
257 4051 1
367 4051 1
123 4051 1
47 4051 1
380 4051 1
91 4051 1
143 4051 1
128 4051 1
11 4051 1
95 4051 1
293 4051 1
150 4051 1
80 4051 1
339 4051 1
84 4051 1
246 4051 1
205 4051 1
206 4051 1
261 4051 1
160 4051 1
154 4051 1
35 4051 1
211 4051 1
100 4051 1
162 4051 1
192 4051 1
406 4051 1
75 4051 1
217 4051 1
202 4051 1
311 4051 1
62 4051 1
142 4051 1
125 4051 1
354 4051 1
204 4051 1
252 4051 1
71 4051 1
412 4051 1
103 4051 1
401 4051 1
56 4051 1
283 4051 1
105 4051 1
262 4051 1
272 4051 1
182 4051 1
286 4051 1
6 4051 1
287 4051 1
73 4051 1
83 4051 1
2 4051 1
365 4051 1
66 4051 1
130 4051 1
131 4051 1
94 4051 1
18 4051 1
244 4051 1
20 4051 1
63 4051 1
430 4051 1
86 4051 1
410 4051 1
48 4051 1
156 4051 1
92 4051 1
264 4051 1
74 4051 1
198 4051 1
116 4051 1
76 4051 1
216 4051 1
140 4051 1
29 4051 1
60 4051 1
277 4051 1
39 4051 1
290 4051 1
64 4051 1
44 4051 1
88 4051 1
89 4051 1
267 4051 1
332 4051 1
132 4051 1
338 4051 1
144 4051 1
78 4051 1
96 4051 1
145 4051 1
106 4052 1
107 4052 1
110 4052 1
13 4052 1
256 4052 1
16 4052 1
19 4052 1
168 4052 1
152 4052 1
79 4052 1
184 4052 1
54 4052 1
0 4052 1
24 4052 1
220 4052 1
253 4052 1
172 4052 1
123 4052 1
124 4052 1
43 4052 1
47 4052 1
126 4052 1
128 4052 1
95 4052 1
17 4052 1
84 4052 1
246 4052 1
189 4052 1
211 4052 1
384 4052 1
192 4052 1
75 4052 1
252 4052 1
262 4052 1
1 4052 1
6 4052 1
85 4052 1
2 4052 1
87 4052 1
130 4052 1
131 4052 1
4 4052 1
18 4052 1
20 4052 1
207 4052 1
86 4052 1
157 4052 1
329 4052 1
198 4052 1
29 4052 1
277 4052 1
39 4052 1
23 4052 1
27 4052 1
332 4052 1
238 4052 1
338 4052 1
324 4052 1
107 4053 1
79 4053 1
61 4053 1
108 4053 1
385 4053 1
188 4053 1
194 4054 1
106 4054 1
13 4054 1
248 4054 1
196 4054 1
168 4054 1
79 4054 1
54 4054 1
24 4054 1
249 4054 1
251 4054 1
40 4054 1
172 4054 1
128 4054 1
195 4054 1
75 4054 1
62 4054 1
171 4054 1
129 4054 1
252 4054 1
475 4054 1
262 4054 1
342 4054 1
1 4054 1
183 4054 1
6 4054 1
250 4054 1
51 4054 1
18 4054 1
21 4054 1
247 4054 1
46 4054 1
22 4054 1
197 4054 1
462 4054 1
329 4054 1
98 4054 1
284 4054 1
58 4054 1
29 4054 1
44 4054 1
23 4054 1
27 4054 1
7 4054 1
133 4054 1
96 4054 1
188 4054 1
32 4055 1
107 4055 1
208 4055 1
13 4055 1
15 4055 1
16 4055 1
19 4055 1
65 4055 1
114 4055 1
115 4055 1
119 4055 1
24 4055 1
121 4055 1
61 4055 1
226 4055 1
40 4055 1
148 4055 1
127 4055 1
128 4055 1
259 4055 1
11 4055 1
17 4055 1
150 4055 1
325 4055 1
210 4055 1
69 4055 1
146 4055 1
75 4055 1
147 4055 1
169 4055 1
227 4055 1
171 4055 1
142 4055 1
129 4055 1
235 4055 1
321 4055 1
71 4055 1
385 4055 1
14 4055 1
81 4055 1
136 4055 1
165 4055 1
1 4055 1
181 4055 1
182 4055 1
117 4055 1
453 4055 1
221 4055 1
163 4055 1
4 4055 1
18 4055 1
20 4055 1
86 4055 1
161 4055 1
99 4055 1
22 4055 1
180 4055 1
370 4055 1
329 4055 1
330 4055 1
82 4055 1
185 4055 1
23 4055 1
234 4055 1
27 4055 1
7 4055 1
238 4055 1
133 4055 1
134 4055 1
324 4055 1
135 4055 1
32 4056 1
194 4056 1
106 4056 1
107 4056 1
208 4056 1
110 4056 1
255 4056 1
112 4056 1
15 4056 1
16 4056 1
65 4056 1
114 4056 1
31 4056 1
199 4056 1
77 4056 1
200 4056 1
184 4056 1
141 4056 1
61 4056 1
40 4056 1
148 4056 1
47 4056 1
91 4056 1
11 4056 1
159 4056 1
296 4056 1
206 4056 1
211 4056 1
215 4056 1
337 4056 1
171 4056 1
252 4056 1
71 4056 1
136 4056 1
103 4056 1
56 4056 1
165 4056 1
262 4056 1
209 4056 1
1 4056 1
182 4056 1
8 4056 1
117 4056 1
275 4056 1
83 4056 1
221 4056 1
85 4056 1
4 4056 1
20 4056 1
177 4056 1
180 4056 1
92 4056 1
198 4056 1
76 4056 1
140 4056 1
284 4056 1
58 4056 1
60 4056 1
33 4056 1
39 4056 1
290 4056 1
3 4056 1
44 4056 1
89 4056 1
23 4056 1
7 4056 1
134 4056 1
242 4056 1
96 4056 1
135 4056 1
188 4056 1
145 4056 1
107 4057 1
208 4057 1
13 4057 1
112 4057 1
16 4057 1
19 4057 1
65 4057 1
47 4057 1
91 4057 1
269 4057 1
210 4057 1
215 4057 1
75 4057 1
169 4057 1
62 4057 1
142 4057 1
111 4057 1
1 4057 1
8 4057 1
221 4057 1
2 4057 1
163 4057 1
94 4057 1
4 4057 1
243 4057 1
86 4057 1
116 4057 1
98 4057 1
185 4057 1
58 4057 1
29 4057 1
60 4057 1
132 4057 1
106 4058 1
107 4058 1
13 4058 1
273 4058 1
19 4058 1
65 4058 1
114 4058 1
303 4058 1
9 4058 1
72 4058 1
152 4058 1
77 4058 1
79 4058 1
0 4058 1
24 4058 1
61 4058 1
226 4058 1
314 4058 1
124 4058 1
47 4058 1
127 4058 1
93 4058 1
128 4058 1
259 4058 1
50 4058 1
292 4058 1
17 4058 1
325 4058 1
80 4058 1
246 4058 1
205 4058 1
206 4058 1
269 4058 1
41 4058 1
210 4058 1
100 4058 1
69 4058 1
192 4058 1
12 4058 1
75 4058 1
217 4058 1
289 4058 1
62 4058 1
424 4058 1
204 4058 1
239 4058 1
71 4058 1
81 4058 1
103 4058 1
25 4058 1
165 4058 1
262 4058 1
10 4058 1
1 4058 1
182 4058 1
8 4058 1
83 4058 1
85 4058 1
163 4058 1
68 4058 1
131 4058 1
94 4058 1
4 4058 1
282 4058 1
20 4058 1
86 4058 1
161 4058 1
410 4058 1
92 4058 1
158 4058 1
329 4058 1
74 4058 1
116 4058 1
76 4058 1
82 4058 1
98 4058 1
29 4058 1
60 4058 1
33 4058 1
277 4058 1
39 4058 1
290 4058 1
267 4058 1
27 4058 1
132 4058 1
149 4058 1
186 4058 1
78 4058 1
135 4058 1
188 4058 1
28 4058 1
30 4058 1
107 4059 1
16 4059 1
31 4059 1
159 4059 1
41 4059 1
12 4059 1
1 4059 1
190 4059 1
68 4059 1
20 4059 1
140 4059 1
29 4059 1
33 4059 1
135 4059 1
107 4060 1
79 4060 1
226 4060 1
47 4060 1
5 4060 1
171 4060 1
129 4060 1
85 4060 1
51 4060 1
29 4060 1
60 4060 1
23 4060 1
151 4061 1
29 4061 1
32 4062 1
194 4062 1
106 4062 1
355 4062 1
273 4062 1
196 4062 1
448 4062 1
168 4062 1
200 4062 1
79 4062 1
184 4062 1
54 4062 1
24 4062 1
251 4062 1
40 4062 1
172 4062 1
128 4062 1
195 4062 1
12 4062 1
252 4062 1
1 4062 1
275 4062 1
250 4062 1
130 4062 1
131 4062 1
20 4062 1
46 4062 1
166 4062 1
33 4062 1
277 4062 1
258 4062 1
89 4062 1
144 4062 1
135 4062 1
188 4062 1
28 4062 1
32 4063 1
31 4063 1
43 4063 1
1 4063 1
4 4063 1
156 4063 1
29 4063 1
27 4063 1
65 4064 1
24 4064 1
40 4064 1
217 4064 1
182 4064 1
8 4064 1
275 4064 1
4 4064 1
185 4064 1
222 4064 1
7 4064 1
13 4065 1
16 4065 1
19 4065 1
141 4065 1
40 4065 1
150 4065 1
291 4065 1
171 4065 1
2 4065 1
51 4065 1
21 4065 1
177 4065 1
46 4065 1
22 4065 1
29 4065 1
44 4065 1
23 4065 1
27 4065 1
96 4065 1
106 4066 1
107 4066 1
208 4066 1
155 4066 1
16 4066 1
19 4066 1
65 4066 1
31 4066 1
152 4066 1
220 4066 1
141 4066 1
61 4066 1
257 4066 1
40 4066 1
124 4066 1
47 4066 1
127 4066 1
259 4066 1
11 4066 1
95 4066 1
80 4066 1
84 4066 1
192 4066 1
217 4066 1
169 4066 1
62 4066 1
204 4066 1
71 4066 1
81 4066 1
136 4066 1
103 4066 1
342 4066 1
212 4066 1
83 4066 1
221 4066 1
85 4066 1
66 4066 1
163 4066 1
68 4066 1
4 4066 1
20 4066 1
86 4066 1
99 4066 1
180 4066 1
67 4066 1
157 4066 1
198 4066 1
76 4066 1
140 4066 1
82 4066 1
185 4066 1
120 4066 1
29 4066 1
60 4066 1
44 4066 1
23 4066 1
234 4066 1
27 4066 1
132 4066 1
7 4066 1
78 4066 1
135 4066 1
188 4066 1
32 4067 1
107 4067 1
112 4067 1
19 4067 1
65 4067 1
114 4067 1
115 4067 1
9 4067 1
199 4067 1
79 4067 1
0 4067 1
24 4067 1
121 4067 1
61 4067 1
124 4067 1
47 4067 1
259 4067 1
150 4067 1
325 4067 1
80 4067 1
210 4067 1
146 4067 1
217 4067 1
62 4067 1
142 4067 1
14 4067 1
81 4067 1
103 4067 1
165 4067 1
105 4067 1
111 4067 1
1 4067 1
182 4067 1
212 4067 1
183 4067 1
83 4067 1
85 4067 1
66 4067 1
68 4067 1
130 4067 1
4 4067 1
51 4067 1
180 4067 1
92 4067 1
76 4067 1
82 4067 1
284 4067 1
120 4067 1
60 4067 1
277 4067 1
3 4067 1
44 4067 1
267 4067 1
27 4067 1
132 4067 1
7 4067 1
133 4067 1
186 4067 1
78 4067 1
32 4068 1
9 4068 1
79 4068 1
40 4068 1
128 4068 1
183 4068 1
198 4068 1
133 4068 1
135 4068 1
106 4069 1
256 4069 1
273 4069 1
19 4069 1
53 4069 1
79 4069 1
121 4069 1
61 4069 1
40 4069 1
148 4069 1
150 4069 1
84 4069 1
167 4069 1
62 4069 1
171 4069 1
103 4069 1
83 4069 1
36 4069 1
45 4069 1
232 4069 1
68 4069 1
51 4069 1
21 4069 1
177 4069 1
99 4069 1
158 4069 1
198 4069 1
185 4069 1
284 4069 1
58 4069 1
44 4069 1
23 4069 1
399 4069 1
27 4069 1
7 4069 1
133 4069 1
134 4069 1
96 4069 1
135 4069 1
16 4070 1
73 4070 1
157 4070 1
33 4070 1
32 4071 1
40 4071 1
148 4071 1
43 4071 1
171 4071 1
190 4071 1
163 4071 1
4 4071 1
29 4071 1
7 4071 1
133 4071 1
96 4071 1
270 4072 1
85 4072 1
4 4072 1
32 4073 1
16 4073 1
65 4073 1
114 4073 1
31 4073 1
152 4073 1
79 4073 1
184 4073 1
54 4073 1
24 4073 1
128 4073 1
259 4073 1
150 4073 1
162 4073 1
169 4073 1
14 4073 1
81 4073 1
136 4073 1
103 4073 1
1 4073 1
163 4073 1
177 4073 1
161 4073 1
116 4073 1
33 4073 1
7 4073 1
133 4073 1
324 4073 1
112 4074 1
16 4074 1
65 4074 1
220 4074 1
141 4074 1
124 4074 1
296 4074 1
108 4074 1
41 4074 1
210 4074 1
192 4074 1
217 4074 1
142 4074 1
240 4074 1
136 4074 1
56 4074 1
8 4074 1
73 4074 1
221 4074 1
229 4074 1
20 4074 1
99 4074 1
157 4074 1
116 4074 1
60 4074 1
33 4074 1
23 4074 1
132 4074 1
145 4074 1
107 4075 1
208 4075 1
155 4075 1
16 4075 1
65 4075 1
226 4075 1
148 4075 1
124 4075 1
11 4075 1
154 4075 1
210 4075 1
215 4075 1
192 4075 1
147 4075 1
142 4075 1
204 4075 1
56 4075 1
10 4075 1
8 4075 1
275 4075 1
221 4075 1
68 4075 1
51 4075 1
280 4075 1
243 4075 1
20 4075 1
104 4075 1
156 4075 1
140 4075 1
185 4075 1
60 4075 1
33 4075 1
44 4075 1
23 4075 1
399 4075 1
27 4075 1
132 4075 1
32 4076 1
194 4076 1
107 4076 1
366 4076 1
255 4076 1
355 4076 1
13 4076 1
112 4076 1
248 4076 1
16 4076 1
19 4076 1
65 4076 1
114 4076 1
31 4076 1
168 4076 1
303 4076 1
263 4076 1
77 4076 1
79 4076 1
54 4076 1
0 4076 1
118 4076 1
119 4076 1
24 4076 1
249 4076 1
253 4076 1
141 4076 1
251 4076 1
266 4076 1
122 4076 1
257 4076 1
367 4076 1
123 4076 1
148 4076 1
278 4076 1
124 4076 1
126 4076 1
128 4076 1
292 4076 1
95 4076 1
154 4076 1
195 4076 1
189 4076 1
108 4076 1
100 4076 1
162 4076 1
295 4076 1
192 4076 1
217 4076 1
289 4076 1
142 4076 1
81 4076 1
103 4076 1
1 4076 1
371 4076 1
83 4076 1
219 4076 1
250 4076 1
232 4076 1
190 4076 1
336 4076 1
68 4076 1
130 4076 1
131 4076 1
94 4076 1
51 4076 1
18 4076 1
243 4076 1
20 4076 1
247 4076 1
454 4076 1
46 4076 1
501 4076 1
99 4076 1
22 4076 1
197 4076 1
370 4076 1
329 4076 1
264 4076 1
74 4076 1
198 4076 1
58 4076 1
33 4076 1
3 4076 1
153 4076 1
357 4076 1
44 4076 1
258 4076 1
452 4076 1
203 4076 1
23 4076 1
350 4076 1
267 4076 1
27 4076 1
340 4076 1
440 4076 1
174 4076 1
132 4076 1
7 4076 1
133 4076 1
134 4076 1
78 4076 1
364 4076 1
32 4077 1
110 4077 1
16 4077 1
90 4077 1
114 4077 1
115 4077 1
9 4077 1
72 4077 1
200 4077 1
79 4077 1
0 4077 1
118 4077 1
119 4077 1
24 4077 1
141 4077 1
61 4077 1
124 4077 1
93 4077 1
159 4077 1
261 4077 1
189 4077 1
178 4077 1
108 4077 1
214 4077 1
215 4077 1
192 4077 1
146 4077 1
457 4077 1
142 4077 1
125 4077 1
240 4077 1
81 4077 1
136 4077 1
56 4077 1
105 4077 1
10 4077 1
1 4077 1
182 4077 1
73 4077 1
85 4077 1
130 4077 1
131 4077 1
4 4077 1
104 4077 1
369 4077 1
46 4077 1
151 4077 1
99 4077 1
157 4077 1
198 4077 1
60 4077 1
33 4077 1
228 4077 1
44 4077 1
89 4077 1
332 4077 1
132 4077 1
7 4077 1
149 4077 1
134 4077 1
324 4077 1
145 4077 1
32 4078 1
107 4078 1
13 4078 1
16 4078 1
19 4078 1
61 4078 1
11 4078 1
192 4078 1
75 4078 1
62 4078 1
142 4078 1
235 4078 1
240 4078 1
56 4078 1
1 4078 1
389 4078 1
219 4078 1
163 4078 1
20 4078 1
21 4078 1
86 4078 1
46 4078 1
284 4078 1
222 4078 1
58 4078 1
29 4078 1
60 4078 1
33 4078 1
44 4078 1
23 4078 1
132 4078 1
7 4078 1
134 4078 1
96 4078 1
188 4078 1
30 4078 1
40 4079 1
91 4079 1
325 4079 1
108 4079 1
171 4079 1
1 4079 1
46 4079 1
193 4079 1
96 4079 1
135 4079 1
175 4079 1
28 4079 1
32 4080 1
19 4080 1
31 4080 1
61 4080 1
43 4080 1
91 4080 1
189 4080 1
328 4080 1
62 4080 1
129 4080 1
81 4080 1
103 4080 1
1 4080 1
389 4080 1
4 4080 1
51 4080 1
20 4080 1
151 4080 1
22 4080 1
230 4080 1
44 4080 1
23 4080 1
7 4080 1
32 4081 1
194 4081 1
106 4081 1
114 4081 1
31 4081 1
79 4081 1
47 4081 1
128 4081 1
129 4081 1
252 4081 1
181 4081 1
250 4081 1
336 4081 1
135 4081 1
30 4081 1
4 4082 1
15 4083 1
16 4083 1
133 4083 1
32 4084 1
194 4084 1
106 4084 1
107 4084 1
155 4084 1
13 4084 1
256 4084 1
273 4084 1
15 4084 1
16 4084 1
196 4084 1
19 4084 1
65 4084 1
90 4084 1
115 4084 1
303 4084 1
9 4084 1
72 4084 1
199 4084 1
152 4084 1
200 4084 1
79 4084 1
184 4084 1
54 4084 1
0 4084 1
24 4084 1
141 4084 1
170 4084 1
121 4084 1
61 4084 1
224 4084 1
251 4084 1
266 4084 1
315 4084 1
40 4084 1
172 4084 1
148 4084 1
43 4084 1
47 4084 1
380 4084 1
91 4084 1
127 4084 1
93 4084 1
433 4084 1
128 4084 1
11 4084 1
293 4084 1
395 4084 1
17 4084 1
159 4084 1
150 4084 1
325 4084 1
84 4084 1
246 4084 1
390 4084 1
206 4084 1
455 4084 1
261 4084 1
160 4084 1
154 4084 1
465 4084 1
195 4084 1
269 4084 1
178 4084 1
108 4084 1
41 4084 1
167 4084 1
138 4084 1
69 4084 1
162 4084 1
215 4084 1
146 4084 1
75 4084 1
147 4084 1
217 4084 1
457 4084 1
169 4084 1
5 4084 1
202 4084 1
337 4084 1
227 4084 1
62 4084 1
171 4084 1
142 4084 1
173 4084 1
349 4084 1
129 4084 1
235 4084 1
252 4084 1
239 4084 1
71 4084 1
412 4084 1
385 4084 1
268 4084 1
14 4084 1
81 4084 1
136 4084 1
103 4084 1
56 4084 1
25 4084 1
283 4084 1
165 4084 1
105 4084 1
262 4084 1
342 4084 1
111 4084 1
1 4084 1
181 4084 1
182 4084 1
212 4084 1
183 4084 1
213 4084 1
6 4084 1
343 4084 1
435 4084 1
8 4084 1
101 4084 1
304 4084 1
117 4084 1
371 4084 1
83 4084 1
219 4084 1
85 4084 1
36 4084 1
460 4084 1
87 4084 1
232 4084 1
190 4084 1
163 4084 1
131 4084 1
94 4084 1
4 4084 1
51 4084 1
55 4084 1
97 4084 1
20 4084 1
21 4084 1
423 4084 1
177 4084 1
298 4084 1
63 4084 1
454 4084 1
397 4084 1
86 4084 1
46 4084 1
383 4084 1
151 4084 1
99 4084 1
22 4084 1
166 4084 1
180 4084 1
156 4084 1
92 4084 1
157 4084 1
158 4084 1
264 4084 1
74 4084 1
198 4084 1
330 4084 1
116 4084 1
76 4084 1
82 4084 1
98 4084 1
185 4084 1
284 4084 1
222 4084 1
120 4084 1
58 4084 1
29 4084 1
60 4084 1
469 4084 1
33 4084 1
277 4084 1
228 4084 1
39 4084 1
230 4084 1
64 4084 1
331 4084 1
44 4084 1
88 4084 1
