6214 113622
39 456 1
61 456 1
62 456 1
130 456 1
42 456 1
110 456 1
43 456 1
112 456 1
131 456 1
113 456 1
132 456 1
64 456 1
16 456 1
133 456 1
134 456 1
135 456 1
118 456 1
45 456 1
120 456 1
92 456 1
65 456 1
22 456 1
32 456 1
8 456 1
46 456 1
87 456 1
25 456 1
4 456 1
136 456 1
7 456 1
0 457 1
72 457 1
73 457 1
34 457 1
35 457 1
96 457 1
13 457 1
2 457 1
99 457 1
37 457 1
137 457 1
138 457 1
40 457 1
109 457 1
139 457 1
41 457 1
79 457 1
140 457 1
141 457 1
142 457 1
44 457 1
81 457 1
143 457 1
144 457 1
82 457 1
11 457 1
64 457 1
84 457 1
118 457 1
27 457 1
20 457 1
65 457 1
67 457 1
145 457 1
8 457 1
46 457 1
87 457 1
122 457 1
88 457 1
89 457 1
69 457 1
7 457 1
146 457 1
147 457 1
0 458 1
17 458 1
40 458 1
15 458 1
13 459 1
17 459 1
10 459 1
148 459 1
0 460 1
126 460 1
149 460 1
17 460 1
58 460 1
129 460 1
60 460 1
42 460 1
10 460 1
143 460 1
150 460 1
54 460 1
64 460 1
118 460 1
27 460 1
45 460 1
120 460 1
151 460 1
28 460 1
66 460 1
67 460 1
152 460 1
4 460 1
70 460 1
35 461 1
24 461 1
11 461 1
153 461 1
27 461 1
45 461 1
154 462 1
0 462 1
39 462 1
40 462 1
76 462 1
41 462 1
155 462 1
10 462 1
11 462 1
27 462 1
8 462 1
154 463 1
35 463 1
10 463 1
9 463 1
8 463 1
46 463 1
87 463 1
7 463 1
31 464 1
11 464 1
114 464 1
0 465 1
156 465 1
37 465 1
17 465 1
40 465 1
157 465 1
158 465 1
159 465 1
9 465 1
11 466 1
154 467 1
72 467 1
73 467 1
160 467 1
94 467 1
35 467 1
96 467 1
97 467 1
161 467 1
98 467 1
162 467 1
163 467 1
36 467 1
37 467 1
17 467 1
101 467 1
102 467 1
103 467 1
104 467 1
105 467 1
18 467 1
106 467 1
164 467 1
38 467 1
50 467 1
165 467 1
39 467 1
166 467 1
19 467 1
108 467 1
21 467 1
77 467 1
109 467 1
139 467 1
41 467 1
42 467 1
23 467 1
157 467 1
140 467 1
44 467 1
10 467 1
63 467 1
26 467 1
167 467 1
168 467 1
82 467 1
169 467 1
55 467 1
170 467 1
64 467 1
84 467 1
171 467 1
118 467 1
27 467 1
9 467 1
172 467 1
148 467 1
121 467 1
8 467 1
122 467 1
89 467 1
152 467 1
173 467 1
174 467 1
175 467 1
70 467 1
176 467 1
177 467 1
146 467 1
96 468 1
49 468 1
17 468 1
39 468 1
108 468 1
109 468 1
157 468 1
10 468 1
26 468 1
132 468 1
118 468 1
27 468 1
121 468 1
67 468 1
122 468 1
47 468 1
4 468 1
51 468 1
35 469 1
97 469 1
14 469 1
178 469 1
37 469 1
39 469 1
41 469 1
142 469 1
179 469 1
22 469 1
25 469 1
180 469 1
181 469 1
0 470 1
34 470 1
13 470 1
178 470 1
71 470 1
17 470 1
75 470 1
39 470 1
5 470 1
42 470 1
141 470 1
44 470 1
10 470 1
182 470 1
82 470 1
11 470 1
169 470 1
15 470 1
84 470 1
22 470 1
67 470 1
8 470 1
87 470 1
69 470 1
4 470 1
70 470 1
7 470 1
146 470 1
51 470 1
0 471 1
158 471 1
183 471 1
15 471 1
27 471 1
0 472 1
49 473 1
17 473 1
43 473 1
11 473 1
15 473 1
22 473 1
25 473 1
53 474 1
9 474 1
36 475 1
49 475 1
57 475 1
112 475 1
66 475 1
0 476 1
34 476 1
13 476 1
17 476 1
184 476 1
77 476 1
79 476 1
141 476 1
44 476 1
10 476 1
84 476 1
9 476 1
45 476 1
8 476 1
87 476 1
89 476 1
185 476 1
186 476 1
154 477 1
0 477 1
125 477 1
36 477 1
17 477 1
3 477 1
38 477 1
39 477 1
19 477 1
40 477 1
41 477 1
5 477 1
187 477 1
157 477 1
79 477 1
140 477 1
44 477 1
55 477 1
188 477 1
189 477 1
190 477 1
191 477 1
9 477 1
192 477 1
20 477 1
151 477 1
67 477 1
46 477 1
193 477 1
152 477 1
194 477 1
195 477 1
47 477 1
196 477 1
197 477 1
7 477 1
48 477 1
37 478 1
17 478 1
3 478 1
39 478 1
40 478 1
140 478 1
142 478 1
198 478 1
92 478 1
199 478 1
200 479 1
201 479 1
95 479 1
99 479 1
6 479 1
49 479 1
129 479 1
109 479 1
202 479 1
112 479 1
203 479 1
204 479 1
205 479 1
206 479 1
113 479 1
207 479 1
158 479 1
183 479 1
208 479 1
209 479 1
210 479 1
211 479 1
212 479 1
55 479 1
188 479 1
189 479 1
190 479 1
191 479 1
192 479 1
121 479 1
66 479 1
197 479 1
124 479 1
0 480 1
34 480 1
1 480 1
60 480 1
139 480 1
79 480 1
24 480 1
44 480 1
213 480 1
10 480 1
132 480 1
53 480 1
11 480 1
114 480 1
15 480 1
64 480 1
84 480 1
66 480 1
4 480 1
7 480 1
126 480 1
214 480 1
2 480 1
13 480 1
17 480 1
3 480 1
58 480 1
19 480 1
77 480 1
42 480 1
23 480 1
141 480 1
63 480 1
150 480 1
26 480 1
215 480 1
118 480 1
45 480 1
120 480 1
8 480 1
122 480 1
199 480 1
0 481 1
35 481 1
79 481 1
7 481 1
27 481 1
46 481 1
51 481 1
0 482 1
109 482 1
112 482 1
51 482 1
216 483 1
131 483 1
11 483 1
51 483 1
0 484 1
1 484 1
5 484 1
30 484 1
7 484 1
43 484 1
54 484 1
65 484 1
51 484 1
0 485 1
93 485 1
74 485 1
217 485 1
34 485 1
94 485 1
149 485 1
96 485 1
163 485 1
99 485 1
100 485 1
6 485 1
36 485 1
218 485 1
18 485 1
164 485 1
219 485 1
38 485 1
137 485 1
129 485 1
39 485 1
108 485 1
139 485 1
41 485 1
5 485 1
79 485 1
140 485 1
220 485 1
24 485 1
221 485 1
44 485 1
213 485 1
10 485 1
131 485 1
132 485 1
11 485 1
222 485 1
64 485 1
223 485 1
224 485 1
84 485 1
9 485 1
20 485 1
28 485 1
225 485 1
67 485 1
86 485 1
89 485 1
152 485 1
68 485 1
30 485 1
226 485 1
69 485 1
25 485 1
47 485 1
186 485 1
175 485 1
180 485 1
4 485 1
91 485 1
7 485 1
125 485 1
126 485 1
13 485 1
2 485 1
49 485 1
227 485 1
17 485 1
3 485 1
58 485 1
75 485 1
40 485 1
228 485 1
78 485 1
29 485 1
229 485 1
42 485 1
23 485 1
110 485 1
141 485 1
230 485 1
231 485 1
81 485 1
144 485 1
26 485 1
232 485 1
113 485 1
233 485 1
55 485 1
215 485 1
234 485 1
116 485 1
133 485 1
235 485 1
135 485 1
171 485 1
118 485 1
27 485 1
236 485 1
45 485 1
120 485 1
172 485 1
148 485 1
151 485 1
92 485 1
65 485 1
145 485 1
8 485 1
46 485 1
87 485 1
237 485 1
122 485 1
173 485 1
136 485 1
238 485 1
239 485 1
70 485 1
199 485 1
177 485 1
146 485 1
51 485 1
37 486 1
39 486 1
11 487 1
0 488 1
96 488 1
109 488 1
192 488 1
40 488 1
158 488 1
183 488 1
65 488 1
240 488 1
51 488 1
34 489 1
94 489 1
96 489 1
163 489 1
6 489 1
178 489 1
50 489 1
241 489 1
108 489 1
139 489 1
41 489 1
242 489 1
79 489 1
220 489 1
24 489 1
243 489 1
44 489 1
10 489 1
11 489 1
84 489 1
9 489 1
20 489 1
22 489 1
88 489 1
89 489 1
185 489 1
186 489 1
175 489 1
4 489 1
91 489 1
7 489 1
13 489 1
2 489 1
17 489 1
101 489 1
58 489 1
40 489 1
244 489 1
78 489 1
42 489 1
23 489 1
141 489 1
43 489 1
26 489 1
55 489 1
54 489 1
133 489 1
245 489 1
246 489 1
171 489 1
118 489 1
27 489 1
65 489 1
32 489 1
8 489 1
46 489 1
87 489 1
237 489 1
122 489 1
247 489 1
146 489 1
35 490 1
37 490 1
18 490 1
164 490 1
21 490 1
76 490 1
139 490 1
41 490 1
24 490 1
44 490 1
11 490 1
224 490 1
17 490 1
101 490 1
40 490 1
31 490 1
145 490 1
122 490 1
248 490 1
0 491 1
60 491 1
140 491 1
213 491 1
11 491 1
64 491 1
28 491 1
22 491 1
67 491 1
249 491 1
30 491 1
4 491 1
7 491 1
125 491 1
75 491 1
250 491 1
19 491 1
23 491 1
63 491 1
150 491 1
215 491 1
70 491 1
124 492 1
32 492 1
251 492 1
51 492 1
35 493 1
96 493 1
162 493 1
37 493 1
38 493 1
76 493 1
41 493 1
155 493 1
24 493 1
44 493 1
168 493 1
132 493 1
11 493 1
64 493 1
9 493 1
22 493 1
193 493 1
30 493 1
175 493 1
17 493 1
3 493 1
104 493 1
75 493 1
19 493 1
40 493 1
59 493 1
77 493 1
42 493 1
157 493 1
80 493 1
231 493 1
182 493 1
179 493 1
150 493 1
26 493 1
115 493 1
252 493 1
236 493 1
45 493 1
145 493 1
8 493 1
122 493 1
174 493 1
70 493 1
99 494 1
15 494 1
20 494 1
121 494 1
22 494 1
226 494 1
124 494 1
12 494 1
49 494 1
71 494 1
17 494 1
231 494 1
43 494 1
65 494 1
56 494 1
99 495 1
121 495 1
124 495 1
125 495 1
49 495 1
8 495 1
46 495 1
0 496 1
10 496 1
19 496 1
40 497 1
109 498 1
27 498 1
39 499 1
40 499 1
199 499 1
51 499 1
253 500 1
15 500 1
22 500 1
124 500 1
17 500 1
43 500 1
0 501 1
11 501 1
49 501 1
51 501 1
0 502 1
34 502 1
1 502 1
6 502 1
5 502 1
254 502 1
25 502 1
186 502 1
4 502 1
7 502 1
13 502 1
2 502 1
17 502 1
3 502 1
40 502 1
29 502 1
141 502 1
43 502 1
171 502 1
118 502 1
27 502 1
45 502 1
65 502 1
46 502 1
51 502 1
35 503 1
14 503 1
76 503 1
140 503 1
24 503 1
11 503 1
22 503 1
30 503 1
25 503 1
180 503 1
75 503 1
250 503 1
44 504 1
255 504 1
198 504 1
14 505 1
11 505 1
31 505 1
15 506 1
49 506 1
32 506 1
199 507 1
0 508 1
1 508 1
14 508 1
140 508 1
11 508 1
22 508 1
4 508 1
13 508 1
75 508 1
23 508 1
31 508 1
150 508 1
27 508 1
256 508 1
257 508 1
51 508 1
35 509 1
96 509 1
165 509 1
76 509 1
139 509 1
41 509 1
24 509 1
44 509 1
11 509 1
83 509 1
20 509 1
110 509 1
153 509 1
8 509 1
0 510 1
34 510 1
99 510 1
140 510 1
213 510 1
11 510 1
64 510 1
66 510 1
22 510 1
67 510 1
25 510 1
186 510 1
124 510 1
214 510 1
58 510 1
23 510 1
43 510 1
63 510 1
150 510 1
85 510 1
252 510 1
70 510 1
253 511 1
24 511 1
15 511 1
20 511 1
258 511 1
22 511 1
49 511 1
17 511 1
7 512 1
8 512 1
46 512 1
0 513 1
114 513 1
124 513 1
49 513 1
27 513 1
32 513 1
51 513 1
0 514 1
139 514 1
41 514 1
243 514 1
88 514 1
7 514 1
17 514 1
10 515 1
9 515 1
46 515 1
76 516 1
44 516 1
49 516 1
153 516 1
181 516 1
0 517 1
76 517 1
139 517 1
24 517 1
213 517 1
11 517 1
259 517 1
64 517 1
223 517 1
28 517 1
67 517 1
69 517 1
47 517 1
13 517 1
75 517 1
19 517 1
59 517 1
29 517 1
62 517 1
260 517 1
63 517 1
150 517 1
32 517 1
122 517 1
56 517 1
39 518 1
19 518 1
199 518 1
0 519 1
1 519 1
253 519 1
5 519 1
10 519 1
132 519 1
53 519 1
15 519 1
222 519 1
16 519 1
22 519 1
89 519 1
226 519 1
186 519 1
4 519 1
124 519 1
125 519 1
49 519 1
71 519 1
17 519 1
3 519 1
57 519 1
58 519 1
40 519 1
61 519 1
43 519 1
27 519 1
65 519 1
32 519 1
8 519 1
51 519 1
0 520 1
34 520 1
5 520 1
10 520 1
143 520 1
84 520 1
186 520 1
7 520 1
2 520 1
43 520 1
8 520 1
46 520 1
87 520 1
261 521 1
94 521 1
96 521 1
6 521 1
164 521 1
262 521 1
84 521 1
86 521 1
89 521 1
17 521 1
82 521 1
118 521 1
45 521 1
172 521 1
263 521 1
136 521 1
146 521 1
0 522 1
5 522 1
25 522 1
4 522 1
11 523 1
64 523 1
74 524 1
35 524 1
156 524 1
37 524 1
106 524 1
39 524 1
108 524 1
76 524 1
41 524 1
155 524 1
24 524 1
10 524 1
11 524 1
83 524 1
224 524 1
9 524 1
101 524 1
104 524 1
77 524 1
179 524 1
153 524 1
27 524 1
145 524 1
8 524 1
0 525 1
40 525 1
27 525 1
64 526 1
17 526 1
51 526 1
0 527 1
14 527 1
44 527 1
10 527 1
119 527 1
4 527 1
0 528 1
34 528 1
7 528 1
43 528 1
8 528 1
162 529 1
37 529 1
155 529 1
24 529 1
44 529 1
168 529 1
22 529 1
61 529 1
31 529 1
122 529 1
0 530 1
109 530 1
5 530 1
186 530 1
125 530 1
58 530 1
40 530 1
43 530 1
54 530 1
65 530 1
18 531 1
49 531 1
43 531 1
56 531 1
10 532 1
84 532 1
81 532 1
8 532 1
140 533 1
142 533 1
42 533 1
35 534 1
96 534 1
24 534 1
44 534 1
11 534 1
224 534 1
176 534 1
154 534 1
104 534 1
77 534 1
122 534 1
174 534 1
181 534 1
0 535 1
264 535 1
40 535 1
158 535 1
183 535 1
37 536 1
39 536 1
139 536 1
44 536 1
198 536 1
0 537 1
93 537 1
1 537 1
11 537 1
223 537 1
28 537 1
67 537 1
68 537 1
69 537 1
25 537 1
65 537 1
136 537 1
238 537 1
11 538 1
64 538 1
28 538 1
30 538 1
31 538 1
265 539 1
35 539 1
76 539 1
24 539 1
11 539 1
83 539 1
182 539 1
0 540 1
192 540 1
3 540 1
40 540 1
204 540 1
158 540 1
183 540 1
190 540 1
65 540 1
237 540 1
136 540 1
77 541 1
198 541 1
31 541 1
0 542 1
99 542 1
40 542 1
158 542 1
183 542 1
65 542 1
237 542 1
251 542 1
136 542 1
238 542 1
96 543 1
18 543 1
44 543 1
143 543 1
222 543 1
20 543 1
49 543 1
43 543 1
31 543 1
266 543 1
27 543 1
238 543 1
56 543 1
0 544 1
267 544 1
127 544 1
34 544 1
94 544 1
268 544 1
264 544 1
201 544 1
269 544 1
95 544 1
270 544 1
253 544 1
271 544 1
149 544 1
272 544 1
273 544 1
6 544 1
216 544 1
36 544 1
274 544 1
18 544 1
128 544 1
164 544 1
38 544 1
138 544 1
39 544 1
241 544 1
5 544 1
187 544 1
79 544 1
220 544 1
275 544 1
221 544 1
44 544 1
10 544 1
143 544 1
15 544 1
84 544 1
276 544 1
192 544 1
277 544 1
225 544 1
258 544 1
254 544 1
278 544 1
279 544 1
89 544 1
152 544 1
194 544 1
195 544 1
196 544 1
186 544 1
91 544 1
7 544 1
97 544 1
280 544 1
281 544 1
161 544 1
214 544 1
13 544 1
2 544 1
49 544 1
17 544 1
3 544 1
101 544 1
282 544 1
57 544 1
104 544 1
58 544 1
283 544 1
184 544 1
40 544 1
228 544 1
77 544 1
78 544 1
29 544 1
284 544 1
42 544 1
23 544 1
285 544 1
286 544 1
260 544 1
43 544 1
287 544 1
81 544 1
144 544 1
202 544 1
158 544 1
208 544 1
209 544 1
234 544 1
288 544 1
289 544 1
85 544 1
245 544 1
171 544 1
290 544 1
291 544 1
292 544 1
118 544 1
266 544 1
293 544 1
27 544 1
294 544 1
45 544 1
172 544 1
295 544 1
296 544 1
8 544 1
46 544 1
87 544 1
237 544 1
122 544 1
297 544 1
173 544 1
240 544 1
298 544 1
299 544 1
136 544 1
238 544 1
239 544 1
300 544 1
146 544 1
51 544 1
147 544 1
0 545 1
37 545 1
5 545 1
140 545 1
7 545 1
17 545 1
253 546 1
39 546 1
187 546 1
15 546 1
22 546 1
126 546 1
13 546 1
17 546 1
57 546 1
58 546 1
51 546 1
109 547 1
139 547 1
41 547 1
77 547 1
8 547 1
237 547 1
122 547 1
34 548 1
301 548 1
275 548 1
44 548 1
114 548 1
89 548 1
57 548 1
40 548 1
81 548 1
26 548 1
236 548 1
120 548 1
8 548 1
46 548 1
87 548 1
237 548 1
239 548 1
10 549 1
2 549 1
0 550 1
267 550 1
127 550 1
34 550 1
94 550 1
35 550 1
253 550 1
96 550 1
163 550 1
99 550 1
37 550 1
50 550 1
39 550 1
108 550 1
302 550 1
139 550 1
41 550 1
155 550 1
140 550 1
24 550 1
44 550 1
213 550 1
10 550 1
143 550 1
303 550 1
304 550 1
11 550 1
64 550 1
84 550 1
119 550 1
28 550 1
67 550 1
89 550 1
195 550 1
69 550 1
13 550 1
71 550 1
17 550 1
75 550 1
19 550 1
59 550 1
305 550 1
231 550 1
287 550 1
182 550 1
144 550 1
63 550 1
150 550 1
26 550 1
113 550 1
207 550 1
158 550 1
169 550 1
55 550 1
188 550 1
189 550 1
116 550 1
288 550 1
135 550 1
118 550 1
252 550 1
27 550 1
151 550 1
8 550 1
122 550 1
197 550 1
70 550 1
146 550 1
0 551 1
10 551 1
9 551 1
103 551 1
0 552 1
142 552 1
0 553 1
35 553 1
109 553 1
5 553 1
140 553 1
44 553 1
10 553 1
11 553 1
69 553 1
7 553 1
29 553 1
63 553 1
306 553 1
26 553 1
27 553 1
8 553 1
122 553 1
109 554 1
40 554 1
0 555 1
35 555 1
6 555 1
10 555 1
11 555 1
223 555 1
28 555 1
67 555 1
30 555 1
69 555 1
25 555 1
65 555 1
8 555 1
87 555 1
0 556 1
93 556 1
74 556 1
6 556 1
5 556 1
10 556 1
11 556 1
307 556 1
65 556 1
8 556 1
46 556 1
136 556 1
48 556 1
96 557 1
14 557 1
99 557 1
36 557 1
50 557 1
139 557 1
44 557 1
11 557 1
15 557 1
64 557 1
121 557 1
66 557 1
89 557 1
25 557 1
49 557 1
17 557 1
3 557 1
45 557 1
151 557 1
145 557 1
8 557 1
122 557 1
264 558 1
6 558 1
39 558 1
25 558 1
12 558 1
99 559 1
129 559 1
11 559 1
15 559 1
22 559 1
67 559 1
89 559 1
7 559 1
49 559 1
17 559 1
19 559 1
61 559 1
23 559 1
31 559 1
63 559 1
150 559 1
171 559 1
45 559 1
56 559 1
70 559 1
0 560 1
5 560 1
28 560 1
186 560 1
7 560 1
214 560 1
13 560 1
58 560 1
308 560 1
32 560 1
253 561 1
15 561 1
22 561 1
226 561 1
124 561 1
49 561 1
17 561 1
75 561 1
157 561 1
31 561 1
93 562 1
35 562 1
96 562 1
6 562 1
36 562 1
37 562 1
38 562 1
130 562 1
139 562 1
41 562 1
79 562 1
140 562 1
44 562 1
167 562 1
132 562 1
11 562 1
15 562 1
225 562 1
258 562 1
89 562 1
25 562 1
13 562 1
49 562 1
17 562 1
3 562 1
101 562 1
282 562 1
19 562 1
40 562 1
42 562 1
23 562 1
157 562 1
26 562 1
113 562 1
55 562 1
118 562 1
27 562 1
45 562 1
120 562 1
92 562 1
8 562 1
46 562 1
122 562 1
174 562 1
136 562 1
199 562 1
0 563 1
93 563 1
253 563 1
99 563 1
36 563 1
60 563 1
5 563 1
24 563 1
167 563 1
11 563 1
15 563 1
28 563 1
22 563 1
67 563 1
25 563 1
186 563 1
4 563 1
7 563 1
13 563 1
49 563 1
17 563 1
57 563 1
75 563 1
250 563 1
19 563 1
29 563 1
141 563 1
43 563 1
256 563 1
92 563 1
65 563 1
70 563 1
0 564 1
14 564 1
21 564 1
11 564 1
83 564 1
75 564 1
149 565 1
96 565 1
272 565 1
273 565 1
163 565 1
100 565 1
36 565 1
218 565 1
38 565 1
137 565 1
129 565 1
39 565 1
109 565 1
187 565 1
44 565 1
10 565 1
53 565 1
11 565 1
224 565 1
9 565 1
152 565 1
175 565 1
7 565 1
49 565 1
17 565 1
40 565 1
29 565 1
42 565 1
23 565 1
309 565 1
26 565 1
308 565 1
171 565 1
118 565 1
27 565 1
45 565 1
8 565 1
87 565 1
173 565 1
136 565 1
238 565 1
239 565 1
0 566 1
37 566 1
76 566 1
155 566 1
24 566 1
83 566 1
61 566 1
27 566 1
145 566 1
0 567 1
41 567 1
24 567 1
83 567 1
224 567 1
231 567 1
310 567 1
145 567 1
11 568 1
0 569 1
17 569 1
31 569 1
79 570 1
44 570 1
64 570 1
67 570 1
31 570 1
79 571 1
49 571 1
17 571 1
31 571 1
34 572 1
94 572 1
35 572 1
96 572 1
162 572 1
37 572 1
106 572 1
38 572 1
39 572 1
76 572 1
109 572 1
139 572 1
41 572 1
142 572 1
24 572 1
168 572 1
132 572 1
11 572 1
83 572 1
224 572 1
9 572 1
193 572 1
175 572 1
4 572 1
7 572 1
17 572 1
101 572 1
282 572 1
104 572 1
184 572 1
40 572 1
77 572 1
42 572 1
230 572 1
182 572 1
153 572 1
145 572 1
8 572 1
174 572 1
146 572 1
0 573 1
11 573 1
223 573 1
67 573 1
69 573 1
4 573 1
124 573 1
7 573 1
40 573 1
54 573 1
0 574 1
93 574 1
127 574 1
34 574 1
94 574 1
1 574 1
139 574 1
187 574 1
140 574 1
142 574 1
10 574 1
53 574 1
15 574 1
224 574 1
84 574 1
9 574 1
119 574 1
28 574 1
22 574 1
186 574 1
175 574 1
4 574 1
91 574 1
7 574 1
126 574 1
214 574 1
13 574 1
2 574 1
71 574 1
17 574 1
3 574 1
104 574 1
58 574 1
184 574 1
19 574 1
77 574 1
29 574 1
62 574 1
305 574 1
285 574 1
80 574 1
231 574 1
43 574 1
144 574 1
150 574 1
311 574 1
308 574 1
153 574 1
133 574 1
27 574 1
0 575 1
94 575 1
1 575 1
35 575 1
96 575 1
39 575 1
21 575 1
5 575 1
140 575 1
44 575 1
10 575 1
11 575 1
64 575 1
223 575 1
28 575 1
22 575 1
67 575 1
30 575 1
180 575 1
4 575 1
7 575 1
125 575 1
13 575 1
49 575 1
17 575 1
75 575 1
59 575 1
61 575 1
23 575 1
31 575 1
306 575 1
26 575 1
55 575 1
54 575 1
153 575 1
32 575 1
8 575 1
122 575 1
70 575 1
51 575 1
0 576 1
35 576 1
96 576 1
108 576 1
109 576 1
44 576 1
10 576 1
11 576 1
15 576 1
28 576 1
22 576 1
25 576 1
49 576 1
17 576 1
19 576 1
40 576 1
31 576 1
26 576 1
311 576 1
118 576 1
27 576 1
32 576 1
122 576 1
0 577 1
34 577 1
36 577 1
140 577 1
44 577 1
11 577 1
20 577 1
89 577 1
25 577 1
4 577 1
49 577 1
40 577 1
61 577 1
157 577 1
232 577 1
32 577 1
8 577 1
87 577 1
56 577 1
51 577 1
39 578 1
259 578 1
17 578 1
133 579 1
251 579 1
51 579 1
16 580 1
49 580 1
17 580 1
107 580 1
43 580 1
44 581 1
3 581 1
0 582 1
60 582 1
140 582 1
213 582 1
11 582 1
64 582 1
28 582 1
22 582 1
193 582 1
4 582 1
17 582 1
19 582 1
305 582 1
63 582 1
150 582 1
151 582 1
65 582 1
174 582 1
70 582 1
199 582 1
0 583 1
34 583 1
35 583 1
14 583 1
37 583 1
39 583 1
76 583 1
79 583 1
24 583 1
44 583 1
53 583 1
11 583 1
84 583 1
20 583 1
28 583 1
89 583 1
25 583 1
91 583 1
2 583 1
17 583 1
75 583 1
40 583 1
8 583 1
87 583 1
48 583 1
35 584 1
76 584 1
3 584 1
312 584 1
49 585 1
17 585 1
0 586 1
109 586 1
10 586 1
35 587 1
163 587 1
14 587 1
50 587 1
39 587 1
139 587 1
41 587 1
44 587 1
10 587 1
11 587 1
224 587 1
9 587 1
89 587 1
227 587 1
19 587 1
77 587 1
8 587 1
122 587 1
174 587 1
181 587 1
0 588 1
15 588 1
4 588 1
49 588 1
57 588 1
61 588 1
27 588 1
217 589 1
1 589 1
253 589 1
149 589 1
99 589 1
18 589 1
219 589 1
301 589 1
5 589 1
242 589 1
220 589 1
111 589 1
275 589 1
221 589 1
10 589 1
143 589 1
112 589 1
131 589 1
11 589 1
259 589 1
114 589 1
15 589 1
222 589 1
64 589 1
16 589 1
223 589 1
84 589 1
192 589 1
20 589 1
313 589 1
314 589 1
121 589 1
66 589 1
22 589 1
67 589 1
68 589 1
226 589 1
25 589 1
186 589 1
4 589 1
124 589 1
7 589 1
315 589 1
12 589 1
214 589 1
2 589 1
316 589 1
49 589 1
71 589 1
17 589 1
57 589 1
317 589 1
58 589 1
244 589 1
29 589 1
284 589 1
229 589 1
110 589 1
285 589 1
286 589 1
141 589 1
43 589 1
287 589 1
318 589 1
26 589 1
206 589 1
210 589 1
85 589 1
235 589 1
290 589 1
292 589 1
236 589 1
120 589 1
92 589 1
65 589 1
8 589 1
46 589 1
87 589 1
237 589 1
297 589 1
319 589 1
197 589 1
320 589 1
56 589 1
300 589 1
51 589 1
162 590 1
142 590 1
321 591 1
163 591 1
99 591 1
6 591 1
108 591 1
302 591 1
109 591 1
139 591 1
243 591 1
44 591 1
10 591 1
84 591 1
20 591 1
152 591 1
184 591 1
322 591 1
19 591 1
77 591 1
23 591 1
157 591 1
81 591 1
82 591 1
116 591 1
153 591 1
27 591 1
8 591 1
46 591 1
122 591 1
0 592 1
34 592 1
35 592 1
149 592 1
96 592 1
36 592 1
38 592 1
50 592 1
108 592 1
109 592 1
139 592 1
41 592 1
79 592 1
140 592 1
44 592 1
10 592 1
167 592 1
132 592 1
53 592 1
15 592 1
64 592 1
9 592 1
