6695 323461
96 4350 1
431 4350 1
55 4350 1
186 4350 1
373 4350 1
187 4350 1
188 4350 1
87 4350 1
219 4350 1
64 4350 1
268 4350 1
88 4350 1
192 4350 1
340 4350 1
269 4350 1
194 4350 1
195 4350 1
11 4350 1
122 4350 1
80 4350 1
81 4350 1
321 4350 1
197 4350 1
274 4350 1
201 4350 1
135 4350 1
126 4350 1
375 4350 1
359 4350 1
6 4350 1
202 4350 1
439 4350 1
3 4350 1
89 4350 1
330 4350 1
288 4350 1
441 4350 1
2 4351 1
398 4351 1
0 4351 1
178 4351 1
70 4351 1
186 4351 1
11 4351 1
126 4351 1
6 4351 1
146 4351 1
92 4352 1
290 4352 1
30 4352 1
342 4352 1
95 4352 1
34 4352 1
155 4352 1
2 4352 1
130 4352 1
131 4352 1
132 4352 1
106 4352 1
226 4352 1
67 4352 1
174 4352 1
179 4352 1
118 4352 1
180 4352 1
20 4352 1
215 4352 1
216 4352 1
232 4352 1
27 4352 1
338 4352 1
323 4352 1
25 4352 1
109 4352 1
590 4352 1
138 4352 1
112 4352 1
443 4352 1
60 4352 1
78 4352 1
206 4352 1
9 4352 1
31 4352 1
140 4352 1
159 4352 1
500 4352 1
5 4352 1
145 4352 1
4 4352 1
91 4352 1
119 4352 1
21 4352 1
99 4352 1
57 4352 1
502 4352 1
125 4352 1
398 4352 1
415 4352 1
377 4352 1
147 4352 1
42 4352 1
0 4352 1
45 4352 1
360 4352 1
157 4352 1
141 4352 1
255 4352 1
39 4352 1
168 4352 1
170 4352 1
615 4352 1
59 4352 1
178 4352 1
181 4352 1
312 4352 1
123 4352 1
231 4352 1
220 4352 1
124 4352 1
108 4352 1
70 4352 1
26 4352 1
358 4352 1
94 4352 1
47 4352 1
48 4352 1
156 4352 1
52 4352 1
100 4352 1
101 4352 1
105 4352 1
299 4352 1
214 4352 1
453 4352 1
53 4352 1
115 4352 1
83 4352 1
177 4352 1
116 4352 1
117 4352 1
10 4352 1
82 4352 1
14 4352 1
353 4352 1
127 4352 1
354 4352 1
96 4352 1
55 4352 1
187 4352 1
188 4352 1
64 4352 1
268 4352 1
11 4352 1
81 4352 1
321 4352 1
374 4352 1
274 4352 1
201 4352 1
375 4352 1
6 4352 1
202 4352 1
137 4352 1
376 4352 1
146 4352 1
3 4352 1
89 4352 1
209 4352 1
288 4352 1
92 4353 1
30 4353 1
95 4353 1
20 4353 1
60 4353 1
4 4353 1
432 4353 1
272 4353 1
398 4353 1
36 4353 1
490 4353 1
77 4353 1
291 4353 1
0 4353 1
231 4353 1
193 4353 1
108 4353 1
70 4353 1
26 4353 1
94 4353 1
47 4353 1
53 4353 1
369 4353 1
117 4353 1
412 4353 1
87 4353 1
107 4353 1
201 4353 1
6 4353 1
74 4354 1
155 4354 1
296 4354 1
67 4354 1
118 4354 1
20 4354 1
24 4354 1
9 4354 1
28 4354 1
5 4354 1
172 4354 1
139 4354 1
32 4354 1
99 4354 1
57 4354 1
190 4354 1
15 4354 1
273 4354 1
125 4354 1
35 4354 1
36 4354 1
205 4354 1
77 4354 1
79 4354 1
286 4354 1
68 4354 1
42 4354 1
0 4354 1
45 4354 1
157 4354 1
110 4354 1
168 4354 1
170 4354 1
85 4354 1
178 4354 1
181 4354 1
7 4354 1
84 4354 1
221 4354 1
26 4354 1
234 4354 1
392 4354 1
47 4354 1
100 4354 1
51 4354 1
173 4354 1
56 4354 1
229 4354 1
10 4354 1
82 4354 1
186 4354 1
188 4354 1
87 4354 1
397 4354 1
88 4354 1
340 4354 1
11 4354 1
107 4354 1
80 4354 1
81 4354 1
201 4354 1
126 4354 1
359 4354 1
6 4354 1
3 4354 1
89 4354 1
330 4354 1
92 4355 1
342 4355 1
130 4355 1
304 4355 1
9 4355 1
491 4355 1
5 4355 1
145 4355 1
172 4355 1
4 4355 1
139 4355 1
190 4355 1
36 4355 1
205 4355 1
68 4355 1
157 4355 1
110 4355 1
178 4355 1
181 4355 1
183 4355 1
433 4355 1
193 4355 1
284 4355 1
234 4355 1
47 4355 1
237 4355 1
229 4355 1
14 4355 1
188 4355 1
107 4355 1
197 4355 1
200 4355 1
126 4355 1
202 4355 1
3 4355 1
34 4356 1
2 4356 1
161 4356 1
20 4356 1
189 4356 1
5 4356 1
57 4356 1
403 4356 1
45 4356 1
423 4356 1
26 4356 1
82 4356 1
309 4357 1
9 4357 1
145 4357 1
142 4357 1
272 4357 1
26 4357 1
53 4357 1
120 4357 1
122 4357 1
143 4357 1
6 4357 1
146 4357 1
67 4358 1
62 4358 1
385 4358 1
370 4358 1
20 4358 1
580 4358 1
9 4358 1
13 4358 1
159 4358 1
5 4358 1
57 4358 1
36 4358 1
77 4358 1
79 4358 1
42 4358 1
45 4358 1
141 4358 1
167 4358 1
168 4358 1
169 4358 1
170 4358 1
85 4358 1
23 4358 1
477 4358 1
144 4358 1
47 4358 1
163 4358 1
420 4358 1
428 4358 1
51 4358 1
14 4358 1
188 4358 1
11 4358 1
122 4358 1
143 4358 1
81 4358 1
197 4358 1
6 4358 1
202 4358 1
73 4358 1
146 4358 1
19 4359 1
30 4359 1
2 4359 1
161 4359 1
265 4359 1
109 4359 1
29 4359 1
5 4359 1
35 4359 1
281 4359 1
42 4359 1
0 4359 1
360 4359 1
158 4359 1
170 4359 1
193 4359 1
276 4359 1
70 4359 1
198 4359 1
144 4359 1
47 4359 1
83 4359 1
176 4359 1
369 4359 1
117 4359 1
268 4359 1
81 4359 1
197 4359 1
274 4359 1
200 4359 1
135 4359 1
202 4359 1
89 4359 1
92 4360 1
145 4360 1
32 4360 1
398 4360 1
36 4360 1
77 4360 1
79 4360 1
0 4360 1
120 4360 1
184 4360 1
186 4360 1
187 4360 1
63 4360 1
219 4360 1
340 4360 1
122 4360 1
196 4360 1
274 4360 1
95 4361 1
407 4361 1
111 4361 1
60 4361 1
9 4361 1
140 4361 1
29 4361 1
145 4361 1
272 4361 1
36 4361 1
77 4361 1
244 4361 1
85 4361 1
276 4361 1
98 4361 1
101 4361 1
299 4361 1
51 4361 1
53 4361 1
83 4361 1
176 4361 1
177 4361 1
369 4361 1
117 4361 1
120 4361 1
82 4361 1
186 4361 1
188 4361 1
102 4361 1
268 4361 1
143 4361 1
81 4361 1
274 4361 1
6 4361 1
202 4361 1
137 4361 1
3 4361 1
148 4362 1
93 4362 1
30 4362 1
34 4362 1
407 4362 1
44 4362 1
155 4362 1
2 4362 1
161 4362 1
486 4362 1
67 4362 1
304 4362 1
174 4362 1
62 4362 1
210 4362 1
394 4362 1
118 4362 1
180 4362 1
370 4362 1
230 4362 1
371 4362 1
20 4362 1
216 4362 1
41 4362 1
318 4362 1
103 4362 1
189 4362 1
323 4362 1
24 4362 1
25 4362 1
278 4362 1
60 4362 1
391 4362 1
526 4362 1
206 4362 1
488 4362 1
154 4362 1
213 4362 1
361 4362 1
159 4362 1
252 4362 1
29 4362 1
5 4362 1
306 4362 1
4 4362 1
139 4362 1
91 4362 1
119 4362 1
185 4362 1
57 4362 1
35 4362 1
36 4362 1
326 4362 1
77 4362 1
329 4362 1
90 4362 1
42 4362 1
0 4362 1
45 4362 1
360 4362 1
362 4362 1
297 4362 1
18 4362 1
167 4362 1
168 4362 1
169 4362 1
75 4362 1
61 4362 1
85 4362 1
178 4362 1
312 4362 1
7 4362 1
262 4362 1
515 4362 1
40 4362 1
390 4362 1
433 4362 1
84 4362 1
193 4362 1
124 4362 1
423 4362 1
276 4362 1
70 4362 1
26 4362 1
198 4362 1
144 4362 1
199 4362 1
239 4362 1
98 4362 1
47 4362 1
128 4362 1
48 4362 1
237 4362 1
426 4362 1
543 4362 1
65 4362 1
163 4362 1
453 4362 1
49 4362 1
51 4362 1
53 4362 1
56 4362 1
257 4362 1
175 4362 1
83 4362 1
120 4362 1
10 4362 1
82 4362 1
14 4362 1
353 4362 1
22 4362 1
489 4362 1
388 4362 1
96 4362 1
55 4362 1
546 4362 1
186 4362 1
87 4362 1
64 4362 1
397 4362 1
268 4362 1
191 4362 1
88 4362 1
192 4362 1
340 4362 1
107 4362 1
80 4362 1
143 4362 1
81 4362 1
472 4362 1
274 4362 1
201 4362 1
135 4362 1
126 4362 1
375 4362 1
359 4362 1
474 4362 1
548 4362 1
6 4362 1
146 4362 1
3 4362 1
89 4362 1
330 4362 1
288 4362 1
441 4362 1
2 4363 1
338 4363 1
0 4363 1
45 4363 1
167 4363 1
193 4363 1
70 4363 1
50 4363 1
47 4363 1
334 4363 1
101 4363 1
214 4363 1
201 4363 1
126 4363 1
155 4364 1
465 4364 1
212 4364 1
150 4364 1
113 4364 1
16 4364 1
17 4364 1
171 4364 1
231 4364 1
317 4364 1
153 4364 1
98 4364 1
156 4364 1
452 4364 1
120 4364 1
127 4364 1
186 4364 1
63 4364 1
233 4364 1
11 4364 1
137 4364 1
2 4365 1
77 4365 1
168 4365 1
85 4365 1
26 4365 1
198 4365 1
186 4365 1
6 4365 1
148 4366 1
2 4366 1
104 4366 1
226 4366 1
66 4366 1
304 4366 1
179 4366 1
118 4366 1
180 4366 1
387 4366 1
41 4366 1
265 4366 1
25 4366 1
278 4366 1
487 4366 1
443 4366 1
449 4366 1
60 4366 1
31 4366 1
252 4366 1
139 4366 1
182 4366 1
21 4366 1
319 4366 1
147 4366 1
0 4366 1
158 4366 1
18 4366 1
171 4366 1
75 4366 1
541 4366 1
26 4366 1
199 4366 1
153 4366 1
156 4366 1
65 4366 1
299 4366 1
53 4366 1
596 4366 1
369 4366 1
513 4366 1
22 4366 1
218 4366 1
55 4366 1
186 4366 1
187 4366 1
63 4366 1
233 4366 1
194 4366 1
11 4366 1
6 4366 1
92 4367 1
2 4367 1
226 4367 1
337 4367 1
9 4367 1
145 4367 1
139 4367 1
319 4367 1
0 4367 1
494 4367 1
312 4367 1
193 4367 1
70 4367 1
156 4367 1
508 4367 1
186 4367 1
143 4367 1
92 4368 1
93 4368 1
30 4368 1
62 4368 1
223 4368 1
206 4368 1
9 4368 1
149 4368 1
31 4368 1
302 4368 1
145 4368 1
139 4368 1
432 4368 1
142 4368 1
415 4368 1
36 4368 1
147 4368 1
350 4368 1
59 4368 1
263 4368 1
193 4368 1
70 4368 1
26 4368 1
144 4368 1
47 4368 1
48 4368 1
160 4368 1
408 4368 1
366 4368 1
117 4368 1
120 4368 1
10 4368 1
82 4368 1
353 4368 1
188 4368 1
219 4368 1
195 4368 1
122 4368 1
143 4368 1
81 4368 1
196 4368 1
6 4368 1
146 4368 1
89 4368 1
148 4369 1
30 4369 1
74 4369 1
44 4369 1
293 4369 1
155 4369 1
2 4369 1
296 4369 1
104 4369 1
67 4369 1
166 4369 1
62 4369 1
210 4369 1
179 4369 1
118 4369 1
352 4369 1
20 4369 1
215 4369 1
338 4369 1
109 4369 1
223 4369 1
78 4369 1
206 4369 1
207 4369 1
9 4369 1
31 4369 1
154 4369 1
213 4369 1
302 4369 1
5 4369 1
139 4369 1
16 4369 1
21 4369 1
432 4369 1
99 4369 1
185 4369 1
57 4369 1
319 4369 1
273 4369 1
415 4369 1
35 4369 1
36 4369 1
326 4369 1
205 4369 1
403 4369 1
79 4369 1
8 4369 1
147 4369 1
42 4369 1
0 4369 1
45 4369 1
158 4369 1
141 4369 1
364 4369 1
167 4369 1
39 4369 1
335 4369 1
168 4369 1
170 4369 1
171 4369 1
350 4369 1
59 4369 1
181 4369 1
312 4369 1
231 4369 1
23 4369 1
221 4369 1
70 4369 1
26 4369 1
144 4369 1
47 4369 1
48 4369 1
227 4369 1
54 4369 1
238 4369 1
160 4369 1
65 4369 1
163 4369 1
348 4369 1
214 4369 1
366 4369 1
173 4369 1
114 4369 1
229 4369 1
10 4369 1
353 4369 1
22 4369 1
96 4369 1
431 4369 1
55 4369 1
195 4369 1
11 4369 1
107 4369 1
202 4369 1
89 4369 1
209 4369 1
289 4370 1
290 4370 1
30 4370 1
95 4370 1
74 4370 1
2 4370 1
161 4370 1
226 4370 1
67 4370 1
62 4370 1
210 4370 1
118 4370 1
180 4370 1
230 4370 1
20 4370 1
217 4370 1
24 4370 1
25 4370 1
278 4370 1
109 4370 1
487 4370 1
223 4370 1
443 4370 1
60 4370 1
9 4370 1
154 4370 1
213 4370 1
159 4370 1
29 4370 1
5 4370 1
306 4370 1
307 4370 1
259 4370 1
119 4370 1
99 4370 1
57 4370 1
125 4370 1
35 4370 1
36 4370 1
79 4370 1
8 4370 1
42 4370 1
0 4370 1
45 4370 1
75 4370 1
59 4370 1
85 4370 1
178 4370 1
411 4370 1
7 4370 1
231 4370 1
40 4370 1
390 4370 1
124 4370 1
466 4370 1
70 4370 1
26 4370 1
144 4370 1
199 4370 1
402 4370 1
50 4370 1
153 4370 1
47 4370 1
48 4370 1
65 4370 1
53 4370 1
56 4370 1
229 4370 1
117 4370 1
10 4370 1
14 4370 1
96 4370 1
55 4370 1
186 4370 1
187 4370 1
188 4370 1
192 4370 1
340 4370 1
194 4370 1
195 4370 1
11 4370 1
122 4370 1
143 4370 1
201 4370 1
135 4370 1
6 4370 1
3 4370 1
89 4370 1
330 4370 1
278 4371 1
32 4371 1
398 4371 1
77 4371 1
45 4371 1
186 4371 1
187 4371 1
340 4371 1
274 4371 1
375 4371 1
474 4371 1
92 4372 1
148 4372 1
30 4372 1
342 4372 1
293 4372 1
2 4372 1
130 4372 1
131 4372 1
161 4372 1
226 4372 1
164 4372 1
165 4372 1
166 4372 1
304 4372 1
174 4372 1
62 4372 1
210 4372 1
410 4372 1
180 4372 1
430 4372 1
215 4372 1
338 4372 1
97 4372 1
323 4372 1
277 4372 1
278 4372 1
580 4372 1
206 4372 1
9 4372 1
150 4372 1
28 4372 1
151 4372 1
31 4372 1
292 4372 1
154 4372 1
213 4372 1
361 4372 1
236 4372 1
140 4372 1
159 4372 1
468 4372 1
363 4372 1
480 4372 1
252 4372 1
29 4372 1
302 4372 1
5 4372 1
145 4372 1
172 4372 1
303 4372 1
259 4372 1
560 4372 1
139 4372 1
182 4372 1
33 4372 1
432 4372 1
99 4372 1
185 4372 1
273 4372 1
415 4372 1
325 4372 1
35 4372 1
36 4372 1
205 4372 1
286 4372 1
147 4372 1
68 4372 1
42 4372 1
45 4372 1
157 4372 1
141 4372 1
110 4372 1
167 4372 1
39 4372 1
335 4372 1
168 4372 1
170 4372 1
350 4372 1
367 4372 1
59 4372 1
616 4372 1
181 4372 1
231 4372 1
23 4372 1
183 4372 1
263 4372 1
433 4372 1
267 4372 1
477 4372 1
630 4372 1
193 4372 1
124 4372 1
70 4372 1
26 4372 1
204 4372 1
327 4372 1
284 4372 1
225 4372 1
234 4372 1
451 4372 1
94 4372 1
235 4372 1
48 4372 1
227 4372 1
246 4372 1
238 4372 1
100 4372 1
86 4372 1
160 4372 1
408 4372 1
346 4372 1
299 4372 1
163 4372 1
348 4372 1
559 4372 1
366 4372 1
256 4372 1
114 4372 1
115 4372 1
175 4372 1
83 4372 1
596 4372 1
176 4372 1
229 4372 1
369 4372 1
117 4372 1
10 4372 1
14 4372 1
353 4372 1
588 4372 1
470 4372 1
431 4372 1
184 4372 1
188 4372 1
219 4372 1
357 4372 1
268 4372 1
194 4372 1
195 4372 1
11 4372 1
107 4372 1
81 4372 1
196 4372 1
197 4372 1
322 4372 1
200 4372 1
201 4372 1
202 4372 1
510 4372 1
475 4372 1
3 4372 1
89 4372 1
209 4372 1
288 4372 1
441 4372 1
380 4373 1
92 4373 1
93 4373 1
30 4373 1
95 4373 1
34 4373 1
74 4373 1
44 4373 1
293 4373 1
104 4373 1
66 4373 1
166 4373 1
62 4373 1
210 4373 1
410 4373 1
337 4373 1
567 4373 1
230 4373 1
20 4373 1
413 4373 1
232 4373 1
27 4373 1
315 4373 1
41 4373 1
97 4373 1
507 4373 1
109 4373 1
343 4373 1
223 4373 1
449 4373 1
212 4373 1
78 4373 1
561 4373 1
525 4373 1
206 4373 1
207 4373 1
9 4373 1
527 4373 1
150 4373 1
28 4373 1
31 4373 1
382 4373 1
154 4373 1
140 4373 1
159 4373 1
500 4373 1
480 4373 1
571 4373 1
409 4373 1
419 4373 1
404 4373 1
528 4373 1
491 4373 1
302 4373 1
5 4373 1
139 4373 1
386 4373 1
119 4373 1
16 4373 1
182 4373 1
517 4373 1
21 4373 1
33 4373 1
432 4373 1
57 4373 1
503 4373 1
319 4373 1
272 4373 1
273 4373 1
36 4373 1
326 4373 1
490 4373 1
205 4373 1
77 4373 1
329 4373 1
8 4373 1
147 4373 1
17 4373 1
42 4373 1
0 4373 1
45 4373 1
297 4373 1
141 4373 1
379 4373 1
18 4373 1
69 4373 1
494 4373 1
37 4373 1
167 4373 1
39 4373 1
169 4373 1
171 4373 1
75 4373 1
76 4373 1
350 4373 1
59 4373 1
85 4373 1
411 4373 1
312 4373 1
123 4373 1
23 4373 1
40 4373 1
263 4373 1
43 4373 1
267 4373 1
317 4373 1
484 4373 1
124 4373 1
70 4373 1
26 4373 1
358 4373 1
144 4373 1
199 4373 1
438 4373 1
204 4373 1
327 4373 1
416 4373 1
284 4373 1
344 4373 1
94 4373 1
153 4373 1
47 4373 1
48 4373 1
156 4373 1
334 4373 1
378 4373 1
246 4373 1
52 4373 1
54 4373 1
237 4373 1
100 4373 1
160 4373 1
408 4373 1
346 4373 1
12 4373 1
299 4373 1
163 4373 1
366 4373 1
51 4373 1
545 4373 1
53 4373 1
56 4373 1
117 4373 1
10 4373 1
82 4373 1
14 4373 1
353 4373 1
127 4373 1
313 4373 1
22 4373 1
96 4373 1
431 4373 1
55 4373 1
187 4373 1
63 4373 1
188 4373 1
102 4373 1
233 4373 1
531 4373 1
195 4373 1
11 4373 1
122 4373 1
196 4373 1
322 4373 1
359 4373 1
6 4373 1
137 4373 1
46 4373 1
89 4373 1
330 4373 1
209 4373 1
425 4374 1
30 4374 1
44 4374 1
2 4374 1
67 4374 1
174 4374 1
210 4374 1
118 4374 1
180 4374 1
230 4374 1
20 4374 1
215 4374 1
27 4374 1
315 4374 1
316 4374 1
189 4374 1
278 4374 1
109 4374 1
487 4374 1
223 4374 1
78 4374 1
9 4374 1
149 4374 1
28 4374 1
154 4374 1
159 4374 1
29 4374 1
5 4374 1
145 4374 1
91 4374 1
99 4374 1
185 4374 1
57 4374 1
142 4374 1
15 4374 1
415 4374 1
325 4374 1
36 4374 1
77 4374 1
79 4374 1
8 4374 1
147 4374 1
17 4374 1
42 4374 1
0 4374 1
45 4374 1
158 4374 1
141 4374 1
364 4374 1
37 4374 1
167 4374 1
427 4374 1
39 4374 1
168 4374 1
169 4374 1
170 4374 1
59 4374 1
85 4374 1
178 4374 1
411 4374 1
231 4374 1
23 4374 1
263 4374 1
267 4374 1
484 4374 1
124 4374 1
275 4374 1
70 4374 1
144 4374 1
204 4374 1
50 4374 1
94 4374 1
47 4374 1
227 4374 1
54 4374 1
86 4374 1
160 4374 1
452 4374 1
163 4374 1
559 4374 1
256 4374 1
428 4374 1
51 4374 1
175 4374 1
229 4374 1
117 4374 1
10 4374 1
509 4374 1
82 4374 1
14 4374 1
353 4374 1
96 4374 1
188 4374 1
64 4374 1
195 4374 1
11 4374 1
143 4374 1
81 4374 1
197 4374 1
461 4374 1
201 4374 1
126 4374 1
6 4374 1
202 4374 1
46 4374 1
376 4374 1
439 4374 1
3 4374 1
89 4374 1
209 4374 1
288 4374 1
92 4375 1
30 4375 1
407 4375 1
2 4375 1
132 4375 1
174 4375 1
394 4375 1
215 4375 1
41 4375 1
414 4375 1
136 4375 1
111 4375 1
60 4375 1
5 4375 1
4 4375 1
32 4375 1
77 4375 1
377 4375 1
329 4375 1
90 4375 1
42 4375 1
178 4375 1
70 4375 1
243 4375 1
105 4375 1
49 4375 1
53 4375 1
257 4375 1
83 4375 1
117 4375 1
87 4375 1
397 4375 1
11 4375 1
80 4375 1
81 4375 1
321 4375 1
274 4375 1
201 4375 1
359 4375 1
146 4375 1
3 4375 1
89 4375 1
288 4375 1
2 4376 1
28 4376 1
5 4376 1
145 4376 1
234 4376 1
93 4377 1
30 4377 1
342 4377 1
95 4377 1
34 4377 1
132 4377 1
104 4377 1
413 4377 1
27 4377 1
338 4377 1
41 4377 1
24 4377 1
112 4377 1
212 4377 1
391 4377 1
207 4377 1
57 4377 1
319 4377 1
15 4377 1
125 4377 1
36 4377 1
8 4377 1
0 4377 1
37 4377 1
178 4377 1
231 4377 1
108 4377 1
144 4377 1
199 4377 1
12 4377 1
214 4377 1
229 4377 1
412 4377 1
22 4377 1
389 4377 1
218 4377 1
457 4377 1
96 4377 1
143 4377 1
46 4377 1
146 4377 1
95 4378 1
2 4378 1
41 4378 1
136 4378 1
111 4378 1
60 4378 1
5 4378 1
4 4378 1
57 4378 1
45 4378 1
85 4378 1
178 4378 1
49 4378 1
53 4378 1
83 4378 1
117 4378 1
87 4378 1
197 4378 1
201 4378 1
126 4378 1
359 4378 1
89 4378 1
72 4379 1
2 4379 1
413 4379 1
265 4379 1
103 4379 1
278 4379 1
109 4379 1
250 4379 1
69 4379 1
258 4379 1
81 4379 1
2 4380 1
5 4380 1
145 4380 1
172 4380 1
139 4380 1
99 4380 1
15 4380 1
45 4380 1
229 4380 1
11 4380 1
331 4381 1
332 4381 1
148 4381 1
19 4381 1
30 4381 1
95 4381 1
72 4381 1
34 4381 1
155 4381 1
2 4381 1
161 4381 1
1 4381 1
226 4381 1
67 4381 1
304 4381 1
174 4381 1
210 4381 1
394 4381 1
118 4381 1
180 4381 1
20 4381 1
232 4381 1
338 4381 1
41 4381 1
265 4381 1
103 4381 1
189 4381 1
277 4381 1
278 4381 1
112 4381 1
60 4381 1
154 4381 1
159 4381 1
500 4381 1
162 4381 1
347 4381 1
29 4381 1
5 4381 1
308 4381 1
336 4381 1
182 4381 1
517 4381 1
32 4381 1
99 4381 1
185 4381 1
57 4381 1
319 4381 1
273 4381 1
125 4381 1
398 4381 1
35 4381 1
36 4381 1
326 4381 1
281 4381 1
77 4381 1
42 4381 1
0 4381 1
45 4381 1
360 4381 1
157 4381 1
141 4381 1
39 4381 1
168 4381 1
169 4381 1
170 4381 1
171 4381 1
85 4381 1
178 4381 1
312 4381 1
231 4381 1
40 4381 1
193 4381 1
108 4381 1
276 4381 1
70 4381 1
26 4381 1
198 4381 1
144 4381 1
280 4381 1
284 4381 1
345 4381 1
392 4381 1
153 4381 1
98 4381 1
156 4381 1
334 4381 1
52 4381 1
54 4381 1
86 4381 1
65 4381 1
256 4381 1
49 4381 1
51 4381 1
173 4381 1
53 4381 1
83 4381 1
176 4381 1
258 4381 1
369 4381 1
117 4381 1
10 4381 1
82 4381 1
14 4381 1
22 4381 1
96 4381 1
55 4381 1
186 4381 1
373 4381 1
187 4381 1
188 4381 1
268 4381 1
191 4381 1
88 4381 1
340 4381 1
194 4381 1
195 4381 1
11 4381 1
80 4381 1
81 4381 1
196 4381 1
197 4381 1
274 4381 1
201 4381 1
126 4381 1
375 4381 1
359 4381 1
6 4381 1
202 4381 1
73 4381 1
475 4381 1
3 4381 1
208 4381 1
330 4381 1
288 4381 1
2 4382 1
14 4382 1
122 4382 1
6 4382 1
289 4383 1
331 4383 1
92 4383 1
332 4383 1
290 4383 1
30 4383 1
95 4383 1
74 4383 1
44 4383 1
293 4383 1
155 4383 1
2 4383 1
131 4383 1
296 4383 1
228 4383 1
161 4383 1
226 4383 1
464 4383 1
67 4383 1
166 4383 1
349 4383 1
174 4383 1
62 4383 1
351 4383 1
210 4383 1
309 4383 1
385 4383 1
337 4383 1
118 4383 1
352 4383 1
20 4383 1
215 4383 1
232 4383 1
620 4383 1
27 4383 1
217 4383 1
338 4383 1
109 4383 1
212 4383 1
78 4383 1
525 4383 1
206 4383 1
207 4383 1
9 4383 1
149 4383 1
381 4383 1
31 4383 1
154 4383 1
159 4383 1
363 4383 1
409 4383 1
491 4383 1
301 4383 1
302 4383 1
5 4383 1
306 4383 1
307 4383 1
259 4383 1
308 4383 1
4 4383 1
139 4383 1
182 4383 1
432 4383 1
99 4383 1
185 4383 1
57 4383 1
273 4383 1
398 4383 1
415 4383 1
325 4383 1
36 4383 1
326 4383 1
205 4383 1
403 4383 1
79 4383 1
8 4383 1
147 4383 1
68 4383 1
42 4383 1
0 4383 1
45 4383 1
360 4383 1
157 4383 1
158 4383 1
141 4383 1
364 4383 1
18 4383 1
69 4383 1
300 4383 1
254 4383 1
37 4383 1
167 4383 1
39 4383 1
335 4383 1
168 4383 1
169 4383 1
170 4383 1
171 4383 1
350 4383 1
367 4383 1
59 4383 1
61 4383 1
411 4383 1
181 4383 1
312 4383 1
231 4383 1
23 4383 1
40 4383 1
263 4383 1
390 4383 1
317 4383 1
193 4383 1
124 4383 1
341 4383 1
108 4383 1
70 4383 1
26 4383 1
144 4383 1
222 4383 1
438 4383 1
204 4383 1
327 4383 1
50 4383 1
284 4383 1
234 4383 1
153 4383 1
98 4383 1
47 4383 1
48 4383 1
156 4383 1
54 4383 1
100 4383 1
101 4383 1
86 4383 1
160 4383 1
452 4383 1
408 4383 1
346 4383 1
12 4383 1
299 4383 1
163 4383 1
348 4383 1
214 4383 1
453 4383 1
256 4383 1
53 4383 1
56 4383 1
115 4383 1
175 4383 1
83 4383 1
176 4383 1
177 4383 1
369 4383 1
116 4383 1
117 4383 1
10 4383 1
82 4383 1
353 4383 1
588 4383 1
218 4383 1
470 4383 1
96 4383 1
431 4383 1
55 4383 1
186 4383 1
373 4383 1
187 4383 1
63 4383 1
188 4383 1
64 4383 1
268 4383 1
88 4383 1
192 4383 1
340 4383 1
458 4383 1
194 4383 1
195 4383 1
11 4383 1
81 4383 1
196 4383 1
197 4383 1
322 4383 1
461 4383 1
201 4383 1
375 4383 1
202 4383 1
73 4383 1
46 4383 1
3 4383 1
89 4383 1
288 4383 1
441 4383 1
289 4384 1
331 4384 1
148 4384 1
95 4384 1
155 4384 1
2 4384 1
161 4384 1
1 4384 1
67 4384 1
174 4384 1
62 4384 1
351 4384 1
385 4384 1
179 4384 1
180 4384 1
230 4384 1
352 4384 1
20 4384 1
97 4384 1
189 4384 1
278 4384 1
109 4384 1
212 4384 1
585 4384 1
525 4384 1
13 4384 1
488 4384 1
554 4384 1
31 4384 1
626 4384 1
29 4384 1
409 4384 1
454 4384 1
303 4384 1
16 4384 1
32 4384 1
33 4384 1
432 4384 1
434 4384 1
99 4384 1
185 4384 1
57 4384 1
15 4384 1
273 4384 1
473 4384 1
125 4384 1
398 4384 1
36 4384 1
326 4384 1
490 4384 1
77 4384 1
79 4384 1
42 4384 1
360 4384 1
362 4384 1
297 4384 1
18 4384 1
69 4384 1
110 4384 1
254 4384 1
37 4384 1
171 4384 1
350 4384 1
59 4384 1
85 4384 1
368 4384 1
541 4384 1
178 4384 1
183 4384 1
40 4384 1
43 4384 1
84 4384 1
339 4384 1
124 4384 1
276 4384 1
26 4384 1
222 4384 1
438 4384 1
50 4384 1
284 4384 1
344 4384 1
345 4384 1
48 4384 1
156 4384 1
52 4384 1
54 4384 1
393 4384 1
408 4384 1
346 4384 1
65 4384 1
214 4384 1
49 4384 1
173 4384 1
53 4384 1
56 4384 1
175 4384 1
305 4384 1
116 4384 1
513 4384 1
82 4384 1
14 4384 1
127 4384 1
71 4384 1
549 4384 1
186 4384 1
373 4384 1
187 4384 1
63 4384 1
188 4384 1
87 4384 1
397 4384 1
268 4384 1
88 4384 1
192 4384 1
340 4384 1
233 4384 1
194 4384 1
195 4384 1
80 4384 1
81 4384 1
196 4384 1
197 4384 1
200 4384 1
201 4384 1
135 4384 1
126 4384 1
375 4384 1
359 4384 1
46 4384 1
376 4384 1
3 4384 1
330 4384 1
95 4385 1
67 4385 1
97 4385 1
28 4385 1
491 4385 1
172 4385 1
139 4385 1
119 4385 1
99 4385 1
42 4385 1
45 4385 1
43 4385 1
26 4385 1
47 4385 1
238 4385 1
229 4385 1
120 4385 1
14 4385 1
11 4385 1
6 4385 1
