6149 112268
43 3668 1
37 3668 1
14 3668 1
101 3668 1
27 3668 1
113 3668 1
48 3668 1
18 3668 1
148 3668 1
79 3668 1
5 3668 1
22 3669 1
53 3669 1
145 3669 1
64 3669 1
124 3669 1
203 3669 1
146 3669 1
114 3669 1
20 3669 1
211 3669 1
8 3669 1
78 3669 1
62 3669 1
227 3669 1
46 3669 1
38 3669 1
66 3669 1
218 3669 1
67 3669 1
109 3669 1
34 3669 1
47 3669 1
0 3669 1
177 3669 1
127 3669 1
98 3669 1
19 3669 1
1 3669 1
192 3669 1
225 3669 1
163 3669 1
3 3669 1
7 3669 1
23 3669 1
169 3669 1
122 3669 1
32 3669 1
93 3669 1
56 3669 1
237 3669 1
2 3669 1
77 3669 1
17 3669 1
103 3669 1
116 3669 1
33 3669 1
43 3669 1
37 3669 1
160 3669 1
154 3669 1
101 3669 1
108 3669 1
208 3669 1
89 3669 1
51 3669 1
54 3669 1
91 3669 1
120 3669 1
27 3669 1
142 3669 1
111 3669 1
94 3669 1
58 3669 1
156 3669 1
97 3669 1
41 3669 1
18 3669 1
24 3669 1
60 3669 1
61 3669 1
15 3669 1
79 3669 1
5 3669 1
44 3669 1
132 3669 1
180 3669 1
45 3669 1
35 3669 1
100 3669 1
102 3669 1
161 3669 1
59 3670 1
48 3670 1
12 3670 1
40 3670 1
63 3670 1
50 3671 1
22 3671 1
144 3671 1
152 3671 1
52 3671 1
55 3671 1
112 3671 1
36 3671 1
147 3671 1
99 3671 1
47 3671 1
76 3671 1
98 3671 1
19 3671 1
1 3671 1
165 3671 1
90 3671 1
23 3671 1
59 3671 1
42 3671 1
30 3671 1
43 3671 1
87 3671 1
101 3671 1
186 3671 1
13 3671 1
126 3671 1
24 3671 1
140 3671 1
5 3671 1
40 3671 1
133 3671 1
10 3671 1
35 3671 1
63 3671 1
88 3671 1
4 3672 1
20 3672 1
19 3672 1
1 3672 1
24 3672 1
5 3672 1
50 3673 1
22 3673 1
52 3673 1
53 3673 1
64 3673 1
123 3673 1
55 3673 1
112 3673 1
36 3673 1
57 3673 1
146 3673 1
4 3673 1
114 3673 1
68 3673 1
20 3673 1
78 3673 1
170 3673 1
80 3673 1
81 3673 1
86 3673 1
107 3673 1
109 3673 1
34 3673 1
47 3673 1
0 3673 1
6 3673 1
98 3673 1
19 3673 1
137 3673 1
3 3673 1
32 3673 1
93 3673 1
59 3673 1
2 3673 1
77 3673 1
17 3673 1
49 3673 1
33 3673 1
43 3673 1
37 3673 1
160 3673 1
154 3673 1
101 3673 1
65 3673 1
139 3673 1
21 3673 1
70 3673 1
26 3673 1
27 3673 1
71 3673 1
167 3673 1
9 3673 1
94 3673 1
13 3673 1
48 3673 1
18 3673 1
24 3673 1
140 3673 1
60 3673 1
61 3673 1
28 3673 1
148 3673 1
79 3673 1
131 3673 1
5 3673 1
44 3673 1
40 3673 1
132 3673 1
35 3673 1
63 3673 1
88 3673 1
102 3673 1
50 3674 1
53 3674 1
114 3674 1
20 3674 1
8 3674 1
78 3674 1
80 3674 1
81 3674 1
84 3674 1
151 3674 1
47 3674 1
0 3674 1
76 3674 1
19 3674 1
1 3674 1
3 3674 1
56 3674 1
59 3674 1
42 3674 1
30 3674 1
33 3674 1
43 3674 1
87 3674 1
14 3674 1
21 3674 1
51 3674 1
26 3674 1
186 3674 1
24 3674 1
140 3674 1
40 3674 1
117 3675 1
50 3675 1
198 3675 1
112 3675 1
36 3675 1
57 3675 1
20 3675 1
118 3675 1
3 3675 1
59 3675 1
42 3675 1
30 3675 1
184 3675 1
37 3675 1
91 3675 1
71 3675 1
18 3675 1
129 3675 1
40 3675 1
35 3675 1
100 3675 1
22 3676 1
98 3676 1
19 3676 1
1 3676 1
30 3676 1
101 3676 1
25 3676 1
24 3676 1
15 3676 1
5 3676 1
35 3676 1
50 3677 1
22 3677 1
144 3677 1
143 3677 1
198 3677 1
261 3677 1
53 3677 1
64 3677 1
72 3677 1
201 3677 1
123 3677 1
55 3677 1
124 3677 1
36 3677 1
262 3677 1
57 3677 1
166 3677 1
147 3677 1
4 3677 1
16 3677 1
114 3677 1
20 3677 1
99 3677 1
8 3677 1
158 3677 1
202 3677 1
78 3677 1
62 3677 1
81 3677 1
215 3677 1
84 3677 1
86 3677 1
46 3677 1
66 3677 1
218 3677 1
67 3677 1
73 3677 1
174 3677 1
47 3677 1
0 3677 1
76 3677 1
127 3677 1
6 3677 1
98 3677 1
19 3677 1
191 3677 1
1 3677 1
225 3677 1
165 3677 1
105 3677 1
90 3677 1
7 3677 1
23 3677 1
169 3677 1
122 3677 1
32 3677 1
182 3677 1
56 3677 1
237 3677 1
183 3677 1
59 3677 1
2 3677 1
77 3677 1
17 3677 1
103 3677 1
42 3677 1
30 3677 1
184 3677 1
116 3677 1
33 3677 1
216 3677 1
43 3677 1
37 3677 1
87 3677 1
160 3677 1
14 3677 1
243 3677 1
101 3677 1
108 3677 1
65 3677 1
208 3677 1
139 3677 1
89 3677 1
51 3677 1
25 3677 1
54 3677 1
91 3677 1
26 3677 1
27 3677 1
71 3677 1
142 3677 1
252 3677 1
111 3677 1
258 3677 1
9 3677 1
94 3677 1
95 3677 1
13 3677 1
176 3677 1
58 3677 1
136 3677 1
97 3677 1
48 3677 1
18 3677 1
24 3677 1
140 3677 1
128 3677 1
60 3677 1
61 3677 1
15 3677 1
148 3677 1
104 3677 1
79 3677 1
31 3677 1
5 3677 1
115 3677 1
234 3677 1
44 3677 1
40 3677 1
132 3677 1
180 3677 1
133 3677 1
150 3677 1
45 3677 1
35 3677 1
134 3677 1
63 3677 1
88 3677 1
100 3677 1
102 3677 1
161 3677 1
22 3678 1
53 3678 1
72 3678 1
114 3678 1
20 3678 1
8 3678 1
81 3678 1
84 3678 1
67 3678 1
0 3678 1
98 3678 1
19 3678 1
3 3678 1
56 3678 1
17 3678 1
49 3678 1
103 3678 1
184 3678 1
116 3678 1
33 3678 1
37 3678 1
87 3678 1
160 3678 1
14 3678 1
108 3678 1
21 3678 1
51 3678 1
25 3678 1
54 3678 1
70 3678 1
26 3678 1
27 3678 1
167 3678 1
39 3678 1
48 3678 1
18 3678 1
24 3678 1
60 3678 1
28 3678 1
79 3678 1
35 3678 1
63 3678 1
102 3678 1
161 3678 1
57 3679 1
62 3679 1
32 3679 1
21 3679 1
53 3680 1
92 3680 1
36 3680 1
57 3680 1
6 3680 1
19 3680 1
23 3680 1
93 3680 1
17 3680 1
11 3680 1
71 3680 1
9 3680 1
13 3680 1
126 3680 1
48 3680 1
60 3680 1
61 3680 1
10 3680 1
102 3680 1
53 3681 1
201 3681 1
112 3681 1
57 3681 1
20 3681 1
62 3681 1
81 3681 1
86 3681 1
67 3681 1
172 3681 1
109 3681 1
254 3681 1
47 3681 1
0 3681 1
98 3681 1
19 3681 1
3 3681 1
32 3681 1
93 3681 1
77 3681 1
116 3681 1
14 3681 1
167 3681 1
126 3681 1
48 3681 1
24 3681 1
60 3681 1
88 3681 1
102 3681 1
161 3681 1
53 3682 1
201 3682 1
4 3682 1
81 3682 1
67 3682 1
34 3682 1
19 3682 1
32 3682 1
56 3682 1
59 3682 1
2 3682 1
49 3682 1
103 3682 1
33 3682 1
37 3682 1
87 3682 1
160 3682 1
51 3682 1
25 3682 1
27 3682 1
58 3682 1
39 3682 1
18 3682 1
24 3682 1
60 3682 1
61 3682 1
15 3682 1
79 3682 1
5 3682 1
35 3682 1
102 3682 1
117 3683 1
50 3683 1
55 3683 1
20 3683 1
78 3683 1
59 3683 1
30 3683 1
184 3683 1
24 3683 1
60 3683 1
61 3683 1
131 3683 1
40 3683 1
52 3684 1
123 3684 1
112 3684 1
125 3684 1
20 3684 1
171 3684 1
118 3684 1
0 3684 1
1 3684 1
59 3684 1
9 3684 1
175 3684 1
24 3684 1
140 3684 1
5 3684 1
40 3684 1
20 3685 1
6 3685 1
19 3685 1
1 3685 1
59 3685 1
77 3685 1
49 3685 1
30 3685 1
184 3685 1
160 3685 1
21 3685 1
48 3685 1
134 3685 1
102 3685 1
215 3686 1
151 3686 1
2 3686 1
60 3686 1
53 3687 1
145 3687 1
64 3687 1
74 3687 1
112 3687 1
125 3687 1
114 3687 1
62 3687 1
84 3687 1
227 3687 1
200 3687 1
34 3687 1
0 3687 1
19 3687 1
137 3687 1
1 3687 1
181 3687 1
7 3687 1
32 3687 1
56 3687 1
17 3687 1
30 3687 1
37 3687 1
21 3687 1
25 3687 1
70 3687 1
26 3687 1
186 3687 1
167 3687 1
58 3687 1
48 3687 1
24 3687 1
129 3687 1
104 3687 1
45 3687 1
35 3687 1
102 3687 1
53 3688 1
74 3688 1
124 3688 1
4 3688 1
16 3688 1
114 3688 1
62 3688 1
81 3688 1
162 3688 1
84 3688 1
200 3688 1
67 3688 1
34 3688 1
0 3688 1
177 3688 1
127 3688 1
6 3688 1
98 3688 1
19 3688 1
137 3688 1
1 3688 1
163 3688 1
90 3688 1
3 3688 1
32 3688 1
56 3688 1
59 3688 1
2 3688 1
77 3688 1
17 3688 1
103 3688 1
42 3688 1
30 3688 1
33 3688 1
37 3688 1
65 3688 1
21 3688 1
51 3688 1
25 3688 1
54 3688 1
26 3688 1
27 3688 1
167 3688 1
176 3688 1
39 3688 1
48 3688 1
18 3688 1
190 3688 1
24 3688 1
60 3688 1
61 3688 1
15 3688 1
104 3688 1
5 3688 1
40 3688 1
132 3688 1
180 3688 1
45 3688 1
63 3688 1
88 3688 1
102 3688 1
50 3689 1
198 3689 1
36 3689 1
4 3689 1
16 3689 1
6 3689 1
19 3689 1
1 3689 1
3 3689 1
32 3689 1
263 3689 1
59 3689 1
2 3689 1
49 3689 1
184 3689 1
37 3689 1
120 3689 1
9 3689 1
206 3689 1
126 3689 1
18 3689 1
12 3689 1
40 3689 1
35 3689 1
198 3690 1
53 3690 1
64 3690 1
92 3690 1
123 3690 1
55 3690 1
141 3690 1
112 3690 1
125 3690 1
36 3690 1
57 3690 1
147 3690 1
99 3690 1
171 3690 1
118 3690 1
250 3690 1
19 3690 1
1 3690 1
163 3690 1
122 3690 1
2 3690 1
11 3690 1
126 3690 1
18 3690 1
60 3690 1
61 3690 1
5 3690 1
132 3690 1
150 3690 1
35 3690 1
63 3690 1
195 3690 1
102 3690 1
155 3690 1
22 3691 1
14 3691 1
54 3691 1
48 3691 1
18 3691 1
60 3691 1
79 3691 1
57 3692 1
1 3692 1
59 3692 1
5 3692 1
63 3692 1
52 3693 1
123 3693 1
55 3693 1
114 3693 1
20 3693 1
84 3693 1
47 3693 1
6 3693 1
1 3693 1
90 3693 1
24 3693 1
5 3693 1
45 3693 1
81 3694 1
107 3694 1
0 3694 1
19 3694 1
1 3694 1
3 3694 1
39 3694 1
48 3694 1
24 3694 1
28 3694 1
79 3694 1
259 3695 1
22 3695 1
143 3695 1
261 3695 1
52 3695 1
53 3695 1
72 3695 1
123 3695 1
141 3695 1
74 3695 1
124 3695 1
112 3695 1
57 3695 1
166 3695 1
4 3695 1
16 3695 1
114 3695 1
20 3695 1
211 3695 1
8 3695 1
158 3695 1
78 3695 1
62 3695 1
80 3695 1
81 3695 1
212 3695 1
215 3695 1
84 3695 1
227 3695 1
86 3695 1
66 3695 1
218 3695 1
67 3695 1
107 3695 1
230 3695 1
238 3695 1
172 3695 1
250 3695 1
73 3695 1
174 3695 1
34 3695 1
127 3695 1
6 3695 1
98 3695 1
19 3695 1
191 3695 1
137 3695 1
1 3695 1
105 3695 1
163 3695 1
274 3695 1
181 3695 1
90 3695 1
3 3695 1
7 3695 1
187 3695 1
23 3695 1
122 3695 1
32 3695 1
182 3695 1
56 3695 1
106 3695 1
2 3695 1
77 3695 1
17 3695 1
49 3695 1
205 3695 1
103 3695 1
42 3695 1
184 3695 1
116 3695 1
33 3695 1
82 3695 1
43 3695 1
37 3695 1
14 3695 1
157 3695 1
101 3695 1
108 3695 1
65 3695 1
208 3695 1
21 3695 1
51 3695 1
25 3695 1
54 3695 1
70 3695 1
91 3695 1
71 3695 1
167 3695 1
252 3695 1
111 3695 1
258 3695 1
94 3695 1
95 3695 1
13 3695 1
176 3695 1
156 3695 1
136 3695 1
126 3695 1
48 3695 1
18 3695 1
190 3695 1
24 3695 1
12 3695 1
128 3695 1
60 3695 1
61 3695 1
15 3695 1
28 3695 1
148 3695 1
104 3695 1
79 3695 1
5 3695 1
132 3695 1
180 3695 1
159 3695 1
10 3695 1
45 3695 1
35 3695 1
134 3695 1
63 3695 1
100 3695 1
102 3695 1
161 3695 1
78 3696 1
6 3696 1
98 3696 1
39 3696 1
60 3696 1
61 3696 1
15 3696 1
132 3696 1
180 3696 1
52 3697 1
80 3697 1
156 3697 1
79 3697 1
50 3698 1
53 3698 1
125 3698 1
57 3698 1
68 3698 1
20 3698 1
162 3698 1
151 3698 1
34 3698 1
1 3698 1
163 3698 1
93 3698 1
59 3698 1
2 3698 1
160 3698 1
21 3698 1
173 3698 1
70 3698 1
206 3698 1
13 3698 1
156 3698 1
18 3698 1
60 3698 1
61 3698 1
132 3698 1
180 3698 1
10 3698 1
100 3698 1
102 3698 1
155 3698 1
157 3699 1
60 3699 1
61 3699 1
0 3700 1
178 3700 1
1 3700 1
23 3700 1
2 3700 1
17 3700 1
30 3700 1
24 3700 1
195 3700 1
166 3701 1
4 3701 1
20 3701 1
62 3701 1
73 3701 1
76 3701 1
19 3701 1
1 3701 1
32 3701 1
43 3701 1
27 3701 1
18 3701 1
24 3701 1
5 3701 1
88 3701 1
195 3701 1
16 3702 1
78 3702 1
86 3702 1
34 3702 1
0 3702 1
98 3702 1
1 3702 1
90 3702 1
3 3702 1
101 3702 1
25 3702 1
26 3702 1
97 3702 1
48 3702 1
18 3702 1
35 3702 1
122 3703 1
59 3703 1
2 3703 1
101 3703 1
25 3703 1
97 3703 1
60 3703 1
40 3703 1
45 3703 1
59 3704 1
2 3704 1
13 3704 1
60 3704 1
40 3704 1
53 3705 1
201 3705 1
4 3705 1
8 3705 1
62 3705 1
80 3705 1
81 3705 1
84 3705 1
86 3705 1
98 3705 1
19 3705 1
77 3705 1
17 3705 1
49 3705 1
33 3705 1
37 3705 1
14 3705 1
101 3705 1
21 3705 1
25 3705 1
26 3705 1
167 3705 1
39 3705 1
48 3705 1
18 3705 1
24 3705 1
79 3705 1
35 3705 1
49 3706 1
39 3706 1
28 3706 1
22 3707 1
124 3707 1
146 3707 1
204 3707 1
16 3707 1
20 3707 1
78 3707 1
170 3707 1
86 3707 1
34 3707 1
19 3707 1
1 3707 1
181 3707 1
90 3707 1
3 3707 1
23 3707 1
169 3707 1
32 3707 1
77 3707 1
17 3707 1
42 3707 1
30 3707 1
33 3707 1
43 3707 1
37 3707 1
87 3707 1
14 3707 1
108 3707 1
21 3707 1
70 3707 1
186 3707 1
27 3707 1
71 3707 1
111 3707 1
176 3707 1
18 3707 1
69 3707 1
24 3707 1
148 3707 1
5 3707 1
197 3707 1
35 3707 1
88 3707 1
259 3708 1
22 3708 1
210 3708 1
261 3708 1
286 3708 1
52 3708 1
53 3708 1
145 3708 1
64 3708 1
123 3708 1
74 3708 1
124 3708 1
112 3708 1
36 3708 1
96 3708 1
194 3708 1
146 3708 1
204 3708 1
4 3708 1
114 3708 1
68 3708 1
20 3708 1
8 3708 1
158 3708 1
78 3708 1
170 3708 1
239 3708 1
62 3708 1
80 3708 1
81 3708 1
212 3708 1
162 3708 1
84 3708 1
227 3708 1
86 3708 1
46 3708 1
38 3708 1
151 3708 1
66 3708 1
218 3708 1
67 3708 1
109 3708 1
174 3708 1
34 3708 1
47 3708 1
0 3708 1
76 3708 1
177 3708 1
127 3708 1
98 3708 1
19 3708 1
196 3708 1
1 3708 1
90 3708 1
3 3708 1
7 3708 1
23 3708 1
169 3708 1
32 3708 1
182 3708 1
56 3708 1
59 3708 1
2 3708 1
77 3708 1
17 3708 1
193 3708 1
49 3708 1
103 3708 1
42 3708 1
184 3708 1
116 3708 1
33 3708 1
43 3708 1
37 3708 1
87 3708 1
160 3708 1
154 3708 1
101 3708 1
108 3708 1
208 3708 1
89 3708 1
51 3708 1
219 3708 1
91 3708 1
120 3708 1
26 3708 1
186 3708 1
142 3708 1
167 3708 1
111 3708 1
94 3708 1
164 3708 1
176 3708 1
58 3708 1
156 3708 1
97 3708 1
240 3708 1
41 3708 1
48 3708 1
18 3708 1
24 3708 1
128 3708 1
60 3708 1
61 3708 1
148 3708 1
104 3708 1
79 3708 1
31 3708 1
5 3708 1
179 3708 1
115 3708 1
44 3708 1
132 3708 1
197 3708 1
45 3708 1
35 3708 1
134 3708 1
100 3708 1
102 3708 1
155 3708 1
201 3709 1
4 3709 1
47 3709 1
6 3709 1
19 3709 1
1 3709 1
3 3709 1
32 3709 1
59 3709 1
49 3709 1
103 3709 1
37 3709 1
14 3709 1
54 3709 1
48 3709 1
15 3709 1
79 3709 1
40 3709 1
35 3709 1
88 3709 1
145 3710 1
86 3710 1
98 3710 1
1 3710 1
90 3710 1
59 3710 1
12 3710 1
5 3710 1
40 3710 1
117 3711 1
198 3711 1
55 3711 1
112 3711 1
36 3711 1
38 3711 1
118 3711 1
178 3711 1
98 3711 1
1 3711 1
23 3711 1
59 3711 1
9 3711 1
24 3711 1
131 3711 1
31 3711 1
40 3711 1
229 3711 1
1 3712 1
50 3713 1
20 3713 1
47 3713 1
90 3713 1
23 3713 1
30 3713 1
91 3713 1
117 3714 1
50 3714 1
22 3714 1
143 3714 1
198 3714 1
152 3714 1
53 3714 1
145 3714 1
207 3714 1
92 3714 1
112 3714 1
125 3714 1
36 3714 1
57 3714 1
16 3714 1
20 3714 1
99 3714 1
170 3714 1
46 3714 1
38 3714 1
256 3714 1
218 3714 1
118 3714 1
0 3714 1
127 3714 1
178 3714 1
98 3714 1
1 3714 1
192 3714 1
165 3714 1
105 3714 1
163 3714 1
90 3714 1
187 3714 1
29 3714 1
122 3714 1
32 3714 1
56 3714 1
268 3714 1
59 3714 1
2 3714 1
17 3714 1
130 3714 1
42 3714 1
116 3714 1
33 3714 1
216 3714 1
43 3714 1
11 3714 1
37 3714 1
87 3714 1
101 3714 1
65 3714 1
139 3714 1
25 3714 1
120 3714 1
121 3714 1
142 3714 1
9 3714 1
94 3714 1
48 3714 1
18 3714 1
190 3714 1
24 3714 1
272 3714 1
140 3714 1
12 3714 1
128 3714 1
60 3714 1
61 3714 1
104 3714 1
79 3714 1
5 3714 1
179 3714 1
44 3714 1
40 3714 1
132 3714 1
133 3714 1
10 3714 1
45 3714 1
35 3714 1
63 3714 1
102 3714 1
50 3715 1
152 3715 1
53 3715 1
123 3715 1
124 3715 1
57 3715 1
78 3715 1
162 3715 1
1 3715 1
187 3715 1
23 3715 1
59 3715 1
30 3715 1
173 3715 1
189 3715 1
95 3715 1
126 3715 1
40 3715 1
10 3715 1
195 3715 1
23 3716 1
39 3716 1
28 3716 1
63 3717 1
198 3718 1
53 3718 1
201 3718 1
123 3718 1
36 3718 1
57 3718 1
16 3718 1
20 3718 1
8 3718 1
78 3718 1
0 3718 1
19 3718 1
1 3718 1
90 3718 1
3 3718 1
110 3718 1
59 3718 1
116 3718 1
33 3718 1
43 3718 1
37 3718 1
160 3718 1
27 3718 1
13 3718 1
18 3718 1
190 3718 1
24 3718 1
60 3718 1
61 3718 1
28 3718 1
79 3718 1
131 3718 1
5 3718 1
44 3718 1
40 3718 1
133 3718 1
10 3718 1
45 3718 1
35 3718 1
102 3718 1
161 3718 1
123 3719 1
55 3719 1
57 3719 1
20 3719 1
47 3719 1
1 3719 1
136 3719 1
126 3719 1
24 3719 1
179 3719 1
134 3719 1
88 3719 1
30 3720 1
131 3720 1
3 3721 1
56 3721 1
54 3721 1
15 3721 1
79 3721 1
67 3722 1
177 3722 1
59 3722 1
40 3722 1
53 3723 1
68 3723 1
3 3723 1
56 3723 1
103 3723 1
51 3723 1
70 3723 1
5 3723 1
22 3724 1
53 3724 1
123 3724 1
124 3724 1
20 3724 1
118 3724 1
98 3724 1
1 3724 1
59 3724 1
2 3724 1
77 3724 1
91 3724 1
48 3724 1
24 3724 1
60 3724 1
40 3724 1
100 3724 1
102 3724 1
22 3725 1
53 3725 1
16 3725 1
114 3725 1
68 3725 1
20 3725 1
202 3725 1
78 3725 1
62 3725 1
86 3725 1
38 3725 1
109 3725 1
0 3725 1
76 3725 1
98 3725 1
19 3725 1
1 3725 1
32 3725 1
56 3725 1
2 3725 1
77 3725 1
103 3725 1
42 3725 1
33 3725 1
82 3725 1
43 3725 1
37 3725 1
87 3725 1
14 3725 1
101 3725 1
21 3725 1
51 3725 1
25 3725 1
70 3725 1
26 3725 1
94 3725 1
136 3725 1
97 3725 1
18 3725 1
24 3725 1
79 3725 1
5 3725 1
132 3725 1
35 3725 1
88 3725 1
100 3725 1
22 3726 1
53 3726 1
201 3726 1
4 3726 1
114 3726 1
215 3726 1
67 3726 1
6 3726 1
19 3726 1
1 3726 1
192 3726 1
7 3726 1
56 3726 1
2 3726 1
103 3726 1
108 3726 1
54 3726 1
27 3726 1
75 3726 1
39 3726 1
48 3726 1
69 3726 1
60 3726 1
61 3726 1
15 3726 1
5 3726 1
115 3726 1
132 3726 1
45 3726 1
102 3726 1
112 3727 1
170 3727 1
118 3727 1
29 3727 1
101 3727 1
108 3727 1
186 3727 1
60 3727 1
22 3728 1
53 3728 1
16 3728 1
20 3728 1
19 3728 1
1 3728 1
90 3728 1
32 3728 1
87 3728 1
27 3728 1
75 3728 1
18 3728 1
24 3728 1
5 3728 1
150 3728 1
35 3728 1
63 3728 1
36 3729 1
16 3729 1
84 3729 1
107 3729 1
109 3729 1
163 3729 1
3 3729 1
122 3729 1
56 3729 1
59 3729 1
42 3729 1
30 3729 1
65 3729 1
39 3729 1
48 3729 1
60 3729 1
61 3729 1
15 3729 1
40 3729 1
63 3729 1
53 3730 1
201 3730 1
124 3730 1
36 3730 1
203 3730 1
4 3730 1
16 3730 1
114 3730 1
68 3730 1
20 3730 1
8 3730 1
202 3730 1
78 3730 1
81 3730 1
162 3730 1
215 3730 1
84 3730 1
86 3730 1
151 3730 1
66 3730 1
0 3730 1
76 3730 1
6 3730 1
98 3730 1
19 3730 1
137 3730 1
1 3730 1
138 3730 1
225 3730 1
90 3730 1
3 3730 1
7 3730 1
32 3730 1
56 3730 1
59 3730 1
30 3730 1
33 3730 1
37 3730 1
14 3730 1
101 3730 1
25 3730 1
26 3730 1
95 3730 1
58 3730 1
156 3730 1
48 3730 1
18 3730 1
69 3730 1
24 3730 1
60 3730 1
61 3730 1
28 3730 1
148 3730 1
104 3730 1
5 3730 1
35 3730 1
134 3730 1
88 3730 1
102 3730 1
53 3731 1
145 3731 1
64 3731 1
4 3731 1
16 3731 1
20 3731 1
151 3731 1
127 3731 1
98 3731 1
19 3731 1
1 3731 1
122 3731 1
2 3731 1
77 3731 1
33 3731 1
27 3731 1
136 3731 1
60 3731 1
148 3731 1
5 3731 1
132 3731 1
22 3732 1
80 3732 1
81 3732 1
34 3732 1
6 3732 1
1 3732 1
3 3732 1
106 3732 1
77 3732 1
116 3732 1
14 3732 1
157 3732 1
21 3732 1
79 3732 1
5 3732 1
134 3732 1
102 3732 1
114 3733 1
34 3733 1
7 3733 1
59 3733 1
30 3733 1
83 3733 1
43 3733 1
37 3733 1
176 3733 1
48 3733 1
60 3733 1
61 3733 1
15 3733 1
44 3733 1
40 3733 1
35 3733 1
88 3733 1
161 3733 1
118 3734 1
1 3734 1
59 3734 1
12 3734 1
5 3734 1
40 3734 1
22 3735 1
123 3735 1
55 3735 1
57 3735 1
20 3735 1
19 3735 1
59 3735 1
2 3735 1
17 3735 1
26 3735 1
63 3735 1
57 3736 1
23 3736 1
77 3736 1
21 3736 1
94 3736 1
134 3736 1
102 3736 1
52 3737 1
53 3737 1
145 3737 1
123 3737 1
57 3737 1
4 3737 1
8 3737 1
158 3737 1
62 3737 1
80 3737 1
81 3737 1
67 3737 1
107 3737 1
118 3737 1
34 3737 1
19 3737 1
1 3737 1
110 3737 1
56 3737 1
106 3737 1
42 3737 1
216 3737 1
37 3737 1
108 3737 1
21 3737 1
26 3737 1
167 3737 1
156 3737 1
48 3737 1
18 3737 1
28 3737 1
79 3737 1
45 3737 1
35 3737 1
117 3738 1
118 3738 1
78 3739 1
107 3739 1
47 3739 1
30 3739 1
39 3739 1
195 3739 1
52 3740 1
112 3740 1
47 3740 1
1 3740 1
90 3740 1
65 3740 1
5 3740 1
63 3740 1
124 3741 1
114 3741 1
78 3741 1
239 3741 1
107 3741 1
6 3741 1
98 3741 1
217 3741 1
1 3741 1
49 3741 1
30 3741 1
184 3741 1
37 3741 1
142 3741 1
39 3741 1
190 3741 1
60 3741 1
61 3741 1
15 3741 1
28 3741 1
132 3741 1
180 3741 1
134 3741 1
248 3741 1
226 3741 1
215 3742 1
107 3742 1
34 3742 1
50 3743 1
22 3743 1
52 3743 1
53 3743 1
123 3743 1
55 3743 1
112 3743 1
57 3743 1
166 3743 1
4 3743 1
171 3743 1
62 3743 1
67 3743 1
238 3743 1
217 3743 1
1 3743 1
163 3743 1
187 3743 1
122 3743 1
59 3743 1
2 3743 1
65 3743 1
54 3743 1
9 3743 1
175 3743 1
13 3743 1
164 3743 1
58 3743 1
75 3743 1
153 3743 1
126 3743 1
12 3743 1
60 3743 1
61 3743 1
15 3743 1
44 3743 1
40 3743 1
10 3743 1
150 3743 1
229 3743 1
63 3743 1
102 3743 1
161 3743 1
137 3744 1
50 3745 1
53 3745 1
72 3745 1
112 3745 1
36 3745 1
57 3745 1
20 3745 1
78 3745 1
170 3745 1
81 3745 1
200 3745 1
67 3745 1
47 3745 1
127 3745 1
98 3745 1
1 3745 1
122 3745 1
32 3745 1
2 3745 1
17 3745 1
42 3745 1
116 3745 1
11 3745 1
37 3745 1
101 3745 1
186 3745 1
71 3745 1
48 3745 1
69 3745 1
24 3745 1
60 3745 1
63 3745 1
100 3745 1
53 3746 1
8 3746 1
6 3746 1
192 3746 1
3 3746 1
284 3746 1
116 3746 1
160 3746 1
14 3746 1
108 3746 1
51 3746 1
70 3746 1
167 3746 1
136 3746 1
60 3746 1
61 3746 1
15 3746 1
79 3746 1
102 3746 1
161 3746 1
55 3747 1
81 3747 1
108 3747 1
18 3747 1
60 3747 1
21 3748 1
68 3749 1
6 3749 1
19 3749 1
3 3749 1
51 3749 1
156 3749 1
22 3750 1
201 3750 1
74 3750 1
4 3750 1
16 3750 1
20 3750 1
8 3750 1
170 3750 1
62 3750 1
81 3750 1
86 3750 1
200 3750 1
66 3750 1
67 3750 1
127 3750 1
98 3750 1
19 3750 1
1 3750 1
192 3750 1
3 3750 1
7 3750 1
32 3750 1
56 3750 1
77 3750 1
17 3750 1
103 3750 1
42 3750 1
116 3750 1
33 3750 1
82 3750 1
83 3750 1
37 3750 1
101 3750 1
89 3750 1
51 3750 1
54 3750 1
26 3750 1
167 3750 1
94 3750 1
176 3750 1
39 3750 1
41 3750 1
48 3750 1
18 3750 1
24 3750 1
15 3750 1
79 3750 1
5 3750 1
234 3750 1
180 3750 1
159 3750 1
45 3750 1
35 3750 1
100 3750 1
161 3750 1
52 3751 1
57 3751 1
47 3751 1
196 3751 1
1 3751 1
23 3751 1
30 3751 1
11 3751 1
9 3751 1
175 3751 1
13 3751 1
129 3751 1
148 3751 1
10 3751 1
45 3751 1
50 3752 1
92 3752 1
36 3752 1
99 3752 1
1 3752 1
11 3752 1
9 3752 1
24 3752 1
64 3753 1
79 3753 1
88 3753 1
117 3754 1
50 3754 1
22 3754 1
53 3754 1
92 3754 1
36 3754 1
57 3754 1
4 3754 1
16 3754 1
20 3754 1
99 3754 1
8 3754 1
46 3754 1
213 3754 1
218 3754 1
238 3754 1
118 3754 1
127 3754 1
98 3754 1
19 3754 1
1 3754 1
105 3754 1
3 3754 1
187 3754 1
122 3754 1
56 3754 1
59 3754 1
2 3754 1
