5917 93123
28 2833 1
7 2833 1
16 2834 1
2 2834 1
4 2834 1
50 2834 1
55 2834 1
57 2834 1
59 2834 1
3 2834 1
202 2834 1
17 2834 1
165 2834 1
21 2834 1
1 2834 1
67 2834 1
15 2834 1
18 2834 1
19 2834 1
28 2834 1
31 2834 1
7 2834 1
41 2834 1
6 2834 1
82 2834 1
9 2834 1
195 2835 1
12 2836 1
16 2836 1
80 2836 1
9 2836 1
12 2837 1
2 2837 1
4 2837 1
50 2837 1
53 2837 1
55 2837 1
24 2837 1
121 2837 1
56 2837 1
57 2837 1
64 2837 1
3 2837 1
14 2837 1
259 2837 1
100 2837 1
17 2837 1
71 2837 1
51 2837 1
151 2837 1
1 2837 1
166 2837 1
67 2837 1
15 2837 1
18 2837 1
19 2837 1
28 2837 1
41 2837 1
6 2837 1
82 2837 1
90 2837 1
93 2837 1
22 2838 1
21 2838 1
1 2838 1
12 2839 1
16 2839 1
4 2839 1
22 2839 1
45 2839 1
17 2839 1
21 2839 1
75 2839 1
1 2839 1
11 2839 1
28 2839 1
31 2839 1
40 2839 1
41 2839 1
9 2839 1
95 2839 1
43 2840 1
139 2840 1
17 2840 1
36 2840 1
66 2840 1
161 2840 1
7 2840 1
79 2840 1
82 2840 1
86 2840 1
9 2840 1
3 2841 1
177 2841 1
1 2841 1
27 2841 1
172 2842 1
43 2842 1
61 2842 1
139 2842 1
36 2842 1
89 2842 1
113 2842 1
51 2842 1
116 2842 1
118 2842 1
60 2842 1
66 2842 1
75 2842 1
187 2842 1
97 2842 1
124 2842 1
125 2842 1
29 2842 1
7 2842 1
79 2842 1
82 2842 1
86 2842 1
87 2842 1
27 2842 1
90 2842 1
9 2842 1
236 2842 1
69 2843 1
9 2843 1
44 2844 1
24 2844 1
22 2844 1
58 2844 1
36 2844 1
66 2844 1
40 2844 1
181 2844 1
7 2844 1
9 2844 1
198 2845 1
172 2845 1
149 2845 1
43 2845 1
150 2845 1
44 2845 1
12 2845 1
47 2845 1
4 2845 1
24 2845 1
32 2845 1
123 2845 1
131 2845 1
98 2845 1
263 2845 1
175 2845 1
10 2845 1
275 2845 1
139 2845 1
83 2845 1
35 2845 1
42 2845 1
22 2845 1
45 2845 1
162 2845 1
129 2845 1
71 2845 1
101 2845 1
133 2845 1
153 2845 1
261 2845 1
36 2845 1
110 2845 1
113 2845 1
116 2845 1
117 2845 1
173 2845 1
174 2845 1
60 2845 1
127 2845 1
159 2845 1
66 2845 1
75 2845 1
161 2845 1
1 2845 1
26 2845 1
156 2845 1
210 2845 1
88 2845 1
112 2845 1
196 2845 1
54 2845 1
125 2845 1
128 2845 1
68 2845 1
260 2845 1
152 2845 1
169 2845 1
28 2845 1
31 2845 1
40 2845 1
8 2845 1
181 2845 1
182 2845 1
7 2845 1
79 2845 1
144 2845 1
134 2845 1
20 2845 1
136 2845 1
27 2845 1
221 2845 1
9 2845 1
223 2845 1
37 2845 1
141 2845 1
94 2845 1
95 2845 1
236 2845 1
44 2846 1
16 2846 1
66 2846 1
26 2846 1
106 2846 1
28 2846 1
7 2846 1
16 2847 1
3 2847 1
17 2847 1
21 2847 1
1 2847 1
106 2847 1
28 2847 1
82 2847 1
131 2848 1
1 2848 1
3 2849 1
22 2849 1
107 2849 1
177 2849 1
100 2849 1
17 2849 1
80 2849 1
36 2849 1
51 2849 1
60 2849 1
108 2849 1
75 2849 1
106 2849 1
74 2849 1
7 2849 1
41 2849 1
87 2849 1
9 2849 1
145 2849 1
12 2850 1
16 2850 1
28 2850 1
27 2850 1
9 2850 1
17 2851 1
70 2851 1
87 2851 1
9 2851 1
28 2852 1
41 2852 1
44 2853 1
36 2853 1
22 2854 1
45 2854 1
17 2854 1
80 2854 1
36 2854 1
66 2854 1
82 2854 1
9 2854 1
16 2855 1
3 2855 1
17 2855 1
21 2855 1
66 2855 1
1 2855 1
28 2855 1
31 2855 1
9 2855 1
16 2856 1
2 2856 1
53 2856 1
56 2856 1
3 2856 1
17 2856 1
70 2856 1
106 2856 1
18 2856 1
28 2856 1
43 2857 1
98 2857 1
22 2857 1
17 2857 1
80 2857 1
87 2857 1
9 2857 1
95 2857 1
17 2858 1
89 2858 1
109 2858 1
0 2858 1
51 2858 1
1 2858 1
104 2858 1
86 2858 1
87 2858 1
9 2858 1
44 2859 1
16 2859 1
3 2859 1
10 2859 1
1 2859 1
195 2859 1
40 2859 1
7 2859 1
136 2859 1
82 2859 1
9 2859 1
43 2860 1
150 2860 1
2 2860 1
50 2860 1
53 2860 1
55 2860 1
24 2860 1
56 2860 1
254 2860 1
249 2860 1
3 2860 1
14 2860 1
98 2860 1
39 2860 1
163 2860 1
22 2860 1
100 2860 1
17 2860 1
80 2860 1
36 2860 1
89 2860 1
109 2860 1
23 2860 1
48 2860 1
49 2860 1
51 2860 1
118 2860 1
60 2860 1
66 2860 1
75 2860 1
1 2860 1
97 2860 1
67 2860 1
130 2860 1
70 2860 1
217 2860 1
31 2860 1
40 2860 1
7 2860 1
79 2860 1
41 2860 1
6 2860 1
82 2860 1
86 2860 1
87 2860 1
9 2860 1
91 2860 1
22 2861 1
17 2861 1
1 2861 1
28 2861 1
20 2861 1
43 2862 1
17 2862 1
70 2862 1
87 2862 1
9 2862 1
43 2863 1
12 2863 1
16 2863 1
2 2863 1
4 2863 1
50 2863 1
53 2863 1
55 2863 1
24 2863 1
121 2863 1
56 2863 1
122 2863 1
57 2863 1
62 2863 1
63 2863 1
64 2863 1
164 2863 1
249 2863 1
3 2863 1
10 2863 1
139 2863 1
22 2863 1
162 2863 1
100 2863 1
17 2863 1
80 2863 1
36 2863 1
89 2863 1
109 2863 1
48 2863 1
0 2863 1
51 2863 1
21 2863 1
66 2863 1
1 2863 1
13 2863 1
97 2863 1
124 2863 1
125 2863 1
34 2863 1
67 2863 1
158 2863 1
70 2863 1
106 2863 1
15 2863 1
72 2863 1
18 2863 1
19 2863 1
28 2863 1
29 2863 1
76 2863 1
77 2863 1
31 2863 1
8 2863 1
7 2863 1
20 2863 1
41 2863 1
81 2863 1
183 2863 1
33 2863 1
6 2863 1
82 2863 1
138 2863 1
86 2863 1
87 2863 1
27 2863 1
9 2863 1
95 2863 1
1 2864 1
3 2865 1
16 2866 1
21 2866 1
1 2866 1
41 2866 1
32 2867 1
40 2867 1
41 2867 1
141 2867 1
71 2868 1
1 2868 1
22 2869 1
177 2869 1
114 2869 1
21 2869 1
1 2869 1
157 2869 1
41 2869 1
9 2869 1
3 2870 1
17 2870 1
26 2870 1
28 2870 1
47 2871 1
55 2871 1
57 2871 1
131 2871 1
22 2871 1
45 2871 1
46 2871 1
186 2871 1
100 2871 1
17 2871 1
232 2871 1
71 2871 1
36 2871 1
51 2871 1
118 2871 1
151 2871 1
66 2871 1
75 2871 1
103 2871 1
147 2871 1
54 2871 1
70 2871 1
18 2871 1
74 2871 1
40 2871 1
82 2871 1
87 2871 1
9 2871 1
93 2871 1
17 2872 1
6 2872 1
16 2873 1
4 2873 1
56 2873 1
59 2873 1
3 2873 1
17 2873 1
21 2873 1
66 2873 1
1 2873 1
185 2873 1
146 2873 1
97 2873 1
124 2873 1
19 2873 1
28 2873 1
6 2873 1
82 2873 1
87 2873 1
9 2873 1
12 2874 1
16 2874 1
56 2874 1
3 2874 1
17 2874 1
129 2874 1
36 2874 1
21 2874 1
66 2874 1
11 2874 1
28 2874 1
40 2874 1
7 2874 1
41 2874 1
27 2874 1
9 2874 1
22 2875 1
17 2875 1
86 2875 1
9 2875 1
16 2876 1
17 2876 1
75 2876 1
124 2876 1
28 2876 1
27 2876 1
171 2877 1
198 2877 1
149 2877 1
43 2877 1
44 2877 1
12 2877 1
16 2877 1
47 2877 1
197 2877 1
2 2877 1
4 2877 1
50 2877 1
52 2877 1
53 2877 1
55 2877 1
24 2877 1
121 2877 1
228 2877 1
56 2877 1
122 2877 1
57 2877 1
123 2877 1
226 2877 1
59 2877 1
61 2877 1
200 2877 1
64 2877 1
249 2877 1
3 2877 1
14 2877 1
98 2877 1
175 2877 1
39 2877 1
10 2877 1
99 2877 1
35 2877 1
42 2877 1
22 2877 1
30 2877 1
186 2877 1
176 2877 1
107 2877 1
162 2877 1
177 2877 1
17 2877 1
129 2877 1
71 2877 1
5 2877 1
153 2877 1
189 2877 1
246 2877 1
154 2877 1
137 2877 1
222 2877 1
110 2877 1
199 2877 1
48 2877 1
0 2877 1
241 2877 1
116 2877 1
227 2877 1
151 2877 1
60 2877 1
184 2877 1
127 2877 1
21 2877 1
1 2877 1
157 2877 1
206 2877 1
195 2877 1
11 2877 1
166 2877 1
208 2877 1
229 2877 1
185 2877 1
146 2877 1
13 2877 1
112 2877 1
214 2877 1
147 2877 1
54 2877 1
124 2877 1
67 2877 1
68 2877 1
158 2877 1
152 2877 1
15 2877 1
72 2877 1
225 2877 1
73 2877 1
18 2877 1
19 2877 1
74 2877 1
28 2877 1
29 2877 1
77 2877 1
132 2877 1
216 2877 1
217 2877 1
31 2877 1
8 2877 1
181 2877 1
7 2877 1
79 2877 1
6 2877 1
82 2877 1
220 2877 1
221 2877 1
9 2877 1
94 2877 1
95 2877 1
107 2878 1
16 2879 1
98 2879 1
22 2879 1
45 2879 1
17 2879 1
89 2879 1
75 2879 1
1 2879 1
104 2879 1
28 2879 1
40 2879 1
27 2879 1
22 2880 1
87 2880 1
44 2881 1
98 2881 1
22 2881 1
17 2881 1
1 2881 1
103 2881 1
40 2881 1
7 2881 1
41 2881 1
136 2881 1
177 2882 1
1 2882 1
106 2882 1
41 2882 1
22 2883 1
17 2883 1
16 2884 1
4 2884 1
148 2884 1
17 2884 1
180 2884 1
5 2884 1
21 2884 1
1 2884 1
28 2884 1
31 2884 1
43 2885 1
16 2885 1
55 2885 1
98 2885 1
10 2885 1
139 2885 1
22 2885 1
17 2885 1
36 2885 1
89 2885 1
23 2885 1
48 2885 1
114 2885 1
51 2885 1
60 2885 1
66 2885 1
75 2885 1
161 2885 1
1 2885 1
28 2885 1
132 2885 1
31 2885 1
40 2885 1
7 2885 1
79 2885 1
82 2885 1
138 2885 1
86 2885 1
87 2885 1
9 2885 1
17 2886 1
3 2887 1
22 2887 1
107 2887 1
17 2887 1
36 2887 1
40 2887 1
7 2887 1
86 2887 1
87 2887 1
21 2888 1
52 2889 1
3 2889 1
17 2889 1
127 2889 1
16 2890 1
12 2891 1
16 2891 1
32 2891 1
98 2891 1
10 2891 1
22 2891 1
17 2891 1
21 2891 1
1 2891 1
28 2891 1
31 2891 1
40 2891 1
41 2891 1
243 2892 1
107 2892 1
26 2892 1
28 2892 1
56 2893 1
3 2893 1
82 2893 1
188 2894 1
41 2895 1
17 2896 1
17 2897 1
161 2897 1
155 2897 1
16 2898 1
21 2898 1
1 2898 1
3 2899 1
71 2899 1
28 2899 1
41 2899 1
9 2899 1
148 2900 1
105 2900 1
89 2900 1
21 2900 1
161 2900 1
1 2900 1
157 2900 1
106 2900 1
193 2900 1
237 2900 1
9 2901 1
1 2902 1
157 2902 1
43 2903 1
44 2903 1
12 2903 1
16 2903 1
4 2903 1
24 2903 1
56 2903 1
59 2903 1
3 2903 1
14 2903 1
98 2903 1
10 2903 1
22 2903 1
17 2903 1
71 2903 1
80 2903 1
89 2903 1
109 2903 1
51 2903 1
116 2903 1
60 2903 1
21 2903 1
66 2903 1
75 2903 1
1 2903 1
11 2903 1
166 2903 1
146 2903 1
104 2903 1
106 2903 1
74 2903 1
28 2903 1
31 2903 1
40 2903 1
8 2903 1
7 2903 1
79 2903 1
41 2903 1
82 2903 1
86 2903 1
27 2903 1
9 2903 1
95 2903 1
17 2904 1
21 2904 1
28 2904 1
16 2905 1
12 2906 1
16 2906 1
4 2906 1
38 2906 1
10 2906 1
22 2906 1
30 2906 1
45 2906 1
46 2906 1
51 2906 1
21 2906 1
1 2906 1
54 2906 1
152 2906 1
15 2906 1
19 2906 1
169 2906 1
28 2906 1
31 2906 1
7 2906 1
6 2906 1
218 2906 1
27 2906 1
9 2906 1
141 2906 1
84 2907 1
22 2907 1
107 2907 1
17 2907 1
1 2907 1
193 2907 1
31 2907 1
41 2907 1
87 2907 1
9 2907 1
151 2908 1
1 2908 1
40 2908 1
27 2908 1
1 2909 1
3 2910 1
22 2910 1
148 2910 1
107 2910 1
17 2910 1
43 2911 1
47 2911 1
98 2911 1
42 2911 1
22 2911 1
17 2911 1
80 2911 1
36 2911 1
23 2911 1
51 2911 1
118 2911 1
66 2911 1
75 2911 1
78 2911 1
147 2911 1
54 2911 1
74 2911 1
40 2911 1
7 2911 1
102 2911 1
79 2911 1
82 2911 1
86 2911 1
9 2911 1
12 2912 1
55 2912 1
24 2912 1
3 2912 1
66 2912 1
1 2912 1
18 2912 1
82 2912 1
44 2913 1
12 2913 1
2 2913 1
4 2913 1
50 2913 1
53 2913 1
55 2913 1
24 2913 1
32 2913 1
56 2913 1
122 2913 1
57 2913 1
3 2913 1
131 2913 1
98 2913 1
38 2913 1
42 2913 1
22 2913 1
45 2913 1
46 2913 1
17 2913 1
71 2913 1
133 2913 1
116 2913 1
117 2913 1
118 2913 1
60 2913 1
184 2913 1
66 2913 1
75 2913 1
128 2913 1
68 2913 1
152 2913 1
15 2913 1
73 2913 1
169 2913 1
31 2913 1
40 2913 1
7 2913 1
79 2913 1
136 2913 1
6 2913 1
82 2913 1
138 2913 1
87 2913 1
27 2913 1
221 2913 1
9 2913 1
141 2913 1
43 2914 1
12 2914 1
16 2914 1
47 2914 1
4 2914 1
53 2914 1
55 2914 1
24 2914 1
56 2914 1
62 2914 1
239 2914 1
3 2914 1
131 2914 1
14 2914 1
139 2914 1
22 2914 1
143 2914 1
100 2914 1
17 2914 1
71 2914 1
5 2914 1
80 2914 1
137 2914 1
36 2914 1
89 2914 1
222 2914 1
109 2914 1
110 2914 1
23 2914 1
48 2914 1
113 2914 1
49 2914 1
114 2914 1
51 2914 1
116 2914 1
117 2914 1
151 2914 1
60 2914 1
66 2914 1
75 2914 1
1 2914 1
103 2914 1
13 2914 1
120 2914 1
54 2914 1
65 2914 1
160 2914 1
73 2914 1
19 2914 1
74 2914 1
28 2914 1
29 2914 1
77 2914 1
132 2914 1
31 2914 1
8 2914 1
7 2914 1
41 2914 1
237 2914 1
81 2914 1
82 2914 1
86 2914 1
87 2914 1
27 2914 1
188 2914 1
9 2914 1
16 2915 1
55 2915 1
17 2915 1
21 2915 1
18 2915 1
28 2915 1
7 2915 1
52 2916 1
3 2916 1
17 2916 1
60 2916 1
75 2916 1
68 2916 1
79 2916 1
3 2917 1
22 2917 1
16 2918 1
55 2918 1
24 2918 1
21 2918 1
7 2918 1
43 2919 1
2 2919 1
4 2919 1
50 2919 1
55 2919 1
56 2919 1
122 2919 1
57 2919 1
3 2919 1
263 2919 1
139 2919 1
83 2919 1
17 2919 1
189 2919 1
245 2919 1
137 2919 1
219 2919 1
36 2919 1
109 2919 1
110 2919 1
48 2919 1
49 2919 1
114 2919 1
116 2919 1
60 2919 1
21 2919 1
66 2919 1
146 2919 1
97 2919 1
125 2919 1
126 2919 1
130 2919 1
168 2919 1
15 2919 1
18 2919 1
19 2919 1
74 2919 1
28 2919 1
29 2919 1
7 2919 1
144 2919 1
20 2919 1
41 2919 1
6 2919 1
82 2919 1
86 2919 1
9 2919 1
223 2919 1
25 2920 1
248 2920 1
148 2920 1
193 2920 1
41 2920 1
237 2920 1
3 2921 1
14 2921 1
99 2921 1
1 2921 1
26 2921 1
160 2921 1
106 2921 1
47 2922 1
164 2922 1
3 2922 1
131 2922 1
163 2922 1
35 2922 1
22 2922 1
45 2922 1
100 2922 1
17 2922 1
153 2922 1
189 2922 1
80 2922 1
36 2922 1
89 2922 1
23 2922 1
113 2922 1
49 2922 1
241 2922 1
118 2922 1
66 2922 1
75 2922 1
78 2922 1
214 2922 1
147 2922 1
54 2922 1
65 2922 1
68 2922 1
70 2922 1
74 2922 1
76 2922 1
40 2922 1
7 2922 1
79 2922 1
82 2922 1
86 2922 1
87 2922 1
9 2922 1
150 2923 1
16 2923 1
55 2923 1
24 2923 1
122 2923 1
64 2923 1
3 2923 1
98 2923 1
162 2923 1
21 2923 1
264 2923 1
208 2923 1
104 2923 1
54 2923 1
67 2923 1
6 2923 1
9 2923 1
12 2924 1
16 2924 1
22 2924 1
21 2924 1
18 2924 1
40 2924 1
41 2924 1
3 2925 1
22 2925 1
17 2925 1
36 2925 1
66 2925 1
135 2925 1
86 2925 1
1 2926 1
12 2927 1
16 2927 1
4 2927 1
53 2927 1
55 2927 1
3 2927 1
17 2927 1
246 2927 1
21 2927 1
7 2927 1
16 2928 1
107 2928 1
28 2928 1
177 2929 1
21 2929 1
161 2929 1
1 2929 1
104 2929 1
31 2929 1
24 2930 1
151 2930 1
161 2930 1
1 2930 1
88 2930 1
79 2930 1
9 2930 1
12 2931 1
24 2931 1
121 2931 1
3 2931 1
22 2931 1
100 2931 1
17 2931 1
89 2931 1
66 2931 1
97 2931 1
18 2931 1
40 2931 1
87 2931 1
25 2932 1
177 2932 1
21 2932 1
149 2933 1
42 2933 1
22 2933 1
177 2933 1
17 2933 1
180 2933 1
89 2933 1
51 2933 1
21 2933 1
1 2933 1
106 2933 1
41 2933 1
86 2933 1
87 2933 1
9 2933 1
77 2934 1
81 2934 1
122 2935 1
107 2935 1
58 2935 1
1 2935 1
28 2935 1
31 2935 1
12 2936 1
16 2936 1
98 2936 1
243 2936 1
42 2936 1
22 2936 1
107 2936 1
177 2936 1
17 2936 1
21 2936 1
1 2936 1
157 2936 1
26 2936 1
97 2936 1
169 2936 1
28 2936 1
41 2936 1
27 2936 1
9 2936 1
171 2937 1
150 2937 1
12 2937 1
16 2937 1
2 2937 1
4 2937 1
50 2937 1
52 2937 1
53 2937 1
55 2937 1
24 2937 1
56 2937 1
122 2937 1
57 2937 1
59 2937 1
61 2937 1
64 2937 1
3 2937 1
10 2937 1
30 2937 1
107 2937 1
100 2937 1
17 2937 1
129 2937 1
5 2937 1
165 2937 1
36 2937 1
23 2937 1
48 2937 1
116 2937 1
60 2937 1
159 2937 1
21 2937 1
1 2937 1
157 2937 1
26 2937 1
13 2937 1
112 2937 1
97 2937 1
124 2937 1
125 2937 1
67 2937 1
158 2937 1
15 2937 1
72 2937 1
73 2937 1
18 2937 1
19 2937 1
74 2937 1
28 2937 1
132 2937 1
31 2937 1
20 2937 1
6 2937 1
82 2937 1
27 2937 1
9 2937 1
94 2937 1
95 2937 1
16 2938 1
21 2938 1
28 2938 1
20 2938 1
41 2938 1
91 2938 1
17 2939 1
80 2939 1
9 2939 1
47 2940 1
3 2940 1
22 2940 1
100 2940 1
17 2940 1
89 2940 1
75 2940 1
1 2940 1
74 2940 1
29 2940 1
7 2940 1
79 2940 1
82 2940 1
87 2940 1
27 2940 1
12 2941 1
78 2941 1
147 2941 1
70 2941 1
27 2941 1
111 2942 1
149 2942 1
43 2942 1
191 2942 1
44 2942 1
12 2942 1
16 2942 1
2 2942 1
4 2942 1
50 2942 1
53 2942 1
55 2942 1
24 2942 1
32 2942 1
56 2942 1
122 2942 1
57 2942 1
61 2942 1
64 2942 1
164 2942 1
239 2942 1
249 2942 1
3 2942 1
14 2942 1
98 2942 1
202 2942 1
10 2942 1
42 2942 1
22 2942 1
30 2942 1
186 2942 1
58 2942 1
162 2942 1
100 2942 1
17 2942 1
129 2942 1
189 2942 1
246 2942 1
80 2942 1
137 2942 1
219 2942 1
36 2942 1
142 2942 1
89 2942 1
109 2942 1
23 2942 1
48 2942 1
49 2942 1
114 2942 1
0 2942 1
51 2942 1
116 2942 1
117 2942 1
173 2942 1
60 2942 1
184 2942 1
21 2942 1
66 2942 1
75 2942 1
1 2942 1
157 2942 1
270 2942 1
26 2942 1
185 2942 1
13 2942 1
112 2942 1
147 2942 1
54 2942 1
97 2942 1
124 2942 1
128 2942 1
65 2942 1
178 2942 1
179 2942 1
67 2942 1
130 2942 1
167 2942 1
68 2942 1
69 2942 1
158 2942 1
168 2942 1
70 2942 1
106 2942 1
15 2942 1
73 2942 1
18 2942 1
19 2942 1
28 2942 1
29 2942 1
77 2942 1
132 2942 1
217 2942 1
31 2942 1
40 2942 1
8 2942 1
7 2942 1
102 2942 1
134 2942 1
20 2942 1
192 2942 1
41 2942 1
81 2942 1
33 2942 1
6 2942 1
82 2942 1
86 2942 1
87 2942 1
27 2942 1
220 2942 1
90 2942 1
9 2942 1
141 2942 1
95 2942 1
41 2943 1
12 2944 1
16 2944 1
3 2944 1
22 2944 1
107 2944 1
17 2944 1
89 2944 1
51 2944 1
119 2944 1
66 2944 1
97 2944 1
124 2944 1
18 2944 1
77 2944 1
79 2944 1
144 2944 1
237 2944 1
82 2944 1
9 2944 1
42 2945 1
0 2945 1
116 2945 1
117 2945 1
1 2945 1
11 2945 1
27 2945 1
92 2945 1
150 2946 1
98 2946 1
10 2946 1
243 2946 1
153 2946 1
174 2946 1
159 2946 1
1 2946 1
13 2946 1
54 2946 1
125 2946 1
68 2946 1
106 2946 1
31 2946 1
7 2946 1
41 2946 1
12 2947 1
122 2947 1
63 2947 1
10 2947 1
165 2947 1
66 2947 1
161 2947 1
146 2947 1
106 2947 1
76 2947 1
6 2947 1
17 2948 1
21 2948 1
1 2948 1
157 2948 1
111 2949 1
12 2949 1
16 2949 1
53 2949 1
55 2949 1
24 2949 1
148 2949 1
58 2949 1
36 2949 1
116 2949 1
151 2949 1
127 2949 1
21 2949 1
66 2949 1
161 2949 1
26 2949 1
124 2949 1
125 2949 1
18 2949 1
31 2949 1
40 2949 1
7 2949 1
41 2949 1
135 2949 1
82 2949 1
27 2949 1
22 2950 1
172 2951 1
43 2951 1
191 2951 1
44 2951 1
12 2951 1
16 2951 1
47 2951 1
2 2951 1
4 2951 1
50 2951 1
53 2951 1
55 2951 1
56 2951 1
122 2951 1
57 2951 1
59 2951 1
3 2951 1
14 2951 1
98 2951 1
39 2951 1
139 2951 1
22 2951 1
30 2951 1
45 2951 1
115 2951 1
17 2951 1
71 2951 1
189 2951 1
137 2951 1
36 2951 1
89 2951 1
23 2951 1
199 2951 1
0 2951 1
51 2951 1
174 2951 1
60 2951 1
159 2951 1
21 2951 1
66 2951 1
75 2951 1
161 2951 1
1 2951 1
26 2951 1
196 2951 1
54 2951 1
97 2951 1
124 2951 1
125 2951 1
67 2951 1
68 2951 1
158 2951 1
18 2951 1
74 2951 1
28 2951 1
29 2951 1
132 2951 1
31 2951 1
40 2951 1
8 2951 1
7 2951 1
79 2951 1
20 2951 1
136 2951 1
6 2951 1
82 2951 1
86 2951 1
87 2951 1
9 2951 1
149 2952 1
43 2952 1
44 2952 1
12 2952 1
16 2952 1
47 2952 1
197 2952 1
2 2952 1
4 2952 1
50 2952 1
53 2952 1
55 2952 1
24 2952 1
122 2952 1
57 2952 1
123 2952 1
59 2952 1
62 2952 1
63 2952 1
64 2952 1
3 2952 1
131 2952 1
139 2952 1
22 2952 1
17 2952 1
71 2952 1
133 2952 1
153 2952 1
80 2952 1
89 2952 1
109 2952 1
23 2952 1
48 2952 1
0 2952 1
118 2952 1
60 2952 1
184 2952 1
127 2952 1
21 2952 1
66 2952 1
75 2952 1
26 2952 1
229 2952 1
185 2952 1
214 2952 1
104 2952 1
65 2952 1
15 2952 1
73 2952 1
18 2952 1
19 2952 1
74 2952 1
169 2952 1
28 2952 1
77 2952 1
132 2952 1
217 2952 1
31 2952 1
7 2952 1
79 2952 1
144 2952 1
6 2952 1
82 2952 1
27 2952 1
90 2952 1
9 2952 1
95 2952 1
12 2953 1
16 2953 1
248 2953 1
2 2953 1
4 2953 1
53 2953 1
55 2953 1
24 2953 1
228 2953 1
56 2953 1
3 2953 1
201 2953 1
14 2953 1
17 2953 1
49 2953 1
114 2953 1
0 2953 1
51 2953 1
116 2953 1
117 2953 1
75 2953 1
97 2953 1
18 2953 1
74 2953 1
28 2953 1
31 2953 1
8 2953 1
27 2953 1
22 2954 1
17 2954 1
89 2954 1
78 2954 1
150 2955 1
63 2955 1
161 2955 1
1 2955 1
106 2955 1
197 2956 1
55 2956 1
57 2956 1
22 2956 1
186 2956 1
100 2956 1
17 2956 1
36 2956 1
89 2956 1
23 2956 1
70 2956 1
74 2956 1
102 2956 1
79 2956 1
87 2956 1
9 2956 1
93 2956 1
22 2957 1
17 2957 1
139 2958 1
22 2958 1
45 2958 1
115 2958 1
80 2958 1
144 2958 1
12 2959 1
16 2959 1
254 2959 1
98 2959 1
10 2959 1
22 2959 1
17 2959 1
36 2959 1
21 2959 1
66 2959 1
1 2959 1
28 2959 1
31 2959 1
7 2959 1
41 2959 1
237 2959 1
9 2959 1
149 2960 1
43 2960 1
44 2960 1
12 2960 1
16 2960 1
50 2960 1
55 2960 1
24 2960 1
32 2960 1
56 2960 1
122 2960 1
59 2960 1
63 2960 1
3 2960 1
98 2960 1
38 2960 1
22 2960 1
45 2960 1
46 2960 1
115 2960 1
17 2960 1
71 2960 1
110 2960 1
48 2960 1
66 2960 1
161 2960 1
1 2960 1
195 2960 1
128 2960 1
68 2960 1
158 2960 1
70 2960 1
15 2960 1
18 2960 1
19 2960 1
217 2960 1
31 2960 1
40 2960 1
8 2960 1
181 2960 1
7 2960 1
136 2960 1
82 2960 1
9 2960 1
141 2960 1
63 2961 1
139 2961 1
22 2961 1
17 2961 1
89 2961 1
51 2961 1
86 2961 1
87 2961 1
95 2961 1
22 2962 1
17 2962 1
21 2962 1
1 2962 1
193 2962 1
7 2962 1
41 2962 1
237 2962 1
9 2962 1
43 2963 1
44 2963 1
12 2963 1
55 2963 1
62 2963 1
139 2963 1
22 2963 1
17 2963 1
71 2963 1
133 2963 1
80 2963 1
36 2963 1
89 2963 1
109 2963 1
23 2963 1
51 2963 1
151 2963 1
66 2963 1
1 2963 1
147 2963 1
97 2963 1
34 2963 1
65 2963 1
178 2963 1
179 2963 1
168 2963 1
70 2963 1
18 2963 1
74 2963 1
169 2963 1
40 2963 1
7 2963 1
41 2963 1
183 2963 1
6 2963 1
82 2963 1
86 2963 1
87 2963 1
27 2963 1
9 2963 1
91 2963 1
43 2964 1
12 2964 1
16 2964 1
50 2964 1
53 2964 1
56 2964 1
57 2964 1
3 2964 1
131 2964 1
98 2964 1
139 2964 1
22 2964 1
162 2964 1
17 2964 1
89 2964 1
21 2964 1
66 2964 1
75 2964 1
1 2964 1
157 2964 1
70 2964 1
15 2964 1
73 2964 1
18 2964 1
31 2964 1
7 2964 1
144 2964 1
20 2964 1
27 2964 1
9 2964 1
95 2964 1
55 2965 1
3 2965 1
38 2965 1
100 2965 1
80 2965 1
66 2965 1
67 2965 1
70 2965 1
7 2965 1
9 2965 1
12 2966 1
16 2966 1
21 2966 1
1 2966 1
41 2966 1
16 2967 1
4 2967 1
3 2967 1
22 2967 1
17 2967 1
71 2967 1
66 2967 1
1 2967 1
18 2967 1
87 2967 1
9 2967 1
9 2968 1
44 2969 1
12 2969 1
16 2969 1
4 2969 1
24 2969 1
121 2969 1
14 2969 1
38 2969 1
10 2969 1
22 2969 1
17 2969 1
129 2969 1
5 2969 1
21 2969 1
66 2969 1
161 2969 1
1 2969 1
11 2969 1
26 2969 1
13 2969 1
54 2969 1
70 2969 1
18 2969 1
28 2969 1
31 2969 1
7 2969 1
20 2969 1
57 2970 1
3 2970 1
186 2970 1
100 2970 1
17 2970 1
80 2970 1
36 2970 1
66 2970 1
78 2970 1
65 2970 1
7 2970 1
82 2970 1
87 2970 1
9 2970 1
93 2970 1
198 2971 1
172 2971 1
250 2971 1
111 2971 1
149 2971 1
43 2971 1
191 2971 1
44 2971 1
16 2971 1
47 2971 1
2 2971 1
4 2971 1
50 2971 1
53 2971 1
55 2971 1
32 2971 1
121 2971 1
62 2971 1
63 2971 1
254 2971 1
64 2971 1
3 2971 1
98 2971 1
202 2971 1
175 2971 1
39 2971 1
10 2971 1
99 2971 1
22 2971 1
