6399 151727
102 3586 1
22 3586 1
75 3586 1
184 3586 1
203 3586 1
145 3586 1
388 3586 1
239 3586 1
150 3586 1
82 3586 1
43 3586 1
155 3586 1
413 3586 1
261 3586 1
156 3586 1
276 3586 1
385 3586 1
56 3586 1
316 3586 1
38 3586 1
115 3586 1
33 3586 1
45 3586 1
142 3586 1
340 3586 1
190 3586 1
217 3586 1
164 3586 1
246 3586 1
15 3587 1
41 3587 1
85 3587 1
23 3587 1
40 3587 1
146 3587 1
135 3587 1
159 3587 1
39 3587 1
21 3587 1
26 3587 1
48 3587 1
20 3587 1
102 3587 1
140 3587 1
1 3587 1
50 3587 1
149 3587 1
82 3587 1
43 3587 1
44 3587 1
153 3587 1
38 3587 1
42 3587 1
212 3587 1
24 3587 1
119 3587 1
51 3587 1
72 3587 1
52 3587 1
8 3587 1
164 3587 1
37 3588 1
41 3588 1
343 3588 1
138 3588 1
157 3588 1
23 3588 1
35 3588 1
40 3588 1
353 3588 1
27 3588 1
241 3588 1
344 3588 1
117 3588 1
143 3588 1
354 3588 1
146 3588 1
148 3588 1
341 3588 1
134 3588 1
360 3588 1
135 3588 1
221 3588 1
273 3588 1
275 3588 1
211 3588 1
25 3588 1
159 3588 1
39 3588 1
21 3588 1
281 3588 1
26 3588 1
48 3588 1
20 3588 1
36 3588 1
242 3588 1
1 3588 1
50 3588 1
70 3588 1
53 3588 1
149 3588 1
162 3588 1
43 3588 1
198 3588 1
410 3588 1
276 3588 1
153 3588 1
74 3588 1
38 3588 1
42 3588 1
142 3588 1
47 3588 1
24 3588 1
202 3588 1
376 3588 1
71 3588 1
65 3588 1
72 3588 1
52 3588 1
161 3588 1
219 3589 1
44 3589 1
256 3590 1
381 3590 1
15 3590 1
85 3590 1
98 3590 1
40 3590 1
191 3590 1
132 3590 1
39 3590 1
282 3590 1
21 3590 1
170 3590 1
209 3590 1
96 3590 1
108 3590 1
149 3590 1
44 3590 1
101 3590 1
57 3590 1
112 3590 1
38 3590 1
42 3590 1
114 3590 1
115 3590 1
187 3590 1
119 3590 1
65 3590 1
52 3590 1
8 3590 1
164 3590 1
166 3591 1
222 3591 1
77 3591 1
78 3591 1
11 3591 1
15 3591 1
81 3591 1
2 3591 1
4 3591 1
86 3591 1
90 3591 1
92 3591 1
34 3591 1
60 3591 1
93 3591 1
174 3591 1
94 3591 1
343 3591 1
97 3591 1
98 3591 1
100 3591 1
3 3591 1
143 3591 1
429 3591 1
191 3591 1
148 3591 1
79 3591 1
80 3591 1
169 3591 1
244 3591 1
25 3591 1
392 3591 1
337 3591 1
165 3591 1
0 3591 1
170 3591 1
171 3591 1
423 3591 1
258 3591 1
408 3591 1
96 3591 1
238 3591 1
20 3591 1
406 3591 1
141 3591 1
10 3591 1
167 3591 1
294 3591 1
151 3591 1
91 3591 1
178 3591 1
180 3591 1
101 3591 1
225 3591 1
14 3591 1
17 3591 1
18 3591 1
57 3591 1
112 3591 1
113 3591 1
183 3591 1
59 3591 1
74 3591 1
116 3591 1
186 3591 1
142 3591 1
188 3591 1
6 3591 1
119 3591 1
190 3591 1
51 3591 1
72 3591 1
8 3591 1
64 3591 1
194 3591 1
129 3591 1
327 3592 1
85 3592 1
234 3592 1
247 3592 1
40 3592 1
160 3592 1
117 3592 1
354 3592 1
148 3592 1
54 3592 1
407 3592 1
134 3592 1
16 3592 1
159 3592 1
39 3592 1
21 3592 1
193 3592 1
250 3592 1
206 3592 1
46 3592 1
209 3592 1
48 3592 1
102 3592 1
426 3592 1
108 3592 1
22 3592 1
140 3592 1
36 3592 1
50 3592 1
358 3592 1
53 3592 1
162 3592 1
378 3592 1
82 3592 1
43 3592 1
44 3592 1
410 3592 1
276 3592 1
107 3592 1
139 3592 1
200 3592 1
67 3592 1
38 3592 1
292 3592 1
42 3592 1
212 3592 1
213 3592 1
236 3592 1
71 3592 1
29 3592 1
72 3592 1
52 3592 1
217 3592 1
204 3593 1
40 3593 1
21 3593 1
84 3593 1
46 3593 1
131 3593 1
142 3593 1
119 3593 1
15 3594 1
343 3594 1
23 3594 1
143 3594 1
140 3594 1
75 3594 1
74 3594 1
38 3594 1
51 3594 1
8 3594 1
23 3595 1
40 3595 1
16 3595 1
159 3595 1
39 3595 1
21 3595 1
154 3595 1
20 3595 1
140 3595 1
36 3595 1
75 3595 1
50 3595 1
53 3595 1
149 3595 1
162 3595 1
43 3595 1
155 3595 1
55 3595 1
42 3595 1
76 3595 1
11 3596 1
85 3596 1
4 3596 1
93 3596 1
174 3596 1
23 3596 1
160 3596 1
9 3596 1
135 3596 1
382 3596 1
205 3596 1
211 3596 1
226 3596 1
282 3596 1
21 3596 1
392 3596 1
250 3596 1
165 3596 1
288 3596 1
83 3596 1
209 3596 1
179 3596 1
102 3596 1
108 3596 1
1 3596 1
184 3596 1
214 3596 1
69 3596 1
49 3596 1
203 3596 1
53 3596 1
162 3596 1
133 3596 1
82 3596 1
87 3596 1
131 3596 1
32 3596 1
107 3596 1
17 3596 1
253 3596 1
55 3596 1
210 3596 1
59 3596 1
114 3596 1
115 3596 1
213 3596 1
33 3596 1
185 3596 1
142 3596 1
76 3596 1
118 3596 1
6 3596 1
71 3596 1
65 3596 1
215 3596 1
29 3596 1
8 3596 1
127 3596 1
129 3596 1
324 3596 1
255 3597 1
222 3597 1
223 3597 1
78 3597 1
11 3597 1
81 3597 1
2 3597 1
4 3597 1
34 3597 1
100 3597 1
13 3597 1
27 3597 1
241 3597 1
68 3597 1
58 3597 1
5 3597 1
226 3597 1
26 3597 1
179 3597 1
108 3597 1
1 3597 1
149 3597 1
12 3597 1
82 3597 1
167 3597 1
317 3597 1
59 3597 1
74 3597 1
7 3597 1
42 3597 1
19 3597 1
188 3597 1
6 3597 1
202 3597 1
71 3597 1
65 3597 1
93 3598 1
35 3598 1
241 3598 1
132 3598 1
21 3598 1
281 3598 1
364 3598 1
330 3598 1
197 3598 1
108 3598 1
1 3598 1
53 3598 1
162 3598 1
43 3598 1
232 3598 1
56 3598 1
38 3598 1
42 3598 1
114 3598 1
76 3598 1
215 3598 1
279 3598 1
1 3599 1
114 3599 1
11 3600 1
15 3600 1
81 3600 1
41 3600 1
2 3600 1
4 3600 1
92 3600 1
34 3600 1
93 3600 1
343 3600 1
3 3600 1
23 3600 1
40 3600 1
9 3600 1
117 3600 1
132 3600 1
146 3600 1
148 3600 1
135 3600 1
398 3600 1
273 3600 1
265 3600 1
39 3600 1
226 3600 1
21 3600 1
337 3600 1
281 3600 1
224 3600 1
258 3600 1
20 3600 1
102 3600 1
108 3600 1
140 3600 1
242 3600 1
1 3600 1
233 3600 1
75 3600 1
49 3600 1
53 3600 1
12 3600 1
82 3600 1
87 3600 1
155 3600 1
91 3600 1
131 3600 1
104 3600 1
153 3600 1
55 3600 1
317 3600 1
59 3600 1
74 3600 1
38 3600 1
7 3600 1
42 3600 1
137 3600 1
33 3600 1
6 3600 1
119 3600 1
65 3600 1
161 3600 1
128 3600 1
11 3601 1
15 3601 1
99 3601 1
35 3601 1
146 3601 1
360 3601 1
159 3601 1
193 3601 1
44 3601 1
386 3601 1
52 3601 1
11 3602 1
15 3602 1
3 3602 1
35 3602 1
40 3602 1
148 3602 1
277 3602 1
21 3602 1
48 3602 1
1 3602 1
203 3602 1
149 3602 1
44 3602 1
55 3602 1
38 3602 1
42 3602 1
119 3602 1
52 3602 1
256 3603 1
78 3603 1
15 3603 1
41 3603 1
85 3603 1
4 3603 1
86 3603 1
90 3603 1
23 3603 1
40 3603 1
27 3603 1
146 3603 1
148 3603 1
262 3603 1
39 3603 1
21 3603 1
83 3603 1
88 3603 1
209 3603 1
20 3603 1
102 3603 1
22 3603 1
242 3603 1
293 3603 1
184 3603 1
249 3603 1
162 3603 1
82 3603 1
131 3603 1
176 3603 1
156 3603 1
263 3603 1
107 3603 1
57 3603 1
42 3603 1
114 3603 1
115 3603 1
33 3603 1
116 3603 1
47 3603 1
24 3603 1
119 3603 1
72 3603 1
52 3603 1
164 3603 1
41 3604 1
367 3604 1
27 3604 1
271 3604 1
73 3604 1
135 3604 1
79 3604 1
80 3604 1
169 3604 1
16 3604 1
296 3604 1
193 3604 1
26 3604 1
102 3604 1
380 3604 1
401 3604 1
184 3604 1
203 3604 1
239 3604 1
150 3604 1
82 3604 1
43 3604 1
87 3604 1
151 3604 1
232 3604 1
56 3604 1
316 3604 1
67 3604 1
33 3604 1
45 3604 1
142 3604 1
190 3604 1
71 3604 1
279 3604 1
72 3604 1
320 3604 1
246 3604 1
327 3605 1
3 3605 1
40 3605 1
160 3605 1
205 3605 1
16 3605 1
277 3605 1
39 3605 1
21 3605 1
285 3605 1
30 3605 1
155 3605 1
55 3605 1
325 3605 1
3 3606 1
40 3606 1
39 3606 1
21 3606 1
154 3606 1
108 3606 1
133 3606 1
155 3606 1
32 3606 1
55 3606 1
31 3606 1
65 3606 1
29 3606 1
124 3606 1
11 3607 1
15 3607 1
40 3607 1
27 3607 1
39 3607 1
21 3607 1
281 3607 1
48 3607 1
1 3607 1
75 3607 1
53 3607 1
149 3607 1
162 3607 1
43 3607 1
38 3607 1
42 3607 1
52 3607 1
288 3608 1
106 3608 1
238 3609 1
1 3609 1
75 3609 1
55 3609 1
42 3609 1
76 3609 1
77 3610 1
15 3610 1
92 3610 1
34 3610 1
40 3610 1
191 3610 1
274 3610 1
25 3610 1
159 3610 1
39 3610 1
21 3610 1
88 3610 1
48 3610 1
1 3610 1
53 3610 1
162 3610 1
133 3610 1
361 3610 1
131 3610 1
156 3610 1
32 3610 1
17 3610 1
74 3610 1
114 3610 1
115 3610 1
33 3610 1
119 3610 1
215 3610 1
279 3610 1
51 3610 1
129 3610 1
164 3610 1
11 3611 1
15 3611 1
85 3611 1
2 3611 1
4 3611 1
86 3611 1
34 3611 1
432 3611 1
93 3611 1
174 3611 1
95 3611 1
3 3611 1
13 3611 1
23 3611 1
68 3611 1
117 3611 1
58 3611 1
262 3611 1
5 3611 1
211 3611 1
25 3611 1
159 3611 1
39 3611 1
226 3611 1
21 3611 1
189 3611 1
193 3611 1
165 3611 1
83 3611 1
88 3611 1
258 3611 1
179 3611 1
108 3611 1
1 3611 1
141 3611 1
49 3611 1
230 3611 1
332 3611 1
12 3611 1
167 3611 1
361 3611 1
314 3611 1
240 3611 1
17 3611 1
18 3611 1
55 3611 1
112 3611 1
183 3611 1
59 3611 1
74 3611 1
38 3611 1
7 3611 1
137 3611 1
6 3611 1
376 3611 1
71 3611 1
65 3611 1
128 3611 1
20 3612 1
15 3613 1
265 3613 1
96 3613 1
20 3613 1
1 3613 1
75 3613 1
17 3613 1
56 3613 1
116 3613 1
76 3613 1
188 3613 1
119 3613 1
97 3614 1
40 3614 1
205 3614 1
21 3614 1
84 3614 1
108 3614 1
28 3614 1
32 3614 1
55 3614 1
213 3614 1
119 3614 1
29 3614 1
124 3614 1
8 3614 1
39 3615 1
21 3615 1
149 3615 1
87 3615 1
33 3615 1
8 3615 1
39 3616 1
396 3616 1
16 3617 1
233 3617 1
44 3617 1
56 3617 1
76 3617 1
325 3617 1
256 3618 1
381 3618 1
77 3618 1
223 3618 1
78 3618 1
81 3618 1
41 3618 1
352 3618 1
85 3618 1
4 3618 1
86 3618 1
234 3618 1
349 3618 1
90 3618 1
92 3618 1
34 3618 1
432 3618 1
174 3618 1
94 3618 1
389 3618 1
100 3618 1
247 3618 1
345 3618 1
199 3618 1
379 3618 1
3 3618 1
23 3618 1
35 3618 1
40 3618 1
27 3618 1
241 3618 1
375 3618 1
9 3618 1
117 3618 1
143 3618 1
132 3618 1
146 3618 1
148 3618 1
360 3618 1
135 3618 1
273 3618 1
181 3618 1
16 3618 1
248 3618 1
211 3618 1
159 3618 1
39 3618 1
282 3618 1
21 3618 1
228 3618 1
189 3618 1
281 3618 1
288 3618 1
359 3618 1
224 3618 1
46 3618 1
258 3618 1
209 3618 1
48 3618 1
238 3618 1
102 3618 1
108 3618 1
140 3618 1
75 3618 1
184 3618 1
69 3618 1
285 3618 1
49 3618 1
203 3618 1
50 3618 1
144 3618 1
70 3618 1
53 3618 1
149 3618 1
133 3618 1
82 3618 1
361 3618 1
43 3618 1
155 3618 1
208 3618 1
44 3618 1
291 3618 1
261 3618 1
91 3618 1
403 3618 1
131 3618 1
176 3618 1
410 3618 1
62 3618 1
101 3618 1
156 3618 1
263 3618 1
103 3618 1
182 3618 1
105 3618 1
235 3618 1
252 3618 1
276 3618 1
153 3618 1
139 3618 1
17 3618 1
18 3618 1
55 3618 1
158 3618 1
57 3618 1
112 3618 1
210 3618 1
113 3618 1
317 3618 1
67 3618 1
74 3618 1
38 3618 1
42 3618 1
266 3618 1
31 3618 1
114 3618 1
115 3618 1
33 3618 1
236 3618 1
19 3618 1
187 3618 1
47 3618 1
118 3618 1
24 3618 1
6 3618 1
278 3618 1
119 3618 1
202 3618 1
65 3618 1
215 3618 1
29 3618 1
51 3618 1
72 3618 1
52 3618 1
254 3618 1
280 3618 1
8 3618 1
325 3618 1
128 3618 1
164 3618 1
55 3619 1
114 3619 1
65 3619 1
15 3620 1
199 3620 1
271 3620 1
21 3620 1
108 3620 1
233 3620 1
133 3620 1
43 3620 1
131 3620 1
158 3620 1
31 3620 1
24 3620 1
65 3620 1
29 3620 1
164 3620 1
77 3621 1
78 3621 1
11 3621 1
15 3621 1
327 3621 1
85 3621 1
234 3621 1
92 3621 1
34 3621 1
94 3621 1
199 3621 1
3 3621 1
23 3621 1
40 3621 1
27 3621 1
117 3621 1
63 3621 1
16 3621 1
25 3621 1
159 3621 1
39 3621 1
21 3621 1
299 3621 1
48 3621 1
238 3621 1
102 3621 1
108 3621 1
303 3621 1
242 3621 1
1 3621 1
184 3621 1
249 3621 1
30 3621 1
53 3621 1
378 3621 1
82 3621 1
43 3621 1
87 3621 1
294 3621 1
235 3621 1
399 3621 1
55 3621 1
74 3621 1
38 3621 1
42 3621 1
33 3621 1
24 3621 1
6 3621 1
119 3621 1
65 3621 1
215 3621 1
52 3621 1
124 3621 1
8 3621 1
11 3622 1
81 3622 1
85 3622 1
3 3622 1
40 3622 1
27 3622 1
159 3622 1
0 3622 1
209 3622 1
380 3622 1
22 3622 1
1 3622 1
141 3622 1
203 3622 1
219 3622 1
153 3622 1
14 3622 1
17 3622 1
18 3622 1
59 3622 1
74 3622 1
114 3622 1
115 3622 1
72 3622 1
52 3622 1
15 3623 1
327 3623 1
4 3623 1
40 3623 1
143 3623 1
221 3623 1
205 3623 1
5 3623 1
16 3623 1
136 3623 1
21 3623 1
281 3623 1
46 3623 1
20 3623 1
108 3623 1
17 3623 1
59 3623 1
42 3623 1
114 3623 1
19 3623 1
372 3623 1
15 3624 1
41 3624 1
4 3624 1
40 3624 1
27 3624 1
9 3624 1
221 3624 1
5 3624 1
39 3624 1
21 3624 1
224 3624 1
20 3624 1
1 3624 1
75 3624 1
203 3624 1
50 3624 1
149 3624 1
162 3624 1
12 3624 1
220 3624 1
156 3624 1
276 3624 1
56 3624 1
200 3624 1
59 3624 1
74 3624 1
38 3624 1
186 3624 1
52 3624 1
77 3625 1
85 3625 1
4 3625 1
90 3625 1
34 3625 1
3 3625 1
23 3625 1
39 3625 1
21 3625 1
88 3625 1
96 3625 1
108 3625 1
22 3625 1
141 3625 1
103 3625 1
326 3625 1
17 3625 1
55 3625 1
59 3625 1
114 3625 1
119 3625 1
8 3625 1
11 3626 1
15 3626 1
117 3626 1
262 3626 1
20 3626 1
55 3626 1
74 3626 1
76 3626 1
340 3626 1
51 3626 1
199 3627 1
3 3627 1
35 3627 1
40 3627 1
375 3627 1
39 3627 1
21 3627 1
288 3627 1
108 3627 1
50 3627 1
53 3627 1
133 3627 1
43 3627 1
155 3627 1
207 3627 1
232 3627 1
32 3627 1
55 3627 1
42 3627 1
76 3627 1
24 3627 1
29 3627 1
52 3627 1
124 3627 1
407 3628 1
181 3628 1
108 3628 1
146 3629 1
242 3629 1
15 3630 1
119 3630 1
15 3631 1
40 3631 1
16 3631 1
39 3631 1
285 3631 1
53 3631 1
44 3631 1
240 3631 1
55 3631 1
42 3631 1
65 3631 1
217 3631 1
32 3632 1
65 3632 1
23 3633 1
39 3633 1
38 3633 1
236 3633 1
8 3633 1
15 3634 1
40 3634 1
146 3634 1
54 3634 1
159 3634 1
39 3634 1
21 3634 1
48 3634 1
108 3634 1
365 3634 1
36 3634 1
229 3634 1
53 3634 1
149 3634 1
162 3634 1
55 3634 1
74 3634 1
38 3634 1
42 3634 1
186 3634 1
24 3634 1
51 3634 1
52 3634 1
25 3635 1
21 3635 1
53 3635 1
17 3635 1
115 3635 1
33 3635 1
215 3635 1
85 3636 1
271 3636 1
16 3636 1
296 3636 1
20 3636 1
102 3636 1
380 3636 1
108 3636 1
22 3636 1
214 3636 1
82 3636 1
87 3636 1
32 3636 1
56 3636 1
59 3636 1
292 3636 1
114 3636 1
115 3636 1
33 3636 1
71 3636 1
215 3636 1
279 3636 1
368 3636 1
164 3636 1
40 3637 1
27 3637 1
146 3637 1
221 3637 1
39 3637 1
283 3637 1
26 3637 1
88 3637 1
108 3637 1
140 3637 1
1 3637 1
75 3637 1
53 3637 1
149 3637 1
220 3637 1
131 3637 1
156 3637 1
56 3637 1
57 3637 1
42 3637 1
114 3637 1
45 3637 1
246 3637 1
435 3638 1
56 3638 1
112 3638 1
37 3639 1
262 3639 1
265 3639 1
283 3639 1
75 3639 1
82 3639 1
56 3639 1
45 3639 1
76 3639 1
340 3639 1
352 3640 1
343 3640 1
35 3640 1
40 3640 1
143 3640 1
148 3640 1
135 3640 1
211 3640 1
25 3640 1
39 3640 1
69 3640 1
50 3640 1
43 3640 1
87 3640 1
155 3640 1
151 3640 1
158 3640 1
56 3640 1
33 3640 1
236 3640 1
24 3640 1
71 3640 1
41 3641 1
85 3641 1
3 3641 1
235 3641 1
106 3641 1
65 3641 1
204 3642 1
234 3642 1
3 3642 1
16 3642 1
39 3642 1
21 3642 1
83 3642 1
108 3642 1
113 3642 1
42 3642 1
24 3642 1
65 3642 1
29 3642 1
325 3642 1
15 3643 1
349 3643 1
199 3643 1
3 3643 1
66 3643 1
40 3643 1
262 3643 1
152 3643 1
16 3643 1
108 3643 1
42 3643 1
65 3643 1
78 3644 1
11 3644 1
41 3644 1
35 3644 1
40 3644 1
143 3644 1
148 3644 1
134 3644 1
159 3644 1
39 3644 1
21 3644 1
1 3644 1
203 3644 1
50 3644 1
144 3644 1
230 3644 1
53 3644 1
149 3644 1
232 3644 1
55 3644 1
59 3644 1
74 3644 1
38 3644 1
42 3644 1
114 3644 1
33 3644 1
142 3644 1
24 3644 1
161 3644 1
83 3645 1
108 3645 1
29 3645 1
124 3645 1
15 3646 1
199 3646 1
40 3646 1
39 3646 1
21 3646 1
154 3646 1
50 3646 1
133 3646 1
55 3646 1
158 3646 1
76 3646 1
124 3646 1
15 3647 1
20 3647 1
131 3647 1
55 3647 1
56 3648 1
3 3649 1
146 3649 1
39 3649 1
21 3649 1
20 3649 1
108 3649 1
1 3649 1
287 3649 1
55 3649 1
42 3649 1
76 3649 1
65 3649 1
8 3649 1
41 3650 1
40 3650 1
271 3650 1
16 3650 1
46 3650 1
108 3650 1
22 3650 1
162 3650 1
114 3650 1
65 3650 1
72 3650 1
210 3651 1
29 3651 1
8 3651 1
77 3652 1
11 3652 1
15 3652 1
81 3652 1
41 3652 1
85 3652 1
2 3652 1
4 3652 1
86 3652 1
90 3652 1
92 3652 1
34 3652 1
60 3652 1
173 3652 1
331 3652 1
93 3652 1
94 3652 1
95 3652 1
99 3652 1
100 3652 1
247 3652 1
199 3652 1
13 3652 1
35 3652 1
40 3652 1
27 3652 1
9 3652 1
117 3652 1
16 3652 1
211 3652 1
159 3652 1
39 3652 1
21 3652 1
163 3652 1
84 3652 1
168 3652 1
224 3652 1
258 3652 1
209 3652 1
48 3652 1
96 3652 1
20 3652 1
108 3652 1
22 3652 1
140 3652 1
1 3652 1
69 3652 1
249 3652 1
203 3652 1
145 3652 1
358 3652 1
53 3652 1
162 3652 1
44 3652 1
131 3652 1
198 3652 1
62 3652 1
101 3652 1
107 3652 1
17 3652 1
111 3652 1
55 3652 1
158 3652 1
57 3652 1
112 3652 1
113 3652 1
74 3652 1
38 3652 1
292 3652 1
42 3652 1
45 3652 1
116 3652 1
76 3652 1
6 3652 1
119 3652 1
65 3652 1
51 3652 1
72 3652 1
52 3652 1
124 3652 1
254 3652 1
8 3652 1
127 3652 1
339 3652 1
204 3653 1
15 3653 1
85 3653 1
2 3653 1
90 3653 1
92 3653 1
34 3653 1
93 3653 1
94 3653 1
100 3653 1
199 3653 1
3 3653 1
23 3653 1
40 3653 1
375 3653 1
159 3653 1
39 3653 1
21 3653 1
163 3653 1
83 3653 1
84 3653 1
168 3653 1
88 3653 1
48 3653 1
20 3653 1
108 3653 1
22 3653 1
43 3653 1
131 3653 1
101 3653 1
103 3653 1
32 3653 1
153 3653 1
55 3653 1
59 3653 1
42 3653 1
114 3653 1
116 3653 1
76 3653 1
24 3653 1
6 3653 1
119 3653 1
65 3653 1
215 3653 1
52 3653 1
8 3653 1
77 3654 1
15 3654 1
81 3654 1
85 3654 1
90 3654 1
199 3654 1
3 3654 1
23 3654 1
35 3654 1
40 3654 1
367 3654 1
344 3654 1
68 3654 1
117 3654 1
191 3654 1
132 3654 1
148 3654 1
63 3654 1
73 3654 1
398 3654 1
58 3654 1
274 3654 1
335 3654 1
16 3654 1
136 3654 1
211 3654 1
25 3654 1
159 3654 1
39 3654 1
226 3654 1
282 3654 1
21 3654 1
296 3654 1
319 3654 1
400 3654 1
163 3654 1
154 3654 1
224 3654 1
46 3654 1
258 3654 1
209 3654 1
48 3654 1
96 3654 1
270 3654 1
20 3654 1
102 3654 1
36 3654 1
303 3654 1
1 3654 1
184 3654 1
249 3654 1
285 3654 1
49 3654 1
203 3654 1
149 3654 1
332 3654 1
272 3654 1
122 3654 1
162 3654 1
333 3654 1
133 3654 1
219 3654 1
82 3654 1
167 3654 1
43 3654 1
294 3654 1
155 3654 1
314 3654 1
151 3654 1
44 3654 1
131 3654 1
177 3654 1
101 3654 1
106 3654 1
17 3654 1
55 3654 1
158 3654 1
56 3654 1
317 3654 1
137 3654 1
114 3654 1
45 3654 1
116 3654 1
76 3654 1
47 3654 1
24 3654 1
119 3654 1
51 3654 1
52 3654 1
320 3654 1
324 3654 1
15 3655 1
379 3655 1
21 3655 1
224 3655 1
242 3655 1
1 3655 1
10 3655 1
49 3655 1
17 3655 1
55 3655 1
59 3655 1
42 3655 1
340 3655 1
77 3656 1
22 3656 1
114 3656 1
115 3656 1
215 3656 1
75 3657 1
15 3658 1
41 3658 1
85 3658 1
90 3658 1
343 3658 1
23 3658 1
35 3658 1
40 3658 1
353 3658 1
27 3658 1
241 3658 1
143 3658 1
191 3658 1
146 3658 1
148 3658 1
54 3658 1
134 3658 1
360 3658 1
79 3658 1
16 3658 1
211 3658 1
25 3658 1
159 3658 1
39 3658 1
21 3658 1
296 3658 1
193 3658 1
281 3658 1
154 3658 1
26 3658 1
88 3658 1
224 3658 1
269 3658 1
46 3658 1
209 3658 1
48 3658 1
20 3658 1
102 3658 1
108 3658 1
22 3658 1
140 3658 1
36 3658 1
69 3658 1
203 3658 1
50 3658 1
144 3658 1
70 3658 1
53 3658 1
149 3658 1
162 3658 1
82 3658 1
44 3658 1
261 3658 1
198 3658 1
156 3658 1
276 3658 1
200 3658 1
67 3658 1
74 3658 1
38 3658 1
42 3658 1
114 3658 1
115 3658 1
33 3658 1
116 3658 1
236 3658 1
142 3658 1
76 3658 1
24 3658 1
202 3658 1
71 3658 1
65 3658 1
215 3658 1
279 3658 1
216 3658 1
72 3658 1
52 3658 1
217 3658 1
124 3658 1
8 3658 1
164 3658 1
246 3658 1
40 3659 1
117 3659 1
143 3659 1
148 3659 1
16 3659 1
21 3659 1
48 3659 1
70 3659 1
53 3659 1
276 3659 1
55 3659 1
74 3659 1
42 3659 1
31 3659 1
45 3659 1
24 3659 1
72 3659 1
164 3659 1
15 3660 1
4 3660 1
23 3660 1
40 3660 1
39 3660 1
21 3660 1
154 3660 1
224 3660 1
48 3660 1
20 3660 1
53 3660 1
43 3660 1
55 3660 1
56 3660 1
42 3660 1
72 3660 1
52 3660 1
241 3661 1
39 3661 1
88 3661 1
224 3661 1
96 3661 1
20 3661 1
75 3661 1
38 3661 1
42 3661 1
114 3661 1
119 3661 1
52 3661 1
8 3661 1
15 3662 1
40 3662 1
39 3662 1
21 3662 1
48 3662 1
149 3662 1
43 3662 1
44 3662 1
131 3662 1
38 3662 1
42 3662 1
76 3662 1
52 3662 1
204 3663 1
15 3663 1
85 3663 1
3 3663 1
40 3663 1
21 3663 1
108 3663 1
22 3663 1
272 3663 1
44 3663 1
240 3663 1
153 3663 1
210 3663 1
38 3663 1
42 3663 1
114 3663 1
161 3663 1
8 3663 1
77 3664 1
11 3664 1
85 3664 1
389 3664 1
23 3664 1
40 3664 1
117 3664 1
134 3664 1
273 3664 1
265 3664 1
248 3664 1
39 3664 1
21 3664 1
250 3664 1
48 3664 1
179 3664 1
108 3664 1
22 3664 1
140 3664 1
1 3664 1
233 3664 1
69 3664 1
144 3664 1
145 3664 1
149 3664 1
131 3664 1
62 3664 1
139 3664 1
56 3664 1
57 3664 1
210 3664 1
317 3664 1
67 3664 1
38 3664 1
114 3664 1
115 3664 1
45 3664 1
236 3664 1
76 3664 1
24 3664 1
119 3664 1
383 3664 1
124 3664 1
8 3664 1
323 3664 1
339 3664 1
166 3665 1
223 3665 1
78 3665 1
11 3665 1
15 3665 1
81 3665 1
41 3665 1
85 3665 1
2 3665 1
4 3665 1
86 3665 1
234 3665 1
89 3665 1
90 3665 1
92 3665 1
34 3665 1
93 3665 1
174 3665 1
175 3665 1
95 3665 1
97 3665 1
98 3665 1
100 3665 1
138 3665 1
3 3665 1
302 3665 1
23 3665 1
241 3665 1
9 3665 1
117 3665 1
143 3665 1
146 3665 1
147 3665 1
63 3665 1
382 3665 1
274 3665 1
275 3665 1
5 3665 1
25 3665 1
159 3665 1
39 3665 1
226 3665 1
21 3665 1
189 3665 1
337 3665 1
250 3665 1
163 3665 1
165 3665 1
26 3665 1
83 3665 1
88 3665 1
170 3665 1
171 3665 1
209 3665 1
48 3665 1
96 3665 1
179 3665 1
20 3665 1
102 3665 1
108 3665 1
22 3665 1
140 3665 1
36 3665 1
242 3665 1
1 3665 1
233 3665 1
184 3665 1
10 3665 1
69 3665 1
229 3665 1
230 3665 1
70 3665 1
53 3665 1
149 3665 1
133 3665 1
12 3665 1
82 3665 1
43 3665 1
87 3665 1
151 3665 1
91 3665 1
131 3665 1
62 3665 1
101 3665 1
240 3665 1
263 3665 1
103 3665 1
182 3665 1
32 3665 1
105 3665 1
235 3665 1
252 3665 1
106 3665 1
276 3665 1
107 3665 1
225 3665 1
109 3665 1
326 3665 1
110 3665 1
17 3665 1
18 3665 1
111 3665 1
253 3665 1
55 3665 1
57 3665 1
112 3665 1
113 3665 1
317 3665 1
59 3665 1
74 3665 1
42 3665 1
31 3665 1
137 3665 1
114 3665 1
115 3665 1
33 3665 1
116 3665 1
19 3665 1
118 3665 1
24 3665 1
188 3665 1
61 3665 1
6 3665 1
119 3665 1
71 3665 1
65 3665 1
215 3665 1
279 3665 1
29 3665 1
51 3665 1
217 3665 1
123 3665 1
8 3665 1
125 3665 1
194 3665 1
129 3665 1
164 3665 1
40 3666 1
39 3666 1
76 3666 1
256 3667 1
77 3667 1
11 3667 1
15 3667 1
85 3667 1
4 3667 1
175 3667 1
98 3667 1
300 3667 1
13 3667 1
66 3667 1
9 3667 1
191 3667 1
58 3667 1
79 3667 1
80 3667 1
169 3667 1
262 3667 1
265 3667 1
5 3667 1
163 3667 1
83 3667 1
0 3667 1
88 3667 1
224 3667 1
96 3667 1
270 3667 1
