6491 234939
107 500 1
108 500 1
109 500 1
2 500 1
160 500 1
30 500 1
31 500 1
32 500 1
161 500 1
162 500 1
117 500 1
9 500 1
11 500 1
163 500 1
164 500 1
14 500 1
40 500 1
165 500 1
59 500 1
125 500 1
29 500 1
166 500 1
127 500 1
167 500 1
33 500 1
128 500 1
47 500 1
168 500 1
131 500 1
10 500 1
169 500 1
135 500 1
170 500 1
39 500 1
171 500 1
139 500 1
19 500 1
42 500 1
20 500 1
172 500 1
143 500 1
4 500 1
173 500 1
44 500 1
46 500 1
48 500 1
149 500 1
174 501 1
175 501 1
7 502 1
174 502 1
37 502 1
57 502 1
43 502 1
23 502 1
26 502 1
90 502 1
27 502 1
176 502 1
177 502 1
178 502 1
100 502 1
36 502 1
6 502 1
112 502 1
31 502 1
32 502 1
151 502 1
67 502 1
179 502 1
9 502 1
11 502 1
35 502 1
18 502 1
29 502 1
33 502 1
10 502 1
79 502 1
39 502 1
20 502 1
46 502 1
48 502 1
54 503 1
180 503 1
181 503 1
182 503 1
183 503 1
60 503 1
76 503 1
131 503 1
184 504 1
185 504 1
186 504 1
187 504 1
56 504 1
12 504 1
188 504 1
16 504 1
57 504 1
23 504 1
22 504 1
90 504 1
27 504 1
189 504 1
190 504 1
92 504 1
3 504 1
73 504 1
74 504 1
61 504 1
52 504 1
95 504 1
96 504 1
77 504 1
97 504 1
191 504 1
192 504 1
98 504 1
193 504 1
194 504 1
195 504 1
196 504 1
197 504 1
99 504 1
175 504 1
102 504 1
15 504 1
6 504 1
198 504 1
199 504 1
200 504 1
106 504 1
108 504 1
111 504 1
201 504 1
65 504 1
31 504 1
202 504 1
113 504 1
114 504 1
50 504 1
32 504 1
115 504 1
203 504 1
116 504 1
204 504 1
67 504 1
119 504 1
179 504 1
9 504 1
205 504 1
163 504 1
206 504 1
153 504 1
207 504 1
208 504 1
209 504 1
210 504 1
59 504 1
125 504 1
211 504 1
126 504 1
167 504 1
62 504 1
212 504 1
130 504 1
213 504 1
131 504 1
71 504 1
214 504 1
215 504 1
132 504 1
10 504 1
216 504 1
79 504 1
49 504 1
134 504 1
217 504 1
136 504 1
218 504 1
219 504 1
220 504 1
221 504 1
170 504 1
222 504 1
64 504 1
39 504 1
137 504 1
80 504 1
138 504 1
223 504 1
19 504 1
75 504 1
20 504 1
224 504 1
172 504 1
225 504 1
143 504 1
4 504 1
226 504 1
173 504 1
227 504 1
228 504 1
229 504 1
53 504 1
230 504 1
231 504 1
149 504 1
232 504 1
54 505 1
7 505 1
8 505 1
56 505 1
82 505 1
13 505 1
37 505 1
180 505 1
16 505 1
17 505 1
85 505 1
87 505 1
233 505 1
88 505 1
234 505 1
23 505 1
22 505 1
0 505 1
25 505 1
26 505 1
235 505 1
91 505 1
92 505 1
236 505 1
237 505 1
73 505 1
74 505 1
238 505 1
239 505 1
60 505 1
52 505 1
240 505 1
178 505 1
241 505 1
34 505 1
242 505 1
100 505 1
102 505 1
36 505 1
38 505 1
158 505 1
243 505 1
159 505 1
244 505 1
6 505 1
109 505 1
2 505 1
245 505 1
112 505 1
66 505 1
31 505 1
32 505 1
115 505 1
116 505 1
246 505 1
161 505 1
162 505 1
117 505 1
247 505 1
120 505 1
248 505 1
179 505 1
9 505 1
11 505 1
249 505 1
164 505 1
14 505 1
250 505 1
40 505 1
251 505 1
252 505 1
24 505 1
29 505 1
253 505 1
126 505 1
254 505 1
127 505 1
33 505 1
129 505 1
168 505 1
131 505 1
255 505 1
10 505 1
134 505 1
135 505 1
256 505 1
257 505 1
39 505 1
258 505 1
171 505 1
138 505 1
259 505 1
42 505 1
260 505 1
172 505 1
143 505 1
4 505 1
44 505 1
46 505 1
144 505 1
145 505 1
48 505 1
53 505 1
230 505 1
54 506 1
7 506 1
8 506 1
187 506 1
56 506 1
13 506 1
16 506 1
57 506 1
261 506 1
41 506 1
155 506 1
43 506 1
23 506 1
0 506 1
26 506 1
90 506 1
91 506 1
27 506 1
3 506 1
74 506 1
238 506 1
239 506 1
182 506 1
52 506 1
77 506 1
178 506 1
98 506 1
99 506 1
36 506 1
103 506 1
15 506 1
243 506 1
159 506 1
6 506 1
105 506 1
200 506 1
21 506 1
262 506 1
106 506 1
107 506 1
108 506 1
2 506 1
31 506 1
114 506 1
204 506 1
76 506 1
67 506 1
164 506 1
250 506 1
24 506 1
58 506 1
59 506 1
29 506 1
51 506 1
263 506 1
126 506 1
212 506 1
213 506 1
131 506 1
71 506 1
10 506 1
49 506 1
134 506 1
135 506 1
220 506 1
221 506 1
222 506 1
39 506 1
137 506 1
80 506 1
138 506 1
75 506 1
20 506 1
141 506 1
264 506 1
225 506 1
4 506 1
48 506 1
53 506 1
7 507 1
187 507 1
16 507 1
156 507 1
27 507 1
52 507 1
105 507 1
107 507 1
31 507 1
53 507 1
54 508 1
180 508 1
265 508 1
73 508 1
116 508 1
167 508 1
10 508 1
54 509 1
7 509 1
8 509 1
82 509 1
12 509 1
13 509 1
16 509 1
57 509 1
88 509 1
41 509 1
43 509 1
23 509 1
0 509 1
25 509 1
26 509 1
91 509 1
27 509 1
28 509 1
3 509 1
94 509 1
61 509 1
52 509 1
96 509 1
266 509 1
267 509 1
175 509 1
268 509 1
100 509 1
36 509 1
159 509 1
244 509 1
109 509 1
2 509 1
269 509 1
245 509 1
31 509 1
32 509 1
117 509 1
76 509 1
67 509 1
68 509 1
247 509 1
270 509 1
120 509 1
248 509 1
9 509 1
271 509 1
272 509 1
11 509 1
14 509 1
18 509 1
24 509 1
58 509 1
273 509 1
274 509 1
59 509 1
211 509 1
29 509 1
5 509 1
126 509 1
127 509 1
275 509 1
71 509 1
132 509 1
133 509 1
10 509 1
78 509 1
49 509 1
134 509 1
217 509 1
135 509 1
256 509 1
257 509 1
64 509 1
39 509 1
276 509 1
80 509 1
259 509 1
20 509 1
141 509 1
4 509 1
44 509 1
46 509 1
228 509 1
144 509 1
145 509 1
53 509 1
149 509 1
232 509 1
7 510 1
184 510 1
185 510 1
8 510 1
81 510 1
56 510 1
82 510 1
188 510 1
16 510 1
57 510 1
17 510 1
265 510 1
85 510 1
234 510 1
23 510 1
90 510 1
277 510 1
91 510 1
156 510 1
278 510 1
181 510 1
27 510 1
92 510 1
73 510 1
94 510 1
183 510 1
279 510 1
177 510 1
52 510 1
95 510 1
96 510 1
77 510 1
97 510 1
280 510 1
242 510 1
281 510 1
197 510 1
99 510 1
101 510 1
15 510 1
282 510 1
104 510 1
158 510 1
244 510 1
6 510 1
198 510 1
283 510 1
200 510 1
21 510 1
107 510 1
108 510 1
111 510 1
112 510 1
284 510 1
66 510 1
31 510 1
202 510 1
113 510 1
114 510 1
50 510 1
32 510 1
115 510 1
203 510 1
204 510 1
151 510 1
285 510 1
117 510 1
76 510 1
67 510 1
119 510 1
120 510 1
179 510 1
9 510 1
205 510 1
122 510 1
163 510 1
14 510 1
18 510 1
209 510 1
59 510 1
125 510 1
211 510 1
166 510 1
126 510 1
127 510 1
128 510 1
62 510 1
47 510 1
212 510 1
130 510 1
213 510 1
131 510 1
71 510 1
132 510 1
133 510 1
49 510 1
134 510 1
217 510 1
135 510 1
136 510 1
218 510 1
220 510 1
221 510 1
170 510 1
222 510 1
64 510 1
39 510 1
137 510 1
80 510 1
138 510 1
139 510 1
259 510 1
19 510 1
75 510 1
20 510 1
140 510 1
224 510 1
141 510 1
286 510 1
143 510 1
287 510 1
4 510 1
46 510 1
228 510 1
144 510 1
53 510 1
231 510 1
232 510 1
54 511 1
7 511 1
174 511 1
8 511 1
13 511 1
265 511 1
87 511 1
22 511 1
0 511 1
26 511 1
90 511 1
91 511 1
288 511 1
3 511 1
60 511 1
95 511 1
281 511 1
99 511 1
36 511 1
15 511 1
6 511 1
109 511 1
2 511 1
285 511 1
68 511 1
119 511 1
29 511 1
131 511 1
135 511 1
39 511 1
80 511 1
19 511 1
145 511 1
54 512 1
8 512 1
56 512 1
84 512 1
57 512 1
23 512 1
26 512 1
235 512 1
27 512 1
28 512 1
3 512 1
61 512 1
77 512 1
289 512 1
99 512 1
36 512 1
103 512 1
244 512 1
6 512 1
199 512 1
105 512 1
21 512 1
262 512 1
106 512 1
107 512 1
108 512 1
245 512 1
32 512 1
151 512 1
248 512 1
122 512 1
14 512 1
207 512 1
125 512 1
167 512 1
275 512 1
131 512 1
71 512 1
132 512 1
133 512 1
10 512 1
256 512 1
64 512 1
39 512 1
20 512 1
141 512 1
144 512 1
7 513 1
8 513 1
290 513 1
82 513 1
13 513 1
180 513 1
16 513 1
23 513 1
25 513 1
26 513 1
91 513 1
28 513 1
288 513 1
176 513 1
190 513 1
236 513 1
3 513 1
291 513 1
268 513 1
36 513 1
244 513 1
6 513 1
200 513 1
108 513 1
160 513 1
110 513 1
112 513 1
32 513 1
115 513 1
246 513 1
204 513 1
151 513 1
68 513 1
119 513 1
248 513 1
9 513 1
122 513 1
14 513 1
207 513 1
72 513 1
29 513 1
292 513 1
293 513 1
132 513 1
133 513 1
294 513 1
135 513 1
170 513 1
80 513 1
20 513 1
172 513 1
4 513 1
44 513 1
145 513 1
53 513 1
54 514 1
83 514 1
85 514 1
155 514 1
26 514 1
6 514 1
124 514 1
127 514 1
128 514 1
135 514 1
136 514 1
4 514 1
7 515 1
56 515 1
265 515 1
23 515 1
0 515 1
26 515 1
27 515 1
95 515 1
36 515 1
15 515 1
6 515 1
2 515 1
67 515 1
126 515 1
132 515 1
10 515 1
49 515 1
20 515 1
4 515 1
228 515 1
53 515 1
56 516 1
295 516 1
16 516 1
155 516 1
43 516 1
23 516 1
26 516 1
27 516 1
52 516 1
77 516 1
1 516 1
191 516 1
192 516 1
98 516 1
281 516 1
36 516 1
6 516 1
106 516 1
108 516 1
30 516 1
31 516 1
50 516 1
68 516 1
120 516 1
9 516 1
59 516 1
125 516 1
296 516 1
51 516 1
126 516 1
128 516 1
129 516 1
10 516 1
49 516 1
134 516 1
217 516 1
136 516 1
220 516 1
39 516 1
137 516 1
297 516 1
20 516 1
46 516 1
48 516 1
53 516 1
16 517 1
27 517 1
169 517 1
4 517 1
7 518 1
13 518 1
89 518 1
0 518 1
3 518 1
95 518 1
281 518 1
119 518 1
125 518 1
51 518 1
10 518 1
135 518 1
218 518 1
39 518 1
20 518 1
16 519 1
27 519 1
67 519 1
9 519 1
20 519 1
55 520 1
184 520 1
185 520 1
12 520 1
13 520 1
37 520 1
16 520 1
43 520 1
23 520 1
22 520 1
26 520 1
90 520 1
91 520 1
27 520 1
3 520 1
52 520 1
96 520 1
77 520 1
1 520 1
178 520 1
191 520 1
192 520 1
98 520 1
194 520 1
197 520 1
36 520 1
15 520 1
6 520 1
21 520 1
106 520 1
2 520 1
298 520 1
111 520 1
30 520 1
113 520 1
161 520 1
67 520 1
68 520 1
120 520 1
9 520 1
205 520 1
299 520 1
35 520 1
206 520 1
209 520 1
165 520 1
59 520 1
45 520 1
51 520 1
126 520 1
47 520 1
129 520 1
212 520 1
130 520 1
215 520 1
10 520 1
216 520 1
49 520 1
222 520 1
64 520 1
137 520 1
80 520 1
19 520 1
297 520 1
20 520 1
225 520 1
300 520 1
4 520 1
48 520 1
53 520 1
231 520 1
82 521 1
13 521 1
88 521 1
23 521 1
0 521 1
3 521 1
34 521 1
281 521 1
175 521 1
2 521 1
68 521 1
29 521 1
292 521 1
132 521 1
172 521 1
4 521 1
301 521 1
23 522 1
0 522 1
26 522 1
91 522 1
27 522 1
302 522 1
178 522 1
2 522 1
202 522 1
115 522 1
151 522 1
69 522 1
129 522 1
10 522 1
54 523 1
7 523 1
8 523 1
81 523 1
187 523 1
56 523 1
13 523 1
84 523 1
16 523 1
57 523 1
43 523 1
23 523 1
0 523 1
26 523 1
90 523 1
91 523 1
27 523 1
3 523 1
73 523 1
183 523 1
52 523 1
96 523 1
303 523 1
77 523 1
98 523 1
281 523 1
99 523 1
267 523 1
36 523 1
38 523 1
103 523 1
159 523 1
244 523 1
6 523 1
283 523 1
200 523 1
21 523 1
106 523 1
108 523 1
245 523 1
30 523 1
31 523 1
113 523 1
50 523 1
32 523 1
151 523 1
76 523 1
67 523 1
304 523 1
68 523 1
119 523 1
179 523 1
9 523 1
205 523 1
14 523 1
207 523 1
209 523 1
59 523 1
29 523 1
126 523 1
167 523 1
47 523 1
129 523 1
131 523 1
71 523 1
133 523 1
10 523 1
63 523 1
216 523 1
49 523 1
217 523 1
136 523 1
220 523 1
64 523 1
39 523 1
137 523 1
80 523 1
305 523 1
20 523 1
141 523 1
143 523 1
4 523 1
46 523 1
144 523 1
48 523 1
53 523 1
232 523 1
7 524 1
306 524 1
0 524 1
151 524 1
68 524 1
10 524 1
20 524 1
7 525 1
28 525 1
307 525 1
292 525 1
71 525 1
174 526 1
56 526 1
60 526 1
65 526 1
59 526 1
211 526 1
167 526 1
131 526 1
219 526 1
258 526 1
54 527 1
82 527 1
83 527 1
37 527 1
85 527 1
155 527 1
43 527 1
23 527 1
22 527 1
0 527 1
25 527 1
26 527 1
91 527 1
288 527 1
279 527 1
266 527 1
97 527 1
302 527 1
1 527 1
178 527 1
98 527 1
289 527 1
99 527 1
308 527 1
100 527 1
36 527 1
103 527 1
309 527 1
106 527 1
107 527 1
108 527 1
2 527 1
298 527 1
32 527 1
162 527 1
68 527 1
248 527 1
164 527 1
208 527 1
165 527 1
59 527 1
125 527 1
166 527 1
310 527 1
51 527 1
128 527 1
47 527 1
129 527 1
311 527 1
10 527 1
63 527 1
79 527 1
135 527 1
39 527 1
139 527 1
297 527 1
312 527 1
313 527 1
172 527 1
143 527 1
314 527 1
173 527 1
301 527 1
144 527 1
229 527 1
48 527 1
8 528 1
23 528 1
94 528 1
6 528 1
76 528 1
10 528 1
7 529 1
174 529 1
8 529 1
81 529 1
315 529 1
56 529 1
12 529 1
37 529 1
84 529 1
16 529 1
57 529 1
43 529 1
23 529 1
0 529 1
26 529 1
235 529 1
90 529 1
156 529 1
278 529 1
27 529 1
28 529 1
190 529 1
92 529 1
237 529 1
3 529 1
239 529 1
61 529 1
177 529 1
52 529 1
316 529 1
96 529 1
303 529 1
266 529 1
77 529 1
97 529 1
1 529 1
98 529 1
194 529 1
281 529 1
99 529 1
175 529 1
268 529 1
100 529 1
36 529 1
103 529 1
15 529 1
158 529 1
159 529 1
244 529 1
6 529 1
198 529 1
283 529 1
105 529 1
200 529 1
21 529 1
262 529 1
106 529 1
107 529 1
108 529 1
109 529 1
2 529 1
317 529 1
111 529 1
65 529 1
30 529 1
31 529 1
113 529 1
114 529 1
50 529 1
32 529 1
115 529 1
116 529 1
204 529 1
151 529 1
67 529 1
68 529 1
119 529 1
318 529 1
120 529 1
179 529 1
9 529 1
272 529 1
122 529 1
163 529 1
14 529 1
18 529 1
40 529 1
123 529 1
319 529 1
320 529 1
209 529 1
321 529 1
322 529 1
59 529 1
125 529 1
323 529 1
51 529 1
126 529 1
167 529 1
129 529 1
212 529 1
130 529 1
131 529 1
71 529 1
132 529 1
133 529 1
10 529 1
63 529 1
49 529 1
217 529 1
324 529 1
135 529 1
136 529 1
218 529 1
220 529 1
170 529 1
222 529 1
64 529 1
39 529 1
137 529 1
325 529 1
80 529 1
138 529 1
139 529 1
259 529 1
19 529 1
20 529 1
140 529 1
224 529 1
326 529 1
141 529 1
260 529 1
172 529 1
225 529 1
286 529 1
143 529 1
327 529 1
4 529 1
328 529 1
229 529 1
48 529 1
53 529 1
230 529 1
231 529 1
232 529 1
329 529 1
56 530 1
0 530 1
54 531 1
7 531 1
8 531 1
56 531 1
82 531 1
16 531 1
265 531 1
85 531 1
88 531 1
89 531 1
43 531 1
23 531 1
22 531 1
0 531 1
25 531 1
26 531 1
90 531 1
91 531 1
27 531 1
92 531 1
3 531 1
73 531 1
74 531 1
93 531 1
95 531 1
96 531 1
77 531 1
100 531 1
36 531 1
38 531 1
330 531 1
15 531 1
6 531 1
198 531 1
106 531 1
2 531 1
112 531 1
30 531 1
31 531 1
113 531 1
32 531 1
117 531 1
76 531 1
68 531 1
119 531 1
120 531 1
179 531 1
69 531 1
9 531 1
163 531 1
123 531 1
24 531 1
59 531 1
29 531 1
45 531 1
51 531 1
167 531 1
33 531 1
62 531 1
129 531 1
131 531 1
71 531 1
331 531 1
132 531 1
10 531 1
79 531 1
134 531 1
135 531 1
39 531 1
137 531 1
80 531 1
138 531 1
139 531 1
42 531 1
20 531 1
142 531 1
332 531 1
143 531 1
314 531 1
4 531 1
44 531 1
46 531 1
301 531 1
228 531 1
229 531 1
48 531 1
53 531 1
147 531 1
149 531 1
82 532 1
87 532 1
0 532 1
25 532 1
236 532 1
3 532 1
94 532 1
60 532 1
95 532 1
330 532 1
160 532 1
246 532 1
307 532 1
68 532 1
119 532 1
122 532 1
5 532 1
129 532 1
131 532 1
132 532 1
133 532 1
218 532 1
39 532 1
19 532 1
172 532 1
333 532 1
8 533 1
41 533 1
68 534 1
54 535 1
7 535 1
81 535 1
334 535 1
290 535 1
56 535 1
82 535 1
12 535 1
83 535 1
13 535 1
37 535 1
16 535 1
85 535 1
89 535 1
155 535 1
234 535 1
43 535 1
23 535 1
22 535 1
0 535 1
25 535 1
26 535 1
91 535 1
92 535 1
3 535 1
73 535 1
94 535 1
291 535 1
177 535 1
77 535 1
302 535 1
335 535 1
1 535 1
175 535 1
100 535 1
102 535 1
36 535 1
103 535 1
336 535 1
198 535 1
105 535 1
21 535 1
262 535 1
106 535 1
107 535 1
108 535 1
109 535 1
2 535 1
31 535 1
113 535 1
32 535 1
151 535 1
118 535 1
68 535 1
120 535 1
248 535 1
271 535 1
163 535 1
164 535 1
14 535 1
251 535 1
252 535 1
24 535 1
209 535 1
321 535 1
253 535 1
5 535 1
129 535 1
131 535 1
71 535 1
331 535 1
257 535 1
64 535 1
39 535 1
137 535 1
80 535 1
140 535 1
337 535 1
338 535 1
224 535 1
141 535 1
172 535 1
142 535 1
44 535 1
46 535 1
144 535 1
145 535 1
174 535 1
8 535 1
180 535 1
84 535 1
339 535 1
17 535 1
57 535 1
87 535 1
233 535 1
90 535 1
156 535 1
278 535 1
181 535 1
27 535 1
28 535 1
288 535 1
176 535 1
190 535 1
236 535 1
182 535 1
60 535 1
52 535 1
96 535 1
266 535 1
340 535 1
194 535 1
267 535 1
99 535 1
268 535 1
15 535 1
104 535 1
158 535 1
159 535 1
6 535 1
244 535 1
341 535 1
283 535 1
160 535 1
342 535 1
110 535 1
343 535 1
298 535 1
245 535 1
201 535 1
111 535 1
112 535 1
65 535 1
30 535 1
204 535 1
307 535 1
67 535 1
76 535 1
9 535 1
122 535 1
18 535 1
40 535 1
319 535 1
59 535 1
29 535 1
166 535 1
323 535 1
126 535 1
127 535 1
167 535 1
128 535 1
33 535 1
275 535 1
132 535 1
10 535 1
133 535 1
294 535 1
49 535 1
135 535 1
136 535 1
256 535 1
138 535 1
139 535 1
19 535 1
42 535 1
297 535 1
20 535 1
143 535 1
4 535 1
344 535 1
53 535 1
48 535 1
149 535 1
232 535 1
7 536 1
56 536 1
16 536 1
265 536 1
43 536 1
23 536 1
91 536 1
73 536 1
74 536 1
77 536 1
198 536 1
106 536 1
31 536 1
32 536 1
299 536 1
5 536 1
39 536 1
276 536 1
80 536 1
46 536 1
144 536 1
8 536 1
90 536 1
156 536 1
27 536 1
200 536 1
30 536 1
115 536 1
116 536 1
9 536 1
29 536 1
126 536 1
33 536 1
128 536 1
10 536 1
79 536 1
134 536 1
20 536 1
143 536 1
232 536 1
7 537 1
187 537 1
56 537 1
89 537 1
14 537 1
345 537 1
79 537 1
20 537 1
187 538 1
56 538 1
52 538 1
7 539 1
16 539 1
43 539 1
25 539 1
38 539 1
32 539 1
24 539 1
71 539 1
39 539 1
276 539 1
46 539 1
144 539 1
8 539 1
244 539 1
30 539 1
76 539 1
9 539 1
29 539 1
305 539 1
20 539 1
54 540 1
55 540 1
346 540 1
7 540 1
186 540 1
81 540 1
187 540 1
56 540 1
82 540 1
13 540 1
37 540 1
16 540 1
85 540 1
261 540 1
41 540 1
234 540 1
23 540 1
22 540 1
25 540 1
277 540 1
91 540 1
92 540 1
237 540 1
3 540 1
73 540 1
74 540 1
279 540 1
77 540 1
302 540 1
197 540 1
175 540 1
347 540 1
100 540 1
348 540 1
101 540 1
102 540 1
38 540 1
103 540 1
198 540 1
105 540 1
106 540 1
2 540 1
269 540 1
284 540 1
31 540 1
113 540 1
32 540 1
151 540 1
304 540 1
119 540 1
120 540 1
248 540 1
179 540 1
206 540 1
251 540 1
123 540 1
207 540 1
24 540 1
209 540 1
321 540 1
296 540 1
51 540 1
5 540 1
254 540 1
62 540 1
129 540 1
131 540 1
71 540 1
214 540 1
257 540 1
349 540 1
222 540 1
64 540 1
39 540 1
137 540 1
80 540 1
326 540 1
141 540 1
260 540 1
350 540 1
226 540 1
46 540 1
228 540 1
144 540 1
8 540 1
351 540 1
84 540 1
57 540 1
17 540 1
90 540 1
156 540 1
278 540 1
27 540 1
28 540 1
352 540 1
176 540 1
190 540 1
182 540 1
183 540 1
60 540 1
61 540 1
52 540 1
95 540 1
96 540 1
303 540 1
266 540 1
353 540 1
280 540 1
98 540 1
196 540 1
242 540 1
15 540 1
104 540 1
158 540 1
244 540 1
6 540 1
283 540 1
200 540 1
245 540 1
111 540 1
112 540 1
30 540 1
66 540 1
114 540 1
50 540 1
115 540 1
203 540 1
116 540 1
117 540 1
76 540 1
67 540 1
69 540 1
9 540 1
121 540 1
272 540 1
122 540 1
354 540 1
18 540 1
355 540 1
320 540 1
273 540 1
59 540 1
125 540 1
126 540 1
127 540 1
167 540 1
275 540 1
212 540 1
213 540 1
133 540 1
10 540 1
294 540 1
49 540 1
134 540 1
217 540 1
356 540 1
135 540 1
136 540 1
218 540 1
138 540 1
305 540 1
139 540 1
259 540 1
20 540 1
286 540 1
143 540 1
327 540 1
357 540 1
4 540 1
344 540 1
146 540 1
229 540 1
53 540 1
230 540 1
147 540 1
149 540 1
232 540 1
329 540 1
6 541 1
212 541 1
16 542 1
358 542 1
27 543 1
7 544 1
306 544 1
56 544 1
89 544 1
23 544 1
26 544 1
277 544 1
73 544 1
14 544 1
211 544 1
95 544 1
307 544 1
79 544 1
20 544 1
55 545 1
81 545 1
315 545 1
306 545 1
82 545 1
12 545 1
359 545 1
13 545 1
16 545 1
41 545 1
23 545 1
0 545 1
25 545 1
26 545 1
235 545 1
277 545 1
91 545 1
92 545 1
3 545 1
73 545 1
74 545 1
239 545 1
94 545 1
279 545 1
177 545 1
360 545 1
77 545 1
97 545 1
1 545 1
175 545 1
36 545 1
103 545 1
198 545 1
105 545 1
21 545 1
262 545 1
106 545 1
107 545 1
108 545 1
109 545 1
2 545 1
269 545 1
31 545 1
113 545 1
32 545 1
151 545 1
118 545 1
304 545 1
68 545 1
119 545 1
318 545 1
120 545 1
248 545 1
179 545 1
163 545 1
14 545 1
123 545 1
24 545 1
209 545 1
321 545 1
296 545 1
361 545 1
362 545 1
51 545 1
62 545 1
129 545 1
131 545 1
71 545 1
257 545 1
220 545 1
221 545 1
170 545 1
222 545 1
64 545 1
39 545 1
137 545 1
325 545 1
80 545 1
171 545 1
140 545 1
337 545 1
338 545 1
224 545 1
326 545 1
141 545 1
260 545 1
172 545 1
226 545 1
363 545 1
46 545 1
228 545 1
144 545 1
8 545 1
180 545 1
84 545 1
57 545 1
17 545 1
87 545 1
90 545 1
156 545 1
278 545 1
181 545 1
27 545 1
176 545 1
190 545 1
61 545 1
52 545 1
95 545 1
96 545 1
303 545 1
266 545 1
241 545 1
280 545 1
34 545 1
98 545 1
364 545 1
196 545 1
242 545 1
99 545 1
268 545 1
15 545 1
6 545 1
283 545 1
245 545 1
111 545 1
66 545 1
202 545 1
50 545 1
115 545 1
116 545 1
285 545 1
67 545 1
9 545 1
272 545 1
122 545 1
355 545 1
319 545 1
320 545 1
273 545 1
365 545 1
366 545 1
124 545 1
59 545 1
125 545 1
323 545 1
126 545 1
127 545 1
33 545 1
128 545 1
47 545 1
275 545 1
212 545 1
367 545 1
215 545 1
132 545 1
133 545 1
10 545 1
78 545 1
79 545 1
49 545 1
134 545 1
217 545 1
356 545 1
135 545 1
136 545 1
138 545 1
305 545 1
139 545 1
259 545 1
19 545 1
20 545 1
225 545 1
