6201 121074
79 3875 1
100 3875 1
160 3875 1
128 3875 1
119 3875 1
35 3875 1
25 3875 1
89 3875 1
148 3875 1
93 3875 1
18 3875 1
150 3875 1
23 3875 1
43 3875 1
126 3875 1
33 3876 1
255 3876 1
32 3876 1
15 3876 1
85 3876 1
69 3876 1
8 3876 1
110 3876 1
125 3876 1
236 3876 1
36 3876 1
37 3876 1
48 3876 1
51 3876 1
35 3876 1
89 3876 1
91 3876 1
38 3876 1
40 3876 1
18 3876 1
44 3876 1
75 3877 1
105 3877 1
126 3877 1
99 3878 1
75 3878 1
79 3878 1
144 3878 1
85 3878 1
16 3878 1
26 3878 1
89 3878 1
96 3878 1
60 3878 1
139 3879 1
275 3879 1
72 3880 1
82 3880 1
85 3880 1
70 3880 1
188 3880 1
89 3880 1
27 3880 1
96 3880 1
60 3880 1
126 3880 1
72 3881 1
99 3881 1
12 3881 1
15 3881 1
82 3881 1
70 3881 1
186 3881 1
9 3882 1
72 3882 1
2 3882 1
4 3882 1
74 3882 1
76 3882 1
28 3882 1
77 3882 1
78 3882 1
99 3882 1
80 3882 1
232 3882 1
3 3882 1
10 3882 1
75 3882 1
190 3882 1
15 3882 1
0 3882 1
144 3882 1
59 3882 1
85 3882 1
16 3882 1
105 3882 1
8 3882 1
56 3882 1
26 3882 1
13 3882 1
14 3882 1
87 3882 1
6 3882 1
51 3882 1
68 3882 1
35 3882 1
89 3882 1
91 3882 1
96 3882 1
126 3882 1
21 3883 1
85 3883 1
26 3883 1
96 3883 1
60 3883 1
9 3884 1
4 3884 1
1 3884 1
3 3884 1
10 3884 1
50 3884 1
59 3884 1
8 3884 1
162 3884 1
204 3884 1
6 3884 1
51 3884 1
68 3884 1
7 3884 1
33 3885 1
108 3885 1
64 3885 1
9 3886 1
34 3886 1
72 3886 1
28 3886 1
99 3886 1
230 3886 1
103 3886 1
17 3886 1
33 3886 1
21 3886 1
179 3886 1
95 3886 1
111 3886 1
113 3886 1
146 3886 1
19 3886 1
122 3886 1
32 3886 1
15 3886 1
214 3886 1
131 3886 1
184 3886 1
20 3886 1
41 3886 1
59 3886 1
156 3886 1
85 3886 1
16 3886 1
42 3886 1
64 3886 1
45 3886 1
114 3886 1
236 3886 1
73 3886 1
37 3886 1
81 3886 1
51 3886 1
68 3886 1
31 3886 1
35 3886 1
89 3886 1
91 3886 1
27 3886 1
107 3886 1
18 3886 1
96 3886 1
65 3886 1
60 3886 1
66 3886 1
126 3886 1
181 3886 1
19 3887 1
15 3887 1
291 3887 1
69 3887 1
45 3887 1
81 3887 1
13 3887 1
89 3887 1
91 3887 1
27 3887 1
60 3887 1
150 3887 1
200 3887 1
72 3888 1
21 3888 1
111 3888 1
122 3888 1
85 3888 1
16 3888 1
37 3888 1
119 3888 1
48 3888 1
89 3888 1
96 3888 1
65 3888 1
60 3888 1
150 3888 1
66 3888 1
126 3888 1
2 3889 1
4 3889 1
28 3889 1
78 3889 1
99 3889 1
3 3889 1
17 3889 1
32 3889 1
15 3889 1
184 3889 1
41 3889 1
59 3889 1
100 3889 1
204 3889 1
26 3889 1
104 3889 1
87 3889 1
6 3889 1
51 3889 1
68 3889 1
93 3889 1
43 3889 1
99 3890 1
155 3890 1
108 3890 1
32 3890 1
88 3890 1
15 3890 1
117 3890 1
252 3890 1
41 3890 1
85 3890 1
110 3890 1
45 3890 1
100 3890 1
142 3890 1
13 3890 1
48 3890 1
154 3890 1
89 3890 1
60 3890 1
23 3890 1
97 3890 1
34 3891 1
72 3891 1
120 3891 1
33 3891 1
21 3891 1
15 3891 1
85 3891 1
16 3891 1
125 3891 1
36 3891 1
56 3891 1
35 3891 1
60 3891 1
66 3891 1
9 3892 1
34 3892 1
223 3892 1
72 3892 1
2 3892 1
4 3892 1
212 3892 1
74 3892 1
76 3892 1
28 3892 1
225 3892 1
77 3892 1
78 3892 1
171 3892 1
99 3892 1
159 3892 1
216 3892 1
80 3892 1
165 3892 1
232 3892 1
155 3892 1
135 3892 1
1 3892 1
3 3892 1
10 3892 1
5 3892 1
33 3892 1
21 3892 1
217 3892 1
95 3892 1
108 3892 1
113 3892 1
50 3892 1
140 3892 1
75 3892 1
52 3892 1
195 3892 1
19 3892 1
122 3892 1
32 3892 1
190 3892 1
88 3892 1
92 3892 1
228 3892 1
15 3892 1
226 3892 1
218 3892 1
184 3892 1
117 3892 1
207 3892 1
71 3892 1
0 3892 1
187 3892 1
79 3892 1
144 3892 1
41 3892 1
82 3892 1
59 3892 1
156 3892 1
85 3892 1
16 3892 1
30 3892 1
177 3892 1
161 3892 1
8 3892 1
94 3892 1
62 3892 1
183 3892 1
202 3892 1
24 3892 1
45 3892 1
114 3892 1
115 3892 1
100 3892 1
158 3892 1
170 3892 1
162 3892 1
70 3892 1
132 3892 1
118 3892 1
128 3892 1
203 3892 1
81 3892 1
56 3892 1
204 3892 1
26 3892 1
197 3892 1
189 3892 1
11 3892 1
221 3892 1
13 3892 1
14 3892 1
49 3892 1
145 3892 1
87 3892 1
6 3892 1
51 3892 1
68 3892 1
31 3892 1
7 3892 1
175 3892 1
211 3892 1
35 3892 1
147 3892 1
89 3892 1
91 3892 1
148 3892 1
167 3892 1
93 3892 1
130 3892 1
107 3892 1
40 3892 1
199 3892 1
96 3892 1
60 3892 1
150 3892 1
200 3892 1
180 3892 1
151 3892 1
176 3892 1
186 3892 1
23 3892 1
43 3892 1
57 3892 1
44 3892 1
222 3892 1
284 3892 1
97 3892 1
227 3892 1
47 3892 1
124 3892 1
126 3892 1
4 3893 1
76 3893 1
28 3893 1
77 3893 1
135 3893 1
33 3893 1
220 3893 1
190 3893 1
117 3893 1
79 3893 1
105 3893 1
119 3893 1
126 3893 1
179 3894 1
108 3894 1
111 3894 1
122 3894 1
15 3894 1
197 3894 1
31 3894 1
35 3894 1
107 3894 1
75 3895 1
69 3895 1
128 3895 1
119 3895 1
84 3895 1
44 3895 1
152 3895 1
126 3895 1
181 3895 1
9 3896 1
34 3896 1
72 3896 1
4 3896 1
235 3896 1
74 3896 1
76 3896 1
28 3896 1
78 3896 1
99 3896 1
155 3896 1
3 3896 1
17 3896 1
179 3896 1
108 3896 1
101 3896 1
75 3896 1
12 3896 1
32 3896 1
15 3896 1
41 3896 1
82 3896 1
59 3896 1
16 3896 1
105 3896 1
69 3896 1
42 3896 1
114 3896 1
81 3896 1
58 3896 1
84 3896 1
11 3896 1
13 3896 1
14 3896 1
6 3896 1
51 3896 1
35 3896 1
292 3896 1
89 3896 1
91 3896 1
18 3896 1
150 3896 1
57 3896 1
44 3896 1
152 3896 1
126 3896 1
117 3897 1
85 3897 1
48 3897 1
38 3897 1
9 3898 1
34 3898 1
72 3898 1
4 3898 1
74 3898 1
28 3898 1
77 3898 1
171 3898 1
230 3898 1
155 3898 1
1 3898 1
3 3898 1
10 3898 1
17 3898 1
29 3898 1
33 3898 1
21 3898 1
179 3898 1
95 3898 1
108 3898 1
243 3898 1
111 3898 1
101 3898 1
248 3898 1
193 3898 1
50 3898 1
146 3898 1
19 3898 1
122 3898 1
32 3898 1
15 3898 1
117 3898 1
41 3898 1
82 3898 1
85 3898 1
16 3898 1
30 3898 1
177 3898 1
69 3898 1
129 3898 1
138 3898 1
42 3898 1
109 3898 1
110 3898 1
64 3898 1
45 3898 1
114 3898 1
178 3898 1
125 3898 1
100 3898 1
70 3898 1
36 3898 1
73 3898 1
37 3898 1
134 3898 1
81 3898 1
56 3898 1
119 3898 1
197 3898 1
84 3898 1
104 3898 1
13 3898 1
121 3898 1
48 3898 1
6 3898 1
51 3898 1
61 3898 1
68 3898 1
31 3898 1
35 3898 1
25 3898 1
89 3898 1
91 3898 1
27 3898 1
107 3898 1
18 3898 1
96 3898 1
65 3898 1
60 3898 1
150 3898 1
23 3898 1
43 3898 1
57 3898 1
66 3898 1
44 3898 1
97 3898 1
47 3898 1
124 3898 1
126 3898 1
181 3898 1
28 3899 1
1 3899 1
3 3899 1
88 3899 1
94 3899 1
22 3899 1
7 3899 1
96 3899 1
57 3899 1
139 3900 1
34 3900 1
223 3900 1
72 3900 1
2 3900 1
77 3900 1
171 3900 1
103 3900 1
155 3900 1
3 3900 1
33 3900 1
21 3900 1
179 3900 1
111 3900 1
113 3900 1
101 3900 1
248 3900 1
140 3900 1
75 3900 1
245 3900 1
12 3900 1
146 3900 1
19 3900 1
122 3900 1
32 3900 1
190 3900 1
15 3900 1
157 3900 1
214 3900 1
20 3900 1
141 3900 1
207 3900 1
39 3900 1
144 3900 1
41 3900 1
82 3900 1
59 3900 1
85 3900 1
16 3900 1
105 3900 1
215 3900 1
177 3900 1
42 3900 1
110 3900 1
45 3900 1
114 3900 1
100 3900 1
236 3900 1
170 3900 1
70 3900 1
36 3900 1
73 3900 1
118 3900 1
37 3900 1
272 3900 1
81 3900 1
197 3900 1
104 3900 1
121 3900 1
49 3900 1
51 3900 1
31 3900 1
211 3900 1
35 3900 1
147 3900 1
154 3900 1
89 3900 1
93 3900 1
130 3900 1
107 3900 1
18 3900 1
60 3900 1
43 3900 1
57 3900 1
66 3900 1
44 3900 1
47 3900 1
219 3900 1
126 3900 1
33 3901 1
21 3901 1
111 3901 1
144 3901 1
85 3901 1
161 3901 1
69 3901 1
115 3901 1
36 3901 1
37 3901 1
26 3901 1
48 3901 1
89 3901 1
96 3901 1
60 3901 1
47 3901 1
34 3902 1
163 3902 1
99 3902 1
279 3902 1
3 3902 1
17 3902 1
29 3902 1
33 3902 1
21 3902 1
12 3902 1
146 3902 1
122 3902 1
32 3902 1
15 3902 1
131 3902 1
117 3902 1
133 3902 1
144 3902 1
41 3902 1
85 3902 1
16 3902 1
105 3902 1
69 3902 1
202 3902 1
42 3902 1
45 3902 1
114 3902 1
125 3902 1
36 3902 1
37 3902 1
68 3902 1
31 3902 1
35 3902 1
38 3902 1
18 3902 1
96 3902 1
60 3902 1
43 3902 1
66 3902 1
44 3902 1
126 3902 1
76 3903 1
33 3903 1
15 3903 1
79 3903 1
85 3903 1
69 3903 1
234 3903 1
100 3903 1
37 3903 1
35 3903 1
25 3903 1
60 3903 1
44 3903 1
9 3904 1
4 3904 1
212 3904 1
74 3904 1
127 3904 1
1 3904 1
10 3904 1
33 3904 1
50 3904 1
53 3904 1
32 3904 1
20 3904 1
71 3904 1
8 3904 1
62 3904 1
115 3904 1
81 3904 1
56 3904 1
204 3904 1
13 3904 1
87 3904 1
6 3904 1
51 3904 1
68 3904 1
7 3904 1
54 3904 1
186 3904 1
23 3904 1
43 3904 1
282 3904 1
227 3904 1
139 3905 1
2 3905 1
4 3905 1
28 3905 1
77 3905 1
78 3905 1
99 3905 1
185 3905 1
135 3905 1
1 3905 1
3 3905 1
33 3905 1
111 3905 1
140 3905 1
194 3905 1
12 3905 1
32 3905 1
92 3905 1
15 3905 1
201 3905 1
41 3905 1
85 3905 1
16 3905 1
30 3905 1
161 3905 1
69 3905 1
94 3905 1
202 3905 1
45 3905 1
36 3905 1
22 3905 1
56 3905 1
26 3905 1
13 3905 1
6 3905 1
51 3905 1
31 3905 1
35 3905 1
89 3905 1
148 3905 1
18 3905 1
60 3905 1
151 3905 1
23 3905 1
43 3905 1
44 3905 1
222 3905 1
17 3906 1
179 3906 1
113 3906 1
101 3906 1
102 3906 1
196 3906 1
19 3906 1
122 3906 1
15 3906 1
131 3906 1
82 3906 1
262 3906 1
105 3906 1
62 3906 1
64 3906 1
45 3906 1
114 3906 1
136 3906 1
68 3906 1
35 3906 1
27 3906 1
168 3906 1
44 3906 1
9 3907 1
34 3907 1
4 3907 1
103 3907 1
120 3907 1
17 3907 1
33 3907 1
21 3907 1
179 3907 1
108 3907 1
240 3907 1
111 3907 1
113 3907 1
293 3907 1
298 3907 1
193 3907 1
12 3907 1
287 3907 1
122 3907 1
15 3907 1
214 3907 1
41 3907 1
82 3907 1
30 3907 1
69 3907 1
8 3907 1
42 3907 1
109 3907 1
110 3907 1
45 3907 1
114 3907 1
125 3907 1
170 3907 1
116 3907 1
70 3907 1
36 3907 1
73 3907 1
37 3907 1
188 3907 1
26 3907 1
121 3907 1
48 3907 1
51 3907 1
61 3907 1
31 3907 1
35 3907 1
107 3907 1
18 3907 1
66 3907 1
44 3907 1
47 3907 1
34 3908 1
72 3908 1
77 3908 1
155 3908 1
3 3908 1
17 3908 1
33 3908 1
21 3908 1
108 3908 1
111 3908 1
67 3908 1
12 3908 1
32 3908 1
15 3908 1
214 3908 1
82 3908 1
16 3908 1
30 3908 1
138 3908 1
64 3908 1
114 3908 1
36 3908 1
73 3908 1
37 3908 1
119 3908 1
48 3908 1
51 3908 1
31 3908 1
35 3908 1
89 3908 1
91 3908 1
27 3908 1
107 3908 1
18 3908 1
43 3908 1
66 3908 1
44 3908 1
152 3908 1
47 3908 1
126 3908 1
181 3908 1
108 3909 1
9 3910 1
72 3910 1
76 3910 1
28 3910 1
77 3910 1
99 3910 1
230 3910 1
159 3910 1
135 3910 1
3 3910 1
17 3910 1
33 3910 1
21 3910 1
113 3910 1
102 3910 1
75 3910 1
12 3910 1
122 3910 1
32 3910 1
190 3910 1
15 3910 1
184 3910 1
79 3910 1
41 3910 1
82 3910 1
59 3910 1
85 3910 1
16 3910 1
105 3910 1
30 3910 1
129 3910 1
94 3910 1
62 3910 1
42 3910 1
45 3910 1
114 3910 1
115 3910 1
236 3910 1
70 3910 1
36 3910 1
118 3910 1
37 3910 1
188 3910 1
134 3910 1
81 3910 1
204 3910 1
26 3910 1
84 3910 1
145 3910 1
6 3910 1
51 3910 1
68 3910 1
31 3910 1
211 3910 1
35 3910 1
89 3910 1
91 3910 1
40 3910 1
18 3910 1
137 3910 1
96 3910 1
65 3910 1
60 3910 1
150 3910 1
23 3910 1
57 3910 1
44 3910 1
97 3910 1
47 3910 1
124 3910 1
126 3910 1
181 3910 1
33 3911 1
15 3911 1
41 3911 1
85 3911 1
35 3911 1
89 3911 1
18 3911 1
60 3911 1
97 3911 1
34 3912 1
72 3912 1
103 3912 1
279 3912 1
33 3912 1
21 3912 1
179 3912 1
113 3912 1
67 3912 1
101 3912 1
248 3912 1
75 3912 1
12 3912 1
122 3912 1
32 3912 1
15 3912 1
184 3912 1
0 3912 1
79 3912 1
41 3912 1
288 3912 1
85 3912 1
105 3912 1
62 3912 1
138 3912 1
64 3912 1
45 3912 1
125 3912 1
73 3912 1
37 3912 1
128 3912 1
136 3912 1
51 3912 1
61 3912 1
68 3912 1
31 3912 1
35 3912 1
147 3912 1
91 3912 1
18 3912 1
96 3912 1
150 3912 1
43 3912 1
57 3912 1
66 3912 1
44 3912 1
152 3912 1
126 3912 1
34 3913 1
99 3913 1
135 3913 1
17 3913 1
33 3913 1
12 3913 1
146 3913 1
32 3913 1
88 3913 1
15 3913 1
117 3913 1
79 3913 1
41 3913 1
105 3913 1
64 3913 1
100 3913 1
51 3913 1
35 3913 1
18 3913 1
96 3913 1
43 3913 1
97 3913 1
72 3914 1
111 3914 1
252 3914 1
85 3914 1
16 3914 1
68 3914 1
89 3914 1
96 3914 1
60 3914 1
97 3914 1
47 3914 1
33 3915 1
111 3915 1
12 3915 1
15 3915 1
85 3915 1
37 3915 1
68 3915 1
35 3915 1
60 3915 1
47 3915 1
2 3916 1
135 3916 1
3 3916 1
22 3916 1
23 3916 1
230 3917 1
120 3917 1
17 3917 1
113 3917 1
146 3917 1
15 3917 1
48 3917 1
168 3917 1
18 3917 1
124 3917 1
9 3918 1
3 3918 1
75 3918 1
51 3918 1
97 3918 1
41 3919 1
65 3919 1
122 3920 1
15 3920 1
69 3920 1
8 3920 1
45 3920 1
81 3920 1
13 3920 1
48 3920 1
89 3920 1
91 3920 1
27 3920 1
34 3921 1
163 3921 1
99 3921 1
33 3921 1
46 3921 1
241 3921 1
122 3921 1
32 3921 1
15 3921 1
41 3921 1
62 3921 1
42 3921 1
45 3921 1
114 3921 1
125 3921 1
36 3921 1
118 3921 1
37 3921 1
128 3921 1
104 3921 1
48 3921 1
31 3921 1
35 3921 1
89 3921 1
38 3921 1
130 3921 1
18 3921 1
176 3921 1
43 3921 1
66 3921 1
44 3921 1
97 3921 1
219 3921 1
72 3922 1
2 3922 1
4 3922 1
163 3922 1
28 3922 1
77 3922 1
78 3922 1
171 3922 1
99 3922 1
230 3922 1
185 3922 1
103 3922 1
135 3922 1
279 3922 1
1 3922 1
3 3922 1
17 3922 1
29 3922 1
33 3922 1
174 3922 1
95 3922 1
108 3922 1
113 3922 1
101 3922 1
248 3922 1
75 3922 1
220 3922 1
196 3922 1
12 3922 1
32 3922 1
190 3922 1
88 3922 1
228 3922 1
15 3922 1
131 3922 1
184 3922 1
117 3922 1
207 3922 1
39 3922 1
79 3922 1
41 3922 1
164 3922 1
59 3922 1
85 3922 1
16 3922 1
30 3922 1
161 3922 1
94 3922 1
62 3922 1
183 3922 1
42 3922 1
244 3922 1
64 3922 1
45 3922 1
115 3922 1
125 3922 1
100 3922 1
158 3922 1
162 3922 1
36 3922 1
37 3922 1
209 3922 1
134 3922 1
203 3922 1
172 3922 1
22 3922 1
56 3922 1
26 3922 1
197 3922 1
189 3922 1
84 3922 1
48 3922 1
145 3922 1
6 3922 1
51 3922 1
31 3922 1
211 3922 1
285 3922 1
35 3922 1
25 3922 1
147 3922 1
154 3922 1
89 3922 1
148 3922 1
167 3922 1
93 3922 1
168 3922 1
130 3922 1
205 3922 1
40 3922 1
18 3922 1
199 3922 1
137 3922 1
96 3922 1
65 3922 1
60 3922 1
150 3922 1
200 3922 1
176 3922 1
23 3922 1
57 3922 1
44 3922 1
222 3922 1
97 3922 1
47 3922 1
124 3922 1
126 3922 1
181 3922 1
99 3923 1
155 3923 1
69 3923 1
24 3923 1
170 3923 1
132 3923 1
37 3923 1
13 3923 1
18 3923 1
96 3923 1
60 3923 1
97 3923 1
72 3924 1
103 3924 1
17 3924 1
29 3924 1
33 3924 1
231 3924 1
192 3924 1
95 3924 1
108 3924 1
112 3924 1
113 3924 1
102 3924 1
293 3924 1
193 3924 1
19 3924 1
122 3924 1
32 3924 1
20 3924 1
82 3924 1
105 3924 1
69 3924 1
129 3924 1
110 3924 1
125 3924 1
70 3924 1
36 3924 1
73 3924 1
37 3924 1
188 3924 1
134 3924 1
197 3924 1
48 3924 1
136 3924 1
61 3924 1
68 3924 1
31 3924 1
35 3924 1
89 3924 1
27 3924 1
168 3924 1
130 3924 1
250 3924 1
107 3924 1
66 3924 1
44 3924 1
164 3925 1
81 3925 1
13 3925 1
87 3925 1
89 3925 1
9 3926 1
171 3926 1
230 3926 1
29 3926 1
179 3926 1
95 3926 1
108 3926 1
243 3926 1
113 3926 1
122 3926 1
32 3926 1
157 3926 1
41 3926 1
82 3926 1
156 3926 1
8 3926 1
62 3926 1
110 3926 1
64 3926 1
70 3926 1
73 3926 1
128 3926 1
81 3926 1
197 3926 1
89 3926 1
91 3926 1
27 3926 1
130 3926 1
107 3926 1
63 3926 1
18 3926 1
43 3926 1
171 3927 1
170 3927 1
73 3927 1
68 3927 1
89 3927 1
180 3927 1
9 3928 1
4 3928 1
243 3928 1
122 3928 1
15 3928 1
117 3928 1
0 3928 1
8 3928 1
48 3928 1
51 3928 1
35 3928 1
18 3928 1
44 3928 1
72 3929 1
171 3929 1
19 3929 1
144 3929 1
41 3929 1
82 3929 1
105 3929 1
9 3930 1
34 3930 1
4 3930 1
28 3930 1
99 3930 1
135 3930 1
173 3930 1
75 3930 1
32 3930 1
88 3930 1
156 3930 1
85 3930 1
16 3930 1
105 3930 1
62 3930 1
45 3930 1
70 3930 1
81 3930 1
68 3930 1
166 3930 1
89 3930 1
91 3930 1
18 3930 1
96 3930 1
65 3930 1
97 3930 1
122 3931 1
32 3931 1
15 3931 1
45 3931 1
89 3931 1
91 3931 1
150 3931 1
200 3931 1
9 3932 1
2 3932 1
4 3932 1
212 3932 1
74 3932 1
76 3932 1
28 3932 1
127 3932 1
77 3932 1
78 3932 1
171 3932 1
99 3932 1
216 3932 1
80 3932 1
3 3932 1
10 3932 1
111 3932 1
50 3932 1
75 3932 1
190 3932 1
88 3932 1
226 3932 1
218 3932 1
0 3932 1
187 3932 1
59 3932 1
105 3932 1
161 3932 1
69 3932 1
8 3932 1
183 3932 1
115 3932 1
170 3932 1
116 3932 1
128 3932 1
81 3932 1
172 3932 1
56 3932 1
119 3932 1
189 3932 1
84 3932 1
11 3932 1
221 3932 1
13 3932 1
14 3932 1
49 3932 1
86 3932 1
87 3932 1
6 3932 1
51 3932 1
68 3932 1
7 3932 1
93 3932 1
54 3932 1
283 3932 1
96 3932 1
43 3932 1
57 3932 1
227 3932 1
47 3932 1
126 3932 1
181 3932 1
9 3933 1
34 3933 1
230 3933 1
103 3933 1
17 3933 1
29 3933 1
21 3933 1
95 3933 1
108 3933 1
112 3933 1
113 3933 1
102 3933 1
75 3933 1
146 3933 1
19 3933 1
122 3933 1
32 3933 1
15 3933 1
214 3933 1
131 3933 1
20 3933 1
187 3933 1
41 3933 1
82 3933 1
30 3933 1
69 3933 1
129 3933 1
138 3933 1
42 3933 1
109 3933 1
45 3933 1
178 3933 1
170 3933 1
70 3933 1
73 3933 1
132 3933 1
37 3933 1
128 3933 1
134 3933 1
61 3933 1
68 3933 1
31 3933 1
35 3933 1
91 3933 1
27 3933 1
38 3933 1
168 3933 1
107 3933 1
18 3933 1
180 3933 1
66 3933 1
44 3933 1
28 3934 1
99 3934 1
3 3934 1
173 3934 1
17 3934 1
33 3934 1
21 3934 1
75 3934 1
32 3934 1
88 3934 1
15 3934 1
157 3934 1
20 3934 1
144 3934 1
41 3934 1
85 3934 1
105 3934 1
30 3934 1
161 3934 1
94 3934 1
64 3934 1
45 3934 1
100 3934 1
188 3934 1
81 3934 1
56 3934 1
119 3934 1
197 3934 1
84 3934 1
31 3934 1
35 3934 1
93 3934 1
18 3934 1
96 3934 1
60 3934 1
43 3934 1
152 3934 1
97 3934 1
126 3934 1
139 3935 1
9 3935 1
163 3935 1
99 3935 1
165 3935 1
135 3935 1
3 3935 1
29 3935 1
33 3935 1
46 3935 1
12 3935 1
198 3935 1
32 3935 1
15 3935 1
131 3935 1
117 3935 1
207 3935 1
79 3935 1
164 3935 1
85 3935 1
30 3935 1
45 3935 1
100 3935 1
142 3935 1
22 3935 1
26 3935 1
13 3935 1
35 3935 1
205 3935 1
18 3935 1
96 3935 1
23 3935 1
97 3935 1
126 3935 1
34 3936 1
4 3936 1
33 3936 1
21 3936 1
113 3936 1
102 3936 1
32 3936 1
15 3936 1
0 3936 1
85 3936 1
105 3936 1
161 3936 1
114 3936 1
118 3936 1
204 3936 1
51 3936 1
35 3936 1
44 3936 1
34 3937 1
99 3937 1
155 3937 1
29 3937 1
33 3937 1
46 3937 1
12 3937 1
146 3937 1
32 3937 1
15 3937 1
164 3937 1
85 3937 1
261 3937 1
37 3937 1
26 3937 1
68 3937 1
35 3937 1
168 3937 1
18 3937 1
96 3937 1
60 3937 1
99 3938 1
47 3938 1
9 3939 1
34 3939 1
72 3939 1
4 3939 1
74 3939 1
76 3939 1
28 3939 1
78 3939 1
171 3939 1
99 3939 1
185 3939 1
80 3939 1
103 3939 1
232 3939 1
3 3939 1
29 3939 1
33 3939 1
95 3939 1
108 3939 1
263 3939 1
75 3939 1
146 3939 1
88 3939 1
15 3939 1
184 3939 1
117 3939 1
41 3939 1
82 3939 1
156 3939 1
85 3939 1
105 3939 1
8 3939 1
62 3939 1
42 3939 1
45 3939 1
100 3939 1
170 3939 1
162 3939 1
70 3939 1
36 3939 1
73 3939 1
132 3939 1
203 3939 1
81 3939 1
22 3939 1
119 3939 1
26 3939 1
11 3939 1
14 3939 1
87 3939 1
6 3939 1
51 3939 1
68 3939 1
31 3939 1
35 3939 1
25 3939 1
89 3939 1
91 3939 1
93 3939 1
18 3939 1
96 3939 1
60 3939 1
150 3939 1
180 3939 1
176 3939 1
23 3939 1
43 3939 1
97 3939 1
126 3939 1
17 3940 1
29 3940 1
101 3940 1
32 3940 1
15 3940 1
114 3940 1
18 3940 1
9 3941 1
34 3941 1
72 3941 1
4 3941 1
74 3941 1
28 3941 1
78 3941 1
33 3941 1
21 3941 1
111 3941 1
102 3941 1
75 3941 1
12 3941 1
32 3941 1
0 3941 1
79 3941 1
144 3941 1
41 3941 1
82 3941 1
105 3941 1
30 3941 1
161 3941 1
129 3941 1
8 3941 1
115 3941 1
70 3941 1
36 3941 1
73 3941 1
188 3941 1
128 3941 1
119 3941 1
84 3941 1
13 3941 1
35 3941 1
89 3941 1
91 3941 1
27 3941 1
96 3941 1
150 3941 1
43 3941 1
97 3941 1
126 3941 1
181 3941 1
9 3942 1
34 3942 1
72 3942 1
163 3942 1
74 3942 1
76 3942 1
17 3942 1
29 3942 1
33 3942 1
179 3942 1
108 3942 1
111 3942 1
248 3942 1
102 3942 1
146 3942 1
19 3942 1
15 3942 1
117 3942 1
191 3942 1
39 3942 1
41 3942 1
280 3942 1
82 3942 1
59 3942 1
85 3942 1
30 3942 1
42 3942 1
64 3942 1
45 3942 1
266 3942 1
261 3942 1
100 3942 1
73 3942 1
37 3942 1
160 3942 1
26 3942 1
84 3942 1
86 3942 1
145 3942 1
87 3942 1
61 3942 1
89 3942 1
91 3942 1
27 3942 1
107 3942 1
18 3942 1
96 3942 1
65 3942 1
60 3942 1
150 3942 1
23 3942 1
57 3942 1
152 3942 1
47 3942 1
34 3943 1
111 3943 1
94 3943 1
48 3943 1
34 3944 1
72 3944 1
76 3944 1
230 3944 1
135 3944 1
3 3944 1
17 3944 1
29 3944 1
33 3944 1
21 3944 1
179 3944 1
95 3944 1
108 3944 1
243 3944 1
111 3944 1
113 3944 1
146 3944 1
19 3944 1
32 3944 1
15 3944 1
201 3944 1
82 3944 1
85 3944 1
16 3944 1
94 3944 1
62 3944 1
42 3944 1
110 3944 1
64 3944 1
114 3944 1
100 3944 1
170 3944 1
116 3944 1
249 3944 1
118 3944 1
56 3944 1
119 3944 1
197 3944 1
189 3944 1
104 3944 1
68 3944 1
31 3944 1
35 3944 1
25 3944 1
89 3944 1
91 3944 1
27 3944 1
168 3944 1
18 3944 1
96 3944 1
65 3944 1
60 3944 1
150 3944 1
200 3944 1
66 3944 1
44 3944 1
126 3944 1
181 3944 1
72 3945 1
3 3945 1
144 3945 1
75 3946 1
128 3946 1
152 3946 1
126 3946 1
181 3946 1
223 3947 1
2 3947 1
4 3947 1
76 3947 1
28 3947 1
77 3947 1
78 3947 1
171 3947 1
99 3947 1
159 3947 1
155 3947 1
135 3947 1
1 3947 1
83 3947 1
3 3947 1
173 3947 1
33 3947 1
123 3947 1
90 3947 1
140 3947 1
75 3947 1
52 3947 1
210 3947 1
195 3947 1
55 3947 1
32 3947 1
190 3947 1
88 3947 1
92 3947 1
228 3947 1
15 3947 1
187 3947 1
59 3947 1
85 3947 1
16 3947 1
94 3947 1
24 3947 1
170 3947 1
162 3947 1
132 3947 1
203 3947 1
81 3947 1
172 3947 1
22 3947 1
56 3947 1
204 3947 1
11 3947 1
13 3947 1
14 3947 1
86 3947 1
145 3947 1
87 3947 1
51 3947 1
35 3947 1
154 3947 1
167 3947 1
93 3947 1
205 3947 1
63 3947 1
18 3947 1
60 3947 1
176 3947 1
23 3947 1
57 3947 1
222 3947 1
97 3947 1
34 3948 1
99 3948 1
135 3948 1
29 3948 1
33 3948 1
12 3948 1
146 3948 1
32 3948 1
15 3948 1
85 3948 1
69 3948 1
138 3948 1
42 3948 1
45 3948 1
114 3948 1
125 3948 1
100 3948 1
37 3948 1
31 3948 1
35 3948 1
40 3948 1
18 3948 1
60 3948 1
23 3948 1
44 3948 1
19 3949 1
134 3949 1
81 3949 1
87 3949 1
89 3949 1
91 3949 1
27 3949 1
139 3950 1
34 3950 1
223 3950 1
163 3950 1
171 3950 1
99 3950 1
33 3950 1
275 3950 1
263 3950 1
140 3950 1
12 3950 1
