6616 231602
34 2131 1
16 2131 1
72 2131 1
52 2131 1
40 2131 1
3 2131 1
55 2131 1
267 2131 1
328 2131 1
171 2131 1
25 2131 1
68 2131 1
31 2131 1
331 2131 1
9 2131 1
178 2131 1
29 2131 1
110 2131 1
98 2131 1
309 2131 1
26 2131 1
49 2131 1
19 2131 1
0 2131 1
241 2131 1
18 2131 1
329 2131 1
63 2131 1
38 2131 1
1 2131 1
80 2131 1
100 2131 1
183 2131 1
184 2131 1
42 2131 1
105 2131 1
194 2131 1
21 2131 1
48 2131 1
188 2131 1
20 2131 1
66 2131 1
7 2131 1
73 2131 1
74 2131 1
89 2131 1
41 2131 1
185 2131 1
206 2131 1
133 2132 1
55 2132 1
216 2132 1
113 2132 1
18 2132 1
334 2132 1
96 2132 1
148 2132 1
257 2133 1
125 2133 1
323 2133 1
262 2133 1
55 2133 1
84 2133 1
68 2133 1
331 2133 1
98 2133 1
33 2133 1
408 2133 1
49 2133 1
19 2133 1
520 2133 1
116 2133 1
27 2133 1
37 2133 1
114 2133 1
312 2133 1
270 2133 1
44 2133 1
74 2133 1
146 2133 1
56 2133 1
59 2133 1
60 2134 1
125 2134 1
34 2134 1
16 2134 1
141 2134 1
308 2134 1
292 2134 1
181 2134 1
98 2134 1
113 2134 1
189 2134 1
296 2134 1
116 2134 1
18 2134 1
1 2134 1
42 2134 1
188 2134 1
15 2134 1
73 2134 1
233 2134 1
60 2135 1
256 2135 1
11 2135 1
16 2135 1
432 2135 1
52 2135 1
262 2135 1
39 2135 1
2 2135 1
3 2135 1
131 2135 1
132 2135 1
133 2135 1
55 2135 1
135 2135 1
136 2135 1
420 2135 1
265 2135 1
138 2135 1
139 2135 1
84 2135 1
141 2135 1
171 2135 1
25 2135 1
174 2135 1
68 2135 1
230 2135 1
319 2135 1
29 2135 1
98 2135 1
126 2135 1
122 2135 1
49 2135 1
19 2135 1
23 2135 1
101 2135 1
192 2135 1
128 2135 1
0 2135 1
213 2135 1
287 2135 1
242 2135 1
18 2135 1
448 2135 1
314 2135 1
27 2135 1
28 2135 1
36 2135 1
38 2135 1
1 2135 1
80 2135 1
100 2135 1
83 2135 1
45 2135 1
208 2135 1
114 2135 1
75 2135 1
42 2135 1
43 2135 1
47 2135 1
77 2135 1
21 2135 1
341 2135 1
15 2135 1
168 2135 1
431 2135 1
143 2135 1
17 2135 1
144 2135 1
96 2135 1
73 2135 1
74 2135 1
117 2135 1
5 2135 1
227 2136 1
135 2136 1
178 2136 1
209 2136 1
0 2136 1
287 2136 1
232 2136 1
67 2136 1
150 2136 1
34 2137 1
25 2137 1
118 2137 1
192 2137 1
42 2137 1
20 2137 1
155 2137 1
2 2138 1
136 2138 1
137 2138 1
68 2138 1
182 2138 1
86 2138 1
170 2138 1
76 2138 1
225 2138 1
151 2138 1
80 2138 1
208 2138 1
58 2138 1
59 2138 1
235 2139 1
158 2139 1
292 2139 1
335 2139 1
110 2139 1
350 2139 1
53 2139 1
81 2139 1
219 2139 1
140 2139 1
359 2139 1
113 2139 1
173 2139 1
49 2139 1
192 2139 1
18 2139 1
80 2139 1
100 2139 1
184 2139 1
157 2139 1
186 2139 1
42 2139 1
159 2139 1
43 2139 1
326 2139 1
153 2139 1
15 2139 1
20 2139 1
57 2139 1
250 2139 1
363 2139 1
74 2139 1
117 2139 1
447 2139 1
279 2139 1
125 2140 1
64 2140 1
2 2140 1
3 2140 1
131 2140 1
132 2140 1
55 2140 1
134 2140 1
216 2140 1
265 2140 1
68 2140 1
178 2140 1
85 2140 1
71 2140 1
19 2140 1
80 2140 1
184 2140 1
42 2140 1
14 2140 1
15 2140 1
17 2140 1
144 2140 1
96 2140 1
117 2140 1
148 2140 1
227 2141 1
461 2141 1
433 2141 1
177 2141 1
86 2141 1
347 2141 1
460 2141 1
124 2141 1
346 2141 1
232 2141 1
159 2141 1
60 2142 1
156 2142 1
34 2142 1
227 2142 1
264 2142 1
84 2142 1
181 2142 1
234 2142 1
122 2142 1
192 2142 1
0 2142 1
228 2142 1
18 2142 1
28 2142 1
1 2142 1
310 2142 1
80 2142 1
184 2142 1
15 2142 1
155 2142 1
233 2142 1
34 2143 1
72 2143 1
52 2143 1
39 2143 1
244 2143 1
247 2143 1
171 2143 1
25 2143 1
330 2143 1
174 2143 1
68 2143 1
230 2143 1
331 2143 1
29 2143 1
30 2143 1
350 2143 1
22 2143 1
122 2143 1
61 2143 1
49 2143 1
23 2143 1
101 2143 1
124 2143 1
50 2143 1
87 2143 1
35 2143 1
28 2143 1
36 2143 1
38 2143 1
398 2143 1
100 2143 1
83 2143 1
354 2143 1
42 2143 1
43 2143 1
356 2143 1
326 2143 1
21 2143 1
153 2143 1
48 2143 1
220 2143 1
168 2143 1
20 2143 1
74 2143 1
176 2143 1
119 2143 1
389 2143 1
41 2143 1
16 2144 1
91 2144 1
231 2144 1
114 2145 1
341 2145 1
60 2146 1
256 2146 1
125 2146 1
34 2146 1
432 2146 1
262 2146 1
40 2146 1
107 2146 1
84 2146 1
141 2146 1
299 2146 1
76 2146 1
19 2146 1
124 2146 1
28 2146 1
100 2146 1
109 2146 1
259 2146 1
77 2146 1
327 2146 1
20 2146 1
146 2146 1
56 2146 1
206 2146 1
59 2146 1
6 2147 1
34 2147 1
16 2147 1
355 2147 1
27 2147 1
42 2147 1
188 2147 1
15 2147 1
117 2147 1
233 2147 1
19 2148 1
116 2148 1
109 2148 1
256 2149 1
125 2149 1
442 2149 1
311 2149 1
432 2149 1
262 2149 1
265 2149 1
138 2149 1
141 2149 1
299 2149 1
317 2149 1
68 2149 1
175 2149 1
177 2149 1
178 2149 1
182 2149 1
170 2149 1
451 2149 1
394 2149 1
298 2149 1
37 2149 1
91 2149 1
45 2149 1
208 2149 1
238 2149 1
69 2149 1
194 2149 1
290 2149 1
277 2149 1
321 2149 1
185 2149 1
34 2150 1
72 2150 1
40 2150 1
55 2150 1
25 2150 1
68 2150 1
175 2150 1
29 2150 1
92 2150 1
98 2150 1
173 2150 1
197 2150 1
49 2150 1
19 2150 1
23 2150 1
101 2150 1
115 2150 1
116 2150 1
27 2150 1
36 2150 1
109 2150 1
183 2150 1
207 2150 1
526 2150 1
379 2150 1
88 2150 1
48 2150 1
15 2150 1
20 2150 1
274 2150 1
66 2150 1
73 2150 1
74 2150 1
82 2150 1
89 2150 1
41 2150 1
156 2151 1
158 2151 1
315 2151 1
292 2151 1
397 2151 1
181 2151 1
234 2151 1
32 2151 1
359 2151 1
111 2151 1
173 2151 1
23 2151 1
80 2151 1
183 2151 1
159 2151 1
15 2151 1
50 2152 1
117 2152 1
447 2152 1
60 2153 1
11 2153 1
16 2153 1
2 2153 1
3 2153 1
131 2153 1
132 2153 1
55 2153 1
134 2153 1
216 2153 1
135 2153 1
136 2153 1
13 2153 1
9 2153 1
53 2153 1
355 2153 1
167 2153 1
426 2153 1
128 2153 1
0 2153 1
1 2153 1
67 2153 1
14 2153 1
96 2153 1
458 2153 1
34 2154 1
235 2154 1
49 2154 1
42 2154 1
44 2154 1
57 2154 1
56 2154 1
279 2154 1
133 2155 1
268 2155 1
308 2155 1
175 2155 1
98 2155 1
151 2155 1
45 2155 1
57 2155 1
74 2155 1
60 2156 1
257 2156 1
6 2156 1
11 2156 1
34 2156 1
496 2156 1
130 2156 1
40 2156 1
267 2156 1
25 2156 1
98 2156 1
413 2156 1
140 2156 1
359 2156 1
113 2156 1
172 2156 1
76 2156 1
49 2156 1
19 2156 1
120 2156 1
50 2156 1
116 2156 1
1 2156 1
42 2156 1
15 2156 1
168 2156 1
20 2156 1
117 2156 1
59 2156 1
34 2157 1
25 2157 1
174 2157 1
49 2157 1
207 2157 1
42 2157 1
20 2157 1
57 2157 1
146 2157 1
56 2157 1
59 2157 1
60 2158 1
125 2158 1
64 2158 1
156 2158 1
127 2158 1
11 2158 1
34 2158 1
16 2158 1
158 2158 1
72 2158 1
240 2158 1
227 2158 1
52 2158 1
39 2158 1
40 2158 1
2 2158 1
3 2158 1
131 2158 1
264 2158 1
107 2158 1
55 2158 1
134 2158 1
216 2158 1
138 2158 1
139 2158 1
84 2158 1
267 2158 1
141 2158 1
247 2158 1
328 2158 1
171 2158 1
25 2158 1
292 2158 1
174 2158 1
68 2158 1
154 2158 1
335 2158 1
175 2158 1
9 2158 1
223 2158 1
79 2158 1
178 2158 1
29 2158 1
30 2158 1
85 2158 1
338 2158 1
181 2158 1
90 2158 1
182 2158 1
53 2158 1
98 2158 1
95 2158 1
163 2158 1
219 2158 1
122 2158 1
123 2158 1
170 2158 1
361 2158 1
113 2158 1
61 2158 1
26 2158 1
197 2158 1
362 2158 1
76 2158 1
145 2158 1
106 2158 1
49 2158 1
19 2158 1
118 2158 1
101 2158 1
332 2158 1
180 2158 1
306 2158 1
282 2158 1
124 2158 1
192 2158 1
128 2158 1
115 2158 1
214 2158 1
287 2158 1
50 2158 1
151 2158 1
166 2158 1
35 2158 1
340 2158 1
112 2158 1
329 2158 1
99 2158 1
27 2158 1
28 2158 1
36 2158 1
38 2158 1
1 2158 1
232 2158 1
100 2158 1
83 2158 1
109 2158 1
179 2158 1
91 2158 1
183 2158 1
45 2158 1
207 2158 1
208 2158 1
157 2158 1
468 2158 1
69 2158 1
375 2158 1
114 2158 1
42 2158 1
43 2158 1
105 2158 1
46 2158 1
47 2158 1
187 2158 1
283 2158 1
77 2158 1
58 2158 1
164 2158 1
21 2158 1
153 2158 1
477 2158 1
88 2158 1
380 2158 1
341 2158 1
44 2158 1
48 2158 1
220 2158 1
188 2158 1
15 2158 1
142 2158 1
168 2158 1
143 2158 1
17 2158 1
93 2158 1
20 2158 1
144 2158 1
221 2158 1
57 2158 1
250 2158 1
66 2158 1
70 2158 1
251 2158 1
73 2158 1
74 2158 1
231 2158 1
146 2158 1
155 2158 1
254 2158 1
176 2158 1
117 2158 1
277 2158 1
82 2158 1
119 2158 1
56 2158 1
5 2158 1
278 2158 1
233 2158 1
279 2158 1
89 2158 1
41 2158 1
185 2158 1
59 2158 1
227 2159 1
265 2159 1
138 2159 1
301 2159 1
141 2159 1
68 2159 1
50 2159 1
151 2159 1
190 2159 1
194 2159 1
56 2159 1
344 2159 1
233 2159 1
11 2160 1
16 2160 1
158 2160 1
68 2160 1
140 2160 1
113 2160 1
18 2160 1
1 2160 1
207 2160 1
42 2160 1
158 2161 1
223 2161 1
140 2161 1
49 2161 1
60 2162 1
315 2162 1
292 2162 1
110 2162 1
140 2162 1
172 2162 1
23 2162 1
186 2162 1
159 2162 1
187 2162 1
168 2162 1
60 2163 1
256 2163 1
125 2163 1
6 2163 1
11 2163 1
34 2163 1
16 2163 1
72 2163 1
227 2163 1
52 2163 1
39 2163 1
40 2163 1
2 2163 1
3 2163 1
264 2163 1
132 2163 1
8 2163 1
160 2163 1
133 2163 1
135 2163 1
139 2163 1
247 2163 1
171 2163 1
25 2163 1
51 2163 1
174 2163 1
68 2163 1
31 2163 1
175 2163 1
331 2163 1
9 2163 1
178 2163 1
29 2163 1
90 2163 1
92 2163 1
234 2163 1
53 2163 1
98 2163 1
309 2163 1
126 2163 1
32 2163 1
263 2163 1
196 2163 1
86 2163 1
122 2163 1
360 2163 1
113 2163 1
61 2163 1
26 2163 1
197 2163 1
76 2163 1
49 2163 1
54 2163 1
19 2163 1
120 2163 1
101 2163 1
439 2163 1
306 2163 1
348 2163 1
124 2163 1
192 2163 1
0 2163 1
115 2163 1
50 2163 1
435 2163 1
116 2163 1
18 2163 1
35 2163 1
340 2163 1
99 2163 1
63 2163 1
318 2163 1
27 2163 1
28 2163 1
36 2163 1
38 2163 1
1 2163 1
398 2163 1
516 2163 1
100 2163 1
109 2163 1
91 2163 1
237 2163 1
67 2163 1
69 2163 1
114 2163 1
42 2163 1
46 2163 1
47 2163 1
187 2163 1
58 2163 1
164 2163 1
21 2163 1
153 2163 1
379 2163 1
341 2163 1
44 2163 1
14 2163 1
15 2163 1
20 2163 1
144 2163 1
57 2163 1
250 2163 1
96 2163 1
66 2163 1
251 2163 1
73 2163 1
434 2163 1
363 2163 1
74 2163 1
146 2163 1
176 2163 1
117 2163 1
119 2163 1
56 2163 1
364 2163 1
279 2163 1
389 2163 1
121 2163 1
89 2163 1
41 2163 1
59 2163 1
60 2164 1
64 2164 1
72 2164 1
52 2164 1
40 2164 1
25 2164 1
68 2164 1
31 2164 1
103 2164 1
178 2164 1
29 2164 1
62 2164 1
145 2164 1
49 2164 1
19 2164 1
35 2164 1
1 2164 1
46 2164 1
48 2164 1
20 2164 1
74 2164 1
206 2164 1
60 2165 1
256 2165 1
257 2165 1
125 2165 1
6 2165 1
64 2165 1
11 2165 1
34 2165 1
16 2165 1
261 2165 1
72 2165 1
240 2165 1
432 2165 1
323 2165 1
52 2165 1
262 2165 1
130 2165 1
40 2165 1
2 2165 1
3 2165 1
131 2165 1
132 2165 1
8 2165 1
133 2165 1
55 2165 1
134 2165 1
135 2165 1
217 2165 1
265 2165 1
138 2165 1
139 2165 1
84 2165 1
452 2165 1
141 2165 1
13 2165 1
25 2165 1
68 2165 1
31 2165 1
9 2165 1
325 2165 1
29 2165 1
92 2165 1
95 2165 1
4 2165 1
113 2165 1
362 2165 1
76 2165 1
49 2165 1
54 2165 1
19 2165 1
204 2165 1
120 2165 1
101 2165 1
426 2165 1
439 2165 1
209 2165 1
129 2165 1
0 2165 1
151 2165 1
18 2165 1
35 2165 1
1 2165 1
10 2165 1
205 2165 1
109 2165 1
37 2165 1
184 2165 1
208 2165 1
42 2165 1
58 2165 1
153 2165 1
44 2165 1
48 2165 1
188 2165 1
14 2165 1
15 2165 1
17 2165 1
20 2165 1
274 2165 1
144 2165 1
57 2165 1
96 2165 1
66 2165 1
305 2165 1
73 2165 1
74 2165 1
146 2165 1
224 2165 1
117 2165 1
119 2165 1
56 2165 1
233 2165 1
279 2165 1
121 2165 1
89 2165 1
281 2165 1
59 2165 1
127 2166 1
11 2166 1
34 2166 1
16 2166 1
240 2166 1
227 2166 1
262 2166 1
2 2166 1
3 2166 1
107 2166 1
133 2166 1
55 2166 1
420 2166 1
301 2166 1
267 2166 1
141 2166 1
13 2166 1
328 2166 1
299 2166 1
79 2166 1
178 2166 1
30 2166 1
85 2166 1
182 2166 1
445 2166 1
62 2166 1
33 2166 1
196 2166 1
163 2166 1
361 2166 1
113 2166 1
385 2166 1
26 2166 1
19 2166 1
180 2166 1
282 2166 1
192 2166 1
0 2166 1
212 2166 1
116 2166 1
228 2166 1
166 2166 1
198 2166 1
342 2166 1
80 2166 1
109 2166 1
179 2166 1
91 2166 1
226 2166 1
512 2166 1
464 2166 1
67 2166 1
12 2166 1
114 2166 1
42 2166 1
193 2166 1
58 2166 1
164 2166 1
288 2166 1
88 2166 1
366 2166 1
383 2166 1
220 2166 1
14 2166 1
290 2166 1
274 2166 1
144 2166 1
250 2166 1
96 2166 1
66 2166 1
73 2166 1
231 2166 1
254 2166 1
147 2166 1
233 2166 1
148 2166 1
149 2166 1
89 2166 1
16 2167 1
132 2167 1
8 2167 1
151 2167 1
483 2167 1
114 2167 1
117 2167 1
339 2168 1
34 2168 1
264 2168 1
107 2168 1
108 2168 1
84 2168 1
141 2168 1
200 2168 1
85 2168 1
90 2168 1
123 2168 1
76 2168 1
145 2168 1
192 2168 1
228 2168 1
28 2168 1
38 2168 1
205 2168 1
208 2168 1
69 2168 1
42 2168 1
77 2168 1
58 2168 1
341 2168 1
20 2168 1
176 2168 1
56 2168 1
233 2168 1
59 2168 1
34 2169 1
55 2169 1
98 2169 1
59 2169 1
34 2170 1
323 2170 1
40 2170 1
3 2170 1
162 2170 1
171 2170 1
25 2170 1
68 2170 1
31 2170 1
200 2170 1
29 2170 1
53 2170 1
98 2170 1
219 2170 1
113 2170 1
61 2170 1
26 2170 1
76 2170 1
145 2170 1
49 2170 1
19 2170 1
101 2170 1
348 2170 1
239 2170 1
129 2170 1
214 2170 1
151 2170 1
304 2170 1
35 2170 1
318 2170 1
370 2170 1
36 2170 1
80 2170 1
109 2170 1
91 2170 1
184 2170 1
69 2170 1
44 2170 1
290 2170 1
94 2170 1
274 2170 1
57 2170 1
96 2170 1
74 2170 1
494 2170 1
231 2170 1
146 2170 1
279 2170 1
280 2170 1
185 2170 1
59 2170 1
60 2171 1
125 2171 1
11 2171 1
34 2171 1
16 2171 1
52 2171 1
39 2171 1
40 2171 1
2 2171 1
55 2171 1
134 2171 1
265 2171 1
138 2171 1
139 2171 1
84 2171 1
141 2171 1
308 2171 1
68 2171 1
98 2171 1
523 2171 1
170 2171 1
362 2171 1
76 2171 1
145 2171 1
54 2171 1
19 2171 1
24 2171 1
287 2171 1
50 2171 1
18 2171 1
1 2171 1
310 2171 1
80 2171 1
205 2171 1
109 2171 1
37 2171 1
91 2171 1
67 2171 1
69 2171 1
42 2171 1
43 2171 1
283 2171 1
77 2171 1
153 2171 1
20 2171 1
96 2171 1
324 2171 1
73 2171 1
146 2171 1
56 2171 1
233 2171 1
321 2171 1
185 2171 1
59 2171 1
339 2172 1
34 2172 1
16 2172 1
72 2172 1
227 2172 1
40 2172 1
84 2172 1
402 2172 1
248 2172 1
68 2172 1
175 2172 1
200 2172 1
178 2172 1
90 2172 1
92 2172 1
53 2172 1
86 2172 1
197 2172 1
204 2172 1
101 2172 1
520 2172 1
115 2172 1
241 2172 1
116 2172 1
151 2172 1
228 2172 1
99 2172 1
28 2172 1
1 2172 1
346 2172 1
183 2172 1
207 2172 1
67 2172 1
75 2172 1
42 2172 1
88 2172 1
341 2172 1
511 2172 1
188 2172 1
15 2172 1
20 2172 1
66 2172 1
73 2172 1
231 2172 1
155 2172 1
176 2172 1
119 2172 1
56 2172 1
233 2172 1
89 2172 1
60 2173 1
125 2173 1
11 2173 1
16 2173 1
430 2173 1
307 2173 1
262 2173 1
130 2173 1
2 2173 1
3 2173 1
55 2173 1
134 2173 1
135 2173 1
302 2173 1
299 2173 1
308 2173 1
68 2173 1
362 2173 1
225 2173 1
192 2173 1
212 2173 1
50 2173 1
298 2173 1
370 2173 1
67 2173 1
341 2173 1
188 2173 1
144 2173 1
96 2173 1
7 2173 1
119 2173 1
5 2173 1
206 2173 1
60 2174 1
446 2174 1
339 2174 1
34 2174 1
84 2174 1
113 2174 1
76 2174 1
0 2174 1
228 2174 1
28 2174 1
1 2174 1
310 2174 1
164 2174 1
274 2174 1
57 2174 1
231 2174 1
146 2174 1
278 2174 1
59 2174 1
60 2175 1
113 2175 1
87 2175 1
80 2175 1
184 2175 1
15 2175 1
168 2175 1
60 2176 1
256 2176 1
127 2176 1
34 2176 1
235 2176 1
16 2176 1
72 2176 1
240 2176 1
40 2176 1
3 2176 1
264 2176 1
107 2176 1
108 2176 1
55 2176 1
265 2176 1
84 2176 1
141 2176 1
9 2176 1
85 2176 1
110 2176 1
53 2176 1
33 2176 1
528 2176 1
357 2176 1
4 2176 1
113 2176 1
173 2176 1
145 2176 1
49 2176 1
473 2176 1
192 2176 1
50 2176 1
18 2176 1
35 2176 1
1 2176 1
80 2176 1
205 2176 1
184 2176 1
67 2176 1
42 2176 1
47 2176 1
58 2176 1
379 2176 1
270 2176 1
188 2176 1
15 2176 1
20 2176 1
57 2176 1
96 2176 1
66 2176 1
324 2176 1
73 2176 1
74 2176 1
155 2176 1
176 2176 1
117 2176 1
82 2176 1
185 2176 1
59 2176 1
446 2177 1
34 2177 1
160 2177 1
84 2177 1
141 2177 1
328 2177 1
68 2177 1
200 2177 1
85 2177 1
110 2177 1
90 2177 1
92 2177 1
126 2177 1
413 2177 1
359 2177 1
478 2177 1
113 2177 1
76 2177 1
145 2177 1
118 2177 1
204 2177 1
209 2177 1
124 2177 1
0 2177 1
228 2177 1
245 2177 1
28 2177 1
346 2177 1
100 2177 1
205 2177 1
345 2177 1
208 2177 1
75 2177 1
42 2177 1
43 2177 1
193 2177 1
58 2177 1
326 2177 1
164 2177 1
243 2177 1
341 2177 1
20 2177 1
250 2177 1
146 2177 1
155 2177 1
147 2177 1
176 2177 1
56 2177 1
150 2177 1
59 2177 1
60 2178 1
127 2178 1
11 2178 1
34 2178 1
16 2178 1
158 2178 1
496 2178 1
227 2178 1
52 2178 1
130 2178 1
40 2178 1
2 2178 1
3 2178 1
131 2178 1
132 2178 1
133 2178 1
55 2178 1
134 2178 1
216 2178 1
135 2178 1
137 2178 1
139 2178 1
141 2178 1
402 2178 1
13 2178 1
315 2178 1
328 2178 1
25 2178 1
292 2178 1
230 2178 1
175 2178 1
200 2178 1
9 2178 1
79 2178 1
29 2178 1
30 2178 1
85 2178 1
90 2178 1
53 2178 1
98 2178 1
95 2178 1
126 2178 1
163 2178 1
81 2178 1
86 2178 1
167 2178 1
122 2178 1
123 2178 1
4 2178 1
113 2178 1
61 2178 1
173 2178 1
26 2178 1
76 2178 1
145 2178 1
106 2178 1
19 2178 1
296 2178 1
225 2178 1
209 2178 1
124 2178 1
192 2178 1
0 2178 1
287 2178 1
151 2178 1
228 2178 1
218 2178 1
87 2178 1
18 2178 1
35 2178 1
245 2178 1
112 2178 1
27 2178 1
198 2178 1
28 2178 1
36 2178 1
422 2178 1
1 2178 1
412 2178 1
10 2178 1
80 2178 1
109 2178 1
179 2178 1
184 2178 1
237 2178 1
190 2178 1
191 2178 1
12 2178 1
69 2178 1
42 2178 1
105 2178 1
47 2178 1
187 2178 1
58 2178 1
326 2178 1
48 2178 1
511 2178 1
220 2178 1
514 2178 1
14 2178 1
15 2178 1
17 2178 1
93 2178 1
94 2178 1
20 2178 1
57 2178 1
96 2178 1
7 2178 1
363 2178 1
74 2178 1
231 2178 1
146 2178 1
117 2178 1
119 2178 1
56 2178 1
5 2178 1
233 2178 1
185 2178 1
59 2178 1
60 2179 1
257 2179 1
125 2179 1
11 2179 1
34 2179 1
534 2179 1
52 2179 1
39 2179 1
134 2179 1
141 2179 1
316 2179 1
171 2179 1
25 2179 1
174 2179 1
31 2179 1
230 2179 1
223 2179 1
181 2179 1
53 2179 1
98 2179 1
126 2179 1
408 2179 1
219 2179 1
384 2179 1
385 2179 1
145 2179 1
49 2179 1
24 2179 1
304 2179 1
35 2179 1
28 2179 1
36 2179 1
38 2179 1
310 2179 1
294 2179 1
412 2179 1
83 2179 1
205 2179 1
42 2179 1
105 2179 1
194 2179 1
21 2179 1
153 2179 1
270 2179 1
44 2179 1
220 2179 1
15 2179 1
168 2179 1
20 2179 1
274 2179 1
57 2179 1
293 2179 1
251 2179 1
363 2179 1
74 2179 1
56 2179 1
5 2179 1
297 2179 1
148 2179 1
279 2179 1
41 2179 1
206 2179 1
59 2179 1
64 2180 1
34 2180 1
16 2180 1
72 2180 1
52 2180 1
39 2180 1
264 2180 1
368 2180 1
244 2180 1
171 2180 1
249 2180 1
25 2180 1
51 2180 1
330 2180 1
68 2180 1
31 2180 1
154 2180 1
230 2180 1
223 2180 1
29 2180 1
85 2180 1
110 2180 1
416 2180 1
284 2180 1
22 2180 1
126 2180 1
32 2180 1
219 2180 1
140 2180 1
360 2180 1
113 2180 1
61 2180 1
49 2180 1
419 2180 1
118 2180 1
332 2180 1
192 2180 1
50 2180 1
435 2180 1
352 2180 1
18 2180 1
35 2180 1
36 2180 1
38 2180 1
100 2180 1
83 2180 1
183 2180 1
207 2180 1
354 2180 1
375 2180 1
75 2180 1
42 2180 1
43 2180 1
46 2180 1
47 2180 1
187 2180 1
58 2180 1
356 2180 1
164 2180 1
524 2180 1
153 2180 1
341 2180 1
48 2180 1
93 2180 1
20 2180 1
250 2180 1
251 2180 1
73 2180 1
363 2180 1
74 2180 1
146 2180 1
176 2180 1
117 2180 1
119 2180 1
89 2180 1
59 2180 1
60 2181 1
34 2181 1
40 2181 1
68 2181 1
98 2181 1
456 2181 1
113 2181 1
189 2181 1
76 2181 1
19 2181 1
23 2181 1
1 2181 1
80 2181 1
67 2181 1
42 2181 1
188 2181 1
15 2181 1
57 2181 1
73 2181 1
146 2181 1
89 2181 1
59 2181 1
156 2182 1
3 2182 1
267 2182 1
68 2182 1
175 2182 1
182 2182 1
92 2182 1
122 2182 1
170 2182 1
49 2182 1
192 2182 1
24 2182 1
435 2182 1
80 2182 1
91 2182 1
45 2182 1
237 2182 1
259 2182 1
114 2182 1
42 2182 1
194 2182 1
15 2182 1
290 2182 1
66 2182 1
73 2182 1
185 2182 1
264 2183 1
19 2183 1
192 2183 1
50 2183 1
116 2183 1
60 2184 1
6 2184 1
64 2184 1
156 2184 1
127 2184 1
11 2184 1
34 2184 1
235 2184 1
16 2184 1
72 2184 1
227 2184 1
52 2184 1
39 2184 1
40 2184 1
2 2184 1
3 2184 1
131 2184 1
264 2184 1
400 2184 1
132 2184 1
8 2184 1
133 2184 1
55 2184 1
134 2184 1
216 2184 1
135 2184 1
217 2184 1
136 2184 1
137 2184 1
420 2184 1
139 2184 1
452 2184 1
267 2184 1
328 2184 1
248 2184 1
308 2184 1
292 2184 1
330 2184 1
174 2184 1
68 2184 1
31 2184 1
433 2184 1
154 2184 1
335 2184 1
175 2184 1
103 2184 1
397 2184 1
177 2184 1
79 2184 1
373 2184 1
30 2184 1
85 2184 1
110 2184 1
90 2184 1
182 2184 1
450 2184 1
234 2184 1
539 2184 1
98 2184 1
309 2184 1
62 2184 1
285 2184 1
104 2184 1
355 2184 1
417 2184 1
196 2184 1
414 2184 1
163 2184 1
81 2184 1
545 2184 1
357 2184 1
219 2184 1
140 2184 1
4 2184 1
170 2184 1
361 2184 1
113 2184 1
173 2184 1
26 2184 1
197 2184 1
76 2184 1
106 2184 1
49 2184 1
517 2184 1
19 2184 1
118 2184 1
23 2184 1
296 2184 1
120 2184 1
225 2184 1
101 2184 1
255 2184 1
347 2184 1
549 2184 1
239 2184 1
210 2184 1
192 2184 1
128 2184 1
211 2184 1
509 2184 1
212 2184 1
213 2184 1
115 2184 1
50 2184 1
116 2184 1
228 2184 1
166 2184 1
18 2184 1
340 2184 1
112 2184 1
27 2184 1
36 2184 1
38 2184 1
1 2184 1
10 2184 1
232 2184 1
80 2184 1
183 2184 1
345 2184 1
184 2184 1
207 2184 1
157 2184 1
12 2184 1
114 2184 1
75 2184 1
42 2184 1
43 2184 1
105 2184 1
46 2184 1
356 2184 1
195 2184 1
164 2184 1
243 2184 1
334 2184 1
379 2184 1
88 2184 1
366 2184 1
341 2184 1
383 2184 1
220 2184 1
14 2184 1
15 2184 1
142 2184 1
431 2184 1
143 2184 1
17 2184 1
290 2184 1
93 2184 1
94 2184 1
144 2184 1
221 2184 1
96 2184 1
66 2184 1
7 2184 1
251 2184 1
73 2184 1
74 2184 1
231 2184 1
453 2184 1
458 2184 1
538 2184 1
224 2184 1
117 2184 1
5 2184 1
233 2184 1
500 2184 1
121 2184 1
459 2184 1
150 2184 1
441 2184 1
60 2185 1
64 2185 1
156 2185 1
127 2185 1
34 2185 1
235 2185 1
158 2185 1
52 2185 1
39 2185 1
40 2185 1
162 2185 1
267 2185 1
328 2185 1
171 2185 1
25 2185 1
292 2185 1
174 2185 1
68 2185 1
335 2185 1
230 2185 1
175 2185 1
331 2185 1
79 2185 1
29 2185 1
85 2185 1
181 2185 1
53 2185 1
62 2185 1
33 2185 1
465 2185 1
414 2185 1
219 2185 1
122 2185 1
140 2185 1
111 2185 1
170 2185 1
361 2185 1
113 2185 1
26 2185 1
197 2185 1
76 2185 1
106 2185 1
49 2185 1
19 2185 1
23 2185 1
332 2185 1
152 2185 1
180 2185 1
306 2185 1
124 2185 1
509 2185 1
115 2185 1
50 2185 1
166 2185 1
393 2185 1
87 2185 1
18 2185 1
35 2185 1
245 2185 1
329 2185 1
63 2185 1
28 2185 1
36 2185 1
38 2185 1
1 2185 1
10 2185 1
100 2185 1
83 2185 1
183 2185 1
345 2185 1
184 2185 1
208 2185 1
67 2185 1
468 2185 1
69 2185 1
114 2185 1
42 2185 1
159 2185 1
43 2185 1
