6770 303361
173 4449 1
131 4449 1
306 4449 1
101 4449 1
40 4449 1
82 4450 1
39 4450 1
3 4450 1
78 4450 1
122 4450 1
6 4450 1
49 4450 1
7 4450 1
38 4450 1
129 4450 1
121 4450 1
630 4450 1
100 4450 1
43 4450 1
5 4450 1
83 4450 1
71 4450 1
59 4451 1
412 4451 1
262 4451 1
97 4451 1
98 4451 1
299 4451 1
56 4451 1
301 4451 1
121 4451 1
303 4451 1
67 4451 1
306 4451 1
19 4452 1
396 4452 1
369 4452 1
6 4452 1
132 4452 1
160 4452 1
125 4452 1
233 4452 1
86 4452 1
14 4452 1
38 4452 1
5 4452 1
228 4452 1
11 4452 1
72 4453 1
447 4453 1
632 4453 1
135 4453 1
136 4453 1
19 4453 1
139 4453 1
27 4453 1
82 4453 1
298 4453 1
59 4453 1
195 4453 1
672 4453 1
336 4453 1
34 4453 1
146 4453 1
39 4453 1
3 4453 1
406 4453 1
1 4453 1
54 4453 1
152 4453 1
96 4453 1
563 4453 1
344 4453 1
345 4453 1
2 4453 1
164 4453 1
382 4453 1
397 4453 1
107 4453 1
368 4453 1
379 4453 1
390 4453 1
17 4453 1
234 4453 1
78 4453 1
302 4453 1
235 4453 1
262 4453 1
206 4453 1
174 4453 1
238 4453 1
104 4453 1
427 4453 1
62 4453 1
404 4453 1
111 4453 1
332 4453 1
145 4453 1
515 4453 1
198 4453 1
6 4453 1
484 4453 1
86 4453 1
170 4453 1
119 4453 1
49 4453 1
65 4453 1
7 4453 1
266 4453 1
114 4453 1
28 4453 1
29 4453 1
240 4453 1
194 4453 1
442 4453 1
359 4453 1
142 4453 1
35 4453 1
0 4453 1
38 4453 1
127 4453 1
364 4453 1
128 4453 1
190 4453 1
31 4453 1
346 4453 1
156 4453 1
157 4453 1
158 4453 1
159 4453 1
395 4453 1
498 4453 1
32 4453 1
4 4453 1
176 4453 1
95 4453 1
267 4453 1
57 4453 1
121 4453 1
103 4453 1
270 4453 1
333 4453 1
383 4453 1
141 4453 1
45 4453 1
46 4453 1
70 4453 1
52 4453 1
347 4453 1
455 4453 1
43 4453 1
162 4453 1
409 4453 1
5 4453 1
10 4453 1
68 4453 1
77 4453 1
83 4453 1
84 4453 1
303 4453 1
47 4453 1
171 4453 1
172 4453 1
173 4453 1
175 4453 1
11 4453 1
67 4453 1
177 4453 1
306 4453 1
178 4453 1
179 4453 1
356 4453 1
181 4453 1
60 4453 1
402 4453 1
445 4453 1
186 4453 1
7 4454 1
129 4454 1
243 4454 1
72 4455 1
27 4455 1
140 4455 1
82 4455 1
195 4455 1
61 4455 1
34 4455 1
37 4455 1
146 4455 1
279 4455 1
3 4455 1
220 4455 1
466 4455 1
54 4455 1
153 4455 1
317 4455 1
164 4455 1
319 4455 1
107 4455 1
322 4455 1
17 4455 1
203 4455 1
234 4455 1
78 4455 1
666 4455 1
24 4455 1
205 4455 1
302 4455 1
115 4455 1
97 4455 1
241 4455 1
62 4455 1
64 4455 1
184 4455 1
185 4455 1
9 4455 1
138 4455 1
363 4455 1
26 4455 1
145 4455 1
520 4455 1
198 4455 1
282 4455 1
6 4455 1
163 4455 1
125 4455 1
86 4455 1
170 4455 1
49 4455 1
266 4455 1
589 4455 1
414 4455 1
296 4455 1
29 4455 1
183 4455 1
388 4455 1
66 4455 1
8 4455 1
134 4455 1
55 4455 1
35 4455 1
0 4455 1
38 4455 1
128 4455 1
341 4455 1
56 4455 1
281 4455 1
559 4455 1
30 4455 1
155 4455 1
31 4455 1
300 4455 1
156 4455 1
157 4455 1
158 4455 1
159 4455 1
318 4455 1
348 4455 1
411 4455 1
167 4455 1
75 4455 1
20 4455 1
21 4455 1
32 4455 1
371 4455 1
290 4455 1
4 4455 1
176 4455 1
113 4455 1
95 4455 1
57 4455 1
212 4455 1
436 4455 1
297 4455 1
44 4455 1
270 4455 1
141 4455 1
41 4455 1
42 4455 1
118 4455 1
46 4455 1
87 4455 1
88 4455 1
70 4455 1
148 4455 1
452 4455 1
408 4455 1
314 4455 1
12 4455 1
149 4455 1
316 4455 1
199 4455 1
454 4455 1
48 4455 1
105 4455 1
5 4455 1
165 4455 1
106 4455 1
10 4455 1
68 4455 1
323 4455 1
83 4455 1
489 4455 1
84 4455 1
47 4455 1
171 4455 1
50 4455 1
11 4455 1
67 4455 1
177 4455 1
293 4455 1
461 4455 1
356 4455 1
181 4455 1
60 4455 1
40 4455 1
71 4455 1
135 4456 1
136 4456 1
139 4456 1
140 4456 1
217 4456 1
82 4456 1
195 4456 1
144 4456 1
34 4456 1
146 4456 1
507 4456 1
1 4456 1
54 4456 1
164 4456 1
319 4456 1
166 4456 1
231 4456 1
322 4456 1
17 4456 1
352 4456 1
78 4456 1
418 4456 1
235 4456 1
407 4456 1
174 4456 1
237 4456 1
90 4456 1
238 4456 1
97 4456 1
241 4456 1
62 4456 1
616 4456 1
332 4456 1
13 4456 1
512 4456 1
117 4456 1
98 4456 1
456 4456 1
123 4456 1
486 4456 1
15 4456 1
487 4456 1
433 4456 1
86 4456 1
170 4456 1
119 4456 1
49 4456 1
621 4456 1
494 4456 1
65 4456 1
7 4456 1
14 4456 1
266 4456 1
376 4456 1
114 4456 1
589 4456 1
29 4456 1
193 4456 1
492 4456 1
66 4456 1
359 4456 1
565 4456 1
312 4456 1
142 4456 1
648 4456 1
35 4456 1
276 4456 1
127 4456 1
340 4456 1
280 4456 1
465 4456 1
448 4456 1
190 4456 1
385 4456 1
56 4456 1
99 4456 1
30 4456 1
508 4456 1
159 4456 1
318 4456 1
75 4456 1
20 4456 1
169 4456 1
32 4456 1
36 4456 1
519 4456 1
63 4456 1
69 4456 1
304 4456 1
471 4456 1
113 4456 1
267 4456 1
212 4456 1
103 4456 1
436 4456 1
44 4456 1
639 4456 1
270 4456 1
511 4456 1
311 4456 1
630 4456 1
216 4456 1
218 4456 1
42 4456 1
118 4456 1
45 4456 1
46 4456 1
408 4456 1
314 4456 1
52 4456 1
199 4456 1
100 4456 1
482 4456 1
684 4456 1
483 4456 1
43 4456 1
162 4456 1
48 4456 1
283 4456 1
409 4456 1
106 4456 1
168 4456 1
351 4456 1
68 4456 1
58 4456 1
207 4456 1
171 4456 1
173 4456 1
236 4456 1
375 4456 1
67 4456 1
177 4456 1
210 4456 1
356 4456 1
40 4456 1
358 4456 1
244 4456 1
187 4456 1
72 4457 1
217 4457 1
82 4457 1
39 4457 1
54 4457 1
241 4457 1
25 4457 1
520 4457 1
160 4457 1
123 4457 1
125 4457 1
232 4457 1
86 4457 1
35 4457 1
38 4457 1
36 4457 1
216 4457 1
245 4457 1
41 4457 1
218 4457 1
248 4457 1
5 4457 1
228 4457 1
11 4457 1
71 4457 1
72 4458 1
135 4458 1
76 4458 1
27 4458 1
82 4458 1
298 4458 1
61 4458 1
34 4458 1
37 4458 1
146 4458 1
39 4458 1
147 4458 1
342 4458 1
151 4458 1
54 4458 1
152 4458 1
2 4458 1
164 4458 1
319 4458 1
397 4458 1
166 4458 1
107 4458 1
231 4458 1
17 4458 1
204 4458 1
412 4458 1
78 4458 1
24 4458 1
205 4458 1
418 4458 1
302 4458 1
116 4458 1
238 4458 1
22 4458 1
241 4458 1
242 4458 1
62 4458 1
64 4458 1
111 4458 1
185 4458 1
332 4458 1
9 4458 1
512 4458 1
145 4458 1
6 4458 1
132 4458 1
163 4458 1
123 4458 1
458 4458 1
73 4458 1
15 4458 1
18 4458 1
119 4458 1
372 4458 1
49 4458 1
65 4458 1
7 4458 1
114 4458 1
29 4458 1
240 4458 1
183 4458 1
66 4458 1
8 4458 1
142 4458 1
35 4458 1
0 4458 1
38 4458 1
313 4458 1
280 4458 1
129 4458 1
448 4458 1
226 4458 1
159 4458 1
20 4458 1
32 4458 1
36 4458 1
63 4458 1
113 4458 1
95 4458 1
57 4458 1
121 4458 1
239 4458 1
212 4458 1
243 4458 1
44 4458 1
79 4458 1
41 4458 1
360 4458 1
219 4458 1
118 4458 1
254 4458 1
70 4458 1
148 4458 1
255 4458 1
314 4458 1
224 4458 1
52 4458 1
422 4458 1
199 4458 1
431 4458 1
485 4458 1
48 4458 1
283 4458 1
5 4458 1
228 4458 1
229 4458 1
106 4458 1
10 4458 1
68 4458 1
323 4458 1
77 4458 1
83 4458 1
84 4458 1
303 4458 1
47 4458 1
172 4458 1
11 4458 1
306 4458 1
178 4458 1
356 4458 1
491 4458 1
60 4458 1
101 4458 1
244 4458 1
71 4458 1
19 4459 1
195 4459 1
146 4459 1
279 4459 1
1 4459 1
54 4459 1
2 4459 1
561 4459 1
6 4459 1
86 4459 1
65 4459 1
29 4459 1
35 4459 1
0 4459 1
38 4459 1
385 4459 1
341 4459 1
57 4459 1
162 4459 1
10 4459 1
11 4459 1
178 4459 1
181 4459 1
440 4459 1
27 4460 1
220 4460 1
153 4460 1
164 4460 1
261 4460 1
262 4460 1
294 4460 1
97 4460 1
138 4460 1
196 4460 1
337 4460 1
421 4460 1
282 4460 1
6 4460 1
592 4460 1
325 4460 1
326 4460 1
263 4460 1
500 4460 1
501 4460 1
86 4460 1
170 4460 1
266 4460 1
414 4460 1
28 4460 1
183 4460 1
272 4460 1
134 4460 1
0 4460 1
128 4460 1
31 4460 1
156 4460 1
158 4460 1
318 4460 1
348 4460 1
21 4460 1
267 4460 1
211 4460 1
436 4460 1
297 4460 1
79 4460 1
41 4460 1
88 4460 1
70 4460 1
148 4460 1
408 4460 1
314 4460 1
149 4460 1
316 4460 1
105 4460 1
10 4460 1
323 4460 1
489 4460 1
171 4460 1
175 4460 1
11 4460 1
67 4460 1
177 4460 1
435 4460 1
293 4460 1
181 4460 1
358 4460 1
71 4460 1
331 4461 1
136 4461 1
137 4461 1
27 4461 1
554 4461 1
542 4461 1
195 4461 1
39 4461 1
406 4461 1
342 4461 1
54 4461 1
152 4461 1
381 4461 1
96 4461 1
2 4461 1
164 4461 1
382 4461 1
379 4461 1
203 4461 1
78 4461 1
174 4461 1
9 4461 1
6 4461 1
163 4461 1
7 4461 1
35 4461 1
38 4461 1
378 4461 1
121 4461 1
33 4461 1
5 4461 1
168 4461 1
351 4461 1
83 4461 1
173 4461 1
264 4461 1
11 4461 1
354 4461 1
306 4461 1
178 4461 1
71 4461 1
19 4462 1
82 4462 1
39 4462 1
96 4462 1
164 4462 1
78 4462 1
302 4462 1
235 4462 1
22 4462 1
26 4462 1
6 4462 1
7 4462 1
35 4462 1
0 4462 1
38 4462 1
449 4462 1
20 4462 1
121 4462 1
328 4462 1
103 4462 1
243 4462 1
269 4462 1
224 4462 1
100 4462 1
77 4462 1
83 4462 1
11 4462 1
94 4462 1
101 4462 1
71 4462 1
302 4463 1
235 4463 1
308 4463 1
132 4463 1
15 4463 1
119 4463 1
0 4463 1
364 4463 1
156 4463 1
504 4463 1
212 4463 1
72 4464 1
330 4464 1
331 4464 1
135 4464 1
136 4464 1
19 4464 1
139 4464 1
82 4464 1
542 4464 1
336 4464 1
39 4464 1
406 4464 1
342 4464 1
152 4464 1
396 4464 1
107 4464 1
78 4464 1
62 4464 1
9 4464 1
256 4464 1
98 4464 1
6 4464 1
259 4464 1
7 4464 1
29 4464 1
142 4464 1
0 4464 1
127 4464 1
129 4464 1
341 4464 1
299 4464 1
159 4464 1
121 4464 1
255 4464 1
52 4464 1
43 4464 1
409 4464 1
68 4464 1
80 4464 1
83 4464 1
47 4464 1
171 4464 1
354 4464 1
101 4464 1
71 4464 1
27 4465 1
298 4465 1
39 4465 1
573 4465 1
466 4465 1
410 4465 1
545 4465 1
237 4465 1
238 4465 1
97 4465 1
213 4465 1
64 4465 1
184 4465 1
9 4465 1
138 4465 1
98 4465 1
125 4465 1
487 4465 1
29 4465 1
441 4465 1
572 4465 1
134 4465 1
128 4465 1
56 4465 1
378 4465 1
301 4465 1
20 4465 1
21 4465 1
176 4465 1
305 4465 1
113 4465 1
57 4465 1
239 4465 1
436 4465 1
297 4465 1
245 4465 1
41 4465 1
42 4465 1
219 4465 1
253 4465 1
248 4465 1
148 4465 1
408 4465 1
314 4465 1
316 4465 1
5 4465 1
10 4465 1
323 4465 1
236 4465 1
177 4465 1
72 4466 1
135 4466 1
76 4466 1
19 4466 1
298 4466 1
144 4466 1
37 4466 1
146 4466 1
39 4466 1
54 4466 1
96 4466 1
2 4466 1
231 4466 1
78 4466 1
24 4466 1
289 4466 1
238 4466 1
184 4466 1
145 4466 1
196 4466 1
6 4466 1
163 4466 1
201 4466 1
15 4466 1
170 4466 1
49 4466 1
7 4466 1
114 4466 1
29 4466 1
66 4466 1
35 4466 1
38 4466 1
129 4466 1
190 4466 1
30 4466 1
32 4466 1
36 4466 1
113 4466 1
57 4466 1
44 4466 1
42 4466 1
360 4466 1
46 4466 1
221 4466 1
48 4466 1
5 4466 1
10 4466 1
68 4466 1
58 4466 1
84 4466 1
172 4466 1
11 4466 1
93 4466 1
306 4466 1
178 4466 1
419 4466 1
187 4466 1
9 4467 1
512 4467 1
313 4467 1
44 4467 1
48 4467 1
11 4467 1
136 4468 1
164 4468 1
503 4468 1
474 4468 1
123 4468 1
519 4468 1
504 4468 1
91 4468 1
162 4468 1
402 4468 1
238 4469 1
6 4469 1
7 4469 1
35 4469 1
172 4469 1
72 4470 1
331 4470 1
19 4470 1
139 4470 1
27 4470 1
309 4470 1
61 4470 1
146 4470 1
39 4470 1
54 4470 1
344 4470 1
231 4470 1
234 4470 1
302 4470 1
116 4470 1
238 4470 1
294 4470 1
97 4470 1
62 4470 1
9 4470 1
256 4470 1
198 4470 1
6 4470 1
132 4470 1
163 4470 1
458 4470 1
86 4470 1
119 4470 1
49 4470 1
376 4470 1
296 4470 1
29 4470 1
66 4470 1
0 4470 1
38 4470 1
128 4470 1
156 4470 1
32 4470 1
36 4470 1
113 4470 1
57 4470 1
243 4470 1
476 4470 1
41 4470 1
42 4470 1
45 4470 1
254 4470 1
46 4470 1
70 4470 1
148 4470 1
314 4470 1
52 4470 1
199 4470 1
5 4470 1
106 4470 1
10 4470 1
68 4470 1
83 4470 1
84 4470 1
172 4470 1
50 4470 1
11 4470 1
461 4470 1
181 4470 1
101 4470 1
244 4470 1
71 4470 1
72 4471 1
76 4471 1
27 4471 1
82 4471 1
39 4471 1
152 4471 1
450 4471 1
234 4471 1
111 4471 1
98 4471 1
6 4471 1
125 4471 1
170 4471 1
49 4471 1
29 4471 1
35 4471 1
38 4471 1
127 4471 1
30 4471 1
57 4471 1
41 4471 1
199 4471 1
100 4471 1
228 4471 1
229 4471 1
10 4471 1
68 4471 1
83 4471 1
84 4471 1
303 4471 1
171 4471 1
11 4471 1
67 4471 1
490 4471 1
306 4471 1
181 4471 1
101 4471 1
244 4471 1
71 4471 1
27 4472 1
9 4472 1
41 4472 1
47 4472 1
131 4472 1
164 4473 1
287 4473 1
206 4473 1
174 4473 1
125 4473 1
86 4473 1
127 4473 1
162 4473 1
409 4473 1
67 4473 1
72 4474 1
215 4474 1
217 4474 1
617 4474 1
396 4474 1
369 4474 1
470 4474 1
503 4474 1
472 4474 1
122 4474 1
241 4474 1
102 4474 1
110 4474 1
308 4474 1
25 4474 1
568 4474 1
132 4474 1
160 4474 1
417 4474 1
125 4474 1
232 4474 1
233 4474 1
86 4474 1
14 4474 1
589 4474 1
329 4474 1
274 4474 1
99 4474 1
159 4474 1
176 4474 1
269 4474 1
126 4474 1
218 4474 1
87 4474 1
5 4474 1
47 4474 1
236 4474 1
177 4474 1
179 4474 1
60 4474 1
445 4474 1
135 4475 1
215 4475 1
19 4475 1
139 4475 1
27 4475 1
61 4475 1
34 4475 1
37 4475 1
146 4475 1
39 4475 1
147 4475 1
54 4475 1
153 4475 1
2 4475 1
164 4475 1
166 4475 1
107 4475 1
17 4475 1
24 4475 1
205 4475 1
288 4475 1
235 4475 1
238 4475 1
62 4475 1
64 4475 1
404 4475 1
184 4475 1
185 4475 1
9 4475 1
474 4475 1
145 4475 1
109 4475 1
223 4475 1
98 4475 1
282 4475 1
6 4475 1
132 4475 1
163 4475 1
125 4475 1
259 4475 1
433 4475 1
86 4475 1
170 4475 1
119 4475 1
7 4475 1
296 4475 1
28 4475 1
29 4475 1
66 4475 1
8 4475 1
134 4475 1
142 4475 1
35 4475 1
0 4475 1
38 4475 1
276 4475 1
190 4475 1
341 4475 1
155 4475 1
31 4475 1
156 4475 1
157 4475 1
158 4475 1
159 4475 1
318 4475 1
167 4475 1
75 4475 1
20 4475 1
21 4475 1
176 4475 1
113 4475 1
57 4475 1
121 4475 1
328 4475 1
103 4475 1
436 4475 1
44 4475 1
380 4475 1
333 4475 1
41 4475 1
42 4475 1
118 4475 1
45 4475 1
46 4475 1
70 4475 1
148 4475 1
452 4475 1
314 4475 1
52 4475 1
199 4475 1
100 4475 1
5 4475 1
10 4475 1
68 4475 1
323 4475 1
83 4475 1
84 4475 1
303 4475 1
47 4475 1
171 4475 1
172 4475 1
236 4475 1
11 4475 1
131 4475 1
67 4475 1
178 4475 1
179 4475 1
181 4475 1
60 4475 1
101 4475 1
244 4475 1
271 4475 1
71 4475 1
215 4476 1
217 4476 1
39 4476 1
450 4476 1
332 4476 1
486 4476 1
29 4476 1
565 4476 1
280 4476 1
99 4476 1
519 4476 1
176 4476 1
44 4476 1
141 4476 1
351 4476 1
19 4477 1
22 4477 1
139 4478 1
61 4478 1
39 4478 1
3 4478 1
344 4478 1
369 4478 1
78 4478 1
413 4478 1
22 4478 1
64 4478 1
25 4478 1
521 4478 1
98 4478 1
125 4478 1
49 4478 1
7 4478 1
376 4478 1
114 4478 1
127 4478 1
30 4478 1
176 4478 1
57 4478 1
121 4478 1
103 4478 1
79 4478 1
41 4478 1
42 4478 1
88 4478 1
5 4478 1
77 4478 1
84 4478 1
11 4478 1
179 4478 1
19 4479 1
9 4479 1
6 4479 1
0 4479 1
276 4479 1
150 4479 1
467 4479 1
172 4479 1
178 4479 1
72 4480 1
331 4480 1
215 4480 1
139 4480 1
27 4480 1
554 4480 1
195 4480 1
336 4480 1
144 4480 1
34 4480 1
37 4480 1
39 4480 1
680 4480 1
1 4480 1
342 4480 1
152 4480 1
153 4480 1
96 4480 1
344 4480 1
2 4480 1
164 4480 1
382 4480 1
510 4480 1
166 4480 1
107 4480 1
231 4480 1
379 4480 1
390 4480 1
17 4480 1
203 4480 1
369 4480 1
412 4480 1
78 4480 1
413 4480 1
116 4480 1
174 4480 1
294 4480 1
23 4480 1
97 4480 1
213 4480 1
444 4480 1
64 4480 1
9 4480 1
74 4480 1
138 4480 1
145 4480 1
109 4480 1
282 4480 1
6 4480 1
123 4480 1
201 4480 1
417 4480 1
259 4480 1
86 4480 1
170 4480 1
7 4480 1
14 4480 1
29 4480 1
183 4480 1
359 4480 1
134 4480 1
35 4480 1
0 4480 1
38 4480 1
277 4480 1
278 4480 1
340 4480 1
51 4480 1
299 4480 1
155 4480 1
31 4480 1
300 4480 1
346 4480 1
508 4480 1
157 4480 1
158 4480 1
662 4480 1
609 4480 1
562 4480 1
395 4480 1
498 4480 1
378 4480 1
20 4480 1
176 4480 1
95 4480 1
211 4480 1
57 4480 1
44 4480 1
79 4480 1
41 4480 1
360 4480 1
247 4480 1
70 4480 1
149 4480 1
316 4480 1
43 4480 1
162 4480 1
283 4480 1
5 4480 1
228 4480 1
10 4480 1
68 4480 1
323 4480 1
83 4480 1
84 4480 1
303 4480 1
47 4480 1
171 4480 1
173 4480 1
11 4480 1
375 4480 1
131 4480 1
67 4480 1
306 4480 1
268 4480 1
71 4480 1
331 4481 1
19 4481 1
147 4481 1
54 4481 1
152 4481 1
2 4481 1
164 4481 1
235 4481 1
256 4481 1
6 4481 1
28 4481 1
35 4481 1
0 4481 1
38 4481 1
313 4481 1
129 4481 1
299 4481 1
20 4481 1
121 4481 1
41 4481 1
118 4481 1
255 4481 1
453 4481 1
83 4481 1
50 4481 1
11 4481 1
67 4481 1
181 4481 1
72 4482 1
19 4482 1
27 4482 1
374 4482 1
29 4482 1
38 4482 1
129 4482 1
41 4482 1
5 4482 1
68 4482 1
11 4482 1
632 4483 1
135 4483 1
136 4483 1
19 4483 1
146 4483 1
279 4483 1
397 4483 1
166 4483 1
107 4483 1
204 4483 1
262 4483 1
62 4483 1
111 4483 1
145 4483 1
196 4483 1
653 4483 1
109 4483 1
515 4483 1
198 4483 1
6 4483 1
488 4483 1
433 4483 1
86 4483 1
170 4483 1
65 4483 1
589 4483 1
329 4483 1
28 4483 1
183 4483 1
194 4483 1
66 4483 1
359 4483 1
35 4483 1
150 4483 1
155 4483 1
31 4483 1
156 4483 1
157 4483 1
158 4483 1
399 4483 1
260 4483 1
304 4483 1
267 4483 1
211 4483 1
212 4483 1
426 4483 1
333 4483 1
514 4483 1
43 4483 1
351 4483 1
68 4483 1
175 4483 1
11 4483 1
93 4483 1
67 4483 1
490 4483 1
357 4483 1
440 4483 1
445 4483 1
71 4483 1
19 4484 1
39 4484 1
342 4484 1
152 4484 1
96 4484 1
2 4484 1
78 4484 1
7 4484 1
194 4484 1
35 4484 1
0 4484 1
5 4484 1
351 4484 1
173 4484 1
306 4484 1
402 4484 1
72 4485 1
135 4485 1
76 4485 1
27 4485 1
140 4485 1
61 4485 1
34 4485 1
146 4485 1
279 4485 1
54 4485 1
2 4485 1
164 4485 1
450 4485 1
509 4485 1
319 4485 1
107 4485 1
231 4485 1
17 4485 1
369 4485 1
53 4485 1
78 4485 1
543 4485 1
288 4485 1
289 4485 1
235 4485 1
291 4485 1
294 4485 1
23 4485 1
444 4485 1
62 4485 1
404 4485 1
185 4485 1
9 4485 1
138 4485 1
25 4485 1
145 4485 1
196 4485 1
337 4485 1
521 4485 1
225 4485 1
198 4485 1
6 4485 1
132 4485 1
200 4485 1
163 4485 1
484 4485 1
457 4485 1
417 4485 1
125 4485 1
15 4485 1
86 4485 1
119 4485 1
372 4485 1
49 4485 1
494 4485 1
7 4485 1
376 4485 1
114 4485 1
28 4485 1
29 4485 1
240 4485 1
183 4485 1
388 4485 1
66 4485 1
8 4485 1
16 4485 1
55 4485 1
142 4485 1
634 4485 1
35 4485 1
38 4485 1
364 4485 1
280 4485 1
128 4485 1
129 4485 1
150 4485 1
56 4485 1
226 4485 1
281 4485 1
30 4485 1
155 4485 1
31 4485 1
300 4485 1
156 4485 1
158 4485 1
159 4485 1
348 4485 1
411 4485 1
167 4485 1
36 4485 1
519 4485 1
4 4485 1
176 4485 1
113 4485 1
439 4485 1
57 4485 1
212 4485 1
44 4485 1
273 4485 1
41 4485 1
42 4485 1
118 4485 1
253 4485 1
46 4485 1
275 4485 1
87 4485 1
70 4485 1
148 4485 1
314 4485 1
149 4485 1
422 4485 1
5 4485 1
229 4485 1
367 4485 1
165 4485 1
106 4485 1
108 4485 1
10 4485 1
68 4485 1
323 4485 1
77 4485 1
324 4485 1
58 4485 1
459 4485 1
84 4485 1
47 4485 1
172 4485 1
50 4485 1
517 4485 1
177 4485 1
178 4485 1
179 4485 1
356 4485 1
491 4485 1
60 4485 1
40 4485 1
244 4485 1
71 4485 1
76 4486 1
19 4486 1
139 4486 1
27 4486 1
37 4486 1
146 4486 1
39 4486 1
222 4486 1
344 4486 1
450 4486 1
231 4486 1
17 4486 1
234 4486 1
78 4486 1
205 4486 1
418 4486 1
235 4486 1
238 4486 1
22 4486 1
97 4486 1
241 4486 1
242 4486 1
111 4486 1
184 4486 1
512 4486 1
145 4486 1
98 4486 1
6 4486 1
132 4486 1
18 4486 1
86 4486 1
119 4486 1
49 4486 1
7 4486 1
114 4486 1
29 4486 1
240 4486 1
8 4486 1
35 4486 1
38 4486 1
127 4486 1
129 4486 1
341 4486 1
30 4486 1
155 4486 1
156 4486 1
159 4486 1
411 4486 1
75 4486 1
20 4486 1
32 4486 1
36 4486 1
504 4486 1
91 4486 1
113 4486 1
267 4486 1
243 4486 1
79 4486 1
85 4486 1
41 4486 1
42 4486 1
118 4486 1
199 4486 1
431 4486 1
48 4486 1
5 4486 1
106 4486 1
10 4486 1
351 4486 1
68 4486 1
77 4486 1
83 4486 1
84 4486 1
303 4486 1
171 4486 1
236 4486 1
11 4486 1
131 4486 1
67 4486 1
178 4486 1
179 4486 1
101 4486 1
244 4486 1
268 4486 1
71 4486 1
27 4487 1
39 4487 1
96 4487 1
594 4487 1
17 4487 1
78 4487 1
302 4487 1
503 4487 1
15 4487 1
7 4487 1
114 4487 1
20 4487 1
41 4487 1
118 4487 1
5 4487 1
83 4487 1
101 4487 1
135 4488 1
217 4488 1
2 4488 1
125 4488 1
0 4488 1
159 4488 1
176 4488 1
292 4488 1
57 4488 1
216 4488 1
11 4488 1
179 4488 1
72 4489 1
135 4489 1
136 4489 1
19 4489 1
140 4489 1
298 4489 1
59 4489 1
195 4489 1
405 4489 1
61 4489 1
336 4489 1
34 4489 1
37 4489 1
147 4489 1
1 4489 1
54 4489 1
153 4489 1
96 4489 1
563 4489 1
2 4489 1
164 4489 1
107 4489 1
17 4489 1
203 4489 1
78 4489 1
287 4489 1
302 4489 1
261 4489 1
206 4489 1
174 4489 1
237 4489 1
242 4489 1
104 4489 1
427 4489 1
64 4489 1
111 4489 1
184 4489 1
477 4489 1
515 4489 1
198 4489 1
6 4489 1
160 4489 1
349 4489 1
201 4489 1
125 4489 1
249 4489 1
86 4489 1
170 4489 1
49 4489 1
65 4489 1
7 4489 1
114 4489 1
28 4489 1
29 4489 1
194 4489 1
66 4489 1
134 4489 1
142 4489 1
35 4489 1
0 4489 1
38 4489 1
313 4489 1
299 4489 1
150 4489 1
155 4489 1
159 4489 1
399 4489 1
260 4489 1
21 4489 1
169 4489 1
531 4489 1
63 4489 1
69 4489 1
209 4489 1
176 4489 1
305 4489 1
267 4489 1
57 4489 1
328 4489 1
103 4489 1
380 4489 1
250 4489 1
333 4489 1
383 4489 1
245 4489 1
360 4489 1
254 4489 1
46 4489 1
161 4489 1
43 4489 1
162 4489 1
5 4489 1
229 4489 1
106 4489 1
10 4489 1
351 4489 1
68 4489 1
83 4489 1
47 4489 1
207 4489 1
171 4489 1
172 4489 1
50 4489 1
173 4489 1
175 4489 1
236 4489 1
11 4489 1
93 4489 1
67 4489 1
177 4489 1
306 4489 1
356 4489 1
181 4489 1
268 4489 1
71 4489 1
19 4490 1
27 4490 1
336 4490 1
146 4490 1
39 4490 1
120 4490 1
3 4490 1
1 4490 1
54 4490 1
96 4490 1
164 4490 1
17 4490 1
78 4490 1
174 4490 1
97 4490 1
606 4490 1
9 4490 1
145 4490 1
196 4490 1
337 4490 1
246 4490 1
223 4490 1
6 4490 1
86 4490 1
170 4490 1
49 4490 1
7 4490 1
414 4490 1
296 4490 1
28 4490 1
29 4490 1
183 4490 1
35 4490 1
0 4490 1
38 4490 1
128 4490 1
257 4490 1
31 4490 1
156 4490 1
157 4490 1
158 4490 1
169 4490 1
69 4490 1
113 4490 1
211 4490 1
57 4490 1
121 4490 1
269 4490 1
270 4490 1
41 4490 1
88 4490 1
70 4490 1
43 4490 1
105 4490 1
10 4490 1
68 4490 1
83 4490 1
171 4490 1
208 4490 1
173 4490 1
11 4490 1
131 4490 1
67 4490 1
177 4490 1
181 4490 1
358 4490 1
71 4490 1
189 4490 1
72 4491 1
330 4491 1
331 4491 1
135 4491 1
136 4491 1
76 4491 1
27 4491 1
335 4491 1
391 4491 1
389 4491 1
542 4491 1
298 4491 1
405 4491 1
144 4491 1
39 4491 1
506 4491 1
573 4491 1
342 4491 1
152 4491 1
153 4491 1
381 4491 1
96 4491 1
164 4491 1
382 4491 1
410 4491 1
379 4491 1
398 4491 1
390 4491 1
17 4491 1
203 4491 1
610 4491 1
78 4491 1
24 4491 1
545 4491 1
418 4491 1
235 4491 1
413 4491 1
261 4491 1
262 4491 1
206 4491 1
400 4491 1
407 4491 1
237 4491 1
238 4491 1
22 4491 1
97 4491 1
242 4491 1
561 4491 1
308 4491 1
111 4491 1
184 4491 1
612 4491 1
