5892 84296
229 3441 1
7 3441 1
117 3441 1
6 3441 1
156 3441 1
184 3441 1
209 3441 1
100 3441 1
348 3441 1
336 3441 1
126 3441 1
55 3441 1
56 3441 1
41 3441 1
14 3441 1
48 3441 1
238 3441 1
187 3441 1
33 3441 1
128 3441 1
89 3441 1
188 3441 1
60 3441 1
118 3441 1
163 3441 1
164 3441 1
165 3441 1
92 3441 1
171 3441 1
94 3441 1
342 3441 1
46 3441 1
242 3441 1
243 3441 1
111 3441 1
97 3441 1
23 3441 1
192 3441 1
36 3441 1
70 3441 1
5 3441 1
101 3441 1
47 3441 1
0 3442 1
65 3442 1
28 3442 1
7 3442 1
50 3442 1
5 3442 1
62 3443 1
17 3443 1
65 3443 1
5 3443 1
106 3444 1
134 3445 1
31 3445 1
151 3445 1
62 3445 1
17 3445 1
66 3445 1
67 3445 1
125 3445 1
69 3445 1
4 3445 1
298 3445 1
75 3445 1
80 3445 1
236 3445 1
83 3445 1
237 3445 1
259 3445 1
32 3445 1
58 3445 1
20 3445 1
22 3445 1
72 3445 1
133 3445 1
78 3445 1
29 3445 1
30 3445 1
106 3445 1
87 3445 1
18 3445 1
88 3445 1
7 3445 1
6 3445 1
209 3445 1
126 3445 1
49 3445 1
128 3445 1
116 3445 1
188 3445 1
61 3445 1
137 3445 1
189 3445 1
46 3445 1
152 3445 1
97 3445 1
23 3445 1
5 3445 1
401 3445 1
101 3445 1
103 3446 1
42 3446 1
28 3446 1
223 3446 1
79 3447 1
29 3447 1
2 3447 1
7 3447 1
14 3447 1
33 3447 1
279 3448 1
52 3448 1
67 3449 1
252 3449 1
253 3449 1
29 3449 1
255 3450 1
28 3450 1
257 3450 1
5 3450 1
101 3450 1
103 3451 1
70 3451 1
44 3451 1
74 3452 1
11 3453 1
297 3453 1
38 3453 1
276 3453 1
31 3454 1
13 3454 1
62 3454 1
66 3454 1
67 3454 1
69 3454 1
0 3454 1
32 3454 1
58 3454 1
198 3454 1
271 3454 1
25 3454 1
7 3454 1
64 3454 1
55 3454 1
14 3454 1
1 3454 1
33 3454 1
128 3454 1
116 3454 1
36 3454 1
5 3454 1
121 3455 1
44 3455 1
8 3456 1
77 3456 1
79 3456 1
261 3456 1
438 3456 1
273 3456 1
52 3456 1
19 3456 1
266 3456 1
304 3456 1
42 3456 1
439 3456 1
368 3456 1
148 3456 1
300 3456 1
277 3456 1
278 3456 1
283 3456 1
394 3456 1
146 3456 1
295 3456 1
113 3456 1
10 3456 1
11 3456 1
88 3456 1
281 3456 1
282 3456 1
391 3456 1
321 3456 1
350 3456 1
55 3456 1
14 3456 1
15 3456 1
276 3456 1
101 3456 1
265 3456 1
119 3456 1
74 3457 1
67 3457 1
22 3457 1
88 3457 1
7 3457 1
6 3457 1
23 3457 1
5 3457 1
101 3457 1
31 3458 1
7 3458 1
79 3459 1
426 3459 1
62 3459 1
148 3459 1
7 3459 1
74 3460 1
206 3460 1
77 3460 1
79 3460 1
12 3460 1
19 3460 1
144 3460 1
83 3460 1
32 3460 1
42 3460 1
368 3460 1
20 3460 1
148 3460 1
268 3460 1
22 3460 1
367 3460 1
277 3460 1
283 3460 1
295 3460 1
133 3460 1
10 3460 1
29 3460 1
30 3460 1
106 3460 1
88 3460 1
7 3460 1
145 3460 1
6 3460 1
294 3460 1
233 3460 1
142 3460 1
41 3460 1
14 3460 1
15 3460 1
149 3460 1
49 3460 1
33 3460 1
128 3460 1
163 3460 1
23 3460 1
36 3460 1
5 3460 1
101 3460 1
119 3460 1
47 3460 1
52 3461 1
37 3462 1
74 3463 1
31 3463 1
62 3463 1
24 3463 1
35 3463 1
277 3463 1
72 3463 1
41 3463 1
101 3463 1
24 3464 1
34 3465 1
41 3465 1
77 3466 1
255 3466 1
211 3466 1
51 3466 1
52 3466 1
103 3466 1
4 3466 1
20 3466 1
271 3466 1
109 3466 1
63 3466 1
343 3466 1
215 3466 1
160 3466 1
254 3466 1
121 3466 1
221 3466 1
104 3466 1
28 3466 1
91 3466 1
54 3466 1
48 3466 1
325 3466 1
118 3466 1
220 3466 1
50 3466 1
5 3466 1
251 3466 1
74 3467 1
77 3467 1
17 3467 1
232 3467 1
66 3467 1
39 3467 1
32 3467 1
24 3467 1
22 3467 1
28 3467 1
72 3467 1
30 3467 1
115 3467 1
7 3467 1
126 3467 1
14 3467 1
1 3467 1
187 3467 1
33 3467 1
128 3467 1
239 3467 1
92 3467 1
137 3467 1
94 3467 1
36 3467 1
5 3467 1
101 3467 1
44 3467 1
74 3468 1
79 3468 1
31 3468 1
17 3468 1
42 3468 1
315 3468 1
277 3468 1
146 3468 1
113 3468 1
133 3468 1
87 3468 1
88 3468 1
7 3468 1
14 3468 1
15 3468 1
128 3468 1
23 3468 1
5 3468 1
101 3468 1
265 3468 1
103 3469 1
44 3469 1
103 3470 1
44 3470 1
24 3471 1
7 3471 1
5 3471 1
34 3472 1
271 3472 1
193 3472 1
72 3472 1
73 3472 1
133 3472 1
78 3472 1
177 3472 1
2 3472 1
41 3472 1
5 3472 1
24 3473 1
7 3473 1
12 3474 1
103 3474 1
42 3474 1
25 3474 1
41 3474 1
49 3474 1
205 3474 1
44 3474 1
77 3475 1
19 3475 1
266 3475 1
42 3475 1
50 3475 1
14 3476 1
207 3477 1
124 3477 1
77 3477 1
3 3477 1
79 3477 1
16 3477 1
134 3477 1
31 3477 1
108 3477 1
12 3477 1
183 3477 1
13 3477 1
62 3477 1
17 3477 1
52 3477 1
66 3477 1
67 3477 1
150 3477 1
125 3477 1
39 3477 1
103 3477 1
4 3477 1
0 3477 1
32 3477 1
198 3477 1
59 3477 1
24 3477 1
34 3477 1
22 3477 1
139 3477 1
25 3477 1
65 3477 1
26 3477 1
28 3477 1
72 3477 1
133 3477 1
371 3477 1
29 3477 1
180 3477 1
30 3477 1
106 3477 1
2 3477 1
7 3477 1
93 3477 1
100 3477 1
233 3477 1
175 3477 1
54 3477 1
14 3477 1
48 3477 1
33 3477 1
116 3477 1
319 3477 1
60 3477 1
289 3477 1
164 3477 1
165 3477 1
166 3477 1
167 3477 1
92 3477 1
171 3477 1
137 3477 1
46 3477 1
97 3477 1
23 3477 1
192 3477 1
36 3477 1
99 3477 1
50 3477 1
5 3477 1
37 3477 1
101 3477 1
44 3477 1
74 3478 1
261 3478 1
148 3478 1
88 3478 1
126 3478 1
101 3478 1
292 3479 1
74 3479 1
8 3479 1
206 3479 1
384 3479 1
77 3479 1
3 3479 1
79 3479 1
16 3479 1
31 3479 1
151 3479 1
108 3479 1
12 3479 1
13 3479 1
52 3479 1
19 3479 1
232 3479 1
382 3479 1
39 3479 1
103 3479 1
144 3479 1
236 3479 1
32 3479 1
263 3479 1
42 3479 1
198 3479 1
24 3479 1
148 3479 1
241 3479 1
35 3479 1
22 3479 1
264 3479 1
139 3479 1
356 3479 1
65 3479 1
146 3479 1
290 3479 1
26 3479 1
121 3479 1
122 3479 1
178 3479 1
221 3479 1
28 3479 1
72 3479 1
133 3479 1
10 3479 1
29 3479 1
30 3479 1
114 3479 1
115 3479 1
106 3479 1
256 3479 1
107 3479 1
281 3479 1
2 3479 1
90 3479 1
21 3479 1
229 3479 1
7 3479 1
282 3479 1
98 3479 1
230 3479 1
294 3479 1
284 3479 1
184 3479 1
100 3479 1
43 3479 1
287 3479 1
41 3479 1
14 3479 1
1 3479 1
15 3479 1
149 3479 1
186 3479 1
176 3479 1
238 3479 1
187 3479 1
33 3479 1
212 3479 1
116 3479 1
118 3479 1
289 3479 1
92 3479 1
205 3479 1
111 3479 1
97 3479 1
220 3479 1
247 3479 1
23 3479 1
36 3479 1
99 3479 1
70 3479 1
50 3479 1
5 3479 1
37 3479 1
101 3479 1
251 3479 1
119 3479 1
203 3479 1
74 3480 1
31 3480 1
17 3480 1
51 3480 1
52 3480 1
66 3480 1
67 3480 1
58 3480 1
20 3480 1
133 3480 1
78 3480 1
135 3480 1
7 3480 1
91 3480 1
6 3480 1
149 3480 1
33 3480 1
5 3480 1
101 3480 1
74 3481 1
206 3481 1
77 3481 1
79 3481 1
228 3481 1
31 3481 1
261 3481 1
62 3481 1
17 3481 1
66 3481 1
67 3481 1
236 3481 1
83 3481 1
32 3481 1
42 3481 1
58 3481 1
24 3481 1
20 3481 1
268 3481 1
22 3481 1
277 3481 1
283 3481 1
146 3481 1
370 3481 1
133 3481 1
78 3481 1
29 3481 1
30 3481 1
106 3481 1
87 3481 1
88 3481 1
281 3481 1
334 3481 1
7 3481 1
27 3481 1
14 3481 1
15 3481 1
49 3481 1
33 3481 1
128 3481 1
328 3481 1
61 3481 1
46 3481 1
152 3481 1
97 3481 1
23 3481 1
5 3481 1
101 3481 1
119 3481 1
47 3481 1
16 3482 1
12 3482 1
103 3482 1
240 3482 1
34 3482 1
9 3482 1
41 3482 1
14 3482 1
319 3482 1
60 3482 1
5 3483 1
44 3483 1
103 3484 1
42 3484 1
20 3484 1
43 3484 1
15 3484 1
41 3485 1
14 3485 1
36 3485 1
5 3485 1
74 3486 1
52 3486 1
69 3486 1
4 3486 1
34 3486 1
315 3486 1
2 3486 1
7 3486 1
117 3486 1
257 3486 1
6 3486 1
98 3486 1
50 3486 1
5 3486 1
124 3487 1
74 3487 1
16 3487 1
105 3487 1
134 3487 1
255 3487 1
31 3487 1
197 3487 1
151 3487 1
211 3487 1
13 3487 1
62 3487 1
52 3487 1
66 3487 1
67 3487 1
150 3487 1
125 3487 1
158 3487 1
103 3487 1
234 3487 1
132 3487 1
0 3487 1
80 3487 1
81 3487 1
82 3487 1
136 3487 1
237 3487 1
86 3487 1
32 3487 1
58 3487 1
198 3487 1
59 3487 1
24 3487 1
20 3487 1
241 3487 1
35 3487 1
22 3487 1
271 3487 1
109 3487 1
63 3487 1
199 3487 1
200 3487 1
245 3487 1
356 3487 1
140 3487 1
196 3487 1
318 3487 1
121 3487 1
221 3487 1
104 3487 1
28 3487 1
72 3487 1
73 3487 1
133 3487 1
78 3487 1
29 3487 1
85 3487 1
30 3487 1
114 3487 1
106 3487 1
87 3487 1
88 3487 1
181 3487 1
90 3487 1
7 3487 1
117 3487 1
91 3487 1
6 3487 1
98 3487 1
156 3487 1
294 3487 1
184 3487 1
209 3487 1
100 3487 1
64 3487 1
233 3487 1
142 3487 1
286 3487 1
56 3487 1
54 3487 1
14 3487 1
1 3487 1
48 3487 1
49 3487 1
33 3487 1
128 3487 1
239 3487 1
116 3487 1
319 3487 1
164 3487 1
165 3487 1
167 3487 1
92 3487 1
168 3487 1
129 3487 1
171 3487 1
46 3487 1
260 3487 1
190 3487 1
154 3487 1
95 3487 1
191 3487 1
111 3487 1
244 3487 1
23 3487 1
192 3487 1
248 3487 1
36 3487 1
5 3487 1
101 3487 1
112 3487 1
195 3487 1
201 3487 1
74 3488 1
79 3488 1
31 3488 1
80 3488 1
83 3488 1
32 3488 1
58 3488 1
148 3488 1
277 3488 1
123 3488 1
146 3488 1
133 3488 1
30 3488 1
135 3488 1
7 3488 1
6 3488 1
5 3488 1
101 3488 1
265 3488 1
119 3488 1
74 3489 1
3 3489 1
31 3489 1
4 3489 1
42 3489 1
34 3489 1
22 3489 1
65 3489 1
2 3489 1
7 3489 1
6 3489 1
14 3489 1
37 3489 1
4 3490 1
273 3491 1
44 3491 1
74 3492 1
101 3493 1
74 3494 1
31 3494 1
62 3494 1
83 3494 1
20 3494 1
139 3494 1
25 3494 1
7 3494 1
6 3494 1
14 3494 1
5 3494 1
101 3494 1
44 3494 1
52 3495 1
65 3495 1
74 3496 1
8 3496 1
77 3496 1
79 3496 1
16 3496 1
31 3496 1
197 3496 1
12 3496 1
13 3496 1
62 3496 1
17 3496 1
67 3496 1
39 3496 1
69 3496 1
103 3496 1
4 3496 1
266 3496 1
304 3496 1
75 3496 1
0 3496 1
80 3496 1
32 3496 1
42 3496 1
24 3496 1
20 3496 1
241 3496 1
35 3496 1
22 3496 1
264 3496 1
277 3496 1
25 3496 1
65 3496 1
411 3496 1
210 3496 1
221 3496 1
104 3496 1
28 3496 1
72 3496 1
73 3496 1
133 3496 1
10 3496 1
11 3496 1
29 3496 1
364 3496 1
30 3496 1
313 3496 1
106 3496 1
87 3496 1
88 3496 1
7 3496 1
117 3496 1
6 3496 1
98 3496 1
184 3496 1
100 3496 1
219 3496 1
53 3496 1
55 3496 1
56 3496 1
387 3496 1
287 3496 1
41 3496 1
14 3496 1
1 3496 1
149 3496 1
33 3496 1
118 3496 1
92 3496 1
168 3496 1
129 3496 1
46 3496 1
152 3496 1
153 3496 1
95 3496 1
191 3496 1
97 3496 1
23 3496 1
192 3496 1
50 3496 1
5 3496 1
101 3496 1
372 3496 1
74 3497 1
206 3497 1
79 3497 1
31 3497 1
0 3497 1
42 3497 1
34 3497 1
22 3497 1
25 3497 1
160 3497 1
28 3497 1
2 3497 1
7 3497 1
6 3497 1
156 3497 1
14 3497 1
1 3497 1
49 3497 1
176 3497 1
116 3497 1
92 3497 1
168 3497 1
129 3497 1
147 3497 1
169 3497 1
170 3497 1
172 3497 1
173 3497 1
46 3497 1
152 3497 1
153 3497 1
154 3497 1
155 3497 1
23 3497 1
36 3497 1
99 3497 1
50 3497 1
5 3497 1
37 3497 1
101 3497 1
47 3497 1
207 3498 1
77 3498 1
12 3498 1
52 3498 1
67 3498 1
39 3498 1
0 3498 1
24 3498 1
20 3498 1
240 3498 1
34 3498 1
22 3498 1
28 3498 1
72 3498 1
258 3498 1
2 3498 1
7 3498 1
41 3498 1
54 3498 1
14 3498 1
48 3498 1
15 3498 1
49 3498 1
187 3498 1
118 3498 1
191 3498 1
97 3498 1
5 3498 1
37 3498 1
101 3498 1
47 3498 1
79 3499 1
273 3499 1
148 3499 1
72 3499 1
73 3499 1
14 3499 1
176 3499 1
5 3499 1
44 3499 1
103 3500 1
4 3500 1
0 3500 1
24 3500 1
35 3500 1
110 3500 1
63 3500 1
199 3500 1
200 3500 1
193 3500 1
28 3500 1
2 3500 1
7 3500 1
49 3500 1
171 3500 1
50 3500 1
5 3500 1
74 3501 1
12 3501 1
62 3501 1
67 3501 1
24 3501 1
34 3501 1
277 3501 1
124 3502 1
77 3502 1
108 3502 1
211 3502 1
183 3502 1
51 3502 1
52 3502 1
67 3502 1
150 3502 1
185 3502 1
39 3502 1
69 3502 1
4 3502 1
0 3502 1
32 3502 1
198 3502 1
59 3502 1
24 3502 1
20 3502 1
240 3502 1
34 3502 1
241 3502 1
22 3502 1
65 3502 1
193 3502 1
160 3502 1
178 3502 1
28 3502 1
29 3502 1
2 3502 1
90 3502 1
182 3502 1
7 3502 1
91 3502 1
93 3502 1
100 3502 1
286 3502 1
27 3502 1
186 3502 1
238 3502 1
187 3502 1
116 3502 1
171 3502 1
260 3502 1
191 3502 1
192 3502 1
99 3502 1
50 3502 1
5 3502 1
37 3502 1
251 3502 1
79 3503 1
31 3503 1
8 3504 1
12 3504 1
103 3504 1
24 3504 1
22 3504 1
11 3504 1
32 3505 1
7 3505 1
5 3505 1
74 3506 1
77 3506 1
19 3506 1
22 3506 1
253 3506 1
113 3506 1
331 3506 1
133 3506 1
29 3506 1
30 3506 1
106 3506 1
88 3506 1
41 3506 1
14 3506 1
191 3506 1
97 3506 1
23 3506 1
36 3506 1
5 3506 1
101 3506 1
31 3507 1
69 3507 1
4 3507 1
139 3507 1
123 3507 1
121 3507 1
104 3507 1
115 3507 1
7 3507 1
98 3507 1
233 3507 1
14 3507 1
1 3507 1
33 3507 1
212 3507 1
325 3507 1
99 3507 1
70 3507 1
37 3507 1
79 3508 1
31 3508 1
211 3508 1
17 3508 1
52 3508 1
103 3508 1
32 3508 1
198 3508 1
34 3508 1
277 3508 1
65 3508 1
193 3508 1
10 3508 1
7 3508 1
64 3508 1
14 3508 1
33 3508 1
116 3508 1
36 3508 1
70 3508 1
5 3508 1
44 3508 1
124 3509 1
77 3509 1
79 3509 1
12 3509 1
51 3509 1
52 3509 1
19 3509 1
103 3509 1
144 3509 1
24 3509 1
113 3509 1
281 3509 1
91 3509 1
100 3509 1
43 3509 1
53 3509 1
14 3509 1
33 3509 1
205 3509 1
97 3509 1
192 3509 1
50 3509 1
5 3509 1
101 3509 1
251 3509 1
47 3509 1
77 3510 1
62 3510 1
52 3510 1
20 3510 1
240 3510 1
196 3510 1
87 3510 1
88 3510 1
50 3510 1
5 3510 1
101 3510 1
88 3511 1
101 3511 1
79 3512 1
24 3512 1
133 3512 1
14 3512 1
206 3513 1
77 3513 1
87 3513 1
282 3513 1
287 3513 1
15 3513 1
79 3514 1
31 3514 1
39 3514 1
42 3514 1
271 3514 1
88 3514 1
7 3514 1
55 3514 1
56 3514 1
14 3514 1
1 3514 1
167 3514 1
5 3514 1
101 3514 1
7 3515 1
6 3515 1
5 3515 1
39 3516 1
14 3516 1
33 3516 1
116 3516 1
37 3516 1
77 3517 1
151 3517 1
133 3517 1
2 3517 1
7 3517 1
6 3517 1
100 3517 1
92 3517 1
168 3517 1
129 3517 1
147 3517 1
169 3517 1
170 3517 1
172 3517 1
173 3517 1
101 3517 1
119 3517 1
44 3517 1
0 3518 1
34 3518 1
193 3518 1
28 3518 1
2 3518 1
50 3518 1
37 3518 1
233 3519 1
14 3519 1
5 3519 1
71 3520 1
57 3520 1
12 3520 1
13 3520 1
17 3520 1
150 3520 1
185 3520 1
34 3520 1
35 3520 1
109 3520 1
9 3520 1
41 3520 1
54 3520 1
14 3520 1
48 3520 1
154 3520 1
5 3520 1
112 3520 1
194 3520 1
40 3520 1
31 3521 1
34 3522 1
294 3522 1
49 3522 1
37 3522 1
47 3522 1
44 3522 1
24 3523 1
65 3523 1
33 3523 1
97 3523 1
44 3524 1
4 3525 1
41 3525 1
49 3525 1
50 3525 1
101 3525 1
44 3525 1
124 3526 1
74 3526 1
134 3526 1
31 3526 1
12 3526 1
232 3526 1
67 3526 1
69 3526 1
0 3526 1
80 3526 1
32 3526 1
59 3526 1
24 3526 1
20 3526 1
241 3526 1
22 3526 1
193 3526 1
68 3526 1
290 3526 1
28 3526 1
29 3526 1
30 3526 1
135 3526 1
107 3526 1
2 3526 1
90 3526 1
7 3526 1
117 3526 1
184 3526 1
233 3526 1
287 3526 1
41 3526 1
14 3526 1
1 3526 1
149 3526 1
186 3526 1
187 3526 1
33 3526 1
128 3526 1
116 3526 1
188 3526 1
118 3526 1
92 3526 1
152 3526 1
153 3526 1
190 3526 1
23 3526 1
36 3526 1
5 3526 1
37 3526 1
101 3526 1
32 3527 1
78 3527 1
5 3527 1
7 3528 1
79 3529 1
179 3529 1
62 3529 1
17 3529 1
32 3529 1
58 3529 1
113 3529 1
56 3529 1
165 3529 1
61 3529 1
37 3529 1
292 3530 1
74 3530 1
77 3530 1
179 3530 1
134 3530 1
108 3530 1
62 3530 1
52 3530 1
67 3530 1
80 3530 1
20 3530 1
22 3530 1
139 3530 1
306 3530 1
68 3530 1
78 3530 1
85 3530 1
30 3530 1
106 3530 1
7 3530 1
126 3530 1
14 3530 1
61 3530 1
137 3530 1
46 3530 1
97 3530 1
23 3530 1
5 3530 1
101 3530 1
44 3530 1
3 3531 1
31 3531 1
4 3531 1
20 3531 1
123 3531 1
14 3531 1
5 3531 1
37 3531 1
44 3532 1
31 3533 1
17 3533 1
67 3533 1
6 3533 1
61 3533 1
137 3533 1
5 3533 1
77 3534 1
16 3534 1
52 3534 1
22 3534 1
281 3534 1
74 3535 1
31 3535 1
315 3535 1
25 3535 1
133 3535 1
7 3535 1
98 3535 1
14 3535 1
49 3535 1
101 3535 1
31 3536 1
66 3536 1
4 3536 1
80 3536 1
83 3536 1
32 3536 1
34 3536 1
22 3536 1
133 3536 1
85 3536 1
7 3536 1
6 3536 1
41 3536 1
14 3536 1
40 3536 1
207 3537 1
124 3537 1
77 3537 1
13 3537 1
103 3537 1
4 3537 1
42 3537 1
24 3537 1
20 3537 1
241 3537 1
25 3537 1
258 3537 1
29 3537 1
180 3537 1
2 3537 1
182 3537 1
41 3537 1
14 3537 1
1 3537 1
111 3537 1
97 3537 1
50 3537 1
13 3538 1
110 3538 1
199 3538 1
200 3538 1
359 3538 1
28 3538 1
5 3538 1
124 3539 1
108 3539 1
62 3539 1
52 3539 1
42 3539 1
29 3539 1
180 3539 1
2 3539 1
229 3539 1
41 3539 1
186 3539 1
49 3539 1
171 3539 1
207 3540 1
8 3540 1
12 3540 1
24 3540 1
7 3540 1
41 3540 1
70 3540 1
39 3541 1
46 3541 1
42 3542 1
5 3542 1
37 3542 1
101 3542 1
62 3543 1
6 3543 1
5 3543 1
124 3544 1
74 3544 1
77 3544 1
79 3544 1
151 3544 1
12 3544 1
51 3544 1
52 3544 1
67 3544 1
125 3544 1
103 3544 1
4 3544 1
32 3544 1
42 3544 1
24 3544 1
22 3544 1
25 3544 1
252 3544 1
160 3544 1
122 3544 1
29 3544 1
180 3544 1
30 3544 1
88 3544 1
2 3544 1
90 3544 1
7 3544 1
100 3544 1
126 3544 1
41 3544 1
54 3544 1
14 3544 1
1 3544 1
49 3544 1
33 3544 1
118 3544 1
92 3544 1
46 3544 1
190 3544 1
97 3544 1
23 3544 1
36 3544 1
70 3544 1
5 3544 1
101 3544 1
44 3544 1
79 3545 1
7 3545 1
33 3545 1
124 3546 1
74 3546 1
77 3546 1
12 3546 1
52 3546 1
4 3546 1
20 3546 1
104 3546 1
10 3546 1
29 3546 1
2 3546 1
184 3546 1
219 3546 1
53 3546 1
41 3546 1
14 3546 1
49 3546 1
118 3546 1
97 3546 1
192 3546 1
50 3546 1
251 3546 1
47 3546 1
12 3547 1
24 3547 1
7 3547 1
33 3547 1
5 3547 1
14 3548 1
74 3549 1
5 3549 1
42 3550 1
137 3550 1
101 3550 1
74 3551 1
77 3551 1
31 3551 1
17 3551 1
51 3551 1
66 3551 1
67 3551 1
39 3551 1
4 3551 1
75 3551 1
80 3551 1
83 3551 1
24 3551 1
65 3551 1
252 3551 1
121 3551 1
178 3551 1
72 3551 1
133 3551 1
29 3551 1
85 3551 1
30 3551 1
106 3551 1
87 3551 1
7 3551 1
64 3551 1
53 3551 1
120 3551 1
41 3551 1
14 3551 1
1 3551 1
186 3551 1
116 3551 1
137 3551 1
46 3551 1
96 3551 1
23 3551 1
36 3551 1
50 3551 1
5 3551 1
37 3551 1
101 3551 1
39 3552 1
0 3552 1
28 3552 1
7 3552 1
5 3552 1
37 3552 1
44 3552 1
207 3553 1
74 3553 1
77 3553 1
3 3553 1
12 3553 1
183 3553 1
13 3553 1
52 3553 1
67 3553 1
39 3553 1
103 3553 1
4 3553 1
0 3553 1
42 3553 1
24 3553 1
20 3553 1
34 3553 1
22 3553 1
65 3553 1
28 3553 1
72 3553 1
135 3553 1
2 3553 1
182 3553 1
7 3553 1
93 3553 1
100 3553 1
9 3553 1
175 3553 1
41 3553 1
54 3553 1
14 3553 1
1 3553 1
48 3553 1
186 3553 1
49 3553 1
176 3553 1
33 3553 1
116 3553 1
275 3553 1
191 3553 1
192 3553 1
36 3553 1
50 3553 1
37 3553 1
101 3553 1
251 3553 1
47 3553 1
74 3554 1
261 3554 1
5 3554 1
101 3554 1
14 3555 1
31 3556 1
103 3556 1
83 3556 1
148 3556 1
135 3556 1
41 3556 1
14 3556 1
15 3556 1
5 3556 1
101 3556 1
124 3557 1
74 3557 1
77 3557 1
16 3557 1
255 3557 1
31 3557 1
151 3557 1
51 3557 1
19 3557 1
32 3557 1
42 3557 1
58 3557 1
148 3557 1
35 3557 1
22 3557 1
65 3557 1
146 3557 1
141 3557 1
10 3557 1
106 3557 1
7 3557 1
91 3557 1
53 3557 1
41 3557 1
14 3557 1
1 3557 1
49 3557 1
33 3557 1
128 3557 1
92 3557 1
46 3557 1
111 3557 1
97 3557 1
23 3557 1
70 3557 1
50 3557 1
5 3557 1
101 3557 1
303 3557 1
217 3557 1
330 3558 1
207 3558 1
124 3558 1
74 3558 1
77 3558 1
3 3558 1
179 3558 1
228 3558 1
16 3558 1
105 3558 1
134 3558 1
255 3558 1
31 3558 1
333 3558 1
197 3558 1
385 3558 1
279 3558 1
151 3558 1
407 3558 1
425 3558 1
335 3558 1
410 3558 1
108 3558 1
211 3558 1
12 3558 1
183 3558 1
13 3558 1
62 3558 1
440 3558 1
17 3558 1
51 3558 1
52 3558 1
208 3558 1
232 3558 1
66 3558 1
67 3558 1
150 3558 1
125 3558 1
157 3558 1
39 3558 1
159 3558 1
365 3558 1
103 3558 1
4 3558 1
309 3558 1
75 3558 1
234 3558 1
235 3558 1
337 3558 1
132 3558 1
76 3558 1
0 3558 1
393 3558 1
380 3558 1
80 3558 1
236 3558 1
81 3558 1
82 3558 1
83 3558 1
84 3558 1
136 3558 1
314 3558 1
237 3558 1
86 3558 1
259 3558 1
293 3558 1
32 3558 1
42 3558 1
58 3558 1
198 3558 1
59 3558 1
24 3558 1
434 3558 1
240 3558 1
268 3558 1
339 3558 1
301 3558 1
241 3558 1
311 3558 1
22 3558 1
271 3558 1
312 3558 1
367 3558 1
110 3558 1
63 3558 1
199 3558 1
200 3558 1
359 3558 1
428 3558 1
139 3558 1
245 3558 1
356 3558 1
405 3558 1
249 3558 1
250 3558 1
25 3558 1
65 3558 1
193 3558 1
370 3558 1
343 3558 1
215 3558 1
344 3558 1
306 3558 1
196 3558 1
318 3558 1
68 3558 1
290 3558 1
252 3558 1
253 3558 1
160 3558 1
400 3558 1
381 3558 1
295 3558 1
26 3558 1
254 3558 1
122 3558 1
178 3558 1
221 3558 1
104 3558 1
28 3558 1
72 3558 1
222 3558 1
305 3558 1
396 3558 1
218 3558 1
223 3558 1
73 3558 1
224 3558 1
225 3558 1
331 3558 1
357 3558 1
133 3558 1
377 3558 1
332 3558 1
371 3558 1
177 3558 1
11 3558 1
29 3558 1
30 3558 1
114 3558 1
313 3558 1
106 3558 1
214 3558 1
87 3558 1
256 3558 1
376 3558 1
18 3558 1
107 3558 1
281 3558 1
181 3558 1
334 3558 1
229 3558 1
182 3558 1
7 3558 1
117 3558 1
257 3558 1
91 3558 1
93 3558 1
6 3558 1
98 3558 1
230 3558 1
156 3558 1
294 3558 1
284 3558 1
231 3558 1
285 3558 1
184 3558 1
209 3558 1
100 3558 1
64 3558 1
397 3558 1
233 3558 1
38 3558 1
53 3558 1
142 3558 1
350 3558 1
286 3558 1
126 3558 1
55 3558 1
56 3558 1
27 3558 1
9 3558 1
175 3558 1
287 3558 1
41 3558 1
54 3558 1
14 3558 1
48 3558 1
288 3558 1
149 3558 1
186 3558 1
49 3558 1
238 3558 1
187 3558 1
33 3558 1
128 3558 1
89 3558 1
239 3558 1
212 3558 1
116 3558 1
188 3558 1
366 3558 1
319 3558 1
60 3558 1
325 3558 1
340 3558 1
118 3558 1
289 3558 1
320 3558 1
163 3558 1
165 3558 1
166 3558 1
167 3558 1
129 3558 1
147 3558 1
169 3558 1
171 3558 1
130 3558 1
189 3558 1
430 3558 1
46 3558 1
138 3558 1
317 3558 1
153 3558 1
190 3558 1
155 3558 1
95 3558 1
242 3558 1
326 3558 1
96 3558 1
355 3558 1
191 3558 1
111 3558 1
244 3558 1
97 3558 1
220 3558 1
23 3558 1
280 3558 1
192 3558 1
248 3558 1
36 3558 1
99 3558 1
70 3558 1
50 3558 1
5 3558 1
37 3558 1
401 3558 1
101 3558 1
265 3558 1
441 3558 1
303 3558 1
402 3558 1
291 3558 1
346 3558 1
143 3558 1
203 3558 1
392 3558 1
372 3558 1
44 3558 1
79 3559 1
12 3559 1
408 3559 1
266 3559 1
32 3559 1
148 3559 1
38 3559 1
406 3559 1
322 3559 1
123 3560 1
88 3560 1
101 3560 1
31 3561 1
12 3561 1
185 3561 1
148 3561 1
41 3561 1
14 3561 1
48 3561 1
49 3561 1
12 3562 1
74 3563 1
31 3563 1
17 3563 1
52 3563 1
298 3563 1
263 3563 1
35 3563 1
174 3563 1
290 3563 1
18 3563 1
23 3563 1
5 3563 1
